doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,73,414,417,22,-71.59788513183594,22,132,132
pt/nt/43/nt_4309_0,73,414,417,23,-72.09090423583984,0,2,2
pt/nt/43/nt_4309_0,73,414,417,24,-72.62540435791016,32,172,172
pt/nt/43/nt_4309_0,73,414,417,25,-72.94459533691406,4,21,22
pt/nt/43/nt_4309_0,73,414,417,26,-72.97289276123047,40,228,228
pt/nt/43/nt_4309_0,73,414,417,27,-73.05757141113281,67,382,382
pt/nt/43/nt_4309_0,73,414,417,28,-73.76197814941406,42,236,236
pt/nt/43/nt_4309_0,73,414,417,29,-74.20360565185547,59,349,349
pt/nt/43/nt_4309_0,73,414,417,30,-74.37601470947266,54,327,328
pt/nt/43/nt_4309_0,73,414,417,31,-74.43881225585938,55,332,332
pt/nt/43/nt_4309_0,73,414,417,32,-75.08429718017578,50,307,307
pt/nt/43/nt_4309_0,73,414,417,33,-75.6310043334961,12,58,58
pt/nt/43/nt_4309_0,73,414,417,34,-76.4591064453125,10,53,53
pt/nt/43/nt_4309_0,73,414,417,35,-76.52397155761719,48,300,302
pt/nt/43/nt_4309_0,73,414,417,36,-76.99591064453125,6,25,25
pt/nt/43/nt_4309_0,73,414,417,37,-77.18570709228516,7,29,29
pt/nt/43/nt_4309_0,73,414,417,38,-77.20144653320312,3,17,17
pt/nt/43/nt_4309_0,73,414,417,39,-77.22575378417969,1,6,6
pt/nt/43/nt_4309_0,73,414,417,40,-77.23046875,53,327,327
pt/nt/43/nt_4309_0,73,414,417,41,-77.7574691772461,58,347,347
pt/nt/43/nt_4309_0,73,414,417,42,-77.93792724609375,38,213,214
pt/nt/43/nt_4309_0,73,414,417,43,-78.45530700683594,70,398,398
pt/nt/43/nt_4309_0,73,414,417,44,-78.50396728515625,27,153,153
pt/nt/43/nt_4309_0,73,414,417,45,-78.6427001953125,26,149,149
pt/nt/43/nt_4309_0,73,414,417,46,-80.18135070800781,64,366,366
pt/nt/43/nt_4309_0,73,414,417,47,-80.41804504394531,14,72,72
pt/nt/43/nt_4309_0,73,414,417,48,-80.62570190429688,9,47,47
pt/nt/43/nt_4309_0,73,414,417,49,-81.1051025390625,69,393,393
pt/nt/43/nt_4309_0,73,414,417,50,-81.13386535644531,62,355,355
pt/nt/43/nt_4309_0,73,414,417,51,-81.14196014404297,52,325,325
pt/nt/43/nt_4309_0,73,414,417,52,-82.51362609863281,31,166,170
pt/nt/43/nt_4309_0,73,414,417,53,-82.65354919433594,61,353,353
pt/nt/43/nt_4309_0,73,414,417,54,-83.39218139648438,33,174,174
pt/nt/43/nt_4309_0,73,414,417,55,-83.5025863647461,45,281,281
pt/nt/43/nt_4309_0,73,414,417,56,-83.75704956054688,72,411,412
pt/nt/43/nt_4309_0,73,414,417,57,-83.7828369140625,29,164,164
pt/nt/43/nt_4309_0,73,414,417,58,-84.5568618774414,65,374,374
pt/nt/43/nt_4309_0,73,414,417,59,-85.34362030029297,49,302,302
pt/nt/43/nt_4309_0,73,414,417,60,-86.16027069091797,25,143,144
pt/nt/43/nt_4309_0,73,414,417,61,-86.5124282836914,23,135,136
pt/nt/43/nt_4309_0,73,414,417,62,-87.3536376953125,37,209,210
pt/nt/43/nt_4309_0,73,414,417,63,-88.90680694580078,18,87,87
pt/nt/43/nt_4309_0,73,414,417,64,-88.93025207519531,34,182,184
pt/nt/43/nt_4309_0,73,414,417,65,-89.13188171386719,30,166,169
pt/nt/43/nt_4309_0,73,414,417,66,-89.88196563720703,68,388,389
pt/nt/43/nt_4309_0,73,414,417,67,-91.66999053955078,46,291,291
pt/nt/43/nt_4309_0,73,414,417,68,-92.35877990722656,39,221,221
pt/nt/43/nt_4309_0,73,414,417,69,-92.6945571899414,44,266,266
pt/nt/43/nt_4309_0,73,414,417,70,-92.81784057617188,13,69,70
pt/nt/43/nt_4309_0,73,414,417,71,-93.66614532470703,17,81,81
pt/nt/43/nt_4309_0,73,414,417,72,-95.59839630126953,8,33,34
pt/nt/43/nt_4309_0,73,414,417,73,-98.6666259765625,43,245,245
pt/nt/43/nt_4309_0,73,414,417,74,-101.45713806152344,16,76,76
pt/nt/43/nt_4309_0,73,414,417,75,-inf,182,917,917
pt/nt/43/nt_4309_0,73,414,417,76,-inf,183,919,919
pt/nt/43/nt_4309_0,73,414,417,77,-inf,176,891,891
pt/nt/43/nt_4309_0,73,414,417,78,-inf,185,925,925
pt/nt/43/nt_4309_0,73,414,417,79,-inf,186,929,929
pt/nt/43/nt_4309_0,73,414,417,80,-inf,187,931,931
pt/nt/43/nt_4309_0,73,414,417,81,-inf,114,622,622
pt/nt/43/nt_4309_0,73,414,417,82,-inf,189,937,937
pt/nt/43/nt_4309_0,73,414,417,83,-inf,190,940,940
pt/nt/43/nt_4309_0,73,414,417,84,-inf,191,948,949
pt/nt/43/nt_4309_0,73,414,417,85,-inf,192,955,956
pt/nt/43/nt_4309_0,73,414,417,86,-inf,184,923,923
pt/nt/43/nt_4309_0,73,414,417,87,-inf,113,617,617
pt/nt/43/nt_4309_0,73,414,417,88,-inf,193,966,966
pt/nt/43/nt_4309_0,73,414,417,89,-inf,188,934,934
pt/nt/43/nt_4309_0,73,414,417,90,-inf,115,623,623
pt/nt/43/nt_4309_0,73,414,417,91,-inf,116,626,626
pt/nt/43/nt_4309_0,73,414,417,92,-inf,117,628,628
pt/nt/43/nt_4309_0,73,414,417,93,-inf,118,636,636
pt/nt/43/nt_4309_0,73,414,417,94,-inf,96,537,537
pt/nt/43/nt_4309_0,73,414,417,95,-inf,168,860,861
pt/nt/43/nt_4309_0,73,414,417,96,-inf,169,865,865
pt/nt/43/nt_4309_0,73,414,417,97,-inf,170,870,870
pt/nt/43/nt_4309_0,73,414,417,98,-inf,171,874,874
pt/nt/43/nt_4309_0,73,414,417,99,-inf,172,875,875
pt/nt/43/nt_4309_0,73,414,417,100,-inf,173,878,878
pt/nt/43/nt_4309_0,73,414,417,101,-inf,174,883,883
pt/nt/43/nt_4309_0,73,414,417,102,-inf,175,887,887
pt/nt/43/nt_4309_0,73,414,417,103,-inf,119,641,641
pt/nt/43/nt_4309_0,73,414,417,104,-inf,180,907,907
pt/nt/43/nt_4309_0,73,414,417,105,-inf,181,911,911
pt/nt/43/nt_4309_0,73,414,417,106,-inf,95,507,507
pt/nt/43/nt_4309_0,73,414,417,107,-inf,212,1073,1073
pt/nt/43/nt_4309_0,73,414,417,108,-inf,229,1144,1144
pt/nt/43/nt_4309_0,73,414,417,109,-inf,205,1035,1035
pt/nt/43/nt_4309_0,73,414,417,110,-inf,206,1038,1038
pt/nt/43/nt_4309_0,73,414,417,111,-inf,207,1042,1042
pt/nt/43/nt_4309_0,73,414,417,112,-inf,208,1044,1044
pt/nt/43/nt_4309_0,73,414,417,113,-inf,209,1054,1056
pt/nt/43/nt_4309_0,73,414,417,114,-inf,210,1061,1061
pt/nt/43/nt_4309_0,73,414,417,115,-inf,202,1007,1007
pt/nt/43/nt_4309_0,73,414,417,116,-inf,246,1228,1228
pt/nt/43/nt_4309_0,73,414,417,117,-inf,247,1232,1236
pt/nt/43/nt_4309_0,73,414,417,118,-inf,248,1235,1235
pt/nt/43/nt_4309_0,73,414,417,119,-inf,249,1243,1248
pt/nt/43/nt_4309_0,73,414,417,120,-inf,250,1245,1248
pt/nt/43/nt_4309_0,73,414,417,121,-inf,251,1251,1251
pt/nt/43/nt_4309_0,73,414,417,122,-inf,252,1253,1253
pt/nt/43/nt_4309_0,73,414,417,123,-inf,228,1140,1140
pt/nt/43/nt_4309_0,73,414,417,124,-inf,254,1259,1259
pt/nt/43/nt_4309_0,73,414,417,125,-inf,255,1267,1267
pt/nt/43/nt_4309_0,73,414,417,126,-inf,256,1270,1270
pt/nt/43/nt_4309_0,73,414,417,127,-inf,257,1277,1277
pt/nt/43/nt_4309_0,73,414,417,128,-inf,258,1283,1283
pt/nt/43/nt_4309_0,73,414,417,129,-inf,259,1288,1288
pt/nt/43/nt_4309_0,73,414,417,130,-inf,260,1297,1297
pt/nt/43/nt_4309_0,73,414,417,131,-inf,261,1300,1300
pt/nt/43/nt_4309_0,73,414,417,132,-inf,204,1030,1031
pt/nt/43/nt_4309_0,73,414,417,133,-inf,203,1016,1016
pt/nt/43/nt_4309_0,73,414,417,134,-inf,211,1069,1069
pt/nt/43/nt_4309_0,73,414,417,135,-inf,223,1118,1121
pt/nt/43/nt_4309_0,73,414,417,136,-inf,213,1078,1078
pt/nt/43/nt_4309_0,73,414,417,137,-inf,214,1080,1081
pt/nt/43/nt_4309_0,73,414,417,138,-inf,215,1086,1087
pt/nt/43/nt_4309_0,73,414,417,139,-inf,216,1094,1094
pt/nt/43/nt_4309_0,73,414,417,140,-inf,217,1097,1097
pt/nt/43/nt_4309_0,73,414,417,141,-inf,218,1100,1101
pt/nt/43/nt_4309_0,73,414,417,142,-inf,194,973,973
pt/nt/43/nt_4309_0,73,414,417,143,-inf,220,1107,1107
pt/nt/43/nt_4309_0,73,414,417,144,-inf,221,1110,1110
pt/nt/43/nt_4309_0,73,414,417,145,-inf,222,1115,1115
pt/nt/43/nt_4309_0,73,414,417,146,-inf,224,1125,1126
pt/nt/43/nt_4309_0,73,414,417,147,-inf,201,996,996
pt/nt/43/nt_4309_0,73,414,417,148,-inf,225,1132,1132
pt/nt/43/nt_4309_0,73,414,417,149,-inf,226,1134,1134
pt/nt/43/nt_4309_0,73,414,417,150,-inf,227,1137,1137
pt/nt/43/nt_4309_0,73,414,417,151,-inf,219,1105,1105
pt/nt/43/nt_4309_0,73,414,417,152,-inf,195,978,978
pt/nt/43/nt_4309_0,73,414,417,153,-inf,196,980,980
pt/nt/43/nt_4309_0,73,414,417,154,-inf,197,980,981
pt/nt/43/nt_4309_0,73,414,417,155,-inf,198,983,984
pt/nt/43/nt_4309_0,73,414,417,156,-inf,199,984,984
pt/nt/43/nt_4309_0,73,414,417,157,-inf,200,987,987
pt/nt/43/nt_4309_0,73,414,417,158,-inf,253,1255,1255
pt/nt/43/nt_4309_0,73,414,417,159,-inf,230,1148,1148
pt/nt/43/nt_4309_0,73,414,417,160,-inf,178,899,899
pt/nt/43/nt_4309_0,73,414,417,161,-inf,231,1151,1151
pt/nt/43/nt_4309_0,73,414,417,162,-inf,108,599,599
pt/nt/43/nt_4309_0,73,414,417,163,-inf,109,609,609
pt/nt/43/nt_4309_0,73,414,417,164,-inf,110,612,612
pt/nt/43/nt_4309_0,73,414,417,165,-inf,111,612,613
pt/nt/43/nt_4309_0,73,414,417,166,-inf,103,566,566
pt/nt/43/nt_4309_0,73,414,417,167,-inf,94,503,503
pt/nt/43/nt_4309_0,73,414,417,168,-inf,262,1304,1304
pt/nt/43/nt_4309_0,73,414,417,169,-inf,90,474,474
pt/nt/43/nt_4309_0,73,414,417,170,-inf,92,490,491
pt/nt/43/nt_4309_0,73,414,417,171,-inf,91,482,485
pt/nt/43/nt_4309_0,73,414,417,172,-inf,93,498,500
pt/nt/43/nt_4309_0,73,414,417,173,-inf,83,452,453
pt/nt/43/nt_4309_0,73,414,417,174,-inf,73,414,417
pt/nt/43/nt_4309_0,73,414,417,175,-inf,81,450,450
pt/nt/43/nt_4309_0,73,414,417,176,-inf,80,443,444
pt/nt/43/nt_4309_0,73,414,417,177,-inf,79,438,441
pt/nt/43/nt_4309_0,73,414,417,178,-inf,78,433,435
pt/nt/43/nt_4309_0,73,414,417,179,-inf,77,427,431
pt/nt/43/nt_4309_0,73,414,417,180,-inf,76,427,430
pt/nt/43/nt_4309_0,73,414,417,181,-inf,75,424,424
pt/nt/43/nt_4309_0,73,414,417,182,-inf,74,421,421
pt/nt/43/nt_4309_0,73,414,417,183,-inf,82,452,452
pt/nt/43/nt_4309_0,73,414,417,184,-inf,177,895,895
pt/nt/43/nt_4309_0,73,414,417,185,-inf,107,594,595
pt/nt/43/nt_4309_0,73,414,417,186,-inf,106,582,584
pt/nt/43/nt_4309_0,73,414,417,187,-inf,105,575,575
pt/nt/43/nt_4309_0,73,414,417,188,-inf,242,1203,1203
pt/nt/43/nt_4309_0,73,414,417,189,-inf,232,1155,1155
pt/nt/43/nt_4309_0,73,414,417,190,-inf,233,1159,1159
pt/nt/43/nt_4309_0,73,414,417,191,-inf,234,1161,1164
pt/nt/43/nt_4309_0,73,414,417,192,-inf,235,1170,1170
pt/nt/43/nt_4309_0,73,414,417,193,-inf,245,1216,1216
pt/nt/43/nt_4309_0,73,414,417,194,-inf,237,1183,1183
pt/nt/43/nt_4309_0,73,414,417,195,-inf,238,1186,1186
pt/nt/43/nt_4309_0,73,414,417,196,-inf,239,1191,1191
pt/nt/43/nt_4309_0,73,414,417,197,-inf,240,1196,1196
pt/nt/43/nt_4309_0,73,414,417,198,-inf,241,1198,1198
pt/nt/43/nt_4309_0,73,414,417,199,-inf,243,1206,1207
pt/nt/43/nt_4309_0,73,414,417,200,-inf,104,570,570
pt/nt/43/nt_4309_0,73,414,417,201,-inf,244,1210,1211
pt/nt/43/nt_4309_0,73,414,417,202,-inf,236,1175,1176
pt/nt/43/nt_4309_0,73,414,417,203,-inf,84,457,457
pt/nt/43/nt_4309_0,73,414,417,204,-inf,97,545,545
pt/nt/43/nt_4309_0,73,414,417,205,-inf,98,547,548
pt/nt/43/nt_4309_0,73,414,417,206,-inf,99,556,556
pt/nt/43/nt_4309_0,73,414,417,207,-inf,100,556,557
pt/nt/43/nt_4309_0,73,414,417,208,-inf,101,558,558
pt/nt/43/nt_4309_0,73,414,417,209,-inf,102,563,563
pt/nt/43/nt_4309_0,73,414,417,210,-inf,112,615,615
pt/nt/43/nt_4309_0,74,421,421,1,46.4666862487793,0,2,2
pt/nt/43/nt_4309_0,74,421,421,2,45.76276397705078,26,149,149
pt/nt/43/nt_4309_0,74,421,421,3,44.6991081237793,12,58,58
pt/nt/43/nt_4309_0,74,421,421,4,44.29143142700195,32,172,172
pt/nt/43/nt_4309_0,74,421,421,5,38.00374984741211,22,132,132
pt/nt/43/nt_4309_0,74,421,421,6,36.27703857421875,4,21,22
pt/nt/43/nt_4309_0,74,421,421,7,34.552330017089844,24,138,138
pt/nt/43/nt_4309_0,74,421,421,8,32.997398376464844,7,29,29
pt/nt/43/nt_4309_0,74,421,421,9,29.151283264160156,6,25,25
pt/nt/43/nt_4309_0,74,421,421,10,28.823808670043945,1,6,6
pt/nt/43/nt_4309_0,74,421,421,11,28.711769104003906,61,353,353
pt/nt/43/nt_4309_0,74,421,421,12,28.6760311126709,21,116,116
pt/nt/43/nt_4309_0,74,421,421,13,27.393783569335938,56,337,341
pt/nt/43/nt_4309_0,74,421,421,14,27.293228149414062,27,153,153
pt/nt/43/nt_4309_0,74,421,421,15,26.32242774963379,68,388,389
pt/nt/43/nt_4309_0,74,421,421,16,12.363543510437012,44,266,266
pt/nt/43/nt_4309_0,74,421,421,17,6.567325115203857,67,382,382
pt/nt/43/nt_4309_0,74,421,421,18,6.475069999694824,62,355,355
pt/nt/43/nt_4309_0,74,421,421,19,5.886873245239258,64,366,366
pt/nt/43/nt_4309_0,74,421,421,20,5.547039031982422,69,393,393
pt/nt/43/nt_4309_0,74,421,421,21,3.0298404693603516,72,411,412
pt/nt/43/nt_4309_0,74,421,421,22,2.201817512512207,70,398,398
pt/nt/43/nt_4309_0,74,421,421,23,0.8157978057861328,65,374,374
pt/nt/43/nt_4309_0,74,421,421,24,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,74,421,421,25,-0.2932310104370117,50,307,307
pt/nt/43/nt_4309_0,74,421,421,26,-1.4148006439208984,46,291,291
pt/nt/43/nt_4309_0,74,421,421,27,-1.4488697052001953,45,281,281
pt/nt/43/nt_4309_0,74,421,421,28,-3.830678939819336,59,349,349
pt/nt/43/nt_4309_0,74,421,421,29,-4.080010414123535,52,325,325
pt/nt/43/nt_4309_0,74,421,421,30,-5.518516540527344,55,332,332
pt/nt/43/nt_4309_0,74,421,421,31,-5.8347978591918945,20,112,116
pt/nt/43/nt_4309_0,74,421,421,32,-6.762925148010254,53,327,327
pt/nt/43/nt_4309_0,74,421,421,33,-9.069875717163086,40,228,228
pt/nt/43/nt_4309_0,74,421,421,34,-9.259302139282227,9,47,47
pt/nt/43/nt_4309_0,74,421,421,35,-10.45762825012207,42,236,236
pt/nt/43/nt_4309_0,74,421,421,36,-11.705016136169434,18,87,87
pt/nt/43/nt_4309_0,74,421,421,37,-11.712848663330078,43,245,245
pt/nt/43/nt_4309_0,74,421,421,38,-13.924969673156738,14,72,72
pt/nt/43/nt_4309_0,74,421,421,39,-13.96801471710205,10,53,53
pt/nt/43/nt_4309_0,74,421,421,40,-14.662389755249023,48,300,302
pt/nt/43/nt_4309_0,74,421,421,41,-17.369461059570312,49,302,302
pt/nt/43/nt_4309_0,74,421,421,42,-17.902591705322266,5,21,23
pt/nt/43/nt_4309_0,74,421,421,43,-18.118125915527344,3,17,17
pt/nt/43/nt_4309_0,74,421,421,44,-19.50186538696289,47,295,295
pt/nt/43/nt_4309_0,74,421,421,45,-20.833410263061523,17,81,81
pt/nt/43/nt_4309_0,74,421,421,46,-21.487337112426758,39,221,221
pt/nt/43/nt_4309_0,74,421,421,47,-21.89214324951172,19,96,96
pt/nt/43/nt_4309_0,74,421,421,48,-22.856473922729492,71,408,409
pt/nt/43/nt_4309_0,74,421,421,49,-23.26923179626465,33,174,174
pt/nt/43/nt_4309_0,74,421,421,50,-23.984251022338867,66,380,380
pt/nt/43/nt_4309_0,74,421,421,51,-24.493074417114258,16,76,76
pt/nt/43/nt_4309_0,74,421,421,52,-25.119504928588867,13,69,70
pt/nt/43/nt_4309_0,74,421,421,53,-27.837013244628906,37,209,210
pt/nt/43/nt_4309_0,74,421,421,54,-29.33063507080078,2,8,19
pt/nt/43/nt_4309_0,74,421,421,55,-31.97047233581543,57,343,344
pt/nt/43/nt_4309_0,74,421,421,56,-33.70651626586914,58,347,347
pt/nt/43/nt_4309_0,74,421,421,57,-34.643524169921875,8,33,34
pt/nt/43/nt_4309_0,74,421,421,58,-34.83749771118164,30,166,169
pt/nt/43/nt_4309_0,74,421,421,59,-34.886573791503906,51,315,315
pt/nt/43/nt_4309_0,74,421,421,60,-35.14877700805664,41,228,237
pt/nt/43/nt_4309_0,74,421,421,61,-37.675933837890625,29,164,164
pt/nt/43/nt_4309_0,74,421,421,62,-37.71002197265625,73,414,417
pt/nt/43/nt_4309_0,74,421,421,63,-43.717979431152344,28,160,161
pt/nt/43/nt_4309_0,74,421,421,64,-47.548545837402344,36,193,195
pt/nt/43/nt_4309_0,74,421,421,65,-49.458831787109375,63,359,361
pt/nt/43/nt_4309_0,74,421,421,66,-50.14805603027344,54,327,328
pt/nt/43/nt_4309_0,74,421,421,67,-55.3924560546875,25,143,144
pt/nt/43/nt_4309_0,74,421,421,68,-61.44618606567383,60,349,350
pt/nt/43/nt_4309_0,74,421,421,69,-65.09803771972656,35,182,185
pt/nt/43/nt_4309_0,74,421,421,70,-65.20378112792969,15,72,73
pt/nt/43/nt_4309_0,74,421,421,71,-65.27581024169922,23,135,136
pt/nt/43/nt_4309_0,74,421,421,72,-66.95157623291016,11,53,54
pt/nt/43/nt_4309_0,74,421,421,73,-68.49087524414062,38,213,214
pt/nt/43/nt_4309_0,74,421,421,74,-80.7352294921875,31,166,170
pt/nt/43/nt_4309_0,74,421,421,75,-84.2708740234375,34,182,184
pt/nt/43/nt_4309_0,74,421,421,76,-inf,190,940,940
pt/nt/43/nt_4309_0,74,421,421,77,-inf,114,622,622
pt/nt/43/nt_4309_0,74,421,421,78,-inf,185,925,925
pt/nt/43/nt_4309_0,74,421,421,79,-inf,193,966,966
pt/nt/43/nt_4309_0,74,421,421,80,-inf,192,955,956
pt/nt/43/nt_4309_0,74,421,421,81,-inf,191,948,949
pt/nt/43/nt_4309_0,74,421,421,82,-inf,188,934,934
pt/nt/43/nt_4309_0,74,421,421,83,-inf,189,937,937
pt/nt/43/nt_4309_0,74,421,421,84,-inf,115,623,623
pt/nt/43/nt_4309_0,74,421,421,85,-inf,187,931,931
pt/nt/43/nt_4309_0,74,421,421,86,-inf,186,929,929
pt/nt/43/nt_4309_0,74,421,421,87,-inf,177,895,895
pt/nt/43/nt_4309_0,74,421,421,88,-inf,184,923,923
pt/nt/43/nt_4309_0,74,421,421,89,-inf,194,973,973
pt/nt/43/nt_4309_0,74,421,421,90,-inf,117,628,628
pt/nt/43/nt_4309_0,74,421,421,91,-inf,116,626,626
pt/nt/43/nt_4309_0,74,421,421,92,-inf,182,917,917
pt/nt/43/nt_4309_0,74,421,421,93,-inf,118,636,636
pt/nt/43/nt_4309_0,74,421,421,94,-inf,119,641,641
pt/nt/43/nt_4309_0,74,421,421,95,-inf,120,641,642
pt/nt/43/nt_4309_0,74,421,421,96,-inf,97,545,545
pt/nt/43/nt_4309_0,74,421,421,97,-inf,169,865,865
pt/nt/43/nt_4309_0,74,421,421,98,-inf,170,870,870
pt/nt/43/nt_4309_0,74,421,421,99,-inf,171,874,874
pt/nt/43/nt_4309_0,74,421,421,100,-inf,172,875,875
pt/nt/43/nt_4309_0,74,421,421,101,-inf,173,878,878
pt/nt/43/nt_4309_0,74,421,421,102,-inf,174,883,883
pt/nt/43/nt_4309_0,74,421,421,103,-inf,175,887,887
pt/nt/43/nt_4309_0,74,421,421,104,-inf,176,891,891
pt/nt/43/nt_4309_0,74,421,421,105,-inf,183,919,919
pt/nt/43/nt_4309_0,74,421,421,106,-inf,96,537,537
pt/nt/43/nt_4309_0,74,421,421,107,-inf,227,1137,1137
pt/nt/43/nt_4309_0,74,421,421,108,-inf,230,1148,1148
pt/nt/43/nt_4309_0,74,421,421,109,-inf,207,1042,1042
pt/nt/43/nt_4309_0,74,421,421,110,-inf,208,1044,1044
pt/nt/43/nt_4309_0,74,421,421,111,-inf,209,1054,1056
pt/nt/43/nt_4309_0,74,421,421,112,-inf,210,1061,1061
pt/nt/43/nt_4309_0,74,421,421,113,-inf,211,1069,1069
pt/nt/43/nt_4309_0,74,421,421,114,-inf,203,1016,1016
pt/nt/43/nt_4309_0,74,421,421,115,-inf,246,1228,1228
pt/nt/43/nt_4309_0,74,421,421,116,-inf,247,1232,1236
pt/nt/43/nt_4309_0,74,421,421,117,-inf,248,1235,1235
pt/nt/43/nt_4309_0,74,421,421,118,-inf,249,1243,1248
pt/nt/43/nt_4309_0,74,421,421,119,-inf,250,1245,1248
pt/nt/43/nt_4309_0,74,421,421,120,-inf,251,1251,1251
pt/nt/43/nt_4309_0,74,421,421,121,-inf,252,1253,1253
pt/nt/43/nt_4309_0,74,421,421,122,-inf,228,1140,1140
pt/nt/43/nt_4309_0,74,421,421,123,-inf,254,1259,1259
pt/nt/43/nt_4309_0,74,421,421,124,-inf,255,1267,1267
pt/nt/43/nt_4309_0,74,421,421,125,-inf,256,1270,1270
pt/nt/43/nt_4309_0,74,421,421,126,-inf,257,1277,1277
pt/nt/43/nt_4309_0,74,421,421,127,-inf,258,1283,1283
pt/nt/43/nt_4309_0,74,421,421,128,-inf,259,1288,1288
pt/nt/43/nt_4309_0,74,421,421,129,-inf,260,1297,1297
pt/nt/43/nt_4309_0,74,421,421,130,-inf,261,1300,1300
pt/nt/43/nt_4309_0,74,421,421,131,-inf,253,1255,1255
pt/nt/43/nt_4309_0,74,421,421,132,-inf,206,1038,1038
pt/nt/43/nt_4309_0,74,421,421,133,-inf,205,1035,1035
pt/nt/43/nt_4309_0,74,421,421,134,-inf,204,1030,1031
pt/nt/43/nt_4309_0,74,421,421,135,-inf,216,1094,1094
pt/nt/43/nt_4309_0,74,421,421,136,-inf,226,1134,1134
pt/nt/43/nt_4309_0,74,421,421,137,-inf,225,1132,1132
pt/nt/43/nt_4309_0,74,421,421,138,-inf,224,1125,1126
pt/nt/43/nt_4309_0,74,421,421,139,-inf,223,1118,1121
pt/nt/43/nt_4309_0,74,421,421,140,-inf,222,1115,1115
pt/nt/43/nt_4309_0,74,421,421,141,-inf,221,1110,1110
pt/nt/43/nt_4309_0,74,421,421,142,-inf,220,1107,1107
pt/nt/43/nt_4309_0,74,421,421,143,-inf,219,1105,1105
pt/nt/43/nt_4309_0,74,421,421,144,-inf,218,1100,1101
pt/nt/43/nt_4309_0,74,421,421,145,-inf,217,1097,1097
pt/nt/43/nt_4309_0,74,421,421,146,-inf,215,1086,1087
pt/nt/43/nt_4309_0,74,421,421,147,-inf,212,1073,1073
pt/nt/43/nt_4309_0,74,421,421,148,-inf,214,1080,1081
pt/nt/43/nt_4309_0,74,421,421,149,-inf,213,1078,1078
pt/nt/43/nt_4309_0,74,421,421,150,-inf,195,978,978
pt/nt/43/nt_4309_0,74,421,421,151,-inf,196,980,980
pt/nt/43/nt_4309_0,74,421,421,152,-inf,197,980,981
pt/nt/43/nt_4309_0,74,421,421,153,-inf,198,983,984
pt/nt/43/nt_4309_0,74,421,421,154,-inf,199,984,984
pt/nt/43/nt_4309_0,74,421,421,155,-inf,200,987,987
pt/nt/43/nt_4309_0,74,421,421,156,-inf,201,996,996
pt/nt/43/nt_4309_0,74,421,421,157,-inf,202,1007,1007
pt/nt/43/nt_4309_0,74,421,421,158,-inf,229,1144,1144
pt/nt/43/nt_4309_0,74,421,421,159,-inf,231,1151,1151
pt/nt/43/nt_4309_0,74,421,421,160,-inf,180,907,907
pt/nt/43/nt_4309_0,74,421,421,161,-inf,232,1155,1155
pt/nt/43/nt_4309_0,74,421,421,162,-inf,110,612,612
pt/nt/43/nt_4309_0,74,421,421,163,-inf,111,612,613
pt/nt/43/nt_4309_0,74,421,421,164,-inf,112,615,615
pt/nt/43/nt_4309_0,74,421,421,165,-inf,104,570,570
pt/nt/43/nt_4309_0,74,421,421,166,-inf,95,507,507
pt/nt/43/nt_4309_0,74,421,421,167,-inf,262,1304,1304
pt/nt/43/nt_4309_0,74,421,421,168,-inf,91,482,485
pt/nt/43/nt_4309_0,74,421,421,169,-inf,93,498,500
pt/nt/43/nt_4309_0,74,421,421,170,-inf,92,490,491
pt/nt/43/nt_4309_0,74,421,421,171,-inf,94,503,503
pt/nt/43/nt_4309_0,74,421,421,172,-inf,84,457,457
pt/nt/43/nt_4309_0,74,421,421,173,-inf,74,421,421
pt/nt/43/nt_4309_0,74,421,421,174,-inf,82,452,452
pt/nt/43/nt_4309_0,74,421,421,175,-inf,81,450,450
pt/nt/43/nt_4309_0,74,421,421,176,-inf,80,443,444
pt/nt/43/nt_4309_0,74,421,421,177,-inf,79,438,441
pt/nt/43/nt_4309_0,74,421,421,178,-inf,78,433,435
pt/nt/43/nt_4309_0,74,421,421,179,-inf,77,427,431
pt/nt/43/nt_4309_0,74,421,421,180,-inf,76,427,430
pt/nt/43/nt_4309_0,74,421,421,181,-inf,75,424,424
pt/nt/43/nt_4309_0,74,421,421,182,-inf,83,452,453
pt/nt/43/nt_4309_0,74,421,421,183,-inf,178,899,899
pt/nt/43/nt_4309_0,74,421,421,184,-inf,179,899,900
pt/nt/43/nt_4309_0,74,421,421,185,-inf,109,609,609
pt/nt/43/nt_4309_0,74,421,421,186,-inf,108,599,599
pt/nt/43/nt_4309_0,74,421,421,187,-inf,107,594,595
pt/nt/43/nt_4309_0,74,421,421,188,-inf,243,1206,1207
pt/nt/43/nt_4309_0,74,421,421,189,-inf,233,1159,1159
pt/nt/43/nt_4309_0,74,421,421,190,-inf,234,1161,1164
pt/nt/43/nt_4309_0,74,421,421,191,-inf,235,1170,1170
pt/nt/43/nt_4309_0,74,421,421,192,-inf,245,1216,1216
pt/nt/43/nt_4309_0,74,421,421,193,-inf,237,1183,1183
pt/nt/43/nt_4309_0,74,421,421,194,-inf,238,1186,1186
pt/nt/43/nt_4309_0,74,421,421,195,-inf,239,1191,1191
pt/nt/43/nt_4309_0,74,421,421,196,-inf,240,1196,1196
