doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,48,104,105,46,-99.46110534667969,24,47,47
mz/sinorama/10/ectb_1059_3,48,104,105,47,-104.25927734375,17,34,35
mz/sinorama/10/ectb_1059_3,48,104,105,48,-107.48719024658203,11,12,15
mz/sinorama/10/ectb_1059_3,48,104,105,49,-112.43807983398438,12,14,15
mz/sinorama/10/ectb_1059_3,48,104,105,50,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,49,108,110,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,49,108,110,2,-61.333824157714844,22,40,40
mz/sinorama/10/ectb_1059_3,49,108,110,3,-74.16072845458984,36,66,66
mz/sinorama/10/ectb_1059_3,49,108,110,4,-76.53461456298828,45,100,100
mz/sinorama/10/ectb_1059_3,49,108,110,5,-77.05462646484375,21,38,38
mz/sinorama/10/ectb_1059_3,49,108,110,6,-79.14429473876953,37,66,67
mz/sinorama/10/ectb_1059_3,49,108,110,7,-81.48466491699219,38,71,89
mz/sinorama/10/ectb_1059_3,49,108,110,8,-86.21757507324219,19,37,38
mz/sinorama/10/ectb_1059_3,49,108,110,9,-86.31851959228516,5,6,6
mz/sinorama/10/ectb_1059_3,49,108,110,10,-86.6088638305664,18,37,37
mz/sinorama/10/ectb_1059_3,49,108,110,11,-86.63336181640625,14,24,24
mz/sinorama/10/ectb_1059_3,49,108,110,12,-87.0993881225586,35,63,63
mz/sinorama/10/ectb_1059_3,49,108,110,13,-88.47549438476562,20,37,40
mz/sinorama/10/ectb_1059_3,49,108,110,14,-89.72080993652344,39,81,81
mz/sinorama/10/ectb_1059_3,49,108,110,15,-90.12809753417969,1,1,2
mz/sinorama/10/ectb_1059_3,49,108,110,16,-90.36973571777344,40,82,89
mz/sinorama/10/ectb_1059_3,49,108,110,17,-91.4697265625,3,2,2
mz/sinorama/10/ectb_1059_3,49,108,110,18,-92.13847351074219,43,95,121
mz/sinorama/10/ectb_1059_3,49,108,110,19,-92.57463073730469,16,30,30
mz/sinorama/10/ectb_1059_3,49,108,110,20,-92.87503814697266,8,7,7
mz/sinorama/10/ectb_1059_3,49,108,110,21,-92.92927551269531,48,104,105
mz/sinorama/10/ectb_1059_3,49,108,110,22,-93.90226745605469,10,12,12
mz/sinorama/10/ectb_1059_3,49,108,110,23,-94.208984375,27,52,52
mz/sinorama/10/ectb_1059_3,49,108,110,24,-94.21870422363281,41,91,91
mz/sinorama/10/ectb_1059_3,49,108,110,25,-95.15107727050781,28,53,55
mz/sinorama/10/ectb_1059_3,49,108,110,26,-96.89891815185547,6,6,21
mz/sinorama/10/ectb_1059_3,49,108,110,27,-97.79693603515625,44,97,98
mz/sinorama/10/ectb_1059_3,49,108,110,28,-98.7055892944336,2,1,5
mz/sinorama/10/ectb_1059_3,49,108,110,29,-99.4561996459961,25,50,51
mz/sinorama/10/ectb_1059_3,49,108,110,30,-99.64666748046875,23,44,47
mz/sinorama/10/ectb_1059_3,49,108,110,31,-100.31759643554688,0,1,1
mz/sinorama/10/ectb_1059_3,49,108,110,32,-100.79715728759766,15,24,35
mz/sinorama/10/ectb_1059_3,49,108,110,33,-101.3250503540039,7,6,35
mz/sinorama/10/ectb_1059_3,49,108,110,34,-102.16631317138672,9,7,21
mz/sinorama/10/ectb_1059_3,49,108,110,35,-104.08329772949219,42,95,105
mz/sinorama/10/ectb_1059_3,49,108,110,36,-104.74613952636719,30,56,56
mz/sinorama/10/ectb_1059_3,49,108,110,37,-105.83112335205078,4,4,5
mz/sinorama/10/ectb_1059_3,49,108,110,38,-106.24321746826172,31,59,59
mz/sinorama/10/ectb_1059_3,49,108,110,39,-107.40748596191406,13,17,21
mz/sinorama/10/ectb_1059_3,49,108,110,40,-109.77400970458984,47,104,104
mz/sinorama/10/ectb_1059_3,49,108,110,41,-110.07916259765625,24,47,47
mz/sinorama/10/ectb_1059_3,49,108,110,42,-110.39683532714844,34,62,62
mz/sinorama/10/ectb_1059_3,49,108,110,43,-112.250244140625,46,101,102
mz/sinorama/10/ectb_1059_3,49,108,110,44,-113.00261688232422,11,12,15
mz/sinorama/10/ectb_1059_3,49,108,110,45,-114.60724639892578,29,53,60
mz/sinorama/10/ectb_1059_3,49,108,110,46,-120.61990356445312,12,14,15
mz/sinorama/10/ectb_1059_3,49,108,110,47,-120.8925552368164,17,34,35
mz/sinorama/10/ectb_1059_3,49,108,110,48,-122.12407684326172,32,59,60
mz/sinorama/10/ectb_1059_3,49,108,110,49,-124.13520812988281,33,60,60
mz/sinorama/10/ectb_1059_3,49,108,110,50,-129.472412109375,26,50,60
mz/sinorama/10/ectb_1059_3,50,108,111,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,50,108,111,2,-68.38481140136719,49,108,110
mz/sinorama/10/ectb_1059_3,50,108,111,3,-77.19869995117188,22,40,40
mz/sinorama/10/ectb_1059_3,50,108,111,4,-82.12863159179688,21,38,38
mz/sinorama/10/ectb_1059_3,50,108,111,5,-83.58625030517578,45,100,100
mz/sinorama/10/ectb_1059_3,50,108,111,6,-87.97440338134766,37,66,67
mz/sinorama/10/ectb_1059_3,50,108,111,7,-88.01384735107422,5,6,6
mz/sinorama/10/ectb_1059_3,50,108,111,8,-88.9444351196289,19,37,38
mz/sinorama/10/ectb_1059_3,50,108,111,9,-90.02976989746094,36,66,66
mz/sinorama/10/ectb_1059_3,50,108,111,10,-95.16553497314453,20,37,40
mz/sinorama/10/ectb_1059_3,50,108,111,11,-95.8103256225586,43,95,121
mz/sinorama/10/ectb_1059_3,50,108,111,12,-97.14924621582031,3,2,2
mz/sinorama/10/ectb_1059_3,50,108,111,13,-97.26758575439453,6,6,21
mz/sinorama/10/ectb_1059_3,50,108,111,14,-97.7318115234375,14,24,24
mz/sinorama/10/ectb_1059_3,50,108,111,15,-97.84013366699219,35,63,63
mz/sinorama/10/ectb_1059_3,50,108,111,16,-98.55525207519531,38,71,89
mz/sinorama/10/ectb_1059_3,50,108,111,17,-98.7879867553711,16,30,30
mz/sinorama/10/ectb_1059_3,50,108,111,18,-98.87403869628906,10,12,12
mz/sinorama/10/ectb_1059_3,50,108,111,19,-98.88030242919922,1,1,2
mz/sinorama/10/ectb_1059_3,50,108,111,20,-99.14734649658203,27,52,52
mz/sinorama/10/ectb_1059_3,50,108,111,21,-100.13624572753906,39,81,81
mz/sinorama/10/ectb_1059_3,50,108,111,22,-100.38505554199219,7,6,35
mz/sinorama/10/ectb_1059_3,50,108,111,23,-100.42881774902344,40,82,89
mz/sinorama/10/ectb_1059_3,50,108,111,24,-101.45218658447266,8,7,7
mz/sinorama/10/ectb_1059_3,50,108,111,25,-101.76579284667969,18,37,37
mz/sinorama/10/ectb_1059_3,50,108,111,26,-102.23210144042969,30,56,56
mz/sinorama/10/ectb_1059_3,50,108,111,27,-102.5333251953125,9,7,21
mz/sinorama/10/ectb_1059_3,50,108,111,28,-102.71714782714844,15,24,35
mz/sinorama/10/ectb_1059_3,50,108,111,29,-104.92570495605469,44,97,98
mz/sinorama/10/ectb_1059_3,50,108,111,30,-105.64698791503906,2,1,5
mz/sinorama/10/ectb_1059_3,50,108,111,31,-106.18932342529297,42,95,105
mz/sinorama/10/ectb_1059_3,50,108,111,32,-109.06975555419922,13,17,21
mz/sinorama/10/ectb_1059_3,50,108,111,33,-109.3742446899414,23,44,47
mz/sinorama/10/ectb_1059_3,50,108,111,34,-109.93992614746094,0,1,1
mz/sinorama/10/ectb_1059_3,50,108,111,35,-111.59201049804688,48,104,105
mz/sinorama/10/ectb_1059_3,50,108,111,36,-112.27177429199219,41,91,91
mz/sinorama/10/ectb_1059_3,50,108,111,37,-113.57464599609375,46,101,102
mz/sinorama/10/ectb_1059_3,50,108,111,38,-115.310302734375,4,4,5
mz/sinorama/10/ectb_1059_3,50,108,111,39,-115.37368774414062,24,47,47
mz/sinorama/10/ectb_1059_3,50,108,111,40,-115.95002746582031,29,53,60
mz/sinorama/10/ectb_1059_3,50,108,111,41,-117.49449157714844,28,53,55
mz/sinorama/10/ectb_1059_3,50,108,111,42,-118.29447937011719,25,50,51
mz/sinorama/10/ectb_1059_3,50,108,111,43,-118.442626953125,11,12,15
mz/sinorama/10/ectb_1059_3,50,108,111,44,-121.70162963867188,31,59,59
mz/sinorama/10/ectb_1059_3,50,108,111,45,-125.82557678222656,17,34,35
mz/sinorama/10/ectb_1059_3,50,108,111,46,-128.69265747070312,34,62,62
mz/sinorama/10/ectb_1059_3,50,108,111,47,-129.78375244140625,26,50,60
mz/sinorama/10/ectb_1059_3,50,108,111,48,-130.18096923828125,12,14,15
mz/sinorama/10/ectb_1059_3,50,108,111,49,-134.22589111328125,47,104,104
mz/sinorama/10/ectb_1059_3,50,108,111,50,-134.7189483642578,32,59,60
mz/sinorama/10/ectb_1059_3,51,108,113,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,51,108,113,2,-59.65624237060547,49,108,110
mz/sinorama/10/ectb_1059_3,51,108,113,3,-72.54872131347656,22,40,40
mz/sinorama/10/ectb_1059_3,51,108,113,4,-76.93572998046875,50,108,111
mz/sinorama/10/ectb_1059_3,51,108,113,5,-78.68250274658203,21,38,38
mz/sinorama/10/ectb_1059_3,51,108,113,6,-82.48321533203125,45,100,100
mz/sinorama/10/ectb_1059_3,51,108,113,7,-84.31407165527344,36,66,66
mz/sinorama/10/ectb_1059_3,51,108,113,8,-84.40618133544922,37,66,67
mz/sinorama/10/ectb_1059_3,51,108,113,9,-84.46296691894531,19,37,38
mz/sinorama/10/ectb_1059_3,51,108,113,10,-89.95779418945312,5,6,6
mz/sinorama/10/ectb_1059_3,51,108,113,11,-90.4949722290039,20,37,40
mz/sinorama/10/ectb_1059_3,51,108,113,12,-90.98992919921875,14,24,24
mz/sinorama/10/ectb_1059_3,51,108,113,13,-93.81791687011719,18,37,37
mz/sinorama/10/ectb_1059_3,51,108,113,14,-95.61042785644531,38,71,89
mz/sinorama/10/ectb_1059_3,51,108,113,15,-95.74828338623047,35,63,63
mz/sinorama/10/ectb_1059_3,51,108,113,16,-95.91500854492188,43,95,121
mz/sinorama/10/ectb_1059_3,51,108,113,17,-96.10498046875,10,12,12
mz/sinorama/10/ectb_1059_3,51,108,113,18,-96.11735534667969,16,30,30
mz/sinorama/10/ectb_1059_3,51,108,113,19,-96.57572937011719,6,6,21
mz/sinorama/10/ectb_1059_3,51,108,113,20,-96.79544830322266,15,24,35
mz/sinorama/10/ectb_1059_3,51,108,113,21,-97.3483657836914,3,2,2
mz/sinorama/10/ectb_1059_3,51,108,113,22,-97.36831665039062,39,81,81
mz/sinorama/10/ectb_1059_3,51,108,113,23,-97.72213745117188,1,1,2
mz/sinorama/10/ectb_1059_3,51,108,113,24,-97.98373413085938,8,7,7
mz/sinorama/10/ectb_1059_3,51,108,113,25,-98.13056945800781,7,6,35
mz/sinorama/10/ectb_1059_3,51,108,113,26,-98.90052032470703,27,52,52
mz/sinorama/10/ectb_1059_3,51,108,113,27,-99.72086334228516,40,82,89
mz/sinorama/10/ectb_1059_3,51,108,113,28,-100.12140655517578,9,7,21
mz/sinorama/10/ectb_1059_3,51,108,113,29,-101.42398834228516,30,56,56
mz/sinorama/10/ectb_1059_3,51,108,113,30,-102.09882354736328,23,44,47
mz/sinorama/10/ectb_1059_3,51,108,113,31,-103.99674987792969,44,97,98
mz/sinorama/10/ectb_1059_3,51,108,113,32,-104.0404281616211,2,1,5
mz/sinorama/10/ectb_1059_3,51,108,113,33,-106.55580139160156,48,104,105
mz/sinorama/10/ectb_1059_3,51,108,113,34,-106.87600708007812,42,95,105
mz/sinorama/10/ectb_1059_3,51,108,113,35,-107.02945709228516,13,17,21
mz/sinorama/10/ectb_1059_3,51,108,113,36,-109.16631317138672,24,47,47
mz/sinorama/10/ectb_1059_3,51,108,113,37,-109.35581970214844,41,91,91
mz/sinorama/10/ectb_1059_3,51,108,113,38,-109.64068603515625,0,1,1
mz/sinorama/10/ectb_1059_3,51,108,113,39,-111.67631530761719,4,4,5
mz/sinorama/10/ectb_1059_3,51,108,113,40,-112.4848861694336,28,53,55
mz/sinorama/10/ectb_1059_3,51,108,113,41,-112.649658203125,29,53,60
mz/sinorama/10/ectb_1059_3,51,108,113,42,-113.5889892578125,46,101,102
mz/sinorama/10/ectb_1059_3,51,108,113,43,-114.55363464355469,11,12,15
mz/sinorama/10/ectb_1059_3,51,108,113,44,-114.9365005493164,25,50,51
mz/sinorama/10/ectb_1059_3,51,108,113,45,-117.12246704101562,31,59,59
mz/sinorama/10/ectb_1059_3,51,108,113,46,-117.75550842285156,17,34,35
mz/sinorama/10/ectb_1059_3,51,108,113,47,-122.9351806640625,12,14,15
mz/sinorama/10/ectb_1059_3,51,108,113,48,-123.79885864257812,34,62,62
mz/sinorama/10/ectb_1059_3,51,108,113,49,-128.88369750976562,47,104,104
mz/sinorama/10/ectb_1059_3,51,108,113,50,-130.75381469726562,32,59,60
mz/sinorama/10/ectb_1059_3,52,108,121,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,52,108,121,2,-58.019386291503906,49,108,110
mz/sinorama/10/ectb_1059_3,52,108,121,3,-68.32054901123047,22,40,40
mz/sinorama/10/ectb_1059_3,52,108,121,4,-71.35477447509766,21,38,38
mz/sinorama/10/ectb_1059_3,52,108,121,5,-71.67100524902344,50,108,111
mz/sinorama/10/ectb_1059_3,52,108,121,6,-76.23285675048828,51,108,113
mz/sinorama/10/ectb_1059_3,52,108,121,7,-76.36116027832031,45,100,100
mz/sinorama/10/ectb_1059_3,52,108,121,8,-79.68730163574219,5,6,6
mz/sinorama/10/ectb_1059_3,52,108,121,9,-80.44003295898438,19,37,38
mz/sinorama/10/ectb_1059_3,52,108,121,10,-84.47181701660156,36,66,66
mz/sinorama/10/ectb_1059_3,52,108,121,11,-84.8809814453125,37,66,67
mz/sinorama/10/ectb_1059_3,52,108,121,12,-84.93219757080078,14,24,24
mz/sinorama/10/ectb_1059_3,52,108,121,13,-86.75275421142578,10,12,12
mz/sinorama/10/ectb_1059_3,52,108,121,14,-87.19313049316406,20,37,40
mz/sinorama/10/ectb_1059_3,52,108,121,15,-88.69622039794922,43,95,121
mz/sinorama/10/ectb_1059_3,52,108,121,16,-88.91348266601562,18,37,37
mz/sinorama/10/ectb_1059_3,52,108,121,17,-89.0279769897461,6,6,21
mz/sinorama/10/ectb_1059_3,52,108,121,18,-89.18193054199219,16,30,30
mz/sinorama/10/ectb_1059_3,52,108,121,19,-90.41354370117188,8,7,7
mz/sinorama/10/ectb_1059_3,52,108,121,20,-90.5858154296875,35,63,63
mz/sinorama/10/ectb_1059_3,52,108,121,21,-91.03475952148438,38,71,89
mz/sinorama/10/ectb_1059_3,52,108,121,22,-91.85665893554688,7,6,35
mz/sinorama/10/ectb_1059_3,52,108,121,23,-92.57329559326172,1,1,2
mz/sinorama/10/ectb_1059_3,52,108,121,24,-93.1513442993164,27,52,52
mz/sinorama/10/ectb_1059_3,52,108,121,25,-93.2774887084961,3,2,2
mz/sinorama/10/ectb_1059_3,52,108,121,26,-93.6552505493164,9,7,21
mz/sinorama/10/ectb_1059_3,52,108,121,27,-93.77047729492188,39,81,81
mz/sinorama/10/ectb_1059_3,52,108,121,28,-95.01724243164062,15,24,35
mz/sinorama/10/ectb_1059_3,52,108,121,29,-96.53802490234375,2,1,5
mz/sinorama/10/ectb_1059_3,52,108,121,30,-97.23821258544922,44,97,98
mz/sinorama/10/ectb_1059_3,52,108,121,31,-97.3569564819336,30,56,56
mz/sinorama/10/ectb_1059_3,52,108,121,32,-98.88859558105469,13,17,21
mz/sinorama/10/ectb_1059_3,52,108,121,33,-99.06675720214844,48,104,105
mz/sinorama/10/ectb_1059_3,52,108,121,34,-99.37750244140625,41,91,91
mz/sinorama/10/ectb_1059_3,52,108,121,35,-100.14323425292969,42,95,105
mz/sinorama/10/ectb_1059_3,52,108,121,36,-100.29519653320312,23,44,47
mz/sinorama/10/ectb_1059_3,52,108,121,37,-100.46029663085938,40,82,89
mz/sinorama/10/ectb_1059_3,52,108,121,38,-101.90599822998047,24,47,47
mz/sinorama/10/ectb_1059_3,52,108,121,39,-102.477783203125,0,1,1
mz/sinorama/10/ectb_1059_3,52,108,121,40,-102.4967269897461,4,4,5
mz/sinorama/10/ectb_1059_3,52,108,121,41,-107.30335998535156,25,50,51
mz/sinorama/10/ectb_1059_3,52,108,121,42,-110.29231262207031,28,53,55
mz/sinorama/10/ectb_1059_3,52,108,121,43,-110.96524047851562,29,53,60
mz/sinorama/10/ectb_1059_3,52,108,121,44,-110.97036743164062,46,101,102
mz/sinorama/10/ectb_1059_3,52,108,121,45,-111.1727523803711,17,34,35
mz/sinorama/10/ectb_1059_3,52,108,121,46,-111.95887756347656,31,59,59
mz/sinorama/10/ectb_1059_3,52,108,121,47,-118.33732604980469,34,62,62
mz/sinorama/10/ectb_1059_3,52,108,121,48,-119.67391967773438,12,14,15
mz/sinorama/10/ectb_1059_3,52,108,121,49,-120.92652893066406,33,60,60
mz/sinorama/10/ectb_1059_3,52,108,121,50,-121.40501403808594,47,104,104
mz/sinorama/10/ectb_1059_3,53,111,111,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,53,111,111,2,-51.59931182861328,49,108,110
mz/sinorama/10/ectb_1059_3,53,111,111,3,-61.79273223876953,50,108,111
mz/sinorama/10/ectb_1059_3,53,111,111,4,-62.519126892089844,51,108,113
mz/sinorama/10/ectb_1059_3,53,111,111,5,-63.48957061767578,22,40,40
mz/sinorama/10/ectb_1059_3,53,111,111,6,-65.18148803710938,52,108,121
mz/sinorama/10/ectb_1059_3,53,111,111,7,-67.75338745117188,21,38,38
mz/sinorama/10/ectb_1059_3,53,111,111,8,-68.77631378173828,45,100,100
mz/sinorama/10/ectb_1059_3,53,111,111,9,-70.60832214355469,37,66,67
mz/sinorama/10/ectb_1059_3,53,111,111,10,-72.2352523803711,5,6,6
mz/sinorama/10/ectb_1059_3,53,111,111,11,-74.10983276367188,36,66,66
mz/sinorama/10/ectb_1059_3,53,111,111,12,-75.14485168457031,19,37,38
mz/sinorama/10/ectb_1059_3,53,111,111,13,-75.56259155273438,3,2,2
mz/sinorama/10/ectb_1059_3,53,111,111,14,-75.7679214477539,43,95,121
mz/sinorama/10/ectb_1059_3,53,111,111,15,-77.7656478881836,1,1,2
mz/sinorama/10/ectb_1059_3,53,111,111,16,-79.16975402832031,27,52,52
mz/sinorama/10/ectb_1059_3,53,111,111,17,-79.52611541748047,35,63,63
mz/sinorama/10/ectb_1059_3,53,111,111,18,-79.80329895019531,20,37,40
mz/sinorama/10/ectb_1059_3,53,111,111,19,-81.34969329833984,6,6,21
mz/sinorama/10/ectb_1059_3,53,111,111,20,-81.40702819824219,38,71,89
mz/sinorama/10/ectb_1059_3,53,111,111,21,-81.58478546142578,16,30,30
mz/sinorama/10/ectb_1059_3,53,111,111,22,-81.94108581542969,30,56,56
mz/sinorama/10/ectb_1059_3,53,111,111,23,-82.16704559326172,39,81,81
mz/sinorama/10/ectb_1059_3,53,111,111,24,-82.58544921875,7,6,35
mz/sinorama/10/ectb_1059_3,53,111,111,25,-82.65885925292969,40,82,89
mz/sinorama/10/ectb_1059_3,53,111,111,26,-83.29362487792969,2,1,5
mz/sinorama/10/ectb_1059_3,53,111,111,27,-83.52754211425781,14,24,24
mz/sinorama/10/ectb_1059_3,53,111,111,28,-83.79206848144531,44,97,98
mz/sinorama/10/ectb_1059_3,53,111,111,29,-84.2812728881836,10,12,12
mz/sinorama/10/ectb_1059_3,53,111,111,30,-86.33509063720703,42,95,105
mz/sinorama/10/ectb_1059_3,53,111,111,31,-86.38378143310547,8,7,7
mz/sinorama/10/ectb_1059_3,53,111,111,32,-86.411865234375,9,7,21
mz/sinorama/10/ectb_1059_3,53,111,111,33,-86.57711791992188,15,24,35
mz/sinorama/10/ectb_1059_3,53,111,111,34,-86.76579284667969,23,44,47
mz/sinorama/10/ectb_1059_3,53,111,111,35,-87.50071716308594,18,37,37
mz/sinorama/10/ectb_1059_3,53,111,111,36,-89.82890319824219,0,1,1
mz/sinorama/10/ectb_1059_3,53,111,111,37,-90.370361328125,4,4,5
mz/sinorama/10/ectb_1059_3,53,111,111,38,-90.58122253417969,13,17,21
mz/sinorama/10/ectb_1059_3,53,111,111,39,-91.77142333984375,24,47,47
mz/sinorama/10/ectb_1059_3,53,111,111,40,-94.64434051513672,46,101,102
mz/sinorama/10/ectb_1059_3,53,111,111,41,-95.10391235351562,25,50,51
mz/sinorama/10/ectb_1059_3,53,111,111,42,-95.97218322753906,29,53,60
mz/sinorama/10/ectb_1059_3,53,111,111,43,-96.46905517578125,48,104,105
mz/sinorama/10/ectb_1059_3,53,111,111,44,-100.20404052734375,41,91,91
mz/sinorama/10/ectb_1059_3,53,111,111,45,-101.62374877929688,17,34,35
mz/sinorama/10/ectb_1059_3,53,111,111,46,-102.24673461914062,28,53,55
mz/sinorama/10/ectb_1059_3,53,111,111,47,-107.0993423461914,12,14,15
mz/sinorama/10/ectb_1059_3,53,111,111,48,-112.28323364257812,33,60,60
mz/sinorama/10/ectb_1059_3,53,111,111,49,-114.37191772460938,34,62,62
mz/sinorama/10/ectb_1059_3,53,111,111,50,-115.4755859375,32,59,60
mz/sinorama/10/ectb_1059_3,54,115,115,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,54,115,115,2,-24.0054931640625,49,108,110
mz/sinorama/10/ectb_1059_3,54,115,115,3,-27.260791778564453,52,108,121
mz/sinorama/10/ectb_1059_3,54,115,115,4,-35.30173110961914,51,108,113
mz/sinorama/10/ectb_1059_3,54,115,115,5,-39.879150390625,50,108,111
mz/sinorama/10/ectb_1059_3,54,115,115,6,-43.600425720214844,53,111,111
mz/sinorama/10/ectb_1059_3,54,115,115,7,-50.919281005859375,43,95,121
mz/sinorama/10/ectb_1059_3,54,115,115,8,-61.06752395629883,38,71,89
mz/sinorama/10/ectb_1059_3,54,115,115,9,-61.13282012939453,45,100,100
mz/sinorama/10/ectb_1059_3,54,115,115,10,-65.28482055664062,42,95,105
mz/sinorama/10/ectb_1059_3,54,115,115,11,-68.02799224853516,28,53,55
mz/sinorama/10/ectb_1059_3,54,115,115,12,-69.2957534790039,44,97,98
mz/sinorama/10/ectb_1059_3,54,115,115,13,-71.56932067871094,22,40,40
mz/sinorama/10/ectb_1059_3,54,115,115,14,-71.63860321044922,40,82,89
mz/sinorama/10/ectb_1059_3,54,115,115,15,-73.49871063232422,48,104,105
mz/sinorama/10/ectb_1059_3,54,115,115,16,-73.78504943847656,41,91,91
mz/sinorama/10/ectb_1059_3,54,115,115,17,-74.86409759521484,5,6,6
mz/sinorama/10/ectb_1059_3,54,115,115,18,-76.80313873291016,7,6,35
mz/sinorama/10/ectb_1059_3,54,115,115,19,-78.55874633789062,6,6,21
mz/sinorama/10/ectb_1059_3,54,115,115,20,-78.75338745117188,21,38,38
mz/sinorama/10/ectb_1059_3,54,115,115,21,-78.87809753417969,37,66,67
mz/sinorama/10/ectb_1059_3,54,115,115,22,-80.51570129394531,29,53,60
mz/sinorama/10/ectb_1059_3,54,115,115,23,-81.8199691772461,25,50,51
mz/sinorama/10/ectb_1059_3,54,115,115,24,-82.04129028320312,39,81,81
mz/sinorama/10/ectb_1059_3,54,115,115,25,-82.08698272705078,19,37,38
mz/sinorama/10/ectb_1059_3,54,115,115,26,-82.13887023925781,36,66,66
mz/sinorama/10/ectb_1059_3,54,115,115,27,-86.07343292236328,18,37,37
mz/sinorama/10/ectb_1059_3,54,115,115,28,-86.24008178710938,14,24,24
mz/sinorama/10/ectb_1059_3,54,115,115,29,-86.31358337402344,23,44,47
mz/sinorama/10/ectb_1059_3,54,115,115,30,-86.48893737792969,2,1,5
mz/sinorama/10/ectb_1059_3,54,115,115,31,-86.6299819946289,1,1,2
mz/sinorama/10/ectb_1059_3,54,115,115,32,-86.91629028320312,4,4,5
mz/sinorama/10/ectb_1059_3,54,115,115,33,-87.01905822753906,20,37,40
mz/sinorama/10/ectb_1059_3,54,115,115,34,-87.22491455078125,16,30,30
mz/sinorama/10/ectb_1059_3,54,115,115,35,-87.83946228027344,10,12,12
mz/sinorama/10/ectb_1059_3,54,115,115,36,-88.08943176269531,9,7,21
mz/sinorama/10/ectb_1059_3,54,115,115,37,-88.66236877441406,30,56,56
mz/sinorama/10/ectb_1059_3,54,115,115,38,-90.52665710449219,8,7,7
mz/sinorama/10/ectb_1059_3,54,115,115,39,-92.15707397460938,46,101,102
mz/sinorama/10/ectb_1059_3,54,115,115,40,-92.61487579345703,15,24,35
mz/sinorama/10/ectb_1059_3,54,115,115,41,-96.33696746826172,3,2,2
mz/sinorama/10/ectb_1059_3,54,115,115,42,-96.42369079589844,0,1,1
mz/sinorama/10/ectb_1059_3,54,115,115,43,-96.52967834472656,24,47,47
mz/sinorama/10/ectb_1059_3,54,115,115,44,-97.71314239501953,13,17,21
mz/sinorama/10/ectb_1059_3,54,115,115,45,-99.07847595214844,11,12,15
mz/sinorama/10/ectb_1059_3,54,115,115,46,-100.69500732421875,26,50,60
mz/sinorama/10/ectb_1059_3,54,115,115,47,-101.1246109008789,47,104,104
mz/sinorama/10/ectb_1059_3,54,115,115,48,-101.44586181640625,12,14,15
mz/sinorama/10/ectb_1059_3,54,115,115,49,-105.82957458496094,34,62,62
mz/sinorama/10/ectb_1059_3,54,115,115,50,-108.77137756347656,17,34,35
mz/sinorama/10/ectb_1059_3,55,115,117,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,55,115,117,2,-43.27074432373047,49,108,110
mz/sinorama/10/ectb_1059_3,55,115,117,3,-47.516483306884766,54,115,115
mz/sinorama/10/ectb_1059_3,55,115,117,4,-48.49403381347656,52,108,121
mz/sinorama/10/ectb_1059_3,55,115,117,5,-50.30497360229492,53,111,111
mz/sinorama/10/ectb_1059_3,55,115,117,6,-52.69483947753906,51,108,113
mz/sinorama/10/ectb_1059_3,55,115,117,7,-57.947025299072266,50,108,111
mz/sinorama/10/ectb_1059_3,55,115,117,8,-60.959922790527344,45,100,100
mz/sinorama/10/ectb_1059_3,55,115,117,9,-69.28682708740234,22,40,40
mz/sinorama/10/ectb_1059_3,55,115,117,10,-69.47470092773438,21,38,38
mz/sinorama/10/ectb_1059_3,55,115,117,11,-70.36685180664062,43,95,121
mz/sinorama/10/ectb_1059_3,55,115,117,12,-75.144287109375,44,97,98
mz/sinorama/10/ectb_1059_3,55,115,117,13,-75.57852935791016,16,30,30
mz/sinorama/10/ectb_1059_3,55,115,117,14,-75.89759063720703,6,6,21
mz/sinorama/10/ectb_1059_3,55,115,117,15,-76.7032241821289,10,12,12
mz/sinorama/10/ectb_1059_3,55,115,117,16,-76.869140625,36,66,66
mz/sinorama/10/ectb_1059_3,55,115,117,17,-78.17562103271484,37,66,67
mz/sinorama/10/ectb_1059_3,55,115,117,18,-78.18974304199219,19,37,38
mz/sinorama/10/ectb_1059_3,55,115,117,19,-80.1709213256836,38,71,89
mz/sinorama/10/ectb_1059_3,55,115,117,20,-80.4177474975586,1,1,2
mz/sinorama/10/ectb_1059_3,55,115,117,21,-81.11390686035156,5,6,6
mz/sinorama/10/ectb_1059_3,55,115,117,22,-81.22779846191406,14,24,24
mz/sinorama/10/ectb_1059_3,55,115,117,23,-81.25812530517578,7,6,35
mz/sinorama/10/ectb_1059_3,55,115,117,24,-81.9427490234375,3,2,2
mz/sinorama/10/ectb_1059_3,55,115,117,25,-83.35244750976562,9,7,21
