doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2326_0,81,186,211,33,-58.755496978759766,8,11,24
nw/wsj/23/wsj_2326_0,81,186,211,34,-59.78911590576172,0,1,3
nw/wsj/23/wsj_2326_0,81,186,211,35,-60.485321044921875,56,141,143
nw/wsj/23/wsj_2326_0,81,186,211,36,-61.11769104003906,9,14,24
nw/wsj/23/wsj_2326_0,81,186,211,37,-61.23512268066406,4,5,5
nw/wsj/23/wsj_2326_0,81,186,211,38,-62.998287200927734,61,145,145
nw/wsj/23/wsj_2326_0,81,186,211,39,-65.18095397949219,36,98,101
nw/wsj/23/wsj_2326_0,81,186,211,40,-65.85332489013672,73,166,166
nw/wsj/23/wsj_2326_0,81,186,211,41,-67.15437316894531,67,152,153
nw/wsj/23/wsj_2326_0,81,186,211,42,-67.21747589111328,12,21,24
nw/wsj/23/wsj_2326_0,81,186,211,43,-69.81443786621094,15,29,31
nw/wsj/23/wsj_2326_0,81,186,211,44,-70.47865295410156,65,151,154
nw/wsj/23/wsj_2326_0,81,186,211,45,-73.1133041381836,30,87,87
nw/wsj/23/wsj_2326_0,81,186,211,46,-73.29862213134766,28,83,84
nw/wsj/23/wsj_2326_0,81,186,211,47,-75.37788391113281,58,142,142
nw/wsj/23/wsj_2326_0,81,186,211,48,-79.68489837646484,44,109,109
nw/wsj/23/wsj_2326_0,81,186,211,49,-80.29234313964844,7,11,12
nw/wsj/23/wsj_2326_0,81,186,211,50,-80.55715942382812,23,77,81
nw/wsj/23/wsj_2326_0,82,188,189,1,25.849502563476562,16,29,41
nw/wsj/23/wsj_2326_0,82,188,189,2,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,82,188,189,3,-21.327152252197266,15,29,31
nw/wsj/23/wsj_2326_0,82,188,189,4,-22.35417938232422,79,181,183
nw/wsj/23/wsj_2326_0,82,188,189,5,-29.06832504272461,17,29,42
nw/wsj/23/wsj_2326_0,82,188,189,6,-38.045875549316406,18,29,47
nw/wsj/23/wsj_2326_0,82,188,189,7,-38.34827423095703,67,152,153
nw/wsj/23/wsj_2326_0,82,188,189,8,-40.38943862915039,75,175,175
nw/wsj/23/wsj_2326_0,82,188,189,9,-41.129398345947266,20,42,42
nw/wsj/23/wsj_2326_0,82,188,189,10,-45.048316955566406,81,186,211
nw/wsj/23/wsj_2326_0,82,188,189,11,-46.22666549682617,77,178,178
nw/wsj/23/wsj_2326_0,82,188,189,12,-47.38090133666992,65,151,154
nw/wsj/23/wsj_2326_0,82,188,189,13,-48.12089538574219,3,2,2
nw/wsj/23/wsj_2326_0,82,188,189,14,-49.405792236328125,23,77,81
nw/wsj/23/wsj_2326_0,82,188,189,15,-49.552337646484375,19,29,50
nw/wsj/23/wsj_2326_0,82,188,189,16,-49.77775192260742,2,1,25
nw/wsj/23/wsj_2326_0,82,188,189,17,-53.1370735168457,73,166,166
nw/wsj/23/wsj_2326_0,82,188,189,18,-53.48015594482422,27,83,83
nw/wsj/23/wsj_2326_0,82,188,189,19,-53.68059539794922,61,145,145
nw/wsj/23/wsj_2326_0,82,188,189,20,-53.898460388183594,26,77,92
nw/wsj/23/wsj_2326_0,82,188,189,21,-54.117488861083984,7,11,12
nw/wsj/23/wsj_2326_0,82,188,189,22,-54.8903923034668,47,116,116
nw/wsj/23/wsj_2326_0,82,188,189,23,-56.29203796386719,76,175,176
nw/wsj/23/wsj_2326_0,82,188,189,24,-57.09463119506836,14,27,27
nw/wsj/23/wsj_2326_0,82,188,189,25,-57.668663024902344,56,141,143
nw/wsj/23/wsj_2326_0,82,188,189,26,-57.671600341796875,21,43,47
nw/wsj/23/wsj_2326_0,82,188,189,27,-57.725975036621094,6,8,24
nw/wsj/23/wsj_2326_0,82,188,189,28,-58.313236236572266,28,83,84
nw/wsj/23/wsj_2326_0,82,188,189,29,-59.12030792236328,80,185,185
nw/wsj/23/wsj_2326_0,82,188,189,30,-59.29229736328125,8,11,24
nw/wsj/23/wsj_2326_0,82,188,189,31,-59.682891845703125,68,155,155
nw/wsj/23/wsj_2326_0,82,188,189,32,-60.526390075683594,71,156,157
nw/wsj/23/wsj_2326_0,82,188,189,33,-60.61333465576172,1,1,24
nw/wsj/23/wsj_2326_0,82,188,189,34,-62.512786865234375,70,156,156
nw/wsj/23/wsj_2326_0,82,188,189,35,-64.38746643066406,51,119,119
nw/wsj/23/wsj_2326_0,82,188,189,36,-64.40023803710938,30,87,87
nw/wsj/23/wsj_2326_0,82,188,189,37,-65.27095031738281,32,87,92
nw/wsj/23/wsj_2326_0,82,188,189,38,-65.38187408447266,0,1,3
nw/wsj/23/wsj_2326_0,82,188,189,39,-65.89190673828125,53,125,138
nw/wsj/23/wsj_2326_0,82,188,189,40,-66.19517517089844,5,5,24
nw/wsj/23/wsj_2326_0,82,188,189,41,-66.49681854248047,29,85,86
nw/wsj/23/wsj_2326_0,82,188,189,42,-67.38825988769531,35,96,96
nw/wsj/23/wsj_2326_0,82,188,189,43,-67.748779296875,38,103,114
nw/wsj/23/wsj_2326_0,82,188,189,44,-68.0276107788086,55,129,138
nw/wsj/23/wsj_2326_0,82,188,189,45,-69.71527099609375,12,21,24
nw/wsj/23/wsj_2326_0,82,188,189,46,-69.75190734863281,54,127,138
nw/wsj/23/wsj_2326_0,82,188,189,47,-70.51679229736328,22,49,50
nw/wsj/23/wsj_2326_0,82,188,189,48,-70.56342315673828,24,77,84
nw/wsj/23/wsj_2326_0,82,188,189,49,-74.00648498535156,52,122,138
nw/wsj/23/wsj_2326_0,82,188,189,50,-77.16952514648438,46,110,114
nw/wsj/23/wsj_2326_0,83,188,211,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,83,188,211,2,-41.064414978027344,20,42,42
nw/wsj/23/wsj_2326_0,83,188,211,3,-42.006954193115234,82,188,189
nw/wsj/23/wsj_2326_0,83,188,211,4,-42.206546783447266,16,29,41
nw/wsj/23/wsj_2326_0,83,188,211,5,-49.68022155761719,17,29,42
nw/wsj/23/wsj_2326_0,83,188,211,6,-51.61741256713867,18,29,47
nw/wsj/23/wsj_2326_0,83,188,211,7,-51.85546112060547,19,29,50
nw/wsj/23/wsj_2326_0,83,188,211,8,-54.016082763671875,21,43,47
nw/wsj/23/wsj_2326_0,83,188,211,9,-56.12523651123047,79,181,183
nw/wsj/23/wsj_2326_0,83,188,211,10,-56.221343994140625,14,27,27
nw/wsj/23/wsj_2326_0,83,188,211,11,-56.32301712036133,62,146,146
nw/wsj/23/wsj_2326_0,83,188,211,12,-56.96208953857422,75,175,175
nw/wsj/23/wsj_2326_0,83,188,211,13,-58.81028747558594,81,186,211
nw/wsj/23/wsj_2326_0,83,188,211,14,-59.43926239013672,76,175,176
nw/wsj/23/wsj_2326_0,83,188,211,15,-60.032081604003906,50,117,117
nw/wsj/23/wsj_2326_0,83,188,211,16,-61.02931213378906,3,2,2
nw/wsj/23/wsj_2326_0,83,188,211,17,-61.133235931396484,77,178,178
nw/wsj/23/wsj_2326_0,83,188,211,18,-61.17702102661133,2,1,25
nw/wsj/23/wsj_2326_0,83,188,211,19,-61.602909088134766,68,155,155
nw/wsj/23/wsj_2326_0,83,188,211,20,-62.303096771240234,6,8,24
nw/wsj/23/wsj_2326_0,83,188,211,21,-62.68536376953125,22,49,50
nw/wsj/23/wsj_2326_0,83,188,211,22,-63.47001266479492,59,144,144
nw/wsj/23/wsj_2326_0,83,188,211,23,-65.0952377319336,15,29,31
nw/wsj/23/wsj_2326_0,83,188,211,24,-65.90486145019531,1,1,24
nw/wsj/23/wsj_2326_0,83,188,211,25,-66.67575073242188,8,11,24
nw/wsj/23/wsj_2326_0,83,188,211,26,-67.41365051269531,34,94,94
nw/wsj/23/wsj_2326_0,83,188,211,27,-67.85037994384766,47,116,116
nw/wsj/23/wsj_2326_0,83,188,211,28,-68.67073059082031,35,96,96
nw/wsj/23/wsj_2326_0,83,188,211,29,-68.6839370727539,61,145,145
nw/wsj/23/wsj_2326_0,83,188,211,30,-68.71466064453125,12,21,24
nw/wsj/23/wsj_2326_0,83,188,211,31,-69.10621643066406,26,77,92
nw/wsj/23/wsj_2326_0,83,188,211,32,-69.12715148925781,78,180,180
nw/wsj/23/wsj_2326_0,83,188,211,33,-69.30079650878906,51,119,119
nw/wsj/23/wsj_2326_0,83,188,211,34,-69.75347137451172,73,166,166
nw/wsj/23/wsj_2326_0,83,188,211,35,-70.19578552246094,67,152,153
nw/wsj/23/wsj_2326_0,83,188,211,36,-70.24381256103516,0,1,3
nw/wsj/23/wsj_2326_0,83,188,211,37,-70.87227630615234,28,83,84
nw/wsj/23/wsj_2326_0,83,188,211,38,-71.27409362792969,56,141,143
nw/wsj/23/wsj_2326_0,83,188,211,39,-71.66805267333984,65,151,154
nw/wsj/23/wsj_2326_0,83,188,211,40,-71.89218139648438,32,87,92
nw/wsj/23/wsj_2326_0,83,188,211,41,-71.95806121826172,9,14,24
nw/wsj/23/wsj_2326_0,83,188,211,42,-71.98087310791016,38,103,114
nw/wsj/23/wsj_2326_0,83,188,211,43,-72.0416030883789,52,122,138
nw/wsj/23/wsj_2326_0,83,188,211,44,-72.10935974121094,48,116,117
nw/wsj/23/wsj_2326_0,83,188,211,45,-75.4023666381836,27,83,83
nw/wsj/23/wsj_2326_0,83,188,211,46,-75.70628356933594,23,77,81
nw/wsj/23/wsj_2326_0,83,188,211,47,-77.37255096435547,30,87,87
nw/wsj/23/wsj_2326_0,83,188,211,48,-77.83063507080078,36,98,101
nw/wsj/23/wsj_2326_0,83,188,211,49,-78.43165588378906,7,11,12
nw/wsj/23/wsj_2326_0,83,188,211,50,-80.55612182617188,58,142,142
nw/wsj/23/wsj_2326_0,84,190,192,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,84,190,192,2,-33.31333541870117,20,42,42
nw/wsj/23/wsj_2326_0,84,190,192,3,-55.296016693115234,17,29,42
nw/wsj/23/wsj_2326_0,84,190,192,4,-55.60466766357422,81,186,211
nw/wsj/23/wsj_2326_0,84,190,192,5,-56.899696350097656,19,29,50
nw/wsj/23/wsj_2326_0,84,190,192,6,-59.275970458984375,14,27,27
nw/wsj/23/wsj_2326_0,84,190,192,7,-59.672733306884766,50,117,117
nw/wsj/23/wsj_2326_0,84,190,192,8,-60.619503021240234,21,43,47
nw/wsj/23/wsj_2326_0,84,190,192,9,-61.296844482421875,83,188,211
nw/wsj/23/wsj_2326_0,84,190,192,10,-61.86981201171875,76,175,176
nw/wsj/23/wsj_2326_0,84,190,192,11,-62.583045959472656,9,14,24
nw/wsj/23/wsj_2326_0,84,190,192,12,-63.43438720703125,6,8,24
nw/wsj/23/wsj_2326_0,84,190,192,13,-63.44255447387695,75,175,175
nw/wsj/23/wsj_2326_0,84,190,192,14,-64.21028137207031,18,29,47
nw/wsj/23/wsj_2326_0,84,190,192,15,-65.5583724975586,5,5,24
nw/wsj/23/wsj_2326_0,84,190,192,16,-66.29178619384766,80,185,185
nw/wsj/23/wsj_2326_0,84,190,192,17,-66.35625457763672,82,188,189
nw/wsj/23/wsj_2326_0,84,190,192,18,-66.73726654052734,51,119,119
nw/wsj/23/wsj_2326_0,84,190,192,19,-66.97077178955078,52,122,138
nw/wsj/23/wsj_2326_0,84,190,192,20,-67.04193115234375,79,181,183
nw/wsj/23/wsj_2326_0,84,190,192,21,-67.24120330810547,29,85,86
nw/wsj/23/wsj_2326_0,84,190,192,22,-67.86408996582031,3,2,2
nw/wsj/23/wsj_2326_0,84,190,192,23,-67.9267807006836,22,49,50
nw/wsj/23/wsj_2326_0,84,190,192,24,-68.14128112792969,34,94,94
nw/wsj/23/wsj_2326_0,84,190,192,25,-68.4156265258789,77,178,178
nw/wsj/23/wsj_2326_0,84,190,192,26,-68.87435913085938,2,1,25
nw/wsj/23/wsj_2326_0,84,190,192,27,-69.36808776855469,16,29,41
nw/wsj/23/wsj_2326_0,84,190,192,28,-69.41910552978516,1,1,24
nw/wsj/23/wsj_2326_0,84,190,192,29,-70.73922729492188,8,11,24
nw/wsj/23/wsj_2326_0,84,190,192,30,-71.46859741210938,35,96,96
nw/wsj/23/wsj_2326_0,84,190,192,31,-72.45585632324219,0,1,3
nw/wsj/23/wsj_2326_0,84,190,192,32,-72.54623413085938,12,21,24
nw/wsj/23/wsj_2326_0,84,190,192,33,-73.59530639648438,56,141,143
nw/wsj/23/wsj_2326_0,84,190,192,34,-74.8468017578125,26,77,92
nw/wsj/23/wsj_2326_0,84,190,192,35,-77.38679504394531,11,19,24
nw/wsj/23/wsj_2326_0,84,190,192,36,-77.89442443847656,36,98,101
nw/wsj/23/wsj_2326_0,84,190,192,37,-77.940185546875,28,83,84
nw/wsj/23/wsj_2326_0,84,190,192,38,-78.55506896972656,73,166,166
nw/wsj/23/wsj_2326_0,84,190,192,39,-79.50092315673828,61,145,145
nw/wsj/23/wsj_2326_0,84,190,192,40,-80.34737396240234,38,103,114
nw/wsj/23/wsj_2326_0,84,190,192,41,-81.09327697753906,32,87,92
nw/wsj/23/wsj_2326_0,84,190,192,42,-81.14212036132812,15,29,31
nw/wsj/23/wsj_2326_0,84,190,192,43,-81.69745635986328,47,116,116
nw/wsj/23/wsj_2326_0,84,190,192,44,-81.9522705078125,65,151,154
nw/wsj/23/wsj_2326_0,84,190,192,45,-82.35446166992188,31,87,91
nw/wsj/23/wsj_2326_0,84,190,192,46,-82.9431381225586,24,77,84
nw/wsj/23/wsj_2326_0,84,190,192,47,-83.37484741210938,67,152,153
nw/wsj/23/wsj_2326_0,84,190,192,48,-83.79208374023438,58,142,142
nw/wsj/23/wsj_2326_0,84,190,192,49,-84.92106628417969,27,83,83
nw/wsj/23/wsj_2326_0,84,190,192,50,-85.82633972167969,23,77,81
nw/wsj/23/wsj_2326_0,85,191,192,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,85,191,192,2,-29.620437622070312,20,42,42
nw/wsj/23/wsj_2326_0,85,191,192,3,-51.056785583496094,17,29,42
nw/wsj/23/wsj_2326_0,85,191,192,4,-53.9624137878418,84,190,192
nw/wsj/23/wsj_2326_0,85,191,192,5,-53.98137664794922,81,186,211
nw/wsj/23/wsj_2326_0,85,191,192,6,-56.60654830932617,19,29,50
nw/wsj/23/wsj_2326_0,85,191,192,7,-56.66927719116211,9,14,24
nw/wsj/23/wsj_2326_0,85,191,192,8,-59.66059875488281,83,188,211
nw/wsj/23/wsj_2326_0,85,191,192,9,-60.49015808105469,18,29,47
nw/wsj/23/wsj_2326_0,85,191,192,10,-61.120750427246094,21,43,47
nw/wsj/23/wsj_2326_0,85,191,192,11,-62.218544006347656,76,175,176
nw/wsj/23/wsj_2326_0,85,191,192,12,-62.289649963378906,79,181,183
nw/wsj/23/wsj_2326_0,85,191,192,13,-62.475730895996094,75,175,175
nw/wsj/23/wsj_2326_0,85,191,192,14,-63.843204498291016,6,8,24
nw/wsj/23/wsj_2326_0,85,191,192,15,-64.40631866455078,50,117,117
nw/wsj/23/wsj_2326_0,85,191,192,16,-64.55232238769531,52,122,138
nw/wsj/23/wsj_2326_0,85,191,192,17,-65.89797973632812,12,21,24
nw/wsj/23/wsj_2326_0,85,191,192,18,-66.1434326171875,77,178,178
nw/wsj/23/wsj_2326_0,85,191,192,19,-66.19857025146484,5,5,24
nw/wsj/23/wsj_2326_0,85,191,192,20,-67.27950286865234,51,119,119
nw/wsj/23/wsj_2326_0,85,191,192,21,-67.82372283935547,22,49,50
nw/wsj/23/wsj_2326_0,85,191,192,22,-67.94967651367188,1,1,24
nw/wsj/23/wsj_2326_0,85,191,192,23,-68.1396484375,10,17,24
nw/wsj/23/wsj_2326_0,85,191,192,24,-68.19746398925781,16,29,41
nw/wsj/23/wsj_2326_0,85,191,192,25,-68.44912719726562,82,188,189
nw/wsj/23/wsj_2326_0,85,191,192,26,-68.5494384765625,11,19,24
nw/wsj/23/wsj_2326_0,85,191,192,27,-69.28662872314453,8,11,24
nw/wsj/23/wsj_2326_0,85,191,192,28,-69.50344848632812,2,1,25
nw/wsj/23/wsj_2326_0,85,191,192,29,-70.77696228027344,56,141,143
nw/wsj/23/wsj_2326_0,85,191,192,30,-70.98660278320312,3,2,2
nw/wsj/23/wsj_2326_0,85,191,192,31,-71.28069305419922,0,1,3
nw/wsj/23/wsj_2326_0,85,191,192,32,-71.28807067871094,35,96,96
nw/wsj/23/wsj_2326_0,85,191,192,33,-73.46038818359375,28,83,84
nw/wsj/23/wsj_2326_0,85,191,192,34,-73.48764038085938,26,77,92
nw/wsj/23/wsj_2326_0,85,191,192,35,-74.01278686523438,53,125,138
nw/wsj/23/wsj_2326_0,85,191,192,36,-74.74630737304688,72,160,164
nw/wsj/23/wsj_2326_0,85,191,192,37,-75.16365051269531,31,87,91
nw/wsj/23/wsj_2326_0,85,191,192,38,-75.53175354003906,36,98,101
nw/wsj/23/wsj_2326_0,85,191,192,39,-75.84248352050781,38,103,114
nw/wsj/23/wsj_2326_0,85,191,192,40,-75.864501953125,73,166,166
nw/wsj/23/wsj_2326_0,85,191,192,41,-76.34812927246094,32,87,92
nw/wsj/23/wsj_2326_0,85,191,192,42,-76.52145385742188,15,29,31
nw/wsj/23/wsj_2326_0,85,191,192,43,-76.61503601074219,65,151,154
nw/wsj/23/wsj_2326_0,85,191,192,44,-76.6452407836914,61,145,145
nw/wsj/23/wsj_2326_0,85,191,192,45,-77.85787963867188,67,152,153
nw/wsj/23/wsj_2326_0,85,191,192,46,-80.3840560913086,27,83,83
nw/wsj/23/wsj_2326_0,85,191,192,47,-81.12303161621094,30,87,87
nw/wsj/23/wsj_2326_0,85,191,192,48,-81.24787139892578,23,77,81
nw/wsj/23/wsj_2326_0,85,191,192,49,-81.70901489257812,24,77,84
nw/wsj/23/wsj_2326_0,85,191,192,50,-82.67515563964844,47,116,116
nw/wsj/23/wsj_2326_0,86,192,192,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,86,192,192,2,-8.066545486450195,20,42,42
nw/wsj/23/wsj_2326_0,86,192,192,3,-30.088836669921875,17,29,42
nw/wsj/23/wsj_2326_0,86,192,192,4,-37.119327545166016,85,191,192
nw/wsj/23/wsj_2326_0,86,192,192,5,-38.425838470458984,18,29,47
nw/wsj/23/wsj_2326_0,86,192,192,6,-38.53246307373047,21,43,47
nw/wsj/23/wsj_2326_0,86,192,192,7,-38.65378189086914,9,14,24
nw/wsj/23/wsj_2326_0,86,192,192,8,-39.36591720581055,12,21,24
nw/wsj/23/wsj_2326_0,86,192,192,9,-40.18412780761719,84,190,192
nw/wsj/23/wsj_2326_0,86,192,192,10,-40.77788543701172,19,29,50
nw/wsj/23/wsj_2326_0,86,192,192,11,-40.789268493652344,81,186,211
nw/wsj/23/wsj_2326_0,86,192,192,12,-44.54142761230469,11,19,24
nw/wsj/23/wsj_2326_0,86,192,192,13,-45.38856887817383,6,8,24
nw/wsj/23/wsj_2326_0,86,192,192,14,-45.63151931762695,75,175,175
nw/wsj/23/wsj_2326_0,86,192,192,15,-45.632484436035156,83,188,211
nw/wsj/23/wsj_2326_0,86,192,192,16,-47.095863342285156,82,188,189
nw/wsj/23/wsj_2326_0,86,192,192,17,-47.188262939453125,16,29,41
nw/wsj/23/wsj_2326_0,86,192,192,18,-47.521636962890625,10,17,24
nw/wsj/23/wsj_2326_0,86,192,192,19,-47.77722930908203,71,156,157
nw/wsj/23/wsj_2326_0,86,192,192,20,-47.97834014892578,79,181,183
nw/wsj/23/wsj_2326_0,86,192,192,21,-48.91524887084961,76,175,176
nw/wsj/23/wsj_2326_0,86,192,192,22,-49.038673400878906,77,178,178
nw/wsj/23/wsj_2326_0,86,192,192,23,-49.12165069580078,22,49,50
nw/wsj/23/wsj_2326_0,86,192,192,24,-49.183982849121094,8,11,24
nw/wsj/23/wsj_2326_0,86,192,192,25,-49.401023864746094,52,122,138
nw/wsj/23/wsj_2326_0,86,192,192,26,-50.74314880371094,28,83,84
nw/wsj/23/wsj_2326_0,86,192,192,27,-50.95252227783203,1,1,24
nw/wsj/23/wsj_2326_0,86,192,192,28,-51.363582611083984,5,5,24
nw/wsj/23/wsj_2326_0,86,192,192,29,-51.43410873413086,3,2,2
nw/wsj/23/wsj_2326_0,86,192,192,30,-52.39814758300781,51,119,119
nw/wsj/23/wsj_2326_0,86,192,192,31,-52.63584899902344,2,1,25
nw/wsj/23/wsj_2326_0,86,192,192,32,-52.898475646972656,56,141,143
nw/wsj/23/wsj_2326_0,86,192,192,33,-53.08303451538086,0,1,3
nw/wsj/23/wsj_2326_0,86,192,192,34,-55.100791931152344,26,77,92
nw/wsj/23/wsj_2326_0,86,192,192,35,-57.759178161621094,67,152,153
nw/wsj/23/wsj_2326_0,86,192,192,36,-57.99932098388672,23,77,81
nw/wsj/23/wsj_2326_0,86,192,192,37,-58.30570983886719,27,83,83
nw/wsj/23/wsj_2326_0,86,192,192,38,-58.608489990234375,53,125,138
nw/wsj/23/wsj_2326_0,86,192,192,39,-58.610321044921875,73,166,166
nw/wsj/23/wsj_2326_0,86,192,192,40,-59.35322570800781,31,87,91
nw/wsj/23/wsj_2326_0,86,192,192,41,-59.47673797607422,15,29,31
nw/wsj/23/wsj_2326_0,86,192,192,42,-59.918277740478516,61,145,145
nw/wsj/23/wsj_2326_0,86,192,192,43,-60.550384521484375,32,87,92
nw/wsj/23/wsj_2326_0,86,192,192,44,-61.29144287109375,65,151,154
nw/wsj/23/wsj_2326_0,86,192,192,45,-62.72441864013672,36,98,101
nw/wsj/23/wsj_2326_0,86,192,192,46,-63.249542236328125,30,87,87
nw/wsj/23/wsj_2326_0,86,192,192,47,-63.89643478393555,72,160,164
nw/wsj/23/wsj_2326_0,86,192,192,48,-64.64183807373047,38,103,114
nw/wsj/23/wsj_2326_0,86,192,192,49,-65.74437713623047,24,77,84
nw/wsj/23/wsj_2326_0,86,192,192,50,-68.45368957519531,58,142,142
nw/wsj/23/wsj_2326_0,87,193,195,1,12.717846870422363,22,49,50
nw/wsj/23/wsj_2326_0,87,193,195,2,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,87,193,195,3,-10.924345970153809,12,21,24
nw/wsj/23/wsj_2326_0,87,193,195,4,-37.14643478393555,79,181,183
nw/wsj/23/wsj_2326_0,87,193,195,5,-39.830047607421875,28,83,84
nw/wsj/23/wsj_2326_0,87,193,195,6,-40.2717170715332,27,83,83
nw/wsj/23/wsj_2326_0,87,193,195,7,-40.85447692871094,19,29,50
nw/wsj/23/wsj_2326_0,87,193,195,8,-43.1240119934082,86,192,192
nw/wsj/23/wsj_2326_0,87,193,195,9,-45.45915985107422,15,29,31
nw/wsj/23/wsj_2326_0,87,193,195,10,-45.88416290283203,23,77,81
nw/wsj/23/wsj_2326_0,87,193,195,11,-50.702972412109375,20,42,42
nw/wsj/23/wsj_2326_0,87,193,195,12,-55.11366271972656,21,43,47
nw/wsj/23/wsj_2326_0,87,193,195,13,-57.50995635986328,85,191,192
nw/wsj/23/wsj_2326_0,87,193,195,14,-58.689849853515625,26,77,92
nw/wsj/23/wsj_2326_0,87,193,195,15,-59.11005783081055,11,19,24
nw/wsj/23/wsj_2326_0,87,193,195,16,-59.810546875,75,175,175
nw/wsj/23/wsj_2326_0,87,193,195,17,-60.50218200683594,10,17,24
nw/wsj/23/wsj_2326_0,87,193,195,18,-60.51197052001953,9,14,24
nw/wsj/23/wsj_2326_0,87,193,195,19,-60.641639709472656,17,29,42
nw/wsj/23/wsj_2326_0,87,193,195,20,-61.63502883911133,84,190,192
nw/wsj/23/wsj_2326_0,87,193,195,21,-62.2344970703125,18,29,47
nw/wsj/23/wsj_2326_0,87,193,195,22,-63.27285385131836,8,11,24
nw/wsj/23/wsj_2326_0,87,193,195,23,-63.35914611816406,24,77,84
nw/wsj/23/wsj_2326_0,87,193,195,24,-65.0256118774414,1,1,24
nw/wsj/23/wsj_2326_0,87,193,195,25,-66.20494079589844,30,87,87
nw/wsj/23/wsj_2326_0,87,193,195,26,-66.66893005371094,56,141,143
nw/wsj/23/wsj_2326_0,87,193,195,27,-67.05827331542969,53,125,138
nw/wsj/23/wsj_2326_0,87,193,195,28,-67.23779296875,77,178,178
nw/wsj/23/wsj_2326_0,87,193,195,29,-69.02444458007812,16,29,41
nw/wsj/23/wsj_2326_0,87,193,195,30,-69.23990631103516,32,87,92
nw/wsj/23/wsj_2326_0,87,193,195,31,-69.7491683959961,6,8,24
nw/wsj/23/wsj_2326_0,87,193,195,32,-70.1643295288086,81,186,211
nw/wsj/23/wsj_2326_0,87,193,195,33,-70.54121398925781,29,85,86
nw/wsj/23/wsj_2326_0,87,193,195,34,-71.55607604980469,83,188,211
nw/wsj/23/wsj_2326_0,87,193,195,35,-71.6314926147461,2,1,25
nw/wsj/23/wsj_2326_0,87,193,195,36,-71.89628601074219,7,11,12
nw/wsj/23/wsj_2326_0,87,193,195,37,-71.95100402832031,51,119,119
nw/wsj/23/wsj_2326_0,87,193,195,38,-72.00685119628906,0,1,3
nw/wsj/23/wsj_2326_0,87,193,195,39,-72.17864227294922,52,122,138
nw/wsj/23/wsj_2326_0,87,193,195,40,-72.67172241210938,3,2,2
nw/wsj/23/wsj_2326_0,87,193,195,41,-72.8685302734375,71,156,157
nw/wsj/23/wsj_2326_0,87,193,195,42,-75.08472442626953,73,166,166
nw/wsj/23/wsj_2326_0,87,193,195,43,-75.29582977294922,76,175,176
nw/wsj/23/wsj_2326_0,87,193,195,44,-75.45639038085938,82,188,189
nw/wsj/23/wsj_2326_0,87,193,195,45,-75.6499252319336,31,87,91
nw/wsj/23/wsj_2326_0,87,193,195,46,-76.46529388427734,67,152,153
nw/wsj/23/wsj_2326_0,87,193,195,47,-77.8642349243164,61,145,145
nw/wsj/23/wsj_2326_0,87,193,195,48,-79.57473754882812,65,151,154
nw/wsj/23/wsj_2326_0,87,193,195,49,-80.57508087158203,47,116,116
nw/wsj/23/wsj_2326_0,87,193,195,50,-81.17996978759766,36,98,101
nw/wsj/23/wsj_2326_0,88,193,211,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,88,193,211,2,-28.191728591918945,22,49,50
nw/wsj/23/wsj_2326_0,88,193,211,3,-39.99760055541992,21,43,47
nw/wsj/23/wsj_2326_0,88,193,211,4,-42.36902618408203,12,21,24
nw/wsj/23/wsj_2326_0,88,193,211,5,-43.456050872802734,87,193,195
nw/wsj/23/wsj_2326_0,88,193,211,6,-46.909324645996094,20,42,42
nw/wsj/23/wsj_2326_0,88,193,211,7,-50.8079833984375,86,192,192
nw/wsj/23/wsj_2326_0,88,193,211,8,-54.912940979003906,19,29,50
nw/wsj/23/wsj_2326_0,88,193,211,9,-58.176368713378906,18,29,47
nw/wsj/23/wsj_2326_0,88,193,211,10,-60.35614013671875,17,29,42
nw/wsj/23/wsj_2326_0,88,193,211,11,-61.018497467041016,16,29,41
nw/wsj/23/wsj_2326_0,88,193,211,12,-61.160186767578125,75,175,175
nw/wsj/23/wsj_2326_0,88,193,211,13,-61.45338439941406,28,83,84
nw/wsj/23/wsj_2326_0,88,193,211,14,-61.67640686035156,85,191,192
nw/wsj/23/wsj_2326_0,88,193,211,15,-62.324729919433594,27,83,83
nw/wsj/23/wsj_2326_0,88,193,211,16,-62.9000244140625,83,188,211
nw/wsj/23/wsj_2326_0,88,193,211,17,-63.390933990478516,84,190,192
nw/wsj/23/wsj_2326_0,88,193,211,18,-64.5006103515625,79,181,183
nw/wsj/23/wsj_2326_0,88,193,211,19,-64.70809936523438,82,188,189
nw/wsj/23/wsj_2326_0,88,193,211,20,-65.7660903930664,23,77,81
nw/wsj/23/wsj_2326_0,88,193,211,21,-66.18659973144531,26,77,92
nw/wsj/23/wsj_2326_0,88,193,211,22,-66.75504302978516,81,186,211
nw/wsj/23/wsj_2326_0,88,193,211,23,-67.03892517089844,77,178,178
