doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,55,98,112,40,-55.62787628173828,49,87,87
bn/cnn/03/cnn_0349_0,55,98,112,41,-56.353816986083984,35,66,68
bn/cnn/03/cnn_0349_0,55,98,112,42,-56.47648620605469,34,66,67
bn/cnn/03/cnn_0349_0,55,98,112,43,-57.4341926574707,4,4,5
bn/cnn/03/cnn_0349_0,55,98,112,44,-59.247901916503906,33,66,66
bn/cnn/03/cnn_0349_0,55,98,112,45,-59.38975524902344,48,86,95
bn/cnn/03/cnn_0349_0,55,98,112,46,-59.6322021484375,19,39,39
bn/cnn/03/cnn_0349_0,55,98,112,47,-61.279109954833984,36,67,67
bn/cnn/03/cnn_0349_0,55,98,112,48,-65.72480010986328,51,88,95
bn/cnn/03/cnn_0349_0,55,98,112,49,-66.81771087646484,30,61,62
bn/cnn/03/cnn_0349_0,55,98,112,50,-67.19886016845703,6,10,14
bn/cnn/03/cnn_0349_0,56,99,99,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,56,99,99,2,-46.17523193359375,40,78,78
bn/cnn/03/cnn_0349_0,56,99,99,3,-47.55691909790039,38,74,74
bn/cnn/03/cnn_0349_0,56,99,99,4,-48.08674621582031,53,98,98
bn/cnn/03/cnn_0349_0,56,99,99,5,-48.87898635864258,26,58,60
bn/cnn/03/cnn_0349_0,56,99,99,6,-50.56744384765625,25,58,58
bn/cnn/03/cnn_0349_0,56,99,99,7,-51.10128402709961,45,83,83
bn/cnn/03/cnn_0349_0,56,99,99,8,-51.52692413330078,46,84,84
bn/cnn/03/cnn_0349_0,56,99,99,9,-51.73810577392578,43,79,84
bn/cnn/03/cnn_0349_0,56,99,99,10,-52.11296463012695,42,79,83
bn/cnn/03/cnn_0349_0,56,99,99,11,-54.233001708984375,12,23,23
bn/cnn/03/cnn_0349_0,56,99,99,12,-54.68739318847656,17,34,34
bn/cnn/03/cnn_0349_0,56,99,99,13,-55.254764556884766,3,4,4
bn/cnn/03/cnn_0349_0,56,99,99,14,-55.39115524291992,21,44,56
bn/cnn/03/cnn_0349_0,56,99,99,15,-56.047298431396484,0,1,1
bn/cnn/03/cnn_0349_0,56,99,99,16,-56.19667053222656,28,58,69
bn/cnn/03/cnn_0349_0,56,99,99,17,-56.44982147216797,39,76,77
bn/cnn/03/cnn_0349_0,56,99,99,18,-56.59334945678711,44,79,85
bn/cnn/03/cnn_0349_0,56,99,99,19,-56.92487335205078,5,7,17
bn/cnn/03/cnn_0349_0,56,99,99,20,-57.21322250366211,11,22,22
bn/cnn/03/cnn_0349_0,56,99,99,21,-57.322818756103516,32,65,65
bn/cnn/03/cnn_0349_0,56,99,99,22,-57.54920959472656,1,3,3
bn/cnn/03/cnn_0349_0,56,99,99,23,-57.711551666259766,2,3,5
bn/cnn/03/cnn_0349_0,56,99,99,24,-57.90003967285156,23,55,55
bn/cnn/03/cnn_0349_0,56,99,99,25,-58.251808166503906,16,32,38
bn/cnn/03/cnn_0349_0,56,99,99,26,-58.82421875,29,59,59
bn/cnn/03/cnn_0349_0,56,99,99,27,-59.01073455810547,27,58,68
bn/cnn/03/cnn_0349_0,56,99,99,28,-59.926307678222656,36,67,67
bn/cnn/03/cnn_0349_0,56,99,99,29,-60.26570129394531,34,66,67
bn/cnn/03/cnn_0349_0,56,99,99,30,-60.6888427734375,14,23,30
bn/cnn/03/cnn_0349_0,56,99,99,31,-60.795860290527344,13,23,25
bn/cnn/03/cnn_0349_0,56,99,99,32,-61.58557891845703,41,79,79
bn/cnn/03/cnn_0349_0,56,99,99,33,-61.944664001464844,49,87,87
bn/cnn/03/cnn_0349_0,56,99,99,34,-62.517356872558594,9,19,22
bn/cnn/03/cnn_0349_0,56,99,99,35,-62.73258972167969,7,10,17
bn/cnn/03/cnn_0349_0,56,99,99,36,-63.028682708740234,4,4,5
bn/cnn/03/cnn_0349_0,56,99,99,37,-65.85865783691406,33,66,66
bn/cnn/03/cnn_0349_0,56,99,99,38,-66.00977325439453,48,86,95
bn/cnn/03/cnn_0349_0,56,99,99,39,-66.24031829833984,8,19,21
bn/cnn/03/cnn_0349_0,56,99,99,40,-66.77788543701172,10,19,30
bn/cnn/03/cnn_0349_0,56,99,99,41,-66.95380401611328,47,86,86
bn/cnn/03/cnn_0349_0,56,99,99,42,-67.60540771484375,22,47,56
bn/cnn/03/cnn_0349_0,56,99,99,43,-67.9732894897461,55,98,112
bn/cnn/03/cnn_0349_0,56,99,99,44,-68.3508071899414,18,37,37
bn/cnn/03/cnn_0349_0,56,99,99,45,-68.4829330444336,24,55,56
bn/cnn/03/cnn_0349_0,56,99,99,46,-68.6248550415039,35,66,68
bn/cnn/03/cnn_0349_0,56,99,99,47,-69.97056579589844,15,29,29
bn/cnn/03/cnn_0349_0,56,99,99,48,-70.28007507324219,30,61,62
bn/cnn/03/cnn_0349_0,56,99,99,49,-71.60138702392578,51,88,95
bn/cnn/03/cnn_0349_0,56,99,99,50,-75.57437133789062,52,93,95
bn/cnn/03/cnn_0349_0,57,100,104,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,57,100,104,2,-50.081214904785156,53,98,98
bn/cnn/03/cnn_0349_0,57,100,104,3,-53.5567741394043,30,61,62
bn/cnn/03/cnn_0349_0,57,100,104,4,-53.975975036621094,51,88,95
bn/cnn/03/cnn_0349_0,57,100,104,5,-54.315635681152344,43,79,84
bn/cnn/03/cnn_0349_0,57,100,104,6,-54.84429168701172,42,79,83
bn/cnn/03/cnn_0349_0,57,100,104,7,-55.1087646484375,38,74,74
bn/cnn/03/cnn_0349_0,57,100,104,8,-56.55128860473633,5,7,17
bn/cnn/03/cnn_0349_0,57,100,104,9,-57.3935432434082,23,55,55
bn/cnn/03/cnn_0349_0,57,100,104,10,-57.715484619140625,49,87,87
bn/cnn/03/cnn_0349_0,57,100,104,11,-58.25816345214844,21,44,56
bn/cnn/03/cnn_0349_0,57,100,104,12,-59.16658020019531,56,99,99
bn/cnn/03/cnn_0349_0,57,100,104,13,-59.70608901977539,41,79,79
bn/cnn/03/cnn_0349_0,57,100,104,14,-60.23070526123047,48,86,95
bn/cnn/03/cnn_0349_0,57,100,104,15,-60.31842041015625,3,4,4
bn/cnn/03/cnn_0349_0,57,100,104,16,-61.26008605957031,39,76,77
bn/cnn/03/cnn_0349_0,57,100,104,17,-61.3330078125,54,98,111
bn/cnn/03/cnn_0349_0,57,100,104,18,-61.65373992919922,33,66,66
bn/cnn/03/cnn_0349_0,57,100,104,19,-61.84504699707031,44,79,85
bn/cnn/03/cnn_0349_0,57,100,104,20,-62.48281478881836,50,88,91
bn/cnn/03/cnn_0349_0,57,100,104,21,-63.0687255859375,52,93,95
bn/cnn/03/cnn_0349_0,57,100,104,22,-63.393280029296875,40,78,78
bn/cnn/03/cnn_0349_0,57,100,104,23,-63.98583984375,55,98,112
bn/cnn/03/cnn_0349_0,57,100,104,24,-64.03114318847656,29,59,59
bn/cnn/03/cnn_0349_0,57,100,104,25,-65.01445007324219,45,83,83
bn/cnn/03/cnn_0349_0,57,100,104,26,-65.48381042480469,26,58,60
bn/cnn/03/cnn_0349_0,57,100,104,27,-65.5734634399414,46,84,84
bn/cnn/03/cnn_0349_0,57,100,104,28,-65.7163314819336,12,23,23
bn/cnn/03/cnn_0349_0,57,100,104,29,-66.18158721923828,7,10,17
bn/cnn/03/cnn_0349_0,57,100,104,30,-66.35536193847656,1,3,3
bn/cnn/03/cnn_0349_0,57,100,104,31,-66.57963562011719,24,55,56
bn/cnn/03/cnn_0349_0,57,100,104,32,-67.98654174804688,11,22,22
bn/cnn/03/cnn_0349_0,57,100,104,33,-68.06161499023438,8,19,21
bn/cnn/03/cnn_0349_0,57,100,104,34,-68.10484313964844,0,1,1
bn/cnn/03/cnn_0349_0,57,100,104,35,-68.32484436035156,15,29,29
bn/cnn/03/cnn_0349_0,57,100,104,36,-68.74530029296875,18,37,37
bn/cnn/03/cnn_0349_0,57,100,104,37,-69.65530395507812,17,34,34
bn/cnn/03/cnn_0349_0,57,100,104,38,-69.66609191894531,47,86,86
bn/cnn/03/cnn_0349_0,57,100,104,39,-69.71342468261719,25,58,58
bn/cnn/03/cnn_0349_0,57,100,104,40,-70.20467376708984,32,65,65
bn/cnn/03/cnn_0349_0,57,100,104,41,-70.30963897705078,22,47,56
bn/cnn/03/cnn_0349_0,57,100,104,42,-71.08482360839844,34,66,67
bn/cnn/03/cnn_0349_0,57,100,104,43,-71.73778533935547,6,10,14
bn/cnn/03/cnn_0349_0,57,100,104,44,-71.87788391113281,37,70,70
bn/cnn/03/cnn_0349_0,57,100,104,45,-73.76848602294922,13,23,25
bn/cnn/03/cnn_0349_0,57,100,104,46,-74.47193145751953,2,3,5
bn/cnn/03/cnn_0349_0,57,100,104,47,-75.50829315185547,9,19,22
bn/cnn/03/cnn_0349_0,57,100,104,48,-77.126708984375,36,67,67
bn/cnn/03/cnn_0349_0,57,100,104,49,-77.97840118408203,19,39,39
bn/cnn/03/cnn_0349_0,57,100,104,50,-81.69937896728516,4,4,5
bn/cnn/03/cnn_0349_0,58,100,105,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,58,100,105,2,-55.541717529296875,40,78,78
bn/cnn/03/cnn_0349_0,58,100,105,3,-58.227500915527344,57,100,104
bn/cnn/03/cnn_0349_0,58,100,105,4,-60.08197021484375,53,98,98
bn/cnn/03/cnn_0349_0,58,100,105,5,-60.50869369506836,26,58,60
bn/cnn/03/cnn_0349_0,58,100,105,6,-60.62659454345703,42,79,83
bn/cnn/03/cnn_0349_0,58,100,105,7,-60.89379119873047,25,58,58
bn/cnn/03/cnn_0349_0,58,100,105,8,-60.99420928955078,43,79,84
bn/cnn/03/cnn_0349_0,58,100,105,9,-61.685585021972656,38,74,74
bn/cnn/03/cnn_0349_0,58,100,105,10,-62.2116584777832,56,99,99
bn/cnn/03/cnn_0349_0,58,100,105,11,-62.32078170776367,44,79,85
bn/cnn/03/cnn_0349_0,58,100,105,12,-64.69007110595703,17,34,34
bn/cnn/03/cnn_0349_0,58,100,105,13,-64.824951171875,49,87,87
bn/cnn/03/cnn_0349_0,58,100,105,14,-65.37183380126953,11,22,22
bn/cnn/03/cnn_0349_0,58,100,105,15,-65.91709899902344,41,79,79
bn/cnn/03/cnn_0349_0,58,100,105,16,-66.51756286621094,28,58,69
bn/cnn/03/cnn_0349_0,58,100,105,17,-66.55606842041016,45,83,83
bn/cnn/03/cnn_0349_0,58,100,105,18,-66.59608459472656,39,76,77
bn/cnn/03/cnn_0349_0,58,100,105,19,-66.60590362548828,55,98,112
bn/cnn/03/cnn_0349_0,58,100,105,20,-66.83940124511719,1,3,3
bn/cnn/03/cnn_0349_0,58,100,105,21,-66.89402770996094,46,84,84
bn/cnn/03/cnn_0349_0,58,100,105,22,-67.05848693847656,12,23,23
bn/cnn/03/cnn_0349_0,58,100,105,23,-67.26234436035156,21,44,56
bn/cnn/03/cnn_0349_0,58,100,105,24,-67.33629608154297,32,65,65
bn/cnn/03/cnn_0349_0,58,100,105,25,-67.8787841796875,5,7,17
bn/cnn/03/cnn_0349_0,58,100,105,26,-67.97360229492188,23,55,55
bn/cnn/03/cnn_0349_0,58,100,105,27,-68.04953002929688,54,98,111
bn/cnn/03/cnn_0349_0,58,100,105,28,-68.31997680664062,51,88,95
bn/cnn/03/cnn_0349_0,58,100,105,29,-69.61750030517578,3,4,4
bn/cnn/03/cnn_0349_0,58,100,105,30,-69.62809753417969,34,66,67
bn/cnn/03/cnn_0349_0,58,100,105,31,-69.76002502441406,48,86,95
bn/cnn/03/cnn_0349_0,58,100,105,32,-69.83025360107422,13,23,25
bn/cnn/03/cnn_0349_0,58,100,105,33,-69.86114501953125,7,10,17
bn/cnn/03/cnn_0349_0,58,100,105,34,-70.27644348144531,30,61,62
bn/cnn/03/cnn_0349_0,58,100,105,35,-71.28115844726562,14,23,30
bn/cnn/03/cnn_0349_0,58,100,105,36,-71.41394805908203,0,1,1
bn/cnn/03/cnn_0349_0,58,100,105,37,-71.70694732666016,33,66,66
bn/cnn/03/cnn_0349_0,58,100,105,38,-71.89088439941406,29,59,59
bn/cnn/03/cnn_0349_0,58,100,105,39,-73.233642578125,52,93,95
bn/cnn/03/cnn_0349_0,58,100,105,40,-73.38676452636719,9,19,22
bn/cnn/03/cnn_0349_0,58,100,105,41,-73.509033203125,2,3,5
bn/cnn/03/cnn_0349_0,58,100,105,42,-74.37086486816406,36,67,67
bn/cnn/03/cnn_0349_0,58,100,105,43,-75.5351791381836,22,47,56
bn/cnn/03/cnn_0349_0,58,100,105,44,-76.37301635742188,47,86,86
bn/cnn/03/cnn_0349_0,58,100,105,45,-76.99955749511719,35,66,68
bn/cnn/03/cnn_0349_0,58,100,105,46,-77.516845703125,15,29,29
bn/cnn/03/cnn_0349_0,58,100,105,47,-77.87429809570312,24,55,56
bn/cnn/03/cnn_0349_0,58,100,105,48,-77.98100280761719,8,19,21
bn/cnn/03/cnn_0349_0,58,100,105,49,-78.79550170898438,6,10,14
bn/cnn/03/cnn_0349_0,58,100,105,50,-82.18254089355469,18,37,37
bn/cnn/03/cnn_0349_0,59,100,108,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,59,100,108,2,-55.20082473754883,57,100,104
bn/cnn/03/cnn_0349_0,59,100,108,3,-55.373958587646484,40,78,78
bn/cnn/03/cnn_0349_0,59,100,108,4,-57.1741828918457,53,98,98
bn/cnn/03/cnn_0349_0,59,100,108,5,-58.671775817871094,43,79,84
bn/cnn/03/cnn_0349_0,59,100,108,6,-58.75450897216797,42,79,83
bn/cnn/03/cnn_0349_0,59,100,108,7,-59.2142219543457,38,74,74
bn/cnn/03/cnn_0349_0,59,100,108,8,-59.6585807800293,56,99,99
bn/cnn/03/cnn_0349_0,59,100,108,9,-61.497581481933594,26,58,60
bn/cnn/03/cnn_0349_0,59,100,108,10,-61.53727722167969,44,79,85
bn/cnn/03/cnn_0349_0,59,100,108,11,-61.80921173095703,23,55,55
bn/cnn/03/cnn_0349_0,59,100,108,12,-61.98345184326172,58,100,105
bn/cnn/03/cnn_0349_0,59,100,108,13,-62.94346237182617,55,98,112
bn/cnn/03/cnn_0349_0,59,100,108,14,-63.07611083984375,21,44,56
bn/cnn/03/cnn_0349_0,59,100,108,15,-63.244773864746094,41,79,79
bn/cnn/03/cnn_0349_0,59,100,108,16,-63.596702575683594,12,23,23
bn/cnn/03/cnn_0349_0,59,100,108,17,-63.76148986816406,11,22,22
bn/cnn/03/cnn_0349_0,59,100,108,18,-63.830055236816406,39,76,77
bn/cnn/03/cnn_0349_0,59,100,108,19,-63.98114776611328,25,58,58
bn/cnn/03/cnn_0349_0,59,100,108,20,-64.21977233886719,54,98,111
bn/cnn/03/cnn_0349_0,59,100,108,21,-64.5548095703125,49,87,87
bn/cnn/03/cnn_0349_0,59,100,108,22,-65.0843276977539,46,84,84
bn/cnn/03/cnn_0349_0,59,100,108,23,-65.27637481689453,45,83,83
bn/cnn/03/cnn_0349_0,59,100,108,24,-65.34172821044922,32,65,65
bn/cnn/03/cnn_0349_0,59,100,108,25,-65.543212890625,33,66,66
bn/cnn/03/cnn_0349_0,59,100,108,26,-65.85888671875,17,34,34
bn/cnn/03/cnn_0349_0,59,100,108,27,-65.98384857177734,30,61,62
bn/cnn/03/cnn_0349_0,59,100,108,28,-66.202880859375,51,88,95
bn/cnn/03/cnn_0349_0,59,100,108,29,-66.68716430664062,5,7,17
bn/cnn/03/cnn_0349_0,59,100,108,30,-67.03709411621094,29,59,59
bn/cnn/03/cnn_0349_0,59,100,108,31,-67.08760070800781,1,3,3
bn/cnn/03/cnn_0349_0,59,100,108,32,-67.208740234375,3,4,4
bn/cnn/03/cnn_0349_0,59,100,108,33,-67.23129272460938,28,58,69
bn/cnn/03/cnn_0349_0,59,100,108,34,-67.78768920898438,34,66,67
bn/cnn/03/cnn_0349_0,59,100,108,35,-68.33483123779297,0,1,1
bn/cnn/03/cnn_0349_0,59,100,108,36,-68.4496841430664,13,23,25
bn/cnn/03/cnn_0349_0,59,100,108,37,-68.5654525756836,48,86,95
bn/cnn/03/cnn_0349_0,59,100,108,38,-68.8776626586914,7,10,17
bn/cnn/03/cnn_0349_0,59,100,108,39,-71.24429321289062,9,19,22
bn/cnn/03/cnn_0349_0,59,100,108,40,-71.53398895263672,52,93,95
bn/cnn/03/cnn_0349_0,59,100,108,41,-72.82038879394531,24,55,56
bn/cnn/03/cnn_0349_0,59,100,108,42,-72.85041809082031,22,47,56
bn/cnn/03/cnn_0349_0,59,100,108,43,-73.59174346923828,47,86,86
bn/cnn/03/cnn_0349_0,59,100,108,44,-73.7552261352539,2,3,5
bn/cnn/03/cnn_0349_0,59,100,108,45,-73.77594757080078,18,37,37
bn/cnn/03/cnn_0349_0,59,100,108,46,-74.09915924072266,15,29,29
bn/cnn/03/cnn_0349_0,59,100,108,47,-74.56946563720703,36,67,67
bn/cnn/03/cnn_0349_0,59,100,108,48,-75.62630462646484,6,10,14
bn/cnn/03/cnn_0349_0,59,100,108,49,-77.09333801269531,8,19,21
bn/cnn/03/cnn_0349_0,59,100,108,50,-77.55068969726562,35,66,68
bn/cnn/03/cnn_0349_0,60,100,111,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,60,100,111,2,-49.71910858154297,40,78,78
bn/cnn/03/cnn_0349_0,60,100,111,3,-54.61957550048828,56,99,99
bn/cnn/03/cnn_0349_0,60,100,111,4,-55.254150390625,46,84,84
bn/cnn/03/cnn_0349_0,60,100,111,5,-55.82501220703125,26,58,60
bn/cnn/03/cnn_0349_0,60,100,111,6,-55.935028076171875,49,87,87
bn/cnn/03/cnn_0349_0,60,100,111,7,-56.60980987548828,43,79,84
bn/cnn/03/cnn_0349_0,60,100,111,8,-57.89380645751953,25,58,58
bn/cnn/03/cnn_0349_0,60,100,111,9,-58.386436462402344,17,34,34
bn/cnn/03/cnn_0349_0,60,100,111,10,-58.439388275146484,57,100,104
bn/cnn/03/cnn_0349_0,60,100,111,11,-58.580013275146484,44,79,85
bn/cnn/03/cnn_0349_0,60,100,111,12,-59.46544647216797,11,22,22
bn/cnn/03/cnn_0349_0,60,100,111,13,-59.70754623413086,58,100,105
bn/cnn/03/cnn_0349_0,60,100,111,14,-59.977439880371094,42,79,83
bn/cnn/03/cnn_0349_0,60,100,111,15,-60.20295715332031,55,98,112
bn/cnn/03/cnn_0349_0,60,100,111,16,-60.518516540527344,1,3,3
bn/cnn/03/cnn_0349_0,60,100,111,17,-60.673465728759766,54,98,111
bn/cnn/03/cnn_0349_0,60,100,111,18,-60.87508010864258,59,100,108
bn/cnn/03/cnn_0349_0,60,100,111,19,-61.6615104675293,32,65,65
bn/cnn/03/cnn_0349_0,60,100,111,20,-62.77450942993164,28,58,69
bn/cnn/03/cnn_0349_0,60,100,111,21,-62.89787673950195,53,98,98
bn/cnn/03/cnn_0349_0,60,100,111,22,-62.93634033203125,3,4,4
bn/cnn/03/cnn_0349_0,60,100,111,23,-63.17981719970703,0,1,1
bn/cnn/03/cnn_0349_0,60,100,111,24,-63.60026550292969,13,23,25
bn/cnn/03/cnn_0349_0,60,100,111,25,-63.69719696044922,45,83,83
bn/cnn/03/cnn_0349_0,60,100,111,26,-64.23686981201172,38,74,74
bn/cnn/03/cnn_0349_0,60,100,111,27,-64.4768295288086,12,23,23
bn/cnn/03/cnn_0349_0,60,100,111,28,-64.61312103271484,21,44,56
bn/cnn/03/cnn_0349_0,60,100,111,29,-65.19263458251953,2,3,5
bn/cnn/03/cnn_0349_0,60,100,111,30,-65.58523559570312,48,86,95
bn/cnn/03/cnn_0349_0,60,100,111,31,-65.625,51,88,95
bn/cnn/03/cnn_0349_0,60,100,111,32,-67.87724304199219,39,76,77
bn/cnn/03/cnn_0349_0,60,100,111,33,-67.92434692382812,34,66,67
bn/cnn/03/cnn_0349_0,60,100,111,34,-68.53819274902344,30,61,62
bn/cnn/03/cnn_0349_0,60,100,111,35,-69.18641662597656,41,79,79
bn/cnn/03/cnn_0349_0,60,100,111,36,-69.59683227539062,36,67,67
bn/cnn/03/cnn_0349_0,60,100,111,37,-69.76177978515625,7,10,17
bn/cnn/03/cnn_0349_0,60,100,111,38,-70.29553985595703,5,7,17
bn/cnn/03/cnn_0349_0,60,100,111,39,-70.84048461914062,23,55,55
bn/cnn/03/cnn_0349_0,60,100,111,40,-70.97643280029297,35,66,68
bn/cnn/03/cnn_0349_0,60,100,111,41,-71.87771606445312,47,86,86
bn/cnn/03/cnn_0349_0,60,100,111,42,-72.23108673095703,33,66,66
bn/cnn/03/cnn_0349_0,60,100,111,43,-72.43378448486328,19,39,39
bn/cnn/03/cnn_0349_0,60,100,111,44,-74.79047393798828,29,59,59
bn/cnn/03/cnn_0349_0,60,100,111,45,-76.15128326416016,52,93,95
bn/cnn/03/cnn_0349_0,60,100,111,46,-76.83564758300781,24,55,56
bn/cnn/03/cnn_0349_0,60,100,111,47,-80.90667724609375,15,29,29
bn/cnn/03/cnn_0349_0,60,100,111,48,-81.22996520996094,18,37,37
bn/cnn/03/cnn_0349_0,60,100,111,49,-81.69584655761719,6,10,14
bn/cnn/03/cnn_0349_0,60,100,111,50,-83.51194763183594,50,88,91
bn/cnn/03/cnn_0349_0,61,104,104,1,11.664382934570312,51,88,95
bn/cnn/03/cnn_0349_0,61,104,104,2,5.68658447265625,50,88,91
bn/cnn/03/cnn_0349_0,61,104,104,3,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,61,104,104,4,-13.487659454345703,30,61,62
bn/cnn/03/cnn_0349_0,61,104,104,5,-18.9239444732666,48,86,95
bn/cnn/03/cnn_0349_0,61,104,104,6,-20.317035675048828,52,93,95
bn/cnn/03/cnn_0349_0,61,104,104,7,-23.842864990234375,49,87,87
bn/cnn/03/cnn_0349_0,61,104,104,8,-25.82160186767578,33,66,66
bn/cnn/03/cnn_0349_0,61,104,104,9,-26.04343032836914,57,100,104
bn/cnn/03/cnn_0349_0,61,104,104,10,-30.569114685058594,24,55,56
bn/cnn/03/cnn_0349_0,61,104,104,11,-30.798648834228516,53,98,98
bn/cnn/03/cnn_0349_0,61,104,104,12,-30.880714416503906,47,86,86
bn/cnn/03/cnn_0349_0,61,104,104,13,-32.821861267089844,23,55,55
bn/cnn/03/cnn_0349_0,61,104,104,14,-33.02919006347656,39,76,77
bn/cnn/03/cnn_0349_0,61,104,104,15,-33.117679595947266,38,74,74
bn/cnn/03/cnn_0349_0,61,104,104,16,-33.248573303222656,21,44,56
bn/cnn/03/cnn_0349_0,61,104,104,17,-35.62261199951172,59,100,108
bn/cnn/03/cnn_0349_0,61,104,104,18,-38.615440368652344,7,10,17
bn/cnn/03/cnn_0349_0,61,104,104,19,-39.162845611572266,6,10,14
bn/cnn/03/cnn_0349_0,61,104,104,20,-39.18689727783203,3,4,4
bn/cnn/03/cnn_0349_0,61,104,104,21,-39.274444580078125,43,79,84
bn/cnn/03/cnn_0349_0,61,104,104,22,-40.13901901245117,8,19,21
bn/cnn/03/cnn_0349_0,61,104,104,23,-40.83675765991211,58,100,105
bn/cnn/03/cnn_0349_0,61,104,104,24,-41.00730514526367,29,59,59
bn/cnn/03/cnn_0349_0,61,104,104,25,-43.066856384277344,60,100,111
bn/cnn/03/cnn_0349_0,61,104,104,26,-44.19797897338867,42,79,83
bn/cnn/03/cnn_0349_0,61,104,104,27,-44.790748596191406,5,7,17
bn/cnn/03/cnn_0349_0,61,104,104,28,-44.83831787109375,18,37,37
bn/cnn/03/cnn_0349_0,61,104,104,29,-45.33935546875,41,79,79
bn/cnn/03/cnn_0349_0,61,104,104,30,-48.21327590942383,44,79,85
bn/cnn/03/cnn_0349_0,61,104,104,31,-48.34302520751953,54,98,111
bn/cnn/03/cnn_0349_0,61,104,104,32,-48.84492874145508,15,29,29
bn/cnn/03/cnn_0349_0,61,104,104,33,-50.27748107910156,22,47,56
bn/cnn/03/cnn_0349_0,61,104,104,34,-50.7353515625,46,84,84
bn/cnn/03/cnn_0349_0,61,104,104,35,-51.02409362792969,55,98,112
bn/cnn/03/cnn_0349_0,61,104,104,36,-51.659523010253906,31,61,68
bn/cnn/03/cnn_0349_0,61,104,104,37,-52.60459899902344,12,23,23
bn/cnn/03/cnn_0349_0,61,104,104,38,-53.620330810546875,34,66,67
bn/cnn/03/cnn_0349_0,61,104,104,39,-55.420379638671875,35,66,68
bn/cnn/03/cnn_0349_0,61,104,104,40,-59.71257019042969,9,19,22
bn/cnn/03/cnn_0349_0,61,104,104,41,-61.3869514465332,25,58,58
bn/cnn/03/cnn_0349_0,61,104,104,42,-61.459556579589844,45,83,83
bn/cnn/03/cnn_0349_0,61,104,104,43,-62.909324645996094,37,70,70
bn/cnn/03/cnn_0349_0,61,104,104,44,-64.63878631591797,14,23,30
bn/cnn/03/cnn_0349_0,61,104,104,45,-65.32015991210938,10,19,30
bn/cnn/03/cnn_0349_0,61,104,104,46,-65.83783721923828,0,1,1
bn/cnn/03/cnn_0349_0,61,104,104,47,-66.22801971435547,4,4,5
bn/cnn/03/cnn_0349_0,61,104,104,48,-66.94194030761719,32,65,65
bn/cnn/03/cnn_0349_0,61,104,104,49,-66.95845031738281,13,23,25
bn/cnn/03/cnn_0349_0,61,104,104,50,-67.33204650878906,19,39,39
bn/cnn/03/cnn_0349_0,62,105,105,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,62,105,105,2,-36.53281021118164,40,78,78
bn/cnn/03/cnn_0349_0,62,105,105,3,-38.579463958740234,26,58,60
bn/cnn/03/cnn_0349_0,62,105,105,4,-39.28699493408203,25,58,58
bn/cnn/03/cnn_0349_0,62,105,105,5,-40.18299865722656,53,98,98
bn/cnn/03/cnn_0349_0,62,105,105,6,-40.18347930908203,38,74,74
bn/cnn/03/cnn_0349_0,62,105,105,7,-40.27169418334961,43,79,84
bn/cnn/03/cnn_0349_0,62,105,105,8,-41.1130256652832,42,79,83
bn/cnn/03/cnn_0349_0,62,105,105,9,-41.7189826965332,44,79,85
bn/cnn/03/cnn_0349_0,62,105,105,10,-42.411293029785156,46,84,84
bn/cnn/03/cnn_0349_0,62,105,105,11,-42.529685974121094,39,76,77
bn/cnn/03/cnn_0349_0,62,105,105,12,-42.6152229309082,3,4,4
bn/cnn/03/cnn_0349_0,62,105,105,13,-42.66835403442383,59,100,108
bn/cnn/03/cnn_0349_0,62,105,105,14,-43.133907318115234,21,44,56
bn/cnn/03/cnn_0349_0,62,105,105,15,-43.50548553466797,23,55,55
bn/cnn/03/cnn_0349_0,62,105,105,16,-43.528831481933594,12,23,23
bn/cnn/03/cnn_0349_0,62,105,105,17,-43.67658233642578,17,34,34
bn/cnn/03/cnn_0349_0,62,105,105,18,-44.05088806152344,57,100,104
bn/cnn/03/cnn_0349_0,62,105,105,19,-44.29957580566406,28,58,69
bn/cnn/03/cnn_0349_0,62,105,105,20,-44.58367156982422,45,83,83
bn/cnn/03/cnn_0349_0,62,105,105,21,-44.70679473876953,58,100,105
bn/cnn/03/cnn_0349_0,62,105,105,22,-44.95807647705078,7,10,17
bn/cnn/03/cnn_0349_0,62,105,105,23,-45.22248840332031,1,3,3
bn/cnn/03/cnn_0349_0,62,105,105,24,-46.16936111450195,55,98,112
bn/cnn/03/cnn_0349_0,62,105,105,25,-46.665245056152344,54,98,111
bn/cnn/03/cnn_0349_0,62,105,105,26,-46.76057434082031,60,100,111
bn/cnn/03/cnn_0349_0,62,105,105,27,-47.02787780761719,34,66,67
bn/cnn/03/cnn_0349_0,62,105,105,28,-47.1019172668457,13,23,25
bn/cnn/03/cnn_0349_0,62,105,105,29,-47.15095520019531,14,23,30
bn/cnn/03/cnn_0349_0,62,105,105,30,-47.52161407470703,51,88,95
