doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_0,7,16,17,22,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,7,16,17,23,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,7,16,17,24,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,7,16,17,25,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,7,16,17,26,-inf,162,419,420
mz/sinorama/10/ectb_1029_0,7,16,17,27,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,7,16,17,28,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,7,16,17,29,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,7,16,17,30,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,7,16,17,31,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,7,16,17,32,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,7,16,17,33,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,7,16,17,34,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,7,16,17,35,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,7,16,17,36,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,7,16,17,37,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,7,16,17,38,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,7,16,17,39,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,7,16,17,40,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,7,16,17,41,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,7,16,17,42,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,7,16,17,43,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,7,16,17,44,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,7,16,17,45,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,7,16,17,46,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,7,16,17,47,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,7,16,17,48,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,7,16,17,49,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,7,16,17,50,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,8,16,18,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,8,16,18,2,-82.81281280517578,6,11,14
mz/sinorama/10/ectb_1029_0,8,16,18,3,-86.29454803466797,3,1,14
mz/sinorama/10/ectb_1029_0,8,16,18,4,-89.70394134521484,7,16,17
mz/sinorama/10/ectb_1029_0,8,16,18,5,-89.81950378417969,1,1,9
mz/sinorama/10/ectb_1029_0,8,16,18,6,-92.29022216796875,2,1,10
mz/sinorama/10/ectb_1029_0,8,16,18,7,-95.17155456542969,5,10,10
mz/sinorama/10/ectb_1029_0,8,16,18,8,-97.8687744140625,4,6,9
mz/sinorama/10/ectb_1029_0,8,16,18,9,-108.7003173828125,0,0,0
mz/sinorama/10/ectb_1029_0,8,16,18,10,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,8,16,18,11,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,8,16,18,12,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,8,16,18,13,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,8,16,18,14,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,8,16,18,15,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,8,16,18,16,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,8,16,18,17,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,8,16,18,18,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,8,16,18,19,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,8,16,18,20,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,8,16,18,21,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,8,16,18,22,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,8,16,18,23,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,8,16,18,24,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,8,16,18,25,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,8,16,18,26,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,8,16,18,27,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,8,16,18,28,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,8,16,18,29,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,8,16,18,30,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,8,16,18,31,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,8,16,18,32,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,8,16,18,33,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,8,16,18,34,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,8,16,18,35,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,8,16,18,36,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,8,16,18,37,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,8,16,18,38,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,8,16,18,39,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,8,16,18,40,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,8,16,18,41,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,8,16,18,42,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,8,16,18,43,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,8,16,18,44,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,8,16,18,45,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,8,16,18,46,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,8,16,18,47,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,8,16,18,48,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,8,16,18,49,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,8,16,18,50,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,9,16,45,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,9,16,45,2,-80.42048645019531,6,11,14
mz/sinorama/10/ectb_1029_0,9,16,45,3,-84.07052612304688,3,1,14
mz/sinorama/10/ectb_1029_0,9,16,45,4,-86.95877838134766,1,1,9
mz/sinorama/10/ectb_1029_0,9,16,45,5,-88.5772933959961,7,16,17
mz/sinorama/10/ectb_1029_0,9,16,45,6,-93.01992797851562,2,1,10
mz/sinorama/10/ectb_1029_0,9,16,45,7,-95.42993927001953,5,10,10
mz/sinorama/10/ectb_1029_0,9,16,45,8,-100.33026123046875,4,6,9
mz/sinorama/10/ectb_1029_0,9,16,45,9,-100.9805908203125,8,16,18
mz/sinorama/10/ectb_1029_0,9,16,45,10,-105.5427474975586,0,0,0
mz/sinorama/10/ectb_1029_0,9,16,45,11,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,9,16,45,12,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,9,16,45,13,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,9,16,45,14,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,9,16,45,15,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,9,16,45,16,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,9,16,45,17,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,9,16,45,18,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,9,16,45,19,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,9,16,45,20,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,9,16,45,21,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,9,16,45,22,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,9,16,45,23,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,9,16,45,24,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,9,16,45,25,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,9,16,45,26,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,9,16,45,27,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,9,16,45,28,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,9,16,45,29,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,9,16,45,30,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,9,16,45,31,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,9,16,45,32,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,9,16,45,33,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,9,16,45,34,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,9,16,45,35,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,9,16,45,36,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,9,16,45,37,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,9,16,45,38,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,9,16,45,39,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,9,16,45,40,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,9,16,45,41,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,9,16,45,42,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,9,16,45,43,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,9,16,45,44,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,9,16,45,45,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,9,16,45,46,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,9,16,45,47,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,9,16,45,48,-inf,133,345,369
mz/sinorama/10/ectb_1029_0,9,16,45,49,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,9,16,45,50,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,10,19,24,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,10,19,24,2,-55.492408752441406,6,11,14
mz/sinorama/10/ectb_1029_0,10,19,24,3,-57.720096588134766,1,1,9
mz/sinorama/10/ectb_1029_0,10,19,24,4,-59.56187057495117,3,1,14
mz/sinorama/10/ectb_1029_0,10,19,24,5,-61.487709045410156,2,1,10
mz/sinorama/10/ectb_1029_0,10,19,24,6,-62.39740753173828,7,16,17
mz/sinorama/10/ectb_1029_0,10,19,24,7,-65.1097183227539,8,16,18
mz/sinorama/10/ectb_1029_0,10,19,24,8,-76.13693237304688,5,10,10
mz/sinorama/10/ectb_1029_0,10,19,24,9,-76.29316711425781,9,16,45
mz/sinorama/10/ectb_1029_0,10,19,24,10,-78.40328979492188,4,6,9
mz/sinorama/10/ectb_1029_0,10,19,24,11,-88.56924438476562,0,0,0
mz/sinorama/10/ectb_1029_0,10,19,24,12,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,10,19,24,13,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,10,19,24,14,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,10,19,24,15,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,10,19,24,16,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,10,19,24,17,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,10,19,24,18,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,10,19,24,19,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,10,19,24,20,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,10,19,24,21,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,10,19,24,22,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,10,19,24,23,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,10,19,24,24,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,10,19,24,25,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,10,19,24,26,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,10,19,24,27,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,10,19,24,28,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,10,19,24,29,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,10,19,24,30,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,10,19,24,31,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,10,19,24,32,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,10,19,24,33,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,10,19,24,34,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,10,19,24,35,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,10,19,24,36,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,10,19,24,37,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,10,19,24,38,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,10,19,24,39,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,10,19,24,40,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,10,19,24,41,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,10,19,24,42,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,10,19,24,43,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,10,19,24,44,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,10,19,24,45,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,10,19,24,46,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,10,19,24,47,-inf,133,345,369
mz/sinorama/10/ectb_1029_0,10,19,24,48,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,10,19,24,49,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,10,19,24,50,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,11,19,34,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,11,19,34,2,-89.00748443603516,3,1,14
mz/sinorama/10/ectb_1029_0,11,19,34,3,-91.44612884521484,10,19,24
mz/sinorama/10/ectb_1029_0,11,19,34,4,-93.6712646484375,2,1,10
mz/sinorama/10/ectb_1029_0,11,19,34,5,-95.0065689086914,5,10,10
mz/sinorama/10/ectb_1029_0,11,19,34,6,-95.3622817993164,6,11,14
mz/sinorama/10/ectb_1029_0,11,19,34,7,-97.54170227050781,1,1,9
mz/sinorama/10/ectb_1029_0,11,19,34,8,-101.72749328613281,9,16,45
mz/sinorama/10/ectb_1029_0,11,19,34,9,-102.22409057617188,8,16,18
mz/sinorama/10/ectb_1029_0,11,19,34,10,-103.73579406738281,7,16,17
mz/sinorama/10/ectb_1029_0,11,19,34,11,-108.93822479248047,0,0,0
mz/sinorama/10/ectb_1029_0,11,19,34,12,-121.26944732666016,4,6,9
mz/sinorama/10/ectb_1029_0,11,19,34,13,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,11,19,34,14,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,11,19,34,15,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,11,19,34,16,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,11,19,34,17,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,11,19,34,18,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,11,19,34,19,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,11,19,34,20,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,11,19,34,21,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,11,19,34,22,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,11,19,34,23,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,11,19,34,24,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,11,19,34,25,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,11,19,34,26,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,11,19,34,27,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,11,19,34,28,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,11,19,34,29,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,11,19,34,30,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,11,19,34,31,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,11,19,34,32,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,11,19,34,33,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,11,19,34,34,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,11,19,34,35,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,11,19,34,36,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,11,19,34,37,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,11,19,34,38,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,11,19,34,39,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,11,19,34,40,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,11,19,34,41,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,11,19,34,42,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,11,19,34,43,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,11,19,34,44,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,11,19,34,45,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,11,19,34,46,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,11,19,34,47,-inf,133,345,369
mz/sinorama/10/ectb_1029_0,11,19,34,48,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,11,19,34,49,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,11,19,34,50,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,12,19,41,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,12,19,41,2,-82.34961700439453,3,1,14
mz/sinorama/10/ectb_1029_0,12,19,41,3,-82.89347839355469,10,19,24
mz/sinorama/10/ectb_1029_0,12,19,41,4,-84.58546447753906,6,11,14
mz/sinorama/10/ectb_1029_0,12,19,41,5,-89.78611755371094,2,1,10
mz/sinorama/10/ectb_1029_0,12,19,41,6,-91.06468200683594,11,19,34
mz/sinorama/10/ectb_1029_0,12,19,41,7,-91.67074584960938,1,1,9
mz/sinorama/10/ectb_1029_0,12,19,41,8,-94.70500946044922,5,10,10
mz/sinorama/10/ectb_1029_0,12,19,41,9,-97.76651000976562,9,16,45
mz/sinorama/10/ectb_1029_0,12,19,41,10,-98.66058349609375,7,16,17
mz/sinorama/10/ectb_1029_0,12,19,41,11,-101.13227844238281,8,16,18
mz/sinorama/10/ectb_1029_0,12,19,41,12,-111.28652954101562,0,0,0
mz/sinorama/10/ectb_1029_0,12,19,41,13,-119.98873901367188,4,6,9
mz/sinorama/10/ectb_1029_0,12,19,41,14,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,12,19,41,15,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,12,19,41,16,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,12,19,41,17,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,12,19,41,18,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,12,19,41,19,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,12,19,41,20,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,12,19,41,21,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,12,19,41,22,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,12,19,41,23,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,12,19,41,24,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,12,19,41,25,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,12,19,41,26,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,12,19,41,27,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,12,19,41,28,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,12,19,41,29,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,12,19,41,30,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,12,19,41,31,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,12,19,41,32,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,12,19,41,33,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,12,19,41,34,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,12,19,41,35,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,12,19,41,36,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,12,19,41,37,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,12,19,41,38,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,12,19,41,39,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,12,19,41,40,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,12,19,41,41,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,12,19,41,42,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,12,19,41,43,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,12,19,41,44,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,12,19,41,45,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,12,19,41,46,-inf,133,345,369
mz/sinorama/10/ectb_1029_0,12,19,41,47,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,12,19,41,48,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,12,19,41,49,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,12,19,41,50,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,13,19,45,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,13,19,45,2,-75.0785903930664,3,1,14
mz/sinorama/10/ectb_1029_0,13,19,45,3,-77.86740112304688,6,11,14
mz/sinorama/10/ectb_1029_0,13,19,45,4,-78.64005279541016,10,19,24
mz/sinorama/10/ectb_1029_0,13,19,45,5,-81.79071807861328,1,1,9
mz/sinorama/10/ectb_1029_0,13,19,45,6,-84.56507110595703,2,1,10
mz/sinorama/10/ectb_1029_0,13,19,45,7,-85.81906127929688,7,16,17
mz/sinorama/10/ectb_1029_0,13,19,45,8,-86.7192611694336,5,10,10
mz/sinorama/10/ectb_1029_0,13,19,45,9,-87.71928405761719,11,19,34
mz/sinorama/10/ectb_1029_0,13,19,45,10,-87.7541732788086,9,16,45
mz/sinorama/10/ectb_1029_0,13,19,45,11,-89.20101928710938,12,19,41
mz/sinorama/10/ectb_1029_0,13,19,45,12,-91.11463165283203,8,16,18
mz/sinorama/10/ectb_1029_0,13,19,45,13,-98.79660034179688,4,6,9
mz/sinorama/10/ectb_1029_0,13,19,45,14,-106.48841094970703,0,0,0
mz/sinorama/10/ectb_1029_0,13,19,45,15,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,13,19,45,16,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,13,19,45,17,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,13,19,45,18,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,13,19,45,19,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,13,19,45,20,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,13,19,45,21,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,13,19,45,22,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,13,19,45,23,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,13,19,45,24,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,13,19,45,25,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,13,19,45,26,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,13,19,45,27,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,13,19,45,28,-inf,129,338,338
mz/sinorama/10/ectb_1029_0,13,19,45,29,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,13,19,45,30,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,13,19,45,31,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,13,19,45,32,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,13,19,45,33,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,13,19,45,34,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,13,19,45,35,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,13,19,45,36,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,13,19,45,37,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,13,19,45,38,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,13,19,45,39,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,13,19,45,40,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,13,19,45,41,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,13,19,45,42,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,13,19,45,43,-inf,133,345,369
mz/sinorama/10/ectb_1029_0,13,19,45,44,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,13,19,45,45,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,13,19,45,46,-inf,134,349,369
mz/sinorama/10/ectb_1029_0,13,19,45,47,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,13,19,45,48,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,13,19,45,49,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,13,19,45,50,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,14,26,26,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,14,26,26,2,-92.08409118652344,11,19,34
mz/sinorama/10/ectb_1029_0,14,26,26,3,-93.66968536376953,9,16,45
mz/sinorama/10/ectb_1029_0,14,26,26,4,-93.85419464111328,5,10,10
mz/sinorama/10/ectb_1029_0,14,26,26,5,-93.94602966308594,3,1,14
mz/sinorama/10/ectb_1029_0,14,26,26,6,-96.01319122314453,8,16,18
mz/sinorama/10/ectb_1029_0,14,26,26,7,-97.25496673583984,12,19,41
mz/sinorama/10/ectb_1029_0,14,26,26,8,-98.10516357421875,2,1,10
mz/sinorama/10/ectb_1029_0,14,26,26,9,-98.78560638427734,6,11,14
mz/sinorama/10/ectb_1029_0,14,26,26,10,-99.07441711425781,7,16,17
mz/sinorama/10/ectb_1029_0,14,26,26,11,-104.03742980957031,1,1,9
mz/sinorama/10/ectb_1029_0,14,26,26,12,-104.36329650878906,13,19,45
mz/sinorama/10/ectb_1029_0,14,26,26,13,-106.1150131225586,10,19,24
mz/sinorama/10/ectb_1029_0,14,26,26,14,-125.13687133789062,0,0,0
mz/sinorama/10/ectb_1029_0,14,26,26,15,-128.0587158203125,4,6,9
mz/sinorama/10/ectb_1029_0,14,26,26,16,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,14,26,26,17,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,14,26,26,18,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,14,26,26,19,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,14,26,26,20,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,14,26,26,21,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,14,26,26,22,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,14,26,26,23,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,14,26,26,24,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,14,26,26,25,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,14,26,26,26,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,14,26,26,27,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,14,26,26,28,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,14,26,26,29,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,14,26,26,30,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,14,26,26,31,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,14,26,26,32,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,14,26,26,33,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,14,26,26,34,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,14,26,26,35,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,14,26,26,36,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,14,26,26,37,-inf,128,325,343
