doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,60,163,179,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,60,163,179,2,-36.592010498046875,0,1,1
wb/eng/00/eng_0009_4,60,163,179,3,-38.864341735839844,24,79,79
wb/eng/00/eng_0009_4,60,163,179,4,-40.73689270019531,57,157,157
wb/eng/00/eng_0009_4,60,163,179,5,-47.7764892578125,47,139,142
wb/eng/00/eng_0009_4,60,163,179,6,-48.03738021850586,42,126,128
wb/eng/00/eng_0009_4,60,163,179,7,-48.22599792480469,27,88,92
wb/eng/00/eng_0009_4,60,163,179,8,-48.51299285888672,33,105,124
wb/eng/00/eng_0009_4,60,163,179,9,-49.772865295410156,41,123,124
wb/eng/00/eng_0009_4,60,163,179,10,-50.26255798339844,37,112,115
wb/eng/00/eng_0009_4,60,163,179,11,-51.90364074707031,46,133,137
wb/eng/00/eng_0009_4,60,163,179,12,-51.93351364135742,7,22,35
wb/eng/00/eng_0009_4,60,163,179,13,-53.631587982177734,40,117,121
wb/eng/00/eng_0009_4,60,163,179,14,-54.21914291381836,59,157,161
wb/eng/00/eng_0009_4,60,163,179,15,-57.480587005615234,12,42,47
wb/eng/00/eng_0009_4,60,163,179,16,-59.043190002441406,39,112,124
wb/eng/00/eng_0009_4,60,163,179,17,-59.47824478149414,20,69,69
wb/eng/00/eng_0009_4,60,163,179,18,-60.48158645629883,54,151,151
wb/eng/00/eng_0009_4,60,163,179,19,-61.48536682128906,45,133,133
wb/eng/00/eng_0009_4,60,163,179,20,-61.85945510864258,26,86,86
wb/eng/00/eng_0009_4,60,163,179,21,-62.571624755859375,53,147,149
wb/eng/00/eng_0009_4,60,163,179,22,-64.02362060546875,10,40,40
wb/eng/00/eng_0009_4,60,163,179,23,-65.09808349609375,38,112,121
wb/eng/00/eng_0009_4,60,163,179,24,-65.25438690185547,8,37,39
wb/eng/00/eng_0009_4,60,163,179,25,-66.97357940673828,15,56,62
wb/eng/00/eng_0009_4,60,163,179,26,-67.28327941894531,36,112,112
wb/eng/00/eng_0009_4,60,163,179,27,-67.70455932617188,43,126,137
wb/eng/00/eng_0009_4,60,163,179,28,-68.34661102294922,55,151,161
wb/eng/00/eng_0009_4,60,163,179,29,-68.48605346679688,48,139,161
wb/eng/00/eng_0009_4,60,163,179,30,-69.49917602539062,49,143,143
wb/eng/00/eng_0009_4,60,163,179,31,-69.57743072509766,14,56,56
wb/eng/00/eng_0009_4,60,163,179,32,-69.91410064697266,35,108,124
wb/eng/00/eng_0009_4,60,163,179,33,-70.08195495605469,3,5,7
wb/eng/00/eng_0009_4,60,163,179,34,-70.36964416503906,58,157,158
wb/eng/00/eng_0009_4,60,163,179,35,-71.1812515258789,4,13,35
wb/eng/00/eng_0009_4,60,163,179,36,-71.24834442138672,56,153,155
wb/eng/00/eng_0009_4,60,163,179,37,-71.48551940917969,32,101,124
wb/eng/00/eng_0009_4,60,163,179,38,-72.02039337158203,9,37,62
wb/eng/00/eng_0009_4,60,163,179,39,-72.04962158203125,13,42,62
wb/eng/00/eng_0009_4,60,163,179,40,-72.46548461914062,29,88,95
wb/eng/00/eng_0009_4,60,163,179,41,-73.7158203125,2,3,3
wb/eng/00/eng_0009_4,60,163,179,42,-73.79438018798828,17,59,59
wb/eng/00/eng_0009_4,60,163,179,43,-74.29913330078125,25,85,85
wb/eng/00/eng_0009_4,60,163,179,44,-74.33200073242188,1,2,3
wb/eng/00/eng_0009_4,60,163,179,45,-74.38630676269531,34,108,110
wb/eng/00/eng_0009_4,60,163,179,46,-75.17713928222656,30,96,96
wb/eng/00/eng_0009_4,60,163,179,47,-77.13381958007812,21,70,70
wb/eng/00/eng_0009_4,60,163,179,48,-79.82499694824219,50,145,145
wb/eng/00/eng_0009_4,60,163,179,49,-81.77766418457031,6,16,35
wb/eng/00/eng_0009_4,60,163,179,50,-93.47662353515625,19,67,68
wb/eng/00/eng_0009_4,61,163,186,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,61,163,186,2,-62.09999084472656,44,129,129
wb/eng/00/eng_0009_4,61,163,186,3,-62.225128173828125,10,40,40
wb/eng/00/eng_0009_4,61,163,186,4,-64.53985595703125,60,163,179
wb/eng/00/eng_0009_4,61,163,186,5,-65.7385482788086,46,133,137
wb/eng/00/eng_0009_4,61,163,186,6,-65.78089904785156,49,143,143
wb/eng/00/eng_0009_4,61,163,186,7,-66.36155700683594,2,3,3
wb/eng/00/eng_0009_4,61,163,186,8,-66.71442413330078,30,96,96
wb/eng/00/eng_0009_4,61,163,186,9,-70.55809020996094,11,40,62
wb/eng/00/eng_0009_4,61,163,186,10,-71.54073333740234,1,2,3
wb/eng/00/eng_0009_4,61,163,186,11,-72.08740234375,55,151,161
wb/eng/00/eng_0009_4,61,163,186,12,-72.1072998046875,59,157,161
wb/eng/00/eng_0009_4,61,163,186,13,-72.24609375,32,101,124
wb/eng/00/eng_0009_4,61,163,186,14,-72.25575256347656,57,157,157
wb/eng/00/eng_0009_4,61,163,186,15,-73.34166717529297,12,42,47
wb/eng/00/eng_0009_4,61,163,186,16,-73.50631713867188,33,105,124
wb/eng/00/eng_0009_4,61,163,186,17,-73.64065551757812,54,151,151
wb/eng/00/eng_0009_4,61,163,186,18,-75.24826049804688,0,1,1
wb/eng/00/eng_0009_4,61,163,186,19,-75.4132080078125,24,79,79
wb/eng/00/eng_0009_4,61,163,186,20,-76.29993438720703,25,85,85
wb/eng/00/eng_0009_4,61,163,186,21,-76.3779525756836,21,70,70
wb/eng/00/eng_0009_4,61,163,186,22,-76.78987121582031,45,133,133
wb/eng/00/eng_0009_4,61,163,186,23,-77.15923309326172,13,42,62
wb/eng/00/eng_0009_4,61,163,186,24,-77.75674438476562,15,56,62
wb/eng/00/eng_0009_4,61,163,186,25,-78.50851440429688,27,88,92
wb/eng/00/eng_0009_4,61,163,186,26,-78.6957015991211,9,37,62
wb/eng/00/eng_0009_4,61,163,186,27,-80.74107360839844,14,56,56
wb/eng/00/eng_0009_4,61,163,186,28,-81.88675689697266,20,69,69
wb/eng/00/eng_0009_4,61,163,186,29,-82.06092834472656,37,112,115
wb/eng/00/eng_0009_4,61,163,186,30,-82.71405029296875,29,88,95
wb/eng/00/eng_0009_4,61,163,186,31,-83.2821044921875,26,86,86
wb/eng/00/eng_0009_4,61,163,186,32,-84.37202453613281,38,112,121
wb/eng/00/eng_0009_4,61,163,186,33,-84.98948669433594,4,13,35
wb/eng/00/eng_0009_4,61,163,186,34,-85.02384948730469,17,59,59
wb/eng/00/eng_0009_4,61,163,186,35,-86.2109603881836,16,58,59
wb/eng/00/eng_0009_4,61,163,186,36,-87.53439331054688,47,139,142
wb/eng/00/eng_0009_4,61,163,186,37,-87.72989654541016,42,126,128
wb/eng/00/eng_0009_4,61,163,186,38,-88.27760314941406,58,157,158
wb/eng/00/eng_0009_4,61,163,186,39,-89.4642562866211,8,37,39
wb/eng/00/eng_0009_4,61,163,186,40,-89.78250122070312,40,117,121
wb/eng/00/eng_0009_4,61,163,186,41,-90.59146881103516,56,153,155
wb/eng/00/eng_0009_4,61,163,186,42,-90.6754150390625,7,22,35
wb/eng/00/eng_0009_4,61,163,186,43,-91.20133209228516,53,147,149
wb/eng/00/eng_0009_4,61,163,186,44,-92.86947631835938,3,5,7
wb/eng/00/eng_0009_4,61,163,186,45,-94.00863647460938,41,123,124
wb/eng/00/eng_0009_4,61,163,186,46,-94.70053100585938,50,145,145
wb/eng/00/eng_0009_4,61,163,186,47,-95.32078552246094,6,16,35
wb/eng/00/eng_0009_4,61,163,186,48,-96.27157592773438,34,108,110
wb/eng/00/eng_0009_4,61,163,186,49,-98.2150650024414,36,112,112
wb/eng/00/eng_0009_4,61,163,186,50,-102.52708435058594,19,67,68
wb/eng/00/eng_0009_4,62,170,175,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,62,170,175,2,-62.90118408203125,37,112,115
wb/eng/00/eng_0009_4,62,170,175,3,-65.16056060791016,60,163,179
wb/eng/00/eng_0009_4,62,170,175,4,-67.10697937011719,10,40,40
wb/eng/00/eng_0009_4,62,170,175,5,-68.74139404296875,12,42,47
wb/eng/00/eng_0009_4,62,170,175,6,-68.87091827392578,15,56,62
wb/eng/00/eng_0009_4,62,170,175,7,-69.02986145019531,14,56,56
wb/eng/00/eng_0009_4,62,170,175,8,-70.3679428100586,40,117,121
wb/eng/00/eng_0009_4,62,170,175,9,-71.91172790527344,46,133,137
wb/eng/00/eng_0009_4,62,170,175,10,-72.8394775390625,53,147,149
wb/eng/00/eng_0009_4,62,170,175,11,-73.74055480957031,27,88,92
wb/eng/00/eng_0009_4,62,170,175,12,-74.0993881225586,24,79,79
wb/eng/00/eng_0009_4,62,170,175,13,-74.4394760131836,7,22,35
wb/eng/00/eng_0009_4,62,170,175,14,-75.37173461914062,57,157,157
wb/eng/00/eng_0009_4,62,170,175,15,-75.40735626220703,11,40,62
wb/eng/00/eng_0009_4,62,170,175,16,-76.25981140136719,17,59,59
wb/eng/00/eng_0009_4,62,170,175,17,-76.37904357910156,0,1,1
wb/eng/00/eng_0009_4,62,170,175,18,-76.52926635742188,47,139,142
wb/eng/00/eng_0009_4,62,170,175,19,-76.59092712402344,50,145,145
wb/eng/00/eng_0009_4,62,170,175,20,-76.88175964355469,45,133,133
wb/eng/00/eng_0009_4,62,170,175,21,-77.38455963134766,16,58,59
wb/eng/00/eng_0009_4,62,170,175,22,-78.59968566894531,33,105,124
wb/eng/00/eng_0009_4,62,170,175,23,-79.51136779785156,38,112,121
wb/eng/00/eng_0009_4,62,170,175,24,-80.17286682128906,44,129,129
wb/eng/00/eng_0009_4,62,170,175,25,-80.4217529296875,42,126,128
wb/eng/00/eng_0009_4,62,170,175,26,-81.33079528808594,13,42,62
wb/eng/00/eng_0009_4,62,170,175,27,-81.52790832519531,59,157,161
wb/eng/00/eng_0009_4,62,170,175,28,-81.78059387207031,56,153,155
wb/eng/00/eng_0009_4,62,170,175,29,-82.64897155761719,36,112,112
wb/eng/00/eng_0009_4,62,170,175,30,-84.40545654296875,30,96,96
wb/eng/00/eng_0009_4,62,170,175,31,-85.44327545166016,58,157,158
wb/eng/00/eng_0009_4,62,170,175,32,-86.90484619140625,51,145,149
wb/eng/00/eng_0009_4,62,170,175,33,-87.04722595214844,4,13,35
wb/eng/00/eng_0009_4,62,170,175,34,-87.06451416015625,49,143,143
wb/eng/00/eng_0009_4,62,170,175,35,-87.49629211425781,1,2,3
wb/eng/00/eng_0009_4,62,170,175,36,-88.2030258178711,6,16,35
wb/eng/00/eng_0009_4,62,170,175,37,-88.25245666503906,18,66,68
wb/eng/00/eng_0009_4,62,170,175,38,-88.81104278564453,34,108,110
wb/eng/00/eng_0009_4,62,170,175,39,-88.85662841796875,32,101,124
wb/eng/00/eng_0009_4,62,170,175,40,-88.88760375976562,41,123,124
wb/eng/00/eng_0009_4,62,170,175,41,-89.68409729003906,54,151,151
wb/eng/00/eng_0009_4,62,170,175,42,-90.06194305419922,25,85,85
wb/eng/00/eng_0009_4,62,170,175,43,-92.46372985839844,19,67,68
wb/eng/00/eng_0009_4,62,170,175,44,-93.14653015136719,20,69,69
wb/eng/00/eng_0009_4,62,170,175,45,-93.51881408691406,21,70,70
wb/eng/00/eng_0009_4,62,170,175,46,-95.05706787109375,29,88,95
wb/eng/00/eng_0009_4,62,170,175,47,-95.54248046875,9,37,62
wb/eng/00/eng_0009_4,62,170,175,48,-96.04469299316406,8,37,39
wb/eng/00/eng_0009_4,62,170,175,49,-96.99880981445312,3,5,7
wb/eng/00/eng_0009_4,62,170,175,50,-99.50360870361328,26,86,86
wb/eng/00/eng_0009_4,63,171,175,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,63,171,175,2,-52.254798889160156,62,170,175
wb/eng/00/eng_0009_4,63,171,175,3,-52.364501953125,37,112,115
wb/eng/00/eng_0009_4,63,171,175,4,-54.474388122558594,12,42,47
wb/eng/00/eng_0009_4,63,171,175,5,-57.84893798828125,27,88,92
wb/eng/00/eng_0009_4,63,171,175,6,-59.178611755371094,15,56,62
wb/eng/00/eng_0009_4,63,171,175,7,-59.22735595703125,10,40,40
wb/eng/00/eng_0009_4,63,171,175,8,-59.69001388549805,40,117,121
wb/eng/00/eng_0009_4,63,171,175,9,-60.00446319580078,14,56,56
wb/eng/00/eng_0009_4,63,171,175,10,-60.364871978759766,60,163,179
wb/eng/00/eng_0009_4,63,171,175,11,-61.81511688232422,46,133,137
wb/eng/00/eng_0009_4,63,171,175,12,-62.431602478027344,50,145,145
wb/eng/00/eng_0009_4,63,171,175,13,-62.97691345214844,24,79,79
wb/eng/00/eng_0009_4,63,171,175,14,-64.84872436523438,7,22,35
wb/eng/00/eng_0009_4,63,171,175,15,-65.22671508789062,47,139,142
wb/eng/00/eng_0009_4,63,171,175,16,-65.51581573486328,53,147,149
wb/eng/00/eng_0009_4,63,171,175,17,-65.73217010498047,42,126,128
wb/eng/00/eng_0009_4,63,171,175,18,-65.84262084960938,16,58,59
wb/eng/00/eng_0009_4,63,171,175,19,-66.01471710205078,0,1,1
wb/eng/00/eng_0009_4,63,171,175,20,-66.67841339111328,11,40,62
wb/eng/00/eng_0009_4,63,171,175,21,-66.95145416259766,17,59,59
wb/eng/00/eng_0009_4,63,171,175,22,-67.54887390136719,57,157,157
wb/eng/00/eng_0009_4,63,171,175,23,-67.5766830444336,45,133,133
wb/eng/00/eng_0009_4,63,171,175,24,-68.07858276367188,38,112,121
wb/eng/00/eng_0009_4,63,171,175,25,-68.61531066894531,33,105,124
wb/eng/00/eng_0009_4,63,171,175,26,-69.18811798095703,13,42,62
wb/eng/00/eng_0009_4,63,171,175,27,-71.58782958984375,44,129,129
wb/eng/00/eng_0009_4,63,171,175,28,-72.01686096191406,36,112,112
wb/eng/00/eng_0009_4,63,171,175,29,-72.13024139404297,59,157,161
wb/eng/00/eng_0009_4,63,171,175,30,-73.06587219238281,56,153,155
wb/eng/00/eng_0009_4,63,171,175,31,-74.87930297851562,30,96,96
wb/eng/00/eng_0009_4,63,171,175,32,-75.81248474121094,51,145,149
wb/eng/00/eng_0009_4,63,171,175,33,-76.02947998046875,58,157,158
wb/eng/00/eng_0009_4,63,171,175,34,-76.23513793945312,41,123,124
wb/eng/00/eng_0009_4,63,171,175,35,-78.1728515625,34,108,110
wb/eng/00/eng_0009_4,63,171,175,36,-78.62995910644531,32,101,124
wb/eng/00/eng_0009_4,63,171,175,37,-79.30876159667969,29,88,95
wb/eng/00/eng_0009_4,63,171,175,38,-79.68842315673828,18,66,68
wb/eng/00/eng_0009_4,63,171,175,39,-79.83756256103516,4,13,35
wb/eng/00/eng_0009_4,63,171,175,40,-79.88805389404297,6,16,35
wb/eng/00/eng_0009_4,63,171,175,41,-79.97238159179688,49,143,143
wb/eng/00/eng_0009_4,63,171,175,42,-80.90660095214844,54,151,151
wb/eng/00/eng_0009_4,63,171,175,43,-81.94758605957031,20,69,69
wb/eng/00/eng_0009_4,63,171,175,44,-82.3118667602539,3,5,7
wb/eng/00/eng_0009_4,63,171,175,45,-82.6621322631836,19,67,68
wb/eng/00/eng_0009_4,63,171,175,46,-83.09541320800781,21,70,70
wb/eng/00/eng_0009_4,63,171,175,47,-83.66099548339844,25,85,85
wb/eng/00/eng_0009_4,63,171,175,48,-83.93428802490234,9,37,62
wb/eng/00/eng_0009_4,63,171,175,49,-84.15472412109375,8,37,39
wb/eng/00/eng_0009_4,63,171,175,50,-86.57258605957031,23,75,77
wb/eng/00/eng_0009_4,64,173,175,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,64,173,175,2,-48.946876525878906,63,171,175
wb/eng/00/eng_0009_4,64,173,175,3,-53.90448760986328,62,170,175
wb/eng/00/eng_0009_4,64,173,175,4,-61.86206817626953,12,42,47
wb/eng/00/eng_0009_4,64,173,175,5,-63.450904846191406,27,88,92
wb/eng/00/eng_0009_4,64,173,175,6,-63.715415954589844,15,56,62
wb/eng/00/eng_0009_4,64,173,175,7,-64.62117004394531,10,40,40
wb/eng/00/eng_0009_4,64,173,175,8,-64.75910186767578,37,112,115
wb/eng/00/eng_0009_4,64,173,175,9,-64.96267700195312,14,56,56
wb/eng/00/eng_0009_4,64,173,175,10,-65.7025146484375,46,133,137
wb/eng/00/eng_0009_4,64,173,175,11,-65.89804077148438,24,79,79
wb/eng/00/eng_0009_4,64,173,175,12,-67.08009338378906,60,163,179
wb/eng/00/eng_0009_4,64,173,175,13,-67.29656982421875,50,145,145
wb/eng/00/eng_0009_4,64,173,175,14,-68.2982406616211,57,157,157
wb/eng/00/eng_0009_4,64,173,175,15,-68.66856384277344,7,22,35
wb/eng/00/eng_0009_4,64,173,175,16,-70.00093078613281,17,59,59
wb/eng/00/eng_0009_4,64,173,175,17,-70.70521545410156,40,117,121
wb/eng/00/eng_0009_4,64,173,175,18,-71.05765533447266,45,133,133
wb/eng/00/eng_0009_4,64,173,175,19,-71.1061782836914,16,58,59
wb/eng/00/eng_0009_4,64,173,175,20,-71.19599151611328,0,1,1
wb/eng/00/eng_0009_4,64,173,175,21,-71.30786895751953,11,40,62
wb/eng/00/eng_0009_4,64,173,175,22,-71.79528045654297,53,147,149
wb/eng/00/eng_0009_4,64,173,175,23,-72.1617431640625,47,139,142
wb/eng/00/eng_0009_4,64,173,175,24,-72.24757385253906,42,126,128
wb/eng/00/eng_0009_4,64,173,175,25,-73.62501525878906,33,105,124
wb/eng/00/eng_0009_4,64,173,175,26,-75.447021484375,59,157,161
wb/eng/00/eng_0009_4,64,173,175,27,-76.11572265625,13,42,62
wb/eng/00/eng_0009_4,64,173,175,28,-77.01531219482422,44,129,129
wb/eng/00/eng_0009_4,64,173,175,29,-79.08834838867188,38,112,121
wb/eng/00/eng_0009_4,64,173,175,30,-79.28009033203125,58,157,158
wb/eng/00/eng_0009_4,64,173,175,31,-80.10502624511719,56,153,155
wb/eng/00/eng_0009_4,64,173,175,32,-80.28115844726562,41,123,124
wb/eng/00/eng_0009_4,64,173,175,33,-80.763671875,54,151,151
wb/eng/00/eng_0009_4,64,173,175,34,-80.87486267089844,30,96,96
wb/eng/00/eng_0009_4,64,173,175,35,-83.16016387939453,36,112,112
wb/eng/00/eng_0009_4,64,173,175,36,-83.89718627929688,51,145,149
wb/eng/00/eng_0009_4,64,173,175,37,-84.6259765625,4,13,35
wb/eng/00/eng_0009_4,64,173,175,38,-84.64087677001953,20,69,69
wb/eng/00/eng_0009_4,64,173,175,39,-85.79220581054688,18,66,68
wb/eng/00/eng_0009_4,64,173,175,40,-85.83627319335938,6,16,35
wb/eng/00/eng_0009_4,64,173,175,41,-86.71971893310547,3,5,7
wb/eng/00/eng_0009_4,64,173,175,42,-86.96781158447266,19,67,68
wb/eng/00/eng_0009_4,64,173,175,43,-87.60475158691406,34,108,110
wb/eng/00/eng_0009_4,64,173,175,44,-87.78204345703125,29,88,95
wb/eng/00/eng_0009_4,64,173,175,45,-88.24249267578125,32,101,124
wb/eng/00/eng_0009_4,64,173,175,46,-88.37178039550781,25,85,85
wb/eng/00/eng_0009_4,64,173,175,47,-88.40316772460938,9,37,62
wb/eng/00/eng_0009_4,64,173,175,48,-89.2789306640625,8,37,39
wb/eng/00/eng_0009_4,64,173,175,49,-90.9680404663086,26,86,86
wb/eng/00/eng_0009_4,64,173,175,50,-91.89341735839844,21,70,70
wb/eng/00/eng_0009_4,65,175,175,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,65,175,175,2,-49.304359436035156,64,173,175
wb/eng/00/eng_0009_4,65,175,175,3,-53.960689544677734,63,171,175
wb/eng/00/eng_0009_4,65,175,175,4,-60.074363708496094,62,170,175
wb/eng/00/eng_0009_4,65,175,175,5,-65.05204010009766,10,40,40
wb/eng/00/eng_0009_4,65,175,175,6,-67.12458801269531,12,42,47
wb/eng/00/eng_0009_4,65,175,175,7,-69.02285766601562,15,56,62
wb/eng/00/eng_0009_4,65,175,175,8,-69.26131439208984,50,145,145
wb/eng/00/eng_0009_4,65,175,175,9,-70.13041687011719,14,56,56
wb/eng/00/eng_0009_4,65,175,175,10,-70.71639251708984,24,79,79
wb/eng/00/eng_0009_4,65,175,175,11,-72.4630355834961,11,40,62
wb/eng/00/eng_0009_4,65,175,175,12,-73.07258605957031,27,88,92
wb/eng/00/eng_0009_4,65,175,175,13,-73.31265258789062,17,59,59
wb/eng/00/eng_0009_4,65,175,175,14,-73.35392761230469,46,133,137
wb/eng/00/eng_0009_4,65,175,175,15,-73.62842559814453,37,112,115
wb/eng/00/eng_0009_4,65,175,175,16,-74.64655303955078,0,1,1
wb/eng/00/eng_0009_4,65,175,175,17,-75.18232727050781,44,129,129
wb/eng/00/eng_0009_4,65,175,175,18,-75.78470611572266,16,58,59
wb/eng/00/eng_0009_4,65,175,175,19,-76.26582336425781,60,163,179
wb/eng/00/eng_0009_4,65,175,175,20,-77.63252258300781,30,96,96
wb/eng/00/eng_0009_4,65,175,175,21,-77.75251770019531,40,117,121
wb/eng/00/eng_0009_4,65,175,175,22,-77.80519104003906,57,157,157
wb/eng/00/eng_0009_4,65,175,175,23,-78.05897521972656,7,22,35
wb/eng/00/eng_0009_4,65,175,175,24,-78.57144165039062,59,157,161
wb/eng/00/eng_0009_4,65,175,175,25,-78.7267837524414,45,133,133
wb/eng/00/eng_0009_4,65,175,175,26,-78.76387786865234,13,42,62
wb/eng/00/eng_0009_4,65,175,175,27,-79.17240905761719,47,139,142
wb/eng/00/eng_0009_4,65,175,175,28,-80.77406311035156,33,105,124
wb/eng/00/eng_0009_4,65,175,175,29,-81.0355224609375,53,147,149
wb/eng/00/eng_0009_4,65,175,175,30,-81.63050842285156,42,126,128
wb/eng/00/eng_0009_4,65,175,175,31,-82.3043212890625,41,123,124
wb/eng/00/eng_0009_4,65,175,175,32,-83.89051818847656,54,151,151
wb/eng/00/eng_0009_4,65,175,175,33,-84.77332305908203,56,153,155
wb/eng/00/eng_0009_4,65,175,175,34,-86.07180786132812,51,145,149
wb/eng/00/eng_0009_4,65,175,175,35,-86.79022979736328,25,85,85
wb/eng/00/eng_0009_4,65,175,175,36,-88.24623107910156,58,157,158
wb/eng/00/eng_0009_4,65,175,175,37,-88.7287826538086,18,66,68
wb/eng/00/eng_0009_4,65,175,175,38,-88.87808227539062,49,143,143
wb/eng/00/eng_0009_4,65,175,175,39,-88.91768646240234,21,70,70
wb/eng/00/eng_0009_4,65,175,175,40,-89.30279541015625,1,2,3
wb/eng/00/eng_0009_4,65,175,175,41,-89.55873107910156,20,69,69
wb/eng/00/eng_0009_4,65,175,175,42,-90.81462860107422,6,16,35
wb/eng/00/eng_0009_4,65,175,175,43,-90.95280456542969,8,37,39
wb/eng/00/eng_0009_4,65,175,175,44,-91.11985778808594,9,37,62
wb/eng/00/eng_0009_4,65,175,175,45,-91.50128173828125,19,67,68
wb/eng/00/eng_0009_4,65,175,175,46,-91.64637756347656,32,101,124
wb/eng/00/eng_0009_4,65,175,175,47,-92.34745025634766,29,88,95
wb/eng/00/eng_0009_4,65,175,175,48,-92.36327362060547,4,13,35
wb/eng/00/eng_0009_4,65,175,175,49,-94.12380981445312,26,86,86
wb/eng/00/eng_0009_4,65,175,175,50,-96.71717834472656,3,5,7
wb/eng/00/eng_0009_4,66,180,180,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,66,180,180,2,-43.43653869628906,54,151,151
wb/eng/00/eng_0009_4,66,180,180,3,-49.237701416015625,2,3,3
wb/eng/00/eng_0009_4,66,180,180,4,-49.94548416137695,32,101,124
wb/eng/00/eng_0009_4,66,180,180,5,-50.394142150878906,46,133,137
wb/eng/00/eng_0009_4,66,180,180,6,-51.99952697753906,44,129,129
wb/eng/00/eng_0009_4,66,180,180,7,-52.422908782958984,1,2,3
wb/eng/00/eng_0009_4,66,180,180,8,-52.77165985107422,10,40,40
wb/eng/00/eng_0009_4,66,180,180,9,-53.82545852661133,49,143,143
wb/eng/00/eng_0009_4,66,180,180,10,-56.88042068481445,4,13,35
wb/eng/00/eng_0009_4,66,180,180,11,-57.658206939697266,25,85,85
wb/eng/00/eng_0009_4,66,180,180,12,-58.17118835449219,11,40,62
wb/eng/00/eng_0009_4,66,180,180,13,-58.489044189453125,59,157,161
wb/eng/00/eng_0009_4,66,180,180,14,-59.49806594848633,55,151,161
wb/eng/00/eng_0009_4,66,180,180,15,-60.52836608886719,15,56,62
wb/eng/00/eng_0009_4,66,180,180,16,-62.04656219482422,48,139,161
wb/eng/00/eng_0009_4,66,180,180,17,-62.253292083740234,45,133,133
wb/eng/00/eng_0009_4,66,180,180,18,-62.42863464355469,6,16,35
wb/eng/00/eng_0009_4,66,180,180,19,-62.477760314941406,61,163,186
wb/eng/00/eng_0009_4,66,180,180,20,-63.64145278930664,18,66,68
wb/eng/00/eng_0009_4,66,180,180,21,-67.37458038330078,9,37,62
wb/eng/00/eng_0009_4,66,180,180,22,-67.54524230957031,14,56,56
wb/eng/00/eng_0009_4,66,180,180,23,-67.88463592529297,13,42,62
wb/eng/00/eng_0009_4,66,180,180,24,-68.79690551757812,24,79,79
wb/eng/00/eng_0009_4,66,180,180,25,-68.98707580566406,12,42,47
wb/eng/00/eng_0009_4,66,180,180,26,-69.07814025878906,17,59,59
wb/eng/00/eng_0009_4,66,180,180,27,-69.692626953125,41,123,124
wb/eng/00/eng_0009_4,66,180,180,28,-69.70886993408203,0,1,1
wb/eng/00/eng_0009_4,66,180,180,29,-69.80767822265625,33,105,124
wb/eng/00/eng_0009_4,66,180,180,30,-70.20401000976562,53,147,149
wb/eng/00/eng_0009_4,66,180,180,31,-70.78846740722656,57,157,157
wb/eng/00/eng_0009_4,66,180,180,32,-70.86585998535156,56,153,155
wb/eng/00/eng_0009_4,66,180,180,33,-71.0473403930664,60,163,179
wb/eng/00/eng_0009_4,66,180,180,34,-71.33639526367188,8,37,39
wb/eng/00/eng_0009_4,66,180,180,35,-71.52827453613281,16,58,59
wb/eng/00/eng_0009_4,66,180,180,36,-71.61491394042969,19,67,68
wb/eng/00/eng_0009_4,66,180,180,37,-74.53627014160156,27,88,92
wb/eng/00/eng_0009_4,66,180,180,38,-74.96409606933594,26,86,86
wb/eng/00/eng_0009_4,66,180,180,39,-75.48054504394531,29,88,95
wb/eng/00/eng_0009_4,66,180,180,40,-76.09619903564453,7,22,35
wb/eng/00/eng_0009_4,66,180,180,41,-76.84568786621094,20,69,69
wb/eng/00/eng_0009_4,66,180,180,42,-77.22239685058594,47,139,142
wb/eng/00/eng_0009_4,66,180,180,43,-79.13634490966797,40,117,121
wb/eng/00/eng_0009_4,66,180,180,44,-79.60871887207031,50,145,145
wb/eng/00/eng_0009_4,66,180,180,45,-80.02791595458984,37,112,115
wb/eng/00/eng_0009_4,66,180,180,46,-80.29586791992188,64,173,175
wb/eng/00/eng_0009_4,66,180,180,47,-81.06585693359375,42,126,128
wb/eng/00/eng_0009_4,66,180,180,48,-81.61837005615234,58,157,158
wb/eng/00/eng_0009_4,66,180,180,49,-82.69803619384766,3,5,7
wb/eng/00/eng_0009_4,66,180,180,50,-83.25250244140625,63,171,175
wb/eng/00/eng_0009_4,67,181,181,1,23.655433654785156,57,157,157
wb/eng/00/eng_0009_4,67,181,181,2,16.76457405090332,42,126,128
wb/eng/00/eng_0009_4,67,181,181,3,15.677484512329102,47,139,142
wb/eng/00/eng_0009_4,67,181,181,4,7.9611711502075195,27,88,92
wb/eng/00/eng_0009_4,67,181,181,5,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,67,181,181,6,-3.3078041076660156,60,163,179
