doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,26,84,84,20,-85.67619323730469,1,7,10
wb/eng/00/eng_0009_5,26,84,84,21,-86.27145385742188,5,15,16
wb/eng/00/eng_0009_5,26,84,84,22,-89.52183532714844,7,21,21
wb/eng/00/eng_0009_5,26,84,84,23,-90.22610473632812,0,7,8
wb/eng/00/eng_0009_5,26,84,84,24,-90.52476501464844,4,15,15
wb/eng/00/eng_0009_5,26,84,84,25,-90.65193939208984,14,37,37
wb/eng/00/eng_0009_5,26,84,84,26,-90.97857666015625,10,29,30
wb/eng/00/eng_0009_5,26,84,84,27,-97.26414489746094,13,35,35
wb/eng/00/eng_0009_5,26,84,84,28,-inf,361,868,888
wb/eng/00/eng_0009_5,26,84,84,29,-inf,360,868,873
wb/eng/00/eng_0009_5,26,84,84,30,-inf,338,829,829
wb/eng/00/eng_0009_5,26,84,84,31,-inf,362,870,873
wb/eng/00/eng_0009_5,26,84,84,32,-inf,358,868,868
wb/eng/00/eng_0009_5,26,84,84,33,-inf,363,877,877
wb/eng/00/eng_0009_5,26,84,84,34,-inf,335,826,828
wb/eng/00/eng_0009_5,26,84,84,35,-inf,359,868,869
wb/eng/00/eng_0009_5,26,84,84,36,-inf,357,867,867
wb/eng/00/eng_0009_5,26,84,84,37,-inf,341,833,837
wb/eng/00/eng_0009_5,26,84,84,38,-inf,356,866,867
wb/eng/00/eng_0009_5,26,84,84,39,-inf,355,865,867
wb/eng/00/eng_0009_5,26,84,84,40,-inf,354,864,867
wb/eng/00/eng_0009_5,26,84,84,41,-inf,353,863,867
wb/eng/00/eng_0009_5,26,84,84,42,-inf,352,863,863
wb/eng/00/eng_0009_5,26,84,84,43,-inf,351,862,888
wb/eng/00/eng_0009_5,26,84,84,44,-inf,364,877,881
wb/eng/00/eng_0009_5,26,84,84,45,-inf,350,862,862
wb/eng/00/eng_0009_5,26,84,84,46,-inf,342,836,837
wb/eng/00/eng_0009_5,26,84,84,47,-inf,395,917,921
wb/eng/00/eng_0009_5,26,84,84,48,-inf,336,826,829
wb/eng/00/eng_0009_5,26,84,84,49,-inf,339,831,832
wb/eng/00/eng_0009_5,26,84,84,50,-inf,340,833,833
wb/eng/00/eng_0009_5,27,86,87,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,27,86,87,2,-82.26152801513672,2,9,9
wb/eng/00/eng_0009_5,27,86,87,3,-86.67601013183594,12,34,34
wb/eng/00/eng_0009_5,27,86,87,4,-88.27589416503906,17,51,61
wb/eng/00/eng_0009_5,27,86,87,5,-89.83319854736328,15,42,42
wb/eng/00/eng_0009_5,27,86,87,6,-90.22315979003906,26,84,84
wb/eng/00/eng_0009_5,27,86,87,7,-90.98368835449219,3,10,10
wb/eng/00/eng_0009_5,27,86,87,8,-90.984130859375,25,82,82
wb/eng/00/eng_0009_5,27,86,87,9,-91.57771301269531,6,18,18
wb/eng/00/eng_0009_5,27,86,87,10,-91.98258972167969,9,26,26
wb/eng/00/eng_0009_5,27,86,87,11,-93.64691162109375,7,21,21
wb/eng/00/eng_0009_5,27,86,87,12,-94.66423797607422,20,72,72
wb/eng/00/eng_0009_5,27,86,87,13,-98.94650268554688,22,78,81
wb/eng/00/eng_0009_5,27,86,87,14,-99.98396301269531,11,31,31
wb/eng/00/eng_0009_5,27,86,87,15,-100.3499755859375,8,21,26
wb/eng/00/eng_0009_5,27,86,87,16,-102.1954345703125,16,46,46
wb/eng/00/eng_0009_5,27,86,87,17,-102.20155334472656,19,65,67
wb/eng/00/eng_0009_5,27,86,87,18,-102.88774871826172,13,35,35
wb/eng/00/eng_0009_5,27,86,87,19,-102.98240661621094,24,78,94
wb/eng/00/eng_0009_5,27,86,87,20,-103.82879638671875,23,78,82
wb/eng/00/eng_0009_5,27,86,87,21,-104.48199462890625,21,76,76
wb/eng/00/eng_0009_5,27,86,87,22,-105.91050720214844,18,51,67
wb/eng/00/eng_0009_5,27,86,87,23,-109.2030258178711,4,15,15
wb/eng/00/eng_0009_5,27,86,87,24,-110.5792236328125,5,15,16
wb/eng/00/eng_0009_5,27,86,87,25,-110.83404541015625,0,7,8
wb/eng/00/eng_0009_5,27,86,87,26,-115.05445861816406,14,37,37
wb/eng/00/eng_0009_5,27,86,87,27,-115.141845703125,10,29,30
wb/eng/00/eng_0009_5,27,86,87,28,-120.26172637939453,1,7,10
wb/eng/00/eng_0009_5,27,86,87,29,-inf,359,868,869
wb/eng/00/eng_0009_5,27,86,87,30,-inf,360,868,873
wb/eng/00/eng_0009_5,27,86,87,31,-inf,351,862,888
wb/eng/00/eng_0009_5,27,86,87,32,-inf,361,868,888
wb/eng/00/eng_0009_5,27,86,87,33,-inf,362,870,873
wb/eng/00/eng_0009_5,27,86,87,34,-inf,363,877,877
wb/eng/00/eng_0009_5,27,86,87,35,-inf,358,868,868
wb/eng/00/eng_0009_5,27,86,87,36,-inf,364,877,881
wb/eng/00/eng_0009_5,27,86,87,37,-inf,357,867,867
wb/eng/00/eng_0009_5,27,86,87,38,-inf,356,866,867
wb/eng/00/eng_0009_5,27,86,87,39,-inf,355,865,867
wb/eng/00/eng_0009_5,27,86,87,40,-inf,350,862,862
wb/eng/00/eng_0009_5,27,86,87,41,-inf,353,863,867
wb/eng/00/eng_0009_5,27,86,87,42,-inf,352,863,863
wb/eng/00/eng_0009_5,27,86,87,43,-inf,335,826,828
wb/eng/00/eng_0009_5,27,86,87,44,-inf,354,864,867
wb/eng/00/eng_0009_5,27,86,87,45,-inf,395,917,921
wb/eng/00/eng_0009_5,27,86,87,46,-inf,336,826,829
wb/eng/00/eng_0009_5,27,86,87,47,-inf,339,831,832
wb/eng/00/eng_0009_5,27,86,87,48,-inf,340,833,833
wb/eng/00/eng_0009_5,27,86,87,49,-inf,341,833,837
wb/eng/00/eng_0009_5,27,86,87,50,-inf,338,829,829
wb/eng/00/eng_0009_5,28,89,89,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,28,89,89,2,-57.307411193847656,2,9,9
wb/eng/00/eng_0009_5,28,89,89,3,-66.92007446289062,27,86,87
wb/eng/00/eng_0009_5,28,89,89,4,-67.34430694580078,6,18,18
wb/eng/00/eng_0009_5,28,89,89,5,-67.41346740722656,20,72,72
wb/eng/00/eng_0009_5,28,89,89,6,-67.41629028320312,26,84,84
wb/eng/00/eng_0009_5,28,89,89,7,-70.22299194335938,16,46,46
wb/eng/00/eng_0009_5,28,89,89,8,-73.30229187011719,25,82,82
wb/eng/00/eng_0009_5,28,89,89,9,-74.2384262084961,22,78,81
wb/eng/00/eng_0009_5,28,89,89,10,-74.37748718261719,17,51,61
wb/eng/00/eng_0009_5,28,89,89,11,-77.48095703125,24,78,94
wb/eng/00/eng_0009_5,28,89,89,12,-77.5273666381836,12,34,34
wb/eng/00/eng_0009_5,28,89,89,13,-78.49759674072266,11,31,31
wb/eng/00/eng_0009_5,28,89,89,14,-78.52841186523438,9,26,26
wb/eng/00/eng_0009_5,28,89,89,15,-79.74923706054688,15,42,42
wb/eng/00/eng_0009_5,28,89,89,16,-81.47767639160156,8,21,26
wb/eng/00/eng_0009_5,28,89,89,17,-81.50890350341797,23,78,82
wb/eng/00/eng_0009_5,28,89,89,18,-83.01264953613281,18,51,67
wb/eng/00/eng_0009_5,28,89,89,19,-84.5086441040039,10,29,30
wb/eng/00/eng_0009_5,28,89,89,20,-88.39469909667969,3,10,10
wb/eng/00/eng_0009_5,28,89,89,21,-88.69577026367188,21,76,76
wb/eng/00/eng_0009_5,28,89,89,22,-89.24690246582031,7,21,21
wb/eng/00/eng_0009_5,28,89,89,23,-91.92357635498047,5,15,16
wb/eng/00/eng_0009_5,28,89,89,24,-92.03015899658203,19,65,67
wb/eng/00/eng_0009_5,28,89,89,25,-92.9485855102539,14,37,37
wb/eng/00/eng_0009_5,28,89,89,26,-94.97296905517578,1,7,10
wb/eng/00/eng_0009_5,28,89,89,27,-99.6874771118164,13,35,35
wb/eng/00/eng_0009_5,28,89,89,28,-103.38752746582031,4,15,15
wb/eng/00/eng_0009_5,28,89,89,29,-104.40020751953125,0,7,8
wb/eng/00/eng_0009_5,28,89,89,30,-inf,364,877,881
wb/eng/00/eng_0009_5,28,89,89,31,-inf,356,866,867
wb/eng/00/eng_0009_5,28,89,89,32,-inf,335,826,828
wb/eng/00/eng_0009_5,28,89,89,33,-inf,363,877,877
wb/eng/00/eng_0009_5,28,89,89,34,-inf,362,870,873
wb/eng/00/eng_0009_5,28,89,89,35,-inf,361,868,888
wb/eng/00/eng_0009_5,28,89,89,36,-inf,360,868,873
wb/eng/00/eng_0009_5,28,89,89,37,-inf,359,868,869
wb/eng/00/eng_0009_5,28,89,89,38,-inf,358,868,868
wb/eng/00/eng_0009_5,28,89,89,39,-inf,357,867,867
wb/eng/00/eng_0009_5,28,89,89,40,-inf,355,865,867
wb/eng/00/eng_0009_5,28,89,89,41,-inf,336,826,829
wb/eng/00/eng_0009_5,28,89,89,42,-inf,354,864,867
wb/eng/00/eng_0009_5,28,89,89,43,-inf,353,863,867
wb/eng/00/eng_0009_5,28,89,89,44,-inf,352,863,863
wb/eng/00/eng_0009_5,28,89,89,45,-inf,351,862,888
wb/eng/00/eng_0009_5,28,89,89,46,-inf,350,862,862
wb/eng/00/eng_0009_5,28,89,89,47,-inf,338,829,829
wb/eng/00/eng_0009_5,28,89,89,48,-inf,341,833,837
wb/eng/00/eng_0009_5,28,89,89,49,-inf,340,833,833
wb/eng/00/eng_0009_5,28,89,89,50,-inf,339,831,832
wb/eng/00/eng_0009_5,29,89,90,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,29,89,90,2,-67.09799194335938,28,89,89
wb/eng/00/eng_0009_5,29,89,90,3,-73.15483093261719,2,9,9
wb/eng/00/eng_0009_5,29,89,90,4,-82.00003051757812,6,18,18
wb/eng/00/eng_0009_5,29,89,90,5,-82.21360778808594,26,84,84
wb/eng/00/eng_0009_5,29,89,90,6,-85.18305969238281,27,86,87
wb/eng/00/eng_0009_5,29,89,90,7,-85.6004409790039,20,72,72
wb/eng/00/eng_0009_5,29,89,90,8,-85.70308685302734,22,78,81
wb/eng/00/eng_0009_5,29,89,90,9,-86.04562377929688,17,51,61
wb/eng/00/eng_0009_5,29,89,90,10,-89.19912719726562,16,46,46
wb/eng/00/eng_0009_5,29,89,90,11,-91.29983520507812,24,78,94
wb/eng/00/eng_0009_5,29,89,90,12,-91.65546417236328,15,42,42
wb/eng/00/eng_0009_5,29,89,90,13,-92.8876953125,25,82,82
wb/eng/00/eng_0009_5,29,89,90,14,-93.73558044433594,10,29,30
wb/eng/00/eng_0009_5,29,89,90,15,-94.53047943115234,18,51,67
wb/eng/00/eng_0009_5,29,89,90,16,-95.12307739257812,12,34,34
wb/eng/00/eng_0009_5,29,89,90,17,-95.2691650390625,9,26,26
wb/eng/00/eng_0009_5,29,89,90,18,-96.63200378417969,8,21,26
wb/eng/00/eng_0009_5,29,89,90,19,-97.98400115966797,3,10,10
wb/eng/00/eng_0009_5,29,89,90,20,-98.55667877197266,23,78,82
wb/eng/00/eng_0009_5,29,89,90,21,-98.82682800292969,11,31,31
wb/eng/00/eng_0009_5,29,89,90,22,-102.40003204345703,14,37,37
wb/eng/00/eng_0009_5,29,89,90,23,-103.82412719726562,21,76,76
wb/eng/00/eng_0009_5,29,89,90,24,-104.03886413574219,7,21,21
wb/eng/00/eng_0009_5,29,89,90,25,-105.49684143066406,19,65,67
wb/eng/00/eng_0009_5,29,89,90,26,-106.00813293457031,5,15,16
wb/eng/00/eng_0009_5,29,89,90,27,-108.26631164550781,1,7,10
wb/eng/00/eng_0009_5,29,89,90,28,-113.3006591796875,4,15,15
wb/eng/00/eng_0009_5,29,89,90,29,-113.3481674194336,0,7,8
wb/eng/00/eng_0009_5,29,89,90,30,-114.00421142578125,13,35,35
wb/eng/00/eng_0009_5,29,89,90,31,-inf,336,826,829
wb/eng/00/eng_0009_5,29,89,90,32,-inf,340,833,833
wb/eng/00/eng_0009_5,29,89,90,33,-inf,364,877,881
wb/eng/00/eng_0009_5,29,89,90,34,-inf,363,877,877
wb/eng/00/eng_0009_5,29,89,90,35,-inf,362,870,873
wb/eng/00/eng_0009_5,29,89,90,36,-inf,361,868,888
wb/eng/00/eng_0009_5,29,89,90,37,-inf,360,868,873
wb/eng/00/eng_0009_5,29,89,90,38,-inf,359,868,869
wb/eng/00/eng_0009_5,29,89,90,39,-inf,358,868,868
wb/eng/00/eng_0009_5,29,89,90,40,-inf,357,867,867
wb/eng/00/eng_0009_5,29,89,90,41,-inf,356,866,867
wb/eng/00/eng_0009_5,29,89,90,42,-inf,355,865,867
wb/eng/00/eng_0009_5,29,89,90,43,-inf,354,864,867
wb/eng/00/eng_0009_5,29,89,90,44,-inf,353,863,867
wb/eng/00/eng_0009_5,29,89,90,45,-inf,352,863,863
wb/eng/00/eng_0009_5,29,89,90,46,-inf,351,862,888
wb/eng/00/eng_0009_5,29,89,90,47,-inf,339,831,832
wb/eng/00/eng_0009_5,29,89,90,48,-inf,342,836,837
wb/eng/00/eng_0009_5,29,89,90,49,-inf,341,833,837
wb/eng/00/eng_0009_5,29,89,90,50,-inf,365,877,888
wb/eng/00/eng_0009_5,30,90,90,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,30,90,90,2,-63.28263854980469,28,89,89
wb/eng/00/eng_0009_5,30,90,90,3,-68.50191497802734,29,89,90
wb/eng/00/eng_0009_5,30,90,90,4,-77.18485260009766,17,51,61
wb/eng/00/eng_0009_5,30,90,90,5,-79.77664947509766,22,78,81
wb/eng/00/eng_0009_5,30,90,90,6,-80.58293151855469,10,29,30
wb/eng/00/eng_0009_5,30,90,90,7,-83.28790283203125,26,84,84
wb/eng/00/eng_0009_5,30,90,90,8,-84.38739013671875,15,42,42
wb/eng/00/eng_0009_5,30,90,90,9,-85.5792236328125,2,9,9
wb/eng/00/eng_0009_5,30,90,90,10,-88.14940643310547,3,10,10
wb/eng/00/eng_0009_5,30,90,90,11,-88.3831787109375,27,86,87
wb/eng/00/eng_0009_5,30,90,90,12,-88.59029388427734,24,78,94
wb/eng/00/eng_0009_5,30,90,90,13,-90.02070617675781,6,18,18
wb/eng/00/eng_0009_5,30,90,90,14,-91.93638610839844,16,46,46
wb/eng/00/eng_0009_5,30,90,90,15,-93.26591491699219,14,37,37
wb/eng/00/eng_0009_5,30,90,90,16,-94.0806884765625,8,21,26
wb/eng/00/eng_0009_5,30,90,90,17,-94.21574401855469,18,51,67
wb/eng/00/eng_0009_5,30,90,90,18,-95.17047882080078,9,26,26
wb/eng/00/eng_0009_5,30,90,90,19,-95.30139923095703,21,76,76
wb/eng/00/eng_0009_5,30,90,90,20,-97.48091125488281,20,72,72
wb/eng/00/eng_0009_5,30,90,90,21,-98.46044158935547,23,78,82
wb/eng/00/eng_0009_5,30,90,90,22,-99.42051696777344,7,21,21
wb/eng/00/eng_0009_5,30,90,90,23,-101.25254821777344,19,65,67
wb/eng/00/eng_0009_5,30,90,90,24,-101.25343322753906,13,35,35
wb/eng/00/eng_0009_5,30,90,90,25,-101.72286987304688,0,7,8
wb/eng/00/eng_0009_5,30,90,90,26,-101.78730010986328,5,15,16
wb/eng/00/eng_0009_5,30,90,90,27,-101.90885925292969,25,82,82
wb/eng/00/eng_0009_5,30,90,90,28,-102.16181945800781,4,15,15
wb/eng/00/eng_0009_5,30,90,90,29,-102.6259994506836,12,34,34
wb/eng/00/eng_0009_5,30,90,90,30,-113.136474609375,11,31,31
wb/eng/00/eng_0009_5,30,90,90,31,-114.32901000976562,1,7,10
wb/eng/00/eng_0009_5,30,90,90,32,-inf,365,877,888
wb/eng/00/eng_0009_5,30,90,90,33,-inf,359,868,869
wb/eng/00/eng_0009_5,30,90,90,34,-inf,364,877,881
wb/eng/00/eng_0009_5,30,90,90,35,-inf,363,877,877
wb/eng/00/eng_0009_5,30,90,90,36,-inf,362,870,873
wb/eng/00/eng_0009_5,30,90,90,37,-inf,361,868,888
wb/eng/00/eng_0009_5,30,90,90,38,-inf,360,868,873
wb/eng/00/eng_0009_5,30,90,90,39,-inf,358,868,868
wb/eng/00/eng_0009_5,30,90,90,40,-inf,357,867,867
wb/eng/00/eng_0009_5,30,90,90,41,-inf,356,866,867
wb/eng/00/eng_0009_5,30,90,90,42,-inf,355,865,867
wb/eng/00/eng_0009_5,30,90,90,43,-inf,354,864,867
wb/eng/00/eng_0009_5,30,90,90,44,-inf,353,863,867
wb/eng/00/eng_0009_5,30,90,90,45,-inf,352,863,863
wb/eng/00/eng_0009_5,30,90,90,46,-inf,351,862,888
wb/eng/00/eng_0009_5,30,90,90,47,-inf,338,829,829
wb/eng/00/eng_0009_5,30,90,90,48,-inf,341,833,837
wb/eng/00/eng_0009_5,30,90,90,49,-inf,340,833,833
wb/eng/00/eng_0009_5,30,90,90,50,-inf,339,831,832
wb/eng/00/eng_0009_5,31,96,122,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,31,96,122,2,-41.845428466796875,2,9,9
wb/eng/00/eng_0009_5,31,96,122,3,-51.09703063964844,6,18,18
wb/eng/00/eng_0009_5,31,96,122,4,-53.48878479003906,22,78,81
wb/eng/00/eng_0009_5,31,96,122,5,-57.24974822998047,30,90,90
wb/eng/00/eng_0009_5,31,96,122,6,-57.41380310058594,20,72,72
wb/eng/00/eng_0009_5,31,96,122,7,-57.54770278930664,3,10,10
wb/eng/00/eng_0009_5,31,96,122,8,-59.57862091064453,25,82,82
wb/eng/00/eng_0009_5,31,96,122,9,-60.139190673828125,26,84,84
wb/eng/00/eng_0009_5,31,96,122,10,-60.276756286621094,28,89,89
wb/eng/00/eng_0009_5,31,96,122,11,-60.75556182861328,24,78,94
wb/eng/00/eng_0009_5,31,96,122,12,-61.41326141357422,17,51,61
wb/eng/00/eng_0009_5,31,96,122,13,-61.71501159667969,15,42,42
wb/eng/00/eng_0009_5,31,96,122,14,-64.14979553222656,29,89,90
wb/eng/00/eng_0009_5,31,96,122,15,-64.46591186523438,9,26,26
wb/eng/00/eng_0009_5,31,96,122,16,-65.22148895263672,18,51,67
wb/eng/00/eng_0009_5,31,96,122,17,-65.9660415649414,11,31,31
wb/eng/00/eng_0009_5,31,96,122,18,-66.22288513183594,23,78,82
wb/eng/00/eng_0009_5,31,96,122,19,-69.25444030761719,8,21,26
wb/eng/00/eng_0009_5,31,96,122,20,-69.97258758544922,1,7,10
wb/eng/00/eng_0009_5,31,96,122,21,-70.27024841308594,27,86,87
wb/eng/00/eng_0009_5,31,96,122,22,-71.66354370117188,0,7,8
wb/eng/00/eng_0009_5,31,96,122,23,-73.77156066894531,19,65,67
wb/eng/00/eng_0009_5,31,96,122,24,-74.67817687988281,4,15,15
wb/eng/00/eng_0009_5,31,96,122,25,-74.76753234863281,10,29,30
wb/eng/00/eng_0009_5,31,96,122,26,-75.27942657470703,5,15,16
wb/eng/00/eng_0009_5,31,96,122,27,-76.05679321289062,7,21,21
wb/eng/00/eng_0009_5,31,96,122,28,-81.33212280273438,16,46,46
wb/eng/00/eng_0009_5,31,96,122,29,-81.44744110107422,12,34,34
wb/eng/00/eng_0009_5,31,96,122,30,-83.07382202148438,21,76,76
wb/eng/00/eng_0009_5,31,96,122,31,-92.37005615234375,14,37,37
wb/eng/00/eng_0009_5,31,96,122,32,-93.2677230834961,13,35,35
wb/eng/00/eng_0009_5,31,96,122,33,-inf,364,877,881
wb/eng/00/eng_0009_5,31,96,122,34,-inf,360,868,873
wb/eng/00/eng_0009_5,31,96,122,35,-inf,363,877,877
wb/eng/00/eng_0009_5,31,96,122,36,-inf,362,870,873
wb/eng/00/eng_0009_5,31,96,122,37,-inf,365,877,888
wb/eng/00/eng_0009_5,31,96,122,38,-inf,361,868,888
wb/eng/00/eng_0009_5,31,96,122,39,-inf,359,868,869
wb/eng/00/eng_0009_5,31,96,122,40,-inf,358,868,868
wb/eng/00/eng_0009_5,31,96,122,41,-inf,357,867,867
wb/eng/00/eng_0009_5,31,96,122,42,-inf,356,866,867
wb/eng/00/eng_0009_5,31,96,122,43,-inf,355,865,867
wb/eng/00/eng_0009_5,31,96,122,44,-inf,354,864,867
wb/eng/00/eng_0009_5,31,96,122,45,-inf,353,863,867
wb/eng/00/eng_0009_5,31,96,122,46,-inf,352,863,863
wb/eng/00/eng_0009_5,31,96,122,47,-inf,366,878,878
wb/eng/00/eng_0009_5,31,96,122,48,-inf,341,833,837
wb/eng/00/eng_0009_5,31,96,122,49,-inf,340,833,833
wb/eng/00/eng_0009_5,31,96,122,50,-inf,339,831,832
wb/eng/00/eng_0009_5,32,100,122,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,32,100,122,2,-35.846923828125,2,9,9
wb/eng/00/eng_0009_5,32,100,122,3,-47.76564025878906,31,96,122
wb/eng/00/eng_0009_5,32,100,122,4,-49.67666244506836,3,10,10
wb/eng/00/eng_0009_5,32,100,122,5,-49.773807525634766,6,18,18
wb/eng/00/eng_0009_5,32,100,122,6,-50.314422607421875,17,51,61
wb/eng/00/eng_0009_5,32,100,122,7,-50.49375915527344,8,21,26
wb/eng/00/eng_0009_5,32,100,122,8,-52.86940002441406,25,82,82
wb/eng/00/eng_0009_5,32,100,122,9,-53.74446105957031,5,15,16
wb/eng/00/eng_0009_5,32,100,122,10,-55.25831604003906,9,26,26
wb/eng/00/eng_0009_5,32,100,122,11,-56.74461364746094,22,78,81
wb/eng/00/eng_0009_5,32,100,122,12,-58.21483612060547,20,72,72
wb/eng/00/eng_0009_5,32,100,122,13,-59.35733413696289,19,65,67
wb/eng/00/eng_0009_5,32,100,122,14,-59.51380920410156,4,15,15
wb/eng/00/eng_0009_5,32,100,122,15,-59.564292907714844,24,78,94
wb/eng/00/eng_0009_5,32,100,122,16,-59.618064880371094,7,21,21
wb/eng/00/eng_0009_5,32,100,122,17,-60.10016632080078,11,31,31
wb/eng/00/eng_0009_5,32,100,122,18,-60.274864196777344,18,51,67
wb/eng/00/eng_0009_5,32,100,122,19,-60.292144775390625,26,84,84
wb/eng/00/eng_0009_5,32,100,122,20,-61.56230163574219,30,90,90
wb/eng/00/eng_0009_5,32,100,122,21,-62.26470184326172,1,7,10
wb/eng/00/eng_0009_5,32,100,122,22,-63.82746887207031,28,89,89
wb/eng/00/eng_0009_5,32,100,122,23,-64.83158111572266,23,78,82
wb/eng/00/eng_0009_5,32,100,122,24,-65.25714111328125,15,42,42
wb/eng/00/eng_0009_5,32,100,122,25,-66.50082397460938,27,86,87
wb/eng/00/eng_0009_5,32,100,122,26,-66.93321990966797,0,7,8
wb/eng/00/eng_0009_5,32,100,122,27,-68.00677490234375,21,76,76
wb/eng/00/eng_0009_5,32,100,122,28,-68.82424926757812,29,89,90
wb/eng/00/eng_0009_5,32,100,122,29,-71.23311614990234,13,35,35
wb/eng/00/eng_0009_5,32,100,122,30,-73.0203628540039,16,46,46
wb/eng/00/eng_0009_5,32,100,122,31,-74.62336730957031,10,29,30
wb/eng/00/eng_0009_5,32,100,122,32,-77.28053283691406,12,34,34
wb/eng/00/eng_0009_5,32,100,122,33,-91.12734985351562,14,37,37
wb/eng/00/eng_0009_5,32,100,122,34,-inf,366,878,878
wb/eng/00/eng_0009_5,32,100,122,35,-inf,360,868,873
wb/eng/00/eng_0009_5,32,100,122,36,-inf,365,877,888
wb/eng/00/eng_0009_5,32,100,122,37,-inf,364,877,881
wb/eng/00/eng_0009_5,32,100,122,38,-inf,363,877,877
wb/eng/00/eng_0009_5,32,100,122,39,-inf,362,870,873
wb/eng/00/eng_0009_5,32,100,122,40,-inf,361,868,888
wb/eng/00/eng_0009_5,32,100,122,41,-inf,358,868,868
wb/eng/00/eng_0009_5,32,100,122,42,-inf,359,868,869
wb/eng/00/eng_0009_5,32,100,122,43,-inf,357,867,867
wb/eng/00/eng_0009_5,32,100,122,44,-inf,356,866,867
wb/eng/00/eng_0009_5,32,100,122,45,-inf,355,865,867
wb/eng/00/eng_0009_5,32,100,122,46,-inf,354,864,867
wb/eng/00/eng_0009_5,32,100,122,47,-inf,353,863,867
wb/eng/00/eng_0009_5,32,100,122,48,-inf,352,863,863
wb/eng/00/eng_0009_5,32,100,122,49,-inf,341,833,837
wb/eng/00/eng_0009_5,32,100,122,50,-inf,340,833,833
wb/eng/00/eng_0009_5,33,102,104,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,33,102,104,2,-25.817514419555664,7,21,21
wb/eng/00/eng_0009_5,33,102,104,3,-30.788280487060547,13,35,35
wb/eng/00/eng_0009_5,33,102,104,4,-31.942167282104492,8,21,26
wb/eng/00/eng_0009_5,33,102,104,5,-32.40001678466797,5,15,16
wb/eng/00/eng_0009_5,33,102,104,6,-44.42151641845703,2,9,9
wb/eng/00/eng_0009_5,33,102,104,7,-46.396087646484375,4,15,15
wb/eng/00/eng_0009_5,33,102,104,8,-47.724571228027344,32,100,122
wb/eng/00/eng_0009_5,33,102,104,9,-59.495155334472656,31,96,122
wb/eng/00/eng_0009_5,33,102,104,10,-60.01950454711914,9,26,26
wb/eng/00/eng_0009_5,33,102,104,11,-60.66737747192383,17,51,61
wb/eng/00/eng_0009_5,33,102,104,12,-61.356788635253906,0,7,8
wb/eng/00/eng_0009_5,33,102,104,13,-61.54280090332031,19,65,67
wb/eng/00/eng_0009_5,33,102,104,14,-62.88365173339844,6,18,18
wb/eng/00/eng_0009_5,33,102,104,15,-63.12410354614258,3,10,10
wb/eng/00/eng_0009_5,33,102,104,16,-66.4715347290039,25,82,82
wb/eng/00/eng_0009_5,33,102,104,17,-68.37289428710938,21,76,76
wb/eng/00/eng_0009_5,33,102,104,18,-68.62763977050781,11,31,31
wb/eng/00/eng_0009_5,33,102,104,19,-70.21234893798828,18,51,67
wb/eng/00/eng_0009_5,33,102,104,20,-71.60120391845703,22,78,81
wb/eng/00/eng_0009_5,33,102,104,21,-72.26522827148438,16,46,46
wb/eng/00/eng_0009_5,33,102,104,22,-72.30291748046875,1,7,10
wb/eng/00/eng_0009_5,33,102,104,23,-72.5315933227539,23,78,82
wb/eng/00/eng_0009_5,33,102,104,24,-73.84381103515625,15,42,42
wb/eng/00/eng_0009_5,33,102,104,25,-73.9747085571289,20,72,72
wb/eng/00/eng_0009_5,33,102,104,26,-75.48419189453125,12,34,34
wb/eng/00/eng_0009_5,33,102,104,27,-76.23924255371094,24,78,94
wb/eng/00/eng_0009_5,33,102,104,28,-76.6426010131836,26,84,84
wb/eng/00/eng_0009_5,33,102,104,29,-78.37580871582031,10,29,30
wb/eng/00/eng_0009_5,33,102,104,30,-79.80851745605469,28,89,89
wb/eng/00/eng_0009_5,33,102,104,31,-81.10603332519531,27,86,87
wb/eng/00/eng_0009_5,33,102,104,32,-83.55490112304688,14,37,37
wb/eng/00/eng_0009_5,33,102,104,33,-86.44664001464844,30,90,90
wb/eng/00/eng_0009_5,33,102,104,34,-93.01524353027344,29,89,90
wb/eng/00/eng_0009_5,33,102,104,35,-inf,367,878,880
wb/eng/00/eng_0009_5,33,102,104,36,-inf,360,868,873
wb/eng/00/eng_0009_5,33,102,104,37,-inf,366,878,878
wb/eng/00/eng_0009_5,33,102,104,38,-inf,365,877,888
wb/eng/00/eng_0009_5,33,102,104,39,-inf,364,877,881
wb/eng/00/eng_0009_5,33,102,104,40,-inf,363,877,877
wb/eng/00/eng_0009_5,33,102,104,41,-inf,362,870,873
wb/eng/00/eng_0009_5,33,102,104,42,-inf,361,868,888
wb/eng/00/eng_0009_5,33,102,104,43,-inf,356,866,867
wb/eng/00/eng_0009_5,33,102,104,44,-inf,359,868,869
wb/eng/00/eng_0009_5,33,102,104,45,-inf,358,868,868
wb/eng/00/eng_0009_5,33,102,104,46,-inf,357,867,867
