doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,63,139,143,46,-63.22228240966797,12,23,24
bc/cnn/00/cnn_0008_11,63,139,143,47,-63.666255950927734,28,59,59
bc/cnn/00/cnn_0008_11,63,139,143,48,-64.95008087158203,27,55,56
bc/cnn/00/cnn_0008_11,63,139,143,49,-66.22042083740234,16,37,37
bc/cnn/00/cnn_0008_11,63,139,143,50,-67.59764099121094,58,127,127
bc/cnn/00/cnn_0008_11,64,139,144,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,64,139,144,2,-37.587127685546875,62,139,141
bc/cnn/00/cnn_0008_11,64,139,144,3,-39.812042236328125,53,123,123
bc/cnn/00/cnn_0008_11,64,139,144,4,-40.56141662597656,45,106,106
bc/cnn/00/cnn_0008_11,64,139,144,5,-43.46950149536133,15,29,37
bc/cnn/00/cnn_0008_11,64,139,144,6,-43.98974609375,23,42,56
bc/cnn/00/cnn_0008_11,64,139,144,7,-45.140228271484375,57,124,124
bc/cnn/00/cnn_0008_11,64,139,144,8,-45.3880500793457,34,77,77
bc/cnn/00/cnn_0008_11,64,139,144,9,-45.66825866699219,50,110,110
bc/cnn/00/cnn_0008_11,64,139,144,10,-46.20594024658203,61,136,144
bc/cnn/00/cnn_0008_11,64,139,144,11,-46.41862869262695,48,108,110
bc/cnn/00/cnn_0008_11,64,139,144,12,-46.60111999511719,1,3,3
bc/cnn/00/cnn_0008_11,64,139,144,13,-46.648860931396484,46,106,110
bc/cnn/00/cnn_0008_11,64,139,144,14,-47.21593475341797,8,9,9
bc/cnn/00/cnn_0008_11,64,139,144,15,-47.5511360168457,60,134,134
bc/cnn/00/cnn_0008_11,64,139,144,16,-47.642555236816406,22,42,47
bc/cnn/00/cnn_0008_11,64,139,144,17,-47.912559509277344,4,7,8
bc/cnn/00/cnn_0008_11,64,139,144,18,-48.16255569458008,63,139,143
bc/cnn/00/cnn_0008_11,64,139,144,19,-48.17609405517578,25,48,48
bc/cnn/00/cnn_0008_11,64,139,144,20,-48.224578857421875,54,123,124
bc/cnn/00/cnn_0008_11,64,139,144,21,-48.76594543457031,49,109,110
bc/cnn/00/cnn_0008_11,64,139,144,22,-48.80320739746094,9,10,10
bc/cnn/00/cnn_0008_11,64,139,144,23,-48.98430633544922,0,2,3
bc/cnn/00/cnn_0008_11,64,139,144,24,-48.9991455078125,10,12,14
bc/cnn/00/cnn_0008_11,64,139,144,25,-49.21110534667969,36,81,81
bc/cnn/00/cnn_0008_11,64,139,144,26,-50.00522994995117,52,119,119
bc/cnn/00/cnn_0008_11,64,139,144,27,-50.080955505371094,24,45,47
bc/cnn/00/cnn_0008_11,64,139,144,28,-50.544166564941406,21,41,41
bc/cnn/00/cnn_0008_11,64,139,144,29,-50.74871826171875,55,123,125
bc/cnn/00/cnn_0008_11,64,139,144,30,-51.046016693115234,56,123,127
bc/cnn/00/cnn_0008_11,64,139,144,31,-51.46506118774414,51,111,116
bc/cnn/00/cnn_0008_11,64,139,144,32,-51.49986267089844,13,26,26
bc/cnn/00/cnn_0008_11,64,139,144,33,-51.74107360839844,2,5,5
bc/cnn/00/cnn_0008_11,64,139,144,34,-52.18965530395508,59,130,130
bc/cnn/00/cnn_0008_11,64,139,144,35,-52.41335678100586,42,99,99
bc/cnn/00/cnn_0008_11,64,139,144,36,-54.46675109863281,11,12,24
bc/cnn/00/cnn_0008_11,64,139,144,37,-55.36383819580078,6,7,24
bc/cnn/00/cnn_0008_11,64,139,144,38,-56.6065559387207,32,70,72
bc/cnn/00/cnn_0008_11,64,139,144,39,-56.729637145996094,37,82,87
bc/cnn/00/cnn_0008_11,64,139,144,40,-57.45796585083008,41,97,97
bc/cnn/00/cnn_0008_11,64,139,144,41,-57.49323272705078,38,89,89
bc/cnn/00/cnn_0008_11,64,139,144,42,-57.76572799682617,39,91,91
bc/cnn/00/cnn_0008_11,64,139,144,43,-58.39601516723633,40,95,95
bc/cnn/00/cnn_0008_11,64,139,144,44,-58.528141021728516,29,61,61
bc/cnn/00/cnn_0008_11,64,139,144,45,-59.217628479003906,33,76,76
bc/cnn/00/cnn_0008_11,64,139,144,46,-59.61261749267578,28,59,59
bc/cnn/00/cnn_0008_11,64,139,144,47,-60.276702880859375,12,23,24
bc/cnn/00/cnn_0008_11,64,139,144,48,-62.50324249267578,27,55,56
bc/cnn/00/cnn_0008_11,64,139,144,49,-63.32673645019531,16,37,37
bc/cnn/00/cnn_0008_11,64,139,144,50,-63.48750305175781,43,104,105
bc/cnn/00/cnn_0008_11,65,143,143,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,65,143,143,2,-29.88359832763672,61,136,144
bc/cnn/00/cnn_0008_11,65,143,143,3,-30.033206939697266,57,124,124
bc/cnn/00/cnn_0008_11,65,143,143,4,-30.979724884033203,45,106,106
bc/cnn/00/cnn_0008_11,65,143,143,5,-31.496360778808594,53,123,123
bc/cnn/00/cnn_0008_11,65,143,143,6,-31.747299194335938,50,110,110
bc/cnn/00/cnn_0008_11,65,143,143,7,-34.061729431152344,52,119,119
bc/cnn/00/cnn_0008_11,65,143,143,8,-34.43476486206055,60,134,134
bc/cnn/00/cnn_0008_11,65,143,143,9,-35.474525451660156,1,3,3
bc/cnn/00/cnn_0008_11,65,143,143,10,-35.674747467041016,23,42,56
bc/cnn/00/cnn_0008_11,65,143,143,11,-35.681373596191406,54,123,124
bc/cnn/00/cnn_0008_11,65,143,143,12,-35.90622329711914,15,29,37
bc/cnn/00/cnn_0008_11,65,143,143,13,-36.461360931396484,59,130,130
bc/cnn/00/cnn_0008_11,65,143,143,14,-37.11015319824219,46,106,110
bc/cnn/00/cnn_0008_11,65,143,143,15,-37.72374725341797,56,123,127
bc/cnn/00/cnn_0008_11,65,143,143,16,-37.882904052734375,24,45,47
bc/cnn/00/cnn_0008_11,65,143,143,17,-38.654563903808594,8,9,9
bc/cnn/00/cnn_0008_11,65,143,143,18,-38.93034744262695,62,139,141
bc/cnn/00/cnn_0008_11,65,143,143,19,-39.13789367675781,4,7,8
bc/cnn/00/cnn_0008_11,65,143,143,20,-39.813812255859375,22,42,47
bc/cnn/00/cnn_0008_11,65,143,143,21,-39.903629302978516,0,2,3
bc/cnn/00/cnn_0008_11,65,143,143,22,-39.96613311767578,51,111,116
bc/cnn/00/cnn_0008_11,65,143,143,23,-40.56492233276367,9,10,10
bc/cnn/00/cnn_0008_11,65,143,143,24,-40.637657165527344,63,139,143
bc/cnn/00/cnn_0008_11,65,143,143,25,-40.907798767089844,36,81,81
bc/cnn/00/cnn_0008_11,65,143,143,26,-41.27290725708008,10,12,14
bc/cnn/00/cnn_0008_11,65,143,143,27,-41.766387939453125,64,139,144
bc/cnn/00/cnn_0008_11,65,143,143,28,-41.8597526550293,2,5,5
bc/cnn/00/cnn_0008_11,65,143,143,29,-42.43334197998047,55,123,125
bc/cnn/00/cnn_0008_11,65,143,143,30,-42.850555419921875,25,48,48
bc/cnn/00/cnn_0008_11,65,143,143,31,-44.5623779296875,14,26,37
bc/cnn/00/cnn_0008_11,65,143,143,32,-45.54602813720703,5,7,9
bc/cnn/00/cnn_0008_11,65,143,143,33,-45.90468215942383,13,26,26
bc/cnn/00/cnn_0008_11,65,143,143,34,-45.9437370300293,11,12,24
bc/cnn/00/cnn_0008_11,65,143,143,35,-46.986541748046875,7,7,25
bc/cnn/00/cnn_0008_11,65,143,143,36,-47.12973403930664,6,7,24
bc/cnn/00/cnn_0008_11,65,143,143,37,-48.11137390136719,29,61,61
bc/cnn/00/cnn_0008_11,65,143,143,38,-48.50138854980469,32,70,72
bc/cnn/00/cnn_0008_11,65,143,143,39,-49.28315353393555,37,82,87
bc/cnn/00/cnn_0008_11,65,143,143,40,-49.29894256591797,16,37,37
bc/cnn/00/cnn_0008_11,65,143,143,41,-50.03428649902344,58,127,127
bc/cnn/00/cnn_0008_11,65,143,143,42,-50.916133880615234,38,89,89
bc/cnn/00/cnn_0008_11,65,143,143,43,-51.06452178955078,28,59,59
bc/cnn/00/cnn_0008_11,65,143,143,44,-51.44154357910156,41,97,97
bc/cnn/00/cnn_0008_11,65,143,143,45,-51.57908248901367,40,95,95
bc/cnn/00/cnn_0008_11,65,143,143,46,-51.87750244140625,12,23,24
bc/cnn/00/cnn_0008_11,65,143,143,47,-52.770912170410156,39,91,91
bc/cnn/00/cnn_0008_11,65,143,143,48,-53.03227996826172,31,67,72
bc/cnn/00/cnn_0008_11,65,143,143,49,-53.59299850463867,27,55,56
bc/cnn/00/cnn_0008_11,65,143,143,50,-54.12913131713867,33,76,76
bc/cnn/00/cnn_0008_11,66,147,147,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,66,147,147,2,-27.212614059448242,45,106,106
bc/cnn/00/cnn_0008_11,66,147,147,3,-30.467815399169922,50,110,110
bc/cnn/00/cnn_0008_11,66,147,147,4,-31.213520050048828,52,119,119
bc/cnn/00/cnn_0008_11,66,147,147,5,-33.1541748046875,46,106,110
bc/cnn/00/cnn_0008_11,66,147,147,6,-33.73667526245117,34,77,77
bc/cnn/00/cnn_0008_11,66,147,147,7,-33.925628662109375,21,41,41
bc/cnn/00/cnn_0008_11,66,147,147,8,-34.991172790527344,53,123,123
bc/cnn/00/cnn_0008_11,66,147,147,9,-35.03021240234375,48,108,110
bc/cnn/00/cnn_0008_11,66,147,147,10,-35.171939849853516,57,124,124
bc/cnn/00/cnn_0008_11,66,147,147,11,-35.58879852294922,36,81,81
bc/cnn/00/cnn_0008_11,66,147,147,12,-36.41651916503906,59,130,130
bc/cnn/00/cnn_0008_11,66,147,147,13,-36.932334899902344,49,109,110
bc/cnn/00/cnn_0008_11,66,147,147,14,-37.6815071105957,30,62,62
bc/cnn/00/cnn_0008_11,66,147,147,15,-38.249351501464844,22,42,47
bc/cnn/00/cnn_0008_11,66,147,147,16,-39.02556228637695,9,10,10
bc/cnn/00/cnn_0008_11,66,147,147,17,-40.51472473144531,18,39,41
bc/cnn/00/cnn_0008_11,66,147,147,18,-40.573204040527344,15,29,37
bc/cnn/00/cnn_0008_11,66,147,147,19,-40.63779067993164,23,42,56
bc/cnn/00/cnn_0008_11,66,147,147,20,-41.19522476196289,17,39,39
bc/cnn/00/cnn_0008_11,66,147,147,21,-41.28053665161133,47,107,110
bc/cnn/00/cnn_0008_11,66,147,147,22,-41.42985534667969,1,3,3
bc/cnn/00/cnn_0008_11,66,147,147,23,-41.603858947753906,20,39,57
bc/cnn/00/cnn_0008_11,66,147,147,24,-41.67625427246094,0,2,3
bc/cnn/00/cnn_0008_11,66,147,147,25,-41.74452209472656,65,143,143
bc/cnn/00/cnn_0008_11,66,147,147,26,-41.815452575683594,29,61,61
bc/cnn/00/cnn_0008_11,66,147,147,27,-41.84611892700195,54,123,124
bc/cnn/00/cnn_0008_11,66,147,147,28,-42.2811279296875,25,48,48
bc/cnn/00/cnn_0008_11,66,147,147,29,-42.5303955078125,24,45,47
bc/cnn/00/cnn_0008_11,66,147,147,30,-43.19612121582031,13,26,26
bc/cnn/00/cnn_0008_11,66,147,147,31,-43.36689376831055,35,80,81
bc/cnn/00/cnn_0008_11,66,147,147,32,-43.46387481689453,51,111,116
bc/cnn/00/cnn_0008_11,66,147,147,33,-43.51510238647461,60,134,134
bc/cnn/00/cnn_0008_11,66,147,147,34,-43.966251373291016,8,9,9
bc/cnn/00/cnn_0008_11,66,147,147,35,-45.507144927978516,61,136,144
bc/cnn/00/cnn_0008_11,66,147,147,36,-46.16404724121094,38,89,89
bc/cnn/00/cnn_0008_11,66,147,147,37,-48.68682861328125,37,82,87
bc/cnn/00/cnn_0008_11,66,147,147,38,-48.87932586669922,32,70,72
bc/cnn/00/cnn_0008_11,66,147,147,39,-49.673919677734375,2,5,5
bc/cnn/00/cnn_0008_11,66,147,147,40,-49.98226547241211,40,95,95
bc/cnn/00/cnn_0008_11,66,147,147,41,-50.282875061035156,39,91,91
bc/cnn/00/cnn_0008_11,66,147,147,42,-50.46038818359375,41,97,97
bc/cnn/00/cnn_0008_11,66,147,147,43,-50.56044006347656,33,76,76
bc/cnn/00/cnn_0008_11,66,147,147,44,-50.652557373046875,28,59,59
bc/cnn/00/cnn_0008_11,66,147,147,45,-50.79205322265625,10,12,14
bc/cnn/00/cnn_0008_11,66,147,147,46,-52.24108123779297,62,139,141
bc/cnn/00/cnn_0008_11,66,147,147,47,-54.727272033691406,16,37,37
bc/cnn/00/cnn_0008_11,66,147,147,48,-54.78101348876953,43,104,105
bc/cnn/00/cnn_0008_11,66,147,147,49,-57.12322235107422,26,53,53
bc/cnn/00/cnn_0008_11,66,147,147,50,-57.46236038208008,58,127,127
bc/cnn/00/cnn_0008_11,67,147,149,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,67,147,149,2,-25.576797485351562,45,106,106
bc/cnn/00/cnn_0008_11,67,147,149,3,-29.63821029663086,34,77,77
bc/cnn/00/cnn_0008_11,67,147,149,4,-30.10469627380371,50,110,110
bc/cnn/00/cnn_0008_11,67,147,149,5,-32.052490234375,46,106,110
bc/cnn/00/cnn_0008_11,67,147,149,6,-32.8951301574707,36,81,81
bc/cnn/00/cnn_0008_11,67,147,149,7,-33.83063888549805,52,119,119
bc/cnn/00/cnn_0008_11,67,147,149,8,-33.873390197753906,21,41,41
bc/cnn/00/cnn_0008_11,67,147,149,9,-34.56172180175781,66,147,147
bc/cnn/00/cnn_0008_11,67,147,149,10,-34.983253479003906,48,108,110
bc/cnn/00/cnn_0008_11,67,147,149,11,-35.098873138427734,57,124,124
bc/cnn/00/cnn_0008_11,67,147,149,12,-35.55274963378906,49,109,110
bc/cnn/00/cnn_0008_11,67,147,149,13,-36.238258361816406,30,62,62
bc/cnn/00/cnn_0008_11,67,147,149,14,-36.2423095703125,53,123,123
bc/cnn/00/cnn_0008_11,67,147,149,15,-39.83390808105469,59,130,130
bc/cnn/00/cnn_0008_11,67,147,149,16,-40.14643478393555,18,39,41
bc/cnn/00/cnn_0008_11,67,147,149,17,-40.52891540527344,9,10,10
bc/cnn/00/cnn_0008_11,67,147,149,18,-40.79630661010742,35,80,81
bc/cnn/00/cnn_0008_11,67,147,149,19,-41.096885681152344,22,42,47
bc/cnn/00/cnn_0008_11,67,147,149,20,-41.17587661743164,54,123,124
bc/cnn/00/cnn_0008_11,67,147,149,21,-41.29435348510742,1,3,3
bc/cnn/00/cnn_0008_11,67,147,149,22,-41.593746185302734,20,39,57
bc/cnn/00/cnn_0008_11,67,147,149,23,-41.645790100097656,17,39,39
bc/cnn/00/cnn_0008_11,67,147,149,24,-42.12428283691406,65,143,143
bc/cnn/00/cnn_0008_11,67,147,149,25,-42.57266616821289,23,42,56
bc/cnn/00/cnn_0008_11,67,147,149,26,-42.74516296386719,13,26,26
bc/cnn/00/cnn_0008_11,67,147,149,27,-42.88139724731445,8,9,9
bc/cnn/00/cnn_0008_11,67,147,149,28,-42.882389068603516,24,45,47
bc/cnn/00/cnn_0008_11,67,147,149,29,-42.89067459106445,15,29,37
bc/cnn/00/cnn_0008_11,67,147,149,30,-43.1107292175293,0,2,3
bc/cnn/00/cnn_0008_11,67,147,149,31,-45.26031494140625,25,48,48
bc/cnn/00/cnn_0008_11,67,147,149,32,-45.26246643066406,29,61,61
bc/cnn/00/cnn_0008_11,67,147,149,33,-45.654396057128906,51,111,116
bc/cnn/00/cnn_0008_11,67,147,149,34,-47.77855682373047,60,134,134
bc/cnn/00/cnn_0008_11,67,147,149,35,-48.12938690185547,37,82,87
bc/cnn/00/cnn_0008_11,67,147,149,36,-48.252899169921875,55,123,125
bc/cnn/00/cnn_0008_11,67,147,149,37,-48.79890441894531,32,70,72
bc/cnn/00/cnn_0008_11,67,147,149,38,-49.3267822265625,38,89,89
bc/cnn/00/cnn_0008_11,67,147,149,39,-50.83884811401367,2,5,5
bc/cnn/00/cnn_0008_11,67,147,149,40,-50.91930389404297,10,12,14
bc/cnn/00/cnn_0008_11,67,147,149,41,-51.598262786865234,28,59,59
bc/cnn/00/cnn_0008_11,67,147,149,42,-52.383575439453125,31,67,72
bc/cnn/00/cnn_0008_11,67,147,149,43,-52.7779541015625,40,95,95
bc/cnn/00/cnn_0008_11,67,147,149,44,-53.26915740966797,33,76,76
bc/cnn/00/cnn_0008_11,67,147,149,45,-54.05388641357422,39,91,91
bc/cnn/00/cnn_0008_11,67,147,149,46,-54.11094665527344,41,97,97
bc/cnn/00/cnn_0008_11,67,147,149,47,-55.289634704589844,62,139,141
bc/cnn/00/cnn_0008_11,67,147,149,48,-56.789207458496094,16,37,37
bc/cnn/00/cnn_0008_11,67,147,149,49,-57.66272735595703,4,7,8
bc/cnn/00/cnn_0008_11,67,147,149,50,-60.31151580810547,58,127,127
bc/cnn/00/cnn_0008_11,68,150,150,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,68,150,150,2,-18.041584014892578,53,123,123
bc/cnn/00/cnn_0008_11,68,150,150,3,-20.784400939941406,52,119,119
bc/cnn/00/cnn_0008_11,68,150,150,4,-22.934833526611328,60,134,134
bc/cnn/00/cnn_0008_11,68,150,150,5,-23.68232536315918,50,110,110
bc/cnn/00/cnn_0008_11,68,150,150,6,-24.74473762512207,45,106,106
bc/cnn/00/cnn_0008_11,68,150,150,7,-25.819713592529297,59,130,130
bc/cnn/00/cnn_0008_11,68,150,150,8,-26.27098274230957,25,48,48
bc/cnn/00/cnn_0008_11,68,150,150,9,-28.109355926513672,65,143,143
bc/cnn/00/cnn_0008_11,68,150,150,10,-29.01645278930664,46,106,110
bc/cnn/00/cnn_0008_11,68,150,150,11,-30.158069610595703,66,147,147
bc/cnn/00/cnn_0008_11,68,150,150,12,-31.019330978393555,2,5,5
bc/cnn/00/cnn_0008_11,68,150,150,13,-31.356689453125,49,109,110
bc/cnn/00/cnn_0008_11,68,150,150,14,-31.480789184570312,48,108,110
bc/cnn/00/cnn_0008_11,68,150,150,15,-32.078208923339844,33,76,76
bc/cnn/00/cnn_0008_11,68,150,150,16,-32.094581604003906,57,124,124
bc/cnn/00/cnn_0008_11,68,150,150,17,-33.507110595703125,38,89,89
bc/cnn/00/cnn_0008_11,68,150,150,18,-33.64094161987305,23,42,56
bc/cnn/00/cnn_0008_11,68,150,150,19,-34.09489059448242,54,123,124
bc/cnn/00/cnn_0008_11,68,150,150,20,-34.63096618652344,41,97,97
bc/cnn/00/cnn_0008_11,68,150,150,21,-34.73526382446289,34,77,77
bc/cnn/00/cnn_0008_11,68,150,150,22,-35.04951477050781,39,91,91
bc/cnn/00/cnn_0008_11,68,150,150,23,-35.959720611572266,36,81,81
bc/cnn/00/cnn_0008_11,68,150,150,24,-36.1358757019043,47,107,110
bc/cnn/00/cnn_0008_11,68,150,150,25,-36.23677062988281,29,61,61
bc/cnn/00/cnn_0008_11,68,150,150,26,-36.716514587402344,67,147,149
bc/cnn/00/cnn_0008_11,68,150,150,27,-36.72531509399414,51,111,116
bc/cnn/00/cnn_0008_11,68,150,150,28,-37.27512741088867,28,59,59
bc/cnn/00/cnn_0008_11,68,150,150,29,-37.322181701660156,15,29,37
bc/cnn/00/cnn_0008_11,68,150,150,30,-37.45690155029297,21,41,41
bc/cnn/00/cnn_0008_11,68,150,150,31,-37.624324798583984,22,42,47
bc/cnn/00/cnn_0008_11,68,150,150,32,-37.98948669433594,56,123,127
bc/cnn/00/cnn_0008_11,68,150,150,33,-38.631866455078125,62,139,141
bc/cnn/00/cnn_0008_11,68,150,150,34,-39.02676773071289,44,104,116
bc/cnn/00/cnn_0008_11,68,150,150,35,-39.155982971191406,40,95,95
bc/cnn/00/cnn_0008_11,68,150,150,36,-40.47992706298828,55,123,125
bc/cnn/00/cnn_0008_11,68,150,150,37,-40.54570770263672,4,7,8
bc/cnn/00/cnn_0008_11,68,150,150,38,-41.47795104980469,43,104,105
bc/cnn/00/cnn_0008_11,68,150,150,39,-41.66130828857422,18,39,41
bc/cnn/00/cnn_0008_11,68,150,150,40,-41.829368591308594,16,37,37
bc/cnn/00/cnn_0008_11,68,150,150,41,-42.00853729248047,32,70,72
bc/cnn/00/cnn_0008_11,68,150,150,42,-42.6442756652832,58,127,127
bc/cnn/00/cnn_0008_11,68,150,150,43,-42.73023223876953,61,136,144
bc/cnn/00/cnn_0008_11,68,150,150,44,-42.73365783691406,37,82,87
bc/cnn/00/cnn_0008_11,68,150,150,45,-42.84419250488281,10,12,14
bc/cnn/00/cnn_0008_11,68,150,150,46,-44.432071685791016,19,39,56
bc/cnn/00/cnn_0008_11,68,150,150,47,-45.64457321166992,1,3,3
bc/cnn/00/cnn_0008_11,68,150,150,48,-46.66973114013672,12,23,24
bc/cnn/00/cnn_0008_11,68,150,150,49,-47.177093505859375,6,7,24
bc/cnn/00/cnn_0008_11,68,150,150,50,-49.39140701293945,26,53,53
bc/cnn/00/cnn_0008_11,69,153,153,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,69,153,153,2,-33.84638977050781,45,106,106
bc/cnn/00/cnn_0008_11,69,153,153,3,-33.88131332397461,68,150,150
bc/cnn/00/cnn_0008_11,69,153,153,4,-38.62084197998047,50,110,110
bc/cnn/00/cnn_0008_11,69,153,153,5,-39.02203369140625,46,106,110
bc/cnn/00/cnn_0008_11,69,153,153,6,-39.19914627075195,34,77,77
bc/cnn/00/cnn_0008_11,69,153,153,7,-40.05848693847656,66,147,147
bc/cnn/00/cnn_0008_11,69,153,153,8,-40.258155822753906,21,41,41
bc/cnn/00/cnn_0008_11,69,153,153,9,-42.269317626953125,48,108,110
bc/cnn/00/cnn_0008_11,69,153,153,10,-42.27041244506836,49,109,110
bc/cnn/00/cnn_0008_11,69,153,153,11,-42.9713020324707,57,124,124
bc/cnn/00/cnn_0008_11,69,153,153,12,-43.45029067993164,67,147,149
bc/cnn/00/cnn_0008_11,69,153,153,13,-44.47920608520508,53,123,123
bc/cnn/00/cnn_0008_11,69,153,153,14,-44.977073669433594,23,42,56
bc/cnn/00/cnn_0008_11,69,153,153,15,-45.141014099121094,36,81,81
bc/cnn/00/cnn_0008_11,69,153,153,16,-45.373958587646484,65,143,143
bc/cnn/00/cnn_0008_11,69,153,153,17,-45.423614501953125,52,119,119
bc/cnn/00/cnn_0008_11,69,153,153,18,-45.80448532104492,24,45,47
bc/cnn/00/cnn_0008_11,69,153,153,19,-46.64054870605469,51,111,116
bc/cnn/00/cnn_0008_11,69,153,153,20,-46.67556381225586,22,42,47
bc/cnn/00/cnn_0008_11,69,153,153,21,-48.59693145751953,15,29,37
bc/cnn/00/cnn_0008_11,69,153,153,22,-48.59925842285156,9,10,10
bc/cnn/00/cnn_0008_11,69,153,153,23,-48.68467330932617,54,123,124
bc/cnn/00/cnn_0008_11,69,153,153,24,-48.93477249145508,1,3,3
bc/cnn/00/cnn_0008_11,69,153,153,25,-49.699188232421875,59,130,130
bc/cnn/00/cnn_0008_11,69,153,153,26,-50.40081787109375,17,39,39
bc/cnn/00/cnn_0008_11,69,153,153,27,-50.477020263671875,0,2,3
bc/cnn/00/cnn_0008_11,69,153,153,28,-52.97148132324219,61,136,144
bc/cnn/00/cnn_0008_11,69,153,153,29,-53.63909912109375,25,48,48
bc/cnn/00/cnn_0008_11,69,153,153,30,-53.783050537109375,37,82,87
bc/cnn/00/cnn_0008_11,69,153,153,31,-54.82936096191406,60,134,134
bc/cnn/00/cnn_0008_11,69,153,153,32,-54.970741271972656,44,104,116
bc/cnn/00/cnn_0008_11,69,153,153,33,-57.066650390625,38,89,89
bc/cnn/00/cnn_0008_11,69,153,153,34,-57.790985107421875,10,12,14
bc/cnn/00/cnn_0008_11,69,153,153,35,-57.842166900634766,32,70,72
bc/cnn/00/cnn_0008_11,69,153,153,36,-58.37305450439453,2,5,5
bc/cnn/00/cnn_0008_11,69,153,153,37,-58.58116912841797,26,53,53
bc/cnn/00/cnn_0008_11,69,153,153,38,-58.99272155761719,29,61,61
bc/cnn/00/cnn_0008_11,69,153,153,39,-59.18458938598633,62,139,141
bc/cnn/00/cnn_0008_11,69,153,153,40,-61.029624938964844,6,7,24
bc/cnn/00/cnn_0008_11,69,153,153,41,-62.08255386352539,39,91,91
bc/cnn/00/cnn_0008_11,69,153,153,42,-62.40007781982422,4,7,8
bc/cnn/00/cnn_0008_11,69,153,153,43,-62.51622009277344,41,97,97
bc/cnn/00/cnn_0008_11,69,153,153,44,-62.86438751220703,33,76,76
bc/cnn/00/cnn_0008_11,69,153,153,45,-62.88160705566406,40,95,95
bc/cnn/00/cnn_0008_11,69,153,153,46,-63.38022994995117,28,59,59
bc/cnn/00/cnn_0008_11,69,153,153,47,-70.19686889648438,12,23,24
bc/cnn/00/cnn_0008_11,69,153,153,48,-71.09718322753906,16,37,37
bc/cnn/00/cnn_0008_11,69,153,153,49,-71.14025115966797,58,127,127
bc/cnn/00/cnn_0008_11,69,153,153,50,-73.20231628417969,43,104,105
bc/cnn/00/cnn_0008_11,70,155,155,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,70,155,155,2,-28.36513900756836,68,150,150
bc/cnn/00/cnn_0008_11,70,155,155,3,-33.387691497802734,50,110,110
bc/cnn/00/cnn_0008_11,70,155,155,4,-33.94154357910156,69,153,153
bc/cnn/00/cnn_0008_11,70,155,155,5,-34.137451171875,57,124,124
bc/cnn/00/cnn_0008_11,70,155,155,6,-34.98591232299805,45,106,106
bc/cnn/00/cnn_0008_11,70,155,155,7,-36.97567367553711,21,41,41
bc/cnn/00/cnn_0008_11,70,155,155,8,-37.01710510253906,52,119,119
bc/cnn/00/cnn_0008_11,70,155,155,9,-37.502384185791016,23,42,56
bc/cnn/00/cnn_0008_11,70,155,155,10,-37.697147369384766,15,29,37
bc/cnn/00/cnn_0008_11,70,155,155,11,-37.862571716308594,22,42,47
bc/cnn/00/cnn_0008_11,70,155,155,12,-37.986427307128906,24,45,47
bc/cnn/00/cnn_0008_11,70,155,155,13,-38.36098098754883,66,147,147
bc/cnn/00/cnn_0008_11,70,155,155,14,-39.24855041503906,65,143,143
bc/cnn/00/cnn_0008_11,70,155,155,15,-39.36820983886719,36,81,81
bc/cnn/00/cnn_0008_11,70,155,155,16,-39.450801849365234,59,130,130
bc/cnn/00/cnn_0008_11,70,155,155,17,-39.75994873046875,53,123,123
bc/cnn/00/cnn_0008_11,70,155,155,18,-39.988155364990234,46,106,110
bc/cnn/00/cnn_0008_11,70,155,155,19,-40.551536560058594,51,111,116
bc/cnn/00/cnn_0008_11,70,155,155,20,-41.08511734008789,49,109,110
bc/cnn/00/cnn_0008_11,70,155,155,21,-41.1889762878418,54,123,124
bc/cnn/00/cnn_0008_11,70,155,155,22,-42.09808349609375,56,123,127
bc/cnn/00/cnn_0008_11,70,155,155,23,-42.98237228393555,55,123,125
bc/cnn/00/cnn_0008_11,70,155,155,24,-43.832489013671875,20,39,57
bc/cnn/00/cnn_0008_11,70,155,155,25,-45.22616958618164,37,82,87
bc/cnn/00/cnn_0008_11,70,155,155,26,-46.35694885253906,61,136,144
bc/cnn/00/cnn_0008_11,70,155,155,27,-46.36236572265625,17,39,39
bc/cnn/00/cnn_0008_11,70,155,155,28,-47.085182189941406,29,61,61
bc/cnn/00/cnn_0008_11,70,155,155,29,-47.18250274658203,13,26,26
bc/cnn/00/cnn_0008_11,70,155,155,30,-47.636539459228516,1,3,3
bc/cnn/00/cnn_0008_11,70,155,155,31,-48.6634521484375,19,39,56
bc/cnn/00/cnn_0008_11,70,155,155,32,-49.064064025878906,0,2,3
bc/cnn/00/cnn_0008_11,70,155,155,33,-50.856529235839844,25,48,48
bc/cnn/00/cnn_0008_11,70,155,155,34,-52.50848388671875,60,134,134
bc/cnn/00/cnn_0008_11,70,155,155,35,-52.71345520019531,26,53,53
