doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,30,55,61,34,-inf,262,627,627
tc/ch/00/ch_0049_2,30,55,61,35,-inf,261,619,623
tc/ch/00/ch_0049_2,30,55,61,36,-inf,260,616,616
tc/ch/00/ch_0049_2,30,55,61,37,-inf,259,614,614
tc/ch/00/ch_0049_2,30,55,61,38,-inf,258,611,611
tc/ch/00/ch_0049_2,30,55,61,39,-inf,257,603,608
tc/ch/00/ch_0049_2,30,55,61,40,-inf,256,600,600
tc/ch/00/ch_0049_2,30,55,61,41,-inf,255,593,594
tc/ch/00/ch_0049_2,30,55,61,42,-inf,253,590,590
tc/ch/00/ch_0049_2,30,55,61,43,-inf,248,579,579
tc/ch/00/ch_0049_2,30,55,61,44,-inf,246,575,577
tc/ch/00/ch_0049_2,30,55,61,45,-inf,242,561,561
tc/ch/00/ch_0049_2,30,55,61,46,-inf,283,690,690
tc/ch/00/ch_0049_2,30,55,61,47,-inf,243,562,562
tc/ch/00/ch_0049_2,30,55,61,48,-inf,244,567,567
tc/ch/00/ch_0049_2,30,55,61,49,-inf,254,592,592
tc/ch/00/ch_0049_2,30,55,61,50,-inf,245,573,574
tc/ch/00/ch_0049_2,31,55,65,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,31,55,65,2,-34.55086135864258,5,15,15
tc/ch/00/ch_0049_2,31,55,65,3,-37.57202911376953,15,30,35
tc/ch/00/ch_0049_2,31,55,65,4,-40.5469970703125,25,46,46
tc/ch/00/ch_0049_2,31,55,65,5,-42.0141487121582,6,15,17
tc/ch/00/ch_0049_2,31,55,65,6,-42.655418395996094,7,15,18
tc/ch/00/ch_0049_2,31,55,65,7,-42.65901565551758,23,45,45
tc/ch/00/ch_0049_2,31,55,65,8,-42.877403259277344,13,29,29
tc/ch/00/ch_0049_2,31,55,65,9,-43.493896484375,14,30,31
tc/ch/00/ch_0049_2,31,55,65,10,-43.57298278808594,22,43,53
tc/ch/00/ch_0049_2,31,55,65,11,-44.1687126159668,8,16,17
tc/ch/00/ch_0049_2,31,55,65,12,-44.44915771484375,29,51,53
tc/ch/00/ch_0049_2,31,55,65,13,-44.62571334838867,10,21,22
tc/ch/00/ch_0049_2,31,55,65,14,-45.891929626464844,30,55,61
tc/ch/00/ch_0049_2,31,55,65,15,-46.002220153808594,20,40,42
tc/ch/00/ch_0049_2,31,55,65,16,-46.559814453125,9,18,18
tc/ch/00/ch_0049_2,31,55,65,17,-48.214393615722656,24,45,50
tc/ch/00/ch_0049_2,31,55,65,18,-48.613563537597656,27,46,50
tc/ch/00/ch_0049_2,31,55,65,19,-49.62691879272461,16,30,38
tc/ch/00/ch_0049_2,31,55,65,20,-50.63663101196289,11,24,24
tc/ch/00/ch_0049_2,31,55,65,21,-51.59777069091797,26,46,48
tc/ch/00/ch_0049_2,31,55,65,22,-51.91432189941406,12,27,27
tc/ch/00/ch_0049_2,31,55,65,23,-52.009849548339844,1,1,22
tc/ch/00/ch_0049_2,31,55,65,24,-52.340179443359375,21,43,50
tc/ch/00/ch_0049_2,31,55,65,25,-53.562015533447266,4,10,22
tc/ch/00/ch_0049_2,31,55,65,26,-54.941741943359375,0,1,2
tc/ch/00/ch_0049_2,31,55,65,27,-57.17268371582031,3,10,14
tc/ch/00/ch_0049_2,31,55,65,28,-58.61024475097656,17,33,35
tc/ch/00/ch_0049_2,31,55,65,29,-60.74671173095703,28,49,50
tc/ch/00/ch_0049_2,31,55,65,30,-63.79708480834961,19,37,38
tc/ch/00/ch_0049_2,31,55,65,31,-75.28126525878906,18,37,37
tc/ch/00/ch_0049_2,31,55,65,32,-77.12167358398438,2,10,12
tc/ch/00/ch_0049_2,31,55,65,33,-inf,258,611,611
tc/ch/00/ch_0049_2,31,55,65,34,-inf,259,614,614
tc/ch/00/ch_0049_2,31,55,65,35,-inf,256,600,600
tc/ch/00/ch_0049_2,31,55,65,36,-inf,260,616,616
tc/ch/00/ch_0049_2,31,55,65,37,-inf,261,619,623
tc/ch/00/ch_0049_2,31,55,65,38,-inf,262,627,627
tc/ch/00/ch_0049_2,31,55,65,39,-inf,263,631,631
tc/ch/00/ch_0049_2,31,55,65,40,-inf,257,603,608
tc/ch/00/ch_0049_2,31,55,65,41,-inf,254,592,592
tc/ch/00/ch_0049_2,31,55,65,42,-inf,255,593,594
tc/ch/00/ch_0049_2,31,55,65,43,-inf,247,575,578
tc/ch/00/ch_0049_2,31,55,65,44,-inf,243,562,562
tc/ch/00/ch_0049_2,31,55,65,45,-inf,284,692,693
tc/ch/00/ch_0049_2,31,55,65,46,-inf,244,567,567
tc/ch/00/ch_0049_2,31,55,65,47,-inf,245,573,574
tc/ch/00/ch_0049_2,31,55,65,48,-inf,246,575,577
tc/ch/00/ch_0049_2,31,55,65,49,-inf,249,585,585
tc/ch/00/ch_0049_2,31,55,65,50,-inf,252,589,590
tc/ch/00/ch_0049_2,32,57,57,1,9.965354919433594,11,24,24
tc/ch/00/ch_0049_2,32,57,57,2,0.0,-1,920,920
tc/ch/00/ch_0049_2,32,57,57,3,-21.308815002441406,17,33,35
tc/ch/00/ch_0049_2,32,57,57,4,-26.32904052734375,13,29,29
tc/ch/00/ch_0049_2,32,57,57,5,-26.345054626464844,18,37,37
tc/ch/00/ch_0049_2,32,57,57,6,-29.121627807617188,2,10,12
tc/ch/00/ch_0049_2,32,57,57,7,-29.646175384521484,5,15,15
tc/ch/00/ch_0049_2,32,57,57,8,-29.98259735107422,9,18,18
tc/ch/00/ch_0049_2,32,57,57,9,-30.818050384521484,30,55,61
tc/ch/00/ch_0049_2,32,57,57,10,-32.44792175292969,19,37,38
tc/ch/00/ch_0049_2,32,57,57,11,-33.09471130371094,14,30,31
tc/ch/00/ch_0049_2,32,57,57,12,-33.50638961791992,15,30,35
tc/ch/00/ch_0049_2,32,57,57,13,-33.770687103271484,25,46,46
tc/ch/00/ch_0049_2,32,57,57,14,-33.97425079345703,20,40,42
tc/ch/00/ch_0049_2,32,57,57,15,-34.199440002441406,23,45,45
tc/ch/00/ch_0049_2,32,57,57,16,-35.081031799316406,22,43,53
tc/ch/00/ch_0049_2,32,57,57,17,-35.8057975769043,29,51,53
tc/ch/00/ch_0049_2,32,57,57,18,-35.842411041259766,16,30,38
tc/ch/00/ch_0049_2,32,57,57,19,-35.940696716308594,3,10,14
tc/ch/00/ch_0049_2,32,57,57,20,-36.200557708740234,10,21,22
tc/ch/00/ch_0049_2,32,57,57,21,-37.452537536621094,7,15,18
tc/ch/00/ch_0049_2,32,57,57,22,-37.541404724121094,4,10,22
tc/ch/00/ch_0049_2,32,57,57,23,-38.265411376953125,27,46,50
tc/ch/00/ch_0049_2,32,57,57,24,-38.50867462158203,21,43,50
tc/ch/00/ch_0049_2,32,57,57,25,-38.51008605957031,8,16,17
tc/ch/00/ch_0049_2,32,57,57,26,-39.31134033203125,6,15,17
tc/ch/00/ch_0049_2,32,57,57,27,-41.72865676879883,0,1,2
tc/ch/00/ch_0049_2,32,57,57,28,-42.441558837890625,24,45,50
tc/ch/00/ch_0049_2,32,57,57,29,-42.64630126953125,26,46,48
tc/ch/00/ch_0049_2,32,57,57,30,-45.215057373046875,28,49,50
tc/ch/00/ch_0049_2,32,57,57,31,-46.77583312988281,1,1,22
tc/ch/00/ch_0049_2,32,57,57,32,-48.5784912109375,12,27,27
tc/ch/00/ch_0049_2,32,57,57,33,-52.214332580566406,31,55,65
tc/ch/00/ch_0049_2,32,57,57,34,-inf,262,627,627
tc/ch/00/ch_0049_2,32,57,57,35,-inf,255,593,594
tc/ch/00/ch_0049_2,32,57,57,36,-inf,261,619,623
tc/ch/00/ch_0049_2,32,57,57,37,-inf,260,616,616
tc/ch/00/ch_0049_2,32,57,57,38,-inf,259,614,614
tc/ch/00/ch_0049_2,32,57,57,39,-inf,258,611,611
tc/ch/00/ch_0049_2,32,57,57,40,-inf,257,603,608
tc/ch/00/ch_0049_2,32,57,57,41,-inf,256,600,600
tc/ch/00/ch_0049_2,32,57,57,42,-inf,244,567,567
tc/ch/00/ch_0049_2,32,57,57,43,-inf,254,592,592
tc/ch/00/ch_0049_2,32,57,57,44,-inf,253,590,590
tc/ch/00/ch_0049_2,32,57,57,45,-inf,247,575,578
tc/ch/00/ch_0049_2,32,57,57,46,-inf,243,562,562
tc/ch/00/ch_0049_2,32,57,57,47,-inf,284,692,693
tc/ch/00/ch_0049_2,32,57,57,48,-inf,245,573,574
tc/ch/00/ch_0049_2,32,57,57,49,-inf,246,575,577
tc/ch/00/ch_0049_2,32,57,57,50,-inf,263,631,631
tc/ch/00/ch_0049_2,33,57,58,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,33,57,58,2,-26.344314575195312,11,24,24
tc/ch/00/ch_0049_2,33,57,58,3,-30.172161102294922,32,57,57
tc/ch/00/ch_0049_2,33,57,58,4,-31.516380310058594,3,10,14
tc/ch/00/ch_0049_2,33,57,58,5,-34.55281448364258,30,55,61
tc/ch/00/ch_0049_2,33,57,58,6,-35.326995849609375,19,37,38
tc/ch/00/ch_0049_2,33,57,58,7,-37.607147216796875,15,30,35
tc/ch/00/ch_0049_2,33,57,58,8,-37.80731201171875,13,29,29
tc/ch/00/ch_0049_2,33,57,58,9,-37.96752166748047,5,15,15
tc/ch/00/ch_0049_2,33,57,58,10,-38.765960693359375,10,21,22
tc/ch/00/ch_0049_2,33,57,58,11,-39.862396240234375,16,30,38
tc/ch/00/ch_0049_2,33,57,58,12,-40.011070251464844,14,30,31
tc/ch/00/ch_0049_2,33,57,58,13,-41.18443298339844,9,18,18
tc/ch/00/ch_0049_2,33,57,58,14,-43.2373046875,20,40,42
tc/ch/00/ch_0049_2,33,57,58,15,-43.2559814453125,23,45,45
tc/ch/00/ch_0049_2,33,57,58,16,-43.454219818115234,25,46,46
tc/ch/00/ch_0049_2,33,57,58,17,-43.75792694091797,29,51,53
tc/ch/00/ch_0049_2,33,57,58,18,-44.50941467285156,8,16,17
tc/ch/00/ch_0049_2,33,57,58,19,-44.582855224609375,22,43,53
tc/ch/00/ch_0049_2,33,57,58,20,-44.81187057495117,17,33,35
tc/ch/00/ch_0049_2,33,57,58,21,-45.98307800292969,6,15,17
tc/ch/00/ch_0049_2,33,57,58,22,-46.439640045166016,7,15,18
tc/ch/00/ch_0049_2,33,57,58,23,-47.048728942871094,4,10,22
tc/ch/00/ch_0049_2,33,57,58,24,-47.9853401184082,27,46,50
tc/ch/00/ch_0049_2,33,57,58,25,-48.45751190185547,24,45,50
tc/ch/00/ch_0049_2,33,57,58,26,-50.629783630371094,21,43,50
tc/ch/00/ch_0049_2,33,57,58,27,-52.16834259033203,31,55,65
tc/ch/00/ch_0049_2,33,57,58,28,-53.447837829589844,1,1,22
tc/ch/00/ch_0049_2,33,57,58,29,-53.98583984375,26,46,48
tc/ch/00/ch_0049_2,33,57,58,30,-54.90809631347656,0,1,2
tc/ch/00/ch_0049_2,33,57,58,31,-56.49454879760742,28,49,50
tc/ch/00/ch_0049_2,33,57,58,32,-56.87854766845703,18,37,37
tc/ch/00/ch_0049_2,33,57,58,33,-58.6748046875,12,27,27
tc/ch/00/ch_0049_2,33,57,58,34,-58.93004608154297,2,10,12
tc/ch/00/ch_0049_2,33,57,58,35,-inf,256,600,600
tc/ch/00/ch_0049_2,33,57,58,36,-inf,262,627,627
tc/ch/00/ch_0049_2,33,57,58,37,-inf,261,619,623
tc/ch/00/ch_0049_2,33,57,58,38,-inf,260,616,616
tc/ch/00/ch_0049_2,33,57,58,39,-inf,259,614,614
tc/ch/00/ch_0049_2,33,57,58,40,-inf,258,611,611
tc/ch/00/ch_0049_2,33,57,58,41,-inf,257,603,608
tc/ch/00/ch_0049_2,33,57,58,42,-inf,284,692,693
tc/ch/00/ch_0049_2,33,57,58,43,-inf,255,593,594
tc/ch/00/ch_0049_2,33,57,58,44,-inf,254,592,592
tc/ch/00/ch_0049_2,33,57,58,45,-inf,248,579,579
tc/ch/00/ch_0049_2,33,57,58,46,-inf,244,567,567
tc/ch/00/ch_0049_2,33,57,58,47,-inf,263,631,631
tc/ch/00/ch_0049_2,33,57,58,48,-inf,245,573,574
tc/ch/00/ch_0049_2,33,57,58,49,-inf,246,575,577
tc/ch/00/ch_0049_2,33,57,58,50,-inf,247,575,578
tc/ch/00/ch_0049_2,34,58,58,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,34,58,58,2,-22.95916175842285,30,55,61
tc/ch/00/ch_0049_2,34,58,58,3,-24.54623031616211,3,10,14
tc/ch/00/ch_0049_2,34,58,58,4,-25.51547622680664,32,57,57
tc/ch/00/ch_0049_2,34,58,58,5,-27.632774353027344,11,24,24
tc/ch/00/ch_0049_2,34,58,58,6,-29.119264602661133,15,30,35
tc/ch/00/ch_0049_2,34,58,58,7,-29.489727020263672,13,29,29
tc/ch/00/ch_0049_2,34,58,58,8,-29.75057601928711,10,21,22
tc/ch/00/ch_0049_2,34,58,58,9,-30.575830459594727,19,37,38
tc/ch/00/ch_0049_2,34,58,58,10,-32.27050018310547,14,30,31
tc/ch/00/ch_0049_2,34,58,58,11,-32.69011688232422,33,57,58
tc/ch/00/ch_0049_2,34,58,58,12,-32.9511604309082,5,15,15
tc/ch/00/ch_0049_2,34,58,58,13,-33.013919830322266,23,45,45
tc/ch/00/ch_0049_2,34,58,58,14,-33.45121383666992,29,51,53
tc/ch/00/ch_0049_2,34,58,58,15,-33.902992248535156,16,30,38
tc/ch/00/ch_0049_2,34,58,58,16,-34.871978759765625,20,40,42
tc/ch/00/ch_0049_2,34,58,58,17,-36.16940689086914,25,46,46
tc/ch/00/ch_0049_2,34,58,58,18,-36.1747932434082,9,18,18
tc/ch/00/ch_0049_2,34,58,58,19,-36.576904296875,8,16,17
tc/ch/00/ch_0049_2,34,58,58,20,-37.23823547363281,22,43,53
tc/ch/00/ch_0049_2,34,58,58,21,-39.143741607666016,17,33,35
tc/ch/00/ch_0049_2,34,58,58,22,-39.841888427734375,6,15,17
tc/ch/00/ch_0049_2,34,58,58,23,-40.8321533203125,31,55,65
tc/ch/00/ch_0049_2,34,58,58,24,-40.844791412353516,7,15,18
tc/ch/00/ch_0049_2,34,58,58,25,-41.020652770996094,24,45,50
tc/ch/00/ch_0049_2,34,58,58,26,-41.207252502441406,27,46,50
tc/ch/00/ch_0049_2,34,58,58,27,-42.68035888671875,4,10,22
tc/ch/00/ch_0049_2,34,58,58,28,-45.42885971069336,26,46,48
tc/ch/00/ch_0049_2,34,58,58,29,-45.73011779785156,21,43,50
tc/ch/00/ch_0049_2,34,58,58,30,-47.25282287597656,1,1,22
tc/ch/00/ch_0049_2,34,58,58,31,-47.29840850830078,0,1,2
tc/ch/00/ch_0049_2,34,58,58,32,-49.873077392578125,12,27,27
tc/ch/00/ch_0049_2,34,58,58,33,-50.004173278808594,28,49,50
tc/ch/00/ch_0049_2,34,58,58,34,-52.76961135864258,18,37,37
tc/ch/00/ch_0049_2,34,58,58,35,-53.707611083984375,2,10,12
tc/ch/00/ch_0049_2,34,58,58,36,-inf,262,627,627
tc/ch/00/ch_0049_2,34,58,58,37,-inf,257,603,608
tc/ch/00/ch_0049_2,34,58,58,38,-inf,260,616,616
tc/ch/00/ch_0049_2,34,58,58,39,-inf,259,614,614
tc/ch/00/ch_0049_2,34,58,58,40,-inf,258,611,611
tc/ch/00/ch_0049_2,34,58,58,41,-inf,261,619,623
tc/ch/00/ch_0049_2,34,58,58,42,-inf,246,575,577
tc/ch/00/ch_0049_2,34,58,58,43,-inf,256,600,600
tc/ch/00/ch_0049_2,34,58,58,44,-inf,255,593,594
tc/ch/00/ch_0049_2,34,58,58,45,-inf,254,592,592
tc/ch/00/ch_0049_2,34,58,58,46,-inf,245,573,574
tc/ch/00/ch_0049_2,34,58,58,47,-inf,247,575,578
tc/ch/00/ch_0049_2,34,58,58,48,-inf,248,579,579
tc/ch/00/ch_0049_2,34,58,58,49,-inf,284,692,693
tc/ch/00/ch_0049_2,34,58,58,50,-inf,263,631,631
tc/ch/00/ch_0049_2,35,59,61,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,35,59,61,2,-2.229085922241211,17,33,35
tc/ch/00/ch_0049_2,35,59,61,3,-14.10006332397461,32,57,57
tc/ch/00/ch_0049_2,35,59,61,4,-18.311017990112305,30,55,61
tc/ch/00/ch_0049_2,35,59,61,5,-25.583133697509766,11,24,24
tc/ch/00/ch_0049_2,35,59,61,6,-28.871124267578125,15,30,35
tc/ch/00/ch_0049_2,35,59,61,7,-33.38064193725586,5,15,15
tc/ch/00/ch_0049_2,35,59,61,8,-33.857913970947266,13,29,29
tc/ch/00/ch_0049_2,35,59,61,9,-36.23252868652344,29,51,53
tc/ch/00/ch_0049_2,35,59,61,10,-36.37274932861328,33,57,58
tc/ch/00/ch_0049_2,35,59,61,11,-37.46772003173828,34,58,58
tc/ch/00/ch_0049_2,35,59,61,12,-37.912899017333984,23,45,45
tc/ch/00/ch_0049_2,35,59,61,13,-38.137603759765625,14,30,31
tc/ch/00/ch_0049_2,35,59,61,14,-38.140968322753906,3,10,14
tc/ch/00/ch_0049_2,35,59,61,15,-38.201908111572266,2,10,12
tc/ch/00/ch_0049_2,35,59,61,16,-39.939064025878906,22,43,53
tc/ch/00/ch_0049_2,35,59,61,17,-40.108028411865234,9,18,18
tc/ch/00/ch_0049_2,35,59,61,18,-40.61746597290039,20,40,42
tc/ch/00/ch_0049_2,35,59,61,19,-41.05116271972656,25,46,46
tc/ch/00/ch_0049_2,35,59,61,20,-41.34408950805664,10,21,22
tc/ch/00/ch_0049_2,35,59,61,21,-41.79328918457031,18,37,37
tc/ch/00/ch_0049_2,35,59,61,22,-42.17109298706055,19,37,38
tc/ch/00/ch_0049_2,35,59,61,23,-43.939170837402344,7,15,18
tc/ch/00/ch_0049_2,35,59,61,24,-45.679481506347656,6,15,17
tc/ch/00/ch_0049_2,35,59,61,25,-45.74293899536133,21,43,50
tc/ch/00/ch_0049_2,35,59,61,26,-46.56151580810547,27,46,50
tc/ch/00/ch_0049_2,35,59,61,27,-47.303504943847656,8,16,17
tc/ch/00/ch_0049_2,35,59,61,28,-47.86935806274414,16,30,38
tc/ch/00/ch_0049_2,35,59,61,29,-49.48346710205078,24,45,50
tc/ch/00/ch_0049_2,35,59,61,30,-50.152862548828125,26,46,48
tc/ch/00/ch_0049_2,35,59,61,31,-51.577980041503906,0,1,2
tc/ch/00/ch_0049_2,35,59,61,32,-51.58625030517578,4,10,22
tc/ch/00/ch_0049_2,35,59,61,33,-53.153411865234375,28,49,50
tc/ch/00/ch_0049_2,35,59,61,34,-55.65105056762695,31,55,65
tc/ch/00/ch_0049_2,35,59,61,35,-56.840232849121094,1,1,22
tc/ch/00/ch_0049_2,35,59,61,36,-64.12635803222656,12,27,27
tc/ch/00/ch_0049_2,35,59,61,37,-inf,259,614,614
tc/ch/00/ch_0049_2,35,59,61,38,-inf,248,579,579
tc/ch/00/ch_0049_2,35,59,61,39,-inf,246,575,577
tc/ch/00/ch_0049_2,35,59,61,40,-inf,255,593,594
tc/ch/00/ch_0049_2,35,59,61,41,-inf,256,600,600
tc/ch/00/ch_0049_2,35,59,61,42,-inf,257,603,608
tc/ch/00/ch_0049_2,35,59,61,43,-inf,258,611,611
tc/ch/00/ch_0049_2,35,59,61,44,-inf,264,634,634
tc/ch/00/ch_0049_2,35,59,61,45,-inf,260,616,616
tc/ch/00/ch_0049_2,35,59,61,46,-inf,261,619,623
tc/ch/00/ch_0049_2,35,59,61,47,-inf,262,627,627
tc/ch/00/ch_0049_2,35,59,61,48,-inf,263,631,631
tc/ch/00/ch_0049_2,35,59,61,49,-inf,245,573,574
tc/ch/00/ch_0049_2,35,59,61,50,-inf,247,575,578
tc/ch/00/ch_0049_2,36,62,62,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,36,62,62,2,-29.842758178710938,13,29,29
tc/ch/00/ch_0049_2,36,62,62,3,-30.09529685974121,29,51,53
tc/ch/00/ch_0049_2,36,62,62,4,-30.101749420166016,15,30,35
tc/ch/00/ch_0049_2,36,62,62,5,-30.583297729492188,5,15,15
tc/ch/00/ch_0049_2,36,62,62,6,-30.930395126342773,25,46,46
tc/ch/00/ch_0049_2,36,62,62,7,-34.929290771484375,20,40,42
tc/ch/00/ch_0049_2,36,62,62,8,-36.27212905883789,22,43,53
tc/ch/00/ch_0049_2,36,62,62,9,-36.28055191040039,9,18,18
tc/ch/00/ch_0049_2,36,62,62,10,-36.296451568603516,27,46,50
tc/ch/00/ch_0049_2,36,62,62,11,-36.57096481323242,7,15,18
tc/ch/00/ch_0049_2,36,62,62,12,-36.76128005981445,31,55,65
tc/ch/00/ch_0049_2,36,62,62,13,-37.07340621948242,23,45,45
tc/ch/00/ch_0049_2,36,62,62,14,-37.10367965698242,12,27,27
tc/ch/00/ch_0049_2,36,62,62,15,-37.48495864868164,6,15,17
tc/ch/00/ch_0049_2,36,62,62,16,-37.566410064697266,30,55,61
tc/ch/00/ch_0049_2,36,62,62,17,-37.86419677734375,10,21,22
tc/ch/00/ch_0049_2,36,62,62,18,-38.899208068847656,14,30,31
tc/ch/00/ch_0049_2,36,62,62,19,-39.19085693359375,8,16,17
tc/ch/00/ch_0049_2,36,62,62,20,-39.75599670410156,24,45,50
tc/ch/00/ch_0049_2,36,62,62,21,-40.38557815551758,0,1,2
tc/ch/00/ch_0049_2,36,62,62,22,-40.63832092285156,26,46,48
tc/ch/00/ch_0049_2,36,62,62,23,-41.856407165527344,16,30,38
tc/ch/00/ch_0049_2,36,62,62,24,-42.181461334228516,1,1,22
tc/ch/00/ch_0049_2,36,62,62,25,-42.39799499511719,34,58,58
tc/ch/00/ch_0049_2,36,62,62,26,-44.623626708984375,11,24,24
tc/ch/00/ch_0049_2,36,62,62,27,-44.66413879394531,32,57,57
tc/ch/00/ch_0049_2,36,62,62,28,-45.30626678466797,21,43,50
tc/ch/00/ch_0049_2,36,62,62,29,-46.07294845581055,4,10,22
tc/ch/00/ch_0049_2,36,62,62,30,-46.100547790527344,17,33,35
tc/ch/00/ch_0049_2,36,62,62,31,-46.12640380859375,28,49,50
tc/ch/00/ch_0049_2,36,62,62,32,-46.82621383666992,33,57,58
tc/ch/00/ch_0049_2,36,62,62,33,-48.64289855957031,3,10,14
tc/ch/00/ch_0049_2,36,62,62,34,-54.749061584472656,19,37,38
tc/ch/00/ch_0049_2,36,62,62,35,-56.563636779785156,35,59,61
tc/ch/00/ch_0049_2,36,62,62,36,-64.34326171875,2,10,12
tc/ch/00/ch_0049_2,36,62,62,37,-64.8524398803711,18,37,37
tc/ch/00/ch_0049_2,36,62,62,38,-inf,256,600,600
tc/ch/00/ch_0049_2,36,62,62,39,-inf,255,593,594
tc/ch/00/ch_0049_2,36,62,62,40,-inf,257,603,608
tc/ch/00/ch_0049_2,36,62,62,41,-inf,246,575,577
tc/ch/00/ch_0049_2,36,62,62,42,-inf,260,616,616
tc/ch/00/ch_0049_2,36,62,62,43,-inf,258,611,611
tc/ch/00/ch_0049_2,36,62,62,44,-inf,259,614,614
tc/ch/00/ch_0049_2,36,62,62,45,-inf,261,619,623
tc/ch/00/ch_0049_2,36,62,62,46,-inf,262,627,627
tc/ch/00/ch_0049_2,36,62,62,47,-inf,263,631,631
tc/ch/00/ch_0049_2,36,62,62,48,-inf,245,573,574
tc/ch/00/ch_0049_2,36,62,62,49,-inf,264,634,634
tc/ch/00/ch_0049_2,36,62,62,50,-inf,248,579,579
tc/ch/00/ch_0049_2,37,68,68,1,13.457559585571289,11,24,24
tc/ch/00/ch_0049_2,37,68,68,2,12.660595893859863,32,57,57
tc/ch/00/ch_0049_2,37,68,68,3,0.0,-1,920,920
tc/ch/00/ch_0049_2,37,68,68,4,-20.040790557861328,33,57,58
tc/ch/00/ch_0049_2,37,68,68,5,-20.548446655273438,13,29,29
tc/ch/00/ch_0049_2,37,68,68,6,-21.2149600982666,35,59,61
tc/ch/00/ch_0049_2,37,68,68,7,-23.567628860473633,18,37,37
tc/ch/00/ch_0049_2,37,68,68,8,-24.697877883911133,30,55,61
tc/ch/00/ch_0049_2,37,68,68,9,-25.90354347229004,17,33,35
tc/ch/00/ch_0049_2,37,68,68,10,-26.99643325805664,2,10,12
tc/ch/00/ch_0049_2,37,68,68,11,-27.547847747802734,15,30,35
tc/ch/00/ch_0049_2,37,68,68,12,-28.339359283447266,5,15,15
tc/ch/00/ch_0049_2,37,68,68,13,-28.602293014526367,14,30,31
tc/ch/00/ch_0049_2,37,68,68,14,-28.60465431213379,22,43,53
tc/ch/00/ch_0049_2,37,68,68,15,-28.629749298095703,16,30,38
tc/ch/00/ch_0049_2,37,68,68,16,-29.2933349609375,25,46,46
tc/ch/00/ch_0049_2,37,68,68,17,-29.43641471862793,34,58,58
tc/ch/00/ch_0049_2,37,68,68,18,-30.050495147705078,9,18,18
tc/ch/00/ch_0049_2,37,68,68,19,-30.208311080932617,19,37,38
tc/ch/00/ch_0049_2,37,68,68,20,-31.430286407470703,23,45,45
tc/ch/00/ch_0049_2,37,68,68,21,-32.3331184387207,0,1,2
tc/ch/00/ch_0049_2,37,68,68,22,-32.47671890258789,20,40,42
tc/ch/00/ch_0049_2,37,68,68,23,-32.831851959228516,4,10,22
tc/ch/00/ch_0049_2,37,68,68,24,-33.65518569946289,21,43,50
tc/ch/00/ch_0049_2,37,68,68,25,-33.67476272583008,29,51,53
tc/ch/00/ch_0049_2,37,68,68,26,-34.317596435546875,3,10,14
tc/ch/00/ch_0049_2,37,68,68,27,-34.336795806884766,7,15,18
tc/ch/00/ch_0049_2,37,68,68,28,-34.518348693847656,27,46,50
tc/ch/00/ch_0049_2,37,68,68,29,-36.194129943847656,10,21,22
tc/ch/00/ch_0049_2,37,68,68,30,-36.53019714355469,6,15,17
tc/ch/00/ch_0049_2,37,68,68,31,-36.687660217285156,12,27,27
tc/ch/00/ch_0049_2,37,68,68,32,-37.50128936767578,8,16,17
tc/ch/00/ch_0049_2,37,68,68,33,-38.0834846496582,26,46,48
tc/ch/00/ch_0049_2,37,68,68,34,-39.048789978027344,24,45,50
tc/ch/00/ch_0049_2,37,68,68,35,-39.61097717285156,36,62,62
tc/ch/00/ch_0049_2,37,68,68,36,-40.11748123168945,1,1,22
tc/ch/00/ch_0049_2,37,68,68,37,-42.9488639831543,28,49,50
tc/ch/00/ch_0049_2,37,68,68,38,-44.235633850097656,31,55,65
tc/ch/00/ch_0049_2,37,68,68,39,-inf,264,634,634
tc/ch/00/ch_0049_2,37,68,68,40,-inf,263,631,631
tc/ch/00/ch_0049_2,37,68,68,41,-inf,248,579,579
tc/ch/00/ch_0049_2,37,68,68,42,-inf,262,627,627
tc/ch/00/ch_0049_2,37,68,68,43,-inf,261,619,623
tc/ch/00/ch_0049_2,37,68,68,44,-inf,260,616,616
tc/ch/00/ch_0049_2,37,68,68,45,-inf,259,614,614
tc/ch/00/ch_0049_2,37,68,68,46,-inf,258,611,611
tc/ch/00/ch_0049_2,37,68,68,47,-inf,257,603,608
tc/ch/00/ch_0049_2,37,68,68,48,-inf,256,600,600
tc/ch/00/ch_0049_2,37,68,68,49,-inf,255,593,594
tc/ch/00/ch_0049_2,37,68,68,50,-inf,246,575,577
tc/ch/00/ch_0049_2,38,72,72,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,38,72,72,2,-11.341239929199219,15,30,35
tc/ch/00/ch_0049_2,38,72,72,3,-12.170988082885742,13,29,29
tc/ch/00/ch_0049_2,38,72,72,4,-15.230287551879883,0,1,2
tc/ch/00/ch_0049_2,38,72,72,5,-17.620338439941406,16,30,38
tc/ch/00/ch_0049_2,38,72,72,6,-17.716785430908203,14,30,31
tc/ch/00/ch_0049_2,38,72,72,7,-20.25035858154297,25,46,46
