doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,56,139,139,20,-68.72559356689453,4,9,13
bn/cnn/03/cnn_0359_0,56,139,139,21,-69.53495788574219,36,83,89
bn/cnn/03/cnn_0359_0,56,139,139,22,-69.79723358154297,55,136,139
bn/cnn/03/cnn_0359_0,56,139,139,23,-69.83264923095703,53,130,133
bn/cnn/03/cnn_0359_0,56,139,139,24,-69.83692932128906,38,93,93
bn/cnn/03/cnn_0359_0,56,139,139,25,-69.92015075683594,30,74,75
bn/cnn/03/cnn_0359_0,56,139,139,26,-70.26303100585938,48,118,118
bn/cnn/03/cnn_0359_0,56,139,139,27,-70.30513763427734,50,124,124
bn/cnn/03/cnn_0359_0,56,139,139,28,-70.4993667602539,9,31,41
bn/cnn/03/cnn_0359_0,56,139,139,29,-71.75900268554688,51,126,127
bn/cnn/03/cnn_0359_0,56,139,139,30,-71.82363891601562,27,65,75
bn/cnn/03/cnn_0359_0,56,139,139,31,-71.84638214111328,22,54,55
bn/cnn/03/cnn_0359_0,56,139,139,32,-71.97991943359375,0,2,2
bn/cnn/03/cnn_0359_0,56,139,139,33,-72.08152770996094,41,101,102
bn/cnn/03/cnn_0359_0,56,139,139,34,-72.87161254882812,28,65,76
bn/cnn/03/cnn_0359_0,56,139,139,35,-73.14555358886719,29,73,75
bn/cnn/03/cnn_0359_0,56,139,139,36,-73.63172912597656,15,47,47
bn/cnn/03/cnn_0359_0,56,139,139,37,-75.96332550048828,1,2,3
bn/cnn/03/cnn_0359_0,56,139,139,38,-76.09130096435547,52,130,131
bn/cnn/03/cnn_0359_0,56,139,139,39,-76.7801284790039,54,136,137
bn/cnn/03/cnn_0359_0,56,139,139,40,-77.19178771972656,3,9,11
bn/cnn/03/cnn_0359_0,56,139,139,41,-78.21575164794922,18,53,56
bn/cnn/03/cnn_0359_0,56,139,139,42,-78.55439758300781,32,80,80
bn/cnn/03/cnn_0359_0,56,139,139,43,-79.94540405273438,23,58,58
bn/cnn/03/cnn_0359_0,56,139,139,44,-80.72091674804688,26,61,63
bn/cnn/03/cnn_0359_0,56,139,139,45,-80.83671569824219,16,53,53
bn/cnn/03/cnn_0359_0,56,139,139,46,-81.09745788574219,17,53,55
bn/cnn/03/cnn_0359_0,56,139,139,47,-84.05744934082031,46,110,110
bn/cnn/03/cnn_0359_0,56,139,139,48,-84.16725158691406,11,33,33
bn/cnn/03/cnn_0359_0,56,139,139,49,-86.3357162475586,35,83,83
bn/cnn/03/cnn_0359_0,56,139,139,50,-86.47770690917969,12,38,38
bn/cnn/03/cnn_0359_0,57,141,142,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,57,141,142,2,-41.51424026489258,14,43,50
bn/cnn/03/cnn_0359_0,57,141,142,3,-52.931983947753906,49,122,122
bn/cnn/03/cnn_0359_0,57,141,142,4,-56.072959899902344,33,81,81
bn/cnn/03/cnn_0359_0,57,141,142,5,-56.30976867675781,34,82,82
bn/cnn/03/cnn_0359_0,57,141,142,6,-57.07926940917969,15,47,47
bn/cnn/03/cnn_0359_0,57,141,142,7,-57.70397186279297,39,97,107
bn/cnn/03/cnn_0359_0,57,141,142,8,-59.25504684448242,10,31,50
bn/cnn/03/cnn_0359_0,57,141,142,9,-60.30256271362305,42,101,105
bn/cnn/03/cnn_0359_0,57,141,142,10,-60.61571502685547,40,97,114
bn/cnn/03/cnn_0359_0,57,141,142,11,-61.64378356933594,9,31,41
bn/cnn/03/cnn_0359_0,57,141,142,12,-62.60512161254883,43,101,107
bn/cnn/03/cnn_0359_0,57,141,142,13,-66.69517517089844,44,106,107
bn/cnn/03/cnn_0359_0,57,141,142,14,-66.94551086425781,37,86,89
bn/cnn/03/cnn_0359_0,57,141,142,15,-69.05479431152344,28,65,76
bn/cnn/03/cnn_0359_0,57,141,142,16,-69.6629638671875,45,107,107
bn/cnn/03/cnn_0359_0,57,141,142,17,-71.16314697265625,56,139,139
bn/cnn/03/cnn_0359_0,57,141,142,18,-72.24212646484375,51,126,127
bn/cnn/03/cnn_0359_0,57,141,142,19,-73.05984497070312,38,93,93
bn/cnn/03/cnn_0359_0,57,141,142,20,-73.11355590820312,55,136,139
bn/cnn/03/cnn_0359_0,57,141,142,21,-74.21829223632812,27,65,75
bn/cnn/03/cnn_0359_0,57,141,142,22,-75.27096557617188,25,61,62
bn/cnn/03/cnn_0359_0,57,141,142,23,-75.74531555175781,54,136,137
bn/cnn/03/cnn_0359_0,57,141,142,24,-76.23222351074219,50,124,124
bn/cnn/03/cnn_0359_0,57,141,142,25,-77.22219848632812,3,9,11
bn/cnn/03/cnn_0359_0,57,141,142,26,-77.9163589477539,24,60,60
bn/cnn/03/cnn_0359_0,57,141,142,27,-78.07286071777344,41,101,102
bn/cnn/03/cnn_0359_0,57,141,142,28,-78.27838134765625,21,53,76
bn/cnn/03/cnn_0359_0,57,141,142,29,-78.67623901367188,36,83,89
bn/cnn/03/cnn_0359_0,57,141,142,30,-78.82957458496094,19,53,63
bn/cnn/03/cnn_0359_0,57,141,142,31,-79.93009948730469,18,53,56
bn/cnn/03/cnn_0359_0,57,141,142,32,-82.22509765625,31,78,78
bn/cnn/03/cnn_0359_0,57,141,142,33,-82.838134765625,5,12,12
bn/cnn/03/cnn_0359_0,57,141,142,34,-83.21516418457031,48,118,118
bn/cnn/03/cnn_0359_0,57,141,142,35,-84.16853332519531,32,80,80
bn/cnn/03/cnn_0359_0,57,141,142,36,-86.1460952758789,26,61,63
bn/cnn/03/cnn_0359_0,57,141,142,37,-86.28804016113281,52,130,131
bn/cnn/03/cnn_0359_0,57,141,142,38,-86.472412109375,23,58,58
bn/cnn/03/cnn_0359_0,57,141,142,39,-86.53766632080078,11,33,33
bn/cnn/03/cnn_0359_0,57,141,142,40,-86.77249145507812,29,73,75
bn/cnn/03/cnn_0359_0,57,141,142,41,-87.19451904296875,22,54,55
bn/cnn/03/cnn_0359_0,57,141,142,42,-88.17379760742188,35,83,83
bn/cnn/03/cnn_0359_0,57,141,142,43,-88.40113830566406,30,74,75
bn/cnn/03/cnn_0359_0,57,141,142,44,-88.42362976074219,16,53,53
bn/cnn/03/cnn_0359_0,57,141,142,45,-89.87191009521484,0,2,2
bn/cnn/03/cnn_0359_0,57,141,142,46,-89.95821380615234,2,5,7
bn/cnn/03/cnn_0359_0,57,141,142,47,-90.2767333984375,46,110,110
bn/cnn/03/cnn_0359_0,57,141,142,48,-91.96261596679688,12,38,38
bn/cnn/03/cnn_0359_0,57,141,142,49,-93.58857727050781,7,27,27
bn/cnn/03/cnn_0359_0,57,141,142,50,-94.63775634765625,17,53,55
bn/cnn/03/cnn_0359_0,58,145,145,1,37.4163703918457,7,27,27
bn/cnn/03/cnn_0359_0,58,145,145,2,37.351165771484375,54,136,137
bn/cnn/03/cnn_0359_0,58,145,145,3,35.53190612792969,32,80,80
bn/cnn/03/cnn_0359_0,58,145,145,4,33.253501892089844,12,38,38
bn/cnn/03/cnn_0359_0,58,145,145,5,32.80441665649414,35,83,83
bn/cnn/03/cnn_0359_0,58,145,145,6,31.86089515686035,46,110,110
bn/cnn/03/cnn_0359_0,58,145,145,7,29.111589431762695,3,9,11
bn/cnn/03/cnn_0359_0,58,145,145,8,23.800464630126953,11,33,33
bn/cnn/03/cnn_0359_0,58,145,145,9,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,58,145,145,10,-18.96799087524414,23,58,58
bn/cnn/03/cnn_0359_0,58,145,145,11,-21.83159065246582,55,136,139
bn/cnn/03/cnn_0359_0,58,145,145,12,-24.19964027404785,4,9,13
bn/cnn/03/cnn_0359_0,58,145,145,13,-24.972503662109375,50,124,124
bn/cnn/03/cnn_0359_0,58,145,145,14,-27.37267303466797,36,83,89
bn/cnn/03/cnn_0359_0,58,145,145,15,-29.33932113647461,48,118,118
bn/cnn/03/cnn_0359_0,58,145,145,16,-30.168428421020508,27,65,75
bn/cnn/03/cnn_0359_0,58,145,145,17,-34.74964904785156,28,65,76
bn/cnn/03/cnn_0359_0,58,145,145,18,-34.75184631347656,31,78,78
bn/cnn/03/cnn_0359_0,58,145,145,19,-38.13606262207031,16,53,53
bn/cnn/03/cnn_0359_0,58,145,145,20,-38.51456069946289,34,82,82
bn/cnn/03/cnn_0359_0,58,145,145,21,-40.99517059326172,0,2,2
bn/cnn/03/cnn_0359_0,58,145,145,22,-41.172760009765625,57,141,142
bn/cnn/03/cnn_0359_0,58,145,145,23,-42.36167526245117,30,74,75
bn/cnn/03/cnn_0359_0,58,145,145,24,-43.15874481201172,19,53,63
bn/cnn/03/cnn_0359_0,58,145,145,25,-44.2918701171875,47,113,113
bn/cnn/03/cnn_0359_0,58,145,145,26,-44.36773681640625,5,12,12
bn/cnn/03/cnn_0359_0,58,145,145,27,-45.95747756958008,40,97,114
bn/cnn/03/cnn_0359_0,58,145,145,28,-46.91429901123047,33,81,81
bn/cnn/03/cnn_0359_0,58,145,145,29,-51.113861083984375,52,130,131
bn/cnn/03/cnn_0359_0,58,145,145,30,-51.728302001953125,20,53,64
bn/cnn/03/cnn_0359_0,58,145,145,31,-53.31950378417969,21,53,76
bn/cnn/03/cnn_0359_0,58,145,145,32,-53.54193878173828,2,5,7
bn/cnn/03/cnn_0359_0,58,145,145,33,-53.86606216430664,37,86,89
bn/cnn/03/cnn_0359_0,58,145,145,34,-54.4603271484375,29,73,75
bn/cnn/03/cnn_0359_0,58,145,145,35,-56.055686950683594,24,60,60
bn/cnn/03/cnn_0359_0,58,145,145,36,-56.061031341552734,51,126,127
bn/cnn/03/cnn_0359_0,58,145,145,37,-56.83842468261719,8,28,28
bn/cnn/03/cnn_0359_0,58,145,145,38,-56.87632751464844,42,101,105
bn/cnn/03/cnn_0359_0,58,145,145,39,-57.49281311035156,39,97,107
bn/cnn/03/cnn_0359_0,58,145,145,40,-59.34339141845703,6,12,13
bn/cnn/03/cnn_0359_0,58,145,145,41,-60.88561248779297,43,101,107
bn/cnn/03/cnn_0359_0,58,145,145,42,-61.15082550048828,9,31,41
bn/cnn/03/cnn_0359_0,58,145,145,43,-61.69877624511719,18,53,56
bn/cnn/03/cnn_0359_0,58,145,145,44,-63.43244171142578,14,43,50
bn/cnn/03/cnn_0359_0,58,145,145,45,-64.80492401123047,1,2,3
bn/cnn/03/cnn_0359_0,58,145,145,46,-66.71065521240234,26,61,63
bn/cnn/03/cnn_0359_0,58,145,145,47,-66.7281494140625,44,106,107
bn/cnn/03/cnn_0359_0,58,145,145,48,-68.36969757080078,53,130,133
bn/cnn/03/cnn_0359_0,58,145,145,49,-68.5625991821289,10,31,50
bn/cnn/03/cnn_0359_0,58,145,145,50,-69.2376708984375,41,101,102
bn/cnn/03/cnn_0359_0,59,145,148,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,59,145,148,2,-46.420753479003906,5,12,12
bn/cnn/03/cnn_0359_0,59,145,148,3,-48.670501708984375,32,80,80
bn/cnn/03/cnn_0359_0,59,145,148,4,-49.40082931518555,4,9,13
bn/cnn/03/cnn_0359_0,59,145,148,5,-49.6369743347168,58,145,145
bn/cnn/03/cnn_0359_0,59,145,148,6,-49.87213134765625,7,27,27
bn/cnn/03/cnn_0359_0,59,145,148,7,-50.98912811279297,12,38,38
bn/cnn/03/cnn_0359_0,59,145,148,8,-51.52470397949219,46,110,110
bn/cnn/03/cnn_0359_0,59,145,148,9,-51.61827850341797,3,9,11
bn/cnn/03/cnn_0359_0,59,145,148,10,-51.932151794433594,36,83,89
bn/cnn/03/cnn_0359_0,59,145,148,11,-52.88038635253906,11,33,33
bn/cnn/03/cnn_0359_0,59,145,148,12,-54.36661148071289,34,82,82
bn/cnn/03/cnn_0359_0,59,145,148,13,-54.63431167602539,33,81,81
bn/cnn/03/cnn_0359_0,59,145,148,14,-54.83658218383789,35,83,83
bn/cnn/03/cnn_0359_0,59,145,148,15,-56.38081741333008,8,28,28
bn/cnn/03/cnn_0359_0,59,145,148,16,-56.893898010253906,54,136,137
bn/cnn/03/cnn_0359_0,59,145,148,17,-57.426815032958984,55,136,139
bn/cnn/03/cnn_0359_0,59,145,148,18,-58.5596923828125,47,113,113
bn/cnn/03/cnn_0359_0,59,145,148,19,-60.12889099121094,9,31,41
bn/cnn/03/cnn_0359_0,59,145,148,20,-62.146278381347656,23,58,58
bn/cnn/03/cnn_0359_0,59,145,148,21,-62.99205017089844,0,2,2
bn/cnn/03/cnn_0359_0,59,145,148,22,-64.15164947509766,40,97,114
bn/cnn/03/cnn_0359_0,59,145,148,23,-65.50057983398438,6,12,13
bn/cnn/03/cnn_0359_0,59,145,148,24,-66.20413970947266,1,2,3
bn/cnn/03/cnn_0359_0,59,145,148,25,-66.27974700927734,19,53,63
bn/cnn/03/cnn_0359_0,59,145,148,26,-66.65181732177734,10,31,50
bn/cnn/03/cnn_0359_0,59,145,148,27,-67.2825698852539,14,43,50
bn/cnn/03/cnn_0359_0,59,145,148,28,-67.66384887695312,28,65,76
bn/cnn/03/cnn_0359_0,59,145,148,29,-67.80900573730469,57,141,142
bn/cnn/03/cnn_0359_0,59,145,148,30,-68.37991333007812,31,78,78
bn/cnn/03/cnn_0359_0,59,145,148,31,-68.4437255859375,24,60,60
bn/cnn/03/cnn_0359_0,59,145,148,32,-69.39073944091797,50,124,124
bn/cnn/03/cnn_0359_0,59,145,148,33,-70.49015808105469,39,97,107
bn/cnn/03/cnn_0359_0,59,145,148,34,-70.63723754882812,13,41,41
bn/cnn/03/cnn_0359_0,59,145,148,35,-70.85186767578125,2,5,7
bn/cnn/03/cnn_0359_0,59,145,148,36,-72.00483703613281,27,65,75
bn/cnn/03/cnn_0359_0,59,145,148,37,-72.16851043701172,43,101,107
bn/cnn/03/cnn_0359_0,59,145,148,38,-72.64166259765625,49,122,122
bn/cnn/03/cnn_0359_0,59,145,148,39,-72.67962646484375,48,118,118
bn/cnn/03/cnn_0359_0,59,145,148,40,-72.7585220336914,52,130,131
bn/cnn/03/cnn_0359_0,59,145,148,41,-73.48208618164062,30,74,75
bn/cnn/03/cnn_0359_0,59,145,148,42,-74.86260986328125,37,86,89
bn/cnn/03/cnn_0359_0,59,145,148,43,-75.43594360351562,53,130,133
bn/cnn/03/cnn_0359_0,59,145,148,44,-75.95730590820312,16,53,53
bn/cnn/03/cnn_0359_0,59,145,148,45,-76.61200714111328,56,139,139
bn/cnn/03/cnn_0359_0,59,145,148,46,-77.12995910644531,42,101,105
bn/cnn/03/cnn_0359_0,59,145,148,47,-80.13027954101562,25,61,62
bn/cnn/03/cnn_0359_0,59,145,148,48,-80.40937042236328,29,73,75
bn/cnn/03/cnn_0359_0,59,145,148,49,-81.66911315917969,26,61,63
bn/cnn/03/cnn_0359_0,59,145,148,50,-85.68206787109375,51,126,127
bn/cnn/03/cnn_0359_0,60,146,146,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,60,146,146,2,-33.33644104003906,5,12,12
bn/cnn/03/cnn_0359_0,60,146,146,3,-34.42039489746094,8,28,28
bn/cnn/03/cnn_0359_0,60,146,146,4,-39.221160888671875,47,113,113
bn/cnn/03/cnn_0359_0,60,146,146,5,-42.69655227661133,59,145,148
bn/cnn/03/cnn_0359_0,60,146,146,6,-43.54246520996094,57,141,142
bn/cnn/03/cnn_0359_0,60,146,146,7,-45.20551681518555,58,145,145
bn/cnn/03/cnn_0359_0,60,146,146,8,-47.660301208496094,34,82,82
bn/cnn/03/cnn_0359_0,60,146,146,9,-49.171207427978516,55,136,139
bn/cnn/03/cnn_0359_0,60,146,146,10,-51.191497802734375,40,97,114
bn/cnn/03/cnn_0359_0,60,146,146,11,-51.259117126464844,4,9,13
bn/cnn/03/cnn_0359_0,60,146,146,12,-51.589019775390625,54,136,137
bn/cnn/03/cnn_0359_0,60,146,146,13,-51.9323844909668,6,12,13
bn/cnn/03/cnn_0359_0,60,146,146,14,-52.00676727294922,2,5,7
bn/cnn/03/cnn_0359_0,60,146,146,15,-52.64353942871094,9,31,41
bn/cnn/03/cnn_0359_0,60,146,146,16,-52.961456298828125,3,9,11
bn/cnn/03/cnn_0359_0,60,146,146,17,-53.10066223144531,14,43,50
bn/cnn/03/cnn_0359_0,60,146,146,18,-53.44365692138672,36,83,89
bn/cnn/03/cnn_0359_0,60,146,146,19,-53.74961853027344,37,86,89
bn/cnn/03/cnn_0359_0,60,146,146,20,-54.17746353149414,24,60,60
bn/cnn/03/cnn_0359_0,60,146,146,21,-54.21864318847656,1,2,3
bn/cnn/03/cnn_0359_0,60,146,146,22,-54.235984802246094,32,80,80
bn/cnn/03/cnn_0359_0,60,146,146,23,-56.053733825683594,56,139,139
bn/cnn/03/cnn_0359_0,60,146,146,24,-56.5863037109375,46,110,110
bn/cnn/03/cnn_0359_0,60,146,146,25,-56.71112060546875,10,31,50
bn/cnn/03/cnn_0359_0,60,146,146,26,-56.804908752441406,23,58,58
bn/cnn/03/cnn_0359_0,60,146,146,27,-57.45757293701172,43,101,107
bn/cnn/03/cnn_0359_0,60,146,146,28,-57.75767135620117,0,2,2
bn/cnn/03/cnn_0359_0,60,146,146,29,-58.3975830078125,52,130,131
bn/cnn/03/cnn_0359_0,60,146,146,30,-58.486328125,53,130,133
bn/cnn/03/cnn_0359_0,60,146,146,31,-58.883567810058594,49,122,122
bn/cnn/03/cnn_0359_0,60,146,146,32,-58.91650390625,19,53,63
bn/cnn/03/cnn_0359_0,60,146,146,33,-58.95856475830078,31,78,78
bn/cnn/03/cnn_0359_0,60,146,146,34,-59.31501007080078,11,33,33
bn/cnn/03/cnn_0359_0,60,146,146,35,-59.49807357788086,50,124,124
bn/cnn/03/cnn_0359_0,60,146,146,36,-59.78147888183594,18,53,56
bn/cnn/03/cnn_0359_0,60,146,146,37,-59.876747131347656,28,65,76
bn/cnn/03/cnn_0359_0,60,146,146,38,-61.33158493041992,48,118,118
bn/cnn/03/cnn_0359_0,60,146,146,39,-61.544334411621094,12,38,38
bn/cnn/03/cnn_0359_0,60,146,146,40,-61.91337585449219,42,101,105
bn/cnn/03/cnn_0359_0,60,146,146,41,-61.95086669921875,7,27,27
bn/cnn/03/cnn_0359_0,60,146,146,42,-62.15100860595703,25,61,62
bn/cnn/03/cnn_0359_0,60,146,146,43,-63.376869201660156,27,65,75
bn/cnn/03/cnn_0359_0,60,146,146,44,-63.536102294921875,26,61,63
bn/cnn/03/cnn_0359_0,60,146,146,45,-65.42642974853516,51,126,127
bn/cnn/03/cnn_0359_0,60,146,146,46,-65.77352142333984,35,83,83
bn/cnn/03/cnn_0359_0,60,146,146,47,-65.88160705566406,29,73,75
bn/cnn/03/cnn_0359_0,60,146,146,48,-66.51841735839844,22,54,55
bn/cnn/03/cnn_0359_0,60,146,146,49,-69.71539306640625,30,74,75
bn/cnn/03/cnn_0359_0,60,146,146,50,-70.70890808105469,13,41,41
bn/cnn/03/cnn_0359_0,61,147,148,1,4.826349258422852,13,41,41
bn/cnn/03/cnn_0359_0,61,147,148,2,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,61,147,148,3,-10.183582305908203,9,31,41
bn/cnn/03/cnn_0359_0,61,147,148,4,-14.17931079864502,14,43,50
bn/cnn/03/cnn_0359_0,61,147,148,5,-20.291156768798828,52,130,131
bn/cnn/03/cnn_0359_0,61,147,148,6,-22.828107833862305,30,74,75
bn/cnn/03/cnn_0359_0,61,147,148,7,-30.941890716552734,5,12,12
bn/cnn/03/cnn_0359_0,61,147,148,8,-33.46208953857422,4,9,13
bn/cnn/03/cnn_0359_0,61,147,148,9,-33.72014236450195,29,73,75
bn/cnn/03/cnn_0359_0,61,147,148,10,-35.657344818115234,18,53,56
bn/cnn/03/cnn_0359_0,61,147,148,11,-35.75962829589844,19,53,63
bn/cnn/03/cnn_0359_0,61,147,148,12,-36.61339569091797,23,58,58
bn/cnn/03/cnn_0359_0,61,147,148,13,-36.79710388183594,16,53,53
bn/cnn/03/cnn_0359_0,61,147,148,14,-39.213890075683594,6,12,13
bn/cnn/03/cnn_0359_0,61,147,148,15,-40.093727111816406,34,82,82
bn/cnn/03/cnn_0359_0,61,147,148,16,-40.444175720214844,40,97,114
bn/cnn/03/cnn_0359_0,61,147,148,17,-41.96651077270508,3,9,11
bn/cnn/03/cnn_0359_0,61,147,148,18,-41.99072265625,59,145,148
bn/cnn/03/cnn_0359_0,61,147,148,19,-42.84336853027344,11,33,33
bn/cnn/03/cnn_0359_0,61,147,148,20,-42.91395568847656,10,31,50
bn/cnn/03/cnn_0359_0,61,147,148,21,-43.5060920715332,43,101,107
bn/cnn/03/cnn_0359_0,61,147,148,22,-43.82916259765625,27,65,75
bn/cnn/03/cnn_0359_0,61,147,148,23,-44.188419342041016,0,2,2
bn/cnn/03/cnn_0359_0,61,147,148,24,-44.50353240966797,33,81,81
bn/cnn/03/cnn_0359_0,61,147,148,25,-45.45349884033203,8,28,28
bn/cnn/03/cnn_0359_0,61,147,148,26,-45.47109603881836,20,53,64
bn/cnn/03/cnn_0359_0,61,147,148,27,-45.55271911621094,47,113,113
bn/cnn/03/cnn_0359_0,61,147,148,28,-45.68427276611328,36,83,89
bn/cnn/03/cnn_0359_0,61,147,148,29,-45.7060546875,12,38,38
bn/cnn/03/cnn_0359_0,61,147,148,30,-46.21482467651367,32,80,80
bn/cnn/03/cnn_0359_0,61,147,148,31,-46.38578796386719,31,78,78
bn/cnn/03/cnn_0359_0,61,147,148,32,-46.388092041015625,28,65,76
bn/cnn/03/cnn_0359_0,61,147,148,33,-46.76056671142578,21,53,76
bn/cnn/03/cnn_0359_0,61,147,148,34,-47.019386291503906,37,86,89
bn/cnn/03/cnn_0359_0,61,147,148,35,-49.09357452392578,42,101,105
bn/cnn/03/cnn_0359_0,61,147,148,36,-49.68314743041992,53,130,133
bn/cnn/03/cnn_0359_0,61,147,148,37,-50.12567138671875,46,110,110
bn/cnn/03/cnn_0359_0,61,147,148,38,-50.17558288574219,54,136,137
bn/cnn/03/cnn_0359_0,61,147,148,39,-50.62901306152344,7,27,27
bn/cnn/03/cnn_0359_0,61,147,148,40,-51.22874069213867,58,145,145
bn/cnn/03/cnn_0359_0,61,147,148,41,-51.799346923828125,55,136,139
bn/cnn/03/cnn_0359_0,61,147,148,42,-52.06840133666992,15,47,47
bn/cnn/03/cnn_0359_0,61,147,148,43,-52.54866409301758,48,118,118
bn/cnn/03/cnn_0359_0,61,147,148,44,-52.660072326660156,22,54,55
bn/cnn/03/cnn_0359_0,61,147,148,45,-53.53975296020508,50,124,124
bn/cnn/03/cnn_0359_0,61,147,148,46,-53.73169708251953,1,2,3
bn/cnn/03/cnn_0359_0,61,147,148,47,-54.10772705078125,35,83,83
bn/cnn/03/cnn_0359_0,61,147,148,48,-54.592769622802734,26,61,63
bn/cnn/03/cnn_0359_0,61,147,148,49,-55.226585388183594,25,61,62
bn/cnn/03/cnn_0359_0,61,147,148,50,-58.67679214477539,56,139,139
bn/cnn/03/cnn_0359_0,62,150,152,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,62,150,152,2,-50.71086120605469,60,146,146
bn/cnn/03/cnn_0359_0,62,150,152,3,-51.6673698425293,5,12,12
bn/cnn/03/cnn_0359_0,62,150,152,4,-55.11107635498047,34,82,82
bn/cnn/03/cnn_0359_0,62,150,152,5,-56.35395050048828,13,41,41
bn/cnn/03/cnn_0359_0,62,150,152,6,-56.5476188659668,9,31,41
bn/cnn/03/cnn_0359_0,62,150,152,7,-56.549041748046875,8,28,28
bn/cnn/03/cnn_0359_0,62,150,152,8,-57.871971130371094,57,141,142
bn/cnn/03/cnn_0359_0,62,150,152,9,-59.29957580566406,2,5,7
bn/cnn/03/cnn_0359_0,62,150,152,10,-59.794010162353516,61,147,148
bn/cnn/03/cnn_0359_0,62,150,152,11,-60.18745422363281,37,86,89
bn/cnn/03/cnn_0359_0,62,150,152,12,-61.49092102050781,33,81,81
bn/cnn/03/cnn_0359_0,62,150,152,13,-61.78593063354492,24,60,60
bn/cnn/03/cnn_0359_0,62,150,152,14,-62.77972412109375,47,113,113
bn/cnn/03/cnn_0359_0,62,150,152,15,-63.46903991699219,59,145,148
bn/cnn/03/cnn_0359_0,62,150,152,16,-64.49979400634766,3,9,11
bn/cnn/03/cnn_0359_0,62,150,152,17,-64.84590148925781,26,61,63
bn/cnn/03/cnn_0359_0,62,150,152,18,-65.64460754394531,6,12,13
bn/cnn/03/cnn_0359_0,62,150,152,19,-65.70364379882812,31,78,78
bn/cnn/03/cnn_0359_0,62,150,152,20,-65.88188171386719,18,53,56
bn/cnn/03/cnn_0359_0,62,150,152,21,-66.15498352050781,14,43,50
bn/cnn/03/cnn_0359_0,62,150,152,22,-66.60350036621094,4,9,13
bn/cnn/03/cnn_0359_0,62,150,152,23,-67.63497161865234,50,124,124
bn/cnn/03/cnn_0359_0,62,150,152,24,-67.84675598144531,36,83,89
bn/cnn/03/cnn_0359_0,62,150,152,25,-68.23729705810547,22,54,55
bn/cnn/03/cnn_0359_0,62,150,152,26,-68.60657501220703,25,61,62
bn/cnn/03/cnn_0359_0,62,150,152,27,-68.76805877685547,1,2,3
bn/cnn/03/cnn_0359_0,62,150,152,28,-69.2234878540039,58,145,145
bn/cnn/03/cnn_0359_0,62,150,152,29,-69.23532104492188,54,136,137
bn/cnn/03/cnn_0359_0,62,150,152,30,-69.43404388427734,0,2,2
bn/cnn/03/cnn_0359_0,62,150,152,31,-69.85684204101562,32,80,80
bn/cnn/03/cnn_0359_0,62,150,152,32,-70.24919128417969,56,139,139
bn/cnn/03/cnn_0359_0,62,150,152,33,-70.38558197021484,19,53,63
bn/cnn/03/cnn_0359_0,62,150,152,34,-71.37480926513672,23,58,58
bn/cnn/03/cnn_0359_0,62,150,152,35,-71.39089965820312,48,118,118
bn/cnn/03/cnn_0359_0,62,150,152,36,-71.95594787597656,28,65,76
bn/cnn/03/cnn_0359_0,62,150,152,37,-73.39979553222656,15,47,47
bn/cnn/03/cnn_0359_0,62,150,152,38,-73.42424774169922,27,65,75
bn/cnn/03/cnn_0359_0,62,150,152,39,-74.49085998535156,29,73,75
bn/cnn/03/cnn_0359_0,62,150,152,40,-74.56607818603516,52,130,131
bn/cnn/03/cnn_0359_0,62,150,152,41,-76.31413269042969,11,33,33
bn/cnn/03/cnn_0359_0,62,150,152,42,-77.09577941894531,30,74,75
bn/cnn/03/cnn_0359_0,62,150,152,43,-77.59016418457031,51,126,127
bn/cnn/03/cnn_0359_0,62,150,152,44,-78.59132385253906,17,53,55
bn/cnn/03/cnn_0359_0,62,150,152,45,-78.72819519042969,12,38,38
bn/cnn/03/cnn_0359_0,62,150,152,46,-79.64689636230469,10,31,50
bn/cnn/03/cnn_0359_0,62,150,152,47,-80.37784576416016,46,110,110
bn/cnn/03/cnn_0359_0,62,150,152,48,-81.18484497070312,42,101,105
bn/cnn/03/cnn_0359_0,62,150,152,49,-81.4333724975586,16,53,53
bn/cnn/03/cnn_0359_0,62,150,152,50,-82.35137176513672,7,27,27
bn/cnn/03/cnn_0359_0,63,158,158,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,63,158,158,2,-47.469482421875,5,12,12
bn/cnn/03/cnn_0359_0,63,158,158,3,-51.37803649902344,60,146,146
bn/cnn/03/cnn_0359_0,63,158,158,4,-51.5142822265625,8,28,28
bn/cnn/03/cnn_0359_0,63,158,158,5,-54.68265914916992,14,43,50
bn/cnn/03/cnn_0359_0,63,158,158,6,-55.21131896972656,34,82,82
bn/cnn/03/cnn_0359_0,63,158,158,7,-56.718223571777344,47,113,113
bn/cnn/03/cnn_0359_0,63,158,158,8,-56.788536071777344,24,60,60
bn/cnn/03/cnn_0359_0,63,158,158,9,-57.380592346191406,57,141,142
bn/cnn/03/cnn_0359_0,63,158,158,10,-59.32298278808594,15,47,47
