doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_10,30,66,66,30,-47.35932159423828,7,12,14
bc/msnbc/00/msnbc_0007_10,30,66,66,31,-51.19648742675781,13,18,19
bc/msnbc/00/msnbc_0007_10,30,66,66,32,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,30,66,66,33,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,30,66,66,34,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,30,66,66,35,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,30,66,66,36,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,30,66,66,37,-inf,236,594,594
bc/msnbc/00/msnbc_0007_10,30,66,66,38,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,30,66,66,39,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,30,66,66,40,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,30,66,66,41,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,30,66,66,42,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,30,66,66,43,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,30,66,66,44,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,30,66,66,45,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,30,66,66,46,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,30,66,66,47,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,30,66,66,48,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,30,66,66,49,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,30,66,66,50,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,31,67,77,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,31,67,77,2,-27.63453483581543,25,46,46
bc/msnbc/00/msnbc_0007_10,31,67,77,3,-29.28388023376465,6,7,10
bc/msnbc/00/msnbc_0007_10,31,67,77,4,-29.28737449645996,21,36,36
bc/msnbc/00/msnbc_0007_10,31,67,77,5,-34.35685348510742,28,61,62
bc/msnbc/00/msnbc_0007_10,31,67,77,6,-34.575069427490234,13,18,19
bc/msnbc/00/msnbc_0007_10,31,67,77,7,-35.479736328125,27,58,58
bc/msnbc/00/msnbc_0007_10,31,67,77,8,-36.04945373535156,12,16,16
bc/msnbc/00/msnbc_0007_10,31,67,77,9,-36.893009185791016,24,39,40
bc/msnbc/00/msnbc_0007_10,31,67,77,10,-37.47376251220703,20,35,35
bc/msnbc/00/msnbc_0007_10,31,67,77,11,-38.02004623413086,11,15,15
bc/msnbc/00/msnbc_0007_10,31,67,77,12,-39.366859436035156,29,64,64
bc/msnbc/00/msnbc_0007_10,31,67,77,13,-40.94237518310547,30,66,66
bc/msnbc/00/msnbc_0007_10,31,67,77,14,-41.465877532958984,22,36,37
bc/msnbc/00/msnbc_0007_10,31,67,77,15,-42.79985046386719,19,34,34
bc/msnbc/00/msnbc_0007_10,31,67,77,16,-43.39352798461914,23,37,37
bc/msnbc/00/msnbc_0007_10,31,67,77,17,-43.81205749511719,10,12,23
bc/msnbc/00/msnbc_0007_10,31,67,77,18,-44.951133728027344,8,12,15
bc/msnbc/00/msnbc_0007_10,31,67,77,19,-45.830230712890625,9,12,22
bc/msnbc/00/msnbc_0007_10,31,67,77,20,-46.330665588378906,26,51,51
bc/msnbc/00/msnbc_0007_10,31,67,77,21,-46.7362060546875,4,5,10
bc/msnbc/00/msnbc_0007_10,31,67,77,22,-47.526206970214844,5,6,6
bc/msnbc/00/msnbc_0007_10,31,67,77,23,-47.98313903808594,1,1,10
bc/msnbc/00/msnbc_0007_10,31,67,77,24,-50.030029296875,7,12,14
bc/msnbc/00/msnbc_0007_10,31,67,77,25,-50.188323974609375,17,30,33
bc/msnbc/00/msnbc_0007_10,31,67,77,26,-52.88433837890625,15,25,25
bc/msnbc/00/msnbc_0007_10,31,67,77,27,-54.32395935058594,3,5,6
bc/msnbc/00/msnbc_0007_10,31,67,77,28,-54.678443908691406,14,21,21
bc/msnbc/00/msnbc_0007_10,31,67,77,29,-55.770538330078125,2,5,5
bc/msnbc/00/msnbc_0007_10,31,67,77,30,-57.29494857788086,18,31,33
bc/msnbc/00/msnbc_0007_10,31,67,77,31,-57.62608337402344,16,27,27
bc/msnbc/00/msnbc_0007_10,31,67,77,32,-59.88920593261719,0,1,4
bc/msnbc/00/msnbc_0007_10,31,67,77,33,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,31,67,77,34,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,31,67,77,35,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,31,67,77,36,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,31,67,77,37,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,31,67,77,38,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,31,67,77,39,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,31,67,77,40,-inf,236,594,594
bc/msnbc/00/msnbc_0007_10,31,67,77,41,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,31,67,77,42,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,31,67,77,43,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,31,67,77,44,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,31,67,77,45,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,31,67,77,46,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,31,67,77,47,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,31,67,77,48,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,31,67,77,49,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,31,67,77,50,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,32,79,79,1,22.568788528442383,29,64,64
bc/msnbc/00/msnbc_0007_10,32,79,79,2,14.568401336669922,27,58,58
bc/msnbc/00/msnbc_0007_10,32,79,79,3,6.058983325958252,26,51,51
bc/msnbc/00/msnbc_0007_10,32,79,79,4,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,32,79,79,5,-6.03607702255249,28,61,62
bc/msnbc/00/msnbc_0007_10,32,79,79,6,-14.716897964477539,15,25,25
bc/msnbc/00/msnbc_0007_10,32,79,79,7,-19.723957061767578,2,5,5
bc/msnbc/00/msnbc_0007_10,32,79,79,8,-22.82126235961914,19,34,34
bc/msnbc/00/msnbc_0007_10,32,79,79,9,-23.986217498779297,5,6,6
bc/msnbc/00/msnbc_0007_10,32,79,79,10,-24.67165756225586,6,7,10
bc/msnbc/00/msnbc_0007_10,32,79,79,11,-25.97315788269043,25,46,46
bc/msnbc/00/msnbc_0007_10,32,79,79,12,-27.028564453125,3,5,6
bc/msnbc/00/msnbc_0007_10,32,79,79,13,-27.166728973388672,1,1,10
bc/msnbc/00/msnbc_0007_10,32,79,79,14,-27.715347290039062,30,66,66
bc/msnbc/00/msnbc_0007_10,32,79,79,15,-28.920272827148438,4,5,10
bc/msnbc/00/msnbc_0007_10,32,79,79,16,-28.972412109375,0,1,4
bc/msnbc/00/msnbc_0007_10,32,79,79,17,-29.609872817993164,7,12,14
bc/msnbc/00/msnbc_0007_10,32,79,79,18,-32.03319549560547,31,67,77
bc/msnbc/00/msnbc_0007_10,32,79,79,19,-32.14726638793945,14,21,21
bc/msnbc/00/msnbc_0007_10,32,79,79,20,-35.99376678466797,8,12,15
bc/msnbc/00/msnbc_0007_10,32,79,79,21,-36.032039642333984,11,15,15
bc/msnbc/00/msnbc_0007_10,32,79,79,22,-36.26129913330078,20,35,35
bc/msnbc/00/msnbc_0007_10,32,79,79,23,-37.06165313720703,21,36,36
bc/msnbc/00/msnbc_0007_10,32,79,79,24,-38.19416427612305,10,12,23
bc/msnbc/00/msnbc_0007_10,32,79,79,25,-39.993080139160156,24,39,40
bc/msnbc/00/msnbc_0007_10,32,79,79,26,-41.67312240600586,23,37,37
bc/msnbc/00/msnbc_0007_10,32,79,79,27,-42.302345275878906,9,12,22
bc/msnbc/00/msnbc_0007_10,32,79,79,28,-42.927852630615234,22,36,37
bc/msnbc/00/msnbc_0007_10,32,79,79,29,-43.9251594543457,13,18,19
bc/msnbc/00/msnbc_0007_10,32,79,79,30,-46.31549072265625,12,16,16
bc/msnbc/00/msnbc_0007_10,32,79,79,31,-47.30747985839844,17,30,33
bc/msnbc/00/msnbc_0007_10,32,79,79,32,-48.377464294433594,16,27,27
bc/msnbc/00/msnbc_0007_10,32,79,79,33,-55.301177978515625,18,31,33
bc/msnbc/00/msnbc_0007_10,32,79,79,34,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,32,79,79,35,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,32,79,79,36,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,32,79,79,37,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,32,79,79,38,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,32,79,79,39,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,32,79,79,40,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,32,79,79,41,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,32,79,79,42,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,32,79,79,43,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,32,79,79,44,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,32,79,79,45,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,32,79,79,46,-inf,237,596,596
bc/msnbc/00/msnbc_0007_10,32,79,79,47,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,32,79,79,48,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,32,79,79,49,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,32,79,79,50,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,33,83,100,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,33,83,100,2,-32.81077575683594,23,37,37
bc/msnbc/00/msnbc_0007_10,33,83,100,3,-42.01729965209961,26,51,51
bc/msnbc/00/msnbc_0007_10,33,83,100,4,-42.083885192871094,32,79,79
bc/msnbc/00/msnbc_0007_10,33,83,100,5,-43.18336868286133,29,64,64
bc/msnbc/00/msnbc_0007_10,33,83,100,6,-43.942508697509766,19,34,34
bc/msnbc/00/msnbc_0007_10,33,83,100,7,-44.538612365722656,15,25,25
bc/msnbc/00/msnbc_0007_10,33,83,100,8,-46.65219497680664,27,58,58
bc/msnbc/00/msnbc_0007_10,33,83,100,9,-47.64251708984375,20,35,35
bc/msnbc/00/msnbc_0007_10,33,83,100,10,-47.84141540527344,22,36,37
bc/msnbc/00/msnbc_0007_10,33,83,100,11,-48.12371063232422,21,36,36
bc/msnbc/00/msnbc_0007_10,33,83,100,12,-48.59407043457031,7,12,14
bc/msnbc/00/msnbc_0007_10,33,83,100,13,-50.693267822265625,24,39,40
bc/msnbc/00/msnbc_0007_10,33,83,100,14,-51.385162353515625,2,5,5
bc/msnbc/00/msnbc_0007_10,33,83,100,15,-52.251625061035156,17,30,33
bc/msnbc/00/msnbc_0007_10,33,83,100,16,-52.551780700683594,14,21,21
bc/msnbc/00/msnbc_0007_10,33,83,100,17,-53.39124298095703,28,61,62
bc/msnbc/00/msnbc_0007_10,33,83,100,18,-54.141868591308594,25,46,46
bc/msnbc/00/msnbc_0007_10,33,83,100,19,-57.80185317993164,31,67,77
bc/msnbc/00/msnbc_0007_10,33,83,100,20,-58.28065490722656,11,15,15
bc/msnbc/00/msnbc_0007_10,33,83,100,21,-58.909053802490234,18,31,33
bc/msnbc/00/msnbc_0007_10,33,83,100,22,-58.95714569091797,12,16,16
bc/msnbc/00/msnbc_0007_10,33,83,100,23,-60.51056671142578,16,27,27
bc/msnbc/00/msnbc_0007_10,33,83,100,24,-60.58156967163086,10,12,23
bc/msnbc/00/msnbc_0007_10,33,83,100,25,-60.91777801513672,9,12,22
bc/msnbc/00/msnbc_0007_10,33,83,100,26,-60.94977569580078,30,66,66
bc/msnbc/00/msnbc_0007_10,33,83,100,27,-61.191043853759766,4,5,10
bc/msnbc/00/msnbc_0007_10,33,83,100,28,-61.7418212890625,6,7,10
bc/msnbc/00/msnbc_0007_10,33,83,100,29,-61.75067901611328,1,1,10
bc/msnbc/00/msnbc_0007_10,33,83,100,30,-61.77594757080078,5,6,6
bc/msnbc/00/msnbc_0007_10,33,83,100,31,-61.78594970703125,0,1,4
bc/msnbc/00/msnbc_0007_10,33,83,100,32,-62.13231658935547,3,5,6
bc/msnbc/00/msnbc_0007_10,33,83,100,33,-62.46464157104492,13,18,19
bc/msnbc/00/msnbc_0007_10,33,83,100,34,-63.281219482421875,8,12,15
bc/msnbc/00/msnbc_0007_10,33,83,100,35,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,33,83,100,36,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,33,83,100,37,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,33,83,100,38,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,33,83,100,39,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,33,83,100,40,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,33,83,100,41,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,33,83,100,42,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,33,83,100,43,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,33,83,100,44,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,33,83,100,45,-inf,237,596,596
bc/msnbc/00/msnbc_0007_10,33,83,100,46,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,33,83,100,47,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,33,83,100,48,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,33,83,100,49,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,33,83,100,50,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,34,83,105,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,34,83,105,2,-46.57585906982422,33,83,100
bc/msnbc/00/msnbc_0007_10,34,83,105,3,-54.352455139160156,20,35,35
bc/msnbc/00/msnbc_0007_10,34,83,105,4,-57.30946350097656,15,25,25
bc/msnbc/00/msnbc_0007_10,34,83,105,5,-57.89691925048828,26,51,51
bc/msnbc/00/msnbc_0007_10,34,83,105,6,-58.21046447753906,32,79,79
bc/msnbc/00/msnbc_0007_10,34,83,105,7,-59.95965576171875,17,30,33
bc/msnbc/00/msnbc_0007_10,34,83,105,8,-60.79695510864258,24,39,40
bc/msnbc/00/msnbc_0007_10,34,83,105,9,-61.76074981689453,29,64,64
bc/msnbc/00/msnbc_0007_10,34,83,105,10,-62.19438171386719,5,6,6
bc/msnbc/00/msnbc_0007_10,34,83,105,11,-63.56975555419922,2,5,5
bc/msnbc/00/msnbc_0007_10,34,83,105,12,-63.67679214477539,27,58,58
bc/msnbc/00/msnbc_0007_10,34,83,105,13,-63.69176483154297,14,21,21
bc/msnbc/00/msnbc_0007_10,34,83,105,14,-63.6983642578125,23,37,37
bc/msnbc/00/msnbc_0007_10,34,83,105,15,-63.74727249145508,28,61,62
bc/msnbc/00/msnbc_0007_10,34,83,105,16,-64.02622985839844,21,36,36
bc/msnbc/00/msnbc_0007_10,34,83,105,17,-66.07542419433594,1,1,10
bc/msnbc/00/msnbc_0007_10,34,83,105,18,-66.58100891113281,4,5,10
bc/msnbc/00/msnbc_0007_10,34,83,105,19,-66.78669738769531,3,5,6
bc/msnbc/00/msnbc_0007_10,34,83,105,20,-66.83548736572266,16,27,27
bc/msnbc/00/msnbc_0007_10,34,83,105,21,-67.20429992675781,11,15,15
bc/msnbc/00/msnbc_0007_10,34,83,105,22,-67.23230743408203,6,7,10
bc/msnbc/00/msnbc_0007_10,34,83,105,23,-68.20555877685547,0,1,4
bc/msnbc/00/msnbc_0007_10,34,83,105,24,-70.56620788574219,18,31,33
bc/msnbc/00/msnbc_0007_10,34,83,105,25,-71.5641860961914,19,34,34
bc/msnbc/00/msnbc_0007_10,34,83,105,26,-71.8626937866211,30,66,66
bc/msnbc/00/msnbc_0007_10,34,83,105,27,-72.42961120605469,25,46,46
bc/msnbc/00/msnbc_0007_10,34,83,105,28,-73.27352142333984,13,18,19
bc/msnbc/00/msnbc_0007_10,34,83,105,29,-73.33619689941406,22,36,37
bc/msnbc/00/msnbc_0007_10,34,83,105,30,-74.33403015136719,10,12,23
bc/msnbc/00/msnbc_0007_10,34,83,105,31,-74.54847717285156,9,12,22
bc/msnbc/00/msnbc_0007_10,34,83,105,32,-77.51640319824219,8,12,15
bc/msnbc/00/msnbc_0007_10,34,83,105,33,-77.75390625,12,16,16
bc/msnbc/00/msnbc_0007_10,34,83,105,34,-77.82247161865234,31,67,77
bc/msnbc/00/msnbc_0007_10,34,83,105,35,-79.34556579589844,7,12,14
bc/msnbc/00/msnbc_0007_10,34,83,105,36,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,34,83,105,37,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,34,83,105,38,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,34,83,105,39,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,34,83,105,40,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,34,83,105,41,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,34,83,105,42,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,34,83,105,43,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,34,83,105,44,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,34,83,105,45,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,34,83,105,46,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,34,83,105,47,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,34,83,105,48,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,34,83,105,49,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,34,83,105,50,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,35,93,100,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,35,93,100,2,-31.192049026489258,23,37,37
bc/msnbc/00/msnbc_0007_10,35,93,100,3,-41.31491470336914,33,83,100
bc/msnbc/00/msnbc_0007_10,35,93,100,4,-43.936767578125,26,51,51
bc/msnbc/00/msnbc_0007_10,35,93,100,5,-44.62663269042969,15,25,25
bc/msnbc/00/msnbc_0007_10,35,93,100,6,-45.61090087890625,19,34,34
bc/msnbc/00/msnbc_0007_10,35,93,100,7,-47.13511276245117,22,36,37
bc/msnbc/00/msnbc_0007_10,35,93,100,8,-48.01582336425781,21,36,36
bc/msnbc/00/msnbc_0007_10,35,93,100,9,-48.456111907958984,7,12,14
bc/msnbc/00/msnbc_0007_10,35,93,100,10,-48.877105712890625,24,39,40
bc/msnbc/00/msnbc_0007_10,35,93,100,11,-50.21770095825195,29,64,64
bc/msnbc/00/msnbc_0007_10,35,93,100,12,-50.48505783081055,20,35,35
bc/msnbc/00/msnbc_0007_10,35,93,100,13,-50.98530578613281,32,79,79
bc/msnbc/00/msnbc_0007_10,35,93,100,14,-51.739593505859375,14,21,21
bc/msnbc/00/msnbc_0007_10,35,93,100,15,-52.445335388183594,25,46,46
bc/msnbc/00/msnbc_0007_10,35,93,100,16,-53.32143020629883,27,58,58
bc/msnbc/00/msnbc_0007_10,35,93,100,17,-55.64875030517578,31,67,77
bc/msnbc/00/msnbc_0007_10,35,93,100,18,-56.556976318359375,11,15,15
bc/msnbc/00/msnbc_0007_10,35,93,100,19,-56.634185791015625,10,12,23
bc/msnbc/00/msnbc_0007_10,35,93,100,20,-57.685646057128906,2,5,5
bc/msnbc/00/msnbc_0007_10,35,93,100,21,-59.220184326171875,17,30,33
bc/msnbc/00/msnbc_0007_10,35,93,100,22,-60.34063720703125,8,12,15
bc/msnbc/00/msnbc_0007_10,35,93,100,23,-61.34358215332031,6,7,10
bc/msnbc/00/msnbc_0007_10,35,93,100,24,-61.87803268432617,30,66,66
bc/msnbc/00/msnbc_0007_10,35,93,100,25,-61.94186019897461,28,61,62
bc/msnbc/00/msnbc_0007_10,35,93,100,26,-61.9976692199707,9,12,22
bc/msnbc/00/msnbc_0007_10,35,93,100,27,-62.33659744262695,13,18,19
bc/msnbc/00/msnbc_0007_10,35,93,100,28,-63.36885452270508,12,16,16
bc/msnbc/00/msnbc_0007_10,35,93,100,29,-64.56507873535156,0,1,4
bc/msnbc/00/msnbc_0007_10,35,93,100,30,-64.59979248046875,18,31,33
bc/msnbc/00/msnbc_0007_10,35,93,100,31,-65.5894775390625,16,27,27
bc/msnbc/00/msnbc_0007_10,35,93,100,32,-66.35365295410156,5,6,6
bc/msnbc/00/msnbc_0007_10,35,93,100,33,-67.19107055664062,4,5,10
bc/msnbc/00/msnbc_0007_10,35,93,100,34,-68.69596862792969,1,1,10
bc/msnbc/00/msnbc_0007_10,35,93,100,35,-70.17133331298828,34,83,105
bc/msnbc/00/msnbc_0007_10,35,93,100,36,-70.31172180175781,3,5,6
bc/msnbc/00/msnbc_0007_10,35,93,100,37,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,35,93,100,38,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,35,93,100,39,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,35,93,100,40,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,35,93,100,41,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,35,93,100,42,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,35,93,100,43,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,35,93,100,44,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,35,93,100,45,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,35,93,100,46,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,35,93,100,47,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,35,93,100,48,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,35,93,100,49,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,35,93,100,50,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,36,101,101,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,36,101,101,2,-39.779457092285156,33,83,100
bc/msnbc/00/msnbc_0007_10,36,101,101,3,-41.75324249267578,20,35,35
bc/msnbc/00/msnbc_0007_10,36,101,101,4,-43.53452682495117,5,6,6
bc/msnbc/00/msnbc_0007_10,36,101,101,5,-44.914588928222656,28,61,62
bc/msnbc/00/msnbc_0007_10,36,101,101,6,-45.03898239135742,35,93,100
bc/msnbc/00/msnbc_0007_10,36,101,101,7,-45.049163818359375,0,1,4
bc/msnbc/00/msnbc_0007_10,36,101,101,8,-45.360713958740234,25,46,46
bc/msnbc/00/msnbc_0007_10,36,101,101,9,-46.049434661865234,17,30,33
bc/msnbc/00/msnbc_0007_10,36,101,101,10,-47.106422424316406,24,39,40
bc/msnbc/00/msnbc_0007_10,36,101,101,11,-48.232994079589844,21,36,36
bc/msnbc/00/msnbc_0007_10,36,101,101,12,-48.62788391113281,16,27,27
bc/msnbc/00/msnbc_0007_10,36,101,101,13,-49.12583923339844,23,37,37
bc/msnbc/00/msnbc_0007_10,36,101,101,14,-49.415679931640625,1,1,10
bc/msnbc/00/msnbc_0007_10,36,101,101,15,-49.66868591308594,30,66,66
bc/msnbc/00/msnbc_0007_10,36,101,101,16,-50.174591064453125,26,51,51
bc/msnbc/00/msnbc_0007_10,36,101,101,17,-50.28728485107422,32,79,79
bc/msnbc/00/msnbc_0007_10,36,101,101,18,-51.087886810302734,4,5,10
bc/msnbc/00/msnbc_0007_10,36,101,101,19,-51.56960678100586,3,5,6
bc/msnbc/00/msnbc_0007_10,36,101,101,20,-51.88066864013672,34,83,105
bc/msnbc/00/msnbc_0007_10,36,101,101,21,-52.46963882446289,14,21,21
bc/msnbc/00/msnbc_0007_10,36,101,101,22,-52.941986083984375,15,25,25
bc/msnbc/00/msnbc_0007_10,36,101,101,23,-53.15486145019531,18,31,33
bc/msnbc/00/msnbc_0007_10,36,101,101,24,-53.26654052734375,2,5,5
bc/msnbc/00/msnbc_0007_10,36,101,101,25,-53.43954086303711,29,64,64
bc/msnbc/00/msnbc_0007_10,36,101,101,26,-53.52583312988281,6,7,10
bc/msnbc/00/msnbc_0007_10,36,101,101,27,-54.18281555175781,11,15,15
bc/msnbc/00/msnbc_0007_10,36,101,101,28,-55.00604248046875,22,36,37
bc/msnbc/00/msnbc_0007_10,36,101,101,29,-56.10932922363281,27,58,58
bc/msnbc/00/msnbc_0007_10,36,101,101,30,-56.41123580932617,31,67,77
bc/msnbc/00/msnbc_0007_10,36,101,101,31,-58.83173370361328,10,12,23
bc/msnbc/00/msnbc_0007_10,36,101,101,32,-61.28289031982422,9,12,22
bc/msnbc/00/msnbc_0007_10,36,101,101,33,-62.054447174072266,7,12,14
bc/msnbc/00/msnbc_0007_10,36,101,101,34,-62.35839080810547,13,18,19
bc/msnbc/00/msnbc_0007_10,36,101,101,35,-62.69903564453125,19,34,34
bc/msnbc/00/msnbc_0007_10,36,101,101,36,-63.64122009277344,8,12,15
bc/msnbc/00/msnbc_0007_10,36,101,101,37,-65.90824127197266,12,16,16
bc/msnbc/00/msnbc_0007_10,36,101,101,38,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,36,101,101,39,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,36,101,101,40,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,36,101,101,41,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,36,101,101,42,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,36,101,101,43,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,36,101,101,44,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,36,101,101,45,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,36,101,101,46,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,36,101,101,47,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,36,101,101,48,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,36,101,101,49,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,36,101,101,50,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,37,103,105,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,37,103,105,2,-45.460716247558594,24,39,40
bc/msnbc/00/msnbc_0007_10,37,103,105,3,-53.80620574951172,13,18,19
bc/msnbc/00/msnbc_0007_10,37,103,105,4,-54.638465881347656,14,21,21
bc/msnbc/00/msnbc_0007_10,37,103,105,5,-55.359683990478516,26,51,51
bc/msnbc/00/msnbc_0007_10,37,103,105,6,-56.052146911621094,15,25,25
bc/msnbc/00/msnbc_0007_10,37,103,105,7,-56.993160247802734,0,1,4
bc/msnbc/00/msnbc_0007_10,37,103,105,8,-57.07364273071289,28,61,62
bc/msnbc/00/msnbc_0007_10,37,103,105,9,-58.11536407470703,20,35,35
bc/msnbc/00/msnbc_0007_10,37,103,105,10,-58.82865905761719,6,7,10
bc/msnbc/00/msnbc_0007_10,37,103,105,11,-59.36684036254883,33,83,100
bc/msnbc/00/msnbc_0007_10,37,103,105,12,-59.467586517333984,32,79,79
bc/msnbc/00/msnbc_0007_10,37,103,105,13,-60.627105712890625,36,101,101
bc/msnbc/00/msnbc_0007_10,37,103,105,14,-60.908138275146484,2,5,5
bc/msnbc/00/msnbc_0007_10,37,103,105,15,-60.93883514404297,21,36,36
bc/msnbc/00/msnbc_0007_10,37,103,105,16,-61.94880676269531,34,83,105
bc/msnbc/00/msnbc_0007_10,37,103,105,17,-63.09587097167969,1,1,10
