doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_2,7,11,19,12,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,7,11,19,13,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,7,11,19,14,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,7,11,19,15,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,7,11,19,16,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,7,11,19,17,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,7,11,19,18,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,7,11,19,19,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,7,11,19,20,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,7,11,19,21,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,7,11,19,22,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,7,11,19,23,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,7,11,19,24,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,7,11,19,25,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,7,11,19,26,-inf,255,602,602
bc/msnbc/00/msnbc_0007_2,7,11,19,27,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,7,11,19,28,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,7,11,19,29,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,7,11,19,30,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,7,11,19,31,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,7,11,19,32,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,7,11,19,33,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,7,11,19,34,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,7,11,19,35,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,7,11,19,36,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,7,11,19,37,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,7,11,19,38,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,7,11,19,39,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,7,11,19,40,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,7,11,19,41,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,7,11,19,42,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,7,11,19,43,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,7,11,19,44,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,7,11,19,45,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,7,11,19,46,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,7,11,19,47,-inf,377,884,893
bc/msnbc/00/msnbc_0007_2,7,11,19,48,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,7,11,19,49,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,7,11,19,50,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,8,13,13,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,8,13,13,2,-21.37737274169922,4,7,19
bc/msnbc/00/msnbc_0007_2,8,13,13,3,-24.754335403442383,6,11,13
bc/msnbc/00/msnbc_0007_2,8,13,13,4,-25.44924545288086,7,11,19
bc/msnbc/00/msnbc_0007_2,8,13,13,5,-26.214441299438477,2,6,19
bc/msnbc/00/msnbc_0007_2,8,13,13,6,-31.07944107055664,3,7,10
bc/msnbc/00/msnbc_0007_2,8,13,13,7,-34.76676940917969,1,3,4
bc/msnbc/00/msnbc_0007_2,8,13,13,8,-40.02396774291992,0,2,2
bc/msnbc/00/msnbc_0007_2,8,13,13,9,-41.94263458251953,5,11,12
bc/msnbc/00/msnbc_0007_2,8,13,13,10,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,8,13,13,11,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,8,13,13,12,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,8,13,13,13,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,8,13,13,14,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,8,13,13,15,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,8,13,13,16,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,8,13,13,17,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,8,13,13,18,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,8,13,13,19,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,8,13,13,20,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,8,13,13,21,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,8,13,13,22,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,8,13,13,23,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,8,13,13,24,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,8,13,13,25,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,8,13,13,26,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,8,13,13,27,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,8,13,13,28,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,8,13,13,29,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,8,13,13,30,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,8,13,13,31,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,8,13,13,32,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,8,13,13,33,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,8,13,13,34,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,8,13,13,35,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,8,13,13,36,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,8,13,13,37,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,8,13,13,38,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,8,13,13,39,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,8,13,13,40,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,8,13,13,41,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,8,13,13,42,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,8,13,13,43,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,8,13,13,44,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,8,13,13,45,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,8,13,13,46,-inf,377,884,893
bc/msnbc/00/msnbc_0007_2,8,13,13,47,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,8,13,13,48,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,8,13,13,49,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,8,13,13,50,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,9,14,19,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,9,14,19,2,-38.32919692993164,7,11,19
bc/msnbc/00/msnbc_0007_2,9,14,19,3,-38.83143997192383,4,7,19
bc/msnbc/00/msnbc_0007_2,9,14,19,4,-44.097816467285156,8,13,13
bc/msnbc/00/msnbc_0007_2,9,14,19,5,-45.41044235229492,2,6,19
bc/msnbc/00/msnbc_0007_2,9,14,19,6,-46.7986946105957,1,3,4
bc/msnbc/00/msnbc_0007_2,9,14,19,7,-48.674896240234375,3,7,10
bc/msnbc/00/msnbc_0007_2,9,14,19,8,-50.6057243347168,5,11,12
bc/msnbc/00/msnbc_0007_2,9,14,19,9,-52.22048568725586,6,11,13
bc/msnbc/00/msnbc_0007_2,9,14,19,10,-58.37700653076172,0,2,2
bc/msnbc/00/msnbc_0007_2,9,14,19,11,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,9,14,19,12,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,9,14,19,13,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,9,14,19,14,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,9,14,19,15,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,9,14,19,16,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,9,14,19,17,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,9,14,19,18,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,9,14,19,19,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,9,14,19,20,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,9,14,19,21,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,9,14,19,22,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,9,14,19,23,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,9,14,19,24,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,9,14,19,25,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,9,14,19,26,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,9,14,19,27,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,9,14,19,28,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,9,14,19,29,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,9,14,19,30,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,9,14,19,31,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,9,14,19,32,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,9,14,19,33,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,9,14,19,34,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,9,14,19,35,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,9,14,19,36,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,9,14,19,37,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,9,14,19,38,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,9,14,19,39,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,9,14,19,40,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,9,14,19,41,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,9,14,19,42,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,9,14,19,43,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,9,14,19,44,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,9,14,19,45,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,9,14,19,46,-inf,377,884,893
bc/msnbc/00/msnbc_0007_2,9,14,19,47,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,9,14,19,48,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,9,14,19,49,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,9,14,19,50,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,10,22,22,1,27.497432708740234,5,11,12
bc/msnbc/00/msnbc_0007_2,10,22,22,2,15.347893714904785,1,3,4
bc/msnbc/00/msnbc_0007_2,10,22,22,3,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,10,22,22,4,-8.272161483764648,7,11,19
bc/msnbc/00/msnbc_0007_2,10,22,22,5,-13.733705520629883,6,11,13
bc/msnbc/00/msnbc_0007_2,10,22,22,6,-25.709592819213867,9,14,19
bc/msnbc/00/msnbc_0007_2,10,22,22,7,-26.781030654907227,8,13,13
bc/msnbc/00/msnbc_0007_2,10,22,22,8,-42.919349670410156,0,2,2
bc/msnbc/00/msnbc_0007_2,10,22,22,9,-42.98274230957031,3,7,10
bc/msnbc/00/msnbc_0007_2,10,22,22,10,-45.93535614013672,4,7,19
bc/msnbc/00/msnbc_0007_2,10,22,22,11,-46.27789306640625,2,6,19
bc/msnbc/00/msnbc_0007_2,10,22,22,12,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,10,22,22,13,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,10,22,22,14,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,10,22,22,15,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,10,22,22,16,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,10,22,22,17,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,10,22,22,18,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,10,22,22,19,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,10,22,22,20,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,10,22,22,21,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,10,22,22,22,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,10,22,22,23,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,10,22,22,24,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,10,22,22,25,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,10,22,22,26,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,10,22,22,27,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,10,22,22,28,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,10,22,22,29,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,10,22,22,30,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,10,22,22,31,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,10,22,22,32,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,10,22,22,33,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,10,22,22,34,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,10,22,22,35,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,10,22,22,36,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,10,22,22,37,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,10,22,22,38,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,10,22,22,39,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,10,22,22,40,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,10,22,22,41,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,10,22,22,42,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,10,22,22,43,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,10,22,22,44,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,10,22,22,45,-inf,377,884,893
bc/msnbc/00/msnbc_0007_2,10,22,22,46,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,10,22,22,47,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,10,22,22,48,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,10,22,22,49,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,10,22,22,50,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,11,22,24,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,11,22,24,2,-39.795387268066406,1,3,4
bc/msnbc/00/msnbc_0007_2,11,22,24,3,-43.74256896972656,7,11,19
bc/msnbc/00/msnbc_0007_2,11,22,24,4,-46.19813537597656,8,13,13
bc/msnbc/00/msnbc_0007_2,11,22,24,5,-49.15016174316406,5,11,12
bc/msnbc/00/msnbc_0007_2,11,22,24,6,-49.16999053955078,10,22,22
bc/msnbc/00/msnbc_0007_2,11,22,24,7,-49.28086853027344,6,11,13
bc/msnbc/00/msnbc_0007_2,11,22,24,8,-53.573638916015625,9,14,19
bc/msnbc/00/msnbc_0007_2,11,22,24,9,-56.003021240234375,0,2,2
bc/msnbc/00/msnbc_0007_2,11,22,24,10,-67.02090454101562,2,6,19
bc/msnbc/00/msnbc_0007_2,11,22,24,11,-67.0549545288086,4,7,19
bc/msnbc/00/msnbc_0007_2,11,22,24,12,-72.76675415039062,3,7,10
bc/msnbc/00/msnbc_0007_2,11,22,24,13,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,11,22,24,14,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,11,22,24,15,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,11,22,24,16,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,11,22,24,17,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,11,22,24,18,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,11,22,24,19,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,11,22,24,20,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,11,22,24,21,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,11,22,24,22,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,11,22,24,23,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,11,22,24,24,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,11,22,24,25,-inf,347,810,811
bc/msnbc/00/msnbc_0007_2,11,22,24,26,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,11,22,24,27,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,11,22,24,28,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,11,22,24,29,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,11,22,24,30,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,11,22,24,31,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,11,22,24,32,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,11,22,24,33,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,11,22,24,34,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,11,22,24,35,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,11,22,24,36,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,11,22,24,37,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,11,22,24,38,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,11,22,24,39,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,11,22,24,40,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,11,22,24,41,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,11,22,24,42,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,11,22,24,43,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,11,22,24,44,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,11,22,24,45,-inf,378,884,898
bc/msnbc/00/msnbc_0007_2,11,22,24,46,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,11,22,24,47,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,11,22,24,48,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,11,22,24,49,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,11,22,24,50,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,12,22,30,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,12,22,30,2,-45.217899322509766,1,3,4
bc/msnbc/00/msnbc_0007_2,12,22,30,3,-57.00286865234375,5,11,12
bc/msnbc/00/msnbc_0007_2,12,22,30,4,-57.38890838623047,10,22,22
bc/msnbc/00/msnbc_0007_2,12,22,30,5,-58.85308074951172,7,11,19
bc/msnbc/00/msnbc_0007_2,12,22,30,6,-59.99192810058594,11,22,24
bc/msnbc/00/msnbc_0007_2,12,22,30,7,-60.82361602783203,8,13,13
bc/msnbc/00/msnbc_0007_2,12,22,30,8,-61.55841064453125,0,2,2
bc/msnbc/00/msnbc_0007_2,12,22,30,9,-65.83458709716797,6,11,13
bc/msnbc/00/msnbc_0007_2,12,22,30,10,-66.7166748046875,9,14,19
bc/msnbc/00/msnbc_0007_2,12,22,30,11,-72.32102966308594,3,7,10
bc/msnbc/00/msnbc_0007_2,12,22,30,12,-75.4439697265625,2,6,19
bc/msnbc/00/msnbc_0007_2,12,22,30,13,-76.43392944335938,4,7,19
bc/msnbc/00/msnbc_0007_2,12,22,30,14,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,12,22,30,15,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,12,22,30,16,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,12,22,30,17,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,12,22,30,18,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,12,22,30,19,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,12,22,30,20,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,12,22,30,21,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,12,22,30,22,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,12,22,30,23,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,12,22,30,24,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,12,22,30,25,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,12,22,30,26,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,12,22,30,27,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,12,22,30,28,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,12,22,30,29,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,12,22,30,30,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,12,22,30,31,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,12,22,30,32,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,12,22,30,33,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,12,22,30,34,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,12,22,30,35,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,12,22,30,36,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,12,22,30,37,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,12,22,30,38,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,12,22,30,39,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,12,22,30,40,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,12,22,30,41,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,12,22,30,42,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,12,22,30,43,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,12,22,30,44,-inf,378,884,898
bc/msnbc/00/msnbc_0007_2,12,22,30,45,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,12,22,30,46,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,12,22,30,47,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,12,22,30,48,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,12,22,30,49,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,12,22,30,50,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,13,25,25,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,13,25,25,2,-38.48855972290039,0,2,2
bc/msnbc/00/msnbc_0007_2,13,25,25,3,-39.8072509765625,8,13,13
bc/msnbc/00/msnbc_0007_2,13,25,25,4,-40.51209259033203,1,3,4
bc/msnbc/00/msnbc_0007_2,13,25,25,5,-45.7186164855957,11,22,24
bc/msnbc/00/msnbc_0007_2,13,25,25,6,-45.95738983154297,12,22,30
bc/msnbc/00/msnbc_0007_2,13,25,25,7,-46.11986541748047,3,7,10
bc/msnbc/00/msnbc_0007_2,13,25,25,8,-48.963478088378906,10,22,22
bc/msnbc/00/msnbc_0007_2,13,25,25,9,-49.21736526489258,9,14,19
bc/msnbc/00/msnbc_0007_2,13,25,25,10,-49.432456970214844,7,11,19
bc/msnbc/00/msnbc_0007_2,13,25,25,11,-51.450077056884766,2,6,19
bc/msnbc/00/msnbc_0007_2,13,25,25,12,-52.71350860595703,4,7,19
bc/msnbc/00/msnbc_0007_2,13,25,25,13,-54.47748947143555,5,11,12
bc/msnbc/00/msnbc_0007_2,13,25,25,14,-55.707359313964844,6,11,13
bc/msnbc/00/msnbc_0007_2,13,25,25,15,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,13,25,25,16,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,13,25,25,17,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,13,25,25,18,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,13,25,25,19,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,13,25,25,20,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,13,25,25,21,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,13,25,25,22,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,13,25,25,23,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,13,25,25,24,-inf,346,808,808
bc/msnbc/00/msnbc_0007_2,13,25,25,25,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,13,25,25,26,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,13,25,25,27,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,13,25,25,28,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,13,25,25,29,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,13,25,25,30,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,13,25,25,31,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,13,25,25,32,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,13,25,25,33,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,13,25,25,34,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,13,25,25,35,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,13,25,25,36,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,13,25,25,37,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,13,25,25,38,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,13,25,25,39,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,13,25,25,40,-inf,348,810,830
bc/msnbc/00/msnbc_0007_2,13,25,25,41,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,13,25,25,42,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,13,25,25,43,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,13,25,25,44,-inf,378,884,898
bc/msnbc/00/msnbc_0007_2,13,25,25,45,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,13,25,25,46,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,13,25,25,47,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,13,25,25,48,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,13,25,25,49,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,13,25,25,50,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,14,25,27,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,14,25,27,2,-41.407470703125,13,25,25
bc/msnbc/00/msnbc_0007_2,14,25,27,3,-47.42837905883789,0,2,2
bc/msnbc/00/msnbc_0007_2,14,25,27,4,-47.96082305908203,8,13,13
bc/msnbc/00/msnbc_0007_2,14,25,27,5,-48.590858459472656,1,3,4
bc/msnbc/00/msnbc_0007_2,14,25,27,6,-50.055572509765625,12,22,30
bc/msnbc/00/msnbc_0007_2,14,25,27,7,-50.2346076965332,11,22,24
bc/msnbc/00/msnbc_0007_2,14,25,27,8,-54.32771301269531,3,7,10
bc/msnbc/00/msnbc_0007_2,14,25,27,9,-55.63592529296875,7,11,19
bc/msnbc/00/msnbc_0007_2,14,25,27,10,-56.29706573486328,9,14,19
bc/msnbc/00/msnbc_0007_2,14,25,27,11,-58.62757110595703,10,22,22
bc/msnbc/00/msnbc_0007_2,14,25,27,12,-60.203834533691406,2,6,19
bc/msnbc/00/msnbc_0007_2,14,25,27,13,-61.13252258300781,6,11,13
bc/msnbc/00/msnbc_0007_2,14,25,27,14,-61.36919403076172,4,7,19
bc/msnbc/00/msnbc_0007_2,14,25,27,15,-61.612186431884766,5,11,12
bc/msnbc/00/msnbc_0007_2,14,25,27,16,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,14,25,27,17,-inf,336,781,782
