doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,15,69,75,7,-61.81864929199219,6,22,22
pt/nt/44/nt_4409_0,15,69,75,8,-61.9249382019043,12,51,51
pt/nt/44/nt_4409_0,15,69,75,9,-63.73866271972656,3,12,13
pt/nt/44/nt_4409_0,15,69,75,10,-66.9231948852539,4,17,17
pt/nt/44/nt_4409_0,15,69,75,11,-73.19828796386719,7,25,27
pt/nt/44/nt_4409_0,15,69,75,12,-76.70336151123047,8,30,30
pt/nt/44/nt_4409_0,15,69,75,13,-78.00453186035156,0,2,2
pt/nt/44/nt_4409_0,15,69,75,14,-83.61930084228516,11,46,48
pt/nt/44/nt_4409_0,15,69,75,15,-84.57553100585938,9,39,42
pt/nt/44/nt_4409_0,15,69,75,16,-87.84172058105469,13,58,58
pt/nt/44/nt_4409_0,15,69,75,17,-inf,67,311,312
pt/nt/44/nt_4409_0,15,69,75,18,-inf,27,120,121
pt/nt/44/nt_4409_0,15,69,75,19,-inf,28,124,124
pt/nt/44/nt_4409_0,15,69,75,20,-inf,29,128,130
pt/nt/44/nt_4409_0,15,69,75,21,-inf,30,134,134
pt/nt/44/nt_4409_0,15,69,75,22,-inf,57,259,259
pt/nt/44/nt_4409_0,15,69,75,23,-inf,58,268,277
pt/nt/44/nt_4409_0,15,69,75,24,-inf,50,232,232
pt/nt/44/nt_4409_0,15,69,75,25,-inf,51,238,241
pt/nt/44/nt_4409_0,15,69,75,26,-inf,52,241,241
pt/nt/44/nt_4409_0,15,69,75,27,-inf,53,243,243
pt/nt/44/nt_4409_0,15,69,75,28,-inf,54,247,247
pt/nt/44/nt_4409_0,15,69,75,29,-inf,55,249,249
pt/nt/44/nt_4409_0,15,69,75,30,-inf,56,254,254
pt/nt/44/nt_4409_0,15,69,75,31,-inf,75,374,374
pt/nt/44/nt_4409_0,15,69,75,32,-inf,62,286,286
pt/nt/44/nt_4409_0,15,69,75,33,-inf,65,304,304
pt/nt/44/nt_4409_0,15,69,75,34,-inf,64,296,298
pt/nt/44/nt_4409_0,15,69,75,35,-inf,63,290,292
pt/nt/44/nt_4409_0,15,69,75,36,-inf,60,273,273
pt/nt/44/nt_4409_0,15,69,75,37,-inf,59,271,271
pt/nt/44/nt_4409_0,15,69,75,38,-inf,153,755,755
pt/nt/44/nt_4409_0,15,69,75,39,-inf,25,113,113
pt/nt/44/nt_4409_0,15,69,75,40,-inf,83,403,404
pt/nt/44/nt_4409_0,15,69,75,41,-inf,82,401,401
pt/nt/44/nt_4409_0,15,69,75,42,-inf,81,397,398
pt/nt/44/nt_4409_0,15,69,75,43,-inf,80,395,395
pt/nt/44/nt_4409_0,15,69,75,44,-inf,79,388,390
pt/nt/44/nt_4409_0,15,69,75,45,-inf,78,380,380
pt/nt/44/nt_4409_0,15,69,75,46,-inf,26,116,117
pt/nt/44/nt_4409_0,15,69,75,47,-inf,17,80,80
pt/nt/44/nt_4409_0,15,69,75,48,-inf,24,111,111
pt/nt/44/nt_4409_0,15,69,75,49,-inf,31,139,139
pt/nt/44/nt_4409_0,15,69,75,50,-inf,32,143,143
pt/nt/44/nt_4409_0,15,69,75,51,-inf,48,228,228
pt/nt/44/nt_4409_0,15,69,75,52,-inf,33,150,150
pt/nt/44/nt_4409_0,15,69,75,53,-inf,34,152,152
pt/nt/44/nt_4409_0,15,69,75,54,-inf,35,156,157
pt/nt/44/nt_4409_0,15,69,75,55,-inf,36,162,162
pt/nt/44/nt_4409_0,15,69,75,56,-inf,37,168,168
pt/nt/44/nt_4409_0,15,69,75,57,-inf,38,181,182
pt/nt/44/nt_4409_0,15,69,75,58,-inf,39,188,188
pt/nt/44/nt_4409_0,15,69,75,59,-inf,40,190,190
pt/nt/44/nt_4409_0,15,69,75,60,-inf,41,196,200
pt/nt/44/nt_4409_0,15,69,75,61,-inf,42,200,200
pt/nt/44/nt_4409_0,15,69,75,62,-inf,43,209,209
pt/nt/44/nt_4409_0,15,69,75,63,-inf,44,211,212
pt/nt/44/nt_4409_0,15,69,75,64,-inf,45,215,215
pt/nt/44/nt_4409_0,15,69,75,65,-inf,46,220,220
pt/nt/44/nt_4409_0,15,69,75,66,-inf,47,224,225
pt/nt/44/nt_4409_0,15,69,75,67,-inf,15,69,75
pt/nt/44/nt_4409_0,15,69,75,68,-inf,23,98,99
pt/nt/44/nt_4409_0,15,69,75,69,-inf,84,406,406
pt/nt/44/nt_4409_0,15,69,75,70,-inf,16,77,77
pt/nt/44/nt_4409_0,15,69,75,71,-inf,76,374,375
pt/nt/44/nt_4409_0,15,69,75,72,-inf,18,83,83
pt/nt/44/nt_4409_0,15,69,75,73,-inf,19,86,86
pt/nt/44/nt_4409_0,15,69,75,74,-inf,20,89,89
pt/nt/44/nt_4409_0,15,69,75,75,-inf,21,92,92
pt/nt/44/nt_4409_0,15,69,75,76,-inf,22,95,95
pt/nt/44/nt_4409_0,15,69,75,77,-inf,77,377,377
pt/nt/44/nt_4409_0,15,69,75,78,-inf,61,282,283
pt/nt/44/nt_4409_0,15,69,75,79,-inf,102,491,491
pt/nt/44/nt_4409_0,15,69,75,80,-inf,95,456,458
pt/nt/44/nt_4409_0,15,69,75,81,-inf,88,421,421
pt/nt/44/nt_4409_0,15,69,75,82,-inf,89,424,424
pt/nt/44/nt_4409_0,15,69,75,83,-inf,90,429,429
pt/nt/44/nt_4409_0,15,69,75,84,-inf,91,431,433
pt/nt/44/nt_4409_0,15,69,75,85,-inf,101,482,482
pt/nt/44/nt_4409_0,15,69,75,86,-inf,93,446,446
pt/nt/44/nt_4409_0,15,69,75,87,-inf,94,451,453
pt/nt/44/nt_4409_0,15,69,75,88,-inf,96,464,464
pt/nt/44/nt_4409_0,15,69,75,89,-inf,140,671,671
pt/nt/44/nt_4409_0,15,69,75,90,-inf,97,467,467
pt/nt/44/nt_4409_0,15,69,75,91,-inf,98,473,473
pt/nt/44/nt_4409_0,15,69,75,92,-inf,99,477,477
pt/nt/44/nt_4409_0,15,69,75,93,-inf,100,479,480
pt/nt/44/nt_4409_0,15,69,75,94,-inf,92,436,436
pt/nt/44/nt_4409_0,15,69,75,95,-inf,137,653,653
pt/nt/44/nt_4409_0,15,69,75,96,-inf,138,662,667
pt/nt/44/nt_4409_0,15,69,75,97,-inf,87,417,417
pt/nt/44/nt_4409_0,15,69,75,98,-inf,86,414,414
pt/nt/44/nt_4409_0,15,69,75,99,-inf,85,408,408
pt/nt/44/nt_4409_0,15,69,75,100,-inf,109,521,521
pt/nt/44/nt_4409_0,15,69,75,101,-inf,103,494,494
pt/nt/44/nt_4409_0,15,69,75,102,-inf,104,497,497
pt/nt/44/nt_4409_0,15,69,75,103,-inf,105,501,501
pt/nt/44/nt_4409_0,15,69,75,104,-inf,106,508,510
pt/nt/44/nt_4409_0,15,69,75,105,-inf,107,515,519
pt/nt/44/nt_4409_0,15,69,75,106,-inf,108,518,519
pt/nt/44/nt_4409_0,15,69,75,107,-inf,49,228,229
pt/nt/44/nt_4409_0,15,69,75,108,-inf,110,523,523
pt/nt/44/nt_4409_0,15,69,75,109,-inf,111,523,524
pt/nt/44/nt_4409_0,15,69,75,110,-inf,112,526,526
pt/nt/44/nt_4409_0,15,69,75,111,-inf,113,532,535
pt/nt/44/nt_4409_0,15,69,75,112,-inf,114,534,534
pt/nt/44/nt_4409_0,15,69,75,113,-inf,115,537,539
pt/nt/44/nt_4409_0,15,69,75,114,-inf,116,541,541
pt/nt/44/nt_4409_0,15,69,75,115,-inf,117,543,543
pt/nt/44/nt_4409_0,15,69,75,116,-inf,139,667,667
pt/nt/44/nt_4409_0,15,69,75,117,-inf,141,676,676
pt/nt/44/nt_4409_0,15,69,75,118,-inf,74,365,370
pt/nt/44/nt_4409_0,15,69,75,119,-inf,134,644,644
pt/nt/44/nt_4409_0,15,69,75,120,-inf,136,648,649
pt/nt/44/nt_4409_0,15,69,75,121,-inf,128,610,610
pt/nt/44/nt_4409_0,15,69,75,122,-inf,129,617,617
pt/nt/44/nt_4409_0,15,69,75,123,-inf,130,623,623
pt/nt/44/nt_4409_0,15,69,75,124,-inf,131,625,625
pt/nt/44/nt_4409_0,15,69,75,125,-inf,132,632,632
pt/nt/44/nt_4409_0,15,69,75,126,-inf,133,642,642
pt/nt/44/nt_4409_0,15,69,75,127,-inf,135,646,646
pt/nt/44/nt_4409_0,15,69,75,128,-inf,142,684,684
pt/nt/44/nt_4409_0,15,69,75,129,-inf,127,607,607
pt/nt/44/nt_4409_0,15,69,75,130,-inf,68,315,315
pt/nt/44/nt_4409_0,15,69,75,131,-inf,69,331,335
pt/nt/44/nt_4409_0,15,69,75,132,-inf,70,334,335
pt/nt/44/nt_4409_0,15,69,75,133,-inf,71,339,349
pt/nt/44/nt_4409_0,15,69,75,134,-inf,72,351,351
pt/nt/44/nt_4409_0,15,69,75,135,-inf,73,358,358
pt/nt/44/nt_4409_0,15,69,75,136,-inf,126,599,599
pt/nt/44/nt_4409_0,15,69,75,137,-inf,125,592,592
pt/nt/44/nt_4409_0,15,69,75,138,-inf,124,587,590
pt/nt/44/nt_4409_0,15,69,75,139,-inf,123,587,589
pt/nt/44/nt_4409_0,15,69,75,140,-inf,143,693,693
pt/nt/44/nt_4409_0,15,69,75,141,-inf,118,547,547
pt/nt/44/nt_4409_0,15,69,75,142,-inf,145,708,711
pt/nt/44/nt_4409_0,15,69,75,143,-inf,146,711,711
pt/nt/44/nt_4409_0,15,69,75,144,-inf,147,714,714
pt/nt/44/nt_4409_0,15,69,75,145,-inf,148,717,719
pt/nt/44/nt_4409_0,15,69,75,146,-inf,149,724,724
pt/nt/44/nt_4409_0,15,69,75,147,-inf,150,733,733
pt/nt/44/nt_4409_0,15,69,75,148,-inf,151,738,738
pt/nt/44/nt_4409_0,15,69,75,149,-inf,152,750,750
pt/nt/44/nt_4409_0,15,69,75,150,-inf,144,700,700
pt/nt/44/nt_4409_0,15,69,75,151,-inf,119,553,553
pt/nt/44/nt_4409_0,15,69,75,152,-inf,120,557,557
pt/nt/44/nt_4409_0,15,69,75,153,-inf,121,559,559
pt/nt/44/nt_4409_0,15,69,75,154,-inf,122,562,562
pt/nt/44/nt_4409_0,16,77,77,1,33.17608642578125,14,67,67
pt/nt/44/nt_4409_0,16,77,77,2,31.91690444946289,10,44,44
pt/nt/44/nt_4409_0,16,77,77,3,29.47031593322754,12,51,51
pt/nt/44/nt_4409_0,16,77,77,4,27.014501571655273,6,22,22
pt/nt/44/nt_4409_0,16,77,77,5,23.379009246826172,1,3,3
pt/nt/44/nt_4409_0,16,77,77,6,18.917980194091797,4,17,17
pt/nt/44/nt_4409_0,16,77,77,7,0.0,-1,755,755
pt/nt/44/nt_4409_0,16,77,77,8,-25.084693908691406,8,30,30
pt/nt/44/nt_4409_0,16,77,77,9,-28.4973087310791,11,46,48
pt/nt/44/nt_4409_0,16,77,77,10,-29.201343536376953,15,69,75
pt/nt/44/nt_4409_0,16,77,77,11,-31.38043975830078,3,12,13
pt/nt/44/nt_4409_0,16,77,77,12,-32.36146545410156,7,25,27
pt/nt/44/nt_4409_0,16,77,77,13,-35.87073516845703,2,9,13
pt/nt/44/nt_4409_0,16,77,77,14,-43.655029296875,5,20,20
pt/nt/44/nt_4409_0,16,77,77,15,-53.92566680908203,0,2,2
pt/nt/44/nt_4409_0,16,77,77,16,-54.76848602294922,13,58,58
pt/nt/44/nt_4409_0,16,77,77,17,-58.23046112060547,9,39,42
pt/nt/44/nt_4409_0,16,77,77,18,-inf,51,238,241
pt/nt/44/nt_4409_0,16,77,77,19,-inf,56,254,254
pt/nt/44/nt_4409_0,16,77,77,20,-inf,55,249,249
pt/nt/44/nt_4409_0,16,77,77,21,-inf,54,247,247
pt/nt/44/nt_4409_0,16,77,77,22,-inf,53,243,243
pt/nt/44/nt_4409_0,16,77,77,23,-inf,52,241,241
pt/nt/44/nt_4409_0,16,77,77,24,-inf,29,128,130
pt/nt/44/nt_4409_0,16,77,77,25,-inf,59,271,271
pt/nt/44/nt_4409_0,16,77,77,26,-inf,58,268,277
pt/nt/44/nt_4409_0,16,77,77,27,-inf,30,134,134
pt/nt/44/nt_4409_0,16,77,77,28,-inf,28,124,124
pt/nt/44/nt_4409_0,16,77,77,29,-inf,27,120,121
pt/nt/44/nt_4409_0,16,77,77,30,-inf,68,315,315
pt/nt/44/nt_4409_0,16,77,77,31,-inf,57,259,259
pt/nt/44/nt_4409_0,16,77,77,32,-inf,76,374,375
pt/nt/44/nt_4409_0,16,77,77,33,-inf,63,290,292
pt/nt/44/nt_4409_0,16,77,77,34,-inf,66,307,307
pt/nt/44/nt_4409_0,16,77,77,35,-inf,65,304,304
pt/nt/44/nt_4409_0,16,77,77,36,-inf,64,296,298
pt/nt/44/nt_4409_0,16,77,77,37,-inf,61,282,283
pt/nt/44/nt_4409_0,16,77,77,38,-inf,60,273,273
pt/nt/44/nt_4409_0,16,77,77,39,-inf,153,755,755
pt/nt/44/nt_4409_0,16,77,77,40,-inf,25,113,113
pt/nt/44/nt_4409_0,16,77,77,41,-inf,67,311,312
pt/nt/44/nt_4409_0,16,77,77,42,-inf,83,403,404
pt/nt/44/nt_4409_0,16,77,77,43,-inf,82,401,401
pt/nt/44/nt_4409_0,16,77,77,44,-inf,81,397,398
pt/nt/44/nt_4409_0,16,77,77,45,-inf,80,395,395
pt/nt/44/nt_4409_0,16,77,77,46,-inf,26,116,117
pt/nt/44/nt_4409_0,16,77,77,47,-inf,16,77,77
pt/nt/44/nt_4409_0,16,77,77,48,-inf,24,111,111
pt/nt/44/nt_4409_0,16,77,77,49,-inf,31,139,139
pt/nt/44/nt_4409_0,16,77,77,50,-inf,32,143,143
pt/nt/44/nt_4409_0,16,77,77,51,-inf,48,228,228
pt/nt/44/nt_4409_0,16,77,77,52,-inf,33,150,150
pt/nt/44/nt_4409_0,16,77,77,53,-inf,34,152,152
pt/nt/44/nt_4409_0,16,77,77,54,-inf,35,156,157
pt/nt/44/nt_4409_0,16,77,77,55,-inf,36,162,162
pt/nt/44/nt_4409_0,16,77,77,56,-inf,37,168,168
pt/nt/44/nt_4409_0,16,77,77,57,-inf,38,181,182
pt/nt/44/nt_4409_0,16,77,77,58,-inf,39,188,188
pt/nt/44/nt_4409_0,16,77,77,59,-inf,40,190,190
pt/nt/44/nt_4409_0,16,77,77,60,-inf,41,196,200
pt/nt/44/nt_4409_0,16,77,77,61,-inf,42,200,200
pt/nt/44/nt_4409_0,16,77,77,62,-inf,43,209,209
pt/nt/44/nt_4409_0,16,77,77,63,-inf,44,211,212
pt/nt/44/nt_4409_0,16,77,77,64,-inf,45,215,215
pt/nt/44/nt_4409_0,16,77,77,65,-inf,46,220,220
pt/nt/44/nt_4409_0,16,77,77,66,-inf,47,224,225
pt/nt/44/nt_4409_0,16,77,77,67,-inf,50,232,232
pt/nt/44/nt_4409_0,16,77,77,68,-inf,23,98,99
pt/nt/44/nt_4409_0,16,77,77,69,-inf,84,406,406
pt/nt/44/nt_4409_0,16,77,77,70,-inf,78,380,380
pt/nt/44/nt_4409_0,16,77,77,71,-inf,17,80,80
pt/nt/44/nt_4409_0,16,77,77,72,-inf,18,83,83
pt/nt/44/nt_4409_0,16,77,77,73,-inf,19,86,86
pt/nt/44/nt_4409_0,16,77,77,74,-inf,20,89,89
pt/nt/44/nt_4409_0,16,77,77,75,-inf,21,92,92
pt/nt/44/nt_4409_0,16,77,77,76,-inf,22,95,95
pt/nt/44/nt_4409_0,16,77,77,77,-inf,79,388,390
pt/nt/44/nt_4409_0,16,77,77,78,-inf,62,286,286
pt/nt/44/nt_4409_0,16,77,77,79,-inf,103,494,494
pt/nt/44/nt_4409_0,16,77,77,80,-inf,96,464,464
pt/nt/44/nt_4409_0,16,77,77,81,-inf,89,424,424
pt/nt/44/nt_4409_0,16,77,77,82,-inf,90,429,429
pt/nt/44/nt_4409_0,16,77,77,83,-inf,91,431,433
pt/nt/44/nt_4409_0,16,77,77,84,-inf,92,436,436
pt/nt/44/nt_4409_0,16,77,77,85,-inf,102,491,491
pt/nt/44/nt_4409_0,16,77,77,86,-inf,94,451,453
pt/nt/44/nt_4409_0,16,77,77,87,-inf,95,456,458
pt/nt/44/nt_4409_0,16,77,77,88,-inf,97,467,467
pt/nt/44/nt_4409_0,16,77,77,89,-inf,140,671,671
pt/nt/44/nt_4409_0,16,77,77,90,-inf,98,473,473
pt/nt/44/nt_4409_0,16,77,77,91,-inf,99,477,477
pt/nt/44/nt_4409_0,16,77,77,92,-inf,100,479,480
pt/nt/44/nt_4409_0,16,77,77,93,-inf,101,482,482
pt/nt/44/nt_4409_0,16,77,77,94,-inf,93,446,446
pt/nt/44/nt_4409_0,16,77,77,95,-inf,137,653,653
pt/nt/44/nt_4409_0,16,77,77,96,-inf,138,662,667
pt/nt/44/nt_4409_0,16,77,77,97,-inf,88,421,421
pt/nt/44/nt_4409_0,16,77,77,98,-inf,87,417,417
pt/nt/44/nt_4409_0,16,77,77,99,-inf,86,414,414
pt/nt/44/nt_4409_0,16,77,77,100,-inf,110,523,523
pt/nt/44/nt_4409_0,16,77,77,101,-inf,104,497,497
pt/nt/44/nt_4409_0,16,77,77,102,-inf,105,501,501
pt/nt/44/nt_4409_0,16,77,77,103,-inf,106,508,510
pt/nt/44/nt_4409_0,16,77,77,104,-inf,107,515,519
pt/nt/44/nt_4409_0,16,77,77,105,-inf,108,518,519
pt/nt/44/nt_4409_0,16,77,77,106,-inf,109,521,521
pt/nt/44/nt_4409_0,16,77,77,107,-inf,85,408,408
pt/nt/44/nt_4409_0,16,77,77,108,-inf,111,523,524
pt/nt/44/nt_4409_0,16,77,77,109,-inf,112,526,526
pt/nt/44/nt_4409_0,16,77,77,110,-inf,113,532,535
pt/nt/44/nt_4409_0,16,77,77,111,-inf,114,534,534
pt/nt/44/nt_4409_0,16,77,77,112,-inf,115,537,539
pt/nt/44/nt_4409_0,16,77,77,113,-inf,116,541,541
pt/nt/44/nt_4409_0,16,77,77,114,-inf,117,543,543
pt/nt/44/nt_4409_0,16,77,77,115,-inf,118,547,547
pt/nt/44/nt_4409_0,16,77,77,116,-inf,139,667,667
pt/nt/44/nt_4409_0,16,77,77,117,-inf,141,676,676
pt/nt/44/nt_4409_0,16,77,77,118,-inf,49,228,229
pt/nt/44/nt_4409_0,16,77,77,119,-inf,135,646,646
pt/nt/44/nt_4409_0,16,77,77,120,-inf,128,610,610
pt/nt/44/nt_4409_0,16,77,77,121,-inf,129,617,617
pt/nt/44/nt_4409_0,16,77,77,122,-inf,130,623,623
pt/nt/44/nt_4409_0,16,77,77,123,-inf,131,625,625
pt/nt/44/nt_4409_0,16,77,77,124,-inf,132,632,632
pt/nt/44/nt_4409_0,16,77,77,125,-inf,133,642,642
pt/nt/44/nt_4409_0,16,77,77,126,-inf,134,644,644
pt/nt/44/nt_4409_0,16,77,77,127,-inf,127,607,607
pt/nt/44/nt_4409_0,16,77,77,128,-inf,142,684,684
pt/nt/44/nt_4409_0,16,77,77,129,-inf,69,331,335
pt/nt/44/nt_4409_0,16,77,77,130,-inf,70,334,335
pt/nt/44/nt_4409_0,16,77,77,131,-inf,71,339,349
pt/nt/44/nt_4409_0,16,77,77,132,-inf,72,351,351
pt/nt/44/nt_4409_0,16,77,77,133,-inf,73,358,358
pt/nt/44/nt_4409_0,16,77,77,134,-inf,74,365,370
pt/nt/44/nt_4409_0,16,77,77,135,-inf,75,374,374
pt/nt/44/nt_4409_0,16,77,77,136,-inf,136,648,649
pt/nt/44/nt_4409_0,16,77,77,137,-inf,126,599,599
pt/nt/44/nt_4409_0,16,77,77,138,-inf,125,592,592
pt/nt/44/nt_4409_0,16,77,77,139,-inf,124,587,590
pt/nt/44/nt_4409_0,16,77,77,140,-inf,143,693,693
pt/nt/44/nt_4409_0,16,77,77,141,-inf,119,553,553
pt/nt/44/nt_4409_0,16,77,77,142,-inf,145,708,711
pt/nt/44/nt_4409_0,16,77,77,143,-inf,146,711,711
pt/nt/44/nt_4409_0,16,77,77,144,-inf,147,714,714
pt/nt/44/nt_4409_0,16,77,77,145,-inf,148,717,719
pt/nt/44/nt_4409_0,16,77,77,146,-inf,149,724,724
pt/nt/44/nt_4409_0,16,77,77,147,-inf,150,733,733
pt/nt/44/nt_4409_0,16,77,77,148,-inf,151,738,738
pt/nt/44/nt_4409_0,16,77,77,149,-inf,152,750,750
pt/nt/44/nt_4409_0,16,77,77,150,-inf,144,700,700
pt/nt/44/nt_4409_0,16,77,77,151,-inf,120,557,557
pt/nt/44/nt_4409_0,16,77,77,152,-inf,121,559,559
pt/nt/44/nt_4409_0,16,77,77,153,-inf,122,562,562
pt/nt/44/nt_4409_0,16,77,77,154,-inf,123,587,589
pt/nt/44/nt_4409_0,17,80,80,1,35.31601333618164,15,69,75
pt/nt/44/nt_4409_0,17,80,80,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,17,80,80,3,-17.968320846557617,2,9,13
pt/nt/44/nt_4409_0,17,80,80,4,-19.896120071411133,5,20,20
pt/nt/44/nt_4409_0,17,80,80,5,-30.905136108398438,16,77,77
pt/nt/44/nt_4409_0,17,80,80,6,-32.36467361450195,14,67,67
pt/nt/44/nt_4409_0,17,80,80,7,-37.552005767822266,10,44,44
pt/nt/44/nt_4409_0,17,80,80,8,-38.18476104736328,12,51,51
pt/nt/44/nt_4409_0,17,80,80,9,-43.04731750488281,6,22,22
pt/nt/44/nt_4409_0,17,80,80,10,-44.60359191894531,3,12,13
pt/nt/44/nt_4409_0,17,80,80,11,-44.66608428955078,1,3,3
pt/nt/44/nt_4409_0,17,80,80,12,-48.239158630371094,11,46,48
pt/nt/44/nt_4409_0,17,80,80,13,-48.391510009765625,7,25,27
pt/nt/44/nt_4409_0,17,80,80,14,-50.514122009277344,8,30,30
pt/nt/44/nt_4409_0,17,80,80,15,-51.310272216796875,4,17,17
pt/nt/44/nt_4409_0,17,80,80,16,-51.59772872924805,0,2,2
pt/nt/44/nt_4409_0,17,80,80,17,-51.814029693603516,13,58,58
pt/nt/44/nt_4409_0,17,80,80,18,-54.96124267578125,9,39,42
pt/nt/44/nt_4409_0,17,80,80,19,-inf,52,241,241
pt/nt/44/nt_4409_0,17,80,80,20,-inf,57,259,259
pt/nt/44/nt_4409_0,17,80,80,21,-inf,56,254,254
pt/nt/44/nt_4409_0,17,80,80,22,-inf,55,249,249
pt/nt/44/nt_4409_0,17,80,80,23,-inf,54,247,247
pt/nt/44/nt_4409_0,17,80,80,24,-inf,53,243,243
pt/nt/44/nt_4409_0,17,80,80,25,-inf,59,271,271
pt/nt/44/nt_4409_0,17,80,80,26,-inf,60,273,273
pt/nt/44/nt_4409_0,17,80,80,27,-inf,69,331,335
pt/nt/44/nt_4409_0,17,80,80,28,-inf,32,143,143
pt/nt/44/nt_4409_0,17,80,80,29,-inf,31,139,139
pt/nt/44/nt_4409_0,17,80,80,30,-inf,30,134,134
pt/nt/44/nt_4409_0,17,80,80,31,-inf,29,128,130
pt/nt/44/nt_4409_0,17,80,80,32,-inf,58,268,277
pt/nt/44/nt_4409_0,17,80,80,33,-inf,68,315,315
pt/nt/44/nt_4409_0,17,80,80,34,-inf,64,296,298
pt/nt/44/nt_4409_0,17,80,80,35,-inf,67,311,312
pt/nt/44/nt_4409_0,17,80,80,36,-inf,66,307,307
pt/nt/44/nt_4409_0,17,80,80,37,-inf,65,304,304
pt/nt/44/nt_4409_0,17,80,80,38,-inf,62,286,286
pt/nt/44/nt_4409_0,17,80,80,39,-inf,61,282,283
pt/nt/44/nt_4409_0,17,80,80,40,-inf,153,755,755
pt/nt/44/nt_4409_0,17,80,80,41,-inf,77,377,377
pt/nt/44/nt_4409_0,17,80,80,42,-inf,27,120,121
pt/nt/44/nt_4409_0,17,80,80,43,-inf,84,406,406
pt/nt/44/nt_4409_0,17,80,80,44,-inf,83,403,404
pt/nt/44/nt_4409_0,17,80,80,45,-inf,82,401,401
pt/nt/44/nt_4409_0,17,80,80,46,-inf,81,397,398
pt/nt/44/nt_4409_0,17,80,80,47,-inf,28,124,124
pt/nt/44/nt_4409_0,17,80,80,48,-inf,18,83,83
pt/nt/44/nt_4409_0,17,80,80,49,-inf,26,116,117
pt/nt/44/nt_4409_0,17,80,80,50,-inf,46,220,220
pt/nt/44/nt_4409_0,17,80,80,51,-inf,34,152,152
pt/nt/44/nt_4409_0,17,80,80,52,-inf,35,156,157
pt/nt/44/nt_4409_0,17,80,80,53,-inf,36,162,162
pt/nt/44/nt_4409_0,17,80,80,54,-inf,37,168,168
pt/nt/44/nt_4409_0,17,80,80,55,-inf,38,181,182
pt/nt/44/nt_4409_0,17,80,80,56,-inf,39,188,188
pt/nt/44/nt_4409_0,17,80,80,57,-inf,40,190,190
pt/nt/44/nt_4409_0,17,80,80,58,-inf,41,196,200
pt/nt/44/nt_4409_0,17,80,80,59,-inf,42,200,200
pt/nt/44/nt_4409_0,17,80,80,60,-inf,43,209,209
pt/nt/44/nt_4409_0,17,80,80,61,-inf,44,211,212
pt/nt/44/nt_4409_0,17,80,80,62,-inf,45,215,215
pt/nt/44/nt_4409_0,17,80,80,63,-inf,47,224,225
pt/nt/44/nt_4409_0,17,80,80,64,-inf,33,150,150
pt/nt/44/nt_4409_0,17,80,80,65,-inf,48,228,228
pt/nt/44/nt_4409_0,17,80,80,66,-inf,17,80,80
pt/nt/44/nt_4409_0,17,80,80,67,-inf,49,228,229
pt/nt/44/nt_4409_0,17,80,80,68,-inf,25,113,113
pt/nt/44/nt_4409_0,17,80,80,69,-inf,85,408,408
pt/nt/44/nt_4409_0,17,80,80,70,-inf,79,388,390
pt/nt/44/nt_4409_0,17,80,80,71,-inf,19,86,86
pt/nt/44/nt_4409_0,17,80,80,72,-inf,20,89,89
pt/nt/44/nt_4409_0,17,80,80,73,-inf,21,92,92
pt/nt/44/nt_4409_0,17,80,80,74,-inf,22,95,95
pt/nt/44/nt_4409_0,17,80,80,75,-inf,23,98,99
pt/nt/44/nt_4409_0,17,80,80,76,-inf,24,111,111
pt/nt/44/nt_4409_0,17,80,80,77,-inf,80,395,395
pt/nt/44/nt_4409_0,17,80,80,78,-inf,63,290,292
pt/nt/44/nt_4409_0,17,80,80,79,-inf,103,494,494
pt/nt/44/nt_4409_0,17,80,80,80,-inf,96,464,464
pt/nt/44/nt_4409_0,17,80,80,81,-inf,89,424,424
pt/nt/44/nt_4409_0,17,80,80,82,-inf,90,429,429
pt/nt/44/nt_4409_0,17,80,80,83,-inf,91,431,433
pt/nt/44/nt_4409_0,17,80,80,84,-inf,92,436,436
pt/nt/44/nt_4409_0,17,80,80,85,-inf,102,491,491
pt/nt/44/nt_4409_0,17,80,80,86,-inf,94,451,453
pt/nt/44/nt_4409_0,17,80,80,87,-inf,95,456,458
pt/nt/44/nt_4409_0,17,80,80,88,-inf,97,467,467
pt/nt/44/nt_4409_0,17,80,80,89,-inf,140,671,671
pt/nt/44/nt_4409_0,17,80,80,90,-inf,98,473,473
pt/nt/44/nt_4409_0,17,80,80,91,-inf,99,477,477
pt/nt/44/nt_4409_0,17,80,80,92,-inf,100,479,480
pt/nt/44/nt_4409_0,17,80,80,93,-inf,101,482,482
pt/nt/44/nt_4409_0,17,80,80,94,-inf,93,446,446
pt/nt/44/nt_4409_0,17,80,80,95,-inf,137,653,653
pt/nt/44/nt_4409_0,17,80,80,96,-inf,138,662,667
pt/nt/44/nt_4409_0,17,80,80,97,-inf,88,421,421
pt/nt/44/nt_4409_0,17,80,80,98,-inf,87,417,417
pt/nt/44/nt_4409_0,17,80,80,99,-inf,86,414,414
pt/nt/44/nt_4409_0,17,80,80,100,-inf,110,523,523
pt/nt/44/nt_4409_0,17,80,80,101,-inf,104,497,497
pt/nt/44/nt_4409_0,17,80,80,102,-inf,105,501,501
