doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,27,57,57,3,1.7899837493896484,15,23,27
pt/nt/41/nt_4109_1,27,57,57,4,0.0,-1,596,596
pt/nt/41/nt_4109_1,27,57,57,5,-4.680300712585449,12,18,19
pt/nt/41/nt_4109_1,27,57,57,6,-5.135347366333008,19,31,32
pt/nt/41/nt_4109_1,27,57,57,7,-8.308809280395508,14,21,21
pt/nt/41/nt_4109_1,27,57,57,8,-8.518563270568848,11,16,16
pt/nt/41/nt_4109_1,27,57,57,9,-9.848906517028809,1,2,9
pt/nt/41/nt_4109_1,27,57,57,10,-14.839592933654785,4,4,9
pt/nt/41/nt_4109_1,27,57,57,11,-15.699361801147461,25,50,50
pt/nt/41/nt_4109_1,27,57,57,12,-18.043285369873047,21,38,38
pt/nt/41/nt_4109_1,27,57,57,13,-19.135639190673828,16,26,27
pt/nt/41/nt_4109_1,27,57,57,14,-20.182279586791992,10,12,14
pt/nt/41/nt_4109_1,27,57,57,15,-22.35280990600586,24,48,48
pt/nt/41/nt_4109_1,27,57,57,16,-26.528282165527344,0,2,2
pt/nt/41/nt_4109_1,27,57,57,17,-27.329429626464844,13,18,21
pt/nt/41/nt_4109_1,27,57,57,18,-31.312604904174805,3,4,4
pt/nt/41/nt_4109_1,27,57,57,19,-31.37063980102539,7,6,9
pt/nt/41/nt_4109_1,27,57,57,20,-31.3989200592041,8,9,9
pt/nt/41/nt_4109_1,27,57,57,21,-32.11101531982422,26,50,65
pt/nt/41/nt_4109_1,27,57,57,22,-40.528804779052734,2,2,14
pt/nt/41/nt_4109_1,27,57,57,23,-40.91546630859375,18,29,29
pt/nt/41/nt_4109_1,27,57,57,24,-45.50605392456055,5,6,6
pt/nt/41/nt_4109_1,27,57,57,25,-46.576454162597656,17,28,28
pt/nt/41/nt_4109_1,27,57,57,26,-48.93702697753906,6,6,7
pt/nt/41/nt_4109_1,27,57,57,27,-50.35162353515625,23,45,45
pt/nt/41/nt_4109_1,27,57,57,28,-60.88427734375,9,10,10
pt/nt/41/nt_4109_1,27,57,57,29,-inf,159,382,382
pt/nt/41/nt_4109_1,27,57,57,30,-inf,160,385,385
pt/nt/41/nt_4109_1,27,57,57,31,-inf,161,389,389
pt/nt/41/nt_4109_1,27,57,57,32,-inf,162,394,396
pt/nt/41/nt_4109_1,27,57,57,33,-inf,163,394,397
pt/nt/41/nt_4109_1,27,57,57,34,-inf,164,397,397
pt/nt/41/nt_4109_1,27,57,57,35,-inf,165,399,399
pt/nt/41/nt_4109_1,27,57,57,36,-inf,166,401,402
pt/nt/41/nt_4109_1,27,57,57,37,-inf,167,401,407
pt/nt/41/nt_4109_1,27,57,57,38,-inf,168,401,408
pt/nt/41/nt_4109_1,27,57,57,39,-inf,169,403,403
pt/nt/41/nt_4109_1,27,57,57,40,-inf,175,418,418
pt/nt/41/nt_4109_1,27,57,57,41,-inf,174,416,423
pt/nt/41/nt_4109_1,27,57,57,42,-inf,180,438,438
pt/nt/41/nt_4109_1,27,57,57,43,-inf,181,442,442
pt/nt/41/nt_4109_1,27,57,57,44,-inf,182,442,443
pt/nt/41/nt_4109_1,27,57,57,45,-inf,183,446,446
pt/nt/41/nt_4109_1,27,57,57,46,-inf,133,325,325
pt/nt/41/nt_4109_1,27,57,57,47,-inf,184,447,447
pt/nt/41/nt_4109_1,27,57,57,48,-inf,179,431,431
pt/nt/41/nt_4109_1,27,57,57,49,-inf,171,412,412
pt/nt/41/nt_4109_1,27,57,57,50,-inf,170,406,407
pt/nt/41/nt_4109_1,28,61,65,1,38.241455078125,15,23,27
pt/nt/41/nt_4109_1,28,61,65,2,14.76224136352539,16,26,27
pt/nt/41/nt_4109_1,28,61,65,3,0.0,-1,596,596
pt/nt/41/nt_4109_1,28,61,65,4,-1.9075517654418945,27,57,57
pt/nt/41/nt_4109_1,28,61,65,5,-14.907020568847656,1,2,9
pt/nt/41/nt_4109_1,28,61,65,6,-15.425307273864746,19,31,32
pt/nt/41/nt_4109_1,28,61,65,7,-16.066328048706055,4,4,9
pt/nt/41/nt_4109_1,28,61,65,8,-19.255239486694336,10,12,14
pt/nt/41/nt_4109_1,28,61,65,9,-25.618616104125977,0,2,2
pt/nt/41/nt_4109_1,28,61,65,10,-26.623764038085938,17,28,28
pt/nt/41/nt_4109_1,28,61,65,11,-27.782684326171875,3,4,4
pt/nt/41/nt_4109_1,28,61,65,12,-29.507902145385742,18,29,29
pt/nt/41/nt_4109_1,28,61,65,13,-29.613454818725586,20,35,36
pt/nt/41/nt_4109_1,28,61,65,14,-29.76774024963379,22,40,40
pt/nt/41/nt_4109_1,28,61,65,15,-29.88142967224121,12,18,19
pt/nt/41/nt_4109_1,28,61,65,16,-29.918447494506836,25,50,50
pt/nt/41/nt_4109_1,28,61,65,17,-30.353851318359375,21,38,38
pt/nt/41/nt_4109_1,28,61,65,18,-30.539335250854492,14,21,21
pt/nt/41/nt_4109_1,28,61,65,19,-31.95885467529297,26,50,65
pt/nt/41/nt_4109_1,28,61,65,20,-32.5078010559082,11,16,16
pt/nt/41/nt_4109_1,28,61,65,21,-32.995826721191406,8,9,9
pt/nt/41/nt_4109_1,28,61,65,22,-34.420997619628906,7,6,9
pt/nt/41/nt_4109_1,28,61,65,23,-39.686397552490234,5,6,6
pt/nt/41/nt_4109_1,28,61,65,24,-40.731632232666016,6,6,7
pt/nt/41/nt_4109_1,28,61,65,25,-44.42442321777344,2,2,14
pt/nt/41/nt_4109_1,28,61,65,26,-46.990989685058594,24,48,48
pt/nt/41/nt_4109_1,28,61,65,27,-47.96165466308594,23,45,45
pt/nt/41/nt_4109_1,28,61,65,28,-48.96977996826172,13,18,21
pt/nt/41/nt_4109_1,28,61,65,29,-49.69677734375,9,10,10
pt/nt/41/nt_4109_1,28,61,65,30,-inf,160,385,385
pt/nt/41/nt_4109_1,28,61,65,31,-inf,170,406,407
pt/nt/41/nt_4109_1,28,61,65,32,-inf,161,389,389
pt/nt/41/nt_4109_1,28,61,65,33,-inf,162,394,396
pt/nt/41/nt_4109_1,28,61,65,34,-inf,163,394,397
pt/nt/41/nt_4109_1,28,61,65,35,-inf,164,397,397
pt/nt/41/nt_4109_1,28,61,65,36,-inf,165,399,399
pt/nt/41/nt_4109_1,28,61,65,37,-inf,166,401,402
pt/nt/41/nt_4109_1,28,61,65,38,-inf,167,401,407
pt/nt/41/nt_4109_1,28,61,65,39,-inf,168,401,408
pt/nt/41/nt_4109_1,28,61,65,40,-inf,169,403,403
pt/nt/41/nt_4109_1,28,61,65,41,-inf,182,442,443
pt/nt/41/nt_4109_1,28,61,65,42,-inf,181,442,442
pt/nt/41/nt_4109_1,28,61,65,43,-inf,183,446,446
pt/nt/41/nt_4109_1,28,61,65,44,-inf,184,447,447
pt/nt/41/nt_4109_1,28,61,65,45,-inf,134,327,327
pt/nt/41/nt_4109_1,28,61,65,46,-inf,185,451,451
pt/nt/41/nt_4109_1,28,61,65,47,-inf,180,438,438
pt/nt/41/nt_4109_1,28,61,65,48,-inf,172,413,413
pt/nt/41/nt_4109_1,28,61,65,49,-inf,175,418,418
pt/nt/41/nt_4109_1,28,61,65,50,-inf,171,412,412
pt/nt/41/nt_4109_1,29,64,65,1,16.157127380371094,16,26,27
pt/nt/41/nt_4109_1,29,64,65,2,0.0,-1,596,596
pt/nt/41/nt_4109_1,29,64,65,3,-11.600932121276855,15,23,27
pt/nt/41/nt_4109_1,29,64,65,4,-22.903085708618164,28,61,65
pt/nt/41/nt_4109_1,29,64,65,5,-32.23614501953125,27,57,57
pt/nt/41/nt_4109_1,29,64,65,6,-46.829837799072266,20,35,36
pt/nt/41/nt_4109_1,29,64,65,7,-49.01997756958008,18,29,29
pt/nt/41/nt_4109_1,29,64,65,8,-51.70677185058594,12,18,19
pt/nt/41/nt_4109_1,29,64,65,9,-55.23394012451172,22,40,40
pt/nt/41/nt_4109_1,29,64,65,10,-55.25530242919922,14,21,21
pt/nt/41/nt_4109_1,29,64,65,11,-57.61384963989258,8,9,9
pt/nt/41/nt_4109_1,29,64,65,12,-57.97610855102539,10,12,14
pt/nt/41/nt_4109_1,29,64,65,13,-59.84572982788086,0,2,2
pt/nt/41/nt_4109_1,29,64,65,14,-60.78972625732422,19,31,32
pt/nt/41/nt_4109_1,29,64,65,15,-62.10871124267578,3,4,4
pt/nt/41/nt_4109_1,29,64,65,16,-62.686065673828125,1,2,9
pt/nt/41/nt_4109_1,29,64,65,17,-62.88670349121094,17,28,28
pt/nt/41/nt_4109_1,29,64,65,18,-63.754093170166016,4,4,9
pt/nt/41/nt_4109_1,29,64,65,19,-64.19232940673828,25,50,50
pt/nt/41/nt_4109_1,29,64,65,20,-64.9259033203125,21,38,38
pt/nt/41/nt_4109_1,29,64,65,21,-71.44353485107422,26,50,65
pt/nt/41/nt_4109_1,29,64,65,22,-74.59272003173828,24,48,48
pt/nt/41/nt_4109_1,29,64,65,23,-75.02522277832031,11,16,16
pt/nt/41/nt_4109_1,29,64,65,24,-77.46430206298828,5,6,6
pt/nt/41/nt_4109_1,29,64,65,25,-79.22830200195312,7,6,9
pt/nt/41/nt_4109_1,29,64,65,26,-80.49992370605469,9,10,10
pt/nt/41/nt_4109_1,29,64,65,27,-81.63351440429688,23,45,45
pt/nt/41/nt_4109_1,29,64,65,28,-85.2718276977539,6,6,7
pt/nt/41/nt_4109_1,29,64,65,29,-90.44515228271484,2,2,14
pt/nt/41/nt_4109_1,29,64,65,30,-91.67906188964844,13,18,21
pt/nt/41/nt_4109_1,29,64,65,31,-inf,160,385,385
pt/nt/41/nt_4109_1,29,64,65,32,-inf,169,403,403
pt/nt/41/nt_4109_1,29,64,65,33,-inf,161,389,389
pt/nt/41/nt_4109_1,29,64,65,34,-inf,162,394,396
pt/nt/41/nt_4109_1,29,64,65,35,-inf,163,394,397
pt/nt/41/nt_4109_1,29,64,65,36,-inf,164,397,397
pt/nt/41/nt_4109_1,29,64,65,37,-inf,165,399,399
pt/nt/41/nt_4109_1,29,64,65,38,-inf,166,401,402
pt/nt/41/nt_4109_1,29,64,65,39,-inf,167,401,407
pt/nt/41/nt_4109_1,29,64,65,40,-inf,168,401,408
pt/nt/41/nt_4109_1,29,64,65,41,-inf,171,412,412
pt/nt/41/nt_4109_1,29,64,65,42,-inf,170,406,407
pt/nt/41/nt_4109_1,29,64,65,43,-inf,172,413,413
pt/nt/41/nt_4109_1,29,64,65,44,-inf,180,438,438
pt/nt/41/nt_4109_1,29,64,65,45,-inf,185,451,451
pt/nt/41/nt_4109_1,29,64,65,46,-inf,134,327,327
pt/nt/41/nt_4109_1,29,64,65,47,-inf,184,447,447
pt/nt/41/nt_4109_1,29,64,65,48,-inf,183,446,446
pt/nt/41/nt_4109_1,29,64,65,49,-inf,182,442,443
pt/nt/41/nt_4109_1,29,64,65,50,-inf,181,442,442
pt/nt/41/nt_4109_1,30,69,70,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,30,69,70,2,-25.387399673461914,27,57,57
pt/nt/41/nt_4109_1,30,69,70,3,-47.273311614990234,22,40,40
pt/nt/41/nt_4109_1,30,69,70,4,-51.660499572753906,20,35,36
pt/nt/41/nt_4109_1,30,69,70,5,-55.69794845581055,8,9,9
pt/nt/41/nt_4109_1,30,69,70,6,-56.30595779418945,3,4,4
pt/nt/41/nt_4109_1,30,69,70,7,-56.734161376953125,25,50,50
pt/nt/41/nt_4109_1,30,69,70,8,-61.386260986328125,0,2,2
pt/nt/41/nt_4109_1,30,69,70,9,-61.46924591064453,12,18,19
pt/nt/41/nt_4109_1,30,69,70,10,-61.78300476074219,1,2,9
pt/nt/41/nt_4109_1,30,69,70,11,-61.931602478027344,4,4,9
pt/nt/41/nt_4109_1,30,69,70,12,-69.15078735351562,21,38,38
pt/nt/41/nt_4109_1,30,69,70,13,-70.76182556152344,5,6,6
pt/nt/41/nt_4109_1,30,69,70,14,-72.05787658691406,23,45,45
pt/nt/41/nt_4109_1,30,69,70,15,-72.07291412353516,15,23,27
pt/nt/41/nt_4109_1,30,69,70,16,-72.55012512207031,28,61,65
pt/nt/41/nt_4109_1,30,69,70,17,-72.64389038085938,24,48,48
pt/nt/41/nt_4109_1,30,69,70,18,-73.39596557617188,7,6,9
pt/nt/41/nt_4109_1,30,69,70,19,-73.8563232421875,9,10,10
pt/nt/41/nt_4109_1,30,69,70,20,-76.27366638183594,14,21,21
pt/nt/41/nt_4109_1,30,69,70,21,-77.61788177490234,17,28,28
pt/nt/41/nt_4109_1,30,69,70,22,-77.77882385253906,26,50,65
pt/nt/41/nt_4109_1,30,69,70,23,-78.66179656982422,11,16,16
pt/nt/41/nt_4109_1,30,69,70,24,-79.80664825439453,10,12,14
pt/nt/41/nt_4109_1,30,69,70,25,-81.52998352050781,16,26,27
pt/nt/41/nt_4109_1,30,69,70,26,-84.07208251953125,13,18,21
pt/nt/41/nt_4109_1,30,69,70,27,-84.41258239746094,29,64,65
pt/nt/41/nt_4109_1,30,69,70,28,-85.42999267578125,6,6,7
pt/nt/41/nt_4109_1,30,69,70,29,-85.73835754394531,2,2,14
pt/nt/41/nt_4109_1,30,69,70,30,-92.44180297851562,19,31,32
pt/nt/41/nt_4109_1,30,69,70,31,-94.55117797851562,18,29,29
pt/nt/41/nt_4109_1,30,69,70,32,-inf,163,394,397
pt/nt/41/nt_4109_1,30,69,70,33,-inf,162,394,396
pt/nt/41/nt_4109_1,30,69,70,34,-inf,170,406,407
pt/nt/41/nt_4109_1,30,69,70,35,-inf,164,397,397
pt/nt/41/nt_4109_1,30,69,70,36,-inf,165,399,399
pt/nt/41/nt_4109_1,30,69,70,37,-inf,166,401,402
pt/nt/41/nt_4109_1,30,69,70,38,-inf,167,401,407
pt/nt/41/nt_4109_1,30,69,70,39,-inf,168,401,408
pt/nt/41/nt_4109_1,30,69,70,40,-inf,169,403,403
pt/nt/41/nt_4109_1,30,69,70,41,-inf,184,447,447
pt/nt/41/nt_4109_1,30,69,70,42,-inf,171,412,412
pt/nt/41/nt_4109_1,30,69,70,43,-inf,172,413,413
pt/nt/41/nt_4109_1,30,69,70,44,-inf,173,416,417
pt/nt/41/nt_4109_1,30,69,70,45,-inf,181,442,442
pt/nt/41/nt_4109_1,30,69,70,46,-inf,182,442,443
pt/nt/41/nt_4109_1,30,69,70,47,-inf,183,446,446
pt/nt/41/nt_4109_1,30,69,70,48,-inf,180,438,438
pt/nt/41/nt_4109_1,30,69,70,49,-inf,135,328,328
pt/nt/41/nt_4109_1,30,69,70,50,-inf,161,389,389
pt/nt/41/nt_4109_1,31,69,80,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,31,69,80,2,-76.32814025878906,9,10,10
pt/nt/41/nt_4109_1,31,69,80,3,-76.83457946777344,30,69,70
pt/nt/41/nt_4109_1,31,69,80,4,-82.49505615234375,27,57,57
pt/nt/41/nt_4109_1,31,69,80,5,-85.437255859375,23,45,45
pt/nt/41/nt_4109_1,31,69,80,6,-87.43116760253906,17,28,28
pt/nt/41/nt_4109_1,31,69,80,7,-95.1055908203125,1,2,9
pt/nt/41/nt_4109_1,31,69,80,8,-96.51110076904297,22,40,40
pt/nt/41/nt_4109_1,31,69,80,9,-99.94375610351562,2,2,14
pt/nt/41/nt_4109_1,31,69,80,10,-100.42124938964844,4,4,9
pt/nt/41/nt_4109_1,31,69,80,11,-101.5469970703125,13,18,21
pt/nt/41/nt_4109_1,31,69,80,12,-104.90280151367188,3,4,4
pt/nt/41/nt_4109_1,31,69,80,13,-105.75621032714844,26,50,65
pt/nt/41/nt_4109_1,31,69,80,14,-106.5682373046875,14,21,21
pt/nt/41/nt_4109_1,31,69,80,15,-106.89665222167969,8,9,9
pt/nt/41/nt_4109_1,31,69,80,16,-109.42535400390625,10,12,14
pt/nt/41/nt_4109_1,31,69,80,17,-109.65095520019531,12,18,19
pt/nt/41/nt_4109_1,31,69,80,18,-110.82860565185547,7,6,9
pt/nt/41/nt_4109_1,31,69,80,19,-111.29733276367188,11,16,16
pt/nt/41/nt_4109_1,31,69,80,20,-111.60209655761719,5,6,6
pt/nt/41/nt_4109_1,31,69,80,21,-112.04202270507812,20,35,36
pt/nt/41/nt_4109_1,31,69,80,22,-113.13064575195312,6,6,7
pt/nt/41/nt_4109_1,31,69,80,23,-113.50471496582031,0,2,2
pt/nt/41/nt_4109_1,31,69,80,24,-114.90231323242188,25,50,50
pt/nt/41/nt_4109_1,31,69,80,25,-117.50733947753906,18,29,29
pt/nt/41/nt_4109_1,31,69,80,26,-118.9743423461914,15,23,27
pt/nt/41/nt_4109_1,31,69,80,27,-120.06082153320312,28,61,65
pt/nt/41/nt_4109_1,31,69,80,28,-123.61514282226562,24,48,48
pt/nt/41/nt_4109_1,31,69,80,29,-125.0511474609375,21,38,38
pt/nt/41/nt_4109_1,31,69,80,30,-129.24984741210938,19,31,32
pt/nt/41/nt_4109_1,31,69,80,31,-134.26463317871094,16,26,27
pt/nt/41/nt_4109_1,31,69,80,32,-138.015380859375,29,64,65
pt/nt/41/nt_4109_1,31,69,80,33,-inf,165,399,399
pt/nt/41/nt_4109_1,31,69,80,34,-inf,166,401,402
pt/nt/41/nt_4109_1,31,69,80,35,-inf,167,401,407
pt/nt/41/nt_4109_1,31,69,80,36,-inf,164,397,397
pt/nt/41/nt_4109_1,31,69,80,37,-inf,168,401,408
pt/nt/41/nt_4109_1,31,69,80,38,-inf,163,394,397
pt/nt/41/nt_4109_1,31,69,80,39,-inf,162,394,396
pt/nt/41/nt_4109_1,31,69,80,40,-inf,171,412,412
pt/nt/41/nt_4109_1,31,69,80,41,-inf,169,403,403
pt/nt/41/nt_4109_1,31,69,80,42,-inf,170,406,407
pt/nt/41/nt_4109_1,31,69,80,43,-inf,172,413,413
pt/nt/41/nt_4109_1,31,69,80,44,-inf,173,416,417
pt/nt/41/nt_4109_1,31,69,80,45,-inf,184,447,447
pt/nt/41/nt_4109_1,31,69,80,46,-inf,181,442,442
pt/nt/41/nt_4109_1,31,69,80,47,-inf,182,442,443
pt/nt/41/nt_4109_1,31,69,80,48,-inf,183,446,446
pt/nt/41/nt_4109_1,31,69,80,49,-inf,161,389,389
pt/nt/41/nt_4109_1,31,69,80,50,-inf,180,438,438
pt/nt/41/nt_4109_1,32,69,82,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,32,69,82,2,-55.13056182861328,30,69,70
pt/nt/41/nt_4109_1,32,69,82,3,-61.45600509643555,27,57,57
pt/nt/41/nt_4109_1,32,69,82,4,-63.050079345703125,9,10,10
pt/nt/41/nt_4109_1,32,69,82,5,-71.96903991699219,23,45,45
pt/nt/41/nt_4109_1,32,69,82,6,-74.79124450683594,17,28,28
pt/nt/41/nt_4109_1,32,69,82,7,-75.20364379882812,1,2,9
pt/nt/41/nt_4109_1,32,69,82,8,-77.28710174560547,25,50,50
pt/nt/41/nt_4109_1,32,69,82,9,-78.69874572753906,0,2,2
pt/nt/41/nt_4109_1,32,69,82,10,-80.55772399902344,22,40,40
pt/nt/41/nt_4109_1,32,69,82,11,-80.72598266601562,2,2,14
pt/nt/41/nt_4109_1,32,69,82,12,-82.76272583007812,21,38,38
pt/nt/41/nt_4109_1,32,69,82,13,-83.3605728149414,31,69,80
pt/nt/41/nt_4109_1,32,69,82,14,-83.65205383300781,4,4,9
pt/nt/41/nt_4109_1,32,69,82,15,-83.96551513671875,14,21,21
pt/nt/41/nt_4109_1,32,69,82,16,-84.73204803466797,24,48,48
pt/nt/41/nt_4109_1,32,69,82,17,-85.94664001464844,11,16,16
pt/nt/41/nt_4109_1,32,69,82,18,-86.69409942626953,13,18,21
pt/nt/41/nt_4109_1,32,69,82,19,-89.08554077148438,3,4,4
pt/nt/41/nt_4109_1,32,69,82,20,-89.55919647216797,26,50,65
pt/nt/41/nt_4109_1,32,69,82,21,-90.92149353027344,10,12,14
pt/nt/41/nt_4109_1,32,69,82,22,-91.56458282470703,8,9,9
pt/nt/41/nt_4109_1,32,69,82,23,-92.7781982421875,20,35,36
pt/nt/41/nt_4109_1,32,69,82,24,-94.48323822021484,12,18,19
pt/nt/41/nt_4109_1,32,69,82,25,-95.93841552734375,7,6,9
pt/nt/41/nt_4109_1,32,69,82,26,-98.0979232788086,5,6,6
pt/nt/41/nt_4109_1,32,69,82,27,-98.29476928710938,6,6,7
pt/nt/41/nt_4109_1,32,69,82,28,-100.0697250366211,19,31,32
pt/nt/41/nt_4109_1,32,69,82,29,-100.42269897460938,15,23,27
pt/nt/41/nt_4109_1,32,69,82,30,-101.76255798339844,18,29,29
pt/nt/41/nt_4109_1,32,69,82,31,-102.18214416503906,28,61,65
pt/nt/41/nt_4109_1,32,69,82,32,-117.49290466308594,16,26,27
pt/nt/41/nt_4109_1,32,69,82,33,-120.3685531616211,29,64,65
pt/nt/41/nt_4109_1,32,69,82,34,-inf,162,394,396
pt/nt/41/nt_4109_1,32,69,82,35,-inf,170,406,407
pt/nt/41/nt_4109_1,32,69,82,36,-inf,163,394,397
pt/nt/41/nt_4109_1,32,69,82,37,-inf,164,397,397
pt/nt/41/nt_4109_1,32,69,82,38,-inf,165,399,399
pt/nt/41/nt_4109_1,32,69,82,39,-inf,166,401,402
pt/nt/41/nt_4109_1,32,69,82,40,-inf,167,401,407
pt/nt/41/nt_4109_1,32,69,82,41,-inf,168,401,408
pt/nt/41/nt_4109_1,32,69,82,42,-inf,169,403,403
pt/nt/41/nt_4109_1,32,69,82,43,-inf,171,412,412
pt/nt/41/nt_4109_1,32,69,82,44,-inf,172,413,413
pt/nt/41/nt_4109_1,32,69,82,45,-inf,173,416,417
pt/nt/41/nt_4109_1,32,69,82,46,-inf,174,416,423
pt/nt/41/nt_4109_1,32,69,82,47,-inf,185,451,451
pt/nt/41/nt_4109_1,32,69,82,48,-inf,182,442,443
pt/nt/41/nt_4109_1,32,69,82,49,-inf,183,446,446
pt/nt/41/nt_4109_1,32,69,82,50,-inf,184,447,447
pt/nt/41/nt_4109_1,33,71,71,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,33,71,71,2,-51.00232696533203,30,69,70
pt/nt/41/nt_4109_1,33,71,71,3,-56.8143196105957,9,10,10
pt/nt/41/nt_4109_1,33,71,71,4,-58.41626739501953,27,57,57
pt/nt/41/nt_4109_1,33,71,71,5,-60.80424118041992,23,45,45
pt/nt/41/nt_4109_1,33,71,71,6,-63.96623611450195,10,12,14
pt/nt/41/nt_4109_1,33,71,71,7,-64.37677764892578,17,28,28
pt/nt/41/nt_4109_1,33,71,71,8,-64.99042510986328,2,2,14
pt/nt/41/nt_4109_1,33,71,71,9,-66.28453063964844,18,29,29
pt/nt/41/nt_4109_1,33,71,71,10,-67.66743469238281,5,6,6
pt/nt/41/nt_4109_1,33,71,71,11,-68.42723083496094,1,2,9
pt/nt/41/nt_4109_1,33,71,71,12,-68.4284896850586,4,4,9
pt/nt/41/nt_4109_1,33,71,71,13,-68.82030487060547,31,69,80
pt/nt/41/nt_4109_1,33,71,71,14,-71.24589538574219,14,21,21
pt/nt/41/nt_4109_1,33,71,71,15,-72.20346069335938,26,50,65
pt/nt/41/nt_4109_1,33,71,71,16,-72.4002914428711,3,4,4
pt/nt/41/nt_4109_1,33,71,71,17,-72.70172882080078,13,18,21
pt/nt/41/nt_4109_1,33,71,71,18,-74.25993347167969,6,6,7
pt/nt/41/nt_4109_1,33,71,71,19,-74.55345153808594,7,6,9
pt/nt/41/nt_4109_1,33,71,71,20,-74.61519622802734,32,69,82
pt/nt/41/nt_4109_1,33,71,71,21,-76.41351318359375,12,18,19
pt/nt/41/nt_4109_1,33,71,71,22,-78.3100357055664,8,9,9
pt/nt/41/nt_4109_1,33,71,71,23,-79.4243392944336,15,23,27
pt/nt/41/nt_4109_1,33,71,71,24,-80.23344421386719,22,40,40
pt/nt/41/nt_4109_1,33,71,71,25,-81.18489837646484,25,50,50
pt/nt/41/nt_4109_1,33,71,71,26,-82.99713134765625,11,16,16
pt/nt/41/nt_4109_1,33,71,71,27,-84.23404693603516,28,61,65
pt/nt/41/nt_4109_1,33,71,71,28,-84.35868835449219,20,35,36
pt/nt/41/nt_4109_1,33,71,71,29,-86.01541900634766,0,2,2
pt/nt/41/nt_4109_1,33,71,71,30,-87.03096771240234,19,31,32
pt/nt/41/nt_4109_1,33,71,71,31,-92.55136108398438,21,38,38
pt/nt/41/nt_4109_1,33,71,71,32,-95.09176635742188,24,48,48
pt/nt/41/nt_4109_1,33,71,71,33,-95.92445373535156,16,26,27
pt/nt/41/nt_4109_1,33,71,71,34,-98.5378646850586,29,64,65
pt/nt/41/nt_4109_1,33,71,71,35,-inf,168,401,408
pt/nt/41/nt_4109_1,33,71,71,36,-inf,166,401,402
pt/nt/41/nt_4109_1,33,71,71,37,-inf,164,397,397
pt/nt/41/nt_4109_1,33,71,71,38,-inf,167,401,407
pt/nt/41/nt_4109_1,33,71,71,39,-inf,163,394,397
pt/nt/41/nt_4109_1,33,71,71,40,-inf,171,412,412
pt/nt/41/nt_4109_1,33,71,71,41,-inf,165,399,399
pt/nt/41/nt_4109_1,33,71,71,42,-inf,169,403,403
pt/nt/41/nt_4109_1,33,71,71,43,-inf,170,406,407
pt/nt/41/nt_4109_1,33,71,71,44,-inf,185,451,451
pt/nt/41/nt_4109_1,33,71,71,45,-inf,184,447,447
pt/nt/41/nt_4109_1,33,71,71,46,-inf,183,446,446
pt/nt/41/nt_4109_1,33,71,71,47,-inf,162,394,396
pt/nt/41/nt_4109_1,33,71,71,48,-inf,174,416,423
pt/nt/41/nt_4109_1,33,71,71,49,-inf,173,416,417
pt/nt/41/nt_4109_1,33,71,71,50,-inf,172,413,413
pt/nt/41/nt_4109_1,34,71,78,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,34,71,78,2,-52.39533233642578,30,69,70
pt/nt/41/nt_4109_1,34,71,78,3,-57.05931854248047,9,10,10
pt/nt/41/nt_4109_1,34,71,78,4,-60.742862701416016,23,45,45
pt/nt/41/nt_4109_1,34,71,78,5,-65.2218017578125,27,57,57
pt/nt/41/nt_4109_1,34,71,78,6,-65.23588562011719,17,28,28
pt/nt/41/nt_4109_1,34,71,78,7,-65.76714324951172,31,69,80
pt/nt/41/nt_4109_1,34,71,78,8,-66.96101379394531,33,71,71
pt/nt/41/nt_4109_1,34,71,78,9,-67.11986541748047,1,2,9
pt/nt/41/nt_4109_1,34,71,78,10,-68.12785339355469,10,12,14
pt/nt/41/nt_4109_1,34,71,78,11,-68.48932647705078,4,4,9
pt/nt/41/nt_4109_1,34,71,78,12,-68.93043518066406,2,2,14
pt/nt/41/nt_4109_1,34,71,78,13,-70.90019226074219,13,18,21
pt/nt/41/nt_4109_1,34,71,78,14,-71.56157684326172,14,21,21
pt/nt/41/nt_4109_1,34,71,78,15,-72.34605407714844,32,69,82
pt/nt/41/nt_4109_1,34,71,78,16,-72.44740295410156,12,18,19
pt/nt/41/nt_4109_1,34,71,78,17,-73.275146484375,26,50,65
pt/nt/41/nt_4109_1,34,71,78,18,-73.47577667236328,18,29,29
pt/nt/41/nt_4109_1,34,71,78,19,-75.99474334716797,7,6,9
pt/nt/41/nt_4109_1,34,71,78,20,-78.13555908203125,22,40,40
pt/nt/41/nt_4109_1,34,71,78,21,-78.83094024658203,3,4,4
pt/nt/41/nt_4109_1,34,71,78,22,-79.33779907226562,8,9,9
pt/nt/41/nt_4109_1,34,71,78,23,-79.52904510498047,6,6,7
pt/nt/41/nt_4109_1,34,71,78,24,-80.19589233398438,5,6,6
pt/nt/41/nt_4109_1,34,71,78,25,-81.57133483886719,20,35,36
pt/nt/41/nt_4109_1,34,71,78,26,-82.54547119140625,15,23,27
pt/nt/41/nt_4109_1,34,71,78,27,-83.96302032470703,11,16,16
