doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,94,258,258,16,-47.68803787231445,23,90,90
tc/ch/00/ch_0009_0,94,258,258,17,-47.82746124267578,70,210,214
tc/ch/00/ch_0009_0,94,258,258,18,-47.990177154541016,0,6,7
tc/ch/00/ch_0009_0,94,258,258,19,-48.6505126953125,47,165,165
tc/ch/00/ch_0009_0,94,258,258,20,-50.19911193847656,44,154,154
tc/ch/00/ch_0009_0,94,258,258,21,-50.27032470703125,81,227,227
tc/ch/00/ch_0009_0,94,258,258,22,-51.12778091430664,89,241,241
tc/ch/00/ch_0009_0,94,258,258,23,-52.22367477416992,77,218,219
tc/ch/00/ch_0009_0,94,258,258,24,-52.8258171081543,80,225,226
tc/ch/00/ch_0009_0,94,258,258,25,-53.25389099121094,54,179,179
tc/ch/00/ch_0009_0,94,258,258,26,-53.42856979370117,79,223,223
tc/ch/00/ch_0009_0,94,258,258,27,-55.03948974609375,24,90,91
tc/ch/00/ch_0009_0,94,258,258,28,-55.25804901123047,67,203,204
tc/ch/00/ch_0009_0,94,258,258,29,-55.49136734008789,64,198,198
tc/ch/00/ch_0009_0,94,258,258,30,-55.99171447753906,85,232,232
tc/ch/00/ch_0009_0,94,258,258,31,-57.88783264160156,68,207,207
tc/ch/00/ch_0009_0,94,258,258,32,-58.03337097167969,27,97,97
tc/ch/00/ch_0009_0,94,258,258,33,-58.199867248535156,50,171,171
tc/ch/00/ch_0009_0,94,258,258,34,-59.315826416015625,26,92,92
tc/ch/00/ch_0009_0,94,258,258,35,-59.655738830566406,88,237,238
tc/ch/00/ch_0009_0,94,258,258,36,-60.09327697753906,20,84,85
tc/ch/00/ch_0009_0,94,258,258,37,-60.28385925292969,35,117,117
tc/ch/00/ch_0009_0,94,258,258,38,-61.360923767089844,17,59,62
tc/ch/00/ch_0009_0,94,258,258,39,-61.40673828125,25,90,92
tc/ch/00/ch_0009_0,94,258,258,40,-61.628822326660156,28,103,103
tc/ch/00/ch_0009_0,94,258,258,41,-62.26807403564453,53,177,177
tc/ch/00/ch_0009_0,94,258,258,42,-63.31052780151367,13,45,47
tc/ch/00/ch_0009_0,94,258,258,43,-65.07188415527344,7,35,36
tc/ch/00/ch_0009_0,94,258,258,44,-65.48033905029297,19,78,78
tc/ch/00/ch_0009_0,94,258,258,45,-65.61133575439453,1,11,11
tc/ch/00/ch_0009_0,94,258,258,46,-66.06509399414062,21,87,87
tc/ch/00/ch_0009_0,94,258,258,47,-67.41928100585938,3,21,21
tc/ch/00/ch_0009_0,94,258,258,48,-70.00774383544922,12,41,43
tc/ch/00/ch_0009_0,94,258,258,49,-71.25348663330078,5,29,29
tc/ch/00/ch_0009_0,94,258,258,50,-75.0534896850586,46,160,160
tc/ch/00/ch_0009_0,95,262,264,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,95,262,264,2,-36.21394348144531,2,15,15
tc/ch/00/ch_0009_0,95,262,264,3,-39.2349739074707,37,125,125
tc/ch/00/ch_0009_0,95,262,264,4,-44.20728302001953,41,127,127
tc/ch/00/ch_0009_0,95,262,264,5,-46.86670684814453,67,203,204
tc/ch/00/ch_0009_0,95,262,264,6,-50.63078689575195,43,143,143
tc/ch/00/ch_0009_0,95,262,264,7,-51.894020080566406,81,227,227
tc/ch/00/ch_0009_0,95,262,264,8,-52.0734748840332,94,258,258
tc/ch/00/ch_0009_0,95,262,264,9,-52.82143020629883,44,154,154
tc/ch/00/ch_0009_0,95,262,264,10,-52.866764068603516,70,210,214
tc/ch/00/ch_0009_0,95,262,264,11,-53.242034912109375,91,250,250
tc/ch/00/ch_0009_0,95,262,264,12,-53.33122253417969,54,179,179
tc/ch/00/ch_0009_0,95,262,264,13,-53.42021179199219,71,216,216
tc/ch/00/ch_0009_0,95,262,264,14,-54.84739303588867,77,218,219
tc/ch/00/ch_0009_0,95,262,264,15,-54.890113830566406,29,107,107
tc/ch/00/ch_0009_0,95,262,264,16,-54.919776916503906,47,165,165
tc/ch/00/ch_0009_0,95,262,264,17,-55.502864837646484,7,35,36
tc/ch/00/ch_0009_0,95,262,264,18,-55.77933120727539,92,252,254
tc/ch/00/ch_0009_0,95,262,264,19,-56.10251998901367,32,111,111
tc/ch/00/ch_0009_0,95,262,264,20,-58.24602508544922,0,6,7
tc/ch/00/ch_0009_0,95,262,264,21,-58.625022888183594,80,225,226
tc/ch/00/ch_0009_0,95,262,264,22,-58.88741683959961,64,198,198
tc/ch/00/ch_0009_0,95,262,264,23,-59.63220977783203,20,84,85
tc/ch/00/ch_0009_0,95,262,264,24,-59.88121032714844,60,189,189
tc/ch/00/ch_0009_0,95,262,264,25,-60.05134963989258,1,11,11
tc/ch/00/ch_0009_0,95,262,264,26,-61.423828125,18,68,68
tc/ch/00/ch_0009_0,95,262,264,27,-61.724266052246094,42,137,137
tc/ch/00/ch_0009_0,95,262,264,28,-61.982818603515625,13,45,47
tc/ch/00/ch_0009_0,95,262,264,29,-62.205657958984375,17,59,62
tc/ch/00/ch_0009_0,95,262,264,30,-62.37342834472656,88,237,238
tc/ch/00/ch_0009_0,95,262,264,31,-62.615997314453125,27,97,97
tc/ch/00/ch_0009_0,95,262,264,32,-62.72270965576172,14,49,57
tc/ch/00/ch_0009_0,95,262,264,33,-62.815711975097656,79,223,223
tc/ch/00/ch_0009_0,95,262,264,34,-63.018455505371094,89,241,241
tc/ch/00/ch_0009_0,95,262,264,35,-63.21312713623047,68,207,207
tc/ch/00/ch_0009_0,95,262,264,36,-64.19320678710938,53,177,177
tc/ch/00/ch_0009_0,95,262,264,37,-64.2450180053711,50,171,171
tc/ch/00/ch_0009_0,95,262,264,38,-66.2327651977539,28,103,103
tc/ch/00/ch_0009_0,95,262,264,39,-67.11768341064453,6,35,35
tc/ch/00/ch_0009_0,95,262,264,40,-67.50883483886719,51,173,173
tc/ch/00/ch_0009_0,95,262,264,41,-67.94842529296875,61,191,191
tc/ch/00/ch_0009_0,95,262,264,42,-68.5952377319336,85,232,232
tc/ch/00/ch_0009_0,95,262,264,43,-68.83322143554688,3,21,21
tc/ch/00/ch_0009_0,95,262,264,44,-70.07696533203125,26,92,92
tc/ch/00/ch_0009_0,95,262,264,45,-70.88685607910156,46,160,160
tc/ch/00/ch_0009_0,95,262,264,46,-71.45123291015625,15,52,52
tc/ch/00/ch_0009_0,95,262,264,47,-72.25666046142578,35,117,117
tc/ch/00/ch_0009_0,95,262,264,48,-74.7044906616211,21,87,87
tc/ch/00/ch_0009_0,95,262,264,49,-75.53317260742188,19,78,78
tc/ch/00/ch_0009_0,95,262,264,50,-76.03194427490234,12,41,43
tc/ch/00/ch_0009_0,96,267,267,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,96,267,267,2,-43.494544982910156,33,114,114
tc/ch/00/ch_0009_0,96,267,267,3,-44.144432067871094,95,262,264
tc/ch/00/ch_0009_0,96,267,267,4,-44.480369567871094,66,201,201
tc/ch/00/ch_0009_0,96,267,267,5,-49.11112976074219,91,250,250
tc/ch/00/ch_0009_0,96,267,267,6,-49.630184173583984,37,125,125
tc/ch/00/ch_0009_0,96,267,267,7,-50.25373077392578,94,258,258
tc/ch/00/ch_0009_0,96,267,267,8,-51.0463752746582,41,127,127
tc/ch/00/ch_0009_0,96,267,267,9,-52.92472839355469,92,252,254
tc/ch/00/ch_0009_0,96,267,267,10,-53.00240707397461,2,15,15
tc/ch/00/ch_0009_0,96,267,267,11,-53.07245635986328,70,210,214
tc/ch/00/ch_0009_0,96,267,267,12,-53.75469207763672,43,143,143
tc/ch/00/ch_0009_0,96,267,267,13,-54.911399841308594,23,90,90
tc/ch/00/ch_0009_0,96,267,267,14,-54.98798751831055,80,225,226
tc/ch/00/ch_0009_0,96,267,267,15,-55.28117370605469,71,216,216
tc/ch/00/ch_0009_0,96,267,267,16,-56.752159118652344,77,218,219
tc/ch/00/ch_0009_0,96,267,267,17,-58.59746551513672,67,203,204
tc/ch/00/ch_0009_0,96,267,267,18,-58.84333801269531,47,165,165
tc/ch/00/ch_0009_0,96,267,267,19,-59.87725830078125,81,227,227
tc/ch/00/ch_0009_0,96,267,267,20,-60.72058868408203,13,45,47
tc/ch/00/ch_0009_0,96,267,267,21,-60.938411712646484,88,237,238
tc/ch/00/ch_0009_0,96,267,267,22,-60.95663070678711,14,49,57
tc/ch/00/ch_0009_0,96,267,267,23,-62.26824951171875,20,84,85
tc/ch/00/ch_0009_0,96,267,267,24,-62.41602325439453,29,107,107
tc/ch/00/ch_0009_0,96,267,267,25,-62.90618133544922,0,6,7
tc/ch/00/ch_0009_0,96,267,267,26,-63.52025604248047,54,179,179
tc/ch/00/ch_0009_0,96,267,267,27,-64.01776885986328,44,154,154
tc/ch/00/ch_0009_0,96,267,267,28,-64.91295623779297,32,111,111
tc/ch/00/ch_0009_0,96,267,267,29,-65.36723327636719,25,90,92
tc/ch/00/ch_0009_0,96,267,267,30,-65.42668914794922,26,92,92
tc/ch/00/ch_0009_0,96,267,267,31,-65.70379638671875,50,171,171
tc/ch/00/ch_0009_0,96,267,267,32,-68.86599731445312,17,59,62
tc/ch/00/ch_0009_0,96,267,267,33,-69.9716796875,53,177,177
tc/ch/00/ch_0009_0,96,267,267,34,-70.29682922363281,28,103,103
tc/ch/00/ch_0009_0,96,267,267,35,-71.41205596923828,35,117,117
tc/ch/00/ch_0009_0,96,267,267,36,-71.81425476074219,27,97,97
tc/ch/00/ch_0009_0,96,267,267,37,-73.22984313964844,42,137,137
tc/ch/00/ch_0009_0,96,267,267,38,-74.06649780273438,12,41,43
tc/ch/00/ch_0009_0,96,267,267,39,-74.71259307861328,89,241,241
tc/ch/00/ch_0009_0,96,267,267,40,-75.15603637695312,79,223,223
tc/ch/00/ch_0009_0,96,267,267,41,-77.33296966552734,7,35,36
tc/ch/00/ch_0009_0,96,267,267,42,-77.78618621826172,15,52,52
tc/ch/00/ch_0009_0,96,267,267,43,-79.83477783203125,1,11,11
tc/ch/00/ch_0009_0,96,267,267,44,-80.84121704101562,85,232,232
tc/ch/00/ch_0009_0,96,267,267,45,-82.70972442626953,46,160,160
tc/ch/00/ch_0009_0,96,267,267,46,-82.96807861328125,68,207,207
tc/ch/00/ch_0009_0,96,267,267,47,-83.72264099121094,21,87,87
tc/ch/00/ch_0009_0,96,267,267,48,-84.41608428955078,64,198,198
tc/ch/00/ch_0009_0,96,267,267,49,-85.08026123046875,19,78,78
tc/ch/00/ch_0009_0,96,267,267,50,-89.69303894042969,5,29,29
tc/ch/00/ch_0009_0,97,269,270,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,97,269,270,2,-35.48276901245117,69,208,208
tc/ch/00/ch_0009_0,97,269,270,3,-37.526039123535156,94,258,258
tc/ch/00/ch_0009_0,97,269,270,4,-37.90219497680664,83,228,228
tc/ch/00/ch_0009_0,97,269,270,5,-37.97383117675781,91,250,250
tc/ch/00/ch_0009_0,97,269,270,6,-38.981475830078125,92,252,254
tc/ch/00/ch_0009_0,97,269,270,7,-39.586734771728516,95,262,264
tc/ch/00/ch_0009_0,97,269,270,8,-40.96089553833008,96,267,267
tc/ch/00/ch_0009_0,97,269,270,9,-41.335296630859375,34,116,116
tc/ch/00/ch_0009_0,97,269,270,10,-42.77574157714844,37,125,125
tc/ch/00/ch_0009_0,97,269,270,11,-44.484188079833984,33,114,114
tc/ch/00/ch_0009_0,97,269,270,12,-46.328006744384766,93,254,254
tc/ch/00/ch_0009_0,97,269,270,13,-47.15272521972656,81,227,227
tc/ch/00/ch_0009_0,97,269,270,14,-47.304866790771484,66,201,201
tc/ch/00/ch_0009_0,97,269,270,15,-47.48823547363281,71,216,216
tc/ch/00/ch_0009_0,97,269,270,16,-47.913909912109375,70,210,214
tc/ch/00/ch_0009_0,97,269,270,17,-49.16642761230469,41,127,127
tc/ch/00/ch_0009_0,97,269,270,18,-51.03830337524414,77,218,219
tc/ch/00/ch_0009_0,97,269,270,19,-52.2713508605957,44,154,154
tc/ch/00/ch_0009_0,97,269,270,20,-53.11982345581055,2,15,15
tc/ch/00/ch_0009_0,97,269,270,21,-53.60265350341797,29,107,107
tc/ch/00/ch_0009_0,97,269,270,22,-54.333106994628906,43,143,143
tc/ch/00/ch_0009_0,97,269,270,23,-54.36085510253906,47,165,165
tc/ch/00/ch_0009_0,97,269,270,24,-54.703433990478516,42,137,137
tc/ch/00/ch_0009_0,97,269,270,25,-56.17390441894531,54,179,179
tc/ch/00/ch_0009_0,97,269,270,26,-56.82655715942383,80,225,226
tc/ch/00/ch_0009_0,97,269,270,27,-57.46062469482422,20,84,85
tc/ch/00/ch_0009_0,97,269,270,28,-57.489383697509766,13,45,47
tc/ch/00/ch_0009_0,97,269,270,29,-59.33021545410156,89,241,241
tc/ch/00/ch_0009_0,97,269,270,30,-60.39262008666992,26,92,92
tc/ch/00/ch_0009_0,97,269,270,31,-61.16852569580078,79,223,223
tc/ch/00/ch_0009_0,97,269,270,32,-61.59282302856445,67,203,204
tc/ch/00/ch_0009_0,97,269,270,33,-61.87739181518555,23,90,90
tc/ch/00/ch_0009_0,97,269,270,34,-62.03736114501953,63,193,193
tc/ch/00/ch_0009_0,97,269,270,35,-62.86029052734375,85,232,232
tc/ch/00/ch_0009_0,97,269,270,36,-63.46986770629883,32,111,111
tc/ch/00/ch_0009_0,97,269,270,37,-65.05292510986328,12,41,43
tc/ch/00/ch_0009_0,97,269,270,38,-65.18035888671875,46,160,160
tc/ch/00/ch_0009_0,97,269,270,39,-65.59686279296875,35,117,117
tc/ch/00/ch_0009_0,97,269,270,40,-65.71429443359375,88,237,238
tc/ch/00/ch_0009_0,97,269,270,41,-65.94004821777344,53,177,177
tc/ch/00/ch_0009_0,97,269,270,42,-66.97544860839844,27,97,97
tc/ch/00/ch_0009_0,97,269,270,43,-67.13868713378906,28,103,103
tc/ch/00/ch_0009_0,97,269,270,44,-67.35971069335938,50,171,171
tc/ch/00/ch_0009_0,97,269,270,45,-68.23664855957031,68,207,207
tc/ch/00/ch_0009_0,97,269,270,46,-69.58202362060547,64,198,198
tc/ch/00/ch_0009_0,97,269,270,47,-72.66743469238281,21,87,87
tc/ch/00/ch_0009_0,97,269,270,48,-72.9624252319336,19,78,78
tc/ch/00/ch_0009_0,97,269,270,49,-75.77229309082031,3,21,21
tc/ch/00/ch_0009_0,97,269,270,50,-77.64402770996094,5,29,29
tc/ch/00/ch_0009_0,98,271,271,1,33.095428466796875,95,262,264
tc/ch/00/ch_0009_0,98,271,271,2,0.0,-1,726,728
tc/ch/00/ch_0009_0,98,271,271,3,-15.233475685119629,88,237,238
tc/ch/00/ch_0009_0,98,271,271,4,-19.137439727783203,80,225,226
tc/ch/00/ch_0009_0,98,271,271,5,-21.558000564575195,70,210,214
tc/ch/00/ch_0009_0,98,271,271,6,-23.054773330688477,77,218,219
tc/ch/00/ch_0009_0,98,271,271,7,-24.527788162231445,81,227,227
tc/ch/00/ch_0009_0,98,271,271,8,-24.767467498779297,44,154,154
tc/ch/00/ch_0009_0,98,271,271,9,-25.935466766357422,85,232,232
tc/ch/00/ch_0009_0,98,271,271,10,-26.467683792114258,89,241,241
tc/ch/00/ch_0009_0,98,271,271,11,-26.548067092895508,54,179,179
tc/ch/00/ch_0009_0,98,271,271,12,-27.268299102783203,17,59,62
tc/ch/00/ch_0009_0,98,271,271,13,-27.283123016357422,68,207,207
tc/ch/00/ch_0009_0,98,271,271,14,-27.81332015991211,43,143,143
tc/ch/00/ch_0009_0,98,271,271,15,-28.307443618774414,79,223,223
tc/ch/00/ch_0009_0,98,271,271,16,-28.341732025146484,47,165,165
tc/ch/00/ch_0009_0,98,271,271,17,-29.457866668701172,2,15,15
tc/ch/00/ch_0009_0,98,271,271,18,-29.778480529785156,64,198,198
tc/ch/00/ch_0009_0,98,271,271,19,-31.152099609375,41,127,127
tc/ch/00/ch_0009_0,98,271,271,20,-31.658708572387695,67,203,204
tc/ch/00/ch_0009_0,98,271,271,21,-31.679466247558594,71,216,216
tc/ch/00/ch_0009_0,98,271,271,22,-32.5857048034668,37,125,125
tc/ch/00/ch_0009_0,98,271,271,23,-32.837623596191406,87,234,238
tc/ch/00/ch_0009_0,98,271,271,24,-33.289451599121094,3,21,21
tc/ch/00/ch_0009_0,98,271,271,25,-34.23508071899414,92,252,254
tc/ch/00/ch_0009_0,98,271,271,26,-34.70021438598633,6,35,35
tc/ch/00/ch_0009_0,98,271,271,27,-35.88798904418945,7,35,36
tc/ch/00/ch_0009_0,98,271,271,28,-36.86351013183594,46,160,160
tc/ch/00/ch_0009_0,98,271,271,29,-38.21969985961914,42,137,137
tc/ch/00/ch_0009_0,98,271,271,30,-38.27568054199219,1,11,11
tc/ch/00/ch_0009_0,98,271,271,31,-38.33045959472656,20,84,85
tc/ch/00/ch_0009_0,98,271,271,32,-38.619293212890625,59,183,193
tc/ch/00/ch_0009_0,98,271,271,33,-38.75784683227539,5,29,29
tc/ch/00/ch_0009_0,98,271,271,34,-39.22426986694336,21,87,87
tc/ch/00/ch_0009_0,98,271,271,35,-39.33771514892578,27,97,97
tc/ch/00/ch_0009_0,98,271,271,36,-39.4819450378418,53,177,177
tc/ch/00/ch_0009_0,98,271,271,37,-39.67063522338867,14,49,57
tc/ch/00/ch_0009_0,98,271,271,38,-40.9335823059082,0,6,7
tc/ch/00/ch_0009_0,98,271,271,39,-41.18158721923828,19,78,78
tc/ch/00/ch_0009_0,98,271,271,40,-42.44180679321289,29,107,107
tc/ch/00/ch_0009_0,98,271,271,41,-44.78151321411133,13,45,47
tc/ch/00/ch_0009_0,98,271,271,42,-44.833099365234375,23,90,90
tc/ch/00/ch_0009_0,98,271,271,43,-45.763240814208984,28,103,103
tc/ch/00/ch_0009_0,98,271,271,44,-46.08711242675781,50,171,171
tc/ch/00/ch_0009_0,98,271,271,45,-47.9764518737793,15,52,52
tc/ch/00/ch_0009_0,98,271,271,46,-48.47977066040039,18,68,68
tc/ch/00/ch_0009_0,98,271,271,47,-49.25569152832031,24,90,91
tc/ch/00/ch_0009_0,98,271,271,48,-51.3715705871582,49,169,169
tc/ch/00/ch_0009_0,98,271,271,49,-52.32192611694336,12,41,43
tc/ch/00/ch_0009_0,98,271,271,50,-52.59341049194336,35,117,117
tc/ch/00/ch_0009_0,99,272,272,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,99,272,272,2,-16.477785110473633,95,262,264
tc/ch/00/ch_0009_0,99,272,272,3,-29.559595108032227,98,271,271
tc/ch/00/ch_0009_0,99,272,272,4,-31.456714630126953,66,201,201
tc/ch/00/ch_0009_0,99,272,272,5,-32.058467864990234,94,258,258
tc/ch/00/ch_0009_0,99,272,272,6,-36.74830627441406,91,250,250
tc/ch/00/ch_0009_0,99,272,272,7,-38.95256042480469,97,269,270
tc/ch/00/ch_0009_0,99,272,272,8,-41.28997039794922,37,125,125
tc/ch/00/ch_0009_0,99,272,272,9,-41.439735412597656,67,203,204
tc/ch/00/ch_0009_0,99,272,272,10,-42.019691467285156,92,252,254
tc/ch/00/ch_0009_0,99,272,272,11,-42.572410583496094,23,90,90
tc/ch/00/ch_0009_0,99,272,272,12,-44.36174011230469,70,210,214
tc/ch/00/ch_0009_0,99,272,272,13,-44.40994644165039,33,114,114
tc/ch/00/ch_0009_0,99,272,272,14,-45.21417999267578,2,15,15
tc/ch/00/ch_0009_0,99,272,272,15,-46.07032012939453,73,216,219
tc/ch/00/ch_0009_0,99,272,272,16,-47.222835540771484,41,127,127
tc/ch/00/ch_0009_0,99,272,272,17,-47.46556854248047,80,225,226
tc/ch/00/ch_0009_0,99,272,272,18,-47.911155700683594,24,90,91
tc/ch/00/ch_0009_0,99,272,272,19,-49.125404357910156,71,216,216
tc/ch/00/ch_0009_0,99,272,272,20,-49.18412780761719,77,218,219
tc/ch/00/ch_0009_0,99,272,272,21,-49.889259338378906,43,143,143
tc/ch/00/ch_0009_0,99,272,272,22,-50.151832580566406,81,227,227
tc/ch/00/ch_0009_0,99,272,272,23,-50.41843032836914,47,165,165
tc/ch/00/ch_0009_0,99,272,272,24,-52.58402633666992,28,103,103
tc/ch/00/ch_0009_0,99,272,272,25,-52.96015548706055,14,49,57
tc/ch/00/ch_0009_0,99,272,272,26,-53.596923828125,13,45,47
tc/ch/00/ch_0009_0,99,272,272,27,-53.67997741699219,20,84,85
tc/ch/00/ch_0009_0,99,272,272,28,-53.93610382080078,44,154,154
tc/ch/00/ch_0009_0,99,272,272,29,-54.34391784667969,29,107,107
tc/ch/00/ch_0009_0,99,272,272,30,-54.42945098876953,88,237,238
tc/ch/00/ch_0009_0,99,272,272,31,-54.52043914794922,26,92,92
tc/ch/00/ch_0009_0,99,272,272,32,-55.53721237182617,54,179,179
tc/ch/00/ch_0009_0,99,272,272,33,-55.957550048828125,25,90,92
tc/ch/00/ch_0009_0,99,272,272,34,-59.97538757324219,32,111,111
tc/ch/00/ch_0009_0,99,272,272,35,-60.836181640625,79,223,223
tc/ch/00/ch_0009_0,99,272,272,36,-61.87983703613281,18,68,68
tc/ch/00/ch_0009_0,99,272,272,37,-62.21135711669922,0,6,7
tc/ch/00/ch_0009_0,99,272,272,38,-62.61347198486328,89,241,241
tc/ch/00/ch_0009_0,99,272,272,39,-62.97663879394531,42,137,137
tc/ch/00/ch_0009_0,99,272,272,40,-63.05683135986328,50,171,171
tc/ch/00/ch_0009_0,99,272,272,41,-66.35678100585938,85,232,232
tc/ch/00/ch_0009_0,99,272,272,42,-66.88302612304688,53,177,177
tc/ch/00/ch_0009_0,99,272,272,43,-66.97062683105469,64,198,198
tc/ch/00/ch_0009_0,99,272,272,44,-67.14751434326172,27,97,97
tc/ch/00/ch_0009_0,99,272,272,45,-67.62680053710938,46,160,160
tc/ch/00/ch_0009_0,99,272,272,46,-68.2714614868164,68,207,207
tc/ch/00/ch_0009_0,99,272,272,47,-70.88404846191406,35,117,117
tc/ch/00/ch_0009_0,99,272,272,48,-74.94332885742188,21,87,87
tc/ch/00/ch_0009_0,99,272,272,49,-78.56092071533203,19,78,78
tc/ch/00/ch_0009_0,99,272,272,50,-81.7384033203125,5,29,29
tc/ch/00/ch_0009_0,100,274,278,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,100,274,278,2,-43.84968185424805,95,262,264
tc/ch/00/ch_0009_0,100,274,278,3,-44.2501335144043,91,250,250
tc/ch/00/ch_0009_0,100,274,278,4,-47.323604583740234,37,125,125
tc/ch/00/ch_0009_0,100,274,278,5,-48.983680725097656,92,252,254
tc/ch/00/ch_0009_0,100,274,278,6,-51.214324951171875,69,208,208
tc/ch/00/ch_0009_0,100,274,278,7,-52.46843338012695,96,267,267
tc/ch/00/ch_0009_0,100,274,278,8,-52.58946990966797,78,222,222
tc/ch/00/ch_0009_0,100,274,278,9,-53.26311492919922,41,127,127
tc/ch/00/ch_0009_0,100,274,278,10,-54.50221252441406,97,269,270
tc/ch/00/ch_0009_0,100,274,278,11,-54.54818344116211,66,201,201
tc/ch/00/ch_0009_0,100,274,278,12,-55.00138854980469,2,15,15
tc/ch/00/ch_0009_0,100,274,278,13,-56.96339797973633,71,216,216
tc/ch/00/ch_0009_0,100,274,278,14,-57.0948600769043,99,272,272
tc/ch/00/ch_0009_0,100,274,278,15,-57.344017028808594,70,210,214
tc/ch/00/ch_0009_0,100,274,278,16,-57.388710021972656,94,258,258
tc/ch/00/ch_0009_0,100,274,278,17,-57.88970947265625,81,227,227
tc/ch/00/ch_0009_0,100,274,278,18,-58.14485168457031,13,45,47
tc/ch/00/ch_0009_0,100,274,278,19,-59.00094223022461,98,271,271
tc/ch/00/ch_0009_0,100,274,278,20,-59.69377136230469,29,107,107
tc/ch/00/ch_0009_0,100,274,278,21,-60.557456970214844,20,84,85
tc/ch/00/ch_0009_0,100,274,278,22,-63.21038818359375,1,11,11
tc/ch/00/ch_0009_0,100,274,278,23,-63.68022918701172,44,154,154
tc/ch/00/ch_0009_0,100,274,278,24,-65.31039428710938,26,92,92
tc/ch/00/ch_0009_0,100,274,278,25,-65.59370422363281,54,179,179
tc/ch/00/ch_0009_0,100,274,278,26,-66.03016662597656,67,203,204
tc/ch/00/ch_0009_0,100,274,278,27,-66.22052001953125,79,223,223
tc/ch/00/ch_0009_0,100,274,278,28,-67.47721862792969,89,241,241
tc/ch/00/ch_0009_0,100,274,278,29,-67.59539031982422,43,143,143
tc/ch/00/ch_0009_0,100,274,278,30,-68.79412078857422,17,59,62
tc/ch/00/ch_0009_0,100,274,278,31,-68.80894470214844,42,137,137
tc/ch/00/ch_0009_0,100,274,278,32,-69.12449645996094,64,198,198
tc/ch/00/ch_0009_0,100,274,278,33,-69.8580322265625,77,218,219
tc/ch/00/ch_0009_0,100,274,278,34,-70.3641128540039,32,111,111
tc/ch/00/ch_0009_0,100,274,278,35,-70.68502807617188,3,21,21
tc/ch/00/ch_0009_0,100,274,278,36,-70.69515991210938,80,225,226
tc/ch/00/ch_0009_0,100,274,278,37,-70.73522186279297,85,232,232
tc/ch/00/ch_0009_0,100,274,278,38,-71.13591766357422,47,165,165
tc/ch/00/ch_0009_0,100,274,278,39,-73.45449829101562,68,207,207
tc/ch/00/ch_0009_0,100,274,278,40,-73.5841293334961,12,41,43
tc/ch/00/ch_0009_0,100,274,278,41,-74.87895965576172,15,52,52
tc/ch/00/ch_0009_0,100,274,278,42,-75.84622955322266,35,117,117
tc/ch/00/ch_0009_0,100,274,278,43,-77.7525634765625,50,171,171
tc/ch/00/ch_0009_0,100,274,278,44,-77.89288330078125,88,237,238
tc/ch/00/ch_0009_0,100,274,278,45,-78.50031280517578,28,103,103
tc/ch/00/ch_0009_0,100,274,278,46,-78.66474914550781,21,87,87
tc/ch/00/ch_0009_0,100,274,278,47,-79.4088363647461,19,78,78
tc/ch/00/ch_0009_0,100,274,278,48,-80.71902465820312,46,160,160
tc/ch/00/ch_0009_0,100,274,278,49,-82.3152084350586,53,177,177
tc/ch/00/ch_0009_0,100,274,278,50,-82.78229522705078,5,29,29
tc/ch/00/ch_0009_0,101,291,291,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,101,291,291,2,-40.488990783691406,94,258,258
tc/ch/00/ch_0009_0,101,291,291,3,-49.19533157348633,37,125,125
tc/ch/00/ch_0009_0,101,291,291,4,-49.56589889526367,2,15,15
tc/ch/00/ch_0009_0,101,291,291,5,-53.31852722167969,58,182,182
tc/ch/00/ch_0009_0,101,291,291,6,-53.383056640625,66,201,201
tc/ch/00/ch_0009_0,101,291,291,7,-54.04098892211914,43,143,143
tc/ch/00/ch_0009_0,101,291,291,8,-54.913421630859375,95,262,264
tc/ch/00/ch_0009_0,101,291,291,9,-54.96493148803711,44,154,154
tc/ch/00/ch_0009_0,101,291,291,10,-54.995872497558594,29,107,107
tc/ch/00/ch_0009_0,101,291,291,11,-55.3175163269043,63,193,193
tc/ch/00/ch_0009_0,101,291,291,12,-55.350650787353516,0,6,7
tc/ch/00/ch_0009_0,101,291,291,13,-57.18715286254883,54,179,179
tc/ch/00/ch_0009_0,101,291,291,14,-57.19673156738281,93,254,254
tc/ch/00/ch_0009_0,101,291,291,15,-57.2072868347168,41,127,127
tc/ch/00/ch_0009_0,101,291,291,16,-58.69248962402344,33,114,114
tc/ch/00/ch_0009_0,101,291,291,17,-58.80537414550781,32,111,111
tc/ch/00/ch_0009_0,101,291,291,18,-58.82282638549805,59,183,193
tc/ch/00/ch_0009_0,101,291,291,19,-61.47205352783203,38,125,126
tc/ch/00/ch_0009_0,101,291,291,20,-61.609619140625,81,227,227
tc/ch/00/ch_0009_0,101,291,291,21,-61.82633972167969,34,116,116
tc/ch/00/ch_0009_0,101,291,291,22,-65.07696533203125,77,218,219
tc/ch/00/ch_0009_0,101,291,291,23,-65.16984558105469,4,26,27
