doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,62,101,102,47,-85.27156066894531,38,58,58
wb/eng/00/eng_0009_0,62,101,102,48,-85.42774200439453,53,88,89
wb/eng/00/eng_0009_0,62,101,102,49,-88.91310119628906,50,83,83
wb/eng/00/eng_0009_0,62,101,102,50,-89.30084991455078,28,40,41
wb/eng/00/eng_0009_0,63,101,104,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,63,101,104,2,-25.233875274658203,59,95,104
wb/eng/00/eng_0009_0,63,101,104,3,-30.693923950195312,62,101,102
wb/eng/00/eng_0009_0,63,101,104,4,-31.537120819091797,56,94,94
wb/eng/00/eng_0009_0,63,101,104,5,-34.911041259765625,58,95,100
wb/eng/00/eng_0009_0,63,101,104,6,-39.1593017578125,61,101,101
wb/eng/00/eng_0009_0,63,101,104,7,-46.590057373046875,37,56,69
wb/eng/00/eng_0009_0,63,101,104,8,-47.509063720703125,46,73,79
wb/eng/00/eng_0009_0,63,101,104,9,-48.11029052734375,55,92,94
wb/eng/00/eng_0009_0,63,101,104,10,-49.645687103271484,13,20,29
wb/eng/00/eng_0009_0,63,101,104,11,-51.883750915527344,34,55,55
wb/eng/00/eng_0009_0,63,101,104,12,-53.78017044067383,60,95,109
wb/eng/00/eng_0009_0,63,101,104,13,-54.30858612060547,35,55,69
wb/eng/00/eng_0009_0,63,101,104,14,-54.7152099609375,12,20,28
wb/eng/00/eng_0009_0,63,101,104,15,-57.5603141784668,25,32,36
wb/eng/00/eng_0009_0,63,101,104,16,-57.89784622192383,16,26,28
wb/eng/00/eng_0009_0,63,101,104,17,-58.90861511230469,22,31,31
wb/eng/00/eng_0009_0,63,101,104,18,-59.23582458496094,33,47,69
wb/eng/00/eng_0009_0,63,101,104,19,-59.66320037841797,36,56,67
wb/eng/00/eng_0009_0,63,101,104,20,-59.7181396484375,20,30,36
wb/eng/00/eng_0009_0,63,101,104,21,-61.08000946044922,17,29,29
wb/eng/00/eng_0009_0,63,101,104,22,-61.493446350097656,26,37,37
wb/eng/00/eng_0009_0,63,101,104,23,-61.58377456665039,57,95,98
wb/eng/00/eng_0009_0,63,101,104,24,-62.57158660888672,54,92,92
wb/eng/00/eng_0009_0,63,101,104,25,-62.7921257019043,21,30,37
wb/eng/00/eng_0009_0,63,101,104,26,-62.81298065185547,51,85,85
wb/eng/00/eng_0009_0,63,101,104,27,-63.12250900268555,24,32,35
wb/eng/00/eng_0009_0,63,101,104,28,-63.62324523925781,48,79,79
wb/eng/00/eng_0009_0,63,101,104,29,-63.883262634277344,40,58,63
wb/eng/00/eng_0009_0,63,101,104,30,-64.08037567138672,1,2,2
wb/eng/00/eng_0009_0,63,101,104,31,-64.70097351074219,9,15,19
wb/eng/00/eng_0009_0,63,101,104,32,-64.70233917236328,41,58,67
wb/eng/00/eng_0009_0,63,101,104,33,-64.78036499023438,19,30,31
wb/eng/00/eng_0009_0,63,101,104,34,-64.91619110107422,39,58,61
wb/eng/00/eng_0009_0,63,101,104,35,-65.07279205322266,4,3,3
wb/eng/00/eng_0009_0,63,101,104,36,-65.20793151855469,44,71,72
wb/eng/00/eng_0009_0,63,101,104,37,-65.97044372558594,0,1,1
wb/eng/00/eng_0009_0,63,101,104,38,-66.78068542480469,6,10,10
wb/eng/00/eng_0009_0,63,101,104,39,-66.91532135009766,18,30,30
wb/eng/00/eng_0009_0,63,101,104,40,-68.13928985595703,27,38,39
wb/eng/00/eng_0009_0,63,101,104,41,-68.148681640625,45,73,75
wb/eng/00/eng_0009_0,63,101,104,42,-69.5506591796875,49,81,81
wb/eng/00/eng_0009_0,63,101,104,43,-71.39604187011719,23,32,32
wb/eng/00/eng_0009_0,63,101,104,44,-71.41865539550781,42,65,67
wb/eng/00/eng_0009_0,63,101,104,45,-73.89246368408203,47,75,75
wb/eng/00/eng_0009_0,63,101,104,46,-74.07746887207031,14,23,24
wb/eng/00/eng_0009_0,63,101,104,47,-74.20870971679688,53,88,89
wb/eng/00/eng_0009_0,63,101,104,48,-75.08111572265625,38,58,58
wb/eng/00/eng_0009_0,63,101,104,49,-77.67990112304688,5,5,8
wb/eng/00/eng_0009_0,63,101,104,50,-82.072998046875,28,40,41
wb/eng/00/eng_0009_0,64,102,102,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,64,102,102,2,-38.84645080566406,56,94,94
wb/eng/00/eng_0009_0,64,102,102,3,-48.09221649169922,62,101,102
wb/eng/00/eng_0009_0,64,102,102,4,-51.634979248046875,63,101,104
wb/eng/00/eng_0009_0,64,102,102,5,-55.35471725463867,59,95,104
wb/eng/00/eng_0009_0,64,102,102,6,-58.86036682128906,46,73,79
wb/eng/00/eng_0009_0,64,102,102,7,-60.43504333496094,37,56,69
wb/eng/00/eng_0009_0,64,102,102,8,-62.65065002441406,13,20,29
wb/eng/00/eng_0009_0,64,102,102,9,-63.40205001831055,55,92,94
wb/eng/00/eng_0009_0,64,102,102,10,-65.6339111328125,16,26,28
wb/eng/00/eng_0009_0,64,102,102,11,-65.9012680053711,34,55,55
wb/eng/00/eng_0009_0,64,102,102,12,-66.5690689086914,17,29,29
wb/eng/00/eng_0009_0,64,102,102,13,-67.31369018554688,26,37,37
wb/eng/00/eng_0009_0,64,102,102,14,-67.33062744140625,30,43,43
wb/eng/00/eng_0009_0,64,102,102,15,-68.99305725097656,48,79,79
wb/eng/00/eng_0009_0,64,102,102,16,-69.10321807861328,22,31,31
wb/eng/00/eng_0009_0,64,102,102,17,-69.19407653808594,58,95,100
wb/eng/00/eng_0009_0,64,102,102,18,-71.99354553222656,43,69,69
wb/eng/00/eng_0009_0,64,102,102,19,-72.26248168945312,25,32,36
wb/eng/00/eng_0009_0,64,102,102,20,-73.42349243164062,0,1,1
wb/eng/00/eng_0009_0,64,102,102,21,-73.63932037353516,12,20,28
wb/eng/00/eng_0009_0,64,102,102,22,-74.20220184326172,27,38,39
wb/eng/00/eng_0009_0,64,102,102,23,-74.7487564086914,20,30,36
wb/eng/00/eng_0009_0,64,102,102,24,-75.12837219238281,21,30,37
wb/eng/00/eng_0009_0,64,102,102,25,-75.22936248779297,51,85,85
wb/eng/00/eng_0009_0,64,102,102,26,-75.36483764648438,61,101,101
wb/eng/00/eng_0009_0,64,102,102,27,-75.42901611328125,36,56,67
wb/eng/00/eng_0009_0,64,102,102,28,-75.43214416503906,44,71,72
wb/eng/00/eng_0009_0,64,102,102,29,-75.53677368164062,54,92,92
wb/eng/00/eng_0009_0,64,102,102,30,-76.65069580078125,4,3,3
wb/eng/00/eng_0009_0,64,102,102,31,-77.78624725341797,15,23,28
wb/eng/00/eng_0009_0,64,102,102,32,-80.20983123779297,1,2,2
wb/eng/00/eng_0009_0,64,102,102,33,-80.30180358886719,9,15,19
wb/eng/00/eng_0009_0,64,102,102,34,-80.66754913330078,8,13,13
wb/eng/00/eng_0009_0,64,102,102,35,-80.82089233398438,14,23,24
wb/eng/00/eng_0009_0,64,102,102,36,-81.39002990722656,19,30,31
wb/eng/00/eng_0009_0,64,102,102,37,-82.36221313476562,24,32,35
wb/eng/00/eng_0009_0,64,102,102,38,-82.4381103515625,40,58,63
wb/eng/00/eng_0009_0,64,102,102,39,-82.95185852050781,41,58,67
wb/eng/00/eng_0009_0,64,102,102,40,-83.10594177246094,39,58,61
wb/eng/00/eng_0009_0,64,102,102,41,-83.15666198730469,45,73,75
wb/eng/00/eng_0009_0,64,102,102,42,-83.63619232177734,18,30,30
wb/eng/00/eng_0009_0,64,102,102,43,-84.99496459960938,42,65,67
wb/eng/00/eng_0009_0,64,102,102,44,-85.3440933227539,7,10,19
wb/eng/00/eng_0009_0,64,102,102,45,-85.4732437133789,6,10,10
wb/eng/00/eng_0009_0,64,102,102,46,-85.68212127685547,49,81,81
wb/eng/00/eng_0009_0,64,102,102,47,-87.21165466308594,57,95,98
wb/eng/00/eng_0009_0,64,102,102,48,-90.06568908691406,23,32,32
wb/eng/00/eng_0009_0,64,102,102,49,-91.91342163085938,47,75,75
wb/eng/00/eng_0009_0,64,102,102,50,-99.37052917480469,50,83,83
wb/eng/00/eng_0009_0,65,106,109,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,65,106,109,2,-44.74388885498047,54,92,92
wb/eng/00/eng_0009_0,65,106,109,3,-48.58221435546875,34,55,55
wb/eng/00/eng_0009_0,65,106,109,4,-48.799766540527344,56,94,94
wb/eng/00/eng_0009_0,65,106,109,5,-49.859439849853516,37,56,69
wb/eng/00/eng_0009_0,65,106,109,6,-51.163818359375,22,31,31
wb/eng/00/eng_0009_0,65,106,109,7,-51.81390380859375,51,85,85
wb/eng/00/eng_0009_0,65,106,109,8,-53.07817077636719,24,32,35
wb/eng/00/eng_0009_0,65,106,109,9,-53.216278076171875,63,101,104
wb/eng/00/eng_0009_0,65,106,109,10,-53.73997116088867,35,55,69
wb/eng/00/eng_0009_0,65,106,109,11,-55.29425048828125,46,73,79
wb/eng/00/eng_0009_0,65,106,109,12,-55.407630920410156,55,92,94
wb/eng/00/eng_0009_0,65,106,109,13,-55.57483673095703,13,20,29
wb/eng/00/eng_0009_0,65,106,109,14,-56.449806213378906,26,37,37
wb/eng/00/eng_0009_0,65,106,109,15,-56.45200729370117,61,101,101
wb/eng/00/eng_0009_0,65,106,109,16,-56.73855972290039,58,95,100
wb/eng/00/eng_0009_0,65,106,109,17,-57.46846008300781,1,2,2
wb/eng/00/eng_0009_0,65,106,109,18,-57.658206939697266,18,30,30
wb/eng/00/eng_0009_0,65,106,109,19,-58.42354202270508,33,47,69
wb/eng/00/eng_0009_0,65,106,109,20,-59.03449249267578,4,3,3
wb/eng/00/eng_0009_0,65,106,109,21,-59.25130844116211,6,10,10
wb/eng/00/eng_0009_0,65,106,109,22,-59.56088638305664,62,101,102
wb/eng/00/eng_0009_0,65,106,109,23,-59.63860321044922,59,95,104
wb/eng/00/eng_0009_0,65,106,109,24,-59.89500427246094,25,32,36
wb/eng/00/eng_0009_0,65,106,109,25,-60.48505401611328,23,32,32
wb/eng/00/eng_0009_0,65,106,109,26,-61.093963623046875,20,30,36
wb/eng/00/eng_0009_0,65,106,109,27,-61.370933532714844,8,13,13
wb/eng/00/eng_0009_0,65,106,109,28,-61.459983825683594,50,83,83
wb/eng/00/eng_0009_0,65,106,109,29,-62.544281005859375,16,26,28
wb/eng/00/eng_0009_0,65,106,109,30,-62.806114196777344,21,30,37
wb/eng/00/eng_0009_0,65,106,109,31,-62.877708435058594,49,81,81
wb/eng/00/eng_0009_0,65,106,109,32,-62.992431640625,57,95,98
wb/eng/00/eng_0009_0,65,106,109,33,-63.477447509765625,43,69,69
wb/eng/00/eng_0009_0,65,106,109,34,-64.02691650390625,19,30,31
wb/eng/00/eng_0009_0,65,106,109,35,-64.73252868652344,12,20,28
wb/eng/00/eng_0009_0,65,106,109,36,-65.12964630126953,64,102,102
wb/eng/00/eng_0009_0,65,106,109,37,-65.16690063476562,36,56,67
wb/eng/00/eng_0009_0,65,106,109,38,-65.28750610351562,9,15,19
wb/eng/00/eng_0009_0,65,106,109,39,-66.40121459960938,52,87,87
wb/eng/00/eng_0009_0,65,106,109,40,-66.42425537109375,27,38,39
wb/eng/00/eng_0009_0,65,106,109,41,-69.29573822021484,28,40,41
wb/eng/00/eng_0009_0,65,106,109,42,-69.33468627929688,39,58,61
wb/eng/00/eng_0009_0,65,106,109,43,-69.9654541015625,11,20,21
wb/eng/00/eng_0009_0,65,106,109,44,-71.76487731933594,42,65,67
wb/eng/00/eng_0009_0,65,106,109,45,-73.32785034179688,40,58,63
wb/eng/00/eng_0009_0,65,106,109,46,-73.9390640258789,41,58,67
wb/eng/00/eng_0009_0,65,106,109,47,-74.29693603515625,45,73,75
wb/eng/00/eng_0009_0,65,106,109,48,-74.79203033447266,5,5,8
wb/eng/00/eng_0009_0,65,106,109,49,-75.43827819824219,53,88,89
wb/eng/00/eng_0009_0,65,106,109,50,-76.9166488647461,47,75,75
wb/eng/00/eng_0009_0,66,109,109,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,66,109,109,2,-32.517486572265625,24,32,35
wb/eng/00/eng_0009_0,66,109,109,3,-32.538116455078125,18,30,30
wb/eng/00/eng_0009_0,66,109,109,4,-32.731689453125,23,32,32
wb/eng/00/eng_0009_0,66,109,109,5,-34.071468353271484,1,2,2
wb/eng/00/eng_0009_0,66,109,109,6,-34.5463981628418,50,83,83
wb/eng/00/eng_0009_0,66,109,109,7,-34.836334228515625,6,10,10
wb/eng/00/eng_0009_0,66,109,109,8,-35.23657989501953,54,92,92
wb/eng/00/eng_0009_0,66,109,109,9,-35.352027893066406,37,56,69
wb/eng/00/eng_0009_0,66,109,109,10,-39.07391357421875,46,73,79
wb/eng/00/eng_0009_0,66,109,109,11,-39.962440490722656,33,47,69
wb/eng/00/eng_0009_0,66,109,109,12,-40.681026458740234,28,40,41
wb/eng/00/eng_0009_0,66,109,109,13,-42.53840255737305,65,106,109
wb/eng/00/eng_0009_0,66,109,109,14,-42.79472732543945,34,55,55
wb/eng/00/eng_0009_0,66,109,109,15,-42.97834396362305,56,94,94
wb/eng/00/eng_0009_0,66,109,109,16,-43.64456558227539,51,85,85
wb/eng/00/eng_0009_0,66,109,109,17,-43.769493103027344,35,55,69
wb/eng/00/eng_0009_0,66,109,109,18,-44.143253326416016,22,31,31
wb/eng/00/eng_0009_0,66,109,109,19,-44.96533203125,39,58,61
wb/eng/00/eng_0009_0,66,109,109,20,-45.21969223022461,43,69,69
wb/eng/00/eng_0009_0,66,109,109,21,-47.25647735595703,13,20,29
wb/eng/00/eng_0009_0,66,109,109,22,-48.310848236083984,61,101,101
wb/eng/00/eng_0009_0,66,109,109,23,-48.64581298828125,63,101,104
wb/eng/00/eng_0009_0,66,109,109,24,-48.843345642089844,55,92,94
wb/eng/00/eng_0009_0,66,109,109,25,-48.874088287353516,49,81,81
wb/eng/00/eng_0009_0,66,109,109,26,-49.04338455200195,53,88,89
wb/eng/00/eng_0009_0,66,109,109,27,-49.05219650268555,57,95,98
wb/eng/00/eng_0009_0,66,109,109,28,-49.37329864501953,25,32,36
wb/eng/00/eng_0009_0,66,109,109,29,-49.88956832885742,60,95,109
wb/eng/00/eng_0009_0,66,109,109,30,-49.9019889831543,31,44,69
wb/eng/00/eng_0009_0,66,109,109,31,-50.29330825805664,20,30,36
wb/eng/00/eng_0009_0,66,109,109,32,-50.91913986206055,59,95,104
wb/eng/00/eng_0009_0,66,109,109,33,-50.934051513671875,58,95,100
wb/eng/00/eng_0009_0,66,109,109,34,-50.943382263183594,16,26,28
wb/eng/00/eng_0009_0,66,109,109,35,-51.203147888183594,4,3,3
wb/eng/00/eng_0009_0,66,109,109,36,-51.259605407714844,30,43,43
wb/eng/00/eng_0009_0,66,109,109,37,-51.94408416748047,19,30,31
wb/eng/00/eng_0009_0,66,109,109,38,-52.16163635253906,29,40,69
wb/eng/00/eng_0009_0,66,109,109,39,-52.45037841796875,12,20,28
wb/eng/00/eng_0009_0,66,109,109,40,-52.7868537902832,38,58,58
wb/eng/00/eng_0009_0,66,109,109,41,-52.940921783447266,47,75,75
wb/eng/00/eng_0009_0,66,109,109,42,-53.392093658447266,26,37,37
wb/eng/00/eng_0009_0,66,109,109,43,-53.9622802734375,36,56,67
wb/eng/00/eng_0009_0,66,109,109,44,-57.23009490966797,27,38,39
wb/eng/00/eng_0009_0,66,109,109,45,-57.80195617675781,11,20,21
wb/eng/00/eng_0009_0,66,109,109,46,-58.261756896972656,45,73,75
wb/eng/00/eng_0009_0,66,109,109,47,-58.349365234375,9,15,19
wb/eng/00/eng_0009_0,66,109,109,48,-58.36228942871094,40,58,63
wb/eng/00/eng_0009_0,66,109,109,49,-58.40238952636719,42,65,67
wb/eng/00/eng_0009_0,66,109,109,50,-62.60708236694336,41,58,67
wb/eng/00/eng_0009_0,67,111,127,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,67,111,127,2,-29.959678649902344,54,92,92
wb/eng/00/eng_0009_0,67,111,127,3,-32.287132263183594,37,56,69
wb/eng/00/eng_0009_0,67,111,127,4,-32.515106201171875,51,85,85
wb/eng/00/eng_0009_0,67,111,127,5,-32.87785339355469,46,73,79
wb/eng/00/eng_0009_0,67,111,127,6,-33.851871490478516,56,94,94
wb/eng/00/eng_0009_0,67,111,127,7,-34.113250732421875,34,55,55
wb/eng/00/eng_0009_0,67,111,127,8,-35.07118225097656,30,43,43
wb/eng/00/eng_0009_0,67,111,127,9,-35.728477478027344,13,20,29
wb/eng/00/eng_0009_0,67,111,127,10,-35.95726776123047,27,38,39
wb/eng/00/eng_0009_0,67,111,127,11,-37.84230422973633,55,92,94
wb/eng/00/eng_0009_0,67,111,127,12,-38.11022186279297,44,71,72
wb/eng/00/eng_0009_0,67,111,127,13,-38.1384162902832,33,47,69
wb/eng/00/eng_0009_0,67,111,127,14,-38.26602554321289,8,13,13
wb/eng/00/eng_0009_0,67,111,127,15,-38.73039245605469,31,44,69
wb/eng/00/eng_0009_0,67,111,127,16,-39.20454406738281,66,109,109
wb/eng/00/eng_0009_0,67,111,127,17,-39.75930404663086,35,55,69
wb/eng/00/eng_0009_0,67,111,127,18,-39.88383102416992,0,1,1
wb/eng/00/eng_0009_0,67,111,127,19,-40.211036682128906,26,37,37
wb/eng/00/eng_0009_0,67,111,127,20,-40.24555206298828,22,31,31
wb/eng/00/eng_0009_0,67,111,127,21,-40.42366027832031,17,29,29
wb/eng/00/eng_0009_0,67,111,127,22,-43.90753936767578,64,102,102
wb/eng/00/eng_0009_0,67,111,127,23,-44.76433181762695,12,20,28
wb/eng/00/eng_0009_0,67,111,127,24,-44.79866027832031,36,56,67
wb/eng/00/eng_0009_0,67,111,127,25,-45.338279724121094,58,95,100
wb/eng/00/eng_0009_0,67,111,127,26,-45.452293395996094,18,30,30
wb/eng/00/eng_0009_0,67,111,127,27,-45.455787658691406,63,101,104
wb/eng/00/eng_0009_0,67,111,127,28,-47.20934295654297,1,2,2
wb/eng/00/eng_0009_0,67,111,127,29,-47.32667541503906,65,106,109
wb/eng/00/eng_0009_0,67,111,127,30,-47.95332336425781,4,3,3
wb/eng/00/eng_0009_0,67,111,127,31,-48.66130447387695,52,87,87
wb/eng/00/eng_0009_0,67,111,127,32,-48.76019287109375,49,81,81
wb/eng/00/eng_0009_0,67,111,127,33,-49.12511444091797,25,32,36
wb/eng/00/eng_0009_0,67,111,127,34,-49.29322052001953,59,95,104
wb/eng/00/eng_0009_0,67,111,127,35,-50.64750289916992,43,69,69
wb/eng/00/eng_0009_0,67,111,127,36,-50.706207275390625,48,79,79
wb/eng/00/eng_0009_0,67,111,127,37,-50.78498840332031,6,10,10
wb/eng/00/eng_0009_0,67,111,127,38,-50.972373962402344,62,101,102
wb/eng/00/eng_0009_0,67,111,127,39,-51.119049072265625,16,26,28
wb/eng/00/eng_0009_0,67,111,127,40,-51.155879974365234,9,15,19
wb/eng/00/eng_0009_0,67,111,127,41,-54.25048828125,61,101,101
wb/eng/00/eng_0009_0,67,111,127,42,-54.671180725097656,23,32,32
wb/eng/00/eng_0009_0,67,111,127,43,-56.04144287109375,50,83,83
wb/eng/00/eng_0009_0,67,111,127,44,-58.245513916015625,41,58,67
wb/eng/00/eng_0009_0,67,111,127,45,-60.60034942626953,28,40,41
wb/eng/00/eng_0009_0,67,111,127,46,-61.70975112915039,39,58,61
wb/eng/00/eng_0009_0,67,111,127,47,-62.443599700927734,24,32,35
wb/eng/00/eng_0009_0,67,111,127,48,-62.52503967285156,40,58,63
wb/eng/00/eng_0009_0,67,111,127,49,-64.21127319335938,42,65,67
wb/eng/00/eng_0009_0,67,111,127,50,-68.00215911865234,38,58,58
wb/eng/00/eng_0009_0,68,115,117,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,68,115,117,2,-3.759246826171875,58,95,100
wb/eng/00/eng_0009_0,68,115,117,3,-12.82092571258545,61,101,101
wb/eng/00/eng_0009_0,68,115,117,4,-23.96282958984375,63,101,104
wb/eng/00/eng_0009_0,68,115,117,5,-27.266155242919922,59,95,104
wb/eng/00/eng_0009_0,68,115,117,6,-30.919687271118164,57,95,98
wb/eng/00/eng_0009_0,68,115,117,7,-31.554641723632812,56,94,94
wb/eng/00/eng_0009_0,68,115,117,8,-33.787803649902344,62,101,102
wb/eng/00/eng_0009_0,68,115,117,9,-38.908443450927734,54,92,92
wb/eng/00/eng_0009_0,68,115,117,10,-40.241783142089844,13,20,29
wb/eng/00/eng_0009_0,68,115,117,11,-40.66524887084961,37,56,69
wb/eng/00/eng_0009_0,68,115,117,12,-41.201663970947266,4,3,3
wb/eng/00/eng_0009_0,68,115,117,13,-41.41856384277344,53,88,89
wb/eng/00/eng_0009_0,68,115,117,14,-42.86689758300781,64,102,102
wb/eng/00/eng_0009_0,68,115,117,15,-43.770606994628906,55,92,94
wb/eng/00/eng_0009_0,68,115,117,16,-44.12001037597656,46,73,79
wb/eng/00/eng_0009_0,68,115,117,17,-44.33513641357422,60,95,109
wb/eng/00/eng_0009_0,68,115,117,18,-45.31647491455078,12,20,28
wb/eng/00/eng_0009_0,68,115,117,19,-46.37974548339844,51,85,85
wb/eng/00/eng_0009_0,68,115,117,20,-46.61104202270508,25,32,36
wb/eng/00/eng_0009_0,68,115,117,21,-46.98500442504883,18,30,30
wb/eng/00/eng_0009_0,68,115,117,22,-47.61646270751953,6,10,10
wb/eng/00/eng_0009_0,68,115,117,23,-48.452720642089844,20,30,36
wb/eng/00/eng_0009_0,68,115,117,24,-48.470115661621094,33,47,69
wb/eng/00/eng_0009_0,68,115,117,25,-48.501285552978516,2,2,3
wb/eng/00/eng_0009_0,68,115,117,26,-49.424461364746094,66,109,109
wb/eng/00/eng_0009_0,68,115,117,27,-50.0736198425293,9,15,19
wb/eng/00/eng_0009_0,68,115,117,28,-50.53898620605469,22,31,31
wb/eng/00/eng_0009_0,68,115,117,29,-50.873985290527344,23,32,32
wb/eng/00/eng_0009_0,68,115,117,30,-51.40625,24,32,35
wb/eng/00/eng_0009_0,68,115,117,31,-51.431758880615234,1,2,2
wb/eng/00/eng_0009_0,68,115,117,32,-51.46957015991211,16,26,28
wb/eng/00/eng_0009_0,68,115,117,33,-52.85150146484375,34,55,55
wb/eng/00/eng_0009_0,68,115,117,34,-52.887332916259766,3,2,8
wb/eng/00/eng_0009_0,68,115,117,35,-53.36529541015625,39,58,61
wb/eng/00/eng_0009_0,68,115,117,36,-53.78398132324219,49,81,81
wb/eng/00/eng_0009_0,68,115,117,37,-54.5907096862793,40,58,63
wb/eng/00/eng_0009_0,68,115,117,38,-56.20759582519531,65,106,109
wb/eng/00/eng_0009_0,68,115,117,39,-56.66801452636719,15,23,28
wb/eng/00/eng_0009_0,68,115,117,40,-56.67212677001953,5,5,8
wb/eng/00/eng_0009_0,68,115,117,41,-57.44871520996094,28,40,41
wb/eng/00/eng_0009_0,68,115,117,42,-57.45478820800781,52,87,87
wb/eng/00/eng_0009_0,68,115,117,43,-57.99790954589844,50,83,83
wb/eng/00/eng_0009_0,68,115,117,44,-58.481468200683594,43,69,69
wb/eng/00/eng_0009_0,68,115,117,45,-58.6005859375,41,58,67
wb/eng/00/eng_0009_0,68,115,117,46,-59.17396926879883,27,38,39
wb/eng/00/eng_0009_0,68,115,117,47,-59.33368682861328,36,56,67
wb/eng/00/eng_0009_0,68,115,117,48,-60.039058685302734,47,75,75
wb/eng/00/eng_0009_0,68,115,117,49,-62.94409942626953,38,58,58
wb/eng/00/eng_0009_0,68,115,117,50,-65.0382080078125,14,23,24
wb/eng/00/eng_0009_0,69,115,123,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,69,115,123,2,-12.16328239440918,68,115,117
wb/eng/00/eng_0009_0,69,115,123,3,-16.06937599182129,58,95,100
wb/eng/00/eng_0009_0,69,115,123,4,-18.219924926757812,61,101,101
wb/eng/00/eng_0009_0,69,115,123,5,-27.14801597595215,63,101,104
wb/eng/00/eng_0009_0,69,115,123,6,-31.746112823486328,13,20,29
wb/eng/00/eng_0009_0,69,115,123,7,-31.988840103149414,59,95,104
wb/eng/00/eng_0009_0,69,115,123,8,-36.77105712890625,56,94,94
wb/eng/00/eng_0009_0,69,115,123,9,-38.68560028076172,62,101,102
wb/eng/00/eng_0009_0,69,115,123,10,-39.55651092529297,37,56,69
wb/eng/00/eng_0009_0,69,115,123,11,-41.02362060546875,60,95,109
wb/eng/00/eng_0009_0,69,115,123,12,-41.06956481933594,12,20,28
wb/eng/00/eng_0009_0,69,115,123,13,-41.83296203613281,17,29,29
wb/eng/00/eng_0009_0,69,115,123,14,-41.97724151611328,57,95,98
wb/eng/00/eng_0009_0,69,115,123,15,-44.451629638671875,46,73,79
wb/eng/00/eng_0009_0,69,115,123,16,-44.516571044921875,67,111,127
wb/eng/00/eng_0009_0,69,115,123,17,-44.52403259277344,33,47,69
wb/eng/00/eng_0009_0,69,115,123,18,-45.346256256103516,54,92,92
wb/eng/00/eng_0009_0,69,115,123,19,-46.74592208862305,55,92,94
wb/eng/00/eng_0009_0,69,115,123,20,-46.892730712890625,64,102,102
wb/eng/00/eng_0009_0,69,115,123,21,-47.856693267822266,25,32,36
wb/eng/00/eng_0009_0,69,115,123,22,-48.21602249145508,35,55,69
wb/eng/00/eng_0009_0,69,115,123,23,-48.339759826660156,34,55,55
wb/eng/00/eng_0009_0,69,115,123,24,-49.50238037109375,4,3,3
wb/eng/00/eng_0009_0,69,115,123,25,-49.66847610473633,20,30,36
wb/eng/00/eng_0009_0,69,115,123,26,-50.511566162109375,9,15,19
wb/eng/00/eng_0009_0,69,115,123,27,-50.73384475708008,22,31,31
wb/eng/00/eng_0009_0,69,115,123,28,-51.16435241699219,26,37,37
wb/eng/00/eng_0009_0,69,115,123,29,-52.04322814941406,18,30,30
wb/eng/00/eng_0009_0,69,115,123,30,-52.41588592529297,51,85,85
wb/eng/00/eng_0009_0,69,115,123,31,-53.73933410644531,6,10,10
wb/eng/00/eng_0009_0,69,115,123,32,-53.90057373046875,53,88,89
wb/eng/00/eng_0009_0,69,115,123,33,-54.82883834838867,29,40,69
wb/eng/00/eng_0009_0,69,115,123,34,-55.97180938720703,16,26,28
wb/eng/00/eng_0009_0,69,115,123,35,-56.027183532714844,23,32,32
wb/eng/00/eng_0009_0,69,115,123,36,-56.238529205322266,1,2,2
wb/eng/00/eng_0009_0,69,115,123,37,-57.770904541015625,36,56,67
wb/eng/00/eng_0009_0,69,115,123,38,-57.957088470458984,66,109,109
wb/eng/00/eng_0009_0,69,115,123,39,-59.81652069091797,39,58,61
wb/eng/00/eng_0009_0,69,115,123,40,-59.916648864746094,27,38,39
wb/eng/00/eng_0009_0,69,115,123,41,-60.154109954833984,41,58,67
wb/eng/00/eng_0009_0,69,115,123,42,-60.763832092285156,52,87,87
wb/eng/00/eng_0009_0,69,115,123,43,-61.130496978759766,40,58,63
wb/eng/00/eng_0009_0,69,115,123,44,-61.357940673828125,24,32,35
wb/eng/00/eng_0009_0,69,115,123,45,-62.11235046386719,28,40,41
wb/eng/00/eng_0009_0,69,115,123,46,-63.37793731689453,65,106,109
wb/eng/00/eng_0009_0,69,115,123,47,-64.10417938232422,50,83,83
wb/eng/00/eng_0009_0,69,115,123,48,-64.53661346435547,49,81,81
wb/eng/00/eng_0009_0,69,115,123,49,-68.7589111328125,5,5,8
wb/eng/00/eng_0009_0,69,115,123,50,-72.38267517089844,47,75,75
wb/eng/00/eng_0009_0,70,115,126,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,70,115,126,2,-39.702674865722656,69,115,123
wb/eng/00/eng_0009_0,70,115,126,3,-44.584259033203125,68,115,117
wb/eng/00/eng_0009_0,70,115,126,4,-45.248626708984375,13,20,29
