doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,39,191,191,1,51.09984588623047,36,174,174
pt/nt/43/nt_4319_1,39,191,191,2,45.1430778503418,25,100,100
pt/nt/43/nt_4319_1,39,191,191,3,42.43851089477539,38,179,179
pt/nt/43/nt_4319_1,39,191,191,4,42.12103271484375,5,31,31
pt/nt/43/nt_4319_1,39,191,191,5,41.9365119934082,6,33,33
pt/nt/43/nt_4319_1,39,191,191,6,41.935340881347656,35,169,170
pt/nt/43/nt_4319_1,39,191,191,7,41.61296463012695,8,36,36
pt/nt/43/nt_4319_1,39,191,191,8,40.02813720703125,26,116,116
pt/nt/43/nt_4319_1,39,191,191,9,37.57511520385742,12,51,51
pt/nt/43/nt_4319_1,39,191,191,10,37.464630126953125,2,6,6
pt/nt/43/nt_4319_1,39,191,191,11,37.15602493286133,27,121,121
pt/nt/43/nt_4319_1,39,191,191,12,34.02204895019531,11,48,48
pt/nt/43/nt_4319_1,39,191,191,13,31.931364059448242,10,41,41
pt/nt/43/nt_4319_1,39,191,191,14,31.925893783569336,0,1,2
pt/nt/43/nt_4319_1,39,191,191,15,31.830280303955078,22,89,90
pt/nt/43/nt_4319_1,39,191,191,16,30.17006492614746,17,67,67
pt/nt/43/nt_4319_1,39,191,191,17,0.0,-1,611,613
pt/nt/43/nt_4319_1,39,191,191,18,-3.528243064880371,24,95,95
pt/nt/43/nt_4319_1,39,191,191,19,-4.182460784912109,16,61,62
pt/nt/43/nt_4319_1,39,191,191,20,-23.651294708251953,19,77,77
pt/nt/43/nt_4319_1,39,191,191,21,-29.624351501464844,21,86,87
pt/nt/43/nt_4319_1,39,191,191,22,-30.90525245666504,4,9,9
pt/nt/43/nt_4319_1,39,191,191,23,-32.60831832885742,18,70,71
pt/nt/43/nt_4319_1,39,191,191,24,-33.178192138671875,13,51,52
pt/nt/43/nt_4319_1,39,191,191,25,-33.31515121459961,32,149,149
pt/nt/43/nt_4319_1,39,191,191,26,-33.72230911254883,3,6,7
pt/nt/43/nt_4319_1,39,191,191,27,-40.06578063964844,7,33,34
pt/nt/43/nt_4319_1,39,191,191,28,-40.578826904296875,37,176,177
pt/nt/43/nt_4319_1,39,191,191,29,-41.605682373046875,33,151,154
pt/nt/43/nt_4319_1,39,191,191,30,-42.204498291015625,34,167,167
pt/nt/43/nt_4319_1,39,191,191,31,-42.88862609863281,23,89,91
pt/nt/43/nt_4319_1,39,191,191,32,-43.976985931396484,1,1,3
pt/nt/43/nt_4319_1,39,191,191,33,-47.23428726196289,31,147,147
pt/nt/43/nt_4319_1,39,191,191,34,-48.13521957397461,30,142,145
pt/nt/43/nt_4319_1,39,191,191,35,-50.199493408203125,29,139,140
pt/nt/43/nt_4319_1,39,191,191,36,-54.970237731933594,15,61,61
pt/nt/43/nt_4319_1,39,191,191,37,-60.03919982910156,28,134,135
pt/nt/43/nt_4319_1,39,191,191,38,-65.50283813476562,9,39,46
pt/nt/43/nt_4319_1,39,191,191,39,-67.48648071289062,14,56,57
pt/nt/43/nt_4319_1,39,191,191,40,-67.57554626464844,20,77,78
pt/nt/43/nt_4319_1,39,191,191,41,-inf,43,221,222
pt/nt/43/nt_4319_1,39,191,191,42,-inf,50,278,278
pt/nt/43/nt_4319_1,39,191,191,43,-inf,45,234,234
pt/nt/43/nt_4319_1,39,191,191,44,-inf,46,236,237
pt/nt/43/nt_4319_1,39,191,191,45,-inf,47,250,250
pt/nt/43/nt_4319_1,39,191,191,46,-inf,48,253,254
pt/nt/43/nt_4319_1,39,191,191,47,-inf,49,263,264
pt/nt/43/nt_4319_1,39,191,191,48,-inf,54,292,292
pt/nt/43/nt_4319_1,39,191,191,49,-inf,51,282,283
pt/nt/43/nt_4319_1,39,191,191,50,-inf,52,287,287
pt/nt/43/nt_4319_1,39,191,191,51,-inf,53,289,289
pt/nt/43/nt_4319_1,39,191,191,52,-inf,39,191,191
pt/nt/43/nt_4319_1,39,191,191,53,-inf,55,298,298
pt/nt/43/nt_4319_1,39,191,191,54,-inf,44,229,231
pt/nt/43/nt_4319_1,39,191,191,55,-inf,61,329,334
pt/nt/43/nt_4319_1,39,191,191,56,-inf,89,504,504
pt/nt/43/nt_4319_1,39,191,191,57,-inf,76,448,448
pt/nt/43/nt_4319_1,39,191,191,58,-inf,90,506,521
pt/nt/43/nt_4319_1,39,191,191,59,-inf,100,579,581
pt/nt/43/nt_4319_1,39,191,191,60,-inf,101,592,593
pt/nt/43/nt_4319_1,39,191,191,61,-inf,102,595,595
pt/nt/43/nt_4319_1,39,191,191,62,-inf,103,597,598
pt/nt/43/nt_4319_1,39,191,191,63,-inf,104,600,600
pt/nt/43/nt_4319_1,39,191,191,64,-inf,105,605,606
pt/nt/43/nt_4319_1,39,191,191,65,-inf,106,611,611
pt/nt/43/nt_4319_1,39,191,191,66,-inf,82,471,471
pt/nt/43/nt_4319_1,39,191,191,67,-inf,74,438,438
pt/nt/43/nt_4319_1,39,191,191,68,-inf,75,441,441
pt/nt/43/nt_4319_1,39,191,191,69,-inf,77,452,454
pt/nt/43/nt_4319_1,39,191,191,70,-inf,41,210,213
pt/nt/43/nt_4319_1,39,191,191,71,-inf,78,460,461
pt/nt/43/nt_4319_1,39,191,191,72,-inf,79,463,463
pt/nt/43/nt_4319_1,39,191,191,73,-inf,80,466,467
pt/nt/43/nt_4319_1,39,191,191,74,-inf,81,466,468
pt/nt/43/nt_4319_1,39,191,191,75,-inf,56,302,302
pt/nt/43/nt_4319_1,39,191,191,76,-inf,83,475,475
pt/nt/43/nt_4319_1,39,191,191,77,-inf,84,478,480
pt/nt/43/nt_4319_1,39,191,191,78,-inf,85,483,483
pt/nt/43/nt_4319_1,39,191,191,79,-inf,86,485,485
pt/nt/43/nt_4319_1,39,191,191,80,-inf,87,493,493
pt/nt/43/nt_4319_1,39,191,191,81,-inf,88,498,498
pt/nt/43/nt_4319_1,39,191,191,82,-inf,98,571,572
pt/nt/43/nt_4319_1,39,191,191,83,-inf,97,566,567
pt/nt/43/nt_4319_1,39,191,191,84,-inf,96,562,562
pt/nt/43/nt_4319_1,39,191,191,85,-inf,95,539,540
pt/nt/43/nt_4319_1,39,191,191,86,-inf,40,193,193
pt/nt/43/nt_4319_1,39,191,191,87,-inf,65,343,343
pt/nt/43/nt_4319_1,39,191,191,88,-inf,73,433,433
pt/nt/43/nt_4319_1,39,191,191,89,-inf,107,611,613
pt/nt/43/nt_4319_1,39,191,191,90,-inf,63,338,338
pt/nt/43/nt_4319_1,39,191,191,91,-inf,62,333,333
pt/nt/43/nt_4319_1,39,191,191,92,-inf,59,311,311
pt/nt/43/nt_4319_1,39,191,191,93,-inf,58,308,309
pt/nt/43/nt_4319_1,39,191,191,94,-inf,57,306,309
pt/nt/43/nt_4319_1,39,191,191,95,-inf,60,314,315
pt/nt/43/nt_4319_1,39,191,191,96,-inf,64,340,340
pt/nt/43/nt_4319_1,39,191,191,97,-inf,66,353,353
pt/nt/43/nt_4319_1,39,191,191,98,-inf,67,358,358
pt/nt/43/nt_4319_1,39,191,191,99,-inf,68,361,361
pt/nt/43/nt_4319_1,39,191,191,100,-inf,69,412,419
pt/nt/43/nt_4319_1,39,191,191,101,-inf,70,421,422
pt/nt/43/nt_4319_1,39,191,191,102,-inf,71,424,427
pt/nt/43/nt_4319_1,39,191,191,103,-inf,72,427,427
pt/nt/43/nt_4319_1,39,191,191,104,-inf,99,575,576
pt/nt/43/nt_4319_1,39,191,191,105,-inf,91,523,525
pt/nt/43/nt_4319_1,39,191,191,106,-inf,92,527,528
pt/nt/43/nt_4319_1,39,191,191,107,-inf,93,527,529
pt/nt/43/nt_4319_1,39,191,191,108,-inf,94,532,532
pt/nt/43/nt_4319_1,40,193,193,1,57.94499969482422,36,174,174
pt/nt/43/nt_4319_1,40,193,193,2,55.617713928222656,39,191,191
pt/nt/43/nt_4319_1,40,193,193,3,49.13972473144531,38,179,179
pt/nt/43/nt_4319_1,40,193,193,4,46.83369064331055,25,100,100
pt/nt/43/nt_4319_1,40,193,193,5,46.27171325683594,35,169,170
pt/nt/43/nt_4319_1,40,193,193,6,44.05542755126953,26,116,116
pt/nt/43/nt_4319_1,40,193,193,7,43.695125579833984,5,31,31
pt/nt/43/nt_4319_1,40,193,193,8,43.339622497558594,8,36,36
pt/nt/43/nt_4319_1,40,193,193,9,43.08386993408203,6,33,33
pt/nt/43/nt_4319_1,40,193,193,10,40.919620513916016,27,121,121
pt/nt/43/nt_4319_1,40,193,193,11,39.741703033447266,2,6,6
pt/nt/43/nt_4319_1,40,193,193,12,37.304080963134766,12,51,51
pt/nt/43/nt_4319_1,40,193,193,13,35.9135856628418,10,41,41
pt/nt/43/nt_4319_1,40,193,193,14,33.782310485839844,11,48,48
pt/nt/43/nt_4319_1,40,193,193,15,33.18619155883789,22,89,90
pt/nt/43/nt_4319_1,40,193,193,16,30.7445011138916,17,67,67
pt/nt/43/nt_4319_1,40,193,193,17,30.400775909423828,0,1,2
pt/nt/43/nt_4319_1,40,193,193,18,0.0,-1,611,613
pt/nt/43/nt_4319_1,40,193,193,19,-10.030380249023438,16,61,62
pt/nt/43/nt_4319_1,40,193,193,20,-10.518485069274902,24,95,95
pt/nt/43/nt_4319_1,40,193,193,21,-27.813129425048828,19,77,77
pt/nt/43/nt_4319_1,40,193,193,22,-28.157100677490234,4,9,9
pt/nt/43/nt_4319_1,40,193,193,23,-31.5330867767334,13,51,52
pt/nt/43/nt_4319_1,40,193,193,24,-36.67278289794922,3,6,7
pt/nt/43/nt_4319_1,40,193,193,25,-38.665771484375,21,86,87
pt/nt/43/nt_4319_1,40,193,193,26,-38.9688606262207,7,33,34
pt/nt/43/nt_4319_1,40,193,193,27,-39.30528259277344,32,149,149
pt/nt/43/nt_4319_1,40,193,193,28,-40.55545425415039,18,70,71
pt/nt/43/nt_4319_1,40,193,193,29,-41.52601623535156,23,89,91
pt/nt/43/nt_4319_1,40,193,193,30,-42.1794548034668,33,151,154
pt/nt/43/nt_4319_1,40,193,193,31,-45.337833404541016,37,176,177
pt/nt/43/nt_4319_1,40,193,193,32,-46.67729187011719,1,1,3
pt/nt/43/nt_4319_1,40,193,193,33,-47.908233642578125,34,167,167
pt/nt/43/nt_4319_1,40,193,193,34,-49.20607376098633,30,142,145
pt/nt/43/nt_4319_1,40,193,193,35,-51.084632873535156,15,61,61
pt/nt/43/nt_4319_1,40,193,193,36,-53.12006378173828,31,147,147
pt/nt/43/nt_4319_1,40,193,193,37,-55.773345947265625,29,139,140
pt/nt/43/nt_4319_1,40,193,193,38,-62.855796813964844,28,134,135
pt/nt/43/nt_4319_1,40,193,193,39,-68.57516479492188,14,56,57
pt/nt/43/nt_4319_1,40,193,193,40,-72.51812744140625,20,77,78
pt/nt/43/nt_4319_1,40,193,193,41,-75.39358520507812,9,39,46
pt/nt/43/nt_4319_1,40,193,193,42,-inf,44,229,231
pt/nt/43/nt_4319_1,40,193,193,43,-inf,55,298,298
pt/nt/43/nt_4319_1,40,193,193,44,-inf,56,302,302
pt/nt/43/nt_4319_1,40,193,193,45,-inf,54,292,292
pt/nt/43/nt_4319_1,40,193,193,46,-inf,53,289,289
pt/nt/43/nt_4319_1,40,193,193,47,-inf,52,287,287
pt/nt/43/nt_4319_1,40,193,193,48,-inf,51,282,283
pt/nt/43/nt_4319_1,40,193,193,49,-inf,50,278,278
pt/nt/43/nt_4319_1,40,193,193,50,-inf,49,263,264
pt/nt/43/nt_4319_1,40,193,193,51,-inf,48,253,254
pt/nt/43/nt_4319_1,40,193,193,52,-inf,47,250,250
pt/nt/43/nt_4319_1,40,193,193,53,-inf,46,236,237
pt/nt/43/nt_4319_1,40,193,193,54,-inf,45,234,234
pt/nt/43/nt_4319_1,40,193,193,55,-inf,61,329,334
pt/nt/43/nt_4319_1,40,193,193,56,-inf,75,441,441
pt/nt/43/nt_4319_1,40,193,193,57,-inf,88,498,498
pt/nt/43/nt_4319_1,40,193,193,58,-inf,98,571,572
pt/nt/43/nt_4319_1,40,193,193,59,-inf,90,506,521
pt/nt/43/nt_4319_1,40,193,193,60,-inf,100,579,581
pt/nt/43/nt_4319_1,40,193,193,61,-inf,101,592,593
pt/nt/43/nt_4319_1,40,193,193,62,-inf,102,595,595
pt/nt/43/nt_4319_1,40,193,193,63,-inf,103,597,598
pt/nt/43/nt_4319_1,40,193,193,64,-inf,104,600,600
pt/nt/43/nt_4319_1,40,193,193,65,-inf,105,605,606
pt/nt/43/nt_4319_1,40,193,193,66,-inf,106,611,611
pt/nt/43/nt_4319_1,40,193,193,67,-inf,74,438,438
pt/nt/43/nt_4319_1,40,193,193,68,-inf,89,504,504
pt/nt/43/nt_4319_1,40,193,193,69,-inf,87,493,493
pt/nt/43/nt_4319_1,40,193,193,70,-inf,42,215,217
pt/nt/43/nt_4319_1,40,193,193,71,-inf,86,485,485
pt/nt/43/nt_4319_1,40,193,193,72,-inf,85,483,483
pt/nt/43/nt_4319_1,40,193,193,73,-inf,84,478,480
pt/nt/43/nt_4319_1,40,193,193,74,-inf,83,475,475
pt/nt/43/nt_4319_1,40,193,193,75,-inf,82,471,471
pt/nt/43/nt_4319_1,40,193,193,76,-inf,81,466,468
pt/nt/43/nt_4319_1,40,193,193,77,-inf,80,466,467
pt/nt/43/nt_4319_1,40,193,193,78,-inf,79,463,463
pt/nt/43/nt_4319_1,40,193,193,79,-inf,78,460,461
pt/nt/43/nt_4319_1,40,193,193,80,-inf,77,452,454
pt/nt/43/nt_4319_1,40,193,193,81,-inf,76,448,448
pt/nt/43/nt_4319_1,40,193,193,82,-inf,97,566,567
pt/nt/43/nt_4319_1,40,193,193,83,-inf,96,562,562
pt/nt/43/nt_4319_1,40,193,193,84,-inf,95,539,540
pt/nt/43/nt_4319_1,40,193,193,85,-inf,94,532,532
pt/nt/43/nt_4319_1,40,193,193,86,-inf,41,210,213
pt/nt/43/nt_4319_1,40,193,193,87,-inf,40,193,193
pt/nt/43/nt_4319_1,40,193,193,88,-inf,65,343,343
pt/nt/43/nt_4319_1,40,193,193,89,-inf,73,433,433
pt/nt/43/nt_4319_1,40,193,193,90,-inf,107,611,613
pt/nt/43/nt_4319_1,40,193,193,91,-inf,63,338,338
pt/nt/43/nt_4319_1,40,193,193,92,-inf,62,333,333
pt/nt/43/nt_4319_1,40,193,193,93,-inf,59,311,311
pt/nt/43/nt_4319_1,40,193,193,94,-inf,58,308,309
pt/nt/43/nt_4319_1,40,193,193,95,-inf,57,306,309
pt/nt/43/nt_4319_1,40,193,193,96,-inf,60,314,315
pt/nt/43/nt_4319_1,40,193,193,97,-inf,64,340,340
pt/nt/43/nt_4319_1,40,193,193,98,-inf,66,353,353
pt/nt/43/nt_4319_1,40,193,193,99,-inf,67,358,358
pt/nt/43/nt_4319_1,40,193,193,100,-inf,68,361,361
pt/nt/43/nt_4319_1,40,193,193,101,-inf,69,412,419
pt/nt/43/nt_4319_1,40,193,193,102,-inf,70,421,422
pt/nt/43/nt_4319_1,40,193,193,103,-inf,71,424,427
pt/nt/43/nt_4319_1,40,193,193,104,-inf,72,427,427
pt/nt/43/nt_4319_1,40,193,193,105,-inf,99,575,576
pt/nt/43/nt_4319_1,40,193,193,106,-inf,91,523,525
pt/nt/43/nt_4319_1,40,193,193,107,-inf,92,527,528
pt/nt/43/nt_4319_1,40,193,193,108,-inf,93,527,529
pt/nt/43/nt_4319_1,41,210,213,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,41,210,213,2,-63.92497253417969,25,100,100
pt/nt/43/nt_4319_1,41,210,213,3,-65.49779510498047,20,77,78
pt/nt/43/nt_4319_1,41,210,213,4,-66.32730865478516,0,1,2
pt/nt/43/nt_4319_1,41,210,213,5,-66.79466247558594,10,41,41
pt/nt/43/nt_4319_1,41,210,213,6,-67.50663757324219,5,31,31
pt/nt/43/nt_4319_1,41,210,213,7,-67.8741683959961,9,39,46
pt/nt/43/nt_4319_1,41,210,213,8,-67.9489517211914,19,77,77
pt/nt/43/nt_4319_1,41,210,213,9,-68.59371948242188,11,48,48
pt/nt/43/nt_4319_1,41,210,213,10,-69.20901489257812,24,95,95
pt/nt/43/nt_4319_1,41,210,213,11,-69.77788543701172,2,6,6
pt/nt/43/nt_4319_1,41,210,213,12,-71.25794219970703,3,6,7
pt/nt/43/nt_4319_1,41,210,213,13,-71.54239654541016,38,179,179
pt/nt/43/nt_4319_1,41,210,213,14,-73.05396270751953,17,67,67
pt/nt/43/nt_4319_1,41,210,213,15,-73.53413391113281,12,51,51
pt/nt/43/nt_4319_1,41,210,213,16,-74.05058288574219,39,191,191
pt/nt/43/nt_4319_1,41,210,213,17,-74.8238525390625,26,116,116
pt/nt/43/nt_4319_1,41,210,213,18,-75.3282470703125,16,61,62
pt/nt/43/nt_4319_1,41,210,213,19,-75.67347717285156,27,121,121
pt/nt/43/nt_4319_1,41,210,213,20,-75.71603393554688,6,33,33
pt/nt/43/nt_4319_1,41,210,213,21,-75.95238494873047,1,1,3
pt/nt/43/nt_4319_1,41,210,213,22,-76.01153564453125,37,176,177
pt/nt/43/nt_4319_1,41,210,213,23,-76.45935821533203,30,142,145
pt/nt/43/nt_4319_1,41,210,213,24,-76.68276977539062,7,33,34
pt/nt/43/nt_4319_1,41,210,213,25,-76.69598388671875,13,51,52
pt/nt/43/nt_4319_1,41,210,213,26,-76.69860076904297,18,70,71
pt/nt/43/nt_4319_1,41,210,213,27,-77.41304016113281,8,36,36
pt/nt/43/nt_4319_1,41,210,213,28,-77.92756652832031,40,193,193
pt/nt/43/nt_4319_1,41,210,213,29,-78.09825134277344,33,151,154
pt/nt/43/nt_4319_1,41,210,213,30,-78.62169647216797,36,174,174
pt/nt/43/nt_4319_1,41,210,213,31,-79.33244323730469,4,9,9
pt/nt/43/nt_4319_1,41,210,213,32,-80.21570587158203,21,86,87
pt/nt/43/nt_4319_1,41,210,213,33,-80.94943237304688,29,139,140
pt/nt/43/nt_4319_1,41,210,213,34,-82.19670104980469,23,89,91
pt/nt/43/nt_4319_1,41,210,213,35,-82.49473571777344,35,169,170
pt/nt/43/nt_4319_1,41,210,213,36,-82.75151062011719,34,167,167
pt/nt/43/nt_4319_1,41,210,213,37,-82.76593017578125,22,89,90
pt/nt/43/nt_4319_1,41,210,213,38,-84.83126831054688,32,149,149
pt/nt/43/nt_4319_1,41,210,213,39,-88.35777282714844,31,147,147
pt/nt/43/nt_4319_1,41,210,213,40,-88.47900390625,15,61,61
pt/nt/43/nt_4319_1,41,210,213,41,-89.9795913696289,28,134,135
pt/nt/43/nt_4319_1,41,210,213,42,-97.13278198242188,14,56,57
pt/nt/43/nt_4319_1,41,210,213,43,-inf,46,236,237
pt/nt/43/nt_4319_1,41,210,213,44,-inf,56,302,302
pt/nt/43/nt_4319_1,41,210,213,45,-inf,41,210,213
pt/nt/43/nt_4319_1,41,210,213,46,-inf,55,298,298
pt/nt/43/nt_4319_1,41,210,213,47,-inf,54,292,292
pt/nt/43/nt_4319_1,41,210,213,48,-inf,53,289,289
pt/nt/43/nt_4319_1,41,210,213,49,-inf,52,287,287
pt/nt/43/nt_4319_1,41,210,213,50,-inf,51,282,283
pt/nt/43/nt_4319_1,41,210,213,51,-inf,50,278,278
pt/nt/43/nt_4319_1,41,210,213,52,-inf,49,263,264
pt/nt/43/nt_4319_1,41,210,213,53,-inf,48,253,254
pt/nt/43/nt_4319_1,41,210,213,54,-inf,47,250,250
pt/nt/43/nt_4319_1,41,210,213,55,-inf,62,333,333
pt/nt/43/nt_4319_1,41,210,213,56,-inf,75,441,441
pt/nt/43/nt_4319_1,41,210,213,57,-inf,88,498,498
pt/nt/43/nt_4319_1,41,210,213,58,-inf,98,571,572
pt/nt/43/nt_4319_1,41,210,213,59,-inf,90,506,521
pt/nt/43/nt_4319_1,41,210,213,60,-inf,100,579,581
pt/nt/43/nt_4319_1,41,210,213,61,-inf,101,592,593
pt/nt/43/nt_4319_1,41,210,213,62,-inf,102,595,595
pt/nt/43/nt_4319_1,41,210,213,63,-inf,103,597,598
pt/nt/43/nt_4319_1,41,210,213,64,-inf,104,600,600
pt/nt/43/nt_4319_1,41,210,213,65,-inf,105,605,606
pt/nt/43/nt_4319_1,41,210,213,66,-inf,106,611,611
pt/nt/43/nt_4319_1,41,210,213,67,-inf,57,306,309
pt/nt/43/nt_4319_1,41,210,213,68,-inf,89,504,504
pt/nt/43/nt_4319_1,41,210,213,69,-inf,87,493,493
pt/nt/43/nt_4319_1,41,210,213,70,-inf,44,229,231
pt/nt/43/nt_4319_1,41,210,213,71,-inf,86,485,485
pt/nt/43/nt_4319_1,41,210,213,72,-inf,85,483,483
pt/nt/43/nt_4319_1,41,210,213,73,-inf,84,478,480
pt/nt/43/nt_4319_1,41,210,213,74,-inf,83,475,475
pt/nt/43/nt_4319_1,41,210,213,75,-inf,82,471,471
pt/nt/43/nt_4319_1,41,210,213,76,-inf,81,466,468
pt/nt/43/nt_4319_1,41,210,213,77,-inf,80,466,467
pt/nt/43/nt_4319_1,41,210,213,78,-inf,79,463,463
pt/nt/43/nt_4319_1,41,210,213,79,-inf,78,460,461
pt/nt/43/nt_4319_1,41,210,213,80,-inf,77,452,454
pt/nt/43/nt_4319_1,41,210,213,81,-inf,76,448,448
pt/nt/43/nt_4319_1,41,210,213,82,-inf,97,566,567
pt/nt/43/nt_4319_1,41,210,213,83,-inf,96,562,562
pt/nt/43/nt_4319_1,41,210,213,84,-inf,95,539,540
pt/nt/43/nt_4319_1,41,210,213,85,-inf,94,532,532
pt/nt/43/nt_4319_1,41,210,213,86,-inf,43,221,222
pt/nt/43/nt_4319_1,41,210,213,87,-inf,42,215,217
pt/nt/43/nt_4319_1,41,210,213,88,-inf,66,353,353
pt/nt/43/nt_4319_1,41,210,213,89,-inf,74,438,438
pt/nt/43/nt_4319_1,41,210,213,90,-inf,107,611,613
pt/nt/43/nt_4319_1,41,210,213,91,-inf,64,340,340
pt/nt/43/nt_4319_1,41,210,213,92,-inf,63,338,338
pt/nt/43/nt_4319_1,41,210,213,93,-inf,60,314,315
pt/nt/43/nt_4319_1,41,210,213,94,-inf,59,311,311
pt/nt/43/nt_4319_1,41,210,213,95,-inf,58,308,309
pt/nt/43/nt_4319_1,41,210,213,96,-inf,61,329,334
pt/nt/43/nt_4319_1,41,210,213,97,-inf,65,343,343
pt/nt/43/nt_4319_1,41,210,213,98,-inf,67,358,358
pt/nt/43/nt_4319_1,41,210,213,99,-inf,68,361,361
pt/nt/43/nt_4319_1,41,210,213,100,-inf,69,412,419
pt/nt/43/nt_4319_1,41,210,213,101,-inf,70,421,422
pt/nt/43/nt_4319_1,41,210,213,102,-inf,71,424,427
pt/nt/43/nt_4319_1,41,210,213,103,-inf,72,427,427
pt/nt/43/nt_4319_1,41,210,213,104,-inf,73,433,433
pt/nt/43/nt_4319_1,41,210,213,105,-inf,99,575,576
pt/nt/43/nt_4319_1,41,210,213,106,-inf,91,523,525
pt/nt/43/nt_4319_1,41,210,213,107,-inf,92,527,528
pt/nt/43/nt_4319_1,41,210,213,108,-inf,93,527,529
pt/nt/43/nt_4319_1,42,215,217,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,42,215,217,2,-53.29987335205078,29,139,140
pt/nt/43/nt_4319_1,42,215,217,3,-54.21452331542969,13,51,52
pt/nt/43/nt_4319_1,42,215,217,4,-56.9210205078125,1,1,3
pt/nt/43/nt_4319_1,42,215,217,5,-57.816959381103516,32,149,149
pt/nt/43/nt_4319_1,42,215,217,6,-58.226200103759766,12,51,51
pt/nt/43/nt_4319_1,42,215,217,7,-59.037017822265625,7,33,34
pt/nt/43/nt_4319_1,42,215,217,8,-59.895530700683594,41,210,213
pt/nt/43/nt_4319_1,42,215,217,9,-60.060707092285156,11,48,48
pt/nt/43/nt_4319_1,42,215,217,10,-61.018428802490234,4,9,9
pt/nt/43/nt_4319_1,42,215,217,11,-61.920902252197266,20,77,78
pt/nt/43/nt_4319_1,42,215,217,12,-63.67228317260742,10,41,41
pt/nt/43/nt_4319_1,42,215,217,13,-65.65898895263672,6,33,33
pt/nt/43/nt_4319_1,42,215,217,14,-65.74192810058594,25,100,100
pt/nt/43/nt_4319_1,42,215,217,15,-65.93248748779297,23,89,91
pt/nt/43/nt_4319_1,42,215,217,16,-66.48670196533203,38,179,179
pt/nt/43/nt_4319_1,42,215,217,17,-66.81234741210938,0,1,2
pt/nt/43/nt_4319_1,42,215,217,18,-66.86578369140625,19,77,77
pt/nt/43/nt_4319_1,42,215,217,19,-67.26785278320312,17,67,67
pt/nt/43/nt_4319_1,42,215,217,20,-67.42930603027344,37,176,177
pt/nt/43/nt_4319_1,42,215,217,21,-68.355224609375,2,6,6
pt/nt/43/nt_4319_1,42,215,217,22,-69.55757904052734,15,61,61
pt/nt/43/nt_4319_1,42,215,217,23,-69.87236022949219,24,95,95
pt/nt/43/nt_4319_1,42,215,217,24,-71.04058074951172,36,174,174
pt/nt/43/nt_4319_1,42,215,217,25,-71.137451171875,18,70,71
pt/nt/43/nt_4319_1,42,215,217,26,-73.3775405883789,39,191,191
pt/nt/43/nt_4319_1,42,215,217,27,-73.39888000488281,5,31,31
pt/nt/43/nt_4319_1,42,215,217,28,-74.62152862548828,26,116,116
pt/nt/43/nt_4319_1,42,215,217,29,-74.8200454711914,3,6,7
pt/nt/43/nt_4319_1,42,215,217,30,-75.09256744384766,40,193,193
pt/nt/43/nt_4319_1,42,215,217,31,-75.57811737060547,8,36,36
pt/nt/43/nt_4319_1,42,215,217,32,-76.00672912597656,21,86,87
pt/nt/43/nt_4319_1,42,215,217,33,-77.96615600585938,9,39,46
pt/nt/43/nt_4319_1,42,215,217,34,-79.30841827392578,27,121,121
pt/nt/43/nt_4319_1,42,215,217,35,-80.67877197265625,22,89,90
pt/nt/43/nt_4319_1,42,215,217,36,-82.06250762939453,28,134,135
pt/nt/43/nt_4319_1,42,215,217,37,-82.57791137695312,14,56,57
pt/nt/43/nt_4319_1,42,215,217,38,-83.8555908203125,35,169,170
pt/nt/43/nt_4319_1,42,215,217,39,-85.35637664794922,16,61,62
pt/nt/43/nt_4319_1,42,215,217,40,-85.78430938720703,31,147,147
pt/nt/43/nt_4319_1,42,215,217,41,-92.44451141357422,34,167,167
pt/nt/43/nt_4319_1,42,215,217,42,-104.49877166748047,33,151,154
pt/nt/43/nt_4319_1,42,215,217,43,-109.34500122070312,30,142,145
pt/nt/43/nt_4319_1,42,215,217,44,-inf,52,287,287
pt/nt/43/nt_4319_1,42,215,217,45,-inf,48,253,254
pt/nt/43/nt_4319_1,42,215,217,46,-inf,49,263,264
pt/nt/43/nt_4319_1,42,215,217,47,-inf,50,278,278
pt/nt/43/nt_4319_1,42,215,217,48,-inf,51,282,283
pt/nt/43/nt_4319_1,42,215,217,49,-inf,55,298,298
pt/nt/43/nt_4319_1,42,215,217,50,-inf,53,289,289
pt/nt/43/nt_4319_1,42,215,217,51,-inf,54,292,292
pt/nt/43/nt_4319_1,42,215,217,52,-inf,56,302,302
pt/nt/43/nt_4319_1,42,215,217,53,-inf,46,236,237
pt/nt/43/nt_4319_1,42,215,217,54,-inf,47,250,250
pt/nt/43/nt_4319_1,42,215,217,55,-inf,63,338,338
pt/nt/43/nt_4319_1,42,215,217,56,-inf,76,448,448
pt/nt/43/nt_4319_1,42,215,217,57,-inf,89,504,504
pt/nt/43/nt_4319_1,42,215,217,58,-inf,100,579,581
pt/nt/43/nt_4319_1,42,215,217,59,-inf,99,575,576
pt/nt/43/nt_4319_1,42,215,217,60,-inf,98,571,572
pt/nt/43/nt_4319_1,42,215,217,61,-inf,97,566,567
pt/nt/43/nt_4319_1,42,215,217,62,-inf,96,562,562
pt/nt/43/nt_4319_1,42,215,217,63,-inf,95,539,540
