doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,47,115,118,28,-46.40154266357422,37,77,77
bn/voa/00/voa_0009_0,47,115,118,29,-46.41654968261719,33,67,71
bn/voa/00/voa_0009_0,47,115,118,30,-47.373291015625,30,64,64
bn/voa/00/voa_0009_0,47,115,118,31,-49.093223571777344,19,45,47
bn/voa/00/voa_0009_0,47,115,118,32,-49.78215026855469,44,104,104
bn/voa/00/voa_0009_0,47,115,118,33,-49.974998474121094,42,100,100
bn/voa/00/voa_0009_0,47,115,118,34,-50.168006896972656,27,57,57
bn/voa/00/voa_0009_0,47,115,118,35,-51.59872817993164,36,73,98
bn/voa/00/voa_0009_0,47,115,118,36,-52.60427474975586,13,35,36
bn/voa/00/voa_0009_0,47,115,118,37,-52.68701171875,0,0,0
bn/voa/00/voa_0009_0,47,115,118,38,-53.71292495727539,35,73,75
bn/voa/00/voa_0009_0,47,115,118,39,-55.005001068115234,6,19,22
bn/voa/00/voa_0009_0,47,115,118,40,-55.31927490234375,26,54,71
bn/voa/00/voa_0009_0,47,115,118,41,-55.699798583984375,40,87,98
bn/voa/00/voa_0009_0,47,115,118,42,-56.15438461303711,29,59,71
bn/voa/00/voa_0009_0,47,115,118,43,-56.494483947753906,24,52,52
bn/voa/00/voa_0009_0,47,115,118,44,-57.96900177001953,32,67,68
bn/voa/00/voa_0009_0,47,115,118,45,-58.098594665527344,20,45,50
bn/voa/00/voa_0009_0,47,115,118,46,-60.964866638183594,39,87,88
bn/voa/00/voa_0009_0,47,115,118,47,-62.097816467285156,22,49,50
bn/voa/00/voa_0009_0,47,115,118,48,-66.32198333740234,23,50,50
bn/voa/00/voa_0009_0,47,115,118,49,-inf,294,667,667
bn/voa/00/voa_0009_0,47,115,118,50,-inf,298,679,689
bn/voa/00/voa_0009_0,48,115,121,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,48,115,121,2,-16.1479549407959,7,25,27
bn/voa/00/voa_0009_0,48,115,121,3,-34.017330169677734,10,29,32
bn/voa/00/voa_0009_0,48,115,121,4,-35.3135871887207,3,16,16
bn/voa/00/voa_0009_0,48,115,121,5,-35.35017013549805,8,25,32
bn/voa/00/voa_0009_0,48,115,121,6,-41.088714599609375,4,16,32
bn/voa/00/voa_0009_0,48,115,121,7,-42.17066192626953,6,19,22
bn/voa/00/voa_0009_0,48,115,121,8,-42.42369079589844,5,16,33
bn/voa/00/voa_0009_0,48,115,121,9,-46.95948028564453,47,115,118
bn/voa/00/voa_0009_0,48,115,121,10,-52.92491149902344,31,64,71
bn/voa/00/voa_0009_0,48,115,121,11,-53.02463150024414,45,105,113
bn/voa/00/voa_0009_0,48,115,121,12,-55.005943298339844,38,78,98
bn/voa/00/voa_0009_0,48,115,121,13,-55.10257339477539,1,3,14
bn/voa/00/voa_0009_0,48,115,121,14,-55.646297454833984,43,102,102
bn/voa/00/voa_0009_0,48,115,121,15,-58.39727783203125,14,36,36
bn/voa/00/voa_0009_0,48,115,121,16,-58.978485107421875,15,37,52
bn/voa/00/voa_0009_0,48,115,121,17,-60.45001983642578,2,11,14
bn/voa/00/voa_0009_0,48,115,121,18,-61.07830047607422,37,77,77
bn/voa/00/voa_0009_0,48,115,121,19,-61.925071716308594,33,67,71
bn/voa/00/voa_0009_0,48,115,121,20,-65.86561584472656,46,113,113
bn/voa/00/voa_0009_0,48,115,121,21,-65.89942932128906,21,45,52
bn/voa/00/voa_0009_0,48,115,121,22,-66.45999145507812,27,57,57
bn/voa/00/voa_0009_0,48,115,121,23,-66.61944580078125,44,104,104
bn/voa/00/voa_0009_0,48,115,121,24,-68.2466049194336,34,70,71
bn/voa/00/voa_0009_0,48,115,121,25,-68.33525085449219,18,44,44
bn/voa/00/voa_0009_0,48,115,121,26,-68.39850616455078,9,29,30
bn/voa/00/voa_0009_0,48,115,121,27,-69.91838836669922,26,54,71
bn/voa/00/voa_0009_0,48,115,121,28,-70.69720458984375,0,0,0
bn/voa/00/voa_0009_0,48,115,121,29,-71.00689697265625,13,35,36
bn/voa/00/voa_0009_0,48,115,121,30,-71.06722259521484,29,59,71
bn/voa/00/voa_0009_0,48,115,121,31,-72.61833190917969,12,34,52
bn/voa/00/voa_0009_0,48,115,121,32,-74.99067687988281,32,67,68
bn/voa/00/voa_0009_0,48,115,121,33,-77.23117065429688,24,52,52
bn/voa/00/voa_0009_0,48,115,121,34,-77.56791687011719,17,42,52
bn/voa/00/voa_0009_0,48,115,121,35,-79.0484619140625,16,42,42
bn/voa/00/voa_0009_0,48,115,121,36,-79.65919494628906,19,45,47
bn/voa/00/voa_0009_0,48,115,121,37,-81.16506958007812,25,54,55
bn/voa/00/voa_0009_0,48,115,121,38,-81.59498596191406,28,59,62
bn/voa/00/voa_0009_0,48,115,121,39,-82.10517883300781,30,64,64
bn/voa/00/voa_0009_0,48,115,121,40,-82.52180480957031,22,49,50
bn/voa/00/voa_0009_0,48,115,121,41,-83.64582061767578,23,50,50
bn/voa/00/voa_0009_0,48,115,121,42,-85.65962982177734,11,34,34
bn/voa/00/voa_0009_0,48,115,121,43,-86.9524917602539,20,45,50
bn/voa/00/voa_0009_0,48,115,121,44,-87.22437286376953,36,73,98
bn/voa/00/voa_0009_0,48,115,121,45,-89.57734680175781,40,87,98
bn/voa/00/voa_0009_0,48,115,121,46,-93.36239624023438,41,97,98
bn/voa/00/voa_0009_0,48,115,121,47,-96.1419906616211,42,100,100
bn/voa/00/voa_0009_0,48,115,121,48,-107.10008239746094,35,73,75
bn/voa/00/voa_0009_0,48,115,121,49,-121.63916015625,39,87,88
bn/voa/00/voa_0009_0,48,115,121,50,-inf,296,679,685
bn/voa/00/voa_0009_0,49,115,131,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,49,115,131,2,-69.52851867675781,5,16,33
bn/voa/00/voa_0009_0,49,115,131,3,-70.45700073242188,3,16,16
bn/voa/00/voa_0009_0,49,115,131,4,-72.25711059570312,14,36,36
bn/voa/00/voa_0009_0,49,115,131,5,-72.85454559326172,8,25,32
bn/voa/00/voa_0009_0,49,115,131,6,-73.16575622558594,48,115,121
bn/voa/00/voa_0009_0,49,115,131,7,-73.64068603515625,43,102,102
bn/voa/00/voa_0009_0,49,115,131,8,-74.38932800292969,4,16,32
bn/voa/00/voa_0009_0,49,115,131,9,-74.50666809082031,7,25,27
bn/voa/00/voa_0009_0,49,115,131,10,-75.67657470703125,1,3,14
bn/voa/00/voa_0009_0,49,115,131,11,-77.81452941894531,44,104,104
bn/voa/00/voa_0009_0,49,115,131,12,-78.47785949707031,37,77,77
bn/voa/00/voa_0009_0,49,115,131,13,-79.6432876586914,45,105,113
bn/voa/00/voa_0009_0,49,115,131,14,-79.9130630493164,31,64,71
bn/voa/00/voa_0009_0,49,115,131,15,-81.336181640625,13,35,36
bn/voa/00/voa_0009_0,49,115,131,16,-82.26313781738281,10,29,32
bn/voa/00/voa_0009_0,49,115,131,17,-82.34059143066406,27,57,57
bn/voa/00/voa_0009_0,49,115,131,18,-82.67192077636719,47,115,118
bn/voa/00/voa_0009_0,49,115,131,19,-84.07479095458984,6,19,22
bn/voa/00/voa_0009_0,49,115,131,20,-84.32003021240234,15,37,52
bn/voa/00/voa_0009_0,49,115,131,21,-85.66264343261719,38,78,98
bn/voa/00/voa_0009_0,49,115,131,22,-86.95449829101562,12,34,52
bn/voa/00/voa_0009_0,49,115,131,23,-89.2862319946289,18,44,44
bn/voa/00/voa_0009_0,49,115,131,24,-89.76959228515625,21,45,52
bn/voa/00/voa_0009_0,49,115,131,25,-90.72714233398438,33,67,71
bn/voa/00/voa_0009_0,49,115,131,26,-93.74785614013672,26,54,71
bn/voa/00/voa_0009_0,49,115,131,27,-95.08920288085938,46,113,113
bn/voa/00/voa_0009_0,49,115,131,28,-98.0736083984375,32,67,68
bn/voa/00/voa_0009_0,49,115,131,29,-98.7698974609375,29,59,71
bn/voa/00/voa_0009_0,49,115,131,30,-98.93038177490234,0,0,0
bn/voa/00/voa_0009_0,49,115,131,31,-99.91783142089844,2,11,14
bn/voa/00/voa_0009_0,49,115,131,32,-100.59420776367188,17,42,52
bn/voa/00/voa_0009_0,49,115,131,33,-101.1398696899414,36,73,98
bn/voa/00/voa_0009_0,49,115,131,34,-102.13314056396484,30,64,64
bn/voa/00/voa_0009_0,49,115,131,35,-102.94612884521484,20,45,50
bn/voa/00/voa_0009_0,49,115,131,36,-103.74513244628906,22,49,50
bn/voa/00/voa_0009_0,49,115,131,37,-103.87803649902344,25,54,55
bn/voa/00/voa_0009_0,49,115,131,38,-104.43167877197266,9,29,30
bn/voa/00/voa_0009_0,49,115,131,39,-104.52584838867188,24,52,52
bn/voa/00/voa_0009_0,49,115,131,40,-104.65080261230469,23,50,50
bn/voa/00/voa_0009_0,49,115,131,41,-106.82363891601562,42,100,100
bn/voa/00/voa_0009_0,49,115,131,42,-107.11263275146484,34,70,71
bn/voa/00/voa_0009_0,49,115,131,43,-107.6783447265625,19,45,47
bn/voa/00/voa_0009_0,49,115,131,44,-108.55038452148438,40,87,98
bn/voa/00/voa_0009_0,49,115,131,45,-109.8603286743164,16,42,42
bn/voa/00/voa_0009_0,49,115,131,46,-113.34646606445312,11,34,34
bn/voa/00/voa_0009_0,49,115,131,47,-117.89706420898438,28,59,62
bn/voa/00/voa_0009_0,49,115,131,48,-118.44139099121094,41,97,98
bn/voa/00/voa_0009_0,49,115,131,49,-120.82368469238281,35,73,75
bn/voa/00/voa_0009_0,49,115,131,50,-133.55953979492188,39,87,88
bn/voa/00/voa_0009_0,50,122,122,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,50,122,122,2,-52.36851501464844,1,3,14
bn/voa/00/voa_0009_0,50,122,122,3,-54.584754943847656,48,115,121
bn/voa/00/voa_0009_0,50,122,122,4,-54.85540008544922,14,36,36
bn/voa/00/voa_0009_0,50,122,122,5,-55.03034973144531,43,102,102
bn/voa/00/voa_0009_0,50,122,122,6,-57.140968322753906,3,16,16
bn/voa/00/voa_0009_0,50,122,122,7,-57.24291229248047,13,35,36
bn/voa/00/voa_0009_0,50,122,122,8,-58.1844482421875,6,19,22
bn/voa/00/voa_0009_0,50,122,122,9,-58.694114685058594,5,16,33
bn/voa/00/voa_0009_0,50,122,122,10,-59.01861572265625,7,25,27
bn/voa/00/voa_0009_0,50,122,122,11,-59.33549499511719,37,77,77
bn/voa/00/voa_0009_0,50,122,122,12,-59.96889114379883,27,57,57
bn/voa/00/voa_0009_0,50,122,122,13,-60.47622299194336,44,104,104
bn/voa/00/voa_0009_0,50,122,122,14,-60.50407409667969,49,115,131
bn/voa/00/voa_0009_0,50,122,122,15,-61.636680603027344,45,105,113
bn/voa/00/voa_0009_0,50,122,122,16,-63.016624450683594,38,78,98
bn/voa/00/voa_0009_0,50,122,122,17,-64.21231842041016,8,25,32
bn/voa/00/voa_0009_0,50,122,122,18,-64.70730590820312,4,16,32
bn/voa/00/voa_0009_0,50,122,122,19,-67.08234405517578,12,34,52
bn/voa/00/voa_0009_0,50,122,122,20,-68.90284729003906,31,64,71
bn/voa/00/voa_0009_0,50,122,122,21,-71.0343017578125,33,67,71
bn/voa/00/voa_0009_0,50,122,122,22,-71.1666259765625,15,37,52
bn/voa/00/voa_0009_0,50,122,122,23,-74.49000549316406,18,44,44
bn/voa/00/voa_0009_0,50,122,122,24,-74.59093475341797,32,67,68
bn/voa/00/voa_0009_0,50,122,122,25,-76.24234771728516,46,113,113
bn/voa/00/voa_0009_0,50,122,122,26,-77.21665954589844,10,29,32
bn/voa/00/voa_0009_0,50,122,122,27,-78.26361083984375,34,70,71
bn/voa/00/voa_0009_0,50,122,122,28,-79.80664825439453,21,45,52
bn/voa/00/voa_0009_0,50,122,122,29,-82.1978759765625,22,49,50
bn/voa/00/voa_0009_0,50,122,122,30,-83.41058349609375,29,59,71
bn/voa/00/voa_0009_0,50,122,122,31,-83.71044158935547,26,54,71
bn/voa/00/voa_0009_0,50,122,122,32,-84.23249816894531,24,52,52
bn/voa/00/voa_0009_0,50,122,122,33,-84.33744812011719,47,115,118
bn/voa/00/voa_0009_0,50,122,122,34,-84.6240005493164,0,0,0
bn/voa/00/voa_0009_0,50,122,122,35,-84.72601318359375,23,50,50
bn/voa/00/voa_0009_0,50,122,122,36,-88.19364929199219,17,42,52
bn/voa/00/voa_0009_0,50,122,122,37,-88.23462677001953,2,11,14
bn/voa/00/voa_0009_0,50,122,122,38,-90.5263671875,36,73,98
bn/voa/00/voa_0009_0,50,122,122,39,-91.11113739013672,11,34,34
bn/voa/00/voa_0009_0,50,122,122,40,-93.98601531982422,20,45,50
bn/voa/00/voa_0009_0,50,122,122,41,-96.63941955566406,19,45,47
bn/voa/00/voa_0009_0,50,122,122,42,-97.2664566040039,41,97,98
bn/voa/00/voa_0009_0,50,122,122,43,-98.89840698242188,40,87,98
bn/voa/00/voa_0009_0,50,122,122,44,-99.00314331054688,16,42,42
bn/voa/00/voa_0009_0,50,122,122,45,-99.272216796875,25,54,55
bn/voa/00/voa_0009_0,50,122,122,46,-100.62047576904297,30,64,64
bn/voa/00/voa_0009_0,50,122,122,47,-102.18415832519531,28,59,62
bn/voa/00/voa_0009_0,50,122,122,48,-103.03779602050781,42,100,100
bn/voa/00/voa_0009_0,50,122,122,49,-103.96109008789062,9,29,30
bn/voa/00/voa_0009_0,50,122,122,50,-115.66714477539062,35,73,75
bn/voa/00/voa_0009_0,51,124,124,1,5.197026252746582,47,115,118
bn/voa/00/voa_0009_0,51,124,124,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,51,124,124,3,-7.400303840637207,9,29,30
bn/voa/00/voa_0009_0,51,124,124,4,-12.871058464050293,2,11,14
bn/voa/00/voa_0009_0,51,124,124,5,-13.593035697937012,10,29,32
bn/voa/00/voa_0009_0,51,124,124,6,-26.409297943115234,48,115,121
bn/voa/00/voa_0009_0,51,124,124,7,-36.40913391113281,3,16,16
bn/voa/00/voa_0009_0,51,124,124,8,-37.36583709716797,11,34,34
bn/voa/00/voa_0009_0,51,124,124,9,-40.21910858154297,8,25,32
bn/voa/00/voa_0009_0,51,124,124,10,-42.086326599121094,49,115,131
bn/voa/00/voa_0009_0,51,124,124,11,-42.95357131958008,45,105,113
bn/voa/00/voa_0009_0,51,124,124,12,-45.14937210083008,7,25,27
bn/voa/00/voa_0009_0,51,124,124,13,-45.878971099853516,42,100,100
bn/voa/00/voa_0009_0,51,124,124,14,-47.466880798339844,25,54,55
bn/voa/00/voa_0009_0,51,124,124,15,-47.85487747192383,16,42,42
bn/voa/00/voa_0009_0,51,124,124,16,-48.36861038208008,33,67,71
bn/voa/00/voa_0009_0,51,124,124,17,-50.105316162109375,50,122,122
bn/voa/00/voa_0009_0,51,124,124,18,-50.70586395263672,1,3,14
bn/voa/00/voa_0009_0,51,124,124,19,-51.3599967956543,15,37,52
bn/voa/00/voa_0009_0,51,124,124,20,-51.498653411865234,39,87,88
bn/voa/00/voa_0009_0,51,124,124,21,-52.918243408203125,34,70,71
bn/voa/00/voa_0009_0,51,124,124,22,-53.37605285644531,5,16,33
bn/voa/00/voa_0009_0,51,124,124,23,-54.12158203125,38,78,98
bn/voa/00/voa_0009_0,51,124,124,24,-54.15483856201172,4,16,32
bn/voa/00/voa_0009_0,51,124,124,25,-55.953041076660156,32,67,68
bn/voa/00/voa_0009_0,51,124,124,26,-56.182518005371094,31,64,71
bn/voa/00/voa_0009_0,51,124,124,27,-57.39558410644531,14,36,36
bn/voa/00/voa_0009_0,51,124,124,28,-57.498878479003906,21,45,52
bn/voa/00/voa_0009_0,51,124,124,29,-57.854637145996094,44,104,104
bn/voa/00/voa_0009_0,51,124,124,30,-58.2951545715332,35,73,75
bn/voa/00/voa_0009_0,51,124,124,31,-61.22247314453125,12,34,52
bn/voa/00/voa_0009_0,51,124,124,32,-61.82161331176758,30,64,64
bn/voa/00/voa_0009_0,51,124,124,33,-62.99458312988281,19,45,47
bn/voa/00/voa_0009_0,51,124,124,34,-63.399497985839844,6,19,22
bn/voa/00/voa_0009_0,51,124,124,35,-64.93680572509766,18,44,44
bn/voa/00/voa_0009_0,51,124,124,36,-64.94340515136719,37,77,77
bn/voa/00/voa_0009_0,51,124,124,37,-65.2664794921875,46,113,113
bn/voa/00/voa_0009_0,51,124,124,38,-65.79014587402344,28,59,62
bn/voa/00/voa_0009_0,51,124,124,39,-65.89421844482422,43,102,102
bn/voa/00/voa_0009_0,51,124,124,40,-66.31059265136719,22,49,50
bn/voa/00/voa_0009_0,51,124,124,41,-66.55432891845703,41,97,98
bn/voa/00/voa_0009_0,51,124,124,42,-66.59744262695312,17,42,52
bn/voa/00/voa_0009_0,51,124,124,43,-67.54379272460938,27,57,57
bn/voa/00/voa_0009_0,51,124,124,44,-71.10804748535156,23,50,50
bn/voa/00/voa_0009_0,51,124,124,45,-72.05741882324219,20,45,50
bn/voa/00/voa_0009_0,51,124,124,46,-73.16253662109375,40,87,98
bn/voa/00/voa_0009_0,51,124,124,47,-74.32075500488281,36,73,98
bn/voa/00/voa_0009_0,51,124,124,48,-74.5275650024414,26,54,71
bn/voa/00/voa_0009_0,51,124,124,49,-74.92047119140625,29,59,71
bn/voa/00/voa_0009_0,51,124,124,50,-75.77401733398438,0,0,0
bn/voa/00/voa_0009_0,52,124,126,1,1.990457534790039,34,70,71
bn/voa/00/voa_0009_0,52,124,126,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,52,124,126,3,-17.112560272216797,47,115,118
bn/voa/00/voa_0009_0,52,124,126,4,-25.19886589050293,33,67,71
bn/voa/00/voa_0009_0,52,124,126,5,-27.023767471313477,10,29,32
bn/voa/00/voa_0009_0,52,124,126,6,-27.642276763916016,51,124,124
bn/voa/00/voa_0009_0,52,124,126,7,-31.684057235717773,31,64,71
bn/voa/00/voa_0009_0,52,124,126,8,-35.49354934692383,2,11,14
bn/voa/00/voa_0009_0,52,124,126,9,-37.062503814697266,48,115,121
bn/voa/00/voa_0009_0,52,124,126,10,-38.401302337646484,11,34,34
bn/voa/00/voa_0009_0,52,124,126,11,-38.45793914794922,9,29,30
bn/voa/00/voa_0009_0,52,124,126,12,-40.73213195800781,7,25,27
bn/voa/00/voa_0009_0,52,124,126,13,-43.1028938293457,1,3,14
bn/voa/00/voa_0009_0,52,124,126,14,-46.35926055908203,8,25,32
bn/voa/00/voa_0009_0,52,124,126,15,-48.337303161621094,45,105,113
bn/voa/00/voa_0009_0,52,124,126,16,-48.69483184814453,50,122,122
bn/voa/00/voa_0009_0,52,124,126,17,-48.98151397705078,3,16,16
bn/voa/00/voa_0009_0,52,124,126,18,-51.99776840209961,38,78,98
bn/voa/00/voa_0009_0,52,124,126,19,-52.082916259765625,49,115,131
bn/voa/00/voa_0009_0,52,124,126,20,-52.10871887207031,32,67,68
bn/voa/00/voa_0009_0,52,124,126,21,-53.29883575439453,21,45,52
bn/voa/00/voa_0009_0,52,124,126,22,-54.744422912597656,18,44,44
bn/voa/00/voa_0009_0,52,124,126,23,-55.12104034423828,5,16,33
bn/voa/00/voa_0009_0,52,124,126,24,-57.67782211303711,26,54,71
bn/voa/00/voa_0009_0,52,124,126,25,-57.839454650878906,4,16,32
bn/voa/00/voa_0009_0,52,124,126,26,-57.87903594970703,15,37,52
bn/voa/00/voa_0009_0,52,124,126,27,-58.132755279541016,44,104,104
bn/voa/00/voa_0009_0,52,124,126,28,-58.98043441772461,43,102,102
bn/voa/00/voa_0009_0,52,124,126,29,-60.23716735839844,14,36,36
bn/voa/00/voa_0009_0,52,124,126,30,-60.93852996826172,12,34,52
bn/voa/00/voa_0009_0,52,124,126,31,-61.301727294921875,29,59,71
bn/voa/00/voa_0009_0,52,124,126,32,-61.87860870361328,46,113,113
bn/voa/00/voa_0009_0,52,124,126,33,-63.346920013427734,37,77,77
bn/voa/00/voa_0009_0,52,124,126,34,-65.10370635986328,41,97,98
bn/voa/00/voa_0009_0,52,124,126,35,-66.0536117553711,19,45,47
bn/voa/00/voa_0009_0,52,124,126,36,-67.25277709960938,22,49,50
bn/voa/00/voa_0009_0,52,124,126,37,-69.67372131347656,23,50,50
bn/voa/00/voa_0009_0,52,124,126,38,-71.03305053710938,0,0,0
bn/voa/00/voa_0009_0,52,124,126,39,-71.14799499511719,16,42,42
bn/voa/00/voa_0009_0,52,124,126,40,-71.55233764648438,42,100,100
bn/voa/00/voa_0009_0,52,124,126,41,-72.15034484863281,20,45,50
bn/voa/00/voa_0009_0,52,124,126,42,-72.54405212402344,17,42,52
bn/voa/00/voa_0009_0,52,124,126,43,-72.6849136352539,24,52,52
bn/voa/00/voa_0009_0,52,124,126,44,-74.13020324707031,28,59,62
bn/voa/00/voa_0009_0,52,124,126,45,-74.32818603515625,27,57,57
bn/voa/00/voa_0009_0,52,124,126,46,-75.11006927490234,40,87,98
bn/voa/00/voa_0009_0,52,124,126,47,-76.61502838134766,25,54,55
bn/voa/00/voa_0009_0,52,124,126,48,-77.69329833984375,35,73,75
bn/voa/00/voa_0009_0,52,124,126,49,-78.65444946289062,36,73,98
bn/voa/00/voa_0009_0,52,124,126,50,-79.7425537109375,30,64,64
bn/voa/00/voa_0009_0,53,124,131,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,53,124,131,2,-52.24806213378906,7,25,27
bn/voa/00/voa_0009_0,53,124,131,3,-54.302490234375,48,115,121
bn/voa/00/voa_0009_0,53,124,131,4,-61.111419677734375,51,124,124
bn/voa/00/voa_0009_0,53,124,131,5,-61.73607635498047,45,105,113
bn/voa/00/voa_0009_0,53,124,131,6,-62.63890075683594,6,19,22
bn/voa/00/voa_0009_0,53,124,131,7,-63.71625518798828,50,122,122
bn/voa/00/voa_0009_0,53,124,131,8,-64.23283386230469,8,25,32
bn/voa/00/voa_0009_0,53,124,131,9,-65.79098510742188,49,115,131
bn/voa/00/voa_0009_0,53,124,131,10,-66.62932586669922,3,16,16
bn/voa/00/voa_0009_0,53,124,131,11,-68.0891342163086,10,29,32
bn/voa/00/voa_0009_0,53,124,131,12,-69.7654800415039,52,124,126
bn/voa/00/voa_0009_0,53,124,131,13,-69.80992889404297,5,16,33
bn/voa/00/voa_0009_0,53,124,131,14,-71.29014587402344,44,104,104
bn/voa/00/voa_0009_0,53,124,131,15,-72.62981414794922,31,64,71
bn/voa/00/voa_0009_0,53,124,131,16,-73.49434661865234,33,67,71
bn/voa/00/voa_0009_0,53,124,131,17,-74.38243103027344,4,16,32
bn/voa/00/voa_0009_0,53,124,131,18,-74.91304779052734,1,3,14
bn/voa/00/voa_0009_0,53,124,131,19,-77.5602798461914,21,45,52
bn/voa/00/voa_0009_0,53,124,131,20,-78.15531158447266,32,67,68
bn/voa/00/voa_0009_0,53,124,131,21,-78.81280517578125,18,44,44
bn/voa/00/voa_0009_0,53,124,131,22,-78.96122741699219,38,78,98
bn/voa/00/voa_0009_0,53,124,131,23,-79.31785583496094,43,102,102
bn/voa/00/voa_0009_0,53,124,131,24,-80.18963623046875,2,11,14
bn/voa/00/voa_0009_0,53,124,131,25,-80.59638977050781,23,50,50
bn/voa/00/voa_0009_0,53,124,131,26,-80.69357299804688,47,115,118
bn/voa/00/voa_0009_0,53,124,131,27,-80.76689910888672,15,37,52
bn/voa/00/voa_0009_0,53,124,131,28,-80.80384826660156,22,49,50
bn/voa/00/voa_0009_0,53,124,131,29,-81.58970642089844,14,36,36
bn/voa/00/voa_0009_0,53,124,131,30,-81.61067199707031,37,77,77
bn/voa/00/voa_0009_0,53,124,131,31,-82.35343933105469,9,29,30
bn/voa/00/voa_0009_0,53,124,131,32,-84.64833068847656,19,45,47
bn/voa/00/voa_0009_0,53,124,131,33,-85.98191833496094,0,0,0
bn/voa/00/voa_0009_0,53,124,131,34,-89.29753875732422,34,70,71
bn/voa/00/voa_0009_0,53,124,131,35,-89.64201354980469,27,57,57
bn/voa/00/voa_0009_0,53,124,131,36,-89.79017639160156,46,113,113
bn/voa/00/voa_0009_0,53,124,131,37,-90.60643768310547,20,45,50
bn/voa/00/voa_0009_0,53,124,131,38,-91.22221374511719,12,34,52
bn/voa/00/voa_0009_0,53,124,131,39,-92.2765884399414,24,52,52
bn/voa/00/voa_0009_0,53,124,131,40,-95.77513122558594,29,59,71
bn/voa/00/voa_0009_0,53,124,131,41,-96.01631164550781,30,64,64
bn/voa/00/voa_0009_0,53,124,131,42,-96.65922546386719,17,42,52
bn/voa/00/voa_0009_0,53,124,131,43,-97.83441162109375,28,59,62
bn/voa/00/voa_0009_0,53,124,131,44,-98.63789367675781,16,42,42
bn/voa/00/voa_0009_0,53,124,131,45,-100.40121459960938,26,54,71
bn/voa/00/voa_0009_0,53,124,131,46,-106.16680145263672,25,54,55
bn/voa/00/voa_0009_0,53,124,131,47,-107.64151763916016,11,34,34
bn/voa/00/voa_0009_0,53,124,131,48,-111.31886291503906,41,97,98
bn/voa/00/voa_0009_0,53,124,131,49,-113.0267333984375,42,100,100
bn/voa/00/voa_0009_0,53,124,131,50,-120.37861633300781,35,73,75
bn/voa/00/voa_0009_0,54,125,126,1,18.59903335571289,34,70,71
bn/voa/00/voa_0009_0,54,125,126,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,54,125,126,3,-12.152313232421875,52,124,126
bn/voa/00/voa_0009_0,54,125,126,4,-37.780670166015625,33,67,71
bn/voa/00/voa_0009_0,54,125,126,5,-44.9366455078125,47,115,118
bn/voa/00/voa_0009_0,54,125,126,6,-52.98011016845703,11,34,34
bn/voa/00/voa_0009_0,54,125,126,7,-54.540916442871094,31,64,71
bn/voa/00/voa_0009_0,54,125,126,8,-54.86400604248047,7,25,27
bn/voa/00/voa_0009_0,54,125,126,9,-56.620933532714844,10,29,32
bn/voa/00/voa_0009_0,54,125,126,10,-59.272972106933594,1,3,14
bn/voa/00/voa_0009_0,54,125,126,11,-60.5544319152832,50,122,122
bn/voa/00/voa_0009_0,54,125,126,12,-61.20695877075195,48,115,121
bn/voa/00/voa_0009_0,54,125,126,13,-62.91822814941406,53,124,131
bn/voa/00/voa_0009_0,54,125,126,14,-64.43060302734375,51,124,124
bn/voa/00/voa_0009_0,54,125,126,15,-64.72154998779297,8,25,32
bn/voa/00/voa_0009_0,54,125,126,16,-64.8975830078125,32,67,68
bn/voa/00/voa_0009_0,54,125,126,17,-67.1675033569336,43,102,102
bn/voa/00/voa_0009_0,54,125,126,18,-68.41765594482422,2,11,14
bn/voa/00/voa_0009_0,54,125,126,19,-69.84606170654297,38,78,98
bn/voa/00/voa_0009_0,54,125,126,20,-70.07804870605469,18,44,44
bn/voa/00/voa_0009_0,54,125,126,21,-70.12491607666016,44,104,104
bn/voa/00/voa_0009_0,54,125,126,22,-70.26332092285156,9,29,30
bn/voa/00/voa_0009_0,54,125,126,23,-71.46415710449219,5,16,33
bn/voa/00/voa_0009_0,54,125,126,24,-72.05084228515625,21,45,52
bn/voa/00/voa_0009_0,54,125,126,25,-72.42622375488281,37,77,77
bn/voa/00/voa_0009_0,54,125,126,26,-73.43302917480469,3,16,16
bn/voa/00/voa_0009_0,54,125,126,27,-73.84715270996094,41,97,98
bn/voa/00/voa_0009_0,54,125,126,28,-74.08787536621094,14,36,36
bn/voa/00/voa_0009_0,54,125,126,29,-77.03470611572266,12,34,52
bn/voa/00/voa_0009_0,54,125,126,30,-77.24386596679688,49,115,131
bn/voa/00/voa_0009_0,54,125,126,31,-77.32709503173828,45,105,113
bn/voa/00/voa_0009_0,54,125,126,32,-79.88581085205078,22,49,50
bn/voa/00/voa_0009_0,54,125,126,33,-80.67649841308594,4,16,32
bn/voa/00/voa_0009_0,54,125,126,34,-80.72196197509766,0,0,0
bn/voa/00/voa_0009_0,54,125,126,35,-81.12928771972656,29,59,71
