doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,7,12,13,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,7,12,13,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,7,12,13,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,7,12,13,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,7,12,13,36,-inf,235,559,561
nw/wsj/23/wsj_2321_0,7,12,13,37,-inf,244,582,583
nw/wsj/23/wsj_2321_0,7,12,13,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,7,12,13,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,7,12,13,40,-inf,253,613,618
nw/wsj/23/wsj_2321_0,7,12,13,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,7,12,13,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,7,12,13,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,7,12,13,44,-inf,227,544,545
nw/wsj/23/wsj_2321_0,7,12,13,45,-inf,226,544,544
nw/wsj/23/wsj_2321_0,7,12,13,46,-inf,225,541,548
nw/wsj/23/wsj_2321_0,7,12,13,47,-inf,266,665,665
nw/wsj/23/wsj_2321_0,7,12,13,48,-inf,234,555,563
nw/wsj/23/wsj_2321_0,7,12,13,49,-inf,224,538,538
nw/wsj/23/wsj_2321_0,7,12,13,50,-inf,255,620,620
nw/wsj/23/wsj_2321_0,8,15,16,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,8,15,16,2,-27.315168380737305,5,11,11
nw/wsj/23/wsj_2321_0,8,15,16,3,-52.94546127319336,1,2,13
nw/wsj/23/wsj_2321_0,8,15,16,4,-57.11271667480469,7,12,13
nw/wsj/23/wsj_2321_0,8,15,16,5,-62.960914611816406,4,5,13
nw/wsj/23/wsj_2321_0,8,15,16,6,-64.42222595214844,6,12,12
nw/wsj/23/wsj_2321_0,8,15,16,7,-65.65199279785156,3,5,11
nw/wsj/23/wsj_2321_0,8,15,16,8,-65.72930145263672,0,1,13
nw/wsj/23/wsj_2321_0,8,15,16,9,-74.96741485595703,2,5,9
nw/wsj/23/wsj_2321_0,8,15,16,10,-inf,266,665,665
nw/wsj/23/wsj_2321_0,8,15,16,11,-inf,252,608,620
nw/wsj/23/wsj_2321_0,8,15,16,12,-inf,258,623,639
nw/wsj/23/wsj_2321_0,8,15,16,13,-inf,259,629,639
nw/wsj/23/wsj_2321_0,8,15,16,14,-inf,256,623,623
nw/wsj/23/wsj_2321_0,8,15,16,15,-inf,257,623,625
nw/wsj/23/wsj_2321_0,8,15,16,16,-inf,182,437,437
nw/wsj/23/wsj_2321_0,8,15,16,17,-inf,261,632,639
nw/wsj/23/wsj_2321_0,8,15,16,18,-inf,265,662,663
nw/wsj/23/wsj_2321_0,8,15,16,19,-inf,264,643,647
nw/wsj/23/wsj_2321_0,8,15,16,20,-inf,263,642,642
nw/wsj/23/wsj_2321_0,8,15,16,21,-inf,262,641,641
nw/wsj/23/wsj_2321_0,8,15,16,22,-inf,248,596,604
nw/wsj/23/wsj_2321_0,8,15,16,23,-inf,245,582,590
nw/wsj/23/wsj_2321_0,8,15,16,24,-inf,260,632,636
nw/wsj/23/wsj_2321_0,8,15,16,25,-inf,247,585,585
nw/wsj/23/wsj_2321_0,8,15,16,26,-inf,255,620,620
nw/wsj/23/wsj_2321_0,8,15,16,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,8,15,16,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,8,15,16,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,8,15,16,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,8,15,16,31,-inf,240,568,571
nw/wsj/23/wsj_2321_0,8,15,16,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,8,15,16,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,8,15,16,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,8,15,16,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,8,15,16,36,-inf,235,559,561
nw/wsj/23/wsj_2321_0,8,15,16,37,-inf,244,582,583
nw/wsj/23/wsj_2321_0,8,15,16,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,8,15,16,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,8,15,16,40,-inf,250,606,606
nw/wsj/23/wsj_2321_0,8,15,16,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,8,15,16,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,8,15,16,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,8,15,16,44,-inf,227,544,545
nw/wsj/23/wsj_2321_0,8,15,16,45,-inf,226,544,544
nw/wsj/23/wsj_2321_0,8,15,16,46,-inf,267,670,670
nw/wsj/23/wsj_2321_0,8,15,16,47,-inf,234,555,563
nw/wsj/23/wsj_2321_0,8,15,16,48,-inf,225,541,548
nw/wsj/23/wsj_2321_0,8,15,16,49,-inf,254,613,620
nw/wsj/23/wsj_2321_0,8,15,16,50,-inf,251,606,620
nw/wsj/23/wsj_2321_0,9,15,32,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,9,15,32,2,-62.763084411621094,8,15,16
nw/wsj/23/wsj_2321_0,9,15,32,3,-70.67202758789062,7,12,13
nw/wsj/23/wsj_2321_0,9,15,32,4,-72.40584564208984,1,2,13
nw/wsj/23/wsj_2321_0,9,15,32,5,-76.12385559082031,0,1,13
nw/wsj/23/wsj_2321_0,9,15,32,6,-78.24612426757812,6,12,12
nw/wsj/23/wsj_2321_0,9,15,32,7,-80.02738189697266,4,5,13
nw/wsj/23/wsj_2321_0,9,15,32,8,-80.77493286132812,5,11,11
nw/wsj/23/wsj_2321_0,9,15,32,9,-95.27259826660156,3,5,11
nw/wsj/23/wsj_2321_0,9,15,32,10,-107.29130554199219,2,5,9
nw/wsj/23/wsj_2321_0,9,15,32,11,-inf,264,643,647
nw/wsj/23/wsj_2321_0,9,15,32,12,-inf,258,623,639
nw/wsj/23/wsj_2321_0,9,15,32,13,-inf,259,629,639
nw/wsj/23/wsj_2321_0,9,15,32,14,-inf,260,632,636
nw/wsj/23/wsj_2321_0,9,15,32,15,-inf,261,632,639
nw/wsj/23/wsj_2321_0,9,15,32,16,-inf,262,641,641
nw/wsj/23/wsj_2321_0,9,15,32,17,-inf,263,642,642
nw/wsj/23/wsj_2321_0,9,15,32,18,-inf,254,613,620
nw/wsj/23/wsj_2321_0,9,15,32,19,-inf,265,662,663
nw/wsj/23/wsj_2321_0,9,15,32,20,-inf,266,665,665
nw/wsj/23/wsj_2321_0,9,15,32,21,-inf,182,437,437
nw/wsj/23/wsj_2321_0,9,15,32,22,-inf,257,623,625
nw/wsj/23/wsj_2321_0,9,15,32,23,-inf,247,585,585
nw/wsj/23/wsj_2321_0,9,15,32,24,-inf,245,582,590
nw/wsj/23/wsj_2321_0,9,15,32,25,-inf,252,608,620
nw/wsj/23/wsj_2321_0,9,15,32,26,-inf,256,623,623
nw/wsj/23/wsj_2321_0,9,15,32,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,9,15,32,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,9,15,32,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,9,15,32,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,9,15,32,31,-inf,240,568,571
nw/wsj/23/wsj_2321_0,9,15,32,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,9,15,32,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,9,15,32,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,9,15,32,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,9,15,32,36,-inf,235,559,561
nw/wsj/23/wsj_2321_0,9,15,32,37,-inf,244,582,583
nw/wsj/23/wsj_2321_0,9,15,32,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,9,15,32,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,9,15,32,40,-inf,249,601,604
nw/wsj/23/wsj_2321_0,9,15,32,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,9,15,32,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,9,15,32,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,9,15,32,44,-inf,227,544,545
nw/wsj/23/wsj_2321_0,9,15,32,45,-inf,226,544,544
nw/wsj/23/wsj_2321_0,9,15,32,46,-inf,267,670,670
nw/wsj/23/wsj_2321_0,9,15,32,47,-inf,234,555,563
nw/wsj/23/wsj_2321_0,9,15,32,48,-inf,225,541,548
nw/wsj/23/wsj_2321_0,9,15,32,49,-inf,251,606,620
nw/wsj/23/wsj_2321_0,9,15,32,50,-inf,250,606,606
nw/wsj/23/wsj_2321_0,10,18,18,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,10,18,18,2,-48.090965270996094,1,2,13
nw/wsj/23/wsj_2321_0,10,18,18,3,-53.09822082519531,7,12,13
nw/wsj/23/wsj_2321_0,10,18,18,4,-56.37815856933594,8,15,16
nw/wsj/23/wsj_2321_0,10,18,18,5,-57.661582946777344,0,1,13
nw/wsj/23/wsj_2321_0,10,18,18,6,-64.80448150634766,6,12,12
nw/wsj/23/wsj_2321_0,10,18,18,7,-65.87635803222656,4,5,13
nw/wsj/23/wsj_2321_0,10,18,18,8,-68.47447204589844,9,15,32
nw/wsj/23/wsj_2321_0,10,18,18,9,-80.5804443359375,5,11,11
nw/wsj/23/wsj_2321_0,10,18,18,10,-85.20249938964844,3,5,11
nw/wsj/23/wsj_2321_0,10,18,18,11,-99.31656646728516,2,5,9
nw/wsj/23/wsj_2321_0,10,18,18,12,-inf,265,662,663
nw/wsj/23/wsj_2321_0,10,18,18,13,-inf,260,632,636
nw/wsj/23/wsj_2321_0,10,18,18,14,-inf,261,632,639
nw/wsj/23/wsj_2321_0,10,18,18,15,-inf,262,641,641
nw/wsj/23/wsj_2321_0,10,18,18,16,-inf,263,642,642
nw/wsj/23/wsj_2321_0,10,18,18,17,-inf,264,643,647
nw/wsj/23/wsj_2321_0,10,18,18,18,-inf,245,582,590
nw/wsj/23/wsj_2321_0,10,18,18,19,-inf,266,665,665
nw/wsj/23/wsj_2321_0,10,18,18,20,-inf,183,440,440
nw/wsj/23/wsj_2321_0,10,18,18,21,-inf,257,623,625
nw/wsj/23/wsj_2321_0,10,18,18,22,-inf,246,582,604
nw/wsj/23/wsj_2321_0,10,18,18,23,-inf,254,613,620
nw/wsj/23/wsj_2321_0,10,18,18,24,-inf,258,623,639
nw/wsj/23/wsj_2321_0,10,18,18,25,-inf,259,629,639
nw/wsj/23/wsj_2321_0,10,18,18,26,-inf,256,623,623
nw/wsj/23/wsj_2321_0,10,18,18,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,10,18,18,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,10,18,18,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,10,18,18,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,10,18,18,31,-inf,240,568,571
nw/wsj/23/wsj_2321_0,10,18,18,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,10,18,18,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,10,18,18,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,10,18,18,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,10,18,18,36,-inf,244,582,583
nw/wsj/23/wsj_2321_0,10,18,18,37,-inf,234,555,563
nw/wsj/23/wsj_2321_0,10,18,18,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,10,18,18,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,10,18,18,40,-inf,248,596,604
nw/wsj/23/wsj_2321_0,10,18,18,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,10,18,18,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,10,18,18,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,10,18,18,44,-inf,227,544,545
nw/wsj/23/wsj_2321_0,10,18,18,45,-inf,267,670,670
nw/wsj/23/wsj_2321_0,10,18,18,46,-inf,235,559,561
nw/wsj/23/wsj_2321_0,10,18,18,47,-inf,226,544,544
nw/wsj/23/wsj_2321_0,10,18,18,48,-inf,251,606,620
nw/wsj/23/wsj_2321_0,10,18,18,49,-inf,250,606,606
nw/wsj/23/wsj_2321_0,10,18,18,50,-inf,249,601,604
nw/wsj/23/wsj_2321_0,11,19,22,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,11,19,22,2,-53.73280715942383,5,11,11
nw/wsj/23/wsj_2321_0,11,19,22,3,-60.54890823364258,10,18,18
nw/wsj/23/wsj_2321_0,11,19,22,4,-62.60831832885742,2,5,9
nw/wsj/23/wsj_2321_0,11,19,22,5,-64.58831024169922,8,15,16
nw/wsj/23/wsj_2321_0,11,19,22,6,-66.56204223632812,3,5,11
nw/wsj/23/wsj_2321_0,11,19,22,7,-69.22071838378906,7,12,13
nw/wsj/23/wsj_2321_0,11,19,22,8,-69.43109893798828,4,5,13
nw/wsj/23/wsj_2321_0,11,19,22,9,-70.89581298828125,9,15,32
nw/wsj/23/wsj_2321_0,11,19,22,10,-72.53634643554688,1,2,13
nw/wsj/23/wsj_2321_0,11,19,22,11,-74.2611083984375,0,1,13
nw/wsj/23/wsj_2321_0,11,19,22,12,-77.53144836425781,6,12,12
nw/wsj/23/wsj_2321_0,11,19,22,13,-inf,259,629,639
nw/wsj/23/wsj_2321_0,11,19,22,14,-inf,245,582,590
nw/wsj/23/wsj_2321_0,11,19,22,15,-inf,251,606,620
nw/wsj/23/wsj_2321_0,11,19,22,16,-inf,246,582,604
nw/wsj/23/wsj_2321_0,11,19,22,17,-inf,257,623,625
nw/wsj/23/wsj_2321_0,11,19,22,18,-inf,183,440,440
nw/wsj/23/wsj_2321_0,11,19,22,19,-inf,266,665,665
nw/wsj/23/wsj_2321_0,11,19,22,20,-inf,265,662,663
nw/wsj/23/wsj_2321_0,11,19,22,21,-inf,264,643,647
nw/wsj/23/wsj_2321_0,11,19,22,22,-inf,263,642,642
nw/wsj/23/wsj_2321_0,11,19,22,23,-inf,262,641,641
nw/wsj/23/wsj_2321_0,11,19,22,24,-inf,261,632,639
nw/wsj/23/wsj_2321_0,11,19,22,25,-inf,260,632,636
nw/wsj/23/wsj_2321_0,11,19,22,26,-inf,254,613,620
nw/wsj/23/wsj_2321_0,11,19,22,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,11,19,22,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,11,19,22,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,11,19,22,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,11,19,22,31,-inf,240,568,571
nw/wsj/23/wsj_2321_0,11,19,22,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,11,19,22,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,11,19,22,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,11,19,22,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,11,19,22,36,-inf,244,582,583
nw/wsj/23/wsj_2321_0,11,19,22,37,-inf,234,555,563
nw/wsj/23/wsj_2321_0,11,19,22,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,11,19,22,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,11,19,22,40,-inf,252,608,620
nw/wsj/23/wsj_2321_0,11,19,22,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,11,19,22,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,11,19,22,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,11,19,22,44,-inf,227,544,545
nw/wsj/23/wsj_2321_0,11,19,22,45,-inf,267,670,670
nw/wsj/23/wsj_2321_0,11,19,22,46,-inf,235,559,561
nw/wsj/23/wsj_2321_0,11,19,22,47,-inf,226,544,544
nw/wsj/23/wsj_2321_0,11,19,22,48,-inf,250,606,606
nw/wsj/23/wsj_2321_0,11,19,22,49,-inf,249,601,604
nw/wsj/23/wsj_2321_0,11,19,22,50,-inf,248,596,604
nw/wsj/23/wsj_2321_0,12,19,32,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,12,19,32,2,-43.916717529296875,11,19,22
nw/wsj/23/wsj_2321_0,12,19,32,3,-53.15254211425781,10,18,18
nw/wsj/23/wsj_2321_0,12,19,32,4,-62.02729797363281,9,15,32
nw/wsj/23/wsj_2321_0,12,19,32,5,-69.9267578125,7,12,13
nw/wsj/23/wsj_2321_0,12,19,32,6,-70.1125717163086,1,2,13
nw/wsj/23/wsj_2321_0,12,19,32,7,-71.41357421875,4,5,13
nw/wsj/23/wsj_2321_0,12,19,32,8,-75.51138305664062,0,1,13
nw/wsj/23/wsj_2321_0,12,19,32,9,-77.4541015625,8,15,16
nw/wsj/23/wsj_2321_0,12,19,32,10,-78.58134460449219,5,11,11
nw/wsj/23/wsj_2321_0,12,19,32,11,-82.82920837402344,3,5,11
nw/wsj/23/wsj_2321_0,12,19,32,12,-84.28103637695312,6,12,12
nw/wsj/23/wsj_2321_0,12,19,32,13,-90.89532470703125,2,5,9
nw/wsj/23/wsj_2321_0,12,19,32,14,-inf,184,442,443
nw/wsj/23/wsj_2321_0,12,19,32,15,-inf,264,643,647
nw/wsj/23/wsj_2321_0,12,19,32,16,-inf,265,662,663
nw/wsj/23/wsj_2321_0,12,19,32,17,-inf,266,665,665
nw/wsj/23/wsj_2321_0,12,19,32,18,-inf,267,670,670
nw/wsj/23/wsj_2321_0,12,19,32,19,-inf,246,582,604
nw/wsj/23/wsj_2321_0,12,19,32,20,-inf,258,623,639
nw/wsj/23/wsj_2321_0,12,19,32,21,-inf,247,585,585
nw/wsj/23/wsj_2321_0,12,19,32,22,-inf,253,613,618
nw/wsj/23/wsj_2321_0,12,19,32,23,-inf,245,582,590
nw/wsj/23/wsj_2321_0,12,19,32,24,-inf,262,641,641
nw/wsj/23/wsj_2321_0,12,19,32,25,-inf,263,642,642
nw/wsj/23/wsj_2321_0,12,19,32,26,-inf,249,601,604
nw/wsj/23/wsj_2321_0,12,19,32,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,12,19,32,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,12,19,32,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,12,19,32,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,12,19,32,31,-inf,240,568,571
nw/wsj/23/wsj_2321_0,12,19,32,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,12,19,32,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,12,19,32,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,12,19,32,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,12,19,32,36,-inf,244,582,583
nw/wsj/23/wsj_2321_0,12,19,32,37,-inf,234,555,563
nw/wsj/23/wsj_2321_0,12,19,32,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,12,19,32,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,12,19,32,40,-inf,260,632,636
nw/wsj/23/wsj_2321_0,12,19,32,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,12,19,32,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,12,19,32,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,12,19,32,44,-inf,268,670,675
nw/wsj/23/wsj_2321_0,12,19,32,45,-inf,235,559,561
nw/wsj/23/wsj_2321_0,12,19,32,46,-inf,227,544,545
nw/wsj/23/wsj_2321_0,12,19,32,47,-inf,251,606,620
nw/wsj/23/wsj_2321_0,12,19,32,48,-inf,252,608,620
nw/wsj/23/wsj_2321_0,12,19,32,49,-inf,250,606,606
nw/wsj/23/wsj_2321_0,12,19,32,50,-inf,259,629,639
nw/wsj/23/wsj_2321_0,13,25,32,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,13,25,32,2,-41.15861511230469,12,19,32
nw/wsj/23/wsj_2321_0,13,25,32,3,-47.021400451660156,11,19,22
nw/wsj/23/wsj_2321_0,13,25,32,4,-55.731990814208984,8,15,16
nw/wsj/23/wsj_2321_0,13,25,32,5,-57.46770477294922,5,11,11
nw/wsj/23/wsj_2321_0,13,25,32,6,-58.343345642089844,9,15,32
nw/wsj/23/wsj_2321_0,13,25,32,7,-62.45509338378906,4,5,13
nw/wsj/23/wsj_2321_0,13,25,32,8,-64.23725891113281,2,5,9
nw/wsj/23/wsj_2321_0,13,25,32,9,-67.82685852050781,10,18,18
nw/wsj/23/wsj_2321_0,13,25,32,10,-68.2255630493164,1,2,13
nw/wsj/23/wsj_2321_0,13,25,32,11,-69.6815414428711,7,12,13
nw/wsj/23/wsj_2321_0,13,25,32,12,-72.89289855957031,3,5,11
nw/wsj/23/wsj_2321_0,13,25,32,13,-76.81472778320312,6,12,12
nw/wsj/23/wsj_2321_0,13,25,32,14,-79.4677734375,0,1,13
nw/wsj/23/wsj_2321_0,13,25,32,15,-inf,263,642,642
nw/wsj/23/wsj_2321_0,13,25,32,16,-inf,245,582,590
nw/wsj/23/wsj_2321_0,13,25,32,17,-inf,251,606,620
nw/wsj/23/wsj_2321_0,13,25,32,18,-inf,246,582,604
nw/wsj/23/wsj_2321_0,13,25,32,19,-inf,247,585,585
nw/wsj/23/wsj_2321_0,13,25,32,20,-inf,258,623,639
nw/wsj/23/wsj_2321_0,13,25,32,21,-inf,184,442,443
nw/wsj/23/wsj_2321_0,13,25,32,22,-inf,267,670,670
nw/wsj/23/wsj_2321_0,13,25,32,23,-inf,266,665,665
nw/wsj/23/wsj_2321_0,13,25,32,24,-inf,265,662,663
nw/wsj/23/wsj_2321_0,13,25,32,25,-inf,264,643,647
nw/wsj/23/wsj_2321_0,13,25,32,26,-inf,253,613,618
nw/wsj/23/wsj_2321_0,13,25,32,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,13,25,32,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,13,25,32,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,13,25,32,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,13,25,32,31,-inf,240,568,571
nw/wsj/23/wsj_2321_0,13,25,32,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,13,25,32,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,13,25,32,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,13,25,32,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,13,25,32,36,-inf,244,582,583
nw/wsj/23/wsj_2321_0,13,25,32,37,-inf,234,555,563
nw/wsj/23/wsj_2321_0,13,25,32,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,13,25,32,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,13,25,32,40,-inf,261,632,639
nw/wsj/23/wsj_2321_0,13,25,32,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,13,25,32,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,13,25,32,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,13,25,32,44,-inf,268,670,675
nw/wsj/23/wsj_2321_0,13,25,32,45,-inf,235,559,561
nw/wsj/23/wsj_2321_0,13,25,32,46,-inf,227,544,545
nw/wsj/23/wsj_2321_0,13,25,32,47,-inf,252,608,620
nw/wsj/23/wsj_2321_0,13,25,32,48,-inf,250,606,606
nw/wsj/23/wsj_2321_0,13,25,32,49,-inf,259,629,639
nw/wsj/23/wsj_2321_0,13,25,32,50,-inf,260,632,636
nw/wsj/23/wsj_2321_0,14,34,34,1,44.33556365966797,8,15,16
nw/wsj/23/wsj_2321_0,14,34,34,2,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,14,34,34,3,-0.9256925582885742,9,15,32
nw/wsj/23/wsj_2321_0,14,34,34,4,-13.408784866333008,5,11,11
nw/wsj/23/wsj_2321_0,14,34,34,5,-18.954322814941406,10,18,18
nw/wsj/23/wsj_2321_0,14,34,34,6,-23.695743560791016,1,2,13
nw/wsj/23/wsj_2321_0,14,34,34,7,-27.238037109375,13,25,32
nw/wsj/23/wsj_2321_0,14,34,34,8,-28.279544830322266,12,19,32
nw/wsj/23/wsj_2321_0,14,34,34,9,-31.554431915283203,3,5,11
nw/wsj/23/wsj_2321_0,14,34,34,10,-38.3101692199707,7,12,13
nw/wsj/23/wsj_2321_0,14,34,34,11,-38.52220916748047,4,5,13
nw/wsj/23/wsj_2321_0,14,34,34,12,-38.70885467529297,0,1,13
nw/wsj/23/wsj_2321_0,14,34,34,13,-39.3607063293457,11,19,22
nw/wsj/23/wsj_2321_0,14,34,34,14,-53.339111328125,6,12,12
nw/wsj/23/wsj_2321_0,14,34,34,15,-60.37981414794922,2,5,9
nw/wsj/23/wsj_2321_0,14,34,34,16,-inf,265,662,663
nw/wsj/23/wsj_2321_0,14,34,34,17,-inf,244,582,583
nw/wsj/23/wsj_2321_0,14,34,34,18,-inf,252,608,620
nw/wsj/23/wsj_2321_0,14,34,34,19,-inf,245,582,590
nw/wsj/23/wsj_2321_0,14,34,34,20,-inf,246,582,604
nw/wsj/23/wsj_2321_0,14,34,34,21,-inf,247,585,585
nw/wsj/23/wsj_2321_0,14,34,34,22,-inf,258,623,639
nw/wsj/23/wsj_2321_0,14,34,34,23,-inf,185,442,448
nw/wsj/23/wsj_2321_0,14,34,34,24,-inf,267,670,670
nw/wsj/23/wsj_2321_0,14,34,34,25,-inf,266,665,665
nw/wsj/23/wsj_2321_0,14,34,34,26,-inf,251,606,620
nw/wsj/23/wsj_2321_0,14,34,34,27,-inf,242,575,604
nw/wsj/23/wsj_2321_0,14,34,34,28,-inf,231,553,563
nw/wsj/23/wsj_2321_0,14,34,34,29,-inf,241,569,571
nw/wsj/23/wsj_2321_0,14,34,34,30,-inf,240,568,571
nw/wsj/23/wsj_2321_0,14,34,34,31,-inf,239,568,568
nw/wsj/23/wsj_2321_0,14,34,34,32,-inf,238,565,567
nw/wsj/23/wsj_2321_0,14,34,34,33,-inf,237,563,563
nw/wsj/23/wsj_2321_0,14,34,34,34,-inf,236,559,563
nw/wsj/23/wsj_2321_0,14,34,34,35,-inf,243,578,604
nw/wsj/23/wsj_2321_0,14,34,34,36,-inf,234,555,563
nw/wsj/23/wsj_2321_0,14,34,34,37,-inf,233,555,557
nw/wsj/23/wsj_2321_0,14,34,34,38,-inf,232,554,554
nw/wsj/23/wsj_2321_0,14,34,34,39,-inf,230,553,553
nw/wsj/23/wsj_2321_0,14,34,34,40,-inf,263,642,642
nw/wsj/23/wsj_2321_0,14,34,34,41,-inf,229,548,548
nw/wsj/23/wsj_2321_0,14,34,34,42,-inf,228,545,545
nw/wsj/23/wsj_2321_0,14,34,34,43,-inf,268,670,675
nw/wsj/23/wsj_2321_0,14,34,34,44,-inf,235,559,561
nw/wsj/23/wsj_2321_0,14,34,34,45,-inf,227,544,545
nw/wsj/23/wsj_2321_0,14,34,34,46,-inf,250,606,606
nw/wsj/23/wsj_2321_0,14,34,34,47,-inf,259,629,639
nw/wsj/23/wsj_2321_0,14,34,34,48,-inf,260,632,636
nw/wsj/23/wsj_2321_0,14,34,34,49,-inf,261,632,639
nw/wsj/23/wsj_2321_0,14,34,34,50,-inf,262,641,641
nw/wsj/23/wsj_2321_0,15,35,35,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,15,35,35,2,-37.5863037109375,10,18,18
nw/wsj/23/wsj_2321_0,15,35,35,3,-41.757286071777344,14,34,34
nw/wsj/23/wsj_2321_0,15,35,35,4,-45.599239349365234,1,2,13
nw/wsj/23/wsj_2321_0,15,35,35,5,-49.271827697753906,8,15,16
nw/wsj/23/wsj_2321_0,15,35,35,6,-50.11915588378906,7,12,13
