doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,41,543,543,8,-42.36438751220703,2,15,18
mz/sinorama/10/ectb_1009_0,41,543,543,9,-42.4713134765625,37,456,458
mz/sinorama/10/ectb_1009_0,41,543,543,10,-44.293487548828125,27,289,293
mz/sinorama/10/ectb_1009_0,41,543,543,11,-44.40162658691406,28,289,307
mz/sinorama/10/ectb_1009_0,41,543,543,12,-47.80034255981445,0,1,3
mz/sinorama/10/ectb_1009_0,41,543,543,13,-50.86353302001953,5,56,58
mz/sinorama/10/ectb_1009_0,41,543,543,14,-52.301963806152344,12,114,116
mz/sinorama/10/ectb_1009_0,41,543,543,15,-54.43819046020508,3,31,33
mz/sinorama/10/ectb_1009_0,41,543,543,16,-55.625308990478516,8,65,65
mz/sinorama/10/ectb_1009_0,41,543,543,17,-56.26288986206055,18,216,231
mz/sinorama/10/ectb_1009_0,41,543,543,18,-57.785057067871094,19,227,227
mz/sinorama/10/ectb_1009_0,41,543,543,19,-62.81610107421875,6,60,60
mz/sinorama/10/ectb_1009_0,41,543,543,20,-65.19061279296875,30,331,331
mz/sinorama/10/ectb_1009_0,41,543,543,21,-65.43671417236328,31,339,339
mz/sinorama/10/ectb_1009_0,41,543,543,22,-66.20864868164062,11,109,109
mz/sinorama/10/ectb_1009_0,41,543,543,23,-67.2165298461914,7,60,63
mz/sinorama/10/ectb_1009_0,41,543,543,24,-67.58473205566406,39,506,506
mz/sinorama/10/ectb_1009_0,41,543,543,25,-68.12712097167969,26,262,262
mz/sinorama/10/ectb_1009_0,41,543,543,26,-68.883056640625,4,52,52
mz/sinorama/10/ectb_1009_0,41,543,543,27,-69.20321655273438,29,317,317
mz/sinorama/10/ectb_1009_0,41,543,543,28,-73.87728881835938,10,75,75
mz/sinorama/10/ectb_1009_0,41,543,543,29,-75.12025451660156,15,173,173
mz/sinorama/10/ectb_1009_0,41,543,543,30,-75.45639038085938,21,238,238
mz/sinorama/10/ectb_1009_0,41,543,543,31,-81.51837158203125,24,243,243
mz/sinorama/10/ectb_1009_0,41,543,543,32,-81.87052154541016,34,410,417
mz/sinorama/10/ectb_1009_0,41,543,543,33,-82.51673889160156,32,378,388
mz/sinorama/10/ectb_1009_0,41,543,543,34,-82.88453674316406,20,233,236
mz/sinorama/10/ectb_1009_0,41,543,543,35,-84.77372741699219,23,241,241
mz/sinorama/10/ectb_1009_0,41,543,543,36,-84.89827728271484,22,238,239
mz/sinorama/10/ectb_1009_0,41,543,543,37,-88.06901550292969,9,65,67
mz/sinorama/10/ectb_1009_0,41,543,543,38,-88.57550048828125,1,9,9
mz/sinorama/10/ectb_1009_0,41,543,543,39,-90.10427856445312,25,250,251
mz/sinorama/10/ectb_1009_0,41,543,543,40,-93.68157958984375,35,420,420
mz/sinorama/10/ectb_1009_0,41,543,543,41,-96.83627319335938,40,509,510
mz/sinorama/10/ectb_1009_0,41,543,543,42,-98.67545318603516,38,486,487
mz/sinorama/10/ectb_1009_0,41,543,543,43,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,42,555,557,1,14.549514770507812,3,31,33
mz/sinorama/10/ectb_1009_0,42,555,557,2,12.485321044921875,0,1,3
mz/sinorama/10/ectb_1009_0,42,555,557,3,10.161077499389648,5,56,58
mz/sinorama/10/ectb_1009_0,42,555,557,4,9.172872543334961,14,153,160
mz/sinorama/10/ectb_1009_0,42,555,557,5,8.97800064086914,12,114,116
mz/sinorama/10/ectb_1009_0,42,555,557,6,8.947144508361816,37,456,458
mz/sinorama/10/ectb_1009_0,42,555,557,7,4.412934303283691,17,192,200
mz/sinorama/10/ectb_1009_0,42,555,557,8,4.207257270812988,27,289,293
mz/sinorama/10/ectb_1009_0,42,555,557,9,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,42,555,557,10,-5.920007705688477,16,176,177
mz/sinorama/10/ectb_1009_0,42,555,557,11,-15.866811752319336,28,289,307
mz/sinorama/10/ectb_1009_0,42,555,557,12,-23.926467895507812,2,15,18
mz/sinorama/10/ectb_1009_0,42,555,557,13,-51.560546875,36,434,435
mz/sinorama/10/ectb_1009_0,42,555,557,14,-54.364383697509766,29,317,317
mz/sinorama/10/ectb_1009_0,42,555,557,15,-55.95365905761719,33,388,388
mz/sinorama/10/ectb_1009_0,42,555,557,16,-57.454071044921875,26,262,262
mz/sinorama/10/ectb_1009_0,42,555,557,17,-64.31147766113281,18,216,231
mz/sinorama/10/ectb_1009_0,42,555,557,18,-64.90628814697266,9,65,67
mz/sinorama/10/ectb_1009_0,42,555,557,19,-65.13423156738281,34,410,417
mz/sinorama/10/ectb_1009_0,42,555,557,20,-65.22364807128906,30,331,331
mz/sinorama/10/ectb_1009_0,42,555,557,21,-65.57090759277344,31,339,339
mz/sinorama/10/ectb_1009_0,42,555,557,22,-70.70738983154297,19,227,227
mz/sinorama/10/ectb_1009_0,42,555,557,23,-70.94782257080078,39,506,506
mz/sinorama/10/ectb_1009_0,42,555,557,24,-71.40202331542969,13,147,149
mz/sinorama/10/ectb_1009_0,42,555,557,25,-74.92558288574219,8,65,65
mz/sinorama/10/ectb_1009_0,42,555,557,26,-75.50048065185547,22,238,239
mz/sinorama/10/ectb_1009_0,42,555,557,27,-77.01686096191406,21,238,238
mz/sinorama/10/ectb_1009_0,42,555,557,28,-77.81279754638672,35,420,420
mz/sinorama/10/ectb_1009_0,42,555,557,29,-78.30044555664062,41,543,543
mz/sinorama/10/ectb_1009_0,42,555,557,30,-78.37013244628906,25,250,251
mz/sinorama/10/ectb_1009_0,42,555,557,31,-80.02120971679688,32,378,388
mz/sinorama/10/ectb_1009_0,42,555,557,32,-84.31465148925781,24,243,243
mz/sinorama/10/ectb_1009_0,42,555,557,33,-84.60249328613281,6,60,60
mz/sinorama/10/ectb_1009_0,42,555,557,34,-84.63279724121094,11,109,109
mz/sinorama/10/ectb_1009_0,42,555,557,35,-84.8681640625,38,486,487
mz/sinorama/10/ectb_1009_0,42,555,557,36,-85.09530639648438,20,233,236
mz/sinorama/10/ectb_1009_0,42,555,557,37,-85.51239013671875,10,75,75
mz/sinorama/10/ectb_1009_0,42,555,557,38,-89.11071014404297,4,52,52
mz/sinorama/10/ectb_1009_0,42,555,557,39,-89.41249084472656,40,509,510
mz/sinorama/10/ectb_1009_0,42,555,557,40,-89.97563171386719,15,173,173
mz/sinorama/10/ectb_1009_0,42,555,557,41,-95.00475311279297,1,9,9
mz/sinorama/10/ectb_1009_0,42,555,557,42,-97.09703063964844,7,60,63
mz/sinorama/10/ectb_1009_0,42,555,557,43,-100.35310363769531,23,241,241
