doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,39,225,227,102,-inf,117,666,666
pt/nt/66/nt_6619_0,39,225,227,103,-inf,116,649,655
pt/nt/66/nt_6619_0,39,225,227,104,-inf,115,645,646
pt/nt/66/nt_6619_0,39,225,227,105,-inf,114,634,635
pt/nt/66/nt_6619_0,39,225,227,106,-inf,113,632,632
pt/nt/66/nt_6619_0,39,225,227,107,-inf,112,621,630
pt/nt/66/nt_6619_0,39,225,227,108,-inf,111,617,617
pt/nt/66/nt_6619_0,39,225,227,109,-inf,110,613,614
pt/nt/66/nt_6619_0,39,225,227,110,-inf,95,532,537
pt/nt/66/nt_6619_0,39,225,227,111,-inf,108,606,610
pt/nt/66/nt_6619_0,39,225,227,112,-inf,107,592,592
pt/nt/66/nt_6619_0,39,225,227,113,-inf,106,584,585
pt/nt/66/nt_6619_0,39,225,227,114,-inf,141,793,798
pt/nt/66/nt_6619_0,39,225,227,115,-inf,139,790,790
pt/nt/66/nt_6619_0,39,225,227,116,-inf,70,414,414
pt/nt/66/nt_6619_0,39,225,227,117,-inf,93,526,529
pt/nt/66/nt_6619_0,39,225,227,118,-inf,91,518,518
pt/nt/66/nt_6619_0,39,225,227,119,-inf,90,511,515
pt/nt/66/nt_6619_0,39,225,227,120,-inf,89,507,507
pt/nt/66/nt_6619_0,39,225,227,121,-inf,88,502,502
pt/nt/66/nt_6619_0,39,225,227,122,-inf,87,495,495
pt/nt/66/nt_6619_0,39,225,227,123,-inf,86,492,492
pt/nt/66/nt_6619_0,39,225,227,124,-inf,85,487,488
pt/nt/66/nt_6619_0,39,225,227,125,-inf,84,484,484
pt/nt/66/nt_6619_0,39,225,227,126,-inf,83,478,478
pt/nt/66/nt_6619_0,39,225,227,127,-inf,82,471,471
pt/nt/66/nt_6619_0,39,225,227,128,-inf,65,396,396
pt/nt/66/nt_6619_0,39,225,227,129,-inf,73,424,424
pt/nt/66/nt_6619_0,39,225,227,130,-inf,67,403,403
pt/nt/66/nt_6619_0,39,225,227,131,-inf,68,405,405
pt/nt/66/nt_6619_0,39,225,227,132,-inf,69,411,414
pt/nt/66/nt_6619_0,39,225,227,133,-inf,92,524,524
pt/nt/66/nt_6619_0,39,225,227,134,-inf,80,460,460
pt/nt/66/nt_6619_0,39,225,227,135,-inf,138,785,786
pt/nt/66/nt_6619_0,39,225,227,136,-inf,136,772,772
pt/nt/66/nt_6619_0,39,225,227,137,-inf,137,775,776
pt/nt/66/nt_6619_0,39,225,227,138,-inf,122,719,720
pt/nt/66/nt_6619_0,39,225,227,139,-inf,135,769,770
pt/nt/66/nt_6619_0,39,225,227,140,-inf,134,766,767
pt/nt/66/nt_6619_0,39,225,227,141,-inf,133,760,760
pt/nt/66/nt_6619_0,39,225,227,142,-inf,132,753,755
pt/nt/66/nt_6619_0,39,225,227,143,-inf,131,747,748
pt/nt/66/nt_6619_0,39,225,227,144,-inf,130,743,744
pt/nt/66/nt_6619_0,39,225,227,145,-inf,129,743,743
pt/nt/66/nt_6619_0,39,225,227,146,-inf,128,740,741
pt/nt/66/nt_6619_0,39,225,227,147,-inf,127,737,741
pt/nt/66/nt_6619_0,39,225,227,148,-inf,126,728,729
pt/nt/66/nt_6619_0,39,225,227,149,-inf,125,728,728
pt/nt/66/nt_6619_0,39,225,227,150,-inf,124,725,726
pt/nt/66/nt_6619_0,39,225,227,151,-inf,123,719,726
pt/nt/66/nt_6619_0,40,230,230,1,48.764732360839844,22,124,130
pt/nt/66/nt_6619_0,40,230,230,2,48.4870719909668,6,38,38
pt/nt/66/nt_6619_0,40,230,230,3,45.95476531982422,13,66,66
pt/nt/66/nt_6619_0,40,230,230,4,45.823970794677734,39,225,227
pt/nt/66/nt_6619_0,40,230,230,5,30.662818908691406,33,183,183
pt/nt/66/nt_6619_0,40,230,230,6,30.305803298950195,31,173,174
pt/nt/66/nt_6619_0,40,230,230,7,28.62104034423828,27,161,162
pt/nt/66/nt_6619_0,40,230,230,8,26.792688369750977,29,168,168
pt/nt/66/nt_6619_0,40,230,230,9,23.335914611816406,16,79,79
pt/nt/66/nt_6619_0,40,230,230,10,22.251293182373047,8,46,47
pt/nt/66/nt_6619_0,40,230,230,11,18.603404998779297,5,35,36
pt/nt/66/nt_6619_0,40,230,230,12,0.0,-1,839,839
pt/nt/66/nt_6619_0,40,230,230,13,-19.152917861938477,30,173,173
pt/nt/66/nt_6619_0,40,230,230,14,-19.36181640625,38,225,225
pt/nt/66/nt_6619_0,40,230,230,15,-20.840065002441406,28,164,168
pt/nt/66/nt_6619_0,40,230,230,16,-21.479427337646484,26,161,161
pt/nt/66/nt_6619_0,40,230,230,17,-23.697158813476562,37,214,215
pt/nt/66/nt_6619_0,40,230,230,18,-25.285369873046875,32,176,183
pt/nt/66/nt_6619_0,40,230,230,19,-30.93779945373535,35,190,198
pt/nt/66/nt_6619_0,40,230,230,20,-32.682586669921875,36,200,200
pt/nt/66/nt_6619_0,40,230,230,21,-34.25996398925781,25,151,152
pt/nt/66/nt_6619_0,40,230,230,22,-36.93034362792969,23,129,130
pt/nt/66/nt_6619_0,40,230,230,23,-36.9973258972168,34,188,188
pt/nt/66/nt_6619_0,40,230,230,24,-37.56194305419922,20,110,117
pt/nt/66/nt_6619_0,40,230,230,25,-37.68842315673828,1,8,14
pt/nt/66/nt_6619_0,40,230,230,26,-39.43040466308594,10,53,53
pt/nt/66/nt_6619_0,40,230,230,27,-40.01696014404297,2,14,14
pt/nt/66/nt_6619_0,40,230,230,28,-43.709877014160156,7,46,46
pt/nt/66/nt_6619_0,40,230,230,29,-44.481895446777344,4,35,35
pt/nt/66/nt_6619_0,40,230,230,30,-44.74735641479492,17,84,85
pt/nt/66/nt_6619_0,40,230,230,31,-45.408531188964844,19,99,99
pt/nt/66/nt_6619_0,40,230,230,32,-45.51466369628906,18,95,95
pt/nt/66/nt_6619_0,40,230,230,33,-45.89072036743164,21,121,121
pt/nt/66/nt_6619_0,40,230,230,34,-46.415889739990234,24,132,132
pt/nt/66/nt_6619_0,40,230,230,35,-47.24600601196289,15,73,73
pt/nt/66/nt_6619_0,40,230,230,36,-47.916229248046875,3,16,17
pt/nt/66/nt_6619_0,40,230,230,37,-48.564613342285156,0,3,3
pt/nt/66/nt_6619_0,40,230,230,38,-48.79988479614258,14,69,70
pt/nt/66/nt_6619_0,40,230,230,39,-49.131099700927734,12,62,62
pt/nt/66/nt_6619_0,40,230,230,40,-55.694034576416016,9,50,51
pt/nt/66/nt_6619_0,40,230,230,41,-67.11547088623047,11,59,60
pt/nt/66/nt_6619_0,40,230,230,42,-inf,43,252,252
pt/nt/66/nt_6619_0,40,230,230,43,-inf,49,280,281
pt/nt/66/nt_6619_0,40,230,230,44,-inf,48,275,276
pt/nt/66/nt_6619_0,40,230,230,45,-inf,47,272,272
pt/nt/66/nt_6619_0,40,230,230,46,-inf,46,265,269
pt/nt/66/nt_6619_0,40,230,230,47,-inf,45,265,268
pt/nt/66/nt_6619_0,40,230,230,48,-inf,44,259,260
pt/nt/66/nt_6619_0,40,230,230,49,-inf,76,441,441
pt/nt/66/nt_6619_0,40,230,230,50,-inf,42,248,248
pt/nt/66/nt_6619_0,40,230,230,51,-inf,41,239,239
pt/nt/66/nt_6619_0,40,230,230,52,-inf,51,287,288
pt/nt/66/nt_6619_0,40,230,230,53,-inf,82,471,471
pt/nt/66/nt_6619_0,40,230,230,54,-inf,150,839,839
pt/nt/66/nt_6619_0,40,230,230,55,-inf,95,532,537
pt/nt/66/nt_6619_0,40,230,230,56,-inf,78,447,451
pt/nt/66/nt_6619_0,40,230,230,57,-inf,79,450,451
pt/nt/66/nt_6619_0,40,230,230,58,-inf,50,283,283
pt/nt/66/nt_6619_0,40,230,230,59,-inf,54,308,312
pt/nt/66/nt_6619_0,40,230,230,60,-inf,52,300,302
pt/nt/66/nt_6619_0,40,230,230,61,-inf,62,380,380
pt/nt/66/nt_6619_0,40,230,230,62,-inf,121,717,717
pt/nt/66/nt_6619_0,40,230,230,63,-inf,66,398,398
pt/nt/66/nt_6619_0,40,230,230,64,-inf,40,230,230
pt/nt/66/nt_6619_0,40,230,230,65,-inf,65,396,396
pt/nt/66/nt_6619_0,40,230,230,66,-inf,64,387,387
pt/nt/66/nt_6619_0,40,230,230,67,-inf,63,383,384
pt/nt/66/nt_6619_0,40,230,230,68,-inf,61,373,376
pt/nt/66/nt_6619_0,40,230,230,69,-inf,53,308,310
pt/nt/66/nt_6619_0,40,230,230,70,-inf,60,369,369
pt/nt/66/nt_6619_0,40,230,230,71,-inf,59,364,364
pt/nt/66/nt_6619_0,40,230,230,72,-inf,58,352,353
pt/nt/66/nt_6619_0,40,230,230,73,-inf,57,346,347
pt/nt/66/nt_6619_0,40,230,230,74,-inf,56,324,324
pt/nt/66/nt_6619_0,40,230,230,75,-inf,55,320,321
pt/nt/66/nt_6619_0,40,230,230,76,-inf,80,460,460
pt/nt/66/nt_6619_0,40,230,230,77,-inf,75,436,436
pt/nt/66/nt_6619_0,40,230,230,78,-inf,73,424,424
pt/nt/66/nt_6619_0,40,230,230,79,-inf,103,572,572
pt/nt/66/nt_6619_0,40,230,230,80,-inf,101,563,567
pt/nt/66/nt_6619_0,40,230,230,81,-inf,100,563,566
pt/nt/66/nt_6619_0,40,230,230,82,-inf,99,557,559
pt/nt/66/nt_6619_0,40,230,230,83,-inf,98,546,546
pt/nt/66/nt_6619_0,40,230,230,84,-inf,97,539,539
pt/nt/66/nt_6619_0,40,230,230,85,-inf,96,535,537
pt/nt/66/nt_6619_0,40,230,230,86,-inf,109,613,613
pt/nt/66/nt_6619_0,40,230,230,87,-inf,149,832,834
pt/nt/66/nt_6619_0,40,230,230,88,-inf,148,829,830
pt/nt/66/nt_6619_0,40,230,230,89,-inf,147,826,830
pt/nt/66/nt_6619_0,40,230,230,90,-inf,146,823,830
pt/nt/66/nt_6619_0,40,230,230,91,-inf,145,817,830
pt/nt/66/nt_6619_0,40,230,230,92,-inf,144,812,813
pt/nt/66/nt_6619_0,40,230,230,93,-inf,143,812,812
pt/nt/66/nt_6619_0,40,230,230,94,-inf,142,797,798
pt/nt/66/nt_6619_0,40,230,230,95,-inf,102,569,578
pt/nt/66/nt_6619_0,40,230,230,96,-inf,104,577,578
pt/nt/66/nt_6619_0,40,230,230,97,-inf,140,793,795
pt/nt/66/nt_6619_0,40,230,230,98,-inf,105,581,581
pt/nt/66/nt_6619_0,40,230,230,99,-inf,120,695,695
pt/nt/66/nt_6619_0,40,230,230,100,-inf,119,692,693
pt/nt/66/nt_6619_0,40,230,230,101,-inf,118,672,672
pt/nt/66/nt_6619_0,40,230,230,102,-inf,117,666,666
pt/nt/66/nt_6619_0,40,230,230,103,-inf,116,649,655
pt/nt/66/nt_6619_0,40,230,230,104,-inf,115,645,646
pt/nt/66/nt_6619_0,40,230,230,105,-inf,114,634,635
pt/nt/66/nt_6619_0,40,230,230,106,-inf,113,632,632
pt/nt/66/nt_6619_0,40,230,230,107,-inf,112,621,630
pt/nt/66/nt_6619_0,40,230,230,108,-inf,111,617,617
pt/nt/66/nt_6619_0,40,230,230,109,-inf,110,613,614
pt/nt/66/nt_6619_0,40,230,230,110,-inf,67,403,403
pt/nt/66/nt_6619_0,40,230,230,111,-inf,108,606,610
pt/nt/66/nt_6619_0,40,230,230,112,-inf,107,592,592
pt/nt/66/nt_6619_0,40,230,230,113,-inf,106,584,585
pt/nt/66/nt_6619_0,40,230,230,114,-inf,141,793,798
pt/nt/66/nt_6619_0,40,230,230,115,-inf,139,790,790
pt/nt/66/nt_6619_0,40,230,230,116,-inf,72,421,424
pt/nt/66/nt_6619_0,40,230,230,117,-inf,93,526,529
pt/nt/66/nt_6619_0,40,230,230,118,-inf,91,518,518
pt/nt/66/nt_6619_0,40,230,230,119,-inf,90,511,515
pt/nt/66/nt_6619_0,40,230,230,120,-inf,89,507,507
pt/nt/66/nt_6619_0,40,230,230,121,-inf,88,502,502
pt/nt/66/nt_6619_0,40,230,230,122,-inf,87,495,495
pt/nt/66/nt_6619_0,40,230,230,123,-inf,86,492,492
pt/nt/66/nt_6619_0,40,230,230,124,-inf,85,487,488
pt/nt/66/nt_6619_0,40,230,230,125,-inf,84,484,484
pt/nt/66/nt_6619_0,40,230,230,126,-inf,83,478,478
pt/nt/66/nt_6619_0,40,230,230,127,-inf,81,464,464
pt/nt/66/nt_6619_0,40,230,230,128,-inf,74,434,434
pt/nt/66/nt_6619_0,40,230,230,129,-inf,68,405,405
pt/nt/66/nt_6619_0,40,230,230,130,-inf,69,411,414
pt/nt/66/nt_6619_0,40,230,230,131,-inf,70,414,414
pt/nt/66/nt_6619_0,40,230,230,132,-inf,71,418,418
pt/nt/66/nt_6619_0,40,230,230,133,-inf,92,524,524
pt/nt/66/nt_6619_0,40,230,230,134,-inf,94,529,529
pt/nt/66/nt_6619_0,40,230,230,135,-inf,138,785,786
pt/nt/66/nt_6619_0,40,230,230,136,-inf,136,772,772
pt/nt/66/nt_6619_0,40,230,230,137,-inf,137,775,776
pt/nt/66/nt_6619_0,40,230,230,138,-inf,122,719,720
pt/nt/66/nt_6619_0,40,230,230,139,-inf,135,769,770
pt/nt/66/nt_6619_0,40,230,230,140,-inf,134,766,767
pt/nt/66/nt_6619_0,40,230,230,141,-inf,133,760,760
pt/nt/66/nt_6619_0,40,230,230,142,-inf,132,753,755
pt/nt/66/nt_6619_0,40,230,230,143,-inf,131,747,748
pt/nt/66/nt_6619_0,40,230,230,144,-inf,130,743,744
pt/nt/66/nt_6619_0,40,230,230,145,-inf,129,743,743
pt/nt/66/nt_6619_0,40,230,230,146,-inf,128,740,741
pt/nt/66/nt_6619_0,40,230,230,147,-inf,127,737,741
pt/nt/66/nt_6619_0,40,230,230,148,-inf,126,728,729
pt/nt/66/nt_6619_0,40,230,230,149,-inf,125,728,728
pt/nt/66/nt_6619_0,40,230,230,150,-inf,124,725,726
pt/nt/66/nt_6619_0,40,230,230,151,-inf,123,719,726
pt/nt/66/nt_6619_0,41,239,239,1,49.839569091796875,37,214,215
pt/nt/66/nt_6619_0,41,239,239,2,46.665260314941406,38,225,225
pt/nt/66/nt_6619_0,41,239,239,3,15.203202247619629,35,190,198
pt/nt/66/nt_6619_0,41,239,239,4,6.804450035095215,36,200,200
pt/nt/66/nt_6619_0,41,239,239,5,1.877655029296875,30,173,173
pt/nt/66/nt_6619_0,41,239,239,6,1.6167354583740234,26,161,161
pt/nt/66/nt_6619_0,41,239,239,7,0.0,-1,839,839
pt/nt/66/nt_6619_0,41,239,239,8,-0.5924930572509766,17,84,85
pt/nt/66/nt_6619_0,41,239,239,9,-3.0986690521240234,3,16,17
pt/nt/66/nt_6619_0,41,239,239,10,-3.298163414001465,39,225,227
pt/nt/66/nt_6619_0,41,239,239,11,-5.641836166381836,4,35,35
pt/nt/66/nt_6619_0,41,239,239,12,-6.977964401245117,7,46,46
pt/nt/66/nt_6619_0,41,239,239,13,-14.105661392211914,1,8,14
pt/nt/66/nt_6619_0,41,239,239,14,-17.373424530029297,24,132,132
pt/nt/66/nt_6619_0,41,239,239,15,-17.65761947631836,21,121,121
pt/nt/66/nt_6619_0,41,239,239,16,-20.511863708496094,20,110,117
pt/nt/66/nt_6619_0,41,239,239,17,-24.502517700195312,32,176,183
pt/nt/66/nt_6619_0,41,239,239,18,-27.194665908813477,28,164,168
pt/nt/66/nt_6619_0,41,239,239,19,-32.027366638183594,34,188,188
pt/nt/66/nt_6619_0,41,239,239,20,-34.51701354980469,40,230,230
pt/nt/66/nt_6619_0,41,239,239,21,-34.57448196411133,31,173,174
pt/nt/66/nt_6619_0,41,239,239,22,-34.7379150390625,33,183,183
pt/nt/66/nt_6619_0,41,239,239,23,-34.795562744140625,29,168,168
pt/nt/66/nt_6619_0,41,239,239,24,-38.60758972167969,13,66,66
pt/nt/66/nt_6619_0,41,239,239,25,-38.690040588378906,27,161,162
pt/nt/66/nt_6619_0,41,239,239,26,-39.27062225341797,8,46,47
pt/nt/66/nt_6619_0,41,239,239,27,-41.080753326416016,0,3,3
pt/nt/66/nt_6619_0,41,239,239,28,-45.05928039550781,16,79,79
pt/nt/66/nt_6619_0,41,239,239,29,-49.72578048706055,5,35,36
pt/nt/66/nt_6619_0,41,239,239,30,-51.36398696899414,22,124,130
pt/nt/66/nt_6619_0,41,239,239,31,-53.780677795410156,19,99,99
pt/nt/66/nt_6619_0,41,239,239,32,-55.365272521972656,18,95,95
pt/nt/66/nt_6619_0,41,239,239,33,-55.440040588378906,2,14,14
pt/nt/66/nt_6619_0,41,239,239,34,-55.48655700683594,10,53,53
pt/nt/66/nt_6619_0,41,239,239,35,-56.86489486694336,12,62,62
pt/nt/66/nt_6619_0,41,239,239,36,-58.182498931884766,15,73,73
pt/nt/66/nt_6619_0,41,239,239,37,-59.268699645996094,14,69,70
pt/nt/66/nt_6619_0,41,239,239,38,-63.605098724365234,25,151,152
pt/nt/66/nt_6619_0,41,239,239,39,-64.6540298461914,6,38,38
pt/nt/66/nt_6619_0,41,239,239,40,-72.45589447021484,11,59,60
pt/nt/66/nt_6619_0,41,239,239,41,-75.29088592529297,23,129,130
pt/nt/66/nt_6619_0,41,239,239,42,-75.93831634521484,9,50,51
pt/nt/66/nt_6619_0,41,239,239,43,-inf,42,248,248
pt/nt/66/nt_6619_0,41,239,239,44,-inf,48,275,276
pt/nt/66/nt_6619_0,41,239,239,45,-inf,47,272,272
pt/nt/66/nt_6619_0,41,239,239,46,-inf,46,265,269
pt/nt/66/nt_6619_0,41,239,239,47,-inf,45,265,268
pt/nt/66/nt_6619_0,41,239,239,48,-inf,44,259,260
pt/nt/66/nt_6619_0,41,239,239,49,-inf,43,252,252
pt/nt/66/nt_6619_0,41,239,239,50,-inf,68,405,405
pt/nt/66/nt_6619_0,41,239,239,51,-inf,41,239,239
pt/nt/66/nt_6619_0,41,239,239,52,-inf,77,443,445
pt/nt/66/nt_6619_0,41,239,239,53,-inf,50,283,283
pt/nt/66/nt_6619_0,41,239,239,54,-inf,83,478,478
pt/nt/66/nt_6619_0,41,239,239,55,-inf,150,839,839
pt/nt/66/nt_6619_0,41,239,239,56,-inf,95,532,537
pt/nt/66/nt_6619_0,41,239,239,57,-inf,79,450,451
pt/nt/66/nt_6619_0,41,239,239,58,-inf,49,280,281
pt/nt/66/nt_6619_0,41,239,239,59,-inf,65,396,396
pt/nt/66/nt_6619_0,41,239,239,60,-inf,51,287,288
pt/nt/66/nt_6619_0,41,239,239,61,-inf,58,352,353
pt/nt/66/nt_6619_0,41,239,239,62,-inf,53,308,310
pt/nt/66/nt_6619_0,41,239,239,63,-inf,66,398,398
pt/nt/66/nt_6619_0,41,239,239,64,-inf,54,308,312
pt/nt/66/nt_6619_0,41,239,239,65,-inf,55,320,321
pt/nt/66/nt_6619_0,41,239,239,66,-inf,56,324,324
pt/nt/66/nt_6619_0,41,239,239,67,-inf,57,346,347
pt/nt/66/nt_6619_0,41,239,239,68,-inf,59,364,364
pt/nt/66/nt_6619_0,41,239,239,69,-inf,52,300,302
pt/nt/66/nt_6619_0,41,239,239,70,-inf,60,369,369
pt/nt/66/nt_6619_0,41,239,239,71,-inf,61,373,376
pt/nt/66/nt_6619_0,41,239,239,72,-inf,62,380,380
pt/nt/66/nt_6619_0,41,239,239,73,-inf,63,383,384
pt/nt/66/nt_6619_0,41,239,239,74,-inf,64,387,387
pt/nt/66/nt_6619_0,41,239,239,75,-inf,122,719,720
pt/nt/66/nt_6619_0,41,239,239,76,-inf,80,460,460
pt/nt/66/nt_6619_0,41,239,239,77,-inf,76,441,441
pt/nt/66/nt_6619_0,41,239,239,78,-inf,74,434,434
pt/nt/66/nt_6619_0,41,239,239,79,-inf,104,577,578
pt/nt/66/nt_6619_0,41,239,239,80,-inf,102,569,578
pt/nt/66/nt_6619_0,41,239,239,81,-inf,101,563,567
pt/nt/66/nt_6619_0,41,239,239,82,-inf,100,563,566
pt/nt/66/nt_6619_0,41,239,239,83,-inf,99,557,559
pt/nt/66/nt_6619_0,41,239,239,84,-inf,98,546,546
pt/nt/66/nt_6619_0,41,239,239,85,-inf,97,539,539
pt/nt/66/nt_6619_0,41,239,239,86,-inf,110,613,614
pt/nt/66/nt_6619_0,41,239,239,87,-inf,149,832,834
pt/nt/66/nt_6619_0,41,239,239,88,-inf,148,829,830
pt/nt/66/nt_6619_0,41,239,239,89,-inf,147,826,830
pt/nt/66/nt_6619_0,41,239,239,90,-inf,146,823,830
pt/nt/66/nt_6619_0,41,239,239,91,-inf,145,817,830
pt/nt/66/nt_6619_0,41,239,239,92,-inf,144,812,813
pt/nt/66/nt_6619_0,41,239,239,93,-inf,143,812,812
pt/nt/66/nt_6619_0,41,239,239,94,-inf,142,797,798
pt/nt/66/nt_6619_0,41,239,239,95,-inf,103,572,572
pt/nt/66/nt_6619_0,41,239,239,96,-inf,105,581,581
pt/nt/66/nt_6619_0,41,239,239,97,-inf,140,793,795
pt/nt/66/nt_6619_0,41,239,239,98,-inf,106,584,585
pt/nt/66/nt_6619_0,41,239,239,99,-inf,121,717,717
pt/nt/66/nt_6619_0,41,239,239,100,-inf,120,695,695
pt/nt/66/nt_6619_0,41,239,239,101,-inf,119,692,693
pt/nt/66/nt_6619_0,41,239,239,102,-inf,118,672,672
pt/nt/66/nt_6619_0,41,239,239,103,-inf,117,666,666
pt/nt/66/nt_6619_0,41,239,239,104,-inf,116,649,655
pt/nt/66/nt_6619_0,41,239,239,105,-inf,115,645,646
pt/nt/66/nt_6619_0,41,239,239,106,-inf,114,634,635
pt/nt/66/nt_6619_0,41,239,239,107,-inf,113,632,632
pt/nt/66/nt_6619_0,41,239,239,108,-inf,112,621,630
pt/nt/66/nt_6619_0,41,239,239,109,-inf,111,617,617
pt/nt/66/nt_6619_0,41,239,239,110,-inf,96,535,537
pt/nt/66/nt_6619_0,41,239,239,111,-inf,109,613,613
pt/nt/66/nt_6619_0,41,239,239,112,-inf,108,606,610
pt/nt/66/nt_6619_0,41,239,239,113,-inf,107,592,592
pt/nt/66/nt_6619_0,41,239,239,114,-inf,141,793,798
pt/nt/66/nt_6619_0,41,239,239,115,-inf,139,790,790
pt/nt/66/nt_6619_0,41,239,239,116,-inf,73,424,424
pt/nt/66/nt_6619_0,41,239,239,117,-inf,93,526,529
pt/nt/66/nt_6619_0,41,239,239,118,-inf,91,518,518
pt/nt/66/nt_6619_0,41,239,239,119,-inf,90,511,515
pt/nt/66/nt_6619_0,41,239,239,120,-inf,89,507,507
pt/nt/66/nt_6619_0,41,239,239,121,-inf,88,502,502
pt/nt/66/nt_6619_0,41,239,239,122,-inf,87,495,495
pt/nt/66/nt_6619_0,41,239,239,123,-inf,86,492,492
pt/nt/66/nt_6619_0,41,239,239,124,-inf,85,487,488
pt/nt/66/nt_6619_0,41,239,239,125,-inf,84,484,484
pt/nt/66/nt_6619_0,41,239,239,126,-inf,67,403,403
pt/nt/66/nt_6619_0,41,239,239,127,-inf,82,471,471
pt/nt/66/nt_6619_0,41,239,239,128,-inf,75,436,436
pt/nt/66/nt_6619_0,41,239,239,129,-inf,69,411,414
pt/nt/66/nt_6619_0,41,239,239,130,-inf,70,414,414
pt/nt/66/nt_6619_0,41,239,239,131,-inf,71,418,418
pt/nt/66/nt_6619_0,41,239,239,132,-inf,72,421,424
pt/nt/66/nt_6619_0,41,239,239,133,-inf,92,524,524
pt/nt/66/nt_6619_0,41,239,239,134,-inf,94,529,529
pt/nt/66/nt_6619_0,41,239,239,135,-inf,138,785,786
pt/nt/66/nt_6619_0,41,239,239,136,-inf,81,464,464
pt/nt/66/nt_6619_0,41,239,239,137,-inf,123,719,726
pt/nt/66/nt_6619_0,41,239,239,138,-inf,136,772,772
pt/nt/66/nt_6619_0,41,239,239,139,-inf,135,769,770
pt/nt/66/nt_6619_0,41,239,239,140,-inf,134,766,767
pt/nt/66/nt_6619_0,41,239,239,141,-inf,133,760,760
pt/nt/66/nt_6619_0,41,239,239,142,-inf,132,753,755
pt/nt/66/nt_6619_0,41,239,239,143,-inf,131,747,748
pt/nt/66/nt_6619_0,41,239,239,144,-inf,130,743,744
pt/nt/66/nt_6619_0,41,239,239,145,-inf,129,743,743
pt/nt/66/nt_6619_0,41,239,239,146,-inf,128,740,741
pt/nt/66/nt_6619_0,41,239,239,147,-inf,127,737,741
pt/nt/66/nt_6619_0,41,239,239,148,-inf,126,728,729
pt/nt/66/nt_6619_0,41,239,239,149,-inf,125,728,728
pt/nt/66/nt_6619_0,41,239,239,150,-inf,124,725,726
pt/nt/66/nt_6619_0,41,239,239,151,-inf,137,775,776
pt/nt/66/nt_6619_0,42,248,248,1,54.981201171875,22,124,130
pt/nt/66/nt_6619_0,42,248,248,2,43.89688491821289,6,38,38
pt/nt/66/nt_6619_0,42,248,248,3,40.199764251708984,13,66,66
pt/nt/66/nt_6619_0,42,248,248,4,36.980125427246094,40,230,230
pt/nt/66/nt_6619_0,42,248,248,5,35.12424850463867,39,225,227
pt/nt/66/nt_6619_0,42,248,248,6,30.041467666625977,27,161,162
pt/nt/66/nt_6619_0,42,248,248,7,29.926626205444336,29,168,168
pt/nt/66/nt_6619_0,42,248,248,8,27.65192222595215,31,173,174
pt/nt/66/nt_6619_0,42,248,248,9,27.453144073486328,33,183,183
pt/nt/66/nt_6619_0,42,248,248,10,25.51262092590332,5,35,36
pt/nt/66/nt_6619_0,42,248,248,11,24.96513557434082,8,46,47
pt/nt/66/nt_6619_0,42,248,248,12,20.526905059814453,16,79,79
pt/nt/66/nt_6619_0,42,248,248,13,0.0,-1,839,839
pt/nt/66/nt_6619_0,42,248,248,14,-8.592000961303711,30,173,173
pt/nt/66/nt_6619_0,42,248,248,15,-11.689154624938965,26,161,161
pt/nt/66/nt_6619_0,42,248,248,16,-15.957862854003906,23,129,130
pt/nt/66/nt_6619_0,42,248,248,17,-16.618316650390625,25,151,152
pt/nt/66/nt_6619_0,42,248,248,18,-18.160369873046875,2,14,14
pt/nt/66/nt_6619_0,42,248,248,19,-19.16103172302246,28,164,168
pt/nt/66/nt_6619_0,42,248,248,20,-21.475122451782227,38,225,225
pt/nt/66/nt_6619_0,42,248,248,21,-21.659116744995117,35,190,198
pt/nt/66/nt_6619_0,42,248,248,22,-22.257015228271484,1,8,14
pt/nt/66/nt_6619_0,42,248,248,23,-23.137378692626953,41,239,239
pt/nt/66/nt_6619_0,42,248,248,24,-23.882156372070312,37,214,215
pt/nt/66/nt_6619_0,42,248,248,25,-25.966323852539062,36,200,200
pt/nt/66/nt_6619_0,42,248,248,26,-28.953943252563477,32,176,183
pt/nt/66/nt_6619_0,42,248,248,27,-29.267824172973633,4,35,35
pt/nt/66/nt_6619_0,42,248,248,28,-33.63152313232422,34,188,188
pt/nt/66/nt_6619_0,42,248,248,29,-33.81824493408203,17,84,85
pt/nt/66/nt_6619_0,42,248,248,30,-34.09135437011719,7,46,46
pt/nt/66/nt_6619_0,42,248,248,31,-35.181095123291016,3,16,17
pt/nt/66/nt_6619_0,42,248,248,32,-37.48242950439453,0,3,3
pt/nt/66/nt_6619_0,42,248,248,33,-40.026695251464844,21,121,121
pt/nt/66/nt_6619_0,42,248,248,34,-40.97004318237305,24,132,132
pt/nt/66/nt_6619_0,42,248,248,35,-41.59699630737305,20,110,117
pt/nt/66/nt_6619_0,42,248,248,36,-43.45393753051758,15,73,73
pt/nt/66/nt_6619_0,42,248,248,37,-43.91318893432617,19,99,99
pt/nt/66/nt_6619_0,42,248,248,38,-48.35700607299805,12,62,62
pt/nt/66/nt_6619_0,42,248,248,39,-48.7125129699707,18,95,95
pt/nt/66/nt_6619_0,42,248,248,40,-49.28090286254883,14,69,70
pt/nt/66/nt_6619_0,42,248,248,41,-49.75079345703125,11,59,60
