doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/nbc/00/nbc_0029_0,7,15,15,32,-inf,128,311,327
bn/nbc/00/nbc_0029_0,7,15,15,33,-inf,129,317,317
bn/nbc/00/nbc_0029_0,7,15,15,34,-inf,130,317,318
bn/nbc/00/nbc_0029_0,7,15,15,35,-inf,131,322,322
bn/nbc/00/nbc_0029_0,7,15,15,36,-inf,132,323,323
bn/nbc/00/nbc_0029_0,7,15,15,37,-inf,123,306,307
bn/nbc/00/nbc_0029_0,7,15,15,38,-inf,134,336,337
bn/nbc/00/nbc_0029_0,7,15,15,39,-inf,136,352,353
bn/nbc/00/nbc_0029_0,7,15,15,40,-inf,117,299,307
bn/nbc/00/nbc_0029_0,7,15,15,41,-inf,137,355,355
bn/nbc/00/nbc_0029_0,7,15,15,42,-inf,138,358,361
bn/nbc/00/nbc_0029_0,7,15,15,43,-inf,139,359,359
bn/nbc/00/nbc_0029_0,7,15,15,44,-inf,140,364,364
bn/nbc/00/nbc_0029_0,7,15,15,45,-inf,141,369,369
bn/nbc/00/nbc_0029_0,7,15,15,46,-inf,142,370,371
bn/nbc/00/nbc_0029_0,7,15,15,47,-inf,99,243,248
bn/nbc/00/nbc_0029_0,7,15,15,48,-inf,133,329,329
bn/nbc/00/nbc_0029_0,7,15,15,49,-inf,143,370,373
bn/nbc/00/nbc_0029_0,7,15,15,50,-inf,116,299,300
bn/nbc/00/nbc_0029_0,8,17,17,1,30.549598693847656,1,1,5
bn/nbc/00/nbc_0029_0,8,17,17,2,19.900005340576172,3,8,8
bn/nbc/00/nbc_0029_0,8,17,17,3,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,8,17,17,4,-2.7476158142089844,5,8,15
bn/nbc/00/nbc_0029_0,8,17,17,5,-9.242918014526367,6,13,15
bn/nbc/00/nbc_0029_0,8,17,17,6,-12.117959976196289,7,15,15
bn/nbc/00/nbc_0029_0,8,17,17,7,-17.656627655029297,4,8,9
bn/nbc/00/nbc_0029_0,8,17,17,8,-17.775920867919922,0,1,3
bn/nbc/00/nbc_0029_0,8,17,17,9,-19.978132247924805,2,6,6
bn/nbc/00/nbc_0029_0,8,17,17,10,-inf,189,473,474
bn/nbc/00/nbc_0029_0,8,17,17,11,-inf,108,266,266
bn/nbc/00/nbc_0029_0,8,17,17,12,-inf,107,260,260
bn/nbc/00/nbc_0029_0,8,17,17,13,-inf,106,259,288
bn/nbc/00/nbc_0029_0,8,17,17,14,-inf,116,299,300
bn/nbc/00/nbc_0029_0,8,17,17,15,-inf,122,305,305
bn/nbc/00/nbc_0029_0,8,17,17,16,-inf,110,269,269
bn/nbc/00/nbc_0029_0,8,17,17,17,-inf,104,254,254
bn/nbc/00/nbc_0029_0,8,17,17,18,-inf,100,248,248
bn/nbc/00/nbc_0029_0,8,17,17,19,-inf,101,251,253
bn/nbc/00/nbc_0029_0,8,17,17,20,-inf,102,251,257
bn/nbc/00/nbc_0029_0,8,17,17,21,-inf,103,252,252
bn/nbc/00/nbc_0029_0,8,17,17,22,-inf,115,297,307
bn/nbc/00/nbc_0029_0,8,17,17,23,-inf,123,306,307
bn/nbc/00/nbc_0029_0,8,17,17,24,-inf,105,259,261
bn/nbc/00/nbc_0029_0,8,17,17,25,-inf,109,267,288
bn/nbc/00/nbc_0029_0,8,17,17,26,-inf,113,291,307
bn/nbc/00/nbc_0029_0,8,17,17,27,-inf,125,311,318
bn/nbc/00/nbc_0029_0,8,17,17,28,-inf,136,352,353
bn/nbc/00/nbc_0029_0,8,17,17,29,-inf,126,311,319
bn/nbc/00/nbc_0029_0,8,17,17,30,-inf,127,311,322
bn/nbc/00/nbc_0029_0,8,17,17,31,-inf,128,311,327
bn/nbc/00/nbc_0029_0,8,17,17,32,-inf,129,317,317
bn/nbc/00/nbc_0029_0,8,17,17,33,-inf,130,317,318
bn/nbc/00/nbc_0029_0,8,17,17,34,-inf,131,322,322
bn/nbc/00/nbc_0029_0,8,17,17,35,-inf,132,323,323
bn/nbc/00/nbc_0029_0,8,17,17,36,-inf,133,329,329
bn/nbc/00/nbc_0029_0,8,17,17,37,-inf,124,310,310
bn/nbc/00/nbc_0029_0,8,17,17,38,-inf,135,350,350
bn/nbc/00/nbc_0029_0,8,17,17,39,-inf,137,355,355
bn/nbc/00/nbc_0029_0,8,17,17,40,-inf,119,302,303
bn/nbc/00/nbc_0029_0,8,17,17,41,-inf,138,358,361
bn/nbc/00/nbc_0029_0,8,17,17,42,-inf,139,359,359
bn/nbc/00/nbc_0029_0,8,17,17,43,-inf,140,364,364
bn/nbc/00/nbc_0029_0,8,17,17,44,-inf,141,369,369
bn/nbc/00/nbc_0029_0,8,17,17,45,-inf,142,370,371
bn/nbc/00/nbc_0029_0,8,17,17,46,-inf,99,243,248
bn/nbc/00/nbc_0029_0,8,17,17,47,-inf,134,336,337
bn/nbc/00/nbc_0029_0,8,17,17,48,-inf,143,370,373
bn/nbc/00/nbc_0029_0,8,17,17,49,-inf,117,299,307
bn/nbc/00/nbc_0029_0,8,17,17,50,-inf,118,302,302
bn/nbc/00/nbc_0029_0,9,21,23,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,9,21,23,2,-50.70307922363281,2,6,6
bn/nbc/00/nbc_0029_0,9,21,23,3,-52.03104782104492,4,8,9
bn/nbc/00/nbc_0029_0,9,21,23,4,-53.220298767089844,1,1,5
bn/nbc/00/nbc_0029_0,9,21,23,5,-53.94453048706055,0,1,3
bn/nbc/00/nbc_0029_0,9,21,23,6,-55.91741180419922,3,8,8
bn/nbc/00/nbc_0029_0,9,21,23,7,-56.507991790771484,7,15,15
bn/nbc/00/nbc_0029_0,9,21,23,8,-59.447227478027344,5,8,15
bn/nbc/00/nbc_0029_0,9,21,23,9,-64.36131286621094,6,13,15
bn/nbc/00/nbc_0029_0,9,21,23,10,-65.25614929199219,8,17,17
bn/nbc/00/nbc_0029_0,9,21,23,11,-inf,102,251,257
bn/nbc/00/nbc_0029_0,9,21,23,12,-inf,108,266,266
bn/nbc/00/nbc_0029_0,9,21,23,13,-inf,107,260,260
bn/nbc/00/nbc_0029_0,9,21,23,14,-inf,106,259,288
bn/nbc/00/nbc_0029_0,9,21,23,15,-inf,105,259,261
bn/nbc/00/nbc_0029_0,9,21,23,16,-inf,104,254,254
bn/nbc/00/nbc_0029_0,9,21,23,17,-inf,103,252,252
bn/nbc/00/nbc_0029_0,9,21,23,18,-inf,116,299,300
bn/nbc/00/nbc_0029_0,9,21,23,19,-inf,101,251,253
bn/nbc/00/nbc_0029_0,9,21,23,20,-inf,189,473,474
bn/nbc/00/nbc_0029_0,9,21,23,21,-inf,110,269,269
bn/nbc/00/nbc_0029_0,9,21,23,22,-inf,122,305,305
bn/nbc/00/nbc_0029_0,9,21,23,23,-inf,115,297,307
bn/nbc/00/nbc_0029_0,9,21,23,24,-inf,123,306,307
bn/nbc/00/nbc_0029_0,9,21,23,25,-inf,109,267,288
bn/nbc/00/nbc_0029_0,9,21,23,26,-inf,113,291,307
bn/nbc/00/nbc_0029_0,9,21,23,27,-inf,125,311,318
bn/nbc/00/nbc_0029_0,9,21,23,28,-inf,136,352,353
bn/nbc/00/nbc_0029_0,9,21,23,29,-inf,126,311,319
bn/nbc/00/nbc_0029_0,9,21,23,30,-inf,127,311,322
bn/nbc/00/nbc_0029_0,9,21,23,31,-inf,128,311,327
bn/nbc/00/nbc_0029_0,9,21,23,32,-inf,129,317,317
bn/nbc/00/nbc_0029_0,9,21,23,33,-inf,130,317,318
bn/nbc/00/nbc_0029_0,9,21,23,34,-inf,131,322,322
bn/nbc/00/nbc_0029_0,9,21,23,35,-inf,132,323,323
bn/nbc/00/nbc_0029_0,9,21,23,36,-inf,133,329,329
bn/nbc/00/nbc_0029_0,9,21,23,37,-inf,124,310,310
bn/nbc/00/nbc_0029_0,9,21,23,38,-inf,135,350,350
bn/nbc/00/nbc_0029_0,9,21,23,39,-inf,137,355,355
bn/nbc/00/nbc_0029_0,9,21,23,40,-inf,119,302,303
bn/nbc/00/nbc_0029_0,9,21,23,41,-inf,138,358,361
bn/nbc/00/nbc_0029_0,9,21,23,42,-inf,139,359,359
bn/nbc/00/nbc_0029_0,9,21,23,43,-inf,140,364,364
bn/nbc/00/nbc_0029_0,9,21,23,44,-inf,141,369,369
bn/nbc/00/nbc_0029_0,9,21,23,45,-inf,142,370,371
bn/nbc/00/nbc_0029_0,9,21,23,46,-inf,100,248,248
bn/nbc/00/nbc_0029_0,9,21,23,47,-inf,134,336,337
bn/nbc/00/nbc_0029_0,9,21,23,48,-inf,143,370,373
bn/nbc/00/nbc_0029_0,9,21,23,49,-inf,117,299,307
bn/nbc/00/nbc_0029_0,9,21,23,50,-inf,118,302,302
bn/nbc/00/nbc_0029_0,10,21,37,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,10,21,37,2,-49.85709762573242,9,21,23
bn/nbc/00/nbc_0029_0,10,21,37,3,-52.273223876953125,2,6,6
bn/nbc/00/nbc_0029_0,10,21,37,4,-72.9552230834961,4,8,9
bn/nbc/00/nbc_0029_0,10,21,37,5,-77.98146057128906,3,8,8
bn/nbc/00/nbc_0029_0,10,21,37,6,-79.02507019042969,5,8,15
bn/nbc/00/nbc_0029_0,10,21,37,7,-79.21139526367188,1,1,5
bn/nbc/00/nbc_0029_0,10,21,37,8,-80.80260467529297,8,17,17
bn/nbc/00/nbc_0029_0,10,21,37,9,-85.86012268066406,7,15,15
bn/nbc/00/nbc_0029_0,10,21,37,10,-90.31004333496094,0,1,3
bn/nbc/00/nbc_0029_0,10,21,37,11,-93.00778198242188,6,13,15
bn/nbc/00/nbc_0029_0,10,21,37,12,-inf,101,251,253
bn/nbc/00/nbc_0029_0,10,21,37,13,-inf,106,259,288
bn/nbc/00/nbc_0029_0,10,21,37,14,-inf,105,259,261
bn/nbc/00/nbc_0029_0,10,21,37,15,-inf,104,254,254
bn/nbc/00/nbc_0029_0,10,21,37,16,-inf,103,252,252
bn/nbc/00/nbc_0029_0,10,21,37,17,-inf,102,251,257
bn/nbc/00/nbc_0029_0,10,21,37,18,-inf,124,310,310
bn/nbc/00/nbc_0029_0,10,21,37,19,-inf,189,473,474
bn/nbc/00/nbc_0029_0,10,21,37,20,-inf,110,269,269
bn/nbc/00/nbc_0029_0,10,21,37,21,-inf,122,305,305
bn/nbc/00/nbc_0029_0,10,21,37,22,-inf,123,306,307
bn/nbc/00/nbc_0029_0,10,21,37,23,-inf,119,302,303
bn/nbc/00/nbc_0029_0,10,21,37,24,-inf,108,266,266
bn/nbc/00/nbc_0029_0,10,21,37,25,-inf,107,260,260
bn/nbc/00/nbc_0029_0,10,21,37,26,-inf,120,302,305
bn/nbc/00/nbc_0029_0,10,21,37,27,-inf,126,311,319
bn/nbc/00/nbc_0029_0,10,21,37,28,-inf,137,355,355
bn/nbc/00/nbc_0029_0,10,21,37,29,-inf,127,311,322
bn/nbc/00/nbc_0029_0,10,21,37,30,-inf,128,311,327
bn/nbc/00/nbc_0029_0,10,21,37,31,-inf,129,317,317
bn/nbc/00/nbc_0029_0,10,21,37,32,-inf,130,317,318
bn/nbc/00/nbc_0029_0,10,21,37,33,-inf,131,322,322
bn/nbc/00/nbc_0029_0,10,21,37,34,-inf,132,323,323
bn/nbc/00/nbc_0029_0,10,21,37,35,-inf,133,329,329
bn/nbc/00/nbc_0029_0,10,21,37,36,-inf,125,311,318
bn/nbc/00/nbc_0029_0,10,21,37,37,-inf,135,350,350
bn/nbc/00/nbc_0029_0,10,21,37,38,-inf,136,352,353
bn/nbc/00/nbc_0029_0,10,21,37,39,-inf,138,358,361
bn/nbc/00/nbc_0029_0,10,21,37,40,-inf,118,302,302
bn/nbc/00/nbc_0029_0,10,21,37,41,-inf,139,359,359
bn/nbc/00/nbc_0029_0,10,21,37,42,-inf,140,364,364
bn/nbc/00/nbc_0029_0,10,21,37,43,-inf,141,369,369
bn/nbc/00/nbc_0029_0,10,21,37,44,-inf,142,370,371
bn/nbc/00/nbc_0029_0,10,21,37,45,-inf,100,248,248
bn/nbc/00/nbc_0029_0,10,21,37,46,-inf,134,336,337
bn/nbc/00/nbc_0029_0,10,21,37,47,-inf,143,370,373
bn/nbc/00/nbc_0029_0,10,21,37,48,-inf,115,297,307
bn/nbc/00/nbc_0029_0,10,21,37,49,-inf,117,299,307
bn/nbc/00/nbc_0029_0,10,21,37,50,-inf,116,299,300
bn/nbc/00/nbc_0029_0,11,22,22,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,11,22,22,2,-26.620567321777344,9,21,23
bn/nbc/00/nbc_0029_0,11,22,22,3,-36.074275970458984,0,1,3
bn/nbc/00/nbc_0029_0,11,22,22,4,-36.35606002807617,7,15,15
bn/nbc/00/nbc_0029_0,11,22,22,5,-41.089019775390625,3,8,8
bn/nbc/00/nbc_0029_0,11,22,22,6,-45.9633903503418,1,1,5
bn/nbc/00/nbc_0029_0,11,22,22,7,-47.224910736083984,8,17,17
bn/nbc/00/nbc_0029_0,11,22,22,8,-47.327423095703125,2,6,6
bn/nbc/00/nbc_0029_0,11,22,22,9,-50.789276123046875,4,8,9
bn/nbc/00/nbc_0029_0,11,22,22,10,-56.81843566894531,5,8,15
bn/nbc/00/nbc_0029_0,11,22,22,11,-58.179080963134766,6,13,15
bn/nbc/00/nbc_0029_0,11,22,22,12,-62.303794860839844,10,21,37
bn/nbc/00/nbc_0029_0,11,22,22,13,-inf,108,266,266
bn/nbc/00/nbc_0029_0,11,22,22,14,-inf,125,311,318
bn/nbc/00/nbc_0029_0,11,22,22,15,-inf,116,299,300
bn/nbc/00/nbc_0029_0,11,22,22,16,-inf,124,310,310
bn/nbc/00/nbc_0029_0,11,22,22,17,-inf,123,306,307
bn/nbc/00/nbc_0029_0,11,22,22,18,-inf,111,269,288
bn/nbc/00/nbc_0029_0,11,22,22,19,-inf,189,473,474
bn/nbc/00/nbc_0029_0,11,22,22,20,-inf,102,251,257
bn/nbc/00/nbc_0029_0,11,22,22,21,-inf,103,252,252
bn/nbc/00/nbc_0029_0,11,22,22,22,-inf,104,254,254
bn/nbc/00/nbc_0029_0,11,22,22,23,-inf,105,259,261
bn/nbc/00/nbc_0029_0,11,22,22,24,-inf,106,259,288
bn/nbc/00/nbc_0029_0,11,22,22,25,-inf,107,260,260
bn/nbc/00/nbc_0029_0,11,22,22,26,-inf,120,302,305
bn/nbc/00/nbc_0029_0,11,22,22,27,-inf,127,311,322
bn/nbc/00/nbc_0029_0,11,22,22,28,-inf,138,358,361
bn/nbc/00/nbc_0029_0,11,22,22,29,-inf,128,311,327
bn/nbc/00/nbc_0029_0,11,22,22,30,-inf,129,317,317
bn/nbc/00/nbc_0029_0,11,22,22,31,-inf,130,317,318
bn/nbc/00/nbc_0029_0,11,22,22,32,-inf,131,322,322
bn/nbc/00/nbc_0029_0,11,22,22,33,-inf,132,323,323
bn/nbc/00/nbc_0029_0,11,22,22,34,-inf,133,329,329
bn/nbc/00/nbc_0029_0,11,22,22,35,-inf,134,336,337
bn/nbc/00/nbc_0029_0,11,22,22,36,-inf,126,311,319
bn/nbc/00/nbc_0029_0,11,22,22,37,-inf,136,352,353
bn/nbc/00/nbc_0029_0,11,22,22,38,-inf,137,355,355
bn/nbc/00/nbc_0029_0,11,22,22,39,-inf,139,359,359
bn/nbc/00/nbc_0029_0,11,22,22,40,-inf,110,269,269
bn/nbc/00/nbc_0029_0,11,22,22,41,-inf,140,364,364
bn/nbc/00/nbc_0029_0,11,22,22,42,-inf,141,369,369
bn/nbc/00/nbc_0029_0,11,22,22,43,-inf,142,370,371
bn/nbc/00/nbc_0029_0,11,22,22,44,-inf,143,370,373
bn/nbc/00/nbc_0029_0,11,22,22,45,-inf,101,251,253
bn/nbc/00/nbc_0029_0,11,22,22,46,-inf,135,350,350
bn/nbc/00/nbc_0029_0,11,22,22,47,-inf,144,372,372
bn/nbc/00/nbc_0029_0,11,22,22,48,-inf,118,302,302
bn/nbc/00/nbc_0029_0,11,22,22,49,-inf,117,299,307
bn/nbc/00/nbc_0029_0,11,22,22,50,-inf,119,302,303
bn/nbc/00/nbc_0029_0,12,25,27,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,12,25,27,2,-31.46570587158203,9,21,23
bn/nbc/00/nbc_0029_0,12,25,27,3,-42.499488830566406,11,22,22
bn/nbc/00/nbc_0029_0,12,25,27,4,-51.94062805175781,0,1,3
bn/nbc/00/nbc_0029_0,12,25,27,5,-60.15003967285156,10,21,37
bn/nbc/00/nbc_0029_0,12,25,27,6,-61.946556091308594,1,1,5
bn/nbc/00/nbc_0029_0,12,25,27,7,-63.41203689575195,2,6,6
bn/nbc/00/nbc_0029_0,12,25,27,8,-68.05876159667969,7,15,15
bn/nbc/00/nbc_0029_0,12,25,27,9,-68.12472534179688,8,17,17
bn/nbc/00/nbc_0029_0,12,25,27,10,-74.21182250976562,3,8,8
bn/nbc/00/nbc_0029_0,12,25,27,11,-76.73741912841797,4,8,9
bn/nbc/00/nbc_0029_0,12,25,27,12,-77.62565612792969,5,8,15
bn/nbc/00/nbc_0029_0,12,25,27,13,-84.96780395507812,6,13,15
bn/nbc/00/nbc_0029_0,12,25,27,14,-inf,106,259,288
bn/nbc/00/nbc_0029_0,12,25,27,15,-inf,126,311,319
bn/nbc/00/nbc_0029_0,12,25,27,16,-inf,118,302,302
bn/nbc/00/nbc_0029_0,12,25,27,17,-inf,125,311,318
bn/nbc/00/nbc_0029_0,12,25,27,18,-inf,124,310,310
bn/nbc/00/nbc_0029_0,12,25,27,19,-inf,123,306,307
bn/nbc/00/nbc_0029_0,12,25,27,20,-inf,111,269,288
bn/nbc/00/nbc_0029_0,12,25,27,21,-inf,189,473,474
bn/nbc/00/nbc_0029_0,12,25,27,22,-inf,102,251,257
bn/nbc/00/nbc_0029_0,12,25,27,23,-inf,103,252,252
bn/nbc/00/nbc_0029_0,12,25,27,24,-inf,104,254,254
bn/nbc/00/nbc_0029_0,12,25,27,25,-inf,105,259,261
bn/nbc/00/nbc_0029_0,12,25,27,26,-inf,116,299,300
bn/nbc/00/nbc_0029_0,12,25,27,27,-inf,128,311,327
bn/nbc/00/nbc_0029_0,12,25,27,28,-inf,139,359,359
bn/nbc/00/nbc_0029_0,12,25,27,29,-inf,129,317,317
bn/nbc/00/nbc_0029_0,12,25,27,30,-inf,130,317,318
bn/nbc/00/nbc_0029_0,12,25,27,31,-inf,131,322,322
bn/nbc/00/nbc_0029_0,12,25,27,32,-inf,132,323,323
bn/nbc/00/nbc_0029_0,12,25,27,33,-inf,133,329,329
bn/nbc/00/nbc_0029_0,12,25,27,34,-inf,134,336,337
bn/nbc/00/nbc_0029_0,12,25,27,35,-inf,135,350,350
bn/nbc/00/nbc_0029_0,12,25,27,36,-inf,127,311,322
bn/nbc/00/nbc_0029_0,12,25,27,37,-inf,137,355,355
bn/nbc/00/nbc_0029_0,12,25,27,38,-inf,138,358,361
bn/nbc/00/nbc_0029_0,12,25,27,39,-inf,140,364,364
bn/nbc/00/nbc_0029_0,12,25,27,40,-inf,108,266,266
bn/nbc/00/nbc_0029_0,12,25,27,41,-inf,141,369,369
bn/nbc/00/nbc_0029_0,12,25,27,42,-inf,142,370,371
bn/nbc/00/nbc_0029_0,12,25,27,43,-inf,143,370,373
bn/nbc/00/nbc_0029_0,12,25,27,44,-inf,101,251,253
bn/nbc/00/nbc_0029_0,12,25,27,45,-inf,136,352,353
bn/nbc/00/nbc_0029_0,12,25,27,46,-inf,144,372,372
bn/nbc/00/nbc_0029_0,12,25,27,47,-inf,117,299,307
bn/nbc/00/nbc_0029_0,12,25,27,48,-inf,119,302,303
bn/nbc/00/nbc_0029_0,12,25,27,49,-inf,110,269,269
bn/nbc/00/nbc_0029_0,12,25,27,50,-inf,109,267,288
bn/nbc/00/nbc_0029_0,13,25,37,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,13,25,37,2,-24.81816291809082,12,25,27
bn/nbc/00/nbc_0029_0,13,25,37,3,-26.817245483398438,9,21,23
bn/nbc/00/nbc_0029_0,13,25,37,4,-35.794761657714844,11,22,22
bn/nbc/00/nbc_0029_0,13,25,37,5,-41.218299865722656,10,21,37
bn/nbc/00/nbc_0029_0,13,25,37,6,-42.25590133666992,2,6,6
bn/nbc/00/nbc_0029_0,13,25,37,7,-53.2729606628418,4,8,9
bn/nbc/00/nbc_0029_0,13,25,37,8,-58.47677993774414,7,15,15
bn/nbc/00/nbc_0029_0,13,25,37,9,-59.343116760253906,1,1,5
bn/nbc/00/nbc_0029_0,13,25,37,10,-61.223655700683594,8,17,17
bn/nbc/00/nbc_0029_0,13,25,37,11,-63.111000061035156,5,8,15
bn/nbc/00/nbc_0029_0,13,25,37,12,-63.19098663330078,3,8,8
bn/nbc/00/nbc_0029_0,13,25,37,13,-63.430580139160156,0,1,3
bn/nbc/00/nbc_0029_0,13,25,37,14,-69.76454162597656,6,13,15
bn/nbc/00/nbc_0029_0,13,25,37,15,-inf,107,260,260
bn/nbc/00/nbc_0029_0,13,25,37,16,-inf,126,311,319
bn/nbc/00/nbc_0029_0,13,25,37,17,-inf,119,302,303
bn/nbc/00/nbc_0029_0,13,25,37,18,-inf,125,311,318
bn/nbc/00/nbc_0029_0,13,25,37,19,-inf,124,310,310
bn/nbc/00/nbc_0029_0,13,25,37,20,-inf,112,291,295
bn/nbc/00/nbc_0029_0,13,25,37,21,-inf,189,473,474
bn/nbc/00/nbc_0029_0,13,25,37,22,-inf,103,252,252
bn/nbc/00/nbc_0029_0,13,25,37,23,-inf,104,254,254
bn/nbc/00/nbc_0029_0,13,25,37,24,-inf,105,259,261
bn/nbc/00/nbc_0029_0,13,25,37,25,-inf,106,259,288
bn/nbc/00/nbc_0029_0,13,25,37,26,-inf,117,299,307
bn/nbc/00/nbc_0029_0,13,25,37,27,-inf,128,311,327
bn/nbc/00/nbc_0029_0,13,25,37,28,-inf,139,359,359
bn/nbc/00/nbc_0029_0,13,25,37,29,-inf,129,317,317
bn/nbc/00/nbc_0029_0,13,25,37,30,-inf,130,317,318
bn/nbc/00/nbc_0029_0,13,25,37,31,-inf,131,322,322
bn/nbc/00/nbc_0029_0,13,25,37,32,-inf,132,323,323
bn/nbc/00/nbc_0029_0,13,25,37,33,-inf,133,329,329
bn/nbc/00/nbc_0029_0,13,25,37,34,-inf,134,336,337
bn/nbc/00/nbc_0029_0,13,25,37,35,-inf,135,350,350
bn/nbc/00/nbc_0029_0,13,25,37,36,-inf,127,311,322
bn/nbc/00/nbc_0029_0,13,25,37,37,-inf,137,355,355
bn/nbc/00/nbc_0029_0,13,25,37,38,-inf,138,358,361
bn/nbc/00/nbc_0029_0,13,25,37,39,-inf,140,364,364
bn/nbc/00/nbc_0029_0,13,25,37,40,-inf,109,267,288
bn/nbc/00/nbc_0029_0,13,25,37,41,-inf,141,369,369
bn/nbc/00/nbc_0029_0,13,25,37,42,-inf,142,370,371
bn/nbc/00/nbc_0029_0,13,25,37,43,-inf,143,370,373
bn/nbc/00/nbc_0029_0,13,25,37,44,-inf,102,251,257
bn/nbc/00/nbc_0029_0,13,25,37,45,-inf,136,352,353
bn/nbc/00/nbc_0029_0,13,25,37,46,-inf,144,372,372
bn/nbc/00/nbc_0029_0,13,25,37,47,-inf,118,302,302
bn/nbc/00/nbc_0029_0,13,25,37,48,-inf,120,302,305
bn/nbc/00/nbc_0029_0,13,25,37,49,-inf,111,269,288
bn/nbc/00/nbc_0029_0,13,25,37,50,-inf,110,269,269
bn/nbc/00/nbc_0029_0,14,30,30,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,14,30,30,2,-22.68465232849121,13,25,37
bn/nbc/00/nbc_0029_0,14,30,30,3,-33.66816711425781,12,25,27
bn/nbc/00/nbc_0029_0,14,30,30,4,-35.7701301574707,11,22,22
bn/nbc/00/nbc_0029_0,14,30,30,5,-38.33759307861328,9,21,23
bn/nbc/00/nbc_0029_0,14,30,30,6,-48.41374588012695,8,17,17
bn/nbc/00/nbc_0029_0,14,30,30,7,-48.5050048828125,10,21,37
bn/nbc/00/nbc_0029_0,14,30,30,8,-54.691650390625,4,8,9
bn/nbc/00/nbc_0029_0,14,30,30,9,-55.367347717285156,7,15,15
bn/nbc/00/nbc_0029_0,14,30,30,10,-55.889793395996094,3,8,8
bn/nbc/00/nbc_0029_0,14,30,30,11,-56.2702751159668,2,6,6
bn/nbc/00/nbc_0029_0,14,30,30,12,-56.483184814453125,1,1,5
bn/nbc/00/nbc_0029_0,14,30,30,13,-59.15855407714844,0,1,3
bn/nbc/00/nbc_0029_0,14,30,30,14,-59.5617561340332,6,13,15
bn/nbc/00/nbc_0029_0,14,30,30,15,-61.33576965332031,5,8,15
bn/nbc/00/nbc_0029_0,14,30,30,16,-inf,124,310,310
bn/nbc/00/nbc_0029_0,14,30,30,17,-inf,103,252,252
bn/nbc/00/nbc_0029_0,14,30,30,18,-inf,189,473,474
bn/nbc/00/nbc_0029_0,14,30,30,19,-inf,112,291,295
bn/nbc/00/nbc_0029_0,14,30,30,20,-inf,127,311,322
bn/nbc/00/nbc_0029_0,14,30,30,21,-inf,125,311,318
bn/nbc/00/nbc_0029_0,14,30,30,22,-inf,126,311,319
bn/nbc/00/nbc_0029_0,14,30,30,23,-inf,118,302,302
bn/nbc/00/nbc_0029_0,14,30,30,24,-inf,105,259,261
bn/nbc/00/nbc_0029_0,14,30,30,25,-inf,104,254,254
bn/nbc/00/nbc_0029_0,14,30,30,26,-inf,119,302,303
bn/nbc/00/nbc_0029_0,14,30,30,27,-inf,129,317,317
bn/nbc/00/nbc_0029_0,14,30,30,28,-inf,140,364,364
bn/nbc/00/nbc_0029_0,14,30,30,29,-inf,130,317,318
bn/nbc/00/nbc_0029_0,14,30,30,30,-inf,131,322,322
bn/nbc/00/nbc_0029_0,14,30,30,31,-inf,132,323,323
bn/nbc/00/nbc_0029_0,14,30,30,32,-inf,133,329,329
bn/nbc/00/nbc_0029_0,14,30,30,33,-inf,134,336,337
bn/nbc/00/nbc_0029_0,14,30,30,34,-inf,135,350,350
bn/nbc/00/nbc_0029_0,14,30,30,35,-inf,128,311,327
bn/nbc/00/nbc_0029_0,14,30,30,36,-inf,137,355,355
bn/nbc/00/nbc_0029_0,14,30,30,37,-inf,138,358,361
bn/nbc/00/nbc_0029_0,14,30,30,38,-inf,139,359,359
bn/nbc/00/nbc_0029_0,14,30,30,39,-inf,141,369,369
bn/nbc/00/nbc_0029_0,14,30,30,40,-inf,107,260,260
bn/nbc/00/nbc_0029_0,14,30,30,41,-inf,142,370,371
bn/nbc/00/nbc_0029_0,14,30,30,42,-inf,143,370,373
bn/nbc/00/nbc_0029_0,14,30,30,43,-inf,102,251,257
bn/nbc/00/nbc_0029_0,14,30,30,44,-inf,136,352,353
bn/nbc/00/nbc_0029_0,14,30,30,45,-inf,144,372,372
bn/nbc/00/nbc_0029_0,14,30,30,46,-inf,120,302,305
bn/nbc/00/nbc_0029_0,14,30,30,47,-inf,111,269,288
bn/nbc/00/nbc_0029_0,14,30,30,48,-inf,110,269,269
bn/nbc/00/nbc_0029_0,14,30,30,49,-inf,109,267,288
bn/nbc/00/nbc_0029_0,14,30,30,50,-inf,108,266,266
bn/nbc/00/nbc_0029_0,15,31,37,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,15,31,37,2,-29.580541610717773,13,25,37
bn/nbc/00/nbc_0029_0,15,31,37,3,-31.56733512878418,11,22,22
bn/nbc/00/nbc_0029_0,15,31,37,4,-34.5840950012207,9,21,23
bn/nbc/00/nbc_0029_0,15,31,37,5,-44.89112091064453,12,25,27
bn/nbc/00/nbc_0029_0,15,31,37,6,-48.79110336303711,4,8,9
