doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,41,72,91,13,-26.550573348999023,21,51,68
nw/wsj/23/wsj_2399_0,41,72,91,14,-26.718647003173828,38,67,67
nw/wsj/23/wsj_2399_0,41,72,91,15,-27.738510131835938,18,45,48
nw/wsj/23/wsj_2399_0,41,72,91,16,-27.942352294921875,34,62,67
nw/wsj/23/wsj_2399_0,41,72,91,17,-28.375688552856445,40,70,70
nw/wsj/23/wsj_2399_0,41,72,91,18,-30.33099365234375,11,29,34
nw/wsj/23/wsj_2399_0,41,72,91,19,-31.53992462158203,5,13,34
nw/wsj/23/wsj_2399_0,41,72,91,20,-31.889141082763672,8,28,34
nw/wsj/23/wsj_2399_0,41,72,91,21,-32.573246002197266,1,5,34
nw/wsj/23/wsj_2399_0,41,72,91,22,-33.40325164794922,17,39,43
nw/wsj/23/wsj_2399_0,41,72,91,23,-36.66990661621094,15,35,35
nw/wsj/23/wsj_2399_0,41,72,91,24,-36.903690338134766,7,28,28
nw/wsj/23/wsj_2399_0,41,72,91,25,-37.205623626708984,27,55,58
nw/wsj/23/wsj_2399_0,41,72,91,26,-38.99089813232422,33,62,66
nw/wsj/23/wsj_2399_0,41,72,91,27,-39.84838104248047,14,34,34
nw/wsj/23/wsj_2399_0,41,72,91,28,-40.328575134277344,9,29,29
nw/wsj/23/wsj_2399_0,41,72,91,29,-40.36280822753906,13,31,34
nw/wsj/23/wsj_2399_0,41,72,91,30,-40.82543182373047,10,29,30
nw/wsj/23/wsj_2399_0,41,72,91,31,-42.000946044921875,3,13,26
nw/wsj/23/wsj_2399_0,41,72,91,32,-42.454200744628906,19,45,50
nw/wsj/23/wsj_2399_0,41,72,91,33,-43.780059814453125,2,10,34
nw/wsj/23/wsj_2399_0,41,72,91,34,-43.9305419921875,6,27,27
nw/wsj/23/wsj_2399_0,41,72,91,35,-45.7856559753418,12,30,30
nw/wsj/23/wsj_2399_0,41,72,91,36,-46.536216735839844,37,66,66
nw/wsj/23/wsj_2399_0,41,72,91,37,-46.71984100341797,4,13,27
nw/wsj/23/wsj_2399_0,41,72,91,38,-46.99108123779297,16,37,37
nw/wsj/23/wsj_2399_0,41,72,91,39,-47.4572639465332,0,5,7
nw/wsj/23/wsj_2399_0,41,72,91,40,-49.03532409667969,35,63,66
nw/wsj/23/wsj_2399_0,41,72,91,41,-51.212745666503906,36,65,66
nw/wsj/23/wsj_2399_0,41,72,91,42,-56.378318786621094,32,62,62
nw/wsj/23/wsj_2399_0,41,72,91,43,-inf,185,416,416
nw/wsj/23/wsj_2399_0,41,72,91,44,-inf,188,424,424
nw/wsj/23/wsj_2399_0,41,72,91,45,-inf,197,441,445
nw/wsj/23/wsj_2399_0,41,72,91,46,-inf,196,440,440
nw/wsj/23/wsj_2399_0,41,72,91,47,-inf,195,436,439
nw/wsj/23/wsj_2399_0,41,72,91,48,-inf,194,429,434
nw/wsj/23/wsj_2399_0,41,72,91,49,-inf,193,429,433
nw/wsj/23/wsj_2399_0,41,72,91,50,-inf,192,429,429
nw/wsj/23/wsj_2399_0,42,76,76,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,42,76,76,2,-32.77971649169922,22,51,70
nw/wsj/23/wsj_2399_0,42,76,76,3,-33.27226638793945,30,61,61
nw/wsj/23/wsj_2399_0,42,76,76,4,-35.862857818603516,23,51,71
nw/wsj/23/wsj_2399_0,42,76,76,5,-38.2973518371582,20,51,67
nw/wsj/23/wsj_2399_0,42,76,76,6,-39.00099563598633,31,61,67
nw/wsj/23/wsj_2399_0,42,76,76,7,-39.42608642578125,11,29,34
nw/wsj/23/wsj_2399_0,42,76,76,8,-40.34952926635742,41,72,91
nw/wsj/23/wsj_2399_0,42,76,76,9,-41.50324249267578,8,28,34
nw/wsj/23/wsj_2399_0,42,76,76,10,-41.679771423339844,26,54,67
nw/wsj/23/wsj_2399_0,42,76,76,11,-42.88312530517578,7,28,28
nw/wsj/23/wsj_2399_0,42,76,76,12,-43.893310546875,9,29,29
nw/wsj/23/wsj_2399_0,42,76,76,13,-43.899784088134766,38,67,67
nw/wsj/23/wsj_2399_0,42,76,76,14,-44.51740646362305,5,13,34
nw/wsj/23/wsj_2399_0,42,76,76,15,-45.03862762451172,24,52,67
nw/wsj/23/wsj_2399_0,42,76,76,16,-45.173316955566406,39,68,68
nw/wsj/23/wsj_2399_0,42,76,76,17,-45.796730041503906,25,53,67
nw/wsj/23/wsj_2399_0,42,76,76,18,-45.953521728515625,28,55,60
nw/wsj/23/wsj_2399_0,42,76,76,19,-47.051212310791016,10,29,30
nw/wsj/23/wsj_2399_0,42,76,76,20,-47.17008972167969,29,55,67
nw/wsj/23/wsj_2399_0,42,76,76,21,-47.218143463134766,34,62,67
nw/wsj/23/wsj_2399_0,42,76,76,22,-47.44829559326172,13,31,34
nw/wsj/23/wsj_2399_0,42,76,76,23,-47.57423400878906,15,35,35
nw/wsj/23/wsj_2399_0,42,76,76,24,-48.02049255371094,40,70,70
nw/wsj/23/wsj_2399_0,42,76,76,25,-48.268680572509766,1,5,34
nw/wsj/23/wsj_2399_0,42,76,76,26,-49.14619445800781,12,30,30
nw/wsj/23/wsj_2399_0,42,76,76,27,-50.742862701416016,14,34,34
nw/wsj/23/wsj_2399_0,42,76,76,28,-50.952392578125,21,51,68
nw/wsj/23/wsj_2399_0,42,76,76,29,-50.98875427246094,33,62,66
nw/wsj/23/wsj_2399_0,42,76,76,30,-51.185874938964844,3,13,26
nw/wsj/23/wsj_2399_0,42,76,76,31,-51.61078643798828,17,39,43
nw/wsj/23/wsj_2399_0,42,76,76,32,-51.960262298583984,6,27,27
nw/wsj/23/wsj_2399_0,42,76,76,33,-53.46262741088867,2,10,34
nw/wsj/23/wsj_2399_0,42,76,76,34,-55.843231201171875,27,55,58
nw/wsj/23/wsj_2399_0,42,76,76,35,-56.150726318359375,37,66,66
nw/wsj/23/wsj_2399_0,42,76,76,36,-56.70176696777344,0,5,7
nw/wsj/23/wsj_2399_0,42,76,76,37,-56.718021392822266,16,37,37
nw/wsj/23/wsj_2399_0,42,76,76,38,-57.576011657714844,35,63,66
nw/wsj/23/wsj_2399_0,42,76,76,39,-57.592254638671875,4,13,27
nw/wsj/23/wsj_2399_0,42,76,76,40,-57.6307373046875,18,45,48
nw/wsj/23/wsj_2399_0,42,76,76,41,-60.03155517578125,36,65,66
nw/wsj/23/wsj_2399_0,42,76,76,42,-60.98188400268555,19,45,50
nw/wsj/23/wsj_2399_0,42,76,76,43,-67.14036560058594,32,62,62
nw/wsj/23/wsj_2399_0,42,76,76,44,-inf,197,441,445
nw/wsj/23/wsj_2399_0,42,76,76,45,-inf,196,440,440
nw/wsj/23/wsj_2399_0,42,76,76,46,-inf,195,436,439
nw/wsj/23/wsj_2399_0,42,76,76,47,-inf,194,429,434
nw/wsj/23/wsj_2399_0,42,76,76,48,-inf,192,429,429
nw/wsj/23/wsj_2399_0,42,76,76,49,-inf,187,418,434
nw/wsj/23/wsj_2399_0,42,76,76,50,-inf,193,429,433
nw/wsj/23/wsj_2399_0,43,76,78,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,43,76,78,2,-42.576385498046875,30,61,61
nw/wsj/23/wsj_2399_0,43,76,78,3,-44.001708984375,22,51,70
nw/wsj/23/wsj_2399_0,43,76,78,4,-46.8739013671875,31,61,67
nw/wsj/23/wsj_2399_0,43,76,78,5,-47.31595993041992,11,29,34
nw/wsj/23/wsj_2399_0,43,76,78,6,-47.42589569091797,41,72,91
nw/wsj/23/wsj_2399_0,43,76,78,7,-47.67727279663086,20,51,67
nw/wsj/23/wsj_2399_0,43,76,78,8,-48.11700439453125,23,51,71
nw/wsj/23/wsj_2399_0,43,76,78,9,-48.319366455078125,42,76,76
nw/wsj/23/wsj_2399_0,43,76,78,10,-49.25796890258789,8,28,34
nw/wsj/23/wsj_2399_0,43,76,78,11,-49.795127868652344,26,54,67
nw/wsj/23/wsj_2399_0,43,76,78,12,-50.54560852050781,9,29,29
nw/wsj/23/wsj_2399_0,43,76,78,13,-51.037200927734375,38,67,67
nw/wsj/23/wsj_2399_0,43,76,78,14,-51.38490295410156,7,28,28
nw/wsj/23/wsj_2399_0,43,76,78,15,-52.03266906738281,5,13,34
nw/wsj/23/wsj_2399_0,43,76,78,16,-53.45367431640625,28,55,60
nw/wsj/23/wsj_2399_0,43,76,78,17,-53.93621826171875,10,29,30
nw/wsj/23/wsj_2399_0,43,76,78,18,-53.97025680541992,13,31,34
nw/wsj/23/wsj_2399_0,43,76,78,19,-54.195335388183594,15,35,35
nw/wsj/23/wsj_2399_0,43,76,78,20,-54.74104690551758,39,68,68
nw/wsj/23/wsj_2399_0,43,76,78,21,-54.746543884277344,29,55,67
nw/wsj/23/wsj_2399_0,43,76,78,22,-54.96767807006836,34,62,67
nw/wsj/23/wsj_2399_0,43,76,78,23,-55.067047119140625,25,53,67
nw/wsj/23/wsj_2399_0,43,76,78,24,-55.11432647705078,24,52,67
nw/wsj/23/wsj_2399_0,43,76,78,25,-56.67573547363281,12,30,30
nw/wsj/23/wsj_2399_0,43,76,78,26,-57.24944305419922,1,5,34
nw/wsj/23/wsj_2399_0,43,76,78,27,-57.263885498046875,40,70,70
nw/wsj/23/wsj_2399_0,43,76,78,28,-57.39366912841797,14,34,34
nw/wsj/23/wsj_2399_0,43,76,78,29,-57.42845916748047,33,62,66
nw/wsj/23/wsj_2399_0,43,76,78,30,-58.25941848754883,6,27,27
nw/wsj/23/wsj_2399_0,43,76,78,31,-58.31385040283203,3,13,26
nw/wsj/23/wsj_2399_0,43,76,78,32,-61.14094924926758,21,51,68
nw/wsj/23/wsj_2399_0,43,76,78,33,-61.908546447753906,17,39,43
nw/wsj/23/wsj_2399_0,43,76,78,34,-62.67890167236328,2,10,34
nw/wsj/23/wsj_2399_0,43,76,78,35,-63.110740661621094,27,55,58
nw/wsj/23/wsj_2399_0,43,76,78,36,-63.680938720703125,37,66,66
nw/wsj/23/wsj_2399_0,43,76,78,37,-64.35651397705078,4,13,27
nw/wsj/23/wsj_2399_0,43,76,78,38,-64.58081817626953,0,5,7
nw/wsj/23/wsj_2399_0,43,76,78,39,-65.21537780761719,35,63,66
nw/wsj/23/wsj_2399_0,43,76,78,40,-66.55000305175781,16,37,37
nw/wsj/23/wsj_2399_0,43,76,78,41,-67.12969207763672,36,65,66
nw/wsj/23/wsj_2399_0,43,76,78,42,-68.40536499023438,18,45,48
nw/wsj/23/wsj_2399_0,43,76,78,43,-71.34652709960938,32,62,62
nw/wsj/23/wsj_2399_0,43,76,78,44,-73.46107482910156,19,45,50
nw/wsj/23/wsj_2399_0,43,76,78,45,-inf,192,429,429
nw/wsj/23/wsj_2399_0,43,76,78,46,-inf,198,445,445
nw/wsj/23/wsj_2399_0,43,76,78,47,-inf,185,416,416
nw/wsj/23/wsj_2399_0,43,76,78,48,-inf,193,429,433
nw/wsj/23/wsj_2399_0,43,76,78,49,-inf,194,429,434
nw/wsj/23/wsj_2399_0,43,76,78,50,-inf,197,441,445
nw/wsj/23/wsj_2399_0,44,77,77,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,44,77,77,2,-42.68714141845703,11,29,34
nw/wsj/23/wsj_2399_0,44,77,77,3,-43.03866958618164,30,61,61
nw/wsj/23/wsj_2399_0,44,77,77,4,-44.12443542480469,9,29,29
nw/wsj/23/wsj_2399_0,44,77,77,5,-46.72737121582031,8,28,34
nw/wsj/23/wsj_2399_0,44,77,77,6,-47.06562805175781,22,51,70
nw/wsj/23/wsj_2399_0,44,77,77,7,-47.693519592285156,31,61,67
nw/wsj/23/wsj_2399_0,44,77,77,8,-48.14295959472656,10,29,30
nw/wsj/23/wsj_2399_0,44,77,77,9,-48.15062713623047,7,28,28
nw/wsj/23/wsj_2399_0,44,77,77,10,-48.303977966308594,42,76,76
nw/wsj/23/wsj_2399_0,44,77,77,11,-48.845802307128906,13,31,34
nw/wsj/23/wsj_2399_0,44,77,77,12,-50.51854705810547,5,13,34
nw/wsj/23/wsj_2399_0,44,77,77,13,-50.65380859375,20,51,67
nw/wsj/23/wsj_2399_0,44,77,77,14,-51.236083984375,23,51,71
nw/wsj/23/wsj_2399_0,44,77,77,15,-51.91697311401367,39,68,68
nw/wsj/23/wsj_2399_0,44,77,77,16,-53.062564849853516,38,67,67
nw/wsj/23/wsj_2399_0,44,77,77,17,-53.30276107788086,41,72,91
nw/wsj/23/wsj_2399_0,44,77,77,18,-53.33597946166992,12,30,30
nw/wsj/23/wsj_2399_0,44,77,77,19,-53.67243194580078,33,62,66
nw/wsj/23/wsj_2399_0,44,77,77,20,-53.898582458496094,15,35,35
nw/wsj/23/wsj_2399_0,44,77,77,21,-54.055030822753906,1,5,34
nw/wsj/23/wsj_2399_0,44,77,77,22,-54.555999755859375,34,62,67
nw/wsj/23/wsj_2399_0,44,77,77,23,-54.668052673339844,26,54,67
nw/wsj/23/wsj_2399_0,44,77,77,24,-55.61555480957031,14,34,34
nw/wsj/23/wsj_2399_0,44,77,77,25,-55.685882568359375,3,13,26
nw/wsj/23/wsj_2399_0,44,77,77,26,-56.35223388671875,40,70,70
nw/wsj/23/wsj_2399_0,44,77,77,27,-57.04383850097656,29,55,67
nw/wsj/23/wsj_2399_0,44,77,77,28,-57.822288513183594,17,39,43
nw/wsj/23/wsj_2399_0,44,77,77,29,-58.24537658691406,28,55,60
nw/wsj/23/wsj_2399_0,44,77,77,30,-58.392906188964844,6,27,27
nw/wsj/23/wsj_2399_0,44,77,77,31,-59.013587951660156,43,76,78
nw/wsj/23/wsj_2399_0,44,77,77,32,-59.277626037597656,25,53,67
nw/wsj/23/wsj_2399_0,44,77,77,33,-59.73460006713867,2,10,34
nw/wsj/23/wsj_2399_0,44,77,77,34,-59.92007064819336,24,52,67
nw/wsj/23/wsj_2399_0,44,77,77,35,-60.01153564453125,0,5,7
nw/wsj/23/wsj_2399_0,44,77,77,36,-61.570587158203125,16,37,37
nw/wsj/23/wsj_2399_0,44,77,77,37,-62.612876892089844,35,63,66
nw/wsj/23/wsj_2399_0,44,77,77,38,-62.68482971191406,21,51,68
nw/wsj/23/wsj_2399_0,44,77,77,39,-62.685829162597656,37,66,66
nw/wsj/23/wsj_2399_0,44,77,77,40,-63.279727935791016,4,13,27
nw/wsj/23/wsj_2399_0,44,77,77,41,-65.5741958618164,27,55,58
nw/wsj/23/wsj_2399_0,44,77,77,42,-65.76502990722656,32,62,62
nw/wsj/23/wsj_2399_0,44,77,77,43,-66.20589447021484,36,65,66
nw/wsj/23/wsj_2399_0,44,77,77,44,-70.88584899902344,18,45,48
nw/wsj/23/wsj_2399_0,44,77,77,45,-74.6420669555664,19,45,50
nw/wsj/23/wsj_2399_0,44,77,77,46,-inf,195,436,439
nw/wsj/23/wsj_2399_0,44,77,77,47,-inf,185,416,416
nw/wsj/23/wsj_2399_0,44,77,77,48,-inf,194,429,434
nw/wsj/23/wsj_2399_0,44,77,77,49,-inf,193,429,433
nw/wsj/23/wsj_2399_0,44,77,77,50,-inf,192,429,429
nw/wsj/23/wsj_2399_0,45,77,78,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,45,77,78,2,-38.551937103271484,11,29,34
nw/wsj/23/wsj_2399_0,45,77,78,3,-39.57334899902344,30,61,61
nw/wsj/23/wsj_2399_0,45,77,78,4,-41.1312255859375,9,29,29
nw/wsj/23/wsj_2399_0,45,77,78,5,-41.58180618286133,42,76,76
nw/wsj/23/wsj_2399_0,45,77,78,6,-42.20057678222656,8,28,34
nw/wsj/23/wsj_2399_0,45,77,78,7,-42.614200592041016,22,51,70
nw/wsj/23/wsj_2399_0,45,77,78,8,-42.75063705444336,31,61,67
nw/wsj/23/wsj_2399_0,45,77,78,9,-44.72430419921875,13,31,34
nw/wsj/23/wsj_2399_0,45,77,78,10,-44.77693557739258,7,28,28
nw/wsj/23/wsj_2399_0,45,77,78,11,-45.02130889892578,10,29,30
nw/wsj/23/wsj_2399_0,45,77,78,12,-45.279598236083984,20,51,67
nw/wsj/23/wsj_2399_0,45,77,78,13,-45.71812438964844,41,72,91
nw/wsj/23/wsj_2399_0,45,77,78,14,-45.78643798828125,5,13,34
nw/wsj/23/wsj_2399_0,45,77,78,15,-47.524009704589844,38,67,67
nw/wsj/23/wsj_2399_0,45,77,78,16,-47.55511474609375,26,54,67
nw/wsj/23/wsj_2399_0,45,77,78,17,-47.57103729248047,15,35,35
nw/wsj/23/wsj_2399_0,45,77,78,18,-47.595603942871094,33,62,66
nw/wsj/23/wsj_2399_0,45,77,78,19,-47.86500549316406,23,51,71
nw/wsj/23/wsj_2399_0,45,77,78,20,-48.99543380737305,34,62,67
nw/wsj/23/wsj_2399_0,45,77,78,21,-49.06797790527344,44,77,77
nw/wsj/23/wsj_2399_0,45,77,78,22,-49.45808410644531,39,68,68
nw/wsj/23/wsj_2399_0,45,77,78,23,-49.793514251708984,12,30,30
nw/wsj/23/wsj_2399_0,45,77,78,24,-49.88216781616211,43,76,78
nw/wsj/23/wsj_2399_0,45,77,78,25,-50.01604080200195,14,34,34
nw/wsj/23/wsj_2399_0,45,77,78,26,-50.43535614013672,28,55,60
nw/wsj/23/wsj_2399_0,45,77,78,27,-50.82609558105469,29,55,67
nw/wsj/23/wsj_2399_0,45,77,78,28,-51.63333511352539,3,13,26
nw/wsj/23/wsj_2399_0,45,77,78,29,-51.89735412597656,40,70,70
nw/wsj/23/wsj_2399_0,45,77,78,30,-51.995948791503906,1,5,34
nw/wsj/23/wsj_2399_0,45,77,78,31,-52.325225830078125,6,27,27
nw/wsj/23/wsj_2399_0,45,77,78,32,-52.38459014892578,25,53,67
nw/wsj/23/wsj_2399_0,45,77,78,33,-53.35320281982422,24,52,67
nw/wsj/23/wsj_2399_0,45,77,78,34,-54.84551239013672,17,39,43
nw/wsj/23/wsj_2399_0,45,77,78,35,-56.01701736450195,2,10,34
nw/wsj/23/wsj_2399_0,45,77,78,36,-56.72883987426758,27,55,58
nw/wsj/23/wsj_2399_0,45,77,78,37,-56.83217239379883,0,5,7
nw/wsj/23/wsj_2399_0,45,77,78,38,-56.99070739746094,35,63,66
nw/wsj/23/wsj_2399_0,45,77,78,39,-57.93064498901367,37,66,66
nw/wsj/23/wsj_2399_0,45,77,78,40,-58.12641143798828,4,13,27
nw/wsj/23/wsj_2399_0,45,77,78,41,-58.83860778808594,21,51,68
nw/wsj/23/wsj_2399_0,45,77,78,42,-59.85270309448242,32,62,62
nw/wsj/23/wsj_2399_0,45,77,78,43,-60.07380676269531,36,65,66
nw/wsj/23/wsj_2399_0,45,77,78,44,-60.13430404663086,16,37,37
nw/wsj/23/wsj_2399_0,45,77,78,45,-64.34846496582031,18,45,48
nw/wsj/23/wsj_2399_0,45,77,78,46,-71.75761413574219,19,45,50
nw/wsj/23/wsj_2399_0,45,77,78,47,-inf,195,436,439
nw/wsj/23/wsj_2399_0,45,77,78,48,-inf,186,418,423
nw/wsj/23/wsj_2399_0,45,77,78,49,-inf,194,429,434
nw/wsj/23/wsj_2399_0,45,77,78,50,-inf,193,429,433
nw/wsj/23/wsj_2399_0,46,78,78,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,46,78,78,2,-43.01484680175781,30,61,61
nw/wsj/23/wsj_2399_0,46,78,78,3,-45.93750762939453,42,76,76
nw/wsj/23/wsj_2399_0,46,78,78,4,-47.129268646240234,11,29,34
nw/wsj/23/wsj_2399_0,46,78,78,5,-48.046932220458984,31,61,67
nw/wsj/23/wsj_2399_0,46,78,78,6,-49.316802978515625,8,28,34
nw/wsj/23/wsj_2399_0,46,78,78,7,-50.68048095703125,22,51,70
nw/wsj/23/wsj_2399_0,46,78,78,8,-50.92230224609375,41,72,91
nw/wsj/23/wsj_2399_0,46,78,78,9,-50.99275207519531,26,54,67
nw/wsj/23/wsj_2399_0,46,78,78,10,-51.03050994873047,9,29,29
nw/wsj/23/wsj_2399_0,46,78,78,11,-51.255645751953125,33,62,66
nw/wsj/23/wsj_2399_0,46,78,78,12,-51.457176208496094,5,13,34
nw/wsj/23/wsj_2399_0,46,78,78,13,-51.469154357910156,38,67,67
nw/wsj/23/wsj_2399_0,46,78,78,14,-51.538116455078125,28,55,60
nw/wsj/23/wsj_2399_0,46,78,78,15,-52.32156753540039,20,51,67
nw/wsj/23/wsj_2399_0,46,78,78,16,-53.06190490722656,7,28,28
nw/wsj/23/wsj_2399_0,46,78,78,17,-53.4200553894043,13,31,34
nw/wsj/23/wsj_2399_0,46,78,78,18,-53.89067077636719,43,76,78
nw/wsj/23/wsj_2399_0,46,78,78,19,-53.89989471435547,34,62,67
nw/wsj/23/wsj_2399_0,46,78,78,20,-54.48338317871094,15,35,35
nw/wsj/23/wsj_2399_0,46,78,78,21,-54.585693359375,10,29,30
nw/wsj/23/wsj_2399_0,46,78,78,22,-55.08095932006836,29,55,67
nw/wsj/23/wsj_2399_0,46,78,78,23,-55.5223503112793,45,77,78
nw/wsj/23/wsj_2399_0,46,78,78,24,-56.01777267456055,23,51,71
nw/wsj/23/wsj_2399_0,46,78,78,25,-56.55520248413086,14,34,34
nw/wsj/23/wsj_2399_0,46,78,78,26,-56.69189453125,3,13,26
nw/wsj/23/wsj_2399_0,46,78,78,27,-56.766605377197266,25,53,67
nw/wsj/23/wsj_2399_0,46,78,78,28,-56.93616485595703,6,27,27
nw/wsj/23/wsj_2399_0,46,78,78,29,-57.07136154174805,39,68,68
nw/wsj/23/wsj_2399_0,46,78,78,30,-57.09683609008789,12,30,30
nw/wsj/23/wsj_2399_0,46,78,78,31,-57.31678771972656,24,52,67
nw/wsj/23/wsj_2399_0,46,78,78,32,-59.02082824707031,40,70,70
nw/wsj/23/wsj_2399_0,46,78,78,33,-59.04338073730469,44,77,77
nw/wsj/23/wsj_2399_0,46,78,78,34,-59.630279541015625,27,55,58
nw/wsj/23/wsj_2399_0,46,78,78,35,-59.715415954589844,35,63,66
nw/wsj/23/wsj_2399_0,46,78,78,36,-61.046783447265625,1,5,34
nw/wsj/23/wsj_2399_0,46,78,78,37,-61.513206481933594,37,66,66
nw/wsj/23/wsj_2399_0,46,78,78,38,-63.243125915527344,4,13,27
nw/wsj/23/wsj_2399_0,46,78,78,39,-63.333740234375,36,65,66
nw/wsj/23/wsj_2399_0,46,78,78,40,-63.81694030761719,32,62,62
nw/wsj/23/wsj_2399_0,46,78,78,41,-64.28898620605469,2,10,34
nw/wsj/23/wsj_2399_0,46,78,78,42,-65.9793701171875,17,39,43
nw/wsj/23/wsj_2399_0,46,78,78,43,-66.22993469238281,0,5,7
nw/wsj/23/wsj_2399_0,46,78,78,44,-66.50242614746094,21,51,68
nw/wsj/23/wsj_2399_0,46,78,78,45,-69.23443603515625,16,37,37
nw/wsj/23/wsj_2399_0,46,78,78,46,-70.64324951171875,18,45,48
nw/wsj/23/wsj_2399_0,46,78,78,47,-81.19532775878906,19,45,50
nw/wsj/23/wsj_2399_0,46,78,78,48,-inf,196,440,440
nw/wsj/23/wsj_2399_0,46,78,78,49,-inf,199,447,456
nw/wsj/23/wsj_2399_0,46,78,78,50,-inf,195,436,439
nw/wsj/23/wsj_2399_0,47,81,82,1,6.664862155914307,18,45,48
nw/wsj/23/wsj_2399_0,47,81,82,2,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,47,81,82,3,-18.690580368041992,19,45,50
nw/wsj/23/wsj_2399_0,47,81,82,4,-22.465538024902344,41,72,91
nw/wsj/23/wsj_2399_0,47,81,82,5,-29.420045852661133,22,51,70
nw/wsj/23/wsj_2399_0,47,81,82,6,-32.22890090942383,17,39,43
nw/wsj/23/wsj_2399_0,47,81,82,7,-33.81669235229492,33,62,66
nw/wsj/23/wsj_2399_0,47,81,82,8,-34.266868591308594,23,51,71
nw/wsj/23/wsj_2399_0,47,81,82,9,-34.41179656982422,20,51,67
nw/wsj/23/wsj_2399_0,47,81,82,10,-35.74808883666992,42,76,76
nw/wsj/23/wsj_2399_0,47,81,82,11,-39.05531692504883,34,62,67
nw/wsj/23/wsj_2399_0,47,81,82,12,-40.04255294799805,30,61,61
nw/wsj/23/wsj_2399_0,47,81,82,13,-42.03115463256836,28,55,60
nw/wsj/23/wsj_2399_0,47,81,82,14,-42.565635681152344,24,52,67
nw/wsj/23/wsj_2399_0,47,81,82,15,-43.68730926513672,31,61,67
nw/wsj/23/wsj_2399_0,47,81,82,16,-43.861305236816406,29,55,67
nw/wsj/23/wsj_2399_0,47,81,82,17,-44.19548034667969,37,66,66
nw/wsj/23/wsj_2399_0,47,81,82,18,-44.814231872558594,27,55,58
nw/wsj/23/wsj_2399_0,47,81,82,19,-45.453399658203125,38,67,67
nw/wsj/23/wsj_2399_0,47,81,82,20,-45.747528076171875,35,63,66
nw/wsj/23/wsj_2399_0,47,81,82,21,-45.83549499511719,26,54,67
nw/wsj/23/wsj_2399_0,47,81,82,22,-45.89500427246094,5,13,34
nw/wsj/23/wsj_2399_0,47,81,82,23,-47.018836975097656,43,76,78
nw/wsj/23/wsj_2399_0,47,81,82,24,-47.453125,0,5,7
nw/wsj/23/wsj_2399_0,47,81,82,25,-48.7864990234375,45,77,78
nw/wsj/23/wsj_2399_0,47,81,82,26,-49.04364013671875,3,13,26
nw/wsj/23/wsj_2399_0,47,81,82,27,-49.41312026977539,21,51,68
nw/wsj/23/wsj_2399_0,47,81,82,28,-49.5971565246582,25,53,67
nw/wsj/23/wsj_2399_0,47,81,82,29,-50.35757827758789,39,68,68
nw/wsj/23/wsj_2399_0,47,81,82,30,-51.62342071533203,46,78,78
nw/wsj/23/wsj_2399_0,47,81,82,31,-52.76294708251953,36,65,66
nw/wsj/23/wsj_2399_0,47,81,82,32,-53.154788970947266,32,62,62
nw/wsj/23/wsj_2399_0,47,81,82,33,-53.16613006591797,11,29,34
nw/wsj/23/wsj_2399_0,47,81,82,34,-53.386192321777344,8,28,34
nw/wsj/23/wsj_2399_0,47,81,82,35,-53.52262878417969,7,28,28
nw/wsj/23/wsj_2399_0,47,81,82,36,-54.390769958496094,1,5,34
nw/wsj/23/wsj_2399_0,47,81,82,37,-55.41441345214844,44,77,77
nw/wsj/23/wsj_2399_0,47,81,82,38,-57.801658630371094,4,13,27
nw/wsj/23/wsj_2399_0,47,81,82,39,-58.980491638183594,40,70,70
nw/wsj/23/wsj_2399_0,47,81,82,40,-60.26013946533203,13,31,34
nw/wsj/23/wsj_2399_0,47,81,82,41,-60.914955139160156,9,29,29
nw/wsj/23/wsj_2399_0,47,81,82,42,-61.2230224609375,6,27,27
nw/wsj/23/wsj_2399_0,47,81,82,43,-61.58202362060547,15,35,35
nw/wsj/23/wsj_2399_0,47,81,82,44,-61.82672119140625,10,29,30
nw/wsj/23/wsj_2399_0,47,81,82,45,-65.42605590820312,16,37,37
nw/wsj/23/wsj_2399_0,47,81,82,46,-66.94835662841797,12,30,30
nw/wsj/23/wsj_2399_0,47,81,82,47,-70.55564880371094,14,34,34
nw/wsj/23/wsj_2399_0,47,81,82,48,-71.09480285644531,2,10,34
nw/wsj/23/wsj_2399_0,47,81,82,49,-inf,196,440,440
nw/wsj/23/wsj_2399_0,47,81,82,50,-inf,195,436,439
nw/wsj/23/wsj_2399_0,48,81,91,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,48,81,91,2,-38.02558135986328,22,51,70
nw/wsj/23/wsj_2399_0,48,81,91,3,-40.14759826660156,18,45,48
nw/wsj/23/wsj_2399_0,48,81,91,4,-43.729331970214844,41,72,91
nw/wsj/23/wsj_2399_0,48,81,91,5,-44.0007209777832,23,51,71
nw/wsj/23/wsj_2399_0,48,81,91,6,-46.51519775390625,47,81,82
nw/wsj/23/wsj_2399_0,48,81,91,7,-46.635414123535156,30,61,61
