doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0239_0,47,122,124,49,-inf,129,369,369
bn/cnn/02/cnn_0239_0,47,122,124,50,-inf,127,356,356
bn/cnn/02/cnn_0239_0,48,126,126,1,35.28782653808594,41,114,114
bn/cnn/02/cnn_0239_0,48,126,126,2,30.990970611572266,46,122,122
bn/cnn/02/cnn_0239_0,48,126,126,3,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,48,126,126,4,-1.5954866409301758,47,122,124
bn/cnn/02/cnn_0239_0,48,126,126,5,-9.860787391662598,42,114,115
bn/cnn/02/cnn_0239_0,48,126,126,6,-10.23037338256836,43,115,115
bn/cnn/02/cnn_0239_0,48,126,126,7,-18.93859100341797,21,51,52
bn/cnn/02/cnn_0239_0,48,126,126,8,-21.484207153320312,31,78,80
bn/cnn/02/cnn_0239_0,48,126,126,9,-21.64285659790039,44,116,120
bn/cnn/02/cnn_0239_0,48,126,126,10,-25.801815032958984,4,10,19
bn/cnn/02/cnn_0239_0,48,126,126,11,-25.914356231689453,24,61,65
bn/cnn/02/cnn_0239_0,48,126,126,12,-30.184165954589844,18,40,40
bn/cnn/02/cnn_0239_0,48,126,126,13,-30.808481216430664,32,82,82
bn/cnn/02/cnn_0239_0,48,126,126,14,-31.020408630371094,30,74,74
bn/cnn/02/cnn_0239_0,48,126,126,15,-31.046348571777344,36,97,97
bn/cnn/02/cnn_0239_0,48,126,126,16,-32.65077590942383,45,116,124
bn/cnn/02/cnn_0239_0,48,126,126,17,-35.41081237792969,10,20,22
bn/cnn/02/cnn_0239_0,48,126,126,18,-36.18426513671875,20,48,48
bn/cnn/02/cnn_0239_0,48,126,126,19,-37.50807189941406,5,10,26
bn/cnn/02/cnn_0239_0,48,126,126,20,-37.98660659790039,9,20,20
bn/cnn/02/cnn_0239_0,48,126,126,21,-39.24348449707031,11,20,26
bn/cnn/02/cnn_0239_0,48,126,126,22,-41.41905212402344,1,4,6
bn/cnn/02/cnn_0239_0,48,126,126,23,-43.6386604309082,33,82,95
bn/cnn/02/cnn_0239_0,48,126,126,24,-46.266029357910156,12,24,26
bn/cnn/02/cnn_0239_0,48,126,126,25,-47.71195983886719,26,61,68
bn/cnn/02/cnn_0239_0,48,126,126,26,-48.307411193847656,16,28,38
bn/cnn/02/cnn_0239_0,48,126,126,27,-48.47783660888672,25,61,66
bn/cnn/02/cnn_0239_0,48,126,126,28,-50.20935821533203,6,10,38
bn/cnn/02/cnn_0239_0,48,126,126,29,-50.213470458984375,27,67,67
bn/cnn/02/cnn_0239_0,48,126,126,30,-50.352684020996094,0,1,1
bn/cnn/02/cnn_0239_0,48,126,126,31,-50.566429138183594,35,85,95
bn/cnn/02/cnn_0239_0,48,126,126,32,-50.68708038330078,23,56,68
bn/cnn/02/cnn_0239_0,48,126,126,33,-50.95122528076172,29,70,95
bn/cnn/02/cnn_0239_0,48,126,126,34,-52.14133834838867,17,31,33
bn/cnn/02/cnn_0239_0,48,126,126,35,-53.41802978515625,38,101,110
bn/cnn/02/cnn_0239_0,48,126,126,36,-53.591407775878906,22,54,68
bn/cnn/02/cnn_0239_0,48,126,126,37,-54.8231315612793,40,107,110
bn/cnn/02/cnn_0239_0,48,126,126,38,-55.24259948730469,19,47,47
bn/cnn/02/cnn_0239_0,48,126,126,39,-56.04608917236328,15,28,33
bn/cnn/02/cnn_0239_0,48,126,126,40,-56.37285614013672,8,19,19
bn/cnn/02/cnn_0239_0,48,126,126,41,-57.2646369934082,34,85,89
bn/cnn/02/cnn_0239_0,48,126,126,42,-57.40717697143555,7,15,19
bn/cnn/02/cnn_0239_0,48,126,126,43,-57.439849853515625,2,7,7
bn/cnn/02/cnn_0239_0,48,126,126,44,-57.77467727661133,39,104,105
bn/cnn/02/cnn_0239_0,48,126,126,45,-58.07038116455078,3,8,8
bn/cnn/02/cnn_0239_0,48,126,126,46,-58.70911407470703,37,101,105
bn/cnn/02/cnn_0239_0,48,126,126,47,-61.51278305053711,28,70,70
bn/cnn/02/cnn_0239_0,48,126,126,48,-66.57347106933594,14,28,29
bn/cnn/02/cnn_0239_0,48,126,126,49,-67.47603607177734,13,25,25
bn/cnn/02/cnn_0239_0,48,126,126,50,-inf,127,356,356
bn/cnn/02/cnn_0239_0,49,127,127,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,49,127,127,2,-36.5953254699707,43,115,115
bn/cnn/02/cnn_0239_0,49,127,127,3,-44.33695602416992,47,122,124
bn/cnn/02/cnn_0239_0,49,127,127,4,-44.36015319824219,44,116,120
bn/cnn/02/cnn_0239_0,49,127,127,5,-44.41565704345703,29,70,95
bn/cnn/02/cnn_0239_0,49,127,127,6,-45.74883270263672,38,101,110
bn/cnn/02/cnn_0239_0,49,127,127,7,-46.761756896972656,48,126,126
bn/cnn/02/cnn_0239_0,49,127,127,8,-47.05017852783203,2,7,7
bn/cnn/02/cnn_0239_0,49,127,127,9,-47.65694046020508,41,114,114
bn/cnn/02/cnn_0239_0,49,127,127,10,-47.765254974365234,42,114,115
bn/cnn/02/cnn_0239_0,49,127,127,11,-49.576053619384766,40,107,110
bn/cnn/02/cnn_0239_0,49,127,127,12,-51.51078414916992,33,82,95
bn/cnn/02/cnn_0239_0,49,127,127,13,-51.81871795654297,45,116,124
bn/cnn/02/cnn_0239_0,49,127,127,14,-52.202823638916016,27,67,67
bn/cnn/02/cnn_0239_0,49,127,127,15,-52.53724670410156,46,122,122
bn/cnn/02/cnn_0239_0,49,127,127,16,-52.93926239013672,22,54,68
bn/cnn/02/cnn_0239_0,49,127,127,17,-53.252784729003906,23,56,68
bn/cnn/02/cnn_0239_0,49,127,127,18,-53.81332778930664,37,101,105
bn/cnn/02/cnn_0239_0,49,127,127,19,-54.35230255126953,10,20,22
bn/cnn/02/cnn_0239_0,49,127,127,20,-55.83155059814453,11,20,26
bn/cnn/02/cnn_0239_0,49,127,127,21,-56.26700210571289,35,85,95
bn/cnn/02/cnn_0239_0,49,127,127,22,-56.44732666015625,3,8,8
bn/cnn/02/cnn_0239_0,49,127,127,23,-57.50603485107422,26,61,68
bn/cnn/02/cnn_0239_0,49,127,127,24,-58.72846221923828,28,70,70
bn/cnn/02/cnn_0239_0,49,127,127,25,-59.16101837158203,25,61,66
bn/cnn/02/cnn_0239_0,49,127,127,26,-60.01667404174805,0,1,1
bn/cnn/02/cnn_0239_0,49,127,127,27,-60.15440368652344,9,20,20
bn/cnn/02/cnn_0239_0,49,127,127,28,-61.37864685058594,1,4,6
bn/cnn/02/cnn_0239_0,49,127,127,29,-62.07379913330078,16,28,38
bn/cnn/02/cnn_0239_0,49,127,127,30,-62.32106018066406,24,61,65
bn/cnn/02/cnn_0239_0,49,127,127,31,-62.40924072265625,34,85,89
bn/cnn/02/cnn_0239_0,49,127,127,32,-63.60654067993164,19,47,47
bn/cnn/02/cnn_0239_0,49,127,127,33,-64.44403076171875,12,24,26
bn/cnn/02/cnn_0239_0,49,127,127,34,-65.74420166015625,4,10,19
bn/cnn/02/cnn_0239_0,49,127,127,35,-66.42362976074219,30,74,74
bn/cnn/02/cnn_0239_0,49,127,127,36,-66.77049255371094,36,97,97
bn/cnn/02/cnn_0239_0,49,127,127,37,-67.43266296386719,39,104,105
bn/cnn/02/cnn_0239_0,49,127,127,38,-68.06945037841797,5,10,26
bn/cnn/02/cnn_0239_0,49,127,127,39,-69.427001953125,31,78,80
bn/cnn/02/cnn_0239_0,49,127,127,40,-70.63494110107422,6,10,38
bn/cnn/02/cnn_0239_0,49,127,127,41,-71.28457641601562,7,15,19
bn/cnn/02/cnn_0239_0,49,127,127,42,-72.00855255126953,15,28,33
bn/cnn/02/cnn_0239_0,49,127,127,43,-72.93474578857422,17,31,33
bn/cnn/02/cnn_0239_0,49,127,127,44,-73.6298828125,18,40,40
bn/cnn/02/cnn_0239_0,49,127,127,45,-74.71988677978516,21,51,52
bn/cnn/02/cnn_0239_0,49,127,127,46,-74.76065063476562,14,28,29
bn/cnn/02/cnn_0239_0,49,127,127,47,-76.14005279541016,20,48,48
bn/cnn/02/cnn_0239_0,49,127,127,48,-79.65939331054688,32,82,82
bn/cnn/02/cnn_0239_0,49,127,127,49,-84.27577209472656,8,19,19
bn/cnn/02/cnn_0239_0,49,127,127,50,-103.6226577758789,13,25,25
bn/cnn/02/cnn_0239_0,50,130,131,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,50,130,131,2,-55.307247161865234,43,115,115
bn/cnn/02/cnn_0239_0,50,130,131,3,-57.92471694946289,49,127,127
bn/cnn/02/cnn_0239_0,50,130,131,4,-58.828826904296875,2,7,7
bn/cnn/02/cnn_0239_0,50,130,131,5,-62.06371307373047,27,67,67
bn/cnn/02/cnn_0239_0,50,130,131,6,-68.5728530883789,14,28,29
bn/cnn/02/cnn_0239_0,50,130,131,7,-69.1233139038086,23,56,68
bn/cnn/02/cnn_0239_0,50,130,131,8,-69.3643569946289,40,107,110
bn/cnn/02/cnn_0239_0,50,130,131,9,-69.48008728027344,22,54,68
bn/cnn/02/cnn_0239_0,50,130,131,10,-71.38371276855469,30,74,74
bn/cnn/02/cnn_0239_0,50,130,131,11,-71.77859497070312,47,122,124
bn/cnn/02/cnn_0239_0,50,130,131,12,-72.80003356933594,0,1,1
bn/cnn/02/cnn_0239_0,50,130,131,13,-74.63276672363281,35,85,95
bn/cnn/02/cnn_0239_0,50,130,131,14,-76.332763671875,44,116,120
bn/cnn/02/cnn_0239_0,50,130,131,15,-76.91433715820312,25,61,66
bn/cnn/02/cnn_0239_0,50,130,131,16,-77.00413513183594,34,85,89
bn/cnn/02/cnn_0239_0,50,130,131,17,-77.08954620361328,42,114,115
bn/cnn/02/cnn_0239_0,50,130,131,18,-77.33265686035156,26,61,68
bn/cnn/02/cnn_0239_0,50,130,131,19,-77.37469482421875,15,28,33
bn/cnn/02/cnn_0239_0,50,130,131,20,-77.3812255859375,3,8,8
bn/cnn/02/cnn_0239_0,50,130,131,21,-77.759521484375,7,15,19
bn/cnn/02/cnn_0239_0,50,130,131,22,-78.0226058959961,38,101,110
bn/cnn/02/cnn_0239_0,50,130,131,23,-78.32914733886719,33,82,95
bn/cnn/02/cnn_0239_0,50,130,131,24,-78.606201171875,10,20,22
bn/cnn/02/cnn_0239_0,50,130,131,25,-79.48359680175781,16,28,38
bn/cnn/02/cnn_0239_0,50,130,131,26,-80.34651947021484,37,101,105
bn/cnn/02/cnn_0239_0,50,130,131,27,-80.66513061523438,29,70,95
bn/cnn/02/cnn_0239_0,50,130,131,28,-80.98992156982422,41,114,114
bn/cnn/02/cnn_0239_0,50,130,131,29,-81.3801498413086,24,61,65
bn/cnn/02/cnn_0239_0,50,130,131,30,-82.41703796386719,19,47,47
bn/cnn/02/cnn_0239_0,50,130,131,31,-82.89439392089844,39,104,105
bn/cnn/02/cnn_0239_0,50,130,131,32,-83.25445556640625,48,126,126
bn/cnn/02/cnn_0239_0,50,130,131,33,-83.75348663330078,9,20,20
bn/cnn/02/cnn_0239_0,50,130,131,34,-83.847900390625,11,20,26
bn/cnn/02/cnn_0239_0,50,130,131,35,-84.57768249511719,12,24,26
bn/cnn/02/cnn_0239_0,50,130,131,36,-86.12309265136719,4,10,19
bn/cnn/02/cnn_0239_0,50,130,131,37,-87.0276107788086,17,31,33
bn/cnn/02/cnn_0239_0,50,130,131,38,-87.5301513671875,46,122,122
bn/cnn/02/cnn_0239_0,50,130,131,39,-88.29344177246094,45,116,124
bn/cnn/02/cnn_0239_0,50,130,131,40,-92.19627380371094,1,4,6
bn/cnn/02/cnn_0239_0,50,130,131,41,-92.4564208984375,28,70,70
bn/cnn/02/cnn_0239_0,50,130,131,42,-96.36034393310547,8,19,19
bn/cnn/02/cnn_0239_0,50,130,131,43,-97.92364501953125,5,10,26
bn/cnn/02/cnn_0239_0,50,130,131,44,-98.38479614257812,31,78,80
bn/cnn/02/cnn_0239_0,50,130,131,45,-98.71139526367188,6,10,38
bn/cnn/02/cnn_0239_0,50,130,131,46,-104.79898071289062,36,97,97
bn/cnn/02/cnn_0239_0,50,130,131,47,-110.1767807006836,32,82,82
bn/cnn/02/cnn_0239_0,50,130,131,48,-111.97836303710938,18,40,40
bn/cnn/02/cnn_0239_0,50,130,131,49,-113.13198852539062,20,48,48
bn/cnn/02/cnn_0239_0,50,130,131,50,-113.21945190429688,21,51,52
bn/cnn/02/cnn_0239_0,51,133,133,1,21.445600509643555,30,74,74
bn/cnn/02/cnn_0239_0,51,133,133,2,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,51,133,133,3,-15.04541301727295,46,122,122
bn/cnn/02/cnn_0239_0,51,133,133,4,-15.636850357055664,41,114,114
bn/cnn/02/cnn_0239_0,51,133,133,5,-28.658597946166992,48,126,126
bn/cnn/02/cnn_0239_0,51,133,133,6,-31.845260620117188,43,115,115
bn/cnn/02/cnn_0239_0,51,133,133,7,-34.990074157714844,47,122,124
bn/cnn/02/cnn_0239_0,51,133,133,8,-37.387420654296875,27,67,67
bn/cnn/02/cnn_0239_0,51,133,133,9,-37.63446044921875,21,51,52
bn/cnn/02/cnn_0239_0,51,133,133,10,-39.116573333740234,40,107,110
bn/cnn/02/cnn_0239_0,51,133,133,11,-40.264339447021484,4,10,19
bn/cnn/02/cnn_0239_0,51,133,133,12,-40.50736999511719,42,114,115
bn/cnn/02/cnn_0239_0,51,133,133,13,-42.29974365234375,49,127,127
bn/cnn/02/cnn_0239_0,51,133,133,14,-42.7479133605957,0,1,1
bn/cnn/02/cnn_0239_0,51,133,133,15,-43.32208251953125,20,48,48
bn/cnn/02/cnn_0239_0,51,133,133,16,-44.52757263183594,10,20,22
bn/cnn/02/cnn_0239_0,51,133,133,17,-44.99406433105469,2,7,7
bn/cnn/02/cnn_0239_0,51,133,133,18,-45.32325744628906,44,116,120
bn/cnn/02/cnn_0239_0,51,133,133,19,-46.09595489501953,18,40,40
bn/cnn/02/cnn_0239_0,51,133,133,20,-46.51548385620117,24,61,65
bn/cnn/02/cnn_0239_0,51,133,133,21,-46.76683807373047,23,56,68
bn/cnn/02/cnn_0239_0,51,133,133,22,-46.98455810546875,25,61,66
bn/cnn/02/cnn_0239_0,51,133,133,23,-47.34088897705078,22,54,68
bn/cnn/02/cnn_0239_0,51,133,133,24,-47.497039794921875,9,20,20
bn/cnn/02/cnn_0239_0,51,133,133,25,-47.869781494140625,28,70,70
bn/cnn/02/cnn_0239_0,51,133,133,26,-48.406585693359375,26,61,68
bn/cnn/02/cnn_0239_0,51,133,133,27,-48.53246307373047,36,97,97
bn/cnn/02/cnn_0239_0,51,133,133,28,-49.063758850097656,37,101,105
bn/cnn/02/cnn_0239_0,51,133,133,29,-49.19074249267578,33,82,95
bn/cnn/02/cnn_0239_0,51,133,133,30,-49.22991943359375,5,10,26
bn/cnn/02/cnn_0239_0,51,133,133,31,-50.02143478393555,8,19,19
bn/cnn/02/cnn_0239_0,51,133,133,32,-50.689056396484375,29,70,95
bn/cnn/02/cnn_0239_0,51,133,133,33,-50.78014373779297,11,20,26
bn/cnn/02/cnn_0239_0,51,133,133,34,-51.33717346191406,19,47,47
bn/cnn/02/cnn_0239_0,51,133,133,35,-51.50572967529297,7,15,19
bn/cnn/02/cnn_0239_0,51,133,133,36,-52.093048095703125,32,82,82
bn/cnn/02/cnn_0239_0,51,133,133,37,-52.143829345703125,38,101,110
bn/cnn/02/cnn_0239_0,51,133,133,38,-52.53492736816406,39,104,105
bn/cnn/02/cnn_0239_0,51,133,133,39,-53.36726379394531,17,31,33
bn/cnn/02/cnn_0239_0,51,133,133,40,-53.4437255859375,1,4,6
bn/cnn/02/cnn_0239_0,51,133,133,41,-53.718841552734375,35,85,95
bn/cnn/02/cnn_0239_0,51,133,133,42,-55.55143356323242,50,130,131
bn/cnn/02/cnn_0239_0,51,133,133,43,-56.27470397949219,12,24,26
bn/cnn/02/cnn_0239_0,51,133,133,44,-57.89777374267578,31,78,80
bn/cnn/02/cnn_0239_0,51,133,133,45,-58.93535614013672,3,8,8
bn/cnn/02/cnn_0239_0,51,133,133,46,-59.3051872253418,16,28,38
bn/cnn/02/cnn_0239_0,51,133,133,47,-59.58751678466797,34,85,89
bn/cnn/02/cnn_0239_0,51,133,133,48,-60.18644332885742,45,116,124
bn/cnn/02/cnn_0239_0,51,133,133,49,-63.90977478027344,15,28,33
bn/cnn/02/cnn_0239_0,51,133,133,50,-65.18173217773438,13,25,25
bn/cnn/02/cnn_0239_0,52,141,141,1,34.2401123046875,41,114,114
bn/cnn/02/cnn_0239_0,52,141,141,2,31.008459091186523,46,122,122
bn/cnn/02/cnn_0239_0,52,141,141,3,25.732769012451172,48,126,126
bn/cnn/02/cnn_0239_0,52,141,141,4,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,52,141,141,5,-11.226762771606445,47,122,124
bn/cnn/02/cnn_0239_0,52,141,141,6,-16.16309356689453,42,114,115
bn/cnn/02/cnn_0239_0,52,141,141,7,-17.94236183166504,51,133,133
bn/cnn/02/cnn_0239_0,52,141,141,8,-21.495925903320312,43,115,115
bn/cnn/02/cnn_0239_0,52,141,141,9,-21.581783294677734,30,74,74
bn/cnn/02/cnn_0239_0,52,141,141,10,-27.964445114135742,21,51,52
bn/cnn/02/cnn_0239_0,52,141,141,11,-29.226139068603516,31,78,80
bn/cnn/02/cnn_0239_0,52,141,141,12,-30.40734100341797,4,10,19
bn/cnn/02/cnn_0239_0,52,141,141,13,-31.258655548095703,32,82,82
bn/cnn/02/cnn_0239_0,52,141,141,14,-31.899005889892578,49,127,127
bn/cnn/02/cnn_0239_0,52,141,141,15,-31.932180404663086,24,61,65
bn/cnn/02/cnn_0239_0,52,141,141,16,-35.68864822387695,18,40,40
bn/cnn/02/cnn_0239_0,52,141,141,17,-35.96302032470703,10,20,22
bn/cnn/02/cnn_0239_0,52,141,141,18,-36.73005294799805,36,97,97
bn/cnn/02/cnn_0239_0,52,141,141,19,-37.83761978149414,44,116,120
bn/cnn/02/cnn_0239_0,52,141,141,20,-38.15635681152344,9,20,20
bn/cnn/02/cnn_0239_0,52,141,141,21,-40.540611267089844,20,48,48
bn/cnn/02/cnn_0239_0,52,141,141,22,-43.235984802246094,11,20,26
bn/cnn/02/cnn_0239_0,52,141,141,23,-43.746524810791016,5,10,26
bn/cnn/02/cnn_0239_0,52,141,141,24,-45.3121223449707,1,4,6
bn/cnn/02/cnn_0239_0,52,141,141,25,-45.79658126831055,27,67,67
bn/cnn/02/cnn_0239_0,52,141,141,26,-46.93873977661133,45,116,124
bn/cnn/02/cnn_0239_0,52,141,141,27,-47.22367858886719,26,61,68
bn/cnn/02/cnn_0239_0,52,141,141,28,-47.452388763427734,25,61,66
bn/cnn/02/cnn_0239_0,52,141,141,29,-48.65460205078125,40,107,110
bn/cnn/02/cnn_0239_0,52,141,141,30,-48.657249450683594,33,82,95
bn/cnn/02/cnn_0239_0,52,141,141,31,-49.99457550048828,7,15,19
bn/cnn/02/cnn_0239_0,52,141,141,32,-50.409610748291016,8,19,19
bn/cnn/02/cnn_0239_0,52,141,141,33,-50.611331939697266,23,56,68
bn/cnn/02/cnn_0239_0,52,141,141,34,-52.01120376586914,16,28,38
bn/cnn/02/cnn_0239_0,52,141,141,35,-52.1115837097168,38,101,110
bn/cnn/02/cnn_0239_0,52,141,141,36,-52.555023193359375,35,85,95
bn/cnn/02/cnn_0239_0,52,141,141,37,-52.66814422607422,17,31,33
bn/cnn/02/cnn_0239_0,52,141,141,38,-53.008766174316406,0,1,1
bn/cnn/02/cnn_0239_0,52,141,141,39,-53.07895278930664,12,24,26
bn/cnn/02/cnn_0239_0,52,141,141,40,-53.13653564453125,37,101,105
bn/cnn/02/cnn_0239_0,52,141,141,41,-54.87489700317383,22,54,68
bn/cnn/02/cnn_0239_0,52,141,141,42,-55.083404541015625,29,70,95
bn/cnn/02/cnn_0239_0,52,141,141,43,-55.323822021484375,3,8,8
bn/cnn/02/cnn_0239_0,52,141,141,44,-55.46459197998047,2,7,7
bn/cnn/02/cnn_0239_0,52,141,141,45,-55.47148132324219,39,104,105
bn/cnn/02/cnn_0239_0,52,141,141,46,-57.047122955322266,19,47,47
bn/cnn/02/cnn_0239_0,52,141,141,47,-57.1116828918457,34,85,89
bn/cnn/02/cnn_0239_0,52,141,141,48,-58.1574821472168,6,10,38
bn/cnn/02/cnn_0239_0,52,141,141,49,-58.70125198364258,50,130,131
bn/cnn/02/cnn_0239_0,52,141,141,50,-59.635093688964844,15,28,33
bn/cnn/02/cnn_0239_0,53,142,142,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,53,142,142,2,-46.293975830078125,43,115,115
bn/cnn/02/cnn_0239_0,53,142,142,3,-48.86701965332031,40,107,110
bn/cnn/02/cnn_0239_0,53,142,142,4,-51.315635681152344,49,127,127
bn/cnn/02/cnn_0239_0,53,142,142,5,-51.79594421386719,50,130,131
bn/cnn/02/cnn_0239_0,53,142,142,6,-55.809486389160156,2,7,7
bn/cnn/02/cnn_0239_0,53,142,142,7,-57.044334411621094,38,101,110
bn/cnn/02/cnn_0239_0,53,142,142,8,-59.34234619140625,23,56,68
bn/cnn/02/cnn_0239_0,53,142,142,9,-59.81259536743164,27,67,67
bn/cnn/02/cnn_0239_0,53,142,142,10,-60.60871887207031,29,70,95
bn/cnn/02/cnn_0239_0,53,142,142,11,-62.12500762939453,22,54,68
bn/cnn/02/cnn_0239_0,53,142,142,12,-62.521202087402344,42,114,115
bn/cnn/02/cnn_0239_0,53,142,142,13,-63.60438537597656,3,8,8
bn/cnn/02/cnn_0239_0,53,142,142,14,-63.60795211791992,0,1,1
bn/cnn/02/cnn_0239_0,53,142,142,15,-63.761138916015625,37,101,105
bn/cnn/02/cnn_0239_0,53,142,142,16,-63.92911911010742,35,85,95
bn/cnn/02/cnn_0239_0,53,142,142,17,-64.15008544921875,52,141,141
bn/cnn/02/cnn_0239_0,53,142,142,18,-64.29792022705078,34,85,89
bn/cnn/02/cnn_0239_0,53,142,142,19,-67.05174255371094,41,114,114
bn/cnn/02/cnn_0239_0,53,142,142,20,-67.3638687133789,47,122,124
bn/cnn/02/cnn_0239_0,53,142,142,21,-67.81533813476562,16,28,38
bn/cnn/02/cnn_0239_0,53,142,142,22,-68.45310974121094,28,70,70
bn/cnn/02/cnn_0239_0,53,142,142,23,-69.13672637939453,39,104,105
bn/cnn/02/cnn_0239_0,53,142,142,24,-69.348876953125,25,61,66
bn/cnn/02/cnn_0239_0,53,142,142,25,-69.35115051269531,26,61,68
bn/cnn/02/cnn_0239_0,53,142,142,26,-69.42799377441406,51,133,133
bn/cnn/02/cnn_0239_0,53,142,142,27,-70.0757064819336,10,20,22
bn/cnn/02/cnn_0239_0,53,142,142,28,-70.83340454101562,33,82,95
bn/cnn/02/cnn_0239_0,53,142,142,29,-71.748291015625,30,74,74
bn/cnn/02/cnn_0239_0,53,142,142,30,-72.06095886230469,17,31,33
bn/cnn/02/cnn_0239_0,53,142,142,31,-72.25279998779297,19,47,47
bn/cnn/02/cnn_0239_0,53,142,142,32,-72.26298522949219,48,126,126
bn/cnn/02/cnn_0239_0,53,142,142,33,-72.56674194335938,46,122,122
bn/cnn/02/cnn_0239_0,53,142,142,34,-73.89244842529297,11,20,26
bn/cnn/02/cnn_0239_0,53,142,142,35,-74.8002700805664,45,116,124
bn/cnn/02/cnn_0239_0,53,142,142,36,-75.1258773803711,7,15,19
bn/cnn/02/cnn_0239_0,53,142,142,37,-75.57553100585938,1,4,6
bn/cnn/02/cnn_0239_0,53,142,142,38,-77.06487274169922,15,28,33
bn/cnn/02/cnn_0239_0,53,142,142,39,-78.52365112304688,44,116,120
bn/cnn/02/cnn_0239_0,53,142,142,40,-79.9964370727539,14,28,29
bn/cnn/02/cnn_0239_0,53,142,142,41,-80.88896179199219,12,24,26
bn/cnn/02/cnn_0239_0,53,142,142,42,-84.1710205078125,24,61,65
bn/cnn/02/cnn_0239_0,53,142,142,43,-86.4207763671875,4,10,19
bn/cnn/02/cnn_0239_0,53,142,142,44,-87.05780029296875,8,19,19
bn/cnn/02/cnn_0239_0,53,142,142,45,-92.05667114257812,36,97,97
bn/cnn/02/cnn_0239_0,53,142,142,46,-93.67684936523438,20,48,48
bn/cnn/02/cnn_0239_0,53,142,142,47,-93.92628479003906,18,40,40
bn/cnn/02/cnn_0239_0,53,142,142,48,-97.89045715332031,31,78,80
bn/cnn/02/cnn_0239_0,53,142,142,49,-99.47213745117188,21,51,52
bn/cnn/02/cnn_0239_0,53,142,142,50,-102.40614318847656,13,25,25
bn/cnn/02/cnn_0239_0,54,147,147,1,32.239437103271484,41,114,114
bn/cnn/02/cnn_0239_0,54,147,147,2,30.950464248657227,52,141,141
bn/cnn/02/cnn_0239_0,54,147,147,3,28.422935485839844,46,122,122
bn/cnn/02/cnn_0239_0,54,147,147,4,19.299863815307617,48,126,126
bn/cnn/02/cnn_0239_0,54,147,147,5,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,54,147,147,6,-14.767282485961914,51,133,133
bn/cnn/02/cnn_0239_0,54,147,147,7,-17.371822357177734,30,74,74
bn/cnn/02/cnn_0239_0,54,147,147,8,-18.982053756713867,47,122,124
bn/cnn/02/cnn_0239_0,54,147,147,9,-21.645957946777344,42,114,115
bn/cnn/02/cnn_0239_0,54,147,147,10,-27.312705993652344,43,115,115
bn/cnn/02/cnn_0239_0,54,147,147,11,-28.932086944580078,4,10,19
bn/cnn/02/cnn_0239_0,54,147,147,12,-32.113956451416016,32,82,82
bn/cnn/02/cnn_0239_0,54,147,147,13,-32.42966079711914,21,51,52
bn/cnn/02/cnn_0239_0,54,147,147,14,-32.84840774536133,24,61,65
bn/cnn/02/cnn_0239_0,54,147,147,15,-34.06448745727539,31,78,80
bn/cnn/02/cnn_0239_0,54,147,147,16,-35.262081146240234,10,20,22
bn/cnn/02/cnn_0239_0,54,147,147,17,-35.26511764526367,36,97,97
bn/cnn/02/cnn_0239_0,54,147,147,18,-35.59464645385742,18,40,40
bn/cnn/02/cnn_0239_0,54,147,147,19,-38.02375030517578,9,20,20
bn/cnn/02/cnn_0239_0,54,147,147,20,-39.392173767089844,49,127,127
bn/cnn/02/cnn_0239_0,54,147,147,21,-42.443721771240234,20,48,48
bn/cnn/02/cnn_0239_0,54,147,147,22,-42.581932067871094,53,142,142
bn/cnn/02/cnn_0239_0,54,147,147,23,-42.75529861450195,1,4,6
bn/cnn/02/cnn_0239_0,54,147,147,24,-43.54100036621094,27,67,67
bn/cnn/02/cnn_0239_0,54,147,147,25,-43.69656753540039,5,10,26
bn/cnn/02/cnn_0239_0,54,147,147,26,-43.92316818237305,44,116,120
bn/cnn/02/cnn_0239_0,54,147,147,27,-44.54910659790039,11,20,26
bn/cnn/02/cnn_0239_0,54,147,147,28,-45.28426742553711,26,61,68
bn/cnn/02/cnn_0239_0,54,147,147,29,-45.750953674316406,25,61,66
bn/cnn/02/cnn_0239_0,54,147,147,30,-45.75809860229492,8,19,19
bn/cnn/02/cnn_0239_0,54,147,147,31,-46.882633209228516,7,15,19
bn/cnn/02/cnn_0239_0,54,147,147,32,-48.162940979003906,40,107,110
bn/cnn/02/cnn_0239_0,54,147,147,33,-49.43959426879883,33,82,95
bn/cnn/02/cnn_0239_0,54,147,147,34,-49.681575775146484,0,1,1
bn/cnn/02/cnn_0239_0,54,147,147,35,-49.78309631347656,23,56,68
bn/cnn/02/cnn_0239_0,54,147,147,36,-52.92826843261719,45,116,124
bn/cnn/02/cnn_0239_0,54,147,147,37,-53.575653076171875,29,70,95
bn/cnn/02/cnn_0239_0,54,147,147,38,-53.67728042602539,38,101,110
bn/cnn/02/cnn_0239_0,54,147,147,39,-54.41337966918945,3,8,8
