doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,47,100,113,48,-75.2398681640625,19,63,64
wb/a2e/00/a2e_0009_0,47,100,113,49,-inf,326,795,795
wb/a2e/00/a2e_0009_0,47,100,113,50,-inf,327,800,800
wb/a2e/00/a2e_0009_0,48,100,114,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,48,100,114,2,-10.71158218383789,13,53,68
wb/a2e/00/a2e_0009_0,48,100,114,3,-12.628754615783691,14,53,71
wb/a2e/00/a2e_0009_0,48,100,114,4,-12.902267456054688,47,100,113
wb/a2e/00/a2e_0009_0,48,100,114,5,-20.892114639282227,12,50,71
wb/a2e/00/a2e_0009_0,48,100,114,6,-22.548946380615234,30,73,73
wb/a2e/00/a2e_0009_0,48,100,114,7,-24.456876754760742,11,46,49
wb/a2e/00/a2e_0009_0,48,100,114,8,-25.320173263549805,10,45,45
wb/a2e/00/a2e_0009_0,48,100,114,9,-26.919723510742188,21,69,69
wb/a2e/00/a2e_0009_0,48,100,114,10,-29.130752563476562,24,70,71
wb/a2e/00/a2e_0009_0,48,100,114,11,-30.560531616210938,22,69,71
wb/a2e/00/a2e_0009_0,48,100,114,12,-30.962566375732422,23,70,70
wb/a2e/00/a2e_0009_0,48,100,114,13,-31.439281463623047,39,87,87
wb/a2e/00/a2e_0009_0,48,100,114,14,-32.9038200378418,46,94,99
wb/a2e/00/a2e_0009_0,48,100,114,15,-33.24722671508789,42,88,99
wb/a2e/00/a2e_0009_0,48,100,114,16,-33.97953414916992,7,41,45
wb/a2e/00/a2e_0009_0,48,100,114,17,-35.0582275390625,9,42,45
wb/a2e/00/a2e_0009_0,48,100,114,18,-35.93937683105469,29,72,87
wb/a2e/00/a2e_0009_0,48,100,114,19,-38.53645324707031,26,72,73
wb/a2e/00/a2e_0009_0,48,100,114,20,-38.88227844238281,6,41,41
wb/a2e/00/a2e_0009_0,48,100,114,21,-39.273521423339844,18,59,68
wb/a2e/00/a2e_0009_0,48,100,114,22,-39.77736282348633,5,26,40
wb/a2e/00/a2e_0009_0,48,100,114,23,-39.87407302856445,40,88,88
wb/a2e/00/a2e_0009_0,48,100,114,24,-40.91267013549805,28,72,86
wb/a2e/00/a2e_0009_0,48,100,114,25,-40.96364212036133,2,11,40
wb/a2e/00/a2e_0009_0,48,100,114,26,-41.77820587158203,43,89,89
wb/a2e/00/a2e_0009_0,48,100,114,27,-42.12220764160156,1,11,24
wb/a2e/00/a2e_0009_0,48,100,114,28,-43.60542297363281,35,75,81
wb/a2e/00/a2e_0009_0,48,100,114,29,-44.04241180419922,45,89,92
wb/a2e/00/a2e_0009_0,48,100,114,30,-44.544219970703125,41,88,92
wb/a2e/00/a2e_0009_0,48,100,114,31,-45.19626235961914,44,89,91
wb/a2e/00/a2e_0009_0,48,100,114,32,-45.812095642089844,4,26,28
wb/a2e/00/a2e_0009_0,48,100,114,33,-46.1199951171875,0,11,22
wb/a2e/00/a2e_0009_0,48,100,114,34,-46.34484100341797,15,56,68
wb/a2e/00/a2e_0009_0,48,100,114,35,-46.99501037597656,32,74,81
wb/a2e/00/a2e_0009_0,48,100,114,36,-47.01615905761719,17,59,64
wb/a2e/00/a2e_0009_0,48,100,114,37,-47.029197692871094,33,75,75
wb/a2e/00/a2e_0009_0,48,100,114,38,-47.253173828125,31,74,74
wb/a2e/00/a2e_0009_0,48,100,114,39,-47.47340774536133,16,59,61
wb/a2e/00/a2e_0009_0,48,100,114,40,-48.44659423828125,38,85,86
wb/a2e/00/a2e_0009_0,48,100,114,41,-48.99650573730469,27,72,81
wb/a2e/00/a2e_0009_0,48,100,114,42,-50.52885437011719,34,75,77
wb/a2e/00/a2e_0009_0,48,100,114,43,-51.126644134521484,25,72,72
wb/a2e/00/a2e_0009_0,48,100,114,44,-56.182029724121094,3,23,24
wb/a2e/00/a2e_0009_0,48,100,114,45,-56.77838134765625,8,42,44
wb/a2e/00/a2e_0009_0,48,100,114,46,-56.96672058105469,37,85,85
wb/a2e/00/a2e_0009_0,48,100,114,47,-58.87263488769531,20,66,68
wb/a2e/00/a2e_0009_0,48,100,114,48,-61.68943405151367,36,80,81
wb/a2e/00/a2e_0009_0,48,100,114,49,-64.65583801269531,19,63,64
wb/a2e/00/a2e_0009_0,48,100,114,50,-inf,327,800,800
wb/a2e/00/a2e_0009_0,49,102,109,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,49,102,109,2,-2.8491787910461426,15,56,68
wb/a2e/00/a2e_0009_0,49,102,109,3,-26.429201126098633,6,41,41
wb/a2e/00/a2e_0009_0,49,102,109,4,-27.32981300354004,13,53,68
wb/a2e/00/a2e_0009_0,49,102,109,5,-28.8861026763916,2,11,40
wb/a2e/00/a2e_0009_0,49,102,109,6,-30.53335952758789,48,100,114
wb/a2e/00/a2e_0009_0,49,102,109,7,-30.87126922607422,18,59,68
wb/a2e/00/a2e_0009_0,49,102,109,8,-33.545387268066406,14,53,71
wb/a2e/00/a2e_0009_0,49,102,109,9,-33.94931411743164,5,26,40
wb/a2e/00/a2e_0009_0,49,102,109,10,-36.25967788696289,47,100,113
wb/a2e/00/a2e_0009_0,49,102,109,11,-37.891754150390625,7,41,45
wb/a2e/00/a2e_0009_0,49,102,109,12,-38.77170181274414,10,45,45
wb/a2e/00/a2e_0009_0,49,102,109,13,-39.16032409667969,36,80,81
wb/a2e/00/a2e_0009_0,49,102,109,14,-39.284603118896484,1,11,24
wb/a2e/00/a2e_0009_0,49,102,109,15,-40.67174530029297,0,11,22
wb/a2e/00/a2e_0009_0,49,102,109,16,-41.653499603271484,40,88,88
wb/a2e/00/a2e_0009_0,49,102,109,17,-41.66257095336914,4,26,28
wb/a2e/00/a2e_0009_0,49,102,109,18,-41.92347717285156,17,59,64
wb/a2e/00/a2e_0009_0,49,102,109,19,-41.95381164550781,21,69,69
wb/a2e/00/a2e_0009_0,49,102,109,20,-42.42006301879883,11,46,49
wb/a2e/00/a2e_0009_0,49,102,109,21,-42.550376892089844,30,73,73
wb/a2e/00/a2e_0009_0,49,102,109,22,-42.97222137451172,46,94,99
wb/a2e/00/a2e_0009_0,49,102,109,23,-44.276790618896484,16,59,61
wb/a2e/00/a2e_0009_0,49,102,109,24,-45.189605712890625,12,50,71
wb/a2e/00/a2e_0009_0,49,102,109,25,-45.4174919128418,22,69,71
wb/a2e/00/a2e_0009_0,49,102,109,26,-45.47090530395508,23,70,70
wb/a2e/00/a2e_0009_0,49,102,109,27,-45.674835205078125,24,70,71
wb/a2e/00/a2e_0009_0,49,102,109,28,-46.81753921508789,8,42,44
wb/a2e/00/a2e_0009_0,49,102,109,29,-47.011146545410156,9,42,45
wb/a2e/00/a2e_0009_0,49,102,109,30,-47.32867431640625,42,88,99
wb/a2e/00/a2e_0009_0,49,102,109,31,-47.34999465942383,20,66,68
wb/a2e/00/a2e_0009_0,49,102,109,32,-47.35350799560547,39,87,87
wb/a2e/00/a2e_0009_0,49,102,109,33,-48.7984619140625,32,74,81
wb/a2e/00/a2e_0009_0,49,102,109,34,-53.516929626464844,31,74,74
wb/a2e/00/a2e_0009_0,49,102,109,35,-54.90203094482422,35,75,81
wb/a2e/00/a2e_0009_0,49,102,109,36,-55.30569076538086,41,88,92
wb/a2e/00/a2e_0009_0,49,102,109,37,-55.319435119628906,45,89,92
wb/a2e/00/a2e_0009_0,49,102,109,38,-56.18541717529297,43,89,89
wb/a2e/00/a2e_0009_0,49,102,109,39,-57.44589614868164,38,85,86
wb/a2e/00/a2e_0009_0,49,102,109,40,-57.81959915161133,3,23,24
wb/a2e/00/a2e_0009_0,49,102,109,41,-58.32523727416992,19,63,64
wb/a2e/00/a2e_0009_0,49,102,109,42,-58.50548553466797,28,72,86
wb/a2e/00/a2e_0009_0,49,102,109,43,-58.750308990478516,29,72,87
wb/a2e/00/a2e_0009_0,49,102,109,44,-59.812713623046875,44,89,91
wb/a2e/00/a2e_0009_0,49,102,109,45,-61.433929443359375,26,72,73
wb/a2e/00/a2e_0009_0,49,102,109,46,-62.10620880126953,37,85,85
wb/a2e/00/a2e_0009_0,49,102,109,47,-62.256622314453125,25,72,72
wb/a2e/00/a2e_0009_0,49,102,109,48,-63.49908447265625,27,72,81
wb/a2e/00/a2e_0009_0,49,102,109,49,-66.0802001953125,34,75,77
wb/a2e/00/a2e_0009_0,49,102,109,50,-69.43399810791016,33,75,75
wb/a2e/00/a2e_0009_0,50,102,113,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,50,102,113,2,-15.132694244384766,15,56,68
wb/a2e/00/a2e_0009_0,50,102,113,3,-23.183088302612305,13,53,68
wb/a2e/00/a2e_0009_0,50,102,113,4,-25.08759307861328,48,100,114
wb/a2e/00/a2e_0009_0,50,102,113,5,-25.798561096191406,14,53,71
wb/a2e/00/a2e_0009_0,50,102,113,6,-26.33440589904785,47,100,113
wb/a2e/00/a2e_0009_0,50,102,113,7,-26.825414657592773,6,41,41
wb/a2e/00/a2e_0009_0,50,102,113,8,-27.64522361755371,49,102,109
wb/a2e/00/a2e_0009_0,50,102,113,9,-29.061386108398438,10,45,45
wb/a2e/00/a2e_0009_0,50,102,113,10,-30.76803970336914,30,73,73
wb/a2e/00/a2e_0009_0,50,102,113,11,-30.881263732910156,21,69,69
wb/a2e/00/a2e_0009_0,50,102,113,12,-31.984392166137695,7,41,45
wb/a2e/00/a2e_0009_0,50,102,113,13,-32.0970458984375,2,11,40
wb/a2e/00/a2e_0009_0,50,102,113,14,-32.73681640625,18,59,68
wb/a2e/00/a2e_0009_0,50,102,113,15,-32.98502731323242,12,50,71
wb/a2e/00/a2e_0009_0,50,102,113,16,-35.68864822387695,23,70,70
wb/a2e/00/a2e_0009_0,50,102,113,17,-35.77232360839844,42,88,99
wb/a2e/00/a2e_0009_0,50,102,113,18,-36.285438537597656,22,69,71
wb/a2e/00/a2e_0009_0,50,102,113,19,-36.50944519042969,39,87,87
wb/a2e/00/a2e_0009_0,50,102,113,20,-37.385433197021484,24,70,71
wb/a2e/00/a2e_0009_0,50,102,113,21,-38.030853271484375,11,46,49
wb/a2e/00/a2e_0009_0,50,102,113,22,-39.656410217285156,46,94,99
wb/a2e/00/a2e_0009_0,50,102,113,23,-39.937286376953125,9,42,45
wb/a2e/00/a2e_0009_0,50,102,113,24,-40.585487365722656,40,88,88
wb/a2e/00/a2e_0009_0,50,102,113,25,-42.09043884277344,5,26,40
wb/a2e/00/a2e_0009_0,50,102,113,26,-42.29275894165039,1,11,24
wb/a2e/00/a2e_0009_0,50,102,113,27,-43.90081024169922,17,59,64
wb/a2e/00/a2e_0009_0,50,102,113,28,-45.44762420654297,0,11,22
wb/a2e/00/a2e_0009_0,50,102,113,29,-45.99300003051758,43,89,89
wb/a2e/00/a2e_0009_0,50,102,113,30,-46.461143493652344,41,88,92
wb/a2e/00/a2e_0009_0,50,102,113,31,-46.492515563964844,45,89,92
wb/a2e/00/a2e_0009_0,50,102,113,32,-47.30039978027344,32,74,81
wb/a2e/00/a2e_0009_0,50,102,113,33,-48.97709274291992,35,75,81
wb/a2e/00/a2e_0009_0,50,102,113,34,-49.15260696411133,29,72,87
wb/a2e/00/a2e_0009_0,50,102,113,35,-49.47468566894531,8,42,44
wb/a2e/00/a2e_0009_0,50,102,113,36,-50.207740783691406,28,72,86
wb/a2e/00/a2e_0009_0,50,102,113,37,-50.533355712890625,36,80,81
wb/a2e/00/a2e_0009_0,50,102,113,38,-51.013343811035156,44,89,91
wb/a2e/00/a2e_0009_0,50,102,113,39,-51.545448303222656,26,72,73
wb/a2e/00/a2e_0009_0,50,102,113,40,-54.18488311767578,20,66,68
wb/a2e/00/a2e_0009_0,50,102,113,41,-56.2902717590332,25,72,72
wb/a2e/00/a2e_0009_0,50,102,113,42,-56.53314971923828,27,72,81
wb/a2e/00/a2e_0009_0,50,102,113,43,-57.22600555419922,38,85,86
wb/a2e/00/a2e_0009_0,50,102,113,44,-57.83280944824219,3,23,24
wb/a2e/00/a2e_0009_0,50,102,113,45,-59.028324127197266,31,74,74
wb/a2e/00/a2e_0009_0,50,102,113,46,-59.912017822265625,33,75,75
wb/a2e/00/a2e_0009_0,50,102,113,47,-60.86418914794922,4,26,28
wb/a2e/00/a2e_0009_0,50,102,113,48,-63.07194519042969,16,59,61
wb/a2e/00/a2e_0009_0,50,102,113,49,-64.4276123046875,19,63,64
wb/a2e/00/a2e_0009_0,50,102,113,50,-64.93355560302734,34,75,77
wb/a2e/00/a2e_0009_0,51,105,105,1,25.05747413635254,3,23,24
wb/a2e/00/a2e_0009_0,51,105,105,2,24.08772087097168,19,63,64
wb/a2e/00/a2e_0009_0,51,105,105,3,22.0377254486084,31,74,74
wb/a2e/00/a2e_0009_0,51,105,105,4,7.874958038330078,1,11,24
wb/a2e/00/a2e_0009_0,51,105,105,5,5.026453971862793,37,85,85
wb/a2e/00/a2e_0009_0,51,105,105,6,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,51,105,105,7,-1.3644218444824219,0,11,22
wb/a2e/00/a2e_0009_0,51,105,105,8,-16.236331939697266,2,11,40
wb/a2e/00/a2e_0009_0,51,105,105,9,-17.235626220703125,5,26,40
wb/a2e/00/a2e_0009_0,51,105,105,10,-28.671371459960938,46,94,99
wb/a2e/00/a2e_0009_0,51,105,105,11,-29.373056411743164,4,26,28
wb/a2e/00/a2e_0009_0,51,105,105,12,-29.57671546936035,11,46,49
wb/a2e/00/a2e_0009_0,51,105,105,13,-29.75453758239746,32,74,81
wb/a2e/00/a2e_0009_0,51,105,105,14,-30.342273712158203,40,88,88
wb/a2e/00/a2e_0009_0,51,105,105,15,-30.63341522216797,16,59,61
wb/a2e/00/a2e_0009_0,51,105,105,16,-30.900774002075195,17,59,64
wb/a2e/00/a2e_0009_0,51,105,105,17,-37.525882720947266,42,88,99
wb/a2e/00/a2e_0009_0,51,105,105,18,-37.546630859375,10,45,45
wb/a2e/00/a2e_0009_0,51,105,105,19,-38.704830169677734,18,59,68
wb/a2e/00/a2e_0009_0,51,105,105,20,-38.72575378417969,38,85,86
wb/a2e/00/a2e_0009_0,51,105,105,21,-40.08243942260742,15,56,68
wb/a2e/00/a2e_0009_0,51,105,105,22,-41.03271484375,49,102,109
wb/a2e/00/a2e_0009_0,51,105,105,23,-41.62522506713867,21,69,69
wb/a2e/00/a2e_0009_0,51,105,105,24,-42.016075134277344,41,88,92
wb/a2e/00/a2e_0009_0,51,105,105,25,-42.30210494995117,50,102,113
wb/a2e/00/a2e_0009_0,51,105,105,26,-42.344505310058594,48,100,114
wb/a2e/00/a2e_0009_0,51,105,105,27,-44.13120651245117,39,87,87
wb/a2e/00/a2e_0009_0,51,105,105,28,-44.552330017089844,9,42,45
wb/a2e/00/a2e_0009_0,51,105,105,29,-44.58445739746094,6,41,41
wb/a2e/00/a2e_0009_0,51,105,105,30,-44.88866424560547,22,69,71
wb/a2e/00/a2e_0009_0,51,105,105,31,-45.23130798339844,30,73,73
wb/a2e/00/a2e_0009_0,51,105,105,32,-45.326725006103516,45,89,92
wb/a2e/00/a2e_0009_0,51,105,105,33,-45.77619171142578,14,53,71
wb/a2e/00/a2e_0009_0,51,105,105,34,-46.09489822387695,24,70,71
wb/a2e/00/a2e_0009_0,51,105,105,35,-46.58092498779297,8,42,44
wb/a2e/00/a2e_0009_0,51,105,105,36,-46.62319564819336,20,66,68
wb/a2e/00/a2e_0009_0,51,105,105,37,-47.68130111694336,43,89,89
wb/a2e/00/a2e_0009_0,51,105,105,38,-48.326385498046875,23,70,70
wb/a2e/00/a2e_0009_0,51,105,105,39,-48.410194396972656,25,72,72
wb/a2e/00/a2e_0009_0,51,105,105,40,-48.736270904541016,7,41,45
wb/a2e/00/a2e_0009_0,51,105,105,41,-50.373809814453125,13,53,68
wb/a2e/00/a2e_0009_0,51,105,105,42,-51.77434539794922,29,72,87
wb/a2e/00/a2e_0009_0,51,105,105,43,-52.56364440917969,12,50,71
wb/a2e/00/a2e_0009_0,51,105,105,44,-53.29176712036133,28,72,86
wb/a2e/00/a2e_0009_0,51,105,105,45,-54.583316802978516,26,72,73
wb/a2e/00/a2e_0009_0,51,105,105,46,-55.41936111450195,44,89,91
wb/a2e/00/a2e_0009_0,51,105,105,47,-56.24287796020508,33,75,75
wb/a2e/00/a2e_0009_0,51,105,105,48,-61.72496795654297,36,80,81
wb/a2e/00/a2e_0009_0,51,105,105,49,-64.60861206054688,35,75,81
wb/a2e/00/a2e_0009_0,51,105,105,50,-64.79740905761719,27,72,81
wb/a2e/00/a2e_0009_0,52,105,109,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,52,105,109,2,-1.237748146057129,2,11,40
wb/a2e/00/a2e_0009_0,52,105,109,3,-15.88075065612793,17,59,64
wb/a2e/00/a2e_0009_0,52,105,109,4,-21.526147842407227,18,59,68
wb/a2e/00/a2e_0009_0,52,105,109,5,-24.88254165649414,5,26,40
wb/a2e/00/a2e_0009_0,52,105,109,6,-26.148712158203125,0,11,22
wb/a2e/00/a2e_0009_0,52,105,109,7,-30.488990783691406,1,11,24
wb/a2e/00/a2e_0009_0,52,105,109,8,-31.620079040527344,4,26,28
wb/a2e/00/a2e_0009_0,52,105,109,9,-32.20315170288086,10,45,45
wb/a2e/00/a2e_0009_0,52,105,109,10,-34.006141662597656,49,102,109
wb/a2e/00/a2e_0009_0,52,105,109,11,-34.7349967956543,16,59,61
wb/a2e/00/a2e_0009_0,52,105,109,12,-36.37685775756836,15,56,68
wb/a2e/00/a2e_0009_0,52,105,109,13,-37.730445861816406,48,100,114
wb/a2e/00/a2e_0009_0,52,105,109,14,-38.05084991455078,31,74,74
wb/a2e/00/a2e_0009_0,52,105,109,15,-38.147491455078125,6,41,41
wb/a2e/00/a2e_0009_0,52,105,109,16,-38.20551300048828,21,69,69
wb/a2e/00/a2e_0009_0,52,105,109,17,-38.23533630371094,50,102,113
wb/a2e/00/a2e_0009_0,52,105,109,18,-38.38985824584961,3,23,24
wb/a2e/00/a2e_0009_0,52,105,109,19,-39.78400421142578,14,53,71
wb/a2e/00/a2e_0009_0,52,105,109,20,-40.1429443359375,7,41,45
wb/a2e/00/a2e_0009_0,52,105,109,21,-41.39765930175781,51,105,105
wb/a2e/00/a2e_0009_0,52,105,109,22,-41.80712127685547,22,69,71
wb/a2e/00/a2e_0009_0,52,105,109,23,-41.9672737121582,19,63,64
wb/a2e/00/a2e_0009_0,52,105,109,24,-42.236351013183594,11,46,49
wb/a2e/00/a2e_0009_0,52,105,109,25,-42.28527069091797,37,85,85
wb/a2e/00/a2e_0009_0,52,105,109,26,-42.76115417480469,32,74,81
wb/a2e/00/a2e_0009_0,52,105,109,27,-42.9649772644043,9,42,45
wb/a2e/00/a2e_0009_0,52,105,109,28,-43.07359313964844,30,73,73
wb/a2e/00/a2e_0009_0,52,105,109,29,-43.37166213989258,39,87,87
wb/a2e/00/a2e_0009_0,52,105,109,30,-44.783172607421875,46,94,99
wb/a2e/00/a2e_0009_0,52,105,109,31,-44.78374481201172,42,88,99
wb/a2e/00/a2e_0009_0,52,105,109,32,-44.811805725097656,13,53,68
wb/a2e/00/a2e_0009_0,52,105,109,33,-45.09478759765625,24,70,71
wb/a2e/00/a2e_0009_0,52,105,109,34,-46.370872497558594,23,70,70
wb/a2e/00/a2e_0009_0,52,105,109,35,-47.09455871582031,12,50,71
wb/a2e/00/a2e_0009_0,52,105,109,36,-48.31023406982422,47,100,113
wb/a2e/00/a2e_0009_0,52,105,109,37,-49.12487030029297,41,88,92
wb/a2e/00/a2e_0009_0,52,105,109,38,-50.40696334838867,38,85,86
wb/a2e/00/a2e_0009_0,52,105,109,39,-51.42777633666992,40,88,88
wb/a2e/00/a2e_0009_0,52,105,109,40,-51.576019287109375,45,89,92
wb/a2e/00/a2e_0009_0,52,105,109,41,-53.058494567871094,8,42,44
wb/a2e/00/a2e_0009_0,52,105,109,42,-53.496002197265625,29,72,87
wb/a2e/00/a2e_0009_0,52,105,109,43,-53.79261779785156,43,89,89
wb/a2e/00/a2e_0009_0,52,105,109,44,-56.25668716430664,26,72,73
wb/a2e/00/a2e_0009_0,52,105,109,45,-56.51377868652344,28,72,86
wb/a2e/00/a2e_0009_0,52,105,109,46,-56.88681411743164,25,72,72
wb/a2e/00/a2e_0009_0,52,105,109,47,-57.59581756591797,44,89,91
wb/a2e/00/a2e_0009_0,52,105,109,48,-58.32569122314453,20,66,68
wb/a2e/00/a2e_0009_0,52,105,109,49,-58.97285079956055,36,80,81
wb/a2e/00/a2e_0009_0,52,105,109,50,-64.71614074707031,27,72,81
wb/a2e/00/a2e_0009_0,53,107,109,1,15.4244966506958,16,59,61
wb/a2e/00/a2e_0009_0,53,107,109,2,13.247232437133789,4,26,28
wb/a2e/00/a2e_0009_0,53,107,109,3,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,53,107,109,4,-4.259132385253906,5,26,40
wb/a2e/00/a2e_0009_0,53,107,109,5,-21.149734497070312,11,46,49
wb/a2e/00/a2e_0009_0,53,107,109,6,-28.12938690185547,52,105,109
wb/a2e/00/a2e_0009_0,53,107,109,7,-28.250747680664062,18,59,68
wb/a2e/00/a2e_0009_0,53,107,109,8,-30.31639862060547,2,11,40
wb/a2e/00/a2e_0009_0,53,107,109,9,-30.820087432861328,46,94,99
wb/a2e/00/a2e_0009_0,53,107,109,10,-32.271461486816406,17,59,64
wb/a2e/00/a2e_0009_0,53,107,109,11,-32.45659637451172,0,11,22
wb/a2e/00/a2e_0009_0,53,107,109,12,-32.82859802246094,1,11,24
wb/a2e/00/a2e_0009_0,53,107,109,13,-33.935733795166016,30,73,73
wb/a2e/00/a2e_0009_0,53,107,109,14,-35.64420700073242,31,74,74
wb/a2e/00/a2e_0009_0,53,107,109,15,-35.85230255126953,48,100,114
wb/a2e/00/a2e_0009_0,53,107,109,16,-38.00398254394531,49,102,109
wb/a2e/00/a2e_0009_0,53,107,109,17,-38.00667953491211,37,85,85
wb/a2e/00/a2e_0009_0,53,107,109,18,-38.32767868041992,51,105,105
wb/a2e/00/a2e_0009_0,53,107,109,19,-43.072959899902344,10,45,45
wb/a2e/00/a2e_0009_0,53,107,109,20,-43.621009826660156,47,100,113
wb/a2e/00/a2e_0009_0,53,107,109,21,-44.165504455566406,12,50,71
wb/a2e/00/a2e_0009_0,53,107,109,22,-45.106040954589844,19,63,64
wb/a2e/00/a2e_0009_0,53,107,109,23,-45.468753814697266,13,53,68
wb/a2e/00/a2e_0009_0,53,107,109,24,-46.05221939086914,14,53,71
wb/a2e/00/a2e_0009_0,53,107,109,25,-46.31792449951172,3,23,24
wb/a2e/00/a2e_0009_0,53,107,109,26,-46.87648010253906,8,42,44
wb/a2e/00/a2e_0009_0,53,107,109,27,-47.277801513671875,33,75,75
wb/a2e/00/a2e_0009_0,53,107,109,28,-47.521663665771484,42,88,99
wb/a2e/00/a2e_0009_0,53,107,109,29,-47.6976318359375,25,72,72
wb/a2e/00/a2e_0009_0,53,107,109,30,-48.421630859375,20,66,68
wb/a2e/00/a2e_0009_0,53,107,109,31,-48.50292205810547,45,89,92
wb/a2e/00/a2e_0009_0,53,107,109,32,-48.952022552490234,38,85,86
wb/a2e/00/a2e_0009_0,53,107,109,33,-50.14653015136719,24,70,71
wb/a2e/00/a2e_0009_0,53,107,109,34,-51.14472961425781,23,70,70
wb/a2e/00/a2e_0009_0,53,107,109,35,-51.5150260925293,9,42,45
wb/a2e/00/a2e_0009_0,53,107,109,36,-52.02659606933594,15,56,68
wb/a2e/00/a2e_0009_0,53,107,109,37,-52.407779693603516,50,102,113
wb/a2e/00/a2e_0009_0,53,107,109,38,-52.49429702758789,43,89,89
wb/a2e/00/a2e_0009_0,53,107,109,39,-52.55217361450195,41,88,92
wb/a2e/00/a2e_0009_0,53,107,109,40,-53.02238845825195,22,69,71
wb/a2e/00/a2e_0009_0,53,107,109,41,-53.095916748046875,21,69,69
wb/a2e/00/a2e_0009_0,53,107,109,42,-53.39033126831055,39,87,87
wb/a2e/00/a2e_0009_0,53,107,109,43,-53.40816879272461,28,72,86
wb/a2e/00/a2e_0009_0,53,107,109,44,-53.78554916381836,26,72,73
wb/a2e/00/a2e_0009_0,53,107,109,45,-53.81932830810547,40,88,88
wb/a2e/00/a2e_0009_0,53,107,109,46,-54.18449401855469,36,80,81
wb/a2e/00/a2e_0009_0,53,107,109,47,-55.85871887207031,34,75,77
wb/a2e/00/a2e_0009_0,53,107,109,48,-56.663299560546875,32,74,81
wb/a2e/00/a2e_0009_0,53,107,109,49,-56.77214050292969,29,72,87
wb/a2e/00/a2e_0009_0,53,107,109,50,-57.024925231933594,35,75,81
wb/a2e/00/a2e_0009_0,54,111,113,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,54,111,113,2,-32.134376525878906,11,46,49
wb/a2e/00/a2e_0009_0,54,111,113,3,-35.689605712890625,46,94,99
wb/a2e/00/a2e_0009_0,54,111,113,4,-37.82212829589844,10,45,45
wb/a2e/00/a2e_0009_0,54,111,113,5,-38.01618194580078,12,50,71
wb/a2e/00/a2e_0009_0,54,111,113,6,-39.42295455932617,14,53,71
wb/a2e/00/a2e_0009_0,54,111,113,7,-39.46271514892578,13,53,68
wb/a2e/00/a2e_0009_0,54,111,113,8,-39.65704345703125,48,100,114
wb/a2e/00/a2e_0009_0,54,111,113,9,-39.91075134277344,30,73,73
wb/a2e/00/a2e_0009_0,54,111,113,10,-41.104278564453125,47,100,113
wb/a2e/00/a2e_0009_0,54,111,113,11,-42.532127380371094,42,88,99
wb/a2e/00/a2e_0009_0,54,111,113,12,-43.206581115722656,21,69,69
wb/a2e/00/a2e_0009_0,54,111,113,13,-43.275325775146484,50,102,113
wb/a2e/00/a2e_0009_0,54,111,113,14,-44.67754364013672,5,26,40
wb/a2e/00/a2e_0009_0,54,111,113,15,-45.97439956665039,23,70,70
wb/a2e/00/a2e_0009_0,54,111,113,16,-46.569580078125,22,69,71
wb/a2e/00/a2e_0009_0,54,111,113,17,-46.757293701171875,24,70,71
wb/a2e/00/a2e_0009_0,54,111,113,18,-47.14738464355469,39,87,87
wb/a2e/00/a2e_0009_0,54,111,113,19,-47.20343780517578,2,11,40
wb/a2e/00/a2e_0009_0,54,111,113,20,-47.84865951538086,45,89,92
wb/a2e/00/a2e_0009_0,54,111,113,21,-48.03369140625,7,41,45
wb/a2e/00/a2e_0009_0,54,111,113,22,-48.66796875,41,88,92
wb/a2e/00/a2e_0009_0,54,111,113,23,-48.958045959472656,40,88,88
wb/a2e/00/a2e_0009_0,54,111,113,24,-49.998661041259766,9,42,45
wb/a2e/00/a2e_0009_0,54,111,113,25,-50.09872817993164,43,89,89
wb/a2e/00/a2e_0009_0,54,111,113,26,-51.358116149902344,18,59,68
wb/a2e/00/a2e_0009_0,54,111,113,27,-51.38395690917969,8,42,44
wb/a2e/00/a2e_0009_0,54,111,113,28,-51.48921203613281,1,11,24
wb/a2e/00/a2e_0009_0,54,111,113,29,-51.618377685546875,0,11,22
wb/a2e/00/a2e_0009_0,54,111,113,30,-53.36851501464844,44,89,91
wb/a2e/00/a2e_0009_0,54,111,113,31,-53.65737533569336,6,41,41
wb/a2e/00/a2e_0009_0,54,111,113,32,-54.293251037597656,25,72,72
wb/a2e/00/a2e_0009_0,54,111,113,33,-56.761436462402344,20,66,68
wb/a2e/00/a2e_0009_0,54,111,113,34,-57.27755355834961,52,105,109
wb/a2e/00/a2e_0009_0,54,111,113,35,-57.86955261230469,28,72,86
wb/a2e/00/a2e_0009_0,54,111,113,36,-58.92086410522461,4,26,28
wb/a2e/00/a2e_0009_0,54,111,113,37,-59.814476013183594,15,56,68
wb/a2e/00/a2e_0009_0,54,111,113,38,-60.99757385253906,33,75,75
