doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,20,131,131,23,-inf,82,498,503
pt/nt/42/nt_4209_0,20,131,131,24,-inf,97,565,572
pt/nt/42/nt_4209_0,20,131,131,25,-inf,80,491,491
pt/nt/42/nt_4209_0,20,131,131,26,-inf,79,489,489
pt/nt/42/nt_4209_0,20,131,131,27,-inf,78,486,487
pt/nt/42/nt_4209_0,20,131,131,28,-inf,77,472,473
pt/nt/42/nt_4209_0,20,131,131,29,-inf,76,471,471
pt/nt/42/nt_4209_0,20,131,131,30,-inf,75,466,467
pt/nt/42/nt_4209_0,20,131,131,31,-inf,74,466,466
pt/nt/42/nt_4209_0,20,131,131,32,-inf,71,437,439
pt/nt/42/nt_4209_0,20,131,131,33,-inf,72,454,456
pt/nt/42/nt_4209_0,20,131,131,34,-inf,83,498,506
pt/nt/42/nt_4209_0,20,131,131,35,-inf,96,553,557
pt/nt/42/nt_4209_0,20,131,131,36,-inf,81,496,496
pt/nt/42/nt_4209_0,20,131,131,37,-inf,42,285,285
pt/nt/42/nt_4209_0,20,131,131,38,-inf,41,281,281
pt/nt/42/nt_4209_0,20,131,131,39,-inf,40,277,277
pt/nt/42/nt_4209_0,20,131,131,40,-inf,39,275,275
pt/nt/42/nt_4209_0,20,131,131,41,-inf,38,273,273
pt/nt/42/nt_4209_0,20,131,131,42,-inf,94,543,543
pt/nt/42/nt_4209_0,20,131,131,43,-inf,89,526,526
pt/nt/42/nt_4209_0,20,131,131,44,-inf,109,624,624
pt/nt/42/nt_4209_0,20,131,131,45,-inf,93,542,543
pt/nt/42/nt_4209_0,20,131,131,46,-inf,92,539,540
pt/nt/42/nt_4209_0,20,131,131,47,-inf,111,650,650
pt/nt/42/nt_4209_0,20,131,131,48,-inf,112,653,653
pt/nt/42/nt_4209_0,20,131,131,49,-inf,113,653,654
pt/nt/42/nt_4209_0,20,131,131,50,-inf,114,661,661
pt/nt/42/nt_4209_0,20,131,131,51,-inf,115,663,663
pt/nt/42/nt_4209_0,20,131,131,52,-inf,116,673,673
pt/nt/42/nt_4209_0,20,131,131,53,-inf,117,678,678
pt/nt/42/nt_4209_0,20,131,131,54,-inf,118,682,682
pt/nt/42/nt_4209_0,20,131,131,55,-inf,119,684,684
pt/nt/42/nt_4209_0,20,131,131,56,-inf,120,691,691
pt/nt/42/nt_4209_0,20,131,131,57,-inf,95,546,546
pt/nt/42/nt_4209_0,20,131,131,58,-inf,36,263,263
pt/nt/42/nt_4209_0,20,131,131,59,-inf,223,1169,1169
pt/nt/42/nt_4209_0,20,131,131,60,-inf,121,696,699
pt/nt/42/nt_4209_0,20,131,131,61,-inf,85,510,510
pt/nt/42/nt_4209_0,20,131,131,62,-inf,84,505,506
pt/nt/42/nt_4209_0,20,131,131,63,-inf,86,518,518
pt/nt/42/nt_4209_0,20,131,131,64,-inf,90,531,531
pt/nt/42/nt_4209_0,20,131,131,65,-inf,91,534,535
pt/nt/42/nt_4209_0,20,131,131,66,-inf,37,266,269
pt/nt/42/nt_4209_0,20,131,131,67,-inf,26,183,187
pt/nt/42/nt_4209_0,20,131,131,68,-inf,35,257,258
pt/nt/42/nt_4209_0,20,131,131,69,-inf,63,404,404
pt/nt/42/nt_4209_0,20,131,131,70,-inf,61,395,398
pt/nt/42/nt_4209_0,20,131,131,71,-inf,60,392,392
pt/nt/42/nt_4209_0,20,131,131,72,-inf,59,372,372
pt/nt/42/nt_4209_0,20,131,131,73,-inf,58,368,369
pt/nt/42/nt_4209_0,20,131,131,74,-inf,57,354,354
pt/nt/42/nt_4209_0,20,131,131,75,-inf,56,347,351
pt/nt/42/nt_4209_0,20,131,131,76,-inf,44,299,299
pt/nt/42/nt_4209_0,20,131,131,77,-inf,68,425,426
pt/nt/42/nt_4209_0,20,131,131,78,-inf,45,301,301
pt/nt/42/nt_4209_0,20,131,131,79,-inf,46,301,304
pt/nt/42/nt_4209_0,20,131,131,80,-inf,47,311,312
pt/nt/42/nt_4209_0,20,131,131,81,-inf,48,315,315
pt/nt/42/nt_4209_0,20,131,131,82,-inf,49,319,319
pt/nt/42/nt_4209_0,20,131,131,83,-inf,50,321,321
pt/nt/42/nt_4209_0,20,131,131,84,-inf,51,323,323
pt/nt/42/nt_4209_0,20,131,131,85,-inf,52,327,327
pt/nt/42/nt_4209_0,20,131,131,86,-inf,53,329,331
pt/nt/42/nt_4209_0,20,131,131,87,-inf,54,329,332
pt/nt/42/nt_4209_0,20,131,131,88,-inf,55,334,334
pt/nt/42/nt_4209_0,20,131,131,89,-inf,62,402,402
pt/nt/42/nt_4209_0,20,131,131,90,-inf,64,411,411
pt/nt/42/nt_4209_0,20,131,131,91,-inf,34,249,249
pt/nt/42/nt_4209_0,20,131,131,92,-inf,65,416,416
pt/nt/42/nt_4209_0,20,131,131,93,-inf,33,247,253
pt/nt/42/nt_4209_0,20,131,131,94,-inf,32,239,241
pt/nt/42/nt_4209_0,20,131,131,95,-inf,43,287,287
pt/nt/42/nt_4209_0,20,131,131,96,-inf,30,230,231
pt/nt/42/nt_4209_0,20,131,131,97,-inf,29,204,204
pt/nt/42/nt_4209_0,20,131,131,98,-inf,28,200,200
pt/nt/42/nt_4209_0,20,131,131,99,-inf,27,195,195
pt/nt/42/nt_4209_0,20,131,131,100,-inf,69,429,429
pt/nt/42/nt_4209_0,20,131,131,101,-inf,25,173,173
pt/nt/42/nt_4209_0,20,131,131,102,-inf,24,160,163
pt/nt/42/nt_4209_0,20,131,131,103,-inf,23,150,150
pt/nt/42/nt_4209_0,20,131,131,104,-inf,22,143,143
pt/nt/42/nt_4209_0,20,131,131,105,-inf,21,136,139
pt/nt/42/nt_4209_0,20,131,131,106,-inf,20,131,131
pt/nt/42/nt_4209_0,20,131,131,107,-inf,87,520,521
pt/nt/42/nt_4209_0,20,131,131,108,-inf,31,236,236
pt/nt/42/nt_4209_0,20,131,131,109,-inf,70,431,431
pt/nt/42/nt_4209_0,20,131,131,110,-inf,67,418,426
pt/nt/42/nt_4209_0,20,131,131,111,-inf,66,418,423
pt/nt/42/nt_4209_0,20,131,131,112,-inf,110,630,630
pt/nt/42/nt_4209_0,20,131,131,113,-inf,88,524,524
pt/nt/42/nt_4209_0,20,131,131,114,-inf,148,844,844
pt/nt/42/nt_4209_0,20,131,131,115,-inf,107,614,618
pt/nt/42/nt_4209_0,20,131,131,116,-inf,127,751,751
pt/nt/42/nt_4209_0,20,131,131,117,-inf,128,755,763
pt/nt/42/nt_4209_0,20,131,131,118,-inf,129,757,757
pt/nt/42/nt_4209_0,20,131,131,119,-inf,130,762,762
pt/nt/42/nt_4209_0,20,131,131,120,-inf,131,768,768
pt/nt/42/nt_4209_0,20,131,131,121,-inf,132,771,771
pt/nt/42/nt_4209_0,20,131,131,122,-inf,133,774,774
pt/nt/42/nt_4209_0,20,131,131,123,-inf,147,834,834
pt/nt/42/nt_4209_0,20,131,131,124,-inf,135,791,791
pt/nt/42/nt_4209_0,20,131,131,125,-inf,136,793,803
pt/nt/42/nt_4209_0,20,131,131,126,-inf,137,795,795
pt/nt/42/nt_4209_0,20,131,131,127,-inf,138,800,803
pt/nt/42/nt_4209_0,20,131,131,128,-inf,139,802,802
pt/nt/42/nt_4209_0,20,131,131,129,-inf,140,806,806
pt/nt/42/nt_4209_0,20,131,131,130,-inf,141,809,816
pt/nt/42/nt_4209_0,20,131,131,131,-inf,142,813,813
pt/nt/42/nt_4209_0,20,131,131,132,-inf,143,813,814
pt/nt/42/nt_4209_0,20,131,131,133,-inf,144,819,819
pt/nt/42/nt_4209_0,20,131,131,134,-inf,145,826,826
pt/nt/42/nt_4209_0,20,131,131,135,-inf,146,833,834
pt/nt/42/nt_4209_0,20,131,131,136,-inf,134,786,786
pt/nt/42/nt_4209_0,20,131,131,137,-inf,199,1065,1065
pt/nt/42/nt_4209_0,20,131,131,138,-inf,200,1070,1070
pt/nt/42/nt_4209_0,20,131,131,139,-inf,201,1079,1079
pt/nt/42/nt_4209_0,20,131,131,140,-inf,202,1085,1086
pt/nt/42/nt_4209_0,20,131,131,141,-inf,126,749,751
pt/nt/42/nt_4209_0,20,131,131,142,-inf,125,744,744
pt/nt/42/nt_4209_0,20,131,131,143,-inf,124,735,735
pt/nt/42/nt_4209_0,20,131,131,144,-inf,160,888,891
pt/nt/42/nt_4209_0,20,131,131,145,-inf,149,847,847
pt/nt/42/nt_4209_0,20,131,131,146,-inf,150,849,849
pt/nt/42/nt_4209_0,20,131,131,147,-inf,151,853,853
pt/nt/42/nt_4209_0,20,131,131,148,-inf,152,856,856
pt/nt/42/nt_4209_0,20,131,131,149,-inf,153,861,861
pt/nt/42/nt_4209_0,20,131,131,150,-inf,154,863,863
pt/nt/42/nt_4209_0,20,131,131,151,-inf,155,866,866
pt/nt/42/nt_4209_0,20,131,131,152,-inf,156,873,874
pt/nt/42/nt_4209_0,20,131,131,153,-inf,157,881,881
pt/nt/42/nt_4209_0,20,131,131,154,-inf,158,883,883
pt/nt/42/nt_4209_0,20,131,131,155,-inf,122,705,705
pt/nt/42/nt_4209_0,20,131,131,156,-inf,161,894,896
pt/nt/42/nt_4209_0,20,131,131,157,-inf,123,726,726
pt/nt/42/nt_4209_0,20,131,131,158,-inf,162,894,897
pt/nt/42/nt_4209_0,20,131,131,159,-inf,163,899,899
pt/nt/42/nt_4209_0,20,131,131,160,-inf,164,908,908
pt/nt/42/nt_4209_0,20,131,131,161,-inf,165,913,913
pt/nt/42/nt_4209_0,20,131,131,162,-inf,166,915,915
pt/nt/42/nt_4209_0,20,131,131,163,-inf,167,915,920
pt/nt/42/nt_4209_0,20,131,131,164,-inf,168,917,917
pt/nt/42/nt_4209_0,20,131,131,165,-inf,169,920,920
pt/nt/42/nt_4209_0,20,131,131,166,-inf,170,931,931
pt/nt/42/nt_4209_0,20,131,131,167,-inf,171,935,935
pt/nt/42/nt_4209_0,20,131,131,168,-inf,159,886,891
pt/nt/42/nt_4209_0,20,131,131,169,-inf,203,1092,1092
pt/nt/42/nt_4209_0,20,131,131,170,-inf,204,1092,1097
pt/nt/42/nt_4209_0,20,131,131,171,-inf,205,1094,1094
pt/nt/42/nt_4209_0,20,131,131,172,-inf,195,1038,1038
pt/nt/42/nt_4209_0,20,131,131,173,-inf,184,992,992
pt/nt/42/nt_4209_0,20,131,131,174,-inf,198,1057,1057
pt/nt/42/nt_4209_0,20,131,131,175,-inf,186,1002,1002
pt/nt/42/nt_4209_0,20,131,131,176,-inf,187,1005,1012
pt/nt/42/nt_4209_0,20,131,131,177,-inf,188,1012,1012
pt/nt/42/nt_4209_0,20,131,131,178,-inf,189,1017,1017
pt/nt/42/nt_4209_0,20,131,131,179,-inf,190,1017,1019
pt/nt/42/nt_4209_0,20,131,131,180,-inf,191,1019,1019
pt/nt/42/nt_4209_0,20,131,131,181,-inf,192,1023,1023
pt/nt/42/nt_4209_0,20,131,131,182,-inf,193,1028,1028
pt/nt/42/nt_4209_0,20,131,131,183,-inf,194,1034,1034
pt/nt/42/nt_4209_0,20,131,131,184,-inf,196,1048,1048
pt/nt/42/nt_4209_0,20,131,131,185,-inf,182,984,984
pt/nt/42/nt_4209_0,20,131,131,186,-inf,197,1052,1052
pt/nt/42/nt_4209_0,20,131,131,187,-inf,185,1000,1000
pt/nt/42/nt_4209_0,20,131,131,188,-inf,98,576,576
pt/nt/42/nt_4209_0,20,131,131,189,-inf,99,581,581
pt/nt/42/nt_4209_0,20,131,131,190,-inf,100,581,582
pt/nt/42/nt_4209_0,20,131,131,191,-inf,101,588,588
pt/nt/42/nt_4209_0,20,131,131,192,-inf,102,590,590
pt/nt/42/nt_4209_0,20,131,131,193,-inf,103,596,597
pt/nt/42/nt_4209_0,20,131,131,194,-inf,104,599,599
pt/nt/42/nt_4209_0,20,131,131,195,-inf,105,604,604
pt/nt/42/nt_4209_0,20,131,131,196,-inf,106,612,612
pt/nt/42/nt_4209_0,20,131,131,197,-inf,183,984,987
pt/nt/42/nt_4209_0,20,131,131,198,-inf,181,976,976
pt/nt/42/nt_4209_0,20,131,131,199,-inf,206,1097,1097
pt/nt/42/nt_4209_0,20,131,131,200,-inf,218,1146,1146
pt/nt/42/nt_4209_0,20,131,131,201,-inf,207,1101,1102
pt/nt/42/nt_4209_0,20,131,131,202,-inf,208,1104,1104
pt/nt/42/nt_4209_0,20,131,131,203,-inf,209,1106,1107
pt/nt/42/nt_4209_0,20,131,131,204,-inf,172,941,941
pt/nt/42/nt_4209_0,20,131,131,205,-inf,211,1117,1117
pt/nt/42/nt_4209_0,20,131,131,206,-inf,212,1119,1119
pt/nt/42/nt_4209_0,20,131,131,207,-inf,213,1122,1122
pt/nt/42/nt_4209_0,20,131,131,208,-inf,214,1126,1126
pt/nt/42/nt_4209_0,20,131,131,209,-inf,215,1132,1132
pt/nt/42/nt_4209_0,20,131,131,210,-inf,216,1137,1138
pt/nt/42/nt_4209_0,20,131,131,211,-inf,217,1141,1142
pt/nt/42/nt_4209_0,20,131,131,212,-inf,219,1146,1151
pt/nt/42/nt_4209_0,20,131,131,213,-inf,180,974,974
pt/nt/42/nt_4209_0,20,131,131,214,-inf,220,1148,1148
pt/nt/42/nt_4209_0,20,131,131,215,-inf,221,1151,1151
pt/nt/42/nt_4209_0,20,131,131,216,-inf,222,1163,1163
pt/nt/42/nt_4209_0,20,131,131,217,-inf,210,1110,1111
pt/nt/42/nt_4209_0,20,131,131,218,-inf,173,948,949
pt/nt/42/nt_4209_0,20,131,131,219,-inf,174,955,955
pt/nt/42/nt_4209_0,20,131,131,220,-inf,175,957,957
pt/nt/42/nt_4209_0,20,131,131,221,-inf,176,959,959
pt/nt/42/nt_4209_0,20,131,131,222,-inf,177,961,961
pt/nt/42/nt_4209_0,20,131,131,223,-inf,178,963,963
pt/nt/42/nt_4209_0,20,131,131,224,-inf,179,970,970
pt/nt/42/nt_4209_0,21,136,139,1,55.65370178222656,10,46,46
pt/nt/42/nt_4209_0,21,136,139,2,50.58907699584961,6,29,29
pt/nt/42/nt_4209_0,21,136,139,3,49.531829833984375,2,3,7
pt/nt/42/nt_4209_0,21,136,139,4,48.73664855957031,14,90,90
pt/nt/42/nt_4209_0,21,136,139,5,48.54780960083008,11,51,51
pt/nt/42/nt_4209_0,21,136,139,6,46.62862014770508,4,12,12
pt/nt/42/nt_4209_0,21,136,139,7,46.37690734863281,12,80,80
pt/nt/42/nt_4209_0,21,136,139,8,45.5472526550293,17,114,114
pt/nt/42/nt_4209_0,21,136,139,9,45.080692291259766,19,125,125
pt/nt/42/nt_4209_0,21,136,139,10,39.569705963134766,13,85,85
pt/nt/42/nt_4209_0,21,136,139,11,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,21,136,139,12,-20.476125717163086,20,131,131
pt/nt/42/nt_4209_0,21,136,139,13,-22.493118286132812,1,3,3
pt/nt/42/nt_4209_0,21,136,139,14,-23.15480613708496,15,106,110
pt/nt/42/nt_4209_0,21,136,139,15,-45.93228530883789,9,43,43
pt/nt/42/nt_4209_0,21,136,139,16,-48.099876403808594,0,1,1
pt/nt/42/nt_4209_0,21,136,139,17,-48.13331604003906,18,118,119
pt/nt/42/nt_4209_0,21,136,139,18,-55.75370788574219,3,10,10
pt/nt/42/nt_4209_0,21,136,139,19,-56.35158920288086,5,27,27
pt/nt/42/nt_4209_0,21,136,139,20,-57.46157455444336,16,109,110
pt/nt/42/nt_4209_0,21,136,139,21,-65.24042510986328,8,33,36
pt/nt/42/nt_4209_0,21,136,139,22,-71.4409408569336,7,33,35
pt/nt/42/nt_4209_0,21,136,139,23,-inf,95,546,546
pt/nt/42/nt_4209_0,21,136,139,24,-inf,97,565,572
pt/nt/42/nt_4209_0,21,136,139,25,-inf,82,498,503
pt/nt/42/nt_4209_0,21,136,139,26,-inf,81,496,496
pt/nt/42/nt_4209_0,21,136,139,27,-inf,80,491,491
pt/nt/42/nt_4209_0,21,136,139,28,-inf,79,489,489
pt/nt/42/nt_4209_0,21,136,139,29,-inf,78,486,487
pt/nt/42/nt_4209_0,21,136,139,30,-inf,77,472,473
pt/nt/42/nt_4209_0,21,136,139,31,-inf,76,471,471
pt/nt/42/nt_4209_0,21,136,139,32,-inf,75,466,467
pt/nt/42/nt_4209_0,21,136,139,33,-inf,74,466,466
pt/nt/42/nt_4209_0,21,136,139,34,-inf,73,463,463
pt/nt/42/nt_4209_0,21,136,139,35,-inf,72,454,456
pt/nt/42/nt_4209_0,21,136,139,36,-inf,84,505,506
pt/nt/42/nt_4209_0,21,136,139,37,-inf,83,498,506
pt/nt/42/nt_4209_0,21,136,139,38,-inf,44,299,299
pt/nt/42/nt_4209_0,21,136,139,39,-inf,43,287,287
pt/nt/42/nt_4209_0,21,136,139,40,-inf,42,285,285
pt/nt/42/nt_4209_0,21,136,139,41,-inf,41,281,281
pt/nt/42/nt_4209_0,21,136,139,42,-inf,40,277,277
pt/nt/42/nt_4209_0,21,136,139,43,-inf,90,531,531
pt/nt/42/nt_4209_0,21,136,139,44,-inf,121,696,699
pt/nt/42/nt_4209_0,21,136,139,45,-inf,94,543,543
pt/nt/42/nt_4209_0,21,136,139,46,-inf,93,542,543
pt/nt/42/nt_4209_0,21,136,139,47,-inf,111,650,650
pt/nt/42/nt_4209_0,21,136,139,48,-inf,112,653,653
pt/nt/42/nt_4209_0,21,136,139,49,-inf,113,653,654
pt/nt/42/nt_4209_0,21,136,139,50,-inf,114,661,661
pt/nt/42/nt_4209_0,21,136,139,51,-inf,115,663,663
pt/nt/42/nt_4209_0,21,136,139,52,-inf,116,673,673
pt/nt/42/nt_4209_0,21,136,139,53,-inf,117,678,678
pt/nt/42/nt_4209_0,21,136,139,54,-inf,118,682,682
pt/nt/42/nt_4209_0,21,136,139,55,-inf,119,684,684
pt/nt/42/nt_4209_0,21,136,139,56,-inf,120,691,691
pt/nt/42/nt_4209_0,21,136,139,57,-inf,38,273,273
pt/nt/42/nt_4209_0,21,136,139,58,-inf,109,624,624
pt/nt/42/nt_4209_0,21,136,139,59,-inf,223,1169,1169
pt/nt/42/nt_4209_0,21,136,139,60,-inf,122,705,705
pt/nt/42/nt_4209_0,21,136,139,61,-inf,86,518,518
pt/nt/42/nt_4209_0,21,136,139,62,-inf,85,510,510
pt/nt/42/nt_4209_0,21,136,139,63,-inf,87,520,521
pt/nt/42/nt_4209_0,21,136,139,64,-inf,91,534,535
pt/nt/42/nt_4209_0,21,136,139,65,-inf,92,539,540
pt/nt/42/nt_4209_0,21,136,139,66,-inf,39,275,275
pt/nt/42/nt_4209_0,21,136,139,67,-inf,27,195,195
pt/nt/42/nt_4209_0,21,136,139,68,-inf,37,266,269
pt/nt/42/nt_4209_0,21,136,139,69,-inf,65,416,416
pt/nt/42/nt_4209_0,21,136,139,70,-inf,63,404,404
pt/nt/42/nt_4209_0,21,136,139,71,-inf,62,402,402
pt/nt/42/nt_4209_0,21,136,139,72,-inf,61,395,398
pt/nt/42/nt_4209_0,21,136,139,73,-inf,60,392,392
pt/nt/42/nt_4209_0,21,136,139,74,-inf,59,372,372
pt/nt/42/nt_4209_0,21,136,139,75,-inf,58,368,369
pt/nt/42/nt_4209_0,21,136,139,76,-inf,46,301,304
pt/nt/42/nt_4209_0,21,136,139,77,-inf,70,431,431
pt/nt/42/nt_4209_0,21,136,139,78,-inf,47,311,312
pt/nt/42/nt_4209_0,21,136,139,79,-inf,48,315,315
pt/nt/42/nt_4209_0,21,136,139,80,-inf,49,319,319
pt/nt/42/nt_4209_0,21,136,139,81,-inf,50,321,321
pt/nt/42/nt_4209_0,21,136,139,82,-inf,51,323,323
pt/nt/42/nt_4209_0,21,136,139,83,-inf,52,327,327
pt/nt/42/nt_4209_0,21,136,139,84,-inf,53,329,331
pt/nt/42/nt_4209_0,21,136,139,85,-inf,54,329,332
pt/nt/42/nt_4209_0,21,136,139,86,-inf,55,334,334
pt/nt/42/nt_4209_0,21,136,139,87,-inf,56,347,351
pt/nt/42/nt_4209_0,21,136,139,88,-inf,57,354,354
pt/nt/42/nt_4209_0,21,136,139,89,-inf,64,411,411
pt/nt/42/nt_4209_0,21,136,139,90,-inf,66,418,423
pt/nt/42/nt_4209_0,21,136,139,91,-inf,36,263,263
pt/nt/42/nt_4209_0,21,136,139,92,-inf,67,418,426
pt/nt/42/nt_4209_0,21,136,139,93,-inf,35,257,258
pt/nt/42/nt_4209_0,21,136,139,94,-inf,34,249,249
pt/nt/42/nt_4209_0,21,136,139,95,-inf,45,301,301
pt/nt/42/nt_4209_0,21,136,139,96,-inf,32,239,241
pt/nt/42/nt_4209_0,21,136,139,97,-inf,31,236,236
pt/nt/42/nt_4209_0,21,136,139,98,-inf,30,230,231
pt/nt/42/nt_4209_0,21,136,139,99,-inf,29,204,204
pt/nt/42/nt_4209_0,21,136,139,100,-inf,28,200,200
pt/nt/42/nt_4209_0,21,136,139,101,-inf,96,553,557
pt/nt/42/nt_4209_0,21,136,139,102,-inf,26,183,187
pt/nt/42/nt_4209_0,21,136,139,103,-inf,25,173,173
pt/nt/42/nt_4209_0,21,136,139,104,-inf,24,160,163
pt/nt/42/nt_4209_0,21,136,139,105,-inf,23,150,150
pt/nt/42/nt_4209_0,21,136,139,106,-inf,22,143,143
pt/nt/42/nt_4209_0,21,136,139,107,-inf,88,524,524
pt/nt/42/nt_4209_0,21,136,139,108,-inf,33,247,253
pt/nt/42/nt_4209_0,21,136,139,109,-inf,21,136,139
pt/nt/42/nt_4209_0,21,136,139,110,-inf,69,429,429
pt/nt/42/nt_4209_0,21,136,139,111,-inf,68,425,426
pt/nt/42/nt_4209_0,21,136,139,112,-inf,110,630,630
pt/nt/42/nt_4209_0,21,136,139,113,-inf,89,526,526
pt/nt/42/nt_4209_0,21,136,139,114,-inf,148,844,844
pt/nt/42/nt_4209_0,21,136,139,115,-inf,107,614,618
pt/nt/42/nt_4209_0,21,136,139,116,-inf,127,751,751
pt/nt/42/nt_4209_0,21,136,139,117,-inf,128,755,763
pt/nt/42/nt_4209_0,21,136,139,118,-inf,129,757,757
pt/nt/42/nt_4209_0,21,136,139,119,-inf,130,762,762
pt/nt/42/nt_4209_0,21,136,139,120,-inf,131,768,768
pt/nt/42/nt_4209_0,21,136,139,121,-inf,132,771,771
pt/nt/42/nt_4209_0,21,136,139,122,-inf,133,774,774
pt/nt/42/nt_4209_0,21,136,139,123,-inf,147,834,834
pt/nt/42/nt_4209_0,21,136,139,124,-inf,135,791,791
pt/nt/42/nt_4209_0,21,136,139,125,-inf,136,793,803
pt/nt/42/nt_4209_0,21,136,139,126,-inf,137,795,795
pt/nt/42/nt_4209_0,21,136,139,127,-inf,138,800,803
pt/nt/42/nt_4209_0,21,136,139,128,-inf,139,802,802
pt/nt/42/nt_4209_0,21,136,139,129,-inf,140,806,806
pt/nt/42/nt_4209_0,21,136,139,130,-inf,141,809,816
pt/nt/42/nt_4209_0,21,136,139,131,-inf,142,813,813
pt/nt/42/nt_4209_0,21,136,139,132,-inf,143,813,814
pt/nt/42/nt_4209_0,21,136,139,133,-inf,144,819,819
pt/nt/42/nt_4209_0,21,136,139,134,-inf,145,826,826
pt/nt/42/nt_4209_0,21,136,139,135,-inf,146,833,834
pt/nt/42/nt_4209_0,21,136,139,136,-inf,134,786,786
pt/nt/42/nt_4209_0,21,136,139,137,-inf,199,1065,1065
pt/nt/42/nt_4209_0,21,136,139,138,-inf,200,1070,1070
pt/nt/42/nt_4209_0,21,136,139,139,-inf,201,1079,1079
pt/nt/42/nt_4209_0,21,136,139,140,-inf,202,1085,1086
pt/nt/42/nt_4209_0,21,136,139,141,-inf,126,749,751
pt/nt/42/nt_4209_0,21,136,139,142,-inf,125,744,744
pt/nt/42/nt_4209_0,21,136,139,143,-inf,124,735,735
pt/nt/42/nt_4209_0,21,136,139,144,-inf,160,888,891
pt/nt/42/nt_4209_0,21,136,139,145,-inf,149,847,847
pt/nt/42/nt_4209_0,21,136,139,146,-inf,150,849,849
pt/nt/42/nt_4209_0,21,136,139,147,-inf,151,853,853
pt/nt/42/nt_4209_0,21,136,139,148,-inf,152,856,856
pt/nt/42/nt_4209_0,21,136,139,149,-inf,153,861,861
pt/nt/42/nt_4209_0,21,136,139,150,-inf,154,863,863
pt/nt/42/nt_4209_0,21,136,139,151,-inf,155,866,866
pt/nt/42/nt_4209_0,21,136,139,152,-inf,156,873,874
pt/nt/42/nt_4209_0,21,136,139,153,-inf,157,881,881
pt/nt/42/nt_4209_0,21,136,139,154,-inf,158,883,883
pt/nt/42/nt_4209_0,21,136,139,155,-inf,71,437,439
pt/nt/42/nt_4209_0,21,136,139,156,-inf,161,894,896
pt/nt/42/nt_4209_0,21,136,139,157,-inf,123,726,726
pt/nt/42/nt_4209_0,21,136,139,158,-inf,162,894,897
pt/nt/42/nt_4209_0,21,136,139,159,-inf,163,899,899
pt/nt/42/nt_4209_0,21,136,139,160,-inf,164,908,908
pt/nt/42/nt_4209_0,21,136,139,161,-inf,165,913,913
pt/nt/42/nt_4209_0,21,136,139,162,-inf,166,915,915
pt/nt/42/nt_4209_0,21,136,139,163,-inf,167,915,920
pt/nt/42/nt_4209_0,21,136,139,164,-inf,168,917,917
pt/nt/42/nt_4209_0,21,136,139,165,-inf,169,920,920
pt/nt/42/nt_4209_0,21,136,139,166,-inf,170,931,931
pt/nt/42/nt_4209_0,21,136,139,167,-inf,171,935,935
pt/nt/42/nt_4209_0,21,136,139,168,-inf,159,886,891
pt/nt/42/nt_4209_0,21,136,139,169,-inf,203,1092,1092
pt/nt/42/nt_4209_0,21,136,139,170,-inf,204,1092,1097
pt/nt/42/nt_4209_0,21,136,139,171,-inf,205,1094,1094
pt/nt/42/nt_4209_0,21,136,139,172,-inf,195,1038,1038
pt/nt/42/nt_4209_0,21,136,139,173,-inf,184,992,992
pt/nt/42/nt_4209_0,21,136,139,174,-inf,198,1057,1057
pt/nt/42/nt_4209_0,21,136,139,175,-inf,186,1002,1002
pt/nt/42/nt_4209_0,21,136,139,176,-inf,187,1005,1012
pt/nt/42/nt_4209_0,21,136,139,177,-inf,188,1012,1012
pt/nt/42/nt_4209_0,21,136,139,178,-inf,189,1017,1017
pt/nt/42/nt_4209_0,21,136,139,179,-inf,190,1017,1019
pt/nt/42/nt_4209_0,21,136,139,180,-inf,191,1019,1019
pt/nt/42/nt_4209_0,21,136,139,181,-inf,192,1023,1023
pt/nt/42/nt_4209_0,21,136,139,182,-inf,193,1028,1028
pt/nt/42/nt_4209_0,21,136,139,183,-inf,194,1034,1034
pt/nt/42/nt_4209_0,21,136,139,184,-inf,196,1048,1048
pt/nt/42/nt_4209_0,21,136,139,185,-inf,182,984,984
pt/nt/42/nt_4209_0,21,136,139,186,-inf,197,1052,1052
pt/nt/42/nt_4209_0,21,136,139,187,-inf,185,1000,1000
pt/nt/42/nt_4209_0,21,136,139,188,-inf,98,576,576
pt/nt/42/nt_4209_0,21,136,139,189,-inf,99,581,581
pt/nt/42/nt_4209_0,21,136,139,190,-inf,100,581,582
pt/nt/42/nt_4209_0,21,136,139,191,-inf,101,588,588
pt/nt/42/nt_4209_0,21,136,139,192,-inf,102,590,590
pt/nt/42/nt_4209_0,21,136,139,193,-inf,103,596,597
pt/nt/42/nt_4209_0,21,136,139,194,-inf,104,599,599
pt/nt/42/nt_4209_0,21,136,139,195,-inf,105,604,604
pt/nt/42/nt_4209_0,21,136,139,196,-inf,106,612,612
pt/nt/42/nt_4209_0,21,136,139,197,-inf,183,984,987
pt/nt/42/nt_4209_0,21,136,139,198,-inf,181,976,976
pt/nt/42/nt_4209_0,21,136,139,199,-inf,206,1097,1097
pt/nt/42/nt_4209_0,21,136,139,200,-inf,218,1146,1146
pt/nt/42/nt_4209_0,21,136,139,201,-inf,207,1101,1102
