doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,96,251,251,17,-68.85093688964844,54,117,126
nw/wsj/23/wsj_2325_0,96,251,251,18,-69.25114440917969,87,220,220
nw/wsj/23/wsj_2325_0,96,251,251,19,-70.29317474365234,67,155,155
nw/wsj/23/wsj_2325_0,96,251,251,20,-70.62887573242188,73,174,182
nw/wsj/23/wsj_2325_0,96,251,251,21,-71.59056854248047,92,241,243
nw/wsj/23/wsj_2325_0,96,251,251,22,-72.0869140625,72,170,170
nw/wsj/23/wsj_2325_0,96,251,251,23,-73.09298706054688,59,129,129
nw/wsj/23/wsj_2325_0,96,251,251,24,-73.19111633300781,66,152,152
nw/wsj/23/wsj_2325_0,96,251,251,25,-73.5858383178711,25,48,57
nw/wsj/23/wsj_2325_0,96,251,251,26,-73.60640716552734,22,43,43
nw/wsj/23/wsj_2325_0,96,251,251,27,-73.76180267333984,19,42,42
nw/wsj/23/wsj_2325_0,96,251,251,28,-75.61351013183594,27,59,61
nw/wsj/23/wsj_2325_0,96,251,251,29,-76.03600311279297,68,161,163
nw/wsj/23/wsj_2325_0,96,251,251,30,-76.32261657714844,84,204,218
nw/wsj/23/wsj_2325_0,96,251,251,31,-76.53486633300781,65,147,150
nw/wsj/23/wsj_2325_0,96,251,251,32,-77.41921997070312,2,1,8
nw/wsj/23/wsj_2325_0,96,251,251,33,-78.74791717529297,15,31,44
nw/wsj/23/wsj_2325_0,96,251,251,34,-78.74946594238281,56,122,125
nw/wsj/23/wsj_2325_0,96,251,251,35,-79.05836486816406,60,129,130
nw/wsj/23/wsj_2325_0,96,251,251,36,-79.18161010742188,7,16,17
nw/wsj/23/wsj_2325_0,96,251,251,37,-81.02580261230469,28,63,63
nw/wsj/23/wsj_2325_0,96,251,251,38,-81.02751159667969,26,55,57
nw/wsj/23/wsj_2325_0,96,251,251,39,-81.30992126464844,57,122,126
nw/wsj/23/wsj_2325_0,96,251,251,40,-81.9631576538086,21,42,44
nw/wsj/23/wsj_2325_0,96,251,251,41,-82.58546447753906,6,13,17
nw/wsj/23/wsj_2325_0,96,251,251,42,-83.50782775878906,11,23,23
nw/wsj/23/wsj_2325_0,96,251,251,43,-86.54266357421875,43,87,87
nw/wsj/23/wsj_2325_0,96,251,251,44,-88.1321792602539,42,84,84
nw/wsj/23/wsj_2325_0,96,251,251,45,-89.096435546875,85,209,213
nw/wsj/23/wsj_2325_0,96,251,251,46,-90.03507232666016,86,215,218
nw/wsj/23/wsj_2325_0,96,251,251,47,-90.70899200439453,17,36,36
nw/wsj/23/wsj_2325_0,96,251,251,48,-90.75946807861328,82,204,207
nw/wsj/23/wsj_2325_0,96,251,251,49,-94.20600891113281,1,1,5
nw/wsj/23/wsj_2325_0,96,251,251,50,-97.21304321289062,44,87,91
nw/wsj/23/wsj_2325_0,97,253,257,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,97,253,257,2,-49.94416046142578,90,228,243
nw/wsj/23/wsj_2325_0,97,253,257,3,-50.09662628173828,94,247,247
nw/wsj/23/wsj_2325_0,97,253,257,4,-50.667415618896484,93,245,245
nw/wsj/23/wsj_2325_0,97,253,257,5,-54.64777374267578,95,247,249
nw/wsj/23/wsj_2325_0,97,253,257,6,-55.37299346923828,89,225,243
nw/wsj/23/wsj_2325_0,97,253,257,7,-55.74852752685547,36,72,72
nw/wsj/23/wsj_2325_0,97,253,257,8,-56.18541717529297,24,48,53
nw/wsj/23/wsj_2325_0,97,253,257,9,-56.97216033935547,77,187,193
nw/wsj/23/wsj_2325_0,97,253,257,10,-57.11195373535156,32,69,69
nw/wsj/23/wsj_2325_0,97,253,257,11,-59.39457702636719,58,127,127
nw/wsj/23/wsj_2325_0,97,253,257,12,-60.13312911987305,92,241,243
nw/wsj/23/wsj_2325_0,97,253,257,13,-60.90715026855469,60,129,130
nw/wsj/23/wsj_2325_0,97,253,257,14,-61.084503173828125,91,236,236
nw/wsj/23/wsj_2325_0,97,253,257,15,-61.40795135498047,75,180,182
nw/wsj/23/wsj_2325_0,97,253,257,16,-62.75325393676758,20,42,43
nw/wsj/23/wsj_2325_0,97,253,257,17,-63.108009338378906,54,117,126
nw/wsj/23/wsj_2325_0,97,253,257,18,-63.18292236328125,51,99,113
nw/wsj/23/wsj_2325_0,97,253,257,19,-63.19549560546875,59,129,129
nw/wsj/23/wsj_2325_0,97,253,257,20,-66.47746276855469,6,13,17
nw/wsj/23/wsj_2325_0,97,253,257,21,-67.09142303466797,86,215,218
nw/wsj/23/wsj_2325_0,97,253,257,22,-67.56542205810547,2,1,8
nw/wsj/23/wsj_2325_0,97,253,257,23,-68.60747528076172,12,23,26
nw/wsj/23/wsj_2325_0,97,253,257,24,-68.89924621582031,65,147,150
nw/wsj/23/wsj_2325_0,97,253,257,25,-69.82269287109375,38,75,78
nw/wsj/23/wsj_2325_0,97,253,257,26,-70.01534271240234,69,161,164
nw/wsj/23/wsj_2325_0,97,253,257,27,-70.05071258544922,26,55,57
nw/wsj/23/wsj_2325_0,97,253,257,28,-70.4540786743164,18,39,44
nw/wsj/23/wsj_2325_0,97,253,257,29,-72.9427261352539,27,59,61
nw/wsj/23/wsj_2325_0,97,253,257,30,-73.11065673828125,29,64,65
nw/wsj/23/wsj_2325_0,97,253,257,31,-74.36483764648438,85,209,213
nw/wsj/23/wsj_2325_0,97,253,257,32,-74.70135498046875,22,43,43
nw/wsj/23/wsj_2325_0,97,253,257,33,-75.69377136230469,61,134,135
nw/wsj/23/wsj_2325_0,97,253,257,34,-76.04825592041016,57,122,126
nw/wsj/23/wsj_2325_0,97,253,257,35,-77.23185729980469,19,42,42
nw/wsj/23/wsj_2325_0,97,253,257,36,-79.1807861328125,44,87,91
nw/wsj/23/wsj_2325_0,97,253,257,37,-79.19756317138672,21,42,44
nw/wsj/23/wsj_2325_0,97,253,257,38,-79.77265167236328,67,155,155
nw/wsj/23/wsj_2325_0,97,253,257,39,-79.849365234375,66,152,152
nw/wsj/23/wsj_2325_0,97,253,257,40,-80.60069274902344,82,204,207
nw/wsj/23/wsj_2325_0,97,253,257,41,-81.536376953125,68,161,163
nw/wsj/23/wsj_2325_0,97,253,257,42,-81.61929321289062,7,16,17
nw/wsj/23/wsj_2325_0,97,253,257,43,-82.15227508544922,43,87,87
nw/wsj/23/wsj_2325_0,97,253,257,44,-82.65098571777344,56,122,125
nw/wsj/23/wsj_2325_0,97,253,257,45,-83.81483459472656,42,84,84
nw/wsj/23/wsj_2325_0,97,253,257,46,-86.89993286132812,72,170,170
nw/wsj/23/wsj_2325_0,97,253,257,47,-87.8290786743164,1,1,5
nw/wsj/23/wsj_2325_0,97,253,257,48,-88.04678344726562,31,68,68
nw/wsj/23/wsj_2325_0,97,253,257,49,-91.90876770019531,8,17,17
nw/wsj/23/wsj_2325_0,97,253,257,50,-98.69522094726562,45,93,94
nw/wsj/23/wsj_2325_0,98,259,260,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,98,259,260,2,-24.97395133972168,20,42,43
nw/wsj/23/wsj_2325_0,98,259,260,3,-40.146820068359375,19,42,42
nw/wsj/23/wsj_2325_0,98,259,260,4,-46.85889434814453,22,43,43
nw/wsj/23/wsj_2325_0,98,259,260,5,-48.72663116455078,47,95,95
nw/wsj/23/wsj_2325_0,98,259,260,6,-48.756561279296875,21,42,44
nw/wsj/23/wsj_2325_0,98,259,260,7,-48.85523986816406,18,39,44
nw/wsj/23/wsj_2325_0,98,259,260,8,-48.900848388671875,94,247,247
nw/wsj/23/wsj_2325_0,98,259,260,9,-51.2830810546875,90,228,243
nw/wsj/23/wsj_2325_0,98,259,260,10,-54.61125946044922,87,220,220
nw/wsj/23/wsj_2325_0,98,259,260,11,-54.62733459472656,51,99,113
nw/wsj/23/wsj_2325_0,98,259,260,12,-54.85943603515625,58,127,127
nw/wsj/23/wsj_2325_0,98,259,260,13,-57.35008239746094,89,225,243
nw/wsj/23/wsj_2325_0,98,259,260,14,-57.54042053222656,48,95,98
nw/wsj/23/wsj_2325_0,98,259,260,15,-57.91071319580078,32,69,69
nw/wsj/23/wsj_2325_0,98,259,260,16,-59.870521545410156,75,180,182
nw/wsj/23/wsj_2325_0,98,259,260,17,-60.066688537597656,95,247,249
nw/wsj/23/wsj_2325_0,98,259,260,18,-60.17730712890625,24,48,53
nw/wsj/23/wsj_2325_0,98,259,260,19,-61.82903289794922,26,55,57
nw/wsj/23/wsj_2325_0,98,259,260,20,-62.40011978149414,73,174,182
nw/wsj/23/wsj_2325_0,98,259,260,21,-62.4910774230957,96,251,251
nw/wsj/23/wsj_2325_0,98,259,260,22,-62.811153411865234,92,241,243
nw/wsj/23/wsj_2325_0,98,259,260,23,-63.003135681152344,25,48,57
nw/wsj/23/wsj_2325_0,98,259,260,24,-63.055213928222656,54,117,126
nw/wsj/23/wsj_2325_0,98,259,260,25,-63.57283020019531,36,72,72
nw/wsj/23/wsj_2325_0,98,259,260,26,-63.78856658935547,61,134,135
nw/wsj/23/wsj_2325_0,98,259,260,27,-64.9693374633789,59,129,129
nw/wsj/23/wsj_2325_0,98,259,260,28,-65.25896453857422,44,87,91
nw/wsj/23/wsj_2325_0,98,259,260,29,-65.7450180053711,60,129,130
nw/wsj/23/wsj_2325_0,98,259,260,30,-67.79737854003906,6,13,17
nw/wsj/23/wsj_2325_0,98,259,260,31,-69.30323791503906,27,59,61
nw/wsj/23/wsj_2325_0,98,259,260,32,-69.7940673828125,93,245,245
nw/wsj/23/wsj_2325_0,98,259,260,33,-69.97776794433594,53,110,113
nw/wsj/23/wsj_2325_0,98,259,260,34,-70.43513488769531,2,1,8
nw/wsj/23/wsj_2325_0,98,259,260,35,-71.29510498046875,65,147,150
nw/wsj/23/wsj_2325_0,98,259,260,36,-71.42317199707031,67,155,155
nw/wsj/23/wsj_2325_0,98,259,260,37,-72.63882446289062,69,161,164
nw/wsj/23/wsj_2325_0,98,259,260,38,-72.88394927978516,86,215,218
nw/wsj/23/wsj_2325_0,98,259,260,39,-73.96234893798828,7,16,17
nw/wsj/23/wsj_2325_0,98,259,260,40,-74.9117202758789,1,1,5
nw/wsj/23/wsj_2325_0,98,259,260,41,-76.13180541992188,85,209,213
nw/wsj/23/wsj_2325_0,98,259,260,42,-76.3575668334961,56,122,125
nw/wsj/23/wsj_2325_0,98,259,260,43,-76.55927276611328,82,204,207
nw/wsj/23/wsj_2325_0,98,259,260,44,-77.7817153930664,43,87,87
nw/wsj/23/wsj_2325_0,98,259,260,45,-78.62850952148438,66,152,152
nw/wsj/23/wsj_2325_0,98,259,260,46,-78.88118743896484,42,84,84
nw/wsj/23/wsj_2325_0,98,259,260,47,-81.48970794677734,45,93,94
nw/wsj/23/wsj_2325_0,98,259,260,48,-82.04649353027344,72,170,170
nw/wsj/23/wsj_2325_0,98,259,260,49,-84.9827651977539,68,161,163
nw/wsj/23/wsj_2325_0,98,259,260,50,-85.28794860839844,31,68,68
nw/wsj/23/wsj_2325_0,99,259,261,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,99,259,261,2,-40.16053009033203,21,42,44
nw/wsj/23/wsj_2325_0,99,259,261,3,-41.64839172363281,98,259,260
nw/wsj/23/wsj_2325_0,99,259,261,4,-42.54796600341797,18,39,44
nw/wsj/23/wsj_2325_0,99,259,261,5,-43.233829498291016,47,95,95
nw/wsj/23/wsj_2325_0,99,259,261,6,-45.08049774169922,94,247,247
nw/wsj/23/wsj_2325_0,99,259,261,7,-46.070865631103516,20,42,43
nw/wsj/23/wsj_2325_0,99,259,261,8,-48.172977447509766,90,228,243
nw/wsj/23/wsj_2325_0,99,259,261,9,-49.503883361816406,87,220,220
nw/wsj/23/wsj_2325_0,99,259,261,10,-51.31418228149414,32,69,69
nw/wsj/23/wsj_2325_0,99,259,261,11,-51.74123001098633,60,129,130
nw/wsj/23/wsj_2325_0,99,259,261,12,-51.81452178955078,75,180,182
nw/wsj/23/wsj_2325_0,99,259,261,13,-52.447303771972656,51,99,113
nw/wsj/23/wsj_2325_0,99,259,261,14,-53.621543884277344,88,223,223
nw/wsj/23/wsj_2325_0,99,259,261,15,-54.186859130859375,19,42,42
nw/wsj/23/wsj_2325_0,99,259,261,16,-55.05552291870117,89,225,243
nw/wsj/23/wsj_2325_0,99,259,261,17,-56.267356872558594,24,48,53
nw/wsj/23/wsj_2325_0,99,259,261,18,-57.29121780395508,25,48,57
nw/wsj/23/wsj_2325_0,99,259,261,19,-58.0966796875,36,72,72
nw/wsj/23/wsj_2325_0,99,259,261,20,-58.285621643066406,93,245,245
nw/wsj/23/wsj_2325_0,99,259,261,21,-59.07615661621094,73,174,182
nw/wsj/23/wsj_2325_0,99,259,261,22,-59.37869644165039,54,117,126
nw/wsj/23/wsj_2325_0,99,259,261,23,-60.20160675048828,26,55,57
nw/wsj/23/wsj_2325_0,99,259,261,24,-61.25756072998047,59,129,129
nw/wsj/23/wsj_2325_0,99,259,261,25,-61.733734130859375,61,134,135
nw/wsj/23/wsj_2325_0,99,259,261,26,-62.01186752319336,92,241,243
nw/wsj/23/wsj_2325_0,99,259,261,27,-62.64002227783203,44,87,91
nw/wsj/23/wsj_2325_0,99,259,261,28,-63.290428161621094,2,1,8
nw/wsj/23/wsj_2325_0,99,259,261,29,-63.81093978881836,67,155,155
nw/wsj/23/wsj_2325_0,99,259,261,30,-63.96979522705078,27,59,61
nw/wsj/23/wsj_2325_0,99,259,261,31,-64.67774963378906,22,43,43
nw/wsj/23/wsj_2325_0,99,259,261,32,-65.51077270507812,96,251,251
nw/wsj/23/wsj_2325_0,99,259,261,33,-66.8200912475586,53,110,113
nw/wsj/23/wsj_2325_0,99,259,261,34,-67.31112670898438,69,161,164
nw/wsj/23/wsj_2325_0,99,259,261,35,-67.39647674560547,66,152,152
nw/wsj/23/wsj_2325_0,99,259,261,36,-68.41201782226562,65,147,150
nw/wsj/23/wsj_2325_0,99,259,261,37,-69.04879760742188,12,23,26
nw/wsj/23/wsj_2325_0,99,259,261,38,-72.25178527832031,6,13,17
nw/wsj/23/wsj_2325_0,99,259,261,39,-73.68916320800781,72,170,170
nw/wsj/23/wsj_2325_0,99,259,261,40,-74.1572265625,1,1,5
nw/wsj/23/wsj_2325_0,99,259,261,41,-75.1308364868164,86,215,218
nw/wsj/23/wsj_2325_0,99,259,261,42,-75.71402740478516,82,204,207
nw/wsj/23/wsj_2325_0,99,259,261,43,-76.25086212158203,85,209,213
nw/wsj/23/wsj_2325_0,99,259,261,44,-76.6177749633789,56,122,125
nw/wsj/23/wsj_2325_0,99,259,261,45,-77.132568359375,43,87,87
nw/wsj/23/wsj_2325_0,99,259,261,46,-78.52116394042969,45,93,94
nw/wsj/23/wsj_2325_0,99,259,261,47,-79.43882751464844,68,161,163
nw/wsj/23/wsj_2325_0,99,259,261,48,-81.07991027832031,7,16,17
nw/wsj/23/wsj_2325_0,99,259,261,49,-81.32996368408203,42,84,84
nw/wsj/23/wsj_2325_0,99,259,261,50,-82.15695190429688,31,68,68
nw/wsj/23/wsj_2325_0,100,259,265,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,100,259,265,2,-44.364776611328125,98,259,260
nw/wsj/23/wsj_2325_0,100,259,265,3,-46.716819763183594,94,247,247
nw/wsj/23/wsj_2325_0,100,259,265,4,-50.345924377441406,47,95,95
nw/wsj/23/wsj_2325_0,100,259,265,5,-51.656402587890625,99,259,261
nw/wsj/23/wsj_2325_0,100,259,265,6,-54.649078369140625,20,42,43
nw/wsj/23/wsj_2325_0,100,259,265,7,-57.111732482910156,18,39,44
nw/wsj/23/wsj_2325_0,100,259,265,8,-57.743812561035156,32,69,69
nw/wsj/23/wsj_2325_0,100,259,265,9,-58.71452331542969,90,228,243
nw/wsj/23/wsj_2325_0,100,259,265,10,-59.16172790527344,89,225,243
nw/wsj/23/wsj_2325_0,100,259,265,11,-59.28353500366211,21,42,44
nw/wsj/23/wsj_2325_0,100,259,265,12,-59.428775787353516,87,220,220
nw/wsj/23/wsj_2325_0,100,259,265,13,-60.50358200073242,51,99,113
nw/wsj/23/wsj_2325_0,100,259,265,14,-61.526702880859375,19,42,42
nw/wsj/23/wsj_2325_0,100,259,265,15,-61.684837341308594,60,129,130
nw/wsj/23/wsj_2325_0,100,259,265,16,-62.619956970214844,75,180,182
nw/wsj/23/wsj_2325_0,100,259,265,17,-64.30027770996094,24,48,53
nw/wsj/23/wsj_2325_0,100,259,265,18,-64.53689575195312,93,245,245
nw/wsj/23/wsj_2325_0,100,259,265,19,-65.66841888427734,25,48,57
nw/wsj/23/wsj_2325_0,100,259,265,20,-66.13458251953125,73,174,182
nw/wsj/23/wsj_2325_0,100,259,265,21,-66.35881042480469,26,55,57
nw/wsj/23/wsj_2325_0,100,259,265,22,-67.50809478759766,36,72,72
nw/wsj/23/wsj_2325_0,100,259,265,23,-68.69732666015625,27,59,61
nw/wsj/23/wsj_2325_0,100,259,265,24,-68.78724670410156,59,129,129
nw/wsj/23/wsj_2325_0,100,259,265,25,-69.04122161865234,2,1,8
nw/wsj/23/wsj_2325_0,100,259,265,26,-69.85406494140625,96,251,251
nw/wsj/23/wsj_2325_0,100,259,265,27,-69.90823364257812,69,161,164
nw/wsj/23/wsj_2325_0,100,259,265,28,-69.99787139892578,52,108,113
nw/wsj/23/wsj_2325_0,100,259,265,29,-70.8731689453125,54,117,126
nw/wsj/23/wsj_2325_0,100,259,265,30,-71.40721893310547,61,134,135
nw/wsj/23/wsj_2325_0,100,259,265,31,-72.99636840820312,44,87,91
nw/wsj/23/wsj_2325_0,100,259,265,32,-74.09209442138672,92,241,243
nw/wsj/23/wsj_2325_0,100,259,265,33,-75.3763427734375,65,147,150
nw/wsj/23/wsj_2325_0,100,259,265,34,-76.0740966796875,53,110,113
nw/wsj/23/wsj_2325_0,100,259,265,35,-76.27410125732422,22,43,43
nw/wsj/23/wsj_2325_0,100,259,265,36,-78.0910873413086,67,155,155
nw/wsj/23/wsj_2325_0,100,259,265,37,-78.1351318359375,12,23,26
nw/wsj/23/wsj_2325_0,100,259,265,38,-78.87420654296875,6,13,17
nw/wsj/23/wsj_2325_0,100,259,265,39,-82.03598022460938,66,152,152
nw/wsj/23/wsj_2325_0,100,259,265,40,-82.62899780273438,1,1,5
nw/wsj/23/wsj_2325_0,100,259,265,41,-83.97987365722656,72,170,170
nw/wsj/23/wsj_2325_0,100,259,265,42,-84.01365661621094,86,215,218
nw/wsj/23/wsj_2325_0,100,259,265,43,-85.22869873046875,56,122,125
nw/wsj/23/wsj_2325_0,100,259,265,44,-85.40406036376953,43,87,87
nw/wsj/23/wsj_2325_0,100,259,265,45,-85.41351318359375,85,209,213
nw/wsj/23/wsj_2325_0,100,259,265,46,-87.77198791503906,45,93,94
nw/wsj/23/wsj_2325_0,100,259,265,47,-88.77105712890625,42,84,84
nw/wsj/23/wsj_2325_0,100,259,265,48,-89.21743774414062,68,161,163
nw/wsj/23/wsj_2325_0,100,259,265,49,-90.84587860107422,7,16,17
nw/wsj/23/wsj_2325_0,100,259,265,50,-95.76368713378906,29,64,65
nw/wsj/23/wsj_2325_0,101,259,268,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,101,259,268,2,-48.69275665283203,98,259,260
nw/wsj/23/wsj_2325_0,101,259,268,3,-53.99168395996094,94,247,247
nw/wsj/23/wsj_2325_0,101,259,268,4,-55.34990692138672,99,259,261
nw/wsj/23/wsj_2325_0,101,259,268,5,-57.85762023925781,47,95,95
nw/wsj/23/wsj_2325_0,101,259,268,6,-58.45415115356445,20,42,43
nw/wsj/23/wsj_2325_0,101,259,268,7,-62.466064453125,100,259,265
nw/wsj/23/wsj_2325_0,101,259,268,8,-65.70404052734375,32,69,69
nw/wsj/23/wsj_2325_0,101,259,268,9,-65.83744812011719,90,228,243
nw/wsj/23/wsj_2325_0,101,259,268,10,-66.45259857177734,95,247,249
nw/wsj/23/wsj_2325_0,101,259,268,11,-67.04634094238281,18,39,44
nw/wsj/23/wsj_2325_0,101,259,268,12,-67.1717529296875,75,180,182
nw/wsj/23/wsj_2325_0,101,259,268,13,-67.93255615234375,21,42,44
nw/wsj/23/wsj_2325_0,101,259,268,14,-69.35189819335938,19,42,42
nw/wsj/23/wsj_2325_0,101,259,268,15,-69.72047424316406,51,99,113
nw/wsj/23/wsj_2325_0,101,259,268,16,-69.79083251953125,24,48,53
nw/wsj/23/wsj_2325_0,101,259,268,17,-70.11099243164062,89,225,243
nw/wsj/23/wsj_2325_0,101,259,268,18,-71.42657470703125,60,129,130
nw/wsj/23/wsj_2325_0,101,259,268,19,-73.09156799316406,25,48,57
nw/wsj/23/wsj_2325_0,101,259,268,20,-73.264404296875,54,117,126
nw/wsj/23/wsj_2325_0,101,259,268,21,-73.4892349243164,73,174,182
nw/wsj/23/wsj_2325_0,101,259,268,22,-73.6833267211914,26,55,57
nw/wsj/23/wsj_2325_0,101,259,268,23,-74.80097961425781,2,1,8
nw/wsj/23/wsj_2325_0,101,259,268,24,-75.04761505126953,93,245,245
nw/wsj/23/wsj_2325_0,101,259,268,25,-75.28744506835938,36,72,72
nw/wsj/23/wsj_2325_0,101,259,268,26,-77.02825927734375,59,129,129
nw/wsj/23/wsj_2325_0,101,259,268,27,-77.35733032226562,27,59,61
nw/wsj/23/wsj_2325_0,101,259,268,28,-77.71626281738281,96,251,251
nw/wsj/23/wsj_2325_0,101,259,268,29,-78.87517547607422,69,161,164
nw/wsj/23/wsj_2325_0,101,259,268,30,-79.54134368896484,67,155,155
nw/wsj/23/wsj_2325_0,101,259,268,31,-79.87046813964844,22,43,43
nw/wsj/23/wsj_2325_0,101,259,268,32,-80.2055892944336,61,134,135
nw/wsj/23/wsj_2325_0,101,259,268,33,-80.67570495605469,92,241,243
nw/wsj/23/wsj_2325_0,101,259,268,34,-82.80215454101562,65,147,150
nw/wsj/23/wsj_2325_0,101,259,268,35,-82.97578430175781,57,122,126
nw/wsj/23/wsj_2325_0,101,259,268,36,-83.62086486816406,66,152,152
nw/wsj/23/wsj_2325_0,101,259,268,37,-84.55526733398438,12,23,26
nw/wsj/23/wsj_2325_0,101,259,268,38,-84.89288330078125,6,13,17
nw/wsj/23/wsj_2325_0,101,259,268,39,-85.0702896118164,44,87,91
nw/wsj/23/wsj_2325_0,101,259,268,40,-85.55938720703125,53,110,113
nw/wsj/23/wsj_2325_0,101,259,268,41,-88.72373962402344,72,170,170
nw/wsj/23/wsj_2325_0,101,259,268,42,-88.98755645751953,56,122,125
nw/wsj/23/wsj_2325_0,101,259,268,43,-89.00137329101562,1,1,5
nw/wsj/23/wsj_2325_0,101,259,268,44,-92.08845520019531,85,209,213
nw/wsj/23/wsj_2325_0,101,259,268,45,-94.00273132324219,68,161,163
nw/wsj/23/wsj_2325_0,101,259,268,46,-94.73023986816406,7,16,17
nw/wsj/23/wsj_2325_0,101,259,268,47,-95.16085052490234,43,87,87
nw/wsj/23/wsj_2325_0,101,259,268,48,-95.69966125488281,42,84,84
nw/wsj/23/wsj_2325_0,101,259,268,49,-97.395263671875,45,93,94
nw/wsj/23/wsj_2325_0,101,259,268,50,-100.8270263671875,29,64,65
nw/wsj/23/wsj_2325_0,102,259,269,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,102,259,269,2,-44.592803955078125,98,259,260
nw/wsj/23/wsj_2325_0,102,259,269,3,-46.72727966308594,94,247,247
nw/wsj/23/wsj_2325_0,102,259,269,4,-49.36468505859375,99,259,261
nw/wsj/23/wsj_2325_0,102,259,269,5,-50.666202545166016,47,95,95
nw/wsj/23/wsj_2325_0,102,259,269,6,-53.853065490722656,100,259,265
nw/wsj/23/wsj_2325_0,102,259,269,7,-56.15662384033203,88,223,223
nw/wsj/23/wsj_2325_0,102,259,269,8,-56.56779098510742,32,69,69
nw/wsj/23/wsj_2325_0,102,259,269,9,-58.099510192871094,87,220,220
nw/wsj/23/wsj_2325_0,102,259,269,10,-59.395957946777344,95,247,249
nw/wsj/23/wsj_2325_0,102,259,269,11,-59.786705017089844,20,42,43
nw/wsj/23/wsj_2325_0,102,259,269,12,-60.22612762451172,90,228,243
nw/wsj/23/wsj_2325_0,102,259,269,13,-62.09883117675781,101,259,268
nw/wsj/23/wsj_2325_0,102,259,269,14,-63.65100860595703,24,48,53
nw/wsj/23/wsj_2325_0,102,259,269,15,-63.7936897277832,75,180,182
nw/wsj/23/wsj_2325_0,102,259,269,16,-64.74642944335938,73,174,182
nw/wsj/23/wsj_2325_0,102,259,269,17,-65.50491333007812,51,99,113
nw/wsj/23/wsj_2325_0,102,259,269,18,-65.83783721923828,97,253,257
nw/wsj/23/wsj_2325_0,102,259,269,19,-65.95561218261719,60,129,130
nw/wsj/23/wsj_2325_0,102,259,269,20,-66.09156036376953,96,251,251
nw/wsj/23/wsj_2325_0,102,259,269,21,-66.67806243896484,18,39,44
nw/wsj/23/wsj_2325_0,102,259,269,22,-67.45446014404297,25,48,57
nw/wsj/23/wsj_2325_0,102,259,269,23,-68.53773498535156,21,42,44
nw/wsj/23/wsj_2325_0,102,259,269,24,-68.58865356445312,36,72,72
nw/wsj/23/wsj_2325_0,102,259,269,25,-69.5499038696289,19,42,42
nw/wsj/23/wsj_2325_0,102,259,269,26,-69.56709289550781,59,129,129
nw/wsj/23/wsj_2325_0,102,259,269,27,-70.66375732421875,93,245,245
nw/wsj/23/wsj_2325_0,102,259,269,28,-73.83357238769531,26,55,57
nw/wsj/23/wsj_2325_0,102,259,269,29,-73.85568237304688,2,1,8
nw/wsj/23/wsj_2325_0,102,259,269,30,-74.60359191894531,53,110,113
nw/wsj/23/wsj_2325_0,102,259,269,31,-74.7982177734375,27,59,61
nw/wsj/23/wsj_2325_0,102,259,269,32,-75.19210052490234,92,241,243
nw/wsj/23/wsj_2325_0,102,259,269,33,-76.55304718017578,67,155,155
nw/wsj/23/wsj_2325_0,102,259,269,34,-77.19698333740234,65,147,150
nw/wsj/23/wsj_2325_0,102,259,269,35,-78.62236022949219,22,43,43
nw/wsj/23/wsj_2325_0,102,259,269,36,-78.83940887451172,12,23,26
nw/wsj/23/wsj_2325_0,102,259,269,37,-79.485107421875,66,152,152
nw/wsj/23/wsj_2325_0,102,259,269,38,-79.7527847290039,61,134,135
nw/wsj/23/wsj_2325_0,102,259,269,39,-80.20623779296875,85,209,213
nw/wsj/23/wsj_2325_0,102,259,269,40,-80.60820007324219,69,161,164
nw/wsj/23/wsj_2325_0,102,259,269,41,-82.1476058959961,6,13,17
nw/wsj/23/wsj_2325_0,102,259,269,42,-83.37266540527344,82,204,207
nw/wsj/23/wsj_2325_0,102,259,269,43,-83.69070434570312,1,1,5
nw/wsj/23/wsj_2325_0,102,259,269,44,-84.35964965820312,56,122,125
nw/wsj/23/wsj_2325_0,102,259,269,45,-85.66471862792969,44,87,91
nw/wsj/23/wsj_2325_0,102,259,269,46,-86.85994720458984,72,170,170
nw/wsj/23/wsj_2325_0,102,259,269,47,-88.26200103759766,45,93,94
nw/wsj/23/wsj_2325_0,102,259,269,48,-92.05648803710938,68,161,163
nw/wsj/23/wsj_2325_0,102,259,269,49,-94.00209045410156,43,87,87
nw/wsj/23/wsj_2325_0,102,259,269,50,-98.26420593261719,7,16,17
nw/wsj/23/wsj_2325_0,103,259,276,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,103,259,276,2,-42.1658935546875,98,259,260
nw/wsj/23/wsj_2325_0,103,259,276,3,-43.14021301269531,99,259,261
nw/wsj/23/wsj_2325_0,103,259,276,4,-43.679542541503906,94,247,247
nw/wsj/23/wsj_2325_0,103,259,276,5,-44.95534133911133,47,95,95
nw/wsj/23/wsj_2325_0,103,259,276,6,-46.7208366394043,100,259,265
nw/wsj/23/wsj_2325_0,103,259,276,7,-49.409244537353516,32,69,69
