doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2349_0,31,84,110,5,-62.26747131347656,24,56,66
nw/wsj/23/wsj_2349_0,31,84,110,6,-63.62059783935547,16,42,55
nw/wsj/23/wsj_2349_0,31,84,110,7,-64.95884704589844,22,55,55
nw/wsj/23/wsj_2349_0,31,84,110,8,-68.96171569824219,27,67,73
nw/wsj/23/wsj_2349_0,31,84,110,9,-70.93306732177734,26,56,74
nw/wsj/23/wsj_2349_0,31,84,110,10,-72.7816162109375,30,84,90
nw/wsj/23/wsj_2349_0,31,84,110,11,-76.73435974121094,17,43,54
nw/wsj/23/wsj_2349_0,31,84,110,12,-78.23950958251953,19,44,54
nw/wsj/23/wsj_2349_0,31,84,110,13,-82.28325653076172,11,31,31
nw/wsj/23/wsj_2349_0,31,84,110,14,-83.17668151855469,15,42,54
nw/wsj/23/wsj_2349_0,31,84,110,15,-83.33402252197266,3,6,6
nw/wsj/23/wsj_2349_0,31,84,110,16,-83.60518646240234,2,5,6
nw/wsj/23/wsj_2349_0,31,84,110,17,-83.94342803955078,7,14,30
nw/wsj/23/wsj_2349_0,31,84,110,18,-84.08635711669922,6,14,21
nw/wsj/23/wsj_2349_0,31,84,110,19,-84.83372497558594,0,1,3
nw/wsj/23/wsj_2349_0,31,84,110,20,-84.8833236694336,14,42,42
nw/wsj/23/wsj_2349_0,31,84,110,21,-85.32107543945312,4,8,12
nw/wsj/23/wsj_2349_0,31,84,110,22,-89.25001525878906,29,76,82
nw/wsj/23/wsj_2349_0,31,84,110,23,-90.1671142578125,1,1,12
nw/wsj/23/wsj_2349_0,31,84,110,24,-90.67060852050781,9,22,30
nw/wsj/23/wsj_2349_0,31,84,110,25,-91.64584350585938,5,14,20
nw/wsj/23/wsj_2349_0,31,84,110,26,-91.80206298828125,12,33,36
nw/wsj/23/wsj_2349_0,31,84,110,27,-92.06362915039062,18,44,48
nw/wsj/23/wsj_2349_0,31,84,110,28,-92.3707046508789,21,47,48
nw/wsj/23/wsj_2349_0,31,84,110,29,-93.21380615234375,10,24,30
nw/wsj/23/wsj_2349_0,31,84,110,30,-95.5658950805664,8,22,22
nw/wsj/23/wsj_2349_0,31,84,110,31,-96.13369750976562,13,39,40
nw/wsj/23/wsj_2349_0,31,84,110,32,-99.25554656982422,20,47,47
nw/wsj/23/wsj_2349_0,31,84,110,33,-inf,69,195,200
nw/wsj/23/wsj_2349_0,31,84,110,34,-inf,84,226,241
nw/wsj/23/wsj_2349_0,31,84,110,35,-inf,83,226,233
nw/wsj/23/wsj_2349_0,31,84,110,36,-inf,82,223,223
nw/wsj/23/wsj_2349_0,31,84,110,37,-inf,81,218,223
nw/wsj/23/wsj_2349_0,31,84,110,38,-inf,80,218,221
nw/wsj/23/wsj_2349_0,31,84,110,39,-inf,79,218,218
nw/wsj/23/wsj_2349_0,31,84,110,40,-inf,78,215,216
nw/wsj/23/wsj_2349_0,31,84,110,41,-inf,86,235,235
nw/wsj/23/wsj_2349_0,31,84,110,42,-inf,71,202,207
nw/wsj/23/wsj_2349_0,31,84,110,43,-inf,105,263,263
nw/wsj/23/wsj_2349_0,31,84,110,44,-inf,70,202,206
nw/wsj/23/wsj_2349_0,31,84,110,45,-inf,85,226,242
nw/wsj/23/wsj_2349_0,31,84,110,46,-inf,74,208,208
nw/wsj/23/wsj_2349_0,31,84,110,47,-inf,76,210,216
nw/wsj/23/wsj_2349_0,31,84,110,48,-inf,75,208,223
nw/wsj/23/wsj_2349_0,31,84,110,49,-inf,77,210,223
nw/wsj/23/wsj_2349_0,31,84,110,50,-inf,72,202,223
nw/wsj/23/wsj_2349_0,32,92,99,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,32,92,99,2,-38.66618728637695,23,56,65
nw/wsj/23/wsj_2349_0,32,92,99,3,-49.33484649658203,30,84,90
nw/wsj/23/wsj_2349_0,32,92,99,4,-54.49855041503906,24,56,66
nw/wsj/23/wsj_2349_0,32,92,99,5,-54.8153076171875,28,70,73
nw/wsj/23/wsj_2349_0,32,92,99,6,-59.73760223388672,27,67,73
nw/wsj/23/wsj_2349_0,32,92,99,7,-60.23515319824219,26,56,74
nw/wsj/23/wsj_2349_0,32,92,99,8,-61.301815032958984,25,56,73
nw/wsj/23/wsj_2349_0,32,92,99,9,-62.63278579711914,16,42,55
nw/wsj/23/wsj_2349_0,32,92,99,10,-63.83348846435547,31,84,110
nw/wsj/23/wsj_2349_0,32,92,99,11,-64.20553588867188,12,33,36
nw/wsj/23/wsj_2349_0,32,92,99,12,-65.84567260742188,21,47,48
nw/wsj/23/wsj_2349_0,32,92,99,13,-66.20326232910156,17,43,54
nw/wsj/23/wsj_2349_0,32,92,99,14,-68.01233673095703,29,76,82
nw/wsj/23/wsj_2349_0,32,92,99,15,-68.05532836914062,14,42,42
nw/wsj/23/wsj_2349_0,32,92,99,16,-69.66770935058594,18,44,48
nw/wsj/23/wsj_2349_0,32,92,99,17,-69.992431640625,15,42,54
nw/wsj/23/wsj_2349_0,32,92,99,18,-70.25756072998047,19,44,54
nw/wsj/23/wsj_2349_0,32,92,99,19,-75.25070190429688,11,31,31
nw/wsj/23/wsj_2349_0,32,92,99,20,-75.83753967285156,20,47,47
nw/wsj/23/wsj_2349_0,32,92,99,21,-78.65116882324219,22,55,55
nw/wsj/23/wsj_2349_0,32,92,99,22,-78.65910339355469,4,8,12
nw/wsj/23/wsj_2349_0,32,92,99,23,-80.9326171875,13,39,40
nw/wsj/23/wsj_2349_0,32,92,99,24,-83.90811157226562,6,14,21
nw/wsj/23/wsj_2349_0,32,92,99,25,-84.57011413574219,5,14,20
nw/wsj/23/wsj_2349_0,32,92,99,26,-88.33934020996094,10,24,30
nw/wsj/23/wsj_2349_0,32,92,99,27,-88.5755615234375,9,22,30
nw/wsj/23/wsj_2349_0,32,92,99,28,-90.61712646484375,8,22,22
nw/wsj/23/wsj_2349_0,32,92,99,29,-92.26869201660156,3,6,6
nw/wsj/23/wsj_2349_0,32,92,99,30,-92.8447265625,7,14,30
nw/wsj/23/wsj_2349_0,32,92,99,31,-95.83659362792969,2,5,6
nw/wsj/23/wsj_2349_0,32,92,99,32,-105.92161560058594,0,1,3
nw/wsj/23/wsj_2349_0,32,92,99,33,-109.00895690917969,1,1,12
nw/wsj/23/wsj_2349_0,32,92,99,34,-inf,85,226,242
nw/wsj/23/wsj_2349_0,32,92,99,35,-inf,79,218,218
nw/wsj/23/wsj_2349_0,32,92,99,36,-inf,84,226,241
nw/wsj/23/wsj_2349_0,32,92,99,37,-inf,86,235,235
nw/wsj/23/wsj_2349_0,32,92,99,38,-inf,83,226,233
nw/wsj/23/wsj_2349_0,32,92,99,39,-inf,82,223,223
nw/wsj/23/wsj_2349_0,32,92,99,40,-inf,81,218,223
nw/wsj/23/wsj_2349_0,32,92,99,41,-inf,80,218,221
nw/wsj/23/wsj_2349_0,32,92,99,42,-inf,72,202,223
nw/wsj/23/wsj_2349_0,32,92,99,43,-inf,78,215,216
nw/wsj/23/wsj_2349_0,32,92,99,44,-inf,73,202,224
nw/wsj/23/wsj_2349_0,32,92,99,45,-inf,105,263,263
nw/wsj/23/wsj_2349_0,32,92,99,46,-inf,70,202,206
nw/wsj/23/wsj_2349_0,32,92,99,47,-inf,71,202,207
nw/wsj/23/wsj_2349_0,32,92,99,48,-inf,75,208,223
nw/wsj/23/wsj_2349_0,32,92,99,49,-inf,76,210,216
nw/wsj/23/wsj_2349_0,32,92,99,50,-inf,77,210,223
nw/wsj/23/wsj_2349_0,33,92,100,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,33,92,100,2,-54.99961471557617,32,92,99
nw/wsj/23/wsj_2349_0,33,92,100,3,-66.97331237792969,23,56,65
nw/wsj/23/wsj_2349_0,33,92,100,4,-70.87797546386719,24,56,66
nw/wsj/23/wsj_2349_0,33,92,100,5,-74.03585052490234,28,70,73
nw/wsj/23/wsj_2349_0,33,92,100,6,-74.50016021728516,16,42,55
nw/wsj/23/wsj_2349_0,33,92,100,7,-76.06571197509766,25,56,73
nw/wsj/23/wsj_2349_0,33,92,100,8,-79.61830139160156,31,84,110
nw/wsj/23/wsj_2349_0,33,92,100,9,-79.75082397460938,30,84,90
nw/wsj/23/wsj_2349_0,33,92,100,10,-80.29420471191406,26,56,74
nw/wsj/23/wsj_2349_0,33,92,100,11,-82.52700805664062,17,43,54
nw/wsj/23/wsj_2349_0,33,92,100,12,-83.77861022949219,22,55,55
nw/wsj/23/wsj_2349_0,33,92,100,13,-85.23607635498047,4,8,12
nw/wsj/23/wsj_2349_0,33,92,100,14,-85.34298706054688,15,42,54
nw/wsj/23/wsj_2349_0,33,92,100,15,-85.52104949951172,14,42,42
nw/wsj/23/wsj_2349_0,33,92,100,16,-85.56626892089844,11,31,31
nw/wsj/23/wsj_2349_0,33,92,100,17,-85.65443420410156,19,44,54
nw/wsj/23/wsj_2349_0,33,92,100,18,-85.71861267089844,27,67,73
nw/wsj/23/wsj_2349_0,33,92,100,19,-87.95327758789062,21,47,48
nw/wsj/23/wsj_2349_0,33,92,100,20,-88.78251647949219,12,33,36
nw/wsj/23/wsj_2349_0,33,92,100,21,-90.9508056640625,3,6,6
nw/wsj/23/wsj_2349_0,33,92,100,22,-93.71109008789062,18,44,48
nw/wsj/23/wsj_2349_0,33,92,100,23,-94.7872085571289,2,5,6
nw/wsj/23/wsj_2349_0,33,92,100,24,-95.04768371582031,13,39,40
nw/wsj/23/wsj_2349_0,33,92,100,25,-99.29119873046875,6,14,21
nw/wsj/23/wsj_2349_0,33,92,100,26,-100.89442443847656,29,76,82
nw/wsj/23/wsj_2349_0,33,92,100,27,-101.34032440185547,20,47,47
nw/wsj/23/wsj_2349_0,33,92,100,28,-103.57000732421875,1,1,12
nw/wsj/23/wsj_2349_0,33,92,100,29,-108.406005859375,0,1,3
nw/wsj/23/wsj_2349_0,33,92,100,30,-108.95578002929688,7,14,30
nw/wsj/23/wsj_2349_0,33,92,100,31,-110.20384216308594,5,14,20
nw/wsj/23/wsj_2349_0,33,92,100,32,-111.17304229736328,9,22,30
nw/wsj/23/wsj_2349_0,33,92,100,33,-111.38257598876953,8,22,22
nw/wsj/23/wsj_2349_0,33,92,100,34,-114.43075561523438,10,24,30
nw/wsj/23/wsj_2349_0,33,92,100,35,-inf,78,215,216
nw/wsj/23/wsj_2349_0,33,92,100,36,-inf,85,226,242
nw/wsj/23/wsj_2349_0,33,92,100,37,-inf,84,226,241
nw/wsj/23/wsj_2349_0,33,92,100,38,-inf,83,226,233
nw/wsj/23/wsj_2349_0,33,92,100,39,-inf,82,223,223
nw/wsj/23/wsj_2349_0,33,92,100,40,-inf,81,218,223
nw/wsj/23/wsj_2349_0,33,92,100,41,-inf,80,218,221
nw/wsj/23/wsj_2349_0,33,92,100,42,-inf,79,218,218
nw/wsj/23/wsj_2349_0,33,92,100,43,-inf,70,202,206
nw/wsj/23/wsj_2349_0,33,92,100,44,-inf,73,202,224
nw/wsj/23/wsj_2349_0,33,92,100,45,-inf,86,235,235
nw/wsj/23/wsj_2349_0,33,92,100,46,-inf,105,263,263
nw/wsj/23/wsj_2349_0,33,92,100,47,-inf,71,202,207
nw/wsj/23/wsj_2349_0,33,92,100,48,-inf,72,202,223
nw/wsj/23/wsj_2349_0,33,92,100,49,-inf,75,208,223
nw/wsj/23/wsj_2349_0,33,92,100,50,-inf,76,210,216
nw/wsj/23/wsj_2349_0,34,92,110,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,34,92,110,2,-58.21644973754883,16,42,55
nw/wsj/23/wsj_2349_0,34,92,110,3,-58.38349151611328,32,92,99
nw/wsj/23/wsj_2349_0,34,92,110,4,-60.67256164550781,24,56,66
nw/wsj/23/wsj_2349_0,34,92,110,5,-60.939186096191406,23,56,65
nw/wsj/23/wsj_2349_0,34,92,110,6,-61.70382308959961,28,70,73
nw/wsj/23/wsj_2349_0,34,92,110,7,-61.96559143066406,22,55,55
nw/wsj/23/wsj_2349_0,34,92,110,8,-63.28676986694336,25,56,73
nw/wsj/23/wsj_2349_0,34,92,110,9,-68.3391342163086,31,84,110
nw/wsj/23/wsj_2349_0,34,92,110,10,-68.39753723144531,26,56,74
nw/wsj/23/wsj_2349_0,34,92,110,11,-68.5679702758789,33,92,100
nw/wsj/23/wsj_2349_0,34,92,110,12,-73.75455474853516,27,67,73
nw/wsj/23/wsj_2349_0,34,92,110,13,-75.15339660644531,17,43,54
nw/wsj/23/wsj_2349_0,34,92,110,14,-76.43358612060547,3,6,6
nw/wsj/23/wsj_2349_0,34,92,110,15,-76.63806915283203,11,31,31
nw/wsj/23/wsj_2349_0,34,92,110,16,-77.8050765991211,2,5,6
nw/wsj/23/wsj_2349_0,34,92,110,17,-78.10000610351562,19,44,54
nw/wsj/23/wsj_2349_0,34,92,110,18,-79.3271255493164,14,42,42
nw/wsj/23/wsj_2349_0,34,92,110,19,-79.34538269042969,15,42,54
nw/wsj/23/wsj_2349_0,34,92,110,20,-80.79400634765625,4,8,12
nw/wsj/23/wsj_2349_0,34,92,110,21,-85.15668487548828,0,1,3
nw/wsj/23/wsj_2349_0,34,92,110,22,-85.32258605957031,30,84,90
nw/wsj/23/wsj_2349_0,34,92,110,23,-85.59318542480469,1,1,12
nw/wsj/23/wsj_2349_0,34,92,110,24,-87.09950256347656,6,14,21
nw/wsj/23/wsj_2349_0,34,92,110,25,-89.85821533203125,21,47,48
nw/wsj/23/wsj_2349_0,34,92,110,26,-90.65449523925781,9,22,30
nw/wsj/23/wsj_2349_0,34,92,110,27,-92.27168273925781,18,44,48
nw/wsj/23/wsj_2349_0,34,92,110,28,-92.46469116210938,8,22,22
nw/wsj/23/wsj_2349_0,34,92,110,29,-92.74610900878906,7,14,30
nw/wsj/23/wsj_2349_0,34,92,110,30,-94.16529846191406,13,39,40
nw/wsj/23/wsj_2349_0,34,92,110,31,-95.35356140136719,12,33,36
nw/wsj/23/wsj_2349_0,34,92,110,32,-97.01828002929688,10,24,30
nw/wsj/23/wsj_2349_0,34,92,110,33,-97.42402648925781,29,76,82
nw/wsj/23/wsj_2349_0,34,92,110,34,-97.85322570800781,20,47,47
nw/wsj/23/wsj_2349_0,34,92,110,35,-101.993896484375,5,14,20
nw/wsj/23/wsj_2349_0,34,92,110,36,-inf,86,235,235
nw/wsj/23/wsj_2349_0,34,92,110,37,-inf,75,208,223
nw/wsj/23/wsj_2349_0,34,92,110,38,-inf,72,202,223
nw/wsj/23/wsj_2349_0,34,92,110,39,-inf,71,202,207
nw/wsj/23/wsj_2349_0,34,92,110,40,-inf,105,263,263
nw/wsj/23/wsj_2349_0,34,92,110,41,-inf,70,202,206
nw/wsj/23/wsj_2349_0,34,92,110,42,-inf,73,202,224
nw/wsj/23/wsj_2349_0,34,92,110,43,-inf,78,215,216
nw/wsj/23/wsj_2349_0,34,92,110,44,-inf,79,218,218
nw/wsj/23/wsj_2349_0,34,92,110,45,-inf,80,218,221
nw/wsj/23/wsj_2349_0,34,92,110,46,-inf,81,218,223
nw/wsj/23/wsj_2349_0,34,92,110,47,-inf,82,223,223
nw/wsj/23/wsj_2349_0,34,92,110,48,-inf,83,226,233
nw/wsj/23/wsj_2349_0,34,92,110,49,-inf,84,226,241
nw/wsj/23/wsj_2349_0,34,92,110,50,-inf,85,226,242
nw/wsj/23/wsj_2349_0,35,95,99,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,35,95,99,2,-48.39148712158203,32,92,99
nw/wsj/23/wsj_2349_0,35,95,99,3,-68.3539047241211,23,56,65
nw/wsj/23/wsj_2349_0,35,95,99,4,-70.28939819335938,33,92,100
nw/wsj/23/wsj_2349_0,35,95,99,5,-74.36628723144531,30,84,90
nw/wsj/23/wsj_2349_0,35,95,99,6,-79.77464294433594,28,70,73
nw/wsj/23/wsj_2349_0,35,95,99,7,-80.81121063232422,27,67,73
nw/wsj/23/wsj_2349_0,35,95,99,8,-82.8202133178711,31,84,110
nw/wsj/23/wsj_2349_0,35,95,99,9,-84.89818572998047,16,42,55
nw/wsj/23/wsj_2349_0,35,95,99,10,-84.90052032470703,24,56,66
nw/wsj/23/wsj_2349_0,35,95,99,11,-85.33123016357422,34,92,110
nw/wsj/23/wsj_2349_0,35,95,99,12,-86.7160415649414,21,47,48
nw/wsj/23/wsj_2349_0,35,95,99,13,-87.50849914550781,25,56,73
nw/wsj/23/wsj_2349_0,35,95,99,14,-88.52637481689453,14,42,42
nw/wsj/23/wsj_2349_0,35,95,99,15,-89.21562194824219,17,43,54
nw/wsj/23/wsj_2349_0,35,95,99,16,-89.55956268310547,26,56,74
nw/wsj/23/wsj_2349_0,35,95,99,17,-89.5927734375,12,33,36
nw/wsj/23/wsj_2349_0,35,95,99,18,-92.10449981689453,15,42,54
nw/wsj/23/wsj_2349_0,35,95,99,19,-92.68869018554688,18,44,48
nw/wsj/23/wsj_2349_0,35,95,99,20,-93.08702850341797,19,44,54
nw/wsj/23/wsj_2349_0,35,95,99,21,-95.24060821533203,29,76,82
nw/wsj/23/wsj_2349_0,35,95,99,22,-99.78339385986328,22,55,55
nw/wsj/23/wsj_2349_0,35,95,99,23,-100.0506362915039,13,39,40
nw/wsj/23/wsj_2349_0,35,95,99,24,-100.08396911621094,20,47,47
nw/wsj/23/wsj_2349_0,35,95,99,25,-100.52217102050781,11,31,31
nw/wsj/23/wsj_2349_0,35,95,99,26,-102.35244750976562,4,8,12
nw/wsj/23/wsj_2349_0,35,95,99,27,-105.05747985839844,6,14,21
nw/wsj/23/wsj_2349_0,35,95,99,28,-105.07212829589844,5,14,20
nw/wsj/23/wsj_2349_0,35,95,99,29,-110.59625244140625,7,14,30
nw/wsj/23/wsj_2349_0,35,95,99,30,-111.5411376953125,9,22,30
nw/wsj/23/wsj_2349_0,35,95,99,31,-112.52743530273438,10,24,30
nw/wsj/23/wsj_2349_0,35,95,99,32,-113.64403533935547,8,22,22
nw/wsj/23/wsj_2349_0,35,95,99,33,-114.06497192382812,3,6,6
nw/wsj/23/wsj_2349_0,35,95,99,34,-117.11651611328125,2,5,6
nw/wsj/23/wsj_2349_0,35,95,99,35,-127.04449462890625,0,1,3
nw/wsj/23/wsj_2349_0,35,95,99,36,-137.36077880859375,1,1,12
nw/wsj/23/wsj_2349_0,35,95,99,37,-inf,82,223,223
nw/wsj/23/wsj_2349_0,35,95,99,38,-inf,73,202,224
nw/wsj/23/wsj_2349_0,35,95,99,39,-inf,72,202,223
nw/wsj/23/wsj_2349_0,35,95,99,40,-inf,71,202,207
nw/wsj/23/wsj_2349_0,35,95,99,41,-inf,75,208,223
nw/wsj/23/wsj_2349_0,35,95,99,42,-inf,80,218,221
nw/wsj/23/wsj_2349_0,35,95,99,43,-inf,81,218,223
nw/wsj/23/wsj_2349_0,35,95,99,44,-inf,79,218,218
nw/wsj/23/wsj_2349_0,35,95,99,45,-inf,83,226,233
nw/wsj/23/wsj_2349_0,35,95,99,46,-inf,84,226,241
nw/wsj/23/wsj_2349_0,35,95,99,47,-inf,85,226,242
nw/wsj/23/wsj_2349_0,35,95,99,48,-inf,86,235,235
nw/wsj/23/wsj_2349_0,35,95,99,49,-inf,87,235,239
nw/wsj/23/wsj_2349_0,35,95,99,50,-inf,74,208,208
nw/wsj/23/wsj_2349_0,36,98,99,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,36,98,99,2,-58.60364532470703,32,92,99
nw/wsj/23/wsj_2349_0,36,98,99,3,-74.448974609375,35,95,99
nw/wsj/23/wsj_2349_0,36,98,99,4,-76.12081909179688,23,56,65
nw/wsj/23/wsj_2349_0,36,98,99,5,-78.51065063476562,33,92,100
nw/wsj/23/wsj_2349_0,36,98,99,6,-85.16986846923828,27,67,73
nw/wsj/23/wsj_2349_0,36,98,99,7,-85.85594177246094,30,84,90
nw/wsj/23/wsj_2349_0,36,98,99,8,-88.77711486816406,21,47,48
nw/wsj/23/wsj_2349_0,36,98,99,9,-88.89286804199219,28,70,73
nw/wsj/23/wsj_2349_0,36,98,99,10,-91.04739379882812,31,84,110
nw/wsj/23/wsj_2349_0,36,98,99,11,-91.37510681152344,34,92,110
nw/wsj/23/wsj_2349_0,36,98,99,12,-92.66575622558594,16,42,55
nw/wsj/23/wsj_2349_0,36,98,99,13,-93.65208435058594,24,56,66
nw/wsj/23/wsj_2349_0,36,98,99,14,-94.52984619140625,25,56,73
nw/wsj/23/wsj_2349_0,36,98,99,15,-96.68516540527344,17,43,54
nw/wsj/23/wsj_2349_0,36,98,99,16,-96.87744140625,15,42,54
nw/wsj/23/wsj_2349_0,36,98,99,17,-97.90625,14,42,42
nw/wsj/23/wsj_2349_0,36,98,99,18,-98.91542053222656,26,56,74
nw/wsj/23/wsj_2349_0,36,98,99,19,-99.97401428222656,19,44,54
nw/wsj/23/wsj_2349_0,36,98,99,20,-100.37360382080078,12,33,36
nw/wsj/23/wsj_2349_0,36,98,99,21,-102.58818054199219,18,44,48
nw/wsj/23/wsj_2349_0,36,98,99,22,-102.77098083496094,29,76,82
nw/wsj/23/wsj_2349_0,36,98,99,23,-103.32180786132812,20,47,47
nw/wsj/23/wsj_2349_0,36,98,99,24,-104.33084869384766,13,39,40
nw/wsj/23/wsj_2349_0,36,98,99,25,-107.96087646484375,11,31,31
nw/wsj/23/wsj_2349_0,36,98,99,26,-108.4488525390625,22,55,55
nw/wsj/23/wsj_2349_0,36,98,99,27,-112.2685546875,6,14,21
nw/wsj/23/wsj_2349_0,36,98,99,28,-112.89202117919922,4,8,12
nw/wsj/23/wsj_2349_0,36,98,99,29,-112.98057556152344,5,14,20
nw/wsj/23/wsj_2349_0,36,98,99,30,-115.15560913085938,9,22,30
nw/wsj/23/wsj_2349_0,36,98,99,31,-115.42713165283203,7,14,30
nw/wsj/23/wsj_2349_0,36,98,99,32,-118.19901275634766,10,24,30
nw/wsj/23/wsj_2349_0,36,98,99,33,-119.97855377197266,8,22,22
nw/wsj/23/wsj_2349_0,36,98,99,34,-123.24436950683594,3,6,6
nw/wsj/23/wsj_2349_0,36,98,99,35,-126.642822265625,2,5,6
nw/wsj/23/wsj_2349_0,36,98,99,36,-132.70790100097656,0,1,3
nw/wsj/23/wsj_2349_0,36,98,99,37,-143.6980743408203,1,1,12
nw/wsj/23/wsj_2349_0,36,98,99,38,-inf,75,208,223
nw/wsj/23/wsj_2349_0,36,98,99,39,-inf,79,218,218
nw/wsj/23/wsj_2349_0,36,98,99,40,-inf,87,235,239
nw/wsj/23/wsj_2349_0,36,98,99,41,-inf,86,235,235
nw/wsj/23/wsj_2349_0,36,98,99,42,-inf,85,226,242
nw/wsj/23/wsj_2349_0,36,98,99,43,-inf,84,226,241
nw/wsj/23/wsj_2349_0,36,98,99,44,-inf,83,226,233
nw/wsj/23/wsj_2349_0,36,98,99,45,-inf,82,223,223
nw/wsj/23/wsj_2349_0,36,98,99,46,-inf,81,218,223
nw/wsj/23/wsj_2349_0,36,98,99,47,-inf,80,218,221
nw/wsj/23/wsj_2349_0,36,98,99,48,-inf,72,202,223
nw/wsj/23/wsj_2349_0,36,98,99,49,-inf,74,208,208
nw/wsj/23/wsj_2349_0,36,98,99,50,-inf,73,202,224
nw/wsj/23/wsj_2349_0,37,100,100,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,37,100,100,2,-55.31443405151367,32,92,99
nw/wsj/23/wsj_2349_0,37,100,100,3,-65.39872741699219,33,92,100
nw/wsj/23/wsj_2349_0,37,100,100,4,-70.23107147216797,23,56,65
nw/wsj/23/wsj_2349_0,37,100,100,5,-72.20085144042969,34,92,110
nw/wsj/23/wsj_2349_0,37,100,100,6,-73.07662200927734,35,95,99
nw/wsj/23/wsj_2349_0,37,100,100,7,-73.1244888305664,36,98,99
nw/wsj/23/wsj_2349_0,37,100,100,8,-74.30154418945312,28,70,73
nw/wsj/23/wsj_2349_0,37,100,100,9,-75.93083190917969,16,42,55
nw/wsj/23/wsj_2349_0,37,100,100,10,-76.83607482910156,25,56,73
nw/wsj/23/wsj_2349_0,37,100,100,11,-77.43578338623047,31,84,110
nw/wsj/23/wsj_2349_0,37,100,100,12,-78.49603271484375,24,56,66
nw/wsj/23/wsj_2349_0,37,100,100,13,-81.74227905273438,4,8,12
nw/wsj/23/wsj_2349_0,37,100,100,14,-82.26619720458984,15,42,54
nw/wsj/23/wsj_2349_0,37,100,100,15,-83.06021118164062,27,67,73
nw/wsj/23/wsj_2349_0,37,100,100,16,-83.66769409179688,17,43,54
nw/wsj/23/wsj_2349_0,37,100,100,17,-83.87281799316406,30,84,90
nw/wsj/23/wsj_2349_0,37,100,100,18,-83.91985321044922,14,42,42
nw/wsj/23/wsj_2349_0,37,100,100,19,-84.49092102050781,22,55,55
nw/wsj/23/wsj_2349_0,37,100,100,20,-85.10990142822266,19,44,54
nw/wsj/23/wsj_2349_0,37,100,100,21,-87.17442321777344,3,6,6
nw/wsj/23/wsj_2349_0,37,100,100,22,-88.20440673828125,26,56,74
nw/wsj/23/wsj_2349_0,37,100,100,23,-90.44723510742188,21,47,48
nw/wsj/23/wsj_2349_0,37,100,100,24,-90.66831970214844,12,33,36
nw/wsj/23/wsj_2349_0,37,100,100,25,-91.80235290527344,2,5,6
nw/wsj/23/wsj_2349_0,37,100,100,26,-93.52775573730469,13,39,40
nw/wsj/23/wsj_2349_0,37,100,100,27,-95.01904296875,18,44,48
nw/wsj/23/wsj_2349_0,37,100,100,28,-96.0988998413086,11,31,31
nw/wsj/23/wsj_2349_0,37,100,100,29,-96.54979705810547,1,1,12
nw/wsj/23/wsj_2349_0,37,100,100,30,-100.63724517822266,0,1,3
nw/wsj/23/wsj_2349_0,37,100,100,31,-102.46604919433594,20,47,47
nw/wsj/23/wsj_2349_0,37,100,100,32,-104.56697082519531,29,76,82
nw/wsj/23/wsj_2349_0,37,100,100,33,-104.66807556152344,6,14,21
nw/wsj/23/wsj_2349_0,37,100,100,34,-106.42999267578125,7,14,30
nw/wsj/23/wsj_2349_0,37,100,100,35,-109.3321762084961,9,22,30
nw/wsj/23/wsj_2349_0,37,100,100,36,-109.45071411132812,5,14,20
nw/wsj/23/wsj_2349_0,37,100,100,37,-111.93257904052734,8,22,22
nw/wsj/23/wsj_2349_0,37,100,100,38,-116.92990112304688,10,24,30
nw/wsj/23/wsj_2349_0,37,100,100,39,-inf,88,235,241
nw/wsj/23/wsj_2349_0,37,100,100,40,-inf,76,210,216
nw/wsj/23/wsj_2349_0,37,100,100,41,-inf,75,208,223
nw/wsj/23/wsj_2349_0,37,100,100,42,-inf,74,208,208
nw/wsj/23/wsj_2349_0,37,100,100,43,-inf,81,218,223
nw/wsj/23/wsj_2349_0,37,100,100,44,-inf,82,223,223
nw/wsj/23/wsj_2349_0,37,100,100,45,-inf,83,226,233
nw/wsj/23/wsj_2349_0,37,100,100,46,-inf,84,226,241
nw/wsj/23/wsj_2349_0,37,100,100,47,-inf,85,226,242
nw/wsj/23/wsj_2349_0,37,100,100,48,-inf,86,235,235
nw/wsj/23/wsj_2349_0,37,100,100,49,-inf,87,235,239
nw/wsj/23/wsj_2349_0,37,100,100,50,-inf,72,202,223
nw/wsj/23/wsj_2349_0,38,101,110,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,38,101,110,2,-61.18724822998047,22,55,55
nw/wsj/23/wsj_2349_0,38,101,110,3,-61.25814437866211,16,42,55
nw/wsj/23/wsj_2349_0,38,101,110,4,-61.75837707519531,34,92,110
nw/wsj/23/wsj_2349_0,38,101,110,5,-65.56049346923828,23,56,65
nw/wsj/23/wsj_2349_0,38,101,110,6,-65.71920013427734,28,70,73
nw/wsj/23/wsj_2349_0,38,101,110,7,-67.17342376708984,25,56,73
