doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0059_0,104,240,258,12,-92.65899658203125,38,77,77
nw/xinhua/00/chtb_0059_0,104,240,258,13,-93.95504760742188,7,8,8
nw/xinhua/00/chtb_0059_0,104,240,258,14,-94.1550521850586,95,222,237
nw/xinhua/00/chtb_0059_0,104,240,258,15,-97.73309326171875,37,75,75
nw/xinhua/00/chtb_0059_0,104,240,258,16,-98.26890563964844,44,98,102
nw/xinhua/00/chtb_0059_0,104,240,258,17,-98.319091796875,32,57,63
nw/xinhua/00/chtb_0059_0,104,240,258,18,-103.52677917480469,96,224,236
nw/xinhua/00/chtb_0059_0,104,240,258,19,-104.25440979003906,53,116,116
nw/xinhua/00/chtb_0059_0,104,240,258,20,-107.3355484008789,76,181,183
nw/xinhua/00/chtb_0059_0,104,240,258,21,-107.5613784790039,75,181,182
nw/xinhua/00/chtb_0059_0,104,240,258,22,-108.7645492553711,98,230,236
nw/xinhua/00/chtb_0059_0,104,240,258,23,-109.10041809082031,51,110,110
nw/xinhua/00/chtb_0059_0,104,240,258,24,-109.23347473144531,48,105,107
nw/xinhua/00/chtb_0059_0,104,240,258,25,-110.11030578613281,9,9,11
nw/xinhua/00/chtb_0059_0,104,240,258,26,-115.71562194824219,57,121,127
nw/xinhua/00/chtb_0059_0,104,240,258,27,-116.2522201538086,99,238,238
nw/xinhua/00/chtb_0059_0,104,240,258,28,-116.3664779663086,72,169,172
nw/xinhua/00/chtb_0059_0,104,240,258,29,-117.98136901855469,6,7,7
nw/xinhua/00/chtb_0059_0,104,240,258,30,-118.19931030273438,42,86,93
nw/xinhua/00/chtb_0059_0,104,240,258,31,-120.710205078125,17,20,23
nw/xinhua/00/chtb_0059_0,104,240,258,32,-120.7740478515625,20,25,28
nw/xinhua/00/chtb_0059_0,104,240,258,33,-121.18920135498047,91,211,212
nw/xinhua/00/chtb_0059_0,104,240,258,34,-123.18851470947266,23,26,28
nw/xinhua/00/chtb_0059_0,104,240,258,35,-123.30098724365234,18,22,23
nw/xinhua/00/chtb_0059_0,104,240,258,36,-124.44635009765625,47,105,105
nw/xinhua/00/chtb_0059_0,104,240,258,37,-124.55984497070312,13,18,18
nw/xinhua/00/chtb_0059_0,104,240,258,38,-125.147705078125,78,187,187
nw/xinhua/00/chtb_0059_0,104,240,258,39,-126.64546966552734,54,118,118
nw/xinhua/00/chtb_0059_0,104,240,258,40,-127.18914794921875,1,1,5
nw/xinhua/00/chtb_0059_0,104,240,258,41,-130.09056091308594,56,121,124
nw/xinhua/00/chtb_0059_0,104,240,258,42,-131.00674438476562,82,199,200
nw/xinhua/00/chtb_0059_0,104,240,258,43,-131.75741577148438,41,86,88
nw/xinhua/00/chtb_0059_0,104,240,258,44,-134.0731201171875,94,220,220
nw/xinhua/00/chtb_0059_0,104,240,258,45,-134.4502716064453,87,204,205
nw/xinhua/00/chtb_0059_0,104,240,258,46,-137.4565887451172,89,207,209
nw/xinhua/00/chtb_0059_0,104,240,258,47,-138.5218963623047,12,14,16
nw/xinhua/00/chtb_0059_0,104,240,258,48,-138.78985595703125,29,51,51
nw/xinhua/00/chtb_0059_0,104,240,258,49,-140.735107421875,68,156,156
nw/xinhua/00/chtb_0059_0,104,240,258,50,-145.6602783203125,24,35,36
nw/xinhua/00/chtb_0059_0,105,242,242,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,105,242,242,2,-43.527740478515625,38,77,77
nw/xinhua/00/chtb_0059_0,105,242,242,3,-59.222354888916016,103,240,242
nw/xinhua/00/chtb_0059_0,105,242,242,4,-63.98859405517578,99,238,238
nw/xinhua/00/chtb_0059_0,105,242,242,5,-64.11506652832031,101,240,240
nw/xinhua/00/chtb_0059_0,105,242,242,6,-67.6172866821289,32,57,63
nw/xinhua/00/chtb_0059_0,105,242,242,7,-67.76082611083984,96,224,236
nw/xinhua/00/chtb_0059_0,105,242,242,8,-68.36524200439453,40,78,84
nw/xinhua/00/chtb_0059_0,105,242,242,9,-68.51921844482422,102,240,241
nw/xinhua/00/chtb_0059_0,105,242,242,10,-70.65055847167969,36,72,75
nw/xinhua/00/chtb_0059_0,105,242,242,11,-71.72077941894531,52,110,116
nw/xinhua/00/chtb_0059_0,105,242,242,12,-71.91859436035156,78,187,187
nw/xinhua/00/chtb_0059_0,105,242,242,13,-72.49921417236328,94,220,220
nw/xinhua/00/chtb_0059_0,105,242,242,14,-74.39176177978516,98,230,236
nw/xinhua/00/chtb_0059_0,105,242,242,15,-75.32805633544922,37,75,75
nw/xinhua/00/chtb_0059_0,105,242,242,16,-76.0655746459961,34,66,69
nw/xinhua/00/chtb_0059_0,105,242,242,17,-76.30794525146484,54,118,118
nw/xinhua/00/chtb_0059_0,105,242,242,18,-76.56507110595703,100,238,258
nw/xinhua/00/chtb_0059_0,105,242,242,19,-76.76822662353516,6,7,7
nw/xinhua/00/chtb_0059_0,105,242,242,20,-78.02765655517578,33,57,84
nw/xinhua/00/chtb_0059_0,105,242,242,21,-79.70036315917969,47,105,105
nw/xinhua/00/chtb_0059_0,105,242,242,22,-80.38279724121094,51,110,110
nw/xinhua/00/chtb_0059_0,105,242,242,23,-82.227783203125,35,66,84
nw/xinhua/00/chtb_0059_0,105,242,242,24,-84.13200378417969,86,202,202
nw/xinhua/00/chtb_0059_0,105,242,242,25,-84.46733093261719,44,98,102
nw/xinhua/00/chtb_0059_0,105,242,242,26,-84.7210464477539,39,78,78
nw/xinhua/00/chtb_0059_0,105,242,242,27,-86.78074645996094,17,20,23
nw/xinhua/00/chtb_0059_0,105,242,242,28,-87.52317810058594,48,105,107
nw/xinhua/00/chtb_0059_0,105,242,242,29,-87.90215301513672,83,199,212
nw/xinhua/00/chtb_0059_0,105,242,242,30,-90.61181640625,12,14,16
nw/xinhua/00/chtb_0059_0,105,242,242,31,-91.62523651123047,57,121,127
nw/xinhua/00/chtb_0059_0,105,242,242,32,-93.06907653808594,53,116,116
nw/xinhua/00/chtb_0059_0,105,242,242,33,-93.23193359375,23,26,28
nw/xinhua/00/chtb_0059_0,105,242,242,34,-93.81698608398438,76,181,183
nw/xinhua/00/chtb_0059_0,105,242,242,35,-95.31958770751953,41,86,88
nw/xinhua/00/chtb_0059_0,105,242,242,36,-96.48345947265625,9,9,11
nw/xinhua/00/chtb_0059_0,105,242,242,37,-96.99569702148438,82,199,200
nw/xinhua/00/chtb_0059_0,105,242,242,38,-97.11090850830078,18,22,23
nw/xinhua/00/chtb_0059_0,105,242,242,39,-97.76300048828125,75,181,182
nw/xinhua/00/chtb_0059_0,105,242,242,40,-98.26049041748047,68,156,156
nw/xinhua/00/chtb_0059_0,105,242,242,41,-101.4613037109375,91,211,212
nw/xinhua/00/chtb_0059_0,105,242,242,42,-102.47972106933594,29,51,51
nw/xinhua/00/chtb_0059_0,105,242,242,43,-103.29965209960938,56,121,124
nw/xinhua/00/chtb_0059_0,105,242,242,44,-103.57489776611328,87,204,205
nw/xinhua/00/chtb_0059_0,105,242,242,45,-104.15298461914062,20,25,28
nw/xinhua/00/chtb_0059_0,105,242,242,46,-104.96176147460938,46,102,102
nw/xinhua/00/chtb_0059_0,105,242,242,47,-105.40628051757812,72,169,172
nw/xinhua/00/chtb_0059_0,105,242,242,48,-106.31810760498047,1,1,5
nw/xinhua/00/chtb_0059_0,105,242,242,49,-111.87242126464844,89,207,209
nw/xinhua/00/chtb_0059_0,105,242,242,50,-113.19343566894531,30,53,54
nw/xinhua/00/chtb_0059_0,106,243,251,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,106,243,251,2,-49.735008239746094,105,242,242
nw/xinhua/00/chtb_0059_0,106,243,251,3,-54.41448211669922,32,57,63
nw/xinhua/00/chtb_0059_0,106,243,251,4,-62.70411682128906,40,78,84
nw/xinhua/00/chtb_0059_0,106,243,251,5,-64.3809585571289,51,110,110
nw/xinhua/00/chtb_0059_0,106,243,251,6,-65.98008728027344,98,230,236
nw/xinhua/00/chtb_0059_0,106,243,251,7,-67.12755584716797,101,240,240
nw/xinhua/00/chtb_0059_0,106,243,251,8,-70.64071655273438,96,224,236
nw/xinhua/00/chtb_0059_0,106,243,251,9,-70.91954040527344,103,240,242
nw/xinhua/00/chtb_0059_0,106,243,251,10,-74.91435241699219,48,105,107
nw/xinhua/00/chtb_0059_0,106,243,251,11,-77.30070495605469,36,72,75
nw/xinhua/00/chtb_0059_0,106,243,251,12,-77.63546752929688,52,110,116
nw/xinhua/00/chtb_0059_0,106,243,251,13,-79.84178161621094,102,240,241
nw/xinhua/00/chtb_0059_0,106,243,251,14,-83.13298034667969,31,55,55
nw/xinhua/00/chtb_0059_0,106,243,251,15,-85.22767639160156,95,222,237
nw/xinhua/00/chtb_0059_0,106,243,251,16,-86.84141540527344,37,75,75
nw/xinhua/00/chtb_0059_0,106,243,251,17,-91.373046875,34,66,69
nw/xinhua/00/chtb_0059_0,106,243,251,18,-91.52462768554688,39,78,78
nw/xinhua/00/chtb_0059_0,106,243,251,19,-91.97596740722656,38,77,77
nw/xinhua/00/chtb_0059_0,106,243,251,20,-93.1448974609375,33,57,84
nw/xinhua/00/chtb_0059_0,106,243,251,21,-94.82754516601562,75,181,182
nw/xinhua/00/chtb_0059_0,106,243,251,22,-94.9849853515625,47,105,105
nw/xinhua/00/chtb_0059_0,106,243,251,23,-95.23648071289062,67,150,150
nw/xinhua/00/chtb_0059_0,106,243,251,24,-96.3709716796875,7,8,8
nw/xinhua/00/chtb_0059_0,106,243,251,25,-97.32780456542969,99,238,238
nw/xinhua/00/chtb_0059_0,106,243,251,26,-99.43728637695312,83,199,212
nw/xinhua/00/chtb_0059_0,106,243,251,27,-99.59799194335938,76,181,183
nw/xinhua/00/chtb_0059_0,106,243,251,28,-102.53290557861328,6,7,7
nw/xinhua/00/chtb_0059_0,106,243,251,29,-103.97314453125,18,22,23
nw/xinhua/00/chtb_0059_0,106,243,251,30,-104.93004608154297,78,187,187
nw/xinhua/00/chtb_0059_0,106,243,251,31,-106.86280059814453,91,211,212
nw/xinhua/00/chtb_0059_0,106,243,251,32,-107.14627075195312,12,14,16
nw/xinhua/00/chtb_0059_0,106,243,251,33,-107.56929016113281,72,169,172
nw/xinhua/00/chtb_0059_0,106,243,251,34,-107.833251953125,54,118,118
nw/xinhua/00/chtb_0059_0,106,243,251,35,-107.95234680175781,1,1,5
nw/xinhua/00/chtb_0059_0,106,243,251,36,-108.67526245117188,53,116,116
nw/xinhua/00/chtb_0059_0,106,243,251,37,-110.0018539428711,94,220,220
nw/xinhua/00/chtb_0059_0,106,243,251,38,-110.24369812011719,56,121,124
nw/xinhua/00/chtb_0059_0,106,243,251,39,-112.10636901855469,82,199,200
nw/xinhua/00/chtb_0059_0,106,243,251,40,-112.30287170410156,9,9,11
nw/xinhua/00/chtb_0059_0,106,243,251,41,-113.04986572265625,86,202,202
nw/xinhua/00/chtb_0059_0,106,243,251,42,-114.23564910888672,23,26,28
nw/xinhua/00/chtb_0059_0,106,243,251,43,-114.89488220214844,17,20,23
nw/xinhua/00/chtb_0059_0,106,243,251,44,-118.53994750976562,87,204,205
nw/xinhua/00/chtb_0059_0,106,243,251,45,-119.73997497558594,41,86,88
nw/xinhua/00/chtb_0059_0,106,243,251,46,-120.16981506347656,68,156,156
nw/xinhua/00/chtb_0059_0,106,243,251,47,-120.76934814453125,29,51,51
nw/xinhua/00/chtb_0059_0,106,243,251,48,-121.66452026367188,24,35,36
nw/xinhua/00/chtb_0059_0,106,243,251,49,-122.46585845947266,13,18,18
nw/xinhua/00/chtb_0059_0,106,243,251,50,-123.22126770019531,89,207,209
nw/xinhua/00/chtb_0059_0,107,243,258,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,107,243,258,2,-61.838680267333984,105,242,242
nw/xinhua/00/chtb_0059_0,107,243,258,3,-66.22727966308594,101,240,240
nw/xinhua/00/chtb_0059_0,107,243,258,4,-68.97994995117188,31,55,55
nw/xinhua/00/chtb_0059_0,107,243,258,5,-69.57954406738281,40,78,84
nw/xinhua/00/chtb_0059_0,107,243,258,6,-70.79042053222656,106,243,251
nw/xinhua/00/chtb_0059_0,107,243,258,7,-71.41702270507812,103,240,242
nw/xinhua/00/chtb_0059_0,107,243,258,8,-74.80786895751953,36,72,75
nw/xinhua/00/chtb_0059_0,107,243,258,9,-74.9143295288086,102,240,241
nw/xinhua/00/chtb_0059_0,107,243,258,10,-75.60437774658203,52,110,116
nw/xinhua/00/chtb_0059_0,107,243,258,11,-77.41947937011719,50,109,109
nw/xinhua/00/chtb_0059_0,107,243,258,12,-77.88941192626953,55,119,119
nw/xinhua/00/chtb_0059_0,107,243,258,13,-80.74807739257812,32,57,63
nw/xinhua/00/chtb_0059_0,107,243,258,14,-82.14159393310547,25,37,37
nw/xinhua/00/chtb_0059_0,107,243,258,15,-82.37342834472656,37,75,75
nw/xinhua/00/chtb_0059_0,107,243,258,16,-83.29141235351562,38,77,77
nw/xinhua/00/chtb_0059_0,107,243,258,17,-83.9412841796875,95,222,237
nw/xinhua/00/chtb_0059_0,107,243,258,18,-84.26262664794922,7,8,8
nw/xinhua/00/chtb_0059_0,107,243,258,19,-86.1741943359375,51,110,110
nw/xinhua/00/chtb_0059_0,107,243,258,20,-87.73695373535156,67,150,150
nw/xinhua/00/chtb_0059_0,107,243,258,21,-88.52302551269531,34,66,69
nw/xinhua/00/chtb_0059_0,107,243,258,22,-88.80828094482422,96,224,236
nw/xinhua/00/chtb_0059_0,107,243,258,23,-92.92176818847656,98,230,236
nw/xinhua/00/chtb_0059_0,107,243,258,24,-94.39230346679688,39,78,78
nw/xinhua/00/chtb_0059_0,107,243,258,25,-96.00270080566406,44,98,102
nw/xinhua/00/chtb_0059_0,107,243,258,26,-96.3238754272461,48,105,107
nw/xinhua/00/chtb_0059_0,107,243,258,27,-98.07417297363281,75,181,182
nw/xinhua/00/chtb_0059_0,107,243,258,28,-98.84034729003906,53,116,116
nw/xinhua/00/chtb_0059_0,107,243,258,29,-100.43634796142578,76,181,183
nw/xinhua/00/chtb_0059_0,107,243,258,30,-106.68583679199219,99,238,238
nw/xinhua/00/chtb_0059_0,107,243,258,31,-107.41770935058594,47,105,105
nw/xinhua/00/chtb_0059_0,107,243,258,32,-107.85479736328125,72,169,172
nw/xinhua/00/chtb_0059_0,107,243,258,33,-110.01748657226562,6,7,7
nw/xinhua/00/chtb_0059_0,107,243,258,34,-110.13011169433594,9,9,11
nw/xinhua/00/chtb_0059_0,107,243,258,35,-112.83485412597656,18,22,23
nw/xinhua/00/chtb_0059_0,107,243,258,36,-113.76753997802734,20,25,28
nw/xinhua/00/chtb_0059_0,107,243,258,37,-115.03091430664062,91,211,212
nw/xinhua/00/chtb_0059_0,107,243,258,38,-116.0690689086914,78,187,187
nw/xinhua/00/chtb_0059_0,107,243,258,39,-117.05165100097656,54,118,118
nw/xinhua/00/chtb_0059_0,107,243,258,40,-118.58696746826172,13,18,18
nw/xinhua/00/chtb_0059_0,107,243,258,41,-119.96128845214844,23,26,28
nw/xinhua/00/chtb_0059_0,107,243,258,42,-120.19985961914062,94,220,220
nw/xinhua/00/chtb_0059_0,107,243,258,43,-120.78410339355469,56,121,124
nw/xinhua/00/chtb_0059_0,107,243,258,44,-123.51220703125,86,202,202
nw/xinhua/00/chtb_0059_0,107,243,258,45,-124.05994415283203,1,1,5
nw/xinhua/00/chtb_0059_0,107,243,258,46,-124.95838928222656,41,86,88
nw/xinhua/00/chtb_0059_0,107,243,258,47,-126.35505676269531,29,51,51
nw/xinhua/00/chtb_0059_0,107,243,258,48,-127.15921020507812,68,156,156
nw/xinhua/00/chtb_0059_0,107,243,258,49,-127.72727966308594,87,204,205
nw/xinhua/00/chtb_0059_0,107,243,258,50,-133.0361328125,24,35,36
nw/xinhua/00/chtb_0059_0,108,253,253,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,108,253,253,2,-62.281394958496094,105,242,242
nw/xinhua/00/chtb_0059_0,108,253,253,3,-67.99397277832031,106,243,251
nw/xinhua/00/chtb_0059_0,108,253,253,4,-68.7133560180664,40,78,84
nw/xinhua/00/chtb_0059_0,108,253,253,5,-69.62772369384766,107,243,258
nw/xinhua/00/chtb_0059_0,108,253,253,6,-72.65796661376953,103,240,242
nw/xinhua/00/chtb_0059_0,108,253,253,7,-74.19962310791016,44,98,102
nw/xinhua/00/chtb_0059_0,108,253,253,8,-74.59288787841797,95,222,237
nw/xinhua/00/chtb_0059_0,108,253,253,9,-76.9188003540039,101,240,240
nw/xinhua/00/chtb_0059_0,108,253,253,10,-77.58922576904297,36,72,75
nw/xinhua/00/chtb_0059_0,108,253,253,11,-79.18473815917969,45,101,102
nw/xinhua/00/chtb_0059_0,108,253,253,12,-79.33811950683594,96,224,236
nw/xinhua/00/chtb_0059_0,108,253,253,13,-80.03463745117188,38,77,77
nw/xinhua/00/chtb_0059_0,108,253,253,14,-80.06106567382812,32,57,63
nw/xinhua/00/chtb_0059_0,108,253,253,15,-80.34351348876953,52,110,116
nw/xinhua/00/chtb_0059_0,108,253,253,16,-82.92406463623047,34,66,69
nw/xinhua/00/chtb_0059_0,108,253,253,17,-87.48814392089844,98,230,236
nw/xinhua/00/chtb_0059_0,108,253,253,18,-88.83651733398438,39,78,78
nw/xinhua/00/chtb_0059_0,108,253,253,19,-90.75960540771484,33,57,84
nw/xinhua/00/chtb_0059_0,108,253,253,20,-91.42044830322266,46,102,102
nw/xinhua/00/chtb_0059_0,108,253,253,21,-92.83341217041016,53,116,116
nw/xinhua/00/chtb_0059_0,108,253,253,22,-92.98275756835938,42,86,93
nw/xinhua/00/chtb_0059_0,108,253,253,23,-93.03801727294922,13,18,18
nw/xinhua/00/chtb_0059_0,108,253,253,24,-93.8272705078125,72,169,172
nw/xinhua/00/chtb_0059_0,108,253,253,25,-93.93380737304688,9,9,11
nw/xinhua/00/chtb_0059_0,108,253,253,26,-94.64917755126953,99,238,238
nw/xinhua/00/chtb_0059_0,108,253,253,27,-94.80342102050781,48,105,107
nw/xinhua/00/chtb_0059_0,108,253,253,28,-96.998046875,63,139,141
nw/xinhua/00/chtb_0059_0,108,253,253,29,-97.17607116699219,57,121,127
nw/xinhua/00/chtb_0059_0,108,253,253,30,-98.13809967041016,6,7,7
nw/xinhua/00/chtb_0059_0,108,253,253,31,-98.45011901855469,75,181,182
nw/xinhua/00/chtb_0059_0,108,253,253,32,-98.99395751953125,76,181,183
nw/xinhua/00/chtb_0059_0,108,253,253,33,-100.42044067382812,17,20,23
nw/xinhua/00/chtb_0059_0,108,253,253,34,-102.55999755859375,91,211,212
nw/xinhua/00/chtb_0059_0,108,253,253,35,-103.45225524902344,51,110,110
nw/xinhua/00/chtb_0059_0,108,253,253,36,-103.4535903930664,87,204,205
nw/xinhua/00/chtb_0059_0,108,253,253,37,-107.02507781982422,78,187,187
nw/xinhua/00/chtb_0059_0,108,253,253,38,-107.71923828125,94,220,220
nw/xinhua/00/chtb_0059_0,108,253,253,39,-108.15689086914062,54,118,118
nw/xinhua/00/chtb_0059_0,108,253,253,40,-108.50804901123047,23,26,28
nw/xinhua/00/chtb_0059_0,108,253,253,41,-109.5837173461914,89,207,209
nw/xinhua/00/chtb_0059_0,108,253,253,42,-111.32498168945312,47,105,105
nw/xinhua/00/chtb_0059_0,108,253,253,43,-112.91441345214844,18,22,23
nw/xinhua/00/chtb_0059_0,108,253,253,44,-115.1766357421875,1,1,5
nw/xinhua/00/chtb_0059_0,108,253,253,45,-115.85438537597656,41,86,88
nw/xinhua/00/chtb_0059_0,108,253,253,46,-116.91724395751953,56,121,124
nw/xinhua/00/chtb_0059_0,108,253,253,47,-118.60568237304688,12,14,16
nw/xinhua/00/chtb_0059_0,108,253,253,48,-121.30380249023438,68,156,156
nw/xinhua/00/chtb_0059_0,108,253,253,49,-124.88363647460938,29,51,51
nw/xinhua/00/chtb_0059_0,108,253,253,50,-128.5863800048828,24,35,36
nw/xinhua/00/chtb_0059_0,109,253,258,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,109,253,258,2,-78.78660583496094,105,242,242
nw/xinhua/00/chtb_0059_0,109,253,258,3,-81.00166320800781,40,78,84
nw/xinhua/00/chtb_0059_0,109,253,258,4,-86.98766326904297,106,243,251
nw/xinhua/00/chtb_0059_0,109,253,258,5,-88.08006286621094,36,72,75
nw/xinhua/00/chtb_0059_0,109,253,258,6,-88.68384552001953,52,110,116
nw/xinhua/00/chtb_0059_0,109,253,258,7,-88.81587219238281,107,243,258
nw/xinhua/00/chtb_0059_0,109,253,258,8,-89.8193359375,44,98,102
nw/xinhua/00/chtb_0059_0,109,253,258,9,-90.41935729980469,103,240,242
nw/xinhua/00/chtb_0059_0,109,253,258,10,-92.01071166992188,101,240,240
nw/xinhua/00/chtb_0059_0,109,253,258,11,-92.87599182128906,96,224,236
nw/xinhua/00/chtb_0059_0,109,253,258,12,-92.99153137207031,38,77,77
nw/xinhua/00/chtb_0059_0,109,253,258,13,-96.21063995361328,34,66,69
nw/xinhua/00/chtb_0059_0,109,253,258,14,-97.14736938476562,32,57,63
nw/xinhua/00/chtb_0059_0,109,253,258,15,-98.18964385986328,45,101,102
nw/xinhua/00/chtb_0059_0,109,253,258,16,-102.92230224609375,98,230,236
nw/xinhua/00/chtb_0059_0,109,253,258,17,-102.97462463378906,72,169,172
nw/xinhua/00/chtb_0059_0,109,253,258,18,-104.5924072265625,53,116,116
nw/xinhua/00/chtb_0059_0,109,253,258,19,-104.84040832519531,76,181,183
nw/xinhua/00/chtb_0059_0,109,253,258,20,-105.3106460571289,75,181,182
nw/xinhua/00/chtb_0059_0,109,253,258,21,-107.8233642578125,9,9,11
nw/xinhua/00/chtb_0059_0,109,253,258,22,-108.16413879394531,46,102,102
nw/xinhua/00/chtb_0059_0,109,253,258,23,-108.54530334472656,91,211,212
nw/xinhua/00/chtb_0059_0,109,253,258,24,-109.20407104492188,63,139,141
nw/xinhua/00/chtb_0059_0,109,253,258,25,-109.94501495361328,42,86,93
nw/xinhua/00/chtb_0059_0,109,253,258,26,-110.41960144042969,48,105,107
nw/xinhua/00/chtb_0059_0,109,253,258,27,-112.9738540649414,13,18,18
nw/xinhua/00/chtb_0059_0,109,253,258,28,-113.78929138183594,57,121,127
nw/xinhua/00/chtb_0059_0,109,253,258,29,-114.79171752929688,6,7,7
nw/xinhua/00/chtb_0059_0,109,253,258,30,-115.21672821044922,51,110,110
nw/xinhua/00/chtb_0059_0,109,253,258,31,-116.6087417602539,17,20,23
nw/xinhua/00/chtb_0059_0,109,253,258,32,-116.65355682373047,99,238,238
nw/xinhua/00/chtb_0059_0,109,253,258,33,-119.91043090820312,23,26,28
nw/xinhua/00/chtb_0059_0,109,253,258,34,-121.69840240478516,87,204,205
nw/xinhua/00/chtb_0059_0,109,253,258,35,-122.01405334472656,18,22,23
nw/xinhua/00/chtb_0059_0,109,253,258,36,-122.27456665039062,1,1,5
nw/xinhua/00/chtb_0059_0,109,253,258,37,-124.04548645019531,89,207,209
nw/xinhua/00/chtb_0059_0,109,253,258,38,-124.08311462402344,47,105,105
nw/xinhua/00/chtb_0059_0,109,253,258,39,-125.7463607788086,78,187,187
nw/xinhua/00/chtb_0059_0,109,253,258,40,-128.08921813964844,86,202,202
nw/xinhua/00/chtb_0059_0,109,253,258,41,-128.16226196289062,54,118,118
nw/xinhua/00/chtb_0059_0,109,253,258,42,-128.1947021484375,56,121,124
nw/xinhua/00/chtb_0059_0,109,253,258,43,-128.97244262695312,68,156,156
nw/xinhua/00/chtb_0059_0,109,253,258,44,-129.49063110351562,29,51,51
nw/xinhua/00/chtb_0059_0,109,253,258,45,-129.54647827148438,82,199,200
nw/xinhua/00/chtb_0059_0,109,253,258,46,-130.312744140625,41,86,88
nw/xinhua/00/chtb_0059_0,109,253,258,47,-130.40249633789062,94,220,220
nw/xinhua/00/chtb_0059_0,109,253,258,48,-131.75259399414062,20,25,28
nw/xinhua/00/chtb_0059_0,109,253,258,49,-132.95632934570312,12,14,16
nw/xinhua/00/chtb_0059_0,109,253,258,50,-137.28347778320312,24,35,36
nw/xinhua/00/chtb_0059_0,110,254,254,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,110,254,254,2,-63.49440383911133,106,243,251
nw/xinhua/00/chtb_0059_0,110,254,254,3,-66.97647857666016,105,242,242
nw/xinhua/00/chtb_0059_0,110,254,254,4,-72.13397979736328,107,243,258
nw/xinhua/00/chtb_0059_0,110,254,254,5,-75.20795440673828,98,230,236
nw/xinhua/00/chtb_0059_0,110,254,254,6,-77.31675720214844,96,224,236
nw/xinhua/00/chtb_0059_0,110,254,254,7,-78.55513763427734,99,238,238
nw/xinhua/00/chtb_0059_0,110,254,254,8,-81.00663757324219,32,57,63
nw/xinhua/00/chtb_0059_0,110,254,254,9,-82.00338745117188,103,240,242
nw/xinhua/00/chtb_0059_0,110,254,254,10,-82.34698486328125,41,86,88
nw/xinhua/00/chtb_0059_0,110,254,254,11,-83.3310775756836,34,66,69
nw/xinhua/00/chtb_0059_0,110,254,254,12,-84.3845443725586,47,105,105
nw/xinhua/00/chtb_0059_0,110,254,254,13,-87.63650512695312,56,121,124
nw/xinhua/00/chtb_0059_0,110,254,254,14,-88.0252685546875,97,224,237
nw/xinhua/00/chtb_0059_0,110,254,254,15,-89.68270874023438,23,26,28
nw/xinhua/00/chtb_0059_0,110,254,254,16,-90.81359100341797,54,118,118
nw/xinhua/00/chtb_0059_0,110,254,254,17,-91.04902648925781,78,187,187
nw/xinhua/00/chtb_0059_0,110,254,254,18,-91.42210388183594,51,110,110
nw/xinhua/00/chtb_0059_0,110,254,254,19,-93.18885040283203,6,7,7
nw/xinhua/00/chtb_0059_0,110,254,254,20,-93.55415344238281,75,181,182
nw/xinhua/00/chtb_0059_0,110,254,254,21,-94.85315704345703,36,72,75
nw/xinhua/00/chtb_0059_0,110,254,254,22,-94.92753601074219,94,220,220
nw/xinhua/00/chtb_0059_0,110,254,254,23,-95.27361297607422,87,204,205
nw/xinhua/00/chtb_0059_0,110,254,254,24,-95.48124694824219,44,98,102
nw/xinhua/00/chtb_0059_0,110,254,254,25,-96.699951171875,12,14,16
nw/xinhua/00/chtb_0059_0,110,254,254,26,-96.7431640625,83,199,212
nw/xinhua/00/chtb_0059_0,110,254,254,27,-96.98654174804688,18,22,23
nw/xinhua/00/chtb_0059_0,110,254,254,28,-97.25955963134766,52,110,116
nw/xinhua/00/chtb_0059_0,110,254,254,29,-97.66053771972656,72,169,172
nw/xinhua/00/chtb_0059_0,110,254,254,30,-97.76026153564453,48,105,107
nw/xinhua/00/chtb_0059_0,110,254,254,31,-98.0311279296875,9,9,11
nw/xinhua/00/chtb_0059_0,110,254,254,32,-98.6051025390625,91,211,212
nw/xinhua/00/chtb_0059_0,110,254,254,33,-99.55320739746094,25,37,37
nw/xinhua/00/chtb_0059_0,110,254,254,34,-100.32032775878906,7,8,8
nw/xinhua/00/chtb_0059_0,110,254,254,35,-100.44203186035156,21,25,36
nw/xinhua/00/chtb_0059_0,110,254,254,36,-100.57184600830078,89,207,209
