doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_4,26,56,59,23,-67.53872680664062,8,21,24
bc/cnn/00/cnn_0008_4,26,56,59,24,-69.29541778564453,1,3,3
bc/cnn/00/cnn_0008_4,26,56,59,25,-70.90292358398438,4,13,13
bc/cnn/00/cnn_0008_4,26,56,59,26,-72.53958129882812,14,34,34
bc/cnn/00/cnn_0008_4,26,56,59,27,-72.74443817138672,0,1,2
bc/cnn/00/cnn_0008_4,26,56,59,28,-inf,369,909,925
bc/cnn/00/cnn_0008_4,26,56,59,29,-inf,365,906,906
bc/cnn/00/cnn_0008_4,26,56,59,30,-inf,366,906,925
bc/cnn/00/cnn_0008_4,26,56,59,31,-inf,367,909,918
bc/cnn/00/cnn_0008_4,26,56,59,32,-inf,368,909,920
bc/cnn/00/cnn_0008_4,26,56,59,33,-inf,405,1018,1019
bc/cnn/00/cnn_0008_4,26,56,59,34,-inf,370,916,918
bc/cnn/00/cnn_0008_4,26,56,59,35,-inf,363,890,903
bc/cnn/00/cnn_0008_4,26,56,59,36,-inf,371,919,919
bc/cnn/00/cnn_0008_4,26,56,59,37,-inf,372,919,920
bc/cnn/00/cnn_0008_4,26,56,59,38,-inf,343,833,833
bc/cnn/00/cnn_0008_4,26,56,59,39,-inf,364,902,903
bc/cnn/00/cnn_0008_4,26,56,59,40,-inf,361,879,879
bc/cnn/00/cnn_0008_4,26,56,59,41,-inf,362,883,883
bc/cnn/00/cnn_0008_4,26,56,59,42,-inf,350,853,857
bc/cnn/00/cnn_0008_4,26,56,59,43,-inf,360,876,876
bc/cnn/00/cnn_0008_4,26,56,59,44,-inf,359,873,873
bc/cnn/00/cnn_0008_4,26,56,59,45,-inf,346,836,836
bc/cnn/00/cnn_0008_4,26,56,59,46,-inf,349,853,853
bc/cnn/00/cnn_0008_4,26,56,59,47,-inf,348,847,847
bc/cnn/00/cnn_0008_4,26,56,59,48,-inf,347,842,845
bc/cnn/00/cnn_0008_4,26,56,59,49,-inf,344,833,834
bc/cnn/00/cnn_0008_4,26,56,59,50,-inf,373,920,920
bc/cnn/00/cnn_0008_4,27,61,61,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,27,61,61,2,-33.68783950805664,21,52,54
bc/cnn/00/cnn_0008_4,27,61,61,3,-36.754295349121094,24,52,61
bc/cnn/00/cnn_0008_4,27,61,61,4,-38.1207389831543,22,52,55
bc/cnn/00/cnn_0008_4,27,61,61,5,-41.120880126953125,18,45,49
bc/cnn/00/cnn_0008_4,27,61,61,6,-44.28704071044922,23,52,60
bc/cnn/00/cnn_0008_4,27,61,61,7,-48.59751510620117,26,56,59
bc/cnn/00/cnn_0008_4,27,61,61,8,-50.00685119628906,19,49,49
bc/cnn/00/cnn_0008_4,27,61,61,9,-51.05316162109375,20,51,51
bc/cnn/00/cnn_0008_4,27,61,61,10,-52.761390686035156,2,5,16
bc/cnn/00/cnn_0008_4,27,61,61,11,-53.51213073730469,1,3,3
bc/cnn/00/cnn_0008_4,27,61,61,12,-54.633567810058594,9,24,24
bc/cnn/00/cnn_0008_4,27,61,61,13,-55.64464569091797,17,41,49
bc/cnn/00/cnn_0008_4,27,61,61,14,-56.95985412597656,0,1,2
bc/cnn/00/cnn_0008_4,27,61,61,15,-59.58380126953125,4,13,13
bc/cnn/00/cnn_0008_4,27,61,61,16,-59.707210540771484,15,37,39
bc/cnn/00/cnn_0008_4,27,61,61,17,-60.38447952270508,25,56,56
bc/cnn/00/cnn_0008_4,27,61,61,18,-60.4706916809082,6,15,16
bc/cnn/00/cnn_0008_4,27,61,61,19,-61.51225280761719,8,21,24
bc/cnn/00/cnn_0008_4,27,61,61,20,-62.069053649902344,16,41,44
bc/cnn/00/cnn_0008_4,27,61,61,21,-62.145835876464844,11,25,26
bc/cnn/00/cnn_0008_4,27,61,61,22,-68.25184631347656,7,19,19
bc/cnn/00/cnn_0008_4,27,61,61,23,-68.51091003417969,10,25,25
bc/cnn/00/cnn_0008_4,27,61,61,24,-71.39305114746094,3,9,10
bc/cnn/00/cnn_0008_4,27,61,61,25,-72.25176239013672,13,30,30
bc/cnn/00/cnn_0008_4,27,61,61,26,-72.25663757324219,12,28,28
bc/cnn/00/cnn_0008_4,27,61,61,27,-74.41415405273438,5,15,15
bc/cnn/00/cnn_0008_4,27,61,61,28,-74.44139862060547,14,34,34
bc/cnn/00/cnn_0008_4,27,61,61,29,-inf,372,919,920
bc/cnn/00/cnn_0008_4,27,61,61,30,-inf,371,919,919
bc/cnn/00/cnn_0008_4,27,61,61,31,-inf,370,916,918
bc/cnn/00/cnn_0008_4,27,61,61,32,-inf,369,909,925
bc/cnn/00/cnn_0008_4,27,61,61,33,-inf,373,920,920
bc/cnn/00/cnn_0008_4,27,61,61,34,-inf,344,833,834
bc/cnn/00/cnn_0008_4,27,61,61,35,-inf,361,879,879
bc/cnn/00/cnn_0008_4,27,61,61,36,-inf,368,909,920
bc/cnn/00/cnn_0008_4,27,61,61,37,-inf,360,876,876
bc/cnn/00/cnn_0008_4,27,61,61,38,-inf,367,909,918
bc/cnn/00/cnn_0008_4,27,61,61,39,-inf,366,906,925
bc/cnn/00/cnn_0008_4,27,61,61,40,-inf,365,906,906
bc/cnn/00/cnn_0008_4,27,61,61,41,-inf,364,902,903
bc/cnn/00/cnn_0008_4,27,61,61,42,-inf,363,890,903
bc/cnn/00/cnn_0008_4,27,61,61,43,-inf,362,883,883
bc/cnn/00/cnn_0008_4,27,61,61,44,-inf,374,922,922
bc/cnn/00/cnn_0008_4,27,61,61,45,-inf,406,1020,1020
bc/cnn/00/cnn_0008_4,27,61,61,46,-inf,345,834,834
bc/cnn/00/cnn_0008_4,27,61,61,47,-inf,348,847,847
bc/cnn/00/cnn_0008_4,27,61,61,48,-inf,349,853,853
bc/cnn/00/cnn_0008_4,27,61,61,49,-inf,350,853,857
bc/cnn/00/cnn_0008_4,27,61,61,50,-inf,347,842,845
bc/cnn/00/cnn_0008_4,28,63,63,1,20.871335983276367,25,56,56
bc/cnn/00/cnn_0008_4,28,63,63,2,18.95502281188965,20,51,51
bc/cnn/00/cnn_0008_4,28,63,63,3,14.366060256958008,7,19,19
bc/cnn/00/cnn_0008_4,28,63,63,4,13.473150253295898,5,15,15
bc/cnn/00/cnn_0008_4,28,63,63,5,10.283554077148438,10,25,25
bc/cnn/00/cnn_0008_4,28,63,63,6,9.138150215148926,3,9,10
bc/cnn/00/cnn_0008_4,28,63,63,7,4.325195789337158,26,56,59
bc/cnn/00/cnn_0008_4,28,63,63,8,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,28,63,63,9,-1.9262323379516602,16,41,44
bc/cnn/00/cnn_0008_4,28,63,63,10,-6.337874412536621,19,49,49
bc/cnn/00/cnn_0008_4,28,63,63,11,-22.650941848754883,6,15,16
bc/cnn/00/cnn_0008_4,28,63,63,12,-26.839067459106445,21,52,54
bc/cnn/00/cnn_0008_4,28,63,63,13,-32.01325607299805,22,52,55
bc/cnn/00/cnn_0008_4,28,63,63,14,-32.540924072265625,23,52,60
bc/cnn/00/cnn_0008_4,28,63,63,15,-32.64567184448242,17,41,49
bc/cnn/00/cnn_0008_4,28,63,63,16,-34.93390655517578,11,25,26
bc/cnn/00/cnn_0008_4,28,63,63,17,-34.950408935546875,12,28,28
bc/cnn/00/cnn_0008_4,28,63,63,18,-34.95595169067383,24,52,61
bc/cnn/00/cnn_0008_4,28,63,63,19,-37.718753814697266,13,30,30
bc/cnn/00/cnn_0008_4,28,63,63,20,-40.923194885253906,18,45,49
bc/cnn/00/cnn_0008_4,28,63,63,21,-40.944305419921875,15,37,39
bc/cnn/00/cnn_0008_4,28,63,63,22,-46.827674865722656,27,61,61
bc/cnn/00/cnn_0008_4,28,63,63,23,-49.481849670410156,9,24,24
bc/cnn/00/cnn_0008_4,28,63,63,24,-54.45106887817383,2,5,16
bc/cnn/00/cnn_0008_4,28,63,63,25,-55.71105194091797,0,1,2
bc/cnn/00/cnn_0008_4,28,63,63,26,-58.18870544433594,1,3,3
bc/cnn/00/cnn_0008_4,28,63,63,27,-59.40984344482422,14,34,34
bc/cnn/00/cnn_0008_4,28,63,63,28,-60.55665588378906,8,21,24
bc/cnn/00/cnn_0008_4,28,63,63,29,-63.889923095703125,4,13,13
bc/cnn/00/cnn_0008_4,28,63,63,30,-inf,365,906,906
bc/cnn/00/cnn_0008_4,28,63,63,31,-inf,344,833,834
bc/cnn/00/cnn_0008_4,28,63,63,32,-inf,373,920,920
bc/cnn/00/cnn_0008_4,28,63,63,33,-inf,372,919,920
bc/cnn/00/cnn_0008_4,28,63,63,34,-inf,371,919,919
bc/cnn/00/cnn_0008_4,28,63,63,35,-inf,370,916,918
bc/cnn/00/cnn_0008_4,28,63,63,36,-inf,369,909,925
bc/cnn/00/cnn_0008_4,28,63,63,37,-inf,368,909,920
bc/cnn/00/cnn_0008_4,28,63,63,38,-inf,367,909,918
bc/cnn/00/cnn_0008_4,28,63,63,39,-inf,366,906,925
bc/cnn/00/cnn_0008_4,28,63,63,40,-inf,362,883,883
bc/cnn/00/cnn_0008_4,28,63,63,41,-inf,364,902,903
bc/cnn/00/cnn_0008_4,28,63,63,42,-inf,363,890,903
bc/cnn/00/cnn_0008_4,28,63,63,43,-inf,374,922,922
bc/cnn/00/cnn_0008_4,28,63,63,44,-inf,361,879,879
bc/cnn/00/cnn_0008_4,28,63,63,45,-inf,360,876,876
bc/cnn/00/cnn_0008_4,28,63,63,46,-inf,347,842,845
bc/cnn/00/cnn_0008_4,28,63,63,47,-inf,350,853,857
bc/cnn/00/cnn_0008_4,28,63,63,48,-inf,349,853,853
bc/cnn/00/cnn_0008_4,28,63,63,49,-inf,348,847,847
bc/cnn/00/cnn_0008_4,28,63,63,50,-inf,345,834,834
bc/cnn/00/cnn_0008_4,29,63,81,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,29,63,81,2,-45.174652099609375,21,52,54
bc/cnn/00/cnn_0008_4,29,63,81,3,-48.63159942626953,24,52,61
bc/cnn/00/cnn_0008_4,29,63,81,4,-51.26126480102539,20,51,51
bc/cnn/00/cnn_0008_4,29,63,81,5,-52.064353942871094,22,52,55
bc/cnn/00/cnn_0008_4,29,63,81,6,-52.338111877441406,27,61,61
bc/cnn/00/cnn_0008_4,29,63,81,7,-52.78263854980469,26,56,59
bc/cnn/00/cnn_0008_4,29,63,81,8,-53.107818603515625,28,63,63
bc/cnn/00/cnn_0008_4,29,63,81,9,-53.11341094970703,23,52,60
bc/cnn/00/cnn_0008_4,29,63,81,10,-53.193359375,6,15,16
bc/cnn/00/cnn_0008_4,29,63,81,11,-57.02988052368164,25,56,56
bc/cnn/00/cnn_0008_4,29,63,81,12,-57.934635162353516,19,49,49
bc/cnn/00/cnn_0008_4,29,63,81,13,-58.19744873046875,1,3,3
bc/cnn/00/cnn_0008_4,29,63,81,14,-59.122154235839844,18,45,49
bc/cnn/00/cnn_0008_4,29,63,81,15,-60.31972885131836,9,24,24
bc/cnn/00/cnn_0008_4,29,63,81,16,-60.87889862060547,7,19,19
bc/cnn/00/cnn_0008_4,29,63,81,17,-62.05255889892578,11,25,26
bc/cnn/00/cnn_0008_4,29,63,81,18,-62.731815338134766,0,1,2
bc/cnn/00/cnn_0008_4,29,63,81,19,-62.765357971191406,2,5,16
bc/cnn/00/cnn_0008_4,29,63,81,20,-63.65935516357422,10,25,25
bc/cnn/00/cnn_0008_4,29,63,81,21,-64.18856048583984,5,15,15
bc/cnn/00/cnn_0008_4,29,63,81,22,-66.4172592163086,12,28,28
bc/cnn/00/cnn_0008_4,29,63,81,23,-67.90240478515625,13,30,30
bc/cnn/00/cnn_0008_4,29,63,81,24,-68.65599060058594,15,37,39
bc/cnn/00/cnn_0008_4,29,63,81,25,-69.10417175292969,3,9,10
bc/cnn/00/cnn_0008_4,29,63,81,26,-69.1212387084961,17,41,49
bc/cnn/00/cnn_0008_4,29,63,81,27,-71.34403991699219,16,41,44
bc/cnn/00/cnn_0008_4,29,63,81,28,-72.69236755371094,8,21,24
bc/cnn/00/cnn_0008_4,29,63,81,29,-76.92794799804688,14,34,34
bc/cnn/00/cnn_0008_4,29,63,81,30,-77.28012084960938,4,13,13
bc/cnn/00/cnn_0008_4,29,63,81,31,-inf,372,919,920
bc/cnn/00/cnn_0008_4,29,63,81,32,-inf,371,919,919
bc/cnn/00/cnn_0008_4,29,63,81,33,-inf,363,890,903
bc/cnn/00/cnn_0008_4,29,63,81,34,-inf,370,916,918
bc/cnn/00/cnn_0008_4,29,63,81,35,-inf,374,922,922
bc/cnn/00/cnn_0008_4,29,63,81,36,-inf,345,834,834
bc/cnn/00/cnn_0008_4,29,63,81,37,-inf,373,920,920
bc/cnn/00/cnn_0008_4,29,63,81,38,-inf,365,906,906
bc/cnn/00/cnn_0008_4,29,63,81,39,-inf,369,909,925
bc/cnn/00/cnn_0008_4,29,63,81,40,-inf,368,909,920
bc/cnn/00/cnn_0008_4,29,63,81,41,-inf,367,909,918
bc/cnn/00/cnn_0008_4,29,63,81,42,-inf,366,906,925
bc/cnn/00/cnn_0008_4,29,63,81,43,-inf,362,883,883
bc/cnn/00/cnn_0008_4,29,63,81,44,-inf,364,902,903
bc/cnn/00/cnn_0008_4,29,63,81,45,-inf,375,927,927
bc/cnn/00/cnn_0008_4,29,63,81,46,-inf,349,853,853
bc/cnn/00/cnn_0008_4,29,63,81,47,-inf,350,853,857
bc/cnn/00/cnn_0008_4,29,63,81,48,-inf,351,858,858
bc/cnn/00/cnn_0008_4,29,63,81,49,-inf,348,847,847
bc/cnn/00/cnn_0008_4,29,63,81,50,-inf,361,879,879
bc/cnn/00/cnn_0008_4,30,65,81,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,30,65,81,2,-28.315004348754883,27,61,61
bc/cnn/00/cnn_0008_4,30,65,81,3,-30.78697967529297,21,52,54
bc/cnn/00/cnn_0008_4,30,65,81,4,-32.50895690917969,24,52,61
bc/cnn/00/cnn_0008_4,30,65,81,5,-36.7161750793457,22,52,55
bc/cnn/00/cnn_0008_4,30,65,81,6,-37.317649841308594,9,24,24
bc/cnn/00/cnn_0008_4,30,65,81,7,-39.630714416503906,23,52,60
bc/cnn/00/cnn_0008_4,30,65,81,8,-41.95166015625,18,45,49
bc/cnn/00/cnn_0008_4,30,65,81,9,-42.84629821777344,29,63,81
bc/cnn/00/cnn_0008_4,30,65,81,10,-43.23180389404297,26,56,59
bc/cnn/00/cnn_0008_4,30,65,81,11,-43.28810119628906,2,5,16
bc/cnn/00/cnn_0008_4,30,65,81,12,-43.60637283325195,19,49,49
bc/cnn/00/cnn_0008_4,30,65,81,13,-44.00008773803711,6,15,16
bc/cnn/00/cnn_0008_4,30,65,81,14,-44.900726318359375,20,51,51
bc/cnn/00/cnn_0008_4,30,65,81,15,-46.40022277832031,1,3,3
bc/cnn/00/cnn_0008_4,30,65,81,16,-46.663211822509766,28,63,63
bc/cnn/00/cnn_0008_4,30,65,81,17,-48.382606506347656,0,1,2
bc/cnn/00/cnn_0008_4,30,65,81,18,-50.63414001464844,11,25,26
bc/cnn/00/cnn_0008_4,30,65,81,19,-51.870018005371094,15,37,39
bc/cnn/00/cnn_0008_4,30,65,81,20,-52.74967956542969,8,21,24
bc/cnn/00/cnn_0008_4,30,65,81,21,-52.8804931640625,25,56,56
bc/cnn/00/cnn_0008_4,30,65,81,22,-52.8914794921875,12,28,28
bc/cnn/00/cnn_0008_4,30,65,81,23,-53.19761276245117,17,41,49
bc/cnn/00/cnn_0008_4,30,65,81,24,-53.2266731262207,16,41,44
bc/cnn/00/cnn_0008_4,30,65,81,25,-55.15027618408203,13,30,30
bc/cnn/00/cnn_0008_4,30,65,81,26,-58.04484558105469,14,34,34
bc/cnn/00/cnn_0008_4,30,65,81,27,-59.03021240234375,3,9,10
bc/cnn/00/cnn_0008_4,30,65,81,28,-59.96407699584961,7,19,19
bc/cnn/00/cnn_0008_4,30,65,81,29,-60.47587585449219,10,25,25
bc/cnn/00/cnn_0008_4,30,65,81,30,-60.50508499145508,4,13,13
bc/cnn/00/cnn_0008_4,30,65,81,31,-63.31279373168945,5,15,15
bc/cnn/00/cnn_0008_4,30,65,81,32,-inf,368,909,920
bc/cnn/00/cnn_0008_4,30,65,81,33,-inf,345,834,834
bc/cnn/00/cnn_0008_4,30,65,81,34,-inf,374,922,922
bc/cnn/00/cnn_0008_4,30,65,81,35,-inf,371,919,919
bc/cnn/00/cnn_0008_4,30,65,81,36,-inf,373,920,920
bc/cnn/00/cnn_0008_4,30,65,81,37,-inf,372,919,920
bc/cnn/00/cnn_0008_4,30,65,81,38,-inf,367,909,918
bc/cnn/00/cnn_0008_4,30,65,81,39,-inf,370,916,918
bc/cnn/00/cnn_0008_4,30,65,81,40,-inf,369,909,925
bc/cnn/00/cnn_0008_4,30,65,81,41,-inf,375,927,927
bc/cnn/00/cnn_0008_4,30,65,81,42,-inf,348,847,847
bc/cnn/00/cnn_0008_4,30,65,81,43,-inf,349,853,853
bc/cnn/00/cnn_0008_4,30,65,81,44,-inf,350,853,857
bc/cnn/00/cnn_0008_4,30,65,81,45,-inf,361,879,879
bc/cnn/00/cnn_0008_4,30,65,81,46,-inf,362,883,883
bc/cnn/00/cnn_0008_4,30,65,81,47,-inf,363,890,903
bc/cnn/00/cnn_0008_4,30,65,81,48,-inf,364,902,903
bc/cnn/00/cnn_0008_4,30,65,81,49,-inf,365,906,906
bc/cnn/00/cnn_0008_4,30,65,81,50,-inf,366,906,925
bc/cnn/00/cnn_0008_4,31,68,68,1,17.664331436157227,26,56,59
bc/cnn/00/cnn_0008_4,31,68,68,2,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,31,68,68,3,-1.4966578483581543,28,63,63
bc/cnn/00/cnn_0008_4,31,68,68,4,-2.9305171966552734,25,56,56
bc/cnn/00/cnn_0008_4,31,68,68,5,-3.579758644104004,20,51,51
bc/cnn/00/cnn_0008_4,31,68,68,6,-14.941377639770508,7,19,19
bc/cnn/00/cnn_0008_4,31,68,68,7,-16.924543380737305,10,25,25
bc/cnn/00/cnn_0008_4,31,68,68,8,-17.51104736328125,5,15,15
bc/cnn/00/cnn_0008_4,31,68,68,9,-22.142789840698242,3,9,10
bc/cnn/00/cnn_0008_4,31,68,68,10,-23.061954498291016,19,49,49
bc/cnn/00/cnn_0008_4,31,68,68,11,-28.537189483642578,16,41,44
bc/cnn/00/cnn_0008_4,31,68,68,12,-32.39278030395508,30,65,81
bc/cnn/00/cnn_0008_4,31,68,68,13,-32.911407470703125,29,63,81
bc/cnn/00/cnn_0008_4,31,68,68,14,-34.891876220703125,15,37,39
bc/cnn/00/cnn_0008_4,31,68,68,15,-35.3550910949707,6,15,16
bc/cnn/00/cnn_0008_4,31,68,68,16,-36.65818786621094,23,52,60
bc/cnn/00/cnn_0008_4,31,68,68,17,-39.79155731201172,21,52,54
bc/cnn/00/cnn_0008_4,31,68,68,18,-40.256324768066406,24,52,61
bc/cnn/00/cnn_0008_4,31,68,68,19,-43.95214080810547,17,41,49
bc/cnn/00/cnn_0008_4,31,68,68,20,-44.16187286376953,27,61,61
bc/cnn/00/cnn_0008_4,31,68,68,21,-45.00012969970703,22,52,55
bc/cnn/00/cnn_0008_4,31,68,68,22,-45.73939514160156,11,25,26
bc/cnn/00/cnn_0008_4,31,68,68,23,-46.20529556274414,13,30,30
bc/cnn/00/cnn_0008_4,31,68,68,24,-46.78980255126953,18,45,49
bc/cnn/00/cnn_0008_4,31,68,68,25,-50.718894958496094,12,28,28
bc/cnn/00/cnn_0008_4,31,68,68,26,-51.930885314941406,9,24,24
bc/cnn/00/cnn_0008_4,31,68,68,27,-55.82597351074219,2,5,16
bc/cnn/00/cnn_0008_4,31,68,68,28,-58.77076721191406,8,21,24
bc/cnn/00/cnn_0008_4,31,68,68,29,-67.26339721679688,1,3,3
bc/cnn/00/cnn_0008_4,31,68,68,30,-70.3306884765625,0,1,2
bc/cnn/00/cnn_0008_4,31,68,68,31,-71.68568420410156,14,34,34
bc/cnn/00/cnn_0008_4,31,68,68,32,-71.9720458984375,4,13,13
bc/cnn/00/cnn_0008_4,31,68,68,33,-inf,361,879,879
bc/cnn/00/cnn_0008_4,31,68,68,34,-inf,369,909,925
bc/cnn/00/cnn_0008_4,31,68,68,35,-inf,376,934,936
bc/cnn/00/cnn_0008_4,31,68,68,36,-inf,375,927,927
bc/cnn/00/cnn_0008_4,31,68,68,37,-inf,374,922,922
bc/cnn/00/cnn_0008_4,31,68,68,38,-inf,373,920,920
bc/cnn/00/cnn_0008_4,31,68,68,39,-inf,372,919,920
bc/cnn/00/cnn_0008_4,31,68,68,40,-inf,371,919,919
bc/cnn/00/cnn_0008_4,31,68,68,41,-inf,370,916,918
bc/cnn/00/cnn_0008_4,31,68,68,42,-inf,366,906,925
bc/cnn/00/cnn_0008_4,31,68,68,43,-inf,368,909,920
bc/cnn/00/cnn_0008_4,31,68,68,44,-inf,367,909,918
bc/cnn/00/cnn_0008_4,31,68,68,45,-inf,365,906,906
bc/cnn/00/cnn_0008_4,31,68,68,46,-inf,364,902,903
bc/cnn/00/cnn_0008_4,31,68,68,47,-inf,363,890,903
bc/cnn/00/cnn_0008_4,31,68,68,48,-inf,362,883,883
bc/cnn/00/cnn_0008_4,31,68,68,49,-inf,351,858,858
bc/cnn/00/cnn_0008_4,31,68,68,50,-inf,350,853,857
bc/cnn/00/cnn_0008_4,32,71,81,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,32,71,81,2,-15.050434112548828,15,37,39
bc/cnn/00/cnn_0008_4,32,71,81,3,-23.65165138244629,26,56,59
bc/cnn/00/cnn_0008_4,32,71,81,4,-26.671428680419922,19,49,49
bc/cnn/00/cnn_0008_4,32,71,81,5,-27.21552276611328,20,51,51
bc/cnn/00/cnn_0008_4,32,71,81,6,-28.639537811279297,25,56,56
bc/cnn/00/cnn_0008_4,32,71,81,7,-28.694913864135742,28,63,63
bc/cnn/00/cnn_0008_4,32,71,81,8,-29.862632751464844,16,41,44
bc/cnn/00/cnn_0008_4,32,71,81,9,-30.513587951660156,31,68,68
bc/cnn/00/cnn_0008_4,32,71,81,10,-32.31913757324219,3,9,10
bc/cnn/00/cnn_0008_4,32,71,81,11,-33.89827346801758,30,65,81
bc/cnn/00/cnn_0008_4,32,71,81,12,-34.5893669128418,6,15,16
bc/cnn/00/cnn_0008_4,32,71,81,13,-35.9852294921875,7,19,19
bc/cnn/00/cnn_0008_4,32,71,81,14,-36.29130935668945,5,15,15
bc/cnn/00/cnn_0008_4,32,71,81,15,-37.76502990722656,10,25,25
bc/cnn/00/cnn_0008_4,32,71,81,16,-38.60307693481445,27,61,61
bc/cnn/00/cnn_0008_4,32,71,81,17,-39.55137634277344,9,24,24
bc/cnn/00/cnn_0008_4,32,71,81,18,-43.920249938964844,14,34,34
bc/cnn/00/cnn_0008_4,32,71,81,19,-44.2935905456543,12,28,28
bc/cnn/00/cnn_0008_4,32,71,81,20,-45.04573440551758,29,63,81
bc/cnn/00/cnn_0008_4,32,71,81,21,-45.335025787353516,18,45,49
bc/cnn/00/cnn_0008_4,32,71,81,22,-45.58094024658203,24,52,61
bc/cnn/00/cnn_0008_4,32,71,81,23,-46.28793716430664,11,25,26
bc/cnn/00/cnn_0008_4,32,71,81,24,-46.387474060058594,21,52,54
bc/cnn/00/cnn_0008_4,32,71,81,25,-46.77825927734375,1,3,3
bc/cnn/00/cnn_0008_4,32,71,81,26,-47.49679946899414,17,41,49
bc/cnn/00/cnn_0008_4,32,71,81,27,-48.20011901855469,23,52,60
bc/cnn/00/cnn_0008_4,32,71,81,28,-48.2075080871582,8,21,24
bc/cnn/00/cnn_0008_4,32,71,81,29,-48.32789611816406,13,30,30
bc/cnn/00/cnn_0008_4,32,71,81,30,-50.86753463745117,0,1,2
bc/cnn/00/cnn_0008_4,32,71,81,31,-52.809593200683594,22,52,55
bc/cnn/00/cnn_0008_4,32,71,81,32,-53.237945556640625,2,5,16
bc/cnn/00/cnn_0008_4,32,71,81,33,-62.37370300292969,4,13,13
bc/cnn/00/cnn_0008_4,32,71,81,34,-inf,375,927,927
bc/cnn/00/cnn_0008_4,32,71,81,35,-inf,374,922,922
bc/cnn/00/cnn_0008_4,32,71,81,36,-inf,373,920,920
bc/cnn/00/cnn_0008_4,32,71,81,37,-inf,368,909,920
bc/cnn/00/cnn_0008_4,32,71,81,38,-inf,372,919,920
bc/cnn/00/cnn_0008_4,32,71,81,39,-inf,371,919,919
bc/cnn/00/cnn_0008_4,32,71,81,40,-inf,370,916,918
bc/cnn/00/cnn_0008_4,32,71,81,41,-inf,369,909,925
bc/cnn/00/cnn_0008_4,32,71,81,42,-inf,363,890,903
bc/cnn/00/cnn_0008_4,32,71,81,43,-inf,367,909,918
bc/cnn/00/cnn_0008_4,32,71,81,44,-inf,366,906,925
bc/cnn/00/cnn_0008_4,32,71,81,45,-inf,365,906,906
bc/cnn/00/cnn_0008_4,32,71,81,46,-inf,364,902,903
bc/cnn/00/cnn_0008_4,32,71,81,47,-inf,376,934,936
bc/cnn/00/cnn_0008_4,32,71,81,48,-inf,362,883,883
bc/cnn/00/cnn_0008_4,32,71,81,49,-inf,361,879,879
bc/cnn/00/cnn_0008_4,32,71,81,50,-inf,350,853,857
bc/cnn/00/cnn_0008_4,33,75,80,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,33,75,80,2,-27.838233947753906,25,56,56
bc/cnn/00/cnn_0008_4,33,75,80,3,-30.315135955810547,20,51,51
bc/cnn/00/cnn_0008_4,33,75,80,4,-35.803131103515625,28,63,63
bc/cnn/00/cnn_0008_4,33,75,80,5,-36.04458236694336,5,15,15
bc/cnn/00/cnn_0008_4,33,75,80,6,-36.872108459472656,7,19,19
bc/cnn/00/cnn_0008_4,33,75,80,7,-38.07843017578125,3,9,10
bc/cnn/00/cnn_0008_4,33,75,80,8,-38.16877746582031,19,49,49
bc/cnn/00/cnn_0008_4,33,75,80,9,-38.805763244628906,15,37,39
bc/cnn/00/cnn_0008_4,33,75,80,10,-41.46510314941406,10,25,25
bc/cnn/00/cnn_0008_4,33,75,80,11,-41.82339096069336,26,56,59
bc/cnn/00/cnn_0008_4,33,75,80,12,-43.53873062133789,16,41,44
bc/cnn/00/cnn_0008_4,33,75,80,13,-46.43422317504883,31,68,68
bc/cnn/00/cnn_0008_4,33,75,80,14,-47.48900604248047,6,15,16
bc/cnn/00/cnn_0008_4,33,75,80,15,-50.97224426269531,9,24,24
bc/cnn/00/cnn_0008_4,33,75,80,16,-51.497093200683594,0,1,2
bc/cnn/00/cnn_0008_4,33,75,80,17,-53.457855224609375,1,3,3
bc/cnn/00/cnn_0008_4,33,75,80,18,-54.519561767578125,12,28,28
bc/cnn/00/cnn_0008_4,33,75,80,19,-54.873756408691406,32,71,81
bc/cnn/00/cnn_0008_4,33,75,80,20,-57.517417907714844,4,13,13
bc/cnn/00/cnn_0008_4,33,75,80,21,-57.676692962646484,8,21,24
bc/cnn/00/cnn_0008_4,33,75,80,22,-58.107662200927734,18,45,49
bc/cnn/00/cnn_0008_4,33,75,80,23,-58.93553924560547,24,52,61
bc/cnn/00/cnn_0008_4,33,75,80,24,-59.429962158203125,21,52,54
bc/cnn/00/cnn_0008_4,33,75,80,25,-60.387367248535156,27,61,61
bc/cnn/00/cnn_0008_4,33,75,80,26,-60.88774871826172,30,65,81
bc/cnn/00/cnn_0008_4,33,75,80,27,-60.92208480834961,23,52,60
bc/cnn/00/cnn_0008_4,33,75,80,28,-61.304908752441406,2,5,16
bc/cnn/00/cnn_0008_4,33,75,80,29,-62.08247375488281,22,52,55
