doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,80,228,228,34,-92.24583435058594,43,131,131
pt/nt/44/nt_4419_0,80,228,228,35,-95.52774810791016,61,177,179
pt/nt/44/nt_4419_0,80,228,228,36,-96.04983520507812,56,164,166
pt/nt/44/nt_4419_0,80,228,228,37,-96.58444213867188,15,48,50
pt/nt/44/nt_4419_0,80,228,228,38,-98.09063720703125,36,122,122
pt/nt/44/nt_4419_0,80,228,228,39,-99.38150024414062,26,94,94
pt/nt/44/nt_4419_0,80,228,228,40,-100.3647689819336,39,126,126
pt/nt/44/nt_4419_0,80,228,228,41,-102.62733459472656,64,184,184
pt/nt/44/nt_4419_0,80,228,228,42,-105.64541625976562,40,126,127
pt/nt/44/nt_4419_0,80,228,228,43,-106.28484344482422,9,36,37
pt/nt/44/nt_4419_0,80,228,228,44,-109.19166564941406,24,79,79
pt/nt/44/nt_4419_0,80,228,228,45,-109.89774322509766,60,174,174
pt/nt/44/nt_4419_0,80,228,228,46,-110.44194030761719,63,182,182
pt/nt/44/nt_4419_0,80,228,228,47,-110.5582275390625,53,157,157
pt/nt/44/nt_4419_0,80,228,228,48,-112.58435821533203,21,65,65
pt/nt/44/nt_4419_0,80,228,228,49,-113.798583984375,0,2,3
pt/nt/44/nt_4419_0,80,228,228,50,-115.5315170288086,25,89,89
pt/nt/44/nt_4419_0,81,231,231,1,37.534812927246094,79,225,226
pt/nt/44/nt_4419_0,81,231,231,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,81,231,231,3,-20.965282440185547,77,222,226
pt/nt/44/nt_4419_0,81,231,231,4,-25.598325729370117,24,79,79
pt/nt/44/nt_4419_0,81,231,231,5,-26.817846298217773,26,94,94
pt/nt/44/nt_4419_0,81,231,231,6,-28.49822998046875,19,57,58
pt/nt/44/nt_4419_0,81,231,231,7,-28.929256439208984,76,222,222
pt/nt/44/nt_4419_0,81,231,231,8,-29.457077026367188,51,152,153
pt/nt/44/nt_4419_0,81,231,231,9,-29.681642532348633,60,174,174
pt/nt/44/nt_4419_0,81,231,231,10,-30.835351943969727,12,41,41
pt/nt/44/nt_4419_0,81,231,231,11,-30.86640167236328,63,182,182
pt/nt/44/nt_4419_0,81,231,231,12,-31.66510772705078,64,184,184
pt/nt/44/nt_4419_0,81,231,231,13,-32.4818229675293,74,217,217
pt/nt/44/nt_4419_0,81,231,231,14,-32.586708068847656,25,89,89
pt/nt/44/nt_4419_0,81,231,231,15,-32.98823928833008,21,65,65
pt/nt/44/nt_4419_0,81,231,231,16,-33.54517364501953,68,203,203
pt/nt/44/nt_4419_0,81,231,231,17,-36.32198715209961,53,157,157
pt/nt/44/nt_4419_0,81,231,231,18,-36.49089431762695,8,32,37
pt/nt/44/nt_4419_0,81,231,231,19,-37.217491149902344,13,46,46
pt/nt/44/nt_4419_0,81,231,231,20,-37.860443115234375,36,122,122
pt/nt/44/nt_4419_0,81,231,231,21,-38.557151794433594,39,126,126
pt/nt/44/nt_4419_0,81,231,231,22,-38.75147247314453,34,116,116
pt/nt/44/nt_4419_0,81,231,231,23,-40.673519134521484,73,214,214
pt/nt/44/nt_4419_0,81,231,231,24,-40.79389190673828,43,131,131
pt/nt/44/nt_4419_0,81,231,231,25,-42.130043029785156,67,200,201
pt/nt/44/nt_4419_0,81,231,231,26,-44.158607482910156,58,171,171
pt/nt/44/nt_4419_0,81,231,231,27,-45.8088264465332,70,206,207
pt/nt/44/nt_4419_0,81,231,231,28,-50.110565185546875,57,169,169
pt/nt/44/nt_4419_0,81,231,231,29,-51.44749069213867,78,223,223
pt/nt/44/nt_4419_0,81,231,231,30,-51.45397186279297,16,52,52
pt/nt/44/nt_4419_0,81,231,231,31,-54.48653793334961,23,77,77
pt/nt/44/nt_4419_0,81,231,231,32,-54.98528289794922,32,109,109
pt/nt/44/nt_4419_0,81,231,231,33,-55.020328521728516,20,61,61
pt/nt/44/nt_4419_0,81,231,231,34,-56.836082458496094,71,209,209
pt/nt/44/nt_4419_0,81,231,231,35,-56.84516906738281,47,141,141
pt/nt/44/nt_4419_0,81,231,231,36,-56.87556457519531,56,164,166
pt/nt/44/nt_4419_0,81,231,231,37,-56.974395751953125,3,19,19
pt/nt/44/nt_4419_0,81,231,231,38,-58.30128860473633,10,39,39
pt/nt/44/nt_4419_0,81,231,231,39,-59.95436096191406,2,13,13
pt/nt/44/nt_4419_0,81,231,231,40,-60.6259765625,7,30,30
pt/nt/44/nt_4419_0,81,231,231,41,-60.81645202636719,33,114,114
pt/nt/44/nt_4419_0,81,231,231,42,-61.84708786010742,6,27,29
pt/nt/44/nt_4419_0,81,231,231,43,-62.1503791809082,41,129,129
pt/nt/44/nt_4419_0,81,231,231,44,-62.5977668762207,9,36,37
pt/nt/44/nt_4419_0,81,231,231,45,-68.10298919677734,61,177,179
pt/nt/44/nt_4419_0,81,231,231,46,-73.75040435791016,59,171,172
pt/nt/44/nt_4419_0,81,231,231,47,-74.64556121826172,5,22,24
pt/nt/44/nt_4419_0,81,231,231,48,-76.2484130859375,40,126,127
pt/nt/44/nt_4419_0,81,231,231,49,-77.10030364990234,1,6,11
pt/nt/44/nt_4419_0,81,231,231,50,-77.33077239990234,15,48,50
pt/nt/44/nt_4419_0,82,235,235,1,59.24134826660156,76,222,222
pt/nt/44/nt_4419_0,82,235,235,2,55.30702590942383,68,203,203
pt/nt/44/nt_4419_0,82,235,235,3,54.28675842285156,73,214,214
pt/nt/44/nt_4419_0,82,235,235,4,49.208988189697266,23,77,77
pt/nt/44/nt_4419_0,82,235,235,5,48.56525421142578,57,169,169
pt/nt/44/nt_4419_0,82,235,235,6,47.66456604003906,32,109,109
pt/nt/44/nt_4419_0,82,235,235,7,45.01090621948242,58,171,171
pt/nt/44/nt_4419_0,82,235,235,8,41.30708694458008,3,19,19
pt/nt/44/nt_4419_0,82,235,235,9,40.45180130004883,10,39,39
pt/nt/44/nt_4419_0,82,235,235,10,38.5007209777832,20,61,61
pt/nt/44/nt_4419_0,82,235,235,11,35.498775482177734,2,13,13
pt/nt/44/nt_4419_0,82,235,235,12,35.11703109741211,7,30,30
pt/nt/44/nt_4419_0,82,235,235,13,0.0,-1,951,958
pt/nt/44/nt_4419_0,82,235,235,14,-20.92715072631836,77,222,226
pt/nt/44/nt_4419_0,82,235,235,15,-22.14517593383789,56,164,166
pt/nt/44/nt_4419_0,82,235,235,16,-22.249990463256836,41,129,129
pt/nt/44/nt_4419_0,82,235,235,17,-26.248950958251953,33,114,114
pt/nt/44/nt_4419_0,82,235,235,18,-26.45568084716797,81,231,231
pt/nt/44/nt_4419_0,82,235,235,19,-32.201438903808594,74,217,217
pt/nt/44/nt_4419_0,82,235,235,20,-33.5488395690918,79,225,226
pt/nt/44/nt_4419_0,82,235,235,21,-33.67112350463867,47,141,141
pt/nt/44/nt_4419_0,82,235,235,22,-40.01189041137695,30,104,104
pt/nt/44/nt_4419_0,82,235,235,23,-43.490386962890625,0,2,3
pt/nt/44/nt_4419_0,82,235,235,24,-43.64950942993164,50,147,147
pt/nt/44/nt_4419_0,82,235,235,25,-44.24909973144531,26,94,94
pt/nt/44/nt_4419_0,82,235,235,26,-46.89619064331055,59,171,172
pt/nt/44/nt_4419_0,82,235,235,27,-47.844234466552734,21,65,65
pt/nt/44/nt_4419_0,82,235,235,28,-48.355045318603516,45,135,141
pt/nt/44/nt_4419_0,82,235,235,29,-48.40189743041992,9,36,37
pt/nt/44/nt_4419_0,82,235,235,30,-50.926605224609375,71,209,209
pt/nt/44/nt_4419_0,82,235,235,31,-51.190677642822266,53,157,157
pt/nt/44/nt_4419_0,82,235,235,32,-51.54789733886719,34,116,116
pt/nt/44/nt_4419_0,82,235,235,33,-52.28480911254883,48,144,145
pt/nt/44/nt_4419_0,82,235,235,34,-52.46428680419922,24,79,79
pt/nt/44/nt_4419_0,82,235,235,35,-52.7938117980957,36,122,122
pt/nt/44/nt_4419_0,82,235,235,36,-53.71833419799805,25,89,89
pt/nt/44/nt_4419_0,82,235,235,37,-54.33331298828125,43,131,131
pt/nt/44/nt_4419_0,82,235,235,38,-54.672603607177734,39,126,126
pt/nt/44/nt_4419_0,82,235,235,39,-58.76173782348633,13,46,46
pt/nt/44/nt_4419_0,82,235,235,40,-58.775081634521484,8,32,37
pt/nt/44/nt_4419_0,82,235,235,41,-58.861297607421875,19,57,58
pt/nt/44/nt_4419_0,82,235,235,42,-60.302513122558594,16,52,52
pt/nt/44/nt_4419_0,82,235,235,43,-61.27158737182617,60,174,174
pt/nt/44/nt_4419_0,82,235,235,44,-61.435699462890625,51,152,153
pt/nt/44/nt_4419_0,82,235,235,45,-62.34083557128906,12,41,41
pt/nt/44/nt_4419_0,82,235,235,46,-62.70358657836914,61,177,179
pt/nt/44/nt_4419_0,82,235,235,47,-63.409950256347656,63,182,182
pt/nt/44/nt_4419_0,82,235,235,48,-65.18016815185547,55,161,166
pt/nt/44/nt_4419_0,82,235,235,49,-66.32044982910156,1,6,11
pt/nt/44/nt_4419_0,82,235,235,50,-72.35641479492188,6,27,29
pt/nt/44/nt_4419_0,83,238,238,1,40.933494567871094,81,231,231
pt/nt/44/nt_4419_0,83,238,238,2,33.447723388671875,79,225,226
pt/nt/44/nt_4419_0,83,238,238,3,0.0,-1,951,958
pt/nt/44/nt_4419_0,83,238,238,4,-17.244216918945312,82,235,235
pt/nt/44/nt_4419_0,83,238,238,5,-17.328697204589844,77,222,226
pt/nt/44/nt_4419_0,83,238,238,6,-17.861778259277344,26,94,94
pt/nt/44/nt_4419_0,83,238,238,7,-19.289596557617188,24,79,79
pt/nt/44/nt_4419_0,83,238,238,8,-20.472309112548828,76,222,222
pt/nt/44/nt_4419_0,83,238,238,9,-20.563247680664062,63,182,182
pt/nt/44/nt_4419_0,83,238,238,10,-22.236881256103516,60,174,174
pt/nt/44/nt_4419_0,83,238,238,11,-23.35470199584961,64,184,184
pt/nt/44/nt_4419_0,83,238,238,12,-25.861452102661133,21,65,65
pt/nt/44/nt_4419_0,83,238,238,13,-25.980819702148438,19,57,58
pt/nt/44/nt_4419_0,83,238,238,14,-26.908432006835938,12,41,41
pt/nt/44/nt_4419_0,83,238,238,15,-27.67994499206543,51,152,153
pt/nt/44/nt_4419_0,83,238,238,16,-28.349964141845703,25,89,89
pt/nt/44/nt_4419_0,83,238,238,17,-28.829425811767578,53,157,157
pt/nt/44/nt_4419_0,83,238,238,18,-28.89751434326172,74,217,217
pt/nt/44/nt_4419_0,83,238,238,19,-29.45708465576172,36,122,122
pt/nt/44/nt_4419_0,83,238,238,20,-29.550016403198242,68,203,203
pt/nt/44/nt_4419_0,83,238,238,21,-30.539674758911133,34,116,116
pt/nt/44/nt_4419_0,83,238,238,22,-31.279170989990234,39,126,126
pt/nt/44/nt_4419_0,83,238,238,23,-34.0933837890625,73,214,214
pt/nt/44/nt_4419_0,83,238,238,24,-34.13957214355469,13,46,46
pt/nt/44/nt_4419_0,83,238,238,25,-34.17371368408203,8,32,37
pt/nt/44/nt_4419_0,83,238,238,26,-34.913238525390625,43,131,131
pt/nt/44/nt_4419_0,83,238,238,27,-40.60661697387695,70,206,207
pt/nt/44/nt_4419_0,83,238,238,28,-41.9251823425293,58,171,171
pt/nt/44/nt_4419_0,83,238,238,29,-43.98788833618164,16,52,52
pt/nt/44/nt_4419_0,83,238,238,30,-44.67253494262695,67,200,201
pt/nt/44/nt_4419_0,83,238,238,31,-48.13154602050781,57,169,169
pt/nt/44/nt_4419_0,83,238,238,32,-48.37174987792969,20,61,61
pt/nt/44/nt_4419_0,83,238,238,33,-49.872802734375,23,77,77
pt/nt/44/nt_4419_0,83,238,238,34,-51.040924072265625,78,223,223
pt/nt/44/nt_4419_0,83,238,238,35,-51.538822174072266,3,19,19
pt/nt/44/nt_4419_0,83,238,238,36,-51.926551818847656,32,109,109
pt/nt/44/nt_4419_0,83,238,238,37,-51.956424713134766,47,141,141
pt/nt/44/nt_4419_0,83,238,238,38,-52.62133026123047,10,39,39
pt/nt/44/nt_4419_0,83,238,238,39,-52.93558120727539,7,30,30
pt/nt/44/nt_4419_0,83,238,238,40,-53.217132568359375,56,164,166
pt/nt/44/nt_4419_0,83,238,238,41,-54.40498352050781,71,209,209
pt/nt/44/nt_4419_0,83,238,238,42,-56.07733917236328,41,129,129
pt/nt/44/nt_4419_0,83,238,238,43,-56.63485336303711,33,114,114
pt/nt/44/nt_4419_0,83,238,238,44,-58.65422821044922,2,13,13
pt/nt/44/nt_4419_0,83,238,238,45,-59.751075744628906,6,27,29
pt/nt/44/nt_4419_0,83,238,238,46,-62.67608642578125,9,36,37
pt/nt/44/nt_4419_0,83,238,238,47,-66.83087921142578,40,126,127
pt/nt/44/nt_4419_0,83,238,238,48,-71.03441619873047,5,22,24
pt/nt/44/nt_4419_0,83,238,238,49,-72.4359359741211,59,171,172
pt/nt/44/nt_4419_0,83,238,238,50,-73.59458923339844,1,6,11
pt/nt/44/nt_4419_0,84,240,242,1,14.175251007080078,9,36,37
pt/nt/44/nt_4419_0,84,240,242,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,84,240,242,3,-45.236244201660156,68,203,203
pt/nt/44/nt_4419_0,84,240,242,4,-46.90840530395508,33,114,114
pt/nt/44/nt_4419_0,84,240,242,5,-47.45064163208008,30,104,104
pt/nt/44/nt_4419_0,84,240,242,6,-48.20403289794922,18,53,53
pt/nt/44/nt_4419_0,84,240,242,7,-48.617698669433594,79,225,226
pt/nt/44/nt_4419_0,84,240,242,8,-50.02180862426758,56,164,166
pt/nt/44/nt_4419_0,84,240,242,9,-51.711509704589844,32,109,109
pt/nt/44/nt_4419_0,84,240,242,10,-52.3477668762207,57,169,169
pt/nt/44/nt_4419_0,84,240,242,11,-52.49468994140625,44,133,133
pt/nt/44/nt_4419_0,84,240,242,12,-53.03145217895508,73,214,214
pt/nt/44/nt_4419_0,84,240,242,13,-53.43073272705078,0,2,3
pt/nt/44/nt_4419_0,84,240,242,14,-54.09687805175781,61,177,179
pt/nt/44/nt_4419_0,84,240,242,15,-54.34204864501953,2,13,13
pt/nt/44/nt_4419_0,84,240,242,16,-55.68601989746094,15,48,50
pt/nt/44/nt_4419_0,84,240,242,17,-55.82626724243164,82,235,235
pt/nt/44/nt_4419_0,84,240,242,18,-56.355567932128906,20,61,61
pt/nt/44/nt_4419_0,84,240,242,19,-56.831871032714844,76,222,222
pt/nt/44/nt_4419_0,84,240,242,20,-56.91678237915039,23,77,77
pt/nt/44/nt_4419_0,84,240,242,21,-57.6813850402832,47,141,141
pt/nt/44/nt_4419_0,84,240,242,22,-58.502479553222656,49,146,146
pt/nt/44/nt_4419_0,84,240,242,23,-59.687255859375,29,101,105
pt/nt/44/nt_4419_0,84,240,242,24,-59.808528900146484,41,129,129
pt/nt/44/nt_4419_0,84,240,242,25,-61.10110092163086,14,47,47
pt/nt/44/nt_4419_0,84,240,242,26,-61.15365982055664,74,217,217
pt/nt/44/nt_4419_0,84,240,242,27,-61.978919982910156,42,130,130
pt/nt/44/nt_4419_0,84,240,242,28,-62.26773452758789,58,171,171
pt/nt/44/nt_4419_0,84,240,242,29,-62.35552978515625,10,39,39
pt/nt/44/nt_4419_0,84,240,242,30,-62.604331970214844,31,104,105
pt/nt/44/nt_4419_0,84,240,242,31,-63.484352111816406,7,30,30
pt/nt/44/nt_4419_0,84,240,242,32,-63.626461029052734,71,209,209
pt/nt/44/nt_4419_0,84,240,242,33,-65.03103637695312,50,147,147
pt/nt/44/nt_4419_0,84,240,242,34,-65.4831771850586,45,135,141
pt/nt/44/nt_4419_0,84,240,242,35,-65.55049896240234,34,116,116
pt/nt/44/nt_4419_0,84,240,242,36,-66.0865707397461,52,155,155
pt/nt/44/nt_4419_0,84,240,242,37,-66.42552947998047,3,19,19
pt/nt/44/nt_4419_0,84,240,242,38,-67.86871337890625,36,122,122
pt/nt/44/nt_4419_0,84,240,242,39,-68.63111114501953,43,131,131
pt/nt/44/nt_4419_0,84,240,242,40,-68.81425476074219,81,231,231
pt/nt/44/nt_4419_0,84,240,242,41,-68.86016082763672,65,194,194
pt/nt/44/nt_4419_0,84,240,242,42,-70.35771179199219,17,52,53
pt/nt/44/nt_4419_0,84,240,242,43,-70.66023254394531,39,126,126
pt/nt/44/nt_4419_0,84,240,242,44,-71.6128158569336,1,6,11
pt/nt/44/nt_4419_0,84,240,242,45,-71.67485809326172,11,39,53
pt/nt/44/nt_4419_0,84,240,242,46,-72.77954864501953,83,238,238
pt/nt/44/nt_4419_0,84,240,242,47,-72.83499145507812,55,161,166
pt/nt/44/nt_4419_0,84,240,242,48,-73.3899917602539,38,125,125
pt/nt/44/nt_4419_0,84,240,242,49,-76.95414733886719,70,206,207
pt/nt/44/nt_4419_0,84,240,242,50,-80.28892517089844,59,171,172
pt/nt/44/nt_4419_0,85,240,243,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,85,240,243,2,-54.005577087402344,84,240,242
pt/nt/44/nt_4419_0,85,240,243,3,-54.79755401611328,9,36,37
pt/nt/44/nt_4419_0,85,240,243,4,-56.099334716796875,15,48,50
pt/nt/44/nt_4419_0,85,240,243,5,-61.36420440673828,61,177,179
pt/nt/44/nt_4419_0,85,240,243,6,-70.19234466552734,79,225,226
pt/nt/44/nt_4419_0,85,240,243,7,-70.67172241210938,71,209,209
pt/nt/44/nt_4419_0,85,240,243,8,-70.79540252685547,29,101,105
pt/nt/44/nt_4419_0,85,240,243,9,-71.30884552001953,74,217,217
pt/nt/44/nt_4419_0,85,240,243,10,-71.5844955444336,44,133,133
pt/nt/44/nt_4419_0,85,240,243,11,-74.90062713623047,38,125,125
pt/nt/44/nt_4419_0,85,240,243,12,-76.13360595703125,40,126,127
pt/nt/44/nt_4419_0,85,240,243,13,-76.41102600097656,56,164,166
pt/nt/44/nt_4419_0,85,240,243,14,-77.50305938720703,52,155,155
pt/nt/44/nt_4419_0,85,240,243,15,-80.25534057617188,28,99,99
pt/nt/44/nt_4419_0,85,240,243,16,-80.51419830322266,83,238,238
pt/nt/44/nt_4419_0,85,240,243,17,-81.3896484375,55,161,166
pt/nt/44/nt_4419_0,85,240,243,18,-81.82427215576172,81,231,231
pt/nt/44/nt_4419_0,85,240,243,19,-82.03755950927734,1,6,11
pt/nt/44/nt_4419_0,85,240,243,20,-83.79655456542969,22,71,73
pt/nt/44/nt_4419_0,85,240,243,21,-83.93612670898438,67,200,201
pt/nt/44/nt_4419_0,85,240,243,22,-84.42700958251953,2,13,13
pt/nt/44/nt_4419_0,85,240,243,23,-84.98965454101562,70,206,207
pt/nt/44/nt_4419_0,85,240,243,24,-86.52474975585938,82,235,235
pt/nt/44/nt_4419_0,85,240,243,25,-87.28971862792969,3,19,19
pt/nt/44/nt_4419_0,85,240,243,26,-89.5073471069336,20,61,61
pt/nt/44/nt_4419_0,85,240,243,27,-89.56649780273438,76,222,222
pt/nt/44/nt_4419_0,85,240,243,28,-90.0950927734375,73,214,214
pt/nt/44/nt_4419_0,85,240,243,29,-90.5300521850586,58,171,171
pt/nt/44/nt_4419_0,85,240,243,30,-90.77095031738281,57,169,169
pt/nt/44/nt_4419_0,85,240,243,31,-90.90911102294922,47,141,141
pt/nt/44/nt_4419_0,85,240,243,32,-91.6009292602539,48,144,145
pt/nt/44/nt_4419_0,85,240,243,33,-92.58775329589844,10,39,39
pt/nt/44/nt_4419_0,85,240,243,34,-93.45110321044922,64,184,184
pt/nt/44/nt_4419_0,85,240,243,35,-94.19712829589844,6,27,29
pt/nt/44/nt_4419_0,85,240,243,36,-95.42556762695312,0,2,3
pt/nt/44/nt_4419_0,85,240,243,37,-95.66993713378906,7,30,30
pt/nt/44/nt_4419_0,85,240,243,38,-100.2784423828125,33,114,114
pt/nt/44/nt_4419_0,85,240,243,39,-100.33196258544922,25,89,89
pt/nt/44/nt_4419_0,85,240,243,40,-100.55738067626953,26,94,94
pt/nt/44/nt_4419_0,85,240,243,41,-100.97151184082031,24,79,79
pt/nt/44/nt_4419_0,85,240,243,42,-101.10547637939453,63,182,182
pt/nt/44/nt_4419_0,85,240,243,43,-101.4716796875,21,65,65
pt/nt/44/nt_4419_0,85,240,243,44,-101.53758239746094,60,174,174
pt/nt/44/nt_4419_0,85,240,243,45,-101.76504516601562,39,126,126
pt/nt/44/nt_4419_0,85,240,243,46,-102.27880859375,36,122,122
pt/nt/44/nt_4419_0,85,240,243,47,-103.39360809326172,12,41,41
pt/nt/44/nt_4419_0,85,240,243,48,-107.40416717529297,13,46,46
pt/nt/44/nt_4419_0,85,240,243,49,-108.05347442626953,53,157,157
pt/nt/44/nt_4419_0,85,240,243,50,-109.1025161743164,41,129,129
pt/nt/44/nt_4419_0,86,246,248,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,86,246,248,2,-51.78117370605469,79,225,226
pt/nt/44/nt_4419_0,86,246,248,3,-53.591636657714844,81,231,231
pt/nt/44/nt_4419_0,86,246,248,4,-56.89598083496094,68,203,203
pt/nt/44/nt_4419_0,86,246,248,5,-60.247032165527344,83,238,238
pt/nt/44/nt_4419_0,86,246,248,6,-62.078182220458984,45,135,141
pt/nt/44/nt_4419_0,86,246,248,7,-62.408042907714844,57,169,169
pt/nt/44/nt_4419_0,86,246,248,8,-62.98278045654297,82,235,235
pt/nt/44/nt_4419_0,86,246,248,9,-63.40625762939453,32,109,109
pt/nt/44/nt_4419_0,86,246,248,10,-64.12210845947266,8,32,37
pt/nt/44/nt_4419_0,86,246,248,11,-66.44176483154297,58,171,171
pt/nt/44/nt_4419_0,86,246,248,12,-66.972900390625,76,222,222
pt/nt/44/nt_4419_0,86,246,248,13,-68.3981704711914,73,214,214
pt/nt/44/nt_4419_0,86,246,248,14,-68.6024398803711,64,184,184
pt/nt/44/nt_4419_0,86,246,248,15,-68.84344482421875,2,13,13
pt/nt/44/nt_4419_0,86,246,248,16,-68.87796783447266,60,174,174
pt/nt/44/nt_4419_0,86,246,248,17,-69.5260238647461,23,77,77
pt/nt/44/nt_4419_0,86,246,248,18,-71.6655502319336,26,94,94
pt/nt/44/nt_4419_0,86,246,248,19,-72.52278137207031,63,182,182
pt/nt/44/nt_4419_0,86,246,248,20,-73.13849639892578,53,157,157
pt/nt/44/nt_4419_0,86,246,248,21,-73.33480834960938,56,164,166
pt/nt/44/nt_4419_0,86,246,248,22,-73.64873504638672,39,126,126
pt/nt/44/nt_4419_0,86,246,248,23,-74.2519760131836,74,217,217
pt/nt/44/nt_4419_0,86,246,248,24,-74.87434387207031,48,144,145
pt/nt/44/nt_4419_0,86,246,248,25,-75.08966827392578,51,152,153
pt/nt/44/nt_4419_0,86,246,248,26,-75.26639556884766,36,122,122
pt/nt/44/nt_4419_0,86,246,248,27,-75.61431121826172,21,65,65
pt/nt/44/nt_4419_0,86,246,248,28,-75.89494323730469,7,30,30
pt/nt/44/nt_4419_0,86,246,248,29,-76.20191955566406,47,141,141
pt/nt/44/nt_4419_0,86,246,248,30,-76.63214111328125,24,79,79
pt/nt/44/nt_4419_0,86,246,248,31,-76.93336486816406,10,39,39
pt/nt/44/nt_4419_0,86,246,248,32,-77.04695892333984,67,200,201
pt/nt/44/nt_4419_0,86,246,248,33,-77.71528625488281,3,19,19
pt/nt/44/nt_4419_0,86,246,248,34,-77.72459411621094,52,155,155
pt/nt/44/nt_4419_0,86,246,248,35,-79.89224243164062,44,133,133
pt/nt/44/nt_4419_0,86,246,248,36,-80.096923828125,50,147,147
pt/nt/44/nt_4419_0,86,246,248,37,-80.11959838867188,34,116,116
pt/nt/44/nt_4419_0,86,246,248,38,-81.13911437988281,43,131,131
pt/nt/44/nt_4419_0,86,246,248,39,-81.35528564453125,33,114,114
pt/nt/44/nt_4419_0,86,246,248,40,-81.56387329101562,25,89,89
pt/nt/44/nt_4419_0,86,246,248,41,-82.29945373535156,19,57,58
pt/nt/44/nt_4419_0,86,246,248,42,-82.3464126586914,12,41,41
pt/nt/44/nt_4419_0,86,246,248,43,-83.00598907470703,20,61,61
pt/nt/44/nt_4419_0,86,246,248,44,-83.63763427734375,41,129,129
pt/nt/44/nt_4419_0,86,246,248,45,-85.85604858398438,13,46,46
pt/nt/44/nt_4419_0,86,246,248,46,-86.09832763671875,30,104,104
pt/nt/44/nt_4419_0,86,246,248,47,-90.10003662109375,70,206,207
pt/nt/44/nt_4419_0,86,246,248,48,-91.01467895507812,9,36,37
pt/nt/44/nt_4419_0,86,246,248,49,-94.20262908935547,84,240,242
pt/nt/44/nt_4419_0,86,246,248,50,-96.28507995605469,16,52,52
pt/nt/44/nt_4419_0,87,248,248,1,26.677440643310547,81,231,231
pt/nt/44/nt_4419_0,87,248,248,2,24.75552749633789,79,225,226
pt/nt/44/nt_4419_0,87,248,248,3,17.41720199584961,83,238,238
pt/nt/44/nt_4419_0,87,248,248,4,0.0,-1,951,958
pt/nt/44/nt_4419_0,87,248,248,5,-10.914958953857422,86,246,248
pt/nt/44/nt_4419_0,87,248,248,6,-25.252548217773438,24,79,79
pt/nt/44/nt_4419_0,87,248,248,7,-27.498516082763672,60,174,174
pt/nt/44/nt_4419_0,87,248,248,8,-28.927047729492188,26,94,94
pt/nt/44/nt_4419_0,87,248,248,9,-29.644214630126953,25,89,89
pt/nt/44/nt_4419_0,87,248,248,10,-30.032136917114258,19,57,58
pt/nt/44/nt_4419_0,87,248,248,11,-30.666492462158203,12,41,41
pt/nt/44/nt_4419_0,87,248,248,12,-31.03973960876465,64,184,184
pt/nt/44/nt_4419_0,87,248,248,13,-31.11058807373047,51,152,153
pt/nt/44/nt_4419_0,87,248,248,14,-31.528438568115234,63,182,182
pt/nt/44/nt_4419_0,87,248,248,15,-32.63340759277344,76,222,222
pt/nt/44/nt_4419_0,87,248,248,16,-32.73445129394531,21,65,65
pt/nt/44/nt_4419_0,87,248,248,17,-33.003753662109375,74,217,217
pt/nt/44/nt_4419_0,87,248,248,18,-33.549171447753906,77,222,226
pt/nt/44/nt_4419_0,87,248,248,19,-33.64898681640625,68,203,203
pt/nt/44/nt_4419_0,87,248,248,20,-34.45648193359375,67,200,201
pt/nt/44/nt_4419_0,87,248,248,21,-35.15069580078125,82,235,235
pt/nt/44/nt_4419_0,87,248,248,22,-35.84471893310547,8,32,37
pt/nt/44/nt_4419_0,87,248,248,23,-36.084720611572266,13,46,46
pt/nt/44/nt_4419_0,87,248,248,24,-38.58928680419922,73,214,214
pt/nt/44/nt_4419_0,87,248,248,25,-38.92580032348633,53,157,157
pt/nt/44/nt_4419_0,87,248,248,26,-41.61836242675781,58,171,171
pt/nt/44/nt_4419_0,87,248,248,27,-42.85615158081055,39,126,126
pt/nt/44/nt_4419_0,87,248,248,28,-42.94248962402344,36,122,122
pt/nt/44/nt_4419_0,87,248,248,29,-44.53718948364258,57,169,169
pt/nt/44/nt_4419_0,87,248,248,30,-45.252689361572266,85,240,243
pt/nt/44/nt_4419_0,87,248,248,31,-45.42251205444336,34,116,116
pt/nt/44/nt_4419_0,87,248,248,32,-46.494808197021484,56,164,166
pt/nt/44/nt_4419_0,87,248,248,33,-47.06096649169922,70,206,207
pt/nt/44/nt_4419_0,87,248,248,34,-47.76095962524414,3,19,19
pt/nt/44/nt_4419_0,87,248,248,35,-47.944644927978516,32,109,109
pt/nt/44/nt_4419_0,87,248,248,36,-47.958534240722656,84,240,242
pt/nt/44/nt_4419_0,87,248,248,37,-49.12797546386719,9,36,37
pt/nt/44/nt_4419_0,87,248,248,38,-49.3059196472168,43,131,131
pt/nt/44/nt_4419_0,87,248,248,39,-49.566307067871094,20,61,61
pt/nt/44/nt_4419_0,87,248,248,40,-49.78895950317383,2,13,13
pt/nt/44/nt_4419_0,87,248,248,41,-49.87456512451172,47,141,141
pt/nt/44/nt_4419_0,87,248,248,42,-50.72093200683594,16,52,52
