doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,8,32,32,4,-37.73009490966797,3,5,8
pt/nt/42/nt_4219_0,8,32,32,5,-38.65137481689453,4,11,11
pt/nt/42/nt_4219_0,8,32,32,6,-45.60569381713867,0,1,1
pt/nt/42/nt_4219_0,8,32,32,7,-57.57456970214844,5,12,12
pt/nt/42/nt_4219_0,8,32,32,8,-69.56520080566406,1,2,2
pt/nt/42/nt_4219_0,8,32,32,9,-73.28388977050781,2,3,3
pt/nt/42/nt_4219_0,8,32,32,10,-inf,262,643,650
pt/nt/42/nt_4219_0,8,32,32,11,-inf,248,622,622
pt/nt/42/nt_4219_0,8,32,32,12,-inf,254,630,640
pt/nt/42/nt_4219_0,8,32,32,13,-inf,255,631,631
pt/nt/42/nt_4219_0,8,32,32,14,-inf,251,625,625
pt/nt/42/nt_4219_0,8,32,32,15,-inf,253,630,630
pt/nt/42/nt_4219_0,8,32,32,16,-inf,179,461,461
pt/nt/42/nt_4219_0,8,32,32,17,-inf,257,632,632
pt/nt/42/nt_4219_0,8,32,32,18,-inf,261,642,642
pt/nt/42/nt_4219_0,8,32,32,19,-inf,260,635,640
pt/nt/42/nt_4219_0,8,32,32,20,-inf,259,635,635
pt/nt/42/nt_4219_0,8,32,32,21,-inf,258,633,640
pt/nt/42/nt_4219_0,8,32,32,22,-inf,245,615,615
pt/nt/42/nt_4219_0,8,32,32,23,-inf,242,607,607
pt/nt/42/nt_4219_0,8,32,32,24,-inf,256,631,632
pt/nt/42/nt_4219_0,8,32,32,25,-inf,244,610,613
pt/nt/42/nt_4219_0,8,32,32,26,-inf,243,608,608
pt/nt/42/nt_4219_0,8,32,32,27,-inf,240,601,604
pt/nt/42/nt_4219_0,8,32,32,28,-inf,229,571,572
pt/nt/42/nt_4219_0,8,32,32,29,-inf,239,601,601
pt/nt/42/nt_4219_0,8,32,32,30,-inf,238,597,597
pt/nt/42/nt_4219_0,8,32,32,31,-inf,237,593,594
pt/nt/42/nt_4219_0,8,32,32,32,-inf,236,591,591
pt/nt/42/nt_4219_0,8,32,32,33,-inf,235,588,588
pt/nt/42/nt_4219_0,8,32,32,34,-inf,234,586,604
pt/nt/42/nt_4219_0,8,32,32,35,-inf,233,586,587
pt/nt/42/nt_4219_0,8,32,32,36,-inf,232,579,580
pt/nt/42/nt_4219_0,8,32,32,37,-inf,241,606,606
pt/nt/42/nt_4219_0,8,32,32,38,-inf,230,575,575
pt/nt/42/nt_4219_0,8,32,32,39,-inf,228,567,568
pt/nt/42/nt_4219_0,8,32,32,40,-inf,247,618,618
pt/nt/42/nt_4219_0,8,32,32,41,-inf,227,563,564
pt/nt/42/nt_4219_0,8,32,32,42,-inf,226,562,562
pt/nt/42/nt_4219_0,8,32,32,43,-inf,225,561,562
pt/nt/42/nt_4219_0,8,32,32,44,-inf,224,561,561
pt/nt/42/nt_4219_0,8,32,32,45,-inf,223,556,560
pt/nt/42/nt_4219_0,8,32,32,46,-inf,263,645,645
pt/nt/42/nt_4219_0,8,32,32,47,-inf,231,577,577
pt/nt/42/nt_4219_0,8,32,32,48,-inf,222,556,556
pt/nt/42/nt_4219_0,8,32,32,49,-inf,252,626,628
pt/nt/42/nt_4219_0,8,32,32,50,-inf,250,624,628
pt/nt/42/nt_4219_0,9,33,33,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,9,33,33,2,-57.748748779296875,6,14,20
pt/nt/42/nt_4219_0,9,33,33,3,-63.595802307128906,1,2,2
pt/nt/42/nt_4219_0,9,33,33,4,-64.12922668457031,8,32,32
pt/nt/42/nt_4219_0,9,33,33,5,-66.06231689453125,7,22,22
pt/nt/42/nt_4219_0,9,33,33,6,-67.54751586914062,2,3,3
pt/nt/42/nt_4219_0,9,33,33,7,-69.08132934570312,3,5,8
pt/nt/42/nt_4219_0,9,33,33,8,-69.90753173828125,5,12,12
pt/nt/42/nt_4219_0,9,33,33,9,-76.2260971069336,4,11,11
pt/nt/42/nt_4219_0,9,33,33,10,-80.44766235351562,0,1,1
pt/nt/42/nt_4219_0,9,33,33,11,-inf,260,635,640
pt/nt/42/nt_4219_0,9,33,33,12,-inf,254,630,640
pt/nt/42/nt_4219_0,9,33,33,13,-inf,255,631,631
pt/nt/42/nt_4219_0,9,33,33,14,-inf,256,631,632
pt/nt/42/nt_4219_0,9,33,33,15,-inf,257,632,632
pt/nt/42/nt_4219_0,9,33,33,16,-inf,258,633,640
pt/nt/42/nt_4219_0,9,33,33,17,-inf,259,635,635
pt/nt/42/nt_4219_0,9,33,33,18,-inf,252,626,628
pt/nt/42/nt_4219_0,9,33,33,19,-inf,261,642,642
pt/nt/42/nt_4219_0,9,33,33,20,-inf,262,643,650
pt/nt/42/nt_4219_0,9,33,33,21,-inf,180,461,472
pt/nt/42/nt_4219_0,9,33,33,22,-inf,253,630,630
pt/nt/42/nt_4219_0,9,33,33,23,-inf,244,610,613
pt/nt/42/nt_4219_0,9,33,33,24,-inf,242,607,607
pt/nt/42/nt_4219_0,9,33,33,25,-inf,248,622,622
pt/nt/42/nt_4219_0,9,33,33,26,-inf,251,625,625
pt/nt/42/nt_4219_0,9,33,33,27,-inf,240,601,604
pt/nt/42/nt_4219_0,9,33,33,28,-inf,229,571,572
pt/nt/42/nt_4219_0,9,33,33,29,-inf,239,601,601
pt/nt/42/nt_4219_0,9,33,33,30,-inf,238,597,597
pt/nt/42/nt_4219_0,9,33,33,31,-inf,237,593,594
pt/nt/42/nt_4219_0,9,33,33,32,-inf,236,591,591
pt/nt/42/nt_4219_0,9,33,33,33,-inf,235,588,588
pt/nt/42/nt_4219_0,9,33,33,34,-inf,234,586,604
pt/nt/42/nt_4219_0,9,33,33,35,-inf,233,586,587
pt/nt/42/nt_4219_0,9,33,33,36,-inf,232,579,580
pt/nt/42/nt_4219_0,9,33,33,37,-inf,241,606,606
pt/nt/42/nt_4219_0,9,33,33,38,-inf,230,575,575
pt/nt/42/nt_4219_0,9,33,33,39,-inf,228,567,568
pt/nt/42/nt_4219_0,9,33,33,40,-inf,246,616,616
pt/nt/42/nt_4219_0,9,33,33,41,-inf,227,563,564
pt/nt/42/nt_4219_0,9,33,33,42,-inf,226,562,562
pt/nt/42/nt_4219_0,9,33,33,43,-inf,225,561,562
pt/nt/42/nt_4219_0,9,33,33,44,-inf,224,561,561
pt/nt/42/nt_4219_0,9,33,33,45,-inf,223,556,560
pt/nt/42/nt_4219_0,9,33,33,46,-inf,263,645,645
pt/nt/42/nt_4219_0,9,33,33,47,-inf,231,577,577
pt/nt/42/nt_4219_0,9,33,33,48,-inf,222,556,556
pt/nt/42/nt_4219_0,9,33,33,49,-inf,250,624,628
pt/nt/42/nt_4219_0,9,33,33,50,-inf,247,618,618
pt/nt/42/nt_4219_0,10,35,35,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,10,35,35,2,-61.99718475341797,1,2,2
pt/nt/42/nt_4219_0,10,35,35,3,-65.547119140625,9,33,33
pt/nt/42/nt_4219_0,10,35,35,4,-69.21188354492188,2,3,3
pt/nt/42/nt_4219_0,10,35,35,5,-70.48823547363281,5,12,12
pt/nt/42/nt_4219_0,10,35,35,6,-76.404541015625,6,14,20
pt/nt/42/nt_4219_0,10,35,35,7,-79.99441528320312,8,32,32
pt/nt/42/nt_4219_0,10,35,35,8,-81.31371307373047,7,22,22
pt/nt/42/nt_4219_0,10,35,35,9,-81.80418395996094,3,5,8
pt/nt/42/nt_4219_0,10,35,35,10,-85.59262084960938,0,1,1
pt/nt/42/nt_4219_0,10,35,35,11,-93.28282928466797,4,11,11
pt/nt/42/nt_4219_0,10,35,35,12,-inf,261,642,642
pt/nt/42/nt_4219_0,10,35,35,13,-inf,256,631,632
pt/nt/42/nt_4219_0,10,35,35,14,-inf,257,632,632
pt/nt/42/nt_4219_0,10,35,35,15,-inf,258,633,640
pt/nt/42/nt_4219_0,10,35,35,16,-inf,259,635,635
pt/nt/42/nt_4219_0,10,35,35,17,-inf,260,635,640
pt/nt/42/nt_4219_0,10,35,35,18,-inf,241,606,606
pt/nt/42/nt_4219_0,10,35,35,19,-inf,262,643,650
pt/nt/42/nt_4219_0,10,35,35,20,-inf,180,461,472
pt/nt/42/nt_4219_0,10,35,35,21,-inf,253,630,630
pt/nt/42/nt_4219_0,10,35,35,22,-inf,242,607,607
pt/nt/42/nt_4219_0,10,35,35,23,-inf,250,624,628
pt/nt/42/nt_4219_0,10,35,35,24,-inf,254,630,640
pt/nt/42/nt_4219_0,10,35,35,25,-inf,255,631,631
pt/nt/42/nt_4219_0,10,35,35,26,-inf,252,626,628
pt/nt/42/nt_4219_0,10,35,35,27,-inf,239,601,601
pt/nt/42/nt_4219_0,10,35,35,28,-inf,228,567,568
pt/nt/42/nt_4219_0,10,35,35,29,-inf,238,597,597
pt/nt/42/nt_4219_0,10,35,35,30,-inf,237,593,594
pt/nt/42/nt_4219_0,10,35,35,31,-inf,236,591,591
pt/nt/42/nt_4219_0,10,35,35,32,-inf,235,588,588
pt/nt/42/nt_4219_0,10,35,35,33,-inf,234,586,604
pt/nt/42/nt_4219_0,10,35,35,34,-inf,233,586,587
pt/nt/42/nt_4219_0,10,35,35,35,-inf,232,579,580
pt/nt/42/nt_4219_0,10,35,35,36,-inf,240,601,604
pt/nt/42/nt_4219_0,10,35,35,37,-inf,230,575,575
pt/nt/42/nt_4219_0,10,35,35,38,-inf,229,571,572
pt/nt/42/nt_4219_0,10,35,35,39,-inf,227,563,564
pt/nt/42/nt_4219_0,10,35,35,40,-inf,244,610,613
pt/nt/42/nt_4219_0,10,35,35,41,-inf,226,562,562
pt/nt/42/nt_4219_0,10,35,35,42,-inf,225,561,562
pt/nt/42/nt_4219_0,10,35,35,43,-inf,224,561,561
pt/nt/42/nt_4219_0,10,35,35,44,-inf,223,556,560
pt/nt/42/nt_4219_0,10,35,35,45,-inf,263,645,645
pt/nt/42/nt_4219_0,10,35,35,46,-inf,231,577,577
pt/nt/42/nt_4219_0,10,35,35,47,-inf,222,556,556
pt/nt/42/nt_4219_0,10,35,35,48,-inf,247,618,618
pt/nt/42/nt_4219_0,10,35,35,49,-inf,246,616,616
pt/nt/42/nt_4219_0,10,35,35,50,-inf,245,615,615
pt/nt/42/nt_4219_0,11,37,37,1,48.0761604309082,0,1,1
pt/nt/42/nt_4219_0,11,37,37,2,0.0,-1,870,871
pt/nt/42/nt_4219_0,11,37,37,3,-31.566465377807617,8,32,32
pt/nt/42/nt_4219_0,11,37,37,4,-33.685829162597656,7,22,22
pt/nt/42/nt_4219_0,11,37,37,5,-43.4463996887207,6,14,20
pt/nt/42/nt_4219_0,11,37,37,6,-46.25206756591797,4,11,11
pt/nt/42/nt_4219_0,11,37,37,7,-58.162574768066406,9,33,33
pt/nt/42/nt_4219_0,11,37,37,8,-61.39669418334961,1,2,2
pt/nt/42/nt_4219_0,11,37,37,9,-69.39994049072266,2,3,3
pt/nt/42/nt_4219_0,11,37,37,10,-69.61830139160156,3,5,8
pt/nt/42/nt_4219_0,11,37,37,11,-70.24746704101562,10,35,35
pt/nt/42/nt_4219_0,11,37,37,12,-75.72248840332031,5,12,12
pt/nt/42/nt_4219_0,11,37,37,13,-inf,256,631,632
pt/nt/42/nt_4219_0,11,37,37,14,-inf,242,607,607
pt/nt/42/nt_4219_0,11,37,37,15,-inf,248,622,622
pt/nt/42/nt_4219_0,11,37,37,16,-inf,243,608,608
pt/nt/42/nt_4219_0,11,37,37,17,-inf,254,630,640
pt/nt/42/nt_4219_0,11,37,37,18,-inf,181,462,462
pt/nt/42/nt_4219_0,11,37,37,19,-inf,263,645,645
pt/nt/42/nt_4219_0,11,37,37,20,-inf,262,643,650
pt/nt/42/nt_4219_0,11,37,37,21,-inf,261,642,642
pt/nt/42/nt_4219_0,11,37,37,22,-inf,260,635,640
pt/nt/42/nt_4219_0,11,37,37,23,-inf,259,635,635
pt/nt/42/nt_4219_0,11,37,37,24,-inf,258,633,640
pt/nt/42/nt_4219_0,11,37,37,25,-inf,257,632,632
pt/nt/42/nt_4219_0,11,37,37,26,-inf,251,625,625
pt/nt/42/nt_4219_0,11,37,37,27,-inf,240,601,604
pt/nt/42/nt_4219_0,11,37,37,28,-inf,229,571,572
pt/nt/42/nt_4219_0,11,37,37,29,-inf,239,601,601
pt/nt/42/nt_4219_0,11,37,37,30,-inf,238,597,597
pt/nt/42/nt_4219_0,11,37,37,31,-inf,237,593,594
pt/nt/42/nt_4219_0,11,37,37,32,-inf,236,591,591
pt/nt/42/nt_4219_0,11,37,37,33,-inf,235,588,588
pt/nt/42/nt_4219_0,11,37,37,34,-inf,234,586,604
pt/nt/42/nt_4219_0,11,37,37,35,-inf,233,586,587
pt/nt/42/nt_4219_0,11,37,37,36,-inf,241,606,606
pt/nt/42/nt_4219_0,11,37,37,37,-inf,231,577,577
pt/nt/42/nt_4219_0,11,37,37,38,-inf,230,575,575
pt/nt/42/nt_4219_0,11,37,37,39,-inf,228,567,568
pt/nt/42/nt_4219_0,11,37,37,40,-inf,249,624,624
pt/nt/42/nt_4219_0,11,37,37,41,-inf,227,563,564
pt/nt/42/nt_4219_0,11,37,37,42,-inf,226,562,562
pt/nt/42/nt_4219_0,11,37,37,43,-inf,225,561,562
pt/nt/42/nt_4219_0,11,37,37,44,-inf,224,561,561
pt/nt/42/nt_4219_0,11,37,37,45,-inf,264,645,650
pt/nt/42/nt_4219_0,11,37,37,46,-inf,232,579,580
pt/nt/42/nt_4219_0,11,37,37,47,-inf,223,556,560
pt/nt/42/nt_4219_0,11,37,37,48,-inf,247,618,618
pt/nt/42/nt_4219_0,11,37,37,49,-inf,246,616,616
pt/nt/42/nt_4219_0,11,37,37,50,-inf,245,615,615
pt/nt/42/nt_4219_0,12,40,40,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,12,40,40,2,-67.04649353027344,5,12,12
pt/nt/42/nt_4219_0,12,40,40,3,-67.44470977783203,1,2,2
pt/nt/42/nt_4219_0,12,40,40,4,-68.81778717041016,9,33,33
pt/nt/42/nt_4219_0,12,40,40,5,-77.11164855957031,3,5,8
pt/nt/42/nt_4219_0,12,40,40,6,-78.2731704711914,2,3,3
pt/nt/42/nt_4219_0,12,40,40,7,-78.93803405761719,10,35,35
pt/nt/42/nt_4219_0,12,40,40,8,-82.6292724609375,6,14,20
pt/nt/42/nt_4219_0,12,40,40,9,-86.910888671875,8,32,32
pt/nt/42/nt_4219_0,12,40,40,10,-86.9541015625,7,22,22
pt/nt/42/nt_4219_0,12,40,40,11,-90.51557159423828,4,11,11
pt/nt/42/nt_4219_0,12,40,40,12,-92.81737518310547,0,1,1
pt/nt/42/nt_4219_0,12,40,40,13,-102.55016326904297,11,37,37
pt/nt/42/nt_4219_0,12,40,40,14,-inf,181,462,462
pt/nt/42/nt_4219_0,12,40,40,15,-inf,260,635,640
pt/nt/42/nt_4219_0,12,40,40,16,-inf,261,642,642
pt/nt/42/nt_4219_0,12,40,40,17,-inf,262,643,650
pt/nt/42/nt_4219_0,12,40,40,18,-inf,263,645,645
pt/nt/42/nt_4219_0,12,40,40,19,-inf,249,624,624
pt/nt/42/nt_4219_0,12,40,40,20,-inf,254,630,640
pt/nt/42/nt_4219_0,12,40,40,21,-inf,243,608,608
pt/nt/42/nt_4219_0,12,40,40,22,-inf,242,607,607
pt/nt/42/nt_4219_0,12,40,40,23,-inf,241,606,606
pt/nt/42/nt_4219_0,12,40,40,24,-inf,258,633,640
pt/nt/42/nt_4219_0,12,40,40,25,-inf,259,635,635
pt/nt/42/nt_4219_0,12,40,40,26,-inf,245,615,615
pt/nt/42/nt_4219_0,12,40,40,27,-inf,239,601,601
pt/nt/42/nt_4219_0,12,40,40,28,-inf,228,567,568
pt/nt/42/nt_4219_0,12,40,40,29,-inf,238,597,597
pt/nt/42/nt_4219_0,12,40,40,30,-inf,237,593,594
pt/nt/42/nt_4219_0,12,40,40,31,-inf,236,591,591
pt/nt/42/nt_4219_0,12,40,40,32,-inf,235,588,588
pt/nt/42/nt_4219_0,12,40,40,33,-inf,234,586,604
pt/nt/42/nt_4219_0,12,40,40,34,-inf,233,586,587
pt/nt/42/nt_4219_0,12,40,40,35,-inf,232,579,580
pt/nt/42/nt_4219_0,12,40,40,36,-inf,240,601,604
pt/nt/42/nt_4219_0,12,40,40,37,-inf,230,575,575
pt/nt/42/nt_4219_0,12,40,40,38,-inf,229,571,572
pt/nt/42/nt_4219_0,12,40,40,39,-inf,227,563,564
pt/nt/42/nt_4219_0,12,40,40,40,-inf,256,631,632
pt/nt/42/nt_4219_0,12,40,40,41,-inf,226,562,562
pt/nt/42/nt_4219_0,12,40,40,42,-inf,225,561,562
pt/nt/42/nt_4219_0,12,40,40,43,-inf,224,561,561
pt/nt/42/nt_4219_0,12,40,40,44,-inf,264,645,650
pt/nt/42/nt_4219_0,12,40,40,45,-inf,231,577,577
pt/nt/42/nt_4219_0,12,40,40,46,-inf,223,556,560
pt/nt/42/nt_4219_0,12,40,40,47,-inf,247,618,618
pt/nt/42/nt_4219_0,12,40,40,48,-inf,248,622,622
pt/nt/42/nt_4219_0,12,40,40,49,-inf,246,616,616
pt/nt/42/nt_4219_0,12,40,40,50,-inf,255,631,631
pt/nt/42/nt_4219_0,13,41,41,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,13,41,41,2,-65.11924743652344,12,40,40
pt/nt/42/nt_4219_0,13,41,41,3,-66.70002746582031,1,2,2
pt/nt/42/nt_4219_0,13,41,41,4,-70.31112670898438,5,12,12
pt/nt/42/nt_4219_0,13,41,41,5,-73.16413116455078,10,35,35
pt/nt/42/nt_4219_0,13,41,41,6,-73.58503723144531,9,33,33
pt/nt/42/nt_4219_0,13,41,41,7,-75.25828552246094,2,3,3
pt/nt/42/nt_4219_0,13,41,41,8,-83.89205932617188,3,5,8
pt/nt/42/nt_4219_0,13,41,41,9,-91.64315795898438,6,14,20
pt/nt/42/nt_4219_0,13,41,41,10,-94.512939453125,4,11,11
pt/nt/42/nt_4219_0,13,41,41,11,-96.36286163330078,8,32,32
pt/nt/42/nt_4219_0,13,41,41,12,-97.38153076171875,7,22,22
pt/nt/42/nt_4219_0,13,41,41,13,-105.81281280517578,0,1,1
pt/nt/42/nt_4219_0,13,41,41,14,-120.01490783691406,11,37,37
pt/nt/42/nt_4219_0,13,41,41,15,-inf,258,633,640
pt/nt/42/nt_4219_0,13,41,41,16,-inf,242,607,607
pt/nt/42/nt_4219_0,13,41,41,17,-inf,249,624,624
pt/nt/42/nt_4219_0,13,41,41,18,-inf,243,608,608
pt/nt/42/nt_4219_0,13,41,41,19,-inf,254,630,640
pt/nt/42/nt_4219_0,13,41,41,20,-inf,182,463,472
pt/nt/42/nt_4219_0,13,41,41,21,-inf,263,645,645
pt/nt/42/nt_4219_0,13,41,41,22,-inf,262,643,650
pt/nt/42/nt_4219_0,13,41,41,23,-inf,261,642,642
pt/nt/42/nt_4219_0,13,41,41,24,-inf,260,635,640
pt/nt/42/nt_4219_0,13,41,41,25,-inf,259,635,635
pt/nt/42/nt_4219_0,13,41,41,26,-inf,245,615,615
pt/nt/42/nt_4219_0,13,41,41,27,-inf,240,601,604
pt/nt/42/nt_4219_0,13,41,41,28,-inf,229,571,572
pt/nt/42/nt_4219_0,13,41,41,29,-inf,239,601,601
pt/nt/42/nt_4219_0,13,41,41,30,-inf,238,597,597
pt/nt/42/nt_4219_0,13,41,41,31,-inf,237,593,594
pt/nt/42/nt_4219_0,13,41,41,32,-inf,236,591,591
pt/nt/42/nt_4219_0,13,41,41,33,-inf,235,588,588
pt/nt/42/nt_4219_0,13,41,41,34,-inf,234,586,604
pt/nt/42/nt_4219_0,13,41,41,35,-inf,233,586,587
pt/nt/42/nt_4219_0,13,41,41,36,-inf,241,606,606
pt/nt/42/nt_4219_0,13,41,41,37,-inf,231,577,577
pt/nt/42/nt_4219_0,13,41,41,38,-inf,230,575,575
pt/nt/42/nt_4219_0,13,41,41,39,-inf,228,567,568
pt/nt/42/nt_4219_0,13,41,41,40,-inf,256,631,632
pt/nt/42/nt_4219_0,13,41,41,41,-inf,227,563,564
pt/nt/42/nt_4219_0,13,41,41,42,-inf,226,562,562
pt/nt/42/nt_4219_0,13,41,41,43,-inf,225,561,562
pt/nt/42/nt_4219_0,13,41,41,44,-inf,264,645,650
pt/nt/42/nt_4219_0,13,41,41,45,-inf,232,579,580
pt/nt/42/nt_4219_0,13,41,41,46,-inf,224,561,561
pt/nt/42/nt_4219_0,13,41,41,47,-inf,247,618,618
pt/nt/42/nt_4219_0,13,41,41,48,-inf,248,622,622
pt/nt/42/nt_4219_0,13,41,41,49,-inf,246,616,616
pt/nt/42/nt_4219_0,13,41,41,50,-inf,255,631,631
pt/nt/42/nt_4219_0,14,42,43,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,14,42,43,2,-63.5006103515625,13,41,41
pt/nt/42/nt_4219_0,14,42,43,3,-64.43238067626953,12,40,40
pt/nt/42/nt_4219_0,14,42,43,4,-68.44770812988281,9,33,33
pt/nt/42/nt_4219_0,14,42,43,5,-71.8505630493164,10,35,35
pt/nt/42/nt_4219_0,14,42,43,6,-75.60718536376953,1,2,2
pt/nt/42/nt_4219_0,14,42,43,7,-80.00302124023438,5,12,12
pt/nt/42/nt_4219_0,14,42,43,8,-83.14720153808594,3,5,8
pt/nt/42/nt_4219_0,14,42,43,9,-85.67643737792969,6,14,20
pt/nt/42/nt_4219_0,14,42,43,10,-85.7494888305664,2,3,3
pt/nt/42/nt_4219_0,14,42,43,11,-89.1042251586914,4,11,11
pt/nt/42/nt_4219_0,14,42,43,12,-90.69371032714844,8,32,32
pt/nt/42/nt_4219_0,14,42,43,13,-91.2020034790039,7,22,22
pt/nt/42/nt_4219_0,14,42,43,14,-98.54206848144531,0,1,1
pt/nt/42/nt_4219_0,14,42,43,15,-112.97325134277344,11,37,37
pt/nt/42/nt_4219_0,14,42,43,16,-inf,260,635,640
pt/nt/42/nt_4219_0,14,42,43,17,-inf,241,606,606
pt/nt/42/nt_4219_0,14,42,43,18,-inf,247,618,618
pt/nt/42/nt_4219_0,14,42,43,19,-inf,242,607,607
pt/nt/42/nt_4219_0,14,42,43,20,-inf,243,608,608
pt/nt/42/nt_4219_0,14,42,43,21,-inf,254,630,640
pt/nt/42/nt_4219_0,14,42,43,22,-inf,182,463,472
pt/nt/42/nt_4219_0,14,42,43,23,-inf,263,645,645
pt/nt/42/nt_4219_0,14,42,43,24,-inf,262,643,650
pt/nt/42/nt_4219_0,14,42,43,25,-inf,261,642,642
pt/nt/42/nt_4219_0,14,42,43,26,-inf,249,624,624
pt/nt/42/nt_4219_0,14,42,43,27,-inf,239,601,601
pt/nt/42/nt_4219_0,14,42,43,28,-inf,228,567,568
pt/nt/42/nt_4219_0,14,42,43,29,-inf,238,597,597
pt/nt/42/nt_4219_0,14,42,43,30,-inf,237,593,594
pt/nt/42/nt_4219_0,14,42,43,31,-inf,236,591,591
pt/nt/42/nt_4219_0,14,42,43,32,-inf,235,588,588
pt/nt/42/nt_4219_0,14,42,43,33,-inf,234,586,604
pt/nt/42/nt_4219_0,14,42,43,34,-inf,233,586,587
pt/nt/42/nt_4219_0,14,42,43,35,-inf,240,601,604
pt/nt/42/nt_4219_0,14,42,43,36,-inf,231,577,577
pt/nt/42/nt_4219_0,14,42,43,37,-inf,230,575,575
pt/nt/42/nt_4219_0,14,42,43,38,-inf,229,571,572
pt/nt/42/nt_4219_0,14,42,43,39,-inf,227,563,564
pt/nt/42/nt_4219_0,14,42,43,40,-inf,258,633,640
pt/nt/42/nt_4219_0,14,42,43,41,-inf,226,562,562
pt/nt/42/nt_4219_0,14,42,43,42,-inf,225,561,562
pt/nt/42/nt_4219_0,14,42,43,43,-inf,264,645,650
pt/nt/42/nt_4219_0,14,42,43,44,-inf,232,579,580
pt/nt/42/nt_4219_0,14,42,43,45,-inf,224,561,561
pt/nt/42/nt_4219_0,14,42,43,46,-inf,248,622,622
pt/nt/42/nt_4219_0,14,42,43,47,-inf,246,616,616
pt/nt/42/nt_4219_0,14,42,43,48,-inf,255,631,631
pt/nt/42/nt_4219_0,14,42,43,49,-inf,256,631,632
pt/nt/42/nt_4219_0,14,42,43,50,-inf,257,632,632
pt/nt/42/nt_4219_0,15,42,48,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,15,42,48,2,-56.14904022216797,14,42,43
pt/nt/42/nt_4219_0,15,42,48,3,-57.173675537109375,13,41,41
pt/nt/42/nt_4219_0,15,42,48,4,-60.192535400390625,9,33,33
pt/nt/42/nt_4219_0,15,42,48,5,-60.94890594482422,0,1,1
pt/nt/42/nt_4219_0,15,42,48,6,-61.039100646972656,12,40,40
pt/nt/42/nt_4219_0,15,42,48,7,-67.49018859863281,1,2,2
pt/nt/42/nt_4219_0,15,42,48,8,-69.54267120361328,10,35,35
pt/nt/42/nt_4219_0,15,42,48,9,-70.82910919189453,11,37,37
pt/nt/42/nt_4219_0,15,42,48,10,-73.27754211425781,8,32,32
pt/nt/42/nt_4219_0,15,42,48,11,-73.28649139404297,5,12,12
pt/nt/42/nt_4219_0,15,42,48,12,-74.66044616699219,6,14,20
pt/nt/42/nt_4219_0,15,42,48,13,-74.7377700805664,7,22,22
pt/nt/42/nt_4219_0,15,42,48,14,-76.60182189941406,2,3,3
pt/nt/42/nt_4219_0,15,42,48,15,-86.43359375,3,5,8
pt/nt/42/nt_4219_0,15,42,48,16,-87.22743225097656,4,11,11
pt/nt/42/nt_4219_0,15,42,48,17,-inf,262,643,650
pt/nt/42/nt_4219_0,15,42,48,18,-inf,242,607,607
pt/nt/42/nt_4219_0,15,42,48,19,-inf,249,624,624
pt/nt/42/nt_4219_0,15,42,48,20,-inf,243,608,608
pt/nt/42/nt_4219_0,15,42,48,21,-inf,244,610,613
pt/nt/42/nt_4219_0,15,42,48,22,-inf,255,631,631
pt/nt/42/nt_4219_0,15,42,48,23,-inf,183,465,472
pt/nt/42/nt_4219_0,15,42,48,24,-inf,264,645,650
pt/nt/42/nt_4219_0,15,42,48,25,-inf,263,645,645
pt/nt/42/nt_4219_0,15,42,48,26,-inf,248,622,622
pt/nt/42/nt_4219_0,15,42,48,27,-inf,240,601,604
pt/nt/42/nt_4219_0,15,42,48,28,-inf,229,571,572
pt/nt/42/nt_4219_0,15,42,48,29,-inf,239,601,601
pt/nt/42/nt_4219_0,15,42,48,30,-inf,238,597,597
pt/nt/42/nt_4219_0,15,42,48,31,-inf,237,593,594
pt/nt/42/nt_4219_0,15,42,48,32,-inf,236,591,591
pt/nt/42/nt_4219_0,15,42,48,33,-inf,235,588,588
pt/nt/42/nt_4219_0,15,42,48,34,-inf,234,586,604
pt/nt/42/nt_4219_0,15,42,48,35,-inf,241,606,606
pt/nt/42/nt_4219_0,15,42,48,36,-inf,232,579,580
pt/nt/42/nt_4219_0,15,42,48,37,-inf,231,577,577
pt/nt/42/nt_4219_0,15,42,48,38,-inf,230,575,575
pt/nt/42/nt_4219_0,15,42,48,39,-inf,228,567,568
pt/nt/42/nt_4219_0,15,42,48,40,-inf,260,635,640
pt/nt/42/nt_4219_0,15,42,48,41,-inf,227,563,564
pt/nt/42/nt_4219_0,15,42,48,42,-inf,226,562,562
pt/nt/42/nt_4219_0,15,42,48,43,-inf,265,656,657
pt/nt/42/nt_4219_0,15,42,48,44,-inf,233,586,587
pt/nt/42/nt_4219_0,15,42,48,45,-inf,225,561,562
pt/nt/42/nt_4219_0,15,42,48,46,-inf,247,618,618
pt/nt/42/nt_4219_0,15,42,48,47,-inf,256,631,632
pt/nt/42/nt_4219_0,15,42,48,48,-inf,257,632,632
pt/nt/42/nt_4219_0,15,42,48,49,-inf,258,633,640
