doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_7,7,20,20,32,-inf,239,599,602
bc/cnn/00/cnn_0008_7,7,20,20,33,-inf,238,598,598
bc/cnn/00/cnn_0008_7,7,20,20,34,-inf,237,594,607
bc/cnn/00/cnn_0008_7,7,20,20,35,-inf,236,594,596
bc/cnn/00/cnn_0008_7,7,20,20,36,-inf,235,591,592
bc/cnn/00/cnn_0008_7,7,20,20,37,-inf,244,611,614
bc/cnn/00/cnn_0008_7,7,20,20,38,-inf,233,579,589
bc/cnn/00/cnn_0008_7,7,20,20,39,-inf,231,575,589
bc/cnn/00/cnn_0008_7,7,20,20,40,-inf,253,641,643
bc/cnn/00/cnn_0008_7,7,20,20,41,-inf,230,573,573
bc/cnn/00/cnn_0008_7,7,20,20,42,-inf,229,572,573
bc/cnn/00/cnn_0008_7,7,20,20,43,-inf,228,571,573
bc/cnn/00/cnn_0008_7,7,20,20,44,-inf,227,571,571
bc/cnn/00/cnn_0008_7,7,20,20,45,-inf,226,569,570
bc/cnn/00/cnn_0008_7,7,20,20,46,-inf,225,563,589
bc/cnn/00/cnn_0008_7,7,20,20,47,-inf,266,662,665
bc/cnn/00/cnn_0008_7,7,20,20,48,-inf,234,585,585
bc/cnn/00/cnn_0008_7,7,20,20,49,-inf,224,563,564
bc/cnn/00/cnn_0008_7,7,20,20,50,-inf,255,644,644
bc/cnn/00/cnn_0008_7,8,23,23,1,28.645885467529297,7,20,20
bc/cnn/00/cnn_0008_7,8,23,23,2,14.633132934570312,5,11,13
bc/cnn/00/cnn_0008_7,8,23,23,3,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,8,23,23,4,-17.274999618530273,4,10,14
bc/cnn/00/cnn_0008_7,8,23,23,5,-19.482473373413086,6,17,17
bc/cnn/00/cnn_0008_7,8,23,23,6,-26.359079360961914,3,7,14
bc/cnn/00/cnn_0008_7,8,23,23,7,-27.090682983398438,2,5,5
bc/cnn/00/cnn_0008_7,8,23,23,8,-35.528751373291016,0,2,3
bc/cnn/00/cnn_0008_7,8,23,23,9,-39.30830383300781,1,2,14
bc/cnn/00/cnn_0008_7,8,23,23,10,-inf,265,662,663
bc/cnn/00/cnn_0008_7,8,23,23,11,-inf,251,635,639
bc/cnn/00/cnn_0008_7,8,23,23,12,-inf,257,652,652
bc/cnn/00/cnn_0008_7,8,23,23,13,-inf,258,653,655
bc/cnn/00/cnn_0008_7,8,23,23,14,-inf,255,644,644
bc/cnn/00/cnn_0008_7,8,23,23,15,-inf,256,645,647
bc/cnn/00/cnn_0008_7,8,23,23,16,-inf,181,440,442
bc/cnn/00/cnn_0008_7,8,23,23,17,-inf,260,653,673
bc/cnn/00/cnn_0008_7,8,23,23,18,-inf,264,662,662
bc/cnn/00/cnn_0008_7,8,23,23,19,-inf,263,660,673
bc/cnn/00/cnn_0008_7,8,23,23,20,-inf,262,660,661
bc/cnn/00/cnn_0008_7,8,23,23,21,-inf,261,656,658
bc/cnn/00/cnn_0008_7,8,23,23,22,-inf,247,623,625
bc/cnn/00/cnn_0008_7,8,23,23,23,-inf,244,611,614
bc/cnn/00/cnn_0008_7,8,23,23,24,-inf,259,653,658
bc/cnn/00/cnn_0008_7,8,23,23,25,-inf,246,618,618
bc/cnn/00/cnn_0008_7,8,23,23,26,-inf,254,641,647
bc/cnn/00/cnn_0008_7,8,23,23,27,-inf,242,606,607
bc/cnn/00/cnn_0008_7,8,23,23,28,-inf,231,575,589
bc/cnn/00/cnn_0008_7,8,23,23,29,-inf,241,604,607
bc/cnn/00/cnn_0008_7,8,23,23,30,-inf,240,604,604
bc/cnn/00/cnn_0008_7,8,23,23,31,-inf,239,599,602
bc/cnn/00/cnn_0008_7,8,23,23,32,-inf,238,598,598
bc/cnn/00/cnn_0008_7,8,23,23,33,-inf,237,594,607
bc/cnn/00/cnn_0008_7,8,23,23,34,-inf,236,594,596
bc/cnn/00/cnn_0008_7,8,23,23,35,-inf,235,591,592
bc/cnn/00/cnn_0008_7,8,23,23,36,-inf,234,585,585
bc/cnn/00/cnn_0008_7,8,23,23,37,-inf,243,611,613
bc/cnn/00/cnn_0008_7,8,23,23,38,-inf,232,579,583
bc/cnn/00/cnn_0008_7,8,23,23,39,-inf,230,573,573
bc/cnn/00/cnn_0008_7,8,23,23,40,-inf,249,627,627
bc/cnn/00/cnn_0008_7,8,23,23,41,-inf,229,572,573
bc/cnn/00/cnn_0008_7,8,23,23,42,-inf,228,571,573
bc/cnn/00/cnn_0008_7,8,23,23,43,-inf,227,571,571
bc/cnn/00/cnn_0008_7,8,23,23,44,-inf,226,569,570
bc/cnn/00/cnn_0008_7,8,23,23,45,-inf,225,563,589
bc/cnn/00/cnn_0008_7,8,23,23,46,-inf,266,662,665
bc/cnn/00/cnn_0008_7,8,23,23,47,-inf,233,579,589
bc/cnn/00/cnn_0008_7,8,23,23,48,-inf,224,563,564
bc/cnn/00/cnn_0008_7,8,23,23,49,-inf,253,641,643
bc/cnn/00/cnn_0008_7,8,23,23,50,-inf,250,631,633
bc/cnn/00/cnn_0008_7,9,24,24,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,9,24,24,2,-31.948314666748047,3,7,14
bc/cnn/00/cnn_0008_7,9,24,24,3,-33.226226806640625,6,17,17
bc/cnn/00/cnn_0008_7,9,24,24,4,-35.08417892456055,4,10,14
bc/cnn/00/cnn_0008_7,9,24,24,5,-36.57082748413086,0,2,3
bc/cnn/00/cnn_0008_7,9,24,24,6,-44.10285186767578,1,2,14
bc/cnn/00/cnn_0008_7,9,24,24,7,-48.75602722167969,8,23,23
bc/cnn/00/cnn_0008_7,9,24,24,8,-51.23341751098633,7,20,20
bc/cnn/00/cnn_0008_7,9,24,24,9,-54.70671463012695,2,5,5
bc/cnn/00/cnn_0008_7,9,24,24,10,-56.997764587402344,5,11,13
bc/cnn/00/cnn_0008_7,9,24,24,11,-inf,263,660,673
bc/cnn/00/cnn_0008_7,9,24,24,12,-inf,257,652,652
bc/cnn/00/cnn_0008_7,9,24,24,13,-inf,258,653,655
bc/cnn/00/cnn_0008_7,9,24,24,14,-inf,259,653,658
bc/cnn/00/cnn_0008_7,9,24,24,15,-inf,260,653,673
bc/cnn/00/cnn_0008_7,9,24,24,16,-inf,261,656,658
bc/cnn/00/cnn_0008_7,9,24,24,17,-inf,262,660,661
bc/cnn/00/cnn_0008_7,9,24,24,18,-inf,255,644,644
bc/cnn/00/cnn_0008_7,9,24,24,19,-inf,264,662,662
bc/cnn/00/cnn_0008_7,9,24,24,20,-inf,265,662,663
bc/cnn/00/cnn_0008_7,9,24,24,21,-inf,182,452,452
bc/cnn/00/cnn_0008_7,9,24,24,22,-inf,256,645,647
bc/cnn/00/cnn_0008_7,9,24,24,23,-inf,247,623,625
bc/cnn/00/cnn_0008_7,9,24,24,24,-inf,245,615,615
bc/cnn/00/cnn_0008_7,9,24,24,25,-inf,251,635,639
bc/cnn/00/cnn_0008_7,9,24,24,26,-inf,254,641,647
bc/cnn/00/cnn_0008_7,9,24,24,27,-inf,243,611,613
bc/cnn/00/cnn_0008_7,9,24,24,28,-inf,232,579,583
bc/cnn/00/cnn_0008_7,9,24,24,29,-inf,242,606,607
bc/cnn/00/cnn_0008_7,9,24,24,30,-inf,241,604,607
bc/cnn/00/cnn_0008_7,9,24,24,31,-inf,240,604,604
bc/cnn/00/cnn_0008_7,9,24,24,32,-inf,239,599,602
bc/cnn/00/cnn_0008_7,9,24,24,33,-inf,238,598,598
bc/cnn/00/cnn_0008_7,9,24,24,34,-inf,237,594,607
bc/cnn/00/cnn_0008_7,9,24,24,35,-inf,236,594,596
bc/cnn/00/cnn_0008_7,9,24,24,36,-inf,235,591,592
bc/cnn/00/cnn_0008_7,9,24,24,37,-inf,244,611,614
bc/cnn/00/cnn_0008_7,9,24,24,38,-inf,233,579,589
bc/cnn/00/cnn_0008_7,9,24,24,39,-inf,231,575,589
bc/cnn/00/cnn_0008_7,9,24,24,40,-inf,249,627,627
bc/cnn/00/cnn_0008_7,9,24,24,41,-inf,230,573,573
bc/cnn/00/cnn_0008_7,9,24,24,42,-inf,229,572,573
bc/cnn/00/cnn_0008_7,9,24,24,43,-inf,228,571,573
bc/cnn/00/cnn_0008_7,9,24,24,44,-inf,227,571,571
bc/cnn/00/cnn_0008_7,9,24,24,45,-inf,226,569,570
bc/cnn/00/cnn_0008_7,9,24,24,46,-inf,266,662,665
bc/cnn/00/cnn_0008_7,9,24,24,47,-inf,234,585,585
bc/cnn/00/cnn_0008_7,9,24,24,48,-inf,225,563,589
bc/cnn/00/cnn_0008_7,9,24,24,49,-inf,253,641,643
bc/cnn/00/cnn_0008_7,9,24,24,50,-inf,250,631,633
bc/cnn/00/cnn_0008_7,10,25,27,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,10,25,27,2,-31.961246490478516,2,5,5
bc/cnn/00/cnn_0008_7,10,25,27,3,-45.445526123046875,7,20,20
bc/cnn/00/cnn_0008_7,10,25,27,4,-46.26818084716797,4,10,14
bc/cnn/00/cnn_0008_7,10,25,27,5,-46.65509796142578,5,11,13
bc/cnn/00/cnn_0008_7,10,25,27,6,-51.49653625488281,0,2,3
bc/cnn/00/cnn_0008_7,10,25,27,7,-53.982574462890625,8,23,23
bc/cnn/00/cnn_0008_7,10,25,27,8,-60.466026306152344,6,17,17
bc/cnn/00/cnn_0008_7,10,25,27,9,-61.685638427734375,3,7,14
bc/cnn/00/cnn_0008_7,10,25,27,10,-62.99339294433594,9,24,24
bc/cnn/00/cnn_0008_7,10,25,27,11,-67.21971130371094,1,2,14
bc/cnn/00/cnn_0008_7,10,25,27,12,-inf,264,662,662
bc/cnn/00/cnn_0008_7,10,25,27,13,-inf,259,653,658
bc/cnn/00/cnn_0008_7,10,25,27,14,-inf,260,653,673
bc/cnn/00/cnn_0008_7,10,25,27,15,-inf,261,656,658
bc/cnn/00/cnn_0008_7,10,25,27,16,-inf,262,660,661
bc/cnn/00/cnn_0008_7,10,25,27,17,-inf,263,660,673
bc/cnn/00/cnn_0008_7,10,25,27,18,-inf,244,611,614
bc/cnn/00/cnn_0008_7,10,25,27,19,-inf,265,662,663
bc/cnn/00/cnn_0008_7,10,25,27,20,-inf,182,452,452
bc/cnn/00/cnn_0008_7,10,25,27,21,-inf,256,645,647
bc/cnn/00/cnn_0008_7,10,25,27,22,-inf,245,615,615
bc/cnn/00/cnn_0008_7,10,25,27,23,-inf,253,641,643
bc/cnn/00/cnn_0008_7,10,25,27,24,-inf,257,652,652
bc/cnn/00/cnn_0008_7,10,25,27,25,-inf,258,653,655
bc/cnn/00/cnn_0008_7,10,25,27,26,-inf,255,644,644
bc/cnn/00/cnn_0008_7,10,25,27,27,-inf,242,606,607
bc/cnn/00/cnn_0008_7,10,25,27,28,-inf,231,575,589
bc/cnn/00/cnn_0008_7,10,25,27,29,-inf,241,604,607
bc/cnn/00/cnn_0008_7,10,25,27,30,-inf,240,604,604
bc/cnn/00/cnn_0008_7,10,25,27,31,-inf,239,599,602
bc/cnn/00/cnn_0008_7,10,25,27,32,-inf,238,598,598
bc/cnn/00/cnn_0008_7,10,25,27,33,-inf,237,594,607
bc/cnn/00/cnn_0008_7,10,25,27,34,-inf,236,594,596
bc/cnn/00/cnn_0008_7,10,25,27,35,-inf,235,591,592
bc/cnn/00/cnn_0008_7,10,25,27,36,-inf,243,611,613
bc/cnn/00/cnn_0008_7,10,25,27,37,-inf,233,579,589
bc/cnn/00/cnn_0008_7,10,25,27,38,-inf,232,579,583
bc/cnn/00/cnn_0008_7,10,25,27,39,-inf,230,573,573
bc/cnn/00/cnn_0008_7,10,25,27,40,-inf,247,623,625
bc/cnn/00/cnn_0008_7,10,25,27,41,-inf,229,572,573
bc/cnn/00/cnn_0008_7,10,25,27,42,-inf,228,571,573
bc/cnn/00/cnn_0008_7,10,25,27,43,-inf,227,571,571
bc/cnn/00/cnn_0008_7,10,25,27,44,-inf,226,569,570
bc/cnn/00/cnn_0008_7,10,25,27,45,-inf,266,662,665
bc/cnn/00/cnn_0008_7,10,25,27,46,-inf,234,585,585
bc/cnn/00/cnn_0008_7,10,25,27,47,-inf,225,563,589
bc/cnn/00/cnn_0008_7,10,25,27,48,-inf,250,631,633
bc/cnn/00/cnn_0008_7,10,25,27,49,-inf,249,627,627
bc/cnn/00/cnn_0008_7,10,25,27,50,-inf,248,624,624
bc/cnn/00/cnn_0008_7,11,25,28,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,11,25,28,2,-53.30982971191406,4,10,14
bc/cnn/00/cnn_0008_7,11,25,28,3,-54.5186767578125,9,24,24
bc/cnn/00/cnn_0008_7,11,25,28,4,-55.092498779296875,0,2,3
bc/cnn/00/cnn_0008_7,11,25,28,5,-55.153076171875,3,7,14
bc/cnn/00/cnn_0008_7,11,25,28,6,-55.37561798095703,2,5,5
bc/cnn/00/cnn_0008_7,11,25,28,7,-56.28614807128906,6,17,17
bc/cnn/00/cnn_0008_7,11,25,28,8,-56.514739990234375,10,25,27
bc/cnn/00/cnn_0008_7,11,25,28,9,-57.161781311035156,7,20,20
bc/cnn/00/cnn_0008_7,11,25,28,10,-60.79011917114258,8,23,23
bc/cnn/00/cnn_0008_7,11,25,28,11,-69.1422348022461,5,11,13
bc/cnn/00/cnn_0008_7,11,25,28,12,-70.07171630859375,1,2,14
bc/cnn/00/cnn_0008_7,11,25,28,13,-inf,259,653,658
bc/cnn/00/cnn_0008_7,11,25,28,14,-inf,245,615,615
bc/cnn/00/cnn_0008_7,11,25,28,15,-inf,251,635,639
bc/cnn/00/cnn_0008_7,11,25,28,16,-inf,246,618,618
bc/cnn/00/cnn_0008_7,11,25,28,17,-inf,257,652,652
bc/cnn/00/cnn_0008_7,11,25,28,18,-inf,183,452,453
bc/cnn/00/cnn_0008_7,11,25,28,19,-inf,266,662,665
bc/cnn/00/cnn_0008_7,11,25,28,20,-inf,265,662,663
bc/cnn/00/cnn_0008_7,11,25,28,21,-inf,264,662,662
bc/cnn/00/cnn_0008_7,11,25,28,22,-inf,263,660,673
bc/cnn/00/cnn_0008_7,11,25,28,23,-inf,262,660,661
bc/cnn/00/cnn_0008_7,11,25,28,24,-inf,261,656,658
bc/cnn/00/cnn_0008_7,11,25,28,25,-inf,260,653,673
bc/cnn/00/cnn_0008_7,11,25,28,26,-inf,254,641,647
bc/cnn/00/cnn_0008_7,11,25,28,27,-inf,243,611,613
bc/cnn/00/cnn_0008_7,11,25,28,28,-inf,232,579,583
bc/cnn/00/cnn_0008_7,11,25,28,29,-inf,242,606,607
bc/cnn/00/cnn_0008_7,11,25,28,30,-inf,241,604,607
bc/cnn/00/cnn_0008_7,11,25,28,31,-inf,240,604,604
bc/cnn/00/cnn_0008_7,11,25,28,32,-inf,239,599,602
bc/cnn/00/cnn_0008_7,11,25,28,33,-inf,238,598,598
bc/cnn/00/cnn_0008_7,11,25,28,34,-inf,237,594,607
bc/cnn/00/cnn_0008_7,11,25,28,35,-inf,236,594,596
bc/cnn/00/cnn_0008_7,11,25,28,36,-inf,244,611,614
bc/cnn/00/cnn_0008_7,11,25,28,37,-inf,234,585,585
bc/cnn/00/cnn_0008_7,11,25,28,38,-inf,233,579,589
bc/cnn/00/cnn_0008_7,11,25,28,39,-inf,231,575,589
bc/cnn/00/cnn_0008_7,11,25,28,40,-inf,252,638,638
bc/cnn/00/cnn_0008_7,11,25,28,41,-inf,230,573,573
bc/cnn/00/cnn_0008_7,11,25,28,42,-inf,229,572,573
bc/cnn/00/cnn_0008_7,11,25,28,43,-inf,228,571,573
bc/cnn/00/cnn_0008_7,11,25,28,44,-inf,227,571,571
bc/cnn/00/cnn_0008_7,11,25,28,45,-inf,267,662,667
bc/cnn/00/cnn_0008_7,11,25,28,46,-inf,235,591,592
bc/cnn/00/cnn_0008_7,11,25,28,47,-inf,226,569,570
bc/cnn/00/cnn_0008_7,11,25,28,48,-inf,250,631,633
bc/cnn/00/cnn_0008_7,11,25,28,49,-inf,249,627,627
bc/cnn/00/cnn_0008_7,11,25,28,50,-inf,248,624,624
bc/cnn/00/cnn_0008_7,12,31,31,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,12,31,31,2,-43.361961364746094,2,5,5
bc/cnn/00/cnn_0008_7,12,31,31,3,-53.45647430419922,0,2,3
bc/cnn/00/cnn_0008_7,12,31,31,4,-53.86407470703125,9,24,24
bc/cnn/00/cnn_0008_7,12,31,31,5,-54.77553939819336,7,20,20
bc/cnn/00/cnn_0008_7,12,31,31,6,-55.233680725097656,8,23,23
bc/cnn/00/cnn_0008_7,12,31,31,7,-57.533241271972656,11,25,28
bc/cnn/00/cnn_0008_7,12,31,31,8,-58.944698333740234,6,17,17
bc/cnn/00/cnn_0008_7,12,31,31,9,-60.63273620605469,3,7,14
bc/cnn/00/cnn_0008_7,12,31,31,10,-62.49817657470703,4,10,14
bc/cnn/00/cnn_0008_7,12,31,31,11,-64.80829620361328,5,11,13
bc/cnn/00/cnn_0008_7,12,31,31,12,-69.99095153808594,1,2,14
bc/cnn/00/cnn_0008_7,12,31,31,13,-82.50792694091797,10,25,27
bc/cnn/00/cnn_0008_7,12,31,31,14,-inf,261,656,658
bc/cnn/00/cnn_0008_7,12,31,31,15,-inf,244,611,614
bc/cnn/00/cnn_0008_7,12,31,31,16,-inf,252,638,638
bc/cnn/00/cnn_0008_7,12,31,31,17,-inf,245,615,615
bc/cnn/00/cnn_0008_7,12,31,31,18,-inf,246,618,618
bc/cnn/00/cnn_0008_7,12,31,31,19,-inf,257,652,652
bc/cnn/00/cnn_0008_7,12,31,31,20,-inf,183,452,453
bc/cnn/00/cnn_0008_7,12,31,31,21,-inf,266,662,665
bc/cnn/00/cnn_0008_7,12,31,31,22,-inf,265,662,663
bc/cnn/00/cnn_0008_7,12,31,31,23,-inf,264,662,662
bc/cnn/00/cnn_0008_7,12,31,31,24,-inf,263,660,673
bc/cnn/00/cnn_0008_7,12,31,31,25,-inf,262,660,661
bc/cnn/00/cnn_0008_7,12,31,31,26,-inf,248,624,624
bc/cnn/00/cnn_0008_7,12,31,31,27,-inf,242,606,607
bc/cnn/00/cnn_0008_7,12,31,31,28,-inf,231,575,589
bc/cnn/00/cnn_0008_7,12,31,31,29,-inf,241,604,607
bc/cnn/00/cnn_0008_7,12,31,31,30,-inf,240,604,604
bc/cnn/00/cnn_0008_7,12,31,31,31,-inf,239,599,602
bc/cnn/00/cnn_0008_7,12,31,31,32,-inf,238,598,598
bc/cnn/00/cnn_0008_7,12,31,31,33,-inf,237,594,607
bc/cnn/00/cnn_0008_7,12,31,31,34,-inf,236,594,596
bc/cnn/00/cnn_0008_7,12,31,31,35,-inf,235,591,592
bc/cnn/00/cnn_0008_7,12,31,31,36,-inf,243,611,613
bc/cnn/00/cnn_0008_7,12,31,31,37,-inf,233,579,589
bc/cnn/00/cnn_0008_7,12,31,31,38,-inf,232,579,583
bc/cnn/00/cnn_0008_7,12,31,31,39,-inf,230,573,573
bc/cnn/00/cnn_0008_7,12,31,31,40,-inf,259,653,658
bc/cnn/00/cnn_0008_7,12,31,31,41,-inf,229,572,573
bc/cnn/00/cnn_0008_7,12,31,31,42,-inf,228,571,573
bc/cnn/00/cnn_0008_7,12,31,31,43,-inf,227,571,571
bc/cnn/00/cnn_0008_7,12,31,31,44,-inf,267,662,667
bc/cnn/00/cnn_0008_7,12,31,31,45,-inf,234,585,585
bc/cnn/00/cnn_0008_7,12,31,31,46,-inf,226,569,570
bc/cnn/00/cnn_0008_7,12,31,31,47,-inf,250,631,633
bc/cnn/00/cnn_0008_7,12,31,31,48,-inf,251,635,639
bc/cnn/00/cnn_0008_7,12,31,31,49,-inf,249,627,627
bc/cnn/00/cnn_0008_7,12,31,31,50,-inf,258,653,655
bc/cnn/00/cnn_0008_7,13,33,37,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,13,33,37,2,-33.67200469970703,3,7,14
bc/cnn/00/cnn_0008_7,13,33,37,3,-38.48654556274414,6,17,17
bc/cnn/00/cnn_0008_7,13,33,37,4,-43.67527770996094,9,24,24
bc/cnn/00/cnn_0008_7,13,33,37,5,-48.03117752075195,0,2,3
bc/cnn/00/cnn_0008_7,13,33,37,6,-49.737152099609375,4,10,14
bc/cnn/00/cnn_0008_7,13,33,37,7,-52.83574676513672,11,25,28
bc/cnn/00/cnn_0008_7,13,33,37,8,-54.678829193115234,2,5,5
bc/cnn/00/cnn_0008_7,13,33,37,9,-58.131832122802734,1,2,14
bc/cnn/00/cnn_0008_7,13,33,37,10,-61.54312515258789,8,23,23
bc/cnn/00/cnn_0008_7,13,33,37,11,-62.909889221191406,5,11,13
bc/cnn/00/cnn_0008_7,13,33,37,12,-64.98458099365234,7,20,20
bc/cnn/00/cnn_0008_7,13,33,37,13,-74.76031494140625,12,31,31
bc/cnn/00/cnn_0008_7,13,33,37,14,-74.91597747802734,10,25,27
bc/cnn/00/cnn_0008_7,13,33,37,15,-inf,262,660,661
bc/cnn/00/cnn_0008_7,13,33,37,16,-inf,244,611,614
bc/cnn/00/cnn_0008_7,13,33,37,17,-inf,250,631,633
bc/cnn/00/cnn_0008_7,13,33,37,18,-inf,245,615,615
bc/cnn/00/cnn_0008_7,13,33,37,19,-inf,246,618,618
bc/cnn/00/cnn_0008_7,13,33,37,20,-inf,257,652,652
bc/cnn/00/cnn_0008_7,13,33,37,21,-inf,184,457,457
bc/cnn/00/cnn_0008_7,13,33,37,22,-inf,266,662,665
bc/cnn/00/cnn_0008_7,13,33,37,23,-inf,265,662,663
bc/cnn/00/cnn_0008_7,13,33,37,24,-inf,264,662,662
bc/cnn/00/cnn_0008_7,13,33,37,25,-inf,263,660,673
bc/cnn/00/cnn_0008_7,13,33,37,26,-inf,252,638,638
bc/cnn/00/cnn_0008_7,13,33,37,27,-inf,242,606,607
bc/cnn/00/cnn_0008_7,13,33,37,28,-inf,231,575,589
bc/cnn/00/cnn_0008_7,13,33,37,29,-inf,241,604,607
bc/cnn/00/cnn_0008_7,13,33,37,30,-inf,240,604,604
bc/cnn/00/cnn_0008_7,13,33,37,31,-inf,239,599,602
bc/cnn/00/cnn_0008_7,13,33,37,32,-inf,238,598,598
bc/cnn/00/cnn_0008_7,13,33,37,33,-inf,237,594,607
bc/cnn/00/cnn_0008_7,13,33,37,34,-inf,236,594,596
bc/cnn/00/cnn_0008_7,13,33,37,35,-inf,235,591,592
bc/cnn/00/cnn_0008_7,13,33,37,36,-inf,243,611,613
bc/cnn/00/cnn_0008_7,13,33,37,37,-inf,233,579,589
bc/cnn/00/cnn_0008_7,13,33,37,38,-inf,232,579,583
bc/cnn/00/cnn_0008_7,13,33,37,39,-inf,230,573,573
bc/cnn/00/cnn_0008_7,13,33,37,40,-inf,260,653,673
bc/cnn/00/cnn_0008_7,13,33,37,41,-inf,229,572,573
bc/cnn/00/cnn_0008_7,13,33,37,42,-inf,228,571,573
bc/cnn/00/cnn_0008_7,13,33,37,43,-inf,227,571,571
bc/cnn/00/cnn_0008_7,13,33,37,44,-inf,267,662,667
bc/cnn/00/cnn_0008_7,13,33,37,45,-inf,234,585,585
bc/cnn/00/cnn_0008_7,13,33,37,46,-inf,226,569,570
bc/cnn/00/cnn_0008_7,13,33,37,47,-inf,251,635,639
bc/cnn/00/cnn_0008_7,13,33,37,48,-inf,249,627,627
bc/cnn/00/cnn_0008_7,13,33,37,49,-inf,258,653,655
bc/cnn/00/cnn_0008_7,13,33,37,50,-inf,259,653,658
bc/cnn/00/cnn_0008_7,14,36,37,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,14,36,37,2,-36.56705093383789,13,33,37
bc/cnn/00/cnn_0008_7,14,36,37,3,-52.39671325683594,3,7,14
bc/cnn/00/cnn_0008_7,14,36,37,4,-53.031925201416016,6,17,17
bc/cnn/00/cnn_0008_7,14,36,37,5,-54.056861877441406,9,24,24
bc/cnn/00/cnn_0008_7,14,36,37,6,-54.65950012207031,2,5,5
bc/cnn/00/cnn_0008_7,14,36,37,7,-56.21512222290039,0,2,3
bc/cnn/00/cnn_0008_7,14,36,37,8,-58.62589645385742,11,25,28
bc/cnn/00/cnn_0008_7,14,36,37,9,-63.876102447509766,4,10,14
bc/cnn/00/cnn_0008_7,14,36,37,10,-67.80521392822266,8,23,23
bc/cnn/00/cnn_0008_7,14,36,37,11,-68.90150451660156,7,20,20
bc/cnn/00/cnn_0008_7,14,36,37,12,-70.01171875,5,11,13
bc/cnn/00/cnn_0008_7,14,36,37,13,-72.22268676757812,1,2,14
bc/cnn/00/cnn_0008_7,14,36,37,14,-76.99492645263672,12,31,31
bc/cnn/00/cnn_0008_7,14,36,37,15,-79.1329345703125,10,25,27
bc/cnn/00/cnn_0008_7,14,36,37,16,-inf,264,662,662
bc/cnn/00/cnn_0008_7,14,36,37,17,-inf,243,611,613
bc/cnn/00/cnn_0008_7,14,36,37,18,-inf,251,635,639
bc/cnn/00/cnn_0008_7,14,36,37,19,-inf,244,611,614
bc/cnn/00/cnn_0008_7,14,36,37,20,-inf,245,615,615
bc/cnn/00/cnn_0008_7,14,36,37,21,-inf,246,618,618
bc/cnn/00/cnn_0008_7,14,36,37,22,-inf,257,652,652
bc/cnn/00/cnn_0008_7,14,36,37,23,-inf,184,457,457
bc/cnn/00/cnn_0008_7,14,36,37,24,-inf,266,662,665
bc/cnn/00/cnn_0008_7,14,36,37,25,-inf,265,662,663
bc/cnn/00/cnn_0008_7,14,36,37,26,-inf,250,631,633
bc/cnn/00/cnn_0008_7,14,36,37,27,-inf,241,604,607
bc/cnn/00/cnn_0008_7,14,36,37,28,-inf,230,573,573
bc/cnn/00/cnn_0008_7,14,36,37,29,-inf,240,604,604
bc/cnn/00/cnn_0008_7,14,36,37,30,-inf,239,599,602
bc/cnn/00/cnn_0008_7,14,36,37,31,-inf,238,598,598
bc/cnn/00/cnn_0008_7,14,36,37,32,-inf,237,594,607
bc/cnn/00/cnn_0008_7,14,36,37,33,-inf,236,594,596
bc/cnn/00/cnn_0008_7,14,36,37,34,-inf,235,591,592
bc/cnn/00/cnn_0008_7,14,36,37,35,-inf,242,606,607
bc/cnn/00/cnn_0008_7,14,36,37,36,-inf,233,579,589
bc/cnn/00/cnn_0008_7,14,36,37,37,-inf,232,579,583
bc/cnn/00/cnn_0008_7,14,36,37,38,-inf,231,575,589
bc/cnn/00/cnn_0008_7,14,36,37,39,-inf,229,572,573
bc/cnn/00/cnn_0008_7,14,36,37,40,-inf,262,660,661
bc/cnn/00/cnn_0008_7,14,36,37,41,-inf,228,571,573
bc/cnn/00/cnn_0008_7,14,36,37,42,-inf,227,571,571
bc/cnn/00/cnn_0008_7,14,36,37,43,-inf,267,662,667
bc/cnn/00/cnn_0008_7,14,36,37,44,-inf,234,585,585
bc/cnn/00/cnn_0008_7,14,36,37,45,-inf,226,569,570
bc/cnn/00/cnn_0008_7,14,36,37,46,-inf,249,627,627
bc/cnn/00/cnn_0008_7,14,36,37,47,-inf,258,653,655
bc/cnn/00/cnn_0008_7,14,36,37,48,-inf,259,653,658
bc/cnn/00/cnn_0008_7,14,36,37,49,-inf,260,653,673
bc/cnn/00/cnn_0008_7,14,36,37,50,-inf,261,656,658
bc/cnn/00/cnn_0008_7,15,37,37,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,15,37,37,2,-35.46207046508789,14,36,37
bc/cnn/00/cnn_0008_7,15,37,37,3,-42.12054443359375,13,33,37
bc/cnn/00/cnn_0008_7,15,37,37,4,-42.988250732421875,2,5,5
bc/cnn/00/cnn_0008_7,15,37,37,5,-50.745025634765625,11,25,28
bc/cnn/00/cnn_0008_7,15,37,37,6,-52.10797882080078,6,17,17
