doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,7,24,24,22,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,7,24,24,23,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,7,24,24,24,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,7,24,24,25,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,7,24,24,26,-inf,179,423,425
nw/xinhua/03/chtb_0309_0,7,24,24,27,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,7,24,24,28,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,7,24,24,29,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,7,24,24,30,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,7,24,24,31,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,7,24,24,32,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,7,24,24,33,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,7,24,24,34,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,7,24,24,35,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,7,24,24,36,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,7,24,24,37,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,7,24,24,38,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,7,24,24,39,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,7,24,24,40,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,7,24,24,41,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,7,24,24,42,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,7,24,24,43,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,7,24,24,44,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,7,24,24,45,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,7,24,24,46,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,7,24,24,47,-inf,167,388,394
nw/xinhua/03/chtb_0309_0,7,24,24,48,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,7,24,24,49,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,7,24,24,50,-inf,178,421,421
nw/xinhua/03/chtb_0309_0,8,26,26,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,8,26,26,2,-66.7899169921875,2,1,9
nw/xinhua/03/chtb_0309_0,8,26,26,3,-66.81825256347656,7,24,24
nw/xinhua/03/chtb_0309_0,8,26,26,4,-67.62773132324219,1,1,4
nw/xinhua/03/chtb_0309_0,8,26,26,5,-81.80697631835938,3,1,26
nw/xinhua/03/chtb_0309_0,8,26,26,6,-83.33661651611328,5,12,21
nw/xinhua/03/chtb_0309_0,8,26,26,7,-85.79536437988281,0,0,0
nw/xinhua/03/chtb_0309_0,8,26,26,8,-88.94744873046875,4,2,4
nw/xinhua/03/chtb_0309_0,8,26,26,9,-91.46186828613281,6,12,26
nw/xinhua/03/chtb_0309_0,8,26,26,10,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,8,26,26,11,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,8,26,26,12,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,8,26,26,13,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,8,26,26,14,-inf,178,421,421
nw/xinhua/03/chtb_0309_0,8,26,26,15,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,8,26,26,16,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,8,26,26,17,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,8,26,26,18,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,8,26,26,19,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,8,26,26,20,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,8,26,26,21,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,8,26,26,22,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,8,26,26,23,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,8,26,26,24,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,8,26,26,25,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,8,26,26,26,-inf,180,423,427
nw/xinhua/03/chtb_0309_0,8,26,26,27,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,8,26,26,28,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,8,26,26,29,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,8,26,26,30,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,8,26,26,31,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,8,26,26,32,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,8,26,26,33,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,8,26,26,34,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,8,26,26,35,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,8,26,26,36,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,8,26,26,37,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,8,26,26,38,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,8,26,26,39,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,8,26,26,40,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,8,26,26,41,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,8,26,26,42,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,8,26,26,43,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,8,26,26,44,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,8,26,26,45,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,8,26,26,46,-inf,167,388,394
nw/xinhua/03/chtb_0309_0,8,26,26,47,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,8,26,26,48,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,8,26,26,49,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,8,26,26,50,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,9,28,41,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,9,28,41,2,-43.362327575683594,8,26,26
nw/xinhua/03/chtb_0309_0,9,28,41,3,-60.024330139160156,7,24,24
nw/xinhua/03/chtb_0309_0,9,28,41,4,-78.25428771972656,6,12,26
nw/xinhua/03/chtb_0309_0,9,28,41,5,-79.12777709960938,2,1,9
nw/xinhua/03/chtb_0309_0,9,28,41,6,-79.1719970703125,5,12,21
nw/xinhua/03/chtb_0309_0,9,28,41,7,-83.69776153564453,3,1,26
nw/xinhua/03/chtb_0309_0,9,28,41,8,-91.11790466308594,1,1,4
nw/xinhua/03/chtb_0309_0,9,28,41,9,-91.97604370117188,0,0,0
nw/xinhua/03/chtb_0309_0,9,28,41,10,-109.91812133789062,4,2,4
nw/xinhua/03/chtb_0309_0,9,28,41,11,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,9,28,41,12,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,9,28,41,13,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,9,28,41,14,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,9,28,41,15,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,9,28,41,16,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,9,28,41,17,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,9,28,41,18,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,9,28,41,19,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,9,28,41,20,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,9,28,41,21,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,9,28,41,22,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,9,28,41,23,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,9,28,41,24,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,9,28,41,25,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,9,28,41,26,-inf,179,423,425
nw/xinhua/03/chtb_0309_0,9,28,41,27,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,9,28,41,28,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,9,28,41,29,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,9,28,41,30,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,9,28,41,31,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,9,28,41,32,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,9,28,41,33,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,9,28,41,34,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,9,28,41,35,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,9,28,41,36,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,9,28,41,37,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,9,28,41,38,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,9,28,41,39,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,9,28,41,40,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,9,28,41,41,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,9,28,41,42,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,9,28,41,43,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,9,28,41,44,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,9,28,41,45,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,9,28,41,46,-inf,168,395,395
nw/xinhua/03/chtb_0309_0,9,28,41,47,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,9,28,41,48,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,9,28,41,49,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,9,28,41,50,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,10,28,42,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,10,28,42,2,-65.45381164550781,8,26,26
nw/xinhua/03/chtb_0309_0,10,28,42,3,-65.51414489746094,7,24,24
nw/xinhua/03/chtb_0309_0,10,28,42,4,-85.8065414428711,9,28,41
nw/xinhua/03/chtb_0309_0,10,28,42,5,-93.2189712524414,6,12,26
nw/xinhua/03/chtb_0309_0,10,28,42,6,-96.8948974609375,3,1,26
nw/xinhua/03/chtb_0309_0,10,28,42,7,-97.31352233886719,5,12,21
nw/xinhua/03/chtb_0309_0,10,28,42,8,-103.458251953125,2,1,9
nw/xinhua/03/chtb_0309_0,10,28,42,9,-107.9012680053711,0,0,0
nw/xinhua/03/chtb_0309_0,10,28,42,10,-112.88253021240234,1,1,4
nw/xinhua/03/chtb_0309_0,10,28,42,11,-132.84385681152344,4,2,4
nw/xinhua/03/chtb_0309_0,10,28,42,12,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,10,28,42,13,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,10,28,42,14,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,10,28,42,15,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,10,28,42,16,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,10,28,42,17,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,10,28,42,18,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,10,28,42,19,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,10,28,42,20,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,10,28,42,21,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,10,28,42,22,-inf,168,395,395
nw/xinhua/03/chtb_0309_0,10,28,42,23,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,10,28,42,24,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,10,28,42,25,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,10,28,42,26,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,10,28,42,27,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,10,28,42,28,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,10,28,42,29,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,10,28,42,30,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,10,28,42,31,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,10,28,42,32,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,10,28,42,33,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,10,28,42,34,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,10,28,42,35,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,10,28,42,36,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,10,28,42,37,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,10,28,42,38,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,10,28,42,39,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,10,28,42,40,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,10,28,42,41,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,10,28,42,42,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,10,28,42,43,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,10,28,42,44,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,10,28,42,45,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,10,28,42,46,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,10,28,42,47,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,10,28,42,48,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,10,28,42,49,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,10,28,42,50,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,11,28,49,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,11,28,49,2,-53.30903625488281,8,26,26
nw/xinhua/03/chtb_0309_0,11,28,49,3,-54.510009765625,7,24,24
nw/xinhua/03/chtb_0309_0,11,28,49,4,-74.58683776855469,10,28,42
nw/xinhua/03/chtb_0309_0,11,28,49,5,-82.6493148803711,6,12,26
nw/xinhua/03/chtb_0309_0,11,28,49,6,-83.07191467285156,9,28,41
nw/xinhua/03/chtb_0309_0,11,28,49,7,-92.63677978515625,5,12,21
nw/xinhua/03/chtb_0309_0,11,28,49,8,-92.66590118408203,3,1,26
nw/xinhua/03/chtb_0309_0,11,28,49,9,-99.03213500976562,0,0,0
nw/xinhua/03/chtb_0309_0,11,28,49,10,-110.88691711425781,2,1,9
nw/xinhua/03/chtb_0309_0,11,28,49,11,-119.663818359375,1,1,4
nw/xinhua/03/chtb_0309_0,11,28,49,12,-139.13949584960938,4,2,4
nw/xinhua/03/chtb_0309_0,11,28,49,13,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,11,28,49,14,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,11,28,49,15,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,11,28,49,16,-inf,169,396,399
nw/xinhua/03/chtb_0309_0,11,28,49,17,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,11,28,49,18,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,11,28,49,19,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,11,28,49,20,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,11,28,49,21,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,11,28,49,22,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,11,28,49,23,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,11,28,49,24,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,11,28,49,25,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,11,28,49,26,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,11,28,49,27,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,11,28,49,28,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,11,28,49,29,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,11,28,49,30,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,11,28,49,31,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,11,28,49,32,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,11,28,49,33,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,11,28,49,34,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,11,28,49,35,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,11,28,49,36,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,11,28,49,37,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,11,28,49,38,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,11,28,49,39,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,11,28,49,40,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,11,28,49,41,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,11,28,49,42,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,11,28,49,43,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,11,28,49,44,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,11,28,49,45,-inf,246,592,611
nw/xinhua/03/chtb_0309_0,11,28,49,46,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,11,28,49,47,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,11,28,49,48,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,11,28,49,49,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,11,28,49,50,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,12,28,50,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,12,28,50,2,-62.34111022949219,8,26,26
nw/xinhua/03/chtb_0309_0,12,28,50,3,-63.829994201660156,7,24,24
nw/xinhua/03/chtb_0309_0,12,28,50,4,-79.38829040527344,10,28,42
nw/xinhua/03/chtb_0309_0,12,28,50,5,-83.8042984008789,9,28,41
nw/xinhua/03/chtb_0309_0,12,28,50,6,-89.29319763183594,6,12,26
nw/xinhua/03/chtb_0309_0,12,28,50,7,-91.31430053710938,11,28,49
nw/xinhua/03/chtb_0309_0,12,28,50,8,-92.70124053955078,3,1,26
nw/xinhua/03/chtb_0309_0,12,28,50,9,-95.10286712646484,5,12,21
nw/xinhua/03/chtb_0309_0,12,28,50,10,-102.01094818115234,0,0,0
nw/xinhua/03/chtb_0309_0,12,28,50,11,-109.5260009765625,2,1,9
nw/xinhua/03/chtb_0309_0,12,28,50,12,-112.95948791503906,1,1,4
nw/xinhua/03/chtb_0309_0,12,28,50,13,-132.69802856445312,4,2,4
nw/xinhua/03/chtb_0309_0,12,28,50,14,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,12,28,50,15,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,12,28,50,16,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,12,28,50,17,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,12,28,50,18,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,12,28,50,19,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,12,28,50,20,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,12,28,50,21,-inf,169,396,399
nw/xinhua/03/chtb_0309_0,12,28,50,22,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,12,28,50,23,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,12,28,50,24,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,12,28,50,25,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,12,28,50,26,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,12,28,50,27,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,12,28,50,28,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,12,28,50,29,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,12,28,50,30,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,12,28,50,31,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,12,28,50,32,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,12,28,50,33,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,12,28,50,34,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,12,28,50,35,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,12,28,50,36,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,12,28,50,37,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,12,28,50,38,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,12,28,50,39,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,12,28,50,40,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,12,28,50,41,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,12,28,50,42,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,12,28,50,43,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,12,28,50,44,-inf,246,592,611
nw/xinhua/03/chtb_0309_0,12,28,50,45,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,12,28,50,46,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,12,28,50,47,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,12,28,50,48,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,12,28,50,49,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,12,28,50,50,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,13,31,41,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,13,31,41,2,-49.13991165161133,9,28,41
nw/xinhua/03/chtb_0309_0,13,31,41,3,-53.19865798950195,8,26,26
nw/xinhua/03/chtb_0309_0,13,31,41,4,-60.9586181640625,2,1,9
nw/xinhua/03/chtb_0309_0,13,31,41,5,-69.88352966308594,10,28,42
nw/xinhua/03/chtb_0309_0,13,31,41,6,-70.78300476074219,11,28,49
nw/xinhua/03/chtb_0309_0,13,31,41,7,-73.58074951171875,5,12,21
nw/xinhua/03/chtb_0309_0,13,31,41,8,-77.12281799316406,7,24,24
nw/xinhua/03/chtb_0309_0,13,31,41,9,-77.29953002929688,1,1,4
nw/xinhua/03/chtb_0309_0,13,31,41,10,-79.75151062011719,3,1,26
nw/xinhua/03/chtb_0309_0,13,31,41,11,-85.41900634765625,6,12,26
nw/xinhua/03/chtb_0309_0,13,31,41,12,-85.73318481445312,12,28,50
nw/xinhua/03/chtb_0309_0,13,31,41,13,-90.78471374511719,0,0,0
nw/xinhua/03/chtb_0309_0,13,31,41,14,-100.71624755859375,4,2,4
nw/xinhua/03/chtb_0309_0,13,31,41,15,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,13,31,41,16,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,13,31,41,17,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,13,31,41,18,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,13,31,41,19,-inf,170,399,399
nw/xinhua/03/chtb_0309_0,13,31,41,20,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,13,31,41,21,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,13,31,41,22,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,13,31,41,23,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,13,31,41,24,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,13,31,41,25,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,13,31,41,26,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,13,31,41,27,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,13,31,41,28,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,13,31,41,29,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,13,31,41,30,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,13,31,41,31,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,13,31,41,32,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,13,31,41,33,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,13,31,41,34,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,13,31,41,35,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,13,31,41,36,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,13,31,41,37,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,13,31,41,38,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,13,31,41,39,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,13,31,41,40,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,13,31,41,41,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,13,31,41,42,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,13,31,41,43,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,13,31,41,44,-inf,246,592,611
nw/xinhua/03/chtb_0309_0,13,31,41,45,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,13,31,41,46,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,13,31,41,47,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,13,31,41,48,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,13,31,41,49,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,13,31,41,50,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,14,42,42,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,14,42,42,2,-63.234222412109375,8,26,26
nw/xinhua/03/chtb_0309_0,14,42,42,3,-67.16044616699219,7,24,24
nw/xinhua/03/chtb_0309_0,14,42,42,4,-80.80521392822266,10,28,42
nw/xinhua/03/chtb_0309_0,14,42,42,5,-84.5908203125,9,28,41
nw/xinhua/03/chtb_0309_0,14,42,42,6,-88.53057098388672,11,28,49
nw/xinhua/03/chtb_0309_0,14,42,42,7,-93.97550964355469,12,28,50
nw/xinhua/03/chtb_0309_0,14,42,42,8,-96.0499496459961,13,31,41
nw/xinhua/03/chtb_0309_0,14,42,42,9,-96.17420196533203,6,12,26
nw/xinhua/03/chtb_0309_0,14,42,42,10,-97.91213989257812,5,12,21
nw/xinhua/03/chtb_0309_0,14,42,42,11,-100.18746948242188,3,1,26
nw/xinhua/03/chtb_0309_0,14,42,42,12,-106.86830139160156,2,1,9
nw/xinhua/03/chtb_0309_0,14,42,42,13,-108.90779113769531,0,0,0
nw/xinhua/03/chtb_0309_0,14,42,42,14,-118.01458740234375,1,1,4
nw/xinhua/03/chtb_0309_0,14,42,42,15,-137.03646850585938,4,2,4
nw/xinhua/03/chtb_0309_0,14,42,42,16,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,14,42,42,17,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,14,42,42,18,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,14,42,42,19,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,14,42,42,20,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,14,42,42,21,-inf,170,399,399
nw/xinhua/03/chtb_0309_0,14,42,42,22,-inf,245,589,590
nw/xinhua/03/chtb_0309_0,14,42,42,23,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,14,42,42,24,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,14,42,42,25,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,14,42,42,26,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,14,42,42,27,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,14,42,42,28,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,14,42,42,29,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,14,42,42,30,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,14,42,42,31,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,14,42,42,32,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,14,42,42,33,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,14,42,42,34,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,14,42,42,35,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,14,42,42,36,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,14,42,42,37,-inf,215,488,488
