doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,7,17,28,32,-inf,163,399,399
nw/wsj/23/wsj_2354_0,7,17,28,33,-inf,164,399,400
nw/wsj/23/wsj_2354_0,7,17,28,34,-inf,165,399,406
nw/wsj/23/wsj_2354_0,7,17,28,35,-inf,166,400,400
nw/wsj/23/wsj_2354_0,7,17,28,36,-inf,167,402,402
nw/wsj/23/wsj_2354_0,7,17,28,37,-inf,158,388,414
nw/wsj/23/wsj_2354_0,7,17,28,38,-inf,169,403,404
nw/wsj/23/wsj_2354_0,7,17,28,39,-inf,171,405,406
nw/wsj/23/wsj_2354_0,7,17,28,40,-inf,123,298,298
nw/wsj/23/wsj_2354_0,7,17,28,41,-inf,172,407,407
nw/wsj/23/wsj_2354_0,7,17,28,42,-inf,173,408,410
nw/wsj/23/wsj_2354_0,7,17,28,43,-inf,174,412,412
nw/wsj/23/wsj_2354_0,7,17,28,44,-inf,175,413,414
nw/wsj/23/wsj_2354_0,7,17,28,45,-inf,176,417,420
nw/wsj/23/wsj_2354_0,7,17,28,46,-inf,177,417,423
nw/wsj/23/wsj_2354_0,7,17,28,47,-inf,122,297,326
nw/wsj/23/wsj_2354_0,7,17,28,48,-inf,168,402,406
nw/wsj/23/wsj_2354_0,7,17,28,49,-inf,178,417,440
nw/wsj/23/wsj_2354_0,7,17,28,50,-inf,124,298,300
nw/wsj/23/wsj_2354_0,8,20,28,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,8,20,28,2,-48.24310302734375,3,6,6
nw/wsj/23/wsj_2354_0,8,20,28,3,-51.09510803222656,5,6,12
nw/wsj/23/wsj_2354_0,8,20,28,4,-54.52829360961914,2,3,15
nw/wsj/23/wsj_2354_0,8,20,28,5,-56.646690368652344,7,17,28
nw/wsj/23/wsj_2354_0,8,20,28,6,-57.537837982177734,0,2,2
nw/wsj/23/wsj_2354_0,8,20,28,7,-57.8286018371582,4,6,8
nw/wsj/23/wsj_2354_0,8,20,28,8,-60.47686004638672,6,12,12
nw/wsj/23/wsj_2354_0,8,20,28,9,-63.83274841308594,1,2,15
nw/wsj/23/wsj_2354_0,8,20,28,10,-inf,155,388,397
nw/wsj/23/wsj_2354_0,8,20,28,11,-inf,132,317,317
nw/wsj/23/wsj_2354_0,8,20,28,12,-inf,133,324,326
nw/wsj/23/wsj_2354_0,8,20,28,13,-inf,134,337,338
nw/wsj/23/wsj_2354_0,8,20,28,14,-inf,136,343,344
nw/wsj/23/wsj_2354_0,8,20,28,15,-inf,157,388,410
nw/wsj/23/wsj_2354_0,8,20,28,16,-inf,156,388,406
nw/wsj/23/wsj_2354_0,8,20,28,17,-inf,129,307,312
nw/wsj/23/wsj_2354_0,8,20,28,18,-inf,154,386,386
nw/wsj/23/wsj_2354_0,8,20,28,19,-inf,153,382,386
nw/wsj/23/wsj_2354_0,8,20,28,20,-inf,152,380,380
nw/wsj/23/wsj_2354_0,8,20,28,21,-inf,151,378,386
nw/wsj/23/wsj_2354_0,8,20,28,22,-inf,130,310,312
nw/wsj/23/wsj_2354_0,8,20,28,23,-inf,158,388,414
nw/wsj/23/wsj_2354_0,8,20,28,24,-inf,135,339,339
nw/wsj/23/wsj_2354_0,8,20,28,25,-inf,131,314,326
nw/wsj/23/wsj_2354_0,8,20,28,26,-inf,127,300,300
nw/wsj/23/wsj_2354_0,8,20,28,27,-inf,160,395,397
nw/wsj/23/wsj_2354_0,8,20,28,28,-inf,171,405,406
nw/wsj/23/wsj_2354_0,8,20,28,29,-inf,161,398,398
nw/wsj/23/wsj_2354_0,8,20,28,30,-inf,162,398,406
nw/wsj/23/wsj_2354_0,8,20,28,31,-inf,163,399,399
nw/wsj/23/wsj_2354_0,8,20,28,32,-inf,164,399,400
nw/wsj/23/wsj_2354_0,8,20,28,33,-inf,165,399,406
nw/wsj/23/wsj_2354_0,8,20,28,34,-inf,166,400,400
nw/wsj/23/wsj_2354_0,8,20,28,35,-inf,167,402,402
nw/wsj/23/wsj_2354_0,8,20,28,36,-inf,168,402,406
nw/wsj/23/wsj_2354_0,8,20,28,37,-inf,159,395,396
nw/wsj/23/wsj_2354_0,8,20,28,38,-inf,170,403,406
nw/wsj/23/wsj_2354_0,8,20,28,39,-inf,172,407,407
nw/wsj/23/wsj_2354_0,8,20,28,40,-inf,236,587,590
nw/wsj/23/wsj_2354_0,8,20,28,41,-inf,173,408,410
nw/wsj/23/wsj_2354_0,8,20,28,42,-inf,174,412,412
nw/wsj/23/wsj_2354_0,8,20,28,43,-inf,175,413,414
nw/wsj/23/wsj_2354_0,8,20,28,44,-inf,176,417,420
nw/wsj/23/wsj_2354_0,8,20,28,45,-inf,177,417,423
nw/wsj/23/wsj_2354_0,8,20,28,46,-inf,123,298,298
nw/wsj/23/wsj_2354_0,8,20,28,47,-inf,169,403,404
nw/wsj/23/wsj_2354_0,8,20,28,48,-inf,178,417,440
nw/wsj/23/wsj_2354_0,8,20,28,49,-inf,125,299,299
nw/wsj/23/wsj_2354_0,8,20,28,50,-inf,124,298,300
nw/wsj/23/wsj_2354_0,9,29,29,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,9,29,29,2,-40.11698913574219,0,2,2
nw/wsj/23/wsj_2354_0,9,29,29,3,-52.725738525390625,2,3,15
nw/wsj/23/wsj_2354_0,9,29,29,4,-59.176239013671875,1,2,15
nw/wsj/23/wsj_2354_0,9,29,29,5,-65.78604888916016,3,6,6
nw/wsj/23/wsj_2354_0,9,29,29,6,-66.47737121582031,8,20,28
nw/wsj/23/wsj_2354_0,9,29,29,7,-66.67231750488281,7,17,28
nw/wsj/23/wsj_2354_0,9,29,29,8,-70.264404296875,5,6,12
nw/wsj/23/wsj_2354_0,9,29,29,9,-71.6693344116211,4,6,8
nw/wsj/23/wsj_2354_0,9,29,29,10,-74.77327728271484,6,12,12
nw/wsj/23/wsj_2354_0,9,29,29,11,-inf,153,382,386
nw/wsj/23/wsj_2354_0,9,29,29,12,-inf,133,324,326
nw/wsj/23/wsj_2354_0,9,29,29,13,-inf,134,337,338
nw/wsj/23/wsj_2354_0,9,29,29,14,-inf,135,339,339
nw/wsj/23/wsj_2354_0,9,29,29,15,-inf,129,307,312
nw/wsj/23/wsj_2354_0,9,29,29,16,-inf,151,378,386
nw/wsj/23/wsj_2354_0,9,29,29,17,-inf,152,380,380
nw/wsj/23/wsj_2354_0,9,29,29,18,-inf,125,299,299
nw/wsj/23/wsj_2354_0,9,29,29,19,-inf,154,386,386
nw/wsj/23/wsj_2354_0,9,29,29,20,-inf,155,388,397
nw/wsj/23/wsj_2354_0,9,29,29,21,-inf,156,388,406
nw/wsj/23/wsj_2354_0,9,29,29,22,-inf,157,388,410
nw/wsj/23/wsj_2354_0,9,29,29,23,-inf,131,314,326
nw/wsj/23/wsj_2354_0,9,29,29,24,-inf,158,388,414
nw/wsj/23/wsj_2354_0,9,29,29,25,-inf,132,317,317
nw/wsj/23/wsj_2354_0,9,29,29,26,-inf,136,343,344
nw/wsj/23/wsj_2354_0,9,29,29,27,-inf,160,395,397
nw/wsj/23/wsj_2354_0,9,29,29,28,-inf,171,405,406
nw/wsj/23/wsj_2354_0,9,29,29,29,-inf,161,398,398
nw/wsj/23/wsj_2354_0,9,29,29,30,-inf,162,398,406
nw/wsj/23/wsj_2354_0,9,29,29,31,-inf,163,399,399
nw/wsj/23/wsj_2354_0,9,29,29,32,-inf,164,399,400
nw/wsj/23/wsj_2354_0,9,29,29,33,-inf,165,399,406
nw/wsj/23/wsj_2354_0,9,29,29,34,-inf,166,400,400
nw/wsj/23/wsj_2354_0,9,29,29,35,-inf,167,402,402
nw/wsj/23/wsj_2354_0,9,29,29,36,-inf,168,402,406
nw/wsj/23/wsj_2354_0,9,29,29,37,-inf,159,395,396
nw/wsj/23/wsj_2354_0,9,29,29,38,-inf,170,403,406
nw/wsj/23/wsj_2354_0,9,29,29,39,-inf,172,407,407
nw/wsj/23/wsj_2354_0,9,29,29,40,-inf,126,299,300
nw/wsj/23/wsj_2354_0,9,29,29,41,-inf,173,408,410
nw/wsj/23/wsj_2354_0,9,29,29,42,-inf,174,412,412
nw/wsj/23/wsj_2354_0,9,29,29,43,-inf,175,413,414
nw/wsj/23/wsj_2354_0,9,29,29,44,-inf,176,417,420
nw/wsj/23/wsj_2354_0,9,29,29,45,-inf,177,417,423
nw/wsj/23/wsj_2354_0,9,29,29,46,-inf,123,298,298
nw/wsj/23/wsj_2354_0,9,29,29,47,-inf,169,403,404
nw/wsj/23/wsj_2354_0,9,29,29,48,-inf,178,417,440
nw/wsj/23/wsj_2354_0,9,29,29,49,-inf,124,298,300
nw/wsj/23/wsj_2354_0,9,29,29,50,-inf,236,587,590
nw/wsj/23/wsj_2354_0,10,30,30,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,10,30,30,2,-18.396238327026367,0,2,2
nw/wsj/23/wsj_2354_0,10,30,30,3,-29.384593963623047,2,3,15
nw/wsj/23/wsj_2354_0,10,30,30,4,-36.37787628173828,1,2,15
nw/wsj/23/wsj_2354_0,10,30,30,5,-43.07282257080078,3,6,6
nw/wsj/23/wsj_2354_0,10,30,30,6,-45.98982238769531,7,17,28
nw/wsj/23/wsj_2354_0,10,30,30,7,-48.648590087890625,5,6,12
nw/wsj/23/wsj_2354_0,10,30,30,8,-52.89726257324219,6,12,12
nw/wsj/23/wsj_2354_0,10,30,30,9,-54.12630844116211,9,29,29
nw/wsj/23/wsj_2354_0,10,30,30,10,-54.842918395996094,4,6,8
nw/wsj/23/wsj_2354_0,10,30,30,11,-55.64854431152344,8,20,28
nw/wsj/23/wsj_2354_0,10,30,30,12,-inf,155,388,397
nw/wsj/23/wsj_2354_0,10,30,30,13,-inf,136,343,344
nw/wsj/23/wsj_2354_0,10,30,30,14,-inf,130,310,312
nw/wsj/23/wsj_2354_0,10,30,30,15,-inf,152,380,380
nw/wsj/23/wsj_2354_0,10,30,30,16,-inf,153,382,386
nw/wsj/23/wsj_2354_0,10,30,30,17,-inf,154,386,386
nw/wsj/23/wsj_2354_0,10,30,30,18,-inf,160,395,397
nw/wsj/23/wsj_2354_0,10,30,30,19,-inf,156,388,406
nw/wsj/23/wsj_2354_0,10,30,30,20,-inf,157,388,410
nw/wsj/23/wsj_2354_0,10,30,30,21,-inf,158,388,414
nw/wsj/23/wsj_2354_0,10,30,30,22,-inf,159,395,396
nw/wsj/23/wsj_2354_0,10,30,30,23,-inf,127,300,300
nw/wsj/23/wsj_2354_0,10,30,30,24,-inf,134,337,338
nw/wsj/23/wsj_2354_0,10,30,30,25,-inf,135,339,339
nw/wsj/23/wsj_2354_0,10,30,30,26,-inf,236,587,590
nw/wsj/23/wsj_2354_0,10,30,30,27,-inf,162,398,406
nw/wsj/23/wsj_2354_0,10,30,30,28,-inf,173,408,410
nw/wsj/23/wsj_2354_0,10,30,30,29,-inf,163,399,399
nw/wsj/23/wsj_2354_0,10,30,30,30,-inf,164,399,400
nw/wsj/23/wsj_2354_0,10,30,30,31,-inf,165,399,406
nw/wsj/23/wsj_2354_0,10,30,30,32,-inf,166,400,400
nw/wsj/23/wsj_2354_0,10,30,30,33,-inf,167,402,402
nw/wsj/23/wsj_2354_0,10,30,30,34,-inf,168,402,406
nw/wsj/23/wsj_2354_0,10,30,30,35,-inf,169,403,404
nw/wsj/23/wsj_2354_0,10,30,30,36,-inf,161,398,398
nw/wsj/23/wsj_2354_0,10,30,30,37,-inf,171,405,406
nw/wsj/23/wsj_2354_0,10,30,30,38,-inf,172,407,407
nw/wsj/23/wsj_2354_0,10,30,30,39,-inf,174,412,412
nw/wsj/23/wsj_2354_0,10,30,30,40,-inf,132,317,317
nw/wsj/23/wsj_2354_0,10,30,30,41,-inf,175,413,414
nw/wsj/23/wsj_2354_0,10,30,30,42,-inf,176,417,420
nw/wsj/23/wsj_2354_0,10,30,30,43,-inf,177,417,423
nw/wsj/23/wsj_2354_0,10,30,30,44,-inf,178,417,440
nw/wsj/23/wsj_2354_0,10,30,30,45,-inf,124,298,300
nw/wsj/23/wsj_2354_0,10,30,30,46,-inf,170,403,406
nw/wsj/23/wsj_2354_0,10,30,30,47,-inf,179,424,424
nw/wsj/23/wsj_2354_0,10,30,30,48,-inf,126,299,300
nw/wsj/23/wsj_2354_0,10,30,30,49,-inf,125,299,299
nw/wsj/23/wsj_2354_0,10,30,30,50,-inf,131,314,326
nw/wsj/23/wsj_2354_0,11,31,49,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,11,31,49,2,-25.667871475219727,0,2,2
nw/wsj/23/wsj_2354_0,11,31,49,3,-36.697731018066406,2,3,15
nw/wsj/23/wsj_2354_0,11,31,49,4,-40.11769104003906,10,30,30
nw/wsj/23/wsj_2354_0,11,31,49,5,-42.42461395263672,1,2,15
nw/wsj/23/wsj_2354_0,11,31,49,6,-45.24053192138672,9,29,29
nw/wsj/23/wsj_2354_0,11,31,49,7,-50.00885009765625,3,6,6
nw/wsj/23/wsj_2354_0,11,31,49,8,-50.38946533203125,7,17,28
nw/wsj/23/wsj_2354_0,11,31,49,9,-55.65087890625,8,20,28
nw/wsj/23/wsj_2354_0,11,31,49,10,-55.68878936767578,5,6,12
nw/wsj/23/wsj_2354_0,11,31,49,11,-60.154991149902344,4,6,8
nw/wsj/23/wsj_2354_0,11,31,49,12,-64.5908203125,6,12,12
nw/wsj/23/wsj_2354_0,11,31,49,13,-inf,135,339,339
nw/wsj/23/wsj_2354_0,11,31,49,14,-inf,160,395,397
nw/wsj/23/wsj_2354_0,11,31,49,15,-inf,126,299,300
nw/wsj/23/wsj_2354_0,11,31,49,16,-inf,159,395,396
nw/wsj/23/wsj_2354_0,11,31,49,17,-inf,158,388,414
nw/wsj/23/wsj_2354_0,11,31,49,18,-inf,157,388,410
nw/wsj/23/wsj_2354_0,11,31,49,19,-inf,156,388,406
nw/wsj/23/wsj_2354_0,11,31,49,20,-inf,155,388,397
nw/wsj/23/wsj_2354_0,11,31,49,21,-inf,154,386,386
nw/wsj/23/wsj_2354_0,11,31,49,22,-inf,153,382,386
nw/wsj/23/wsj_2354_0,11,31,49,23,-inf,152,380,380
nw/wsj/23/wsj_2354_0,11,31,49,24,-inf,130,310,312
nw/wsj/23/wsj_2354_0,11,31,49,25,-inf,136,343,344
nw/wsj/23/wsj_2354_0,11,31,49,26,-inf,127,300,300
nw/wsj/23/wsj_2354_0,11,31,49,27,-inf,162,398,406
nw/wsj/23/wsj_2354_0,11,31,49,28,-inf,173,408,410
nw/wsj/23/wsj_2354_0,11,31,49,29,-inf,163,399,399
nw/wsj/23/wsj_2354_0,11,31,49,30,-inf,164,399,400
nw/wsj/23/wsj_2354_0,11,31,49,31,-inf,165,399,406
nw/wsj/23/wsj_2354_0,11,31,49,32,-inf,166,400,400
nw/wsj/23/wsj_2354_0,11,31,49,33,-inf,167,402,402
nw/wsj/23/wsj_2354_0,11,31,49,34,-inf,168,402,406
nw/wsj/23/wsj_2354_0,11,31,49,35,-inf,169,403,404
nw/wsj/23/wsj_2354_0,11,31,49,36,-inf,161,398,398
nw/wsj/23/wsj_2354_0,11,31,49,37,-inf,171,405,406
nw/wsj/23/wsj_2354_0,11,31,49,38,-inf,172,407,407
nw/wsj/23/wsj_2354_0,11,31,49,39,-inf,174,412,412
nw/wsj/23/wsj_2354_0,11,31,49,40,-inf,133,324,326
nw/wsj/23/wsj_2354_0,11,31,49,41,-inf,175,413,414
nw/wsj/23/wsj_2354_0,11,31,49,42,-inf,176,417,420
nw/wsj/23/wsj_2354_0,11,31,49,43,-inf,177,417,423
nw/wsj/23/wsj_2354_0,11,31,49,44,-inf,178,417,440
nw/wsj/23/wsj_2354_0,11,31,49,45,-inf,124,298,300
nw/wsj/23/wsj_2354_0,11,31,49,46,-inf,170,403,406
nw/wsj/23/wsj_2354_0,11,31,49,47,-inf,179,424,424
nw/wsj/23/wsj_2354_0,11,31,49,48,-inf,125,299,299
nw/wsj/23/wsj_2354_0,11,31,49,49,-inf,131,314,326
nw/wsj/23/wsj_2354_0,11,31,49,50,-inf,132,317,317
nw/wsj/23/wsj_2354_0,12,36,36,1,20.618005752563477,7,17,28
nw/wsj/23/wsj_2354_0,12,36,36,2,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,12,36,36,3,-11.330110549926758,8,20,28
nw/wsj/23/wsj_2354_0,12,36,36,4,-23.774660110473633,11,31,49
nw/wsj/23/wsj_2354_0,12,36,36,5,-29.874845504760742,10,30,30
nw/wsj/23/wsj_2354_0,12,36,36,6,-31.230876922607422,2,3,15
nw/wsj/23/wsj_2354_0,12,36,36,7,-32.66631317138672,0,2,2
nw/wsj/23/wsj_2354_0,12,36,36,8,-37.59412384033203,5,6,12
nw/wsj/23/wsj_2354_0,12,36,36,9,-37.63200378417969,3,6,6
nw/wsj/23/wsj_2354_0,12,36,36,10,-42.160888671875,1,2,15
nw/wsj/23/wsj_2354_0,12,36,36,11,-46.28087615966797,9,29,29
nw/wsj/23/wsj_2354_0,12,36,36,12,-50.66719055175781,4,6,8
nw/wsj/23/wsj_2354_0,12,36,36,13,-51.73869705200195,6,12,12
nw/wsj/23/wsj_2354_0,12,36,36,14,-inf,137,347,355
nw/wsj/23/wsj_2354_0,12,36,36,15,-inf,161,398,398
nw/wsj/23/wsj_2354_0,12,36,36,16,-inf,127,300,300
nw/wsj/23/wsj_2354_0,12,36,36,17,-inf,160,395,397
nw/wsj/23/wsj_2354_0,12,36,36,18,-inf,159,395,396
nw/wsj/23/wsj_2354_0,12,36,36,19,-inf,158,388,414
nw/wsj/23/wsj_2354_0,12,36,36,20,-inf,157,388,410
nw/wsj/23/wsj_2354_0,12,36,36,21,-inf,156,388,406
nw/wsj/23/wsj_2354_0,12,36,36,22,-inf,155,388,397
nw/wsj/23/wsj_2354_0,12,36,36,23,-inf,154,386,386
nw/wsj/23/wsj_2354_0,12,36,36,24,-inf,153,382,386
nw/wsj/23/wsj_2354_0,12,36,36,25,-inf,131,314,326
nw/wsj/23/wsj_2354_0,12,36,36,26,-inf,128,301,312
nw/wsj/23/wsj_2354_0,12,36,36,27,-inf,163,399,399
nw/wsj/23/wsj_2354_0,12,36,36,28,-inf,174,412,412
nw/wsj/23/wsj_2354_0,12,36,36,29,-inf,164,399,400
nw/wsj/23/wsj_2354_0,12,36,36,30,-inf,165,399,406
nw/wsj/23/wsj_2354_0,12,36,36,31,-inf,166,400,400
nw/wsj/23/wsj_2354_0,12,36,36,32,-inf,167,402,402
nw/wsj/23/wsj_2354_0,12,36,36,33,-inf,168,402,406
nw/wsj/23/wsj_2354_0,12,36,36,34,-inf,169,403,404
nw/wsj/23/wsj_2354_0,12,36,36,35,-inf,170,403,406
nw/wsj/23/wsj_2354_0,12,36,36,36,-inf,162,398,406
nw/wsj/23/wsj_2354_0,12,36,36,37,-inf,172,407,407
nw/wsj/23/wsj_2354_0,12,36,36,38,-inf,173,408,410
nw/wsj/23/wsj_2354_0,12,36,36,39,-inf,175,413,414
nw/wsj/23/wsj_2354_0,12,36,36,40,-inf,135,339,339
nw/wsj/23/wsj_2354_0,12,36,36,41,-inf,176,417,420
nw/wsj/23/wsj_2354_0,12,36,36,42,-inf,177,417,423
nw/wsj/23/wsj_2354_0,12,36,36,43,-inf,178,417,440
nw/wsj/23/wsj_2354_0,12,36,36,44,-inf,125,299,299
nw/wsj/23/wsj_2354_0,12,36,36,45,-inf,171,405,406
nw/wsj/23/wsj_2354_0,12,36,36,46,-inf,179,424,424
nw/wsj/23/wsj_2354_0,12,36,36,47,-inf,126,299,300
nw/wsj/23/wsj_2354_0,12,36,36,48,-inf,132,317,317
nw/wsj/23/wsj_2354_0,12,36,36,49,-inf,133,324,326
nw/wsj/23/wsj_2354_0,12,36,36,50,-inf,134,337,338
nw/wsj/23/wsj_2354_0,13,36,49,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,13,36,49,2,-24.98101234436035,12,36,36
nw/wsj/23/wsj_2354_0,13,36,49,3,-35.21550369262695,0,2,2
nw/wsj/23/wsj_2354_0,13,36,49,4,-37.04887390136719,10,30,30
nw/wsj/23/wsj_2354_0,13,36,49,5,-37.14601516723633,7,17,28
nw/wsj/23/wsj_2354_0,13,36,49,6,-40.66650390625,2,3,15
nw/wsj/23/wsj_2354_0,13,36,49,7,-41.5101318359375,8,20,28
nw/wsj/23/wsj_2354_0,13,36,49,8,-43.012847900390625,9,29,29
nw/wsj/23/wsj_2354_0,13,36,49,9,-44.260284423828125,11,31,49
nw/wsj/23/wsj_2354_0,13,36,49,10,-47.79102325439453,1,2,15
nw/wsj/23/wsj_2354_0,13,36,49,11,-50.98261642456055,3,6,6
nw/wsj/23/wsj_2354_0,13,36,49,12,-54.76093292236328,5,6,12
nw/wsj/23/wsj_2354_0,13,36,49,13,-60.400115966796875,4,6,8
nw/wsj/23/wsj_2354_0,13,36,49,14,-62.379268646240234,6,12,12
nw/wsj/23/wsj_2354_0,13,36,49,15,-inf,131,314,326
nw/wsj/23/wsj_2354_0,13,36,49,16,-inf,161,398,398
nw/wsj/23/wsj_2354_0,13,36,49,17,-inf,126,299,300
nw/wsj/23/wsj_2354_0,13,36,49,18,-inf,160,395,397
nw/wsj/23/wsj_2354_0,13,36,49,19,-inf,159,395,396
nw/wsj/23/wsj_2354_0,13,36,49,20,-inf,158,388,414
nw/wsj/23/wsj_2354_0,13,36,49,21,-inf,157,388,410
nw/wsj/23/wsj_2354_0,13,36,49,22,-inf,156,388,406
nw/wsj/23/wsj_2354_0,13,36,49,23,-inf,155,388,397
nw/wsj/23/wsj_2354_0,13,36,49,24,-inf,154,386,386
nw/wsj/23/wsj_2354_0,13,36,49,25,-inf,153,382,386
nw/wsj/23/wsj_2354_0,13,36,49,26,-inf,127,300,300
nw/wsj/23/wsj_2354_0,13,36,49,27,-inf,163,399,399
nw/wsj/23/wsj_2354_0,13,36,49,28,-inf,174,412,412
nw/wsj/23/wsj_2354_0,13,36,49,29,-inf,164,399,400
nw/wsj/23/wsj_2354_0,13,36,49,30,-inf,165,399,406
nw/wsj/23/wsj_2354_0,13,36,49,31,-inf,166,400,400
nw/wsj/23/wsj_2354_0,13,36,49,32,-inf,167,402,402
nw/wsj/23/wsj_2354_0,13,36,49,33,-inf,168,402,406
nw/wsj/23/wsj_2354_0,13,36,49,34,-inf,169,403,404
nw/wsj/23/wsj_2354_0,13,36,49,35,-inf,170,403,406
nw/wsj/23/wsj_2354_0,13,36,49,36,-inf,162,398,406
nw/wsj/23/wsj_2354_0,13,36,49,37,-inf,172,407,407
nw/wsj/23/wsj_2354_0,13,36,49,38,-inf,173,408,410
nw/wsj/23/wsj_2354_0,13,36,49,39,-inf,175,413,414
nw/wsj/23/wsj_2354_0,13,36,49,40,-inf,136,343,344
nw/wsj/23/wsj_2354_0,13,36,49,41,-inf,176,417,420
nw/wsj/23/wsj_2354_0,13,36,49,42,-inf,177,417,423
nw/wsj/23/wsj_2354_0,13,36,49,43,-inf,178,417,440
nw/wsj/23/wsj_2354_0,13,36,49,44,-inf,125,299,299
nw/wsj/23/wsj_2354_0,13,36,49,45,-inf,171,405,406
nw/wsj/23/wsj_2354_0,13,36,49,46,-inf,179,424,424
nw/wsj/23/wsj_2354_0,13,36,49,47,-inf,132,317,317
nw/wsj/23/wsj_2354_0,13,36,49,48,-inf,133,324,326
nw/wsj/23/wsj_2354_0,13,36,49,49,-inf,134,337,338
nw/wsj/23/wsj_2354_0,13,36,49,50,-inf,135,339,339
nw/wsj/23/wsj_2354_0,14,39,40,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,14,39,40,2,-35.56719970703125,0,2,2
nw/wsj/23/wsj_2354_0,14,39,40,3,-38.79240798950195,2,3,15
nw/wsj/23/wsj_2354_0,14,39,40,4,-44.305633544921875,10,30,30
nw/wsj/23/wsj_2354_0,14,39,40,5,-44.44390869140625,13,36,49
nw/wsj/23/wsj_2354_0,14,39,40,6,-47.28388214111328,12,36,36
nw/wsj/23/wsj_2354_0,14,39,40,7,-47.30759048461914,9,29,29
nw/wsj/23/wsj_2354_0,14,39,40,8,-47.71481704711914,11,31,49
nw/wsj/23/wsj_2354_0,14,39,40,9,-48.498191833496094,1,2,15
nw/wsj/23/wsj_2354_0,14,39,40,10,-50.58199691772461,5,6,12
nw/wsj/23/wsj_2354_0,14,39,40,11,-51.111663818359375,3,6,6
nw/wsj/23/wsj_2354_0,14,39,40,12,-51.11975860595703,6,12,12
nw/wsj/23/wsj_2354_0,14,39,40,13,-53.99687957763672,8,20,28
nw/wsj/23/wsj_2354_0,14,39,40,14,-57.57939910888672,4,6,8
nw/wsj/23/wsj_2354_0,14,39,40,15,-61.70783996582031,7,17,28
nw/wsj/23/wsj_2354_0,14,39,40,16,-inf,155,388,397
nw/wsj/23/wsj_2354_0,14,39,40,17,-inf,163,399,399
nw/wsj/23/wsj_2354_0,14,39,40,18,-inf,133,324,326
nw/wsj/23/wsj_2354_0,14,39,40,19,-inf,162,398,406
nw/wsj/23/wsj_2354_0,14,39,40,20,-inf,161,398,398
nw/wsj/23/wsj_2354_0,14,39,40,21,-inf,160,395,397
nw/wsj/23/wsj_2354_0,14,39,40,22,-inf,159,395,396
nw/wsj/23/wsj_2354_0,14,39,40,23,-inf,158,388,414
nw/wsj/23/wsj_2354_0,14,39,40,24,-inf,157,388,410
nw/wsj/23/wsj_2354_0,14,39,40,25,-inf,156,388,406
nw/wsj/23/wsj_2354_0,14,39,40,26,-inf,127,300,300
nw/wsj/23/wsj_2354_0,14,39,40,27,-inf,165,399,406
nw/wsj/23/wsj_2354_0,14,39,40,28,-inf,176,417,420
nw/wsj/23/wsj_2354_0,14,39,40,29,-inf,166,400,400
nw/wsj/23/wsj_2354_0,14,39,40,30,-inf,167,402,402
nw/wsj/23/wsj_2354_0,14,39,40,31,-inf,168,402,406
nw/wsj/23/wsj_2354_0,14,39,40,32,-inf,169,403,404
nw/wsj/23/wsj_2354_0,14,39,40,33,-inf,170,403,406
nw/wsj/23/wsj_2354_0,14,39,40,34,-inf,171,405,406
nw/wsj/23/wsj_2354_0,14,39,40,35,-inf,164,399,400
nw/wsj/23/wsj_2354_0,14,39,40,36,-inf,173,408,410
nw/wsj/23/wsj_2354_0,14,39,40,37,-inf,174,412,412
nw/wsj/23/wsj_2354_0,14,39,40,38,-inf,175,413,414
nw/wsj/23/wsj_2354_0,14,39,40,39,-inf,177,417,423
nw/wsj/23/wsj_2354_0,14,39,40,40,-inf,132,317,317
nw/wsj/23/wsj_2354_0,14,39,40,41,-inf,178,417,440
nw/wsj/23/wsj_2354_0,14,39,40,42,-inf,179,424,424
nw/wsj/23/wsj_2354_0,14,39,40,43,-inf,126,299,300
nw/wsj/23/wsj_2354_0,14,39,40,44,-inf,172,407,407
nw/wsj/23/wsj_2354_0,14,39,40,45,-inf,180,424,426
nw/wsj/23/wsj_2354_0,14,39,40,46,-inf,134,337,338
nw/wsj/23/wsj_2354_0,14,39,40,47,-inf,135,339,339
nw/wsj/23/wsj_2354_0,14,39,40,48,-inf,136,343,344
nw/wsj/23/wsj_2354_0,14,39,40,49,-inf,137,347,355
nw/wsj/23/wsj_2354_0,14,39,40,50,-inf,138,349,350
nw/wsj/23/wsj_2354_0,15,41,49,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,15,41,49,2,-24.180072784423828,12,36,36
nw/wsj/23/wsj_2354_0,15,41,49,3,-27.62371826171875,13,36,49
nw/wsj/23/wsj_2354_0,15,41,49,4,-29.993633270263672,8,20,28
nw/wsj/23/wsj_2354_0,15,41,49,5,-38.68009567260742,0,2,2
nw/wsj/23/wsj_2354_0,15,41,49,6,-38.72308349609375,2,3,15
