doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/40/nt_4019_0,52,123,136,32,-117.96685791015625,36,79,79
pt/nt/40/nt_4019_0,52,123,136,33,-118.52021789550781,44,107,107
pt/nt/40/nt_4019_0,52,123,136,34,-119.13656616210938,38,90,90
pt/nt/40/nt_4019_0,52,123,136,35,-119.38690185546875,40,95,98
pt/nt/40/nt_4019_0,52,123,136,36,-121.27647399902344,43,103,104
pt/nt/40/nt_4019_0,52,123,136,37,-122.54329681396484,22,57,57
pt/nt/40/nt_4019_0,52,123,136,38,-123.40653991699219,4,10,12
pt/nt/40/nt_4019_0,52,123,136,39,-125.77943420410156,0,2,2
pt/nt/40/nt_4019_0,52,123,136,40,-125.86181640625,37,84,84
pt/nt/40/nt_4019_0,52,123,136,41,-127.73516845703125,24,60,60
pt/nt/40/nt_4019_0,52,123,136,42,-128.97100830078125,14,43,46
pt/nt/40/nt_4019_0,52,123,136,43,-129.63531494140625,3,8,8
pt/nt/40/nt_4019_0,52,123,136,44,-129.98556518554688,17,51,51
pt/nt/40/nt_4019_0,52,123,136,45,-133.0893096923828,11,36,36
pt/nt/40/nt_4019_0,52,123,136,46,-133.38815307617188,10,34,34
pt/nt/40/nt_4019_0,52,123,136,47,-133.6880340576172,5,14,14
pt/nt/40/nt_4019_0,52,123,136,48,-134.3992919921875,16,49,49
pt/nt/40/nt_4019_0,52,123,136,49,-135.4190673828125,25,62,62
pt/nt/40/nt_4019_0,52,123,136,50,-136.05551147460938,8,27,29
pt/nt/40/nt_4019_0,53,127,127,1,48.899627685546875,51,123,124
pt/nt/40/nt_4019_0,53,127,127,2,0.0,-1,470,470
pt/nt/40/nt_4019_0,53,127,127,3,-13.44244384765625,52,123,136
pt/nt/40/nt_4019_0,53,127,127,4,-15.433065414428711,30,70,71
pt/nt/40/nt_4019_0,53,127,127,5,-17.111358642578125,33,74,74
pt/nt/40/nt_4019_0,53,127,127,6,-21.137344360351562,36,79,79
pt/nt/40/nt_4019_0,53,127,127,7,-30.06540870666504,50,120,120
pt/nt/40/nt_4019_0,53,127,127,8,-35.179080963134766,49,116,116
pt/nt/40/nt_4019_0,53,127,127,9,-35.8333854675293,41,101,101
pt/nt/40/nt_4019_0,53,127,127,10,-37.06726837158203,46,108,108
pt/nt/40/nt_4019_0,53,127,127,11,-40.56139373779297,44,107,107
pt/nt/40/nt_4019_0,53,127,127,12,-47.8808708190918,37,84,84
pt/nt/40/nt_4019_0,53,127,127,13,-50.006378173828125,5,14,14
pt/nt/40/nt_4019_0,53,127,127,14,-50.199764251708984,47,108,109
pt/nt/40/nt_4019_0,53,127,127,15,-50.45363235473633,31,70,80
pt/nt/40/nt_4019_0,53,127,127,16,-50.795475006103516,11,36,36
pt/nt/40/nt_4019_0,53,127,127,17,-51.460357666015625,3,8,8
pt/nt/40/nt_4019_0,53,127,127,18,-52.61507034301758,25,62,62
pt/nt/40/nt_4019_0,53,127,127,19,-53.04977798461914,0,2,2
pt/nt/40/nt_4019_0,53,127,127,20,-53.16511917114258,10,34,34
pt/nt/40/nt_4019_0,53,127,127,21,-56.852081298828125,20,55,55
pt/nt/40/nt_4019_0,53,127,127,22,-59.20222091674805,48,109,109
pt/nt/40/nt_4019_0,53,127,127,23,-59.845726013183594,16,49,49
pt/nt/40/nt_4019_0,53,127,127,24,-61.13532257080078,42,102,102
pt/nt/40/nt_4019_0,53,127,127,25,-61.24879455566406,7,17,29
pt/nt/40/nt_4019_0,53,127,127,26,-61.39291000366211,43,103,104
pt/nt/40/nt_4019_0,53,127,127,27,-61.450321197509766,9,31,32
pt/nt/40/nt_4019_0,53,127,127,28,-62.284828186035156,45,107,109
pt/nt/40/nt_4019_0,53,127,127,29,-64.40696716308594,39,93,93
pt/nt/40/nt_4019_0,53,127,127,30,-66.49690246582031,28,66,80
pt/nt/40/nt_4019_0,53,127,127,31,-67.01008605957031,26,64,80
pt/nt/40/nt_4019_0,53,127,127,32,-68.02003479003906,4,10,12
pt/nt/40/nt_4019_0,53,127,127,33,-69.95132446289062,35,77,80
pt/nt/40/nt_4019_0,53,127,127,34,-70.49916076660156,34,74,75
pt/nt/40/nt_4019_0,53,127,127,35,-70.54773712158203,2,4,6
pt/nt/40/nt_4019_0,53,127,127,36,-71.275390625,6,15,15
pt/nt/40/nt_4019_0,53,127,127,37,-73.28407287597656,27,66,66
pt/nt/40/nt_4019_0,53,127,127,38,-74.494140625,13,38,41
pt/nt/40/nt_4019_0,53,127,127,39,-76.23851013183594,14,43,46
pt/nt/40/nt_4019_0,53,127,127,40,-76.38048553466797,38,90,90
pt/nt/40/nt_4019_0,53,127,127,41,-76.54129028320312,40,95,98
pt/nt/40/nt_4019_0,53,127,127,42,-77.09088897705078,8,27,29
pt/nt/40/nt_4019_0,53,127,127,43,-79.36775970458984,18,52,52
pt/nt/40/nt_4019_0,53,127,127,44,-80.19599914550781,32,73,73
pt/nt/40/nt_4019_0,53,127,127,45,-80.73629760742188,29,67,67
pt/nt/40/nt_4019_0,53,127,127,46,-82.87043762207031,12,37,37
pt/nt/40/nt_4019_0,53,127,127,47,-85.5997543334961,1,3,3
pt/nt/40/nt_4019_0,53,127,127,48,-85.86136627197266,24,60,60
pt/nt/40/nt_4019_0,53,127,127,49,-91.09968566894531,17,51,51
pt/nt/40/nt_4019_0,53,127,127,50,-91.7256088256836,21,56,56
pt/nt/40/nt_4019_0,54,127,130,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,54,127,130,2,-59.262508392333984,46,108,108
pt/nt/40/nt_4019_0,54,127,130,3,-67.66256713867188,50,120,120
pt/nt/40/nt_4019_0,54,127,130,4,-67.97652435302734,53,127,127
pt/nt/40/nt_4019_0,54,127,130,5,-75.23895263671875,52,123,136
pt/nt/40/nt_4019_0,54,127,130,6,-76.08206939697266,47,108,109
pt/nt/40/nt_4019_0,54,127,130,7,-76.91525268554688,42,102,102
pt/nt/40/nt_4019_0,54,127,130,8,-77.75462341308594,2,4,6
pt/nt/40/nt_4019_0,54,127,130,9,-78.33773040771484,13,38,41
pt/nt/40/nt_4019_0,54,127,130,10,-78.55587005615234,49,116,116
pt/nt/40/nt_4019_0,54,127,130,11,-79.61927795410156,18,52,52
pt/nt/40/nt_4019_0,54,127,130,12,-79.80459594726562,51,123,124
pt/nt/40/nt_4019_0,54,127,130,13,-81.63789367675781,41,101,101
pt/nt/40/nt_4019_0,54,127,130,14,-84.49481201171875,4,10,12
pt/nt/40/nt_4019_0,54,127,130,15,-84.49827575683594,15,47,47
pt/nt/40/nt_4019_0,54,127,130,16,-85.64585876464844,45,107,109
pt/nt/40/nt_4019_0,54,127,130,17,-86.42420196533203,44,107,107
pt/nt/40/nt_4019_0,54,127,130,18,-87.26243591308594,9,31,32
pt/nt/40/nt_4019_0,54,127,130,19,-87.32332611083984,7,17,29
pt/nt/40/nt_4019_0,54,127,130,20,-88.00575256347656,35,77,80
pt/nt/40/nt_4019_0,54,127,130,21,-88.28451538085938,6,15,15
pt/nt/40/nt_4019_0,54,127,130,22,-88.28650665283203,28,66,80
pt/nt/40/nt_4019_0,54,127,130,23,-89.62602233886719,12,37,37
pt/nt/40/nt_4019_0,54,127,130,24,-89.95472717285156,34,74,75
pt/nt/40/nt_4019_0,54,127,130,25,-90.15631866455078,39,93,93
pt/nt/40/nt_4019_0,54,127,130,26,-91.09547424316406,1,3,3
pt/nt/40/nt_4019_0,54,127,130,27,-92.37737274169922,27,66,66
pt/nt/40/nt_4019_0,54,127,130,28,-92.57536315917969,48,109,109
pt/nt/40/nt_4019_0,54,127,130,29,-92.99641418457031,38,90,90
pt/nt/40/nt_4019_0,54,127,130,30,-93.81600952148438,19,52,56
pt/nt/40/nt_4019_0,54,127,130,31,-93.86888122558594,8,27,29
pt/nt/40/nt_4019_0,54,127,130,32,-94.39259338378906,21,56,56
pt/nt/40/nt_4019_0,54,127,130,33,-94.89622497558594,40,95,98
pt/nt/40/nt_4019_0,54,127,130,34,-95.44773864746094,29,67,67
pt/nt/40/nt_4019_0,54,127,130,35,-98.27093505859375,43,103,104
pt/nt/40/nt_4019_0,54,127,130,36,-99.4054183959961,17,51,51
pt/nt/40/nt_4019_0,54,127,130,37,-99.55423736572266,24,60,60
pt/nt/40/nt_4019_0,54,127,130,38,-100.30206298828125,23,57,58
pt/nt/40/nt_4019_0,54,127,130,39,-101.25337219238281,14,43,46
pt/nt/40/nt_4019_0,54,127,130,40,-111.49313354492188,33,74,74
pt/nt/40/nt_4019_0,54,127,130,41,-113.75947570800781,36,79,79
pt/nt/40/nt_4019_0,54,127,130,42,-115.33802795410156,30,70,71
pt/nt/40/nt_4019_0,54,127,130,43,-120.21682739257812,10,34,34
pt/nt/40/nt_4019_0,54,127,130,44,-120.48445892333984,0,2,2
pt/nt/40/nt_4019_0,54,127,130,45,-122.02888488769531,16,49,49
pt/nt/40/nt_4019_0,54,127,130,46,-123.13302612304688,11,36,36
pt/nt/40/nt_4019_0,54,127,130,47,-123.44951629638672,37,84,84
pt/nt/40/nt_4019_0,54,127,130,48,-124.89866638183594,25,62,62
pt/nt/40/nt_4019_0,54,127,130,49,-124.96139526367188,3,8,8
pt/nt/40/nt_4019_0,54,127,130,50,-126.81008911132812,5,14,14
pt/nt/40/nt_4019_0,55,133,133,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,55,133,133,2,-59.22236251831055,50,120,120
pt/nt/40/nt_4019_0,55,133,133,3,-65.94898223876953,7,17,29
pt/nt/40/nt_4019_0,55,133,133,4,-66.09451293945312,46,108,108
pt/nt/40/nt_4019_0,55,133,133,5,-73.6089859008789,27,66,66
pt/nt/40/nt_4019_0,55,133,133,6,-76.55619812011719,35,77,80
pt/nt/40/nt_4019_0,55,133,133,7,-77.62461853027344,51,123,124
pt/nt/40/nt_4019_0,55,133,133,8,-77.62724304199219,54,127,130
pt/nt/40/nt_4019_0,55,133,133,9,-78.5550537109375,6,15,15
pt/nt/40/nt_4019_0,55,133,133,10,-79.91768646240234,28,66,80
pt/nt/40/nt_4019_0,55,133,133,11,-80.8117446899414,52,123,136
pt/nt/40/nt_4019_0,55,133,133,12,-81.08678436279297,29,67,67
pt/nt/40/nt_4019_0,55,133,133,13,-81.94507598876953,47,108,109
pt/nt/40/nt_4019_0,55,133,133,14,-82.80058288574219,53,127,127
pt/nt/40/nt_4019_0,55,133,133,15,-83.23613739013672,15,47,47
pt/nt/40/nt_4019_0,55,133,133,16,-83.27898406982422,8,27,29
pt/nt/40/nt_4019_0,55,133,133,17,-83.88560485839844,39,93,93
pt/nt/40/nt_4019_0,55,133,133,18,-86.45681762695312,12,37,37
pt/nt/40/nt_4019_0,55,133,133,19,-86.577392578125,13,38,41
pt/nt/40/nt_4019_0,55,133,133,20,-87.45943450927734,26,64,80
pt/nt/40/nt_4019_0,55,133,133,21,-89.38056945800781,42,102,102
pt/nt/40/nt_4019_0,55,133,133,22,-91.33894348144531,4,10,12
pt/nt/40/nt_4019_0,55,133,133,23,-92.516845703125,40,95,98
pt/nt/40/nt_4019_0,55,133,133,24,-93.38137817382812,9,31,32
pt/nt/40/nt_4019_0,55,133,133,25,-94.4048080444336,23,57,58
pt/nt/40/nt_4019_0,55,133,133,26,-94.8296127319336,2,4,6
pt/nt/40/nt_4019_0,55,133,133,27,-95.92578125,31,70,80
pt/nt/40/nt_4019_0,55,133,133,28,-96.06614685058594,48,109,109
pt/nt/40/nt_4019_0,55,133,133,29,-97.59004211425781,45,107,109
pt/nt/40/nt_4019_0,55,133,133,30,-99.44189453125,14,43,46
pt/nt/40/nt_4019_0,55,133,133,31,-100.02648162841797,34,74,75
pt/nt/40/nt_4019_0,55,133,133,32,-102.03561401367188,22,57,57
pt/nt/40/nt_4019_0,55,133,133,33,-102.50492858886719,43,103,104
pt/nt/40/nt_4019_0,55,133,133,34,-105.47701263427734,49,116,116
pt/nt/40/nt_4019_0,55,133,133,35,-105.85504150390625,30,70,71
pt/nt/40/nt_4019_0,55,133,133,36,-106.23153686523438,38,90,90
pt/nt/40/nt_4019_0,55,133,133,37,-113.91751098632812,41,101,101
pt/nt/40/nt_4019_0,55,133,133,38,-115.49948120117188,24,60,60
pt/nt/40/nt_4019_0,55,133,133,39,-116.57677459716797,17,51,51
pt/nt/40/nt_4019_0,55,133,133,40,-117.224609375,44,107,107
pt/nt/40/nt_4019_0,55,133,133,41,-120.92153930664062,33,74,74
pt/nt/40/nt_4019_0,55,133,133,42,-123.96910858154297,36,79,79
pt/nt/40/nt_4019_0,55,133,133,43,-125.21076965332031,10,34,34
pt/nt/40/nt_4019_0,55,133,133,44,-125.25881958007812,0,2,2
pt/nt/40/nt_4019_0,55,133,133,45,-125.80673217773438,16,49,49
pt/nt/40/nt_4019_0,55,133,133,46,-129.68739318847656,37,84,84
pt/nt/40/nt_4019_0,55,133,133,47,-130.90155029296875,25,62,62
pt/nt/40/nt_4019_0,55,133,133,48,-131.5760498046875,11,36,36
pt/nt/40/nt_4019_0,55,133,133,49,-134.7806396484375,5,14,14
pt/nt/40/nt_4019_0,55,133,133,50,-134.98658752441406,20,55,55
pt/nt/40/nt_4019_0,56,135,135,1,49.027889251708984,51,123,124
pt/nt/40/nt_4019_0,56,135,135,2,48.55877685546875,53,127,127
pt/nt/40/nt_4019_0,56,135,135,3,0.0,-1,470,470
pt/nt/40/nt_4019_0,56,135,135,4,-7.581491470336914,33,74,74
pt/nt/40/nt_4019_0,56,135,135,5,-10.981725692749023,30,70,71
pt/nt/40/nt_4019_0,56,135,135,6,-11.292680740356445,36,79,79
pt/nt/40/nt_4019_0,56,135,135,7,-12.786049842834473,52,123,136
pt/nt/40/nt_4019_0,56,135,135,8,-19.798490524291992,54,127,130
pt/nt/40/nt_4019_0,56,135,135,9,-24.433929443359375,49,116,116
pt/nt/40/nt_4019_0,56,135,135,10,-26.636526107788086,41,101,101
pt/nt/40/nt_4019_0,56,135,135,11,-29.326303482055664,50,120,120
pt/nt/40/nt_4019_0,56,135,135,12,-32.20314025878906,44,107,107
pt/nt/40/nt_4019_0,56,135,135,13,-33.66162109375,5,14,14
pt/nt/40/nt_4019_0,56,135,135,14,-34.8609504699707,37,84,84
pt/nt/40/nt_4019_0,56,135,135,15,-36.122589111328125,11,36,36
pt/nt/40/nt_4019_0,56,135,135,16,-37.194496154785156,3,8,8
pt/nt/40/nt_4019_0,56,135,135,17,-37.76578903198242,10,34,34
pt/nt/40/nt_4019_0,56,135,135,18,-38.05732727050781,25,62,62
pt/nt/40/nt_4019_0,56,135,135,19,-40.5724983215332,20,55,55
pt/nt/40/nt_4019_0,56,135,135,20,-40.67581558227539,0,2,2
pt/nt/40/nt_4019_0,56,135,135,21,-41.80417251586914,55,133,133
pt/nt/40/nt_4019_0,56,135,135,22,-43.59239196777344,46,108,108
pt/nt/40/nt_4019_0,56,135,135,23,-44.87627410888672,16,49,49
pt/nt/40/nt_4019_0,56,135,135,24,-46.211143493652344,31,70,80
pt/nt/40/nt_4019_0,56,135,135,25,-51.57244110107422,7,17,29
pt/nt/40/nt_4019_0,56,135,135,26,-52.687286376953125,9,31,32
pt/nt/40/nt_4019_0,56,135,135,27,-57.072174072265625,47,108,109
pt/nt/40/nt_4019_0,56,135,135,28,-57.804630279541016,43,103,104
pt/nt/40/nt_4019_0,56,135,135,29,-58.326602935791016,4,10,12
pt/nt/40/nt_4019_0,56,135,135,30,-61.567230224609375,45,107,109
pt/nt/40/nt_4019_0,56,135,135,31,-61.795005798339844,34,74,75
pt/nt/40/nt_4019_0,56,135,135,32,-62.48019790649414,14,43,46
pt/nt/40/nt_4019_0,56,135,135,33,-62.696502685546875,48,109,109
pt/nt/40/nt_4019_0,56,135,135,34,-64.68659210205078,13,38,41
pt/nt/40/nt_4019_0,56,135,135,35,-65.56758880615234,28,66,80
pt/nt/40/nt_4019_0,56,135,135,36,-65.64530944824219,26,64,80
pt/nt/40/nt_4019_0,56,135,135,37,-66.31484985351562,35,77,80
pt/nt/40/nt_4019_0,56,135,135,38,-66.99285888671875,8,27,29
pt/nt/40/nt_4019_0,56,135,135,39,-67.92672729492188,6,15,15
pt/nt/40/nt_4019_0,56,135,135,40,-68.10237884521484,42,102,102
pt/nt/40/nt_4019_0,56,135,135,41,-69.15962982177734,39,93,93
pt/nt/40/nt_4019_0,56,135,135,42,-69.1820068359375,38,90,90
pt/nt/40/nt_4019_0,56,135,135,43,-72.48169708251953,2,4,6
pt/nt/40/nt_4019_0,56,135,135,44,-72.65706634521484,27,66,66
pt/nt/40/nt_4019_0,56,135,135,45,-75.98277282714844,32,73,73
pt/nt/40/nt_4019_0,56,135,135,46,-77.20451354980469,24,60,60
pt/nt/40/nt_4019_0,56,135,135,47,-78.58543395996094,40,95,98
pt/nt/40/nt_4019_0,56,135,135,48,-78.73285675048828,17,51,51
pt/nt/40/nt_4019_0,56,135,135,49,-78.76750183105469,12,37,37
pt/nt/40/nt_4019_0,56,135,135,50,-79.65980529785156,18,52,52
pt/nt/40/nt_4019_0,57,135,136,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,57,135,136,2,-49.95677185058594,34,74,75
pt/nt/40/nt_4019_0,57,135,136,3,-61.3803825378418,56,135,135
pt/nt/40/nt_4019_0,57,135,136,4,-64.47894287109375,53,127,127
pt/nt/40/nt_4019_0,57,135,136,5,-65.61311340332031,50,120,120
pt/nt/40/nt_4019_0,57,135,136,6,-67.52574920654297,54,127,130
pt/nt/40/nt_4019_0,57,135,136,7,-67.79756164550781,46,108,108
pt/nt/40/nt_4019_0,57,135,136,8,-70.37297058105469,55,133,133
pt/nt/40/nt_4019_0,57,135,136,9,-70.82243347167969,51,123,124
pt/nt/40/nt_4019_0,57,135,136,10,-71.48963165283203,52,123,136
pt/nt/40/nt_4019_0,57,135,136,11,-74.60775756835938,7,17,29
pt/nt/40/nt_4019_0,57,135,136,12,-75.47137451171875,4,10,12
pt/nt/40/nt_4019_0,57,135,136,13,-81.27359771728516,8,27,29
pt/nt/40/nt_4019_0,57,135,136,14,-83.82937622070312,27,66,66
pt/nt/40/nt_4019_0,57,135,136,15,-86.28746032714844,29,67,67
pt/nt/40/nt_4019_0,57,135,136,16,-86.52296447753906,47,108,109
pt/nt/40/nt_4019_0,57,135,136,17,-86.93386840820312,49,116,116
pt/nt/40/nt_4019_0,57,135,136,18,-88.52530670166016,14,43,46
pt/nt/40/nt_4019_0,57,135,136,19,-88.84281921386719,35,77,80
pt/nt/40/nt_4019_0,57,135,136,20,-88.9178695678711,28,66,80
pt/nt/40/nt_4019_0,57,135,136,21,-89.81199645996094,43,103,104
pt/nt/40/nt_4019_0,57,135,136,22,-89.84901428222656,6,15,15
pt/nt/40/nt_4019_0,57,135,136,23,-90.686279296875,38,90,90
pt/nt/40/nt_4019_0,57,135,136,24,-91.02399444580078,18,52,52
pt/nt/40/nt_4019_0,57,135,136,25,-91.38096618652344,32,73,73
pt/nt/40/nt_4019_0,57,135,136,26,-92.03204345703125,13,38,41
pt/nt/40/nt_4019_0,57,135,136,27,-92.8030776977539,9,31,32
pt/nt/40/nt_4019_0,57,135,136,28,-96.48556518554688,41,101,101
pt/nt/40/nt_4019_0,57,135,136,29,-98.36839294433594,12,37,37
pt/nt/40/nt_4019_0,57,135,136,30,-98.68258666992188,15,47,47
pt/nt/40/nt_4019_0,57,135,136,31,-98.86936950683594,40,95,98
pt/nt/40/nt_4019_0,57,135,136,32,-98.9273452758789,42,102,102
pt/nt/40/nt_4019_0,57,135,136,33,-100.41947937011719,2,4,6
pt/nt/40/nt_4019_0,57,135,136,34,-100.44285583496094,17,51,51
pt/nt/40/nt_4019_0,57,135,136,35,-100.90242004394531,45,107,109
pt/nt/40/nt_4019_0,57,135,136,36,-101.0825424194336,24,60,60
pt/nt/40/nt_4019_0,57,135,136,37,-101.58524322509766,0,2,2
pt/nt/40/nt_4019_0,57,135,136,38,-101.70657348632812,21,56,56
pt/nt/40/nt_4019_0,57,135,136,39,-101.837158203125,33,74,74
pt/nt/40/nt_4019_0,57,135,136,40,-102.47889709472656,16,49,49
pt/nt/40/nt_4019_0,57,135,136,41,-102.98883056640625,48,109,109
pt/nt/40/nt_4019_0,57,135,136,42,-104.76195526123047,36,79,79
pt/nt/40/nt_4019_0,57,135,136,43,-105.13803100585938,30,70,71
pt/nt/40/nt_4019_0,57,135,136,44,-107.30763244628906,37,84,84
pt/nt/40/nt_4019_0,57,135,136,45,-108.3728256225586,11,36,36
pt/nt/40/nt_4019_0,57,135,136,46,-109.08634185791016,44,107,107
pt/nt/40/nt_4019_0,57,135,136,47,-110.25487518310547,10,34,34
pt/nt/40/nt_4019_0,57,135,136,48,-115.26691436767578,3,8,8
pt/nt/40/nt_4019_0,57,135,136,49,-117.99944305419922,25,62,62
pt/nt/40/nt_4019_0,57,135,136,50,-119.28719329833984,5,14,14
pt/nt/40/nt_4019_0,58,139,141,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,58,139,141,2,-35.414669036865234,57,135,136
pt/nt/40/nt_4019_0,58,139,141,3,-43.528804779052734,46,108,108
pt/nt/40/nt_4019_0,58,139,141,4,-44.2937126159668,54,127,130
pt/nt/40/nt_4019_0,58,139,141,5,-49.8272705078125,56,135,135
pt/nt/40/nt_4019_0,58,139,141,6,-53.352012634277344,47,108,109
pt/nt/40/nt_4019_0,58,139,141,7,-55.63915252685547,50,120,120
pt/nt/40/nt_4019_0,58,139,141,8,-56.824378967285156,53,127,127
pt/nt/40/nt_4019_0,58,139,141,9,-57.57120895385742,52,123,136
pt/nt/40/nt_4019_0,58,139,141,10,-58.927833557128906,51,123,124
pt/nt/40/nt_4019_0,58,139,141,11,-60.28575134277344,55,133,133
pt/nt/40/nt_4019_0,58,139,141,12,-62.54951095581055,48,109,109
pt/nt/40/nt_4019_0,58,139,141,13,-63.98344421386719,43,103,104
pt/nt/40/nt_4019_0,58,139,141,14,-66.89102172851562,13,38,41
pt/nt/40/nt_4019_0,58,139,141,15,-68.42938232421875,45,107,109
pt/nt/40/nt_4019_0,58,139,141,16,-72.130126953125,9,31,32
pt/nt/40/nt_4019_0,58,139,141,17,-72.7952880859375,7,17,29
pt/nt/40/nt_4019_0,58,139,141,18,-73.7559814453125,4,10,12
pt/nt/40/nt_4019_0,58,139,141,19,-74.47952270507812,2,4,6
pt/nt/40/nt_4019_0,58,139,141,20,-74.79469299316406,42,102,102
pt/nt/40/nt_4019_0,58,139,141,21,-75.43233489990234,49,116,116
pt/nt/40/nt_4019_0,58,139,141,22,-77.82774353027344,8,27,29
pt/nt/40/nt_4019_0,58,139,141,23,-82.341064453125,14,43,46
pt/nt/40/nt_4019_0,58,139,141,24,-83.10891723632812,40,95,98
pt/nt/40/nt_4019_0,58,139,141,25,-83.49173736572266,29,67,67
pt/nt/40/nt_4019_0,58,139,141,26,-83.83086395263672,28,66,80
pt/nt/40/nt_4019_0,58,139,141,27,-83.94830322265625,27,66,66
pt/nt/40/nt_4019_0,58,139,141,28,-84.31513977050781,32,73,73
pt/nt/40/nt_4019_0,58,139,141,29,-84.42740631103516,41,101,101
pt/nt/40/nt_4019_0,58,139,141,30,-87.36314392089844,0,2,2
pt/nt/40/nt_4019_0,58,139,141,31,-87.5498046875,38,90,90
pt/nt/40/nt_4019_0,58,139,141,32,-88.86228942871094,6,15,15
pt/nt/40/nt_4019_0,58,139,141,33,-90.11920166015625,37,84,84
pt/nt/40/nt_4019_0,58,139,141,34,-90.18150329589844,31,70,80
pt/nt/40/nt_4019_0,58,139,141,35,-90.24574279785156,39,93,93
pt/nt/40/nt_4019_0,58,139,141,36,-90.46144104003906,12,37,37
pt/nt/40/nt_4019_0,58,139,141,37,-90.85110473632812,11,36,36
pt/nt/40/nt_4019_0,58,139,141,38,-91.45144653320312,35,77,80
pt/nt/40/nt_4019_0,58,139,141,39,-92.10161590576172,16,49,49
pt/nt/40/nt_4019_0,58,139,141,40,-92.82475280761719,34,74,75
pt/nt/40/nt_4019_0,58,139,141,41,-93.70101165771484,44,107,107
pt/nt/40/nt_4019_0,58,139,141,42,-94.30059814453125,5,14,14
pt/nt/40/nt_4019_0,58,139,141,43,-94.89761352539062,10,34,34
pt/nt/40/nt_4019_0,58,139,141,44,-96.28087615966797,3,8,8
pt/nt/40/nt_4019_0,58,139,141,45,-99.6961898803711,17,51,51
pt/nt/40/nt_4019_0,58,139,141,46,-99.72535705566406,30,70,71
pt/nt/40/nt_4019_0,58,139,141,47,-101.54500579833984,33,74,74
pt/nt/40/nt_4019_0,58,139,141,48,-101.78097534179688,24,60,60
pt/nt/40/nt_4019_0,58,139,141,49,-105.49705505371094,20,55,55
pt/nt/40/nt_4019_0,58,139,141,50,-105.59354400634766,36,79,79
pt/nt/40/nt_4019_0,59,143,143,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,59,143,143,2,-56.67552947998047,50,120,120
pt/nt/40/nt_4019_0,59,143,143,3,-63.1090202331543,46,108,108
pt/nt/40/nt_4019_0,59,143,143,4,-67.89493560791016,27,66,66
pt/nt/40/nt_4019_0,59,143,143,5,-71.50314331054688,35,77,80
pt/nt/40/nt_4019_0,59,143,143,6,-73.15870666503906,57,135,136
pt/nt/40/nt_4019_0,59,143,143,7,-73.94375610351562,58,139,141
pt/nt/40/nt_4019_0,59,143,143,8,-74.60246276855469,28,66,80
pt/nt/40/nt_4019_0,59,143,143,9,-74.65237426757812,39,93,93
pt/nt/40/nt_4019_0,59,143,143,10,-76.38690948486328,47,108,109
pt/nt/40/nt_4019_0,59,143,143,11,-76.435791015625,15,47,47
pt/nt/40/nt_4019_0,59,143,143,12,-77.28400421142578,29,67,67
pt/nt/40/nt_4019_0,59,143,143,13,-77.43819427490234,13,38,41
pt/nt/40/nt_4019_0,59,143,143,14,-77.55840301513672,7,17,29
pt/nt/40/nt_4019_0,59,143,143,15,-78.49650573730469,55,133,133
pt/nt/40/nt_4019_0,59,143,143,16,-83.21096801757812,23,57,58
pt/nt/40/nt_4019_0,59,143,143,17,-83.35594177246094,40,95,98
pt/nt/40/nt_4019_0,59,143,143,18,-84.25135040283203,2,4,6
pt/nt/40/nt_4019_0,59,143,143,19,-85.416259765625,54,127,130
pt/nt/40/nt_4019_0,59,143,143,20,-86.09785461425781,22,57,57
pt/nt/40/nt_4019_0,59,143,143,21,-87.5965347290039,8,27,29
pt/nt/40/nt_4019_0,59,143,143,22,-87.88545227050781,45,107,109
pt/nt/40/nt_4019_0,59,143,143,23,-88.59429168701172,49,116,116
pt/nt/40/nt_4019_0,59,143,143,24,-88.78086853027344,48,109,109
pt/nt/40/nt_4019_0,59,143,143,25,-89.18433380126953,4,10,12
pt/nt/40/nt_4019_0,59,143,143,26,-89.41374206542969,52,123,136
pt/nt/40/nt_4019_0,59,143,143,27,-89.76870727539062,31,70,80
pt/nt/40/nt_4019_0,59,143,143,28,-94.83599090576172,14,43,46
pt/nt/40/nt_4019_0,59,143,143,29,-94.89171600341797,9,31,32
pt/nt/40/nt_4019_0,59,143,143,30,-95.39180755615234,56,135,135
pt/nt/40/nt_4019_0,59,143,143,31,-96.89124298095703,43,103,104
pt/nt/40/nt_4019_0,59,143,143,32,-99.7559814453125,51,123,124
pt/nt/40/nt_4019_0,59,143,143,33,-101.20446014404297,38,90,90
pt/nt/40/nt_4019_0,59,143,143,34,-101.60394287109375,41,101,101
pt/nt/40/nt_4019_0,59,143,143,35,-104.72531127929688,53,127,127
pt/nt/40/nt_4019_0,59,143,143,36,-106.87974548339844,37,84,84
pt/nt/40/nt_4019_0,59,143,143,37,-107.86910247802734,17,51,51
pt/nt/40/nt_4019_0,59,143,143,38,-108.04086303710938,24,60,60
pt/nt/40/nt_4019_0,59,143,143,39,-108.13134765625,44,107,107
