doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,23,149,149,46,-inf,33,223,223
tc/ch/00/ch_0029_1,23,149,149,47,-inf,34,228,228
tc/ch/00/ch_0029_1,23,149,149,48,-inf,35,232,232
tc/ch/00/ch_0029_1,23,149,149,49,-inf,36,259,259
tc/ch/00/ch_0029_1,23,149,149,50,-inf,37,268,268
tc/ch/00/ch_0029_1,23,149,149,51,-inf,38,275,275
tc/ch/00/ch_0029_1,23,149,149,52,-inf,39,282,283
tc/ch/00/ch_0029_1,23,149,149,53,-inf,89,678,678
tc/ch/00/ch_0029_1,23,149,149,54,-inf,41,286,288
tc/ch/00/ch_0029_1,23,149,149,55,-inf,42,294,294
tc/ch/00/ch_0029_1,23,149,149,56,-inf,43,296,296
tc/ch/00/ch_0029_1,23,149,149,57,-inf,47,338,338
tc/ch/00/ch_0029_1,23,149,149,58,-inf,52,391,391
tc/ch/00/ch_0029_1,23,149,149,59,-inf,51,380,380
tc/ch/00/ch_0029_1,23,149,149,60,-inf,44,305,305
tc/ch/00/ch_0029_1,23,149,149,61,-inf,108,798,798
tc/ch/00/ch_0029_1,23,149,149,62,-inf,109,823,823
tc/ch/00/ch_0029_1,23,149,149,63,-inf,110,827,827
tc/ch/00/ch_0029_1,23,149,149,64,-inf,111,830,830
tc/ch/00/ch_0029_1,23,149,149,65,-inf,79,603,603
tc/ch/00/ch_0029_1,23,149,149,66,-inf,69,548,548
tc/ch/00/ch_0029_1,23,149,149,67,-inf,70,550,550
tc/ch/00/ch_0029_1,23,149,149,68,-inf,71,556,556
tc/ch/00/ch_0029_1,23,149,149,69,-inf,72,556,557
tc/ch/00/ch_0029_1,23,149,149,70,-inf,73,559,559
tc/ch/00/ch_0029_1,23,149,149,71,-inf,74,564,564
tc/ch/00/ch_0029_1,23,149,149,72,-inf,75,580,580
tc/ch/00/ch_0029_1,23,149,149,73,-inf,76,584,584
tc/ch/00/ch_0029_1,23,149,149,74,-inf,77,587,587
tc/ch/00/ch_0029_1,23,149,149,75,-inf,78,601,601
tc/ch/00/ch_0029_1,23,149,149,76,-inf,68,541,541
tc/ch/00/ch_0029_1,23,149,149,77,-inf,80,610,610
tc/ch/00/ch_0029_1,23,149,149,78,-inf,81,624,624
tc/ch/00/ch_0029_1,23,149,149,79,-inf,82,627,627
tc/ch/00/ch_0029_1,23,149,149,80,-inf,83,630,644
tc/ch/00/ch_0029_1,23,149,149,81,-inf,84,644,644
tc/ch/00/ch_0029_1,23,149,149,82,-inf,85,646,646
tc/ch/00/ch_0029_1,23,149,149,83,-inf,86,652,652
tc/ch/00/ch_0029_1,23,149,149,84,-inf,87,654,655
tc/ch/00/ch_0029_1,23,149,149,85,-inf,88,663,665
tc/ch/00/ch_0029_1,23,149,149,86,-inf,107,790,790
tc/ch/00/ch_0029_1,23,149,149,87,-inf,106,787,787
tc/ch/00/ch_0029_1,23,149,149,88,-inf,105,771,771
tc/ch/00/ch_0029_1,23,149,149,89,-inf,91,687,687
tc/ch/00/ch_0029_1,23,149,149,90,-inf,58,434,434
tc/ch/00/ch_0029_1,23,149,149,91,-inf,59,442,442
tc/ch/00/ch_0029_1,23,149,149,92,-inf,60,446,446
tc/ch/00/ch_0029_1,23,149,149,93,-inf,61,455,455
tc/ch/00/ch_0029_1,23,149,149,94,-inf,62,472,472
tc/ch/00/ch_0029_1,23,149,149,95,-inf,63,478,478
tc/ch/00/ch_0029_1,23,149,149,96,-inf,64,491,491
tc/ch/00/ch_0029_1,23,149,149,97,-inf,65,497,497
tc/ch/00/ch_0029_1,23,149,149,98,-inf,66,522,522
tc/ch/00/ch_0029_1,23,149,149,99,-inf,56,422,422
tc/ch/00/ch_0029_1,23,149,149,100,-inf,101,734,736
tc/ch/00/ch_0029_1,23,149,149,101,-inf,92,693,693
tc/ch/00/ch_0029_1,23,149,149,102,-inf,104,764,764
tc/ch/00/ch_0029_1,23,149,149,103,-inf,93,696,696
tc/ch/00/ch_0029_1,23,149,149,104,-inf,94,696,698
tc/ch/00/ch_0029_1,23,149,149,105,-inf,95,707,707
tc/ch/00/ch_0029_1,23,149,149,106,-inf,96,718,718
tc/ch/00/ch_0029_1,23,149,149,107,-inf,97,725,725
tc/ch/00/ch_0029_1,23,149,149,108,-inf,98,725,726
tc/ch/00/ch_0029_1,23,149,149,109,-inf,99,731,731
tc/ch/00/ch_0029_1,23,149,149,110,-inf,100,734,734
tc/ch/00/ch_0029_1,23,149,149,111,-inf,90,681,681
tc/ch/00/ch_0029_1,23,149,149,112,-inf,102,742,742
tc/ch/00/ch_0029_1,23,149,149,113,-inf,103,749,749
tc/ch/00/ch_0029_1,24,159,160,1,18.637861251831055,22,141,145
tc/ch/00/ch_0029_1,24,159,160,2,0.0,-1,859,859
tc/ch/00/ch_0029_1,24,159,160,3,-7.082558631896973,2,9,9
tc/ch/00/ch_0029_1,24,159,160,4,-7.95162296295166,18,135,135
tc/ch/00/ch_0029_1,24,159,160,5,-8.521961212158203,17,132,132
tc/ch/00/ch_0029_1,24,159,160,6,-9.279526710510254,21,141,143
tc/ch/00/ch_0029_1,24,159,160,7,-11.346749305725098,0,3,4
tc/ch/00/ch_0029_1,24,159,160,8,-11.44083309173584,3,13,13
tc/ch/00/ch_0029_1,24,159,160,9,-13.562715530395508,4,15,15
tc/ch/00/ch_0029_1,24,159,160,10,-14.8019380569458,14,116,116
tc/ch/00/ch_0029_1,24,159,160,11,-16.244047164916992,9,47,47
tc/ch/00/ch_0029_1,24,159,160,12,-19.04900550842285,20,139,139
tc/ch/00/ch_0029_1,24,159,160,13,-19.51630401611328,13,107,107
tc/ch/00/ch_0029_1,24,159,160,14,-20.92988395690918,19,137,137
tc/ch/00/ch_0029_1,24,159,160,15,-20.937902450561523,7,37,38
tc/ch/00/ch_0029_1,24,159,160,16,-21.015241622924805,15,123,123
tc/ch/00/ch_0029_1,24,159,160,17,-21.671981811523438,10,93,93
tc/ch/00/ch_0029_1,24,159,160,18,-23.736602783203125,23,149,149
tc/ch/00/ch_0029_1,24,159,160,19,-24.044740676879883,5,24,24
tc/ch/00/ch_0029_1,24,159,160,20,-24.463542938232422,6,29,29
tc/ch/00/ch_0029_1,24,159,160,21,-25.7528076171875,8,44,44
tc/ch/00/ch_0029_1,24,159,160,22,-26.667774200439453,16,125,125
tc/ch/00/ch_0029_1,24,159,160,23,-31.66219711303711,1,5,5
tc/ch/00/ch_0029_1,24,159,160,24,-34.91874313354492,12,100,100
tc/ch/00/ch_0029_1,24,159,160,25,-37.22184371948242,11,94,94
tc/ch/00/ch_0029_1,24,159,160,26,-inf,112,859,859
tc/ch/00/ch_0029_1,24,159,160,27,-inf,27,194,194
tc/ch/00/ch_0029_1,24,159,160,28,-inf,26,173,173
tc/ch/00/ch_0029_1,24,159,160,29,-inf,25,163,165
tc/ch/00/ch_0029_1,24,159,160,30,-inf,68,541,541
tc/ch/00/ch_0029_1,24,159,160,31,-inf,24,159,160
tc/ch/00/ch_0029_1,24,159,160,32,-inf,58,434,434
tc/ch/00/ch_0029_1,24,159,160,33,-inf,51,380,380
tc/ch/00/ch_0029_1,24,159,160,34,-inf,55,420,420
tc/ch/00/ch_0029_1,24,159,160,35,-inf,56,422,422
tc/ch/00/ch_0029_1,24,159,160,36,-inf,54,410,410
tc/ch/00/ch_0029_1,24,159,160,37,-inf,50,367,367
tc/ch/00/ch_0029_1,24,159,160,38,-inf,49,364,365
tc/ch/00/ch_0029_1,24,159,160,39,-inf,29,209,209
tc/ch/00/ch_0029_1,24,159,160,40,-inf,28,198,198
tc/ch/00/ch_0029_1,24,159,160,41,-inf,43,296,296
tc/ch/00/ch_0029_1,24,159,160,42,-inf,30,214,214
tc/ch/00/ch_0029_1,24,159,160,43,-inf,31,217,217
tc/ch/00/ch_0029_1,24,159,160,44,-inf,32,221,221
tc/ch/00/ch_0029_1,24,159,160,45,-inf,34,228,228
tc/ch/00/ch_0029_1,24,159,160,46,-inf,35,232,232
tc/ch/00/ch_0029_1,24,159,160,47,-inf,36,259,259
tc/ch/00/ch_0029_1,24,159,160,48,-inf,37,268,268
tc/ch/00/ch_0029_1,24,159,160,49,-inf,38,275,275
tc/ch/00/ch_0029_1,24,159,160,50,-inf,39,282,283
tc/ch/00/ch_0029_1,24,159,160,51,-inf,40,284,284
tc/ch/00/ch_0029_1,24,159,160,52,-inf,41,286,288
tc/ch/00/ch_0029_1,24,159,160,53,-inf,42,294,294
tc/ch/00/ch_0029_1,24,159,160,54,-inf,89,678,678
tc/ch/00/ch_0029_1,24,159,160,55,-inf,44,305,305
tc/ch/00/ch_0029_1,24,159,160,56,-inf,33,223,223
tc/ch/00/ch_0029_1,24,159,160,57,-inf,48,364,364
tc/ch/00/ch_0029_1,24,159,160,58,-inf,53,407,407
tc/ch/00/ch_0029_1,24,159,160,59,-inf,52,391,391
tc/ch/00/ch_0029_1,24,159,160,60,-inf,45,327,327
tc/ch/00/ch_0029_1,24,159,160,61,-inf,108,798,798
tc/ch/00/ch_0029_1,24,159,160,62,-inf,109,823,823
tc/ch/00/ch_0029_1,24,159,160,63,-inf,110,827,827
tc/ch/00/ch_0029_1,24,159,160,64,-inf,111,830,830
tc/ch/00/ch_0029_1,24,159,160,65,-inf,79,603,603
tc/ch/00/ch_0029_1,24,159,160,66,-inf,69,548,548
tc/ch/00/ch_0029_1,24,159,160,67,-inf,70,550,550
tc/ch/00/ch_0029_1,24,159,160,68,-inf,71,556,556
tc/ch/00/ch_0029_1,24,159,160,69,-inf,72,556,557
tc/ch/00/ch_0029_1,24,159,160,70,-inf,73,559,559
tc/ch/00/ch_0029_1,24,159,160,71,-inf,74,564,564
tc/ch/00/ch_0029_1,24,159,160,72,-inf,75,580,580
tc/ch/00/ch_0029_1,24,159,160,73,-inf,76,584,584
tc/ch/00/ch_0029_1,24,159,160,74,-inf,77,587,587
tc/ch/00/ch_0029_1,24,159,160,75,-inf,78,601,601
tc/ch/00/ch_0029_1,24,159,160,76,-inf,46,333,333
tc/ch/00/ch_0029_1,24,159,160,77,-inf,80,610,610
tc/ch/00/ch_0029_1,24,159,160,78,-inf,81,624,624
tc/ch/00/ch_0029_1,24,159,160,79,-inf,82,627,627
tc/ch/00/ch_0029_1,24,159,160,80,-inf,83,630,644
tc/ch/00/ch_0029_1,24,159,160,81,-inf,84,644,644
tc/ch/00/ch_0029_1,24,159,160,82,-inf,85,646,646
tc/ch/00/ch_0029_1,24,159,160,83,-inf,86,652,652
tc/ch/00/ch_0029_1,24,159,160,84,-inf,87,654,655
tc/ch/00/ch_0029_1,24,159,160,85,-inf,88,663,665
tc/ch/00/ch_0029_1,24,159,160,86,-inf,107,790,790
tc/ch/00/ch_0029_1,24,159,160,87,-inf,106,787,787
tc/ch/00/ch_0029_1,24,159,160,88,-inf,105,771,771
tc/ch/00/ch_0029_1,24,159,160,89,-inf,91,687,687
tc/ch/00/ch_0029_1,24,159,160,90,-inf,59,442,442
tc/ch/00/ch_0029_1,24,159,160,91,-inf,60,446,446
tc/ch/00/ch_0029_1,24,159,160,92,-inf,61,455,455
tc/ch/00/ch_0029_1,24,159,160,93,-inf,62,472,472
tc/ch/00/ch_0029_1,24,159,160,94,-inf,63,478,478
tc/ch/00/ch_0029_1,24,159,160,95,-inf,64,491,491
tc/ch/00/ch_0029_1,24,159,160,96,-inf,65,497,497
tc/ch/00/ch_0029_1,24,159,160,97,-inf,66,522,522
tc/ch/00/ch_0029_1,24,159,160,98,-inf,67,532,532
tc/ch/00/ch_0029_1,24,159,160,99,-inf,57,432,432
tc/ch/00/ch_0029_1,24,159,160,100,-inf,101,734,736
tc/ch/00/ch_0029_1,24,159,160,101,-inf,92,693,693
tc/ch/00/ch_0029_1,24,159,160,102,-inf,104,764,764
tc/ch/00/ch_0029_1,24,159,160,103,-inf,93,696,696
tc/ch/00/ch_0029_1,24,159,160,104,-inf,94,696,698
tc/ch/00/ch_0029_1,24,159,160,105,-inf,95,707,707
tc/ch/00/ch_0029_1,24,159,160,106,-inf,96,718,718
tc/ch/00/ch_0029_1,24,159,160,107,-inf,97,725,725
tc/ch/00/ch_0029_1,24,159,160,108,-inf,98,725,726
tc/ch/00/ch_0029_1,24,159,160,109,-inf,99,731,731
tc/ch/00/ch_0029_1,24,159,160,110,-inf,100,734,734
tc/ch/00/ch_0029_1,24,159,160,111,-inf,90,681,681
tc/ch/00/ch_0029_1,24,159,160,112,-inf,102,742,742
tc/ch/00/ch_0029_1,24,159,160,113,-inf,103,749,749
tc/ch/00/ch_0029_1,25,163,165,1,10.888413429260254,21,141,143
tc/ch/00/ch_0029_1,25,163,165,2,7.993489742279053,17,132,132
tc/ch/00/ch_0029_1,25,163,165,3,6.88679838180542,18,135,135
tc/ch/00/ch_0029_1,25,163,165,4,0.0,-1,859,859
tc/ch/00/ch_0029_1,25,163,165,5,-6.38266134262085,7,37,38
tc/ch/00/ch_0029_1,25,163,165,6,-7.841048240661621,14,116,116
tc/ch/00/ch_0029_1,25,163,165,7,-10.709872245788574,20,139,139
tc/ch/00/ch_0029_1,25,163,165,8,-12.58835506439209,10,93,93
tc/ch/00/ch_0029_1,25,163,165,9,-14.935574531555176,3,13,13
tc/ch/00/ch_0029_1,25,163,165,10,-15.637356758117676,13,107,107
tc/ch/00/ch_0029_1,25,163,165,11,-18.67059326171875,19,137,137
tc/ch/00/ch_0029_1,25,163,165,12,-19.045761108398438,8,44,44
tc/ch/00/ch_0029_1,25,163,165,13,-20.196548461914062,1,5,5
tc/ch/00/ch_0029_1,25,163,165,14,-21.1210880279541,9,47,47
tc/ch/00/ch_0029_1,25,163,165,15,-21.79991340637207,6,29,29
tc/ch/00/ch_0029_1,25,163,165,16,-22.117090225219727,22,141,145
tc/ch/00/ch_0029_1,25,163,165,17,-22.679317474365234,0,3,4
tc/ch/00/ch_0029_1,25,163,165,18,-24.54973793029785,4,15,15
tc/ch/00/ch_0029_1,25,163,165,19,-26.10965347290039,2,9,9
tc/ch/00/ch_0029_1,25,163,165,20,-27.129592895507812,23,149,149
tc/ch/00/ch_0029_1,25,163,165,21,-28.76228904724121,16,125,125
tc/ch/00/ch_0029_1,25,163,165,22,-29.890512466430664,24,159,160
tc/ch/00/ch_0029_1,25,163,165,23,-32.11195373535156,5,24,24
tc/ch/00/ch_0029_1,25,163,165,24,-34.32074737548828,12,100,100
tc/ch/00/ch_0029_1,25,163,165,25,-34.669776916503906,15,123,123
tc/ch/00/ch_0029_1,25,163,165,26,-47.92212677001953,11,94,94
tc/ch/00/ch_0029_1,25,163,165,27,-inf,58,434,434
tc/ch/00/ch_0029_1,25,163,165,28,-inf,27,194,194
tc/ch/00/ch_0029_1,25,163,165,29,-inf,28,198,198
tc/ch/00/ch_0029_1,25,163,165,30,-inf,26,173,173
tc/ch/00/ch_0029_1,25,163,165,31,-inf,25,163,165
tc/ch/00/ch_0029_1,25,163,165,32,-inf,68,541,541
tc/ch/00/ch_0029_1,25,163,165,33,-inf,46,333,333
tc/ch/00/ch_0029_1,25,163,165,34,-inf,51,380,380
tc/ch/00/ch_0029_1,25,163,165,35,-inf,112,859,859
tc/ch/00/ch_0029_1,25,163,165,36,-inf,55,420,420
tc/ch/00/ch_0029_1,25,163,165,37,-inf,56,422,422
tc/ch/00/ch_0029_1,25,163,165,38,-inf,54,410,410
tc/ch/00/ch_0029_1,25,163,165,39,-inf,50,367,367
tc/ch/00/ch_0029_1,25,163,165,40,-inf,30,214,214
tc/ch/00/ch_0029_1,25,163,165,41,-inf,29,209,209
tc/ch/00/ch_0029_1,25,163,165,42,-inf,44,305,305
tc/ch/00/ch_0029_1,25,163,165,43,-inf,31,217,217
tc/ch/00/ch_0029_1,25,163,165,44,-inf,32,221,221
tc/ch/00/ch_0029_1,25,163,165,45,-inf,33,223,223
tc/ch/00/ch_0029_1,25,163,165,46,-inf,43,296,296
tc/ch/00/ch_0029_1,25,163,165,47,-inf,42,294,294
tc/ch/00/ch_0029_1,25,163,165,48,-inf,41,286,288
tc/ch/00/ch_0029_1,25,163,165,49,-inf,40,284,284
tc/ch/00/ch_0029_1,25,163,165,50,-inf,39,282,283
tc/ch/00/ch_0029_1,25,163,165,51,-inf,38,275,275
tc/ch/00/ch_0029_1,25,163,165,52,-inf,37,268,268
tc/ch/00/ch_0029_1,25,163,165,53,-inf,36,259,259
tc/ch/00/ch_0029_1,25,163,165,54,-inf,35,232,232
tc/ch/00/ch_0029_1,25,163,165,55,-inf,89,678,678
tc/ch/00/ch_0029_1,25,163,165,56,-inf,34,228,228
tc/ch/00/ch_0029_1,25,163,165,57,-inf,49,364,365
tc/ch/00/ch_0029_1,25,163,165,58,-inf,53,407,407
tc/ch/00/ch_0029_1,25,163,165,59,-inf,47,338,338
tc/ch/00/ch_0029_1,25,163,165,60,-inf,52,391,391
tc/ch/00/ch_0029_1,25,163,165,61,-inf,107,790,790
tc/ch/00/ch_0029_1,25,163,165,62,-inf,108,798,798
tc/ch/00/ch_0029_1,25,163,165,63,-inf,109,823,823
tc/ch/00/ch_0029_1,25,163,165,64,-inf,110,827,827
tc/ch/00/ch_0029_1,25,163,165,65,-inf,111,830,830
tc/ch/00/ch_0029_1,25,163,165,66,-inf,80,610,610
tc/ch/00/ch_0029_1,25,163,165,67,-inf,70,550,550
tc/ch/00/ch_0029_1,25,163,165,68,-inf,71,556,556
tc/ch/00/ch_0029_1,25,163,165,69,-inf,72,556,557
tc/ch/00/ch_0029_1,25,163,165,70,-inf,73,559,559
tc/ch/00/ch_0029_1,25,163,165,71,-inf,74,564,564
tc/ch/00/ch_0029_1,25,163,165,72,-inf,75,580,580
tc/ch/00/ch_0029_1,25,163,165,73,-inf,76,584,584
tc/ch/00/ch_0029_1,25,163,165,74,-inf,77,587,587
tc/ch/00/ch_0029_1,25,163,165,75,-inf,78,601,601
tc/ch/00/ch_0029_1,25,163,165,76,-inf,79,603,603
tc/ch/00/ch_0029_1,25,163,165,77,-inf,69,548,548
tc/ch/00/ch_0029_1,25,163,165,78,-inf,81,624,624
tc/ch/00/ch_0029_1,25,163,165,79,-inf,82,627,627
tc/ch/00/ch_0029_1,25,163,165,80,-inf,83,630,644
tc/ch/00/ch_0029_1,25,163,165,81,-inf,84,644,644
tc/ch/00/ch_0029_1,25,163,165,82,-inf,85,646,646
tc/ch/00/ch_0029_1,25,163,165,83,-inf,86,652,652
tc/ch/00/ch_0029_1,25,163,165,84,-inf,87,654,655
tc/ch/00/ch_0029_1,25,163,165,85,-inf,88,663,665
tc/ch/00/ch_0029_1,25,163,165,86,-inf,106,787,787
tc/ch/00/ch_0029_1,25,163,165,87,-inf,105,771,771
tc/ch/00/ch_0029_1,25,163,165,88,-inf,104,764,764
tc/ch/00/ch_0029_1,25,163,165,89,-inf,101,734,736
tc/ch/00/ch_0029_1,25,163,165,90,-inf,45,327,327
tc/ch/00/ch_0029_1,25,163,165,91,-inf,59,442,442
tc/ch/00/ch_0029_1,25,163,165,92,-inf,60,446,446
tc/ch/00/ch_0029_1,25,163,165,93,-inf,61,455,455
tc/ch/00/ch_0029_1,25,163,165,94,-inf,62,472,472
tc/ch/00/ch_0029_1,25,163,165,95,-inf,63,478,478
tc/ch/00/ch_0029_1,25,163,165,96,-inf,64,491,491
tc/ch/00/ch_0029_1,25,163,165,97,-inf,65,497,497
tc/ch/00/ch_0029_1,25,163,165,98,-inf,66,522,522
tc/ch/00/ch_0029_1,25,163,165,99,-inf,67,532,532
tc/ch/00/ch_0029_1,25,163,165,100,-inf,57,432,432
tc/ch/00/ch_0029_1,25,163,165,101,-inf,91,687,687
tc/ch/00/ch_0029_1,25,163,165,102,-inf,103,749,749
tc/ch/00/ch_0029_1,25,163,165,103,-inf,92,693,693
tc/ch/00/ch_0029_1,25,163,165,104,-inf,93,696,696
tc/ch/00/ch_0029_1,25,163,165,105,-inf,94,696,698
tc/ch/00/ch_0029_1,25,163,165,106,-inf,95,707,707
tc/ch/00/ch_0029_1,25,163,165,107,-inf,96,718,718
tc/ch/00/ch_0029_1,25,163,165,108,-inf,97,725,725
tc/ch/00/ch_0029_1,25,163,165,109,-inf,98,725,726
tc/ch/00/ch_0029_1,25,163,165,110,-inf,99,731,731
tc/ch/00/ch_0029_1,25,163,165,111,-inf,100,734,734
tc/ch/00/ch_0029_1,25,163,165,112,-inf,90,681,681
tc/ch/00/ch_0029_1,25,163,165,113,-inf,102,742,742
tc/ch/00/ch_0029_1,26,173,173,1,5.839088439941406,20,139,139
tc/ch/00/ch_0029_1,26,173,173,2,4.220168590545654,14,116,116
tc/ch/00/ch_0029_1,26,173,173,3,3.2682056427001953,25,163,165
tc/ch/00/ch_0029_1,26,173,173,4,2.549311637878418,21,141,143
tc/ch/00/ch_0029_1,26,173,173,5,2.4655017852783203,19,137,137
tc/ch/00/ch_0029_1,26,173,173,6,1.4177932739257812,17,132,132
tc/ch/00/ch_0029_1,26,173,173,7,1.2776603698730469,10,93,93
tc/ch/00/ch_0029_1,26,173,173,8,0.0,-1,859,859
tc/ch/00/ch_0029_1,26,173,173,9,-1.8132658004760742,18,135,135
tc/ch/00/ch_0029_1,26,173,173,10,-3.18782901763916,16,125,125
tc/ch/00/ch_0029_1,26,173,173,11,-3.5881075859069824,7,37,38
tc/ch/00/ch_0029_1,26,173,173,12,-4.382742404937744,23,149,149
tc/ch/00/ch_0029_1,26,173,173,13,-5.344141006469727,3,13,13
tc/ch/00/ch_0029_1,26,173,173,14,-10.621427536010742,13,107,107
tc/ch/00/ch_0029_1,26,173,173,15,-10.833799362182617,24,159,160
tc/ch/00/ch_0029_1,26,173,173,16,-11.196684837341309,8,44,44
tc/ch/00/ch_0029_1,26,173,173,17,-11.29296588897705,5,24,24
tc/ch/00/ch_0029_1,26,173,173,18,-12.976224899291992,15,123,123
tc/ch/00/ch_0029_1,26,173,173,19,-13.837176322937012,6,29,29
tc/ch/00/ch_0029_1,26,173,173,20,-14.60849380493164,1,5,5
tc/ch/00/ch_0029_1,26,173,173,21,-15.041533470153809,9,47,47
tc/ch/00/ch_0029_1,26,173,173,22,-16.715749740600586,22,141,145
tc/ch/00/ch_0029_1,26,173,173,23,-18.01381492614746,4,15,15
tc/ch/00/ch_0029_1,26,173,173,24,-19.041065216064453,0,3,4
tc/ch/00/ch_0029_1,26,173,173,25,-21.57990264892578,2,9,9
tc/ch/00/ch_0029_1,26,173,173,26,-29.367206573486328,12,100,100
tc/ch/00/ch_0029_1,26,173,173,27,-40.28759002685547,11,94,94
tc/ch/00/ch_0029_1,26,173,173,28,-inf,32,221,221
tc/ch/00/ch_0029_1,26,173,173,29,-inf,52,391,391
tc/ch/00/ch_0029_1,26,173,173,30,-inf,55,420,420
tc/ch/00/ch_0029_1,26,173,173,31,-inf,57,432,432
tc/ch/00/ch_0029_1,26,173,173,32,-inf,56,422,422
tc/ch/00/ch_0029_1,26,173,173,33,-inf,112,859,859
tc/ch/00/ch_0029_1,26,173,173,34,-inf,59,442,442
tc/ch/00/ch_0029_1,26,173,173,35,-inf,26,173,173
tc/ch/00/ch_0029_1,26,173,173,36,-inf,69,548,548
tc/ch/00/ch_0029_1,26,173,173,37,-inf,27,194,194
tc/ch/00/ch_0029_1,26,173,173,38,-inf,28,198,198
tc/ch/00/ch_0029_1,26,173,173,39,-inf,29,209,209
tc/ch/00/ch_0029_1,26,173,173,40,-inf,30,214,214
tc/ch/00/ch_0029_1,26,173,173,41,-inf,31,217,217
tc/ch/00/ch_0029_1,26,173,173,42,-inf,46,333,333
tc/ch/00/ch_0029_1,26,173,173,43,-inf,33,223,223
tc/ch/00/ch_0029_1,26,173,173,44,-inf,34,228,228
tc/ch/00/ch_0029_1,26,173,173,45,-inf,35,232,232
tc/ch/00/ch_0029_1,26,173,173,46,-inf,36,259,259
tc/ch/00/ch_0029_1,26,173,173,47,-inf,37,268,268
tc/ch/00/ch_0029_1,26,173,173,48,-inf,38,275,275
tc/ch/00/ch_0029_1,26,173,173,49,-inf,39,282,283
tc/ch/00/ch_0029_1,26,173,173,50,-inf,40,284,284
tc/ch/00/ch_0029_1,26,173,173,51,-inf,41,286,288
tc/ch/00/ch_0029_1,26,173,173,52,-inf,42,294,294
tc/ch/00/ch_0029_1,26,173,173,53,-inf,43,296,296
tc/ch/00/ch_0029_1,26,173,173,54,-inf,44,305,305
tc/ch/00/ch_0029_1,26,173,173,55,-inf,45,327,327
tc/ch/00/ch_0029_1,26,173,173,56,-inf,89,678,678
tc/ch/00/ch_0029_1,26,173,173,57,-inf,51,380,380
tc/ch/00/ch_0029_1,26,173,173,58,-inf,54,410,410
tc/ch/00/ch_0029_1,26,173,173,59,-inf,49,364,365
tc/ch/00/ch_0029_1,26,173,173,60,-inf,48,364,364
tc/ch/00/ch_0029_1,26,173,173,61,-inf,107,790,790
tc/ch/00/ch_0029_1,26,173,173,62,-inf,108,798,798
tc/ch/00/ch_0029_1,26,173,173,63,-inf,109,823,823
tc/ch/00/ch_0029_1,26,173,173,64,-inf,110,827,827
tc/ch/00/ch_0029_1,26,173,173,65,-inf,111,830,830
tc/ch/00/ch_0029_1,26,173,173,66,-inf,80,610,610
tc/ch/00/ch_0029_1,26,173,173,67,-inf,70,550,550
tc/ch/00/ch_0029_1,26,173,173,68,-inf,71,556,556
tc/ch/00/ch_0029_1,26,173,173,69,-inf,72,556,557
tc/ch/00/ch_0029_1,26,173,173,70,-inf,73,559,559
tc/ch/00/ch_0029_1,26,173,173,71,-inf,74,564,564
tc/ch/00/ch_0029_1,26,173,173,72,-inf,75,580,580
tc/ch/00/ch_0029_1,26,173,173,73,-inf,76,584,584
tc/ch/00/ch_0029_1,26,173,173,74,-inf,77,587,587
tc/ch/00/ch_0029_1,26,173,173,75,-inf,78,601,601
tc/ch/00/ch_0029_1,26,173,173,76,-inf,79,603,603
tc/ch/00/ch_0029_1,26,173,173,77,-inf,47,338,338
tc/ch/00/ch_0029_1,26,173,173,78,-inf,81,624,624
tc/ch/00/ch_0029_1,26,173,173,79,-inf,82,627,627
tc/ch/00/ch_0029_1,26,173,173,80,-inf,83,630,644
tc/ch/00/ch_0029_1,26,173,173,81,-inf,84,644,644
tc/ch/00/ch_0029_1,26,173,173,82,-inf,85,646,646
tc/ch/00/ch_0029_1,26,173,173,83,-inf,86,652,652
tc/ch/00/ch_0029_1,26,173,173,84,-inf,87,654,655
tc/ch/00/ch_0029_1,26,173,173,85,-inf,88,663,665
tc/ch/00/ch_0029_1,26,173,173,86,-inf,106,787,787
tc/ch/00/ch_0029_1,26,173,173,87,-inf,105,771,771
tc/ch/00/ch_0029_1,26,173,173,88,-inf,104,764,764
tc/ch/00/ch_0029_1,26,173,173,89,-inf,101,734,736
tc/ch/00/ch_0029_1,26,173,173,90,-inf,53,407,407
tc/ch/00/ch_0029_1,26,173,173,91,-inf,58,434,434
tc/ch/00/ch_0029_1,26,173,173,92,-inf,60,446,446
tc/ch/00/ch_0029_1,26,173,173,93,-inf,61,455,455
tc/ch/00/ch_0029_1,26,173,173,94,-inf,62,472,472
tc/ch/00/ch_0029_1,26,173,173,95,-inf,63,478,478
tc/ch/00/ch_0029_1,26,173,173,96,-inf,64,491,491
tc/ch/00/ch_0029_1,26,173,173,97,-inf,65,497,497
tc/ch/00/ch_0029_1,26,173,173,98,-inf,66,522,522
tc/ch/00/ch_0029_1,26,173,173,99,-inf,67,532,532
tc/ch/00/ch_0029_1,26,173,173,100,-inf,68,541,541
tc/ch/00/ch_0029_1,26,173,173,101,-inf,91,687,687
tc/ch/00/ch_0029_1,26,173,173,102,-inf,103,749,749
tc/ch/00/ch_0029_1,26,173,173,103,-inf,92,693,693
tc/ch/00/ch_0029_1,26,173,173,104,-inf,93,696,696
tc/ch/00/ch_0029_1,26,173,173,105,-inf,94,696,698
