doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,75,179,180,43,-46.223106384277344,9,12,12
pt/nt/42/nt_4209_1,75,179,180,44,-47.16612243652344,27,56,58
pt/nt/42/nt_4209_1,75,179,180,45,-47.728424072265625,35,80,82
pt/nt/42/nt_4209_1,75,179,180,46,-49.881595611572266,71,170,177
pt/nt/42/nt_4209_1,75,179,180,47,-50.471771240234375,6,7,12
pt/nt/42/nt_4209_1,75,179,180,48,-53.667388916015625,7,9,9
pt/nt/42/nt_4209_1,75,179,180,49,-58.35239791870117,11,16,17
pt/nt/42/nt_4209_1,75,179,180,50,-62.632469177246094,42,95,96
pt/nt/42/nt_4209_1,76,181,181,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,76,181,181,2,-54.012489318847656,74,176,177
pt/nt/42/nt_4209_1,76,181,181,3,-69.57958984375,15,27,46
pt/nt/42/nt_4209_1,76,181,181,4,-70.87312316894531,75,179,180
pt/nt/42/nt_4209_1,76,181,181,5,-72.69949340820312,45,99,104
pt/nt/42/nt_4209_1,76,181,181,6,-73.49600982666016,70,170,171
pt/nt/42/nt_4209_1,76,181,181,7,-73.65284729003906,14,27,31
pt/nt/42/nt_4209_1,76,181,181,8,-75.20770263671875,67,158,159
pt/nt/42/nt_4209_1,76,181,181,9,-77.47480010986328,63,149,149
pt/nt/42/nt_4209_1,76,181,181,10,-78.03076934814453,22,45,46
pt/nt/42/nt_4209_1,76,181,181,11,-78.20887756347656,30,65,65
pt/nt/42/nt_4209_1,76,181,181,12,-78.35945892333984,27,56,58
pt/nt/42/nt_4209_1,76,181,181,13,-78.44561767578125,0,1,3
pt/nt/42/nt_4209_1,76,181,181,14,-78.87429809570312,9,12,12
pt/nt/42/nt_4209_1,76,181,181,15,-80.44609069824219,31,68,68
pt/nt/42/nt_4209_1,76,181,181,16,-80.5905990600586,33,72,72
pt/nt/42/nt_4209_1,76,181,181,17,-81.45801544189453,73,173,174
pt/nt/42/nt_4209_1,76,181,181,18,-82.64158630371094,62,144,144
pt/nt/42/nt_4209_1,76,181,181,19,-82.76214599609375,12,19,23
pt/nt/42/nt_4209_1,76,181,181,20,-82.82470703125,48,103,104
pt/nt/42/nt_4209_1,76,181,181,21,-83.70978546142578,21,45,45
pt/nt/42/nt_4209_1,76,181,181,22,-84.14458465576172,37,86,86
pt/nt/42/nt_4209_1,76,181,181,23,-84.44186401367188,29,61,61
pt/nt/42/nt_4209_1,76,181,181,24,-84.79279327392578,61,139,139
pt/nt/42/nt_4209_1,76,181,181,25,-85.62580871582031,5,7,7
pt/nt/42/nt_4209_1,76,181,181,26,-85.83362579345703,68,165,166
pt/nt/42/nt_4209_1,76,181,181,27,-86.13873291015625,25,53,53
pt/nt/42/nt_4209_1,76,181,181,28,-86.23980712890625,50,111,111
pt/nt/42/nt_4209_1,76,181,181,29,-86.33421325683594,42,95,96
pt/nt/42/nt_4209_1,76,181,181,30,-86.61886596679688,39,93,93
pt/nt/42/nt_4209_1,76,181,181,31,-86.70832824707031,66,158,158
pt/nt/42/nt_4209_1,76,181,181,32,-86.72677612304688,64,152,153
pt/nt/42/nt_4209_1,76,181,181,33,-87.34954833984375,38,91,91
pt/nt/42/nt_4209_1,76,181,181,34,-87.38348388671875,23,48,48
pt/nt/42/nt_4209_1,76,181,181,35,-87.89757537841797,53,120,122
pt/nt/42/nt_4209_1,76,181,181,36,-89.00369262695312,47,103,103
pt/nt/42/nt_4209_1,76,181,181,37,-89.76045989990234,44,99,101
pt/nt/42/nt_4209_1,76,181,181,38,-90.02543640136719,51,115,115
pt/nt/42/nt_4209_1,76,181,181,39,-90.40533447265625,57,127,127
pt/nt/42/nt_4209_1,76,181,181,40,-90.89796447753906,35,80,82
pt/nt/42/nt_4209_1,76,181,181,41,-92.90220642089844,34,77,78
pt/nt/42/nt_4209_1,76,181,181,42,-93.22799682617188,3,5,5
pt/nt/42/nt_4209_1,76,181,181,43,-93.27355194091797,11,16,17
pt/nt/42/nt_4209_1,76,181,181,44,-95.43557739257812,16,30,31
pt/nt/42/nt_4209_1,76,181,181,45,-96.09085083007812,13,25,25
pt/nt/42/nt_4209_1,76,181,181,46,-97.36126708984375,41,95,95
pt/nt/42/nt_4209_1,76,181,181,47,-98.69868469238281,7,9,9
pt/nt/42/nt_4209_1,76,181,181,48,-98.74324035644531,60,136,136
pt/nt/42/nt_4209_1,76,181,181,49,-103.52997589111328,49,107,107
pt/nt/42/nt_4209_1,76,181,181,50,-104.07536315917969,19,38,38
pt/nt/42/nt_4209_1,77,184,184,1,50.62406921386719,75,179,180
pt/nt/42/nt_4209_1,77,184,184,2,38.91529846191406,73,173,174
pt/nt/42/nt_4209_1,77,184,184,3,31.501209259033203,68,165,166
pt/nt/42/nt_4209_1,77,184,184,4,27.439571380615234,67,158,159
pt/nt/42/nt_4209_1,77,184,184,5,25.03963851928711,23,48,48
pt/nt/42/nt_4209_1,77,184,184,6,20.980342864990234,48,103,104
pt/nt/42/nt_4209_1,77,184,184,7,20.739765167236328,33,72,72
pt/nt/42/nt_4209_1,77,184,184,8,19.746931076049805,31,68,68
pt/nt/42/nt_4209_1,77,184,184,9,19.0490779876709,29,61,61
pt/nt/42/nt_4209_1,77,184,184,10,15.02001953125,30,65,65
pt/nt/42/nt_4209_1,77,184,184,11,14.98914909362793,37,86,86
pt/nt/42/nt_4209_1,77,184,184,12,10.885765075683594,22,45,46
pt/nt/42/nt_4209_1,77,184,184,13,10.403486251831055,38,91,91
pt/nt/42/nt_4209_1,77,184,184,14,0.0,-1,757,760
pt/nt/42/nt_4209_1,77,184,184,15,-1.5077438354492188,63,149,149
pt/nt/42/nt_4209_1,77,184,184,16,-4.704029083251953,66,158,158
pt/nt/42/nt_4209_1,77,184,184,17,-7.586080551147461,64,152,153
pt/nt/42/nt_4209_1,77,184,184,18,-8.112197875976562,51,115,115
pt/nt/42/nt_4209_1,77,184,184,19,-13.341581344604492,14,27,31
pt/nt/42/nt_4209_1,77,184,184,20,-13.380546569824219,21,45,45
pt/nt/42/nt_4209_1,77,184,184,21,-13.697287559509277,47,103,103
pt/nt/42/nt_4209_1,77,184,184,22,-15.710904121398926,25,53,53
pt/nt/42/nt_4209_1,77,184,184,23,-16.32179832458496,60,136,136
pt/nt/42/nt_4209_1,77,184,184,24,-16.854520797729492,18,34,34
pt/nt/42/nt_4209_1,77,184,184,25,-18.981475830078125,41,95,95
pt/nt/42/nt_4209_1,77,184,184,26,-19.271930694580078,39,93,93
pt/nt/42/nt_4209_1,77,184,184,27,-19.450965881347656,70,170,171
pt/nt/42/nt_4209_1,77,184,184,28,-19.71254539489746,19,38,38
pt/nt/42/nt_4209_1,77,184,184,29,-19.98950958251953,13,25,25
pt/nt/42/nt_4209_1,77,184,184,30,-22.051467895507812,3,5,5
pt/nt/42/nt_4209_1,77,184,184,31,-22.18129539489746,15,27,46
pt/nt/42/nt_4209_1,77,184,184,32,-29.552242279052734,62,144,144
pt/nt/42/nt_4209_1,77,184,184,33,-29.80651092529297,53,120,122
pt/nt/42/nt_4209_1,77,184,184,34,-30.593223571777344,74,176,177
pt/nt/42/nt_4209_1,77,184,184,35,-37.23600387573242,45,99,104
pt/nt/42/nt_4209_1,77,184,184,36,-37.80621337890625,61,139,139
pt/nt/42/nt_4209_1,77,184,184,37,-37.823753356933594,57,127,127
pt/nt/42/nt_4209_1,77,184,184,38,-37.96693801879883,4,5,12
pt/nt/42/nt_4209_1,77,184,184,39,-38.32173538208008,35,80,82
pt/nt/42/nt_4209_1,77,184,184,40,-39.403175354003906,44,99,101
pt/nt/42/nt_4209_1,77,184,184,41,-39.866493225097656,71,170,177
pt/nt/42/nt_4209_1,77,184,184,42,-42.20798873901367,16,30,31
pt/nt/42/nt_4209_1,77,184,184,43,-43.46891403198242,9,12,12
pt/nt/42/nt_4209_1,77,184,184,44,-43.73314666748047,27,56,58
pt/nt/42/nt_4209_1,77,184,184,45,-44.33937072753906,5,7,7
pt/nt/42/nt_4209_1,77,184,184,46,-45.345455169677734,12,19,23
pt/nt/42/nt_4209_1,77,184,184,47,-47.44938278198242,6,7,12
pt/nt/42/nt_4209_1,77,184,184,48,-51.81507110595703,42,95,96
pt/nt/42/nt_4209_1,77,184,184,49,-56.10440444946289,58,127,128
pt/nt/42/nt_4209_1,77,184,184,50,-58.2955436706543,11,16,17
pt/nt/42/nt_4209_1,78,187,187,1,49.46135711669922,13,25,25
pt/nt/42/nt_4209_1,78,187,187,2,46.71148681640625,51,115,115
pt/nt/42/nt_4209_1,78,187,187,3,43.34956741333008,63,149,149
pt/nt/42/nt_4209_1,78,187,187,4,43.144405364990234,3,5,5
pt/nt/42/nt_4209_1,78,187,187,5,40.037620544433594,18,34,34
pt/nt/42/nt_4209_1,78,187,187,6,37.19916915893555,19,38,38
pt/nt/42/nt_4209_1,78,187,187,7,35.64497756958008,41,95,95
pt/nt/42/nt_4209_1,78,187,187,8,34.95865249633789,60,136,136
pt/nt/42/nt_4209_1,78,187,187,9,0.0,-1,757,760
pt/nt/42/nt_4209_1,78,187,187,10,-9.782636642456055,4,5,12
pt/nt/42/nt_4209_1,78,187,187,11,-26.5741024017334,77,184,184
pt/nt/42/nt_4209_1,78,187,187,12,-27.734960556030273,47,103,103
pt/nt/42/nt_4209_1,78,187,187,13,-28.631885528564453,9,12,12
pt/nt/42/nt_4209_1,78,187,187,14,-29.812774658203125,66,158,158
pt/nt/42/nt_4209_1,78,187,187,15,-29.87481117248535,21,45,45
pt/nt/42/nt_4209_1,78,187,187,16,-30.040708541870117,42,95,96
pt/nt/42/nt_4209_1,78,187,187,17,-34.290313720703125,39,93,93
pt/nt/42/nt_4209_1,78,187,187,18,-35.29277801513672,25,53,53
pt/nt/42/nt_4209_1,78,187,187,19,-38.08256530761719,75,179,180
pt/nt/42/nt_4209_1,78,187,187,20,-38.24502944946289,5,7,7
pt/nt/42/nt_4209_1,78,187,187,21,-43.46401596069336,30,65,65
pt/nt/42/nt_4209_1,78,187,187,22,-43.601783752441406,7,9,9
pt/nt/42/nt_4209_1,78,187,187,23,-43.94357681274414,29,61,61
pt/nt/42/nt_4209_1,78,187,187,24,-44.206871032714844,31,68,68
pt/nt/42/nt_4209_1,78,187,187,25,-44.66523742675781,68,165,166
pt/nt/42/nt_4209_1,78,187,187,26,-44.66608428955078,64,152,153
pt/nt/42/nt_4209_1,78,187,187,27,-45.32017135620117,23,48,48
pt/nt/42/nt_4209_1,78,187,187,28,-45.411590576171875,73,173,174
pt/nt/42/nt_4209_1,78,187,187,29,-45.81292724609375,48,103,104
pt/nt/42/nt_4209_1,78,187,187,30,-46.327484130859375,6,7,12
pt/nt/42/nt_4209_1,78,187,187,31,-46.389503479003906,38,91,91
pt/nt/42/nt_4209_1,78,187,187,32,-46.69981002807617,67,158,159
pt/nt/42/nt_4209_1,78,187,187,33,-46.81689453125,33,72,72
pt/nt/42/nt_4209_1,78,187,187,34,-49.12449645996094,65,157,157
pt/nt/42/nt_4209_1,78,187,187,35,-49.79397964477539,37,86,86
pt/nt/42/nt_4209_1,78,187,187,36,-50.86388397216797,49,107,107
pt/nt/42/nt_4209_1,78,187,187,37,-52.11265563964844,50,111,111
pt/nt/42/nt_4209_1,78,187,187,38,-53.78680419921875,14,27,31
pt/nt/42/nt_4209_1,78,187,187,39,-55.74205017089844,20,41,41
pt/nt/42/nt_4209_1,78,187,187,40,-55.817413330078125,62,144,144
pt/nt/42/nt_4209_1,78,187,187,41,-57.93156814575195,74,176,177
pt/nt/42/nt_4209_1,78,187,187,42,-58.1696891784668,61,139,139
pt/nt/42/nt_4209_1,78,187,187,43,-58.225341796875,22,45,46
pt/nt/42/nt_4209_1,78,187,187,44,-60.9927978515625,8,9,12
pt/nt/42/nt_4209_1,78,187,187,45,-61.40406036376953,57,127,127
pt/nt/42/nt_4209_1,78,187,187,46,-62.31727981567383,70,170,171
pt/nt/42/nt_4209_1,78,187,187,47,-62.66234588623047,1,1,12
pt/nt/42/nt_4209_1,78,187,187,48,-64.81761169433594,53,120,122
pt/nt/42/nt_4209_1,78,187,187,49,-66.28402709960938,16,30,31
pt/nt/42/nt_4209_1,78,187,187,50,-66.88604736328125,11,16,17
pt/nt/42/nt_4209_1,79,189,191,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,79,189,191,2,-64.87073516845703,17,32,32
pt/nt/42/nt_4209_1,79,189,191,3,-75.88984680175781,69,168,168
pt/nt/42/nt_4209_1,79,189,191,4,-77.52088928222656,78,187,187
pt/nt/42/nt_4209_1,79,189,191,5,-85.53914642333984,63,149,149
pt/nt/42/nt_4209_1,79,189,191,6,-87.53825378417969,14,27,31
pt/nt/42/nt_4209_1,79,189,191,7,-87.59680938720703,50,111,111
pt/nt/42/nt_4209_1,79,189,191,8,-88.3037338256836,70,170,171
pt/nt/42/nt_4209_1,79,189,191,9,-89.31045532226562,27,56,58
pt/nt/42/nt_4209_1,79,189,191,10,-90.65156555175781,21,45,45
pt/nt/42/nt_4209_1,79,189,191,11,-90.67028045654297,41,95,95
pt/nt/42/nt_4209_1,79,189,191,12,-91.92527770996094,39,93,93
pt/nt/42/nt_4209_1,79,189,191,13,-91.94924926757812,74,176,177
pt/nt/42/nt_4209_1,79,189,191,14,-92.4618148803711,60,136,136
pt/nt/42/nt_4209_1,79,189,191,15,-92.60084533691406,25,53,53
pt/nt/42/nt_4209_1,79,189,191,16,-92.6355972290039,19,38,38
pt/nt/42/nt_4209_1,79,189,191,17,-92.96898651123047,3,5,5
pt/nt/42/nt_4209_1,79,189,191,18,-93.39552307128906,77,184,184
pt/nt/42/nt_4209_1,79,189,191,19,-93.56353759765625,5,7,7
pt/nt/42/nt_4209_1,79,189,191,20,-94.08565521240234,51,115,115
pt/nt/42/nt_4209_1,79,189,191,21,-95.23968505859375,64,152,153
pt/nt/42/nt_4209_1,79,189,191,22,-95.27925872802734,47,103,103
pt/nt/42/nt_4209_1,79,189,191,23,-95.388671875,42,95,96
pt/nt/42/nt_4209_1,79,189,191,24,-95.74911499023438,66,158,158
pt/nt/42/nt_4209_1,79,189,191,25,-97.44999694824219,0,1,3
pt/nt/42/nt_4209_1,79,189,191,26,-97.68708801269531,13,25,25
pt/nt/42/nt_4209_1,79,189,191,27,-97.70230102539062,22,45,46
pt/nt/42/nt_4209_1,79,189,191,28,-99.23670959472656,67,158,159
pt/nt/42/nt_4209_1,79,189,191,29,-99.59209442138672,7,9,9
pt/nt/42/nt_4209_1,79,189,191,30,-100.06826782226562,30,65,65
pt/nt/42/nt_4209_1,79,189,191,31,-100.72235107421875,18,34,34
pt/nt/42/nt_4209_1,79,189,191,32,-102.50044250488281,9,12,12
pt/nt/42/nt_4209_1,79,189,191,33,-103.66422271728516,35,80,82
pt/nt/42/nt_4209_1,79,189,191,34,-103.77375030517578,33,72,72
pt/nt/42/nt_4209_1,79,189,191,35,-104.50233459472656,48,103,104
pt/nt/42/nt_4209_1,79,189,191,36,-104.53311157226562,31,68,68
pt/nt/42/nt_4209_1,79,189,191,37,-104.89793395996094,34,77,78
pt/nt/42/nt_4209_1,79,189,191,38,-105.11244201660156,44,99,101
pt/nt/42/nt_4209_1,79,189,191,39,-105.84626770019531,75,179,180
pt/nt/42/nt_4209_1,79,189,191,40,-108.39321899414062,11,16,17
pt/nt/42/nt_4209_1,79,189,191,41,-110.16944885253906,29,61,61
pt/nt/42/nt_4209_1,79,189,191,42,-111.26258850097656,49,107,107
pt/nt/42/nt_4209_1,79,189,191,43,-112.31969451904297,23,48,48
pt/nt/42/nt_4209_1,79,189,191,44,-113.08836364746094,37,86,86
pt/nt/42/nt_4209_1,79,189,191,45,-113.33814239501953,73,173,174
pt/nt/42/nt_4209_1,79,189,191,46,-115.34367370605469,68,165,166
pt/nt/42/nt_4209_1,79,189,191,47,-115.83633422851562,38,91,91
pt/nt/42/nt_4209_1,79,189,191,48,-115.884033203125,16,30,31
pt/nt/42/nt_4209_1,79,189,191,49,-116.90812683105469,62,144,144
pt/nt/42/nt_4209_1,79,189,191,50,-118.71492004394531,61,139,139
pt/nt/42/nt_4209_1,80,193,195,1,50.317813873291016,35,80,82
pt/nt/42/nt_4209_1,80,193,195,2,46.237667083740234,44,99,101
pt/nt/42/nt_4209_1,80,193,195,3,42.78691864013672,70,170,171
pt/nt/42/nt_4209_1,80,193,195,4,39.25584030151367,27,56,58
pt/nt/42/nt_4209_1,80,193,195,5,0.0,-1,757,760
pt/nt/42/nt_4209_1,80,193,195,6,-25.305219650268555,45,99,104
pt/nt/42/nt_4209_1,80,193,195,7,-31.786968231201172,77,184,184
pt/nt/42/nt_4209_1,80,193,195,8,-33.582374572753906,71,170,177
pt/nt/42/nt_4209_1,80,193,195,9,-37.8305778503418,75,179,180
pt/nt/42/nt_4209_1,80,193,195,10,-40.6227912902832,66,158,158
pt/nt/42/nt_4209_1,80,193,195,11,-41.29350662231445,78,187,187
pt/nt/42/nt_4209_1,80,193,195,12,-42.18431091308594,21,45,45
pt/nt/42/nt_4209_1,80,193,195,13,-43.287811279296875,72,172,172
pt/nt/42/nt_4209_1,80,193,195,14,-44.10871887207031,47,103,103
pt/nt/42/nt_4209_1,80,193,195,15,-44.154537200927734,67,158,159
pt/nt/42/nt_4209_1,80,193,195,16,-44.8596305847168,64,152,153
pt/nt/42/nt_4209_1,80,193,195,17,-45.17137145996094,30,65,65
pt/nt/42/nt_4209_1,80,193,195,18,-45.19900131225586,48,103,104
pt/nt/42/nt_4209_1,80,193,195,19,-46.64261245727539,14,27,31
pt/nt/42/nt_4209_1,80,193,195,20,-46.658172607421875,73,173,174
pt/nt/42/nt_4209_1,80,193,195,21,-46.84883117675781,33,72,72
pt/nt/42/nt_4209_1,80,193,195,22,-47.012630462646484,62,144,144
pt/nt/42/nt_4209_1,80,193,195,23,-47.29926300048828,25,53,53
pt/nt/42/nt_4209_1,80,193,195,24,-47.578765869140625,53,120,122
pt/nt/42/nt_4209_1,80,193,195,25,-47.89875793457031,65,157,157
pt/nt/42/nt_4209_1,80,193,195,26,-49.21980667114258,31,68,68
pt/nt/42/nt_4209_1,80,193,195,27,-49.53636169433594,39,93,93
pt/nt/42/nt_4209_1,80,193,195,28,-49.79256057739258,61,139,139
pt/nt/42/nt_4209_1,80,193,195,29,-51.12006759643555,57,127,127
pt/nt/42/nt_4209_1,80,193,195,30,-52.30649185180664,68,165,166
pt/nt/42/nt_4209_1,80,193,195,31,-53.30173110961914,50,111,111
pt/nt/42/nt_4209_1,80,193,195,32,-54.258766174316406,63,149,149
pt/nt/42/nt_4209_1,80,193,195,33,-55.195491790771484,41,95,95
pt/nt/42/nt_4209_1,80,193,195,34,-55.74751281738281,51,115,115
pt/nt/42/nt_4209_1,80,193,195,35,-56.07976531982422,22,45,46
pt/nt/42/nt_4209_1,80,193,195,36,-56.75245666503906,7,9,9
pt/nt/42/nt_4209_1,80,193,195,37,-57.5229377746582,60,136,136
pt/nt/42/nt_4209_1,80,193,195,38,-59.294681549072266,29,61,61
pt/nt/42/nt_4209_1,80,193,195,39,-60.60782241821289,16,30,31
pt/nt/42/nt_4209_1,80,193,195,40,-61.070743560791016,37,86,86
pt/nt/42/nt_4209_1,80,193,195,41,-61.81002426147461,38,91,91
pt/nt/42/nt_4209_1,80,193,195,42,-61.97142791748047,12,19,23
pt/nt/42/nt_4209_1,80,193,195,43,-62.965633392333984,13,25,25
pt/nt/42/nt_4209_1,80,193,195,44,-63.483795166015625,5,7,7
pt/nt/42/nt_4209_1,80,193,195,45,-64.86415100097656,3,5,5
pt/nt/42/nt_4209_1,80,193,195,46,-65.19993591308594,23,48,48
pt/nt/42/nt_4209_1,80,193,195,47,-65.2425537109375,49,107,107
pt/nt/42/nt_4209_1,80,193,195,48,-66.45645904541016,18,34,34
pt/nt/42/nt_4209_1,80,193,195,49,-67.73438262939453,11,16,17
pt/nt/42/nt_4209_1,80,193,195,50,-69.53619384765625,19,38,38
pt/nt/42/nt_4209_1,81,198,199,1,38.95537185668945,73,173,174
pt/nt/42/nt_4209_1,81,198,199,2,38.57096862792969,68,165,166
pt/nt/42/nt_4209_1,81,198,199,3,32.969970703125,75,179,180
pt/nt/42/nt_4209_1,81,198,199,4,30.10452651977539,23,48,48
pt/nt/42/nt_4209_1,81,198,199,5,30.087472915649414,67,158,159
pt/nt/42/nt_4209_1,81,198,199,6,27.58688735961914,29,61,61
pt/nt/42/nt_4209_1,81,198,199,7,27.20246124267578,77,184,184
pt/nt/42/nt_4209_1,81,198,199,8,23.724166870117188,48,103,104
pt/nt/42/nt_4209_1,81,198,199,9,20.949790954589844,37,86,86
pt/nt/42/nt_4209_1,81,198,199,10,20.669139862060547,31,68,68
pt/nt/42/nt_4209_1,81,198,199,11,18.913318634033203,30,65,65
pt/nt/42/nt_4209_1,81,198,199,12,18.764808654785156,22,45,46
pt/nt/42/nt_4209_1,81,198,199,13,17.799829483032227,38,91,91
pt/nt/42/nt_4209_1,81,198,199,14,10.797735214233398,33,72,72
pt/nt/42/nt_4209_1,81,198,199,15,0.0,-1,757,760
pt/nt/42/nt_4209_1,81,198,199,16,-15.69446086883545,66,158,158
pt/nt/42/nt_4209_1,81,198,199,17,-18.23349380493164,14,27,31
pt/nt/42/nt_4209_1,81,198,199,18,-18.333662033081055,64,152,153
pt/nt/42/nt_4209_1,81,198,199,19,-19.555522918701172,21,45,45
pt/nt/42/nt_4209_1,81,198,199,20,-22.439359664916992,80,193,195
pt/nt/42/nt_4209_1,81,198,199,21,-22.576581954956055,15,27,46
pt/nt/42/nt_4209_1,81,198,199,22,-22.874263763427734,51,115,115
pt/nt/42/nt_4209_1,81,198,199,23,-23.45075035095215,78,187,187
pt/nt/42/nt_4209_1,81,198,199,24,-24.119779586791992,47,103,103
pt/nt/42/nt_4209_1,81,198,199,25,-24.374828338623047,25,53,53
pt/nt/42/nt_4209_1,81,198,199,26,-25.17344093322754,63,149,149
pt/nt/42/nt_4209_1,81,198,199,27,-25.798675537109375,39,93,93
pt/nt/42/nt_4209_1,81,198,199,28,-30.278940200805664,41,95,95
pt/nt/42/nt_4209_1,81,198,199,29,-30.528106689453125,3,5,5
pt/nt/42/nt_4209_1,81,198,199,30,-30.805545806884766,70,170,171
pt/nt/42/nt_4209_1,81,198,199,31,-31.41966438293457,13,25,25
pt/nt/42/nt_4209_1,81,198,199,32,-33.055477142333984,18,34,34
pt/nt/42/nt_4209_1,81,198,199,33,-33.52964401245117,53,120,122
pt/nt/42/nt_4209_1,81,198,199,34,-33.55897521972656,45,99,104
pt/nt/42/nt_4209_1,81,198,199,35,-34.113372802734375,60,136,136
pt/nt/42/nt_4209_1,81,198,199,36,-35.29808044433594,62,144,144
pt/nt/42/nt_4209_1,81,198,199,37,-36.9028434753418,19,38,38
pt/nt/42/nt_4209_1,81,198,199,38,-37.31890869140625,57,127,127
pt/nt/42/nt_4209_1,81,198,199,39,-37.3262825012207,61,139,139
pt/nt/42/nt_4209_1,81,198,199,40,-37.61871337890625,12,19,23
pt/nt/42/nt_4209_1,81,198,199,41,-38.94004821777344,5,7,7
pt/nt/42/nt_4209_1,81,198,199,42,-39.87059783935547,16,30,31
pt/nt/42/nt_4209_1,81,198,199,43,-41.38911056518555,4,5,12
pt/nt/42/nt_4209_1,81,198,199,44,-41.403717041015625,27,56,58
pt/nt/42/nt_4209_1,81,198,199,45,-41.45032501220703,44,99,101
pt/nt/42/nt_4209_1,81,198,199,46,-43.815818786621094,35,80,82
pt/nt/42/nt_4209_1,81,198,199,47,-44.0265998840332,9,12,12
pt/nt/42/nt_4209_1,81,198,199,48,-46.41215133666992,7,9,9
pt/nt/42/nt_4209_1,81,198,199,49,-48.185997009277344,6,7,12
pt/nt/42/nt_4209_1,81,198,199,50,-51.330535888671875,74,176,177
pt/nt/42/nt_4209_1,82,201,201,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,82,201,201,2,-66.32015991210938,78,187,187
pt/nt/42/nt_4209_1,82,201,201,3,-71.71387481689453,63,149,149
pt/nt/42/nt_4209_1,82,201,201,4,-74.8615493774414,50,111,111
pt/nt/42/nt_4209_1,82,201,201,5,-76.77959442138672,3,5,5
pt/nt/42/nt_4209_1,82,201,201,6,-77.80596923828125,4,5,12
pt/nt/42/nt_4209_1,82,201,201,7,-78.00242614746094,51,115,115
pt/nt/42/nt_4209_1,82,201,201,8,-79.28296661376953,13,25,25
pt/nt/42/nt_4209_1,82,201,201,9,-79.48656463623047,5,7,7
pt/nt/42/nt_4209_1,82,201,201,10,-79.811279296875,9,12,12
pt/nt/42/nt_4209_1,82,201,201,11,-79.9363021850586,41,95,95
pt/nt/42/nt_4209_1,82,201,201,12,-80.43302917480469,27,56,58
pt/nt/42/nt_4209_1,82,201,201,13,-81.96450805664062,80,193,195
pt/nt/42/nt_4209_1,82,201,201,14,-82.71896362304688,60,136,136
pt/nt/42/nt_4209_1,82,201,201,15,-84.55368041992188,19,38,38
pt/nt/42/nt_4209_1,82,201,201,16,-85.11994171142578,18,34,34
pt/nt/42/nt_4209_1,82,201,201,17,-85.54136657714844,0,1,3
pt/nt/42/nt_4209_1,82,201,201,18,-85.8497543334961,21,45,45
pt/nt/42/nt_4209_1,82,201,201,19,-86.1690902709961,14,27,31
pt/nt/42/nt_4209_1,82,201,201,20,-87.19696044921875,70,170,171
pt/nt/42/nt_4209_1,82,201,201,21,-88.01461029052734,45,99,104
pt/nt/42/nt_4209_1,82,201,201,22,-88.401123046875,39,93,93
pt/nt/42/nt_4209_1,82,201,201,23,-88.6216049194336,25,53,53
pt/nt/42/nt_4209_1,82,201,201,24,-89.18107604980469,77,184,184
pt/nt/42/nt_4209_1,82,201,201,25,-89.43892669677734,47,103,103
pt/nt/42/nt_4209_1,82,201,201,26,-89.85974884033203,22,45,46
pt/nt/42/nt_4209_1,82,201,201,27,-90.6866226196289,81,198,199
pt/nt/42/nt_4209_1,82,201,201,28,-91.15612030029297,67,158,159
pt/nt/42/nt_4209_1,82,201,201,29,-92.28693389892578,66,158,158
pt/nt/42/nt_4209_1,82,201,201,30,-92.94696044921875,29,61,61
pt/nt/42/nt_4209_1,82,201,201,31,-93.123779296875,48,103,104
pt/nt/42/nt_4209_1,82,201,201,32,-93.4347152709961,64,152,153
pt/nt/42/nt_4209_1,82,201,201,33,-93.45257568359375,42,95,96
pt/nt/42/nt_4209_1,82,201,201,34,-94.15032958984375,30,65,65
pt/nt/42/nt_4209_1,82,201,201,35,-95.46270751953125,62,144,144
pt/nt/42/nt_4209_1,82,201,201,36,-95.51512145996094,53,120,122
pt/nt/42/nt_4209_1,82,201,201,37,-95.58767700195312,61,139,139
pt/nt/42/nt_4209_1,82,201,201,38,-95.64952850341797,44,99,101
pt/nt/42/nt_4209_1,82,201,201,39,-95.67761993408203,35,80,82
pt/nt/42/nt_4209_1,82,201,201,40,-96.23326873779297,31,68,68
pt/nt/42/nt_4209_1,82,201,201,41,-97.19513702392578,33,72,72
pt/nt/42/nt_4209_1,82,201,201,42,-97.29430389404297,75,179,180
pt/nt/42/nt_4209_1,82,201,201,43,-97.87387084960938,37,86,86
pt/nt/42/nt_4209_1,82,201,201,44,-98.71182250976562,38,91,91
pt/nt/42/nt_4209_1,82,201,201,45,-100.08550262451172,57,127,127
pt/nt/42/nt_4209_1,82,201,201,46,-100.25215148925781,16,30,31
pt/nt/42/nt_4209_1,82,201,201,47,-100.82320404052734,68,165,166
pt/nt/42/nt_4209_1,82,201,201,48,-101.95825958251953,49,107,107
pt/nt/42/nt_4209_1,82,201,201,49,-102.58616638183594,11,16,17
pt/nt/42/nt_4209_1,82,201,201,50,-103.23932647705078,23,48,48
pt/nt/42/nt_4209_1,83,204,204,1,54.00693893432617,13,25,25
