doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0019_1,33,51,51,44,-inf,161,352,352
wb/c2e/00/c2e_0019_1,33,51,51,45,-inf,162,359,359
wb/c2e/00/c2e_0019_1,33,51,51,46,-inf,163,362,362
wb/c2e/00/c2e_0019_1,33,51,51,47,-inf,173,396,397
wb/c2e/00/c2e_0019_1,33,51,51,48,-inf,171,391,397
wb/c2e/00/c2e_0019_1,33,51,51,49,-inf,172,396,396
wb/c2e/00/c2e_0019_1,33,51,51,50,-inf,170,391,394
wb/c2e/00/c2e_0019_1,34,52,52,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,34,52,52,2,-68.08155822753906,31,48,48
wb/c2e/00/c2e_0019_1,34,52,52,3,-76.3991928100586,33,51,51
wb/c2e/00/c2e_0019_1,34,52,52,4,-81.16452026367188,12,24,24
wb/c2e/00/c2e_0019_1,34,52,52,5,-84.10267639160156,24,41,43
wb/c2e/00/c2e_0019_1,34,52,52,6,-85.38770294189453,27,46,46
wb/c2e/00/c2e_0019_1,34,52,52,7,-85.97874450683594,10,20,22
wb/c2e/00/c2e_0019_1,34,52,52,8,-86.35807037353516,1,1,23
wb/c2e/00/c2e_0019_1,34,52,52,9,-86.7242202758789,22,40,40
wb/c2e/00/c2e_0019_1,34,52,52,10,-87.06436157226562,19,31,38
wb/c2e/00/c2e_0019_1,34,52,52,11,-87.1142807006836,26,44,44
wb/c2e/00/c2e_0019_1,34,52,52,12,-87.77025604248047,32,48,51
wb/c2e/00/c2e_0019_1,34,52,52,13,-88.40375518798828,16,28,28
wb/c2e/00/c2e_0019_1,34,52,52,14,-88.98248291015625,18,31,31
wb/c2e/00/c2e_0019_1,34,52,52,15,-89.21638488769531,23,41,41
wb/c2e/00/c2e_0019_1,34,52,52,16,-89.89795684814453,15,26,26
wb/c2e/00/c2e_0019_1,34,52,52,17,-91.00366973876953,11,23,23
wb/c2e/00/c2e_0019_1,34,52,52,18,-91.38204193115234,29,46,57
wb/c2e/00/c2e_0019_1,34,52,52,19,-91.67678833007812,25,41,44
wb/c2e/00/c2e_0019_1,34,52,52,20,-92.62841796875,2,2,23
wb/c2e/00/c2e_0019_1,34,52,52,21,-92.91708374023438,3,3,23
wb/c2e/00/c2e_0019_1,34,52,52,22,-93.89717102050781,7,9,10
wb/c2e/00/c2e_0019_1,34,52,52,23,-94.16895294189453,21,34,38
wb/c2e/00/c2e_0019_1,34,52,52,24,-94.9296875,0,1,1
wb/c2e/00/c2e_0019_1,34,52,52,25,-95.20755004882812,30,47,47
wb/c2e/00/c2e_0019_1,34,52,52,26,-95.74430847167969,17,29,29
wb/c2e/00/c2e_0019_1,34,52,52,27,-96.41014099121094,28,46,47
wb/c2e/00/c2e_0019_1,34,52,52,28,-96.66150665283203,9,17,22
wb/c2e/00/c2e_0019_1,34,52,52,29,-97.18293762207031,4,6,10
wb/c2e/00/c2e_0019_1,34,52,52,30,-97.84976959228516,8,13,22
wb/c2e/00/c2e_0019_1,34,52,52,31,-98.47242736816406,5,6,22
wb/c2e/00/c2e_0019_1,34,52,52,32,-99.89606475830078,6,6,23
wb/c2e/00/c2e_0019_1,34,52,52,33,-100.00990295410156,13,24,25
wb/c2e/00/c2e_0019_1,34,52,52,34,-100.82342529296875,20,34,34
wb/c2e/00/c2e_0019_1,34,52,52,35,-103.95144653320312,14,24,38
wb/c2e/00/c2e_0019_1,34,52,52,36,-inf,174,399,420
wb/c2e/00/c2e_0019_1,34,52,52,37,-inf,172,396,396
wb/c2e/00/c2e_0019_1,34,52,52,38,-inf,164,365,371
wb/c2e/00/c2e_0019_1,34,52,52,39,-inf,163,362,362
wb/c2e/00/c2e_0019_1,34,52,52,40,-inf,162,359,359
wb/c2e/00/c2e_0019_1,34,52,52,41,-inf,161,352,352
wb/c2e/00/c2e_0019_1,34,52,52,42,-inf,156,342,342
wb/c2e/00/c2e_0019_1,34,52,52,43,-inf,160,349,351
wb/c2e/00/c2e_0019_1,34,52,52,44,-inf,159,349,349
wb/c2e/00/c2e_0019_1,34,52,52,45,-inf,158,346,347
wb/c2e/00/c2e_0019_1,34,52,52,46,-inf,157,344,344
wb/c2e/00/c2e_0019_1,34,52,52,47,-inf,173,396,397
wb/c2e/00/c2e_0019_1,34,52,52,48,-inf,155,338,338
wb/c2e/00/c2e_0019_1,34,52,52,49,-inf,154,332,340
wb/c2e/00/c2e_0019_1,34,52,52,50,-inf,153,332,338
wb/c2e/00/c2e_0019_1,35,52,56,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,35,52,56,2,-70.08859252929688,31,48,48
wb/c2e/00/c2e_0019_1,35,52,56,3,-77.98307800292969,10,20,22
wb/c2e/00/c2e_0019_1,35,52,56,4,-79.47975158691406,33,51,51
wb/c2e/00/c2e_0019_1,35,52,56,5,-79.5985336303711,12,24,24
wb/c2e/00/c2e_0019_1,35,52,56,6,-81.59355163574219,24,41,43
wb/c2e/00/c2e_0019_1,35,52,56,7,-84.07075500488281,19,31,38
wb/c2e/00/c2e_0019_1,35,52,56,8,-84.27214050292969,27,46,46
wb/c2e/00/c2e_0019_1,35,52,56,9,-84.59037780761719,1,1,23
wb/c2e/00/c2e_0019_1,35,52,56,10,-85.11165618896484,16,28,28
wb/c2e/00/c2e_0019_1,35,52,56,11,-85.13859558105469,26,44,44
wb/c2e/00/c2e_0019_1,35,52,56,12,-85.18408203125,34,52,52
wb/c2e/00/c2e_0019_1,35,52,56,13,-86.32630157470703,15,26,26
wb/c2e/00/c2e_0019_1,35,52,56,14,-87.39225006103516,25,41,44
wb/c2e/00/c2e_0019_1,35,52,56,15,-88.14366149902344,18,31,31
wb/c2e/00/c2e_0019_1,35,52,56,16,-88.43141174316406,23,41,41
wb/c2e/00/c2e_0019_1,35,52,56,17,-88.71903991699219,21,34,38
wb/c2e/00/c2e_0019_1,35,52,56,18,-90.00370788574219,17,29,29
wb/c2e/00/c2e_0019_1,35,52,56,19,-90.18893432617188,22,40,40
wb/c2e/00/c2e_0019_1,35,52,56,20,-90.35865783691406,0,1,1
wb/c2e/00/c2e_0019_1,35,52,56,21,-91.44879913330078,11,23,23
wb/c2e/00/c2e_0019_1,35,52,56,22,-92.05364990234375,3,3,23
wb/c2e/00/c2e_0019_1,35,52,56,23,-92.138916015625,32,48,51
wb/c2e/00/c2e_0019_1,35,52,56,24,-92.57135772705078,2,2,23
wb/c2e/00/c2e_0019_1,35,52,56,25,-94.0623779296875,29,46,57
wb/c2e/00/c2e_0019_1,35,52,56,26,-94.13645935058594,7,9,10
wb/c2e/00/c2e_0019_1,35,52,56,27,-95.80659484863281,13,24,25
wb/c2e/00/c2e_0019_1,35,52,56,28,-96.84571838378906,5,6,22
wb/c2e/00/c2e_0019_1,35,52,56,29,-97.59249114990234,20,34,34
wb/c2e/00/c2e_0019_1,35,52,56,30,-97.67097473144531,4,6,10
wb/c2e/00/c2e_0019_1,35,52,56,31,-99.29130554199219,6,6,23
wb/c2e/00/c2e_0019_1,35,52,56,32,-99.29830932617188,8,13,22
wb/c2e/00/c2e_0019_1,35,52,56,33,-99.86021423339844,28,46,47
wb/c2e/00/c2e_0019_1,35,52,56,34,-100.39366149902344,9,17,22
wb/c2e/00/c2e_0019_1,35,52,56,35,-101.15189361572266,14,24,38
wb/c2e/00/c2e_0019_1,35,52,56,36,-102.23968505859375,30,47,47
wb/c2e/00/c2e_0019_1,35,52,56,37,-inf,160,349,351
wb/c2e/00/c2e_0019_1,35,52,56,38,-inf,154,332,340
wb/c2e/00/c2e_0019_1,35,52,56,39,-inf,155,338,338
wb/c2e/00/c2e_0019_1,35,52,56,40,-inf,156,342,342
wb/c2e/00/c2e_0019_1,35,52,56,41,-inf,157,344,344
wb/c2e/00/c2e_0019_1,35,52,56,42,-inf,158,346,347
wb/c2e/00/c2e_0019_1,35,52,56,43,-inf,159,349,349
wb/c2e/00/c2e_0019_1,35,52,56,44,-inf,163,362,362
wb/c2e/00/c2e_0019_1,35,52,56,45,-inf,161,352,352
wb/c2e/00/c2e_0019_1,35,52,56,46,-inf,162,359,359
wb/c2e/00/c2e_0019_1,35,52,56,47,-inf,164,365,371
wb/c2e/00/c2e_0019_1,35,52,56,48,-inf,174,399,420
wb/c2e/00/c2e_0019_1,35,52,56,49,-inf,172,396,396
wb/c2e/00/c2e_0019_1,35,52,56,50,-inf,153,332,338
wb/c2e/00/c2e_0019_1,36,52,57,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,36,52,57,2,-71.37626647949219,31,48,48
wb/c2e/00/c2e_0019_1,36,52,57,3,-72.26133728027344,33,51,51
wb/c2e/00/c2e_0019_1,36,52,57,4,-77.18292999267578,24,41,43
wb/c2e/00/c2e_0019_1,36,52,57,5,-77.89031219482422,34,52,52
wb/c2e/00/c2e_0019_1,36,52,57,6,-79.55067443847656,22,40,40
wb/c2e/00/c2e_0019_1,36,52,57,7,-80.09455108642578,26,44,44
wb/c2e/00/c2e_0019_1,36,52,57,8,-80.85810852050781,12,24,24
wb/c2e/00/c2e_0019_1,36,52,57,9,-82.80257415771484,1,1,23
wb/c2e/00/c2e_0019_1,36,52,57,10,-83.32121276855469,15,26,26
wb/c2e/00/c2e_0019_1,36,52,57,11,-83.68838500976562,10,20,22
wb/c2e/00/c2e_0019_1,36,52,57,12,-83.82823944091797,0,1,1
wb/c2e/00/c2e_0019_1,36,52,57,13,-84.7170639038086,16,28,28
wb/c2e/00/c2e_0019_1,36,52,57,14,-86.33717346191406,25,41,44
wb/c2e/00/c2e_0019_1,36,52,57,15,-86.41828918457031,27,46,46
wb/c2e/00/c2e_0019_1,36,52,57,16,-86.8765640258789,11,23,23
wb/c2e/00/c2e_0019_1,36,52,57,17,-87.30934143066406,19,31,38
wb/c2e/00/c2e_0019_1,36,52,57,18,-88.13495635986328,21,34,38
wb/c2e/00/c2e_0019_1,36,52,57,19,-88.54174041748047,2,2,23
wb/c2e/00/c2e_0019_1,36,52,57,20,-89.29218292236328,3,3,23
wb/c2e/00/c2e_0019_1,36,52,57,21,-89.39169311523438,17,29,29
wb/c2e/00/c2e_0019_1,36,52,57,22,-90.35269165039062,29,46,57
wb/c2e/00/c2e_0019_1,36,52,57,23,-90.440673828125,20,34,34
wb/c2e/00/c2e_0019_1,36,52,57,24,-90.94760131835938,23,41,41
wb/c2e/00/c2e_0019_1,36,52,57,25,-91.11459350585938,35,52,56
wb/c2e/00/c2e_0019_1,36,52,57,26,-91.55955505371094,32,48,51
wb/c2e/00/c2e_0019_1,36,52,57,27,-91.59172058105469,8,13,22
wb/c2e/00/c2e_0019_1,36,52,57,28,-92.97300720214844,4,6,10
wb/c2e/00/c2e_0019_1,36,52,57,29,-93.04673767089844,7,9,10
wb/c2e/00/c2e_0019_1,36,52,57,30,-93.49127197265625,30,47,47
wb/c2e/00/c2e_0019_1,36,52,57,31,-94.43816375732422,18,31,31
wb/c2e/00/c2e_0019_1,36,52,57,32,-95.70948791503906,13,24,25
wb/c2e/00/c2e_0019_1,36,52,57,33,-96.20916748046875,9,17,22
wb/c2e/00/c2e_0019_1,36,52,57,34,-96.44612121582031,5,6,22
wb/c2e/00/c2e_0019_1,36,52,57,35,-98.236328125,28,46,47
wb/c2e/00/c2e_0019_1,36,52,57,36,-100.93110656738281,6,6,23
wb/c2e/00/c2e_0019_1,36,52,57,37,-101.70989990234375,14,24,38
wb/c2e/00/c2e_0019_1,36,52,57,38,-inf,163,362,362
wb/c2e/00/c2e_0019_1,36,52,57,39,-inf,162,359,359
wb/c2e/00/c2e_0019_1,36,52,57,40,-inf,158,346,347
wb/c2e/00/c2e_0019_1,36,52,57,41,-inf,161,352,352
wb/c2e/00/c2e_0019_1,36,52,57,42,-inf,160,349,351
wb/c2e/00/c2e_0019_1,36,52,57,43,-inf,159,349,349
wb/c2e/00/c2e_0019_1,36,52,57,44,-inf,175,401,419
wb/c2e/00/c2e_0019_1,36,52,57,45,-inf,157,344,344
wb/c2e/00/c2e_0019_1,36,52,57,46,-inf,156,342,342
wb/c2e/00/c2e_0019_1,36,52,57,47,-inf,155,338,338
wb/c2e/00/c2e_0019_1,36,52,57,48,-inf,154,332,340
wb/c2e/00/c2e_0019_1,36,52,57,49,-inf,153,332,338
wb/c2e/00/c2e_0019_1,36,52,57,50,-inf,173,396,397
wb/c2e/00/c2e_0019_1,37,59,59,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,37,59,59,2,-46.831787109375,27,46,46
wb/c2e/00/c2e_0019_1,37,59,59,3,-48.75502395629883,31,48,48
wb/c2e/00/c2e_0019_1,37,59,59,4,-49.26372528076172,23,41,41
wb/c2e/00/c2e_0019_1,37,59,59,5,-52.75123977661133,24,41,43
wb/c2e/00/c2e_0019_1,37,59,59,6,-57.20743179321289,12,24,24
wb/c2e/00/c2e_0019_1,37,59,59,7,-60.12276840209961,10,20,22
wb/c2e/00/c2e_0019_1,37,59,59,8,-61.806087493896484,17,29,29
wb/c2e/00/c2e_0019_1,37,59,59,9,-67.77005004882812,33,51,51
wb/c2e/00/c2e_0019_1,37,59,59,10,-67.9095687866211,9,17,22
wb/c2e/00/c2e_0019_1,37,59,59,11,-68.13674926757812,1,1,23
wb/c2e/00/c2e_0019_1,37,59,59,12,-69.07063293457031,15,26,26
wb/c2e/00/c2e_0019_1,37,59,59,13,-69.35171508789062,25,41,44
wb/c2e/00/c2e_0019_1,37,59,59,14,-69.58767700195312,7,9,10
wb/c2e/00/c2e_0019_1,37,59,59,15,-69.94735717773438,22,40,40
wb/c2e/00/c2e_0019_1,37,59,59,16,-71.12821960449219,18,31,31
wb/c2e/00/c2e_0019_1,37,59,59,17,-71.68184661865234,20,34,34
wb/c2e/00/c2e_0019_1,37,59,59,18,-72.4582290649414,0,1,1
wb/c2e/00/c2e_0019_1,37,59,59,19,-73.49272155761719,19,31,38
wb/c2e/00/c2e_0019_1,37,59,59,20,-73.97868347167969,11,23,23
wb/c2e/00/c2e_0019_1,37,59,59,21,-74.46321105957031,16,28,28
wb/c2e/00/c2e_0019_1,37,59,59,22,-75.77137756347656,5,6,22
wb/c2e/00/c2e_0019_1,37,59,59,23,-75.98966217041016,28,46,47
wb/c2e/00/c2e_0019_1,37,59,59,24,-76.49384307861328,2,2,23
wb/c2e/00/c2e_0019_1,37,59,59,25,-77.16990661621094,30,47,47
wb/c2e/00/c2e_0019_1,37,59,59,26,-77.32809448242188,36,52,57
wb/c2e/00/c2e_0019_1,37,59,59,27,-77.60401153564453,32,48,51
wb/c2e/00/c2e_0019_1,37,59,59,28,-78.10044860839844,13,24,25
wb/c2e/00/c2e_0019_1,37,59,59,29,-78.21083068847656,3,3,23
wb/c2e/00/c2e_0019_1,37,59,59,30,-78.3100814819336,21,34,38
wb/c2e/00/c2e_0019_1,37,59,59,31,-79.04574584960938,29,46,57
wb/c2e/00/c2e_0019_1,37,59,59,32,-79.41246795654297,4,6,10
wb/c2e/00/c2e_0019_1,37,59,59,33,-79.49639892578125,26,44,44
wb/c2e/00/c2e_0019_1,37,59,59,34,-79.77490997314453,6,6,23
wb/c2e/00/c2e_0019_1,37,59,59,35,-81.55773162841797,14,24,38
wb/c2e/00/c2e_0019_1,37,59,59,36,-82.63284301757812,8,13,22
wb/c2e/00/c2e_0019_1,37,59,59,37,-84.64594268798828,34,52,52
wb/c2e/00/c2e_0019_1,37,59,59,38,-86.99601745605469,35,52,56
wb/c2e/00/c2e_0019_1,37,59,59,39,-inf,159,349,349
wb/c2e/00/c2e_0019_1,37,59,59,40,-inf,169,388,397
wb/c2e/00/c2e_0019_1,37,59,59,41,-inf,155,338,338
wb/c2e/00/c2e_0019_1,37,59,59,42,-inf,156,342,342
wb/c2e/00/c2e_0019_1,37,59,59,43,-inf,157,344,344
wb/c2e/00/c2e_0019_1,37,59,59,44,-inf,158,346,347
wb/c2e/00/c2e_0019_1,37,59,59,45,-inf,163,362,362
wb/c2e/00/c2e_0019_1,37,59,59,46,-inf,160,349,351
wb/c2e/00/c2e_0019_1,37,59,59,47,-inf,161,352,352
wb/c2e/00/c2e_0019_1,37,59,59,48,-inf,162,359,359
wb/c2e/00/c2e_0019_1,37,59,59,49,-inf,164,365,371
wb/c2e/00/c2e_0019_1,37,59,59,50,-inf,154,332,340
wb/c2e/00/c2e_0019_1,38,61,61,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,38,61,61,2,-53.25578308105469,31,48,48
wb/c2e/00/c2e_0019_1,38,61,61,3,-56.773826599121094,24,41,43
wb/c2e/00/c2e_0019_1,38,61,61,4,-60.91864013671875,19,31,38
wb/c2e/00/c2e_0019_1,38,61,61,5,-61.665802001953125,37,59,59
wb/c2e/00/c2e_0019_1,38,61,61,6,-63.85149002075195,21,34,38
wb/c2e/00/c2e_0019_1,38,61,61,7,-64.40482330322266,25,41,44
wb/c2e/00/c2e_0019_1,38,61,61,8,-65.94902038574219,12,24,24
wb/c2e/00/c2e_0019_1,38,61,61,9,-66.31060791015625,15,26,26
wb/c2e/00/c2e_0019_1,38,61,61,10,-67.849365234375,27,46,46
wb/c2e/00/c2e_0019_1,38,61,61,11,-67.88240051269531,26,44,44
wb/c2e/00/c2e_0019_1,38,61,61,12,-67.97750854492188,16,28,28
wb/c2e/00/c2e_0019_1,38,61,61,13,-68.17108154296875,20,34,34
wb/c2e/00/c2e_0019_1,38,61,61,14,-68.44842529296875,23,41,41
wb/c2e/00/c2e_0019_1,38,61,61,15,-68.74093627929688,4,6,10
wb/c2e/00/c2e_0019_1,38,61,61,16,-69.1199951171875,36,52,57
wb/c2e/00/c2e_0019_1,38,61,61,17,-69.29170227050781,1,1,23
wb/c2e/00/c2e_0019_1,38,61,61,18,-69.75505828857422,18,31,31
wb/c2e/00/c2e_0019_1,38,61,61,19,-71.73875427246094,5,6,22
wb/c2e/00/c2e_0019_1,38,61,61,20,-72.09954833984375,33,51,51
wb/c2e/00/c2e_0019_1,38,61,61,21,-72.17920684814453,7,9,10
wb/c2e/00/c2e_0019_1,38,61,61,22,-72.24140930175781,11,23,23
wb/c2e/00/c2e_0019_1,38,61,61,23,-73.32404327392578,17,29,29
wb/c2e/00/c2e_0019_1,38,61,61,24,-73.97978973388672,2,2,23
wb/c2e/00/c2e_0019_1,38,61,61,25,-74.12290954589844,6,6,23
wb/c2e/00/c2e_0019_1,38,61,61,26,-75.39929962158203,0,1,1
wb/c2e/00/c2e_0019_1,38,61,61,27,-75.714111328125,3,3,23
wb/c2e/00/c2e_0019_1,38,61,61,28,-75.73240661621094,28,46,47
wb/c2e/00/c2e_0019_1,38,61,61,29,-76.32962799072266,8,13,22
wb/c2e/00/c2e_0019_1,38,61,61,30,-76.47752380371094,35,52,56
wb/c2e/00/c2e_0019_1,38,61,61,31,-76.93724060058594,10,20,22
wb/c2e/00/c2e_0019_1,38,61,61,32,-77.40447998046875,29,46,57
wb/c2e/00/c2e_0019_1,38,61,61,33,-77.5744857788086,22,40,40
wb/c2e/00/c2e_0019_1,38,61,61,34,-77.68922424316406,34,52,52
wb/c2e/00/c2e_0019_1,38,61,61,35,-78.9985122680664,30,47,47
wb/c2e/00/c2e_0019_1,38,61,61,36,-79.16326141357422,13,24,25
wb/c2e/00/c2e_0019_1,38,61,61,37,-79.512939453125,14,24,38
wb/c2e/00/c2e_0019_1,38,61,61,38,-79.57009887695312,32,48,51
wb/c2e/00/c2e_0019_1,38,61,61,39,-87.35298919677734,9,17,22
wb/c2e/00/c2e_0019_1,38,61,61,40,-inf,157,344,344
wb/c2e/00/c2e_0019_1,38,61,61,41,-inf,160,349,351
wb/c2e/00/c2e_0019_1,38,61,61,42,-inf,159,349,349
wb/c2e/00/c2e_0019_1,38,61,61,43,-inf,155,338,338
wb/c2e/00/c2e_0019_1,38,61,61,44,-inf,154,332,340
wb/c2e/00/c2e_0019_1,38,61,61,45,-inf,156,342,342
wb/c2e/00/c2e_0019_1,38,61,61,46,-inf,163,362,362
wb/c2e/00/c2e_0019_1,38,61,61,47,-inf,161,352,352
wb/c2e/00/c2e_0019_1,38,61,61,48,-inf,162,359,359
wb/c2e/00/c2e_0019_1,38,61,61,49,-inf,164,365,371
wb/c2e/00/c2e_0019_1,38,61,61,50,-inf,165,368,368
wb/c2e/00/c2e_0019_1,39,63,63,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,39,63,63,2,-56.69704818725586,24,41,43
wb/c2e/00/c2e_0019_1,39,63,63,3,-60.6259765625,31,48,48
wb/c2e/00/c2e_0019_1,39,63,63,4,-60.91773986816406,25,41,44
wb/c2e/00/c2e_0019_1,39,63,63,5,-62.17618179321289,19,31,38
wb/c2e/00/c2e_0019_1,39,63,63,6,-62.623939514160156,37,59,59
wb/c2e/00/c2e_0019_1,39,63,63,7,-65.01126098632812,26,44,44
wb/c2e/00/c2e_0019_1,39,63,63,8,-66.19966888427734,38,61,61
wb/c2e/00/c2e_0019_1,39,63,63,9,-66.27200317382812,27,46,46
wb/c2e/00/c2e_0019_1,39,63,63,10,-66.78028106689453,21,34,38
wb/c2e/00/c2e_0019_1,39,63,63,11,-68.17864227294922,15,26,26
wb/c2e/00/c2e_0019_1,39,63,63,12,-68.67623138427734,23,41,41
wb/c2e/00/c2e_0019_1,39,63,63,13,-69.05537414550781,36,52,57
wb/c2e/00/c2e_0019_1,39,63,63,14,-70.29781341552734,16,28,28
wb/c2e/00/c2e_0019_1,39,63,63,15,-70.46711730957031,18,31,31
wb/c2e/00/c2e_0019_1,39,63,63,16,-71.83942413330078,12,24,24
wb/c2e/00/c2e_0019_1,39,63,63,17,-72.27246856689453,5,6,22
wb/c2e/00/c2e_0019_1,39,63,63,18,-73.45048522949219,33,51,51
wb/c2e/00/c2e_0019_1,39,63,63,19,-73.64213562011719,4,6,10
wb/c2e/00/c2e_0019_1,39,63,63,20,-74.22850036621094,20,34,34
wb/c2e/00/c2e_0019_1,39,63,63,21,-75.00978088378906,1,1,23
wb/c2e/00/c2e_0019_1,39,63,63,22,-77.07896423339844,17,29,29
wb/c2e/00/c2e_0019_1,39,63,63,23,-77.17890930175781,28,46,47
wb/c2e/00/c2e_0019_1,39,63,63,24,-77.29407501220703,29,46,57
wb/c2e/00/c2e_0019_1,39,63,63,25,-77.85459899902344,22,40,40
wb/c2e/00/c2e_0019_1,39,63,63,26,-77.88819885253906,6,6,23
wb/c2e/00/c2e_0019_1,39,63,63,27,-77.91419219970703,0,1,1
wb/c2e/00/c2e_0019_1,39,63,63,28,-78.26427459716797,35,52,56
wb/c2e/00/c2e_0019_1,39,63,63,29,-79.28973388671875,3,3,23
wb/c2e/00/c2e_0019_1,39,63,63,30,-79.84870147705078,11,23,23
wb/c2e/00/c2e_0019_1,39,63,63,31,-80.12541198730469,8,13,22
wb/c2e/00/c2e_0019_1,39,63,63,32,-81.18896484375,2,2,23
wb/c2e/00/c2e_0019_1,39,63,63,33,-81.43024444580078,32,48,51
wb/c2e/00/c2e_0019_1,39,63,63,34,-81.90030670166016,7,9,10
wb/c2e/00/c2e_0019_1,39,63,63,35,-82.17506408691406,14,24,38
wb/c2e/00/c2e_0019_1,39,63,63,36,-82.1771240234375,10,20,22
wb/c2e/00/c2e_0019_1,39,63,63,37,-82.54362487792969,34,52,52
wb/c2e/00/c2e_0019_1,39,63,63,38,-82.96427154541016,30,47,47
wb/c2e/00/c2e_0019_1,39,63,63,39,-83.59089660644531,13,24,25
wb/c2e/00/c2e_0019_1,39,63,63,40,-97.17179870605469,9,17,22
wb/c2e/00/c2e_0019_1,39,63,63,41,-inf,160,349,351
wb/c2e/00/c2e_0019_1,39,63,63,42,-inf,157,344,344
wb/c2e/00/c2e_0019_1,39,63,63,43,-inf,156,342,342
wb/c2e/00/c2e_0019_1,39,63,63,44,-inf,165,368,368
wb/c2e/00/c2e_0019_1,39,63,63,45,-inf,158,346,347
wb/c2e/00/c2e_0019_1,39,63,63,46,-inf,161,352,352
wb/c2e/00/c2e_0019_1,39,63,63,47,-inf,162,359,359
wb/c2e/00/c2e_0019_1,39,63,63,48,-inf,163,362,362
wb/c2e/00/c2e_0019_1,39,63,63,49,-inf,164,365,371
wb/c2e/00/c2e_0019_1,39,63,63,50,-inf,155,338,338
wb/c2e/00/c2e_0019_1,40,64,71,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,40,64,71,2,-57.323516845703125,24,41,43
wb/c2e/00/c2e_0019_1,40,64,71,3,-62.46357727050781,10,20,22
wb/c2e/00/c2e_0019_1,40,64,71,4,-65.32231140136719,17,29,29
wb/c2e/00/c2e_0019_1,40,64,71,5,-66.28936767578125,19,31,38
wb/c2e/00/c2e_0019_1,40,64,71,6,-66.78123474121094,23,41,41
wb/c2e/00/c2e_0019_1,40,64,71,7,-68.08629608154297,27,46,46
wb/c2e/00/c2e_0019_1,40,64,71,8,-69.3235092163086,18,31,31
wb/c2e/00/c2e_0019_1,40,64,71,9,-70.28742980957031,31,48,48
wb/c2e/00/c2e_0019_1,40,64,71,10,-71.01628112792969,5,6,22
wb/c2e/00/c2e_0019_1,40,64,71,11,-71.06637573242188,12,24,24
wb/c2e/00/c2e_0019_1,40,64,71,12,-71.51744842529297,21,34,38
wb/c2e/00/c2e_0019_1,40,64,71,13,-71.79451751708984,20,34,34
wb/c2e/00/c2e_0019_1,40,64,71,14,-72.47116088867188,25,41,44
wb/c2e/00/c2e_0019_1,40,64,71,15,-73.16770935058594,37,59,59
wb/c2e/00/c2e_0019_1,40,64,71,16,-76.41716003417969,6,6,23
wb/c2e/00/c2e_0019_1,40,64,71,17,-78.63265991210938,15,26,26
wb/c2e/00/c2e_0019_1,40,64,71,18,-78.83126831054688,1,1,23
wb/c2e/00/c2e_0019_1,40,64,71,19,-79.04698181152344,38,61,61
wb/c2e/00/c2e_0019_1,40,64,71,20,-79.78240203857422,4,6,10
wb/c2e/00/c2e_0019_1,40,64,71,21,-81.10135650634766,11,23,23
wb/c2e/00/c2e_0019_1,40,64,71,22,-81.63946533203125,9,17,22
wb/c2e/00/c2e_0019_1,40,64,71,23,-81.77522277832031,16,28,28
wb/c2e/00/c2e_0019_1,40,64,71,24,-82.255126953125,2,2,23
wb/c2e/00/c2e_0019_1,40,64,71,25,-82.88179016113281,13,24,25
wb/c2e/00/c2e_0019_1,40,64,71,26,-84.92377471923828,3,3,23
wb/c2e/00/c2e_0019_1,40,64,71,27,-86.00363159179688,8,13,22
wb/c2e/00/c2e_0019_1,40,64,71,28,-86.29410552978516,22,40,40
wb/c2e/00/c2e_0019_1,40,64,71,29,-86.41918182373047,39,63,63
wb/c2e/00/c2e_0019_1,40,64,71,30,-87.66943359375,28,46,47
wb/c2e/00/c2e_0019_1,40,64,71,31,-88.9151611328125,14,24,38
wb/c2e/00/c2e_0019_1,40,64,71,32,-89.66502380371094,7,9,10
wb/c2e/00/c2e_0019_1,40,64,71,33,-90.07249450683594,29,46,57
wb/c2e/00/c2e_0019_1,40,64,71,34,-90.17543029785156,26,44,44
wb/c2e/00/c2e_0019_1,40,64,71,35,-92.92976379394531,0,1,1
wb/c2e/00/c2e_0019_1,40,64,71,36,-93.0511474609375,33,51,51
wb/c2e/00/c2e_0019_1,40,64,71,37,-93.30201721191406,32,48,51
wb/c2e/00/c2e_0019_1,40,64,71,38,-93.56303405761719,30,47,47
wb/c2e/00/c2e_0019_1,40,64,71,39,-93.9140853881836,36,52,57
wb/c2e/00/c2e_0019_1,40,64,71,40,-102.04125213623047,35,52,56
wb/c2e/00/c2e_0019_1,40,64,71,41,-107.26252746582031,34,52,52
wb/c2e/00/c2e_0019_1,40,64,71,42,-inf,158,346,347
wb/c2e/00/c2e_0019_1,40,64,71,43,-inf,155,338,338
wb/c2e/00/c2e_0019_1,40,64,71,44,-inf,157,344,344
