doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0139_0,31,65,65,11,-79.47871398925781,5,4,11
nw/xinhua/01/chtb_0139_0,31,65,65,12,-80.48576354980469,15,30,35
nw/xinhua/01/chtb_0139_0,31,65,65,13,-82.93869018554688,9,12,13
nw/xinhua/01/chtb_0139_0,31,65,65,14,-83.75634765625,6,4,17
nw/xinhua/01/chtb_0139_0,31,65,65,15,-84.45399475097656,27,58,63
nw/xinhua/01/chtb_0139_0,31,65,65,16,-86.91100311279297,20,39,44
nw/xinhua/01/chtb_0139_0,31,65,65,17,-87.14640045166016,10,12,17
nw/xinhua/01/chtb_0139_0,31,65,65,18,-88.07726287841797,18,36,37
nw/xinhua/01/chtb_0139_0,31,65,65,19,-89.1622085571289,29,58,83
nw/xinhua/01/chtb_0139_0,31,65,65,20,-89.66956329345703,21,44,44
nw/xinhua/01/chtb_0139_0,31,65,65,21,-90.00420379638672,17,30,51
nw/xinhua/01/chtb_0139_0,31,65,65,22,-91.19792938232422,4,4,6
nw/xinhua/01/chtb_0139_0,31,65,65,23,-92.21115112304688,25,51,51
nw/xinhua/01/chtb_0139_0,31,65,65,24,-92.35256958007812,12,20,20
nw/xinhua/01/chtb_0139_0,31,65,65,25,-92.40231323242188,3,2,2
nw/xinhua/01/chtb_0139_0,31,65,65,26,-93.39784240722656,14,30,32
nw/xinhua/01/chtb_0139_0,31,65,65,27,-93.703369140625,7,4,24
nw/xinhua/01/chtb_0139_0,31,65,65,28,-94.89961242675781,28,58,69
nw/xinhua/01/chtb_0139_0,31,65,65,29,-95.3311767578125,1,1,2
nw/xinhua/01/chtb_0139_0,31,65,65,30,-99.83126831054688,2,1,3
nw/xinhua/01/chtb_0139_0,31,65,65,31,-106.22921752929688,0,0,0
nw/xinhua/01/chtb_0139_0,31,65,65,32,-112.66452026367188,30,58,87
nw/xinhua/01/chtb_0139_0,31,65,65,33,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,31,65,65,34,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,31,65,65,35,-inf,240,572,582
nw/xinhua/01/chtb_0139_0,31,65,65,36,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,31,65,65,37,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,31,65,65,38,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,31,65,65,39,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,31,65,65,40,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,31,65,65,41,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,31,65,65,42,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,31,65,65,43,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,31,65,65,44,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,31,65,65,45,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,31,65,65,46,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,31,65,65,47,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,31,65,65,48,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,31,65,65,49,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,31,65,65,50,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,32,66,69,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,32,66,69,2,-81.01927185058594,24,49,49
nw/xinhua/01/chtb_0139_0,32,66,69,3,-83.47966003417969,26,53,54
nw/xinhua/01/chtb_0139_0,32,66,69,4,-85.92105102539062,8,12,12
nw/xinhua/01/chtb_0139_0,32,66,69,5,-88.0044937133789,23,47,47
nw/xinhua/01/chtb_0139_0,32,66,69,6,-92.98663330078125,9,12,13
nw/xinhua/01/chtb_0139_0,32,66,69,7,-95.21342468261719,11,14,17
nw/xinhua/01/chtb_0139_0,32,66,69,8,-95.27363586425781,13,21,24
nw/xinhua/01/chtb_0139_0,32,66,69,9,-95.608642578125,31,65,65
nw/xinhua/01/chtb_0139_0,32,66,69,10,-96.29645538330078,12,20,20
nw/xinhua/01/chtb_0139_0,32,66,69,11,-102.51522827148438,16,30,37
nw/xinhua/01/chtb_0139_0,32,66,69,12,-103.52606201171875,10,12,17
nw/xinhua/01/chtb_0139_0,32,66,69,13,-105.84343719482422,25,51,51
nw/xinhua/01/chtb_0139_0,32,66,69,14,-106.49476623535156,19,39,39
nw/xinhua/01/chtb_0139_0,32,66,69,15,-108.54351806640625,22,46,46
nw/xinhua/01/chtb_0139_0,32,66,69,16,-111.26516723632812,0,0,0
nw/xinhua/01/chtb_0139_0,32,66,69,17,-111.60856628417969,28,58,69
nw/xinhua/01/chtb_0139_0,32,66,69,18,-111.70924377441406,21,44,44
nw/xinhua/01/chtb_0139_0,32,66,69,19,-113.35343933105469,18,36,37
nw/xinhua/01/chtb_0139_0,32,66,69,20,-113.81988525390625,5,4,11
nw/xinhua/01/chtb_0139_0,32,66,69,21,-113.94662475585938,15,30,35
nw/xinhua/01/chtb_0139_0,32,66,69,22,-114.9788818359375,6,4,17
nw/xinhua/01/chtb_0139_0,32,66,69,23,-115.22372436523438,20,39,44
nw/xinhua/01/chtb_0139_0,32,66,69,24,-116.76170349121094,2,1,3
nw/xinhua/01/chtb_0139_0,32,66,69,25,-119.34403991699219,27,58,63
nw/xinhua/01/chtb_0139_0,32,66,69,26,-119.58430480957031,4,4,6
nw/xinhua/01/chtb_0139_0,32,66,69,27,-120.32688903808594,14,30,32
nw/xinhua/01/chtb_0139_0,32,66,69,28,-121.73767852783203,29,58,83
nw/xinhua/01/chtb_0139_0,32,66,69,29,-123.55476379394531,3,2,2
nw/xinhua/01/chtb_0139_0,32,66,69,30,-124.70826721191406,7,4,24
nw/xinhua/01/chtb_0139_0,32,66,69,31,-129.37673950195312,17,30,51
nw/xinhua/01/chtb_0139_0,32,66,69,32,-132.6298065185547,1,1,2
nw/xinhua/01/chtb_0139_0,32,66,69,33,-138.30694580078125,30,58,87
nw/xinhua/01/chtb_0139_0,32,66,69,34,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,32,66,69,35,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,32,66,69,36,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,32,66,69,37,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,32,66,69,38,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,32,66,69,39,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,32,66,69,40,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,32,66,69,41,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,32,66,69,42,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,32,66,69,43,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,32,66,69,44,-inf,240,572,582
nw/xinhua/01/chtb_0139_0,32,66,69,45,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,32,66,69,46,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,32,66,69,47,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,32,66,69,48,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,32,66,69,49,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,32,66,69,50,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,33,73,73,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,33,73,73,2,-57.08489227294922,8,12,12
nw/xinhua/01/chtb_0139_0,33,73,73,3,-67.26069641113281,24,49,49
nw/xinhua/01/chtb_0139_0,33,73,73,4,-67.84307861328125,26,53,54
nw/xinhua/01/chtb_0139_0,33,73,73,5,-68.44750213623047,9,12,13
nw/xinhua/01/chtb_0139_0,33,73,73,6,-68.96189880371094,11,14,17
nw/xinhua/01/chtb_0139_0,33,73,73,7,-69.8357925415039,13,21,24
nw/xinhua/01/chtb_0139_0,33,73,73,8,-74.05069732666016,23,47,47
nw/xinhua/01/chtb_0139_0,33,73,73,9,-76.54183959960938,19,39,39
nw/xinhua/01/chtb_0139_0,33,73,73,10,-76.58518981933594,10,12,17
nw/xinhua/01/chtb_0139_0,33,73,73,11,-76.95927429199219,12,20,20
nw/xinhua/01/chtb_0139_0,33,73,73,12,-80.67788696289062,16,30,37
nw/xinhua/01/chtb_0139_0,33,73,73,13,-83.17640686035156,6,4,17
nw/xinhua/01/chtb_0139_0,33,73,73,14,-84.79637145996094,22,46,46
nw/xinhua/01/chtb_0139_0,33,73,73,15,-85.31362915039062,21,44,44
nw/xinhua/01/chtb_0139_0,33,73,73,16,-85.968017578125,20,39,44
nw/xinhua/01/chtb_0139_0,33,73,73,17,-86.48013305664062,3,2,2
nw/xinhua/01/chtb_0139_0,33,73,73,18,-86.69339752197266,5,4,11
nw/xinhua/01/chtb_0139_0,33,73,73,19,-87.44029235839844,2,1,3
nw/xinhua/01/chtb_0139_0,33,73,73,20,-87.61018371582031,25,51,51
nw/xinhua/01/chtb_0139_0,33,73,73,21,-87.88807678222656,0,0,0
nw/xinhua/01/chtb_0139_0,33,73,73,22,-88.76972961425781,18,36,37
nw/xinhua/01/chtb_0139_0,33,73,73,23,-90.75154113769531,32,66,69
nw/xinhua/01/chtb_0139_0,33,73,73,24,-91.30620574951172,7,4,24
nw/xinhua/01/chtb_0139_0,33,73,73,25,-93.80159759521484,1,1,2
nw/xinhua/01/chtb_0139_0,33,73,73,26,-94.22677612304688,29,58,83
nw/xinhua/01/chtb_0139_0,33,73,73,27,-94.34571075439453,15,30,35
nw/xinhua/01/chtb_0139_0,33,73,73,28,-94.40210723876953,4,4,6
nw/xinhua/01/chtb_0139_0,33,73,73,29,-97.43191528320312,31,65,65
nw/xinhua/01/chtb_0139_0,33,73,73,30,-98.13252258300781,17,30,51
nw/xinhua/01/chtb_0139_0,33,73,73,31,-99.48944854736328,27,58,63
nw/xinhua/01/chtb_0139_0,33,73,73,32,-99.92391967773438,14,30,32
nw/xinhua/01/chtb_0139_0,33,73,73,33,-100.21147918701172,28,58,69
nw/xinhua/01/chtb_0139_0,33,73,73,34,-112.68655395507812,30,58,87
nw/xinhua/01/chtb_0139_0,33,73,73,35,-inf,241,572,590
nw/xinhua/01/chtb_0139_0,33,73,73,36,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,33,73,73,37,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,33,73,73,38,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,33,73,73,39,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,33,73,73,40,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,33,73,73,41,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,33,73,73,42,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,33,73,73,43,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,33,73,73,44,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,33,73,73,45,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,33,73,73,46,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,33,73,73,47,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,33,73,73,48,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,33,73,73,49,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,33,73,73,50,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,34,74,76,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,34,74,76,2,-71.8344497680664,26,53,54
nw/xinhua/01/chtb_0139_0,34,74,76,3,-76.82652282714844,11,14,17
nw/xinhua/01/chtb_0139_0,34,74,76,4,-76.8946533203125,24,49,49
nw/xinhua/01/chtb_0139_0,34,74,76,5,-77.6568603515625,8,12,12
nw/xinhua/01/chtb_0139_0,34,74,76,6,-82.36198425292969,33,73,73
nw/xinhua/01/chtb_0139_0,34,74,76,7,-84.87194061279297,23,47,47
nw/xinhua/01/chtb_0139_0,34,74,76,8,-86.53685760498047,22,46,46
nw/xinhua/01/chtb_0139_0,34,74,76,9,-88.24905395507812,5,4,11
nw/xinhua/01/chtb_0139_0,34,74,76,10,-88.34757995605469,18,36,37
nw/xinhua/01/chtb_0139_0,34,74,76,11,-89.09002685546875,27,58,63
nw/xinhua/01/chtb_0139_0,34,74,76,12,-90.20378112792969,16,30,37
nw/xinhua/01/chtb_0139_0,34,74,76,13,-91.15787506103516,9,12,13
nw/xinhua/01/chtb_0139_0,34,74,76,14,-91.72936248779297,13,21,24
nw/xinhua/01/chtb_0139_0,34,74,76,15,-93.5706787109375,0,0,0
nw/xinhua/01/chtb_0139_0,34,74,76,16,-94.10804748535156,19,39,39
nw/xinhua/01/chtb_0139_0,34,74,76,17,-94.59027099609375,25,51,51
nw/xinhua/01/chtb_0139_0,34,74,76,18,-98.81301879882812,10,12,17
nw/xinhua/01/chtb_0139_0,34,74,76,19,-101.7392578125,21,44,44
nw/xinhua/01/chtb_0139_0,34,74,76,20,-102.1306381225586,31,65,65
nw/xinhua/01/chtb_0139_0,34,74,76,21,-104.37901306152344,12,20,20
nw/xinhua/01/chtb_0139_0,34,74,76,22,-104.57806396484375,20,39,44
nw/xinhua/01/chtb_0139_0,34,74,76,23,-104.89287567138672,29,58,83
nw/xinhua/01/chtb_0139_0,34,74,76,24,-106.01007080078125,6,4,17
nw/xinhua/01/chtb_0139_0,34,74,76,25,-106.03108215332031,14,30,32
nw/xinhua/01/chtb_0139_0,34,74,76,26,-107.6054916381836,4,4,6
nw/xinhua/01/chtb_0139_0,34,74,76,27,-107.98204040527344,15,30,35
nw/xinhua/01/chtb_0139_0,34,74,76,28,-109.10356140136719,32,66,69
nw/xinhua/01/chtb_0139_0,34,74,76,29,-109.25147247314453,3,2,2
nw/xinhua/01/chtb_0139_0,34,74,76,30,-113.80877685546875,7,4,24
nw/xinhua/01/chtb_0139_0,34,74,76,31,-116.03597259521484,17,30,51
nw/xinhua/01/chtb_0139_0,34,74,76,32,-116.4906005859375,28,58,69
nw/xinhua/01/chtb_0139_0,34,74,76,33,-122.81968688964844,2,1,3
nw/xinhua/01/chtb_0139_0,34,74,76,34,-123.03363800048828,30,58,87
nw/xinhua/01/chtb_0139_0,34,74,76,35,-130.10321044921875,1,1,2
nw/xinhua/01/chtb_0139_0,34,74,76,36,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,34,74,76,37,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,34,74,76,38,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,34,74,76,39,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,34,74,76,40,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,34,74,76,41,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,34,74,76,42,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,34,74,76,43,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,34,74,76,44,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,34,74,76,45,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,34,74,76,46,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,34,74,76,47,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,34,74,76,48,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,34,74,76,49,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,34,74,76,50,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,35,74,77,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,35,74,77,2,-69.68206024169922,34,74,76
nw/xinhua/01/chtb_0139_0,35,74,77,3,-77.69818878173828,11,14,17
nw/xinhua/01/chtb_0139_0,35,74,77,4,-81.46498107910156,8,12,12
nw/xinhua/01/chtb_0139_0,35,74,77,5,-84.15160369873047,13,21,24
nw/xinhua/01/chtb_0139_0,35,74,77,6,-84.36363983154297,9,12,13
nw/xinhua/01/chtb_0139_0,35,74,77,7,-86.77755737304688,24,49,49
nw/xinhua/01/chtb_0139_0,35,74,77,8,-87.10210418701172,33,73,73
nw/xinhua/01/chtb_0139_0,35,74,77,9,-87.26774597167969,19,39,39
nw/xinhua/01/chtb_0139_0,35,74,77,10,-87.8995361328125,26,53,54
nw/xinhua/01/chtb_0139_0,35,74,77,11,-89.71149444580078,23,47,47
nw/xinhua/01/chtb_0139_0,35,74,77,12,-92.1749038696289,5,4,11
nw/xinhua/01/chtb_0139_0,35,74,77,13,-94.0654296875,18,36,37
nw/xinhua/01/chtb_0139_0,35,74,77,14,-94.86759948730469,16,30,37
nw/xinhua/01/chtb_0139_0,35,74,77,15,-96.4017333984375,22,46,46
nw/xinhua/01/chtb_0139_0,35,74,77,16,-96.7141342163086,12,20,20
nw/xinhua/01/chtb_0139_0,35,74,77,17,-97.5507583618164,10,12,17
nw/xinhua/01/chtb_0139_0,35,74,77,18,-98.37809753417969,6,4,17
nw/xinhua/01/chtb_0139_0,35,74,77,19,-98.93575286865234,0,0,0
nw/xinhua/01/chtb_0139_0,35,74,77,20,-99.72554016113281,27,58,63
nw/xinhua/01/chtb_0139_0,35,74,77,21,-99.75276184082031,20,39,44
nw/xinhua/01/chtb_0139_0,35,74,77,22,-100.49057006835938,21,44,44
nw/xinhua/01/chtb_0139_0,35,74,77,23,-100.7603988647461,7,4,24
nw/xinhua/01/chtb_0139_0,35,74,77,24,-100.84662628173828,29,58,83
nw/xinhua/01/chtb_0139_0,35,74,77,25,-103.30986785888672,32,66,69
nw/xinhua/01/chtb_0139_0,35,74,77,26,-103.96163940429688,31,65,65
nw/xinhua/01/chtb_0139_0,35,74,77,27,-104.83716583251953,2,1,3
nw/xinhua/01/chtb_0139_0,35,74,77,28,-105.20805358886719,3,2,2
nw/xinhua/01/chtb_0139_0,35,74,77,29,-107.79266357421875,4,4,6
nw/xinhua/01/chtb_0139_0,35,74,77,30,-108.62226867675781,15,30,35
nw/xinhua/01/chtb_0139_0,35,74,77,31,-109.47974395751953,28,58,69
nw/xinhua/01/chtb_0139_0,35,74,77,32,-109.49613952636719,14,30,32
nw/xinhua/01/chtb_0139_0,35,74,77,33,-109.56199645996094,17,30,51
nw/xinhua/01/chtb_0139_0,35,74,77,34,-111.07554626464844,25,51,51
nw/xinhua/01/chtb_0139_0,35,74,77,35,-112.98641967773438,1,1,2
nw/xinhua/01/chtb_0139_0,35,74,77,36,-119.71451568603516,30,58,87
nw/xinhua/01/chtb_0139_0,35,74,77,37,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,35,74,77,38,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,35,74,77,39,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,35,74,77,40,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,35,74,77,41,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,35,74,77,42,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,35,74,77,43,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,35,74,77,44,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,35,74,77,45,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,35,74,77,46,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,35,74,77,47,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,35,74,77,48,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,35,74,77,49,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,35,74,77,50,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,36,74,83,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,36,74,83,2,-58.90351486206055,34,74,76
nw/xinhua/01/chtb_0139_0,36,74,83,3,-67.3401107788086,8,12,12
nw/xinhua/01/chtb_0139_0,36,74,83,4,-74.1146240234375,24,49,49
nw/xinhua/01/chtb_0139_0,36,74,83,5,-77.6690673828125,26,53,54
nw/xinhua/01/chtb_0139_0,36,74,83,6,-77.87318420410156,11,14,17
nw/xinhua/01/chtb_0139_0,36,74,83,7,-78.5059814453125,9,12,13
nw/xinhua/01/chtb_0139_0,36,74,83,8,-78.64021301269531,33,73,73
nw/xinhua/01/chtb_0139_0,36,74,83,9,-79.8779296875,23,47,47
nw/xinhua/01/chtb_0139_0,36,74,83,10,-84.10809326171875,18,36,37
nw/xinhua/01/chtb_0139_0,36,74,83,11,-84.60667419433594,5,4,11
nw/xinhua/01/chtb_0139_0,36,74,83,12,-86.12513732910156,13,21,24
nw/xinhua/01/chtb_0139_0,36,74,83,13,-87.89418029785156,16,30,37
nw/xinhua/01/chtb_0139_0,36,74,83,14,-88.19709777832031,10,12,17
nw/xinhua/01/chtb_0139_0,36,74,83,15,-88.71763610839844,22,46,46
nw/xinhua/01/chtb_0139_0,36,74,83,16,-89.44921875,19,39,39
nw/xinhua/01/chtb_0139_0,36,74,83,17,-89.85009765625,35,74,77
nw/xinhua/01/chtb_0139_0,36,74,83,18,-92.15855407714844,6,4,17
nw/xinhua/01/chtb_0139_0,36,74,83,19,-93.02159881591797,29,58,83
nw/xinhua/01/chtb_0139_0,36,74,83,20,-93.3964614868164,12,20,20
nw/xinhua/01/chtb_0139_0,36,74,83,21,-93.76014709472656,3,2,2
nw/xinhua/01/chtb_0139_0,36,74,83,22,-94.63240051269531,27,58,63
nw/xinhua/01/chtb_0139_0,36,74,83,23,-95.02622985839844,31,65,65
nw/xinhua/01/chtb_0139_0,36,74,83,24,-95.97462463378906,25,51,51
nw/xinhua/01/chtb_0139_0,36,74,83,25,-96.06141662597656,4,4,6
nw/xinhua/01/chtb_0139_0,36,74,83,26,-96.40055847167969,32,66,69
nw/xinhua/01/chtb_0139_0,36,74,83,27,-97.32933044433594,0,0,0
nw/xinhua/01/chtb_0139_0,36,74,83,28,-98.87154388427734,7,4,24
nw/xinhua/01/chtb_0139_0,36,74,83,29,-99.50569915771484,14,30,32
nw/xinhua/01/chtb_0139_0,36,74,83,30,-100.0022964477539,21,44,44
nw/xinhua/01/chtb_0139_0,36,74,83,31,-100.13932800292969,20,39,44
nw/xinhua/01/chtb_0139_0,36,74,83,32,-101.5474853515625,28,58,69
nw/xinhua/01/chtb_0139_0,36,74,83,33,-103.75946044921875,17,30,51
nw/xinhua/01/chtb_0139_0,36,74,83,34,-106.33341217041016,2,1,3
nw/xinhua/01/chtb_0139_0,36,74,83,35,-107.89009094238281,15,30,35
nw/xinhua/01/chtb_0139_0,36,74,83,36,-109.41031646728516,1,1,2
nw/xinhua/01/chtb_0139_0,36,74,83,37,-113.94132232666016,30,58,87
nw/xinhua/01/chtb_0139_0,36,74,83,38,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,36,74,83,39,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,36,74,83,40,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,36,74,83,41,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,36,74,83,42,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,36,74,83,43,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,36,74,83,44,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,36,74,83,45,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,36,74,83,46,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,36,74,83,47,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,36,74,83,48,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,36,74,83,49,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,36,74,83,50,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,37,77,77,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,37,77,77,2,-60.425960540771484,34,74,76
nw/xinhua/01/chtb_0139_0,37,77,77,3,-61.7727165222168,11,14,17
nw/xinhua/01/chtb_0139_0,37,77,77,4,-67.94190979003906,36,74,83
nw/xinhua/01/chtb_0139_0,37,77,77,5,-70.72396087646484,13,21,24
nw/xinhua/01/chtb_0139_0,37,77,77,6,-72.03590393066406,18,36,37
nw/xinhua/01/chtb_0139_0,37,77,77,7,-74.16763305664062,19,39,39
nw/xinhua/01/chtb_0139_0,37,77,77,8,-75.49816131591797,16,30,37
nw/xinhua/01/chtb_0139_0,37,77,77,9,-75.58123779296875,33,73,73
nw/xinhua/01/chtb_0139_0,37,77,77,10,-75.79364776611328,9,12,13
nw/xinhua/01/chtb_0139_0,37,77,77,11,-75.94601440429688,26,53,54
nw/xinhua/01/chtb_0139_0,37,77,77,12,-76.92111206054688,8,12,12
nw/xinhua/01/chtb_0139_0,37,77,77,13,-79.17718505859375,5,4,11
nw/xinhua/01/chtb_0139_0,37,77,77,14,-80.16082763671875,24,49,49
nw/xinhua/01/chtb_0139_0,37,77,77,15,-81.884521484375,35,74,77
nw/xinhua/01/chtb_0139_0,37,77,77,16,-81.93250274658203,29,58,83
nw/xinhua/01/chtb_0139_0,37,77,77,17,-82.10623168945312,22,46,46
nw/xinhua/01/chtb_0139_0,37,77,77,18,-82.44527435302734,6,4,17
nw/xinhua/01/chtb_0139_0,37,77,77,19,-82.685791015625,32,66,69
nw/xinhua/01/chtb_0139_0,37,77,77,20,-83.37850952148438,3,2,2
nw/xinhua/01/chtb_0139_0,37,77,77,21,-83.41352844238281,10,12,17
nw/xinhua/01/chtb_0139_0,37,77,77,22,-84.41117095947266,2,1,3
nw/xinhua/01/chtb_0139_0,37,77,77,23,-85.69613647460938,23,47,47
nw/xinhua/01/chtb_0139_0,37,77,77,24,-85.71002197265625,1,1,2
nw/xinhua/01/chtb_0139_0,37,77,77,25,-86.15019226074219,20,39,44
nw/xinhua/01/chtb_0139_0,37,77,77,26,-86.62298583984375,7,4,24
nw/xinhua/01/chtb_0139_0,37,77,77,27,-86.93275451660156,27,58,63
nw/xinhua/01/chtb_0139_0,37,77,77,28,-88.53240966796875,15,30,35
nw/xinhua/01/chtb_0139_0,37,77,77,29,-88.75667572021484,0,0,0
nw/xinhua/01/chtb_0139_0,37,77,77,30,-88.77399444580078,12,20,20
nw/xinhua/01/chtb_0139_0,37,77,77,31,-88.91800689697266,21,44,44
nw/xinhua/01/chtb_0139_0,37,77,77,32,-91.72407531738281,17,30,51
nw/xinhua/01/chtb_0139_0,37,77,77,33,-92.31245422363281,31,65,65
nw/xinhua/01/chtb_0139_0,37,77,77,34,-92.5912857055664,28,58,69
nw/xinhua/01/chtb_0139_0,37,77,77,35,-93.89908599853516,4,4,6
nw/xinhua/01/chtb_0139_0,37,77,77,36,-97.07518005371094,14,30,32
nw/xinhua/01/chtb_0139_0,37,77,77,37,-99.84123229980469,30,58,87
nw/xinhua/01/chtb_0139_0,37,77,77,38,-99.97374725341797,25,51,51
nw/xinhua/01/chtb_0139_0,37,77,77,39,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,37,77,77,40,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,37,77,77,41,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,37,77,77,42,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,37,77,77,43,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,37,77,77,44,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,37,77,77,45,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,37,77,77,46,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,37,77,77,47,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,37,77,77,48,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,37,77,77,49,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,37,77,77,50,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,38,78,78,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,38,78,78,2,-61.033935546875,36,74,83
nw/xinhua/01/chtb_0139_0,38,78,78,3,-66.4811782836914,18,36,37
nw/xinhua/01/chtb_0139_0,38,78,78,4,-71.89524841308594,37,77,77
nw/xinhua/01/chtb_0139_0,38,78,78,5,-73.59090423583984,34,74,76
