doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,104,238,241,8,-11.306655883789062,71,143,143
pt/nt/44/nt_4409_0,104,238,241,9,-11.605911254882812,49,95,95
pt/nt/44/nt_4409_0,104,238,241,10,-11.94040298461914,61,124,124
pt/nt/44/nt_4409_0,104,238,241,11,-12.148064613342285,101,228,228
pt/nt/44/nt_4409_0,104,238,241,12,-12.90894889831543,103,232,232
pt/nt/44/nt_4409_0,104,238,241,13,-13.405720710754395,40,77,77
pt/nt/44/nt_4409_0,104,238,241,14,-14.034049034118652,63,128,128
pt/nt/44/nt_4409_0,104,238,241,15,-14.175495147705078,37,67,67
pt/nt/44/nt_4409_0,104,238,241,16,-14.322774887084961,56,111,111
pt/nt/44/nt_4409_0,104,238,241,17,-14.583257675170898,57,113,113
pt/nt/44/nt_4409_0,104,238,241,18,-15.371493339538574,27,51,51
pt/nt/44/nt_4409_0,104,238,241,19,-16.256526947021484,2,3,3
pt/nt/44/nt_4409_0,104,238,241,20,-16.979738235473633,15,25,27
pt/nt/44/nt_4409_0,104,238,241,21,-17.134384155273438,90,188,188
pt/nt/44/nt_4409_0,104,238,241,22,-17.84808349609375,91,190,190
pt/nt/44/nt_4409_0,104,238,241,23,-18.071006774902344,24,46,48
pt/nt/44/nt_4409_0,104,238,241,24,-18.262611389160156,22,44,44
pt/nt/44/nt_4409_0,104,238,241,25,-18.797212600708008,13,22,22
pt/nt/44/nt_4409_0,104,238,241,26,-20.067157745361328,64,128,130
pt/nt/44/nt_4409_0,104,238,241,27,-20.2742977142334,66,130,130
pt/nt/44/nt_4409_0,104,238,241,28,-21.844085693359375,10,17,17
pt/nt/44/nt_4409_0,104,238,241,29,-22.226703643798828,102,228,229
pt/nt/44/nt_4409_0,104,238,241,30,-22.375654220581055,17,30,30
pt/nt/44/nt_4409_0,104,238,241,31,-22.91847038269043,67,134,134
pt/nt/44/nt_4409_0,104,238,241,32,-23.620773315429688,79,168,168
pt/nt/44/nt_4409_0,104,238,241,33,-25.929656982421875,47,90,90
pt/nt/44/nt_4409_0,104,238,241,34,-26.418670654296875,7,9,13
pt/nt/44/nt_4409_0,104,238,241,35,-27.563276290893555,14,23,23
pt/nt/44/nt_4409_0,104,238,241,36,-28.28447151184082,87,184,185
pt/nt/44/nt_4409_0,104,238,241,37,-29.001792907714844,34,56,64
pt/nt/44/nt_4409_0,104,238,241,38,-30.313451766967773,30,52,64
pt/nt/44/nt_4409_0,104,238,241,39,-32.20893859863281,16,25,42
pt/nt/44/nt_4409_0,104,238,241,40,-32.297725677490234,85,179,179
pt/nt/44/nt_4409_0,104,238,241,41,-32.45811080932617,38,69,75
pt/nt/44/nt_4409_0,104,238,241,42,-33.34558868408203,58,116,117
pt/nt/44/nt_4409_0,104,238,241,43,-33.54293441772461,25,46,64
pt/nt/44/nt_4409_0,104,238,241,44,-35.10719680786133,100,224,225
pt/nt/44/nt_4409_0,104,238,241,45,-35.57514190673828,31,55,55
pt/nt/44/nt_4409_0,104,238,241,46,-36.222328186035156,20,35,42
pt/nt/44/nt_4409_0,104,238,241,47,-37.67595291137695,42,80,80
pt/nt/44/nt_4409_0,104,238,241,48,-40.4149055480957,12,20,20
pt/nt/44/nt_4409_0,104,238,241,49,-40.48320007324219,44,83,83
pt/nt/44/nt_4409_0,104,238,241,50,-44.15289306640625,36,63,64
pt/nt/44/nt_4409_0,105,238,249,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,105,238,249,2,-42.17987060546875,14,23,23
pt/nt/44/nt_4409_0,105,238,249,3,-44.36804962158203,95,209,209
pt/nt/44/nt_4409_0,105,238,249,4,-45.07403564453125,92,196,200
pt/nt/44/nt_4409_0,105,238,249,5,-45.746192932128906,104,238,241
pt/nt/44/nt_4409_0,105,238,249,6,-45.92450714111328,47,90,90
pt/nt/44/nt_4409_0,105,238,249,7,-49.50788497924805,97,215,215
pt/nt/44/nt_4409_0,105,238,249,8,-50.82660675048828,85,179,179
pt/nt/44/nt_4409_0,105,238,249,9,-52.85786056518555,88,187,187
pt/nt/44/nt_4409_0,105,238,249,10,-55.38300323486328,26,50,50
pt/nt/44/nt_4409_0,105,238,249,11,-60.44080352783203,30,52,64
pt/nt/44/nt_4409_0,105,238,249,12,-61.5876350402832,31,55,55
pt/nt/44/nt_4409_0,105,238,249,13,-64.61500549316406,87,184,185
pt/nt/44/nt_4409_0,105,238,249,14,-70.66932678222656,40,77,77
pt/nt/44/nt_4409_0,105,238,249,15,-72.91377258300781,49,95,95
pt/nt/44/nt_4409_0,105,238,249,16,-73.0329360961914,27,51,51
pt/nt/44/nt_4409_0,105,238,249,17,-73.22103118896484,63,128,128
pt/nt/44/nt_4409_0,105,238,249,18,-74.10945892333984,66,130,130
pt/nt/44/nt_4409_0,105,238,249,19,-74.35858154296875,56,111,111
pt/nt/44/nt_4409_0,105,238,249,20,-74.61337280273438,37,67,67
pt/nt/44/nt_4409_0,105,238,249,21,-74.67666625976562,13,22,22
pt/nt/44/nt_4409_0,105,238,249,22,-75.0911865234375,61,124,124
pt/nt/44/nt_4409_0,105,238,249,23,-75.66490173339844,90,188,188
pt/nt/44/nt_4409_0,105,238,249,24,-75.69720458984375,57,113,113
pt/nt/44/nt_4409_0,105,238,249,25,-75.90426635742188,103,232,232
pt/nt/44/nt_4409_0,105,238,249,26,-75.9605712890625,98,220,220
pt/nt/44/nt_4409_0,105,238,249,27,-76.36602020263672,101,228,228
pt/nt/44/nt_4409_0,105,238,249,28,-76.57464599609375,2,3,3
pt/nt/44/nt_4409_0,105,238,249,29,-77.1510009765625,46,89,89
pt/nt/44/nt_4409_0,105,238,249,30,-77.31014251708984,93,200,200
pt/nt/44/nt_4409_0,105,238,249,31,-77.66394805908203,91,190,190
pt/nt/44/nt_4409_0,105,238,249,32,-78.33554077148438,21,39,42
pt/nt/44/nt_4409_0,105,238,249,33,-78.47101593017578,71,143,143
pt/nt/44/nt_4409_0,105,238,249,34,-79.19635009765625,10,17,17
pt/nt/44/nt_4409_0,105,238,249,35,-79.70596313476562,67,134,134
pt/nt/44/nt_4409_0,105,238,249,36,-81.51872253417969,48,92,92
pt/nt/44/nt_4409_0,105,238,249,37,-82.77490997314453,12,20,20
pt/nt/44/nt_4409_0,105,238,249,38,-83.65353393554688,79,168,168
pt/nt/44/nt_4409_0,105,238,249,39,-84.2447509765625,22,44,44
pt/nt/44/nt_4409_0,105,238,249,40,-84.91976165771484,35,58,58
pt/nt/44/nt_4409_0,105,238,249,41,-85.10105895996094,42,80,80
pt/nt/44/nt_4409_0,105,238,249,42,-86.01132202148438,17,30,30
pt/nt/44/nt_4409_0,105,238,249,43,-88.22665405273438,44,83,83
pt/nt/44/nt_4409_0,105,238,249,44,-90.84663391113281,86,181,182
pt/nt/44/nt_4409_0,105,238,249,45,-91.58177947998047,73,150,150
pt/nt/44/nt_4409_0,105,238,249,46,-91.65068054199219,50,98,99
pt/nt/44/nt_4409_0,105,238,249,47,-92.23199462890625,77,162,162
pt/nt/44/nt_4409_0,105,238,249,48,-92.51573181152344,15,25,27
pt/nt/44/nt_4409_0,105,238,249,49,-92.8119888305664,70,139,139
pt/nt/44/nt_4409_0,105,238,249,50,-99.48753356933594,24,46,48
pt/nt/44/nt_4409_0,106,241,241,1,24.5201358795166,98,220,220
pt/nt/44/nt_4409_0,106,241,241,2,22.598865509033203,93,200,200
pt/nt/44/nt_4409_0,106,241,241,3,21.493694305419922,61,124,124
pt/nt/44/nt_4409_0,106,241,241,4,21.059232711791992,57,113,113
pt/nt/44/nt_4409_0,106,241,241,5,20.151535034179688,56,111,111
pt/nt/44/nt_4409_0,106,241,241,6,19.12457847595215,103,232,232
pt/nt/44/nt_4409_0,106,241,241,7,18.531455993652344,49,95,95
pt/nt/44/nt_4409_0,106,241,241,8,16.196147918701172,101,228,228
pt/nt/44/nt_4409_0,106,241,241,9,16.03003692626953,71,143,143
pt/nt/44/nt_4409_0,106,241,241,10,15.962495803833008,46,89,89
pt/nt/44/nt_4409_0,106,241,241,11,11.04166030883789,27,51,51
pt/nt/44/nt_4409_0,106,241,241,12,10.297903060913086,22,44,44
pt/nt/44/nt_4409_0,106,241,241,13,10.09753131866455,13,22,22
pt/nt/44/nt_4409_0,106,241,241,14,9.129870414733887,2,3,3
pt/nt/44/nt_4409_0,106,241,241,15,8.763307571411133,37,67,67
pt/nt/44/nt_4409_0,106,241,241,16,7.060073375701904,90,188,188
pt/nt/44/nt_4409_0,106,241,241,17,3.3982620239257812,63,128,128
pt/nt/44/nt_4409_0,106,241,241,18,3.282273292541504,91,190,190
pt/nt/44/nt_4409_0,106,241,241,19,1.2462682723999023,40,77,77
pt/nt/44/nt_4409_0,106,241,241,20,0.0,-1,755,755
pt/nt/44/nt_4409_0,106,241,241,21,-0.2685432434082031,104,238,241
pt/nt/44/nt_4409_0,106,241,241,22,-1.6939363479614258,79,168,168
pt/nt/44/nt_4409_0,106,241,241,23,-1.7169914245605469,10,17,17
pt/nt/44/nt_4409_0,106,241,241,24,-2.4266395568847656,92,196,200
pt/nt/44/nt_4409_0,106,241,241,25,-3.7145862579345703,67,134,134
pt/nt/44/nt_4409_0,106,241,241,26,-6.838323593139648,66,130,130
pt/nt/44/nt_4409_0,106,241,241,27,-12.065889358520508,95,209,209
pt/nt/44/nt_4409_0,106,241,241,28,-18.523712158203125,97,215,215
pt/nt/44/nt_4409_0,106,241,241,29,-20.05651092529297,102,228,229
pt/nt/44/nt_4409_0,106,241,241,30,-21.911067962646484,64,128,130
pt/nt/44/nt_4409_0,106,241,241,31,-22.34332847595215,1,2,3
pt/nt/44/nt_4409_0,106,241,241,32,-26.29140281677246,17,30,30
pt/nt/44/nt_4409_0,106,241,241,33,-27.158559799194336,77,162,162
pt/nt/44/nt_4409_0,106,241,241,34,-28.961509704589844,100,224,225
pt/nt/44/nt_4409_0,106,241,241,35,-30.34893798828125,45,86,86
pt/nt/44/nt_4409_0,106,241,241,36,-35.997337341308594,0,2,2
pt/nt/44/nt_4409_0,106,241,241,37,-36.794677734375,73,150,150
pt/nt/44/nt_4409_0,106,241,241,38,-37.24024200439453,70,139,139
pt/nt/44/nt_4409_0,106,241,241,39,-38.2640495300293,8,12,13
pt/nt/44/nt_4409_0,106,241,241,40,-39.289268493652344,15,25,27
pt/nt/44/nt_4409_0,106,241,241,41,-39.304710388183594,58,116,117
pt/nt/44/nt_4409_0,106,241,241,42,-40.792999267578125,12,20,20
pt/nt/44/nt_4409_0,106,241,241,43,-40.88677978515625,48,92,92
pt/nt/44/nt_4409_0,106,241,241,44,-41.20799255371094,24,46,48
pt/nt/44/nt_4409_0,106,241,241,45,-42.381019592285156,75,156,157
pt/nt/44/nt_4409_0,106,241,241,46,-44.37022018432617,50,98,99
pt/nt/44/nt_4409_0,106,241,241,47,-45.537479400634766,86,181,182
pt/nt/44/nt_4409_0,106,241,241,48,-46.394676208496094,21,39,42
pt/nt/44/nt_4409_0,106,241,241,49,-47.151241302490234,51,101,106
pt/nt/44/nt_4409_0,106,241,241,50,-48.119110107421875,35,58,58
pt/nt/44/nt_4409_0,107,242,242,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,107,242,242,2,-51.750762939453125,88,187,187
pt/nt/44/nt_4409_0,107,242,242,3,-60.44771957397461,104,238,241
pt/nt/44/nt_4409_0,107,242,242,4,-61.76233673095703,65,128,131
pt/nt/44/nt_4409_0,107,242,242,5,-61.84540939331055,66,130,130
pt/nt/44/nt_4409_0,107,242,242,6,-62.71332550048828,92,196,200
pt/nt/44/nt_4409_0,107,242,242,7,-65.09004974365234,87,184,185
pt/nt/44/nt_4409_0,107,242,242,8,-68.01997375488281,95,209,209
pt/nt/44/nt_4409_0,107,242,242,9,-69.25423431396484,63,128,128
pt/nt/44/nt_4409_0,107,242,242,10,-71.84233093261719,97,215,215
pt/nt/44/nt_4409_0,107,242,242,11,-72.44656372070312,102,228,229
pt/nt/44/nt_4409_0,107,242,242,12,-73.49986267089844,2,3,3
pt/nt/44/nt_4409_0,107,242,242,13,-73.82040405273438,106,241,241
pt/nt/44/nt_4409_0,107,242,242,14,-75.61199951171875,98,220,220
pt/nt/44/nt_4409_0,107,242,242,15,-76.07219696044922,27,51,51
pt/nt/44/nt_4409_0,107,242,242,16,-76.34500122070312,103,232,232
pt/nt/44/nt_4409_0,107,242,242,17,-76.57896423339844,46,89,89
pt/nt/44/nt_4409_0,107,242,242,18,-77.17211151123047,49,95,95
pt/nt/44/nt_4409_0,107,242,242,19,-77.58281707763672,101,228,228
pt/nt/44/nt_4409_0,107,242,242,20,-77.63056182861328,93,200,200
pt/nt/44/nt_4409_0,107,242,242,21,-77.77493286132812,71,143,143
pt/nt/44/nt_4409_0,107,242,242,22,-77.88865661621094,56,111,111
pt/nt/44/nt_4409_0,107,242,242,23,-79.20130920410156,57,113,113
pt/nt/44/nt_4409_0,107,242,242,24,-79.35563659667969,90,188,188
pt/nt/44/nt_4409_0,107,242,242,25,-79.56706237792969,13,22,22
pt/nt/44/nt_4409_0,107,242,242,26,-79.73296356201172,40,77,77
pt/nt/44/nt_4409_0,107,242,242,27,-80.65316772460938,61,124,124
pt/nt/44/nt_4409_0,107,242,242,28,-81.741943359375,37,67,67
pt/nt/44/nt_4409_0,107,242,242,29,-81.94183349609375,91,190,190
pt/nt/44/nt_4409_0,107,242,242,30,-82.47472381591797,22,44,44
pt/nt/44/nt_4409_0,107,242,242,31,-83.946533203125,10,17,17
pt/nt/44/nt_4409_0,107,242,242,32,-84.4582748413086,53,106,106
pt/nt/44/nt_4409_0,107,242,242,33,-85.62088012695312,0,2,2
pt/nt/44/nt_4409_0,107,242,242,34,-86.33564758300781,79,168,168
pt/nt/44/nt_4409_0,107,242,242,35,-86.50121307373047,96,211,212
pt/nt/44/nt_4409_0,107,242,242,36,-86.90552520751953,75,156,157
pt/nt/44/nt_4409_0,107,242,242,37,-87.27975463867188,67,134,134
pt/nt/44/nt_4409_0,107,242,242,38,-90.92144775390625,1,2,3
pt/nt/44/nt_4409_0,107,242,242,39,-91.52698516845703,100,224,225
pt/nt/44/nt_4409_0,107,242,242,40,-94.8965835571289,74,152,152
pt/nt/44/nt_4409_0,107,242,242,41,-95.86048126220703,73,150,150
pt/nt/44/nt_4409_0,107,242,242,42,-96.62617492675781,77,162,162
pt/nt/44/nt_4409_0,107,242,242,43,-98.06233215332031,70,139,139
pt/nt/44/nt_4409_0,107,242,242,44,-98.48159790039062,45,86,86
pt/nt/44/nt_4409_0,107,242,242,45,-98.97871398925781,15,25,27
pt/nt/44/nt_4409_0,107,242,242,46,-100.41519927978516,12,20,20
pt/nt/44/nt_4409_0,107,242,242,47,-101.845703125,42,80,80
pt/nt/44/nt_4409_0,107,242,242,48,-102.48834991455078,17,30,30
pt/nt/44/nt_4409_0,107,242,242,49,-105.49880981445312,44,83,83
pt/nt/44/nt_4409_0,107,242,242,50,-109.36390686035156,24,46,48
pt/nt/44/nt_4409_0,108,243,243,1,40.95649719238281,98,220,220
pt/nt/44/nt_4409_0,108,243,243,2,40.66801071166992,103,232,232
pt/nt/44/nt_4409_0,108,243,243,3,40.1697998046875,101,228,228
pt/nt/44/nt_4409_0,108,243,243,4,38.354209899902344,57,113,113
pt/nt/44/nt_4409_0,108,243,243,5,36.40538787841797,93,200,200
pt/nt/44/nt_4409_0,108,243,243,6,34.91924285888672,49,95,95
pt/nt/44/nt_4409_0,108,243,243,7,33.328914642333984,61,124,124
pt/nt/44/nt_4409_0,108,243,243,8,30.664268493652344,46,89,89
pt/nt/44/nt_4409_0,108,243,243,9,30.068782806396484,71,143,143
pt/nt/44/nt_4409_0,108,243,243,10,29.995271682739258,56,111,111
pt/nt/44/nt_4409_0,108,243,243,11,25.752010345458984,27,51,51
pt/nt/44/nt_4409_0,108,243,243,12,24.89621925354004,106,241,241
pt/nt/44/nt_4409_0,108,243,243,13,24.297590255737305,90,188,188
pt/nt/44/nt_4409_0,108,243,243,14,23.873668670654297,22,44,44
pt/nt/44/nt_4409_0,108,243,243,15,23.131481170654297,37,67,67
pt/nt/44/nt_4409_0,108,243,243,16,22.508975982666016,13,22,22
pt/nt/44/nt_4409_0,108,243,243,17,17.728940963745117,91,190,190
pt/nt/44/nt_4409_0,108,243,243,18,16.476993560791016,2,3,3
pt/nt/44/nt_4409_0,108,243,243,19,13.98283863067627,63,128,128
pt/nt/44/nt_4409_0,108,243,243,20,12.342936515808105,79,168,168
pt/nt/44/nt_4409_0,108,243,243,21,12.124381065368652,40,77,77
pt/nt/44/nt_4409_0,108,243,243,22,9.433639526367188,67,134,134
pt/nt/44/nt_4409_0,108,243,243,23,9.219230651855469,10,17,17
pt/nt/44/nt_4409_0,108,243,243,24,3.524808883666992,104,238,241
pt/nt/44/nt_4409_0,108,243,243,25,0.0,-1,755,755
pt/nt/44/nt_4409_0,108,243,243,26,-2.1661558151245117,66,130,130
pt/nt/44/nt_4409_0,108,243,243,27,-2.998307228088379,92,196,200
pt/nt/44/nt_4409_0,108,243,243,28,-13.79495906829834,77,162,162
pt/nt/44/nt_4409_0,108,243,243,29,-14.767069816589355,64,128,130
pt/nt/44/nt_4409_0,108,243,243,30,-16.049753189086914,102,228,229
pt/nt/44/nt_4409_0,108,243,243,31,-16.87871551513672,95,209,209
pt/nt/44/nt_4409_0,108,243,243,32,-23.5314998626709,70,139,139
pt/nt/44/nt_4409_0,108,243,243,33,-23.68548583984375,97,215,215
pt/nt/44/nt_4409_0,108,243,243,34,-25.38513946533203,1,2,3
pt/nt/44/nt_4409_0,108,243,243,35,-25.66620635986328,73,150,150
pt/nt/44/nt_4409_0,108,243,243,36,-33.722476959228516,74,152,152
pt/nt/44/nt_4409_0,108,243,243,37,-34.68334197998047,8,12,13
pt/nt/44/nt_4409_0,108,243,243,38,-35.227691650390625,100,224,225
pt/nt/44/nt_4409_0,108,243,243,39,-37.29601287841797,45,86,86
pt/nt/44/nt_4409_0,108,243,243,40,-39.83110427856445,17,30,30
pt/nt/44/nt_4409_0,108,243,243,41,-41.18507385253906,42,80,80
pt/nt/44/nt_4409_0,108,243,243,42,-44.067386627197266,12,20,20
pt/nt/44/nt_4409_0,108,243,243,43,-44.09914016723633,44,83,83
pt/nt/44/nt_4409_0,108,243,243,44,-44.55333709716797,58,116,117
pt/nt/44/nt_4409_0,108,243,243,45,-44.60231399536133,0,2,2
pt/nt/44/nt_4409_0,108,243,243,46,-48.54475402832031,48,92,92
pt/nt/44/nt_4409_0,108,243,243,47,-49.578670501708984,50,98,99
pt/nt/44/nt_4409_0,108,243,243,48,-50.020477294921875,35,58,58
pt/nt/44/nt_4409_0,108,243,243,49,-51.02242660522461,86,181,182
pt/nt/44/nt_4409_0,108,243,243,50,-57.90706253051758,21,39,42
pt/nt/44/nt_4409_0,109,243,244,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,109,243,244,2,-52.420475006103516,108,243,243
pt/nt/44/nt_4409_0,109,243,244,3,-52.56608200073242,102,228,229
pt/nt/44/nt_4409_0,109,243,244,4,-62.69487762451172,93,200,200
pt/nt/44/nt_4409_0,109,243,244,5,-62.989097595214844,66,130,130
pt/nt/44/nt_4409_0,109,243,244,6,-63.908287048339844,49,95,95
pt/nt/44/nt_4409_0,109,243,244,7,-64.0802993774414,88,187,187
pt/nt/44/nt_4409_0,109,243,244,8,-64.41600036621094,90,188,188
pt/nt/44/nt_4409_0,109,243,244,9,-64.68757629394531,92,196,200
pt/nt/44/nt_4409_0,109,243,244,10,-64.73299407958984,56,111,111
pt/nt/44/nt_4409_0,109,243,244,11,-65.112548828125,57,113,113
pt/nt/44/nt_4409_0,109,243,244,12,-66.01648712158203,61,124,124
pt/nt/44/nt_4409_0,109,243,244,13,-66.5550765991211,98,220,220
pt/nt/44/nt_4409_0,109,243,244,14,-66.94921875,103,232,232
pt/nt/44/nt_4409_0,109,243,244,15,-67.03730010986328,101,228,228
pt/nt/44/nt_4409_0,109,243,244,16,-68.5740966796875,46,89,89
pt/nt/44/nt_4409_0,109,243,244,17,-68.7291488647461,104,238,241
pt/nt/44/nt_4409_0,109,243,244,18,-69.10385131835938,2,3,3
pt/nt/44/nt_4409_0,109,243,244,19,-69.38482666015625,106,241,241
pt/nt/44/nt_4409_0,109,243,244,20,-69.57047271728516,89,187,188
pt/nt/44/nt_4409_0,109,243,244,21,-69.70491790771484,63,128,128
pt/nt/44/nt_4409_0,109,243,244,22,-70.79322814941406,27,51,51
pt/nt/44/nt_4409_0,109,243,244,23,-71.77385711669922,91,190,190
pt/nt/44/nt_4409_0,109,243,244,24,-72.18724060058594,71,143,143
pt/nt/44/nt_4409_0,109,243,244,25,-73.11883544921875,13,22,22
pt/nt/44/nt_4409_0,109,243,244,26,-74.12242889404297,58,116,117
pt/nt/44/nt_4409_0,109,243,244,27,-74.33158874511719,37,67,67
pt/nt/44/nt_4409_0,109,243,244,28,-74.5859375,40,77,77
pt/nt/44/nt_4409_0,109,243,244,29,-75.06927490234375,79,168,168
pt/nt/44/nt_4409_0,109,243,244,30,-75.47058868408203,67,134,134
pt/nt/44/nt_4409_0,109,243,244,31,-76.27047729492188,22,44,44
pt/nt/44/nt_4409_0,109,243,244,32,-76.97451782226562,87,184,185
pt/nt/44/nt_4409_0,109,243,244,33,-79.5154800415039,10,17,17
pt/nt/44/nt_4409_0,109,243,244,34,-80.60287475585938,36,63,64
pt/nt/44/nt_4409_0,109,243,244,35,-81.53445434570312,96,211,212
pt/nt/44/nt_4409_0,109,243,244,36,-82.6128158569336,95,209,209
pt/nt/44/nt_4409_0,109,243,244,37,-82.90995025634766,100,224,225
pt/nt/44/nt_4409_0,109,243,244,38,-86.66337585449219,75,156,157
pt/nt/44/nt_4409_0,109,243,244,39,-86.91165924072266,97,215,215
pt/nt/44/nt_4409_0,109,243,244,40,-90.9522705078125,45,86,86
pt/nt/44/nt_4409_0,109,243,244,41,-95.34797668457031,53,106,106
pt/nt/44/nt_4409_0,109,243,244,42,-95.95238494873047,70,139,139
pt/nt/44/nt_4409_0,109,243,244,43,-96.56779479980469,0,2,2
pt/nt/44/nt_4409_0,109,243,244,44,-97.3592758178711,1,2,3
pt/nt/44/nt_4409_0,109,243,244,45,-98.80690002441406,73,150,150
pt/nt/44/nt_4409_0,109,243,244,46,-98.83118438720703,77,162,162
pt/nt/44/nt_4409_0,109,243,244,47,-103.69194793701172,35,58,58
pt/nt/44/nt_4409_0,109,243,244,48,-104.75070190429688,48,92,92
pt/nt/44/nt_4409_0,109,243,244,49,-106.75872802734375,12,20,20
pt/nt/44/nt_4409_0,109,243,244,50,-107.23812866210938,86,181,182
pt/nt/44/nt_4409_0,110,246,246,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,110,246,246,2,-48.98841857910156,104,238,241
pt/nt/44/nt_4409_0,110,246,246,3,-54.100242614746094,92,196,200
pt/nt/44/nt_4409_0,110,246,246,4,-57.72581481933594,66,130,130
pt/nt/44/nt_4409_0,110,246,246,5,-60.759056091308594,109,243,244
pt/nt/44/nt_4409_0,110,246,246,6,-61.76935577392578,108,243,243
pt/nt/44/nt_4409_0,110,246,246,7,-63.91815185546875,64,128,130
pt/nt/44/nt_4409_0,110,246,246,8,-65.42509460449219,87,184,185
pt/nt/44/nt_4409_0,110,246,246,9,-66.59991455078125,63,128,128
pt/nt/44/nt_4409_0,110,246,246,10,-67.59420776367188,95,209,209
pt/nt/44/nt_4409_0,110,246,246,11,-70.36386108398438,65,128,131
pt/nt/44/nt_4409_0,110,246,246,12,-72.20479583740234,71,143,143
pt/nt/44/nt_4409_0,110,246,246,13,-72.53075408935547,97,215,215
pt/nt/44/nt_4409_0,110,246,246,14,-73.38948822021484,98,220,220
pt/nt/44/nt_4409_0,110,246,246,15,-73.64934539794922,49,95,95
pt/nt/44/nt_4409_0,110,246,246,16,-75.25990295410156,2,3,3
pt/nt/44/nt_4409_0,110,246,246,17,-75.38758087158203,46,89,89
pt/nt/44/nt_4409_0,110,246,246,18,-75.594482421875,106,241,241
pt/nt/44/nt_4409_0,110,246,246,19,-75.92268371582031,61,124,124
pt/nt/44/nt_4409_0,110,246,246,20,-75.97875213623047,40,77,77
pt/nt/44/nt_4409_0,110,246,246,21,-76.19414520263672,57,113,113
pt/nt/44/nt_4409_0,110,246,246,22,-76.20793914794922,103,232,232
pt/nt/44/nt_4409_0,110,246,246,23,-76.65501403808594,91,190,190
pt/nt/44/nt_4409_0,110,246,246,24,-76.73918914794922,90,188,188
pt/nt/44/nt_4409_0,110,246,246,25,-77.18482971191406,93,200,200
pt/nt/44/nt_4409_0,110,246,246,26,-77.259033203125,27,51,51
pt/nt/44/nt_4409_0,110,246,246,27,-78.0931396484375,56,111,111
pt/nt/44/nt_4409_0,110,246,246,28,-79.18749237060547,37,67,67
pt/nt/44/nt_4409_0,110,246,246,29,-80.27687072753906,13,22,22
pt/nt/44/nt_4409_0,110,246,246,30,-80.36654663085938,22,44,44
pt/nt/44/nt_4409_0,110,246,246,31,-81.37716674804688,102,228,229
pt/nt/44/nt_4409_0,110,246,246,32,-81.38243103027344,101,228,228
pt/nt/44/nt_4409_0,110,246,246,33,-82.51061248779297,58,116,117
pt/nt/44/nt_4409_0,110,246,246,34,-83.92701721191406,79,168,168
pt/nt/44/nt_4409_0,110,246,246,35,-85.10552215576172,67,134,134
pt/nt/44/nt_4409_0,110,246,246,36,-85.65768432617188,96,211,212
pt/nt/44/nt_4409_0,110,246,246,37,-86.03746795654297,10,17,17
pt/nt/44/nt_4409_0,110,246,246,38,-88.24824523925781,100,224,225
pt/nt/44/nt_4409_0,110,246,246,39,-95.5576171875,74,152,152
pt/nt/44/nt_4409_0,110,246,246,40,-97.38702392578125,77,162,162
pt/nt/44/nt_4409_0,110,246,246,41,-98.23303985595703,73,150,150
pt/nt/44/nt_4409_0,110,246,246,42,-99.01506042480469,70,139,139
pt/nt/44/nt_4409_0,110,246,246,43,-100.77542877197266,17,30,30
pt/nt/44/nt_4409_0,110,246,246,44,-101.82676696777344,15,25,27
pt/nt/44/nt_4409_0,110,246,246,45,-105.91535949707031,12,20,20
pt/nt/44/nt_4409_0,110,246,246,46,-109.518798828125,24,46,48
pt/nt/44/nt_4409_0,110,246,246,47,-110.89382934570312,86,181,182
pt/nt/44/nt_4409_0,110,246,246,48,-111.14470672607422,44,83,83
pt/nt/44/nt_4409_0,110,246,246,49,-113.0638198852539,42,80,80
pt/nt/44/nt_4409_0,110,246,246,50,-113.58621978759766,45,86,86
pt/nt/44/nt_4409_0,111,247,247,1,40.522342681884766,108,243,243
pt/nt/44/nt_4409_0,111,247,247,2,34.24720764160156,98,220,220
pt/nt/44/nt_4409_0,111,247,247,3,31.870790481567383,57,113,113
pt/nt/44/nt_4409_0,111,247,247,4,31.187213897705078,103,232,232
pt/nt/44/nt_4409_0,111,247,247,5,30.40357780456543,49,95,95
pt/nt/44/nt_4409_0,111,247,247,6,30.007339477539062,101,228,228
pt/nt/44/nt_4409_0,111,247,247,7,28.226810455322266,61,124,124
pt/nt/44/nt_4409_0,111,247,247,8,28.097156524658203,93,200,200
pt/nt/44/nt_4409_0,111,247,247,9,27.394607543945312,56,111,111
pt/nt/44/nt_4409_0,111,247,247,10,23.62981414794922,71,143,143
pt/nt/44/nt_4409_0,111,247,247,11,23.207191467285156,46,89,89
pt/nt/44/nt_4409_0,111,247,247,12,22.08819007873535,27,51,51
pt/nt/44/nt_4409_0,111,247,247,13,19.99590301513672,106,241,241
pt/nt/44/nt_4409_0,111,247,247,14,18.875778198242188,90,188,188
pt/nt/44/nt_4409_0,111,247,247,15,18.585399627685547,13,22,22
pt/nt/44/nt_4409_0,111,247,247,16,18.384220123291016,37,67,67
