doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,116,276,277,9,-65.37985229492188,112,262,265
nw/wsj/23/wsj_2381_0,116,276,277,10,-67.40902709960938,68,136,136
nw/wsj/23/wsj_2381_0,116,276,277,11,-69.77001953125,90,194,194
nw/wsj/23/wsj_2381_0,116,276,277,12,-71.3398666381836,71,143,143
nw/wsj/23/wsj_2381_0,116,276,277,13,-72.25430297851562,66,133,134
nw/wsj/23/wsj_2381_0,116,276,277,14,-72.43739318847656,107,241,253
nw/wsj/23/wsj_2381_0,116,276,277,15,-72.7316665649414,87,186,187
nw/wsj/23/wsj_2381_0,116,276,277,16,-73.09750366210938,103,231,235
nw/wsj/23/wsj_2381_0,116,276,277,17,-73.10135650634766,74,155,179
nw/wsj/23/wsj_2381_0,116,276,277,18,-73.1492919921875,86,186,186
nw/wsj/23/wsj_2381_0,116,276,277,19,-73.26422882080078,92,204,204
nw/wsj/23/wsj_2381_0,116,276,277,20,-73.5916748046875,100,217,219
nw/wsj/23/wsj_2381_0,116,276,277,21,-73.6056900024414,9,26,31
nw/wsj/23/wsj_2381_0,116,276,277,22,-73.61978149414062,91,194,200
nw/wsj/23/wsj_2381_0,116,276,277,23,-73.77439880371094,73,146,147
nw/wsj/23/wsj_2381_0,116,276,277,24,-74.05911254882812,77,162,179
nw/wsj/23/wsj_2381_0,116,276,277,25,-75.69488525390625,58,112,114
nw/wsj/23/wsj_2381_0,116,276,277,26,-76.22649383544922,80,173,179
nw/wsj/23/wsj_2381_0,116,276,277,27,-78.28648376464844,85,185,190
nw/wsj/23/wsj_2381_0,116,276,277,28,-78.95368194580078,72,144,144
nw/wsj/23/wsj_2381_0,116,276,277,29,-79.42381286621094,10,34,34
nw/wsj/23/wsj_2381_0,116,276,277,30,-79.75849914550781,4,18,18
nw/wsj/23/wsj_2381_0,116,276,277,31,-80.28207397460938,89,190,190
nw/wsj/23/wsj_2381_0,116,276,277,32,-80.41738891601562,81,179,179
nw/wsj/23/wsj_2381_0,116,276,277,33,-81.08842468261719,82,181,183
nw/wsj/23/wsj_2381_0,116,276,277,34,-83.34515380859375,102,231,233
nw/wsj/23/wsj_2381_0,116,276,277,35,-84.1462173461914,29,65,68
nw/wsj/23/wsj_2381_0,116,276,277,36,-84.29165649414062,95,208,209
nw/wsj/23/wsj_2381_0,116,276,277,37,-84.53422546386719,55,108,109
nw/wsj/23/wsj_2381_0,116,276,277,38,-85.63558959960938,56,112,112
nw/wsj/23/wsj_2381_0,116,276,277,39,-86.51399230957031,60,117,117
nw/wsj/23/wsj_2381_0,116,276,277,40,-86.75618743896484,96,211,212
nw/wsj/23/wsj_2381_0,116,276,277,41,-87.26144409179688,17,38,38
nw/wsj/23/wsj_2381_0,116,276,277,42,-88.96942138671875,7,24,24
nw/wsj/23/wsj_2381_0,116,276,277,43,-89.9424057006836,41,87,87
nw/wsj/23/wsj_2381_0,116,276,277,44,-90.98255157470703,51,100,100
nw/wsj/23/wsj_2381_0,116,276,277,45,-91.37676239013672,8,26,28
nw/wsj/23/wsj_2381_0,116,276,277,46,-92.53363037109375,30,66,67
nw/wsj/23/wsj_2381_0,116,276,277,47,-96.61918640136719,57,112,113
nw/wsj/23/wsj_2381_0,116,276,277,48,-98.80665588378906,59,113,113
nw/wsj/23/wsj_2381_0,116,276,277,49,-99.35382080078125,28,62,62
nw/wsj/23/wsj_2381_0,116,276,277,50,-99.87973022460938,19,39,39
nw/wsj/23/wsj_2381_0,117,277,277,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,117,277,277,2,-37.97550964355469,115,276,276
nw/wsj/23/wsj_2381_0,117,277,277,3,-39.03840637207031,114,272,272
nw/wsj/23/wsj_2381_0,117,277,277,4,-39.635284423828125,101,217,223
nw/wsj/23/wsj_2381_0,117,277,277,5,-41.17597198486328,110,257,257
nw/wsj/23/wsj_2381_0,117,277,277,6,-42.77922058105469,108,244,253
nw/wsj/23/wsj_2381_0,117,277,277,7,-43.27568435668945,112,262,265
nw/wsj/23/wsj_2381_0,117,277,277,8,-44.47606658935547,71,143,143
nw/wsj/23/wsj_2381_0,117,277,277,9,-45.045265197753906,109,252,252
nw/wsj/23/wsj_2381_0,117,277,277,10,-45.32792282104492,66,133,134
nw/wsj/23/wsj_2381_0,117,277,277,11,-48.38545227050781,73,146,147
nw/wsj/23/wsj_2381_0,117,277,277,12,-49.244625091552734,25,60,68
nw/wsj/23/wsj_2381_0,117,277,277,13,-50.56218338012695,107,241,253
nw/wsj/23/wsj_2381_0,117,277,277,14,-52.448448181152344,29,65,68
nw/wsj/23/wsj_2381_0,117,277,277,15,-52.803428649902344,68,136,136
nw/wsj/23/wsj_2381_0,117,277,277,16,-53.069725036621094,103,231,235
nw/wsj/23/wsj_2381_0,117,277,277,17,-53.26605987548828,9,26,31
nw/wsj/23/wsj_2381_0,117,277,277,18,-53.329437255859375,58,112,114
nw/wsj/23/wsj_2381_0,117,277,277,19,-54.351898193359375,72,144,144
nw/wsj/23/wsj_2381_0,117,277,277,20,-55.876495361328125,80,173,179
nw/wsj/23/wsj_2381_0,117,277,277,21,-56.426422119140625,77,162,179
nw/wsj/23/wsj_2381_0,117,277,277,22,-56.593650817871094,90,194,194
nw/wsj/23/wsj_2381_0,117,277,277,23,-57.48564910888672,98,211,215
nw/wsj/23/wsj_2381_0,117,277,277,24,-58.56580352783203,81,179,179
nw/wsj/23/wsj_2381_0,117,277,277,25,-58.673667907714844,55,108,109
nw/wsj/23/wsj_2381_0,117,277,277,26,-58.73482131958008,87,186,187
nw/wsj/23/wsj_2381_0,117,277,277,27,-60.28491973876953,4,18,18
nw/wsj/23/wsj_2381_0,117,277,277,28,-60.987327575683594,0,1,16
nw/wsj/23/wsj_2381_0,117,277,277,29,-61.17922592163086,95,208,209
nw/wsj/23/wsj_2381_0,117,277,277,30,-61.235225677490234,10,34,34
nw/wsj/23/wsj_2381_0,117,277,277,31,-61.86017608642578,17,38,38
nw/wsj/23/wsj_2381_0,117,277,277,32,-63.338134765625,44,91,91
nw/wsj/23/wsj_2381_0,117,277,277,33,-63.80243682861328,7,24,24
nw/wsj/23/wsj_2381_0,117,277,277,34,-64.93858337402344,89,190,190
nw/wsj/23/wsj_2381_0,117,277,277,35,-65.57968139648438,96,211,212
nw/wsj/23/wsj_2381_0,117,277,277,36,-66.08186340332031,86,186,186
nw/wsj/23/wsj_2381_0,117,277,277,37,-67.98567199707031,92,204,204
nw/wsj/23/wsj_2381_0,117,277,277,38,-68.4935302734375,102,231,233
nw/wsj/23/wsj_2381_0,117,277,277,39,-68.80176544189453,56,112,112
nw/wsj/23/wsj_2381_0,117,277,277,40,-70.23272705078125,60,117,117
nw/wsj/23/wsj_2381_0,117,277,277,41,-71.31916809082031,30,66,67
nw/wsj/23/wsj_2381_0,117,277,277,42,-72.04204559326172,82,181,183
nw/wsj/23/wsj_2381_0,117,277,277,43,-72.06584167480469,50,98,98
nw/wsj/23/wsj_2381_0,117,277,277,44,-72.95260620117188,41,87,87
nw/wsj/23/wsj_2381_0,117,277,277,45,-73.71961975097656,36,82,83
nw/wsj/23/wsj_2381_0,117,277,277,46,-74.11772918701172,19,39,39
nw/wsj/23/wsj_2381_0,117,277,277,47,-74.62751770019531,51,100,100
nw/wsj/23/wsj_2381_0,117,277,277,48,-75.62145233154297,8,26,28
nw/wsj/23/wsj_2381_0,117,277,277,49,-79.09471130371094,57,112,113
nw/wsj/23/wsj_2381_0,117,277,277,50,-79.84066772460938,28,62,62
nw/wsj/23/wsj_2381_0,118,279,280,1,15.663496971130371,55,108,109
nw/wsj/23/wsj_2381_0,118,279,280,2,15.597343444824219,96,211,212
nw/wsj/23/wsj_2381_0,118,279,280,3,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,118,279,280,4,-16.23024559020996,75,162,164
nw/wsj/23/wsj_2381_0,118,279,280,5,-17.738208770751953,108,244,253
nw/wsj/23/wsj_2381_0,118,279,280,6,-20.007877349853516,77,162,179
nw/wsj/23/wsj_2381_0,118,279,280,7,-20.01236915588379,29,65,68
nw/wsj/23/wsj_2381_0,118,279,280,8,-21.967458724975586,73,146,147
nw/wsj/23/wsj_2381_0,118,279,280,9,-28.20452880859375,100,217,219
nw/wsj/23/wsj_2381_0,118,279,280,10,-28.432491302490234,81,179,179
nw/wsj/23/wsj_2381_0,118,279,280,11,-30.699617385864258,0,1,16
nw/wsj/23/wsj_2381_0,118,279,280,12,-30.90353012084961,101,217,223
nw/wsj/23/wsj_2381_0,118,279,280,13,-31.224472045898438,112,262,265
nw/wsj/23/wsj_2381_0,118,279,280,14,-31.844066619873047,80,173,179
nw/wsj/23/wsj_2381_0,118,279,280,15,-32.613773345947266,1,14,16
nw/wsj/23/wsj_2381_0,118,279,280,16,-32.828514099121094,114,272,272
nw/wsj/23/wsj_2381_0,118,279,280,17,-34.49073028564453,109,252,252
nw/wsj/23/wsj_2381_0,118,279,280,18,-34.54441833496094,115,276,276
nw/wsj/23/wsj_2381_0,118,279,280,19,-35.24202346801758,10,34,34
nw/wsj/23/wsj_2381_0,118,279,280,20,-35.50509262084961,4,18,18
nw/wsj/23/wsj_2381_0,118,279,280,21,-36.335792541503906,9,26,31
nw/wsj/23/wsj_2381_0,118,279,280,22,-36.55207443237305,8,26,28
nw/wsj/23/wsj_2381_0,118,279,280,23,-37.65672302246094,46,94,94
nw/wsj/23/wsj_2381_0,118,279,280,24,-37.66476058959961,89,190,190
nw/wsj/23/wsj_2381_0,118,279,280,25,-38.314456939697266,110,257,257
nw/wsj/23/wsj_2381_0,118,279,280,26,-38.3906135559082,102,231,233
nw/wsj/23/wsj_2381_0,118,279,280,27,-40.168087005615234,7,24,24
nw/wsj/23/wsj_2381_0,118,279,280,28,-40.852455139160156,103,231,235
nw/wsj/23/wsj_2381_0,118,279,280,29,-40.9903564453125,50,98,98
nw/wsj/23/wsj_2381_0,118,279,280,30,-41.00169372558594,49,95,95
nw/wsj/23/wsj_2381_0,118,279,280,31,-41.382667541503906,68,136,136
nw/wsj/23/wsj_2381_0,118,279,280,32,-41.51578903198242,72,144,144
nw/wsj/23/wsj_2381_0,118,279,280,33,-41.629638671875,19,39,39
nw/wsj/23/wsj_2381_0,118,279,280,34,-41.934532165527344,20,47,50
nw/wsj/23/wsj_2381_0,118,279,280,35,-42.299705505371094,90,194,194
nw/wsj/23/wsj_2381_0,118,279,280,36,-42.60749053955078,66,133,134
nw/wsj/23/wsj_2381_0,118,279,280,37,-43.1245231628418,14,35,35
nw/wsj/23/wsj_2381_0,118,279,280,38,-43.74009704589844,41,87,87
nw/wsj/23/wsj_2381_0,118,279,280,39,-44.00916290283203,56,112,112
nw/wsj/23/wsj_2381_0,118,279,280,40,-44.43476867675781,44,91,91
nw/wsj/23/wsj_2381_0,118,279,280,41,-44.486724853515625,24,55,57
nw/wsj/23/wsj_2381_0,118,279,280,42,-44.75874328613281,62,124,124
nw/wsj/23/wsj_2381_0,118,279,280,43,-44.76544952392578,60,117,117
nw/wsj/23/wsj_2381_0,118,279,280,44,-44.92396545410156,59,113,113
nw/wsj/23/wsj_2381_0,118,279,280,45,-45.07319259643555,74,155,179
nw/wsj/23/wsj_2381_0,118,279,280,46,-46.4199333190918,36,82,83
nw/wsj/23/wsj_2381_0,118,279,280,47,-48.12510299682617,51,100,100
nw/wsj/23/wsj_2381_0,118,279,280,48,-48.37187194824219,30,66,67
nw/wsj/23/wsj_2381_0,118,279,280,49,-52.11239242553711,28,62,62
nw/wsj/23/wsj_2381_0,118,279,280,50,-54.078853607177734,86,186,186
nw/wsj/23/wsj_2381_0,119,284,284,1,24.594160079956055,110,257,257
nw/wsj/23/wsj_2381_0,119,284,284,2,22.8732852935791,114,272,272
nw/wsj/23/wsj_2381_0,119,284,284,3,21.544546127319336,115,276,276
nw/wsj/23/wsj_2381_0,119,284,284,4,19.04183006286621,101,217,223
nw/wsj/23/wsj_2381_0,119,284,284,5,18.310585021972656,109,252,252
nw/wsj/23/wsj_2381_0,119,284,284,6,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,119,284,284,7,-17.043386459350586,92,204,204
nw/wsj/23/wsj_2381_0,119,284,284,8,-17.138315200805664,108,244,253
nw/wsj/23/wsj_2381_0,119,284,284,9,-19.465904235839844,86,186,186
nw/wsj/23/wsj_2381_0,119,284,284,10,-21.354768753051758,82,181,183
nw/wsj/23/wsj_2381_0,119,284,284,11,-24.169153213500977,116,276,277
nw/wsj/23/wsj_2381_0,119,284,284,12,-24.647663116455078,74,155,179
nw/wsj/23/wsj_2381_0,119,284,284,13,-26.98221206665039,100,217,219
nw/wsj/23/wsj_2381_0,119,284,284,14,-28.06226348876953,117,277,277
nw/wsj/23/wsj_2381_0,119,284,284,15,-33.86036682128906,90,194,194
nw/wsj/23/wsj_2381_0,119,284,284,16,-34.97270202636719,68,136,136
nw/wsj/23/wsj_2381_0,119,284,284,17,-35.05066680908203,112,262,265
nw/wsj/23/wsj_2381_0,119,284,284,18,-37.18060302734375,56,112,112
nw/wsj/23/wsj_2381_0,119,284,284,19,-39.865726470947266,89,190,190
nw/wsj/23/wsj_2381_0,119,284,284,20,-40.776161193847656,60,117,117
nw/wsj/23/wsj_2381_0,119,284,284,21,-40.9129753112793,102,231,233
nw/wsj/23/wsj_2381_0,119,284,284,22,-40.91881561279297,103,231,235
nw/wsj/23/wsj_2381_0,119,284,284,23,-41.00068664550781,77,162,179
nw/wsj/23/wsj_2381_0,119,284,284,24,-42.36180877685547,51,100,100
nw/wsj/23/wsj_2381_0,119,284,284,25,-43.19905090332031,107,241,253
nw/wsj/23/wsj_2381_0,119,284,284,26,-43.219966888427734,36,82,83
nw/wsj/23/wsj_2381_0,119,284,284,27,-44.99152755737305,0,1,16
nw/wsj/23/wsj_2381_0,119,284,284,28,-45.018741607666016,118,279,280
nw/wsj/23/wsj_2381_0,119,284,284,29,-45.32881546020508,41,87,87
nw/wsj/23/wsj_2381_0,119,284,284,30,-45.380184173583984,83,184,184
nw/wsj/23/wsj_2381_0,119,284,284,31,-45.54380416870117,91,194,200
nw/wsj/23/wsj_2381_0,119,284,284,32,-46.69464874267578,9,26,31
nw/wsj/23/wsj_2381_0,119,284,284,33,-47.61098098754883,4,18,18
nw/wsj/23/wsj_2381_0,119,284,284,34,-47.98625946044922,10,34,34
nw/wsj/23/wsj_2381_0,119,284,284,35,-49.9443244934082,8,26,28
nw/wsj/23/wsj_2381_0,119,284,284,36,-50.28113555908203,66,133,134
nw/wsj/23/wsj_2381_0,119,284,284,37,-51.10002899169922,20,47,50
nw/wsj/23/wsj_2381_0,119,284,284,38,-51.612396240234375,57,112,113
nw/wsj/23/wsj_2381_0,119,284,284,39,-51.88917541503906,30,66,67
nw/wsj/23/wsj_2381_0,119,284,284,40,-52.239463806152344,85,185,190
nw/wsj/23/wsj_2381_0,119,284,284,41,-52.654701232910156,80,173,179
nw/wsj/23/wsj_2381_0,119,284,284,42,-52.71389389038086,73,146,147
nw/wsj/23/wsj_2381_0,119,284,284,43,-52.78993225097656,58,112,114
nw/wsj/23/wsj_2381_0,119,284,284,44,-52.87095642089844,78,172,172
nw/wsj/23/wsj_2381_0,119,284,284,45,-54.66312789916992,70,140,140
nw/wsj/23/wsj_2381_0,119,284,284,46,-54.8681640625,87,186,187
nw/wsj/23/wsj_2381_0,119,284,284,47,-54.92576599121094,71,143,143
nw/wsj/23/wsj_2381_0,119,284,284,48,-58.93229675292969,75,162,164
nw/wsj/23/wsj_2381_0,119,284,284,49,-59.18132400512695,96,211,212
nw/wsj/23/wsj_2381_0,119,284,284,50,-61.885475158691406,29,65,68
nw/wsj/23/wsj_2381_0,120,285,285,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,120,285,285,2,-43.331459045410156,108,244,253
nw/wsj/23/wsj_2381_0,120,285,285,3,-44.47665023803711,119,284,284
nw/wsj/23/wsj_2381_0,120,285,285,4,-44.85890579223633,107,241,253
nw/wsj/23/wsj_2381_0,120,285,285,5,-45.256141662597656,95,208,209
nw/wsj/23/wsj_2381_0,120,285,285,6,-45.64286804199219,115,276,276
nw/wsj/23/wsj_2381_0,120,285,285,7,-47.01118469238281,114,272,272
nw/wsj/23/wsj_2381_0,120,285,285,8,-48.67575454711914,71,143,143
nw/wsj/23/wsj_2381_0,120,285,285,9,-49.77280044555664,110,257,257
nw/wsj/23/wsj_2381_0,120,285,285,10,-50.39353942871094,109,252,252
nw/wsj/23/wsj_2381_0,120,285,285,11,-50.50529479980469,101,217,223
nw/wsj/23/wsj_2381_0,120,285,285,12,-51.20802307128906,25,60,68
nw/wsj/23/wsj_2381_0,120,285,285,13,-51.844173431396484,85,185,190
nw/wsj/23/wsj_2381_0,120,285,285,14,-52.286048889160156,58,112,114
nw/wsj/23/wsj_2381_0,120,285,285,15,-54.871337890625,112,262,265
nw/wsj/23/wsj_2381_0,120,285,285,16,-57.21324920654297,66,133,134
nw/wsj/23/wsj_2381_0,120,285,285,17,-57.490745544433594,87,186,187
nw/wsj/23/wsj_2381_0,120,285,285,18,-58.03295135498047,80,173,179
nw/wsj/23/wsj_2381_0,120,285,285,19,-60.00133514404297,98,211,215
nw/wsj/23/wsj_2381_0,120,285,285,20,-61.510719299316406,73,146,147
nw/wsj/23/wsj_2381_0,120,285,285,21,-62.789939880371094,9,26,31
nw/wsj/23/wsj_2381_0,120,285,285,22,-62.943138122558594,18,38,39
nw/wsj/23/wsj_2381_0,120,285,285,23,-63.29316711425781,17,38,38
nw/wsj/23/wsj_2381_0,120,285,285,24,-63.70299530029297,90,194,194
nw/wsj/23/wsj_2381_0,120,285,285,25,-64.33096313476562,29,65,68
nw/wsj/23/wsj_2381_0,120,285,285,26,-64.75459289550781,72,144,144
nw/wsj/23/wsj_2381_0,120,285,285,27,-64.89997100830078,68,136,136
nw/wsj/23/wsj_2381_0,120,285,285,28,-66.9190673828125,103,231,235
nw/wsj/23/wsj_2381_0,120,285,285,29,-67.804931640625,44,91,91
nw/wsj/23/wsj_2381_0,120,285,285,30,-69.96145629882812,89,190,190
nw/wsj/23/wsj_2381_0,120,285,285,31,-70.09867095947266,118,279,280
nw/wsj/23/wsj_2381_0,120,285,285,32,-71.09146881103516,19,39,39
nw/wsj/23/wsj_2381_0,120,285,285,33,-72.92964172363281,10,34,34
nw/wsj/23/wsj_2381_0,120,285,285,34,-73.04014587402344,50,98,98
nw/wsj/23/wsj_2381_0,120,285,285,35,-73.72208404541016,4,18,18
nw/wsj/23/wsj_2381_0,120,285,285,36,-74.0328598022461,86,186,186
nw/wsj/23/wsj_2381_0,120,285,285,37,-74.67379760742188,42,87,89
nw/wsj/23/wsj_2381_0,120,285,285,38,-75.31048583984375,55,108,109
nw/wsj/23/wsj_2381_0,120,285,285,39,-76.27584838867188,96,211,212
nw/wsj/23/wsj_2381_0,120,285,285,40,-76.49614715576172,56,112,112
nw/wsj/23/wsj_2381_0,120,285,285,41,-77.08273315429688,92,204,204
nw/wsj/23/wsj_2381_0,120,285,285,42,-78.16349029541016,60,117,117
nw/wsj/23/wsj_2381_0,120,285,285,43,-80.07308959960938,102,231,233
nw/wsj/23/wsj_2381_0,120,285,285,44,-80.7515640258789,30,66,67
nw/wsj/23/wsj_2381_0,120,285,285,45,-82.79745483398438,82,181,183
nw/wsj/23/wsj_2381_0,120,285,285,46,-82.91592407226562,41,87,87
nw/wsj/23/wsj_2381_0,120,285,285,47,-84.5686264038086,51,100,100
nw/wsj/23/wsj_2381_0,120,285,285,48,-84.68136596679688,8,26,28
nw/wsj/23/wsj_2381_0,120,285,285,49,-84.91270446777344,57,112,113
nw/wsj/23/wsj_2381_0,120,285,285,50,-85.43074035644531,59,113,113
nw/wsj/23/wsj_2381_0,121,286,288,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,121,286,288,2,-40.11146545410156,106,237,239
nw/wsj/23/wsj_2381_0,121,286,288,3,-51.25773620605469,80,173,179
nw/wsj/23/wsj_2381_0,121,286,288,4,-51.60447692871094,119,284,284
nw/wsj/23/wsj_2381_0,121,286,288,5,-52.104820251464844,87,186,187
nw/wsj/23/wsj_2381_0,121,286,288,6,-52.87015151977539,108,244,253
nw/wsj/23/wsj_2381_0,121,286,288,7,-54.33799743652344,95,208,209
nw/wsj/23/wsj_2381_0,121,286,288,8,-54.60548782348633,120,285,285
nw/wsj/23/wsj_2381_0,121,286,288,9,-54.71579360961914,115,276,276
nw/wsj/23/wsj_2381_0,121,286,288,10,-54.952091217041016,109,252,252
nw/wsj/23/wsj_2381_0,121,286,288,11,-54.985565185546875,114,272,272
nw/wsj/23/wsj_2381_0,121,286,288,12,-55.10497283935547,107,241,253
nw/wsj/23/wsj_2381_0,121,286,288,13,-57.3144645690918,110,257,257
nw/wsj/23/wsj_2381_0,121,286,288,14,-61.262718200683594,101,217,223
nw/wsj/23/wsj_2381_0,121,286,288,15,-64.08866882324219,71,143,143
nw/wsj/23/wsj_2381_0,121,286,288,16,-65.36640930175781,112,262,265
nw/wsj/23/wsj_2381_0,121,286,288,17,-65.76496124267578,17,38,38
nw/wsj/23/wsj_2381_0,121,286,288,18,-66.12480163574219,72,144,144
nw/wsj/23/wsj_2381_0,121,286,288,19,-68.82933807373047,18,38,39
nw/wsj/23/wsj_2381_0,121,286,288,20,-69.10121154785156,66,133,134
nw/wsj/23/wsj_2381_0,121,286,288,21,-69.67107391357422,58,112,114
nw/wsj/23/wsj_2381_0,121,286,288,22,-69.70173645019531,73,146,147
nw/wsj/23/wsj_2381_0,121,286,288,23,-70.2266845703125,81,179,179
nw/wsj/23/wsj_2381_0,121,286,288,24,-74.71453857421875,118,279,280
nw/wsj/23/wsj_2381_0,121,286,288,25,-75.17922973632812,44,91,91
nw/wsj/23/wsj_2381_0,121,286,288,26,-75.94149780273438,96,211,212
nw/wsj/23/wsj_2381_0,121,286,288,27,-76.58340454101562,100,217,219
nw/wsj/23/wsj_2381_0,121,286,288,28,-77.12874603271484,86,186,186
nw/wsj/23/wsj_2381_0,121,286,288,29,-78.12153625488281,90,194,194
nw/wsj/23/wsj_2381_0,121,286,288,30,-79.0287094116211,89,190,190
nw/wsj/23/wsj_2381_0,121,286,288,31,-79.29446411132812,55,108,109
nw/wsj/23/wsj_2381_0,121,286,288,32,-79.42784881591797,42,87,89
nw/wsj/23/wsj_2381_0,121,286,288,33,-79.55181884765625,68,136,136
nw/wsj/23/wsj_2381_0,121,286,288,34,-81.49065399169922,19,39,39
nw/wsj/23/wsj_2381_0,121,286,288,35,-81.80348205566406,60,117,117
nw/wsj/23/wsj_2381_0,121,286,288,36,-82.43095397949219,92,204,204
nw/wsj/23/wsj_2381_0,121,286,288,37,-82.5718994140625,50,98,98
nw/wsj/23/wsj_2381_0,121,286,288,38,-83.11479949951172,41,87,87
nw/wsj/23/wsj_2381_0,121,286,288,39,-83.15495300292969,56,112,112
nw/wsj/23/wsj_2381_0,121,286,288,40,-83.96084594726562,10,34,34
nw/wsj/23/wsj_2381_0,121,286,288,41,-84.94462585449219,102,231,233
nw/wsj/23/wsj_2381_0,121,286,288,42,-86.56119537353516,8,26,28
nw/wsj/23/wsj_2381_0,121,286,288,43,-87.09565734863281,36,82,83
nw/wsj/23/wsj_2381_0,121,286,288,44,-87.12068176269531,4,18,18
nw/wsj/23/wsj_2381_0,121,286,288,45,-87.30950164794922,82,181,183
nw/wsj/23/wsj_2381_0,121,286,288,46,-87.42803192138672,30,66,67
nw/wsj/23/wsj_2381_0,121,286,288,47,-88.50226593017578,28,62,62
nw/wsj/23/wsj_2381_0,121,286,288,48,-90.78099060058594,51,100,100
nw/wsj/23/wsj_2381_0,121,286,288,49,-91.05386352539062,29,65,68
nw/wsj/23/wsj_2381_0,121,286,288,50,-91.47484588623047,59,113,113
nw/wsj/23/wsj_2381_0,122,290,294,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,122,290,294,2,-49.2962532043457,119,284,284
nw/wsj/23/wsj_2381_0,122,290,294,3,-49.57481384277344,108,244,253
nw/wsj/23/wsj_2381_0,122,290,294,4,-49.695701599121094,121,286,288
nw/wsj/23/wsj_2381_0,122,290,294,5,-49.8653678894043,83,184,184
nw/wsj/23/wsj_2381_0,122,290,294,6,-50.548240661621094,95,208,209
nw/wsj/23/wsj_2381_0,122,290,294,7,-51.25951385498047,114,272,272
nw/wsj/23/wsj_2381_0,122,290,294,8,-51.58788299560547,109,252,252
nw/wsj/23/wsj_2381_0,122,290,294,9,-51.665863037109375,115,276,276
nw/wsj/23/wsj_2381_0,122,290,294,10,-51.88063430786133,110,257,257
nw/wsj/23/wsj_2381_0,122,290,294,11,-53.03697967529297,101,217,223
nw/wsj/23/wsj_2381_0,122,290,294,12,-53.35222625732422,73,146,147
nw/wsj/23/wsj_2381_0,122,290,294,13,-56.762062072753906,87,186,187
nw/wsj/23/wsj_2381_0,122,290,294,14,-57.36992645263672,80,173,179
nw/wsj/23/wsj_2381_0,122,290,294,15,-57.39196014404297,66,133,134
nw/wsj/23/wsj_2381_0,122,290,294,16,-58.27793884277344,14,35,35
nw/wsj/23/wsj_2381_0,122,290,294,17,-59.003116607666016,112,262,265
nw/wsj/23/wsj_2381_0,122,290,294,18,-61.41919708251953,118,279,280
nw/wsj/23/wsj_2381_0,122,290,294,19,-61.5800895690918,44,91,91
nw/wsj/23/wsj_2381_0,122,290,294,20,-62.102027893066406,96,211,212
nw/wsj/23/wsj_2381_0,122,290,294,21,-62.558815002441406,55,108,109
nw/wsj/23/wsj_2381_0,122,290,294,22,-63.37859344482422,78,172,172
nw/wsj/23/wsj_2381_0,122,290,294,23,-66.0201187133789,68,136,136
nw/wsj/23/wsj_2381_0,122,290,294,24,-66.51409912109375,29,65,68
nw/wsj/23/wsj_2381_0,122,290,294,25,-66.58393096923828,9,26,31
nw/wsj/23/wsj_2381_0,122,290,294,26,-67.64874267578125,90,194,194
nw/wsj/23/wsj_2381_0,122,290,294,27,-68.35346984863281,58,112,114
nw/wsj/23/wsj_2381_0,122,290,294,28,-69.07125854492188,100,217,219
nw/wsj/23/wsj_2381_0,122,290,294,29,-70.23265075683594,24,55,57
nw/wsj/23/wsj_2381_0,122,290,294,30,-71.9976806640625,30,66,67
nw/wsj/23/wsj_2381_0,122,290,294,31,-72.2315673828125,8,26,28
nw/wsj/23/wsj_2381_0,122,290,294,32,-72.62835693359375,102,231,233
nw/wsj/23/wsj_2381_0,122,290,294,33,-73.22628021240234,19,39,39
nw/wsj/23/wsj_2381_0,122,290,294,34,-73.39562225341797,89,190,190
nw/wsj/23/wsj_2381_0,122,290,294,35,-73.86748504638672,103,231,235
nw/wsj/23/wsj_2381_0,122,290,294,36,-74.84840393066406,50,98,98
nw/wsj/23/wsj_2381_0,122,290,294,37,-75.35578155517578,42,87,89
nw/wsj/23/wsj_2381_0,122,290,294,38,-75.39351654052734,10,34,34
nw/wsj/23/wsj_2381_0,122,290,294,39,-75.40190887451172,86,186,186
nw/wsj/23/wsj_2381_0,122,290,294,40,-76.00543975830078,20,47,50
nw/wsj/23/wsj_2381_0,122,290,294,41,-76.82110595703125,60,117,117
nw/wsj/23/wsj_2381_0,122,290,294,42,-76.94650268554688,4,18,18
nw/wsj/23/wsj_2381_0,122,290,294,43,-78.51702880859375,59,113,113
nw/wsj/23/wsj_2381_0,122,290,294,44,-78.58521270751953,56,112,112
nw/wsj/23/wsj_2381_0,122,290,294,45,-78.83383178710938,41,87,87
nw/wsj/23/wsj_2381_0,122,290,294,46,-79.55325317382812,92,204,204
nw/wsj/23/wsj_2381_0,122,290,294,47,-82.01323699951172,36,82,83
nw/wsj/23/wsj_2381_0,122,290,294,48,-82.4275131225586,28,62,62
