doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_2,7,11,33,22,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,7,11,33,23,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,7,11,33,24,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,7,11,33,25,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,7,11,33,26,-inf,136,327,328
mz/sinorama/10/ectb_1059_2,7,11,33,27,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,7,11,33,28,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,7,11,33,29,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,7,11,33,30,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,7,11,33,31,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,7,11,33,32,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,7,11,33,33,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,7,11,33,34,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,7,11,33,35,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,7,11,33,36,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,7,11,33,37,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,7,11,33,38,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,7,11,33,39,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,7,11,33,40,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,7,11,33,41,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,7,11,33,42,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,7,11,33,43,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,7,11,33,44,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,7,11,33,45,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,7,11,33,46,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,7,11,33,47,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,7,11,33,48,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,7,11,33,49,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,7,11,33,50,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,8,14,18,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,8,14,18,2,-85.21076965332031,2,3,9
mz/sinorama/10/ectb_1059_2,8,14,18,3,-85.86735534667969,0,1,2
mz/sinorama/10/ectb_1059_2,8,14,18,4,-85.87638854980469,5,11,18
mz/sinorama/10/ectb_1059_2,8,14,18,5,-88.02206420898438,4,11,13
mz/sinorama/10/ectb_1059_2,8,14,18,6,-94.25109100341797,1,2,2
mz/sinorama/10/ectb_1059_2,8,14,18,7,-105.07316589355469,3,6,9
mz/sinorama/10/ectb_1059_2,8,14,18,8,-109.02702331542969,6,11,25
mz/sinorama/10/ectb_1059_2,8,14,18,9,-113.4347915649414,7,11,33
mz/sinorama/10/ectb_1059_2,8,14,18,10,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,8,14,18,11,-inf,147,356,370
mz/sinorama/10/ectb_1059_2,8,14,18,12,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,8,14,18,13,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,8,14,18,14,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,8,14,18,15,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,8,14,18,16,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,8,14,18,17,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,8,14,18,18,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,8,14,18,19,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,8,14,18,20,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,8,14,18,21,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,8,14,18,22,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,8,14,18,23,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,8,14,18,24,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,8,14,18,25,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,8,14,18,26,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,8,14,18,27,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,8,14,18,28,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,8,14,18,29,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,8,14,18,30,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,8,14,18,31,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,8,14,18,32,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,8,14,18,33,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,8,14,18,34,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,8,14,18,35,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,8,14,18,36,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,8,14,18,37,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,8,14,18,38,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,8,14,18,39,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,8,14,18,40,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,8,14,18,41,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,8,14,18,42,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,8,14,18,43,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,8,14,18,44,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,8,14,18,45,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,8,14,18,46,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,8,14,18,47,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,8,14,18,48,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,8,14,18,49,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,8,14,18,50,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,9,20,20,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,9,20,20,2,-62.6873664855957,2,3,9
mz/sinorama/10/ectb_1059_2,9,20,20,3,-69.6585693359375,8,14,18
mz/sinorama/10/ectb_1059_2,9,20,20,4,-71.76952362060547,5,11,18
mz/sinorama/10/ectb_1059_2,9,20,20,5,-76.24436950683594,0,1,2
mz/sinorama/10/ectb_1059_2,9,20,20,6,-82.73704528808594,4,11,13
mz/sinorama/10/ectb_1059_2,9,20,20,7,-83.25949096679688,6,11,25
mz/sinorama/10/ectb_1059_2,9,20,20,8,-84.57494354248047,3,6,9
mz/sinorama/10/ectb_1059_2,9,20,20,9,-85.67425537109375,7,11,33
mz/sinorama/10/ectb_1059_2,9,20,20,10,-87.89837646484375,1,2,2
mz/sinorama/10/ectb_1059_2,9,20,20,11,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,9,20,20,12,-inf,148,356,378
mz/sinorama/10/ectb_1059_2,9,20,20,13,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,9,20,20,14,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,9,20,20,15,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,9,20,20,16,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,9,20,20,17,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,9,20,20,18,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,9,20,20,19,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,9,20,20,20,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,9,20,20,21,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,9,20,20,22,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,9,20,20,23,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,9,20,20,24,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,9,20,20,25,-inf,147,356,370
mz/sinorama/10/ectb_1059_2,9,20,20,26,-inf,136,327,328
mz/sinorama/10/ectb_1059_2,9,20,20,27,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,9,20,20,28,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,9,20,20,29,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,9,20,20,30,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,9,20,20,31,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,9,20,20,32,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,9,20,20,33,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,9,20,20,34,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,9,20,20,35,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,9,20,20,36,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,9,20,20,37,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,9,20,20,38,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,9,20,20,39,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,9,20,20,40,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,9,20,20,41,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,9,20,20,42,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,9,20,20,43,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,9,20,20,44,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,9,20,20,45,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,9,20,20,46,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,9,20,20,47,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,9,20,20,48,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,9,20,20,49,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,9,20,20,50,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,10,21,25,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,10,21,25,2,-92.90284729003906,9,20,20
mz/sinorama/10/ectb_1059_2,10,21,25,3,-94.551025390625,3,6,9
mz/sinorama/10/ectb_1059_2,10,21,25,4,-96.48112487792969,4,11,13
mz/sinorama/10/ectb_1059_2,10,21,25,5,-102.2474136352539,8,14,18
mz/sinorama/10/ectb_1059_2,10,21,25,6,-104.71427917480469,0,1,2
mz/sinorama/10/ectb_1059_2,10,21,25,7,-111.1043701171875,5,11,18
mz/sinorama/10/ectb_1059_2,10,21,25,8,-111.33680725097656,2,3,9
mz/sinorama/10/ectb_1059_2,10,21,25,9,-112.25243377685547,6,11,25
mz/sinorama/10/ectb_1059_2,10,21,25,10,-114.7750244140625,1,2,2
mz/sinorama/10/ectb_1059_2,10,21,25,11,-125.11038208007812,7,11,33
mz/sinorama/10/ectb_1059_2,10,21,25,12,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,10,21,25,13,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,10,21,25,14,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,10,21,25,15,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,10,21,25,16,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,10,21,25,17,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,10,21,25,18,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,10,21,25,19,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,10,21,25,20,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,10,21,25,21,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,10,21,25,22,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,10,21,25,23,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,10,21,25,24,-inf,148,356,378
mz/sinorama/10/ectb_1059_2,10,21,25,25,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,10,21,25,26,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,10,21,25,27,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,10,21,25,28,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,10,21,25,29,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,10,21,25,30,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,10,21,25,31,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,10,21,25,32,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,10,21,25,33,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,10,21,25,34,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,10,21,25,35,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,10,21,25,36,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,10,21,25,37,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,10,21,25,38,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,10,21,25,39,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,10,21,25,40,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,10,21,25,41,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,10,21,25,42,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,10,21,25,43,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,10,21,25,44,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,10,21,25,45,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,10,21,25,46,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,10,21,25,47,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,10,21,25,48,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,10,21,25,49,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,10,21,25,50,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,11,23,25,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,11,23,25,2,-74.2880630493164,10,21,25
mz/sinorama/10/ectb_1059_2,11,23,25,3,-89.51856994628906,3,6,9
mz/sinorama/10/ectb_1059_2,11,23,25,4,-101.09855651855469,9,20,20
mz/sinorama/10/ectb_1059_2,11,23,25,5,-102.4682846069336,4,11,13
mz/sinorama/10/ectb_1059_2,11,23,25,6,-104.65362548828125,8,14,18
mz/sinorama/10/ectb_1059_2,11,23,25,7,-106.20938110351562,0,1,2
mz/sinorama/10/ectb_1059_2,11,23,25,8,-107.89917755126953,2,3,9
mz/sinorama/10/ectb_1059_2,11,23,25,9,-114.93614196777344,6,11,25
mz/sinorama/10/ectb_1059_2,11,23,25,10,-116.05414581298828,5,11,18
mz/sinorama/10/ectb_1059_2,11,23,25,11,-116.12627410888672,1,2,2
mz/sinorama/10/ectb_1059_2,11,23,25,12,-127.34712982177734,7,11,33
mz/sinorama/10/ectb_1059_2,11,23,25,13,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,11,23,25,14,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,11,23,25,15,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,11,23,25,16,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,11,23,25,17,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,11,23,25,18,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,11,23,25,19,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,11,23,25,20,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,11,23,25,21,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,11,23,25,22,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,11,23,25,23,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,11,23,25,24,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,11,23,25,25,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,11,23,25,26,-inf,147,356,370
mz/sinorama/10/ectb_1059_2,11,23,25,27,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,11,23,25,28,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,11,23,25,29,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,11,23,25,30,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,11,23,25,31,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,11,23,25,32,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,11,23,25,33,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,11,23,25,34,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,11,23,25,35,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,11,23,25,36,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,11,23,25,37,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,11,23,25,38,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,11,23,25,39,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,11,23,25,40,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,11,23,25,41,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,11,23,25,42,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,11,23,25,43,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,11,23,25,44,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,11,23,25,45,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,11,23,25,46,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,11,23,25,47,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,11,23,25,48,-inf,149,359,369
mz/sinorama/10/ectb_1059_2,11,23,25,49,-inf,148,356,378
mz/sinorama/10/ectb_1059_2,11,23,25,50,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,12,28,29,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,12,28,29,2,-42.86183547973633,4,11,13
mz/sinorama/10/ectb_1059_2,12,28,29,3,-60.6064338684082,0,1,2
mz/sinorama/10/ectb_1059_2,12,28,29,4,-66.73609161376953,11,23,25
mz/sinorama/10/ectb_1059_2,12,28,29,5,-74.01142883300781,1,2,2
mz/sinorama/10/ectb_1059_2,12,28,29,6,-74.18128967285156,10,21,25
mz/sinorama/10/ectb_1059_2,12,28,29,7,-78.41856384277344,3,6,9
mz/sinorama/10/ectb_1059_2,12,28,29,8,-78.65605163574219,7,11,33
mz/sinorama/10/ectb_1059_2,12,28,29,9,-79.62396240234375,6,11,25
mz/sinorama/10/ectb_1059_2,12,28,29,10,-82.20973205566406,5,11,18
mz/sinorama/10/ectb_1059_2,12,28,29,11,-83.58181762695312,9,20,20
mz/sinorama/10/ectb_1059_2,12,28,29,12,-92.67818450927734,2,3,9
mz/sinorama/10/ectb_1059_2,12,28,29,13,-94.46237182617188,8,14,18
mz/sinorama/10/ectb_1059_2,12,28,29,14,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,12,28,29,15,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,12,28,29,16,-inf,149,359,369
mz/sinorama/10/ectb_1059_2,12,28,29,17,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,12,28,29,18,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,12,28,29,19,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,12,28,29,20,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,12,28,29,21,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,12,28,29,22,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,12,28,29,23,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,12,28,29,24,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,12,28,29,25,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,12,28,29,26,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,12,28,29,27,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,12,28,29,28,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,12,28,29,29,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,12,28,29,30,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,12,28,29,31,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,12,28,29,32,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,12,28,29,33,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,12,28,29,34,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,12,28,29,35,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,12,28,29,36,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,12,28,29,37,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,12,28,29,38,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,12,28,29,39,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,12,28,29,40,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,12,28,29,41,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,12,28,29,42,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,12,28,29,43,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,12,28,29,44,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,12,28,29,45,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,12,28,29,46,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,12,28,29,47,-inf,148,356,378
mz/sinorama/10/ectb_1059_2,12,28,29,48,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,12,28,29,49,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,12,28,29,50,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,13,28,33,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,13,28,33,2,-83.25953674316406,10,21,25
mz/sinorama/10/ectb_1059_2,13,28,33,3,-85.00550842285156,11,23,25
mz/sinorama/10/ectb_1059_2,13,28,33,4,-87.45686340332031,3,6,9
mz/sinorama/10/ectb_1059_2,13,28,33,5,-90.3260498046875,7,11,33
mz/sinorama/10/ectb_1059_2,13,28,33,6,-91.41050720214844,9,20,20
mz/sinorama/10/ectb_1059_2,13,28,33,7,-94.196044921875,0,1,2
mz/sinorama/10/ectb_1059_2,13,28,33,8,-94.77655029296875,2,3,9
mz/sinorama/10/ectb_1059_2,13,28,33,9,-94.8360595703125,12,28,29
mz/sinorama/10/ectb_1059_2,13,28,33,10,-96.49726867675781,4,11,13
mz/sinorama/10/ectb_1059_2,13,28,33,11,-98.6494140625,6,11,25
mz/sinorama/10/ectb_1059_2,13,28,33,12,-98.93580627441406,8,14,18
mz/sinorama/10/ectb_1059_2,13,28,33,13,-99.69450378417969,5,11,18
mz/sinorama/10/ectb_1059_2,13,28,33,14,-105.83645629882812,1,2,2
mz/sinorama/10/ectb_1059_2,13,28,33,15,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,13,28,33,16,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,13,28,33,17,-inf,148,356,378
mz/sinorama/10/ectb_1059_2,13,28,33,18,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,13,28,33,19,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,13,28,33,20,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,13,28,33,21,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,13,28,33,22,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,13,28,33,23,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,13,28,33,24,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,13,28,33,25,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,13,28,33,26,-inf,149,359,369
mz/sinorama/10/ectb_1059_2,13,28,33,27,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,13,28,33,28,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,13,28,33,29,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,13,28,33,30,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,13,28,33,31,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,13,28,33,32,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,13,28,33,33,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,13,28,33,34,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,13,28,33,35,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,13,28,33,36,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,13,28,33,37,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,13,28,33,38,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,13,28,33,39,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,13,28,33,40,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,13,28,33,41,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,13,28,33,42,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,13,28,33,43,-inf,194,473,480
mz/sinorama/10/ectb_1059_2,13,28,33,44,-inf,136,327,328
mz/sinorama/10/ectb_1059_2,13,28,33,45,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,13,28,33,46,-inf,195,473,481
mz/sinorama/10/ectb_1059_2,13,28,33,47,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,13,28,33,48,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,13,28,33,49,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,13,28,33,50,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,14,29,29,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,14,29,29,2,-47.60185241699219,12,28,29
mz/sinorama/10/ectb_1059_2,14,29,29,3,-81.93840026855469,0,1,2
mz/sinorama/10/ectb_1059_2,14,29,29,4,-82.3021469116211,4,11,13
mz/sinorama/10/ectb_1059_2,14,29,29,5,-88.95868682861328,11,23,25
mz/sinorama/10/ectb_1059_2,14,29,29,6,-90.49969482421875,1,2,2
mz/sinorama/10/ectb_1059_2,14,29,29,7,-94.07664489746094,10,21,25
mz/sinorama/10/ectb_1059_2,14,29,29,8,-98.22848510742188,9,20,20
mz/sinorama/10/ectb_1059_2,14,29,29,9,-102.35799407958984,13,28,33
mz/sinorama/10/ectb_1059_2,14,29,29,10,-109.12525939941406,6,11,25
mz/sinorama/10/ectb_1059_2,14,29,29,11,-111.31237030029297,3,6,9
mz/sinorama/10/ectb_1059_2,14,29,29,12,-113.37419891357422,7,11,33
mz/sinorama/10/ectb_1059_2,14,29,29,13,-113.79365539550781,5,11,18
mz/sinorama/10/ectb_1059_2,14,29,29,14,-116.18244934082031,8,14,18
mz/sinorama/10/ectb_1059_2,14,29,29,15,-118.44805908203125,2,3,9
mz/sinorama/10/ectb_1059_2,14,29,29,16,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,14,29,29,17,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,14,29,29,18,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,14,29,29,19,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,14,29,29,20,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,14,29,29,21,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,14,29,29,22,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,14,29,29,23,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,14,29,29,24,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,14,29,29,25,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,14,29,29,26,-inf,148,356,378
mz/sinorama/10/ectb_1059_2,14,29,29,27,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,14,29,29,28,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,14,29,29,29,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,14,29,29,30,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,14,29,29,31,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,14,29,29,32,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,14,29,29,33,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,14,29,29,34,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,14,29,29,35,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,14,29,29,36,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,14,29,29,37,-inf,189,469,469
