doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,14,73,73,88,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,14,73,73,89,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,14,73,73,90,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,14,73,73,91,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,14,73,73,92,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,14,73,73,93,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,14,73,73,94,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,14,73,73,95,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,14,73,73,96,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,14,73,73,97,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,14,73,73,98,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,14,73,73,99,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,14,73,73,100,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,14,73,73,101,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,14,73,73,102,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,14,73,73,103,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,14,73,73,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,14,73,73,105,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,14,73,73,106,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,14,73,73,107,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,14,73,73,108,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,14,73,73,109,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,14,73,73,110,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,14,73,73,111,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,14,73,73,112,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,14,73,73,113,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,14,73,73,114,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,14,73,73,115,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,14,73,73,116,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,14,73,73,117,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,14,73,73,118,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,14,73,73,119,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,14,73,73,120,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,14,73,73,121,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,14,73,73,122,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,14,73,73,123,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,14,73,73,124,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,14,73,73,125,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,14,73,73,126,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,14,73,73,127,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,14,73,73,128,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,14,73,73,129,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,14,73,73,130,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,14,73,73,131,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,14,73,73,132,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,14,73,73,133,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,14,73,73,134,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,14,73,73,135,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,14,73,73,136,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,14,73,73,137,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,14,73,73,138,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,14,73,73,139,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,14,73,73,140,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,14,73,73,141,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,14,73,73,142,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,14,73,73,143,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,14,73,73,144,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,14,73,73,145,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,14,73,73,146,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,15,73,75,1,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,15,73,75,2,-18.962661743164062,4,16,17
bc/msnbc/00/msnbc_0007_3,15,73,75,3,-21.69611358642578,5,23,24
bc/msnbc/00/msnbc_0007_3,15,73,75,4,-31.595687866210938,1,6,7
bc/msnbc/00/msnbc_0007_3,15,73,75,5,-35.49399948120117,14,73,73
bc/msnbc/00/msnbc_0007_3,15,73,75,6,-36.71395492553711,2,8,24
bc/msnbc/00/msnbc_0007_3,15,73,75,7,-40.64897537231445,12,65,65
bc/msnbc/00/msnbc_0007_3,15,73,75,8,-41.605796813964844,11,61,63
bc/msnbc/00/msnbc_0007_3,15,73,75,9,-44.043853759765625,6,31,49
bc/msnbc/00/msnbc_0007_3,15,73,75,10,-44.75712966918945,9,50,54
bc/msnbc/00/msnbc_0007_3,15,73,75,11,-45.881629943847656,13,68,68
bc/msnbc/00/msnbc_0007_3,15,73,75,12,-48.09162902832031,10,57,58
bc/msnbc/00/msnbc_0007_3,15,73,75,13,-48.65100860595703,8,44,49
bc/msnbc/00/msnbc_0007_3,15,73,75,14,-51.118385314941406,7,38,42
bc/msnbc/00/msnbc_0007_3,15,73,75,15,-53.095733642578125,3,12,12
bc/msnbc/00/msnbc_0007_3,15,73,75,16,-57.82651901245117,0,2,4
bc/msnbc/00/msnbc_0007_3,15,73,75,17,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,15,73,75,18,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,15,73,75,19,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,15,73,75,20,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,15,73,75,21,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,15,73,75,22,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,15,73,75,23,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,15,73,75,24,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,15,73,75,25,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,15,73,75,26,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,15,73,75,27,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,15,73,75,28,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,15,73,75,29,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,15,73,75,30,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,15,73,75,31,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,15,73,75,32,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,15,73,75,33,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,15,73,75,34,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,15,73,75,35,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,15,73,75,36,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,15,73,75,37,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,15,73,75,38,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,15,73,75,39,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,15,73,75,40,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,15,73,75,41,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,15,73,75,42,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,15,73,75,43,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,15,73,75,44,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,15,73,75,45,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,15,73,75,46,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,15,73,75,47,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,15,73,75,48,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,15,73,75,49,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,15,73,75,50,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,15,73,75,51,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,15,73,75,52,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,15,73,75,53,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,15,73,75,54,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,15,73,75,55,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,15,73,75,56,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,15,73,75,57,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,15,73,75,58,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,15,73,75,59,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,15,73,75,60,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,15,73,75,61,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,15,73,75,62,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,15,73,75,63,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,15,73,75,64,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,15,73,75,65,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,15,73,75,66,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,15,73,75,67,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,15,73,75,68,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,15,73,75,69,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,15,73,75,70,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,15,73,75,71,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,15,73,75,72,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,15,73,75,73,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,15,73,75,74,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,15,73,75,75,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,15,73,75,76,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,15,73,75,77,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,15,73,75,78,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,15,73,75,79,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,15,73,75,80,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,15,73,75,81,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,15,73,75,82,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,15,73,75,83,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,15,73,75,84,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,15,73,75,85,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,15,73,75,86,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,15,73,75,87,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,15,73,75,88,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,15,73,75,89,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,15,73,75,90,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,15,73,75,91,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,15,73,75,92,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,15,73,75,93,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,15,73,75,94,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,15,73,75,95,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,15,73,75,96,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,15,73,75,97,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,15,73,75,98,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,15,73,75,99,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,15,73,75,100,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,15,73,75,101,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,15,73,75,102,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,15,73,75,103,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,15,73,75,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,15,73,75,105,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,15,73,75,106,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,15,73,75,107,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,15,73,75,108,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,15,73,75,109,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,15,73,75,110,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,15,73,75,111,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,15,73,75,112,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,15,73,75,113,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,15,73,75,114,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,15,73,75,115,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,15,73,75,116,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,15,73,75,117,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,15,73,75,118,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,15,73,75,119,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,15,73,75,120,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,15,73,75,121,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,15,73,75,122,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,15,73,75,123,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,15,73,75,124,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,15,73,75,125,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,15,73,75,126,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,15,73,75,127,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,15,73,75,128,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,15,73,75,129,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,15,73,75,130,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,15,73,75,131,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,15,73,75,132,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,15,73,75,133,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,15,73,75,134,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,15,73,75,135,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,15,73,75,136,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,15,73,75,137,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,15,73,75,138,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,15,73,75,139,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,15,73,75,140,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,15,73,75,141,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,15,73,75,142,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,15,73,75,143,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,15,73,75,144,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,15,73,75,145,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,15,73,75,146,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,16,79,79,1,32.92771530151367,15,73,75
bc/msnbc/00/msnbc_0007_3,16,79,79,2,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,16,79,79,3,-0.9086074829101562,4,16,17
bc/msnbc/00/msnbc_0007_3,16,79,79,4,-13.095024108886719,14,73,73
bc/msnbc/00/msnbc_0007_3,16,79,79,5,-14.895352363586426,5,23,24
bc/msnbc/00/msnbc_0007_3,16,79,79,6,-15.704087257385254,1,6,7
bc/msnbc/00/msnbc_0007_3,16,79,79,7,-17.87862777709961,6,31,49
bc/msnbc/00/msnbc_0007_3,16,79,79,8,-20.817874908447266,10,57,58
bc/msnbc/00/msnbc_0007_3,16,79,79,9,-22.85675811767578,2,8,24
bc/msnbc/00/msnbc_0007_3,16,79,79,10,-23.05452537536621,13,68,68
bc/msnbc/00/msnbc_0007_3,16,79,79,11,-23.408340454101562,11,61,63
bc/msnbc/00/msnbc_0007_3,16,79,79,12,-25.977155685424805,12,65,65
bc/msnbc/00/msnbc_0007_3,16,79,79,13,-26.1749324798584,8,44,49
bc/msnbc/00/msnbc_0007_3,16,79,79,14,-28.17060089111328,9,50,54
bc/msnbc/00/msnbc_0007_3,16,79,79,15,-35.87670135498047,3,12,12
bc/msnbc/00/msnbc_0007_3,16,79,79,16,-40.948326110839844,7,38,42
bc/msnbc/00/msnbc_0007_3,16,79,79,17,-44.412071228027344,0,2,4
bc/msnbc/00/msnbc_0007_3,16,79,79,18,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,16,79,79,19,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,16,79,79,20,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,16,79,79,21,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,16,79,79,22,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,16,79,79,23,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,16,79,79,24,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,16,79,79,25,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,16,79,79,26,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,16,79,79,27,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,16,79,79,28,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,16,79,79,29,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,16,79,79,30,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,16,79,79,31,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,16,79,79,32,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,16,79,79,33,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,16,79,79,34,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,16,79,79,35,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,16,79,79,36,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,16,79,79,37,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,16,79,79,38,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,16,79,79,39,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,16,79,79,40,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,16,79,79,41,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,16,79,79,42,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,16,79,79,43,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,16,79,79,44,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,16,79,79,45,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,16,79,79,46,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,16,79,79,47,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,16,79,79,48,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,16,79,79,49,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,16,79,79,50,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,16,79,79,51,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,16,79,79,52,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,16,79,79,53,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,16,79,79,54,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,16,79,79,55,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,16,79,79,56,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,16,79,79,57,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,16,79,79,58,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,16,79,79,59,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,16,79,79,60,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,16,79,79,61,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,16,79,79,62,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,16,79,79,63,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,16,79,79,64,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,16,79,79,65,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,16,79,79,66,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,16,79,79,67,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,16,79,79,68,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,16,79,79,69,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,16,79,79,70,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,16,79,79,71,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,16,79,79,72,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,16,79,79,73,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,16,79,79,74,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,16,79,79,75,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,16,79,79,76,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,16,79,79,77,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,16,79,79,78,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,16,79,79,79,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,16,79,79,80,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,16,79,79,81,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,16,79,79,82,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,16,79,79,83,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,16,79,79,84,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,16,79,79,85,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,16,79,79,86,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,16,79,79,87,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,16,79,79,88,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,16,79,79,89,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,16,79,79,90,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,16,79,79,91,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,16,79,79,92,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,16,79,79,93,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,16,79,79,94,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,16,79,79,95,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,16,79,79,96,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,16,79,79,97,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,16,79,79,98,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,16,79,79,99,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,16,79,79,100,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,16,79,79,101,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,16,79,79,102,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,16,79,79,103,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,16,79,79,104,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,16,79,79,105,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,16,79,79,106,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,16,79,79,107,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,16,79,79,108,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,16,79,79,109,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,16,79,79,110,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,16,79,79,111,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,16,79,79,112,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,16,79,79,113,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,16,79,79,114,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,16,79,79,115,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,16,79,79,116,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,16,79,79,117,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,16,79,79,118,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,16,79,79,119,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,16,79,79,120,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,16,79,79,121,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,16,79,79,122,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,16,79,79,123,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,16,79,79,124,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,16,79,79,125,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,16,79,79,126,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,16,79,79,127,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,16,79,79,128,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,16,79,79,129,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,16,79,79,130,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,16,79,79,131,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,16,79,79,132,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,16,79,79,133,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,16,79,79,134,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,16,79,79,135,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,16,79,79,136,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,16,79,79,137,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,16,79,79,138,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,16,79,79,139,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,16,79,79,140,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,16,79,79,141,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,16,79,79,142,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,16,79,79,143,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,16,79,79,144,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,16,79,79,145,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,16,79,79,146,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,17,83,83,1,31.67360496520996,14,73,73
bc/msnbc/00/msnbc_0007_3,17,83,83,2,26.007963180541992,11,61,63
bc/msnbc/00/msnbc_0007_3,17,83,83,3,17.098955154418945,1,6,7
bc/msnbc/00/msnbc_0007_3,17,83,83,4,4.563199996948242,4,16,17
bc/msnbc/00/msnbc_0007_3,17,83,83,5,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,17,83,83,6,-5.342558860778809,15,73,75
bc/msnbc/00/msnbc_0007_3,17,83,83,7,-15.666730880737305,13,68,68
bc/msnbc/00/msnbc_0007_3,17,83,83,8,-16.249528884887695,16,79,79
bc/msnbc/00/msnbc_0007_3,17,83,83,9,-17.774961471557617,5,23,24
bc/msnbc/00/msnbc_0007_3,17,83,83,10,-18.552154541015625,3,12,12
