doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,63,192,200,44,-95.11073303222656,20,48,65
bc/cctv/00/cctv_0005_1,63,192,200,45,-98.67171478271484,58,182,184
bc/cctv/00/cctv_0005_1,63,192,200,46,-104.68515014648438,52,168,168
bc/cctv/00/cctv_0005_1,63,192,200,47,-105.56202697753906,45,131,132
bc/cctv/00/cctv_0005_1,63,192,200,48,-108.24250793457031,42,118,119
bc/cctv/00/cctv_0005_1,63,192,200,49,-113.00697326660156,24,64,65
bc/cctv/00/cctv_0005_1,63,192,200,50,-115.49855041503906,43,122,123
bc/cctv/00/cctv_0005_1,64,192,217,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,64,192,217,2,-58.414878845214844,55,178,180
bc/cctv/00/cctv_0005_1,64,192,217,3,-67.06626892089844,62,190,190
bc/cctv/00/cctv_0005_1,64,192,217,4,-69.74523162841797,19,46,46
bc/cctv/00/cctv_0005_1,64,192,217,5,-73.27059936523438,54,177,177
bc/cctv/00/cctv_0005_1,64,192,217,6,-74.77587890625,53,175,175
bc/cctv/00/cctv_0005_1,64,192,217,7,-77.20362854003906,56,178,190
bc/cctv/00/cctv_0005_1,64,192,217,8,-78.88159942626953,48,146,146
bc/cctv/00/cctv_0005_1,64,192,217,9,-79.7255859375,41,115,115
bc/cctv/00/cctv_0005_1,64,192,217,10,-81.39186096191406,36,94,94
bc/cctv/00/cctv_0005_1,64,192,217,11,-81.93710327148438,13,30,30
bc/cctv/00/cctv_0005_1,64,192,217,12,-82.5873031616211,6,14,16
bc/cctv/00/cctv_0005_1,64,192,217,13,-84.67972564697266,7,16,16
bc/cctv/00/cctv_0005_1,64,192,217,14,-85.9735336303711,4,13,16
bc/cctv/00/cctv_0005_1,64,192,217,15,-86.11567687988281,9,20,32
bc/cctv/00/cctv_0005_1,64,192,217,16,-87.17959594726562,8,17,17
bc/cctv/00/cctv_0005_1,64,192,217,17,-88.19493103027344,32,83,83
bc/cctv/00/cctv_0005_1,64,192,217,18,-88.25218963623047,29,75,82
bc/cctv/00/cctv_0005_1,64,192,217,19,-89.45545959472656,60,186,186
bc/cctv/00/cctv_0005_1,64,192,217,20,-91.04075622558594,34,90,93
bc/cctv/00/cctv_0005_1,64,192,217,21,-91.73069763183594,35,90,101
bc/cctv/00/cctv_0005_1,64,192,217,22,-92.75727844238281,26,69,73
bc/cctv/00/cctv_0005_1,64,192,217,23,-92.79672241210938,59,184,184
bc/cctv/00/cctv_0005_1,64,192,217,24,-95.01895904541016,14,31,32
bc/cctv/00/cctv_0005_1,64,192,217,25,-95.47896575927734,10,27,27
bc/cctv/00/cctv_0005_1,64,192,217,26,-96.04754638671875,61,187,188
bc/cctv/00/cctv_0005_1,64,192,217,27,-96.74702453613281,49,148,148
bc/cctv/00/cctv_0005_1,64,192,217,28,-97.75397491455078,33,84,88
bc/cctv/00/cctv_0005_1,64,192,217,29,-98.21452331542969,63,192,200
bc/cctv/00/cctv_0005_1,64,192,217,30,-99.16832733154297,2,11,11
bc/cctv/00/cctv_0005_1,64,192,217,31,-99.18196105957031,17,40,45
bc/cctv/00/cctv_0005_1,64,192,217,32,-100.96121215820312,0,3,4
bc/cctv/00/cctv_0005_1,64,192,217,33,-101.4675064086914,46,131,136
bc/cctv/00/cctv_0005_1,64,192,217,34,-101.9454116821289,27,71,72
bc/cctv/00/cctv_0005_1,64,192,217,35,-102.01567077636719,11,27,29
bc/cctv/00/cctv_0005_1,64,192,217,36,-102.38909912109375,22,54,65
bc/cctv/00/cctv_0005_1,64,192,217,37,-103.96487426757812,37,99,101
bc/cctv/00/cctv_0005_1,64,192,217,38,-105.60592651367188,20,48,65
bc/cctv/00/cctv_0005_1,64,192,217,39,-105.62471771240234,1,8,9
bc/cctv/00/cctv_0005_1,64,192,217,40,-106.54031372070312,15,37,38
bc/cctv/00/cctv_0005_1,64,192,217,41,-109.88804626464844,12,29,29
bc/cctv/00/cctv_0005_1,64,192,217,42,-112.15324401855469,47,144,145
bc/cctv/00/cctv_0005_1,64,192,217,43,-112.5517578125,58,182,184
bc/cctv/00/cctv_0005_1,64,192,217,44,-114.15830993652344,52,168,168
bc/cctv/00/cctv_0005_1,64,192,217,45,-115.78947448730469,25,69,70
bc/cctv/00/cctv_0005_1,64,192,217,46,-117.37211608886719,57,182,183
bc/cctv/00/cctv_0005_1,64,192,217,47,-122.07943725585938,45,131,132
bc/cctv/00/cctv_0005_1,64,192,217,48,-122.73139190673828,24,64,65
bc/cctv/00/cctv_0005_1,64,192,217,49,-123.30775451660156,42,118,119
bc/cctv/00/cctv_0005_1,64,192,217,50,-128.29644775390625,43,122,123
bc/cctv/00/cctv_0005_1,65,194,200,1,18.341896057128906,55,178,180
bc/cctv/00/cctv_0005_1,65,194,200,2,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,65,194,200,3,-14.59358024597168,56,178,190
bc/cctv/00/cctv_0005_1,65,194,200,4,-27.043193817138672,54,177,177
bc/cctv/00/cctv_0005_1,65,194,200,5,-32.49592590332031,62,190,190
bc/cctv/00/cctv_0005_1,65,194,200,6,-37.41720962524414,53,175,175
bc/cctv/00/cctv_0005_1,65,194,200,7,-42.396305084228516,63,192,200
bc/cctv/00/cctv_0005_1,65,194,200,8,-42.811893463134766,57,182,183
bc/cctv/00/cctv_0005_1,65,194,200,9,-47.89791488647461,9,20,32
bc/cctv/00/cctv_0005_1,65,194,200,10,-52.75575256347656,64,192,217
bc/cctv/00/cctv_0005_1,65,194,200,11,-53.186561584472656,26,69,73
bc/cctv/00/cctv_0005_1,65,194,200,12,-54.88013458251953,22,54,65
bc/cctv/00/cctv_0005_1,65,194,200,13,-55.9544677734375,60,186,186
bc/cctv/00/cctv_0005_1,65,194,200,14,-57.214046478271484,48,146,146
bc/cctv/00/cctv_0005_1,65,194,200,15,-57.277320861816406,37,99,101
bc/cctv/00/cctv_0005_1,65,194,200,16,-58.37592315673828,19,46,46
bc/cctv/00/cctv_0005_1,65,194,200,17,-58.4056396484375,17,40,45
bc/cctv/00/cctv_0005_1,65,194,200,18,-58.50105667114258,0,3,4
bc/cctv/00/cctv_0005_1,65,194,200,19,-59.09944534301758,34,90,93
bc/cctv/00/cctv_0005_1,65,194,200,20,-59.38041687011719,20,48,65
bc/cctv/00/cctv_0005_1,65,194,200,21,-59.4150390625,8,17,17
bc/cctv/00/cctv_0005_1,65,194,200,22,-59.60914611816406,61,187,188
bc/cctv/00/cctv_0005_1,65,194,200,23,-60.93937683105469,35,90,101
bc/cctv/00/cctv_0005_1,65,194,200,24,-61.995452880859375,1,8,9
bc/cctv/00/cctv_0005_1,65,194,200,25,-62.36802291870117,52,168,168
bc/cctv/00/cctv_0005_1,65,194,200,26,-63.02425765991211,59,184,184
bc/cctv/00/cctv_0005_1,65,194,200,27,-63.522430419921875,7,16,16
bc/cctv/00/cctv_0005_1,65,194,200,28,-63.601016998291016,58,182,184
bc/cctv/00/cctv_0005_1,65,194,200,29,-64.28702545166016,4,13,16
bc/cctv/00/cctv_0005_1,65,194,200,30,-64.34814453125,51,165,168
bc/cctv/00/cctv_0005_1,65,194,200,31,-64.48733520507812,38,107,114
bc/cctv/00/cctv_0005_1,65,194,200,32,-64.66718292236328,41,115,115
bc/cctv/00/cctv_0005_1,65,194,200,33,-65.39458465576172,29,75,82
bc/cctv/00/cctv_0005_1,65,194,200,34,-66.46656799316406,46,131,136
bc/cctv/00/cctv_0005_1,65,194,200,35,-66.87029266357422,14,31,32
bc/cctv/00/cctv_0005_1,65,194,200,36,-67.3760986328125,2,11,11
bc/cctv/00/cctv_0005_1,65,194,200,37,-67.5185775756836,3,11,32
bc/cctv/00/cctv_0005_1,65,194,200,38,-67.65007019042969,32,83,83
bc/cctv/00/cctv_0005_1,65,194,200,39,-68.52620697021484,18,40,65
bc/cctv/00/cctv_0005_1,65,194,200,40,-68.84608459472656,13,30,30
bc/cctv/00/cctv_0005_1,65,194,200,41,-69.88569641113281,33,84,88
bc/cctv/00/cctv_0005_1,65,194,200,42,-70.99112701416016,45,131,132
bc/cctv/00/cctv_0005_1,65,194,200,43,-72.44783782958984,25,69,70
bc/cctv/00/cctv_0005_1,65,194,200,44,-72.46919250488281,15,37,38
bc/cctv/00/cctv_0005_1,65,194,200,45,-72.84190368652344,40,107,119
bc/cctv/00/cctv_0005_1,65,194,200,46,-73.7173080444336,12,29,29
bc/cctv/00/cctv_0005_1,65,194,200,47,-75.1864013671875,42,118,119
bc/cctv/00/cctv_0005_1,65,194,200,48,-79.90477752685547,23,59,62
bc/cctv/00/cctv_0005_1,65,194,200,49,-81.5140609741211,43,122,123
bc/cctv/00/cctv_0005_1,65,194,200,50,-91.78440856933594,24,64,65
bc/cctv/00/cctv_0005_1,66,199,200,1,22.885578155517578,57,182,183
bc/cctv/00/cctv_0005_1,66,199,200,2,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,66,199,200,3,-26.152469635009766,58,182,184
bc/cctv/00/cctv_0005_1,66,199,200,4,-42.287784576416016,37,99,101
bc/cctv/00/cctv_0005_1,66,199,200,5,-42.34773635864258,62,190,190
bc/cctv/00/cctv_0005_1,66,199,200,6,-43.180503845214844,53,175,175
bc/cctv/00/cctv_0005_1,66,199,200,7,-43.598358154296875,1,8,9
bc/cctv/00/cctv_0005_1,66,199,200,8,-45.29827117919922,65,194,200
bc/cctv/00/cctv_0005_1,66,199,200,9,-49.144779205322266,22,54,65
bc/cctv/00/cctv_0005_1,66,199,200,10,-59.879188537597656,55,178,180
bc/cctv/00/cctv_0005_1,66,199,200,11,-60.74964904785156,12,29,29
bc/cctv/00/cctv_0005_1,66,199,200,12,-62.96991729736328,63,192,200
bc/cctv/00/cctv_0005_1,66,199,200,13,-66.76737976074219,23,59,62
bc/cctv/00/cctv_0005_1,66,199,200,14,-68.07156372070312,56,178,190
bc/cctv/00/cctv_0005_1,66,199,200,15,-68.4876708984375,21,54,62
bc/cctv/00/cctv_0005_1,66,199,200,16,-69.85635375976562,26,69,73
bc/cctv/00/cctv_0005_1,66,199,200,17,-70.45238494873047,9,20,32
bc/cctv/00/cctv_0005_1,66,199,200,18,-72.27180480957031,61,187,188
bc/cctv/00/cctv_0005_1,66,199,200,19,-73.28445434570312,42,118,119
bc/cctv/00/cctv_0005_1,66,199,200,20,-73.31232452392578,14,31,32
bc/cctv/00/cctv_0005_1,66,199,200,21,-74.34117889404297,15,37,38
bc/cctv/00/cctv_0005_1,66,199,200,22,-74.79338073730469,0,3,4
bc/cctv/00/cctv_0005_1,66,199,200,23,-74.9435806274414,24,64,65
bc/cctv/00/cctv_0005_1,66,199,200,24,-75.6531753540039,34,90,93
bc/cctv/00/cctv_0005_1,66,199,200,25,-75.85847473144531,64,192,217
bc/cctv/00/cctv_0005_1,66,199,200,26,-76.44136047363281,6,14,16
bc/cctv/00/cctv_0005_1,66,199,200,27,-76.8590316772461,7,16,16
bc/cctv/00/cctv_0005_1,66,199,200,28,-77.48405456542969,17,40,45
bc/cctv/00/cctv_0005_1,66,199,200,29,-77.65157318115234,60,186,186
bc/cctv/00/cctv_0005_1,66,199,200,30,-77.65414428710938,25,69,70
bc/cctv/00/cctv_0005_1,66,199,200,31,-79.03115844726562,20,48,65
bc/cctv/00/cctv_0005_1,66,199,200,32,-79.50049591064453,35,90,101
bc/cctv/00/cctv_0005_1,66,199,200,33,-80.49087524414062,8,17,17
bc/cctv/00/cctv_0005_1,66,199,200,34,-80.97355651855469,54,177,177
bc/cctv/00/cctv_0005_1,66,199,200,35,-81.17385864257812,2,11,11
bc/cctv/00/cctv_0005_1,66,199,200,36,-82.37157440185547,31,80,81
bc/cctv/00/cctv_0005_1,66,199,200,37,-83.36650848388672,4,13,16
bc/cctv/00/cctv_0005_1,66,199,200,38,-84.35304260253906,43,122,123
bc/cctv/00/cctv_0005_1,66,199,200,39,-85.19926452636719,48,146,146
bc/cctv/00/cctv_0005_1,66,199,200,40,-86.16255950927734,59,184,184
bc/cctv/00/cctv_0005_1,66,199,200,41,-86.28489685058594,13,30,30
bc/cctv/00/cctv_0005_1,66,199,200,42,-87.5766830444336,41,115,115
bc/cctv/00/cctv_0005_1,66,199,200,43,-89.12433624267578,19,46,46
bc/cctv/00/cctv_0005_1,66,199,200,44,-91.96853637695312,49,148,148
bc/cctv/00/cctv_0005_1,66,199,200,45,-95.25164794921875,3,11,32
bc/cctv/00/cctv_0005_1,66,199,200,46,-96.08458709716797,18,40,65
bc/cctv/00/cctv_0005_1,66,199,200,47,-96.12493133544922,52,168,168
bc/cctv/00/cctv_0005_1,66,199,200,48,-101.56607055664062,33,84,88
bc/cctv/00/cctv_0005_1,66,199,200,49,-101.5907211303711,51,165,168
bc/cctv/00/cctv_0005_1,66,199,200,50,-101.70539093017578,46,131,136
bc/cctv/00/cctv_0005_1,67,202,217,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,67,202,217,2,-31.634994506835938,55,178,180
bc/cctv/00/cctv_0005_1,67,202,217,3,-37.767051696777344,64,192,217
bc/cctv/00/cctv_0005_1,67,202,217,4,-38.419639587402344,63,192,200
bc/cctv/00/cctv_0005_1,67,202,217,5,-43.80845260620117,62,190,190
bc/cctv/00/cctv_0005_1,67,202,217,6,-46.822509765625,53,175,175
bc/cctv/00/cctv_0005_1,67,202,217,7,-47.4362907409668,65,194,200
bc/cctv/00/cctv_0005_1,67,202,217,8,-50.62114334106445,14,31,32
bc/cctv/00/cctv_0005_1,67,202,217,9,-53.32948303222656,9,20,32
bc/cctv/00/cctv_0005_1,67,202,217,10,-55.234619140625,22,54,65
bc/cctv/00/cctv_0005_1,67,202,217,11,-56.45759582519531,34,90,93
bc/cctv/00/cctv_0005_1,67,202,217,12,-56.55754089355469,15,37,38
bc/cctv/00/cctv_0005_1,67,202,217,13,-58.14546203613281,26,69,73
bc/cctv/00/cctv_0005_1,67,202,217,14,-60.31134796142578,56,178,190
bc/cctv/00/cctv_0005_1,67,202,217,15,-61.03282928466797,17,40,45
bc/cctv/00/cctv_0005_1,67,202,217,16,-62.07415008544922,2,11,11
bc/cctv/00/cctv_0005_1,67,202,217,17,-63.05158996582031,59,184,184
bc/cctv/00/cctv_0005_1,67,202,217,18,-63.12187957763672,24,64,65
bc/cctv/00/cctv_0005_1,67,202,217,19,-63.653343200683594,1,8,9
bc/cctv/00/cctv_0005_1,67,202,217,20,-63.99232482910156,8,17,17
bc/cctv/00/cctv_0005_1,67,202,217,21,-64.42716979980469,61,187,188
bc/cctv/00/cctv_0005_1,67,202,217,22,-65.0613784790039,19,46,46
bc/cctv/00/cctv_0005_1,67,202,217,23,-66.40855407714844,6,14,16
bc/cctv/00/cctv_0005_1,67,202,217,24,-67.69142150878906,29,75,82
bc/cctv/00/cctv_0005_1,67,202,217,25,-69.9473648071289,12,29,29
bc/cctv/00/cctv_0005_1,67,202,217,26,-70.02002716064453,18,40,65
bc/cctv/00/cctv_0005_1,67,202,217,27,-70.07533264160156,42,118,119
bc/cctv/00/cctv_0005_1,67,202,217,28,-71.10723876953125,33,84,88
bc/cctv/00/cctv_0005_1,67,202,217,29,-71.87492370605469,13,30,30
bc/cctv/00/cctv_0005_1,67,202,217,30,-71.9257583618164,7,16,16
bc/cctv/00/cctv_0005_1,67,202,217,31,-72.25468444824219,48,146,146
bc/cctv/00/cctv_0005_1,67,202,217,32,-72.26400756835938,49,148,148
bc/cctv/00/cctv_0005_1,67,202,217,33,-72.56752014160156,31,80,81
bc/cctv/00/cctv_0005_1,67,202,217,34,-73.39176940917969,41,115,115
bc/cctv/00/cctv_0005_1,67,202,217,35,-73.54862976074219,43,122,123
bc/cctv/00/cctv_0005_1,67,202,217,36,-74.72154235839844,27,71,72
bc/cctv/00/cctv_0005_1,67,202,217,37,-75.40847778320312,52,168,168
bc/cctv/00/cctv_0005_1,67,202,217,38,-75.8746566772461,30,75,88
bc/cctv/00/cctv_0005_1,67,202,217,39,-76.18202209472656,28,75,81
bc/cctv/00/cctv_0005_1,67,202,217,40,-76.5835952758789,25,69,70
bc/cctv/00/cctv_0005_1,67,202,217,41,-77.15582275390625,10,27,27
bc/cctv/00/cctv_0005_1,67,202,217,42,-77.63664245605469,32,83,83
bc/cctv/00/cctv_0005_1,67,202,217,43,-77.79827880859375,35,90,101
bc/cctv/00/cctv_0005_1,67,202,217,44,-77.91070556640625,16,37,65
bc/cctv/00/cctv_0005_1,67,202,217,45,-78.25862121582031,36,94,94
bc/cctv/00/cctv_0005_1,67,202,217,46,-78.88047790527344,37,99,101
bc/cctv/00/cctv_0005_1,67,202,217,47,-79.24925231933594,38,107,114
bc/cctv/00/cctv_0005_1,67,202,217,48,-81.60832214355469,47,144,145
bc/cctv/00/cctv_0005_1,67,202,217,49,-81.85969543457031,0,3,4
bc/cctv/00/cctv_0005_1,67,202,217,50,-84.86260223388672,20,48,65
bc/cctv/00/cctv_0005_1,68,207,217,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,68,207,217,2,-41.1533317565918,67,202,217
bc/cctv/00/cctv_0005_1,68,207,217,3,-44.57002258300781,34,90,93
bc/cctv/00/cctv_0005_1,68,207,217,4,-51.64666748046875,22,54,65
bc/cctv/00/cctv_0005_1,68,207,217,5,-59.428585052490234,23,59,62
bc/cctv/00/cctv_0005_1,68,207,217,6,-63.37390899658203,53,175,175
bc/cctv/00/cctv_0005_1,68,207,217,7,-63.704689025878906,61,187,188
bc/cctv/00/cctv_0005_1,68,207,217,8,-66.26885223388672,55,178,180
bc/cctv/00/cctv_0005_1,68,207,217,9,-66.85536193847656,21,54,62
bc/cctv/00/cctv_0005_1,68,207,217,10,-68.98420715332031,26,69,73
bc/cctv/00/cctv_0005_1,68,207,217,11,-69.85107421875,24,64,65
bc/cctv/00/cctv_0005_1,68,207,217,12,-70.30573272705078,37,99,101
bc/cctv/00/cctv_0005_1,68,207,217,13,-71.34239196777344,14,31,32
bc/cctv/00/cctv_0005_1,68,207,217,14,-72.68075561523438,62,190,190
bc/cctv/00/cctv_0005_1,68,207,217,15,-75.31997680664062,20,48,65
bc/cctv/00/cctv_0005_1,68,207,217,16,-75.70272827148438,64,192,217
bc/cctv/00/cctv_0005_1,68,207,217,17,-75.93496704101562,65,194,200
bc/cctv/00/cctv_0005_1,68,207,217,18,-76.1226577758789,9,20,32
bc/cctv/00/cctv_0005_1,68,207,217,19,-76.20068359375,1,8,9
bc/cctv/00/cctv_0005_1,68,207,217,20,-76.5750503540039,57,182,183
bc/cctv/00/cctv_0005_1,68,207,217,21,-77.02239990234375,25,69,70
bc/cctv/00/cctv_0005_1,68,207,217,22,-77.1350326538086,38,107,114
bc/cctv/00/cctv_0005_1,68,207,217,23,-78.42984008789062,31,80,81
bc/cctv/00/cctv_0005_1,68,207,217,24,-79.3174057006836,28,75,81
bc/cctv/00/cctv_0005_1,68,207,217,25,-79.6029281616211,15,37,38
bc/cctv/00/cctv_0005_1,68,207,217,26,-79.64759826660156,47,144,145
bc/cctv/00/cctv_0005_1,68,207,217,27,-82.0750732421875,17,40,45
bc/cctv/00/cctv_0005_1,68,207,217,28,-82.10685729980469,66,199,200
bc/cctv/00/cctv_0005_1,68,207,217,29,-82.34455871582031,49,148,148
bc/cctv/00/cctv_0005_1,68,207,217,30,-82.35098266601562,33,84,88
bc/cctv/00/cctv_0005_1,68,207,217,31,-83.0907211303711,35,90,101
bc/cctv/00/cctv_0005_1,68,207,217,32,-83.6466064453125,43,122,123
bc/cctv/00/cctv_0005_1,68,207,217,33,-84.45651245117188,48,146,146
bc/cctv/00/cctv_0005_1,68,207,217,34,-84.767578125,12,29,29
bc/cctv/00/cctv_0005_1,68,207,217,35,-85.80766296386719,42,118,119
bc/cctv/00/cctv_0005_1,68,207,217,36,-86.14585876464844,58,182,184
bc/cctv/00/cctv_0005_1,68,207,217,37,-86.55387878417969,54,177,177
bc/cctv/00/cctv_0005_1,68,207,217,38,-86.76422119140625,41,115,115
bc/cctv/00/cctv_0005_1,68,207,217,39,-87.1191177368164,51,165,168
bc/cctv/00/cctv_0005_1,68,207,217,40,-88.15967559814453,63,192,200
bc/cctv/00/cctv_0005_1,68,207,217,41,-88.21089172363281,7,16,16
bc/cctv/00/cctv_0005_1,68,207,217,42,-88.93354034423828,8,17,17
bc/cctv/00/cctv_0005_1,68,207,217,43,-89.27003479003906,32,83,83
bc/cctv/00/cctv_0005_1,68,207,217,44,-89.61328125,59,184,184
bc/cctv/00/cctv_0005_1,68,207,217,45,-90.27287292480469,19,46,46
bc/cctv/00/cctv_0005_1,68,207,217,46,-90.3218765258789,30,75,88
bc/cctv/00/cctv_0005_1,68,207,217,47,-90.7788314819336,2,11,11
bc/cctv/00/cctv_0005_1,68,207,217,48,-93.1060791015625,36,94,94
bc/cctv/00/cctv_0005_1,68,207,217,49,-93.11788177490234,18,40,65
bc/cctv/00/cctv_0005_1,68,207,217,50,-97.56346130371094,52,168,168
bc/cctv/00/cctv_0005_1,69,212,217,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,69,212,217,2,-49.58979415893555,68,207,217
bc/cctv/00/cctv_0005_1,69,212,217,3,-60.92304992675781,67,202,217
bc/cctv/00/cctv_0005_1,69,212,217,4,-74.05278015136719,34,90,93
bc/cctv/00/cctv_0005_1,69,212,217,5,-83.18589782714844,22,54,65
bc/cctv/00/cctv_0005_1,69,212,217,6,-85.09941101074219,14,31,32
bc/cctv/00/cctv_0005_1,69,212,217,7,-85.18917846679688,23,59,62
bc/cctv/00/cctv_0005_1,69,212,217,8,-85.51614379882812,55,178,180
bc/cctv/00/cctv_0005_1,69,212,217,9,-85.88496398925781,61,187,188
bc/cctv/00/cctv_0005_1,69,212,217,10,-86.29708862304688,24,64,65
bc/cctv/00/cctv_0005_1,69,212,217,11,-87.97274017333984,62,190,190
bc/cctv/00/cctv_0005_1,69,212,217,12,-89.24669647216797,53,175,175
bc/cctv/00/cctv_0005_1,69,212,217,13,-90.52290344238281,65,194,200
bc/cctv/00/cctv_0005_1,69,212,217,14,-93.76872253417969,26,69,73
bc/cctv/00/cctv_0005_1,69,212,217,15,-96.94473266601562,37,99,101
bc/cctv/00/cctv_0005_1,69,212,217,16,-96.96650695800781,64,192,217
bc/cctv/00/cctv_0005_1,69,212,217,17,-97.2923812866211,15,37,38
bc/cctv/00/cctv_0005_1,69,212,217,18,-97.35916137695312,52,168,168
bc/cctv/00/cctv_0005_1,69,212,217,19,-97.4681396484375,66,199,200
bc/cctv/00/cctv_0005_1,69,212,217,20,-99.63350677490234,42,118,119
bc/cctv/00/cctv_0005_1,69,212,217,21,-99.66813659667969,43,122,123
bc/cctv/00/cctv_0005_1,69,212,217,22,-99.75096130371094,21,54,62
bc/cctv/00/cctv_0005_1,69,212,217,23,-100.45286560058594,31,80,81
bc/cctv/00/cctv_0005_1,69,212,217,24,-100.79903411865234,57,182,183
bc/cctv/00/cctv_0005_1,69,212,217,25,-101.55067443847656,25,69,70
bc/cctv/00/cctv_0005_1,69,212,217,26,-103.48377227783203,27,71,72
bc/cctv/00/cctv_0005_1,69,212,217,27,-104.2374496459961,59,184,184
bc/cctv/00/cctv_0005_1,69,212,217,28,-105.38799285888672,12,29,29
bc/cctv/00/cctv_0005_1,69,212,217,29,-106.00190734863281,8,17,17
bc/cctv/00/cctv_0005_1,69,212,217,30,-106.01429748535156,49,148,148
bc/cctv/00/cctv_0005_1,69,212,217,31,-106.20746612548828,45,131,132
bc/cctv/00/cctv_0005_1,69,212,217,32,-106.22102355957031,58,182,184
bc/cctv/00/cctv_0005_1,69,212,217,33,-106.40756225585938,28,75,81
bc/cctv/00/cctv_0005_1,69,212,217,34,-106.8929214477539,2,11,11
bc/cctv/00/cctv_0005_1,69,212,217,35,-107.03579711914062,38,107,114
bc/cctv/00/cctv_0005_1,69,212,217,36,-107.15446472167969,1,8,9
bc/cctv/00/cctv_0005_1,69,212,217,37,-107.15711975097656,51,165,168
bc/cctv/00/cctv_0005_1,69,212,217,38,-107.23501586914062,20,48,65
bc/cctv/00/cctv_0005_1,69,212,217,39,-107.5223388671875,47,144,145
bc/cctv/00/cctv_0005_1,69,212,217,40,-107.61154174804688,33,84,88
bc/cctv/00/cctv_0005_1,69,212,217,41,-108.91114807128906,60,186,186
bc/cctv/00/cctv_0005_1,69,212,217,42,-110.77593994140625,35,90,101
bc/cctv/00/cctv_0005_1,69,212,217,43,-111.35934448242188,41,115,115
bc/cctv/00/cctv_0005_1,69,212,217,44,-112.07929992675781,63,192,200
bc/cctv/00/cctv_0005_1,69,212,217,45,-112.18537139892578,7,16,16
bc/cctv/00/cctv_0005_1,69,212,217,46,-112.42654418945312,32,83,83
bc/cctv/00/cctv_0005_1,69,212,217,47,-112.85260009765625,0,3,4
bc/cctv/00/cctv_0005_1,69,212,217,48,-114.5023193359375,19,46,46
bc/cctv/00/cctv_0005_1,69,212,217,49,-114.98225402832031,4,13,16
bc/cctv/00/cctv_0005_1,69,212,217,50,-116.80675506591797,36,94,94
bc/cctv/00/cctv_0005_1,70,219,219,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,70,219,219,2,-63.101383209228516,32,83,83
bc/cctv/00/cctv_0005_1,70,219,219,3,-63.187171936035156,46,131,136
bc/cctv/00/cctv_0005_1,70,219,219,4,-63.475303649902344,54,177,177
bc/cctv/00/cctv_0005_1,70,219,219,5,-65.81610107421875,41,115,115
bc/cctv/00/cctv_0005_1,70,219,219,6,-66.59735107421875,19,46,46
bc/cctv/00/cctv_0005_1,70,219,219,7,-67.95101928710938,0,3,4
bc/cctv/00/cctv_0005_1,70,219,219,8,-69.38143920898438,4,13,16
bc/cctv/00/cctv_0005_1,70,219,219,9,-69.8105239868164,7,16,16
bc/cctv/00/cctv_0005_1,70,219,219,10,-72.7366943359375,55,178,180
bc/cctv/00/cctv_0005_1,70,219,219,11,-75.09053802490234,26,69,73
bc/cctv/00/cctv_0005_1,70,219,219,12,-75.54488372802734,57,182,183
bc/cctv/00/cctv_0005_1,70,219,219,13,-75.89599609375,37,99,101
bc/cctv/00/cctv_0005_1,70,219,219,14,-76.84500122070312,60,186,186
bc/cctv/00/cctv_0005_1,70,219,219,15,-78.2621841430664,64,192,217
bc/cctv/00/cctv_0005_1,70,219,219,16,-78.58232116699219,27,71,72
bc/cctv/00/cctv_0005_1,70,219,219,17,-78.9085693359375,33,84,88
bc/cctv/00/cctv_0005_1,70,219,219,18,-79.07252502441406,67,202,217
bc/cctv/00/cctv_0005_1,70,219,219,19,-80.3180160522461,56,178,190
bc/cctv/00/cctv_0005_1,70,219,219,20,-81.8368911743164,50,149,158
bc/cctv/00/cctv_0005_1,70,219,219,21,-82.72471618652344,9,20,32
bc/cctv/00/cctv_0005_1,70,219,219,22,-82.82859802246094,63,192,200
bc/cctv/00/cctv_0005_1,70,219,219,23,-83.03771209716797,62,190,190
bc/cctv/00/cctv_0005_1,70,219,219,24,-84.19186401367188,65,194,200
bc/cctv/00/cctv_0005_1,70,219,219,25,-84.88240051269531,61,187,188
bc/cctv/00/cctv_0005_1,70,219,219,26,-84.96482849121094,17,40,45
bc/cctv/00/cctv_0005_1,70,219,219,27,-87.14444732666016,35,90,101
bc/cctv/00/cctv_0005_1,70,219,219,28,-87.31625366210938,34,90,93
bc/cctv/00/cctv_0005_1,70,219,219,29,-87.87890625,22,54,65
bc/cctv/00/cctv_0005_1,70,219,219,30,-90.96209716796875,20,48,65
bc/cctv/00/cctv_0005_1,70,219,219,31,-91.30667877197266,38,107,114
bc/cctv/00/cctv_0005_1,70,219,219,32,-92.50325012207031,12,29,29
bc/cctv/00/cctv_0005_1,70,219,219,33,-92.587158203125,53,175,175
bc/cctv/00/cctv_0005_1,70,219,219,34,-94.00748443603516,8,17,17
