doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,82,211,212,38,-62.493186950683594,50,124,124
wb/eng/00/eng_0009_2,82,211,212,39,-62.565460205078125,16,55,55
wb/eng/00/eng_0009_2,82,211,212,40,-64.2066879272461,36,101,103
wb/eng/00/eng_0009_2,82,211,212,41,-65.19337463378906,7,15,27
wb/eng/00/eng_0009_2,82,211,212,42,-65.51506042480469,69,182,183
wb/eng/00/eng_0009_2,82,211,212,43,-68.7879867553711,37,101,106
wb/eng/00/eng_0009_2,82,211,212,44,-70.44867706298828,14,41,47
wb/eng/00/eng_0009_2,82,211,212,45,-70.70050048828125,11,35,35
wb/eng/00/eng_0009_2,82,211,212,46,-71.20429992675781,64,169,170
wb/eng/00/eng_0009_2,82,211,212,47,-72.95753479003906,63,155,155
wb/eng/00/eng_0009_2,82,211,212,48,-73.252685546875,56,138,146
wb/eng/00/eng_0009_2,82,211,212,49,-73.54067993164062,5,14,14
wb/eng/00/eng_0009_2,82,211,212,50,-74.25309753417969,39,105,106
wb/eng/00/eng_0009_2,83,214,219,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,83,214,219,2,-69.83797454833984,47,120,120
wb/eng/00/eng_0009_2,83,214,219,3,-72.54757690429688,78,199,199
wb/eng/00/eng_0009_2,83,214,219,4,-73.34532165527344,74,188,188
wb/eng/00/eng_0009_2,83,214,219,5,-76.09182739257812,37,101,106
wb/eng/00/eng_0009_2,83,214,219,6,-77.65443420410156,2,8,9
wb/eng/00/eng_0009_2,83,214,219,7,-78.19252014160156,63,155,155
wb/eng/00/eng_0009_2,83,214,219,8,-79.92117309570312,26,71,92
wb/eng/00/eng_0009_2,83,214,219,9,-80.08422088623047,75,191,191
wb/eng/00/eng_0009_2,83,214,219,10,-80.5961685180664,1,2,2
wb/eng/00/eng_0009_2,83,214,219,11,-81.7426528930664,13,38,38
wb/eng/00/eng_0009_2,83,214,219,12,-81.90486145019531,81,211,211
wb/eng/00/eng_0009_2,83,214,219,13,-82.00664520263672,39,105,106
wb/eng/00/eng_0009_2,83,214,219,14,-82.83599090576172,53,134,135
wb/eng/00/eng_0009_2,83,214,219,15,-84.42139434814453,70,186,186
wb/eng/00/eng_0009_2,83,214,219,16,-84.4558334350586,17,58,58
wb/eng/00/eng_0009_2,83,214,219,17,-85.33963012695312,32,87,89
wb/eng/00/eng_0009_2,83,214,219,18,-85.50507354736328,20,62,62
wb/eng/00/eng_0009_2,83,214,219,19,-85.65656280517578,28,85,85
wb/eng/00/eng_0009_2,83,214,219,20,-86.0909652709961,45,116,117
wb/eng/00/eng_0009_2,83,214,219,21,-86.3408432006836,18,58,59
wb/eng/00/eng_0009_2,83,214,219,22,-86.51380920410156,5,14,14
wb/eng/00/eng_0009_2,83,214,219,23,-89.15594482421875,80,207,207
wb/eng/00/eng_0009_2,83,214,219,24,-89.47892761230469,36,101,103
wb/eng/00/eng_0009_2,83,214,219,25,-93.02587127685547,59,148,148
wb/eng/00/eng_0009_2,83,214,219,26,-93.107177734375,49,123,129
wb/eng/00/eng_0009_2,83,214,219,27,-93.42376708984375,24,69,69
wb/eng/00/eng_0009_2,83,214,219,28,-93.61123657226562,46,119,119
wb/eng/00/eng_0009_2,83,214,219,29,-94.18710327148438,77,193,193
wb/eng/00/eng_0009_2,83,214,219,30,-95.20718383789062,79,202,204
wb/eng/00/eng_0009_2,83,214,219,31,-95.5333480834961,29,85,86
wb/eng/00/eng_0009_2,83,214,219,32,-95.90670776367188,66,176,176
wb/eng/00/eng_0009_2,83,214,219,33,-96.64238739013672,82,211,212
wb/eng/00/eng_0009_2,83,214,219,34,-98.17780303955078,42,109,110
wb/eng/00/eng_0009_2,83,214,219,35,-99.37981414794922,51,131,131
wb/eng/00/eng_0009_2,83,214,219,36,-99.41619873046875,10,26,27
wb/eng/00/eng_0009_2,83,214,219,37,-99.97300720214844,0,1,1
wb/eng/00/eng_0009_2,83,214,219,38,-101.71623992919922,22,66,69
wb/eng/00/eng_0009_2,83,214,219,39,-103.33445739746094,65,172,172
wb/eng/00/eng_0009_2,83,214,219,40,-104.37596130371094,69,182,183
wb/eng/00/eng_0009_2,83,214,219,41,-104.63201904296875,58,145,146
wb/eng/00/eng_0009_2,83,214,219,42,-104.99551391601562,71,186,187
wb/eng/00/eng_0009_2,83,214,219,43,-105.73881530761719,43,112,113
wb/eng/00/eng_0009_2,83,214,219,44,-105.90728759765625,68,182,182
wb/eng/00/eng_0009_2,83,214,219,45,-112.4469223022461,50,124,124
wb/eng/00/eng_0009_2,83,214,219,46,-112.93659973144531,33,90,90
wb/eng/00/eng_0009_2,83,214,219,47,-115.46540832519531,34,94,94
wb/eng/00/eng_0009_2,83,214,219,48,-116.4548110961914,31,86,86
wb/eng/00/eng_0009_2,83,214,219,49,-118.14561462402344,27,76,76
wb/eng/00/eng_0009_2,83,214,219,50,-125.18002319335938,16,55,55
wb/eng/00/eng_0009_2,84,214,226,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,84,214,226,2,-65.77149963378906,47,120,120
wb/eng/00/eng_0009_2,84,214,226,3,-73.48982238769531,83,214,219
wb/eng/00/eng_0009_2,84,214,226,4,-74.10435485839844,74,188,188
wb/eng/00/eng_0009_2,84,214,226,5,-76.314453125,1,2,2
wb/eng/00/eng_0009_2,84,214,226,6,-85.7218017578125,5,14,14
wb/eng/00/eng_0009_2,84,214,226,7,-88.0968017578125,28,85,85
wb/eng/00/eng_0009_2,84,214,226,8,-88.34555053710938,45,116,117
wb/eng/00/eng_0009_2,84,214,226,9,-90.42341613769531,11,35,35
wb/eng/00/eng_0009_2,84,214,226,10,-90.53412628173828,2,8,9
wb/eng/00/eng_0009_2,84,214,226,11,-92.50920104980469,53,134,135
wb/eng/00/eng_0009_2,84,214,226,12,-93.44448852539062,63,155,155
wb/eng/00/eng_0009_2,84,214,226,13,-93.93022918701172,37,101,106
wb/eng/00/eng_0009_2,84,214,226,14,-94.48577880859375,78,199,199
wb/eng/00/eng_0009_2,84,214,226,15,-97.8509521484375,29,85,86
wb/eng/00/eng_0009_2,84,214,226,16,-99.43218994140625,30,85,89
wb/eng/00/eng_0009_2,84,214,226,17,-99.90791320800781,13,38,38
wb/eng/00/eng_0009_2,84,214,226,18,-99.9638671875,60,151,153
wb/eng/00/eng_0009_2,84,214,226,19,-100.47675323486328,0,1,1
wb/eng/00/eng_0009_2,84,214,226,20,-101.08033752441406,80,207,207
wb/eng/00/eng_0009_2,84,214,226,21,-101.15774536132812,39,105,106
wb/eng/00/eng_0009_2,84,214,226,22,-101.28396606445312,32,87,89
wb/eng/00/eng_0009_2,84,214,226,23,-101.73495483398438,18,58,59
wb/eng/00/eng_0009_2,84,214,226,24,-101.98033142089844,75,191,191
wb/eng/00/eng_0009_2,84,214,226,25,-102.87565612792969,49,123,129
wb/eng/00/eng_0009_2,84,214,226,26,-103.06004333496094,70,186,186
wb/eng/00/eng_0009_2,84,214,226,27,-104.0239028930664,81,211,211
wb/eng/00/eng_0009_2,84,214,226,28,-105.06240844726562,17,58,58
wb/eng/00/eng_0009_2,84,214,226,29,-105.11781311035156,51,131,131
wb/eng/00/eng_0009_2,84,214,226,30,-106.93057250976562,10,26,27
wb/eng/00/eng_0009_2,84,214,226,31,-107.10460662841797,46,119,119
wb/eng/00/eng_0009_2,84,214,226,32,-107.34475708007812,66,176,176
wb/eng/00/eng_0009_2,84,214,226,33,-107.44061279296875,59,148,148
wb/eng/00/eng_0009_2,84,214,226,34,-107.7168960571289,24,69,69
wb/eng/00/eng_0009_2,84,214,226,35,-107.73845672607422,69,182,183
wb/eng/00/eng_0009_2,84,214,226,36,-108.1767578125,77,193,193
wb/eng/00/eng_0009_2,84,214,226,37,-108.290771484375,36,101,103
wb/eng/00/eng_0009_2,84,214,226,38,-108.34228515625,65,172,172
wb/eng/00/eng_0009_2,84,214,226,39,-109.7446060180664,20,62,62
wb/eng/00/eng_0009_2,84,214,226,40,-116.28105163574219,79,202,204
wb/eng/00/eng_0009_2,84,214,226,41,-117.1226806640625,68,182,182
wb/eng/00/eng_0009_2,84,214,226,42,-117.24845123291016,58,145,146
wb/eng/00/eng_0009_2,84,214,226,43,-120.4511489868164,33,90,90
wb/eng/00/eng_0009_2,84,214,226,44,-123.80272674560547,34,94,94
wb/eng/00/eng_0009_2,84,214,226,45,-123.81255340576172,31,86,86
wb/eng/00/eng_0009_2,84,214,226,46,-123.95673370361328,43,112,113
wb/eng/00/eng_0009_2,84,214,226,47,-126.91516876220703,82,211,212
wb/eng/00/eng_0009_2,84,214,226,48,-128.0518341064453,27,76,76
wb/eng/00/eng_0009_2,84,214,226,49,-131.17218017578125,71,186,187
wb/eng/00/eng_0009_2,84,214,226,50,-132.78353881835938,50,124,124
wb/eng/00/eng_0009_2,85,214,234,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,85,214,234,2,-62.17620086669922,47,120,120
wb/eng/00/eng_0009_2,85,214,234,3,-67.33711242675781,74,188,188
wb/eng/00/eng_0009_2,85,214,234,4,-69.90924072265625,83,214,219
wb/eng/00/eng_0009_2,85,214,234,5,-73.67193603515625,1,2,2
wb/eng/00/eng_0009_2,85,214,234,6,-75.2566909790039,54,137,137
wb/eng/00/eng_0009_2,85,214,234,7,-76.31559753417969,25,70,70
wb/eng/00/eng_0009_2,85,214,234,8,-81.23357391357422,5,14,14
wb/eng/00/eng_0009_2,85,214,234,9,-81.86940002441406,37,101,106
wb/eng/00/eng_0009_2,85,214,234,10,-83.25749206542969,45,116,117
wb/eng/00/eng_0009_2,85,214,234,11,-84.82843017578125,11,35,35
wb/eng/00/eng_0009_2,85,214,234,12,-85.13111114501953,2,8,9
wb/eng/00/eng_0009_2,85,214,234,13,-85.82086944580078,78,199,199
wb/eng/00/eng_0009_2,85,214,234,14,-88.3507080078125,28,85,85
wb/eng/00/eng_0009_2,85,214,234,15,-90.47541809082031,65,172,172
wb/eng/00/eng_0009_2,85,214,234,16,-91.11442565917969,63,155,155
wb/eng/00/eng_0009_2,85,214,234,17,-91.27681732177734,18,58,59
wb/eng/00/eng_0009_2,85,214,234,18,-91.45973205566406,13,38,38
wb/eng/00/eng_0009_2,85,214,234,19,-93.79216766357422,75,191,191
wb/eng/00/eng_0009_2,85,214,234,20,-94.10047912597656,70,186,186
wb/eng/00/eng_0009_2,85,214,234,21,-94.42488098144531,29,85,86
wb/eng/00/eng_0009_2,85,214,234,22,-94.87859344482422,53,134,135
wb/eng/00/eng_0009_2,85,214,234,23,-95.29671478271484,17,58,58
wb/eng/00/eng_0009_2,85,214,234,24,-95.41865539550781,81,211,211
wb/eng/00/eng_0009_2,85,214,234,25,-96.7792739868164,49,123,129
wb/eng/00/eng_0009_2,85,214,234,26,-98.06829833984375,0,1,1
wb/eng/00/eng_0009_2,85,214,234,27,-98.10762023925781,59,148,148
wb/eng/00/eng_0009_2,85,214,234,28,-98.14668273925781,32,87,89
wb/eng/00/eng_0009_2,85,214,234,29,-98.21078491210938,80,207,207
wb/eng/00/eng_0009_2,85,214,234,30,-98.34558868408203,24,69,69
wb/eng/00/eng_0009_2,85,214,234,31,-98.46790313720703,39,105,106
wb/eng/00/eng_0009_2,85,214,234,32,-99.27755737304688,66,176,176
wb/eng/00/eng_0009_2,85,214,234,33,-99.65482330322266,68,182,182
wb/eng/00/eng_0009_2,85,214,234,34,-99.88417053222656,51,131,131
wb/eng/00/eng_0009_2,85,214,234,35,-99.94705200195312,10,26,27
wb/eng/00/eng_0009_2,85,214,234,36,-100.15013122558594,46,119,119
wb/eng/00/eng_0009_2,85,214,234,37,-100.19122314453125,20,62,62
wb/eng/00/eng_0009_2,85,214,234,38,-100.5521240234375,77,193,193
wb/eng/00/eng_0009_2,85,214,234,39,-102.84468841552734,69,182,183
wb/eng/00/eng_0009_2,85,214,234,40,-105.30632781982422,34,94,94
wb/eng/00/eng_0009_2,85,214,234,41,-106.57808685302734,33,90,90
wb/eng/00/eng_0009_2,85,214,234,42,-109.4292984008789,79,202,204
wb/eng/00/eng_0009_2,85,214,234,43,-109.66462707519531,58,145,146
wb/eng/00/eng_0009_2,85,214,234,44,-109.71849060058594,36,101,103
wb/eng/00/eng_0009_2,85,214,234,45,-110.34840393066406,31,86,86
wb/eng/00/eng_0009_2,85,214,234,46,-113.46063995361328,27,76,76
wb/eng/00/eng_0009_2,85,214,234,47,-114.413818359375,43,112,113
wb/eng/00/eng_0009_2,85,214,234,48,-115.43013000488281,82,211,212
wb/eng/00/eng_0009_2,85,214,234,49,-117.24948120117188,71,186,187
wb/eng/00/eng_0009_2,85,214,234,50,-126.14263153076172,50,124,124
wb/eng/00/eng_0009_2,86,220,220,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,86,220,220,2,-45.018707275390625,83,214,219
wb/eng/00/eng_0009_2,86,220,220,3,-63.696231842041016,84,214,226
wb/eng/00/eng_0009_2,86,220,220,4,-69.22492980957031,85,214,234
wb/eng/00/eng_0009_2,86,220,220,5,-69.38545989990234,2,8,9
wb/eng/00/eng_0009_2,86,220,220,6,-72.20945739746094,61,151,155
wb/eng/00/eng_0009_2,86,220,220,7,-73.67848205566406,28,85,85
wb/eng/00/eng_0009_2,86,220,220,8,-74.90640258789062,60,151,153
wb/eng/00/eng_0009_2,86,220,220,9,-75.69539642333984,56,138,146
wb/eng/00/eng_0009_2,86,220,220,10,-75.8966064453125,37,101,106
wb/eng/00/eng_0009_2,86,220,220,11,-75.96847534179688,45,116,117
wb/eng/00/eng_0009_2,86,220,220,12,-77.25065612792969,48,121,129
wb/eng/00/eng_0009_2,86,220,220,13,-82.02198791503906,63,155,155
wb/eng/00/eng_0009_2,86,220,220,14,-83.52835083007812,32,87,89
wb/eng/00/eng_0009_2,86,220,220,15,-83.9935531616211,18,58,59
wb/eng/00/eng_0009_2,86,220,220,16,-84.3870620727539,29,85,86
wb/eng/00/eng_0009_2,86,220,220,17,-88.39500427246094,49,123,129
wb/eng/00/eng_0009_2,86,220,220,18,-89.53984069824219,77,193,193
wb/eng/00/eng_0009_2,86,220,220,19,-89.65399169921875,53,134,135
wb/eng/00/eng_0009_2,86,220,220,20,-89.79373168945312,39,105,106
wb/eng/00/eng_0009_2,86,220,220,21,-90.0013198852539,78,199,199
wb/eng/00/eng_0009_2,86,220,220,22,-92.08439636230469,64,169,170
wb/eng/00/eng_0009_2,86,220,220,23,-95.31272888183594,65,172,172
wb/eng/00/eng_0009_2,86,220,220,24,-96.74055480957031,58,145,146
wb/eng/00/eng_0009_2,86,220,220,25,-97.81605529785156,36,101,103
wb/eng/00/eng_0009_2,86,220,220,26,-98.60711669921875,0,1,1
wb/eng/00/eng_0009_2,86,220,220,27,-99.8424072265625,75,191,191
wb/eng/00/eng_0009_2,86,220,220,28,-101.54676818847656,81,211,211
wb/eng/00/eng_0009_2,86,220,220,29,-102.090087890625,13,38,38
wb/eng/00/eng_0009_2,86,220,220,30,-102.43870544433594,70,186,186
wb/eng/00/eng_0009_2,86,220,220,31,-103.87168884277344,69,182,183
wb/eng/00/eng_0009_2,86,220,220,32,-104.03244018554688,24,69,69
wb/eng/00/eng_0009_2,86,220,220,33,-104.58522033691406,17,58,58
wb/eng/00/eng_0009_2,86,220,220,34,-106.10429382324219,68,182,182
wb/eng/00/eng_0009_2,86,220,220,35,-106.12621307373047,50,124,124
wb/eng/00/eng_0009_2,86,220,220,36,-106.34820556640625,80,207,207
wb/eng/00/eng_0009_2,86,220,220,37,-106.63518524169922,51,131,131
wb/eng/00/eng_0009_2,86,220,220,38,-108.39553833007812,20,62,62
wb/eng/00/eng_0009_2,86,220,220,39,-110.24568939208984,34,94,94
wb/eng/00/eng_0009_2,86,220,220,40,-110.64381408691406,79,202,204
wb/eng/00/eng_0009_2,86,220,220,41,-111.66064453125,31,86,86
wb/eng/00/eng_0009_2,86,220,220,42,-112.5040283203125,66,176,176
wb/eng/00/eng_0009_2,86,220,220,43,-113.46261596679688,27,76,76
wb/eng/00/eng_0009_2,86,220,220,44,-114.22401428222656,82,211,212
wb/eng/00/eng_0009_2,86,220,220,45,-114.39437866210938,46,119,119
wb/eng/00/eng_0009_2,86,220,220,46,-114.66184997558594,33,90,90
wb/eng/00/eng_0009_2,86,220,220,47,-114.92056274414062,59,148,148
wb/eng/00/eng_0009_2,86,220,220,48,-119.28927612304688,71,186,187
wb/eng/00/eng_0009_2,86,220,220,49,-123.66153717041016,3,12,13
wb/eng/00/eng_0009_2,86,220,220,50,-125.5416488647461,43,112,113
wb/eng/00/eng_0009_2,87,222,226,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,87,222,226,2,-56.289371490478516,83,214,219
wb/eng/00/eng_0009_2,87,222,226,3,-57.2245979309082,47,120,120
wb/eng/00/eng_0009_2,87,222,226,4,-62.237403869628906,84,214,226
wb/eng/00/eng_0009_2,87,222,226,5,-63.315513610839844,28,85,85
wb/eng/00/eng_0009_2,87,222,226,6,-63.33516311645508,86,220,220
wb/eng/00/eng_0009_2,87,222,226,7,-63.89598083496094,32,87,89
wb/eng/00/eng_0009_2,87,222,226,8,-65.75558471679688,53,134,135
wb/eng/00/eng_0009_2,87,222,226,9,-66.54078674316406,39,105,106
wb/eng/00/eng_0009_2,87,222,226,10,-67.07750701904297,76,192,192
wb/eng/00/eng_0009_2,87,222,226,11,-67.96270751953125,30,85,89
wb/eng/00/eng_0009_2,87,222,226,12,-69.25636291503906,1,2,2
wb/eng/00/eng_0009_2,87,222,226,13,-69.44621276855469,63,155,155
wb/eng/00/eng_0009_2,87,222,226,14,-70.10589599609375,74,188,188
wb/eng/00/eng_0009_2,87,222,226,15,-71.4527816772461,52,132,132
wb/eng/00/eng_0009_2,87,222,226,16,-71.79928588867188,45,116,117
wb/eng/00/eng_0009_2,87,222,226,17,-72.23365783691406,26,71,92
wb/eng/00/eng_0009_2,87,222,226,18,-74.79220581054688,44,115,115
wb/eng/00/eng_0009_2,87,222,226,19,-74.80756378173828,37,101,106
wb/eng/00/eng_0009_2,87,222,226,20,-76.11121368408203,29,85,86
wb/eng/00/eng_0009_2,87,222,226,21,-78.20902252197266,11,35,35
wb/eng/00/eng_0009_2,87,222,226,22,-78.44125366210938,60,151,153
wb/eng/00/eng_0009_2,87,222,226,23,-78.71031188964844,5,14,14
wb/eng/00/eng_0009_2,87,222,226,24,-79.5195083618164,36,101,103
wb/eng/00/eng_0009_2,87,222,226,25,-79.8342056274414,25,70,70
wb/eng/00/eng_0009_2,87,222,226,26,-80.93062591552734,80,207,207
wb/eng/00/eng_0009_2,87,222,226,27,-80.93218994140625,2,8,9
wb/eng/00/eng_0009_2,87,222,226,28,-81.39334869384766,78,199,199
wb/eng/00/eng_0009_2,87,222,226,29,-82.70018005371094,13,38,38
wb/eng/00/eng_0009_2,87,222,226,30,-85.392333984375,81,211,211
wb/eng/00/eng_0009_2,87,222,226,31,-85.69367218017578,49,123,129
wb/eng/00/eng_0009_2,87,222,226,32,-85.7245864868164,75,191,191
wb/eng/00/eng_0009_2,87,222,226,33,-86.10369873046875,0,1,1
wb/eng/00/eng_0009_2,87,222,226,34,-86.42243957519531,46,119,119
wb/eng/00/eng_0009_2,87,222,226,35,-86.78123474121094,10,26,27
wb/eng/00/eng_0009_2,87,222,226,36,-86.95943450927734,70,186,186
wb/eng/00/eng_0009_2,87,222,226,37,-88.885498046875,79,202,204
wb/eng/00/eng_0009_2,87,222,226,38,-89.25297546386719,77,193,193
wb/eng/00/eng_0009_2,87,222,226,39,-89.47564697265625,17,58,58
wb/eng/00/eng_0009_2,87,222,226,40,-89.54558563232422,66,176,176
wb/eng/00/eng_0009_2,87,222,226,41,-89.76409912109375,59,148,148
wb/eng/00/eng_0009_2,87,222,226,42,-91.4128189086914,20,62,62
wb/eng/00/eng_0009_2,87,222,226,43,-92.16450500488281,24,69,69
wb/eng/00/eng_0009_2,87,222,226,44,-93.04884338378906,82,211,212
wb/eng/00/eng_0009_2,87,222,226,45,-96.60114288330078,43,112,113
wb/eng/00/eng_0009_2,87,222,226,46,-96.97208404541016,51,131,131
wb/eng/00/eng_0009_2,87,222,226,47,-101.50442504882812,71,186,187
wb/eng/00/eng_0009_2,87,222,226,48,-103.19338989257812,33,90,90
wb/eng/00/eng_0009_2,87,222,226,49,-107.85588836669922,31,86,86
wb/eng/00/eng_0009_2,87,222,226,50,-109.67472839355469,68,182,182
wb/eng/00/eng_0009_2,88,225,225,1,35.031883239746094,80,207,207
wb/eng/00/eng_0009_2,88,225,225,2,30.665008544921875,79,202,204
wb/eng/00/eng_0009_2,88,225,225,3,20.20130157470703,66,176,176
wb/eng/00/eng_0009_2,88,225,225,4,19.925750732421875,59,148,148
wb/eng/00/eng_0009_2,88,225,225,5,16.594823837280273,46,119,119
wb/eng/00/eng_0009_2,88,225,225,6,2.3014259338378906,43,112,113
wb/eng/00/eng_0009_2,88,225,225,7,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,88,225,225,8,-0.7389183044433594,26,71,92
wb/eng/00/eng_0009_2,88,225,225,9,-11.009605407714844,81,211,211
wb/eng/00/eng_0009_2,88,225,225,10,-20.598072052001953,70,186,186
wb/eng/00/eng_0009_2,88,225,225,11,-29.812702178955078,75,191,191
wb/eng/00/eng_0009_2,88,225,225,12,-33.86569595336914,78,199,199
wb/eng/00/eng_0009_2,88,225,225,13,-34.25119400024414,82,211,212
wb/eng/00/eng_0009_2,88,225,225,14,-38.357391357421875,0,1,1
wb/eng/00/eng_0009_2,88,225,225,15,-38.799949645996094,51,131,131
wb/eng/00/eng_0009_2,88,225,225,16,-39.424781799316406,65,172,172
wb/eng/00/eng_0009_2,88,225,225,17,-40.2450065612793,17,58,58
wb/eng/00/eng_0009_2,88,225,225,18,-41.6508903503418,68,182,182
wb/eng/00/eng_0009_2,88,225,225,19,-42.925994873046875,13,38,38
wb/eng/00/eng_0009_2,88,225,225,20,-46.60471725463867,20,62,62
wb/eng/00/eng_0009_2,88,225,225,21,-50.501373291015625,71,186,187
wb/eng/00/eng_0009_2,88,225,225,22,-52.18141555786133,24,69,69
wb/eng/00/eng_0009_2,88,225,225,23,-52.229759216308594,22,66,69
wb/eng/00/eng_0009_2,88,225,225,24,-52.404541015625,49,123,129
wb/eng/00/eng_0009_2,88,225,225,25,-53.6401481628418,33,90,90
wb/eng/00/eng_0009_2,88,225,225,26,-54.223960876464844,67,176,177
wb/eng/00/eng_0009_2,88,225,225,27,-55.33715057373047,87,222,226
wb/eng/00/eng_0009_2,88,225,225,28,-55.740413665771484,31,86,86
wb/eng/00/eng_0009_2,88,225,225,29,-56.128257751464844,34,94,94
wb/eng/00/eng_0009_2,88,225,225,30,-58.30072021484375,85,214,234
wb/eng/00/eng_0009_2,88,225,225,31,-58.66115188598633,83,214,219
wb/eng/00/eng_0009_2,88,225,225,32,-60.443092346191406,27,76,76
wb/eng/00/eng_0009_2,88,225,225,33,-60.86310958862305,63,155,155
wb/eng/00/eng_0009_2,88,225,225,34,-61.809268951416016,73,186,189
wb/eng/00/eng_0009_2,88,225,225,35,-62.50889587402344,58,145,146
wb/eng/00/eng_0009_2,88,225,225,36,-63.305843353271484,28,85,85
wb/eng/00/eng_0009_2,88,225,225,37,-65.52320098876953,37,101,106
wb/eng/00/eng_0009_2,88,225,225,38,-65.53839111328125,29,85,86
wb/eng/00/eng_0009_2,88,225,225,39,-67.67257690429688,23,66,92
wb/eng/00/eng_0009_2,88,225,225,40,-72.41162109375,39,105,106
wb/eng/00/eng_0009_2,88,225,225,41,-73.15636444091797,36,101,103
wb/eng/00/eng_0009_2,88,225,225,42,-75.92020416259766,38,101,110
wb/eng/00/eng_0009_2,88,225,225,43,-76.34837341308594,7,15,27
wb/eng/00/eng_0009_2,88,225,225,44,-76.6019058227539,14,41,47
wb/eng/00/eng_0009_2,88,225,225,45,-77.27312469482422,10,26,27
wb/eng/00/eng_0009_2,88,225,225,46,-77.3490982055664,53,134,135
wb/eng/00/eng_0009_2,88,225,225,47,-79.38192749023438,16,55,55
wb/eng/00/eng_0009_2,88,225,225,48,-80.22463989257812,4,12,27
wb/eng/00/eng_0009_2,88,225,225,49,-80.83108520507812,35,94,110
wb/eng/00/eng_0009_2,88,225,225,50,-84.05823516845703,42,109,110
wb/eng/00/eng_0009_2,89,225,226,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,89,225,226,2,-48.865936279296875,87,222,226
wb/eng/00/eng_0009_2,89,225,226,3,-50.6610221862793,88,225,225
wb/eng/00/eng_0009_2,89,225,226,4,-56.48334503173828,67,176,177
wb/eng/00/eng_0009_2,89,225,226,5,-60.39978790283203,80,207,207
wb/eng/00/eng_0009_2,89,225,226,6,-60.73286819458008,84,214,226
wb/eng/00/eng_0009_2,89,225,226,7,-65.10358428955078,26,71,92
wb/eng/00/eng_0009_2,89,225,226,8,-65.37065887451172,66,176,176
wb/eng/00/eng_0009_2,89,225,226,9,-69.36430358886719,59,148,148
wb/eng/00/eng_0009_2,89,225,226,10,-70.34252166748047,46,119,119
wb/eng/00/eng_0009_2,89,225,226,11,-72.9238510131836,79,202,204
wb/eng/00/eng_0009_2,89,225,226,12,-73.26979064941406,83,214,219
wb/eng/00/eng_0009_2,89,225,226,13,-73.76763916015625,69,182,183
wb/eng/00/eng_0009_2,89,225,226,14,-74.01935577392578,0,1,1
wb/eng/00/eng_0009_2,89,225,226,15,-75.20977020263672,86,220,220
wb/eng/00/eng_0009_2,89,225,226,16,-77.73257446289062,28,85,85
wb/eng/00/eng_0009_2,89,225,226,17,-79.2278823852539,13,38,38
wb/eng/00/eng_0009_2,89,225,226,18,-79.32673645019531,49,123,129
wb/eng/00/eng_0009_2,89,225,226,19,-80.058837890625,47,120,120
wb/eng/00/eng_0009_2,89,225,226,20,-81.18286895751953,85,214,234
wb/eng/00/eng_0009_2,89,225,226,21,-81.43426513671875,51,131,131
wb/eng/00/eng_0009_2,89,225,226,22,-81.68740844726562,74,188,188
wb/eng/00/eng_0009_2,89,225,226,23,-83.13522338867188,63,155,155
wb/eng/00/eng_0009_2,89,225,226,24,-83.25445556640625,75,191,191
wb/eng/00/eng_0009_2,89,225,226,25,-83.56681823730469,43,112,113
wb/eng/00/eng_0009_2,89,225,226,26,-83.62483215332031,1,2,2
wb/eng/00/eng_0009_2,89,225,226,27,-83.91029357910156,45,116,117
wb/eng/00/eng_0009_2,89,225,226,28,-84.20263671875,11,35,35
wb/eng/00/eng_0009_2,89,225,226,29,-84.58137512207031,78,199,199
wb/eng/00/eng_0009_2,89,225,226,30,-84.67036437988281,70,186,186
wb/eng/00/eng_0009_2,89,225,226,31,-85.64033508300781,5,14,14
wb/eng/00/eng_0009_2,89,225,226,32,-86.40936279296875,81,211,211
wb/eng/00/eng_0009_2,89,225,226,33,-87.03299713134766,10,26,27
wb/eng/00/eng_0009_2,89,225,226,34,-87.06159973144531,52,132,132
wb/eng/00/eng_0009_2,89,225,226,35,-87.78424072265625,30,85,89
wb/eng/00/eng_0009_2,89,225,226,36,-88.43020629882812,17,58,58
