doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,37,95,101,45,-inf,292,688,707
nw/wsj/23/wsj_2380_0,37,95,101,46,-inf,295,691,707
nw/wsj/23/wsj_2380_0,37,95,101,47,-inf,294,691,691
nw/wsj/23/wsj_2380_0,37,95,101,48,-inf,293,689,707
nw/wsj/23/wsj_2380_0,37,95,101,49,-inf,291,687,707
nw/wsj/23/wsj_2380_0,37,95,101,50,-inf,290,686,708
nw/wsj/23/wsj_2380_0,38,100,100,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,38,100,100,2,-24.741352081298828,36,95,100
nw/wsj/23/wsj_2380_0,38,100,100,3,-24.92047882080078,30,86,93
nw/wsj/23/wsj_2380_0,38,100,100,4,-25.450698852539062,35,95,99
nw/wsj/23/wsj_2380_0,38,100,100,5,-29.59752082824707,19,64,70
nw/wsj/23/wsj_2380_0,38,100,100,6,-29.7470645904541,13,47,63
nw/wsj/23/wsj_2380_0,38,100,100,7,-30.559524536132812,1,1,6
nw/wsj/23/wsj_2380_0,38,100,100,8,-30.94244384765625,32,86,101
nw/wsj/23/wsj_2380_0,38,100,100,9,-31.653507232666016,26,79,83
nw/wsj/23/wsj_2380_0,38,100,100,10,-31.820362091064453,29,86,90
nw/wsj/23/wsj_2380_0,38,100,100,11,-32.129119873046875,18,64,67
nw/wsj/23/wsj_2380_0,38,100,100,12,-32.84224319458008,20,64,71
nw/wsj/23/wsj_2380_0,38,100,100,13,-33.04871368408203,25,72,101
nw/wsj/23/wsj_2380_0,38,100,100,14,-33.541015625,33,92,93
nw/wsj/23/wsj_2380_0,38,100,100,15,-33.58672332763672,37,95,101
nw/wsj/23/wsj_2380_0,38,100,100,16,-34.335838317871094,28,79,101
nw/wsj/23/wsj_2380_0,38,100,100,17,-34.49933624267578,2,3,6
nw/wsj/23/wsj_2380_0,38,100,100,18,-35.684120178222656,8,20,24
nw/wsj/23/wsj_2380_0,38,100,100,19,-35.80467987060547,24,72,77
nw/wsj/23/wsj_2380_0,38,100,100,20,-36.05615997314453,22,72,72
nw/wsj/23/wsj_2380_0,38,100,100,21,-36.14154052734375,7,20,20
nw/wsj/23/wsj_2380_0,38,100,100,22,-36.477447509765625,12,32,33
nw/wsj/23/wsj_2380_0,38,100,100,23,-38.018001556396484,21,71,71
nw/wsj/23/wsj_2380_0,38,100,100,24,-38.17308044433594,27,79,84
nw/wsj/23/wsj_2380_0,38,100,100,25,-38.18026351928711,34,95,95
nw/wsj/23/wsj_2380_0,38,100,100,26,-38.51504898071289,23,72,76
nw/wsj/23/wsj_2380_0,38,100,100,27,-40.146949768066406,14,48,63
nw/wsj/23/wsj_2380_0,38,100,100,28,-40.90464782714844,31,86,94
nw/wsj/23/wsj_2380_0,38,100,100,29,-41.12727355957031,0,1,1
nw/wsj/23/wsj_2380_0,38,100,100,30,-41.30206298828125,11,31,31
nw/wsj/23/wsj_2380_0,38,100,100,31,-42.018165588378906,4,7,18
nw/wsj/23/wsj_2380_0,38,100,100,32,-44.103660583496094,16,51,63
nw/wsj/23/wsj_2380_0,38,100,100,33,-44.95075607299805,9,20,33
nw/wsj/23/wsj_2380_0,38,100,100,34,-45.83351135253906,3,6,6
nw/wsj/23/wsj_2380_0,38,100,100,35,-47.18421173095703,6,19,19
nw/wsj/23/wsj_2380_0,38,100,100,36,-51.01229476928711,17,54,62
nw/wsj/23/wsj_2380_0,38,100,100,37,-51.53888702392578,5,7,33
nw/wsj/23/wsj_2380_0,38,100,100,38,-52.67012023925781,15,51,62
nw/wsj/23/wsj_2380_0,38,100,100,39,-58.63673400878906,10,23,24
nw/wsj/23/wsj_2380_0,38,100,100,40,-inf,294,691,691
nw/wsj/23/wsj_2380_0,38,100,100,41,-inf,295,691,707
nw/wsj/23/wsj_2380_0,38,100,100,42,-inf,299,697,699
nw/wsj/23/wsj_2380_0,38,100,100,43,-inf,300,697,707
nw/wsj/23/wsj_2380_0,38,100,100,44,-inf,298,697,698
nw/wsj/23/wsj_2380_0,38,100,100,45,-inf,301,698,698
nw/wsj/23/wsj_2380_0,38,100,100,46,-inf,293,689,707
nw/wsj/23/wsj_2380_0,38,100,100,47,-inf,292,688,707
nw/wsj/23/wsj_2380_0,38,100,100,48,-inf,291,687,707
nw/wsj/23/wsj_2380_0,38,100,100,49,-inf,297,694,707
nw/wsj/23/wsj_2380_0,38,100,100,50,-inf,290,686,708
nw/wsj/23/wsj_2380_0,39,101,101,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,39,101,101,2,-29.92219352722168,13,47,63
nw/wsj/23/wsj_2380_0,39,101,101,3,-31.601594924926758,19,64,70
nw/wsj/23/wsj_2380_0,39,101,101,4,-32.23575973510742,38,100,100
nw/wsj/23/wsj_2380_0,39,101,101,5,-32.29143524169922,37,95,101
nw/wsj/23/wsj_2380_0,39,101,101,6,-32.456478118896484,25,72,101
nw/wsj/23/wsj_2380_0,39,101,101,7,-32.47917938232422,35,95,99
nw/wsj/23/wsj_2380_0,39,101,101,8,-32.77306365966797,36,95,100
nw/wsj/23/wsj_2380_0,39,101,101,9,-33.93776321411133,20,64,71
nw/wsj/23/wsj_2380_0,39,101,101,10,-34.356197357177734,18,64,67
nw/wsj/23/wsj_2380_0,39,101,101,11,-35.538883209228516,32,86,101
nw/wsj/23/wsj_2380_0,39,101,101,12,-36.32295608520508,1,1,6
nw/wsj/23/wsj_2380_0,39,101,101,13,-36.718475341796875,21,71,71
nw/wsj/23/wsj_2380_0,39,101,101,14,-38.004676818847656,30,86,93
nw/wsj/23/wsj_2380_0,39,101,101,15,-38.53712463378906,24,72,77
nw/wsj/23/wsj_2380_0,39,101,101,16,-39.00714874267578,12,32,33
nw/wsj/23/wsj_2380_0,39,101,101,17,-39.23299789428711,28,79,101
nw/wsj/23/wsj_2380_0,39,101,101,18,-40.78961944580078,16,51,63
nw/wsj/23/wsj_2380_0,39,101,101,19,-40.94126892089844,2,3,6
nw/wsj/23/wsj_2380_0,39,101,101,20,-41.544803619384766,22,72,72
nw/wsj/23/wsj_2380_0,39,101,101,21,-42.54485321044922,8,20,24
nw/wsj/23/wsj_2380_0,39,101,101,22,-42.605552673339844,14,48,63
nw/wsj/23/wsj_2380_0,39,101,101,23,-42.9286003112793,7,20,20
nw/wsj/23/wsj_2380_0,39,101,101,24,-43.63983154296875,4,7,18
nw/wsj/23/wsj_2380_0,39,101,101,25,-44.06035614013672,23,72,76
nw/wsj/23/wsj_2380_0,39,101,101,26,-44.619224548339844,31,86,94
nw/wsj/23/wsj_2380_0,39,101,101,27,-45.783485412597656,29,86,90
nw/wsj/23/wsj_2380_0,39,101,101,28,-45.8150520324707,3,6,6
nw/wsj/23/wsj_2380_0,39,101,101,29,-45.95667266845703,9,20,33
nw/wsj/23/wsj_2380_0,39,101,101,30,-46.639854431152344,11,31,31
nw/wsj/23/wsj_2380_0,39,101,101,31,-46.6512336730957,34,95,95
nw/wsj/23/wsj_2380_0,39,101,101,32,-47.3264045715332,26,79,83
nw/wsj/23/wsj_2380_0,39,101,101,33,-48.30339431762695,5,7,33
nw/wsj/23/wsj_2380_0,39,101,101,34,-49.69565963745117,33,92,93
nw/wsj/23/wsj_2380_0,39,101,101,35,-49.80723571777344,6,19,19
nw/wsj/23/wsj_2380_0,39,101,101,36,-51.49044418334961,0,1,1
nw/wsj/23/wsj_2380_0,39,101,101,37,-54.1190185546875,17,54,62
nw/wsj/23/wsj_2380_0,39,101,101,38,-56.16642761230469,15,51,62
nw/wsj/23/wsj_2380_0,39,101,101,39,-56.72325897216797,27,79,84
nw/wsj/23/wsj_2380_0,39,101,101,40,-63.213558197021484,10,23,24
nw/wsj/23/wsj_2380_0,39,101,101,41,-inf,291,687,707
nw/wsj/23/wsj_2380_0,39,101,101,42,-inf,301,698,698
nw/wsj/23/wsj_2380_0,39,101,101,43,-inf,292,688,707
nw/wsj/23/wsj_2380_0,39,101,101,44,-inf,293,689,707
nw/wsj/23/wsj_2380_0,39,101,101,45,-inf,294,691,691
nw/wsj/23/wsj_2380_0,39,101,101,46,-inf,296,693,707
nw/wsj/23/wsj_2380_0,39,101,101,47,-inf,295,691,707
nw/wsj/23/wsj_2380_0,39,101,101,48,-inf,299,697,699
nw/wsj/23/wsj_2380_0,39,101,101,49,-inf,279,662,668
nw/wsj/23/wsj_2380_0,39,101,101,50,-inf,300,697,707
nw/wsj/23/wsj_2380_0,40,102,102,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,40,102,102,2,-22.167226791381836,38,100,100
nw/wsj/23/wsj_2380_0,40,102,102,3,-22.231121063232422,35,95,99
nw/wsj/23/wsj_2380_0,40,102,102,4,-24.364120483398438,36,95,100
nw/wsj/23/wsj_2380_0,40,102,102,5,-25.33414077758789,37,95,101
nw/wsj/23/wsj_2380_0,40,102,102,6,-27.204315185546875,25,72,101
nw/wsj/23/wsj_2380_0,40,102,102,7,-29.19678497314453,32,86,101
nw/wsj/23/wsj_2380_0,40,102,102,8,-31.03004264831543,13,47,63
nw/wsj/23/wsj_2380_0,40,102,102,9,-31.560203552246094,19,64,70
nw/wsj/23/wsj_2380_0,40,102,102,10,-33.56298065185547,20,64,71
nw/wsj/23/wsj_2380_0,40,102,102,11,-35.84070587158203,18,64,67
nw/wsj/23/wsj_2380_0,40,102,102,12,-36.475521087646484,30,86,93
nw/wsj/23/wsj_2380_0,40,102,102,13,-36.584922790527344,28,79,101
nw/wsj/23/wsj_2380_0,40,102,102,14,-36.66115951538086,39,101,101
nw/wsj/23/wsj_2380_0,40,102,102,15,-37.37306594848633,21,71,71
nw/wsj/23/wsj_2380_0,40,102,102,16,-38.394248962402344,4,7,18
nw/wsj/23/wsj_2380_0,40,102,102,17,-39.38485336303711,7,20,20
nw/wsj/23/wsj_2380_0,40,102,102,18,-40.29960632324219,23,72,76
nw/wsj/23/wsj_2380_0,40,102,102,19,-40.66264343261719,29,86,90
nw/wsj/23/wsj_2380_0,40,102,102,20,-40.72193908691406,31,86,94
nw/wsj/23/wsj_2380_0,40,102,102,21,-41.51142883300781,22,72,72
nw/wsj/23/wsj_2380_0,40,102,102,22,-41.78044891357422,14,48,63
nw/wsj/23/wsj_2380_0,40,102,102,23,-41.933204650878906,34,95,95
nw/wsj/23/wsj_2380_0,40,102,102,24,-42.51666259765625,24,72,77
nw/wsj/23/wsj_2380_0,40,102,102,25,-42.82725524902344,1,1,6
nw/wsj/23/wsj_2380_0,40,102,102,26,-44.95201110839844,8,20,24
nw/wsj/23/wsj_2380_0,40,102,102,27,-45.17784118652344,26,79,83
nw/wsj/23/wsj_2380_0,40,102,102,28,-47.784523010253906,2,3,6
nw/wsj/23/wsj_2380_0,40,102,102,29,-47.8122444152832,6,19,19
nw/wsj/23/wsj_2380_0,40,102,102,30,-48.43745040893555,9,20,33
nw/wsj/23/wsj_2380_0,40,102,102,31,-51.45085144042969,11,31,31
nw/wsj/23/wsj_2380_0,40,102,102,32,-51.78191375732422,0,1,1
nw/wsj/23/wsj_2380_0,40,102,102,33,-52.6092529296875,12,32,33
nw/wsj/23/wsj_2380_0,40,102,102,34,-53.00879669189453,5,7,33
nw/wsj/23/wsj_2380_0,40,102,102,35,-54.25431823730469,16,51,63
nw/wsj/23/wsj_2380_0,40,102,102,36,-54.79045104980469,33,92,93
nw/wsj/23/wsj_2380_0,40,102,102,37,-57.67694091796875,3,6,6
nw/wsj/23/wsj_2380_0,40,102,102,38,-58.441009521484375,27,79,84
nw/wsj/23/wsj_2380_0,40,102,102,39,-58.915443420410156,17,54,62
nw/wsj/23/wsj_2380_0,40,102,102,40,-65.51402282714844,15,51,62
nw/wsj/23/wsj_2380_0,40,102,102,41,-71.11632537841797,10,23,24
nw/wsj/23/wsj_2380_0,40,102,102,42,-inf,297,694,707
nw/wsj/23/wsj_2380_0,40,102,102,43,-inf,292,688,707
nw/wsj/23/wsj_2380_0,40,102,102,44,-inf,293,689,707
nw/wsj/23/wsj_2380_0,40,102,102,45,-inf,301,698,698
nw/wsj/23/wsj_2380_0,40,102,102,46,-inf,294,691,691
nw/wsj/23/wsj_2380_0,40,102,102,47,-inf,295,691,707
nw/wsj/23/wsj_2380_0,40,102,102,48,-inf,296,693,707
nw/wsj/23/wsj_2380_0,40,102,102,49,-inf,300,697,707
nw/wsj/23/wsj_2380_0,40,102,102,50,-inf,302,700,700
nw/wsj/23/wsj_2380_0,41,102,103,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,41,102,103,2,-30.202281951904297,38,100,100
nw/wsj/23/wsj_2380_0,41,102,103,3,-31.533138275146484,25,72,101
nw/wsj/23/wsj_2380_0,41,102,103,4,-31.606029510498047,35,95,99
nw/wsj/23/wsj_2380_0,41,102,103,5,-31.692089080810547,37,95,101
nw/wsj/23/wsj_2380_0,41,102,103,6,-32.044612884521484,40,102,102
nw/wsj/23/wsj_2380_0,41,102,103,7,-32.051673889160156,19,64,70
nw/wsj/23/wsj_2380_0,41,102,103,8,-32.352699279785156,36,95,100
nw/wsj/23/wsj_2380_0,41,102,103,9,-33.1783332824707,18,64,67
nw/wsj/23/wsj_2380_0,41,102,103,10,-33.397640228271484,20,64,71
nw/wsj/23/wsj_2380_0,41,102,103,11,-34.57321548461914,32,86,101
nw/wsj/23/wsj_2380_0,41,102,103,12,-34.69554901123047,13,47,63
nw/wsj/23/wsj_2380_0,41,102,103,13,-38.76918029785156,21,71,71
nw/wsj/23/wsj_2380_0,41,102,103,14,-39.88951873779297,39,101,101
nw/wsj/23/wsj_2380_0,41,102,103,15,-40.56470489501953,1,1,6
nw/wsj/23/wsj_2380_0,41,102,103,16,-40.731327056884766,28,79,101
nw/wsj/23/wsj_2380_0,41,102,103,17,-42.307308197021484,30,86,93
nw/wsj/23/wsj_2380_0,41,102,103,18,-44.06432342529297,7,20,20
nw/wsj/23/wsj_2380_0,41,102,103,19,-44.925315856933594,24,72,77
nw/wsj/23/wsj_2380_0,41,102,103,20,-45.22270965576172,31,86,94
nw/wsj/23/wsj_2380_0,41,102,103,21,-45.22734069824219,2,3,6
nw/wsj/23/wsj_2380_0,41,102,103,22,-45.573631286621094,23,72,76
nw/wsj/23/wsj_2380_0,41,102,103,23,-46.064064025878906,22,72,72
nw/wsj/23/wsj_2380_0,41,102,103,24,-46.40498352050781,8,20,24
nw/wsj/23/wsj_2380_0,41,102,103,25,-47.047245025634766,14,48,63
nw/wsj/23/wsj_2380_0,41,102,103,26,-48.802879333496094,29,86,90
nw/wsj/23/wsj_2380_0,41,102,103,27,-49.275169372558594,12,32,33
nw/wsj/23/wsj_2380_0,41,102,103,28,-49.546051025390625,4,7,18
nw/wsj/23/wsj_2380_0,41,102,103,29,-50.08420181274414,9,20,33
nw/wsj/23/wsj_2380_0,41,102,103,30,-51.06865692138672,34,95,95
nw/wsj/23/wsj_2380_0,41,102,103,31,-51.659812927246094,6,19,19
nw/wsj/23/wsj_2380_0,41,102,103,32,-52.97157287597656,26,79,83
nw/wsj/23/wsj_2380_0,41,102,103,33,-53.468318939208984,0,1,1
nw/wsj/23/wsj_2380_0,41,102,103,34,-53.56287384033203,5,7,33
nw/wsj/23/wsj_2380_0,41,102,103,35,-54.18697738647461,16,51,63
nw/wsj/23/wsj_2380_0,41,102,103,36,-55.089576721191406,11,31,31
nw/wsj/23/wsj_2380_0,41,102,103,37,-55.91230010986328,3,6,6
nw/wsj/23/wsj_2380_0,41,102,103,38,-58.60749053955078,17,54,62
nw/wsj/23/wsj_2380_0,41,102,103,39,-59.79631042480469,33,92,93
nw/wsj/23/wsj_2380_0,41,102,103,40,-62.021240234375,15,51,62
nw/wsj/23/wsj_2380_0,41,102,103,41,-64.52997589111328,27,79,84
nw/wsj/23/wsj_2380_0,41,102,103,42,-75.58544921875,10,23,24
nw/wsj/23/wsj_2380_0,41,102,103,43,-inf,294,691,691
nw/wsj/23/wsj_2380_0,41,102,103,44,-inf,300,697,707
nw/wsj/23/wsj_2380_0,41,102,103,45,-inf,296,693,707
nw/wsj/23/wsj_2380_0,41,102,103,46,-inf,295,691,707
nw/wsj/23/wsj_2380_0,41,102,103,47,-inf,280,670,674
nw/wsj/23/wsj_2380_0,41,102,103,48,-inf,293,689,707
nw/wsj/23/wsj_2380_0,41,102,103,49,-inf,302,700,700
nw/wsj/23/wsj_2380_0,41,102,103,50,-inf,292,688,707
nw/wsj/23/wsj_2380_0,42,102,106,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,42,102,106,2,-37.47590255737305,38,100,100
nw/wsj/23/wsj_2380_0,42,102,106,3,-38.33935546875,40,102,102
nw/wsj/23/wsj_2380_0,42,102,106,4,-39.41075897216797,20,64,71
nw/wsj/23/wsj_2380_0,42,102,106,5,-39.43186569213867,25,72,101
nw/wsj/23/wsj_2380_0,42,102,106,6,-39.57450866699219,35,95,99
nw/wsj/23/wsj_2380_0,42,102,106,7,-40.06671905517578,37,95,101
nw/wsj/23/wsj_2380_0,42,102,106,8,-40.552616119384766,19,64,70
nw/wsj/23/wsj_2380_0,42,102,106,9,-42.3503303527832,21,71,71
nw/wsj/23/wsj_2380_0,42,102,106,10,-42.49542999267578,36,95,100
nw/wsj/23/wsj_2380_0,42,102,106,11,-42.85957717895508,18,64,67
nw/wsj/23/wsj_2380_0,42,102,106,12,-43.309852600097656,32,86,101
nw/wsj/23/wsj_2380_0,42,102,106,13,-45.65821838378906,41,102,103
nw/wsj/23/wsj_2380_0,42,102,106,14,-46.96229934692383,39,101,101
nw/wsj/23/wsj_2380_0,42,102,106,15,-47.45550537109375,13,47,63
nw/wsj/23/wsj_2380_0,42,102,106,16,-48.22393035888672,28,79,101
nw/wsj/23/wsj_2380_0,42,102,106,17,-48.986412048339844,7,20,20
nw/wsj/23/wsj_2380_0,42,102,106,18,-50.66923522949219,1,1,6
nw/wsj/23/wsj_2380_0,42,102,106,19,-51.0141716003418,23,72,76
nw/wsj/23/wsj_2380_0,42,102,106,20,-51.288063049316406,30,86,93
nw/wsj/23/wsj_2380_0,42,102,106,21,-51.624961853027344,8,20,24
nw/wsj/23/wsj_2380_0,42,102,106,22,-51.830894470214844,31,86,94
nw/wsj/23/wsj_2380_0,42,102,106,23,-52.933746337890625,22,72,72
nw/wsj/23/wsj_2380_0,42,102,106,24,-54.173583984375,6,19,19
nw/wsj/23/wsj_2380_0,42,102,106,25,-54.4969482421875,4,7,18
nw/wsj/23/wsj_2380_0,42,102,106,26,-54.572757720947266,24,72,77
nw/wsj/23/wsj_2380_0,42,102,106,27,-54.860389709472656,29,86,90
nw/wsj/23/wsj_2380_0,42,102,106,28,-56.609283447265625,2,3,6
nw/wsj/23/wsj_2380_0,42,102,106,29,-57.10258483886719,9,20,33
nw/wsj/23/wsj_2380_0,42,102,106,30,-57.798179626464844,26,79,83
nw/wsj/23/wsj_2380_0,42,102,106,31,-58.17155456542969,11,31,31
nw/wsj/23/wsj_2380_0,42,102,106,32,-58.927215576171875,17,54,62
nw/wsj/23/wsj_2380_0,42,102,106,33,-59.109375,12,32,33
nw/wsj/23/wsj_2380_0,42,102,106,34,-59.48405456542969,5,7,33
nw/wsj/23/wsj_2380_0,42,102,106,35,-59.53681182861328,34,95,95
nw/wsj/23/wsj_2380_0,42,102,106,36,-60.2540397644043,14,48,63
nw/wsj/23/wsj_2380_0,42,102,106,37,-63.09486389160156,0,1,1
nw/wsj/23/wsj_2380_0,42,102,106,38,-63.28131866455078,16,51,63
nw/wsj/23/wsj_2380_0,42,102,106,39,-64.92832946777344,15,51,62
nw/wsj/23/wsj_2380_0,42,102,106,40,-66.93641662597656,3,6,6
nw/wsj/23/wsj_2380_0,42,102,106,41,-68.71238708496094,33,92,93
nw/wsj/23/wsj_2380_0,42,102,106,42,-75.11090087890625,27,79,84
nw/wsj/23/wsj_2380_0,42,102,106,43,-75.86448669433594,10,23,24
nw/wsj/23/wsj_2380_0,42,102,106,44,-inf,302,700,700
nw/wsj/23/wsj_2380_0,42,102,106,45,-inf,293,689,707
nw/wsj/23/wsj_2380_0,42,102,106,46,-inf,294,691,691
nw/wsj/23/wsj_2380_0,42,102,106,47,-inf,292,688,707
nw/wsj/23/wsj_2380_0,42,102,106,48,-inf,295,691,707
nw/wsj/23/wsj_2380_0,42,102,106,49,-inf,296,693,707
nw/wsj/23/wsj_2380_0,42,102,106,50,-inf,300,697,707
nw/wsj/23/wsj_2380_0,43,102,109,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,43,102,109,2,-34.45808029174805,38,100,100
nw/wsj/23/wsj_2380_0,43,102,109,3,-37.30127716064453,35,95,99
nw/wsj/23/wsj_2380_0,43,102,109,4,-39.905616760253906,37,95,101
nw/wsj/23/wsj_2380_0,43,102,109,5,-40.06516647338867,40,102,102
nw/wsj/23/wsj_2380_0,43,102,109,6,-40.10441207885742,36,95,100
nw/wsj/23/wsj_2380_0,43,102,109,7,-40.498512268066406,20,64,71
nw/wsj/23/wsj_2380_0,43,102,109,8,-41.01789093017578,18,64,67
nw/wsj/23/wsj_2380_0,43,102,109,9,-41.152740478515625,19,64,70
nw/wsj/23/wsj_2380_0,43,102,109,10,-42.355377197265625,25,72,101
nw/wsj/23/wsj_2380_0,43,102,109,11,-44.28425979614258,32,86,101
nw/wsj/23/wsj_2380_0,43,102,109,12,-44.58626937866211,21,71,71
nw/wsj/23/wsj_2380_0,43,102,109,13,-44.594181060791016,41,102,103
nw/wsj/23/wsj_2380_0,43,102,109,14,-46.994197845458984,39,101,101
nw/wsj/23/wsj_2380_0,43,102,109,15,-49.00212860107422,13,47,63
nw/wsj/23/wsj_2380_0,43,102,109,16,-49.003013610839844,30,86,93
nw/wsj/23/wsj_2380_0,43,102,109,17,-49.58022689819336,28,79,101
nw/wsj/23/wsj_2380_0,43,102,109,18,-50.32492446899414,8,20,24
nw/wsj/23/wsj_2380_0,43,102,109,19,-51.430259704589844,7,20,20
nw/wsj/23/wsj_2380_0,43,102,109,20,-52.68367004394531,1,1,6
nw/wsj/23/wsj_2380_0,43,102,109,21,-53.23445129394531,23,72,76
nw/wsj/23/wsj_2380_0,43,102,109,22,-53.2421989440918,31,86,94
nw/wsj/23/wsj_2380_0,43,102,109,23,-53.61846923828125,42,102,106
nw/wsj/23/wsj_2380_0,43,102,109,24,-54.214324951171875,29,86,90
nw/wsj/23/wsj_2380_0,43,102,109,25,-55.858551025390625,22,72,72
nw/wsj/23/wsj_2380_0,43,102,109,26,-55.87245559692383,24,72,77
nw/wsj/23/wsj_2380_0,43,102,109,27,-55.89970397949219,6,19,19
nw/wsj/23/wsj_2380_0,43,102,109,28,-56.221229553222656,26,79,83
nw/wsj/23/wsj_2380_0,43,102,109,29,-56.84330368041992,12,32,33
nw/wsj/23/wsj_2380_0,43,102,109,30,-57.108036041259766,9,20,33
nw/wsj/23/wsj_2380_0,43,102,109,31,-57.27942657470703,2,3,6
nw/wsj/23/wsj_2380_0,43,102,109,32,-57.52494812011719,34,95,95
nw/wsj/23/wsj_2380_0,43,102,109,33,-57.55305480957031,11,31,31
nw/wsj/23/wsj_2380_0,43,102,109,34,-60.91999816894531,14,48,63
nw/wsj/23/wsj_2380_0,43,102,109,35,-61.79296875,4,7,18
nw/wsj/23/wsj_2380_0,43,102,109,36,-63.15575408935547,16,51,63
nw/wsj/23/wsj_2380_0,43,102,109,37,-63.43581771850586,5,7,33
nw/wsj/23/wsj_2380_0,43,102,109,38,-64.80062866210938,33,92,93
nw/wsj/23/wsj_2380_0,43,102,109,39,-65.73194122314453,3,6,6
nw/wsj/23/wsj_2380_0,43,102,109,40,-66.53994750976562,17,54,62
nw/wsj/23/wsj_2380_0,43,102,109,41,-68.65695190429688,0,1,1
nw/wsj/23/wsj_2380_0,43,102,109,42,-71.00591278076172,15,51,62
nw/wsj/23/wsj_2380_0,43,102,109,43,-73.42364501953125,10,23,24
nw/wsj/23/wsj_2380_0,43,102,109,44,-74.51152801513672,27,79,84
nw/wsj/23/wsj_2380_0,43,102,109,45,-inf,296,693,707
nw/wsj/23/wsj_2380_0,43,102,109,46,-inf,292,688,707
nw/wsj/23/wsj_2380_0,43,102,109,47,-inf,302,700,700
nw/wsj/23/wsj_2380_0,43,102,109,48,-inf,293,689,707
nw/wsj/23/wsj_2380_0,43,102,109,49,-inf,294,691,691
nw/wsj/23/wsj_2380_0,43,102,109,50,-inf,295,691,707
nw/wsj/23/wsj_2380_0,44,102,118,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,44,102,118,2,-26.91967010498047,40,102,102
nw/wsj/23/wsj_2380_0,44,102,118,3,-29.073131561279297,38,100,100
nw/wsj/23/wsj_2380_0,44,102,118,4,-31.102951049804688,19,64,70
nw/wsj/23/wsj_2380_0,44,102,118,5,-32.93265151977539,35,95,99
nw/wsj/23/wsj_2380_0,44,102,118,6,-33.544090270996094,20,64,71
nw/wsj/23/wsj_2380_0,44,102,118,7,-33.94047164916992,36,95,100
nw/wsj/23/wsj_2380_0,44,102,118,8,-33.96519088745117,37,95,101
nw/wsj/23/wsj_2380_0,44,102,118,9,-34.44697189331055,25,72,101
nw/wsj/23/wsj_2380_0,44,102,118,10,-34.68833923339844,41,102,103
nw/wsj/23/wsj_2380_0,44,102,118,11,-34.714820861816406,18,64,67
nw/wsj/23/wsj_2380_0,44,102,118,12,-37.437164306640625,21,71,71
nw/wsj/23/wsj_2380_0,44,102,118,13,-37.86034393310547,39,101,101
nw/wsj/23/wsj_2380_0,44,102,118,14,-38.351837158203125,32,86,101
nw/wsj/23/wsj_2380_0,44,102,118,15,-39.892391204833984,13,47,63
nw/wsj/23/wsj_2380_0,44,102,118,16,-41.24340057373047,1,1,6
nw/wsj/23/wsj_2380_0,44,102,118,17,-41.74501037597656,28,79,101
nw/wsj/23/wsj_2380_0,44,102,118,18,-42.4916877746582,7,20,20
nw/wsj/23/wsj_2380_0,44,102,118,19,-43.496192932128906,4,7,18
nw/wsj/23/wsj_2380_0,44,102,118,20,-43.60313034057617,42,102,106
nw/wsj/23/wsj_2380_0,44,102,118,21,-43.612892150878906,30,86,93
nw/wsj/23/wsj_2380_0,44,102,118,22,-43.72875213623047,24,72,77
nw/wsj/23/wsj_2380_0,44,102,118,23,-44.64893341064453,8,20,24
nw/wsj/23/wsj_2380_0,44,102,118,24,-44.79207229614258,23,72,76
nw/wsj/23/wsj_2380_0,44,102,118,25,-44.89742660522461,22,72,72
nw/wsj/23/wsj_2380_0,44,102,118,26,-46.144020080566406,6,19,19
nw/wsj/23/wsj_2380_0,44,102,118,27,-47.88587188720703,12,32,33
nw/wsj/23/wsj_2380_0,44,102,118,28,-48.03232955932617,31,86,94
nw/wsj/23/wsj_2380_0,44,102,118,29,-48.387977600097656,2,3,6
nw/wsj/23/wsj_2380_0,44,102,118,30,-48.40990447998047,43,102,109
nw/wsj/23/wsj_2380_0,44,102,118,31,-48.99461364746094,9,20,33
nw/wsj/23/wsj_2380_0,44,102,118,32,-49.065853118896484,11,31,31
nw/wsj/23/wsj_2380_0,44,102,118,33,-49.749549865722656,29,86,90
nw/wsj/23/wsj_2380_0,44,102,118,34,-50.67169189453125,5,7,33
nw/wsj/23/wsj_2380_0,44,102,118,35,-50.86824035644531,34,95,95
nw/wsj/23/wsj_2380_0,44,102,118,36,-51.8928337097168,26,79,83
nw/wsj/23/wsj_2380_0,44,102,118,37,-52.065799713134766,14,48,63
nw/wsj/23/wsj_2380_0,44,102,118,38,-52.4175910949707,16,51,63
nw/wsj/23/wsj_2380_0,44,102,118,39,-55.109954833984375,3,6,6
nw/wsj/23/wsj_2380_0,44,102,118,40,-56.388885498046875,0,1,1
nw/wsj/23/wsj_2380_0,44,102,118,41,-58.27655029296875,33,92,93
