doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,121,253,253,4,-48.75691223144531,9,13,14
bc/msnbc/00/msnbc_0007_6,121,253,253,5,-49.76478958129883,19,26,26
bc/msnbc/00/msnbc_0007_6,121,253,253,6,-51.486732482910156,93,186,188
bc/msnbc/00/msnbc_0007_6,121,253,253,7,-52.666160583496094,23,34,34
bc/msnbc/00/msnbc_0007_6,121,253,253,8,-53.18220520019531,17,22,26
bc/msnbc/00/msnbc_0007_6,121,253,253,9,-53.36658477783203,14,21,21
bc/msnbc/00/msnbc_0007_6,121,253,253,10,-53.68088912963867,90,185,188
bc/msnbc/00/msnbc_0007_6,121,253,253,11,-54.657997131347656,97,196,196
bc/msnbc/00/msnbc_0007_6,121,253,253,12,-54.97124481201172,11,16,16
bc/msnbc/00/msnbc_0007_6,121,253,253,13,-55.14818572998047,99,203,211
bc/msnbc/00/msnbc_0007_6,121,253,253,14,-56.25946807861328,114,241,241
bc/msnbc/00/msnbc_0007_6,121,253,253,15,-57.38121032714844,8,12,16
bc/msnbc/00/msnbc_0007_6,121,253,253,16,-57.737674713134766,101,214,214
bc/msnbc/00/msnbc_0007_6,121,253,253,17,-58.522430419921875,100,209,211
bc/msnbc/00/msnbc_0007_6,121,253,253,18,-58.919677734375,87,180,180
bc/msnbc/00/msnbc_0007_6,121,253,253,19,-59.8946533203125,115,243,244
bc/msnbc/00/msnbc_0007_6,121,253,253,20,-60.36933135986328,27,40,40
bc/msnbc/00/msnbc_0007_6,121,253,253,21,-61.10736846923828,51,86,86
bc/msnbc/00/msnbc_0007_6,121,253,253,22,-61.29248046875,25,36,37
bc/msnbc/00/msnbc_0007_6,121,253,253,23,-61.738983154296875,58,97,97
bc/msnbc/00/msnbc_0007_6,121,253,253,24,-61.753997802734375,118,247,248
bc/msnbc/00/msnbc_0007_6,121,253,253,25,-62.15479278564453,70,132,134
bc/msnbc/00/msnbc_0007_6,121,253,253,26,-63.00924301147461,119,250,250
bc/msnbc/00/msnbc_0007_6,121,253,253,27,-63.012840270996094,61,106,107
bc/msnbc/00/msnbc_0007_6,121,253,253,28,-63.156490325927734,92,186,186
bc/msnbc/00/msnbc_0007_6,121,253,253,29,-64.21028137207031,117,247,247
bc/msnbc/00/msnbc_0007_6,121,253,253,30,-65.68937683105469,91,185,193
bc/msnbc/00/msnbc_0007_6,121,253,253,31,-65.998291015625,77,151,154
bc/msnbc/00/msnbc_0007_6,121,253,253,32,-66.18612670898438,80,165,167
bc/msnbc/00/msnbc_0007_6,121,253,253,33,-66.48106384277344,95,191,193
bc/msnbc/00/msnbc_0007_6,121,253,253,34,-67.11544036865234,112,237,238
bc/msnbc/00/msnbc_0007_6,121,253,253,35,-67.55020141601562,86,178,178
bc/msnbc/00/msnbc_0007_6,121,253,253,36,-67.73849487304688,69,129,130
bc/msnbc/00/msnbc_0007_6,121,253,253,37,-68.01638793945312,76,151,152
bc/msnbc/00/msnbc_0007_6,121,253,253,38,-68.05014038085938,18,24,25
bc/msnbc/00/msnbc_0007_6,121,253,253,39,-68.64994049072266,102,219,221
bc/msnbc/00/msnbc_0007_6,121,253,253,40,-68.88493347167969,12,18,20
bc/msnbc/00/msnbc_0007_6,121,253,253,41,-71.50641632080078,96,193,193
bc/msnbc/00/msnbc_0007_6,121,253,253,42,-72.14749145507812,47,82,84
bc/msnbc/00/msnbc_0007_6,121,253,253,43,-72.50352478027344,94,191,191
bc/msnbc/00/msnbc_0007_6,121,253,253,44,-73.00663757324219,56,91,93
bc/msnbc/00/msnbc_0007_6,121,253,253,45,-73.26581573486328,83,175,175
bc/msnbc/00/msnbc_0007_6,121,253,253,46,-74.61009216308594,79,163,163
bc/msnbc/00/msnbc_0007_6,121,253,253,47,-75.83570098876953,62,109,109
bc/msnbc/00/msnbc_0007_6,121,253,253,48,-75.94783782958984,72,140,140
bc/msnbc/00/msnbc_0007_6,121,253,253,49,-80.76426696777344,57,94,94
bc/msnbc/00/msnbc_0007_6,121,253,253,50,-82.88015747070312,5,10,10
bc/msnbc/00/msnbc_0007_6,122,260,271,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,122,260,271,2,-38.63255310058594,104,222,224
bc/msnbc/00/msnbc_0007_6,122,260,271,3,-42.71476745605469,111,234,234
bc/msnbc/00/msnbc_0007_6,122,260,271,4,-43.41573715209961,42,72,76
bc/msnbc/00/msnbc_0007_6,122,260,271,5,-43.70112609863281,103,219,224
bc/msnbc/00/msnbc_0007_6,122,260,271,6,-45.211036682128906,105,227,227
bc/msnbc/00/msnbc_0007_6,122,260,271,7,-46.83765411376953,112,237,238
bc/msnbc/00/msnbc_0007_6,122,260,271,8,-48.734737396240234,19,26,26
bc/msnbc/00/msnbc_0007_6,122,260,271,9,-50.30299758911133,7,12,12
bc/msnbc/00/msnbc_0007_6,122,260,271,10,-53.21261978149414,80,165,167
bc/msnbc/00/msnbc_0007_6,122,260,271,11,-53.33357238769531,64,118,118
bc/msnbc/00/msnbc_0007_6,122,260,271,12,-54.296348571777344,101,214,214
bc/msnbc/00/msnbc_0007_6,122,260,271,13,-54.389251708984375,51,86,86
bc/msnbc/00/msnbc_0007_6,122,260,271,14,-54.420654296875,97,196,196
bc/msnbc/00/msnbc_0007_6,122,260,271,15,-54.53553771972656,24,34,37
bc/msnbc/00/msnbc_0007_6,122,260,271,16,-54.61518478393555,102,219,221
bc/msnbc/00/msnbc_0007_6,122,260,271,17,-55.26335144042969,20,28,28
bc/msnbc/00/msnbc_0007_6,122,260,271,18,-55.484107971191406,11,16,16
bc/msnbc/00/msnbc_0007_6,122,260,271,19,-55.66291046142578,120,252,258
bc/msnbc/00/msnbc_0007_6,122,260,271,20,-55.98208236694336,46,77,79
bc/msnbc/00/msnbc_0007_6,122,260,271,21,-57.22481918334961,71,136,137
bc/msnbc/00/msnbc_0007_6,122,260,271,22,-57.27259063720703,77,151,154
bc/msnbc/00/msnbc_0007_6,122,260,271,23,-59.66432571411133,115,243,244
bc/msnbc/00/msnbc_0007_6,122,260,271,24,-59.82465362548828,61,106,107
bc/msnbc/00/msnbc_0007_6,122,260,271,25,-60.2494010925293,86,178,178
bc/msnbc/00/msnbc_0007_6,122,260,271,26,-60.62825012207031,83,175,175
bc/msnbc/00/msnbc_0007_6,122,260,271,27,-60.94541931152344,23,34,34
bc/msnbc/00/msnbc_0007_6,122,260,271,28,-61.38258361816406,96,193,193
bc/msnbc/00/msnbc_0007_6,122,260,271,29,-61.80152893066406,70,132,134
bc/msnbc/00/msnbc_0007_6,122,260,271,30,-62.63612747192383,100,209,211
bc/msnbc/00/msnbc_0007_6,122,260,271,31,-63.09288024902344,92,186,186
bc/msnbc/00/msnbc_0007_6,122,260,271,32,-63.25847625732422,47,82,84
bc/msnbc/00/msnbc_0007_6,122,260,271,33,-65.94535827636719,62,109,109
bc/msnbc/00/msnbc_0007_6,122,260,271,34,-66.130859375,0,2,3
bc/msnbc/00/msnbc_0007_6,122,260,271,35,-67.17822265625,25,36,37
bc/msnbc/00/msnbc_0007_6,122,260,271,36,-67.40140533447266,27,40,40
bc/msnbc/00/msnbc_0007_6,122,260,271,37,-67.52786254882812,12,18,20
bc/msnbc/00/msnbc_0007_6,122,260,271,38,-67.65426635742188,38,62,63
bc/msnbc/00/msnbc_0007_6,122,260,271,39,-68.34632110595703,37,56,56
bc/msnbc/00/msnbc_0007_6,122,260,271,40,-68.40803527832031,45,77,77
bc/msnbc/00/msnbc_0007_6,122,260,271,41,-68.58045959472656,18,24,25
bc/msnbc/00/msnbc_0007_6,122,260,271,42,-69.41376495361328,79,163,163
bc/msnbc/00/msnbc_0007_6,122,260,271,43,-69.5560531616211,30,46,46
bc/msnbc/00/msnbc_0007_6,122,260,271,44,-70.65963745117188,88,181,183
bc/msnbc/00/msnbc_0007_6,122,260,271,45,-70.67655181884766,72,140,140
bc/msnbc/00/msnbc_0007_6,122,260,271,46,-71.72588348388672,94,191,191
bc/msnbc/00/msnbc_0007_6,122,260,271,47,-72.06842803955078,59,98,98
bc/msnbc/00/msnbc_0007_6,122,260,271,48,-72.09612274169922,69,129,130
bc/msnbc/00/msnbc_0007_6,122,260,271,49,-72.62606048583984,5,10,10
bc/msnbc/00/msnbc_0007_6,122,260,271,50,-72.74227905273438,57,94,94
bc/msnbc/00/msnbc_0007_6,123,261,270,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,123,261,270,2,-44.99585723876953,111,234,234
bc/msnbc/00/msnbc_0007_6,123,261,270,3,-45.04386901855469,104,222,224
bc/msnbc/00/msnbc_0007_6,123,261,270,4,-50.45909881591797,105,227,227
bc/msnbc/00/msnbc_0007_6,123,261,270,5,-51.803558349609375,97,196,196
bc/msnbc/00/msnbc_0007_6,123,261,270,6,-52.16615295410156,120,252,258
bc/msnbc/00/msnbc_0007_6,123,261,270,7,-52.16902160644531,101,214,214
bc/msnbc/00/msnbc_0007_6,123,261,270,8,-52.52177810668945,103,219,224
bc/msnbc/00/msnbc_0007_6,123,261,270,9,-54.003231048583984,58,97,97
bc/msnbc/00/msnbc_0007_6,123,261,270,10,-54.3897705078125,77,151,154
bc/msnbc/00/msnbc_0007_6,123,261,270,11,-55.319183349609375,24,34,37
bc/msnbc/00/msnbc_0007_6,123,261,270,12,-55.582191467285156,11,16,16
bc/msnbc/00/msnbc_0007_6,123,261,270,13,-55.843502044677734,112,237,238
bc/msnbc/00/msnbc_0007_6,123,261,270,14,-56.019508361816406,51,86,86
bc/msnbc/00/msnbc_0007_6,123,261,270,15,-56.41755294799805,71,136,137
bc/msnbc/00/msnbc_0007_6,123,261,270,16,-57.20433044433594,7,12,12
bc/msnbc/00/msnbc_0007_6,123,261,270,17,-57.339805603027344,12,18,20
bc/msnbc/00/msnbc_0007_6,123,261,270,18,-58.05823516845703,9,13,14
bc/msnbc/00/msnbc_0007_6,123,261,270,19,-58.40183639526367,19,26,26
bc/msnbc/00/msnbc_0007_6,123,261,270,20,-58.55046463012695,92,186,186
bc/msnbc/00/msnbc_0007_6,123,261,270,21,-58.895408630371094,70,132,134
bc/msnbc/00/msnbc_0007_6,123,261,270,22,-59.01171875,38,62,63
bc/msnbc/00/msnbc_0007_6,123,261,270,23,-59.07408905029297,23,34,34
bc/msnbc/00/msnbc_0007_6,123,261,270,24,-60.13359069824219,93,186,188
bc/msnbc/00/msnbc_0007_6,123,261,270,25,-60.225486755371094,80,165,167
bc/msnbc/00/msnbc_0007_6,123,261,270,26,-60.26554870605469,0,2,3
bc/msnbc/00/msnbc_0007_6,123,261,270,27,-60.40656661987305,102,219,221
bc/msnbc/00/msnbc_0007_6,123,261,270,28,-60.47222900390625,61,106,107
bc/msnbc/00/msnbc_0007_6,123,261,270,29,-61.164283752441406,88,181,183
bc/msnbc/00/msnbc_0007_6,123,261,270,30,-62.87061309814453,46,77,79
bc/msnbc/00/msnbc_0007_6,123,261,270,31,-62.896148681640625,25,36,37
bc/msnbc/00/msnbc_0007_6,123,261,270,32,-64.32774353027344,47,82,84
bc/msnbc/00/msnbc_0007_6,123,261,270,33,-65.12055969238281,100,209,211
bc/msnbc/00/msnbc_0007_6,123,261,270,34,-66.95948028564453,76,151,152
bc/msnbc/00/msnbc_0007_6,123,261,270,35,-67.91707611083984,27,40,40
bc/msnbc/00/msnbc_0007_6,123,261,270,36,-68.3251953125,69,129,130
bc/msnbc/00/msnbc_0007_6,123,261,270,37,-68.75540924072266,37,56,56
bc/msnbc/00/msnbc_0007_6,123,261,270,38,-70.82666015625,96,193,193
bc/msnbc/00/msnbc_0007_6,123,261,270,39,-72.26260375976562,86,178,178
bc/msnbc/00/msnbc_0007_6,123,261,270,40,-73.7868881225586,18,24,25
bc/msnbc/00/msnbc_0007_6,123,261,270,41,-73.78843688964844,62,109,109
bc/msnbc/00/msnbc_0007_6,123,261,270,42,-73.82365417480469,115,243,244
bc/msnbc/00/msnbc_0007_6,123,261,270,43,-74.6103286743164,94,191,191
bc/msnbc/00/msnbc_0007_6,123,261,270,44,-74.93527221679688,5,10,10
bc/msnbc/00/msnbc_0007_6,123,261,270,45,-75.17675018310547,83,175,175
bc/msnbc/00/msnbc_0007_6,123,261,270,46,-75.27471160888672,79,163,163
bc/msnbc/00/msnbc_0007_6,123,261,270,47,-76.06525421142578,117,247,247
bc/msnbc/00/msnbc_0007_6,123,261,270,48,-76.42802429199219,72,140,140
bc/msnbc/00/msnbc_0007_6,123,261,270,49,-76.60543823242188,45,77,77
bc/msnbc/00/msnbc_0007_6,123,261,270,50,-79.2920913696289,57,94,94
bc/msnbc/00/msnbc_0007_6,124,261,271,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,124,261,271,2,-39.449947357177734,104,222,224
bc/msnbc/00/msnbc_0007_6,124,261,271,3,-41.86607360839844,42,72,76
bc/msnbc/00/msnbc_0007_6,124,261,271,4,-42.02323913574219,123,261,270
bc/msnbc/00/msnbc_0007_6,124,261,271,5,-42.55171585083008,111,234,234
bc/msnbc/00/msnbc_0007_6,124,261,271,6,-43.78863525390625,103,219,224
bc/msnbc/00/msnbc_0007_6,124,261,271,7,-44.21046447753906,105,227,227
bc/msnbc/00/msnbc_0007_6,124,261,271,8,-44.891510009765625,122,260,271
bc/msnbc/00/msnbc_0007_6,124,261,271,9,-48.261863708496094,7,12,12
bc/msnbc/00/msnbc_0007_6,124,261,271,10,-48.27119445800781,19,26,26
bc/msnbc/00/msnbc_0007_6,124,261,271,11,-48.38805389404297,112,237,238
bc/msnbc/00/msnbc_0007_6,124,261,271,12,-51.25572204589844,97,196,196
bc/msnbc/00/msnbc_0007_6,124,261,271,13,-51.588531494140625,58,97,97
bc/msnbc/00/msnbc_0007_6,124,261,271,14,-51.71015167236328,101,214,214
bc/msnbc/00/msnbc_0007_6,124,261,271,15,-53.67420196533203,51,86,86
bc/msnbc/00/msnbc_0007_6,124,261,271,16,-54.2360954284668,80,165,167
bc/msnbc/00/msnbc_0007_6,124,261,271,17,-54.611175537109375,24,34,37
bc/msnbc/00/msnbc_0007_6,124,261,271,18,-54.73320770263672,11,16,16
bc/msnbc/00/msnbc_0007_6,124,261,271,19,-54.74291229248047,64,118,118
bc/msnbc/00/msnbc_0007_6,124,261,271,20,-55.30230712890625,46,77,79
bc/msnbc/00/msnbc_0007_6,124,261,271,21,-55.748294830322266,102,219,221
bc/msnbc/00/msnbc_0007_6,124,261,271,22,-56.63385009765625,23,34,34
bc/msnbc/00/msnbc_0007_6,124,261,271,23,-58.062103271484375,92,186,186
bc/msnbc/00/msnbc_0007_6,124,261,271,24,-58.2469367980957,77,151,154
bc/msnbc/00/msnbc_0007_6,124,261,271,25,-58.40055847167969,71,136,137
bc/msnbc/00/msnbc_0007_6,124,261,271,26,-59.1474609375,61,106,107
bc/msnbc/00/msnbc_0007_6,124,261,271,27,-60.35667419433594,86,178,178
bc/msnbc/00/msnbc_0007_6,124,261,271,28,-61.56146240234375,83,175,175
bc/msnbc/00/msnbc_0007_6,124,261,271,29,-62.504661560058594,27,40,40
bc/msnbc/00/msnbc_0007_6,124,261,271,30,-62.61265563964844,100,209,211
bc/msnbc/00/msnbc_0007_6,124,261,271,31,-62.687889099121094,12,18,20
bc/msnbc/00/msnbc_0007_6,124,261,271,32,-62.99211883544922,38,62,63
bc/msnbc/00/msnbc_0007_6,124,261,271,33,-63.20526123046875,70,132,134
bc/msnbc/00/msnbc_0007_6,124,261,271,34,-64.4303207397461,47,82,84
bc/msnbc/00/msnbc_0007_6,124,261,271,35,-64.77465057373047,96,193,193
bc/msnbc/00/msnbc_0007_6,124,261,271,36,-65.34513092041016,0,2,3
bc/msnbc/00/msnbc_0007_6,124,261,271,37,-65.35693359375,37,56,56
bc/msnbc/00/msnbc_0007_6,124,261,271,38,-65.56664276123047,88,181,183
bc/msnbc/00/msnbc_0007_6,124,261,271,39,-66.42229461669922,45,77,77
bc/msnbc/00/msnbc_0007_6,124,261,271,40,-66.84133911132812,115,243,244
bc/msnbc/00/msnbc_0007_6,124,261,271,41,-67.82373809814453,18,24,25
bc/msnbc/00/msnbc_0007_6,124,261,271,42,-68.0390396118164,62,109,109
bc/msnbc/00/msnbc_0007_6,124,261,271,43,-68.43710327148438,25,36,37
bc/msnbc/00/msnbc_0007_6,124,261,271,44,-69.07266235351562,5,10,10
bc/msnbc/00/msnbc_0007_6,124,261,271,45,-69.89102172851562,30,46,46
bc/msnbc/00/msnbc_0007_6,124,261,271,46,-70.1020278930664,79,163,163
bc/msnbc/00/msnbc_0007_6,124,261,271,47,-70.25701141357422,94,191,191
bc/msnbc/00/msnbc_0007_6,124,261,271,48,-72.39329528808594,72,140,140
bc/msnbc/00/msnbc_0007_6,124,261,271,49,-73.07534790039062,57,94,94
bc/msnbc/00/msnbc_0007_6,124,261,271,50,-73.26885986328125,117,247,247
bc/msnbc/00/msnbc_0007_6,125,264,265,1,10.197004318237305,112,237,238
bc/msnbc/00/msnbc_0007_6,125,264,265,2,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,125,264,265,3,-23.661239624023438,107,231,238
bc/msnbc/00/msnbc_0007_6,125,264,265,4,-32.35012435913086,42,72,76
bc/msnbc/00/msnbc_0007_6,125,264,265,5,-34.353084564208984,105,227,227
bc/msnbc/00/msnbc_0007_6,125,264,265,6,-36.20693588256836,111,234,234
bc/msnbc/00/msnbc_0007_6,125,264,265,7,-36.51617431640625,123,261,270
bc/msnbc/00/msnbc_0007_6,125,264,265,8,-37.459930419921875,7,12,12
bc/msnbc/00/msnbc_0007_6,125,264,265,9,-37.68050765991211,101,214,214
bc/msnbc/00/msnbc_0007_6,125,264,265,10,-38.207366943359375,97,196,196
bc/msnbc/00/msnbc_0007_6,125,264,265,11,-38.621620178222656,92,186,186
bc/msnbc/00/msnbc_0007_6,125,264,265,12,-38.99855041503906,43,75,76
bc/msnbc/00/msnbc_0007_6,125,264,265,13,-39.34959411621094,88,181,183
bc/msnbc/00/msnbc_0007_6,125,264,265,14,-39.99335861206055,29,41,63
bc/msnbc/00/msnbc_0007_6,125,264,265,15,-40.665283203125,51,86,86
bc/msnbc/00/msnbc_0007_6,125,264,265,16,-41.39659118652344,100,209,211
bc/msnbc/00/msnbc_0007_6,125,264,265,17,-41.72127914428711,27,40,40
bc/msnbc/00/msnbc_0007_6,125,264,265,18,-43.81523513793945,19,26,26
bc/msnbc/00/msnbc_0007_6,125,264,265,19,-43.8217658996582,12,18,20
bc/msnbc/00/msnbc_0007_6,125,264,265,20,-44.24565124511719,38,62,63
bc/msnbc/00/msnbc_0007_6,125,264,265,21,-44.2676887512207,46,77,79
bc/msnbc/00/msnbc_0007_6,125,264,265,22,-46.60955810546875,71,136,137
bc/msnbc/00/msnbc_0007_6,125,264,265,23,-46.89234924316406,10,13,16
bc/msnbc/00/msnbc_0007_6,125,264,265,24,-47.105953216552734,119,250,250
bc/msnbc/00/msnbc_0007_6,125,264,265,25,-47.241153717041016,8,12,16
bc/msnbc/00/msnbc_0007_6,125,264,265,26,-47.319480895996094,114,241,241
bc/msnbc/00/msnbc_0007_6,125,264,265,27,-47.6239013671875,54,90,90
bc/msnbc/00/msnbc_0007_6,125,264,265,28,-47.669586181640625,24,34,37
bc/msnbc/00/msnbc_0007_6,125,264,265,29,-51.062950134277344,64,118,118
bc/msnbc/00/msnbc_0007_6,125,264,265,30,-51.112667083740234,61,106,107
bc/msnbc/00/msnbc_0007_6,125,264,265,31,-51.12518310546875,56,91,93
bc/msnbc/00/msnbc_0007_6,125,264,265,32,-51.35197448730469,5,10,10
bc/msnbc/00/msnbc_0007_6,125,264,265,33,-51.62702560424805,37,56,56
bc/msnbc/00/msnbc_0007_6,125,264,265,34,-51.87371063232422,0,2,3
bc/msnbc/00/msnbc_0007_6,125,264,265,35,-51.99353790283203,18,24,25
bc/msnbc/00/msnbc_0007_6,125,264,265,36,-52.04298400878906,115,243,244
bc/msnbc/00/msnbc_0007_6,125,264,265,37,-52.571983337402344,23,34,34
bc/msnbc/00/msnbc_0007_6,125,264,265,38,-53.44451141357422,77,151,154
bc/msnbc/00/msnbc_0007_6,125,264,265,39,-53.524147033691406,45,77,77
bc/msnbc/00/msnbc_0007_6,125,264,265,40,-55.069541931152344,117,247,247
bc/msnbc/00/msnbc_0007_6,125,264,265,41,-55.21211242675781,95,191,193
bc/msnbc/00/msnbc_0007_6,125,264,265,42,-58.118648529052734,39,66,69
bc/msnbc/00/msnbc_0007_6,125,264,265,43,-59.32405090332031,11,16,16
bc/msnbc/00/msnbc_0007_6,125,264,265,44,-61.13471984863281,36,53,55
bc/msnbc/00/msnbc_0007_6,125,264,265,45,-62.72052001953125,62,109,109
bc/msnbc/00/msnbc_0007_6,125,264,265,46,-65.66918182373047,86,178,178
bc/msnbc/00/msnbc_0007_6,125,264,265,47,-66.22509765625,57,94,94
bc/msnbc/00/msnbc_0007_6,125,264,265,48,-67.14647674560547,83,175,175
bc/msnbc/00/msnbc_0007_6,125,264,265,49,-67.18208312988281,72,140,140
bc/msnbc/00/msnbc_0007_6,125,264,265,50,-67.43704223632812,79,163,163
bc/msnbc/00/msnbc_0007_6,126,264,268,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,126,264,268,2,-40.691429138183594,112,237,238
bc/msnbc/00/msnbc_0007_6,126,264,268,3,-41.08589553833008,122,260,271
bc/msnbc/00/msnbc_0007_6,126,264,268,4,-42.65843200683594,0,2,3
bc/msnbc/00/msnbc_0007_6,126,264,268,5,-42.79963302612305,125,264,265
bc/msnbc/00/msnbc_0007_6,126,264,268,6,-43.23280334472656,123,261,270
bc/msnbc/00/msnbc_0007_6,126,264,268,7,-44.37937927246094,101,214,214
bc/msnbc/00/msnbc_0007_6,126,264,268,8,-45.406097412109375,42,72,76
bc/msnbc/00/msnbc_0007_6,126,264,268,9,-45.73152160644531,111,234,234
bc/msnbc/00/msnbc_0007_6,126,264,268,10,-46.606285095214844,5,10,10
bc/msnbc/00/msnbc_0007_6,126,264,268,11,-46.86876678466797,97,196,196
bc/msnbc/00/msnbc_0007_6,126,264,268,12,-47.243080139160156,124,261,271
bc/msnbc/00/msnbc_0007_6,126,264,268,13,-48.53880310058594,105,227,227
bc/msnbc/00/msnbc_0007_6,126,264,268,14,-49.601898193359375,104,222,224
bc/msnbc/00/msnbc_0007_6,126,264,268,15,-49.94271469116211,29,41,63
bc/msnbc/00/msnbc_0007_6,126,264,268,16,-51.163516998291016,7,12,12
bc/msnbc/00/msnbc_0007_6,126,264,268,17,-51.85064697265625,113,239,239
bc/msnbc/00/msnbc_0007_6,126,264,268,18,-53.848365783691406,14,21,21
bc/msnbc/00/msnbc_0007_6,126,264,268,19,-54.17207336425781,26,38,38
bc/msnbc/00/msnbc_0007_6,126,264,268,20,-54.515071868896484,92,186,186
bc/msnbc/00/msnbc_0007_6,126,264,268,21,-54.634307861328125,8,12,16
bc/msnbc/00/msnbc_0007_6,126,264,268,22,-55.57090377807617,78,156,163
bc/msnbc/00/msnbc_0007_6,126,264,268,23,-57.06889724731445,38,62,63
bc/msnbc/00/msnbc_0007_6,126,264,268,24,-57.0847282409668,19,26,26
bc/msnbc/00/msnbc_0007_6,126,264,268,25,-57.65739440917969,12,18,20
bc/msnbc/00/msnbc_0007_6,126,264,268,26,-58.6944580078125,51,86,86
bc/msnbc/00/msnbc_0007_6,126,264,268,27,-59.861549377441406,61,106,107
bc/msnbc/00/msnbc_0007_6,126,264,268,28,-59.943145751953125,64,118,118
bc/msnbc/00/msnbc_0007_6,126,264,268,29,-60.10785675048828,100,209,211
bc/msnbc/00/msnbc_0007_6,126,264,268,30,-60.152320861816406,46,77,79
bc/msnbc/00/msnbc_0007_6,126,264,268,31,-60.334754943847656,27,40,40
bc/msnbc/00/msnbc_0007_6,126,264,268,32,-60.67546844482422,11,16,16
bc/msnbc/00/msnbc_0007_6,126,264,268,33,-60.78916931152344,24,34,37
bc/msnbc/00/msnbc_0007_6,126,264,268,34,-61.29756164550781,88,181,183
bc/msnbc/00/msnbc_0007_6,126,264,268,35,-62.099510192871094,45,77,77
bc/msnbc/00/msnbc_0007_6,126,264,268,36,-62.3294792175293,23,34,34
bc/msnbc/00/msnbc_0007_6,126,264,268,37,-62.68548583984375,18,24,25
bc/msnbc/00/msnbc_0007_6,126,264,268,38,-62.86912536621094,20,28,28
bc/msnbc/00/msnbc_0007_6,126,264,268,39,-63.87006378173828,37,56,56
bc/msnbc/00/msnbc_0007_6,126,264,268,40,-64.63985443115234,71,136,137
bc/msnbc/00/msnbc_0007_6,126,264,268,41,-66.00520324707031,77,151,154
bc/msnbc/00/msnbc_0007_6,126,264,268,42,-67.56097412109375,54,90,90
bc/msnbc/00/msnbc_0007_6,126,264,268,43,-68.97954559326172,86,178,178
bc/msnbc/00/msnbc_0007_6,126,264,268,44,-71.49314880371094,72,140,140
bc/msnbc/00/msnbc_0007_6,126,264,268,45,-71.51171875,62,109,109
bc/msnbc/00/msnbc_0007_6,126,264,268,46,-71.88929748535156,83,175,175
bc/msnbc/00/msnbc_0007_6,126,264,268,47,-73.0188217163086,39,66,69
bc/msnbc/00/msnbc_0007_6,126,264,268,48,-73.09941864013672,57,94,94
bc/msnbc/00/msnbc_0007_6,126,264,268,49,-73.9886245727539,79,163,163
bc/msnbc/00/msnbc_0007_6,126,264,268,50,-76.47091674804688,117,247,247
bc/msnbc/00/msnbc_0007_6,127,264,270,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,127,264,270,2,-36.313140869140625,112,237,238
bc/msnbc/00/msnbc_0007_6,127,264,270,3,-39.778831481933594,111,234,234
bc/msnbc/00/msnbc_0007_6,127,264,270,4,-39.879974365234375,42,72,76
bc/msnbc/00/msnbc_0007_6,127,264,270,5,-40.46596908569336,125,264,265
bc/msnbc/00/msnbc_0007_6,127,264,270,6,-41.53022766113281,105,227,227
bc/msnbc/00/msnbc_0007_6,127,264,270,7,-41.637264251708984,104,222,224
bc/msnbc/00/msnbc_0007_6,127,264,270,8,-41.66789245605469,123,261,270
bc/msnbc/00/msnbc_0007_6,127,264,270,9,-45.964149475097656,101,214,214
bc/msnbc/00/msnbc_0007_6,127,264,270,10,-46.68586730957031,97,196,196
bc/msnbc/00/msnbc_0007_6,127,264,270,11,-48.48500061035156,126,264,268
bc/msnbc/00/msnbc_0007_6,127,264,270,12,-49.73185348510742,7,12,12
bc/msnbc/00/msnbc_0007_6,127,264,270,13,-50.32347106933594,29,41,63
bc/msnbc/00/msnbc_0007_6,127,264,270,14,-50.85470199584961,120,252,258
bc/msnbc/00/msnbc_0007_6,127,264,270,15,-51.14289474487305,46,77,79
bc/msnbc/00/msnbc_0007_6,127,264,270,16,-51.97476577758789,61,106,107
bc/msnbc/00/msnbc_0007_6,127,264,270,17,-52.282859802246094,64,118,118
bc/msnbc/00/msnbc_0007_6,127,264,270,18,-52.38599395751953,38,62,63
bc/msnbc/00/msnbc_0007_6,127,264,270,19,-52.604103088378906,12,18,20
bc/msnbc/00/msnbc_0007_6,127,264,270,20,-53.105247497558594,0,2,3
bc/msnbc/00/msnbc_0007_6,127,264,270,21,-53.3289680480957,11,16,16
bc/msnbc/00/msnbc_0007_6,127,264,270,22,-53.36750411987305,24,34,37
bc/msnbc/00/msnbc_0007_6,127,264,270,23,-53.49538803100586,92,186,186
bc/msnbc/00/msnbc_0007_6,127,264,270,24,-53.616371154785156,19,26,26
bc/msnbc/00/msnbc_0007_6,127,264,270,25,-53.887855529785156,100,209,211
bc/msnbc/00/msnbc_0007_6,127,264,270,26,-54.38081359863281,77,151,154
bc/msnbc/00/msnbc_0007_6,127,264,270,27,-55.272865295410156,88,181,183
bc/msnbc/00/msnbc_0007_6,127,264,270,28,-55.44906234741211,51,86,86
