doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_3,23,66,70,16,-103.2814712524414,7,28,47
bc/phoenix/00/phoenix_0003_3,23,66,70,17,-106.15376281738281,2,11,25
bc/phoenix/00/phoenix_0003_3,23,66,70,18,-107.99248504638672,14,46,47
bc/phoenix/00/phoenix_0003_3,23,66,70,19,-108.20320129394531,5,23,25
bc/phoenix/00/phoenix_0003_3,23,66,70,20,-109.55781555175781,1,9,9
bc/phoenix/00/phoenix_0003_3,23,66,70,21,-110.66688537597656,4,20,25
bc/phoenix/00/phoenix_0003_3,23,66,70,22,-112.86136627197266,3,16,25
bc/phoenix/00/phoenix_0003_3,23,66,70,23,-115.96954345703125,8,32,33
bc/phoenix/00/phoenix_0003_3,23,66,70,24,-122.58753967285156,18,56,57
bc/phoenix/00/phoenix_0003_3,23,66,70,25,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,23,66,70,26,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,23,66,70,27,-inf,324,851,851
bc/phoenix/00/phoenix_0003_3,23,66,70,28,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,23,66,70,29,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,23,66,70,30,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,23,66,70,31,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,23,66,70,32,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,23,66,70,33,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,23,66,70,34,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,23,66,70,35,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,23,66,70,36,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,23,66,70,37,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,23,66,70,38,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,23,66,70,39,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,23,66,70,40,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,23,66,70,41,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,23,66,70,42,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,23,66,70,43,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,23,66,70,44,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,23,66,70,45,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,23,66,70,46,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,23,66,70,47,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,23,66,70,48,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,23,66,70,49,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,23,66,70,50,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,24,71,71,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,24,71,71,2,-52.81084442138672,19,58,58
bc/phoenix/00/phoenix_0003_3,24,71,71,3,-61.05865478515625,0,1,8
bc/phoenix/00/phoenix_0003_3,24,71,71,4,-61.189109802246094,23,66,70
bc/phoenix/00/phoenix_0003_3,24,71,71,5,-61.230064392089844,21,64,70
bc/phoenix/00/phoenix_0003_3,24,71,71,6,-61.80860137939453,20,59,62
bc/phoenix/00/phoenix_0003_3,24,71,71,7,-64.53409576416016,12,41,41
bc/phoenix/00/phoenix_0003_3,24,71,71,8,-69.19771575927734,13,42,47
bc/phoenix/00/phoenix_0003_3,24,71,71,9,-70.91851806640625,10,35,47
bc/phoenix/00/phoenix_0003_3,24,71,71,10,-71.3241195678711,9,35,40
bc/phoenix/00/phoenix_0003_3,24,71,71,11,-76.19609069824219,16,49,62
bc/phoenix/00/phoenix_0003_3,24,71,71,12,-78.87550354003906,15,49,57
bc/phoenix/00/phoenix_0003_3,24,71,71,13,-80.57656860351562,22,66,69
bc/phoenix/00/phoenix_0003_3,24,71,71,14,-80.85125732421875,2,11,25
bc/phoenix/00/phoenix_0003_3,24,71,71,15,-81.94859313964844,1,9,9
bc/phoenix/00/phoenix_0003_3,24,71,71,16,-84.35639953613281,4,20,25
bc/phoenix/00/phoenix_0003_3,24,71,71,17,-87.91344451904297,5,23,25
bc/phoenix/00/phoenix_0003_3,24,71,71,18,-89.23637390136719,7,28,47
bc/phoenix/00/phoenix_0003_3,24,71,71,19,-89.96609497070312,3,16,25
bc/phoenix/00/phoenix_0003_3,24,71,71,20,-91.2734146118164,17,53,57
bc/phoenix/00/phoenix_0003_3,24,71,71,21,-94.95331573486328,14,46,47
bc/phoenix/00/phoenix_0003_3,24,71,71,22,-95.1561279296875,11,39,40
bc/phoenix/00/phoenix_0003_3,24,71,71,23,-95.81234741210938,6,28,33
bc/phoenix/00/phoenix_0003_3,24,71,71,24,-98.629638671875,8,32,33
bc/phoenix/00/phoenix_0003_3,24,71,71,25,-105.37957763671875,18,56,57
bc/phoenix/00/phoenix_0003_3,24,71,71,26,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,24,71,71,27,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,24,71,71,28,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,24,71,71,29,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,24,71,71,30,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,24,71,71,31,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,24,71,71,32,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,24,71,71,33,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,24,71,71,34,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,24,71,71,35,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,24,71,71,36,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,24,71,71,37,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,24,71,71,38,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,24,71,71,39,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,24,71,71,40,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,24,71,71,41,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,24,71,71,42,-inf,324,851,851
bc/phoenix/00/phoenix_0003_3,24,71,71,43,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,24,71,71,44,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,24,71,71,45,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,24,71,71,46,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,24,71,71,47,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,24,71,71,48,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,24,71,71,49,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,24,71,71,50,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,25,73,78,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,25,73,78,2,-60.79942321777344,19,58,58
bc/phoenix/00/phoenix_0003_3,25,73,78,3,-65.72842407226562,24,71,71
bc/phoenix/00/phoenix_0003_3,25,73,78,4,-71.75013732910156,20,59,62
bc/phoenix/00/phoenix_0003_3,25,73,78,5,-73.24325561523438,22,66,69
bc/phoenix/00/phoenix_0003_3,25,73,78,6,-77.36991882324219,5,23,25
bc/phoenix/00/phoenix_0003_3,25,73,78,7,-77.56309509277344,12,41,41
bc/phoenix/00/phoenix_0003_3,25,73,78,8,-79.532470703125,21,64,70
bc/phoenix/00/phoenix_0003_3,25,73,78,9,-81.71663665771484,15,49,57
bc/phoenix/00/phoenix_0003_3,25,73,78,10,-81.84773254394531,4,20,25
bc/phoenix/00/phoenix_0003_3,25,73,78,11,-83.91865539550781,23,66,70
bc/phoenix/00/phoenix_0003_3,25,73,78,12,-86.07728576660156,14,46,47
bc/phoenix/00/phoenix_0003_3,25,73,78,13,-86.19287872314453,3,16,25
bc/phoenix/00/phoenix_0003_3,25,73,78,14,-86.54055786132812,9,35,40
bc/phoenix/00/phoenix_0003_3,25,73,78,15,-86.92478942871094,2,11,25
bc/phoenix/00/phoenix_0003_3,25,73,78,16,-87.45896911621094,0,1,8
bc/phoenix/00/phoenix_0003_3,25,73,78,17,-90.6219482421875,13,42,47
bc/phoenix/00/phoenix_0003_3,25,73,78,18,-92.69271850585938,10,35,47
bc/phoenix/00/phoenix_0003_3,25,73,78,19,-95.63124084472656,1,9,9
bc/phoenix/00/phoenix_0003_3,25,73,78,20,-96.10054016113281,16,49,62
bc/phoenix/00/phoenix_0003_3,25,73,78,21,-100.85115814208984,8,32,33
bc/phoenix/00/phoenix_0003_3,25,73,78,22,-101.40498352050781,17,53,57
bc/phoenix/00/phoenix_0003_3,25,73,78,23,-106.54174041748047,18,56,57
bc/phoenix/00/phoenix_0003_3,25,73,78,24,-115.09414672851562,7,28,47
bc/phoenix/00/phoenix_0003_3,25,73,78,25,-117.38711547851562,6,28,33
bc/phoenix/00/phoenix_0003_3,25,73,78,26,-121.06468200683594,11,39,40
bc/phoenix/00/phoenix_0003_3,25,73,78,27,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,25,73,78,28,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,25,73,78,29,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,25,73,78,30,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,25,73,78,31,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,25,73,78,32,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,25,73,78,33,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,25,73,78,34,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,25,73,78,35,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,25,73,78,36,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,25,73,78,37,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,25,73,78,38,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,25,73,78,39,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,25,73,78,40,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,25,73,78,41,-inf,324,851,851
bc/phoenix/00/phoenix_0003_3,25,73,78,42,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,25,73,78,43,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,25,73,78,44,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,25,73,78,45,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,25,73,78,46,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,25,73,78,47,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,25,73,78,48,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,25,73,78,49,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,25,73,78,50,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,26,77,78,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,26,77,78,2,-52.43072509765625,14,46,47
bc/phoenix/00/phoenix_0003_3,26,77,78,3,-53.684303283691406,5,23,25
bc/phoenix/00/phoenix_0003_3,26,77,78,4,-59.303524017333984,22,66,69
bc/phoenix/00/phoenix_0003_3,26,77,78,5,-62.11963653564453,25,73,78
bc/phoenix/00/phoenix_0003_3,26,77,78,6,-63.87255859375,20,59,62
bc/phoenix/00/phoenix_0003_3,26,77,78,7,-68.26008605957031,19,58,58
bc/phoenix/00/phoenix_0003_3,26,77,78,8,-79.17097473144531,8,32,33
bc/phoenix/00/phoenix_0003_3,26,77,78,9,-79.255615234375,4,20,25
bc/phoenix/00/phoenix_0003_3,26,77,78,10,-81.31336212158203,18,56,57
bc/phoenix/00/phoenix_0003_3,26,77,78,11,-81.99404907226562,24,71,71
bc/phoenix/00/phoenix_0003_3,26,77,78,12,-82.3504638671875,2,11,25
bc/phoenix/00/phoenix_0003_3,26,77,78,13,-83.18753814697266,23,66,70
bc/phoenix/00/phoenix_0003_3,26,77,78,14,-83.34076690673828,1,9,9
bc/phoenix/00/phoenix_0003_3,26,77,78,15,-86.60292053222656,15,49,57
bc/phoenix/00/phoenix_0003_3,26,77,78,16,-86.81680297851562,12,41,41
bc/phoenix/00/phoenix_0003_3,26,77,78,17,-87.33582305908203,17,53,57
bc/phoenix/00/phoenix_0003_3,26,77,78,18,-89.15868377685547,0,1,8
bc/phoenix/00/phoenix_0003_3,26,77,78,19,-91.10648345947266,3,16,25
bc/phoenix/00/phoenix_0003_3,26,77,78,20,-92.53326416015625,13,42,47
bc/phoenix/00/phoenix_0003_3,26,77,78,21,-102.18214416503906,16,49,62
bc/phoenix/00/phoenix_0003_3,26,77,78,22,-104.95709991455078,21,64,70
bc/phoenix/00/phoenix_0003_3,26,77,78,23,-105.92770385742188,10,35,47
bc/phoenix/00/phoenix_0003_3,26,77,78,24,-107.34141540527344,11,39,40
bc/phoenix/00/phoenix_0003_3,26,77,78,25,-112.32379150390625,9,35,40
bc/phoenix/00/phoenix_0003_3,26,77,78,26,-116.931640625,7,28,47
bc/phoenix/00/phoenix_0003_3,26,77,78,27,-116.94058227539062,6,28,33
bc/phoenix/00/phoenix_0003_3,26,77,78,28,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,26,77,78,29,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,26,77,78,30,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,26,77,78,31,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,26,77,78,32,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,26,77,78,33,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,26,77,78,34,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,26,77,78,35,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,26,77,78,36,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,26,77,78,37,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,26,77,78,38,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,26,77,78,39,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,26,77,78,40,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,26,77,78,41,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,26,77,78,42,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,26,77,78,43,-inf,324,851,851
bc/phoenix/00/phoenix_0003_3,26,77,78,44,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,26,77,78,45,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,26,77,78,46,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,26,77,78,47,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,26,77,78,48,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,26,77,78,49,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,26,77,78,50,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,27,80,81,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,27,80,81,2,-52.42494583129883,22,66,69
bc/phoenix/00/phoenix_0003_3,27,80,81,3,-55.15583038330078,24,71,71
bc/phoenix/00/phoenix_0003_3,27,80,81,4,-57.58794403076172,23,66,70
bc/phoenix/00/phoenix_0003_3,27,80,81,5,-58.9064826965332,20,59,62
bc/phoenix/00/phoenix_0003_3,27,80,81,6,-59.9273681640625,21,64,70
bc/phoenix/00/phoenix_0003_3,27,80,81,7,-65.49321746826172,19,58,58
bc/phoenix/00/phoenix_0003_3,27,80,81,8,-67.32319641113281,25,73,78
bc/phoenix/00/phoenix_0003_3,27,80,81,9,-68.43984985351562,13,42,47
bc/phoenix/00/phoenix_0003_3,27,80,81,10,-68.62554931640625,15,49,57
bc/phoenix/00/phoenix_0003_3,27,80,81,11,-70.61528015136719,26,77,78
bc/phoenix/00/phoenix_0003_3,27,80,81,12,-72.33690643310547,14,46,47
bc/phoenix/00/phoenix_0003_3,27,80,81,13,-73.1808853149414,12,41,41
bc/phoenix/00/phoenix_0003_3,27,80,81,14,-77.79255676269531,0,1,8
bc/phoenix/00/phoenix_0003_3,27,80,81,15,-79.73805236816406,9,35,40
bc/phoenix/00/phoenix_0003_3,27,80,81,16,-80.13992309570312,1,9,9
bc/phoenix/00/phoenix_0003_3,27,80,81,17,-80.38555145263672,16,49,62
bc/phoenix/00/phoenix_0003_3,27,80,81,18,-82.22879028320312,10,35,47
bc/phoenix/00/phoenix_0003_3,27,80,81,19,-84.69377136230469,5,23,25
bc/phoenix/00/phoenix_0003_3,27,80,81,20,-87.04948425292969,2,11,25
bc/phoenix/00/phoenix_0003_3,27,80,81,21,-94.91749572753906,4,20,25
bc/phoenix/00/phoenix_0003_3,27,80,81,22,-95.76436614990234,8,32,33
bc/phoenix/00/phoenix_0003_3,27,80,81,23,-96.92522430419922,17,53,57
bc/phoenix/00/phoenix_0003_3,27,80,81,24,-100.99077606201172,7,28,47
bc/phoenix/00/phoenix_0003_3,27,80,81,25,-102.32490539550781,3,16,25
bc/phoenix/00/phoenix_0003_3,27,80,81,26,-103.03315734863281,11,39,40
bc/phoenix/00/phoenix_0003_3,27,80,81,27,-103.81202697753906,18,56,57
bc/phoenix/00/phoenix_0003_3,27,80,81,28,-109.74761199951172,6,28,33
bc/phoenix/00/phoenix_0003_3,27,80,81,29,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,27,80,81,30,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,27,80,81,31,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,27,80,81,32,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,27,80,81,33,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,27,80,81,34,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,27,80,81,35,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,27,80,81,36,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,27,80,81,37,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,27,80,81,38,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,27,80,81,39,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,27,80,81,40,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,27,80,81,41,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,27,80,81,42,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,27,80,81,43,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,27,80,81,44,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,27,80,81,45,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,27,80,81,46,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,27,80,81,47,-inf,325,851,861
bc/phoenix/00/phoenix_0003_3,27,80,81,48,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,27,80,81,49,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,27,80,81,50,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,28,80,92,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,28,80,92,2,-58.749855041503906,24,71,71
bc/phoenix/00/phoenix_0003_3,28,80,92,3,-58.873291015625,27,80,81
bc/phoenix/00/phoenix_0003_3,28,80,92,4,-66.92124938964844,19,58,58
bc/phoenix/00/phoenix_0003_3,28,80,92,5,-71.19105529785156,12,41,41
bc/phoenix/00/phoenix_0003_3,28,80,92,6,-78.0439224243164,25,73,78
bc/phoenix/00/phoenix_0003_3,28,80,92,7,-79.86373901367188,0,1,8
bc/phoenix/00/phoenix_0003_3,28,80,92,8,-80.70792388916016,20,59,62
bc/phoenix/00/phoenix_0003_3,28,80,92,9,-81.30111694335938,10,35,47
bc/phoenix/00/phoenix_0003_3,28,80,92,10,-81.38634490966797,21,64,70
bc/phoenix/00/phoenix_0003_3,28,80,92,11,-83.60469818115234,13,42,47
bc/phoenix/00/phoenix_0003_3,28,80,92,12,-83.6131591796875,23,66,70
bc/phoenix/00/phoenix_0003_3,28,80,92,13,-85.63555145263672,22,66,69
bc/phoenix/00/phoenix_0003_3,28,80,92,14,-86.71351623535156,15,49,57
bc/phoenix/00/phoenix_0003_3,28,80,92,15,-87.85075378417969,9,35,40
bc/phoenix/00/phoenix_0003_3,28,80,92,16,-90.11194610595703,26,77,78
bc/phoenix/00/phoenix_0003_3,28,80,92,17,-91.40522003173828,16,49,62
bc/phoenix/00/phoenix_0003_3,28,80,92,18,-95.55157470703125,2,11,25
bc/phoenix/00/phoenix_0003_3,28,80,92,19,-95.84127807617188,1,9,9
bc/phoenix/00/phoenix_0003_3,28,80,92,20,-96.50764465332031,14,46,47
bc/phoenix/00/phoenix_0003_3,28,80,92,21,-97.04368591308594,5,23,25
bc/phoenix/00/phoenix_0003_3,28,80,92,22,-102.3590316772461,4,20,25
bc/phoenix/00/phoenix_0003_3,28,80,92,23,-104.72185516357422,7,28,47
bc/phoenix/00/phoenix_0003_3,28,80,92,24,-109.14276123046875,3,16,25
bc/phoenix/00/phoenix_0003_3,28,80,92,25,-110.94023895263672,8,32,33
bc/phoenix/00/phoenix_0003_3,28,80,92,26,-114.42965698242188,17,53,57
bc/phoenix/00/phoenix_0003_3,28,80,92,27,-119.3558349609375,11,39,40
bc/phoenix/00/phoenix_0003_3,28,80,92,28,-120.28366088867188,6,28,33
bc/phoenix/00/phoenix_0003_3,28,80,92,29,-121.0325698852539,18,56,57
bc/phoenix/00/phoenix_0003_3,28,80,92,30,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,28,80,92,31,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,28,80,92,32,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,28,80,92,33,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,28,80,92,34,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,28,80,92,35,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,28,80,92,36,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,28,80,92,37,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,28,80,92,38,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,28,80,92,39,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,28,80,92,40,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,28,80,92,41,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,28,80,92,42,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,28,80,92,43,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,28,80,92,44,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,28,80,92,45,-inf,325,851,861
bc/phoenix/00/phoenix_0003_3,28,80,92,46,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,28,80,92,47,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,28,80,92,48,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,28,80,92,49,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,28,80,92,50,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,29,82,82,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,29,82,82,2,-41.88737869262695,27,80,81
bc/phoenix/00/phoenix_0003_3,29,82,82,3,-44.3278694152832,24,71,71
bc/phoenix/00/phoenix_0003_3,29,82,82,4,-48.5230827331543,28,80,92
bc/phoenix/00/phoenix_0003_3,29,82,82,5,-54.417518615722656,25,73,78
bc/phoenix/00/phoenix_0003_3,29,82,82,6,-55.338356018066406,21,64,70
bc/phoenix/00/phoenix_0003_3,29,82,82,7,-56.767303466796875,19,58,58
bc/phoenix/00/phoenix_0003_3,29,82,82,8,-59.389827728271484,0,1,8
bc/phoenix/00/phoenix_0003_3,29,82,82,9,-59.40770721435547,23,66,70
bc/phoenix/00/phoenix_0003_3,29,82,82,10,-59.589656829833984,20,59,62
bc/phoenix/00/phoenix_0003_3,29,82,82,11,-63.83531951904297,12,41,41
bc/phoenix/00/phoenix_0003_3,29,82,82,12,-68.3951416015625,10,35,47
bc/phoenix/00/phoenix_0003_3,29,82,82,13,-70.17066955566406,26,77,78
bc/phoenix/00/phoenix_0003_3,29,82,82,14,-70.97817993164062,9,35,40
bc/phoenix/00/phoenix_0003_3,29,82,82,15,-71.11273193359375,22,66,69
bc/phoenix/00/phoenix_0003_3,29,82,82,16,-72.77650451660156,2,11,25
bc/phoenix/00/phoenix_0003_3,29,82,82,17,-73.0676498413086,13,42,47
bc/phoenix/00/phoenix_0003_3,29,82,82,18,-76.95555877685547,15,49,57
bc/phoenix/00/phoenix_0003_3,29,82,82,19,-77.66837310791016,16,49,62
bc/phoenix/00/phoenix_0003_3,29,82,82,20,-79.0458984375,1,9,9
bc/phoenix/00/phoenix_0003_3,29,82,82,21,-80.28817749023438,4,20,25
bc/phoenix/00/phoenix_0003_3,29,82,82,22,-81.95466613769531,5,23,25
bc/phoenix/00/phoenix_0003_3,29,82,82,23,-83.78619384765625,14,46,47
bc/phoenix/00/phoenix_0003_3,29,82,82,24,-83.86907958984375,3,16,25
bc/phoenix/00/phoenix_0003_3,29,82,82,25,-91.90422058105469,7,28,47
bc/phoenix/00/phoenix_0003_3,29,82,82,26,-96.25945281982422,17,53,57
bc/phoenix/00/phoenix_0003_3,29,82,82,27,-98.14082336425781,8,32,33
bc/phoenix/00/phoenix_0003_3,29,82,82,28,-104.51881408691406,6,28,33
bc/phoenix/00/phoenix_0003_3,29,82,82,29,-107.5657730102539,18,56,57
bc/phoenix/00/phoenix_0003_3,29,82,82,30,-108.82798767089844,11,39,40
bc/phoenix/00/phoenix_0003_3,29,82,82,31,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,29,82,82,32,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,29,82,82,33,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,29,82,82,34,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,29,82,82,35,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,29,82,82,36,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,29,82,82,37,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,29,82,82,38,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,29,82,82,39,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,29,82,82,40,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,29,82,82,41,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,29,82,82,42,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,29,82,82,43,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,29,82,82,44,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,29,82,82,45,-inf,325,851,861
bc/phoenix/00/phoenix_0003_3,29,82,82,46,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,29,82,82,47,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,29,82,82,48,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,29,82,82,49,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,29,82,82,50,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,30,84,84,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,30,84,84,2,-52.206642150878906,24,71,71
bc/phoenix/00/phoenix_0003_3,30,84,84,3,-52.879947662353516,29,82,82
bc/phoenix/00/phoenix_0003_3,30,84,84,4,-57.610923767089844,25,73,78
bc/phoenix/00/phoenix_0003_3,30,84,84,5,-61.7546272277832,19,58,58
bc/phoenix/00/phoenix_0003_3,30,84,84,6,-67.4489974975586,28,80,92
bc/phoenix/00/phoenix_0003_3,30,84,84,7,-67.66983795166016,0,1,8
bc/phoenix/00/phoenix_0003_3,30,84,84,8,-68.24948120117188,21,64,70
