doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,7,10,10,22,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,7,10,10,23,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,7,10,10,24,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,7,10,10,25,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,7,10,10,26,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,7,10,10,27,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,7,10,10,28,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,7,10,10,29,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,7,10,10,30,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,7,10,10,31,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,7,10,10,32,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,7,10,10,33,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,7,10,10,34,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,7,10,10,35,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,7,10,10,36,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,7,10,10,37,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,7,10,10,38,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,7,10,10,39,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,7,10,10,40,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,7,10,10,41,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,7,10,10,42,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,7,10,10,43,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,7,10,10,44,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,7,10,10,45,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,7,10,10,46,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,7,10,10,47,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,7,10,10,48,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,7,10,10,49,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,7,10,10,50,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,8,11,12,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,8,11,12,2,-64.4249267578125,2,1,23
nw/xinhua/00/chtb_0019_0,8,11,12,3,-67.23402404785156,7,10,10
nw/xinhua/00/chtb_0019_0,8,11,12,4,-69.4923324584961,6,7,23
nw/xinhua/00/chtb_0019_0,8,11,12,5,-70.45335388183594,4,7,9
nw/xinhua/00/chtb_0019_0,8,11,12,6,-75.87824249267578,1,1,5
nw/xinhua/00/chtb_0019_0,8,11,12,7,-79.01399993896484,5,7,10
nw/xinhua/00/chtb_0019_0,8,11,12,8,-81.09970092773438,0,0,0
nw/xinhua/00/chtb_0019_0,8,11,12,9,-81.4191665649414,3,6,6
nw/xinhua/00/chtb_0019_0,8,11,12,10,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,8,11,12,11,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,8,11,12,12,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,8,11,12,13,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,8,11,12,14,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,8,11,12,15,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,8,11,12,16,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,8,11,12,17,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,8,11,12,18,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,8,11,12,19,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,8,11,12,20,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,8,11,12,21,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,8,11,12,22,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,8,11,12,23,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,8,11,12,24,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,8,11,12,25,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,8,11,12,26,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,8,11,12,27,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,8,11,12,28,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,8,11,12,29,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,8,11,12,30,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,8,11,12,31,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,8,11,12,32,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,8,11,12,33,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,8,11,12,34,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,8,11,12,35,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,8,11,12,36,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,8,11,12,37,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,8,11,12,38,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,8,11,12,39,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,8,11,12,40,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,8,11,12,41,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,8,11,12,42,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,8,11,12,43,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,8,11,12,44,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,8,11,12,45,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,8,11,12,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,8,11,12,47,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,8,11,12,48,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,8,11,12,49,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,8,11,12,50,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,9,11,13,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,9,11,13,2,-55.23473358154297,8,11,12
nw/xinhua/00/chtb_0019_0,9,11,13,3,-70.32902526855469,7,10,10
nw/xinhua/00/chtb_0019_0,9,11,13,4,-75.8810806274414,2,1,23
nw/xinhua/00/chtb_0019_0,9,11,13,5,-77.34697723388672,6,7,23
nw/xinhua/00/chtb_0019_0,9,11,13,6,-78.71635437011719,3,6,6
nw/xinhua/00/chtb_0019_0,9,11,13,7,-80.87947082519531,1,1,5
nw/xinhua/00/chtb_0019_0,9,11,13,8,-83.88447570800781,5,7,10
nw/xinhua/00/chtb_0019_0,9,11,13,9,-88.45747375488281,4,7,9
nw/xinhua/00/chtb_0019_0,9,11,13,10,-96.06036376953125,0,0,0
nw/xinhua/00/chtb_0019_0,9,11,13,11,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,9,11,13,12,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,9,11,13,13,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,9,11,13,14,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,9,11,13,15,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,9,11,13,16,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,9,11,13,17,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,9,11,13,18,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,9,11,13,19,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,9,11,13,20,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,9,11,13,21,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,9,11,13,22,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,9,11,13,23,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,9,11,13,24,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,9,11,13,25,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,9,11,13,26,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,9,11,13,27,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,9,11,13,28,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,9,11,13,29,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,9,11,13,30,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,9,11,13,31,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,9,11,13,32,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,9,11,13,33,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,9,11,13,34,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,9,11,13,35,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,9,11,13,36,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,9,11,13,37,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,9,11,13,38,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,9,11,13,39,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,9,11,13,40,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,9,11,13,41,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,9,11,13,42,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,9,11,13,43,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,9,11,13,44,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,9,11,13,45,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,9,11,13,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,9,11,13,47,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,9,11,13,48,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,9,11,13,49,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,9,11,13,50,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,10,11,14,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,10,11,14,2,-56.90564727783203,8,11,12
nw/xinhua/00/chtb_0019_0,10,11,14,3,-69.83572387695312,7,10,10
nw/xinhua/00/chtb_0019_0,10,11,14,4,-73.717041015625,9,11,13
nw/xinhua/00/chtb_0019_0,10,11,14,5,-77.1209945678711,2,1,23
nw/xinhua/00/chtb_0019_0,10,11,14,6,-78.90433502197266,6,7,23
nw/xinhua/00/chtb_0019_0,10,11,14,7,-81.04896545410156,3,6,6
nw/xinhua/00/chtb_0019_0,10,11,14,8,-86.1025161743164,5,7,10
nw/xinhua/00/chtb_0019_0,10,11,14,9,-93.5665283203125,1,1,5
nw/xinhua/00/chtb_0019_0,10,11,14,10,-98.33220672607422,0,0,0
nw/xinhua/00/chtb_0019_0,10,11,14,11,-102.81170654296875,4,7,9
nw/xinhua/00/chtb_0019_0,10,11,14,12,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,10,11,14,13,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,10,11,14,14,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,10,11,14,15,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,10,11,14,16,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,10,11,14,17,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,10,11,14,18,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,10,11,14,19,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,10,11,14,20,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,10,11,14,21,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,10,11,14,22,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,10,11,14,23,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,10,11,14,24,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,10,11,14,25,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,10,11,14,26,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,10,11,14,27,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,10,11,14,28,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,10,11,14,29,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,10,11,14,30,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,10,11,14,31,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,10,11,14,32,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,10,11,14,33,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,10,11,14,34,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,10,11,14,35,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,10,11,14,36,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,10,11,14,37,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,10,11,14,38,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,10,11,14,39,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,10,11,14,40,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,10,11,14,41,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,10,11,14,42,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,10,11,14,43,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,10,11,14,44,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,10,11,14,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,10,11,14,46,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,10,11,14,47,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,10,11,14,48,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,10,11,14,49,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,10,11,14,50,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,11,11,23,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,11,11,23,2,-40.35509490966797,8,11,12
nw/xinhua/00/chtb_0019_0,11,11,23,3,-60.19703674316406,9,11,13
nw/xinhua/00/chtb_0019_0,11,11,23,4,-60.845497131347656,7,10,10
nw/xinhua/00/chtb_0019_0,11,11,23,5,-63.0037841796875,6,7,23
nw/xinhua/00/chtb_0019_0,11,11,23,6,-63.25360107421875,2,1,23
nw/xinhua/00/chtb_0019_0,11,11,23,7,-73.44412994384766,3,6,6
nw/xinhua/00/chtb_0019_0,11,11,23,8,-75.18443298339844,10,11,14
nw/xinhua/00/chtb_0019_0,11,11,23,9,-77.32472229003906,5,7,10
nw/xinhua/00/chtb_0019_0,11,11,23,10,-88.3608627319336,1,1,5
nw/xinhua/00/chtb_0019_0,11,11,23,11,-89.08467102050781,4,7,9
nw/xinhua/00/chtb_0019_0,11,11,23,12,-89.572509765625,0,0,0
nw/xinhua/00/chtb_0019_0,11,11,23,13,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,11,11,23,14,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,11,11,23,15,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,11,11,23,16,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,11,11,23,17,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,11,11,23,18,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,11,11,23,19,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,11,11,23,20,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,11,11,23,21,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,11,11,23,22,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,11,11,23,23,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,11,11,23,24,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,11,11,23,25,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,11,11,23,26,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,11,11,23,27,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,11,11,23,28,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,11,11,23,29,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,11,11,23,30,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,11,11,23,31,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,11,11,23,32,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,11,11,23,33,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,11,11,23,34,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,11,11,23,35,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,11,11,23,36,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,11,11,23,37,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,11,11,23,38,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,11,11,23,39,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,11,11,23,40,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,11,11,23,41,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,11,11,23,42,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,11,11,23,43,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,11,11,23,44,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,11,11,23,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,11,11,23,46,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,11,11,23,47,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,11,11,23,48,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,11,11,23,49,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,11,11,23,50,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,12,15,23,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,12,15,23,2,-57.305423736572266,8,11,12
nw/xinhua/00/chtb_0019_0,12,15,23,3,-60.76954650878906,6,7,23
nw/xinhua/00/chtb_0019_0,12,15,23,4,-61.60334777832031,2,1,23
nw/xinhua/00/chtb_0019_0,12,15,23,5,-63.12980651855469,9,11,13
nw/xinhua/00/chtb_0019_0,12,15,23,6,-63.787147521972656,7,10,10
nw/xinhua/00/chtb_0019_0,12,15,23,7,-65.60249328613281,11,11,23
nw/xinhua/00/chtb_0019_0,12,15,23,8,-75.0941390991211,10,11,14
nw/xinhua/00/chtb_0019_0,12,15,23,9,-75.17537689208984,3,6,6
nw/xinhua/00/chtb_0019_0,12,15,23,10,-81.45835876464844,5,7,10
nw/xinhua/00/chtb_0019_0,12,15,23,11,-83.59426879882812,1,1,5
nw/xinhua/00/chtb_0019_0,12,15,23,12,-93.63223266601562,0,0,0
nw/xinhua/00/chtb_0019_0,12,15,23,13,-95.98222351074219,4,7,9
nw/xinhua/00/chtb_0019_0,12,15,23,14,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,12,15,23,15,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,12,15,23,16,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,12,15,23,17,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,12,15,23,18,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,12,15,23,19,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,12,15,23,20,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,12,15,23,21,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,12,15,23,22,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,12,15,23,23,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,12,15,23,24,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,12,15,23,25,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,12,15,23,26,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,12,15,23,27,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,12,15,23,28,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,12,15,23,29,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,12,15,23,30,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,12,15,23,31,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,12,15,23,32,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,12,15,23,33,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,12,15,23,34,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,12,15,23,35,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,12,15,23,36,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,12,15,23,37,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,12,15,23,38,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,12,15,23,39,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,12,15,23,40,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,12,15,23,41,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,12,15,23,42,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,12,15,23,43,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,12,15,23,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,12,15,23,45,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,12,15,23,46,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,12,15,23,47,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,12,15,23,48,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,12,15,23,49,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,12,15,23,50,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,13,16,18,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,13,16,18,2,-81.93235778808594,12,15,23
nw/xinhua/00/chtb_0019_0,13,16,18,3,-83.30581665039062,2,1,23
nw/xinhua/00/chtb_0019_0,13,16,18,4,-84.04501342773438,1,1,5
nw/xinhua/00/chtb_0019_0,13,16,18,5,-84.05618286132812,8,11,12
nw/xinhua/00/chtb_0019_0,13,16,18,6,-87.22193908691406,9,11,13
nw/xinhua/00/chtb_0019_0,13,16,18,7,-91.51318359375,6,7,23
nw/xinhua/00/chtb_0019_0,13,16,18,8,-92.57594299316406,4,7,9
nw/xinhua/00/chtb_0019_0,13,16,18,9,-92.87797546386719,11,11,23
nw/xinhua/00/chtb_0019_0,13,16,18,10,-94.75787353515625,7,10,10
nw/xinhua/00/chtb_0019_0,13,16,18,11,-99.25598907470703,10,11,14
nw/xinhua/00/chtb_0019_0,13,16,18,12,-99.77521514892578,3,6,6
nw/xinhua/00/chtb_0019_0,13,16,18,13,-103.88160705566406,5,7,10
nw/xinhua/00/chtb_0019_0,13,16,18,14,-107.76721954345703,0,0,0
nw/xinhua/00/chtb_0019_0,13,16,18,15,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,13,16,18,16,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,13,16,18,17,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,13,16,18,18,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,13,16,18,19,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,13,16,18,20,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,13,16,18,21,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,13,16,18,22,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,13,16,18,23,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,13,16,18,24,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,13,16,18,25,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,13,16,18,26,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,13,16,18,27,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,13,16,18,28,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,13,16,18,29,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,13,16,18,30,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,13,16,18,31,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,13,16,18,32,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,13,16,18,33,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,13,16,18,34,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,13,16,18,35,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,13,16,18,36,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,13,16,18,37,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,13,16,18,38,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,13,16,18,39,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,13,16,18,40,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,13,16,18,41,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,13,16,18,42,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,13,16,18,43,-inf,135,345,351
nw/xinhua/00/chtb_0019_0,13,16,18,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,13,16,18,45,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,13,16,18,46,-inf,136,346,346
nw/xinhua/00/chtb_0019_0,13,16,18,47,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,13,16,18,48,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,13,16,18,49,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,13,16,18,50,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,14,16,23,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,14,16,23,2,-58.86552429199219,12,15,23
nw/xinhua/00/chtb_0019_0,14,16,23,3,-72.05351257324219,8,11,12
nw/xinhua/00/chtb_0019_0,14,16,23,4,-74.16527557373047,6,7,23
nw/xinhua/00/chtb_0019_0,14,16,23,5,-74.39385223388672,9,11,13
nw/xinhua/00/chtb_0019_0,14,16,23,6,-76.68634033203125,11,11,23
nw/xinhua/00/chtb_0019_0,14,16,23,7,-78.07951354980469,2,1,23
nw/xinhua/00/chtb_0019_0,14,16,23,8,-79.52054595947266,7,10,10
nw/xinhua/00/chtb_0019_0,14,16,23,9,-88.07136535644531,10,11,14
nw/xinhua/00/chtb_0019_0,14,16,23,10,-90.12503051757812,3,6,6
nw/xinhua/00/chtb_0019_0,14,16,23,11,-90.6460952758789,5,7,10
nw/xinhua/00/chtb_0019_0,14,16,23,12,-93.61796569824219,13,16,18
nw/xinhua/00/chtb_0019_0,14,16,23,13,-97.998779296875,1,1,5
nw/xinhua/00/chtb_0019_0,14,16,23,14,-101.14681243896484,0,0,0
nw/xinhua/00/chtb_0019_0,14,16,23,15,-102.04444885253906,4,7,9
nw/xinhua/00/chtb_0019_0,14,16,23,16,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,14,16,23,17,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,14,16,23,18,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,14,16,23,19,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,14,16,23,20,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,14,16,23,21,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,14,16,23,22,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,14,16,23,23,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,14,16,23,24,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,14,16,23,25,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,14,16,23,26,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,14,16,23,27,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,14,16,23,28,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,14,16,23,29,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,14,16,23,30,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,14,16,23,31,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,14,16,23,32,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,14,16,23,33,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,14,16,23,34,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,14,16,23,35,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,14,16,23,36,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,14,16,23,37,-inf,130,339,344
