doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0009_0,99,243,253,7,-77.0013427734375,92,231,232
wb/c2e/00/c2e_0009_0,99,243,253,8,-78.05264282226562,64,169,169
wb/c2e/00/c2e_0009_0,99,243,253,9,-78.35263061523438,3,2,23
wb/c2e/00/c2e_0009_0,99,243,253,10,-78.40503692626953,0,1,1
wb/c2e/00/c2e_0009_0,99,243,253,11,-79.13156127929688,6,4,22
wb/c2e/00/c2e_0009_0,99,243,253,12,-79.97683715820312,91,231,231
wb/c2e/00/c2e_0009_0,99,243,253,13,-80.61595153808594,88,223,223
wb/c2e/00/c2e_0009_0,99,243,253,14,-81.36947631835938,5,4,18
wb/c2e/00/c2e_0009_0,99,243,253,15,-82.04354858398438,59,159,165
wb/c2e/00/c2e_0009_0,99,243,253,16,-82.39193725585938,94,231,241
wb/c2e/00/c2e_0009_0,99,243,253,17,-83.39585876464844,87,221,221
wb/c2e/00/c2e_0009_0,99,243,253,18,-86.931640625,69,173,173
wb/c2e/00/c2e_0009_0,99,243,253,19,-87.74174499511719,70,174,177
wb/c2e/00/c2e_0009_0,99,243,253,20,-87.81398010253906,1,2,2
wb/c2e/00/c2e_0009_0,99,243,253,21,-88.44255065917969,10,12,13
wb/c2e/00/c2e_0009_0,99,243,253,22,-89.81260681152344,58,154,156
wb/c2e/00/c2e_0009_0,99,243,253,23,-90.27729797363281,57,150,156
wb/c2e/00/c2e_0009_0,99,243,253,24,-90.32801818847656,13,15,18
wb/c2e/00/c2e_0009_0,99,243,253,25,-90.60855102539062,76,196,196
wb/c2e/00/c2e_0009_0,99,243,253,26,-91.2548828125,62,162,165
wb/c2e/00/c2e_0009_0,99,243,253,27,-91.63751220703125,24,33,40
wb/c2e/00/c2e_0009_0,99,243,253,28,-91.77046203613281,96,237,241
wb/c2e/00/c2e_0009_0,99,243,253,29,-94.28199005126953,95,237,240
wb/c2e/00/c2e_0009_0,99,243,253,30,-96.85639190673828,55,145,145
wb/c2e/00/c2e_0009_0,99,243,253,31,-97.03810119628906,33,67,71
wb/c2e/00/c2e_0009_0,99,243,253,32,-97.95748901367188,46,111,113
wb/c2e/00/c2e_0009_0,99,243,253,33,-98.37156677246094,51,138,139
wb/c2e/00/c2e_0009_0,99,243,253,34,-98.7662582397461,97,240,240
wb/c2e/00/c2e_0009_0,99,243,253,35,-100.17584228515625,17,24,26
wb/c2e/00/c2e_0009_0,99,243,253,36,-100.52606201171875,79,203,204
wb/c2e/00/c2e_0009_0,99,243,253,37,-101.3608169555664,14,18,18
wb/c2e/00/c2e_0009_0,99,243,253,38,-104.06465911865234,89,224,230
wb/c2e/00/c2e_0009_0,99,243,253,39,-106.15824890136719,27,43,45
wb/c2e/00/c2e_0009_0,99,243,253,40,-106.24291229248047,22,32,32
wb/c2e/00/c2e_0009_0,99,243,253,41,-107.05195617675781,42,100,105
wb/c2e/00/c2e_0009_0,99,243,253,42,-109.48477172851562,23,32,40
wb/c2e/00/c2e_0009_0,99,243,253,43,-110.02877807617188,71,180,182
wb/c2e/00/c2e_0009_0,99,243,253,44,-110.31766510009766,65,171,171
wb/c2e/00/c2e_0009_0,99,243,253,45,-110.48294067382812,49,129,129
wb/c2e/00/c2e_0009_0,99,243,253,46,-113.76490783691406,54,143,143
wb/c2e/00/c2e_0009_0,99,243,253,47,-113.77973937988281,40,90,97
wb/c2e/00/c2e_0009_0,99,243,253,48,-115.85841369628906,32,63,64
wb/c2e/00/c2e_0009_0,99,243,253,49,-117.5226058959961,41,95,97
wb/c2e/00/c2e_0009_0,99,243,253,50,-119.41868591308594,50,133,135
wb/c2e/00/c2e_0009_0,100,243,257,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,100,243,257,2,-64.64732360839844,98,243,251
wb/c2e/00/c2e_0009_0,100,243,257,3,-81.86927795410156,99,243,253
wb/c2e/00/c2e_0009_0,100,243,257,4,-84.06836700439453,2,2,3
wb/c2e/00/c2e_0009_0,100,243,257,5,-84.65508270263672,61,159,169
wb/c2e/00/c2e_0009_0,100,243,257,6,-89.34288024902344,4,4,7
wb/c2e/00/c2e_0009_0,100,243,257,7,-91.83505249023438,64,169,169
wb/c2e/00/c2e_0009_0,100,243,257,8,-93.02459716796875,88,223,223
wb/c2e/00/c2e_0009_0,100,243,257,9,-93.40690612792969,92,231,232
wb/c2e/00/c2e_0009_0,100,243,257,10,-93.98344421386719,0,1,1
wb/c2e/00/c2e_0009_0,100,243,257,11,-94.05403137207031,5,4,18
wb/c2e/00/c2e_0009_0,100,243,257,12,-94.46495056152344,94,231,241
wb/c2e/00/c2e_0009_0,100,243,257,13,-94.9664306640625,3,2,23
wb/c2e/00/c2e_0009_0,100,243,257,14,-95.97337341308594,1,2,2
wb/c2e/00/c2e_0009_0,100,243,257,15,-96.22102355957031,26,41,41
wb/c2e/00/c2e_0009_0,100,243,257,16,-96.28697204589844,59,159,165
wb/c2e/00/c2e_0009_0,100,243,257,17,-97.49671936035156,87,221,221
wb/c2e/00/c2e_0009_0,100,243,257,18,-97.65672302246094,91,231,231
wb/c2e/00/c2e_0009_0,100,243,257,19,-98.64096069335938,69,173,173
wb/c2e/00/c2e_0009_0,100,243,257,20,-99.2853012084961,10,12,13
wb/c2e/00/c2e_0009_0,100,243,257,21,-102.02310180664062,57,150,156
wb/c2e/00/c2e_0009_0,100,243,257,22,-102.78572845458984,24,33,40
wb/c2e/00/c2e_0009_0,100,243,257,23,-102.79407501220703,13,15,18
wb/c2e/00/c2e_0009_0,100,243,257,24,-103.14801788330078,58,154,156
wb/c2e/00/c2e_0009_0,100,243,257,25,-103.39486694335938,70,174,177
wb/c2e/00/c2e_0009_0,100,243,257,26,-106.25674438476562,55,145,145
wb/c2e/00/c2e_0009_0,100,243,257,27,-106.53970336914062,95,237,240
wb/c2e/00/c2e_0009_0,100,243,257,28,-106.79344177246094,76,196,196
wb/c2e/00/c2e_0009_0,100,243,257,29,-107.31600952148438,96,237,241
wb/c2e/00/c2e_0009_0,100,243,257,30,-107.93234252929688,62,162,165
wb/c2e/00/c2e_0009_0,100,243,257,31,-110.23053741455078,51,138,139
wb/c2e/00/c2e_0009_0,100,243,257,32,-111.05376434326172,97,240,240
wb/c2e/00/c2e_0009_0,100,243,257,33,-112.23220825195312,33,67,71
wb/c2e/00/c2e_0009_0,100,243,257,34,-114.4254150390625,79,203,204
wb/c2e/00/c2e_0009_0,100,243,257,35,-115.06935119628906,17,24,26
wb/c2e/00/c2e_0009_0,100,243,257,36,-115.12535095214844,14,18,18
wb/c2e/00/c2e_0009_0,100,243,257,37,-115.70120239257812,46,111,113
wb/c2e/00/c2e_0009_0,100,243,257,38,-116.66334533691406,42,100,105
wb/c2e/00/c2e_0009_0,100,243,257,39,-118.29336547851562,27,43,45
wb/c2e/00/c2e_0009_0,100,243,257,40,-119.67041015625,12,15,17
wb/c2e/00/c2e_0009_0,100,243,257,41,-119.89765930175781,65,171,171
wb/c2e/00/c2e_0009_0,100,243,257,42,-120.79190063476562,49,129,129
wb/c2e/00/c2e_0009_0,100,243,257,43,-121.133056640625,71,180,182
wb/c2e/00/c2e_0009_0,100,243,257,44,-121.33383178710938,89,224,230
wb/c2e/00/c2e_0009_0,100,243,257,45,-121.82032012939453,23,32,40
wb/c2e/00/c2e_0009_0,100,243,257,46,-123.36426544189453,54,143,143
wb/c2e/00/c2e_0009_0,100,243,257,47,-124.55570220947266,22,32,32
wb/c2e/00/c2e_0009_0,100,243,257,48,-131.49838256835938,41,95,97
wb/c2e/00/c2e_0009_0,100,243,257,49,-135.3991241455078,32,63,64
wb/c2e/00/c2e_0009_0,100,243,257,50,-137.83274841308594,50,133,135
wb/c2e/00/c2e_0009_0,101,246,248,1,35.60676193237305,44,105,105
wb/c2e/00/c2e_0009_0,101,246,248,2,26.789405822753906,25,39,40
wb/c2e/00/c2e_0009_0,101,246,248,3,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,101,246,248,4,-34.11969757080078,79,203,204
wb/c2e/00/c2e_0009_0,101,246,248,5,-36.65202331542969,87,221,221
wb/c2e/00/c2e_0009_0,101,246,248,6,-36.897544860839844,58,154,156
wb/c2e/00/c2e_0009_0,101,246,248,7,-43.187950134277344,42,100,105
wb/c2e/00/c2e_0009_0,101,246,248,8,-43.62158203125,22,32,32
wb/c2e/00/c2e_0009_0,101,246,248,9,-43.69668960571289,23,32,40
wb/c2e/00/c2e_0009_0,101,246,248,10,-44.176483154296875,76,196,196
wb/c2e/00/c2e_0009_0,101,246,248,11,-45.140586853027344,24,33,40
wb/c2e/00/c2e_0009_0,101,246,248,12,-46.77480697631836,83,212,213
wb/c2e/00/c2e_0009_0,101,246,248,13,-47.59367752075195,65,171,171
wb/c2e/00/c2e_0009_0,101,246,248,14,-49.214996337890625,51,138,139
wb/c2e/00/c2e_0009_0,101,246,248,15,-50.04668426513672,62,162,165
wb/c2e/00/c2e_0009_0,101,246,248,16,-59.15766525268555,55,145,145
wb/c2e/00/c2e_0009_0,101,246,248,17,-59.53636932373047,71,180,182
wb/c2e/00/c2e_0009_0,101,246,248,18,-59.56330108642578,70,174,177
wb/c2e/00/c2e_0009_0,101,246,248,19,-60.123863220214844,33,67,71
wb/c2e/00/c2e_0009_0,101,246,248,20,-60.46318435668945,29,53,55
wb/c2e/00/c2e_0009_0,101,246,248,21,-61.066978454589844,4,4,7
wb/c2e/00/c2e_0009_0,101,246,248,22,-61.42643737792969,17,24,26
wb/c2e/00/c2e_0009_0,101,246,248,23,-62.975765228271484,46,111,113
wb/c2e/00/c2e_0009_0,101,246,248,24,-63.29154968261719,57,150,156
wb/c2e/00/c2e_0009_0,101,246,248,25,-63.33580017089844,97,240,240
wb/c2e/00/c2e_0009_0,101,246,248,26,-63.534873962402344,13,15,18
wb/c2e/00/c2e_0009_0,101,246,248,27,-63.55237579345703,73,188,188
wb/c2e/00/c2e_0009_0,101,246,248,28,-65.77088928222656,80,203,213
wb/c2e/00/c2e_0009_0,101,246,248,29,-66.42121124267578,50,133,135
wb/c2e/00/c2e_0009_0,101,246,248,30,-67.06327819824219,0,1,1
wb/c2e/00/c2e_0009_0,101,246,248,31,-67.06665802001953,91,231,231
wb/c2e/00/c2e_0009_0,101,246,248,32,-67.09031677246094,48,123,124
wb/c2e/00/c2e_0009_0,101,246,248,33,-68.39842224121094,32,63,64
wb/c2e/00/c2e_0009_0,101,246,248,34,-69.23786163330078,2,2,3
wb/c2e/00/c2e_0009_0,101,246,248,35,-70.0794448852539,89,224,230
wb/c2e/00/c2e_0009_0,101,246,248,36,-70.35702514648438,1,2,2
wb/c2e/00/c2e_0009_0,101,246,248,37,-71.17667388916016,72,187,187
wb/c2e/00/c2e_0009_0,101,246,248,38,-72.28272247314453,86,218,218
wb/c2e/00/c2e_0009_0,101,246,248,39,-72.42324829101562,82,203,219
wb/c2e/00/c2e_0009_0,101,246,248,40,-72.73008728027344,35,73,82
wb/c2e/00/c2e_0009_0,101,246,248,41,-73.32015991210938,92,231,232
wb/c2e/00/c2e_0009_0,101,246,248,42,-73.66156768798828,78,197,197
wb/c2e/00/c2e_0009_0,101,246,248,43,-73.97689819335938,64,169,169
wb/c2e/00/c2e_0009_0,101,246,248,44,-74.97398376464844,53,140,140
wb/c2e/00/c2e_0009_0,101,246,248,45,-75.0265121459961,26,41,41
wb/c2e/00/c2e_0009_0,101,246,248,46,-75.67706298828125,49,129,129
wb/c2e/00/c2e_0009_0,101,246,248,47,-76.57878875732422,27,43,45
wb/c2e/00/c2e_0009_0,101,246,248,48,-77.0062026977539,38,81,82
wb/c2e/00/c2e_0009_0,101,246,248,49,-77.02952575683594,28,49,50
wb/c2e/00/c2e_0009_0,101,246,248,50,-78.23685455322266,54,143,143
wb/c2e/00/c2e_0009_0,102,246,251,1,0.2974233627319336,62,162,165
wb/c2e/00/c2e_0009_0,102,246,251,2,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,102,246,251,3,-1.4018640518188477,70,174,177
wb/c2e/00/c2e_0009_0,102,246,251,4,-5.209395408630371,4,4,7
wb/c2e/00/c2e_0009_0,102,246,251,5,-8.694526672363281,58,154,156
wb/c2e/00/c2e_0009_0,102,246,251,6,-9.135705947875977,51,138,139
wb/c2e/00/c2e_0009_0,102,246,251,7,-16.911359786987305,24,33,40
wb/c2e/00/c2e_0009_0,102,246,251,8,-23.40864372253418,44,105,105
wb/c2e/00/c2e_0009_0,102,246,251,9,-24.379919052124023,25,39,40
wb/c2e/00/c2e_0009_0,102,246,251,10,-26.98299217224121,98,243,251
wb/c2e/00/c2e_0009_0,102,246,251,11,-28.974102020263672,33,67,71
wb/c2e/00/c2e_0009_0,102,246,251,12,-30.295162200927734,71,180,182
wb/c2e/00/c2e_0009_0,102,246,251,13,-35.690887451171875,42,100,105
wb/c2e/00/c2e_0009_0,102,246,251,14,-36.192626953125,101,246,248
wb/c2e/00/c2e_0009_0,102,246,251,15,-37.8050422668457,79,203,204
wb/c2e/00/c2e_0009_0,102,246,251,16,-37.898311614990234,55,145,145
wb/c2e/00/c2e_0009_0,102,246,251,17,-40.2681884765625,23,32,40
wb/c2e/00/c2e_0009_0,102,246,251,18,-41.86981964111328,13,15,18
wb/c2e/00/c2e_0009_0,102,246,251,19,-42.413185119628906,49,129,129
wb/c2e/00/c2e_0009_0,102,246,251,20,-46.240379333496094,87,221,221
wb/c2e/00/c2e_0009_0,102,246,251,21,-47.6399040222168,6,4,22
wb/c2e/00/c2e_0009_0,102,246,251,22,-48.11315155029297,57,150,156
wb/c2e/00/c2e_0009_0,102,246,251,23,-49.987030029296875,5,4,18
wb/c2e/00/c2e_0009_0,102,246,251,24,-50.54094314575195,65,171,171
wb/c2e/00/c2e_0009_0,102,246,251,25,-51.54269027709961,7,4,23
wb/c2e/00/c2e_0009_0,102,246,251,26,-54.227928161621094,59,159,165
wb/c2e/00/c2e_0009_0,102,246,251,27,-55.17658996582031,76,196,196
wb/c2e/00/c2e_0009_0,102,246,251,28,-55.705711364746094,17,24,26
wb/c2e/00/c2e_0009_0,102,246,251,29,-56.9015998840332,97,240,240
wb/c2e/00/c2e_0009_0,102,246,251,30,-56.99268341064453,1,2,2
wb/c2e/00/c2e_0009_0,102,246,251,31,-57.09117889404297,2,2,3
wb/c2e/00/c2e_0009_0,102,246,251,32,-57.499114990234375,32,63,64
wb/c2e/00/c2e_0009_0,102,246,251,33,-57.989219665527344,12,15,17
wb/c2e/00/c2e_0009_0,102,246,251,34,-60.59647750854492,29,53,55
wb/c2e/00/c2e_0009_0,102,246,251,35,-61.561073303222656,0,1,1
wb/c2e/00/c2e_0009_0,102,246,251,36,-61.71726608276367,66,171,177
wb/c2e/00/c2e_0009_0,102,246,251,37,-62.42677307128906,50,133,135
wb/c2e/00/c2e_0009_0,102,246,251,38,-62.54265594482422,83,212,213
wb/c2e/00/c2e_0009_0,102,246,251,39,-62.71485137939453,9,8,18
wb/c2e/00/c2e_0009_0,102,246,251,40,-63.43792724609375,46,111,113
wb/c2e/00/c2e_0009_0,102,246,251,41,-64.13301086425781,96,237,241
wb/c2e/00/c2e_0009_0,102,246,251,42,-64.48954772949219,27,43,45
wb/c2e/00/c2e_0009_0,102,246,251,43,-65.48954772949219,22,32,32
wb/c2e/00/c2e_0009_0,102,246,251,44,-68.1732177734375,26,41,41
wb/c2e/00/c2e_0009_0,102,246,251,45,-68.80982208251953,10,12,13
wb/c2e/00/c2e_0009_0,102,246,251,46,-69.69429779052734,73,188,188
wb/c2e/00/c2e_0009_0,102,246,251,47,-70.01068115234375,35,73,82
wb/c2e/00/c2e_0009_0,102,246,251,48,-71.42512512207031,41,95,97
wb/c2e/00/c2e_0009_0,102,246,251,49,-73.47593688964844,48,123,124
wb/c2e/00/c2e_0009_0,102,246,251,50,-73.99749755859375,28,49,50
wb/c2e/00/c2e_0009_0,103,253,253,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,103,253,253,2,-58.570068359375,2,2,3
wb/c2e/00/c2e_0009_0,103,253,253,3,-62.75591278076172,69,173,173
wb/c2e/00/c2e_0009_0,103,253,253,4,-62.846038818359375,98,243,251
wb/c2e/00/c2e_0009_0,103,253,253,5,-64.04273986816406,4,4,7
wb/c2e/00/c2e_0009_0,103,253,253,6,-64.06136322021484,100,243,257
wb/c2e/00/c2e_0009_0,103,253,253,7,-68.09722137451172,3,2,23
wb/c2e/00/c2e_0009_0,103,253,253,8,-68.31129455566406,0,1,1
wb/c2e/00/c2e_0009_0,103,253,253,9,-69.49486541748047,64,169,169
wb/c2e/00/c2e_0009_0,103,253,253,10,-69.80636596679688,7,4,23
wb/c2e/00/c2e_0009_0,103,253,253,11,-69.81183624267578,87,221,221
wb/c2e/00/c2e_0009_0,103,253,253,12,-70.45001983642578,61,159,169
wb/c2e/00/c2e_0009_0,103,253,253,13,-71.38920593261719,6,4,22
wb/c2e/00/c2e_0009_0,103,253,253,14,-72.31626892089844,92,231,232
wb/c2e/00/c2e_0009_0,103,253,253,15,-73.946533203125,5,4,18
wb/c2e/00/c2e_0009_0,103,253,253,16,-74.10305786132812,1,2,2
wb/c2e/00/c2e_0009_0,103,253,253,17,-74.83631896972656,59,159,165
wb/c2e/00/c2e_0009_0,103,253,253,18,-75.11639404296875,22,32,32
wb/c2e/00/c2e_0009_0,103,253,253,19,-76.20671844482422,70,174,177
wb/c2e/00/c2e_0009_0,103,253,253,20,-76.69328308105469,76,196,196
wb/c2e/00/c2e_0009_0,103,253,253,21,-78.28079223632812,55,145,145
wb/c2e/00/c2e_0009_0,103,253,253,22,-80.00995635986328,62,162,165
wb/c2e/00/c2e_0009_0,103,253,253,23,-81.29418182373047,57,150,156
wb/c2e/00/c2e_0009_0,103,253,253,24,-81.57687377929688,13,15,18
wb/c2e/00/c2e_0009_0,103,253,253,25,-82.18154907226562,33,67,71
wb/c2e/00/c2e_0009_0,103,253,253,26,-82.57919311523438,102,246,251
wb/c2e/00/c2e_0009_0,103,253,253,27,-83.19735717773438,96,237,241
wb/c2e/00/c2e_0009_0,103,253,253,28,-84.1297607421875,79,203,204
wb/c2e/00/c2e_0009_0,103,253,253,29,-84.30717468261719,58,154,156
wb/c2e/00/c2e_0009_0,103,253,253,30,-85.61077880859375,23,32,40
wb/c2e/00/c2e_0009_0,103,253,253,31,-86.15644836425781,14,18,18
wb/c2e/00/c2e_0009_0,103,253,253,32,-86.46195983886719,51,138,139
wb/c2e/00/c2e_0009_0,103,253,253,33,-86.85612487792969,17,24,26
wb/c2e/00/c2e_0009_0,103,253,253,34,-86.91271209716797,24,33,40
wb/c2e/00/c2e_0009_0,103,253,253,35,-90.06352233886719,89,224,230
wb/c2e/00/c2e_0009_0,103,253,253,36,-91.0811996459961,42,100,105
wb/c2e/00/c2e_0009_0,103,253,253,37,-91.20228576660156,54,143,143
wb/c2e/00/c2e_0009_0,103,253,253,38,-91.4367446899414,46,111,113
wb/c2e/00/c2e_0009_0,103,253,253,39,-92.42896270751953,95,237,240
wb/c2e/00/c2e_0009_0,103,253,253,40,-93.19602966308594,49,129,129
wb/c2e/00/c2e_0009_0,103,253,253,41,-94.75860595703125,97,240,240
wb/c2e/00/c2e_0009_0,103,253,253,42,-95.00712585449219,71,180,182
wb/c2e/00/c2e_0009_0,103,253,253,43,-97.81285858154297,65,171,171
wb/c2e/00/c2e_0009_0,103,253,253,44,-104.25566101074219,32,63,64
wb/c2e/00/c2e_0009_0,103,253,253,45,-104.6869125366211,50,133,135
wb/c2e/00/c2e_0009_0,103,253,253,46,-105.6832275390625,48,123,124
wb/c2e/00/c2e_0009_0,103,253,253,47,-106.22274780273438,40,90,97
wb/c2e/00/c2e_0009_0,103,253,253,48,-110.12298583984375,83,212,213
wb/c2e/00/c2e_0009_0,103,253,253,49,-110.22415161132812,44,105,105
wb/c2e/00/c2e_0009_0,103,253,253,50,-112.54061889648438,29,53,55
wb/c2e/00/c2e_0009_0,104,254,257,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,104,254,257,2,-61.180389404296875,103,253,253
wb/c2e/00/c2e_0009_0,104,254,257,3,-63.569602966308594,2,2,3
wb/c2e/00/c2e_0009_0,104,254,257,4,-69.8878173828125,98,243,251
wb/c2e/00/c2e_0009_0,104,254,257,5,-71.61947631835938,64,169,169
wb/c2e/00/c2e_0009_0,104,254,257,6,-72.02003479003906,1,2,2
wb/c2e/00/c2e_0009_0,104,254,257,7,-73.77609252929688,100,243,257
wb/c2e/00/c2e_0009_0,104,254,257,8,-74.17007446289062,69,173,173
wb/c2e/00/c2e_0009_0,104,254,257,9,-75.80921936035156,92,231,232
wb/c2e/00/c2e_0009_0,104,254,257,10,-76.91073608398438,4,4,7
wb/c2e/00/c2e_0009_0,104,254,257,11,-78.580322265625,59,159,165
wb/c2e/00/c2e_0009_0,104,254,257,12,-78.85224914550781,87,221,221
wb/c2e/00/c2e_0009_0,104,254,257,13,-79.09501647949219,11,12,18
wb/c2e/00/c2e_0009_0,104,254,257,14,-79.68785095214844,57,150,156
wb/c2e/00/c2e_0009_0,104,254,257,15,-80.77537536621094,0,1,1
wb/c2e/00/c2e_0009_0,104,254,257,16,-83.30442810058594,27,43,45
wb/c2e/00/c2e_0009_0,104,254,257,17,-85.28285217285156,55,145,145
wb/c2e/00/c2e_0009_0,104,254,257,18,-85.60199737548828,17,24,26
wb/c2e/00/c2e_0009_0,104,254,257,19,-85.794921875,13,15,18
wb/c2e/00/c2e_0009_0,104,254,257,20,-85.98313903808594,76,196,196
wb/c2e/00/c2e_0009_0,104,254,257,21,-86.86929321289062,58,154,156
wb/c2e/00/c2e_0009_0,104,254,257,22,-87.33261108398438,30,58,60
wb/c2e/00/c2e_0009_0,104,254,257,23,-88.35892486572266,5,4,18
wb/c2e/00/c2e_0009_0,104,254,257,24,-88.61750793457031,28,49,50
wb/c2e/00/c2e_0009_0,104,254,257,25,-90.49681091308594,46,111,113
wb/c2e/00/c2e_0009_0,104,254,257,26,-90.85808563232422,70,174,177
wb/c2e/00/c2e_0009_0,104,254,257,27,-91.45953369140625,96,237,241
wb/c2e/00/c2e_0009_0,104,254,257,28,-91.700927734375,23,32,40
wb/c2e/00/c2e_0009_0,104,254,257,29,-91.90336608886719,71,180,182
wb/c2e/00/c2e_0009_0,104,254,257,30,-91.97698974609375,24,33,40
wb/c2e/00/c2e_0009_0,104,254,257,31,-92.12073516845703,51,138,139
wb/c2e/00/c2e_0009_0,104,254,257,32,-92.50141906738281,22,32,32
wb/c2e/00/c2e_0009_0,104,254,257,33,-92.78506469726562,102,246,251
wb/c2e/00/c2e_0009_0,104,254,257,34,-92.86438751220703,42,100,105
wb/c2e/00/c2e_0009_0,104,254,257,35,-93.11507415771484,62,162,165
wb/c2e/00/c2e_0009_0,104,254,257,36,-94.06182861328125,54,143,143
wb/c2e/00/c2e_0009_0,104,254,257,37,-94.97987365722656,95,237,240
wb/c2e/00/c2e_0009_0,104,254,257,38,-96.44296264648438,89,224,230
wb/c2e/00/c2e_0009_0,104,254,257,39,-97.16275024414062,79,203,204
wb/c2e/00/c2e_0009_0,104,254,257,40,-99.29248046875,65,171,171
wb/c2e/00/c2e_0009_0,104,254,257,41,-101.72686004638672,49,129,129
wb/c2e/00/c2e_0009_0,104,254,257,42,-102.67475128173828,33,67,71
wb/c2e/00/c2e_0009_0,104,254,257,43,-104.59661102294922,32,63,64
wb/c2e/00/c2e_0009_0,104,254,257,44,-104.61447143554688,48,123,124
wb/c2e/00/c2e_0009_0,104,254,257,45,-105.3779525756836,97,240,240
wb/c2e/00/c2e_0009_0,104,254,257,46,-108.57304382324219,50,133,135
wb/c2e/00/c2e_0009_0,104,254,257,47,-108.61814880371094,83,212,213
wb/c2e/00/c2e_0009_0,104,254,257,48,-109.49235534667969,29,53,55
wb/c2e/00/c2e_0009_0,104,254,257,49,-112.90079498291016,44,105,105
wb/c2e/00/c2e_0009_0,104,254,257,50,-118.4599609375,101,246,248
wb/c2e/00/c2e_0009_0,105,256,257,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,105,256,257,2,-51.0036735534668,103,253,253
wb/c2e/00/c2e_0009_0,105,256,257,3,-53.16016387939453,104,254,257
wb/c2e/00/c2e_0009_0,105,256,257,4,-56.98724365234375,2,2,3
wb/c2e/00/c2e_0009_0,105,256,257,5,-61.82167053222656,98,243,251
wb/c2e/00/c2e_0009_0,105,256,257,6,-65.03111267089844,69,173,173
wb/c2e/00/c2e_0009_0,105,256,257,7,-65.06879425048828,1,2,2
wb/c2e/00/c2e_0009_0,105,256,257,8,-67.19105529785156,4,4,7
wb/c2e/00/c2e_0009_0,105,256,257,9,-68.03364562988281,100,243,257
wb/c2e/00/c2e_0009_0,105,256,257,10,-70.71159362792969,53,140,140
wb/c2e/00/c2e_0009_0,105,256,257,11,-71.69506072998047,10,12,13
wb/c2e/00/c2e_0009_0,105,256,257,12,-74.30979919433594,64,169,169
wb/c2e/00/c2e_0009_0,105,256,257,13,-75.44966125488281,3,2,23
wb/c2e/00/c2e_0009_0,105,256,257,14,-76.06373596191406,59,159,165
wb/c2e/00/c2e_0009_0,105,256,257,15,-78.40167236328125,57,150,156
wb/c2e/00/c2e_0009_0,105,256,257,16,-79.00798797607422,70,174,177
wb/c2e/00/c2e_0009_0,105,256,257,17,-79.93464660644531,87,221,221
wb/c2e/00/c2e_0009_0,105,256,257,18,-80.53431701660156,26,41,41
wb/c2e/00/c2e_0009_0,105,256,257,19,-81.03204345703125,55,145,145
wb/c2e/00/c2e_0009_0,105,256,257,20,-81.21341705322266,58,154,156
wb/c2e/00/c2e_0009_0,105,256,257,21,-82.87944030761719,7,4,23
wb/c2e/00/c2e_0009_0,105,256,257,22,-82.99862670898438,13,15,18
wb/c2e/00/c2e_0009_0,105,256,257,23,-83.26023864746094,42,100,105
wb/c2e/00/c2e_0009_0,105,256,257,24,-83.52537536621094,76,196,196
wb/c2e/00/c2e_0009_0,105,256,257,25,-83.64378356933594,24,33,40
wb/c2e/00/c2e_0009_0,105,256,257,26,-84.02564239501953,62,162,165
wb/c2e/00/c2e_0009_0,105,256,257,27,-84.07012939453125,17,24,26
wb/c2e/00/c2e_0009_0,105,256,257,28,-84.11627960205078,51,138,139
wb/c2e/00/c2e_0009_0,105,256,257,29,-84.3455810546875,5,4,18
wb/c2e/00/c2e_0009_0,105,256,257,30,-85.27509307861328,102,246,251
wb/c2e/00/c2e_0009_0,105,256,257,31,-85.767578125,79,203,204
wb/c2e/00/c2e_0009_0,105,256,257,32,-85.8858413696289,27,43,45
wb/c2e/00/c2e_0009_0,105,256,257,33,-86.23992919921875,96,237,241
wb/c2e/00/c2e_0009_0,105,256,257,34,-89.36956787109375,46,111,113
wb/c2e/00/c2e_0009_0,105,256,257,35,-89.99041748046875,54,143,143
wb/c2e/00/c2e_0009_0,105,256,257,36,-90.02693176269531,71,180,182
wb/c2e/00/c2e_0009_0,105,256,257,37,-90.20185852050781,28,49,50
wb/c2e/00/c2e_0009_0,105,256,257,38,-90.4874496459961,23,32,40
wb/c2e/00/c2e_0009_0,105,256,257,39,-93.27821350097656,33,67,71
wb/c2e/00/c2e_0009_0,105,256,257,40,-93.41294860839844,95,237,240
wb/c2e/00/c2e_0009_0,105,256,257,41,-94.87492370605469,22,32,32
wb/c2e/00/c2e_0009_0,105,256,257,42,-98.32115936279297,65,171,171
wb/c2e/00/c2e_0009_0,105,256,257,43,-99.44624328613281,49,129,129
wb/c2e/00/c2e_0009_0,105,256,257,44,-107.81561279296875,50,133,135
wb/c2e/00/c2e_0009_0,105,256,257,45,-108.35542297363281,97,240,240
wb/c2e/00/c2e_0009_0,105,256,257,46,-108.64202117919922,32,63,64
