doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,67,656,658,154,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,67,656,658,155,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,67,656,658,156,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,67,656,658,157,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,67,656,658,158,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,67,656,658,159,-inf,67,656,658
nw/wsj/23/wsj_2376_0,67,656,658,160,-inf,68,681,681
nw/wsj/23/wsj_2376_0,67,656,658,161,-inf,69,689,689
nw/wsj/23/wsj_2376_0,67,656,658,162,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,67,656,658,163,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,67,656,658,164,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,67,656,658,165,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,67,656,658,166,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,67,656,658,167,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,67,656,658,168,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,67,656,658,169,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,67,656,658,170,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,67,656,658,171,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,67,656,658,172,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,67,656,658,173,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,67,656,658,174,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,67,656,658,175,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,67,656,658,176,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,67,656,658,177,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,67,656,658,178,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,67,656,658,179,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,67,656,658,180,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,67,656,658,181,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,67,656,658,182,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,67,656,658,183,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,67,656,658,184,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,68,681,681,1,28.743009567260742,62,576,576
nw/wsj/23/wsj_2376_0,68,681,681,2,23.554546356201172,67,656,658
nw/wsj/23/wsj_2376_0,68,681,681,3,22.30748748779297,60,556,556
nw/wsj/23/wsj_2376_0,68,681,681,4,16.198129653930664,59,542,554
nw/wsj/23/wsj_2376_0,68,681,681,5,10.29866886138916,58,530,539
nw/wsj/23/wsj_2376_0,68,681,681,6,4.186700820922852,11,147,147
nw/wsj/23/wsj_2376_0,68,681,681,7,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,68,681,681,8,-0.021366119384765625,24,265,265
nw/wsj/23/wsj_2376_0,68,681,681,9,-1.2055330276489258,55,514,516
nw/wsj/23/wsj_2376_0,68,681,681,10,-2.328502655029297,16,187,187
nw/wsj/23/wsj_2376_0,68,681,681,11,-3.939516067504883,22,225,225
nw/wsj/23/wsj_2376_0,68,681,681,12,-4.203536033630371,21,220,223
nw/wsj/23/wsj_2376_0,68,681,681,13,-4.361994743347168,17,197,197
nw/wsj/23/wsj_2376_0,68,681,681,14,-7.225274085998535,8,110,129
nw/wsj/23/wsj_2376_0,68,681,681,15,-7.368526458740234,6,79,82
nw/wsj/23/wsj_2376_0,68,681,681,16,-7.546287536621094,19,206,206
nw/wsj/23/wsj_2376_0,68,681,681,17,-7.666482925415039,7,85,85
nw/wsj/23/wsj_2376_0,68,681,681,18,-10.012434005737305,44,429,429
nw/wsj/23/wsj_2376_0,68,681,681,19,-10.030444145202637,41,405,405
nw/wsj/23/wsj_2376_0,68,681,681,20,-10.765607833862305,39,370,370
nw/wsj/23/wsj_2376_0,68,681,681,21,-10.948854446411133,48,453,453
nw/wsj/23/wsj_2376_0,68,681,681,22,-11.73745059967041,49,462,462
nw/wsj/23/wsj_2376_0,68,681,681,23,-12.5247802734375,38,362,362
nw/wsj/23/wsj_2376_0,68,681,681,24,-13.406926155090332,32,328,328
nw/wsj/23/wsj_2376_0,68,681,681,25,-14.663177490234375,63,604,619
nw/wsj/23/wsj_2376_0,68,681,681,26,-14.868890762329102,43,420,420
nw/wsj/23/wsj_2376_0,68,681,681,27,-19.42616081237793,53,484,484
nw/wsj/23/wsj_2376_0,68,681,681,28,-23.576499938964844,64,634,634
nw/wsj/23/wsj_2376_0,68,681,681,29,-28.02364730834961,25,282,287
nw/wsj/23/wsj_2376_0,68,681,681,30,-32.52008056640625,51,467,469
nw/wsj/23/wsj_2376_0,68,681,681,31,-35.180076599121094,66,648,648
nw/wsj/23/wsj_2376_0,68,681,681,32,-36.0303955078125,27,311,311
nw/wsj/23/wsj_2376_0,68,681,681,33,-36.324703216552734,33,338,338
nw/wsj/23/wsj_2376_0,68,681,681,34,-36.676116943359375,42,410,410
nw/wsj/23/wsj_2376_0,68,681,681,35,-37.073341369628906,65,637,637
nw/wsj/23/wsj_2376_0,68,681,681,36,-37.60430145263672,1,22,22
nw/wsj/23/wsj_2376_0,68,681,681,37,-37.74604415893555,2,32,32
nw/wsj/23/wsj_2376_0,68,681,681,38,-39.053131103515625,26,308,308
nw/wsj/23/wsj_2376_0,68,681,681,39,-39.17803955078125,57,517,520
nw/wsj/23/wsj_2376_0,68,681,681,40,-39.56515884399414,54,486,487
nw/wsj/23/wsj_2376_0,68,681,681,41,-39.75400924682617,61,572,572
nw/wsj/23/wsj_2376_0,68,681,681,42,-39.980228424072266,23,256,256
nw/wsj/23/wsj_2376_0,68,681,681,43,-42.35200881958008,31,322,326
nw/wsj/23/wsj_2376_0,68,681,681,44,-44.83642578125,9,138,139
nw/wsj/23/wsj_2376_0,68,681,681,45,-44.851478576660156,12,157,157
nw/wsj/23/wsj_2376_0,68,681,681,46,-45.22150802612305,46,438,438
nw/wsj/23/wsj_2376_0,68,681,681,47,-45.82219314575195,15,183,183
nw/wsj/23/wsj_2376_0,68,681,681,48,-46.14698028564453,52,473,480
nw/wsj/23/wsj_2376_0,68,681,681,49,-46.65781784057617,0,15,19
nw/wsj/23/wsj_2376_0,68,681,681,50,-46.75508499145508,47,445,445
nw/wsj/23/wsj_2376_0,68,681,681,51,-47.2783088684082,13,163,163
nw/wsj/23/wsj_2376_0,68,681,681,52,-47.448028564453125,18,203,204
nw/wsj/23/wsj_2376_0,68,681,681,53,-48.009986877441406,50,465,465
nw/wsj/23/wsj_2376_0,68,681,681,54,-48.832698822021484,20,213,214
nw/wsj/23/wsj_2376_0,68,681,681,55,-49.67536926269531,14,178,179
nw/wsj/23/wsj_2376_0,68,681,681,56,-51.12352752685547,10,143,143
nw/wsj/23/wsj_2376_0,68,681,681,57,-53.046058654785156,40,394,395
nw/wsj/23/wsj_2376_0,68,681,681,58,-53.130943298339844,5,65,68
nw/wsj/23/wsj_2376_0,68,681,681,59,-55.008514404296875,56,517,517
nw/wsj/23/wsj_2376_0,68,681,681,60,-55.855411529541016,45,433,437
nw/wsj/23/wsj_2376_0,68,681,681,61,-56.21863555908203,28,315,316
nw/wsj/23/wsj_2376_0,68,681,681,62,-56.663421630859375,30,322,322
nw/wsj/23/wsj_2376_0,68,681,681,63,-56.7225341796875,3,40,45
nw/wsj/23/wsj_2376_0,68,681,681,64,-57.94661331176758,29,318,320
nw/wsj/23/wsj_2376_0,68,681,681,65,-57.97105026245117,4,65,65
nw/wsj/23/wsj_2376_0,68,681,681,66,-62.19612503051758,37,358,360
nw/wsj/23/wsj_2376_0,68,681,681,67,-67.7692642211914,36,350,352
nw/wsj/23/wsj_2376_0,68,681,681,68,-83.03459930419922,34,346,346
nw/wsj/23/wsj_2376_0,68,681,681,69,-83.48467254638672,35,347,352
nw/wsj/23/wsj_2376_0,68,681,681,70,-inf,73,735,735
nw/wsj/23/wsj_2376_0,68,681,681,71,-inf,75,742,746
nw/wsj/23/wsj_2376_0,68,681,681,72,-inf,76,767,767
nw/wsj/23/wsj_2376_0,68,681,681,73,-inf,77,772,772
nw/wsj/23/wsj_2376_0,68,681,681,74,-inf,78,777,777
nw/wsj/23/wsj_2376_0,68,681,681,75,-inf,79,782,787
nw/wsj/23/wsj_2376_0,68,681,681,76,-inf,80,790,790
nw/wsj/23/wsj_2376_0,68,681,681,77,-inf,81,796,797
nw/wsj/23/wsj_2376_0,68,681,681,78,-inf,95,924,924
nw/wsj/23/wsj_2376_0,68,681,681,79,-inf,94,920,921
nw/wsj/23/wsj_2376_0,68,681,681,80,-inf,93,913,913
nw/wsj/23/wsj_2376_0,68,681,681,81,-inf,92,898,898
nw/wsj/23/wsj_2376_0,68,681,681,82,-inf,91,890,890
nw/wsj/23/wsj_2376_0,68,681,681,83,-inf,90,881,882
nw/wsj/23/wsj_2376_0,68,681,681,84,-inf,89,879,879
nw/wsj/23/wsj_2376_0,68,681,681,85,-inf,88,863,863
nw/wsj/23/wsj_2376_0,68,681,681,86,-inf,87,851,851
nw/wsj/23/wsj_2376_0,68,681,681,87,-inf,86,846,849
nw/wsj/23/wsj_2376_0,68,681,681,88,-inf,85,831,836
nw/wsj/23/wsj_2376_0,68,681,681,89,-inf,84,823,844
nw/wsj/23/wsj_2376_0,68,681,681,90,-inf,83,806,806
nw/wsj/23/wsj_2376_0,68,681,681,91,-inf,82,801,804
nw/wsj/23/wsj_2376_0,68,681,681,92,-inf,74,737,739
nw/wsj/23/wsj_2376_0,68,681,681,93,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,68,681,681,94,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,68,681,681,95,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,68,681,681,96,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,68,681,681,97,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,68,681,681,98,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,68,681,681,99,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,68,681,681,100,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,68,681,681,101,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,68,681,681,102,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,68,681,681,103,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,68,681,681,104,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,68,681,681,105,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,68,681,681,106,-inf,71,702,702
nw/wsj/23/wsj_2376_0,68,681,681,107,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,68,681,681,108,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,68,681,681,109,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,68,681,681,110,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,68,681,681,111,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,68,681,681,112,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,68,681,681,113,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,68,681,681,114,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,68,681,681,115,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,68,681,681,116,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,68,681,681,117,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,68,681,681,118,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,68,681,681,119,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,68,681,681,120,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,68,681,681,121,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,68,681,681,122,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,68,681,681,123,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,68,681,681,124,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,68,681,681,125,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,68,681,681,126,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,68,681,681,127,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,68,681,681,128,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,68,681,681,129,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,68,681,681,130,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,68,681,681,131,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,68,681,681,132,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,68,681,681,133,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,68,681,681,134,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,68,681,681,135,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,68,681,681,136,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,68,681,681,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,68,681,681,138,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,68,681,681,139,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,68,681,681,140,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,68,681,681,141,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,68,681,681,142,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,68,681,681,143,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,68,681,681,144,-inf,97,936,937
nw/wsj/23/wsj_2376_0,68,681,681,145,-inf,98,955,955
nw/wsj/23/wsj_2376_0,68,681,681,146,-inf,99,960,961
nw/wsj/23/wsj_2376_0,68,681,681,147,-inf,100,979,979
nw/wsj/23/wsj_2376_0,68,681,681,148,-inf,101,999,999
nw/wsj/23/wsj_2376_0,68,681,681,149,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,68,681,681,150,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,68,681,681,151,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,68,681,681,152,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,68,681,681,153,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,68,681,681,154,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,68,681,681,155,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,68,681,681,156,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,68,681,681,157,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,68,681,681,158,-inf,96,934,934
nw/wsj/23/wsj_2376_0,68,681,681,159,-inf,68,681,681
nw/wsj/23/wsj_2376_0,68,681,681,160,-inf,69,689,689
nw/wsj/23/wsj_2376_0,68,681,681,161,-inf,70,691,692
nw/wsj/23/wsj_2376_0,68,681,681,162,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,68,681,681,163,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,68,681,681,164,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,68,681,681,165,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,68,681,681,166,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,68,681,681,167,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,68,681,681,168,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,68,681,681,169,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,68,681,681,170,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,68,681,681,171,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,68,681,681,172,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,68,681,681,173,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,68,681,681,174,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,68,681,681,175,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,68,681,681,176,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,68,681,681,177,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,68,681,681,178,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,68,681,681,179,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,68,681,681,180,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,68,681,681,181,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,68,681,681,182,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,68,681,681,183,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,68,681,681,184,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,69,689,689,1,27.06404685974121,62,576,576
nw/wsj/23/wsj_2376_0,69,689,689,2,25.17002296447754,68,681,681
nw/wsj/23/wsj_2376_0,69,689,689,3,25.003122329711914,67,656,658
nw/wsj/23/wsj_2376_0,69,689,689,4,21.601823806762695,60,556,556
nw/wsj/23/wsj_2376_0,69,689,689,5,18.747671127319336,59,542,554
nw/wsj/23/wsj_2376_0,69,689,689,6,12.315872192382812,58,530,539
nw/wsj/23/wsj_2376_0,69,689,689,7,1.6138191223144531,55,514,516
nw/wsj/23/wsj_2376_0,69,689,689,8,1.5692405700683594,11,147,147
nw/wsj/23/wsj_2376_0,69,689,689,9,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,69,689,689,10,-1.3880281448364258,24,265,265
nw/wsj/23/wsj_2376_0,69,689,689,11,-1.6108808517456055,16,187,187
nw/wsj/23/wsj_2376_0,69,689,689,12,-2.0482234954833984,17,197,197
nw/wsj/23/wsj_2376_0,69,689,689,13,-2.1008567810058594,21,220,223
nw/wsj/23/wsj_2376_0,69,689,689,14,-3.4178619384765625,8,110,129
nw/wsj/23/wsj_2376_0,69,689,689,15,-3.4183425903320312,6,79,82
nw/wsj/23/wsj_2376_0,69,689,689,16,-3.8351526260375977,19,206,206
nw/wsj/23/wsj_2376_0,69,689,689,17,-5.061728477478027,22,225,225
nw/wsj/23/wsj_2376_0,69,689,689,18,-5.144203186035156,7,85,85
nw/wsj/23/wsj_2376_0,69,689,689,19,-10.507665634155273,48,453,453
nw/wsj/23/wsj_2376_0,69,689,689,20,-11.343957901000977,41,405,405
nw/wsj/23/wsj_2376_0,69,689,689,21,-11.485519409179688,44,429,429
nw/wsj/23/wsj_2376_0,69,689,689,22,-11.816461563110352,39,370,370
nw/wsj/23/wsj_2376_0,69,689,689,23,-12.81100845336914,43,420,420
nw/wsj/23/wsj_2376_0,69,689,689,24,-13.274810791015625,49,462,462
nw/wsj/23/wsj_2376_0,69,689,689,25,-13.912139892578125,38,362,362
nw/wsj/23/wsj_2376_0,69,689,689,26,-15.501120567321777,32,328,328
nw/wsj/23/wsj_2376_0,69,689,689,27,-15.709419250488281,63,604,619
nw/wsj/23/wsj_2376_0,69,689,689,28,-24.238540649414062,53,484,484
nw/wsj/23/wsj_2376_0,69,689,689,29,-26.934261322021484,25,282,287
nw/wsj/23/wsj_2376_0,69,689,689,30,-27.7698974609375,64,634,634
nw/wsj/23/wsj_2376_0,69,689,689,31,-35.47224807739258,33,338,338
nw/wsj/23/wsj_2376_0,69,689,689,32,-37.47487258911133,57,517,520
nw/wsj/23/wsj_2376_0,69,689,689,33,-38.189117431640625,42,410,410
nw/wsj/23/wsj_2376_0,69,689,689,34,-38.491981506347656,51,467,469
nw/wsj/23/wsj_2376_0,69,689,689,35,-38.5892219543457,65,637,637
nw/wsj/23/wsj_2376_0,69,689,689,36,-38.689205169677734,1,22,22
nw/wsj/23/wsj_2376_0,69,689,689,37,-38.89141082763672,66,648,648
nw/wsj/23/wsj_2376_0,69,689,689,38,-39.69822692871094,2,32,32
nw/wsj/23/wsj_2376_0,69,689,689,39,-40.53215026855469,23,256,256
nw/wsj/23/wsj_2376_0,69,689,689,40,-40.9969482421875,31,322,326
nw/wsj/23/wsj_2376_0,69,689,689,41,-42.400325775146484,27,311,311
nw/wsj/23/wsj_2376_0,69,689,689,42,-42.482215881347656,54,486,487
nw/wsj/23/wsj_2376_0,69,689,689,43,-42.679710388183594,61,572,572
nw/wsj/23/wsj_2376_0,69,689,689,44,-44.457176208496094,26,308,308
nw/wsj/23/wsj_2376_0,69,689,689,45,-45.02059555053711,9,138,139
nw/wsj/23/wsj_2376_0,69,689,689,46,-46.60688781738281,12,157,157
nw/wsj/23/wsj_2376_0,69,689,689,47,-46.83626174926758,46,438,438
nw/wsj/23/wsj_2376_0,69,689,689,48,-46.838626861572266,20,213,214
nw/wsj/23/wsj_2376_0,69,689,689,49,-47.73526382446289,0,15,19
nw/wsj/23/wsj_2376_0,69,689,689,50,-48.11884689331055,18,203,204
nw/wsj/23/wsj_2376_0,69,689,689,51,-48.39724349975586,52,473,480
nw/wsj/23/wsj_2376_0,69,689,689,52,-49.017417907714844,15,183,183
nw/wsj/23/wsj_2376_0,69,689,689,53,-49.11295700073242,13,163,163
nw/wsj/23/wsj_2376_0,69,689,689,54,-49.43929672241211,47,445,445
nw/wsj/23/wsj_2376_0,69,689,689,55,-51.12503433227539,14,178,179
nw/wsj/23/wsj_2376_0,69,689,689,56,-52.309967041015625,10,143,143
nw/wsj/23/wsj_2376_0,69,689,689,57,-53.012516021728516,50,465,465
nw/wsj/23/wsj_2376_0,69,689,689,58,-54.26795196533203,5,65,68
nw/wsj/23/wsj_2376_0,69,689,689,59,-54.98810577392578,3,40,45
nw/wsj/23/wsj_2376_0,69,689,689,60,-55.28502655029297,40,394,395
nw/wsj/23/wsj_2376_0,69,689,689,61,-56.030052185058594,56,517,517
nw/wsj/23/wsj_2376_0,69,689,689,62,-57.93572235107422,30,322,322
nw/wsj/23/wsj_2376_0,69,689,689,63,-59.20915222167969,29,318,320
nw/wsj/23/wsj_2376_0,69,689,689,64,-59.387733459472656,4,65,65
nw/wsj/23/wsj_2376_0,69,689,689,65,-59.52452087402344,45,433,437
nw/wsj/23/wsj_2376_0,69,689,689,66,-60.748558044433594,28,315,316
nw/wsj/23/wsj_2376_0,69,689,689,67,-64.00382232666016,37,358,360
nw/wsj/23/wsj_2376_0,69,689,689,68,-65.27315521240234,36,350,352
nw/wsj/23/wsj_2376_0,69,689,689,69,-83.10749816894531,35,347,352
nw/wsj/23/wsj_2376_0,69,689,689,70,-86.7582778930664,34,346,346
nw/wsj/23/wsj_2376_0,69,689,689,71,-inf,93,913,913
nw/wsj/23/wsj_2376_0,69,689,689,72,-inf,79,782,787
nw/wsj/23/wsj_2376_0,69,689,689,73,-inf,80,790,790
nw/wsj/23/wsj_2376_0,69,689,689,74,-inf,81,796,797
nw/wsj/23/wsj_2376_0,69,689,689,75,-inf,82,801,804
nw/wsj/23/wsj_2376_0,69,689,689,76,-inf,83,806,806
nw/wsj/23/wsj_2376_0,69,689,689,77,-inf,78,777,777
nw/wsj/23/wsj_2376_0,69,689,689,78,-inf,69,689,689
nw/wsj/23/wsj_2376_0,69,689,689,79,-inf,95,924,924
nw/wsj/23/wsj_2376_0,69,689,689,80,-inf,94,920,921
nw/wsj/23/wsj_2376_0,69,689,689,81,-inf,88,863,863
nw/wsj/23/wsj_2376_0,69,689,689,82,-inf,92,898,898
nw/wsj/23/wsj_2376_0,69,689,689,83,-inf,91,890,890
nw/wsj/23/wsj_2376_0,69,689,689,84,-inf,90,881,882
nw/wsj/23/wsj_2376_0,69,689,689,85,-inf,89,879,879
nw/wsj/23/wsj_2376_0,69,689,689,86,-inf,87,851,851
nw/wsj/23/wsj_2376_0,69,689,689,87,-inf,86,846,849
nw/wsj/23/wsj_2376_0,69,689,689,88,-inf,85,831,836
nw/wsj/23/wsj_2376_0,69,689,689,89,-inf,96,934,934
nw/wsj/23/wsj_2376_0,69,689,689,90,-inf,84,823,844
nw/wsj/23/wsj_2376_0,69,689,689,91,-inf,76,767,767
nw/wsj/23/wsj_2376_0,69,689,689,92,-inf,77,772,772
nw/wsj/23/wsj_2376_0,69,689,689,93,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,69,689,689,94,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,69,689,689,95,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,69,689,689,96,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,69,689,689,97,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,69,689,689,98,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,69,689,689,99,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,69,689,689,100,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,69,689,689,101,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,69,689,689,102,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,69,689,689,103,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,69,689,689,104,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,69,689,689,105,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,69,689,689,106,-inf,74,737,739
nw/wsj/23/wsj_2376_0,69,689,689,107,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,69,689,689,108,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,69,689,689,109,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,69,689,689,110,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,69,689,689,111,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,69,689,689,112,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,69,689,689,113,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,69,689,689,114,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,69,689,689,115,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,69,689,689,116,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,69,689,689,117,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,69,689,689,118,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,69,689,689,119,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,69,689,689,120,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,69,689,689,121,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,69,689,689,122,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,69,689,689,123,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,69,689,689,124,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,69,689,689,125,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,69,689,689,126,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,69,689,689,127,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,69,689,689,128,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,69,689,689,129,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,69,689,689,130,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,69,689,689,131,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,69,689,689,132,-inf,97,936,937
nw/wsj/23/wsj_2376_0,69,689,689,133,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,69,689,689,134,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,69,689,689,135,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,69,689,689,136,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,69,689,689,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,69,689,689,138,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,69,689,689,139,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,69,689,689,140,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,69,689,689,141,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,69,689,689,142,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,69,689,689,143,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,69,689,689,144,-inf,98,955,955
