doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2338_0,12,147,147,28,-inf,42,466,468
nw/wsj/23/wsj_2338_0,12,147,147,29,-inf,35,369,369
nw/wsj/23/wsj_2338_0,12,147,147,30,-inf,15,195,195
nw/wsj/23/wsj_2338_0,12,147,147,31,-inf,51,575,575
nw/wsj/23/wsj_2338_0,12,147,147,32,-inf,52,580,580
nw/wsj/23/wsj_2338_0,12,147,147,33,-inf,14,165,165
nw/wsj/23/wsj_2338_0,12,147,147,34,-inf,22,278,278
nw/wsj/23/wsj_2338_0,12,147,147,35,-inf,16,204,204
nw/wsj/23/wsj_2338_0,12,147,147,36,-inf,27,310,310
nw/wsj/23/wsj_2338_0,12,147,147,37,-inf,34,351,374
nw/wsj/23/wsj_2338_0,12,147,147,38,-inf,12,147,147
nw/wsj/23/wsj_2338_0,12,147,147,39,-inf,33,351,353
nw/wsj/23/wsj_2338_0,12,147,147,40,-inf,32,348,349
nw/wsj/23/wsj_2338_0,12,147,147,41,-inf,31,343,343
nw/wsj/23/wsj_2338_0,12,147,147,42,-inf,30,334,335
nw/wsj/23/wsj_2338_0,12,147,147,43,-inf,29,320,322
nw/wsj/23/wsj_2338_0,12,147,147,44,-inf,28,317,345
nw/wsj/23/wsj_2338_0,12,147,147,45,-inf,26,299,300
nw/wsj/23/wsj_2338_0,12,147,147,46,-inf,17,226,230
nw/wsj/23/wsj_2338_0,12,147,147,47,-inf,25,287,287
nw/wsj/23/wsj_2338_0,12,147,147,48,-inf,24,282,283
nw/wsj/23/wsj_2338_0,12,147,147,49,-inf,23,282,282
nw/wsj/23/wsj_2338_0,12,147,147,50,-inf,83,792,793
nw/wsj/23/wsj_2338_0,12,147,147,51,-inf,21,260,260
nw/wsj/23/wsj_2338_0,12,147,147,52,-inf,20,253,257
nw/wsj/23/wsj_2338_0,12,147,147,53,-inf,19,253,255
nw/wsj/23/wsj_2338_0,12,147,147,54,-inf,18,246,246
nw/wsj/23/wsj_2338_0,12,147,147,55,-inf,53,600,600
nw/wsj/23/wsj_2338_0,12,147,147,56,-inf,43,491,492
nw/wsj/23/wsj_2338_0,12,147,147,57,-inf,55,612,614
nw/wsj/23/wsj_2338_0,12,147,147,58,-inf,70,693,693
nw/wsj/23/wsj_2338_0,12,147,147,59,-inf,107,977,980
nw/wsj/23/wsj_2338_0,12,147,147,60,-inf,72,697,698
nw/wsj/23/wsj_2338_0,12,147,147,61,-inf,61,634,636
nw/wsj/23/wsj_2338_0,12,147,147,62,-inf,62,640,640
nw/wsj/23/wsj_2338_0,12,147,147,63,-inf,63,640,641
nw/wsj/23/wsj_2338_0,12,147,147,64,-inf,64,654,654
nw/wsj/23/wsj_2338_0,12,147,147,65,-inf,65,664,664
nw/wsj/23/wsj_2338_0,12,147,147,66,-inf,66,668,668
nw/wsj/23/wsj_2338_0,12,147,147,67,-inf,67,681,689
nw/wsj/23/wsj_2338_0,12,147,147,68,-inf,68,689,689
nw/wsj/23/wsj_2338_0,12,147,147,69,-inf,69,691,691
nw/wsj/23/wsj_2338_0,12,147,147,70,-inf,71,695,695
nw/wsj/23/wsj_2338_0,12,147,147,71,-inf,56,614,614
nw/wsj/23/wsj_2338_0,12,147,147,72,-inf,36,372,372
nw/wsj/23/wsj_2338_0,12,147,147,73,-inf,73,700,700
nw/wsj/23/wsj_2338_0,12,147,147,74,-inf,74,703,706
nw/wsj/23/wsj_2338_0,12,147,147,75,-inf,75,703,709
nw/wsj/23/wsj_2338_0,12,147,147,76,-inf,76,708,709
nw/wsj/23/wsj_2338_0,12,147,147,77,-inf,77,712,712
nw/wsj/23/wsj_2338_0,12,147,147,78,-inf,78,716,730
nw/wsj/23/wsj_2338_0,12,147,147,79,-inf,79,717,720
nw/wsj/23/wsj_2338_0,12,147,147,80,-inf,80,747,749
nw/wsj/23/wsj_2338_0,12,147,147,81,-inf,81,754,755
nw/wsj/23/wsj_2338_0,12,147,147,82,-inf,82,791,817
nw/wsj/23/wsj_2338_0,12,147,147,83,-inf,106,971,973
nw/wsj/23/wsj_2338_0,12,147,147,84,-inf,105,957,957
nw/wsj/23/wsj_2338_0,12,147,147,85,-inf,104,952,953
nw/wsj/23/wsj_2338_0,12,147,147,86,-inf,103,948,949
nw/wsj/23/wsj_2338_0,12,147,147,87,-inf,57,616,636
nw/wsj/23/wsj_2338_0,12,147,147,88,-inf,58,618,636
nw/wsj/23/wsj_2338_0,12,147,147,89,-inf,59,620,627
nw/wsj/23/wsj_2338_0,12,147,147,90,-inf,48,549,549
nw/wsj/23/wsj_2338_0,12,147,147,91,-inf,96,903,922
nw/wsj/23/wsj_2338_0,12,147,147,92,-inf,85,818,829
nw/wsj/23/wsj_2338_0,12,147,147,93,-inf,86,823,825
nw/wsj/23/wsj_2338_0,12,147,147,94,-inf,87,823,828
nw/wsj/23/wsj_2338_0,12,147,147,95,-inf,88,831,832
nw/wsj/23/wsj_2338_0,12,147,147,96,-inf,89,845,845
nw/wsj/23/wsj_2338_0,12,147,147,97,-inf,90,858,858
nw/wsj/23/wsj_2338_0,12,147,147,98,-inf,91,860,860
nw/wsj/23/wsj_2338_0,12,147,147,99,-inf,92,862,862
nw/wsj/23/wsj_2338_0,12,147,147,100,-inf,93,879,879
nw/wsj/23/wsj_2338_0,12,147,147,101,-inf,94,893,895
nw/wsj/23/wsj_2338_0,12,147,147,102,-inf,95,898,898
nw/wsj/23/wsj_2338_0,12,147,147,103,-inf,84,818,821
nw/wsj/23/wsj_2338_0,12,147,147,104,-inf,97,919,919
nw/wsj/23/wsj_2338_0,12,147,147,105,-inf,98,920,921
nw/wsj/23/wsj_2338_0,12,147,147,106,-inf,99,924,927
nw/wsj/23/wsj_2338_0,12,147,147,107,-inf,100,925,926
nw/wsj/23/wsj_2338_0,12,147,147,108,-inf,101,939,939
nw/wsj/23/wsj_2338_0,12,147,147,109,-inf,102,944,946
nw/wsj/23/wsj_2338_0,13,163,163,1,28.474178314208984,0,1,4
nw/wsj/23/wsj_2338_0,13,163,163,2,23.954286575317383,8,95,95
nw/wsj/23/wsj_2338_0,13,163,163,3,20.677936553955078,6,64,64
nw/wsj/23/wsj_2338_0,13,163,163,4,14.976276397705078,4,48,48
nw/wsj/23/wsj_2338_0,13,163,163,5,12.928430557250977,12,147,147
nw/wsj/23/wsj_2338_0,13,163,163,6,12.338335990905762,3,43,44
nw/wsj/23/wsj_2338_0,13,163,163,7,10.322335243225098,9,111,116
nw/wsj/23/wsj_2338_0,13,163,163,8,6.2213945388793945,11,139,139
nw/wsj/23/wsj_2338_0,13,163,163,9,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,13,163,163,10,-31.34340476989746,10,130,131
nw/wsj/23/wsj_2338_0,13,163,163,11,-38.700775146484375,1,16,20
nw/wsj/23/wsj_2338_0,13,163,163,12,-47.29550552368164,2,22,22
nw/wsj/23/wsj_2338_0,13,163,163,13,-57.87438201904297,7,87,93
nw/wsj/23/wsj_2338_0,13,163,163,14,-61.93170166015625,5,60,62
nw/wsj/23/wsj_2338_0,13,163,163,15,-inf,45,515,515
nw/wsj/23/wsj_2338_0,13,163,163,16,-inf,14,165,165
nw/wsj/23/wsj_2338_0,13,163,163,17,-inf,13,163,163
nw/wsj/23/wsj_2338_0,13,163,163,18,-inf,44,504,507
nw/wsj/23/wsj_2338_0,13,163,163,19,-inf,49,563,563
nw/wsj/23/wsj_2338_0,13,163,163,20,-inf,108,978,979
nw/wsj/23/wsj_2338_0,13,163,163,21,-inf,60,629,630
nw/wsj/23/wsj_2338_0,13,163,163,22,-inf,46,521,521
nw/wsj/23/wsj_2338_0,13,163,163,23,-inf,47,529,532
nw/wsj/23/wsj_2338_0,13,163,163,24,-inf,35,369,369
nw/wsj/23/wsj_2338_0,13,163,163,25,-inf,41,462,462
nw/wsj/23/wsj_2338_0,13,163,163,26,-inf,40,455,459
nw/wsj/23/wsj_2338_0,13,163,163,27,-inf,39,398,402
nw/wsj/23/wsj_2338_0,13,163,163,28,-inf,38,395,395
nw/wsj/23/wsj_2338_0,13,163,163,29,-inf,37,381,381
nw/wsj/23/wsj_2338_0,13,163,163,30,-inf,42,466,468
nw/wsj/23/wsj_2338_0,13,163,163,31,-inf,16,204,204
nw/wsj/23/wsj_2338_0,13,163,163,32,-inf,50,569,578
nw/wsj/23/wsj_2338_0,13,163,163,33,-inf,51,575,575
nw/wsj/23/wsj_2338_0,13,163,163,34,-inf,15,195,195
nw/wsj/23/wsj_2338_0,13,163,163,35,-inf,23,282,282
nw/wsj/23/wsj_2338_0,13,163,163,36,-inf,17,226,230
nw/wsj/23/wsj_2338_0,13,163,163,37,-inf,18,246,246
nw/wsj/23/wsj_2338_0,13,163,163,38,-inf,34,351,374
nw/wsj/23/wsj_2338_0,13,163,163,39,-inf,36,372,372
nw/wsj/23/wsj_2338_0,13,163,163,40,-inf,33,351,353
nw/wsj/23/wsj_2338_0,13,163,163,41,-inf,32,348,349
nw/wsj/23/wsj_2338_0,13,163,163,42,-inf,31,343,343
nw/wsj/23/wsj_2338_0,13,163,163,43,-inf,30,334,335
nw/wsj/23/wsj_2338_0,13,163,163,44,-inf,29,320,322
nw/wsj/23/wsj_2338_0,13,163,163,45,-inf,28,317,345
nw/wsj/23/wsj_2338_0,13,163,163,46,-inf,27,310,310
nw/wsj/23/wsj_2338_0,13,163,163,47,-inf,26,299,300
nw/wsj/23/wsj_2338_0,13,163,163,48,-inf,25,287,287
nw/wsj/23/wsj_2338_0,13,163,163,49,-inf,24,282,283
nw/wsj/23/wsj_2338_0,13,163,163,50,-inf,83,792,793
nw/wsj/23/wsj_2338_0,13,163,163,51,-inf,22,278,278
nw/wsj/23/wsj_2338_0,13,163,163,52,-inf,21,260,260
nw/wsj/23/wsj_2338_0,13,163,163,53,-inf,20,253,257
nw/wsj/23/wsj_2338_0,13,163,163,54,-inf,19,253,255
nw/wsj/23/wsj_2338_0,13,163,163,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,13,163,163,56,-inf,43,491,492
nw/wsj/23/wsj_2338_0,13,163,163,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,13,163,163,58,-inf,70,693,693
nw/wsj/23/wsj_2338_0,13,163,163,59,-inf,106,971,973
nw/wsj/23/wsj_2338_0,13,163,163,60,-inf,107,977,980
nw/wsj/23/wsj_2338_0,13,163,163,61,-inf,73,700,700
nw/wsj/23/wsj_2338_0,13,163,163,62,-inf,62,640,640
nw/wsj/23/wsj_2338_0,13,163,163,63,-inf,63,640,641
nw/wsj/23/wsj_2338_0,13,163,163,64,-inf,64,654,654
nw/wsj/23/wsj_2338_0,13,163,163,65,-inf,65,664,664
nw/wsj/23/wsj_2338_0,13,163,163,66,-inf,66,668,668
nw/wsj/23/wsj_2338_0,13,163,163,67,-inf,67,681,689
nw/wsj/23/wsj_2338_0,13,163,163,68,-inf,68,689,689
nw/wsj/23/wsj_2338_0,13,163,163,69,-inf,69,691,691
nw/wsj/23/wsj_2338_0,13,163,163,70,-inf,71,695,695
nw/wsj/23/wsj_2338_0,13,163,163,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,13,163,163,72,-inf,72,697,698
nw/wsj/23/wsj_2338_0,13,163,163,73,-inf,61,634,636
nw/wsj/23/wsj_2338_0,13,163,163,74,-inf,74,703,706
nw/wsj/23/wsj_2338_0,13,163,163,75,-inf,75,703,709
nw/wsj/23/wsj_2338_0,13,163,163,76,-inf,76,708,709
nw/wsj/23/wsj_2338_0,13,163,163,77,-inf,77,712,712
nw/wsj/23/wsj_2338_0,13,163,163,78,-inf,78,716,730
nw/wsj/23/wsj_2338_0,13,163,163,79,-inf,79,717,720
nw/wsj/23/wsj_2338_0,13,163,163,80,-inf,80,747,749
nw/wsj/23/wsj_2338_0,13,163,163,81,-inf,81,754,755
nw/wsj/23/wsj_2338_0,13,163,163,82,-inf,82,791,817
nw/wsj/23/wsj_2338_0,13,163,163,83,-inf,105,957,957
nw/wsj/23/wsj_2338_0,13,163,163,84,-inf,104,952,953
nw/wsj/23/wsj_2338_0,13,163,163,85,-inf,103,948,949
nw/wsj/23/wsj_2338_0,13,163,163,86,-inf,102,944,946
nw/wsj/23/wsj_2338_0,13,163,163,87,-inf,56,614,614
nw/wsj/23/wsj_2338_0,13,163,163,88,-inf,57,616,636
nw/wsj/23/wsj_2338_0,13,163,163,89,-inf,58,618,636
nw/wsj/23/wsj_2338_0,13,163,163,90,-inf,59,620,627
nw/wsj/23/wsj_2338_0,13,163,163,91,-inf,48,549,549
nw/wsj/23/wsj_2338_0,13,163,163,92,-inf,96,903,922
nw/wsj/23/wsj_2338_0,13,163,163,93,-inf,85,818,829
nw/wsj/23/wsj_2338_0,13,163,163,94,-inf,86,823,825
nw/wsj/23/wsj_2338_0,13,163,163,95,-inf,87,823,828
nw/wsj/23/wsj_2338_0,13,163,163,96,-inf,88,831,832
nw/wsj/23/wsj_2338_0,13,163,163,97,-inf,89,845,845
nw/wsj/23/wsj_2338_0,13,163,163,98,-inf,90,858,858
nw/wsj/23/wsj_2338_0,13,163,163,99,-inf,91,860,860
nw/wsj/23/wsj_2338_0,13,163,163,100,-inf,92,862,862
nw/wsj/23/wsj_2338_0,13,163,163,101,-inf,93,879,879
nw/wsj/23/wsj_2338_0,13,163,163,102,-inf,94,893,895
nw/wsj/23/wsj_2338_0,13,163,163,103,-inf,95,898,898
nw/wsj/23/wsj_2338_0,13,163,163,104,-inf,84,818,821
nw/wsj/23/wsj_2338_0,13,163,163,105,-inf,97,919,919
nw/wsj/23/wsj_2338_0,13,163,163,106,-inf,98,920,921
nw/wsj/23/wsj_2338_0,13,163,163,107,-inf,99,924,927
nw/wsj/23/wsj_2338_0,13,163,163,108,-inf,100,925,926
nw/wsj/23/wsj_2338_0,13,163,163,109,-inf,101,939,939
nw/wsj/23/wsj_2338_0,14,165,165,1,34.970314025878906,13,163,163
nw/wsj/23/wsj_2338_0,14,165,165,2,29.770776748657227,8,95,95
nw/wsj/23/wsj_2338_0,14,165,165,3,28.6798152923584,0,1,4
nw/wsj/23/wsj_2338_0,14,165,165,4,27.500696182250977,3,43,44
nw/wsj/23/wsj_2338_0,14,165,165,5,25.637454986572266,6,64,64
nw/wsj/23/wsj_2338_0,14,165,165,6,24.54755401611328,12,147,147
nw/wsj/23/wsj_2338_0,14,165,165,7,18.555259704589844,4,48,48
nw/wsj/23/wsj_2338_0,14,165,165,8,17.14052963256836,9,111,116
nw/wsj/23/wsj_2338_0,14,165,165,9,7.702782154083252,11,139,139
nw/wsj/23/wsj_2338_0,14,165,165,10,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,14,165,165,11,-16.375532150268555,10,130,131
nw/wsj/23/wsj_2338_0,14,165,165,12,-55.06295394897461,1,16,20
nw/wsj/23/wsj_2338_0,14,165,165,13,-60.38004684448242,7,87,93
nw/wsj/23/wsj_2338_0,14,165,165,14,-63.40186309814453,5,60,62
nw/wsj/23/wsj_2338_0,14,165,165,15,-66.8161392211914,2,22,22
nw/wsj/23/wsj_2338_0,14,165,165,16,-inf,46,521,521
nw/wsj/23/wsj_2338_0,14,165,165,17,-inf,16,204,204
nw/wsj/23/wsj_2338_0,14,165,165,18,-inf,15,195,195
nw/wsj/23/wsj_2338_0,14,165,165,19,-inf,45,515,515
nw/wsj/23/wsj_2338_0,14,165,165,20,-inf,50,569,578
nw/wsj/23/wsj_2338_0,14,165,165,21,-inf,108,978,979
nw/wsj/23/wsj_2338_0,14,165,165,22,-inf,61,634,636
nw/wsj/23/wsj_2338_0,14,165,165,23,-inf,47,529,532
nw/wsj/23/wsj_2338_0,14,165,165,24,-inf,48,549,549
nw/wsj/23/wsj_2338_0,14,165,165,25,-inf,49,563,563
nw/wsj/23/wsj_2338_0,14,165,165,26,-inf,42,466,468
nw/wsj/23/wsj_2338_0,14,165,165,27,-inf,41,462,462
nw/wsj/23/wsj_2338_0,14,165,165,28,-inf,40,455,459
nw/wsj/23/wsj_2338_0,14,165,165,29,-inf,39,398,402
nw/wsj/23/wsj_2338_0,14,165,165,30,-inf,38,395,395
nw/wsj/23/wsj_2338_0,14,165,165,31,-inf,43,491,492
nw/wsj/23/wsj_2338_0,14,165,165,32,-inf,18,246,246
nw/wsj/23/wsj_2338_0,14,165,165,33,-inf,51,575,575
nw/wsj/23/wsj_2338_0,14,165,165,34,-inf,17,226,230
nw/wsj/23/wsj_2338_0,14,165,165,35,-inf,26,299,300
nw/wsj/23/wsj_2338_0,14,165,165,36,-inf,19,253,255
nw/wsj/23/wsj_2338_0,14,165,165,37,-inf,20,253,257
nw/wsj/23/wsj_2338_0,14,165,165,38,-inf,36,372,372
nw/wsj/23/wsj_2338_0,14,165,165,39,-inf,14,165,165
nw/wsj/23/wsj_2338_0,14,165,165,40,-inf,35,369,369
nw/wsj/23/wsj_2338_0,14,165,165,41,-inf,34,351,374
nw/wsj/23/wsj_2338_0,14,165,165,42,-inf,33,351,353
nw/wsj/23/wsj_2338_0,14,165,165,43,-inf,32,348,349
nw/wsj/23/wsj_2338_0,14,165,165,44,-inf,31,343,343
nw/wsj/23/wsj_2338_0,14,165,165,45,-inf,30,334,335
nw/wsj/23/wsj_2338_0,14,165,165,46,-inf,29,320,322
nw/wsj/23/wsj_2338_0,14,165,165,47,-inf,28,317,345
nw/wsj/23/wsj_2338_0,14,165,165,48,-inf,27,310,310
nw/wsj/23/wsj_2338_0,14,165,165,49,-inf,83,792,793
nw/wsj/23/wsj_2338_0,14,165,165,50,-inf,25,287,287
nw/wsj/23/wsj_2338_0,14,165,165,51,-inf,24,282,283
nw/wsj/23/wsj_2338_0,14,165,165,52,-inf,23,282,282
nw/wsj/23/wsj_2338_0,14,165,165,53,-inf,22,278,278
nw/wsj/23/wsj_2338_0,14,165,165,54,-inf,21,260,260
nw/wsj/23/wsj_2338_0,14,165,165,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,14,165,165,56,-inf,44,504,507
nw/wsj/23/wsj_2338_0,14,165,165,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,14,165,165,58,-inf,70,693,693
nw/wsj/23/wsj_2338_0,14,165,165,59,-inf,106,971,973
nw/wsj/23/wsj_2338_0,14,165,165,60,-inf,107,977,980
nw/wsj/23/wsj_2338_0,14,165,165,61,-inf,73,700,700
nw/wsj/23/wsj_2338_0,14,165,165,62,-inf,62,640,640
nw/wsj/23/wsj_2338_0,14,165,165,63,-inf,63,640,641
nw/wsj/23/wsj_2338_0,14,165,165,64,-inf,64,654,654
nw/wsj/23/wsj_2338_0,14,165,165,65,-inf,65,664,664
nw/wsj/23/wsj_2338_0,14,165,165,66,-inf,66,668,668
nw/wsj/23/wsj_2338_0,14,165,165,67,-inf,67,681,689
nw/wsj/23/wsj_2338_0,14,165,165,68,-inf,68,689,689
nw/wsj/23/wsj_2338_0,14,165,165,69,-inf,69,691,691
nw/wsj/23/wsj_2338_0,14,165,165,70,-inf,71,695,695
nw/wsj/23/wsj_2338_0,14,165,165,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,14,165,165,72,-inf,72,697,698
nw/wsj/23/wsj_2338_0,14,165,165,73,-inf,37,381,381
nw/wsj/23/wsj_2338_0,14,165,165,74,-inf,74,703,706
nw/wsj/23/wsj_2338_0,14,165,165,75,-inf,75,703,709
nw/wsj/23/wsj_2338_0,14,165,165,76,-inf,76,708,709
nw/wsj/23/wsj_2338_0,14,165,165,77,-inf,77,712,712
nw/wsj/23/wsj_2338_0,14,165,165,78,-inf,78,716,730
nw/wsj/23/wsj_2338_0,14,165,165,79,-inf,79,717,720
nw/wsj/23/wsj_2338_0,14,165,165,80,-inf,80,747,749
nw/wsj/23/wsj_2338_0,14,165,165,81,-inf,81,754,755
nw/wsj/23/wsj_2338_0,14,165,165,82,-inf,82,791,817
nw/wsj/23/wsj_2338_0,14,165,165,83,-inf,105,957,957
nw/wsj/23/wsj_2338_0,14,165,165,84,-inf,104,952,953
nw/wsj/23/wsj_2338_0,14,165,165,85,-inf,103,948,949
nw/wsj/23/wsj_2338_0,14,165,165,86,-inf,102,944,946
nw/wsj/23/wsj_2338_0,14,165,165,87,-inf,56,614,614
nw/wsj/23/wsj_2338_0,14,165,165,88,-inf,57,616,636
nw/wsj/23/wsj_2338_0,14,165,165,89,-inf,58,618,636
nw/wsj/23/wsj_2338_0,14,165,165,90,-inf,59,620,627
nw/wsj/23/wsj_2338_0,14,165,165,91,-inf,60,629,630
nw/wsj/23/wsj_2338_0,14,165,165,92,-inf,96,903,922
nw/wsj/23/wsj_2338_0,14,165,165,93,-inf,85,818,829
nw/wsj/23/wsj_2338_0,14,165,165,94,-inf,86,823,825
nw/wsj/23/wsj_2338_0,14,165,165,95,-inf,87,823,828
nw/wsj/23/wsj_2338_0,14,165,165,96,-inf,88,831,832
nw/wsj/23/wsj_2338_0,14,165,165,97,-inf,89,845,845
nw/wsj/23/wsj_2338_0,14,165,165,98,-inf,90,858,858
nw/wsj/23/wsj_2338_0,14,165,165,99,-inf,91,860,860
nw/wsj/23/wsj_2338_0,14,165,165,100,-inf,92,862,862
nw/wsj/23/wsj_2338_0,14,165,165,101,-inf,93,879,879
nw/wsj/23/wsj_2338_0,14,165,165,102,-inf,94,893,895
nw/wsj/23/wsj_2338_0,14,165,165,103,-inf,95,898,898
nw/wsj/23/wsj_2338_0,14,165,165,104,-inf,84,818,821
nw/wsj/23/wsj_2338_0,14,165,165,105,-inf,97,919,919
nw/wsj/23/wsj_2338_0,14,165,165,106,-inf,98,920,921
nw/wsj/23/wsj_2338_0,14,165,165,107,-inf,99,924,927
nw/wsj/23/wsj_2338_0,14,165,165,108,-inf,100,925,926
nw/wsj/23/wsj_2338_0,14,165,165,109,-inf,101,939,939
nw/wsj/23/wsj_2338_0,15,195,195,1,32.789310455322266,0,1,4
nw/wsj/23/wsj_2338_0,15,195,195,2,26.248905181884766,8,95,95
nw/wsj/23/wsj_2338_0,15,195,195,3,25.809476852416992,13,163,163
nw/wsj/23/wsj_2338_0,15,195,195,4,24.633739471435547,14,165,165
nw/wsj/23/wsj_2338_0,15,195,195,5,20.747089385986328,4,48,48
nw/wsj/23/wsj_2338_0,15,195,195,6,20.558696746826172,6,64,64
nw/wsj/23/wsj_2338_0,15,195,195,7,17.656024932861328,3,43,44
nw/wsj/23/wsj_2338_0,15,195,195,8,14.488569259643555,12,147,147
nw/wsj/23/wsj_2338_0,15,195,195,9,12.83580207824707,9,111,116
nw/wsj/23/wsj_2338_0,15,195,195,10,10.407746315002441,11,139,139
nw/wsj/23/wsj_2338_0,15,195,195,11,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,15,195,195,12,-29.83289909362793,10,130,131
nw/wsj/23/wsj_2338_0,15,195,195,13,-34.57255172729492,1,16,20
nw/wsj/23/wsj_2338_0,15,195,195,14,-43.65671157836914,2,22,22
nw/wsj/23/wsj_2338_0,15,195,195,15,-55.19272994995117,7,87,93
nw/wsj/23/wsj_2338_0,15,195,195,16,-62.172218322753906,5,60,62
nw/wsj/23/wsj_2338_0,15,195,195,17,-inf,46,521,521
nw/wsj/23/wsj_2338_0,15,195,195,18,-inf,17,226,230
nw/wsj/23/wsj_2338_0,15,195,195,19,-inf,16,204,204
nw/wsj/23/wsj_2338_0,15,195,195,20,-inf,15,195,195
nw/wsj/23/wsj_2338_0,15,195,195,21,-inf,61,634,636
nw/wsj/23/wsj_2338_0,15,195,195,22,-inf,51,575,575
nw/wsj/23/wsj_2338_0,15,195,195,23,-inf,108,978,979
nw/wsj/23/wsj_2338_0,15,195,195,24,-inf,47,529,532
nw/wsj/23/wsj_2338_0,15,195,195,25,-inf,48,549,549
nw/wsj/23/wsj_2338_0,15,195,195,26,-inf,37,381,381
nw/wsj/23/wsj_2338_0,15,195,195,27,-inf,43,491,492
nw/wsj/23/wsj_2338_0,15,195,195,28,-inf,42,466,468
nw/wsj/23/wsj_2338_0,15,195,195,29,-inf,41,462,462
nw/wsj/23/wsj_2338_0,15,195,195,30,-inf,40,455,459
nw/wsj/23/wsj_2338_0,15,195,195,31,-inf,39,398,402
nw/wsj/23/wsj_2338_0,15,195,195,32,-inf,44,504,507
nw/wsj/23/wsj_2338_0,15,195,195,33,-inf,50,569,578
nw/wsj/23/wsj_2338_0,15,195,195,34,-inf,19,253,255
nw/wsj/23/wsj_2338_0,15,195,195,35,-inf,18,246,246
nw/wsj/23/wsj_2338_0,15,195,195,36,-inf,27,310,310
nw/wsj/23/wsj_2338_0,15,195,195,37,-inf,20,253,257
nw/wsj/23/wsj_2338_0,15,195,195,38,-inf,30,334,335
nw/wsj/23/wsj_2338_0,15,195,195,39,-inf,36,372,372
nw/wsj/23/wsj_2338_0,15,195,195,40,-inf,38,395,395
nw/wsj/23/wsj_2338_0,15,195,195,41,-inf,35,369,369
nw/wsj/23/wsj_2338_0,15,195,195,42,-inf,34,351,374
nw/wsj/23/wsj_2338_0,15,195,195,43,-inf,33,351,353
nw/wsj/23/wsj_2338_0,15,195,195,44,-inf,32,348,349
nw/wsj/23/wsj_2338_0,15,195,195,45,-inf,31,343,343
nw/wsj/23/wsj_2338_0,15,195,195,46,-inf,29,320,322
nw/wsj/23/wsj_2338_0,15,195,195,47,-inf,21,260,260
nw/wsj/23/wsj_2338_0,15,195,195,48,-inf,28,317,345
nw/wsj/23/wsj_2338_0,15,195,195,49,-inf,84,818,821
nw/wsj/23/wsj_2338_0,15,195,195,50,-inf,26,299,300
nw/wsj/23/wsj_2338_0,15,195,195,51,-inf,25,287,287
nw/wsj/23/wsj_2338_0,15,195,195,52,-inf,24,282,283
nw/wsj/23/wsj_2338_0,15,195,195,53,-inf,23,282,282
nw/wsj/23/wsj_2338_0,15,195,195,54,-inf,22,278,278
nw/wsj/23/wsj_2338_0,15,195,195,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,15,195,195,56,-inf,45,515,515
nw/wsj/23/wsj_2338_0,15,195,195,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,15,195,195,58,-inf,71,695,695
nw/wsj/23/wsj_2338_0,15,195,195,59,-inf,106,971,973
nw/wsj/23/wsj_2338_0,15,195,195,60,-inf,107,977,980
nw/wsj/23/wsj_2338_0,15,195,195,61,-inf,74,703,706
nw/wsj/23/wsj_2338_0,15,195,195,62,-inf,63,640,641
nw/wsj/23/wsj_2338_0,15,195,195,63,-inf,64,654,654
nw/wsj/23/wsj_2338_0,15,195,195,64,-inf,65,664,664
nw/wsj/23/wsj_2338_0,15,195,195,65,-inf,66,668,668
nw/wsj/23/wsj_2338_0,15,195,195,66,-inf,67,681,689
nw/wsj/23/wsj_2338_0,15,195,195,67,-inf,68,689,689
nw/wsj/23/wsj_2338_0,15,195,195,68,-inf,69,691,691
nw/wsj/23/wsj_2338_0,15,195,195,69,-inf,70,693,693
nw/wsj/23/wsj_2338_0,15,195,195,70,-inf,72,697,698
nw/wsj/23/wsj_2338_0,15,195,195,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,15,195,195,72,-inf,73,700,700
nw/wsj/23/wsj_2338_0,15,195,195,73,-inf,62,640,640
nw/wsj/23/wsj_2338_0,15,195,195,74,-inf,75,703,709
nw/wsj/23/wsj_2338_0,15,195,195,75,-inf,76,708,709
nw/wsj/23/wsj_2338_0,15,195,195,76,-inf,77,712,712
nw/wsj/23/wsj_2338_0,15,195,195,77,-inf,78,716,730
nw/wsj/23/wsj_2338_0,15,195,195,78,-inf,79,717,720
nw/wsj/23/wsj_2338_0,15,195,195,79,-inf,80,747,749
nw/wsj/23/wsj_2338_0,15,195,195,80,-inf,81,754,755
nw/wsj/23/wsj_2338_0,15,195,195,81,-inf,82,791,817
nw/wsj/23/wsj_2338_0,15,195,195,82,-inf,83,792,793
