doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,30,43,43,13,-117.31765747070312,0,0,0
nw/xinhua/02/chtb_0209_0,30,43,43,14,-122.51507568359375,23,32,35
nw/xinhua/02/chtb_0209_0,30,43,43,15,-122.98689270019531,20,25,25
nw/xinhua/02/chtb_0209_0,30,43,43,16,-125.27470397949219,1,0,18
nw/xinhua/02/chtb_0209_0,30,43,43,17,-125.82676696777344,8,8,8
nw/xinhua/02/chtb_0209_0,30,43,43,18,-125.88131713867188,7,7,18
nw/xinhua/02/chtb_0209_0,30,43,43,19,-128.27850341796875,15,13,18
nw/xinhua/02/chtb_0209_0,30,43,43,20,-129.35389709472656,13,9,18
nw/xinhua/02/chtb_0209_0,30,43,43,21,-130.2493438720703,6,7,8
nw/xinhua/02/chtb_0209_0,30,43,43,22,-132.83001708984375,14,11,11
nw/xinhua/02/chtb_0209_0,30,43,43,23,-133.1232452392578,10,9,10
nw/xinhua/02/chtb_0209_0,30,43,43,24,-133.1778106689453,11,9,11
nw/xinhua/02/chtb_0209_0,30,43,43,25,-133.55465698242188,19,19,35
nw/xinhua/02/chtb_0209_0,30,43,43,26,-135.5816192626953,3,1,18
nw/xinhua/02/chtb_0209_0,30,43,43,27,-140.48709106445312,12,9,12
nw/xinhua/02/chtb_0209_0,30,43,43,28,-141.70611572265625,4,6,18
nw/xinhua/02/chtb_0209_0,30,43,43,29,-143.88758850097656,2,1,5
nw/xinhua/02/chtb_0209_0,30,43,43,30,-144.10125732421875,9,9,9
nw/xinhua/02/chtb_0209_0,30,43,43,31,-144.94476318359375,16,18,18
nw/xinhua/02/chtb_0209_0,30,43,43,32,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,30,43,43,33,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,30,43,43,34,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,30,43,43,35,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,30,43,43,36,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,30,43,43,37,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,30,43,43,38,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,30,43,43,39,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,30,43,43,40,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,30,43,43,41,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,30,43,43,42,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,30,43,43,43,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,30,43,43,44,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,30,43,43,45,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,30,43,43,46,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,30,43,43,47,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,30,43,43,48,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,30,43,43,49,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,30,43,43,50,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,31,43,50,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,31,43,50,2,-66.37200927734375,30,43,43
nw/xinhua/02/chtb_0209_0,31,43,50,3,-74.42821502685547,29,41,41
nw/xinhua/02/chtb_0209_0,31,43,50,4,-78.74192810058594,18,19,24
nw/xinhua/02/chtb_0209_0,31,43,50,5,-80.13609313964844,24,39,39
nw/xinhua/02/chtb_0209_0,31,43,50,6,-82.21241760253906,25,39,41
nw/xinhua/02/chtb_0209_0,31,43,50,7,-82.53581237792969,26,39,42
nw/xinhua/02/chtb_0209_0,31,43,50,8,-84.51097869873047,22,29,30
nw/xinhua/02/chtb_0209_0,31,43,50,9,-85.27986145019531,28,40,41
nw/xinhua/02/chtb_0209_0,31,43,50,10,-93.55142211914062,17,19,21
nw/xinhua/02/chtb_0209_0,31,43,50,11,-93.80677032470703,21,26,26
nw/xinhua/02/chtb_0209_0,31,43,50,12,-94.98704528808594,27,40,40
nw/xinhua/02/chtb_0209_0,31,43,50,13,-96.98243713378906,5,7,7
nw/xinhua/02/chtb_0209_0,31,43,50,14,-97.75100708007812,0,0,0
nw/xinhua/02/chtb_0209_0,31,43,50,15,-97.76974487304688,20,25,25
nw/xinhua/02/chtb_0209_0,31,43,50,16,-102.08415985107422,23,32,35
nw/xinhua/02/chtb_0209_0,31,43,50,17,-102.66484069824219,7,7,18
nw/xinhua/02/chtb_0209_0,31,43,50,18,-103.61946105957031,8,8,8
nw/xinhua/02/chtb_0209_0,31,43,50,19,-104.25148010253906,1,0,18
nw/xinhua/02/chtb_0209_0,31,43,50,20,-106.46104431152344,13,9,18
nw/xinhua/02/chtb_0209_0,31,43,50,21,-107.1785888671875,15,13,18
nw/xinhua/02/chtb_0209_0,31,43,50,22,-107.70927429199219,14,11,11
nw/xinhua/02/chtb_0209_0,31,43,50,23,-108.59129333496094,6,7,8
nw/xinhua/02/chtb_0209_0,31,43,50,24,-108.78302764892578,10,9,10
nw/xinhua/02/chtb_0209_0,31,43,50,25,-109.85246276855469,11,9,11
nw/xinhua/02/chtb_0209_0,31,43,50,26,-113.00774383544922,3,1,18
nw/xinhua/02/chtb_0209_0,31,43,50,27,-115.09696197509766,2,1,5
nw/xinhua/02/chtb_0209_0,31,43,50,28,-116.55086517333984,19,19,35
nw/xinhua/02/chtb_0209_0,31,43,50,29,-120.68669128417969,16,18,18
nw/xinhua/02/chtb_0209_0,31,43,50,30,-121.125732421875,4,6,18
nw/xinhua/02/chtb_0209_0,31,43,50,31,-123.11905670166016,12,9,12
nw/xinhua/02/chtb_0209_0,31,43,50,32,-126.96183776855469,9,9,9
nw/xinhua/02/chtb_0209_0,31,43,50,33,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,31,43,50,34,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,31,43,50,35,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,31,43,50,36,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,31,43,50,37,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,31,43,50,38,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,31,43,50,39,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,31,43,50,40,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,31,43,50,41,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,31,43,50,42,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,31,43,50,43,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,31,43,50,44,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,31,43,50,45,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,31,43,50,46,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,31,43,50,47,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,31,43,50,48,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,31,43,50,49,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,31,43,50,50,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,32,46,49,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,32,46,49,2,-88.84678649902344,31,43,50
nw/xinhua/02/chtb_0209_0,32,46,49,3,-98.4280014038086,30,43,43
nw/xinhua/02/chtb_0209_0,32,46,49,4,-105.87699890136719,29,41,41
nw/xinhua/02/chtb_0209_0,32,46,49,5,-112.18771362304688,26,39,42
nw/xinhua/02/chtb_0209_0,32,46,49,6,-113.51668548583984,24,39,39
nw/xinhua/02/chtb_0209_0,32,46,49,7,-114.19951629638672,28,40,41
nw/xinhua/02/chtb_0209_0,32,46,49,8,-116.19636535644531,22,29,30
nw/xinhua/02/chtb_0209_0,32,46,49,9,-116.98360443115234,20,25,25
nw/xinhua/02/chtb_0209_0,32,46,49,10,-117.88197326660156,27,40,40
nw/xinhua/02/chtb_0209_0,32,46,49,11,-118.37509155273438,25,39,41
nw/xinhua/02/chtb_0209_0,32,46,49,12,-120.05774688720703,8,8,8
nw/xinhua/02/chtb_0209_0,32,46,49,13,-123.34330749511719,14,11,11
nw/xinhua/02/chtb_0209_0,32,46,49,14,-124.68949127197266,11,9,11
nw/xinhua/02/chtb_0209_0,32,46,49,15,-125.71813201904297,18,19,24
nw/xinhua/02/chtb_0209_0,32,46,49,16,-126.38987731933594,21,26,26
nw/xinhua/02/chtb_0209_0,32,46,49,17,-127.59184265136719,0,0,0
nw/xinhua/02/chtb_0209_0,32,46,49,18,-129.91087341308594,17,19,21
nw/xinhua/02/chtb_0209_0,32,46,49,19,-130.202880859375,23,32,35
nw/xinhua/02/chtb_0209_0,32,46,49,20,-131.30032348632812,10,9,10
nw/xinhua/02/chtb_0209_0,32,46,49,21,-133.13607788085938,13,9,18
nw/xinhua/02/chtb_0209_0,32,46,49,22,-134.576904296875,6,7,8
nw/xinhua/02/chtb_0209_0,32,46,49,23,-136.44223022460938,1,0,18
nw/xinhua/02/chtb_0209_0,32,46,49,24,-137.88609313964844,3,1,18
nw/xinhua/02/chtb_0209_0,32,46,49,25,-138.31015014648438,12,9,12
nw/xinhua/02/chtb_0209_0,32,46,49,26,-138.3998565673828,7,7,18
nw/xinhua/02/chtb_0209_0,32,46,49,27,-140.75192260742188,2,1,5
nw/xinhua/02/chtb_0209_0,32,46,49,28,-143.53445434570312,5,7,7
nw/xinhua/02/chtb_0209_0,32,46,49,29,-144.84190368652344,15,13,18
nw/xinhua/02/chtb_0209_0,32,46,49,30,-148.78660583496094,4,6,18
nw/xinhua/02/chtb_0209_0,32,46,49,31,-149.27084350585938,9,9,9
nw/xinhua/02/chtb_0209_0,32,46,49,32,-151.3117218017578,19,19,35
nw/xinhua/02/chtb_0209_0,32,46,49,33,-160.22866821289062,16,18,18
nw/xinhua/02/chtb_0209_0,32,46,49,34,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,32,46,49,35,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,32,46,49,36,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,32,46,49,37,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,32,46,49,38,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,32,46,49,39,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,32,46,49,40,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,32,46,49,41,-inf,153,385,398
nw/xinhua/02/chtb_0209_0,32,46,49,42,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,32,46,49,43,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,32,46,49,44,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,32,46,49,45,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,32,46,49,46,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,32,46,49,47,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,32,46,49,48,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,32,46,49,49,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,32,46,49,50,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,33,46,50,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,33,46,50,2,-78.11944580078125,31,43,50
nw/xinhua/02/chtb_0209_0,33,46,50,3,-90.45386505126953,32,46,49
nw/xinhua/02/chtb_0209_0,33,46,50,4,-92.0513687133789,30,43,43
nw/xinhua/02/chtb_0209_0,33,46,50,5,-95.49129486083984,29,41,41
nw/xinhua/02/chtb_0209_0,33,46,50,6,-105.40950775146484,28,40,41
nw/xinhua/02/chtb_0209_0,33,46,50,7,-107.4502944946289,25,39,41
nw/xinhua/02/chtb_0209_0,33,46,50,8,-108.04389190673828,24,39,39
nw/xinhua/02/chtb_0209_0,33,46,50,9,-108.67417907714844,26,39,42
nw/xinhua/02/chtb_0209_0,33,46,50,10,-109.8968505859375,18,19,24
nw/xinhua/02/chtb_0209_0,33,46,50,11,-114.21092987060547,20,25,25
nw/xinhua/02/chtb_0209_0,33,46,50,12,-115.30149841308594,27,40,40
nw/xinhua/02/chtb_0209_0,33,46,50,13,-116.00430297851562,21,26,26
nw/xinhua/02/chtb_0209_0,33,46,50,14,-116.5097427368164,22,29,30
nw/xinhua/02/chtb_0209_0,33,46,50,15,-117.54066467285156,17,19,21
nw/xinhua/02/chtb_0209_0,33,46,50,16,-120.49072265625,0,0,0
nw/xinhua/02/chtb_0209_0,33,46,50,17,-120.51972961425781,8,8,8
nw/xinhua/02/chtb_0209_0,33,46,50,18,-123.09357452392578,11,9,11
nw/xinhua/02/chtb_0209_0,33,46,50,19,-123.38467407226562,10,9,10
nw/xinhua/02/chtb_0209_0,33,46,50,20,-123.8946533203125,14,11,11
nw/xinhua/02/chtb_0209_0,33,46,50,21,-125.24820709228516,23,32,35
nw/xinhua/02/chtb_0209_0,33,46,50,22,-126.31564331054688,13,9,18
nw/xinhua/02/chtb_0209_0,33,46,50,23,-126.42192077636719,5,7,7
nw/xinhua/02/chtb_0209_0,33,46,50,24,-128.80279541015625,2,1,5
nw/xinhua/02/chtb_0209_0,33,46,50,25,-130.00144958496094,1,0,18
nw/xinhua/02/chtb_0209_0,33,46,50,26,-131.36004638671875,3,1,18
nw/xinhua/02/chtb_0209_0,33,46,50,27,-131.66940307617188,7,7,18
nw/xinhua/02/chtb_0209_0,33,46,50,28,-132.67477416992188,6,7,8
nw/xinhua/02/chtb_0209_0,33,46,50,29,-134.06930541992188,15,13,18
nw/xinhua/02/chtb_0209_0,33,46,50,30,-139.1001434326172,12,9,12
nw/xinhua/02/chtb_0209_0,33,46,50,31,-144.00755310058594,4,6,18
nw/xinhua/02/chtb_0209_0,33,46,50,32,-145.08056640625,19,19,35
nw/xinhua/02/chtb_0209_0,33,46,50,33,-149.42202758789062,9,9,9
nw/xinhua/02/chtb_0209_0,33,46,50,34,-149.5041046142578,16,18,18
nw/xinhua/02/chtb_0209_0,33,46,50,35,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,33,46,50,36,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,33,46,50,37,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,33,46,50,38,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,33,46,50,39,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,33,46,50,40,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,33,46,50,41,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,33,46,50,42,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,33,46,50,43,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,33,46,50,44,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,33,46,50,45,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,33,46,50,46,-inf,153,385,398
nw/xinhua/02/chtb_0209_0,33,46,50,47,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,33,46,50,48,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,33,46,50,49,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,33,46,50,50,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,34,52,55,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,34,52,55,2,-76.85977935791016,7,7,18
nw/xinhua/02/chtb_0209_0,34,52,55,3,-78.07328796386719,15,13,18
nw/xinhua/02/chtb_0209_0,34,52,55,4,-79.16105651855469,8,8,8
nw/xinhua/02/chtb_0209_0,34,52,55,5,-79.53471374511719,13,9,18
nw/xinhua/02/chtb_0209_0,34,52,55,6,-80.44105529785156,21,26,26
nw/xinhua/02/chtb_0209_0,34,52,55,7,-81.24461364746094,16,18,18
nw/xinhua/02/chtb_0209_0,34,52,55,8,-81.98861694335938,14,11,11
nw/xinhua/02/chtb_0209_0,34,52,55,9,-83.61972045898438,11,9,11
nw/xinhua/02/chtb_0209_0,34,52,55,10,-84.19602966308594,6,7,8
nw/xinhua/02/chtb_0209_0,34,52,55,11,-84.92256164550781,3,1,18
nw/xinhua/02/chtb_0209_0,34,52,55,12,-86.46369171142578,10,9,10
nw/xinhua/02/chtb_0209_0,34,52,55,13,-87.43788146972656,27,40,40
nw/xinhua/02/chtb_0209_0,34,52,55,14,-88.9927749633789,1,0,18
nw/xinhua/02/chtb_0209_0,34,52,55,15,-91.58175659179688,12,9,12
nw/xinhua/02/chtb_0209_0,34,52,55,16,-92.37802124023438,28,40,41
nw/xinhua/02/chtb_0209_0,34,52,55,17,-93.2152328491211,4,6,18
nw/xinhua/02/chtb_0209_0,34,52,55,18,-95.44195556640625,20,25,25
nw/xinhua/02/chtb_0209_0,34,52,55,19,-95.46837615966797,2,1,5
nw/xinhua/02/chtb_0209_0,34,52,55,20,-98.66416931152344,29,41,41
nw/xinhua/02/chtb_0209_0,34,52,55,21,-99.79393005371094,26,39,42
nw/xinhua/02/chtb_0209_0,34,52,55,22,-102.21534729003906,33,46,50
nw/xinhua/02/chtb_0209_0,34,52,55,23,-103.22484588623047,22,29,30
nw/xinhua/02/chtb_0209_0,34,52,55,24,-103.77228546142578,18,19,24
nw/xinhua/02/chtb_0209_0,34,52,55,25,-104.03636169433594,32,46,49
nw/xinhua/02/chtb_0209_0,34,52,55,26,-104.21715545654297,31,43,50
nw/xinhua/02/chtb_0209_0,34,52,55,27,-106.55087280273438,24,39,39
nw/xinhua/02/chtb_0209_0,34,52,55,28,-106.90359497070312,25,39,41
nw/xinhua/02/chtb_0209_0,34,52,55,29,-108.18983459472656,19,19,35
nw/xinhua/02/chtb_0209_0,34,52,55,30,-108.30284118652344,5,7,7
nw/xinhua/02/chtb_0209_0,34,52,55,31,-109.65641784667969,0,0,0
nw/xinhua/02/chtb_0209_0,34,52,55,32,-110.078125,23,32,35
nw/xinhua/02/chtb_0209_0,34,52,55,33,-114.64361572265625,17,19,21
nw/xinhua/02/chtb_0209_0,34,52,55,34,-115.30831146240234,30,43,43
nw/xinhua/02/chtb_0209_0,34,52,55,35,-116.84230041503906,9,9,9
nw/xinhua/02/chtb_0209_0,34,52,55,36,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,34,52,55,37,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,34,52,55,38,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,34,52,55,39,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,34,52,55,40,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,34,52,55,41,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,34,52,55,42,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,34,52,55,43,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,34,52,55,44,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,34,52,55,45,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,34,52,55,46,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,34,52,55,47,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,34,52,55,48,-inf,153,385,398
nw/xinhua/02/chtb_0209_0,34,52,55,49,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,34,52,55,50,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,35,52,63,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,35,52,63,2,-64.49720764160156,7,7,18
nw/xinhua/02/chtb_0209_0,35,52,63,3,-65.5619125366211,15,13,18
nw/xinhua/02/chtb_0209_0,35,52,63,4,-67.52030181884766,13,9,18
nw/xinhua/02/chtb_0209_0,35,52,63,5,-68.82070922851562,8,8,8
nw/xinhua/02/chtb_0209_0,35,52,63,6,-70.4356689453125,16,18,18
nw/xinhua/02/chtb_0209_0,35,52,63,7,-71.469970703125,11,9,11
nw/xinhua/02/chtb_0209_0,35,52,63,8,-71.62910461425781,21,26,26
nw/xinhua/02/chtb_0209_0,35,52,63,9,-71.88059997558594,14,11,11
nw/xinhua/02/chtb_0209_0,35,52,63,10,-72.09225463867188,6,7,8
nw/xinhua/02/chtb_0209_0,35,52,63,11,-72.70049285888672,3,1,18
nw/xinhua/02/chtb_0209_0,35,52,63,12,-73.26596069335938,10,9,10
nw/xinhua/02/chtb_0209_0,35,52,63,13,-76.2696304321289,27,40,40
nw/xinhua/02/chtb_0209_0,35,52,63,14,-79.9759521484375,1,0,18
nw/xinhua/02/chtb_0209_0,35,52,63,15,-80.82054138183594,12,9,12
nw/xinhua/02/chtb_0209_0,35,52,63,16,-82.86504364013672,28,40,41
nw/xinhua/02/chtb_0209_0,35,52,63,17,-83.22050476074219,4,6,18
nw/xinhua/02/chtb_0209_0,35,52,63,18,-84.96575927734375,34,52,55
nw/xinhua/02/chtb_0209_0,35,52,63,19,-85.76300048828125,33,46,50
nw/xinhua/02/chtb_0209_0,35,52,63,20,-86.61944580078125,2,1,5
nw/xinhua/02/chtb_0209_0,35,52,63,21,-87.18236541748047,20,25,25
nw/xinhua/02/chtb_0209_0,35,52,63,22,-87.82975006103516,29,41,41
nw/xinhua/02/chtb_0209_0,35,52,63,23,-88.33080291748047,31,43,50
nw/xinhua/02/chtb_0209_0,35,52,63,24,-88.69940185546875,18,19,24
nw/xinhua/02/chtb_0209_0,35,52,63,25,-90.97273254394531,26,39,42
nw/xinhua/02/chtb_0209_0,35,52,63,26,-91.05357360839844,5,7,7
nw/xinhua/02/chtb_0209_0,35,52,63,27,-91.0601806640625,22,29,30
nw/xinhua/02/chtb_0209_0,35,52,63,28,-91.43548583984375,32,46,49
nw/xinhua/02/chtb_0209_0,35,52,63,29,-95.42998504638672,19,19,35
nw/xinhua/02/chtb_0209_0,35,52,63,30,-96.73148345947266,24,39,39
nw/xinhua/02/chtb_0209_0,35,52,63,31,-97.88713836669922,25,39,41
nw/xinhua/02/chtb_0209_0,35,52,63,32,-99.25112915039062,17,19,21
nw/xinhua/02/chtb_0209_0,35,52,63,33,-99.78035736083984,0,0,0
nw/xinhua/02/chtb_0209_0,35,52,63,34,-100.84444427490234,23,32,35
nw/xinhua/02/chtb_0209_0,35,52,63,35,-102.19620513916016,30,43,43
nw/xinhua/02/chtb_0209_0,35,52,63,36,-102.8976058959961,9,9,9
nw/xinhua/02/chtb_0209_0,35,52,63,37,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,35,52,63,38,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,35,52,63,39,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,35,52,63,40,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,35,52,63,41,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,35,52,63,42,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,35,52,63,43,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,35,52,63,44,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,35,52,63,45,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,35,52,63,46,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,35,52,63,47,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,35,52,63,48,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,35,52,63,49,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,35,52,63,50,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,36,54,54,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,36,54,54,2,-84.27011108398438,21,26,26
nw/xinhua/02/chtb_0209_0,36,54,54,3,-87.65472412109375,14,11,11
nw/xinhua/02/chtb_0209_0,36,54,54,4,-88.38957214355469,8,8,8
nw/xinhua/02/chtb_0209_0,36,54,54,5,-89.90328979492188,28,40,41
nw/xinhua/02/chtb_0209_0,36,54,54,6,-91.21915435791016,29,41,41
nw/xinhua/02/chtb_0209_0,36,54,54,7,-91.82841491699219,20,25,25
nw/xinhua/02/chtb_0209_0,36,54,54,8,-92.53138732910156,10,9,10
nw/xinhua/02/chtb_0209_0,36,54,54,9,-93.00999450683594,11,9,11
nw/xinhua/02/chtb_0209_0,36,54,54,10,-93.14776611328125,2,1,5
nw/xinhua/02/chtb_0209_0,36,54,54,11,-94.36477661132812,3,1,18
nw/xinhua/02/chtb_0209_0,36,54,54,12,-94.98109436035156,13,9,18
nw/xinhua/02/chtb_0209_0,36,54,54,13,-96.48556518554688,25,39,41
nw/xinhua/02/chtb_0209_0,36,54,54,14,-96.67430877685547,24,39,39
nw/xinhua/02/chtb_0209_0,36,54,54,15,-97.09100341796875,27,40,40
nw/xinhua/02/chtb_0209_0,36,54,54,16,-98.69776916503906,31,43,50
nw/xinhua/02/chtb_0209_0,36,54,54,17,-99.41629028320312,33,46,50
nw/xinhua/02/chtb_0209_0,36,54,54,18,-99.74388885498047,26,39,42
nw/xinhua/02/chtb_0209_0,36,54,54,19,-100.2367935180664,34,52,55
nw/xinhua/02/chtb_0209_0,36,54,54,20,-100.24922943115234,1,0,18
nw/xinhua/02/chtb_0209_0,36,54,54,21,-100.5634765625,15,13,18
nw/xinhua/02/chtb_0209_0,36,54,54,22,-101.32257080078125,7,7,18
nw/xinhua/02/chtb_0209_0,36,54,54,23,-101.67799377441406,12,9,12
nw/xinhua/02/chtb_0209_0,36,54,54,24,-101.71539306640625,35,52,63
nw/xinhua/02/chtb_0209_0,36,54,54,25,-103.52455139160156,6,7,8
nw/xinhua/02/chtb_0209_0,36,54,54,26,-104.14291381835938,22,29,30
nw/xinhua/02/chtb_0209_0,36,54,54,27,-108.70768737792969,4,6,18
nw/xinhua/02/chtb_0209_0,36,54,54,28,-108.78820037841797,32,46,49
nw/xinhua/02/chtb_0209_0,36,54,54,29,-109.32685852050781,23,32,35
nw/xinhua/02/chtb_0209_0,36,54,54,30,-111.85591125488281,18,19,24
nw/xinhua/02/chtb_0209_0,36,54,54,31,-112.26885986328125,5,7,7
nw/xinhua/02/chtb_0209_0,36,54,54,32,-112.7628173828125,17,19,21
nw/xinhua/02/chtb_0209_0,36,54,54,33,-112.8538818359375,0,0,0
nw/xinhua/02/chtb_0209_0,36,54,54,34,-119.94825744628906,30,43,43
nw/xinhua/02/chtb_0209_0,36,54,54,35,-120.84251403808594,19,19,35
nw/xinhua/02/chtb_0209_0,36,54,54,36,-121.81758117675781,16,18,18
nw/xinhua/02/chtb_0209_0,36,54,54,37,-127.34747314453125,9,9,9
nw/xinhua/02/chtb_0209_0,36,54,54,38,-inf,116,288,296
nw/xinhua/02/chtb_0209_0,36,54,54,39,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,36,54,54,40,-inf,153,385,398
nw/xinhua/02/chtb_0209_0,36,54,54,41,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,36,54,54,42,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,36,54,54,43,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,36,54,54,44,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,36,54,54,45,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,36,54,54,46,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,36,54,54,47,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,36,54,54,48,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,36,54,54,49,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,36,54,54,50,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,37,57,62,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,37,57,62,2,-63.51920700073242,18,19,24
nw/xinhua/02/chtb_0209_0,37,57,62,3,-63.84835433959961,31,43,50
nw/xinhua/02/chtb_0209_0,37,57,62,4,-73.69486999511719,13,9,18
nw/xinhua/02/chtb_0209_0,37,57,62,5,-75.52178955078125,10,9,10
nw/xinhua/02/chtb_0209_0,37,57,62,6,-76.78550720214844,8,8,8
nw/xinhua/02/chtb_0209_0,37,57,62,7,-76.84208679199219,11,9,11
nw/xinhua/02/chtb_0209_0,37,57,62,8,-77.90188598632812,28,40,41
