doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,80,199,199,31,-56.610107421875,30,56,57
nw/wsj/23/wsj_2343_0,80,199,199,32,-56.61553955078125,0,1,2
nw/wsj/23/wsj_2343_0,80,199,199,33,-58.37423324584961,7,13,13
nw/wsj/23/wsj_2343_0,80,199,199,34,-58.44798278808594,62,139,139
nw/wsj/23/wsj_2343_0,80,199,199,35,-58.526710510253906,27,49,52
nw/wsj/23/wsj_2343_0,80,199,199,36,-59.4112663269043,40,70,75
nw/wsj/23/wsj_2343_0,80,199,199,37,-59.545753479003906,57,129,143
nw/wsj/23/wsj_2343_0,80,199,199,38,-59.61882019042969,8,13,28
nw/wsj/23/wsj_2343_0,80,199,199,39,-60.47834777832031,32,58,85
nw/wsj/23/wsj_2343_0,80,199,199,40,-60.95410919189453,45,88,92
nw/wsj/23/wsj_2343_0,80,199,199,41,-61.38714599609375,55,129,131
nw/wsj/23/wsj_2343_0,80,199,199,42,-61.724464416503906,61,138,139
nw/wsj/23/wsj_2343_0,80,199,199,43,-62.71186065673828,56,129,139
nw/wsj/23/wsj_2343_0,80,199,199,44,-63.527740478515625,9,23,24
nw/wsj/23/wsj_2343_0,80,199,199,45,-64.20703887939453,3,4,7
nw/wsj/23/wsj_2343_0,80,199,199,46,-64.72261047363281,13,24,24
nw/wsj/23/wsj_2343_0,80,199,199,47,-65.93710327148438,19,34,35
nw/wsj/23/wsj_2343_0,80,199,199,48,-68.08698272705078,58,133,134
nw/wsj/23/wsj_2343_0,80,199,199,49,-70.84990692138672,43,85,85
nw/wsj/23/wsj_2343_0,80,199,199,50,-73.71588897705078,5,9,11
nw/wsj/23/wsj_2343_0,81,199,207,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,81,199,207,2,-39.68081283569336,49,94,101
nw/wsj/23/wsj_2343_0,81,199,207,3,-41.393272399902344,65,146,146
nw/wsj/23/wsj_2343_0,81,199,207,4,-41.45216369628906,52,103,103
nw/wsj/23/wsj_2343_0,81,199,207,5,-43.07257843017578,44,88,91
nw/wsj/23/wsj_2343_0,81,199,207,6,-43.29423522949219,73,170,170
nw/wsj/23/wsj_2343_0,81,199,207,7,-44.41474151611328,48,94,94
nw/wsj/23/wsj_2343_0,81,199,207,8,-45.094600677490234,54,123,146
nw/wsj/23/wsj_2343_0,81,199,207,9,-45.12565612792969,75,170,187
nw/wsj/23/wsj_2343_0,81,199,207,10,-46.71186065673828,80,199,199
nw/wsj/23/wsj_2343_0,81,199,207,11,-48.671443939208984,29,54,54
nw/wsj/23/wsj_2343_0,81,199,207,12,-48.78669357299805,69,157,157
nw/wsj/23/wsj_2343_0,81,199,207,13,-48.880165100097656,79,198,198
nw/wsj/23/wsj_2343_0,81,199,207,14,-48.921119689941406,50,94,102
nw/wsj/23/wsj_2343_0,81,199,207,15,-49.04011535644531,53,104,106
nw/wsj/23/wsj_2343_0,81,199,207,16,-49.730926513671875,67,155,157
nw/wsj/23/wsj_2343_0,81,199,207,17,-50.331993103027344,33,60,63
nw/wsj/23/wsj_2343_0,81,199,207,18,-50.643672943115234,42,81,85
nw/wsj/23/wsj_2343_0,81,199,207,19,-50.75189971923828,46,88,102
nw/wsj/23/wsj_2343_0,81,199,207,20,-51.250579833984375,78,189,197
nw/wsj/23/wsj_2343_0,81,199,207,21,-51.522422790527344,64,145,145
nw/wsj/23/wsj_2343_0,81,199,207,22,-52.543182373046875,51,98,101
nw/wsj/23/wsj_2343_0,81,199,207,23,-53.080604553222656,34,60,65
nw/wsj/23/wsj_2343_0,81,199,207,24,-53.11167907714844,37,68,77
nw/wsj/23/wsj_2343_0,81,199,207,25,-54.49327850341797,2,3,3
nw/wsj/23/wsj_2343_0,81,199,207,26,-54.99403381347656,71,161,161
nw/wsj/23/wsj_2343_0,81,199,207,27,-55.29533386230469,70,159,161
nw/wsj/23/wsj_2343_0,81,199,207,28,-55.50776290893555,3,4,7
nw/wsj/23/wsj_2343_0,81,199,207,29,-55.58519744873047,22,37,53
nw/wsj/23/wsj_2343_0,81,199,207,30,-56.745933532714844,62,139,139
nw/wsj/23/wsj_2343_0,81,199,207,31,-57.99615478515625,8,13,28
nw/wsj/23/wsj_2343_0,81,199,207,32,-58.646934509277344,23,39,40
nw/wsj/23/wsj_2343_0,81,199,207,33,-58.94971466064453,60,136,139
nw/wsj/23/wsj_2343_0,81,199,207,34,-59.41553497314453,20,37,37
nw/wsj/23/wsj_2343_0,81,199,207,35,-61.685142517089844,61,138,139
nw/wsj/23/wsj_2343_0,81,199,207,36,-61.84805679321289,27,49,52
nw/wsj/23/wsj_2343_0,81,199,207,37,-62.37413787841797,57,129,143
nw/wsj/23/wsj_2343_0,81,199,207,38,-63.02724838256836,40,70,75
nw/wsj/23/wsj_2343_0,81,199,207,39,-64.95018768310547,18,32,32
nw/wsj/23/wsj_2343_0,81,199,207,40,-67.42805480957031,13,24,24
nw/wsj/23/wsj_2343_0,81,199,207,41,-68.19889068603516,58,133,134
nw/wsj/23/wsj_2343_0,81,199,207,42,-69.10983276367188,45,88,92
nw/wsj/23/wsj_2343_0,81,199,207,43,-69.60078430175781,56,129,139
nw/wsj/23/wsj_2343_0,81,199,207,44,-71.11021423339844,9,23,24
nw/wsj/23/wsj_2343_0,81,199,207,45,-71.26985168457031,0,1,2
nw/wsj/23/wsj_2343_0,81,199,207,46,-71.59225463867188,43,85,85
nw/wsj/23/wsj_2343_0,81,199,207,47,-71.68795776367188,55,129,131
nw/wsj/23/wsj_2343_0,81,199,207,48,-73.00949096679688,30,56,57
nw/wsj/23/wsj_2343_0,81,199,207,49,-74.87715148925781,7,13,13
nw/wsj/23/wsj_2343_0,81,199,207,50,-75.34257507324219,41,73,75
nw/wsj/23/wsj_2343_0,82,207,207,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,82,207,207,2,-42.95765686035156,65,146,146
nw/wsj/23/wsj_2343_0,82,207,207,3,-42.964195251464844,49,94,101
nw/wsj/23/wsj_2343_0,82,207,207,4,-45.333824157714844,44,88,91
nw/wsj/23/wsj_2343_0,82,207,207,5,-46.035011291503906,81,199,207
nw/wsj/23/wsj_2343_0,82,207,207,6,-47.931209564208984,73,170,170
nw/wsj/23/wsj_2343_0,82,207,207,7,-48.349029541015625,48,94,94
nw/wsj/23/wsj_2343_0,82,207,207,8,-48.40782928466797,75,170,187
nw/wsj/23/wsj_2343_0,82,207,207,9,-50.93145751953125,78,189,197
nw/wsj/23/wsj_2343_0,82,207,207,10,-51.38581848144531,54,123,146
nw/wsj/23/wsj_2343_0,82,207,207,11,-51.59532928466797,50,94,102
nw/wsj/23/wsj_2343_0,82,207,207,12,-51.656166076660156,46,88,102
nw/wsj/23/wsj_2343_0,82,207,207,13,-52.292999267578125,52,103,103
nw/wsj/23/wsj_2343_0,82,207,207,14,-52.74254608154297,80,199,199
nw/wsj/23/wsj_2343_0,82,207,207,15,-53.6044921875,69,157,157
nw/wsj/23/wsj_2343_0,82,207,207,16,-54.49470520019531,67,155,157
nw/wsj/23/wsj_2343_0,82,207,207,17,-54.562950134277344,79,198,198
nw/wsj/23/wsj_2343_0,82,207,207,18,-54.57843017578125,33,60,63
nw/wsj/23/wsj_2343_0,82,207,207,19,-54.71694564819336,64,145,145
nw/wsj/23/wsj_2343_0,82,207,207,20,-54.972999572753906,51,98,101
nw/wsj/23/wsj_2343_0,82,207,207,21,-55.364505767822266,29,54,54
nw/wsj/23/wsj_2343_0,82,207,207,22,-57.50938034057617,34,60,65
nw/wsj/23/wsj_2343_0,82,207,207,23,-57.964805603027344,53,104,106
nw/wsj/23/wsj_2343_0,82,207,207,24,-60.061859130859375,42,81,85
nw/wsj/23/wsj_2343_0,82,207,207,25,-60.22576141357422,37,68,77
nw/wsj/23/wsj_2343_0,82,207,207,26,-60.23725128173828,71,161,161
nw/wsj/23/wsj_2343_0,82,207,207,27,-61.25341033935547,62,139,139
nw/wsj/23/wsj_2343_0,82,207,207,28,-61.46748352050781,70,159,161
nw/wsj/23/wsj_2343_0,82,207,207,29,-62.918701171875,74,170,183
nw/wsj/23/wsj_2343_0,82,207,207,30,-63.338035583496094,8,13,28
nw/wsj/23/wsj_2343_0,82,207,207,31,-63.98332214355469,23,39,40
nw/wsj/23/wsj_2343_0,82,207,207,32,-64.52365112304688,3,4,7
nw/wsj/23/wsj_2343_0,82,207,207,33,-64.5561752319336,27,49,52
nw/wsj/23/wsj_2343_0,82,207,207,34,-64.61231994628906,77,182,183
nw/wsj/23/wsj_2343_0,82,207,207,35,-65.77996826171875,76,181,183
nw/wsj/23/wsj_2343_0,82,207,207,36,-67.2446517944336,60,136,139
nw/wsj/23/wsj_2343_0,82,207,207,37,-67.89872741699219,45,88,92
nw/wsj/23/wsj_2343_0,82,207,207,38,-68.35084533691406,61,138,139
nw/wsj/23/wsj_2343_0,82,207,207,39,-68.5404281616211,66,155,155
nw/wsj/23/wsj_2343_0,82,207,207,40,-69.1812744140625,26,46,52
nw/wsj/23/wsj_2343_0,82,207,207,41,-71.01170349121094,0,1,2
nw/wsj/23/wsj_2343_0,82,207,207,42,-71.16716003417969,30,56,57
nw/wsj/23/wsj_2343_0,82,207,207,43,-72.31664276123047,43,85,85
nw/wsj/23/wsj_2343_0,82,207,207,44,-73.18173217773438,40,70,75
nw/wsj/23/wsj_2343_0,82,207,207,45,-76.53601837158203,7,13,13
nw/wsj/23/wsj_2343_0,82,207,207,46,-77.29933166503906,13,24,24
nw/wsj/23/wsj_2343_0,82,207,207,47,-78.46490478515625,12,23,28
nw/wsj/23/wsj_2343_0,82,207,207,48,-80.69242095947266,58,133,134
nw/wsj/23/wsj_2343_0,82,207,207,49,-84.31367492675781,19,34,35
nw/wsj/23/wsj_2343_0,82,207,207,50,-84.34925079345703,55,129,131
nw/wsj/23/wsj_2343_0,83,209,209,1,23.029090881347656,64,145,145
nw/wsj/23/wsj_2343_0,83,209,209,2,19.505603790283203,44,88,91
nw/wsj/23/wsj_2343_0,83,209,209,3,16.76079750061035,78,189,197
nw/wsj/23/wsj_2343_0,83,209,209,4,15.856269836425781,48,94,94
nw/wsj/23/wsj_2343_0,83,209,209,5,15.382256507873535,73,170,170
nw/wsj/23/wsj_2343_0,83,209,209,6,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,83,209,209,7,-16.861324310302734,75,170,187
nw/wsj/23/wsj_2343_0,83,209,209,8,-16.96851348876953,46,88,102
nw/wsj/23/wsj_2343_0,83,209,209,9,-21.579051971435547,49,94,101
nw/wsj/23/wsj_2343_0,83,209,209,10,-27.04422378540039,80,199,199
nw/wsj/23/wsj_2343_0,83,209,209,11,-28.596431732177734,81,199,207
nw/wsj/23/wsj_2343_0,83,209,209,12,-29.675983428955078,50,94,102
nw/wsj/23/wsj_2343_0,83,209,209,13,-34.07334899902344,74,170,183
nw/wsj/23/wsj_2343_0,83,209,209,14,-36.71021270751953,45,88,92
nw/wsj/23/wsj_2343_0,83,209,209,15,-37.74064636230469,47,88,106
nw/wsj/23/wsj_2343_0,83,209,209,16,-38.353912353515625,79,198,198
nw/wsj/23/wsj_2343_0,83,209,209,17,-45.72444152832031,65,146,146
nw/wsj/23/wsj_2343_0,83,209,209,18,-46.399810791015625,7,13,13
nw/wsj/23/wsj_2343_0,83,209,209,19,-48.96474838256836,0,1,2
nw/wsj/23/wsj_2343_0,83,209,209,20,-49.07282257080078,51,98,101
nw/wsj/23/wsj_2343_0,83,209,209,21,-49.262855529785156,34,60,65
nw/wsj/23/wsj_2343_0,83,209,209,22,-50.00292205810547,67,155,157
nw/wsj/23/wsj_2343_0,83,209,209,23,-50.2849006652832,30,56,57
nw/wsj/23/wsj_2343_0,83,209,209,24,-50.41532897949219,33,60,63
nw/wsj/23/wsj_2343_0,83,209,209,25,-50.77690124511719,54,123,146
nw/wsj/23/wsj_2343_0,83,209,209,26,-51.15081787109375,68,155,161
nw/wsj/23/wsj_2343_0,83,209,209,27,-52.380775451660156,66,155,155
nw/wsj/23/wsj_2343_0,83,209,209,28,-52.77796936035156,52,103,103
nw/wsj/23/wsj_2343_0,83,209,209,29,-55.58918380737305,8,13,28
nw/wsj/23/wsj_2343_0,83,209,209,30,-55.63856506347656,23,39,40
nw/wsj/23/wsj_2343_0,83,209,209,31,-55.96717071533203,27,49,52
nw/wsj/23/wsj_2343_0,83,209,209,32,-56.36207580566406,37,68,77
nw/wsj/23/wsj_2343_0,83,209,209,33,-56.856815338134766,53,104,106
nw/wsj/23/wsj_2343_0,83,209,209,34,-57.106842041015625,57,129,143
nw/wsj/23/wsj_2343_0,83,209,209,35,-57.30011749267578,25,39,53
nw/wsj/23/wsj_2343_0,83,209,209,36,-61.96888732910156,29,54,54
nw/wsj/23/wsj_2343_0,83,209,209,37,-62.339378356933594,36,68,75
nw/wsj/23/wsj_2343_0,83,209,209,38,-63.29047393798828,24,39,52
nw/wsj/23/wsj_2343_0,83,209,209,39,-63.6652946472168,55,129,131
nw/wsj/23/wsj_2343_0,83,209,209,40,-65.00944519042969,56,129,139
nw/wsj/23/wsj_2343_0,83,209,209,41,-67.15489959716797,42,81,85
nw/wsj/23/wsj_2343_0,83,209,209,42,-67.9912109375,60,136,139
nw/wsj/23/wsj_2343_0,83,209,209,43,-68.37464141845703,2,3,3
nw/wsj/23/wsj_2343_0,83,209,209,44,-68.61653137207031,3,4,7
nw/wsj/23/wsj_2343_0,83,209,209,45,-70.6506118774414,19,34,35
nw/wsj/23/wsj_2343_0,83,209,209,46,-72.441650390625,40,70,75
nw/wsj/23/wsj_2343_0,83,209,209,47,-72.56486511230469,1,1,28
nw/wsj/23/wsj_2343_0,83,209,209,48,-75.25979614257812,13,24,24
nw/wsj/23/wsj_2343_0,83,209,209,49,-75.89075469970703,9,23,24
nw/wsj/23/wsj_2343_0,83,209,209,50,-77.35710906982422,43,85,85
nw/wsj/23/wsj_2343_0,84,210,210,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,84,210,210,2,-36.337032318115234,49,94,101
nw/wsj/23/wsj_2343_0,84,210,210,3,-40.38414001464844,81,199,207
nw/wsj/23/wsj_2343_0,84,210,210,4,-42.482139587402344,52,103,103
nw/wsj/23/wsj_2343_0,84,210,210,5,-42.54573059082031,65,146,146
nw/wsj/23/wsj_2343_0,84,210,210,6,-43.956321716308594,53,104,106
nw/wsj/23/wsj_2343_0,84,210,210,7,-45.13702392578125,46,88,102
nw/wsj/23/wsj_2343_0,84,210,210,8,-45.73477554321289,80,199,199
nw/wsj/23/wsj_2343_0,84,210,210,9,-45.8352165222168,83,209,209
nw/wsj/23/wsj_2343_0,84,210,210,10,-46.48324966430664,50,94,102
nw/wsj/23/wsj_2343_0,84,210,210,11,-47.298606872558594,54,123,146
nw/wsj/23/wsj_2343_0,84,210,210,12,-48.381656646728516,2,3,3
nw/wsj/23/wsj_2343_0,84,210,210,13,-48.806541442871094,79,198,198
nw/wsj/23/wsj_2343_0,84,210,210,14,-49.622222900390625,75,170,187
nw/wsj/23/wsj_2343_0,84,210,210,15,-50.89012908935547,28,53,53
nw/wsj/23/wsj_2343_0,84,210,210,16,-51.2683219909668,82,207,207
nw/wsj/23/wsj_2343_0,84,210,210,17,-52.0488166809082,29,54,54
nw/wsj/23/wsj_2343_0,84,210,210,18,-52.05144119262695,48,94,94
nw/wsj/23/wsj_2343_0,84,210,210,19,-52.53093338012695,51,98,101
nw/wsj/23/wsj_2343_0,84,210,210,20,-53.21943664550781,27,49,52
nw/wsj/23/wsj_2343_0,84,210,210,21,-53.23768615722656,44,88,91
nw/wsj/23/wsj_2343_0,84,210,210,22,-53.50291442871094,78,189,197
nw/wsj/23/wsj_2343_0,84,210,210,23,-53.50529098510742,37,68,77
nw/wsj/23/wsj_2343_0,84,210,210,24,-53.808815002441406,42,81,85
nw/wsj/23/wsj_2343_0,84,210,210,25,-54.73834991455078,64,145,145
nw/wsj/23/wsj_2343_0,84,210,210,26,-55.16912841796875,26,46,52
nw/wsj/23/wsj_2343_0,84,210,210,27,-55.947837829589844,73,170,170
nw/wsj/23/wsj_2343_0,84,210,210,28,-57.25733947753906,8,13,28
nw/wsj/23/wsj_2343_0,84,210,210,29,-57.797035217285156,3,4,7
nw/wsj/23/wsj_2343_0,84,210,210,30,-60.049034118652344,57,129,143
nw/wsj/23/wsj_2343_0,84,210,210,31,-60.87427520751953,71,161,161
nw/wsj/23/wsj_2343_0,84,210,210,32,-60.92570877075195,62,139,139
nw/wsj/23/wsj_2343_0,84,210,210,33,-60.9425048828125,34,60,65
nw/wsj/23/wsj_2343_0,84,210,210,34,-61.884666442871094,23,39,40
nw/wsj/23/wsj_2343_0,84,210,210,35,-61.93632125854492,30,56,57
nw/wsj/23/wsj_2343_0,84,210,210,36,-62.08784484863281,70,159,161
nw/wsj/23/wsj_2343_0,84,210,210,37,-64.87760162353516,33,60,63
nw/wsj/23/wsj_2343_0,84,210,210,38,-64.9286117553711,40,70,75
nw/wsj/23/wsj_2343_0,84,210,210,39,-65.16871643066406,60,136,139
nw/wsj/23/wsj_2343_0,84,210,210,40,-66.83367919921875,77,182,183
nw/wsj/23/wsj_2343_0,84,210,210,41,-67.55720520019531,0,1,2
nw/wsj/23/wsj_2343_0,84,210,210,42,-67.71622467041016,61,138,139
nw/wsj/23/wsj_2343_0,84,210,210,43,-69.84077453613281,59,133,139
nw/wsj/23/wsj_2343_0,84,210,210,44,-70.51551818847656,58,133,134
nw/wsj/23/wsj_2343_0,84,210,210,45,-72.54405212402344,12,23,28
nw/wsj/23/wsj_2343_0,84,210,210,46,-75.31661987304688,43,85,85
nw/wsj/23/wsj_2343_0,84,210,210,47,-75.34186553955078,13,24,24
nw/wsj/23/wsj_2343_0,84,210,210,48,-75.74642181396484,55,129,131
nw/wsj/23/wsj_2343_0,84,210,210,49,-77.59925842285156,7,13,13
nw/wsj/23/wsj_2343_0,84,210,210,50,-78.71031188964844,41,73,75
nw/wsj/23/wsj_2343_0,85,211,211,1,23.958850860595703,83,209,209
nw/wsj/23/wsj_2343_0,85,211,211,2,18.048749923706055,64,145,145
nw/wsj/23/wsj_2343_0,85,211,211,3,13.526371955871582,73,170,170
nw/wsj/23/wsj_2343_0,85,211,211,4,13.127961158752441,78,189,197
nw/wsj/23/wsj_2343_0,85,211,211,5,12.247114181518555,44,88,91
nw/wsj/23/wsj_2343_0,85,211,211,6,11.590995788574219,48,94,94
nw/wsj/23/wsj_2343_0,85,211,211,7,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,85,211,211,8,-9.288187980651855,46,88,102
nw/wsj/23/wsj_2343_0,85,211,211,9,-15.03605842590332,75,170,187
nw/wsj/23/wsj_2343_0,85,211,211,10,-15.581487655639648,49,94,101
nw/wsj/23/wsj_2343_0,85,211,211,11,-24.499204635620117,84,210,210
nw/wsj/23/wsj_2343_0,85,211,211,12,-25.081707000732422,50,94,102
nw/wsj/23/wsj_2343_0,85,211,211,13,-25.144092559814453,81,199,207
nw/wsj/23/wsj_2343_0,85,211,211,14,-25.273502349853516,80,199,199
nw/wsj/23/wsj_2343_0,85,211,211,15,-29.44986343383789,45,88,92
nw/wsj/23/wsj_2343_0,85,211,211,16,-30.39650535583496,7,13,13
nw/wsj/23/wsj_2343_0,85,211,211,17,-32.080074310302734,74,170,183
nw/wsj/23/wsj_2343_0,85,211,211,18,-34.31949234008789,30,56,57
nw/wsj/23/wsj_2343_0,85,211,211,19,-34.98866653442383,0,1,2
nw/wsj/23/wsj_2343_0,85,211,211,20,-37.91181182861328,51,98,101
nw/wsj/23/wsj_2343_0,85,211,211,21,-38.0240478515625,47,88,106
nw/wsj/23/wsj_2343_0,85,211,211,22,-38.858333587646484,65,146,146
nw/wsj/23/wsj_2343_0,85,211,211,23,-39.148704528808594,79,198,198
nw/wsj/23/wsj_2343_0,85,211,211,24,-39.71671676635742,54,123,146
nw/wsj/23/wsj_2343_0,85,211,211,25,-41.570472717285156,67,155,157
nw/wsj/23/wsj_2343_0,85,211,211,26,-41.74144744873047,66,155,155
nw/wsj/23/wsj_2343_0,85,211,211,27,-43.261619567871094,8,13,28
nw/wsj/23/wsj_2343_0,85,211,211,28,-44.39794158935547,33,60,63
nw/wsj/23/wsj_2343_0,85,211,211,29,-44.880943298339844,23,39,40
nw/wsj/23/wsj_2343_0,85,211,211,30,-45.48126220703125,68,155,161
nw/wsj/23/wsj_2343_0,85,211,211,31,-46.677799224853516,27,49,52
nw/wsj/23/wsj_2343_0,85,211,211,32,-47.349525451660156,71,161,161
nw/wsj/23/wsj_2343_0,85,211,211,33,-47.692420959472656,37,68,77
nw/wsj/23/wsj_2343_0,85,211,211,34,-47.84322738647461,25,39,53
nw/wsj/23/wsj_2343_0,85,211,211,35,-48.97486114501953,34,60,65
nw/wsj/23/wsj_2343_0,85,211,211,36,-49.690547943115234,57,129,143
nw/wsj/23/wsj_2343_0,85,211,211,37,-52.499176025390625,36,68,75
nw/wsj/23/wsj_2343_0,85,211,211,38,-55.9283447265625,29,54,54
nw/wsj/23/wsj_2343_0,85,211,211,39,-57.33108139038086,53,104,106
nw/wsj/23/wsj_2343_0,85,211,211,40,-59.47322082519531,56,129,139
nw/wsj/23/wsj_2343_0,85,211,211,41,-59.64093780517578,55,129,131
nw/wsj/23/wsj_2343_0,85,211,211,42,-60.732521057128906,1,1,28
nw/wsj/23/wsj_2343_0,85,211,211,43,-61.16685485839844,19,34,35
nw/wsj/23/wsj_2343_0,85,211,211,44,-62.44150161743164,3,4,7
nw/wsj/23/wsj_2343_0,85,211,211,45,-63.56219482421875,2,3,3
nw/wsj/23/wsj_2343_0,85,211,211,46,-63.79065704345703,60,136,139
nw/wsj/23/wsj_2343_0,85,211,211,47,-63.79528045654297,42,81,85
nw/wsj/23/wsj_2343_0,85,211,211,48,-66.90111541748047,40,70,75
nw/wsj/23/wsj_2343_0,85,211,211,49,-67.19120025634766,12,23,28
nw/wsj/23/wsj_2343_0,85,211,211,50,-69.03382110595703,9,23,24
nw/wsj/23/wsj_2343_0,86,211,239,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,86,211,239,2,-16.240217208862305,49,94,101
nw/wsj/23/wsj_2343_0,86,211,239,3,-24.700559616088867,46,88,102
nw/wsj/23/wsj_2343_0,86,211,239,4,-29.28466796875,85,211,211
nw/wsj/23/wsj_2343_0,86,211,239,5,-29.910017013549805,73,170,170
nw/wsj/23/wsj_2343_0,86,211,239,6,-30.44403839111328,48,94,94
nw/wsj/23/wsj_2343_0,86,211,239,7,-30.697580337524414,50,94,102
nw/wsj/23/wsj_2343_0,86,211,239,8,-31.44266128540039,51,98,101
nw/wsj/23/wsj_2343_0,86,211,239,9,-31.554794311523438,83,209,209
nw/wsj/23/wsj_2343_0,86,211,239,10,-33.636505126953125,75,170,187
nw/wsj/23/wsj_2343_0,86,211,239,11,-34.25040817260742,81,199,207
nw/wsj/23/wsj_2343_0,86,211,239,12,-35.1699333190918,44,88,91
nw/wsj/23/wsj_2343_0,86,211,239,13,-35.557350158691406,64,145,145
nw/wsj/23/wsj_2343_0,86,211,239,14,-36.420982360839844,30,56,57
nw/wsj/23/wsj_2343_0,86,211,239,15,-36.54957580566406,80,199,199
nw/wsj/23/wsj_2343_0,86,211,239,16,-36.87635803222656,0,1,2
nw/wsj/23/wsj_2343_0,86,211,239,17,-37.10158157348633,45,88,92
nw/wsj/23/wsj_2343_0,86,211,239,18,-37.84878158569336,78,189,197
nw/wsj/23/wsj_2343_0,86,211,239,19,-38.57024383544922,27,49,52
nw/wsj/23/wsj_2343_0,86,211,239,20,-41.78261947631836,8,13,28
nw/wsj/23/wsj_2343_0,86,211,239,21,-42.645450592041016,37,68,77
nw/wsj/23/wsj_2343_0,86,211,239,22,-43.104366302490234,84,210,210
nw/wsj/23/wsj_2343_0,86,211,239,23,-43.82066345214844,7,13,13
nw/wsj/23/wsj_2343_0,86,211,239,24,-44.168052673339844,65,146,146
nw/wsj/23/wsj_2343_0,86,211,239,25,-45.875152587890625,54,123,146
nw/wsj/23/wsj_2343_0,86,211,239,26,-47.472312927246094,67,155,157
nw/wsj/23/wsj_2343_0,86,211,239,27,-48.5807991027832,36,68,75
nw/wsj/23/wsj_2343_0,86,211,239,28,-48.87194061279297,82,207,207
nw/wsj/23/wsj_2343_0,86,211,239,29,-51.31800079345703,52,103,103
nw/wsj/23/wsj_2343_0,86,211,239,30,-52.97984313964844,33,60,63
nw/wsj/23/wsj_2343_0,86,211,239,31,-53.157867431640625,57,129,143
nw/wsj/23/wsj_2343_0,86,211,239,32,-53.725982666015625,66,155,155
nw/wsj/23/wsj_2343_0,86,211,239,33,-54.47090148925781,3,4,7
nw/wsj/23/wsj_2343_0,86,211,239,34,-55.32804870605469,42,81,85
nw/wsj/23/wsj_2343_0,86,211,239,35,-57.194984436035156,77,182,183
nw/wsj/23/wsj_2343_0,86,211,239,36,-57.35607147216797,2,3,3
nw/wsj/23/wsj_2343_0,86,211,239,37,-57.41204071044922,53,104,106
nw/wsj/23/wsj_2343_0,86,211,239,38,-58.145362854003906,34,60,65
nw/wsj/23/wsj_2343_0,86,211,239,39,-59.1456298828125,40,70,75
nw/wsj/23/wsj_2343_0,86,211,239,40,-61.070777893066406,60,136,139
nw/wsj/23/wsj_2343_0,86,211,239,41,-61.55382537841797,26,46,52
nw/wsj/23/wsj_2343_0,86,211,239,42,-62.943443298339844,23,39,40
nw/wsj/23/wsj_2343_0,86,211,239,43,-63.066749572753906,55,129,131
nw/wsj/23/wsj_2343_0,86,211,239,44,-63.96643829345703,12,23,28
nw/wsj/23/wsj_2343_0,86,211,239,45,-64.76786804199219,9,23,24
nw/wsj/23/wsj_2343_0,86,211,239,46,-65.26202392578125,58,133,134
nw/wsj/23/wsj_2343_0,86,211,239,47,-66.75092315673828,19,34,35
nw/wsj/23/wsj_2343_0,86,211,239,48,-67.97482299804688,13,24,24
nw/wsj/23/wsj_2343_0,86,211,239,49,-68.13644409179688,41,73,75
nw/wsj/23/wsj_2343_0,86,211,239,50,-68.71540069580078,5,9,11
nw/wsj/23/wsj_2343_0,87,216,217,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,87,216,217,2,-37.576107025146484,49,94,101
nw/wsj/23/wsj_2343_0,87,216,217,3,-37.87395477294922,51,98,101
nw/wsj/23/wsj_2343_0,87,216,217,4,-49.436729431152344,69,157,157
nw/wsj/23/wsj_2343_0,87,216,217,5,-49.93801498413086,67,155,157
nw/wsj/23/wsj_2343_0,87,216,217,6,-51.95124053955078,0,1,2
nw/wsj/23/wsj_2343_0,87,216,217,7,-52.67394256591797,81,199,207
nw/wsj/23/wsj_2343_0,87,216,217,8,-52.977149963378906,27,49,52
nw/wsj/23/wsj_2343_0,87,216,217,9,-53.59447479248047,70,159,161
nw/wsj/23/wsj_2343_0,87,216,217,10,-54.154396057128906,50,94,102
nw/wsj/23/wsj_2343_0,87,216,217,11,-54.52979278564453,75,170,187
nw/wsj/23/wsj_2343_0,87,216,217,12,-54.59776306152344,46,88,102
nw/wsj/23/wsj_2343_0,87,216,217,13,-55.477073669433594,71,161,161
nw/wsj/23/wsj_2343_0,87,216,217,14,-55.96576690673828,80,199,199
nw/wsj/23/wsj_2343_0,87,216,217,15,-56.34807586669922,33,60,63
nw/wsj/23/wsj_2343_0,87,216,217,16,-56.463897705078125,40,70,75
nw/wsj/23/wsj_2343_0,87,216,217,17,-56.57856750488281,60,136,139
nw/wsj/23/wsj_2343_0,87,216,217,18,-57.528804779052734,37,68,77
nw/wsj/23/wsj_2343_0,87,216,217,19,-58.3036003112793,62,139,139
nw/wsj/23/wsj_2343_0,87,216,217,20,-58.971168518066406,77,182,183
