doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/00/cnn_0049_0,7,9,14,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,7,9,14,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,7,9,14,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,7,9,14,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,7,9,14,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,7,9,14,37,-inf,108,255,265
bn/cnn/00/cnn_0049_0,7,9,14,38,-inf,97,231,240
bn/cnn/00/cnn_0049_0,7,9,14,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,7,9,14,40,-inf,126,300,314
bn/cnn/00/cnn_0049_0,7,9,14,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,7,9,14,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,7,9,14,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,7,9,14,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,7,9,14,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,7,9,14,46,-inf,89,207,216
bn/cnn/00/cnn_0049_0,7,9,14,47,-inf,168,420,422
bn/cnn/00/cnn_0049_0,7,9,14,48,-inf,98,234,235
bn/cnn/00/cnn_0049_0,7,9,14,49,-inf,88,207,207
bn/cnn/00/cnn_0049_0,7,9,14,50,-inf,127,307,311
bn/cnn/00/cnn_0049_0,8,17,18,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,8,17,18,2,-53.31143569946289,5,8,8
bn/cnn/00/cnn_0049_0,8,17,18,3,-69.6406021118164,0,1,6
bn/cnn/00/cnn_0049_0,8,17,18,4,-71.78752899169922,3,5,6
bn/cnn/00/cnn_0049_0,8,17,18,5,-75.16119384765625,4,6,6
bn/cnn/00/cnn_0049_0,8,17,18,6,-75.67839050292969,1,1,14
bn/cnn/00/cnn_0049_0,8,17,18,7,-78.32735443115234,2,1,20
bn/cnn/00/cnn_0049_0,8,17,18,8,-85.56480407714844,7,9,14
bn/cnn/00/cnn_0049_0,8,17,18,9,-97.73426818847656,6,9,11
bn/cnn/00/cnn_0049_0,8,17,18,10,-inf,112,267,267
bn/cnn/00/cnn_0049_0,8,17,18,11,-inf,121,279,281
bn/cnn/00/cnn_0049_0,8,17,18,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,8,17,18,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,8,17,18,14,-inf,156,380,380
bn/cnn/00/cnn_0049_0,8,17,18,15,-inf,110,263,264
bn/cnn/00/cnn_0049_0,8,17,18,16,-inf,111,264,264
bn/cnn/00/cnn_0049_0,8,17,18,17,-inf,117,269,274
bn/cnn/00/cnn_0049_0,8,17,18,18,-inf,113,267,268
bn/cnn/00/cnn_0049_0,8,17,18,19,-inf,114,267,281
bn/cnn/00/cnn_0049_0,8,17,18,20,-inf,115,268,268
bn/cnn/00/cnn_0049_0,8,17,18,21,-inf,116,269,272
bn/cnn/00/cnn_0049_0,8,17,18,22,-inf,123,294,295
bn/cnn/00/cnn_0049_0,8,17,18,23,-inf,109,263,263
bn/cnn/00/cnn_0049_0,8,17,18,24,-inf,118,269,281
bn/cnn/00/cnn_0049_0,8,17,18,25,-inf,122,284,292
bn/cnn/00/cnn_0049_0,8,17,18,26,-inf,154,371,376
bn/cnn/00/cnn_0049_0,8,17,18,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,8,17,18,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,8,17,18,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,8,17,18,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,8,17,18,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,8,17,18,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,8,17,18,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,8,17,18,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,8,17,18,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,8,17,18,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,8,17,18,37,-inf,108,255,265
bn/cnn/00/cnn_0049_0,8,17,18,38,-inf,97,231,240
bn/cnn/00/cnn_0049_0,8,17,18,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,8,17,18,40,-inf,125,300,313
bn/cnn/00/cnn_0049_0,8,17,18,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,8,17,18,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,8,17,18,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,8,17,18,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,8,17,18,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,8,17,18,46,-inf,168,420,422
bn/cnn/00/cnn_0049_0,8,17,18,47,-inf,98,234,235
bn/cnn/00/cnn_0049_0,8,17,18,48,-inf,89,207,216
bn/cnn/00/cnn_0049_0,8,17,18,49,-inf,127,307,311
bn/cnn/00/cnn_0049_0,8,17,18,50,-inf,126,300,314
bn/cnn/00/cnn_0049_0,9,20,20,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,9,20,20,2,-24.348190307617188,0,1,6
bn/cnn/00/cnn_0049_0,9,20,20,3,-37.06745910644531,7,9,14
bn/cnn/00/cnn_0049_0,9,20,20,4,-43.082313537597656,5,8,8
bn/cnn/00/cnn_0049_0,9,20,20,5,-45.79608917236328,2,1,20
bn/cnn/00/cnn_0049_0,9,20,20,6,-53.27854919433594,1,1,14
bn/cnn/00/cnn_0049_0,9,20,20,7,-57.82917022705078,4,6,6
bn/cnn/00/cnn_0049_0,9,20,20,8,-59.577789306640625,3,5,6
bn/cnn/00/cnn_0049_0,9,20,20,9,-66.46722412109375,8,17,18
bn/cnn/00/cnn_0049_0,9,20,20,10,-72.09602355957031,6,9,11
bn/cnn/00/cnn_0049_0,9,20,20,11,-inf,114,267,281
bn/cnn/00/cnn_0049_0,9,20,20,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,9,20,20,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,9,20,20,14,-inf,118,269,281
bn/cnn/00/cnn_0049_0,9,20,20,15,-inf,117,269,274
bn/cnn/00/cnn_0049_0,9,20,20,16,-inf,116,269,272
bn/cnn/00/cnn_0049_0,9,20,20,17,-inf,115,268,268
bn/cnn/00/cnn_0049_0,9,20,20,18,-inf,127,307,311
bn/cnn/00/cnn_0049_0,9,20,20,19,-inf,113,267,268
bn/cnn/00/cnn_0049_0,9,20,20,20,-inf,112,267,267
bn/cnn/00/cnn_0049_0,9,20,20,21,-inf,111,264,264
bn/cnn/00/cnn_0049_0,9,20,20,22,-inf,110,263,264
bn/cnn/00/cnn_0049_0,9,20,20,23,-inf,122,284,292
bn/cnn/00/cnn_0049_0,9,20,20,24,-inf,109,263,263
bn/cnn/00/cnn_0049_0,9,20,20,25,-inf,121,279,281
bn/cnn/00/cnn_0049_0,9,20,20,26,-inf,156,380,380
bn/cnn/00/cnn_0049_0,9,20,20,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,9,20,20,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,9,20,20,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,9,20,20,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,9,20,20,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,9,20,20,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,9,20,20,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,9,20,20,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,9,20,20,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,9,20,20,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,9,20,20,37,-inf,108,255,265
bn/cnn/00/cnn_0049_0,9,20,20,38,-inf,97,231,240
bn/cnn/00/cnn_0049_0,9,20,20,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,9,20,20,40,-inf,124,300,303
bn/cnn/00/cnn_0049_0,9,20,20,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,9,20,20,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,9,20,20,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,9,20,20,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,9,20,20,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,9,20,20,46,-inf,168,420,422
bn/cnn/00/cnn_0049_0,9,20,20,47,-inf,98,234,235
bn/cnn/00/cnn_0049_0,9,20,20,48,-inf,89,207,216
bn/cnn/00/cnn_0049_0,9,20,20,49,-inf,126,300,314
bn/cnn/00/cnn_0049_0,9,20,20,50,-inf,125,300,313
bn/cnn/00/cnn_0049_0,10,23,26,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,10,23,26,2,-42.21535110473633,7,9,14
bn/cnn/00/cnn_0049_0,10,23,26,3,-43.69424057006836,9,20,20
bn/cnn/00/cnn_0049_0,10,23,26,4,-50.956485748291016,0,1,6
bn/cnn/00/cnn_0049_0,10,23,26,5,-57.81584930419922,5,8,8
bn/cnn/00/cnn_0049_0,10,23,26,6,-63.40174865722656,2,1,20
bn/cnn/00/cnn_0049_0,10,23,26,7,-68.07432556152344,4,6,6
bn/cnn/00/cnn_0049_0,10,23,26,8,-68.4093017578125,3,5,6
bn/cnn/00/cnn_0049_0,10,23,26,9,-69.43399810791016,1,1,14
bn/cnn/00/cnn_0049_0,10,23,26,10,-75.42056274414062,8,17,18
bn/cnn/00/cnn_0049_0,10,23,26,11,-75.53028869628906,6,9,11
bn/cnn/00/cnn_0049_0,10,23,26,12,-inf,94,222,224
bn/cnn/00/cnn_0049_0,10,23,26,13,-inf,104,239,239
bn/cnn/00/cnn_0049_0,10,23,26,14,-inf,98,234,235
bn/cnn/00/cnn_0049_0,10,23,26,15,-inf,97,231,240
bn/cnn/00/cnn_0049_0,10,23,26,16,-inf,96,231,235
bn/cnn/00/cnn_0049_0,10,23,26,17,-inf,95,225,225
bn/cnn/00/cnn_0049_0,10,23,26,18,-inf,99,236,236
bn/cnn/00/cnn_0049_0,10,23,26,19,-inf,93,222,223
bn/cnn/00/cnn_0049_0,10,23,26,20,-inf,92,219,219
bn/cnn/00/cnn_0049_0,10,23,26,21,-inf,91,212,216
bn/cnn/00/cnn_0049_0,10,23,26,22,-inf,168,420,422
bn/cnn/00/cnn_0049_0,10,23,26,23,-inf,109,263,263
bn/cnn/00/cnn_0049_0,10,23,26,24,-inf,107,255,255
bn/cnn/00/cnn_0049_0,10,23,26,25,-inf,108,255,265
bn/cnn/00/cnn_0049_0,10,23,26,26,-inf,103,238,239
bn/cnn/00/cnn_0049_0,10,23,26,27,-inf,111,264,264
bn/cnn/00/cnn_0049_0,10,23,26,28,-inf,122,284,292
bn/cnn/00/cnn_0049_0,10,23,26,29,-inf,112,267,267
bn/cnn/00/cnn_0049_0,10,23,26,30,-inf,113,267,268
bn/cnn/00/cnn_0049_0,10,23,26,31,-inf,114,267,281
bn/cnn/00/cnn_0049_0,10,23,26,32,-inf,115,268,268
bn/cnn/00/cnn_0049_0,10,23,26,33,-inf,116,269,272
bn/cnn/00/cnn_0049_0,10,23,26,34,-inf,117,269,274
bn/cnn/00/cnn_0049_0,10,23,26,35,-inf,118,269,281
bn/cnn/00/cnn_0049_0,10,23,26,36,-inf,110,263,264
bn/cnn/00/cnn_0049_0,10,23,26,37,-inf,120,276,281
bn/cnn/00/cnn_0049_0,10,23,26,38,-inf,121,279,281
bn/cnn/00/cnn_0049_0,10,23,26,39,-inf,123,294,295
bn/cnn/00/cnn_0049_0,10,23,26,40,-inf,105,242,244
bn/cnn/00/cnn_0049_0,10,23,26,41,-inf,124,300,303
bn/cnn/00/cnn_0049_0,10,23,26,42,-inf,125,300,313
bn/cnn/00/cnn_0049_0,10,23,26,43,-inf,126,300,314
bn/cnn/00/cnn_0049_0,10,23,26,44,-inf,127,307,311
bn/cnn/00/cnn_0049_0,10,23,26,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,10,23,26,46,-inf,119,272,272
bn/cnn/00/cnn_0049_0,10,23,26,47,-inf,128,307,312
bn/cnn/00/cnn_0049_0,10,23,26,48,-inf,101,236,240
bn/cnn/00/cnn_0049_0,10,23,26,49,-inf,100,236,239
bn/cnn/00/cnn_0049_0,10,23,26,50,-inf,102,238,238
bn/cnn/00/cnn_0049_0,11,23,27,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,11,23,27,2,-45.284725189208984,10,23,26
bn/cnn/00/cnn_0049_0,11,23,27,3,-60.605140686035156,5,8,8
bn/cnn/00/cnn_0049_0,11,23,27,4,-71.09620666503906,8,17,18
bn/cnn/00/cnn_0049_0,11,23,27,5,-73.188232421875,0,1,6
bn/cnn/00/cnn_0049_0,11,23,27,6,-75.6822509765625,9,20,20
bn/cnn/00/cnn_0049_0,11,23,27,7,-75.84276580810547,7,9,14
bn/cnn/00/cnn_0049_0,11,23,27,8,-79.15586853027344,2,1,20
bn/cnn/00/cnn_0049_0,11,23,27,9,-79.7525634765625,1,1,14
bn/cnn/00/cnn_0049_0,11,23,27,10,-85.45567321777344,4,6,6
bn/cnn/00/cnn_0049_0,11,23,27,11,-87.64586639404297,3,5,6
bn/cnn/00/cnn_0049_0,11,23,27,12,-94.32477569580078,6,9,11
bn/cnn/00/cnn_0049_0,11,23,27,13,-inf,108,255,265
bn/cnn/00/cnn_0049_0,11,23,27,14,-inf,99,236,236
bn/cnn/00/cnn_0049_0,11,23,27,15,-inf,101,236,240
bn/cnn/00/cnn_0049_0,11,23,27,16,-inf,168,420,422
bn/cnn/00/cnn_0049_0,11,23,27,17,-inf,91,212,216
bn/cnn/00/cnn_0049_0,11,23,27,18,-inf,92,219,219
bn/cnn/00/cnn_0049_0,11,23,27,19,-inf,93,222,223
bn/cnn/00/cnn_0049_0,11,23,27,20,-inf,94,222,224
bn/cnn/00/cnn_0049_0,11,23,27,21,-inf,95,225,225
bn/cnn/00/cnn_0049_0,11,23,27,22,-inf,96,231,235
bn/cnn/00/cnn_0049_0,11,23,27,23,-inf,97,231,240
bn/cnn/00/cnn_0049_0,11,23,27,24,-inf,98,234,235
bn/cnn/00/cnn_0049_0,11,23,27,25,-inf,104,239,239
bn/cnn/00/cnn_0049_0,11,23,27,26,-inf,109,263,263
bn/cnn/00/cnn_0049_0,11,23,27,27,-inf,111,264,264
bn/cnn/00/cnn_0049_0,11,23,27,28,-inf,122,284,292
bn/cnn/00/cnn_0049_0,11,23,27,29,-inf,112,267,267
bn/cnn/00/cnn_0049_0,11,23,27,30,-inf,113,267,268
bn/cnn/00/cnn_0049_0,11,23,27,31,-inf,114,267,281
bn/cnn/00/cnn_0049_0,11,23,27,32,-inf,115,268,268
bn/cnn/00/cnn_0049_0,11,23,27,33,-inf,116,269,272
bn/cnn/00/cnn_0049_0,11,23,27,34,-inf,117,269,274
bn/cnn/00/cnn_0049_0,11,23,27,35,-inf,118,269,281
bn/cnn/00/cnn_0049_0,11,23,27,36,-inf,110,263,264
bn/cnn/00/cnn_0049_0,11,23,27,37,-inf,120,276,281
bn/cnn/00/cnn_0049_0,11,23,27,38,-inf,121,279,281
bn/cnn/00/cnn_0049_0,11,23,27,39,-inf,123,294,295
bn/cnn/00/cnn_0049_0,11,23,27,40,-inf,106,249,249
bn/cnn/00/cnn_0049_0,11,23,27,41,-inf,124,300,303
bn/cnn/00/cnn_0049_0,11,23,27,42,-inf,125,300,313
bn/cnn/00/cnn_0049_0,11,23,27,43,-inf,126,300,314
bn/cnn/00/cnn_0049_0,11,23,27,44,-inf,127,307,311
bn/cnn/00/cnn_0049_0,11,23,27,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,11,23,27,46,-inf,119,272,272
bn/cnn/00/cnn_0049_0,11,23,27,47,-inf,128,307,312
bn/cnn/00/cnn_0049_0,11,23,27,48,-inf,100,236,239
bn/cnn/00/cnn_0049_0,11,23,27,49,-inf,102,238,238
bn/cnn/00/cnn_0049_0,11,23,27,50,-inf,105,242,244
bn/cnn/00/cnn_0049_0,12,27,27,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,12,27,27,2,-45.67011260986328,11,23,27
bn/cnn/00/cnn_0049_0,12,27,27,3,-54.398521423339844,5,8,8
bn/cnn/00/cnn_0049_0,12,27,27,4,-58.385658264160156,10,23,26
bn/cnn/00/cnn_0049_0,12,27,27,5,-63.55970764160156,8,17,18
bn/cnn/00/cnn_0049_0,12,27,27,6,-66.26277160644531,0,1,6
bn/cnn/00/cnn_0049_0,12,27,27,7,-70.26376342773438,9,20,20
bn/cnn/00/cnn_0049_0,12,27,27,8,-72.6264419555664,1,1,14
bn/cnn/00/cnn_0049_0,12,27,27,9,-73.89607238769531,2,1,20
bn/cnn/00/cnn_0049_0,12,27,27,10,-75.84950256347656,7,9,14
bn/cnn/00/cnn_0049_0,12,27,27,11,-76.89224243164062,4,6,6
bn/cnn/00/cnn_0049_0,12,27,27,12,-79.41727447509766,3,5,6
bn/cnn/00/cnn_0049_0,12,27,27,13,-94.28890991210938,6,9,11
bn/cnn/00/cnn_0049_0,12,27,27,14,-inf,93,222,223
bn/cnn/00/cnn_0049_0,12,27,27,15,-inf,97,231,240
bn/cnn/00/cnn_0049_0,12,27,27,16,-inf,96,231,235
bn/cnn/00/cnn_0049_0,12,27,27,17,-inf,95,225,225
bn/cnn/00/cnn_0049_0,12,27,27,18,-inf,94,222,224
bn/cnn/00/cnn_0049_0,12,27,27,19,-inf,100,236,239
bn/cnn/00/cnn_0049_0,12,27,27,20,-inf,92,219,219
bn/cnn/00/cnn_0049_0,12,27,27,21,-inf,168,420,422
bn/cnn/00/cnn_0049_0,12,27,27,22,-inf,101,236,240
bn/cnn/00/cnn_0049_0,12,27,27,23,-inf,110,263,264
bn/cnn/00/cnn_0049_0,12,27,27,24,-inf,99,236,236
bn/cnn/00/cnn_0049_0,12,27,27,25,-inf,98,234,235
bn/cnn/00/cnn_0049_0,12,27,27,26,-inf,109,263,263
bn/cnn/00/cnn_0049_0,12,27,27,27,-inf,112,267,267
bn/cnn/00/cnn_0049_0,12,27,27,28,-inf,123,294,295
bn/cnn/00/cnn_0049_0,12,27,27,29,-inf,113,267,268
bn/cnn/00/cnn_0049_0,12,27,27,30,-inf,114,267,281
bn/cnn/00/cnn_0049_0,12,27,27,31,-inf,115,268,268
bn/cnn/00/cnn_0049_0,12,27,27,32,-inf,116,269,272
bn/cnn/00/cnn_0049_0,12,27,27,33,-inf,117,269,274
bn/cnn/00/cnn_0049_0,12,27,27,34,-inf,118,269,281
bn/cnn/00/cnn_0049_0,12,27,27,35,-inf,119,272,272
bn/cnn/00/cnn_0049_0,12,27,27,36,-inf,111,264,264
bn/cnn/00/cnn_0049_0,12,27,27,37,-inf,121,279,281
bn/cnn/00/cnn_0049_0,12,27,27,38,-inf,122,284,292
bn/cnn/00/cnn_0049_0,12,27,27,39,-inf,124,300,303
bn/cnn/00/cnn_0049_0,12,27,27,40,-inf,108,255,265
bn/cnn/00/cnn_0049_0,12,27,27,41,-inf,125,300,313
bn/cnn/00/cnn_0049_0,12,27,27,42,-inf,126,300,314
bn/cnn/00/cnn_0049_0,12,27,27,43,-inf,127,307,311
bn/cnn/00/cnn_0049_0,12,27,27,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,12,27,27,45,-inf,120,276,281
bn/cnn/00/cnn_0049_0,12,27,27,46,-inf,128,307,312
bn/cnn/00/cnn_0049_0,12,27,27,47,-inf,102,238,238
bn/cnn/00/cnn_0049_0,12,27,27,48,-inf,105,242,244
bn/cnn/00/cnn_0049_0,12,27,27,49,-inf,106,249,249
bn/cnn/00/cnn_0049_0,12,27,27,50,-inf,107,255,255
bn/cnn/00/cnn_0049_0,13,29,30,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,13,29,30,2,-53.58806610107422,5,8,8
bn/cnn/00/cnn_0049_0,13,29,30,3,-63.193084716796875,0,1,6
bn/cnn/00/cnn_0049_0,13,29,30,4,-69.18983459472656,9,20,20
bn/cnn/00/cnn_0049_0,13,29,30,5,-71.69429016113281,4,6,6
bn/cnn/00/cnn_0049_0,13,29,30,6,-71.8924560546875,3,5,6
bn/cnn/00/cnn_0049_0,13,29,30,7,-73.9049301147461,12,27,27
bn/cnn/00/cnn_0049_0,13,29,30,8,-74.63966369628906,6,9,11
bn/cnn/00/cnn_0049_0,13,29,30,9,-75.80763244628906,2,1,20
bn/cnn/00/cnn_0049_0,13,29,30,10,-76.19905853271484,7,9,14
bn/cnn/00/cnn_0049_0,13,29,30,11,-76.28437805175781,11,23,27
bn/cnn/00/cnn_0049_0,13,29,30,12,-76.4205093383789,10,23,26
bn/cnn/00/cnn_0049_0,13,29,30,13,-77.92735290527344,1,1,14
bn/cnn/00/cnn_0049_0,13,29,30,14,-79.17166900634766,8,17,18
bn/cnn/00/cnn_0049_0,13,29,30,15,-inf,98,234,235
bn/cnn/00/cnn_0049_0,13,29,30,16,-inf,110,263,264
bn/cnn/00/cnn_0049_0,13,29,30,17,-inf,102,238,238
bn/cnn/00/cnn_0049_0,13,29,30,18,-inf,100,236,239
bn/cnn/00/cnn_0049_0,13,29,30,19,-inf,168,420,422
bn/cnn/00/cnn_0049_0,13,29,30,20,-inf,92,219,219
bn/cnn/00/cnn_0049_0,13,29,30,21,-inf,93,222,223
bn/cnn/00/cnn_0049_0,13,29,30,22,-inf,94,222,224
bn/cnn/00/cnn_0049_0,13,29,30,23,-inf,95,225,225
bn/cnn/00/cnn_0049_0,13,29,30,24,-inf,96,231,235
bn/cnn/00/cnn_0049_0,13,29,30,25,-inf,97,231,240
bn/cnn/00/cnn_0049_0,13,29,30,26,-inf,101,236,240
bn/cnn/00/cnn_0049_0,13,29,30,27,-inf,112,267,267
bn/cnn/00/cnn_0049_0,13,29,30,28,-inf,123,294,295
bn/cnn/00/cnn_0049_0,13,29,30,29,-inf,113,267,268
bn/cnn/00/cnn_0049_0,13,29,30,30,-inf,114,267,281
bn/cnn/00/cnn_0049_0,13,29,30,31,-inf,115,268,268
bn/cnn/00/cnn_0049_0,13,29,30,32,-inf,116,269,272
bn/cnn/00/cnn_0049_0,13,29,30,33,-inf,117,269,274
bn/cnn/00/cnn_0049_0,13,29,30,34,-inf,118,269,281
bn/cnn/00/cnn_0049_0,13,29,30,35,-inf,119,272,272
bn/cnn/00/cnn_0049_0,13,29,30,36,-inf,111,264,264
bn/cnn/00/cnn_0049_0,13,29,30,37,-inf,121,279,281
bn/cnn/00/cnn_0049_0,13,29,30,38,-inf,122,284,292
bn/cnn/00/cnn_0049_0,13,29,30,39,-inf,124,300,303
bn/cnn/00/cnn_0049_0,13,29,30,40,-inf,104,239,239
bn/cnn/00/cnn_0049_0,13,29,30,41,-inf,125,300,313
bn/cnn/00/cnn_0049_0,13,29,30,42,-inf,126,300,314
bn/cnn/00/cnn_0049_0,13,29,30,43,-inf,127,307,311
bn/cnn/00/cnn_0049_0,13,29,30,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,13,29,30,45,-inf,120,276,281
bn/cnn/00/cnn_0049_0,13,29,30,46,-inf,128,307,312
bn/cnn/00/cnn_0049_0,13,29,30,47,-inf,105,242,244
bn/cnn/00/cnn_0049_0,13,29,30,48,-inf,106,249,249
bn/cnn/00/cnn_0049_0,13,29,30,49,-inf,107,255,255
bn/cnn/00/cnn_0049_0,13,29,30,50,-inf,108,255,265
bn/cnn/00/cnn_0049_0,14,32,32,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,14,32,32,2,-39.78033447265625,0,1,6
bn/cnn/00/cnn_0049_0,14,32,32,3,-43.426822662353516,5,8,8
bn/cnn/00/cnn_0049_0,14,32,32,4,-47.403228759765625,7,9,14
bn/cnn/00/cnn_0049_0,14,32,32,5,-48.55369567871094,13,29,30
bn/cnn/00/cnn_0049_0,14,32,32,6,-51.560707092285156,1,1,14
bn/cnn/00/cnn_0049_0,14,32,32,7,-52.39874267578125,9,20,20
bn/cnn/00/cnn_0049_0,14,32,32,8,-55.40452575683594,12,27,27
bn/cnn/00/cnn_0049_0,14,32,32,9,-55.65411376953125,10,23,26
bn/cnn/00/cnn_0049_0,14,32,32,10,-56.28392028808594,11,23,27
bn/cnn/00/cnn_0049_0,14,32,32,11,-56.30670166015625,2,1,20
bn/cnn/00/cnn_0049_0,14,32,32,12,-58.12405776977539,3,5,6
bn/cnn/00/cnn_0049_0,14,32,32,13,-59.48921203613281,8,17,18
bn/cnn/00/cnn_0049_0,14,32,32,14,-62.12163162231445,6,9,11
bn/cnn/00/cnn_0049_0,14,32,32,15,-64.48486328125,4,6,6
bn/cnn/00/cnn_0049_0,14,32,32,16,-inf,97,231,240
bn/cnn/00/cnn_0049_0,14,32,32,17,-inf,112,267,267
bn/cnn/00/cnn_0049_0,14,32,32,18,-inf,106,249,249
bn/cnn/00/cnn_0049_0,14,32,32,19,-inf,111,264,264
bn/cnn/00/cnn_0049_0,14,32,32,20,-inf,101,236,240
bn/cnn/00/cnn_0049_0,14,32,32,21,-inf,168,420,422
bn/cnn/00/cnn_0049_0,14,32,32,22,-inf,93,222,223
bn/cnn/00/cnn_0049_0,14,32,32,23,-inf,94,222,224
bn/cnn/00/cnn_0049_0,14,32,32,24,-inf,95,225,225
bn/cnn/00/cnn_0049_0,14,32,32,25,-inf,96,231,235
bn/cnn/00/cnn_0049_0,14,32,32,26,-inf,103,238,239
bn/cnn/00/cnn_0049_0,14,32,32,27,-inf,114,267,281
bn/cnn/00/cnn_0049_0,14,32,32,28,-inf,125,300,313
bn/cnn/00/cnn_0049_0,14,32,32,29,-inf,115,268,268
bn/cnn/00/cnn_0049_0,14,32,32,30,-inf,116,269,272
bn/cnn/00/cnn_0049_0,14,32,32,31,-inf,117,269,274
bn/cnn/00/cnn_0049_0,14,32,32,32,-inf,118,269,281
bn/cnn/00/cnn_0049_0,14,32,32,33,-inf,119,272,272
bn/cnn/00/cnn_0049_0,14,32,32,34,-inf,120,276,281
bn/cnn/00/cnn_0049_0,14,32,32,35,-inf,113,267,268
bn/cnn/00/cnn_0049_0,14,32,32,36,-inf,122,284,292
bn/cnn/00/cnn_0049_0,14,32,32,37,-inf,123,294,295
bn/cnn/00/cnn_0049_0,14,32,32,38,-inf,124,300,303
bn/cnn/00/cnn_0049_0,14,32,32,39,-inf,126,300,314
bn/cnn/00/cnn_0049_0,14,32,32,40,-inf,99,236,236
bn/cnn/00/cnn_0049_0,14,32,32,41,-inf,127,307,311
bn/cnn/00/cnn_0049_0,14,32,32,42,-inf,128,307,312
bn/cnn/00/cnn_0049_0,14,32,32,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,14,32,32,44,-inf,121,279,281
bn/cnn/00/cnn_0049_0,14,32,32,45,-inf,129,312,312
bn/cnn/00/cnn_0049_0,14,32,32,46,-inf,107,255,255
bn/cnn/00/cnn_0049_0,14,32,32,47,-inf,108,255,265
bn/cnn/00/cnn_0049_0,14,32,32,48,-inf,109,263,263
bn/cnn/00/cnn_0049_0,14,32,32,49,-inf,105,242,244
bn/cnn/00/cnn_0049_0,14,32,32,50,-inf,100,236,239
bn/cnn/00/cnn_0049_0,15,35,36,1,28.969099044799805,7,9,14
bn/cnn/00/cnn_0049_0,15,35,36,2,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,15,35,36,3,-0.032619476318359375,0,1,6
bn/cnn/00/cnn_0049_0,15,35,36,4,-9.020875930786133,9,20,20
bn/cnn/00/cnn_0049_0,15,35,36,5,-18.07183074951172,1,1,14
bn/cnn/00/cnn_0049_0,15,35,36,6,-24.429779052734375,2,1,20
