doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,45,103,106,17,-51.772544860839844,6,7,10
tc/ch/00/ch_0009_2,45,103,106,18,-53.36982727050781,21,55,55
tc/ch/00/ch_0009_2,45,103,106,19,-56.35550308227539,1,2,3
tc/ch/00/ch_0009_2,45,103,106,20,-57.52019500732422,28,63,64
tc/ch/00/ch_0009_2,45,103,106,21,-57.88088607788086,12,26,26
tc/ch/00/ch_0009_2,45,103,106,22,-58.00645446777344,39,96,96
tc/ch/00/ch_0009_2,45,103,106,23,-62.2750244140625,25,58,58
tc/ch/00/ch_0009_2,45,103,106,24,-62.42206954956055,37,91,93
tc/ch/00/ch_0009_2,45,103,106,25,-62.532440185546875,4,5,15
tc/ch/00/ch_0009_2,45,103,106,26,-62.552406311035156,13,31,31
tc/ch/00/ch_0009_2,45,103,106,27,-63.69051742553711,19,43,43
tc/ch/00/ch_0009_2,45,103,106,28,-64.86434936523438,24,57,58
tc/ch/00/ch_0009_2,45,103,106,29,-64.87953186035156,17,36,40
tc/ch/00/ch_0009_2,45,103,106,30,-65.41267395019531,36,91,92
tc/ch/00/ch_0009_2,45,103,106,31,-65.76434326171875,23,57,57
tc/ch/00/ch_0009_2,45,103,106,32,-68.05165100097656,8,11,14
tc/ch/00/ch_0009_2,45,103,106,33,-68.21408081054688,33,83,85
tc/ch/00/ch_0009_2,45,103,106,34,-68.30020904541016,32,83,84
tc/ch/00/ch_0009_2,45,103,106,35,-68.55252838134766,9,11,15
tc/ch/00/ch_0009_2,45,103,106,36,-68.78978729248047,34,83,86
tc/ch/00/ch_0009_2,45,103,106,37,-69.75870513916016,7,7,15
tc/ch/00/ch_0009_2,45,103,106,38,-71.47418212890625,20,46,46
tc/ch/00/ch_0009_2,45,103,106,39,-72.20977020263672,10,14,14
tc/ch/00/ch_0009_2,45,103,106,40,-72.2714614868164,5,6,6
tc/ch/00/ch_0009_2,45,103,106,41,-72.90780639648438,14,34,34
tc/ch/00/ch_0009_2,45,103,106,42,-72.9900894165039,15,34,40
tc/ch/00/ch_0009_2,45,103,106,43,-75.28773498535156,2,4,4
tc/ch/00/ch_0009_2,45,103,106,44,-75.44964599609375,35,86,86
tc/ch/00/ch_0009_2,45,103,106,45,-76.24848937988281,16,36,38
tc/ch/00/ch_0009_2,45,103,106,46,-76.71565246582031,18,40,40
tc/ch/00/ch_0009_2,45,103,106,47,-inf,223,489,489
tc/ch/00/ch_0009_2,45,103,106,48,-inf,225,492,492
tc/ch/00/ch_0009_2,45,103,106,49,-inf,221,487,488
tc/ch/00/ch_0009_2,45,103,106,50,-inf,222,487,505
tc/ch/00/ch_0009_2,46,113,113,1,22.810100555419922,45,103,106
tc/ch/00/ch_0009_2,46,113,113,2,0.0,-1,779,780
tc/ch/00/ch_0009_2,46,113,113,3,-18.14315414428711,41,101,101
tc/ch/00/ch_0009_2,46,113,113,4,-20.150238037109375,22,55,56
tc/ch/00/ch_0009_2,46,113,113,5,-22.20372200012207,38,95,95
tc/ch/00/ch_0009_2,46,113,113,6,-22.725236892700195,43,101,106
tc/ch/00/ch_0009_2,46,113,113,7,-25.360912322998047,44,102,102
tc/ch/00/ch_0009_2,46,113,113,8,-26.319053649902344,0,2,2
tc/ch/00/ch_0009_2,46,113,113,9,-27.416358947753906,3,5,5
tc/ch/00/ch_0009_2,46,113,113,10,-29.82802963256836,42,101,102
tc/ch/00/ch_0009_2,46,113,113,11,-31.602312088012695,26,59,59
tc/ch/00/ch_0009_2,46,113,113,12,-32.32720184326172,11,22,22
tc/ch/00/ch_0009_2,46,113,113,13,-32.459835052490234,21,55,55
tc/ch/00/ch_0009_2,46,113,113,14,-34.48540496826172,31,69,70
tc/ch/00/ch_0009_2,46,113,113,15,-35.72077560424805,12,26,26
tc/ch/00/ch_0009_2,46,113,113,16,-35.90238952636719,29,65,68
tc/ch/00/ch_0009_2,46,113,113,17,-36.23228454589844,30,65,70
tc/ch/00/ch_0009_2,46,113,113,18,-36.95789337158203,13,31,31
tc/ch/00/ch_0009_2,46,113,113,19,-38.777801513671875,19,43,43
tc/ch/00/ch_0009_2,46,113,113,20,-39.6513786315918,40,97,98
tc/ch/00/ch_0009_2,46,113,113,21,-40.08357620239258,27,59,61
tc/ch/00/ch_0009_2,46,113,113,22,-40.66312789916992,6,7,10
tc/ch/00/ch_0009_2,46,113,113,23,-43.884681701660156,39,96,96
tc/ch/00/ch_0009_2,46,113,113,24,-48.791038513183594,37,91,93
tc/ch/00/ch_0009_2,46,113,113,25,-50.8364372253418,17,36,40
tc/ch/00/ch_0009_2,46,113,113,26,-51.44374465942383,4,5,15
tc/ch/00/ch_0009_2,46,113,113,27,-52.60234832763672,1,2,3
tc/ch/00/ch_0009_2,46,113,113,28,-53.70393371582031,24,57,58
tc/ch/00/ch_0009_2,46,113,113,29,-54.33283996582031,36,91,92
tc/ch/00/ch_0009_2,46,113,113,30,-54.89958190917969,32,83,84
tc/ch/00/ch_0009_2,46,113,113,31,-55.06447982788086,33,83,85
tc/ch/00/ch_0009_2,46,113,113,32,-55.31366729736328,34,83,86
tc/ch/00/ch_0009_2,46,113,113,33,-55.54783630371094,28,63,64
tc/ch/00/ch_0009_2,46,113,113,34,-55.89221954345703,25,58,58
tc/ch/00/ch_0009_2,46,113,113,35,-56.945228576660156,23,57,57
tc/ch/00/ch_0009_2,46,113,113,36,-58.140647888183594,15,34,40
tc/ch/00/ch_0009_2,46,113,113,37,-58.635929107666016,8,11,14
tc/ch/00/ch_0009_2,46,113,113,38,-59.84839630126953,7,7,15
tc/ch/00/ch_0009_2,46,113,113,39,-60.86949920654297,14,34,34
tc/ch/00/ch_0009_2,46,113,113,40,-61.77838134765625,2,4,4
tc/ch/00/ch_0009_2,46,113,113,41,-62.2069091796875,16,36,38
tc/ch/00/ch_0009_2,46,113,113,42,-62.8901481628418,35,86,86
tc/ch/00/ch_0009_2,46,113,113,43,-62.92418670654297,9,11,15
tc/ch/00/ch_0009_2,46,113,113,44,-64.0558853149414,5,6,6
tc/ch/00/ch_0009_2,46,113,113,45,-66.31977844238281,20,46,46
tc/ch/00/ch_0009_2,46,113,113,46,-66.8548583984375,10,14,14
tc/ch/00/ch_0009_2,46,113,113,47,-68.33423614501953,18,40,40
tc/ch/00/ch_0009_2,46,113,113,48,-inf,222,487,505
tc/ch/00/ch_0009_2,46,113,113,49,-inf,223,489,489
tc/ch/00/ch_0009_2,46,113,113,50,-inf,221,487,488
tc/ch/00/ch_0009_2,47,113,115,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,47,113,115,2,-25.256263732910156,45,103,106
tc/ch/00/ch_0009_2,47,113,115,3,-29.956178665161133,46,113,113
tc/ch/00/ch_0009_2,47,113,115,4,-40.890079498291016,44,102,102
tc/ch/00/ch_0009_2,47,113,115,5,-46.2974739074707,41,101,101
tc/ch/00/ch_0009_2,47,113,115,6,-46.3978271484375,43,101,106
tc/ch/00/ch_0009_2,47,113,115,7,-46.598289489746094,24,57,58
tc/ch/00/ch_0009_2,47,113,115,8,-46.75928497314453,42,101,102
tc/ch/00/ch_0009_2,47,113,115,9,-49.25598907470703,23,57,57
tc/ch/00/ch_0009_2,47,113,115,10,-53.0150146484375,38,95,95
tc/ch/00/ch_0009_2,47,113,115,11,-53.071136474609375,0,2,2
tc/ch/00/ch_0009_2,47,113,115,12,-53.12080764770508,3,5,5
tc/ch/00/ch_0009_2,47,113,115,13,-53.85016632080078,39,96,96
tc/ch/00/ch_0009_2,47,113,115,14,-53.87982940673828,25,58,58
tc/ch/00/ch_0009_2,47,113,115,15,-54.62993621826172,29,65,68
tc/ch/00/ch_0009_2,47,113,115,16,-56.64281463623047,30,65,70
tc/ch/00/ch_0009_2,47,113,115,17,-57.14349365234375,27,59,61
tc/ch/00/ch_0009_2,47,113,115,18,-58.35639190673828,8,11,14
tc/ch/00/ch_0009_2,47,113,115,19,-58.8171272277832,5,6,6
tc/ch/00/ch_0009_2,47,113,115,20,-58.94236755371094,31,69,70
tc/ch/00/ch_0009_2,47,113,115,21,-59.576271057128906,4,5,15
tc/ch/00/ch_0009_2,47,113,115,22,-60.2010498046875,26,59,59
tc/ch/00/ch_0009_2,47,113,115,23,-60.96352005004883,37,91,93
tc/ch/00/ch_0009_2,47,113,115,24,-61.36289596557617,1,2,3
tc/ch/00/ch_0009_2,47,113,115,25,-61.55561828613281,2,4,4
tc/ch/00/ch_0009_2,47,113,115,26,-61.60226058959961,33,83,85
tc/ch/00/ch_0009_2,47,113,115,27,-61.93817901611328,34,83,86
tc/ch/00/ch_0009_2,47,113,115,28,-62.52980041503906,9,11,15
tc/ch/00/ch_0009_2,47,113,115,29,-62.74382019042969,22,55,56
tc/ch/00/ch_0009_2,47,113,115,30,-62.828163146972656,28,63,64
tc/ch/00/ch_0009_2,47,113,115,31,-63.21525573730469,32,83,84
tc/ch/00/ch_0009_2,47,113,115,32,-64.07899475097656,36,91,92
tc/ch/00/ch_0009_2,47,113,115,33,-65.9415283203125,40,97,98
tc/ch/00/ch_0009_2,47,113,115,34,-66.2203369140625,35,86,86
tc/ch/00/ch_0009_2,47,113,115,35,-66.29073333740234,17,36,40
tc/ch/00/ch_0009_2,47,113,115,36,-67.64414978027344,11,22,22
tc/ch/00/ch_0009_2,47,113,115,37,-68.45783996582031,14,34,34
tc/ch/00/ch_0009_2,47,113,115,38,-68.62905883789062,6,7,10
tc/ch/00/ch_0009_2,47,113,115,39,-68.82500457763672,7,7,15
tc/ch/00/ch_0009_2,47,113,115,40,-69.79479217529297,20,46,46
tc/ch/00/ch_0009_2,47,113,115,41,-70.6904525756836,12,26,26
tc/ch/00/ch_0009_2,47,113,115,42,-71.28547668457031,10,14,14
tc/ch/00/ch_0009_2,47,113,115,43,-72.03108215332031,15,34,40
tc/ch/00/ch_0009_2,47,113,115,44,-72.22587585449219,21,55,55
tc/ch/00/ch_0009_2,47,113,115,45,-73.83920288085938,13,31,31
tc/ch/00/ch_0009_2,47,113,115,46,-75.20552062988281,16,36,38
tc/ch/00/ch_0009_2,47,113,115,47,-75.81189727783203,19,43,43
tc/ch/00/ch_0009_2,47,113,115,48,-79.31626892089844,18,40,40
tc/ch/00/ch_0009_2,47,113,115,49,-inf,224,489,505
tc/ch/00/ch_0009_2,47,113,115,50,-inf,223,489,489
tc/ch/00/ch_0009_2,48,113,117,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,48,113,117,2,-26.139312744140625,45,103,106
tc/ch/00/ch_0009_2,48,113,117,3,-27.51751708984375,46,113,113
tc/ch/00/ch_0009_2,48,113,117,4,-37.65330505371094,44,102,102
tc/ch/00/ch_0009_2,48,113,117,5,-40.56724548339844,47,113,115
tc/ch/00/ch_0009_2,48,113,117,6,-42.58338165283203,29,65,68
tc/ch/00/ch_0009_2,48,113,117,7,-43.367042541503906,41,101,101
tc/ch/00/ch_0009_2,48,113,117,8,-44.8050422668457,42,101,102
tc/ch/00/ch_0009_2,48,113,117,9,-45.30010986328125,27,59,61
tc/ch/00/ch_0009_2,48,113,117,10,-45.647762298583984,30,65,70
tc/ch/00/ch_0009_2,48,113,117,11,-46.084678649902344,24,57,58
tc/ch/00/ch_0009_2,48,113,117,12,-46.492286682128906,43,101,106
tc/ch/00/ch_0009_2,48,113,117,13,-48.21784591674805,31,69,70
tc/ch/00/ch_0009_2,48,113,117,14,-48.36610794067383,0,2,2
tc/ch/00/ch_0009_2,48,113,117,15,-49.040462493896484,3,5,5
tc/ch/00/ch_0009_2,48,113,117,16,-49.93373107910156,38,95,95
tc/ch/00/ch_0009_2,48,113,117,17,-51.11663818359375,23,57,57
tc/ch/00/ch_0009_2,48,113,117,18,-51.804344177246094,25,58,58
tc/ch/00/ch_0009_2,48,113,117,19,-52.62751007080078,39,96,96
tc/ch/00/ch_0009_2,48,113,117,20,-56.22651672363281,28,63,64
tc/ch/00/ch_0009_2,48,113,117,21,-59.402374267578125,37,91,93
tc/ch/00/ch_0009_2,48,113,117,22,-59.821571350097656,2,4,4
tc/ch/00/ch_0009_2,48,113,117,23,-60.198936462402344,34,83,86
tc/ch/00/ch_0009_2,48,113,117,24,-60.27057647705078,8,11,14
tc/ch/00/ch_0009_2,48,113,117,25,-60.474029541015625,5,6,6
tc/ch/00/ch_0009_2,48,113,117,26,-60.68842315673828,33,83,85
tc/ch/00/ch_0009_2,48,113,117,27,-60.705780029296875,1,2,3
tc/ch/00/ch_0009_2,48,113,117,28,-60.8374137878418,4,5,15
tc/ch/00/ch_0009_2,48,113,117,29,-61.63603210449219,26,59,59
tc/ch/00/ch_0009_2,48,113,117,30,-62.125205993652344,40,97,98
tc/ch/00/ch_0009_2,48,113,117,31,-62.758506774902344,22,55,56
tc/ch/00/ch_0009_2,48,113,117,32,-63.77938461303711,35,86,86
tc/ch/00/ch_0009_2,48,113,117,33,-63.89582061767578,36,91,92
tc/ch/00/ch_0009_2,48,113,117,34,-64.26890563964844,11,22,22
tc/ch/00/ch_0009_2,48,113,117,35,-64.35731506347656,9,11,15
tc/ch/00/ch_0009_2,48,113,117,36,-65.79431915283203,32,83,84
tc/ch/00/ch_0009_2,48,113,117,37,-67.32013702392578,17,36,40
tc/ch/00/ch_0009_2,48,113,117,38,-68.47539520263672,14,34,34
tc/ch/00/ch_0009_2,48,113,117,39,-68.94189453125,20,46,46
tc/ch/00/ch_0009_2,48,113,117,40,-70.18640899658203,6,7,10
tc/ch/00/ch_0009_2,48,113,117,41,-70.44447326660156,12,26,26
tc/ch/00/ch_0009_2,48,113,117,42,-71.65016174316406,15,34,40
tc/ch/00/ch_0009_2,48,113,117,43,-72.49348449707031,7,7,15
tc/ch/00/ch_0009_2,48,113,117,44,-72.6390380859375,21,55,55
tc/ch/00/ch_0009_2,48,113,117,45,-72.66552734375,10,14,14
tc/ch/00/ch_0009_2,48,113,117,46,-72.93856048583984,13,31,31
tc/ch/00/ch_0009_2,48,113,117,47,-74.70978546142578,19,43,43
tc/ch/00/ch_0009_2,48,113,117,48,-77.51751708984375,16,36,38
tc/ch/00/ch_0009_2,48,113,117,49,-77.79803466796875,18,40,40
tc/ch/00/ch_0009_2,48,113,117,50,-inf,224,489,505
tc/ch/00/ch_0009_2,49,113,120,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,49,113,120,2,-27.70865249633789,45,103,106
tc/ch/00/ch_0009_2,49,113,120,3,-32.171546936035156,46,113,113
tc/ch/00/ch_0009_2,49,113,120,4,-37.048484802246094,48,113,117
tc/ch/00/ch_0009_2,49,113,120,5,-38.074913024902344,47,113,115
tc/ch/00/ch_0009_2,49,113,120,6,-38.076690673828125,44,102,102
tc/ch/00/ch_0009_2,49,113,120,7,-45.386260986328125,41,101,101
tc/ch/00/ch_0009_2,49,113,120,8,-46.344696044921875,42,101,102
tc/ch/00/ch_0009_2,49,113,120,9,-47.55077362060547,24,57,58
tc/ch/00/ch_0009_2,49,113,120,10,-47.82699966430664,23,57,57
tc/ch/00/ch_0009_2,49,113,120,11,-48.81298065185547,39,96,96
tc/ch/00/ch_0009_2,49,113,120,12,-49.946205139160156,43,101,106
tc/ch/00/ch_0009_2,49,113,120,13,-51.0832405090332,0,2,2
tc/ch/00/ch_0009_2,49,113,120,14,-51.140377044677734,38,95,95
tc/ch/00/ch_0009_2,49,113,120,15,-51.523162841796875,3,5,5
tc/ch/00/ch_0009_2,49,113,120,16,-52.73267364501953,8,11,14
tc/ch/00/ch_0009_2,49,113,120,17,-55.46929168701172,2,4,4
tc/ch/00/ch_0009_2,49,113,120,18,-56.00284194946289,29,65,68
tc/ch/00/ch_0009_2,49,113,120,19,-56.368072509765625,5,6,6
tc/ch/00/ch_0009_2,49,113,120,20,-56.67489242553711,25,58,58
tc/ch/00/ch_0009_2,49,113,120,21,-56.80226135253906,33,83,85
tc/ch/00/ch_0009_2,49,113,120,22,-57.076316833496094,4,5,15
tc/ch/00/ch_0009_2,49,113,120,23,-57.46271896362305,9,11,15
tc/ch/00/ch_0009_2,49,113,120,24,-57.48414993286133,1,2,3
tc/ch/00/ch_0009_2,49,113,120,25,-58.008079528808594,37,91,93
tc/ch/00/ch_0009_2,49,113,120,26,-58.35968780517578,32,83,84
tc/ch/00/ch_0009_2,49,113,120,27,-58.57237243652344,27,59,61
tc/ch/00/ch_0009_2,49,113,120,28,-58.955665588378906,34,83,86
tc/ch/00/ch_0009_2,49,113,120,29,-59.48687744140625,28,63,64
tc/ch/00/ch_0009_2,49,113,120,30,-59.516265869140625,30,65,70
tc/ch/00/ch_0009_2,49,113,120,31,-61.31416320800781,31,69,70
tc/ch/00/ch_0009_2,49,113,120,32,-61.59605407714844,36,91,92
tc/ch/00/ch_0009_2,49,113,120,33,-62.95566177368164,22,55,56
tc/ch/00/ch_0009_2,49,113,120,34,-62.990455627441406,35,86,86
tc/ch/00/ch_0009_2,49,113,120,35,-63.57708740234375,40,97,98
tc/ch/00/ch_0009_2,49,113,120,36,-64.01288604736328,10,14,14
tc/ch/00/ch_0009_2,49,113,120,37,-64.17521667480469,7,7,15
tc/ch/00/ch_0009_2,49,113,120,38,-66.752685546875,26,59,59
tc/ch/00/ch_0009_2,49,113,120,39,-67.08165740966797,17,36,40
tc/ch/00/ch_0009_2,49,113,120,40,-68.4137954711914,20,46,46
tc/ch/00/ch_0009_2,49,113,120,41,-70.1319808959961,11,22,22
tc/ch/00/ch_0009_2,49,113,120,42,-70.39958190917969,6,7,10
tc/ch/00/ch_0009_2,49,113,120,43,-72.72938537597656,14,34,34
tc/ch/00/ch_0009_2,49,113,120,44,-73.5938720703125,15,34,40
tc/ch/00/ch_0009_2,49,113,120,45,-74.17819213867188,12,26,26
tc/ch/00/ch_0009_2,49,113,120,46,-74.29035949707031,16,36,38
tc/ch/00/ch_0009_2,49,113,120,47,-74.47566223144531,21,55,55
tc/ch/00/ch_0009_2,49,113,120,48,-77.12554931640625,18,40,40
tc/ch/00/ch_0009_2,49,113,120,49,-77.14759826660156,13,31,31
tc/ch/00/ch_0009_2,49,113,120,50,-78.92861938476562,19,43,43
tc/ch/00/ch_0009_2,50,114,114,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,50,114,114,2,-28.144378662109375,48,113,117
tc/ch/00/ch_0009_2,50,114,114,3,-28.61081314086914,45,103,106
tc/ch/00/ch_0009_2,50,114,114,4,-30.819007873535156,47,113,115
tc/ch/00/ch_0009_2,50,114,114,5,-30.82278823852539,46,113,113
tc/ch/00/ch_0009_2,50,114,114,6,-33.88432312011719,44,102,102
tc/ch/00/ch_0009_2,50,114,114,7,-36.38512420654297,24,57,58
tc/ch/00/ch_0009_2,50,114,114,8,-38.26226806640625,23,57,57
tc/ch/00/ch_0009_2,50,114,114,9,-41.89513397216797,49,113,120
tc/ch/00/ch_0009_2,50,114,114,10,-42.856300354003906,43,101,106
tc/ch/00/ch_0009_2,50,114,114,11,-43.50361633300781,42,101,102
tc/ch/00/ch_0009_2,50,114,114,12,-46.02796936035156,39,96,96
tc/ch/00/ch_0009_2,50,114,114,13,-47.365966796875,8,11,14
tc/ch/00/ch_0009_2,50,114,114,14,-48.14448165893555,41,101,101
tc/ch/00/ch_0009_2,50,114,114,15,-48.92935562133789,5,6,6
tc/ch/00/ch_0009_2,50,114,114,16,-50.510711669921875,9,11,15
tc/ch/00/ch_0009_2,50,114,114,17,-50.906150817871094,33,83,85
tc/ch/00/ch_0009_2,50,114,114,18,-51.242706298828125,35,86,86
tc/ch/00/ch_0009_2,50,114,114,19,-51.683204650878906,34,83,86
tc/ch/00/ch_0009_2,50,114,114,20,-52.099334716796875,38,95,95
tc/ch/00/ch_0009_2,50,114,114,21,-52.26952362060547,2,4,4
tc/ch/00/ch_0009_2,50,114,114,22,-52.9307861328125,32,83,84
tc/ch/00/ch_0009_2,50,114,114,23,-52.95447540283203,25,58,58
tc/ch/00/ch_0009_2,50,114,114,24,-53.108604431152344,3,5,5
tc/ch/00/ch_0009_2,50,114,114,25,-53.8079833984375,0,2,2
tc/ch/00/ch_0009_2,50,114,114,26,-53.84521484375,37,91,93
tc/ch/00/ch_0009_2,50,114,114,27,-55.058074951171875,4,5,15
tc/ch/00/ch_0009_2,50,114,114,28,-55.98978042602539,36,91,92
tc/ch/00/ch_0009_2,50,114,114,29,-56.01178741455078,1,2,3
tc/ch/00/ch_0009_2,50,114,114,30,-57.10602569580078,29,65,68
tc/ch/00/ch_0009_2,50,114,114,31,-57.49718475341797,31,69,70
tc/ch/00/ch_0009_2,50,114,114,32,-58.201324462890625,28,63,64
tc/ch/00/ch_0009_2,50,114,114,33,-59.13160705566406,30,65,70
tc/ch/00/ch_0009_2,50,114,114,34,-60.47638702392578,10,14,14
tc/ch/00/ch_0009_2,50,114,114,35,-60.98069381713867,27,59,61
tc/ch/00/ch_0009_2,50,114,114,36,-63.130760192871094,22,55,56
tc/ch/00/ch_0009_2,50,114,114,37,-64.46002197265625,7,7,15
tc/ch/00/ch_0009_2,50,114,114,38,-65.07904052734375,17,36,40
tc/ch/00/ch_0009_2,50,114,114,39,-65.7341537475586,20,46,46
tc/ch/00/ch_0009_2,50,114,114,40,-68.10169219970703,40,97,98
tc/ch/00/ch_0009_2,50,114,114,41,-68.10275268554688,26,59,59
tc/ch/00/ch_0009_2,50,114,114,42,-68.43605041503906,14,34,34
tc/ch/00/ch_0009_2,50,114,114,43,-69.4911880493164,15,34,40
tc/ch/00/ch_0009_2,50,114,114,44,-71.89981842041016,6,7,10
tc/ch/00/ch_0009_2,50,114,114,45,-73.96211242675781,18,40,40
tc/ch/00/ch_0009_2,50,114,114,46,-74.76493835449219,16,36,38
tc/ch/00/ch_0009_2,50,114,114,47,-78.4730453491211,11,22,22
tc/ch/00/ch_0009_2,50,114,114,48,-78.51604461669922,12,26,26
tc/ch/00/ch_0009_2,50,114,114,49,-80.66946411132812,21,55,55
tc/ch/00/ch_0009_2,50,114,114,50,-82.21834564208984,13,31,31
tc/ch/00/ch_0009_2,51,114,115,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,51,114,115,2,-28.867433547973633,48,113,117
tc/ch/00/ch_0009_2,51,114,115,3,-30.120445251464844,45,103,106
tc/ch/00/ch_0009_2,51,114,115,4,-31.900096893310547,47,113,115
tc/ch/00/ch_0009_2,51,114,115,5,-32.9453125,46,113,113
tc/ch/00/ch_0009_2,51,114,115,6,-34.28371810913086,44,102,102
tc/ch/00/ch_0009_2,51,114,115,7,-34.59927749633789,24,57,58
tc/ch/00/ch_0009_2,51,114,115,8,-34.947967529296875,50,114,114
tc/ch/00/ch_0009_2,51,114,115,9,-38.248191833496094,23,57,57
tc/ch/00/ch_0009_2,51,114,115,10,-40.235984802246094,49,113,120
tc/ch/00/ch_0009_2,51,114,115,11,-41.277008056640625,43,101,106
tc/ch/00/ch_0009_2,51,114,115,12,-42.79298400878906,42,101,102
tc/ch/00/ch_0009_2,51,114,115,13,-43.36333084106445,8,11,14
tc/ch/00/ch_0009_2,51,114,115,14,-44.92792892456055,41,101,101
tc/ch/00/ch_0009_2,51,114,115,15,-45.2360725402832,25,58,58
tc/ch/00/ch_0009_2,51,114,115,16,-46.223567962646484,39,96,96
tc/ch/00/ch_0009_2,51,114,115,17,-46.905582427978516,5,6,6
tc/ch/00/ch_0009_2,51,114,115,18,-47.943931579589844,9,11,15
tc/ch/00/ch_0009_2,51,114,115,19,-48.00211715698242,3,5,5
tc/ch/00/ch_0009_2,51,114,115,20,-48.14299392700195,38,95,95
tc/ch/00/ch_0009_2,51,114,115,21,-48.685142517089844,0,2,2
tc/ch/00/ch_0009_2,51,114,115,22,-49.4541130065918,2,4,4
tc/ch/00/ch_0009_2,51,114,115,23,-49.76264953613281,33,83,85
tc/ch/00/ch_0009_2,51,114,115,24,-50.16835021972656,34,83,86
tc/ch/00/ch_0009_2,51,114,115,25,-50.73447799682617,32,83,84
tc/ch/00/ch_0009_2,51,114,115,26,-51.36332321166992,37,91,93
tc/ch/00/ch_0009_2,51,114,115,27,-51.431819915771484,35,86,86
tc/ch/00/ch_0009_2,51,114,115,28,-52.56357955932617,36,91,92
tc/ch/00/ch_0009_2,51,114,115,29,-53.002037048339844,29,65,68
tc/ch/00/ch_0009_2,51,114,115,30,-53.44902801513672,4,5,15
tc/ch/00/ch_0009_2,51,114,115,31,-53.60184860229492,31,69,70
tc/ch/00/ch_0009_2,51,114,115,32,-53.92901611328125,27,59,61
tc/ch/00/ch_0009_2,51,114,115,33,-54.48485565185547,30,65,70
tc/ch/00/ch_0009_2,51,114,115,34,-54.541587829589844,1,2,3
tc/ch/00/ch_0009_2,51,114,115,35,-56.240760803222656,10,14,14
tc/ch/00/ch_0009_2,51,114,115,36,-59.87767791748047,20,46,46
tc/ch/00/ch_0009_2,51,114,115,37,-60.67706298828125,14,34,34
tc/ch/00/ch_0009_2,51,114,115,38,-61.521183013916016,17,36,40
tc/ch/00/ch_0009_2,51,114,115,39,-61.604591369628906,26,59,59
tc/ch/00/ch_0009_2,51,114,115,40,-61.9263916015625,22,55,56
tc/ch/00/ch_0009_2,51,114,115,41,-62.09634780883789,40,97,98
tc/ch/00/ch_0009_2,51,114,115,42,-63.13581085205078,15,34,40
tc/ch/00/ch_0009_2,51,114,115,43,-64.77406311035156,7,7,15
tc/ch/00/ch_0009_2,51,114,115,44,-66.89815521240234,6,7,10
tc/ch/00/ch_0009_2,51,114,115,45,-69.43072509765625,18,40,40
tc/ch/00/ch_0009_2,51,114,115,46,-69.9325180053711,16,36,38
tc/ch/00/ch_0009_2,51,114,115,47,-72.84282684326172,11,22,22
tc/ch/00/ch_0009_2,51,114,115,48,-74.00801849365234,12,26,26
tc/ch/00/ch_0009_2,51,114,115,49,-76.49598693847656,21,55,55
tc/ch/00/ch_0009_2,51,114,115,50,-78.16078186035156,13,31,31
tc/ch/00/ch_0009_2,52,115,115,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,52,115,115,2,-30.181081771850586,48,113,117
tc/ch/00/ch_0009_2,52,115,115,3,-30.851593017578125,44,102,102
tc/ch/00/ch_0009_2,52,115,115,4,-31.992774963378906,45,103,106
tc/ch/00/ch_0009_2,52,115,115,5,-32.43146896362305,47,113,115
tc/ch/00/ch_0009_2,52,115,115,6,-33.37440490722656,51,114,115
tc/ch/00/ch_0009_2,52,115,115,7,-34.16490173339844,50,114,114
tc/ch/00/ch_0009_2,52,115,115,8,-35.38810348510742,46,113,113
tc/ch/00/ch_0009_2,52,115,115,9,-37.08470916748047,24,57,58
tc/ch/00/ch_0009_2,52,115,115,10,-37.14616775512695,25,58,58
tc/ch/00/ch_0009_2,52,115,115,11,-40.16539764404297,49,113,120
tc/ch/00/ch_0009_2,52,115,115,12,-41.03382110595703,43,101,106
tc/ch/00/ch_0009_2,52,115,115,13,-42.02861785888672,42,101,102
tc/ch/00/ch_0009_2,52,115,115,14,-43.461524963378906,5,6,6
tc/ch/00/ch_0009_2,52,115,115,15,-44.090545654296875,23,57,57
tc/ch/00/ch_0009_2,52,115,115,16,-45.09011459350586,41,101,101
tc/ch/00/ch_0009_2,52,115,115,17,-45.94232940673828,39,96,96
tc/ch/00/ch_0009_2,52,115,115,18,-46.38335418701172,29,65,68
tc/ch/00/ch_0009_2,52,115,115,19,-46.90361404418945,27,59,61
tc/ch/00/ch_0009_2,52,115,115,20,-47.48373794555664,3,5,5
tc/ch/00/ch_0009_2,52,115,115,21,-47.89808654785156,8,11,14
tc/ch/00/ch_0009_2,52,115,115,22,-48.236846923828125,0,2,2
tc/ch/00/ch_0009_2,52,115,115,23,-48.93679428100586,38,95,95
tc/ch/00/ch_0009_2,52,115,115,24,-49.11180114746094,30,65,70
tc/ch/00/ch_0009_2,52,115,115,25,-50.239234924316406,9,11,15
