doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2330_0,7,21,23,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,7,21,23,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,7,21,23,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,7,21,23,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,7,21,23,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,7,21,23,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,7,21,23,36,-inf,374,893,913
nw/wsj/23/wsj_2330_0,7,21,23,37,-inf,383,924,924
nw/wsj/23/wsj_2330_0,7,21,23,38,-inf,372,893,895
nw/wsj/23/wsj_2330_0,7,21,23,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,7,21,23,40,-inf,422,998,998
nw/wsj/23/wsj_2330_0,7,21,23,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,7,21,23,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,7,21,23,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,7,21,23,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,7,21,23,45,-inf,365,871,877
nw/wsj/23/wsj_2330_0,7,21,23,46,-inf,364,870,870
nw/wsj/23/wsj_2330_0,7,21,23,47,-inf,433,1016,1016
nw/wsj/23/wsj_2330_0,7,21,23,48,-inf,373,893,903
nw/wsj/23/wsj_2330_0,7,21,23,49,-inf,363,866,866
nw/wsj/23/wsj_2330_0,7,21,23,50,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,8,21,26,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,8,21,26,2,-50.521278381347656,6,21,22
nw/wsj/23/wsj_2330_0,8,21,26,3,-61.97674560546875,7,21,23
nw/wsj/23/wsj_2330_0,8,21,26,4,-66.08306121826172,2,10,10
nw/wsj/23/wsj_2330_0,8,21,26,5,-66.96595001220703,1,2,8
nw/wsj/23/wsj_2330_0,8,21,26,6,-75.63343811035156,3,13,13
nw/wsj/23/wsj_2330_0,8,21,26,7,-78.02328491210938,0,0,0
nw/wsj/23/wsj_2330_0,8,21,26,8,-80.0965347290039,5,19,19
nw/wsj/23/wsj_2330_0,8,21,26,9,-82.99566650390625,4,13,19
nw/wsj/23/wsj_2330_0,8,21,26,10,-inf,387,938,939
nw/wsj/23/wsj_2330_0,8,21,26,11,-inf,396,957,986
nw/wsj/23/wsj_2330_0,8,21,26,12,-inf,395,957,973
nw/wsj/23/wsj_2330_0,8,21,26,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,8,21,26,14,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,8,21,26,15,-inf,385,932,933
nw/wsj/23/wsj_2330_0,8,21,26,16,-inf,386,938,938
nw/wsj/23/wsj_2330_0,8,21,26,17,-inf,392,949,955
nw/wsj/23/wsj_2330_0,8,21,26,18,-inf,388,938,955
nw/wsj/23/wsj_2330_0,8,21,26,19,-inf,389,939,939
nw/wsj/23/wsj_2330_0,8,21,26,20,-inf,390,941,955
nw/wsj/23/wsj_2330_0,8,21,26,21,-inf,391,949,953
nw/wsj/23/wsj_2330_0,8,21,26,22,-inf,398,961,973
nw/wsj/23/wsj_2330_0,8,21,26,23,-inf,384,925,933
nw/wsj/23/wsj_2330_0,8,21,26,24,-inf,393,954,955
nw/wsj/23/wsj_2330_0,8,21,26,25,-inf,397,961,972
nw/wsj/23/wsj_2330_0,8,21,26,26,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,8,21,26,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,8,21,26,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,8,21,26,29,-inf,381,919,936
nw/wsj/23/wsj_2330_0,8,21,26,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,8,21,26,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,8,21,26,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,8,21,26,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,8,21,26,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,8,21,26,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,8,21,26,36,-inf,374,893,913
nw/wsj/23/wsj_2330_0,8,21,26,37,-inf,383,924,924
nw/wsj/23/wsj_2330_0,8,21,26,38,-inf,372,893,895
nw/wsj/23/wsj_2330_0,8,21,26,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,8,21,26,40,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,8,21,26,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,8,21,26,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,8,21,26,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,8,21,26,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,8,21,26,45,-inf,365,871,877
nw/wsj/23/wsj_2330_0,8,21,26,46,-inf,433,1016,1016
nw/wsj/23/wsj_2330_0,8,21,26,47,-inf,373,893,903
nw/wsj/23/wsj_2330_0,8,21,26,48,-inf,364,870,870
nw/wsj/23/wsj_2330_0,8,21,26,49,-inf,422,998,998
nw/wsj/23/wsj_2330_0,8,21,26,50,-inf,423,998,999
nw/wsj/23/wsj_2330_0,9,23,23,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,9,23,23,2,-40.42998504638672,6,21,22
nw/wsj/23/wsj_2330_0,9,23,23,3,-47.59665298461914,8,21,26
nw/wsj/23/wsj_2330_0,9,23,23,4,-48.18939971923828,7,21,23
nw/wsj/23/wsj_2330_0,9,23,23,5,-52.313148498535156,1,2,8
nw/wsj/23/wsj_2330_0,9,23,23,6,-55.60284423828125,2,10,10
nw/wsj/23/wsj_2330_0,9,23,23,7,-56.785057067871094,5,19,19
nw/wsj/23/wsj_2330_0,9,23,23,8,-62.79597473144531,4,13,19
nw/wsj/23/wsj_2330_0,9,23,23,9,-63.87910079956055,0,0,0
nw/wsj/23/wsj_2330_0,9,23,23,10,-64.66903686523438,3,13,13
nw/wsj/23/wsj_2330_0,9,23,23,11,-inf,389,939,939
nw/wsj/23/wsj_2330_0,9,23,23,12,-inf,395,957,973
nw/wsj/23/wsj_2330_0,9,23,23,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,9,23,23,14,-inf,393,954,955
nw/wsj/23/wsj_2330_0,9,23,23,15,-inf,392,949,955
nw/wsj/23/wsj_2330_0,9,23,23,16,-inf,391,949,953
nw/wsj/23/wsj_2330_0,9,23,23,17,-inf,390,941,955
nw/wsj/23/wsj_2330_0,9,23,23,18,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,9,23,23,19,-inf,388,938,955
nw/wsj/23/wsj_2330_0,9,23,23,20,-inf,387,938,939
nw/wsj/23/wsj_2330_0,9,23,23,21,-inf,386,938,938
nw/wsj/23/wsj_2330_0,9,23,23,22,-inf,385,932,933
nw/wsj/23/wsj_2330_0,9,23,23,23,-inf,397,961,972
nw/wsj/23/wsj_2330_0,9,23,23,24,-inf,384,925,933
nw/wsj/23/wsj_2330_0,9,23,23,25,-inf,396,957,986
nw/wsj/23/wsj_2330_0,9,23,23,26,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,9,23,23,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,9,23,23,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,9,23,23,29,-inf,381,919,936
nw/wsj/23/wsj_2330_0,9,23,23,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,9,23,23,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,9,23,23,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,9,23,23,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,9,23,23,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,9,23,23,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,9,23,23,36,-inf,374,893,913
nw/wsj/23/wsj_2330_0,9,23,23,37,-inf,383,924,924
nw/wsj/23/wsj_2330_0,9,23,23,38,-inf,372,893,895
nw/wsj/23/wsj_2330_0,9,23,23,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,9,23,23,40,-inf,423,998,999
nw/wsj/23/wsj_2330_0,9,23,23,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,9,23,23,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,9,23,23,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,9,23,23,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,9,23,23,45,-inf,365,871,877
nw/wsj/23/wsj_2330_0,9,23,23,46,-inf,433,1016,1016
nw/wsj/23/wsj_2330_0,9,23,23,47,-inf,373,893,903
nw/wsj/23/wsj_2330_0,9,23,23,48,-inf,364,870,870
nw/wsj/23/wsj_2330_0,9,23,23,49,-inf,422,998,998
nw/wsj/23/wsj_2330_0,9,23,23,50,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,10,29,29,1,38.349952697753906,6,21,22
nw/wsj/23/wsj_2330_0,10,29,29,2,1.0568599700927734,1,2,8
nw/wsj/23/wsj_2330_0,10,29,29,3,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,10,29,29,4,-7.3452348709106445,8,21,26
nw/wsj/23/wsj_2330_0,10,29,29,5,-10.985075950622559,7,21,23
nw/wsj/23/wsj_2330_0,10,29,29,6,-14.058079719543457,3,13,13
nw/wsj/23/wsj_2330_0,10,29,29,7,-19.5449161529541,9,23,23
nw/wsj/23/wsj_2330_0,10,29,29,8,-46.41793441772461,4,13,19
nw/wsj/23/wsj_2330_0,10,29,29,9,-49.032535552978516,2,10,10
nw/wsj/23/wsj_2330_0,10,29,29,10,-58.08814239501953,0,0,0
nw/wsj/23/wsj_2330_0,10,29,29,11,-68.02311706542969,5,19,19
nw/wsj/23/wsj_2330_0,10,29,29,12,-inf,389,939,939
nw/wsj/23/wsj_2330_0,10,29,29,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,10,29,29,14,-inf,393,954,955
nw/wsj/23/wsj_2330_0,10,29,29,15,-inf,392,949,955
nw/wsj/23/wsj_2330_0,10,29,29,16,-inf,391,949,953
nw/wsj/23/wsj_2330_0,10,29,29,17,-inf,390,941,955
nw/wsj/23/wsj_2330_0,10,29,29,18,-inf,384,925,933
nw/wsj/23/wsj_2330_0,10,29,29,19,-inf,388,938,955
nw/wsj/23/wsj_2330_0,10,29,29,20,-inf,387,938,939
nw/wsj/23/wsj_2330_0,10,29,29,21,-inf,386,938,938
nw/wsj/23/wsj_2330_0,10,29,29,22,-inf,385,932,933
nw/wsj/23/wsj_2330_0,10,29,29,23,-inf,423,998,999
nw/wsj/23/wsj_2330_0,10,29,29,24,-inf,396,957,986
nw/wsj/23/wsj_2330_0,10,29,29,25,-inf,395,957,973
nw/wsj/23/wsj_2330_0,10,29,29,26,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,10,29,29,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,10,29,29,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,10,29,29,29,-inf,381,919,936
nw/wsj/23/wsj_2330_0,10,29,29,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,10,29,29,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,10,29,29,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,10,29,29,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,10,29,29,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,10,29,29,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,10,29,29,36,-inf,383,924,924
nw/wsj/23/wsj_2330_0,10,29,29,37,-inf,373,893,903
nw/wsj/23/wsj_2330_0,10,29,29,38,-inf,372,893,895
nw/wsj/23/wsj_2330_0,10,29,29,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,10,29,29,40,-inf,398,961,973
nw/wsj/23/wsj_2330_0,10,29,29,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,10,29,29,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,10,29,29,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,10,29,29,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,10,29,29,45,-inf,434,1018,1018
nw/wsj/23/wsj_2330_0,10,29,29,46,-inf,374,893,913
nw/wsj/23/wsj_2330_0,10,29,29,47,-inf,365,871,877
nw/wsj/23/wsj_2330_0,10,29,29,48,-inf,422,998,998
nw/wsj/23/wsj_2330_0,10,29,29,49,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,10,29,29,50,-inf,399,965,972
nw/wsj/23/wsj_2330_0,11,29,40,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,11,29,40,2,-43.771385192871094,6,21,22
nw/wsj/23/wsj_2330_0,11,29,40,3,-51.702781677246094,9,23,23
nw/wsj/23/wsj_2330_0,11,29,40,4,-56.598724365234375,10,29,29
nw/wsj/23/wsj_2330_0,11,29,40,5,-57.15397644042969,8,21,26
nw/wsj/23/wsj_2330_0,11,29,40,6,-59.68423080444336,1,2,8
nw/wsj/23/wsj_2330_0,11,29,40,7,-59.87562561035156,7,21,23
nw/wsj/23/wsj_2330_0,11,29,40,8,-64.12455749511719,2,10,10
nw/wsj/23/wsj_2330_0,11,29,40,9,-80.6549072265625,0,0,0
nw/wsj/23/wsj_2330_0,11,29,40,10,-86.21821594238281,3,13,13
nw/wsj/23/wsj_2330_0,11,29,40,11,-86.2696762084961,4,13,19
nw/wsj/23/wsj_2330_0,11,29,40,12,-101.25306701660156,5,19,19
nw/wsj/23/wsj_2330_0,11,29,40,13,-inf,395,957,973
nw/wsj/23/wsj_2330_0,11,29,40,14,-inf,392,949,955
nw/wsj/23/wsj_2330_0,11,29,40,15,-inf,391,949,953
nw/wsj/23/wsj_2330_0,11,29,40,16,-inf,390,941,955
nw/wsj/23/wsj_2330_0,11,29,40,17,-inf,389,939,939
nw/wsj/23/wsj_2330_0,11,29,40,18,-inf,388,938,955
nw/wsj/23/wsj_2330_0,11,29,40,19,-inf,387,938,939
nw/wsj/23/wsj_2330_0,11,29,40,20,-inf,386,938,938
nw/wsj/23/wsj_2330_0,11,29,40,21,-inf,385,932,933
nw/wsj/23/wsj_2330_0,11,29,40,22,-inf,422,998,998
nw/wsj/23/wsj_2330_0,11,29,40,23,-inf,384,925,933
nw/wsj/23/wsj_2330_0,11,29,40,24,-inf,393,954,955
nw/wsj/23/wsj_2330_0,11,29,40,25,-inf,394,957,958
nw/wsj/23/wsj_2330_0,11,29,40,26,-inf,423,998,999
nw/wsj/23/wsj_2330_0,11,29,40,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,11,29,40,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,11,29,40,29,-inf,381,919,936
nw/wsj/23/wsj_2330_0,11,29,40,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,11,29,40,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,11,29,40,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,11,29,40,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,11,29,40,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,11,29,40,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,11,29,40,36,-inf,383,924,924
nw/wsj/23/wsj_2330_0,11,29,40,37,-inf,373,893,903
nw/wsj/23/wsj_2330_0,11,29,40,38,-inf,372,893,895
nw/wsj/23/wsj_2330_0,11,29,40,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,11,29,40,40,-inf,397,961,972
nw/wsj/23/wsj_2330_0,11,29,40,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,11,29,40,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,11,29,40,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,11,29,40,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,11,29,40,45,-inf,434,1018,1018
nw/wsj/23/wsj_2330_0,11,29,40,46,-inf,374,893,913
nw/wsj/23/wsj_2330_0,11,29,40,47,-inf,365,871,877
nw/wsj/23/wsj_2330_0,11,29,40,48,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,11,29,40,49,-inf,399,965,972
nw/wsj/23/wsj_2330_0,11,29,40,50,-inf,398,961,973
nw/wsj/23/wsj_2330_0,12,29,43,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,12,29,43,2,-42.01050567626953,6,21,22
nw/wsj/23/wsj_2330_0,12,29,43,3,-47.94178009033203,9,23,23
nw/wsj/23/wsj_2330_0,12,29,43,4,-51.62821960449219,10,29,29
nw/wsj/23/wsj_2330_0,12,29,43,5,-54.87114715576172,1,2,8
nw/wsj/23/wsj_2330_0,12,29,43,6,-58.005821228027344,8,21,26
nw/wsj/23/wsj_2330_0,12,29,43,7,-58.8294677734375,7,21,23
nw/wsj/23/wsj_2330_0,12,29,43,8,-65.62808990478516,2,10,10
nw/wsj/23/wsj_2330_0,12,29,43,9,-68.31578826904297,11,29,40
nw/wsj/23/wsj_2330_0,12,29,43,10,-77.74650573730469,0,0,0
nw/wsj/23/wsj_2330_0,12,29,43,11,-79.90510559082031,4,13,19
nw/wsj/23/wsj_2330_0,12,29,43,12,-80.05752563476562,3,13,13
nw/wsj/23/wsj_2330_0,12,29,43,13,-103.04794311523438,5,19,19
nw/wsj/23/wsj_2330_0,12,29,43,14,-inf,393,954,955
nw/wsj/23/wsj_2330_0,12,29,43,15,-inf,383,924,924
nw/wsj/23/wsj_2330_0,12,29,43,16,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,12,29,43,17,-inf,384,925,933
nw/wsj/23/wsj_2330_0,12,29,43,18,-inf,385,932,933
nw/wsj/23/wsj_2330_0,12,29,43,19,-inf,386,938,938
nw/wsj/23/wsj_2330_0,12,29,43,20,-inf,387,938,939
nw/wsj/23/wsj_2330_0,12,29,43,21,-inf,388,938,955
nw/wsj/23/wsj_2330_0,12,29,43,22,-inf,389,939,939
nw/wsj/23/wsj_2330_0,12,29,43,23,-inf,390,941,955
nw/wsj/23/wsj_2330_0,12,29,43,24,-inf,391,949,953
nw/wsj/23/wsj_2330_0,12,29,43,25,-inf,392,949,955
nw/wsj/23/wsj_2330_0,12,29,43,26,-inf,422,998,998
nw/wsj/23/wsj_2330_0,12,29,43,27,-inf,381,919,936
nw/wsj/23/wsj_2330_0,12,29,43,28,-inf,370,879,885
nw/wsj/23/wsj_2330_0,12,29,43,29,-inf,380,919,933
nw/wsj/23/wsj_2330_0,12,29,43,30,-inf,379,919,923
nw/wsj/23/wsj_2330_0,12,29,43,31,-inf,378,918,918
nw/wsj/23/wsj_2330_0,12,29,43,32,-inf,377,908,913
nw/wsj/23/wsj_2330_0,12,29,43,33,-inf,376,904,904
nw/wsj/23/wsj_2330_0,12,29,43,34,-inf,375,893,916
nw/wsj/23/wsj_2330_0,12,29,43,35,-inf,374,893,913
nw/wsj/23/wsj_2330_0,12,29,43,36,-inf,382,920,920
nw/wsj/23/wsj_2330_0,12,29,43,37,-inf,372,893,895
nw/wsj/23/wsj_2330_0,12,29,43,38,-inf,371,887,891
nw/wsj/23/wsj_2330_0,12,29,43,39,-inf,369,875,877
nw/wsj/23/wsj_2330_0,12,29,43,40,-inf,395,957,973
nw/wsj/23/wsj_2330_0,12,29,43,41,-inf,368,875,875
nw/wsj/23/wsj_2330_0,12,29,43,42,-inf,367,871,891
nw/wsj/23/wsj_2330_0,12,29,43,43,-inf,366,871,885
nw/wsj/23/wsj_2330_0,12,29,43,44,-inf,434,1018,1018
nw/wsj/23/wsj_2330_0,12,29,43,45,-inf,373,893,903
nw/wsj/23/wsj_2330_0,12,29,43,46,-inf,365,871,877
nw/wsj/23/wsj_2330_0,12,29,43,47,-inf,399,965,972
nw/wsj/23/wsj_2330_0,12,29,43,48,-inf,398,961,973
nw/wsj/23/wsj_2330_0,12,29,43,49,-inf,397,961,972
nw/wsj/23/wsj_2330_0,12,29,43,50,-inf,396,957,986
nw/wsj/23/wsj_2330_0,13,34,34,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,13,34,34,2,-40.05752182006836,9,23,23
nw/wsj/23/wsj_2330_0,13,34,34,3,-50.39795684814453,8,21,26
nw/wsj/23/wsj_2330_0,13,34,34,4,-52.26812744140625,6,21,22
nw/wsj/23/wsj_2330_0,13,34,34,5,-54.206336975097656,7,21,23
nw/wsj/23/wsj_2330_0,13,34,34,6,-57.259910583496094,11,29,40
nw/wsj/23/wsj_2330_0,13,34,34,7,-63.67328643798828,10,29,29
nw/wsj/23/wsj_2330_0,13,34,34,8,-64.4813461303711,1,2,8
nw/wsj/23/wsj_2330_0,13,34,34,9,-65.35895538330078,2,10,10
nw/wsj/23/wsj_2330_0,13,34,34,10,-65.5133056640625,12,29,43
nw/wsj/23/wsj_2330_0,13,34,34,11,-75.8507308959961,0,0,0
nw/wsj/23/wsj_2330_0,13,34,34,12,-85.22837829589844,4,13,19
nw/wsj/23/wsj_2330_0,13,34,34,13,-88.08085632324219,5,19,19
nw/wsj/23/wsj_2330_0,13,34,34,14,-93.08873748779297,3,13,13
nw/wsj/23/wsj_2330_0,13,34,34,15,-inf,386,938,938
nw/wsj/23/wsj_2330_0,13,34,34,16,-inf,390,941,955
nw/wsj/23/wsj_2330_0,13,34,34,17,-inf,389,939,939
nw/wsj/23/wsj_2330_0,13,34,34,18,-inf,388,938,955
nw/wsj/23/wsj_2330_0,13,34,34,19,-inf,387,938,939
nw/wsj/23/wsj_2330_0,13,34,34,20,-inf,383,924,924
nw/wsj/23/wsj_2330_0,13,34,34,21,-inf,385,932,933
nw/wsj/23/wsj_2330_0,13,34,34,22,-inf,384,925,933
nw/wsj/23/wsj_2330_0,13,34,34,23,-inf,399,965,972
nw/wsj/23/wsj_2330_0,13,34,34,24,-inf,392,949,955
nw/wsj/23/wsj_2330_0,13,34,34,25,-inf,391,949,953
nw/wsj/23/wsj_2330_0,13,34,34,26,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,13,34,34,27,-inf,381,919,936
nw/wsj/23/wsj_2330_0,13,34,34,28,-inf,370,879,885
nw/wsj/23/wsj_2330_0,13,34,34,29,-inf,380,919,933
nw/wsj/23/wsj_2330_0,13,34,34,30,-inf,379,919,923
nw/wsj/23/wsj_2330_0,13,34,34,31,-inf,378,918,918
nw/wsj/23/wsj_2330_0,13,34,34,32,-inf,377,908,913
nw/wsj/23/wsj_2330_0,13,34,34,33,-inf,376,904,904
nw/wsj/23/wsj_2330_0,13,34,34,34,-inf,375,893,916
nw/wsj/23/wsj_2330_0,13,34,34,35,-inf,374,893,913
nw/wsj/23/wsj_2330_0,13,34,34,36,-inf,382,920,920
nw/wsj/23/wsj_2330_0,13,34,34,37,-inf,372,893,895
nw/wsj/23/wsj_2330_0,13,34,34,38,-inf,371,887,891
nw/wsj/23/wsj_2330_0,13,34,34,39,-inf,369,875,877
nw/wsj/23/wsj_2330_0,13,34,34,40,-inf,394,957,958
nw/wsj/23/wsj_2330_0,13,34,34,41,-inf,368,875,875
nw/wsj/23/wsj_2330_0,13,34,34,42,-inf,367,871,891
nw/wsj/23/wsj_2330_0,13,34,34,43,-inf,366,871,885
nw/wsj/23/wsj_2330_0,13,34,34,44,-inf,434,1018,1018
nw/wsj/23/wsj_2330_0,13,34,34,45,-inf,373,893,903
nw/wsj/23/wsj_2330_0,13,34,34,46,-inf,365,871,877
nw/wsj/23/wsj_2330_0,13,34,34,47,-inf,398,961,973
nw/wsj/23/wsj_2330_0,13,34,34,48,-inf,397,961,972
nw/wsj/23/wsj_2330_0,13,34,34,49,-inf,396,957,986
nw/wsj/23/wsj_2330_0,13,34,34,50,-inf,395,957,973
nw/wsj/23/wsj_2330_0,14,38,38,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,14,38,38,2,-69.09344482421875,13,34,34
nw/wsj/23/wsj_2330_0,14,38,38,3,-69.40486145019531,9,23,23
nw/wsj/23/wsj_2330_0,14,38,38,4,-80.4314956665039,2,10,10
nw/wsj/23/wsj_2330_0,14,38,38,5,-83.60411071777344,11,29,40
nw/wsj/23/wsj_2330_0,14,38,38,6,-85.0759506225586,1,2,8
nw/wsj/23/wsj_2330_0,14,38,38,7,-85.6104736328125,6,21,22
nw/wsj/23/wsj_2330_0,14,38,38,8,-89.61417388916016,12,29,43
nw/wsj/23/wsj_2330_0,14,38,38,9,-90.61207580566406,7,21,23
nw/wsj/23/wsj_2330_0,14,38,38,10,-90.94293975830078,0,0,0
nw/wsj/23/wsj_2330_0,14,38,38,11,-92.82369232177734,8,21,26
nw/wsj/23/wsj_2330_0,14,38,38,12,-93.31696319580078,10,29,29
nw/wsj/23/wsj_2330_0,14,38,38,13,-96.2308349609375,4,13,19
nw/wsj/23/wsj_2330_0,14,38,38,14,-100.62723541259766,3,13,13
nw/wsj/23/wsj_2330_0,14,38,38,15,-100.68167114257812,5,19,19
nw/wsj/23/wsj_2330_0,14,38,38,16,-inf,368,875,875
nw/wsj/23/wsj_2330_0,14,38,38,17,-inf,371,887,891
nw/wsj/23/wsj_2330_0,14,38,38,18,-inf,370,879,885
nw/wsj/23/wsj_2330_0,14,38,38,19,-inf,369,875,877
nw/wsj/23/wsj_2330_0,14,38,38,20,-inf,374,893,913
nw/wsj/23/wsj_2330_0,14,38,38,21,-inf,367,871,891
nw/wsj/23/wsj_2330_0,14,38,38,22,-inf,435,1021,1021
nw/wsj/23/wsj_2330_0,14,38,38,23,-inf,383,924,924
nw/wsj/23/wsj_2330_0,14,38,38,24,-inf,373,893,903
nw/wsj/23/wsj_2330_0,14,38,38,25,-inf,372,893,895
nw/wsj/23/wsj_2330_0,14,38,38,26,-inf,377,908,913
nw/wsj/23/wsj_2330_0,14,38,38,27,-inf,385,932,933
nw/wsj/23/wsj_2330_0,14,38,38,28,-inf,396,957,986
nw/wsj/23/wsj_2330_0,14,38,38,29,-inf,386,938,938
nw/wsj/23/wsj_2330_0,14,38,38,30,-inf,387,938,939
nw/wsj/23/wsj_2330_0,14,38,38,31,-inf,388,938,955
nw/wsj/23/wsj_2330_0,14,38,38,32,-inf,389,939,939
nw/wsj/23/wsj_2330_0,14,38,38,33,-inf,390,941,955
nw/wsj/23/wsj_2330_0,14,38,38,34,-inf,391,949,953
nw/wsj/23/wsj_2330_0,14,38,38,35,-inf,384,925,933
nw/wsj/23/wsj_2330_0,14,38,38,36,-inf,393,954,955
nw/wsj/23/wsj_2330_0,14,38,38,37,-inf,394,957,958
nw/wsj/23/wsj_2330_0,14,38,38,38,-inf,395,957,973
nw/wsj/23/wsj_2330_0,14,38,38,39,-inf,397,961,972
nw/wsj/23/wsj_2330_0,14,38,38,40,-inf,382,920,920
nw/wsj/23/wsj_2330_0,14,38,38,41,-inf,398,961,973
nw/wsj/23/wsj_2330_0,14,38,38,42,-inf,399,965,972
nw/wsj/23/wsj_2330_0,14,38,38,43,-inf,366,871,885
nw/wsj/23/wsj_2330_0,14,38,38,44,-inf,392,949,955
nw/wsj/23/wsj_2330_0,14,38,38,45,-inf,400,967,972
nw/wsj/23/wsj_2330_0,14,38,38,46,-inf,375,893,916
nw/wsj/23/wsj_2330_0,14,38,38,47,-inf,376,904,904
nw/wsj/23/wsj_2330_0,14,38,38,48,-inf,379,919,923
nw/wsj/23/wsj_2330_0,14,38,38,49,-inf,380,919,933
nw/wsj/23/wsj_2330_0,14,38,38,50,-inf,381,919,936
nw/wsj/23/wsj_2330_0,15,38,40,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,15,38,40,2,-56.67401123046875,9,23,23
nw/wsj/23/wsj_2330_0,15,38,40,3,-58.80256271362305,13,34,34
