doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,22,145,145,44,-inf,33,219,219
bc/cnn/00/cnn_0008_12,22,145,145,45,-inf,43,287,288
bc/cnn/00/cnn_0008_12,22,145,145,46,-inf,34,221,221
bc/cnn/00/cnn_0008_12,22,145,145,47,-inf,35,235,235
bc/cnn/00/cnn_0008_12,22,145,145,48,-inf,36,237,237
bc/cnn/00/cnn_0008_12,22,145,145,49,-inf,90,711,711
bc/cnn/00/cnn_0008_12,22,145,145,50,-inf,39,268,268
bc/cnn/00/cnn_0008_12,22,145,145,51,-inf,29,196,196
bc/cnn/00/cnn_0008_12,22,145,145,52,-inf,40,271,271
bc/cnn/00/cnn_0008_12,22,145,145,53,-inf,41,275,275
bc/cnn/00/cnn_0008_12,22,145,145,54,-inf,42,279,288
bc/cnn/00/cnn_0008_12,22,145,145,55,-inf,32,216,217
bc/cnn/00/cnn_0008_12,22,145,145,56,-inf,31,200,200
bc/cnn/00/cnn_0008_12,22,145,145,57,-inf,30,196,197
bc/cnn/00/cnn_0008_12,22,145,145,58,-inf,51,341,341
bc/cnn/00/cnn_0008_12,22,145,145,59,-inf,52,346,346
bc/cnn/00/cnn_0008_12,22,145,145,60,-inf,44,291,291
bc/cnn/00/cnn_0008_12,22,145,145,61,-inf,109,779,779
bc/cnn/00/cnn_0008_12,22,145,145,62,-inf,111,784,784
bc/cnn/00/cnn_0008_12,22,145,145,63,-inf,112,788,788
bc/cnn/00/cnn_0008_12,22,145,145,64,-inf,113,793,793
bc/cnn/00/cnn_0008_12,22,145,145,65,-inf,80,638,639
bc/cnn/00/cnn_0008_12,22,145,145,66,-inf,69,524,525
bc/cnn/00/cnn_0008_12,22,145,145,67,-inf,70,527,527
bc/cnn/00/cnn_0008_12,22,145,145,68,-inf,71,535,538
bc/cnn/00/cnn_0008_12,22,145,145,69,-inf,72,536,537
bc/cnn/00/cnn_0008_12,22,145,145,70,-inf,73,581,581
bc/cnn/00/cnn_0008_12,22,145,145,71,-inf,74,584,584
bc/cnn/00/cnn_0008_12,22,145,145,72,-inf,75,590,597
bc/cnn/00/cnn_0008_12,22,145,145,73,-inf,76,598,604
bc/cnn/00/cnn_0008_12,22,145,145,74,-inf,77,603,604
bc/cnn/00/cnn_0008_12,22,145,145,75,-inf,78,609,609
bc/cnn/00/cnn_0008_12,22,145,145,76,-inf,79,634,635
bc/cnn/00/cnn_0008_12,22,145,145,77,-inf,45,296,296
bc/cnn/00/cnn_0008_12,22,145,145,78,-inf,81,661,661
bc/cnn/00/cnn_0008_12,22,145,145,79,-inf,82,668,668
bc/cnn/00/cnn_0008_12,22,145,145,80,-inf,83,673,677
bc/cnn/00/cnn_0008_12,22,145,145,81,-inf,84,680,680
bc/cnn/00/cnn_0008_12,22,145,145,82,-inf,85,688,691
bc/cnn/00/cnn_0008_12,22,145,145,83,-inf,86,696,696
bc/cnn/00/cnn_0008_12,22,145,145,84,-inf,87,698,700
bc/cnn/00/cnn_0008_12,22,145,145,85,-inf,88,704,705
bc/cnn/00/cnn_0008_12,22,145,145,86,-inf,89,709,709
bc/cnn/00/cnn_0008_12,22,145,145,87,-inf,110,782,783
bc/cnn/00/cnn_0008_12,22,145,145,88,-inf,108,777,777
bc/cnn/00/cnn_0008_12,22,145,145,89,-inf,59,413,414
bc/cnn/00/cnn_0008_12,22,145,145,90,-inf,107,772,773
bc/cnn/00/cnn_0008_12,22,145,145,91,-inf,60,413,415
bc/cnn/00/cnn_0008_12,22,145,145,92,-inf,61,417,419
bc/cnn/00/cnn_0008_12,22,145,145,93,-inf,62,432,432
bc/cnn/00/cnn_0008_12,22,145,145,94,-inf,63,436,436
bc/cnn/00/cnn_0008_12,22,145,145,95,-inf,64,482,482
bc/cnn/00/cnn_0008_12,22,145,145,96,-inf,65,497,497
bc/cnn/00/cnn_0008_12,22,145,145,97,-inf,66,504,512
bc/cnn/00/cnn_0008_12,22,145,145,98,-inf,67,514,514
bc/cnn/00/cnn_0008_12,22,145,145,99,-inf,56,396,397
bc/cnn/00/cnn_0008_12,22,145,145,100,-inf,103,759,759
bc/cnn/00/cnn_0008_12,22,145,145,101,-inf,92,719,720
bc/cnn/00/cnn_0008_12,22,145,145,102,-inf,93,723,723
bc/cnn/00/cnn_0008_12,22,145,145,103,-inf,94,728,728
bc/cnn/00/cnn_0008_12,22,145,145,104,-inf,95,728,729
bc/cnn/00/cnn_0008_12,22,145,145,105,-inf,96,733,735
bc/cnn/00/cnn_0008_12,22,145,145,106,-inf,97,734,734
bc/cnn/00/cnn_0008_12,22,145,145,107,-inf,98,737,737
bc/cnn/00/cnn_0008_12,22,145,145,108,-inf,99,744,744
bc/cnn/00/cnn_0008_12,22,145,145,109,-inf,100,747,747
bc/cnn/00/cnn_0008_12,22,145,145,110,-inf,101,750,750
bc/cnn/00/cnn_0008_12,22,145,145,111,-inf,102,757,757
bc/cnn/00/cnn_0008_12,22,145,145,112,-inf,91,717,717
bc/cnn/00/cnn_0008_12,22,145,145,113,-inf,104,763,763
bc/cnn/00/cnn_0008_12,22,145,145,114,-inf,105,767,767
bc/cnn/00/cnn_0008_12,22,145,145,115,-inf,106,767,769
bc/cnn/00/cnn_0008_12,23,146,146,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,23,146,146,2,-56.93977737426758,22,145,145
bc/cnn/00/cnn_0008_12,23,146,146,3,-61.057830810546875,16,91,91
bc/cnn/00/cnn_0008_12,23,146,146,4,-61.968772888183594,15,87,87
bc/cnn/00/cnn_0008_12,23,146,146,5,-67.01698303222656,3,19,23
bc/cnn/00/cnn_0008_12,23,146,146,6,-67.53305053710938,14,80,86
bc/cnn/00/cnn_0008_12,23,146,146,7,-67.9303207397461,6,56,77
bc/cnn/00/cnn_0008_12,23,146,146,8,-68.85405731201172,20,134,134
bc/cnn/00/cnn_0008_12,23,146,146,9,-72.40692138671875,19,115,115
bc/cnn/00/cnn_0008_12,23,146,146,10,-72.81878662109375,17,95,97
bc/cnn/00/cnn_0008_12,23,146,146,11,-73.07847595214844,21,140,140
bc/cnn/00/cnn_0008_12,23,146,146,12,-73.77386474609375,5,56,56
bc/cnn/00/cnn_0008_12,23,146,146,13,-74.31953430175781,2,19,19
bc/cnn/00/cnn_0008_12,23,146,146,14,-80.32321166992188,8,59,64
bc/cnn/00/cnn_0008_12,23,146,146,15,-80.79116821289062,4,22,23
bc/cnn/00/cnn_0008_12,23,146,146,16,-81.48173522949219,18,107,107
bc/cnn/00/cnn_0008_12,23,146,146,17,-81.5302734375,12,76,77
bc/cnn/00/cnn_0008_12,23,146,146,18,-81.94114685058594,13,80,80
bc/cnn/00/cnn_0008_12,23,146,146,19,-86.27465057373047,1,14,15
bc/cnn/00/cnn_0008_12,23,146,146,20,-88.29354858398438,10,66,67
bc/cnn/00/cnn_0008_12,23,146,146,21,-94.7618408203125,9,66,66
bc/cnn/00/cnn_0008_12,23,146,146,22,-94.99844360351562,11,74,74
bc/cnn/00/cnn_0008_12,23,146,146,23,-96.28311157226562,0,3,5
bc/cnn/00/cnn_0008_12,23,146,146,24,-102.95103454589844,7,59,61
bc/cnn/00/cnn_0008_12,23,146,146,25,-inf,27,183,183
bc/cnn/00/cnn_0008_12,23,146,146,26,-inf,114,803,803
bc/cnn/00/cnn_0008_12,23,146,146,27,-inf,25,164,164
bc/cnn/00/cnn_0008_12,23,146,146,28,-inf,24,162,162
bc/cnn/00/cnn_0008_12,23,146,146,29,-inf,23,146,146
bc/cnn/00/cnn_0008_12,23,146,146,30,-inf,68,517,517
bc/cnn/00/cnn_0008_12,23,146,146,31,-inf,45,296,296
bc/cnn/00/cnn_0008_12,23,146,146,32,-inf,58,408,409
bc/cnn/00/cnn_0008_12,23,146,146,33,-inf,55,379,397
bc/cnn/00/cnn_0008_12,23,146,146,34,-inf,54,358,358
bc/cnn/00/cnn_0008_12,23,146,146,35,-inf,53,352,352
bc/cnn/00/cnn_0008_12,23,146,146,36,-inf,50,336,337
bc/cnn/00/cnn_0008_12,23,146,146,37,-inf,49,323,338
bc/cnn/00/cnn_0008_12,23,146,146,38,-inf,48,320,320
bc/cnn/00/cnn_0008_12,23,146,146,39,-inf,47,309,309
bc/cnn/00/cnn_0008_12,23,146,146,40,-inf,26,167,167
bc/cnn/00/cnn_0008_12,23,146,146,41,-inf,39,268,268
bc/cnn/00/cnn_0008_12,23,146,146,42,-inf,28,190,190
bc/cnn/00/cnn_0008_12,23,146,146,43,-inf,37,255,255
bc/cnn/00/cnn_0008_12,23,146,146,44,-inf,43,287,288
bc/cnn/00/cnn_0008_12,23,146,146,45,-inf,42,279,288
bc/cnn/00/cnn_0008_12,23,146,146,46,-inf,41,275,275
bc/cnn/00/cnn_0008_12,23,146,146,47,-inf,40,271,271
bc/cnn/00/cnn_0008_12,23,146,146,48,-inf,90,711,711
bc/cnn/00/cnn_0008_12,23,146,146,49,-inf,38,261,261
bc/cnn/00/cnn_0008_12,23,146,146,50,-inf,36,237,237
bc/cnn/00/cnn_0008_12,23,146,146,51,-inf,29,196,196
bc/cnn/00/cnn_0008_12,23,146,146,52,-inf,35,235,235
bc/cnn/00/cnn_0008_12,23,146,146,53,-inf,34,221,221
bc/cnn/00/cnn_0008_12,23,146,146,54,-inf,33,219,219
bc/cnn/00/cnn_0008_12,23,146,146,55,-inf,32,216,217
bc/cnn/00/cnn_0008_12,23,146,146,56,-inf,31,200,200
bc/cnn/00/cnn_0008_12,23,146,146,57,-inf,30,196,197
bc/cnn/00/cnn_0008_12,23,146,146,58,-inf,46,299,299
bc/cnn/00/cnn_0008_12,23,146,146,59,-inf,52,346,346
bc/cnn/00/cnn_0008_12,23,146,146,60,-inf,57,407,410
bc/cnn/00/cnn_0008_12,23,146,146,61,-inf,108,777,777
bc/cnn/00/cnn_0008_12,23,146,146,62,-inf,110,782,783
bc/cnn/00/cnn_0008_12,23,146,146,63,-inf,111,784,784
bc/cnn/00/cnn_0008_12,23,146,146,64,-inf,112,788,788
bc/cnn/00/cnn_0008_12,23,146,146,65,-inf,113,793,793
bc/cnn/00/cnn_0008_12,23,146,146,66,-inf,80,638,639
bc/cnn/00/cnn_0008_12,23,146,146,67,-inf,70,527,527
bc/cnn/00/cnn_0008_12,23,146,146,68,-inf,71,535,538
bc/cnn/00/cnn_0008_12,23,146,146,69,-inf,72,536,537
bc/cnn/00/cnn_0008_12,23,146,146,70,-inf,73,581,581
bc/cnn/00/cnn_0008_12,23,146,146,71,-inf,74,584,584
bc/cnn/00/cnn_0008_12,23,146,146,72,-inf,75,590,597
bc/cnn/00/cnn_0008_12,23,146,146,73,-inf,76,598,604
bc/cnn/00/cnn_0008_12,23,146,146,74,-inf,77,603,604
bc/cnn/00/cnn_0008_12,23,146,146,75,-inf,78,609,609
bc/cnn/00/cnn_0008_12,23,146,146,76,-inf,79,634,635
bc/cnn/00/cnn_0008_12,23,146,146,77,-inf,69,524,525
bc/cnn/00/cnn_0008_12,23,146,146,78,-inf,81,661,661
bc/cnn/00/cnn_0008_12,23,146,146,79,-inf,82,668,668
bc/cnn/00/cnn_0008_12,23,146,146,80,-inf,83,673,677
bc/cnn/00/cnn_0008_12,23,146,146,81,-inf,84,680,680
bc/cnn/00/cnn_0008_12,23,146,146,82,-inf,85,688,691
bc/cnn/00/cnn_0008_12,23,146,146,83,-inf,86,696,696
bc/cnn/00/cnn_0008_12,23,146,146,84,-inf,87,698,700
bc/cnn/00/cnn_0008_12,23,146,146,85,-inf,88,704,705
bc/cnn/00/cnn_0008_12,23,146,146,86,-inf,89,709,709
bc/cnn/00/cnn_0008_12,23,146,146,87,-inf,109,779,779
bc/cnn/00/cnn_0008_12,23,146,146,88,-inf,107,772,773
bc/cnn/00/cnn_0008_12,23,146,146,89,-inf,44,291,291
bc/cnn/00/cnn_0008_12,23,146,146,90,-inf,106,767,769
bc/cnn/00/cnn_0008_12,23,146,146,91,-inf,59,413,414
bc/cnn/00/cnn_0008_12,23,146,146,92,-inf,60,413,415
bc/cnn/00/cnn_0008_12,23,146,146,93,-inf,61,417,419
bc/cnn/00/cnn_0008_12,23,146,146,94,-inf,62,432,432
bc/cnn/00/cnn_0008_12,23,146,146,95,-inf,63,436,436
bc/cnn/00/cnn_0008_12,23,146,146,96,-inf,64,482,482
bc/cnn/00/cnn_0008_12,23,146,146,97,-inf,65,497,497
bc/cnn/00/cnn_0008_12,23,146,146,98,-inf,66,504,512
bc/cnn/00/cnn_0008_12,23,146,146,99,-inf,67,514,514
bc/cnn/00/cnn_0008_12,23,146,146,100,-inf,56,396,397
bc/cnn/00/cnn_0008_12,23,146,146,101,-inf,103,759,759
bc/cnn/00/cnn_0008_12,23,146,146,102,-inf,92,719,720
bc/cnn/00/cnn_0008_12,23,146,146,103,-inf,93,723,723
bc/cnn/00/cnn_0008_12,23,146,146,104,-inf,94,728,728
bc/cnn/00/cnn_0008_12,23,146,146,105,-inf,95,728,729
bc/cnn/00/cnn_0008_12,23,146,146,106,-inf,96,733,735
bc/cnn/00/cnn_0008_12,23,146,146,107,-inf,97,734,734
bc/cnn/00/cnn_0008_12,23,146,146,108,-inf,98,737,737
bc/cnn/00/cnn_0008_12,23,146,146,109,-inf,99,744,744
bc/cnn/00/cnn_0008_12,23,146,146,110,-inf,100,747,747
bc/cnn/00/cnn_0008_12,23,146,146,111,-inf,101,750,750
bc/cnn/00/cnn_0008_12,23,146,146,112,-inf,102,757,757
bc/cnn/00/cnn_0008_12,23,146,146,113,-inf,91,717,717
bc/cnn/00/cnn_0008_12,23,146,146,114,-inf,104,763,763
bc/cnn/00/cnn_0008_12,23,146,146,115,-inf,105,767,767
bc/cnn/00/cnn_0008_12,24,162,162,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,24,162,162,2,-11.270273208618164,22,145,145
bc/cnn/00/cnn_0008_12,24,162,162,3,-15.96262264251709,15,87,87
bc/cnn/00/cnn_0008_12,24,162,162,4,-16.774330139160156,14,80,86
bc/cnn/00/cnn_0008_12,24,162,162,5,-16.896095275878906,20,134,134
bc/cnn/00/cnn_0008_12,24,162,162,6,-17.694438934326172,3,19,23
bc/cnn/00/cnn_0008_12,24,162,162,7,-19.66106414794922,6,56,77
bc/cnn/00/cnn_0008_12,24,162,162,8,-19.690521240234375,21,140,140
bc/cnn/00/cnn_0008_12,24,162,162,9,-21.96961212158203,19,115,115
bc/cnn/00/cnn_0008_12,24,162,162,10,-22.613122940063477,2,19,19
bc/cnn/00/cnn_0008_12,24,162,162,11,-24.08212661743164,13,80,80
bc/cnn/00/cnn_0008_12,24,162,162,12,-24.538679122924805,5,56,56
bc/cnn/00/cnn_0008_12,24,162,162,13,-26.461685180664062,16,91,91
bc/cnn/00/cnn_0008_12,24,162,162,14,-29.468242645263672,18,107,107
bc/cnn/00/cnn_0008_12,24,162,162,15,-30.430965423583984,12,76,77
bc/cnn/00/cnn_0008_12,24,162,162,16,-30.798675537109375,23,146,146
bc/cnn/00/cnn_0008_12,24,162,162,17,-32.31840515136719,9,66,66
bc/cnn/00/cnn_0008_12,24,162,162,18,-32.77368927001953,11,74,74
bc/cnn/00/cnn_0008_12,24,162,162,19,-33.85337829589844,17,95,97
bc/cnn/00/cnn_0008_12,24,162,162,20,-34.993690490722656,1,14,15
bc/cnn/00/cnn_0008_12,24,162,162,21,-36.8252067565918,8,59,64
bc/cnn/00/cnn_0008_12,24,162,162,22,-38.73637390136719,4,22,23
bc/cnn/00/cnn_0008_12,24,162,162,23,-42.42161178588867,10,66,67
bc/cnn/00/cnn_0008_12,24,162,162,24,-47.13029861450195,0,3,5
bc/cnn/00/cnn_0008_12,24,162,162,25,-49.957977294921875,7,59,61
bc/cnn/00/cnn_0008_12,24,162,162,26,-inf,58,408,409
bc/cnn/00/cnn_0008_12,24,162,162,27,-inf,29,196,196
bc/cnn/00/cnn_0008_12,24,162,162,28,-inf,28,190,190
bc/cnn/00/cnn_0008_12,24,162,162,29,-inf,27,183,183
bc/cnn/00/cnn_0008_12,24,162,162,30,-inf,26,167,167
bc/cnn/00/cnn_0008_12,24,162,162,31,-inf,25,164,164
bc/cnn/00/cnn_0008_12,24,162,162,32,-inf,69,524,525
bc/cnn/00/cnn_0008_12,24,162,162,33,-inf,55,379,397
bc/cnn/00/cnn_0008_12,24,162,162,34,-inf,114,803,803
bc/cnn/00/cnn_0008_12,24,162,162,35,-inf,31,200,200
bc/cnn/00/cnn_0008_12,24,162,162,36,-inf,56,396,397
bc/cnn/00/cnn_0008_12,24,162,162,37,-inf,54,358,358
bc/cnn/00/cnn_0008_12,24,162,162,38,-inf,51,341,341
bc/cnn/00/cnn_0008_12,24,162,162,39,-inf,50,336,337
bc/cnn/00/cnn_0008_12,24,162,162,40,-inf,49,323,338
bc/cnn/00/cnn_0008_12,24,162,162,41,-inf,30,196,197
bc/cnn/00/cnn_0008_12,24,162,162,42,-inf,43,287,288
bc/cnn/00/cnn_0008_12,24,162,162,43,-inf,32,216,217
bc/cnn/00/cnn_0008_12,24,162,162,44,-inf,33,219,219
bc/cnn/00/cnn_0008_12,24,162,162,45,-inf,24,162,162
bc/cnn/00/cnn_0008_12,24,162,162,46,-inf,35,235,235
bc/cnn/00/cnn_0008_12,24,162,162,47,-inf,36,237,237
bc/cnn/00/cnn_0008_12,24,162,162,48,-inf,37,255,255
bc/cnn/00/cnn_0008_12,24,162,162,49,-inf,38,261,261
bc/cnn/00/cnn_0008_12,24,162,162,50,-inf,39,268,268
bc/cnn/00/cnn_0008_12,24,162,162,51,-inf,40,271,271
bc/cnn/00/cnn_0008_12,24,162,162,52,-inf,41,275,275
bc/cnn/00/cnn_0008_12,24,162,162,53,-inf,42,279,288
bc/cnn/00/cnn_0008_12,24,162,162,54,-inf,90,711,711
bc/cnn/00/cnn_0008_12,24,162,162,55,-inf,44,291,291
bc/cnn/00/cnn_0008_12,24,162,162,56,-inf,45,296,296
bc/cnn/00/cnn_0008_12,24,162,162,57,-inf,34,221,221
bc/cnn/00/cnn_0008_12,24,162,162,58,-inf,48,320,320
bc/cnn/00/cnn_0008_12,24,162,162,59,-inf,53,352,352
bc/cnn/00/cnn_0008_12,24,162,162,60,-inf,52,346,346
bc/cnn/00/cnn_0008_12,24,162,162,61,-inf,108,777,777
bc/cnn/00/cnn_0008_12,24,162,162,62,-inf,110,782,783
bc/cnn/00/cnn_0008_12,24,162,162,63,-inf,111,784,784
bc/cnn/00/cnn_0008_12,24,162,162,64,-inf,112,788,788
bc/cnn/00/cnn_0008_12,24,162,162,65,-inf,113,793,793
bc/cnn/00/cnn_0008_12,24,162,162,66,-inf,80,638,639
bc/cnn/00/cnn_0008_12,24,162,162,67,-inf,70,527,527
bc/cnn/00/cnn_0008_12,24,162,162,68,-inf,71,535,538
bc/cnn/00/cnn_0008_12,24,162,162,69,-inf,72,536,537
bc/cnn/00/cnn_0008_12,24,162,162,70,-inf,73,581,581
bc/cnn/00/cnn_0008_12,24,162,162,71,-inf,74,584,584
bc/cnn/00/cnn_0008_12,24,162,162,72,-inf,75,590,597
bc/cnn/00/cnn_0008_12,24,162,162,73,-inf,76,598,604
bc/cnn/00/cnn_0008_12,24,162,162,74,-inf,77,603,604
bc/cnn/00/cnn_0008_12,24,162,162,75,-inf,78,609,609
bc/cnn/00/cnn_0008_12,24,162,162,76,-inf,79,634,635
bc/cnn/00/cnn_0008_12,24,162,162,77,-inf,46,299,299
bc/cnn/00/cnn_0008_12,24,162,162,78,-inf,81,661,661
bc/cnn/00/cnn_0008_12,24,162,162,79,-inf,82,668,668
bc/cnn/00/cnn_0008_12,24,162,162,80,-inf,83,673,677
bc/cnn/00/cnn_0008_12,24,162,162,81,-inf,84,680,680
bc/cnn/00/cnn_0008_12,24,162,162,82,-inf,85,688,691
bc/cnn/00/cnn_0008_12,24,162,162,83,-inf,86,696,696
bc/cnn/00/cnn_0008_12,24,162,162,84,-inf,87,698,700
bc/cnn/00/cnn_0008_12,24,162,162,85,-inf,88,704,705
bc/cnn/00/cnn_0008_12,24,162,162,86,-inf,89,709,709
bc/cnn/00/cnn_0008_12,24,162,162,87,-inf,109,779,779
bc/cnn/00/cnn_0008_12,24,162,162,88,-inf,107,772,773
bc/cnn/00/cnn_0008_12,24,162,162,89,-inf,57,407,410
bc/cnn/00/cnn_0008_12,24,162,162,90,-inf,106,767,769
bc/cnn/00/cnn_0008_12,24,162,162,91,-inf,59,413,414
bc/cnn/00/cnn_0008_12,24,162,162,92,-inf,60,413,415
bc/cnn/00/cnn_0008_12,24,162,162,93,-inf,61,417,419
bc/cnn/00/cnn_0008_12,24,162,162,94,-inf,62,432,432
bc/cnn/00/cnn_0008_12,24,162,162,95,-inf,63,436,436
bc/cnn/00/cnn_0008_12,24,162,162,96,-inf,64,482,482
bc/cnn/00/cnn_0008_12,24,162,162,97,-inf,65,497,497
bc/cnn/00/cnn_0008_12,24,162,162,98,-inf,66,504,512
bc/cnn/00/cnn_0008_12,24,162,162,99,-inf,67,514,514
bc/cnn/00/cnn_0008_12,24,162,162,100,-inf,68,517,517
bc/cnn/00/cnn_0008_12,24,162,162,101,-inf,103,759,759
bc/cnn/00/cnn_0008_12,24,162,162,102,-inf,92,719,720
bc/cnn/00/cnn_0008_12,24,162,162,103,-inf,93,723,723
bc/cnn/00/cnn_0008_12,24,162,162,104,-inf,94,728,728
bc/cnn/00/cnn_0008_12,24,162,162,105,-inf,95,728,729
bc/cnn/00/cnn_0008_12,24,162,162,106,-inf,96,733,735
bc/cnn/00/cnn_0008_12,24,162,162,107,-inf,97,734,734
bc/cnn/00/cnn_0008_12,24,162,162,108,-inf,98,737,737
bc/cnn/00/cnn_0008_12,24,162,162,109,-inf,99,744,744
bc/cnn/00/cnn_0008_12,24,162,162,110,-inf,100,747,747
bc/cnn/00/cnn_0008_12,24,162,162,111,-inf,101,750,750
bc/cnn/00/cnn_0008_12,24,162,162,112,-inf,102,757,757
bc/cnn/00/cnn_0008_12,24,162,162,113,-inf,91,717,717
bc/cnn/00/cnn_0008_12,24,162,162,114,-inf,104,763,763
bc/cnn/00/cnn_0008_12,24,162,162,115,-inf,105,767,767
bc/cnn/00/cnn_0008_12,25,164,164,1,27.902326583862305,20,134,134
bc/cnn/00/cnn_0008_12,25,164,164,2,25.745447158813477,22,145,145
bc/cnn/00/cnn_0008_12,25,164,164,3,0.7552809715270996,24,162,162
bc/cnn/00/cnn_0008_12,25,164,164,4,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,25,164,164,5,-8.67780876159668,13,80,80
bc/cnn/00/cnn_0008_12,25,164,164,6,-9.710731506347656,14,80,86
bc/cnn/00/cnn_0008_12,25,164,164,7,-13.89168930053711,19,115,115
bc/cnn/00/cnn_0008_12,25,164,164,8,-14.140127182006836,21,140,140
bc/cnn/00/cnn_0008_12,25,164,164,9,-18.360477447509766,15,87,87
bc/cnn/00/cnn_0008_12,25,164,164,10,-19.924697875976562,18,107,107
bc/cnn/00/cnn_0008_12,25,164,164,11,-20.17647933959961,9,66,66
bc/cnn/00/cnn_0008_12,25,164,164,12,-20.52471351623535,3,19,23
bc/cnn/00/cnn_0008_12,25,164,164,13,-20.578922271728516,8,59,64
bc/cnn/00/cnn_0008_12,25,164,164,14,-23.493539810180664,11,74,74
bc/cnn/00/cnn_0008_12,25,164,164,15,-25.270565032958984,6,56,77
bc/cnn/00/cnn_0008_12,25,164,164,16,-25.475128173828125,16,91,91
bc/cnn/00/cnn_0008_12,25,164,164,17,-26.349706649780273,2,19,19
bc/cnn/00/cnn_0008_12,25,164,164,18,-26.698078155517578,5,56,56
bc/cnn/00/cnn_0008_12,25,164,164,19,-27.44518280029297,0,3,5
bc/cnn/00/cnn_0008_12,25,164,164,20,-28.761476516723633,7,59,61
bc/cnn/00/cnn_0008_12,25,164,164,21,-33.51210021972656,17,95,97
bc/cnn/00/cnn_0008_12,25,164,164,22,-34.027740478515625,4,22,23
bc/cnn/00/cnn_0008_12,25,164,164,23,-36.73310852050781,12,76,77
bc/cnn/00/cnn_0008_12,25,164,164,24,-39.74251937866211,1,14,15
bc/cnn/00/cnn_0008_12,25,164,164,25,-40.747291564941406,10,66,67
bc/cnn/00/cnn_0008_12,25,164,164,26,-41.03467559814453,23,146,146
bc/cnn/00/cnn_0008_12,25,164,164,27,-inf,30,196,197
bc/cnn/00/cnn_0008_12,25,164,164,28,-inf,51,341,341
bc/cnn/00/cnn_0008_12,25,164,164,29,-inf,52,346,346
bc/cnn/00/cnn_0008_12,25,164,164,30,-inf,55,379,397
bc/cnn/00/cnn_0008_12,25,164,164,31,-inf,57,407,410
bc/cnn/00/cnn_0008_12,25,164,164,32,-inf,56,396,397
bc/cnn/00/cnn_0008_12,25,164,164,33,-inf,114,803,803
bc/cnn/00/cnn_0008_12,25,164,164,34,-inf,59,413,414
bc/cnn/00/cnn_0008_12,25,164,164,35,-inf,47,309,309
bc/cnn/00/cnn_0008_12,25,164,164,36,-inf,69,524,525
bc/cnn/00/cnn_0008_12,25,164,164,37,-inf,25,164,164
bc/cnn/00/cnn_0008_12,25,164,164,38,-inf,26,167,167
bc/cnn/00/cnn_0008_12,25,164,164,39,-inf,27,183,183
bc/cnn/00/cnn_0008_12,25,164,164,40,-inf,28,190,190
bc/cnn/00/cnn_0008_12,25,164,164,41,-inf,29,196,196
bc/cnn/00/cnn_0008_12,25,164,164,42,-inf,43,287,288
bc/cnn/00/cnn_0008_12,25,164,164,43,-inf,31,200,200
bc/cnn/00/cnn_0008_12,25,164,164,44,-inf,32,216,217
bc/cnn/00/cnn_0008_12,25,164,164,45,-inf,33,219,219
bc/cnn/00/cnn_0008_12,25,164,164,46,-inf,34,221,221
bc/cnn/00/cnn_0008_12,25,164,164,47,-inf,35,235,235
bc/cnn/00/cnn_0008_12,25,164,164,48,-inf,36,237,237
bc/cnn/00/cnn_0008_12,25,164,164,49,-inf,37,255,255
bc/cnn/00/cnn_0008_12,25,164,164,50,-inf,38,261,261
bc/cnn/00/cnn_0008_12,25,164,164,51,-inf,39,268,268
bc/cnn/00/cnn_0008_12,25,164,164,52,-inf,40,271,271
bc/cnn/00/cnn_0008_12,25,164,164,53,-inf,41,275,275
bc/cnn/00/cnn_0008_12,25,164,164,54,-inf,42,279,288
bc/cnn/00/cnn_0008_12,25,164,164,55,-inf,91,717,717
bc/cnn/00/cnn_0008_12,25,164,164,56,-inf,44,291,291
bc/cnn/00/cnn_0008_12,25,164,164,57,-inf,45,296,296
bc/cnn/00/cnn_0008_12,25,164,164,58,-inf,50,336,337
bc/cnn/00/cnn_0008_12,25,164,164,59,-inf,54,358,358
bc/cnn/00/cnn_0008_12,25,164,164,60,-inf,48,320,320
bc/cnn/00/cnn_0008_12,25,164,164,61,-inf,108,777,777
bc/cnn/00/cnn_0008_12,25,164,164,62,-inf,110,782,783
bc/cnn/00/cnn_0008_12,25,164,164,63,-inf,111,784,784
bc/cnn/00/cnn_0008_12,25,164,164,64,-inf,112,788,788
bc/cnn/00/cnn_0008_12,25,164,164,65,-inf,113,793,793
bc/cnn/00/cnn_0008_12,25,164,164,66,-inf,81,661,661
bc/cnn/00/cnn_0008_12,25,164,164,67,-inf,71,535,538
bc/cnn/00/cnn_0008_12,25,164,164,68,-inf,72,536,537
bc/cnn/00/cnn_0008_12,25,164,164,69,-inf,73,581,581
bc/cnn/00/cnn_0008_12,25,164,164,70,-inf,74,584,584
bc/cnn/00/cnn_0008_12,25,164,164,71,-inf,75,590,597
bc/cnn/00/cnn_0008_12,25,164,164,72,-inf,76,598,604
bc/cnn/00/cnn_0008_12,25,164,164,73,-inf,77,603,604
bc/cnn/00/cnn_0008_12,25,164,164,74,-inf,78,609,609
bc/cnn/00/cnn_0008_12,25,164,164,75,-inf,79,634,635
