doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,31,49,51,34,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,31,49,51,35,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,31,49,51,36,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,31,49,51,37,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,31,49,51,38,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,31,49,51,39,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,31,49,51,40,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,31,49,51,41,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,31,49,51,42,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,31,49,51,43,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,31,49,51,44,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,31,49,51,45,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,31,49,51,46,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,31,49,51,47,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,31,49,51,48,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,31,49,51,49,-inf,362,806,810
bc/msnbc/00/msnbc_0007_11,31,49,51,50,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,32,52,53,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,32,52,53,2,-6.19919490814209,19,22,24
bc/msnbc/00/msnbc_0007_11,32,52,53,3,-20.988922119140625,26,41,45
bc/msnbc/00/msnbc_0007_11,32,52,53,4,-29.70925521850586,27,44,44
bc/msnbc/00/msnbc_0007_11,32,52,53,5,-33.71021270751953,22,33,33
bc/msnbc/00/msnbc_0007_11,32,52,53,6,-34.26596450805664,28,45,45
bc/msnbc/00/msnbc_0007_11,32,52,53,7,-34.325714111328125,8,8,24
bc/msnbc/00/msnbc_0007_11,32,52,53,8,-34.96714782714844,24,36,36
bc/msnbc/00/msnbc_0007_11,32,52,53,9,-36.21372604370117,4,5,26
bc/msnbc/00/msnbc_0007_11,32,52,53,10,-36.44401550292969,10,12,14
bc/msnbc/00/msnbc_0007_11,32,52,53,11,-36.55304718017578,7,8,19
bc/msnbc/00/msnbc_0007_11,32,52,53,12,-37.710330963134766,9,8,26
bc/msnbc/00/msnbc_0007_11,32,52,53,13,-38.60063552856445,5,8,9
bc/msnbc/00/msnbc_0007_11,32,52,53,14,-38.8817024230957,14,17,18
bc/msnbc/00/msnbc_0007_11,32,52,53,15,-39.76631164550781,30,47,51
bc/msnbc/00/msnbc_0007_11,32,52,53,16,-39.839962005615234,29,47,48
bc/msnbc/00/msnbc_0007_11,32,52,53,17,-39.865169525146484,25,36,37
bc/msnbc/00/msnbc_0007_11,32,52,53,18,-39.98957824707031,21,29,29
bc/msnbc/00/msnbc_0007_11,32,52,53,19,-40.218475341796875,1,4,4
bc/msnbc/00/msnbc_0007_11,32,52,53,20,-40.931610107421875,0,2,2
bc/msnbc/00/msnbc_0007_11,32,52,53,21,-41.16796112060547,2,4,26
bc/msnbc/00/msnbc_0007_11,32,52,53,22,-41.456016540527344,16,18,18
bc/msnbc/00/msnbc_0007_11,32,52,53,23,-41.49662780761719,20,26,26
bc/msnbc/00/msnbc_0007_11,32,52,53,24,-42.577301025390625,11,12,16
bc/msnbc/00/msnbc_0007_11,32,52,53,25,-43.04859161376953,18,20,24
bc/msnbc/00/msnbc_0007_11,32,52,53,26,-44.061065673828125,15,17,19
bc/msnbc/00/msnbc_0007_11,32,52,53,27,-44.59446334838867,6,8,16
bc/msnbc/00/msnbc_0007_11,32,52,53,28,-45.83184814453125,31,49,51
bc/msnbc/00/msnbc_0007_11,32,52,53,29,-46.13175964355469,12,15,16
bc/msnbc/00/msnbc_0007_11,32,52,53,30,-47.0234375,17,20,20
bc/msnbc/00/msnbc_0007_11,32,52,53,31,-48.48997497558594,23,35,35
bc/msnbc/00/msnbc_0007_11,32,52,53,32,-50.41383743286133,3,5,7
bc/msnbc/00/msnbc_0007_11,32,52,53,33,-52.57829666137695,13,16,16
bc/msnbc/00/msnbc_0007_11,32,52,53,34,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,32,52,53,35,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,32,52,53,36,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,32,52,53,37,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,32,52,53,38,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,32,52,53,39,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,32,52,53,40,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,32,52,53,41,-inf,362,806,810
bc/msnbc/00/msnbc_0007_11,32,52,53,42,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,32,52,53,43,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,32,52,53,44,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,32,52,53,45,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,32,52,53,46,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,32,52,53,47,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,32,52,53,48,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,32,52,53,49,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,32,52,53,50,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,33,52,62,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,33,52,62,2,-35.05268478393555,19,22,24
bc/msnbc/00/msnbc_0007_11,33,52,62,3,-39.976097106933594,26,41,45
bc/msnbc/00/msnbc_0007_11,33,52,62,4,-40.47043991088867,9,8,26
bc/msnbc/00/msnbc_0007_11,33,52,62,5,-41.234710693359375,7,8,19
bc/msnbc/00/msnbc_0007_11,33,52,62,6,-42.00204849243164,32,52,53
bc/msnbc/00/msnbc_0007_11,33,52,62,7,-42.04227066040039,4,5,26
bc/msnbc/00/msnbc_0007_11,33,52,62,8,-42.15181350708008,8,8,24
bc/msnbc/00/msnbc_0007_11,33,52,62,9,-44.385841369628906,30,47,51
bc/msnbc/00/msnbc_0007_11,33,52,62,10,-45.52485656738281,6,8,16
bc/msnbc/00/msnbc_0007_11,33,52,62,11,-45.561073303222656,28,45,45
bc/msnbc/00/msnbc_0007_11,33,52,62,12,-46.514984130859375,12,15,16
bc/msnbc/00/msnbc_0007_11,33,52,62,13,-47.02568817138672,14,17,18
bc/msnbc/00/msnbc_0007_11,33,52,62,14,-47.201377868652344,17,20,20
bc/msnbc/00/msnbc_0007_11,33,52,62,15,-47.364356994628906,0,2,2
bc/msnbc/00/msnbc_0007_11,33,52,62,16,-47.42911148071289,5,8,9
bc/msnbc/00/msnbc_0007_11,33,52,62,17,-47.52770233154297,10,12,14
bc/msnbc/00/msnbc_0007_11,33,52,62,18,-47.61613464355469,27,44,44
bc/msnbc/00/msnbc_0007_11,33,52,62,19,-47.879310607910156,20,26,26
bc/msnbc/00/msnbc_0007_11,33,52,62,20,-47.891231536865234,2,4,26
bc/msnbc/00/msnbc_0007_11,33,52,62,21,-47.89801788330078,22,33,33
bc/msnbc/00/msnbc_0007_11,33,52,62,22,-48.26210021972656,29,47,48
bc/msnbc/00/msnbc_0007_11,33,52,62,23,-48.73020553588867,11,12,16
bc/msnbc/00/msnbc_0007_11,33,52,62,24,-48.812225341796875,16,18,18
bc/msnbc/00/msnbc_0007_11,33,52,62,25,-49.493499755859375,21,29,29
bc/msnbc/00/msnbc_0007_11,33,52,62,26,-49.6021728515625,1,4,4
bc/msnbc/00/msnbc_0007_11,33,52,62,27,-49.86201858520508,24,36,36
bc/msnbc/00/msnbc_0007_11,33,52,62,28,-50.58639907836914,31,49,51
bc/msnbc/00/msnbc_0007_11,33,52,62,29,-50.58985137939453,25,36,37
bc/msnbc/00/msnbc_0007_11,33,52,62,30,-50.65338897705078,15,17,19
bc/msnbc/00/msnbc_0007_11,33,52,62,31,-50.701568603515625,18,20,24
bc/msnbc/00/msnbc_0007_11,33,52,62,32,-51.590057373046875,3,5,7
bc/msnbc/00/msnbc_0007_11,33,52,62,33,-52.226165771484375,13,16,16
bc/msnbc/00/msnbc_0007_11,33,52,62,34,-55.43022155761719,23,35,35
bc/msnbc/00/msnbc_0007_11,33,52,62,35,-inf,362,806,810
bc/msnbc/00/msnbc_0007_11,33,52,62,36,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,33,52,62,37,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,33,52,62,38,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,33,52,62,39,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,33,52,62,40,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,33,52,62,41,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,33,52,62,42,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,33,52,62,43,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,33,52,62,44,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,33,52,62,45,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,33,52,62,46,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,33,52,62,47,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,33,52,62,48,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,33,52,62,49,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,33,52,62,50,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,34,54,54,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,34,54,54,2,-32.82231903076172,19,22,24
bc/msnbc/00/msnbc_0007_11,34,54,54,3,-35.139434814453125,26,41,45
bc/msnbc/00/msnbc_0007_11,34,54,54,4,-35.2534065246582,4,5,26
bc/msnbc/00/msnbc_0007_11,34,54,54,5,-35.88624572753906,9,8,26
bc/msnbc/00/msnbc_0007_11,34,54,54,6,-35.9861946105957,30,47,51
bc/msnbc/00/msnbc_0007_11,34,54,54,7,-37.14221954345703,20,26,26
bc/msnbc/00/msnbc_0007_11,34,54,54,8,-37.17176818847656,8,8,24
bc/msnbc/00/msnbc_0007_11,34,54,54,9,-37.90059280395508,28,45,45
bc/msnbc/00/msnbc_0007_11,34,54,54,10,-38.00712966918945,27,44,44
bc/msnbc/00/msnbc_0007_11,34,54,54,11,-38.07196044921875,12,15,16
bc/msnbc/00/msnbc_0007_11,34,54,54,12,-38.095863342285156,18,20,24
bc/msnbc/00/msnbc_0007_11,34,54,54,13,-38.335487365722656,7,8,19
bc/msnbc/00/msnbc_0007_11,34,54,54,14,-38.705711364746094,2,4,26
bc/msnbc/00/msnbc_0007_11,34,54,54,15,-38.834232330322266,17,20,20
bc/msnbc/00/msnbc_0007_11,34,54,54,16,-38.882545471191406,31,49,51
bc/msnbc/00/msnbc_0007_11,34,54,54,17,-39.11255645751953,1,4,4
bc/msnbc/00/msnbc_0007_11,34,54,54,18,-40.607269287109375,22,33,33
bc/msnbc/00/msnbc_0007_11,34,54,54,19,-42.080081939697266,0,2,2
bc/msnbc/00/msnbc_0007_11,34,54,54,20,-42.54856491088867,13,16,16
bc/msnbc/00/msnbc_0007_11,34,54,54,21,-42.66181182861328,6,8,16
bc/msnbc/00/msnbc_0007_11,34,54,54,22,-43.27392578125,14,17,18
bc/msnbc/00/msnbc_0007_11,34,54,54,23,-43.75172805786133,15,17,19
bc/msnbc/00/msnbc_0007_11,34,54,54,24,-43.77079391479492,24,36,36
bc/msnbc/00/msnbc_0007_11,34,54,54,25,-44.05201721191406,16,18,18
bc/msnbc/00/msnbc_0007_11,34,54,54,26,-44.78790283203125,3,5,7
bc/msnbc/00/msnbc_0007_11,34,54,54,27,-44.97129821777344,10,12,14
bc/msnbc/00/msnbc_0007_11,34,54,54,28,-44.9943733215332,11,12,16
bc/msnbc/00/msnbc_0007_11,34,54,54,29,-45.27452087402344,25,36,37
bc/msnbc/00/msnbc_0007_11,34,54,54,30,-45.696311950683594,21,29,29
bc/msnbc/00/msnbc_0007_11,34,54,54,31,-45.83412170410156,29,47,48
bc/msnbc/00/msnbc_0007_11,34,54,54,32,-46.321311950683594,33,52,62
bc/msnbc/00/msnbc_0007_11,34,54,54,33,-46.533607482910156,23,35,35
bc/msnbc/00/msnbc_0007_11,34,54,54,34,-48.268394470214844,5,8,9
bc/msnbc/00/msnbc_0007_11,34,54,54,35,-49.814327239990234,32,52,53
bc/msnbc/00/msnbc_0007_11,34,54,54,36,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,34,54,54,37,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,34,54,54,38,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,34,54,54,39,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,34,54,54,40,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,34,54,54,41,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,34,54,54,42,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,34,54,54,43,-inf,362,806,810
bc/msnbc/00/msnbc_0007_11,34,54,54,44,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,34,54,54,45,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,34,54,54,46,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,34,54,54,47,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,34,54,54,48,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,34,54,54,49,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,34,54,54,50,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,35,54,55,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,35,54,55,2,-35.337860107421875,34,54,54
bc/msnbc/00/msnbc_0007_11,35,54,55,3,-41.867671966552734,19,22,24
bc/msnbc/00/msnbc_0007_11,35,54,55,4,-42.63930130004883,4,5,26
bc/msnbc/00/msnbc_0007_11,35,54,55,5,-43.296058654785156,9,8,26
bc/msnbc/00/msnbc_0007_11,35,54,55,6,-43.40510559082031,30,47,51
bc/msnbc/00/msnbc_0007_11,35,54,55,7,-43.978858947753906,20,26,26
bc/msnbc/00/msnbc_0007_11,35,54,55,8,-45.00657272338867,8,8,24
bc/msnbc/00/msnbc_0007_11,35,54,55,9,-45.441707611083984,31,49,51
bc/msnbc/00/msnbc_0007_11,35,54,55,10,-45.526153564453125,12,15,16
bc/msnbc/00/msnbc_0007_11,35,54,55,11,-45.806541442871094,7,8,19
bc/msnbc/00/msnbc_0007_11,35,54,55,12,-46.04990768432617,18,20,24
bc/msnbc/00/msnbc_0007_11,35,54,55,13,-46.07325744628906,26,41,45
bc/msnbc/00/msnbc_0007_11,35,54,55,14,-47.4620246887207,17,20,20
bc/msnbc/00/msnbc_0007_11,35,54,55,15,-47.57126235961914,27,44,44
bc/msnbc/00/msnbc_0007_11,35,54,55,16,-47.73322677612305,2,4,26
bc/msnbc/00/msnbc_0007_11,35,54,55,17,-48.567134857177734,28,45,45
bc/msnbc/00/msnbc_0007_11,35,54,55,18,-49.4990234375,33,52,62
bc/msnbc/00/msnbc_0007_11,35,54,55,19,-50.00871658325195,13,16,16
bc/msnbc/00/msnbc_0007_11,35,54,55,20,-50.34954833984375,6,8,16
bc/msnbc/00/msnbc_0007_11,35,54,55,21,-50.7705078125,15,17,19
bc/msnbc/00/msnbc_0007_11,35,54,55,22,-50.880943298339844,14,17,18
bc/msnbc/00/msnbc_0007_11,35,54,55,23,-51.91798782348633,1,4,4
bc/msnbc/00/msnbc_0007_11,35,54,55,24,-51.993011474609375,3,5,7
bc/msnbc/00/msnbc_0007_11,35,54,55,25,-52.20357894897461,22,33,33
bc/msnbc/00/msnbc_0007_11,35,54,55,26,-52.407470703125,16,18,18
bc/msnbc/00/msnbc_0007_11,35,54,55,27,-52.42506408691406,11,12,16
bc/msnbc/00/msnbc_0007_11,35,54,55,28,-52.544036865234375,0,2,2
bc/msnbc/00/msnbc_0007_11,35,54,55,29,-53.14854431152344,10,12,14
bc/msnbc/00/msnbc_0007_11,35,54,55,30,-53.86061096191406,25,36,37
bc/msnbc/00/msnbc_0007_11,35,54,55,31,-54.167415618896484,23,35,35
bc/msnbc/00/msnbc_0007_11,35,54,55,32,-55.347572326660156,24,36,36
bc/msnbc/00/msnbc_0007_11,35,54,55,33,-55.56269836425781,29,47,48
bc/msnbc/00/msnbc_0007_11,35,54,55,34,-55.86798095703125,21,29,29
bc/msnbc/00/msnbc_0007_11,35,54,55,35,-57.11186981201172,32,52,53
bc/msnbc/00/msnbc_0007_11,35,54,55,36,-58.21879577636719,5,8,9
bc/msnbc/00/msnbc_0007_11,35,54,55,37,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,35,54,55,38,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,35,54,55,39,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,35,54,55,40,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,35,54,55,41,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,35,54,55,42,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,35,54,55,43,-inf,363,809,809
bc/msnbc/00/msnbc_0007_11,35,54,55,44,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,35,54,55,45,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,35,54,55,46,-inf,362,806,810
bc/msnbc/00/msnbc_0007_11,35,54,55,47,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,35,54,55,48,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,35,54,55,49,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,35,54,55,50,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,36,54,56,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,36,54,56,2,-33.182674407958984,34,54,54
bc/msnbc/00/msnbc_0007_11,36,54,56,3,-44.828041076660156,30,47,51
bc/msnbc/00/msnbc_0007_11,36,54,56,4,-45.007259368896484,9,8,26
bc/msnbc/00/msnbc_0007_11,36,54,56,5,-45.272605895996094,19,22,24
bc/msnbc/00/msnbc_0007_11,36,54,56,6,-45.35680389404297,35,54,55
bc/msnbc/00/msnbc_0007_11,36,54,56,7,-46.115516662597656,7,8,19
bc/msnbc/00/msnbc_0007_11,36,54,56,8,-46.56761169433594,8,8,24
bc/msnbc/00/msnbc_0007_11,36,54,56,9,-46.73186492919922,4,5,26
bc/msnbc/00/msnbc_0007_11,36,54,56,10,-46.73576354980469,31,49,51
bc/msnbc/00/msnbc_0007_11,36,54,56,11,-46.873146057128906,20,26,26
bc/msnbc/00/msnbc_0007_11,36,54,56,12,-46.9697265625,26,41,45
bc/msnbc/00/msnbc_0007_11,36,54,56,13,-47.99911880493164,18,20,24
bc/msnbc/00/msnbc_0007_11,36,54,56,14,-48.07018280029297,27,44,44
bc/msnbc/00/msnbc_0007_11,36,54,56,15,-48.31903839111328,17,20,20
bc/msnbc/00/msnbc_0007_11,36,54,56,16,-48.430763244628906,12,15,16
bc/msnbc/00/msnbc_0007_11,36,54,56,17,-48.92688751220703,33,52,62
bc/msnbc/00/msnbc_0007_11,36,54,56,18,-49.714691162109375,2,4,26
bc/msnbc/00/msnbc_0007_11,36,54,56,19,-50.33955383300781,22,33,33
bc/msnbc/00/msnbc_0007_11,36,54,56,20,-50.37286376953125,28,45,45
bc/msnbc/00/msnbc_0007_11,36,54,56,21,-51.41069030761719,15,17,19
bc/msnbc/00/msnbc_0007_11,36,54,56,22,-51.48118591308594,14,17,18
bc/msnbc/00/msnbc_0007_11,36,54,56,23,-52.01531982421875,1,4,4
bc/msnbc/00/msnbc_0007_11,36,54,56,24,-52.20189666748047,6,8,16
bc/msnbc/00/msnbc_0007_11,36,54,56,25,-52.650108337402344,13,16,16
bc/msnbc/00/msnbc_0007_11,36,54,56,26,-53.16633224487305,25,36,37
bc/msnbc/00/msnbc_0007_11,36,54,56,27,-53.22627639770508,16,18,18
bc/msnbc/00/msnbc_0007_11,36,54,56,28,-53.31939697265625,24,36,36
bc/msnbc/00/msnbc_0007_11,36,54,56,29,-54.024253845214844,0,2,2
bc/msnbc/00/msnbc_0007_11,36,54,56,30,-54.20197296142578,10,12,14
bc/msnbc/00/msnbc_0007_11,36,54,56,31,-54.267669677734375,29,47,48
bc/msnbc/00/msnbc_0007_11,36,54,56,32,-54.483036041259766,23,35,35
bc/msnbc/00/msnbc_0007_11,36,54,56,33,-55.342247009277344,11,12,16
bc/msnbc/00/msnbc_0007_11,36,54,56,34,-56.512786865234375,5,8,9
bc/msnbc/00/msnbc_0007_11,36,54,56,35,-56.630821228027344,3,5,7
bc/msnbc/00/msnbc_0007_11,36,54,56,36,-57.37059783935547,21,29,29
bc/msnbc/00/msnbc_0007_11,36,54,56,37,-58.62820053100586,32,52,53
bc/msnbc/00/msnbc_0007_11,36,54,56,38,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,36,54,56,39,-inf,362,806,810
bc/msnbc/00/msnbc_0007_11,36,54,56,40,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,36,54,56,41,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,36,54,56,42,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,36,54,56,43,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,36,54,56,44,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,36,54,56,45,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,36,54,56,46,-inf,363,809,809
bc/msnbc/00/msnbc_0007_11,36,54,56,47,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,36,54,56,48,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,36,54,56,49,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,36,54,56,50,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,37,54,57,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,37,54,57,2,-29.221416473388672,34,54,54
bc/msnbc/00/msnbc_0007_11,37,54,57,3,-39.15924072265625,35,54,55
bc/msnbc/00/msnbc_0007_11,37,54,57,4,-39.628883361816406,19,22,24
bc/msnbc/00/msnbc_0007_11,37,54,57,5,-42.625572204589844,26,41,45
bc/msnbc/00/msnbc_0007_11,37,54,57,6,-43.463619232177734,36,54,56
bc/msnbc/00/msnbc_0007_11,37,54,57,7,-43.481346130371094,4,5,26
bc/msnbc/00/msnbc_0007_11,37,54,57,8,-43.782745361328125,28,45,45
bc/msnbc/00/msnbc_0007_11,37,54,57,9,-43.89754104614258,9,8,26
bc/msnbc/00/msnbc_0007_11,37,54,57,10,-44.76982879638672,8,8,24
bc/msnbc/00/msnbc_0007_11,37,54,57,11,-44.867156982421875,18,20,24
bc/msnbc/00/msnbc_0007_11,37,54,57,12,-44.87407302856445,20,26,26
bc/msnbc/00/msnbc_0007_11,37,54,57,13,-45.03432846069336,33,52,62
bc/msnbc/00/msnbc_0007_11,37,54,57,14,-45.46202850341797,27,44,44
bc/msnbc/00/msnbc_0007_11,37,54,57,15,-46.02055358886719,30,47,51
bc/msnbc/00/msnbc_0007_11,37,54,57,16,-46.467735290527344,12,15,16
bc/msnbc/00/msnbc_0007_11,37,54,57,17,-46.500572204589844,17,20,20
bc/msnbc/00/msnbc_0007_11,37,54,57,18,-46.564979553222656,31,49,51
bc/msnbc/00/msnbc_0007_11,37,54,57,19,-47.246856689453125,2,4,26
bc/msnbc/00/msnbc_0007_11,37,54,57,20,-47.24779510498047,7,8,19
bc/msnbc/00/msnbc_0007_11,37,54,57,21,-47.43553161621094,22,33,33
bc/msnbc/00/msnbc_0007_11,37,54,57,22,-49.9636116027832,14,17,18
bc/msnbc/00/msnbc_0007_11,37,54,57,23,-50.09153747558594,1,4,4
bc/msnbc/00/msnbc_0007_11,37,54,57,24,-50.12528991699219,24,36,36
bc/msnbc/00/msnbc_0007_11,37,54,57,25,-50.455772399902344,13,16,16
bc/msnbc/00/msnbc_0007_11,37,54,57,26,-50.60037612915039,0,2,2
bc/msnbc/00/msnbc_0007_11,37,54,57,27,-51.0194091796875,6,8,16
bc/msnbc/00/msnbc_0007_11,37,54,57,28,-51.42957305908203,16,18,18
bc/msnbc/00/msnbc_0007_11,37,54,57,29,-51.45671844482422,10,12,14
bc/msnbc/00/msnbc_0007_11,37,54,57,30,-51.84125518798828,11,12,16
bc/msnbc/00/msnbc_0007_11,37,54,57,31,-51.899600982666016,15,17,19
bc/msnbc/00/msnbc_0007_11,37,54,57,32,-51.933555603027344,25,36,37
bc/msnbc/00/msnbc_0007_11,37,54,57,33,-52.74871063232422,3,5,7
bc/msnbc/00/msnbc_0007_11,37,54,57,34,-53.00361633300781,32,52,53
bc/msnbc/00/msnbc_0007_11,37,54,57,35,-53.428565979003906,21,29,29
bc/msnbc/00/msnbc_0007_11,37,54,57,36,-55.007347106933594,29,47,48
bc/msnbc/00/msnbc_0007_11,37,54,57,37,-55.4136848449707,23,35,35
bc/msnbc/00/msnbc_0007_11,37,54,57,38,-57.3489990234375,5,8,9
bc/msnbc/00/msnbc_0007_11,37,54,57,39,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,37,54,57,40,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,37,54,57,41,-inf,363,809,809
bc/msnbc/00/msnbc_0007_11,37,54,57,42,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,37,54,57,43,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,37,54,57,44,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,37,54,57,45,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,37,54,57,46,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,37,54,57,47,-inf,362,806,810
bc/msnbc/00/msnbc_0007_11,37,54,57,48,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,37,54,57,49,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,37,54,57,50,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,38,54,59,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,38,54,59,2,-27.77088165283203,34,54,54
bc/msnbc/00/msnbc_0007_11,38,54,59,3,-37.94540023803711,35,54,55
bc/msnbc/00/msnbc_0007_11,38,54,59,4,-39.64136505126953,36,54,56
bc/msnbc/00/msnbc_0007_11,38,54,59,5,-42.049896240234375,37,54,57
bc/msnbc/00/msnbc_0007_11,38,54,59,6,-43.88383865356445,33,52,62
bc/msnbc/00/msnbc_0007_11,38,54,59,7,-44.586483001708984,30,47,51
bc/msnbc/00/msnbc_0007_11,38,54,59,8,-45.16275405883789,27,44,44
bc/msnbc/00/msnbc_0007_11,38,54,59,9,-45.196327209472656,9,8,26
bc/msnbc/00/msnbc_0007_11,38,54,59,10,-45.22574234008789,19,22,24
bc/msnbc/00/msnbc_0007_11,38,54,59,11,-45.59989929199219,31,49,51
bc/msnbc/00/msnbc_0007_11,38,54,59,12,-46.04551696777344,20,26,26
bc/msnbc/00/msnbc_0007_11,38,54,59,13,-46.091739654541016,26,41,45
bc/msnbc/00/msnbc_0007_11,38,54,59,14,-46.802669525146484,4,5,26
bc/msnbc/00/msnbc_0007_11,38,54,59,15,-46.894615173339844,17,20,20
bc/msnbc/00/msnbc_0007_11,38,54,59,16,-47.6822395324707,7,8,19
bc/msnbc/00/msnbc_0007_11,38,54,59,17,-48.10761642456055,18,20,24
bc/msnbc/00/msnbc_0007_11,38,54,59,18,-48.226566314697266,8,8,24
bc/msnbc/00/msnbc_0007_11,38,54,59,19,-48.28550720214844,28,45,45
