doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,80,195,195,46,-79.18999481201172,60,153,153
mz/sinorama/10/ectb_1009_6,80,195,195,47,-80.21818542480469,36,81,82
mz/sinorama/10/ectb_1009_6,80,195,195,48,-80.70670318603516,4,7,9
mz/sinorama/10/ectb_1009_6,80,195,195,49,-80.77233123779297,45,111,112
mz/sinorama/10/ectb_1009_6,80,195,195,50,-82.32272338867188,1,1,9
mz/sinorama/10/ectb_1009_6,81,195,196,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,81,195,196,2,-14.866633415222168,74,186,186
mz/sinorama/10/ectb_1009_6,81,195,196,3,-34.28499984741211,26,68,68
mz/sinorama/10/ectb_1009_6,81,195,196,4,-38.863121032714844,30,74,76
mz/sinorama/10/ectb_1009_6,81,195,196,5,-55.72118377685547,35,81,81
mz/sinorama/10/ectb_1009_6,81,195,196,6,-57.57838439941406,80,195,195
mz/sinorama/10/ectb_1009_6,81,195,196,7,-62.30974578857422,67,172,172
mz/sinorama/10/ectb_1009_6,81,195,196,8,-62.34086608886719,29,74,74
mz/sinorama/10/ectb_1009_6,81,195,196,9,-66.2242431640625,70,178,178
mz/sinorama/10/ectb_1009_6,81,195,196,10,-69.68400573730469,7,13,13
mz/sinorama/10/ectb_1009_6,81,195,196,11,-69.94551086425781,62,157,157
mz/sinorama/10/ectb_1009_6,81,195,196,12,-71.4071273803711,61,155,164
mz/sinorama/10/ectb_1009_6,81,195,196,13,-72.67689514160156,79,190,190
mz/sinorama/10/ectb_1009_6,81,195,196,14,-73.18013000488281,71,178,179
mz/sinorama/10/ectb_1009_6,81,195,196,15,-74.0302505493164,12,32,32
mz/sinorama/10/ectb_1009_6,81,195,196,16,-74.7578125,43,104,105
mz/sinorama/10/ectb_1009_6,81,195,196,17,-76.08320617675781,75,186,187
mz/sinorama/10/ectb_1009_6,81,195,196,18,-77.9979476928711,73,184,184
mz/sinorama/10/ectb_1009_6,81,195,196,19,-78.40864562988281,27,68,72
mz/sinorama/10/ectb_1009_6,81,195,196,20,-79.2708740234375,76,189,189
mz/sinorama/10/ectb_1009_6,81,195,196,21,-80.27119445800781,37,86,88
mz/sinorama/10/ectb_1009_6,81,195,196,22,-82.47102355957031,38,86,92
mz/sinorama/10/ectb_1009_6,81,195,196,23,-87.11940002441406,16,42,46
mz/sinorama/10/ectb_1009_6,81,195,196,24,-87.9011459350586,72,179,179
mz/sinorama/10/ectb_1009_6,81,195,196,25,-88.23020935058594,78,189,202
mz/sinorama/10/ectb_1009_6,81,195,196,26,-88.35652160644531,42,101,101
mz/sinorama/10/ectb_1009_6,81,195,196,27,-89.27114868164062,66,166,167
mz/sinorama/10/ectb_1009_6,81,195,196,28,-90.56995391845703,6,12,16
mz/sinorama/10/ectb_1009_6,81,195,196,29,-91.78148651123047,36,81,82
mz/sinorama/10/ectb_1009_6,81,195,196,30,-92.02335357666016,21,51,55
mz/sinorama/10/ectb_1009_6,81,195,196,31,-92.69717407226562,25,62,72
mz/sinorama/10/ectb_1009_6,81,195,196,32,-92.85783386230469,69,176,176
mz/sinorama/10/ectb_1009_6,81,195,196,33,-94.78057861328125,68,175,175
mz/sinorama/10/ectb_1009_6,81,195,196,34,-95.08615112304688,32,77,77
mz/sinorama/10/ectb_1009_6,81,195,196,35,-98.49702453613281,8,21,21
mz/sinorama/10/ectb_1009_6,81,195,196,36,-99.79145050048828,10,22,33
mz/sinorama/10/ectb_1009_6,81,195,196,37,-100.49761962890625,45,111,112
mz/sinorama/10/ectb_1009_6,81,195,196,38,-100.52946472167969,63,160,160
mz/sinorama/10/ectb_1009_6,81,195,196,39,-100.71539306640625,13,32,33
mz/sinorama/10/ectb_1009_6,81,195,196,40,-101.18026733398438,17,42,48
mz/sinorama/10/ectb_1009_6,81,195,196,41,-102.89205932617188,65,163,163
mz/sinorama/10/ectb_1009_6,81,195,196,42,-103.04513549804688,51,128,128
mz/sinorama/10/ectb_1009_6,81,195,196,43,-104.2471694946289,24,59,59
mz/sinorama/10/ectb_1009_6,81,195,196,44,-104.70187377929688,47,121,121
mz/sinorama/10/ectb_1009_6,81,195,196,45,-105.413330078125,9,22,29
mz/sinorama/10/ectb_1009_6,81,195,196,46,-105.81623077392578,34,79,79
mz/sinorama/10/ectb_1009_6,81,195,196,47,-106.65266418457031,64,161,161
mz/sinorama/10/ectb_1009_6,81,195,196,48,-108.75909423828125,57,145,149
mz/sinorama/10/ectb_1009_6,81,195,196,49,-109.7095947265625,22,54,55
mz/sinorama/10/ectb_1009_6,81,195,196,50,-113.51190185546875,28,71,72
mz/sinorama/10/ectb_1009_6,82,195,197,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,82,195,197,2,-61.23377227783203,38,86,92
mz/sinorama/10/ectb_1009_6,82,195,197,3,-62.262786865234375,70,178,178
mz/sinorama/10/ectb_1009_6,82,195,197,4,-64.0936050415039,80,195,195
mz/sinorama/10/ectb_1009_6,82,195,197,5,-64.27156829833984,29,74,74
mz/sinorama/10/ectb_1009_6,82,195,197,6,-65.6800537109375,76,189,189
mz/sinorama/10/ectb_1009_6,82,195,197,7,-66.05903625488281,79,190,190
mz/sinorama/10/ectb_1009_6,82,195,197,8,-71.58008575439453,71,178,179
mz/sinorama/10/ectb_1009_6,82,195,197,9,-72.07091522216797,62,157,157
mz/sinorama/10/ectb_1009_6,82,195,197,10,-72.10348510742188,7,13,13
mz/sinorama/10/ectb_1009_6,82,195,197,11,-72.25086212158203,30,74,76
mz/sinorama/10/ectb_1009_6,82,195,197,12,-73.38081359863281,27,68,72
mz/sinorama/10/ectb_1009_6,82,195,197,13,-73.63018798828125,77,189,190
mz/sinorama/10/ectb_1009_6,82,195,197,14,-74.6011962890625,37,86,88
mz/sinorama/10/ectb_1009_6,82,195,197,15,-75.65482330322266,78,189,202
mz/sinorama/10/ectb_1009_6,82,195,197,16,-77.16923522949219,36,81,82
mz/sinorama/10/ectb_1009_6,82,195,197,17,-78.31573486328125,67,172,172
mz/sinorama/10/ectb_1009_6,82,195,197,18,-80.51492309570312,81,195,196
mz/sinorama/10/ectb_1009_6,82,195,197,19,-80.53828430175781,26,68,68
mz/sinorama/10/ectb_1009_6,82,195,197,20,-80.89649963378906,74,186,186
mz/sinorama/10/ectb_1009_6,82,195,197,21,-81.1123275756836,72,179,179
mz/sinorama/10/ectb_1009_6,82,195,197,22,-81.75987243652344,73,184,184
mz/sinorama/10/ectb_1009_6,82,195,197,23,-82.74543762207031,75,186,187
mz/sinorama/10/ectb_1009_6,82,195,197,24,-83.32316589355469,16,42,46
mz/sinorama/10/ectb_1009_6,82,195,197,25,-83.35707092285156,25,62,72
mz/sinorama/10/ectb_1009_6,82,195,197,26,-88.19822692871094,44,109,109
mz/sinorama/10/ectb_1009_6,82,195,197,27,-88.22042846679688,69,176,176
mz/sinorama/10/ectb_1009_6,82,195,197,28,-88.97276306152344,61,155,164
mz/sinorama/10/ectb_1009_6,82,195,197,29,-89.28595733642578,60,153,153
mz/sinorama/10/ectb_1009_6,82,195,197,30,-89.40686798095703,4,7,9
mz/sinorama/10/ectb_1009_6,82,195,197,31,-90.73146057128906,63,160,160
mz/sinorama/10/ectb_1009_6,82,195,197,32,-93.49386596679688,35,81,81
mz/sinorama/10/ectb_1009_6,82,195,197,33,-94.05870056152344,43,104,105
mz/sinorama/10/ectb_1009_6,82,195,197,34,-97.43429565429688,66,166,167
mz/sinorama/10/ectb_1009_6,82,195,197,35,-98.02204895019531,13,32,33
mz/sinorama/10/ectb_1009_6,82,195,197,36,-99.07705688476562,68,175,175
mz/sinorama/10/ectb_1009_6,82,195,197,37,-99.86085510253906,45,111,112
mz/sinorama/10/ectb_1009_6,82,195,197,38,-100.62298583984375,17,42,48
mz/sinorama/10/ectb_1009_6,82,195,197,39,-104.62603759765625,12,32,32
mz/sinorama/10/ectb_1009_6,82,195,197,40,-105.27507019042969,0,1,3
mz/sinorama/10/ectb_1009_6,82,195,197,41,-106.97285461425781,56,140,141
mz/sinorama/10/ectb_1009_6,82,195,197,42,-107.10128784179688,22,54,55
mz/sinorama/10/ectb_1009_6,82,195,197,43,-107.31466674804688,55,135,136
mz/sinorama/10/ectb_1009_6,82,195,197,44,-107.65763854980469,9,22,29
mz/sinorama/10/ectb_1009_6,82,195,197,45,-107.7789306640625,11,27,29
mz/sinorama/10/ectb_1009_6,82,195,197,46,-111.01834106445312,24,59,59
mz/sinorama/10/ectb_1009_6,82,195,197,47,-111.90697479248047,28,71,72
mz/sinorama/10/ectb_1009_6,82,195,197,48,-114.05377197265625,64,161,161
mz/sinorama/10/ectb_1009_6,82,195,197,49,-114.53890991210938,65,163,163
mz/sinorama/10/ectb_1009_6,82,195,197,50,-115.023193359375,51,128,128
mz/sinorama/10/ectb_1009_6,83,195,202,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,83,195,202,2,-65.44915771484375,80,195,195
mz/sinorama/10/ectb_1009_6,83,195,202,3,-66.0436019897461,29,74,74
mz/sinorama/10/ectb_1009_6,83,195,202,4,-66.45889282226562,70,178,178
mz/sinorama/10/ectb_1009_6,83,195,202,5,-68.75410461425781,38,86,92
mz/sinorama/10/ectb_1009_6,83,195,202,6,-70.55482482910156,7,13,13
mz/sinorama/10/ectb_1009_6,83,195,202,7,-73.02655029296875,79,190,190
mz/sinorama/10/ectb_1009_6,83,195,202,8,-73.1703109741211,62,157,157
mz/sinorama/10/ectb_1009_6,83,195,202,9,-74.14917755126953,30,74,76
mz/sinorama/10/ectb_1009_6,83,195,202,10,-74.71488952636719,76,189,189
mz/sinorama/10/ectb_1009_6,83,195,202,11,-77.20065307617188,36,81,82
mz/sinorama/10/ectb_1009_6,83,195,202,12,-77.43681335449219,27,68,72
mz/sinorama/10/ectb_1009_6,83,195,202,13,-78.6158218383789,37,86,88
mz/sinorama/10/ectb_1009_6,83,195,202,14,-79.62269592285156,71,178,179
mz/sinorama/10/ectb_1009_6,83,195,202,15,-80.49391174316406,74,186,186
mz/sinorama/10/ectb_1009_6,83,195,202,16,-80.62234497070312,67,172,172
mz/sinorama/10/ectb_1009_6,83,195,202,17,-81.19219970703125,81,195,196
mz/sinorama/10/ectb_1009_6,83,195,202,18,-81.39421081542969,82,195,197
mz/sinorama/10/ectb_1009_6,83,195,202,19,-82.39436340332031,26,68,68
mz/sinorama/10/ectb_1009_6,83,195,202,20,-82.67560577392578,77,189,190
mz/sinorama/10/ectb_1009_6,83,195,202,21,-84.71925354003906,75,186,187
mz/sinorama/10/ectb_1009_6,83,195,202,22,-85.10221862792969,59,150,150
mz/sinorama/10/ectb_1009_6,83,195,202,23,-88.39947509765625,72,179,179
mz/sinorama/10/ectb_1009_6,83,195,202,24,-88.70790100097656,73,184,184
mz/sinorama/10/ectb_1009_6,83,195,202,25,-90.90951538085938,44,109,109
mz/sinorama/10/ectb_1009_6,83,195,202,26,-90.9407958984375,25,62,72
mz/sinorama/10/ectb_1009_6,83,195,202,27,-91.24700164794922,16,42,46
mz/sinorama/10/ectb_1009_6,83,195,202,28,-91.29035949707031,35,81,81
mz/sinorama/10/ectb_1009_6,83,195,202,29,-92.16364288330078,4,7,9
mz/sinorama/10/ectb_1009_6,83,195,202,30,-92.81288146972656,61,155,164
mz/sinorama/10/ectb_1009_6,83,195,202,31,-94.18034362792969,69,176,176
mz/sinorama/10/ectb_1009_6,83,195,202,32,-94.56507873535156,43,104,105
mz/sinorama/10/ectb_1009_6,83,195,202,33,-94.590087890625,63,160,160
mz/sinorama/10/ectb_1009_6,83,195,202,34,-95.94189453125,45,111,112
mz/sinorama/10/ectb_1009_6,83,195,202,35,-98.18586730957031,66,166,167
mz/sinorama/10/ectb_1009_6,83,195,202,36,-98.19212341308594,13,32,33
mz/sinorama/10/ectb_1009_6,83,195,202,37,-100.30947875976562,17,42,48
mz/sinorama/10/ectb_1009_6,83,195,202,38,-100.53003692626953,68,175,175
mz/sinorama/10/ectb_1009_6,83,195,202,39,-101.0331039428711,56,140,141
mz/sinorama/10/ectb_1009_6,83,195,202,40,-105.07833099365234,12,32,32
mz/sinorama/10/ectb_1009_6,83,195,202,41,-105.55259704589844,11,27,29
mz/sinorama/10/ectb_1009_6,83,195,202,42,-106.57072448730469,24,59,59
mz/sinorama/10/ectb_1009_6,83,195,202,43,-106.72064208984375,0,1,3
mz/sinorama/10/ectb_1009_6,83,195,202,44,-109.66117858886719,55,135,136
mz/sinorama/10/ectb_1009_6,83,195,202,45,-111.7931137084961,22,54,55
mz/sinorama/10/ectb_1009_6,83,195,202,46,-113.29171752929688,52,131,132
mz/sinorama/10/ectb_1009_6,83,195,202,47,-113.8816909790039,51,128,128
mz/sinorama/10/ectb_1009_6,83,195,202,48,-114.41596221923828,41,95,96
mz/sinorama/10/ectb_1009_6,83,195,202,49,-115.00332641601562,65,163,163
mz/sinorama/10/ectb_1009_6,83,195,202,50,-116.58500671386719,64,161,161
mz/sinorama/10/ectb_1009_6,84,197,197,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,84,197,197,2,-50.37025451660156,76,189,189
mz/sinorama/10/ectb_1009_6,84,197,197,3,-52.401153564453125,79,190,190
mz/sinorama/10/ectb_1009_6,84,197,197,4,-61.30952453613281,77,189,190
mz/sinorama/10/ectb_1009_6,84,197,197,5,-62.94640350341797,78,189,202
mz/sinorama/10/ectb_1009_6,84,197,197,6,-64.52887725830078,83,195,202
mz/sinorama/10/ectb_1009_6,84,197,197,7,-66.29320526123047,82,195,197
mz/sinorama/10/ectb_1009_6,84,197,197,8,-67.84259796142578,25,62,72
mz/sinorama/10/ectb_1009_6,84,197,197,9,-67.98052215576172,27,68,72
mz/sinorama/10/ectb_1009_6,84,197,197,10,-68.8853988647461,72,179,179
mz/sinorama/10/ectb_1009_6,84,197,197,11,-69.9988784790039,36,81,82
mz/sinorama/10/ectb_1009_6,84,197,197,12,-70.98835754394531,38,86,92
mz/sinorama/10/ectb_1009_6,84,197,197,13,-73.97273254394531,4,7,9
mz/sinorama/10/ectb_1009_6,84,197,197,14,-74.9921875,81,195,196
mz/sinorama/10/ectb_1009_6,84,197,197,15,-75.30667877197266,26,68,68
mz/sinorama/10/ectb_1009_6,84,197,197,16,-75.35294342041016,67,172,172
mz/sinorama/10/ectb_1009_6,84,197,197,17,-76.94857788085938,74,186,186
mz/sinorama/10/ectb_1009_6,84,197,197,18,-77.06922149658203,71,178,179
mz/sinorama/10/ectb_1009_6,84,197,197,19,-77.60047912597656,75,186,187
mz/sinorama/10/ectb_1009_6,84,197,197,20,-77.60597229003906,30,74,76
mz/sinorama/10/ectb_1009_6,84,197,197,21,-79.40287780761719,70,178,178
mz/sinorama/10/ectb_1009_6,84,197,197,22,-80.47637176513672,48,121,122
mz/sinorama/10/ectb_1009_6,84,197,197,23,-81.75761413574219,80,195,195
mz/sinorama/10/ectb_1009_6,84,197,197,24,-81.9735107421875,29,74,74
mz/sinorama/10/ectb_1009_6,84,197,197,25,-82.23908233642578,46,115,117
mz/sinorama/10/ectb_1009_6,84,197,197,26,-82.44012451171875,16,42,46
mz/sinorama/10/ectb_1009_6,84,197,197,27,-86.88313293457031,66,166,167
mz/sinorama/10/ectb_1009_6,84,197,197,28,-88.59839630126953,35,81,81
mz/sinorama/10/ectb_1009_6,84,197,197,29,-88.7916259765625,7,13,13
mz/sinorama/10/ectb_1009_6,84,197,197,30,-89.00119018554688,37,86,88
mz/sinorama/10/ectb_1009_6,84,197,197,31,-89.74127197265625,62,157,157
mz/sinorama/10/ectb_1009_6,84,197,197,32,-89.91785430908203,13,32,33
mz/sinorama/10/ectb_1009_6,84,197,197,33,-89.9732666015625,43,104,105
mz/sinorama/10/ectb_1009_6,84,197,197,34,-91.01573944091797,41,95,96
mz/sinorama/10/ectb_1009_6,84,197,197,35,-91.03681182861328,45,111,112
mz/sinorama/10/ectb_1009_6,84,197,197,36,-91.61672973632812,55,135,136
mz/sinorama/10/ectb_1009_6,84,197,197,37,-92.80450439453125,56,140,141
mz/sinorama/10/ectb_1009_6,84,197,197,38,-93.71165466308594,68,175,175
mz/sinorama/10/ectb_1009_6,84,197,197,39,-94.05386352539062,15,37,39
mz/sinorama/10/ectb_1009_6,84,197,197,40,-94.54505920410156,0,1,3
mz/sinorama/10/ectb_1009_6,84,197,197,41,-97.33622741699219,12,32,32
mz/sinorama/10/ectb_1009_6,84,197,197,42,-99.00593566894531,17,42,48
mz/sinorama/10/ectb_1009_6,84,197,197,43,-102.30012512207031,64,161,161
mz/sinorama/10/ectb_1009_6,84,197,197,44,-103.45463562011719,65,163,163
mz/sinorama/10/ectb_1009_6,84,197,197,45,-103.52958679199219,51,128,128
mz/sinorama/10/ectb_1009_6,84,197,197,46,-103.89863586425781,57,145,149
mz/sinorama/10/ectb_1009_6,84,197,197,47,-105.14093780517578,22,54,55
mz/sinorama/10/ectb_1009_6,84,197,197,48,-106.41834259033203,11,27,29
mz/sinorama/10/ectb_1009_6,84,197,197,49,-108.90864562988281,40,94,99
mz/sinorama/10/ectb_1009_6,84,197,197,50,-109.10890197753906,47,121,121
mz/sinorama/10/ectb_1009_6,85,198,198,1,32.75324249267578,81,195,196
mz/sinorama/10/ectb_1009_6,85,198,198,2,27.66864776611328,74,186,186
mz/sinorama/10/ectb_1009_6,85,198,198,3,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,85,198,198,4,-5.226551055908203,26,68,68
mz/sinorama/10/ectb_1009_6,85,198,198,5,-16.37617301940918,30,74,76
mz/sinorama/10/ectb_1009_6,85,198,198,6,-18.973133087158203,35,81,81
mz/sinorama/10/ectb_1009_6,85,198,198,7,-23.19637680053711,12,32,32
mz/sinorama/10/ectb_1009_6,85,198,198,8,-37.725215911865234,80,195,195
mz/sinorama/10/ectb_1009_6,85,198,198,9,-38.41738510131836,75,186,187
mz/sinorama/10/ectb_1009_6,85,198,198,10,-41.060367584228516,67,172,172
mz/sinorama/10/ectb_1009_6,85,198,198,11,-44.31165313720703,57,145,149
mz/sinorama/10/ectb_1009_6,85,198,198,12,-45.039031982421875,6,12,16
mz/sinorama/10/ectb_1009_6,85,198,198,13,-45.09333801269531,83,195,202
mz/sinorama/10/ectb_1009_6,85,198,198,14,-45.99596405029297,61,155,164
mz/sinorama/10/ectb_1009_6,85,198,198,15,-49.46357727050781,40,94,99
mz/sinorama/10/ectb_1009_6,85,198,198,16,-50.209651947021484,47,121,121
mz/sinorama/10/ectb_1009_6,85,198,198,17,-51.84498596191406,29,74,74
mz/sinorama/10/ectb_1009_6,85,198,198,18,-57.19822311401367,43,104,105
mz/sinorama/10/ectb_1009_6,85,198,198,19,-57.217979431152344,64,161,161
mz/sinorama/10/ectb_1009_6,85,198,198,20,-57.9614143371582,65,163,163
mz/sinorama/10/ectb_1009_6,85,198,198,21,-59.31682586669922,73,184,184
mz/sinorama/10/ectb_1009_6,85,198,198,22,-59.943450927734375,78,189,202
mz/sinorama/10/ectb_1009_6,85,198,198,23,-60.73846435546875,27,68,72
mz/sinorama/10/ectb_1009_6,85,198,198,24,-62.532310485839844,76,189,189
mz/sinorama/10/ectb_1009_6,85,198,198,25,-63.00001907348633,24,59,59
mz/sinorama/10/ectb_1009_6,85,198,198,26,-64.16780853271484,16,42,46
mz/sinorama/10/ectb_1009_6,85,198,198,27,-64.9710464477539,51,128,128
mz/sinorama/10/ectb_1009_6,85,198,198,28,-70.01140594482422,21,51,55
mz/sinorama/10/ectb_1009_6,85,198,198,29,-70.12853240966797,70,178,178
mz/sinorama/10/ectb_1009_6,85,198,198,30,-71.698974609375,66,166,167
mz/sinorama/10/ectb_1009_6,85,198,198,31,-73.37080383300781,37,86,88
mz/sinorama/10/ectb_1009_6,85,198,198,32,-73.46199798583984,41,95,96
mz/sinorama/10/ectb_1009_6,85,198,198,33,-73.56665802001953,17,42,48
mz/sinorama/10/ectb_1009_6,85,198,198,34,-74.29551696777344,7,13,13
mz/sinorama/10/ectb_1009_6,85,198,198,35,-76.19287872314453,9,22,29
mz/sinorama/10/ectb_1009_6,85,198,198,36,-76.33857727050781,25,62,72
mz/sinorama/10/ectb_1009_6,85,198,198,37,-77.02384948730469,36,81,82
mz/sinorama/10/ectb_1009_6,85,198,198,38,-77.084228515625,68,175,175
mz/sinorama/10/ectb_1009_6,85,198,198,39,-77.15206909179688,62,157,157
mz/sinorama/10/ectb_1009_6,85,198,198,40,-77.81678771972656,10,22,33
mz/sinorama/10/ectb_1009_6,85,198,198,41,-78.84334564208984,52,131,132
mz/sinorama/10/ectb_1009_6,85,198,198,42,-79.87429809570312,56,140,141
mz/sinorama/10/ectb_1009_6,85,198,198,43,-80.10736846923828,5,11,16
mz/sinorama/10/ectb_1009_6,85,198,198,44,-82.03727722167969,18,42,55
mz/sinorama/10/ectb_1009_6,85,198,198,45,-82.42704772949219,19,42,57
mz/sinorama/10/ectb_1009_6,85,198,198,46,-84.6969223022461,0,1,3
mz/sinorama/10/ectb_1009_6,85,198,198,47,-85.68876647949219,15,37,39
mz/sinorama/10/ectb_1009_6,85,198,198,48,-87.01107025146484,45,111,112
mz/sinorama/10/ectb_1009_6,85,198,198,49,-87.36798858642578,38,86,92
mz/sinorama/10/ectb_1009_6,85,198,198,50,-93.65696716308594,22,54,55
mz/sinorama/10/ectb_1009_6,86,198,202,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,86,198,202,2,-72.52909851074219,74,186,186
mz/sinorama/10/ectb_1009_6,86,198,202,3,-77.7145767211914,27,68,72
mz/sinorama/10/ectb_1009_6,86,198,202,4,-77.88035583496094,83,195,202
mz/sinorama/10/ectb_1009_6,86,198,202,5,-78.964599609375,36,81,82
mz/sinorama/10/ectb_1009_6,86,198,202,6,-79.88241577148438,81,195,196
mz/sinorama/10/ectb_1009_6,86,198,202,7,-81.02163696289062,85,198,198
mz/sinorama/10/ectb_1009_6,86,198,202,8,-81.15965270996094,75,186,187
mz/sinorama/10/ectb_1009_6,86,198,202,9,-81.2240982055664,79,190,190
mz/sinorama/10/ectb_1009_6,86,198,202,10,-83.16773986816406,76,189,189
mz/sinorama/10/ectb_1009_6,86,198,202,11,-83.76470184326172,84,197,197
mz/sinorama/10/ectb_1009_6,86,198,202,12,-84.03536987304688,26,68,68
mz/sinorama/10/ectb_1009_6,86,198,202,13,-88.45295715332031,67,172,172
mz/sinorama/10/ectb_1009_6,86,198,202,14,-88.5807876586914,30,74,76
mz/sinorama/10/ectb_1009_6,86,198,202,15,-92.8442153930664,35,81,81
mz/sinorama/10/ectb_1009_6,86,198,202,16,-93.64032745361328,38,86,92
mz/sinorama/10/ectb_1009_6,86,198,202,17,-95.63249206542969,80,195,195
mz/sinorama/10/ectb_1009_6,86,198,202,18,-95.73251342773438,72,179,179
mz/sinorama/10/ectb_1009_6,86,198,202,19,-97.61030578613281,73,184,184
mz/sinorama/10/ectb_1009_6,86,198,202,20,-98.86749267578125,29,74,74
mz/sinorama/10/ectb_1009_6,86,198,202,21,-99.56229400634766,59,150,150
mz/sinorama/10/ectb_1009_6,86,198,202,22,-99.72242736816406,61,155,164
mz/sinorama/10/ectb_1009_6,86,198,202,23,-100.83843994140625,9,22,29
mz/sinorama/10/ectb_1009_6,86,198,202,24,-101.1370849609375,71,178,179
mz/sinorama/10/ectb_1009_6,86,198,202,25,-102.81932067871094,44,109,109
mz/sinorama/10/ectb_1009_6,86,198,202,26,-103.85913848876953,63,160,160
mz/sinorama/10/ectb_1009_6,86,198,202,27,-104.1130599975586,45,111,112
mz/sinorama/10/ectb_1009_6,86,198,202,28,-104.16764831542969,70,178,178
mz/sinorama/10/ectb_1009_6,86,198,202,29,-104.17701721191406,12,32,32
mz/sinorama/10/ectb_1009_6,86,198,202,30,-105.10685729980469,6,12,16
mz/sinorama/10/ectb_1009_6,86,198,202,31,-105.55181884765625,7,13,13
mz/sinorama/10/ectb_1009_6,86,198,202,32,-108.8414306640625,43,104,105
mz/sinorama/10/ectb_1009_6,86,198,202,33,-109.39283752441406,62,157,157
mz/sinorama/10/ectb_1009_6,86,198,202,34,-111.04275512695312,16,42,46
mz/sinorama/10/ectb_1009_6,86,198,202,35,-111.4010009765625,66,166,167
mz/sinorama/10/ectb_1009_6,86,198,202,36,-112.35594177246094,56,140,141
mz/sinorama/10/ectb_1009_6,86,198,202,37,-114.4139175415039,37,86,88
mz/sinorama/10/ectb_1009_6,86,198,202,38,-114.44036865234375,11,27,29
mz/sinorama/10/ectb_1009_6,86,198,202,39,-114.97984313964844,41,95,96
mz/sinorama/10/ectb_1009_6,86,198,202,40,-115.91168212890625,68,175,175
mz/sinorama/10/ectb_1009_6,86,198,202,41,-117.47999572753906,51,128,128
mz/sinorama/10/ectb_1009_6,86,198,202,42,-117.65715026855469,17,42,48
mz/sinorama/10/ectb_1009_6,86,198,202,43,-118.98810577392578,65,163,163
mz/sinorama/10/ectb_1009_6,86,198,202,44,-120.4261245727539,0,1,3
mz/sinorama/10/ectb_1009_6,86,198,202,45,-121.57402038574219,52,131,132
mz/sinorama/10/ectb_1009_6,86,198,202,46,-121.6200942993164,40,94,99
mz/sinorama/10/ectb_1009_6,86,198,202,47,-121.67498779296875,47,121,121
mz/sinorama/10/ectb_1009_6,86,198,202,48,-121.7798080444336,24,59,59
mz/sinorama/10/ectb_1009_6,86,198,202,49,-123.23806762695312,64,161,161
mz/sinorama/10/ectb_1009_6,86,198,202,50,-127.87126922607422,57,145,149
mz/sinorama/10/ectb_1009_6,87,204,212,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,87,204,212,2,-56.65478515625,79,190,190
mz/sinorama/10/ectb_1009_6,87,204,212,3,-59.293758392333984,74,186,186
mz/sinorama/10/ectb_1009_6,87,204,212,4,-66.56592559814453,81,195,196
mz/sinorama/10/ectb_1009_6,87,204,212,5,-67.14672088623047,32,77,77
mz/sinorama/10/ectb_1009_6,87,204,212,6,-68.54945373535156,59,150,150
mz/sinorama/10/ectb_1009_6,87,204,212,7,-68.68984985351562,49,122,122
mz/sinorama/10/ectb_1009_6,87,204,212,8,-68.83047485351562,30,74,76
mz/sinorama/10/ectb_1009_6,87,204,212,9,-69.92460632324219,76,189,189
mz/sinorama/10/ectb_1009_6,87,204,212,10,-70.00812530517578,26,68,68
mz/sinorama/10/ectb_1009_6,87,204,212,11,-70.9889144897461,23,56,56
mz/sinorama/10/ectb_1009_6,87,204,212,12,-72.651123046875,61,155,164
