doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_2,7,20,21,32,-inf,119,283,285
bc/cctv/00/cctv_0005_2,7,20,21,33,-inf,120,288,289
bc/cctv/00/cctv_0005_2,7,20,21,34,-inf,121,291,291
bc/cctv/00/cctv_0005_2,7,20,21,35,-inf,122,291,295
bc/cctv/00/cctv_0005_2,7,20,21,36,-inf,123,292,295
bc/cctv/00/cctv_0005_2,7,20,21,37,-inf,114,275,285
bc/cctv/00/cctv_0005_2,7,20,21,38,-inf,125,297,297
bc/cctv/00/cctv_0005_2,7,20,21,39,-inf,127,308,308
bc/cctv/00/cctv_0005_2,7,20,21,40,-inf,104,266,266
bc/cctv/00/cctv_0005_2,7,20,21,41,-inf,128,312,312
bc/cctv/00/cctv_0005_2,7,20,21,42,-inf,129,318,318
bc/cctv/00/cctv_0005_2,7,20,21,43,-inf,130,320,321
bc/cctv/00/cctv_0005_2,7,20,21,44,-inf,131,330,331
bc/cctv/00/cctv_0005_2,7,20,21,45,-inf,132,330,340
bc/cctv/00/cctv_0005_2,7,20,21,46,-inf,133,330,341
bc/cctv/00/cctv_0005_2,7,20,21,47,-inf,93,226,227
bc/cctv/00/cctv_0005_2,7,20,21,48,-inf,124,295,295
bc/cctv/00/cctv_0005_2,7,20,21,49,-inf,134,332,332
bc/cctv/00/cctv_0005_2,7,20,21,50,-inf,105,267,267
bc/cctv/00/cctv_0005_2,8,25,25,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,8,25,25,2,-27.764183044433594,3,10,11
bc/cctv/00/cctv_0005_2,8,25,25,3,-30.387447357177734,4,17,17
bc/cctv/00/cctv_0005_2,8,25,25,4,-34.316349029541016,7,20,21
bc/cctv/00/cctv_0005_2,8,25,25,5,-41.2427978515625,6,17,21
bc/cctv/00/cctv_0005_2,8,25,25,6,-45.10064697265625,0,0,0
bc/cctv/00/cctv_0005_2,8,25,25,7,-45.39586639404297,5,17,18
bc/cctv/00/cctv_0005_2,8,25,25,8,-48.765350341796875,2,7,11
bc/cctv/00/cctv_0005_2,8,25,25,9,-52.21023941040039,1,1,1
bc/cctv/00/cctv_0005_2,8,25,25,10,-inf,95,235,235
bc/cctv/00/cctv_0005_2,8,25,25,11,-inf,109,272,289
bc/cctv/00/cctv_0005_2,8,25,25,12,-inf,103,253,253
bc/cctv/00/cctv_0005_2,8,25,25,13,-inf,102,252,252
bc/cctv/00/cctv_0005_2,8,25,25,14,-inf,106,272,272
bc/cctv/00/cctv_0005_2,8,25,25,15,-inf,104,266,266
bc/cctv/00/cctv_0005_2,8,25,25,16,-inf,178,447,447
bc/cctv/00/cctv_0005_2,8,25,25,17,-inf,100,245,249
bc/cctv/00/cctv_0005_2,8,25,25,18,-inf,96,236,236
bc/cctv/00/cctv_0005_2,8,25,25,19,-inf,97,236,238
bc/cctv/00/cctv_0005_2,8,25,25,20,-inf,98,240,240
bc/cctv/00/cctv_0005_2,8,25,25,21,-inf,99,241,241
bc/cctv/00/cctv_0005_2,8,25,25,22,-inf,112,274,274
bc/cctv/00/cctv_0005_2,8,25,25,23,-inf,115,278,279
bc/cctv/00/cctv_0005_2,8,25,25,24,-inf,101,248,249
bc/cctv/00/cctv_0005_2,8,25,25,25,-inf,113,275,279
bc/cctv/00/cctv_0005_2,8,25,25,26,-inf,114,275,285
bc/cctv/00/cctv_0005_2,8,25,25,27,-inf,117,283,283
bc/cctv/00/cctv_0005_2,8,25,25,28,-inf,128,312,312
bc/cctv/00/cctv_0005_2,8,25,25,29,-inf,118,283,284
bc/cctv/00/cctv_0005_2,8,25,25,30,-inf,119,283,285
bc/cctv/00/cctv_0005_2,8,25,25,31,-inf,120,288,289
bc/cctv/00/cctv_0005_2,8,25,25,32,-inf,121,291,291
bc/cctv/00/cctv_0005_2,8,25,25,33,-inf,122,291,295
bc/cctv/00/cctv_0005_2,8,25,25,34,-inf,123,292,295
bc/cctv/00/cctv_0005_2,8,25,25,35,-inf,124,295,295
bc/cctv/00/cctv_0005_2,8,25,25,36,-inf,125,297,297
bc/cctv/00/cctv_0005_2,8,25,25,37,-inf,116,280,285
bc/cctv/00/cctv_0005_2,8,25,25,38,-inf,127,308,308
bc/cctv/00/cctv_0005_2,8,25,25,39,-inf,129,318,318
bc/cctv/00/cctv_0005_2,8,25,25,40,-inf,110,272,295
bc/cctv/00/cctv_0005_2,8,25,25,41,-inf,130,320,321
bc/cctv/00/cctv_0005_2,8,25,25,42,-inf,131,330,331
bc/cctv/00/cctv_0005_2,8,25,25,43,-inf,132,330,340
bc/cctv/00/cctv_0005_2,8,25,25,44,-inf,133,330,341
bc/cctv/00/cctv_0005_2,8,25,25,45,-inf,134,332,332
bc/cctv/00/cctv_0005_2,8,25,25,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,8,25,25,47,-inf,126,297,300
bc/cctv/00/cctv_0005_2,8,25,25,48,-inf,135,333,333
bc/cctv/00/cctv_0005_2,8,25,25,49,-inf,105,267,267
bc/cctv/00/cctv_0005_2,8,25,25,50,-inf,107,272,285
bc/cctv/00/cctv_0005_2,9,27,28,1,35.50514602661133,3,10,11
bc/cctv/00/cctv_0005_2,9,27,28,2,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,9,27,28,3,-18.813358306884766,8,25,25
bc/cctv/00/cctv_0005_2,9,27,28,4,-28.177900314331055,2,7,11
bc/cctv/00/cctv_0005_2,9,27,28,5,-41.763545989990234,7,20,21
bc/cctv/00/cctv_0005_2,9,27,28,6,-45.65410614013672,4,17,17
bc/cctv/00/cctv_0005_2,9,27,28,7,-56.29066467285156,6,17,21
bc/cctv/00/cctv_0005_2,9,27,28,8,-63.18010711669922,0,0,0
bc/cctv/00/cctv_0005_2,9,27,28,9,-71.96357727050781,5,17,18
bc/cctv/00/cctv_0005_2,9,27,28,10,-83.29530334472656,1,1,1
bc/cctv/00/cctv_0005_2,9,27,28,11,-inf,97,236,238
bc/cctv/00/cctv_0005_2,9,27,28,12,-inf,103,253,253
bc/cctv/00/cctv_0005_2,9,27,28,13,-inf,102,252,252
bc/cctv/00/cctv_0005_2,9,27,28,14,-inf,101,248,249
bc/cctv/00/cctv_0005_2,9,27,28,15,-inf,100,245,249
bc/cctv/00/cctv_0005_2,9,27,28,16,-inf,99,241,241
bc/cctv/00/cctv_0005_2,9,27,28,17,-inf,98,240,240
bc/cctv/00/cctv_0005_2,9,27,28,18,-inf,105,267,267
bc/cctv/00/cctv_0005_2,9,27,28,19,-inf,96,236,236
bc/cctv/00/cctv_0005_2,9,27,28,20,-inf,95,235,235
bc/cctv/00/cctv_0005_2,9,27,28,21,-inf,178,447,447
bc/cctv/00/cctv_0005_2,9,27,28,22,-inf,104,266,266
bc/cctv/00/cctv_0005_2,9,27,28,23,-inf,113,275,279
bc/cctv/00/cctv_0005_2,9,27,28,24,-inf,115,278,279
bc/cctv/00/cctv_0005_2,9,27,28,25,-inf,109,272,289
bc/cctv/00/cctv_0005_2,9,27,28,26,-inf,106,272,272
bc/cctv/00/cctv_0005_2,9,27,28,27,-inf,117,283,283
bc/cctv/00/cctv_0005_2,9,27,28,28,-inf,128,312,312
bc/cctv/00/cctv_0005_2,9,27,28,29,-inf,118,283,284
bc/cctv/00/cctv_0005_2,9,27,28,30,-inf,119,283,285
bc/cctv/00/cctv_0005_2,9,27,28,31,-inf,120,288,289
bc/cctv/00/cctv_0005_2,9,27,28,32,-inf,121,291,291
bc/cctv/00/cctv_0005_2,9,27,28,33,-inf,122,291,295
bc/cctv/00/cctv_0005_2,9,27,28,34,-inf,123,292,295
bc/cctv/00/cctv_0005_2,9,27,28,35,-inf,124,295,295
bc/cctv/00/cctv_0005_2,9,27,28,36,-inf,125,297,297
bc/cctv/00/cctv_0005_2,9,27,28,37,-inf,116,280,285
bc/cctv/00/cctv_0005_2,9,27,28,38,-inf,127,308,308
bc/cctv/00/cctv_0005_2,9,27,28,39,-inf,129,318,318
bc/cctv/00/cctv_0005_2,9,27,28,40,-inf,111,272,300
bc/cctv/00/cctv_0005_2,9,27,28,41,-inf,130,320,321
bc/cctv/00/cctv_0005_2,9,27,28,42,-inf,131,330,331
bc/cctv/00/cctv_0005_2,9,27,28,43,-inf,132,330,340
bc/cctv/00/cctv_0005_2,9,27,28,44,-inf,133,330,341
bc/cctv/00/cctv_0005_2,9,27,28,45,-inf,134,332,332
bc/cctv/00/cctv_0005_2,9,27,28,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,9,27,28,47,-inf,126,297,300
bc/cctv/00/cctv_0005_2,9,27,28,48,-inf,135,333,333
bc/cctv/00/cctv_0005_2,9,27,28,49,-inf,107,272,285
bc/cctv/00/cctv_0005_2,9,27,28,50,-inf,110,272,295
bc/cctv/00/cctv_0005_2,10,30,30,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,10,30,30,2,-66.5418472290039,2,7,11
bc/cctv/00/cctv_0005_2,10,30,30,3,-79.7735595703125,9,27,28
bc/cctv/00/cctv_0005_2,10,30,30,4,-81.76431274414062,4,17,17
bc/cctv/00/cctv_0005_2,10,30,30,5,-83.5080795288086,6,17,21
bc/cctv/00/cctv_0005_2,10,30,30,6,-83.81973266601562,3,10,11
bc/cctv/00/cctv_0005_2,10,30,30,7,-87.12388610839844,7,20,21
bc/cctv/00/cctv_0005_2,10,30,30,8,-87.30241394042969,5,17,18
bc/cctv/00/cctv_0005_2,10,30,30,9,-92.42462921142578,8,25,25
bc/cctv/00/cctv_0005_2,10,30,30,10,-96.16304779052734,1,1,1
bc/cctv/00/cctv_0005_2,10,30,30,11,-112.9815673828125,0,0,0
bc/cctv/00/cctv_0005_2,10,30,30,12,-inf,98,240,240
bc/cctv/00/cctv_0005_2,10,30,30,13,-inf,103,253,253
bc/cctv/00/cctv_0005_2,10,30,30,14,-inf,102,252,252
bc/cctv/00/cctv_0005_2,10,30,30,15,-inf,101,248,249
bc/cctv/00/cctv_0005_2,10,30,30,16,-inf,100,245,249
bc/cctv/00/cctv_0005_2,10,30,30,17,-inf,99,241,241
bc/cctv/00/cctv_0005_2,10,30,30,18,-inf,116,280,285
bc/cctv/00/cctv_0005_2,10,30,30,19,-inf,97,236,238
bc/cctv/00/cctv_0005_2,10,30,30,20,-inf,96,236,236
bc/cctv/00/cctv_0005_2,10,30,30,21,-inf,178,447,447
bc/cctv/00/cctv_0005_2,10,30,30,22,-inf,105,267,267
bc/cctv/00/cctv_0005_2,10,30,30,23,-inf,106,272,272
bc/cctv/00/cctv_0005_2,10,30,30,24,-inf,110,272,295
bc/cctv/00/cctv_0005_2,10,30,30,25,-inf,104,266,266
bc/cctv/00/cctv_0005_2,10,30,30,26,-inf,107,272,285
bc/cctv/00/cctv_0005_2,10,30,30,27,-inf,118,283,284
bc/cctv/00/cctv_0005_2,10,30,30,28,-inf,129,318,318
bc/cctv/00/cctv_0005_2,10,30,30,29,-inf,119,283,285
bc/cctv/00/cctv_0005_2,10,30,30,30,-inf,120,288,289
bc/cctv/00/cctv_0005_2,10,30,30,31,-inf,121,291,291
bc/cctv/00/cctv_0005_2,10,30,30,32,-inf,122,291,295
bc/cctv/00/cctv_0005_2,10,30,30,33,-inf,123,292,295
bc/cctv/00/cctv_0005_2,10,30,30,34,-inf,124,295,295
bc/cctv/00/cctv_0005_2,10,30,30,35,-inf,125,297,297
bc/cctv/00/cctv_0005_2,10,30,30,36,-inf,117,283,283
bc/cctv/00/cctv_0005_2,10,30,30,37,-inf,127,308,308
bc/cctv/00/cctv_0005_2,10,30,30,38,-inf,128,312,312
bc/cctv/00/cctv_0005_2,10,30,30,39,-inf,130,320,321
bc/cctv/00/cctv_0005_2,10,30,30,40,-inf,113,275,279
bc/cctv/00/cctv_0005_2,10,30,30,41,-inf,131,330,331
bc/cctv/00/cctv_0005_2,10,30,30,42,-inf,132,330,340
bc/cctv/00/cctv_0005_2,10,30,30,43,-inf,133,330,341
bc/cctv/00/cctv_0005_2,10,30,30,44,-inf,134,332,332
bc/cctv/00/cctv_0005_2,10,30,30,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,10,30,30,46,-inf,126,297,300
bc/cctv/00/cctv_0005_2,10,30,30,47,-inf,135,333,333
bc/cctv/00/cctv_0005_2,10,30,30,48,-inf,108,272,286
bc/cctv/00/cctv_0005_2,10,30,30,49,-inf,111,272,300
bc/cctv/00/cctv_0005_2,10,30,30,50,-inf,112,274,274
bc/cctv/00/cctv_0005_2,11,34,35,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,11,34,35,2,-61.15196228027344,8,25,25
bc/cctv/00/cctv_0005_2,11,34,35,3,-63.79664993286133,4,17,17
bc/cctv/00/cctv_0005_2,11,34,35,4,-68.34092712402344,7,20,21
bc/cctv/00/cctv_0005_2,11,34,35,5,-70.44500732421875,1,1,1
bc/cctv/00/cctv_0005_2,11,34,35,6,-73.87490844726562,6,17,21
bc/cctv/00/cctv_0005_2,11,34,35,7,-76.62181854248047,3,10,11
bc/cctv/00/cctv_0005_2,11,34,35,8,-78.01354217529297,10,30,30
bc/cctv/00/cctv_0005_2,11,34,35,9,-78.57872772216797,5,17,18
bc/cctv/00/cctv_0005_2,11,34,35,10,-81.88226318359375,0,0,0
bc/cctv/00/cctv_0005_2,11,34,35,11,-83.95069885253906,2,7,11
bc/cctv/00/cctv_0005_2,11,34,35,12,-92.65093994140625,9,27,28
bc/cctv/00/cctv_0005_2,11,34,35,13,-inf,104,266,266
bc/cctv/00/cctv_0005_2,11,34,35,14,-inf,116,280,285
bc/cctv/00/cctv_0005_2,11,34,35,15,-inf,108,272,286
bc/cctv/00/cctv_0005_2,11,34,35,16,-inf,105,267,267
bc/cctv/00/cctv_0005_2,11,34,35,17,-inf,178,447,447
bc/cctv/00/cctv_0005_2,11,34,35,18,-inf,96,236,236
bc/cctv/00/cctv_0005_2,11,34,35,19,-inf,97,236,238
bc/cctv/00/cctv_0005_2,11,34,35,20,-inf,98,240,240
bc/cctv/00/cctv_0005_2,11,34,35,21,-inf,99,241,241
bc/cctv/00/cctv_0005_2,11,34,35,22,-inf,100,245,249
bc/cctv/00/cctv_0005_2,11,34,35,23,-inf,101,248,249
bc/cctv/00/cctv_0005_2,11,34,35,24,-inf,102,252,252
bc/cctv/00/cctv_0005_2,11,34,35,25,-inf,103,253,253
bc/cctv/00/cctv_0005_2,11,34,35,26,-inf,106,272,272
bc/cctv/00/cctv_0005_2,11,34,35,27,-inf,118,283,284
bc/cctv/00/cctv_0005_2,11,34,35,28,-inf,129,318,318
bc/cctv/00/cctv_0005_2,11,34,35,29,-inf,119,283,285
bc/cctv/00/cctv_0005_2,11,34,35,30,-inf,120,288,289
bc/cctv/00/cctv_0005_2,11,34,35,31,-inf,121,291,291
bc/cctv/00/cctv_0005_2,11,34,35,32,-inf,122,291,295
bc/cctv/00/cctv_0005_2,11,34,35,33,-inf,123,292,295
bc/cctv/00/cctv_0005_2,11,34,35,34,-inf,124,295,295
bc/cctv/00/cctv_0005_2,11,34,35,35,-inf,125,297,297
bc/cctv/00/cctv_0005_2,11,34,35,36,-inf,117,283,283
bc/cctv/00/cctv_0005_2,11,34,35,37,-inf,127,308,308
bc/cctv/00/cctv_0005_2,11,34,35,38,-inf,128,312,312
bc/cctv/00/cctv_0005_2,11,34,35,39,-inf,130,320,321
bc/cctv/00/cctv_0005_2,11,34,35,40,-inf,114,275,285
bc/cctv/00/cctv_0005_2,11,34,35,41,-inf,131,330,331
bc/cctv/00/cctv_0005_2,11,34,35,42,-inf,132,330,340
bc/cctv/00/cctv_0005_2,11,34,35,43,-inf,133,330,341
bc/cctv/00/cctv_0005_2,11,34,35,44,-inf,134,332,332
bc/cctv/00/cctv_0005_2,11,34,35,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,11,34,35,46,-inf,126,297,300
bc/cctv/00/cctv_0005_2,11,34,35,47,-inf,135,333,333
bc/cctv/00/cctv_0005_2,11,34,35,48,-inf,111,272,300
bc/cctv/00/cctv_0005_2,11,34,35,49,-inf,112,274,274
bc/cctv/00/cctv_0005_2,11,34,35,50,-inf,113,275,279
bc/cctv/00/cctv_0005_2,12,37,37,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,12,37,37,2,-60.958831787109375,2,7,11
bc/cctv/00/cctv_0005_2,12,37,37,3,-62.56915283203125,10,30,30
bc/cctv/00/cctv_0005_2,12,37,37,4,-68.35293579101562,11,34,35
bc/cctv/00/cctv_0005_2,12,37,37,5,-69.9696044921875,6,17,21
bc/cctv/00/cctv_0005_2,12,37,37,6,-71.52072143554688,7,20,21
bc/cctv/00/cctv_0005_2,12,37,37,7,-73.41271209716797,4,17,17
bc/cctv/00/cctv_0005_2,12,37,37,8,-75.14738464355469,5,17,18
bc/cctv/00/cctv_0005_2,12,37,37,9,-76.55387878417969,9,27,28
bc/cctv/00/cctv_0005_2,12,37,37,10,-77.27110290527344,8,25,25
bc/cctv/00/cctv_0005_2,12,37,37,11,-78.28790283203125,3,10,11
bc/cctv/00/cctv_0005_2,12,37,37,12,-83.02791595458984,1,1,1
bc/cctv/00/cctv_0005_2,12,37,37,13,-97.59093475341797,0,0,0
bc/cctv/00/cctv_0005_2,12,37,37,14,-inf,103,253,253
bc/cctv/00/cctv_0005_2,12,37,37,15,-inf,118,283,284
bc/cctv/00/cctv_0005_2,12,37,37,16,-inf,112,274,274
bc/cctv/00/cctv_0005_2,12,37,37,17,-inf,117,283,283
bc/cctv/00/cctv_0005_2,12,37,37,18,-inf,106,272,272
bc/cctv/00/cctv_0005_2,12,37,37,19,-inf,178,447,447
bc/cctv/00/cctv_0005_2,12,37,37,20,-inf,97,236,238
bc/cctv/00/cctv_0005_2,12,37,37,21,-inf,98,240,240
bc/cctv/00/cctv_0005_2,12,37,37,22,-inf,99,241,241
bc/cctv/00/cctv_0005_2,12,37,37,23,-inf,100,245,249
bc/cctv/00/cctv_0005_2,12,37,37,24,-inf,101,248,249
bc/cctv/00/cctv_0005_2,12,37,37,25,-inf,102,252,252
bc/cctv/00/cctv_0005_2,12,37,37,26,-inf,109,272,289
bc/cctv/00/cctv_0005_2,12,37,37,27,-inf,120,288,289
bc/cctv/00/cctv_0005_2,12,37,37,28,-inf,131,330,331
bc/cctv/00/cctv_0005_2,12,37,37,29,-inf,121,291,291
bc/cctv/00/cctv_0005_2,12,37,37,30,-inf,122,291,295
bc/cctv/00/cctv_0005_2,12,37,37,31,-inf,123,292,295
bc/cctv/00/cctv_0005_2,12,37,37,32,-inf,124,295,295
bc/cctv/00/cctv_0005_2,12,37,37,33,-inf,125,297,297
bc/cctv/00/cctv_0005_2,12,37,37,34,-inf,126,297,300
bc/cctv/00/cctv_0005_2,12,37,37,35,-inf,127,308,308
bc/cctv/00/cctv_0005_2,12,37,37,36,-inf,119,283,285
bc/cctv/00/cctv_0005_2,12,37,37,37,-inf,129,318,318
bc/cctv/00/cctv_0005_2,12,37,37,38,-inf,130,320,321
bc/cctv/00/cctv_0005_2,12,37,37,39,-inf,132,330,340
bc/cctv/00/cctv_0005_2,12,37,37,40,-inf,105,267,267
bc/cctv/00/cctv_0005_2,12,37,37,41,-inf,133,330,341
bc/cctv/00/cctv_0005_2,12,37,37,42,-inf,134,332,332
bc/cctv/00/cctv_0005_2,12,37,37,43,-inf,135,333,333
bc/cctv/00/cctv_0005_2,12,37,37,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,12,37,37,45,-inf,128,312,312
bc/cctv/00/cctv_0005_2,12,37,37,46,-inf,136,335,335
bc/cctv/00/cctv_0005_2,12,37,37,47,-inf,113,275,279
bc/cctv/00/cctv_0005_2,12,37,37,48,-inf,114,275,285
bc/cctv/00/cctv_0005_2,12,37,37,49,-inf,115,278,279
bc/cctv/00/cctv_0005_2,12,37,37,50,-inf,111,272,300
bc/cctv/00/cctv_0005_2,13,42,42,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,13,42,42,2,-80.87301635742188,11,34,35
bc/cctv/00/cctv_0005_2,13,42,42,3,-89.42149353027344,4,17,17
bc/cctv/00/cctv_0005_2,13,42,42,4,-90.39537048339844,12,37,37
bc/cctv/00/cctv_0005_2,13,42,42,5,-91.21113586425781,10,30,30
bc/cctv/00/cctv_0005_2,13,42,42,6,-91.2334976196289,8,25,25
bc/cctv/00/cctv_0005_2,13,42,42,7,-91.32857513427734,2,7,11
bc/cctv/00/cctv_0005_2,13,42,42,8,-95.45872497558594,1,1,1
bc/cctv/00/cctv_0005_2,13,42,42,9,-97.21202850341797,6,17,21
bc/cctv/00/cctv_0005_2,13,42,42,10,-99.31015014648438,9,27,28
bc/cctv/00/cctv_0005_2,13,42,42,11,-99.3226318359375,7,20,21
bc/cctv/00/cctv_0005_2,13,42,42,12,-100.1492919921875,3,10,11
bc/cctv/00/cctv_0005_2,13,42,42,13,-100.94969940185547,5,17,18
bc/cctv/00/cctv_0005_2,13,42,42,14,-110.56419372558594,0,0,0
bc/cctv/00/cctv_0005_2,13,42,42,15,-inf,102,252,252
bc/cctv/00/cctv_0005_2,13,42,42,16,-inf,118,283,284
bc/cctv/00/cctv_0005_2,13,42,42,17,-inf,111,272,300
bc/cctv/00/cctv_0005_2,13,42,42,18,-inf,117,283,283
bc/cctv/00/cctv_0005_2,13,42,42,19,-inf,106,272,272
bc/cctv/00/cctv_0005_2,13,42,42,20,-inf,178,447,447
bc/cctv/00/cctv_0005_2,13,42,42,21,-inf,97,236,238
bc/cctv/00/cctv_0005_2,13,42,42,22,-inf,98,240,240
bc/cctv/00/cctv_0005_2,13,42,42,23,-inf,99,241,241
bc/cctv/00/cctv_0005_2,13,42,42,24,-inf,100,245,249
bc/cctv/00/cctv_0005_2,13,42,42,25,-inf,101,248,249
bc/cctv/00/cctv_0005_2,13,42,42,26,-inf,115,278,279
bc/cctv/00/cctv_0005_2,13,42,42,27,-inf,120,288,289
bc/cctv/00/cctv_0005_2,13,42,42,28,-inf,131,330,331
bc/cctv/00/cctv_0005_2,13,42,42,29,-inf,121,291,291
bc/cctv/00/cctv_0005_2,13,42,42,30,-inf,122,291,295
bc/cctv/00/cctv_0005_2,13,42,42,31,-inf,123,292,295
bc/cctv/00/cctv_0005_2,13,42,42,32,-inf,124,295,295
bc/cctv/00/cctv_0005_2,13,42,42,33,-inf,125,297,297
bc/cctv/00/cctv_0005_2,13,42,42,34,-inf,126,297,300
bc/cctv/00/cctv_0005_2,13,42,42,35,-inf,127,308,308
bc/cctv/00/cctv_0005_2,13,42,42,36,-inf,119,283,285
bc/cctv/00/cctv_0005_2,13,42,42,37,-inf,129,318,318
bc/cctv/00/cctv_0005_2,13,42,42,38,-inf,130,320,321
bc/cctv/00/cctv_0005_2,13,42,42,39,-inf,132,330,340
bc/cctv/00/cctv_0005_2,13,42,42,40,-inf,104,266,266
bc/cctv/00/cctv_0005_2,13,42,42,41,-inf,133,330,341
bc/cctv/00/cctv_0005_2,13,42,42,42,-inf,134,332,332
bc/cctv/00/cctv_0005_2,13,42,42,43,-inf,135,333,333
bc/cctv/00/cctv_0005_2,13,42,42,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,13,42,42,45,-inf,128,312,312
bc/cctv/00/cctv_0005_2,13,42,42,46,-inf,136,335,335
bc/cctv/00/cctv_0005_2,13,42,42,47,-inf,113,275,279
bc/cctv/00/cctv_0005_2,13,42,42,48,-inf,112,274,274
bc/cctv/00/cctv_0005_2,13,42,42,49,-inf,114,275,285
bc/cctv/00/cctv_0005_2,13,42,42,50,-inf,105,267,267
bc/cctv/00/cctv_0005_2,14,43,43,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,14,43,43,2,-77.63726806640625,13,42,42
bc/cctv/00/cctv_0005_2,14,43,43,3,-78.85400390625,4,17,17
bc/cctv/00/cctv_0005_2,14,43,43,4,-79.85830688476562,11,34,35
bc/cctv/00/cctv_0005_2,14,43,43,5,-79.98693084716797,6,17,21
bc/cctv/00/cctv_0005_2,14,43,43,6,-83.47722625732422,10,30,30
bc/cctv/00/cctv_0005_2,14,43,43,7,-84.00700378417969,12,37,37
bc/cctv/00/cctv_0005_2,14,43,43,8,-87.22590637207031,2,7,11
bc/cctv/00/cctv_0005_2,14,43,43,9,-87.41458129882812,5,17,18
bc/cctv/00/cctv_0005_2,14,43,43,10,-88.17507934570312,7,20,21
bc/cctv/00/cctv_0005_2,14,43,43,11,-90.9319839477539,8,25,25
bc/cctv/00/cctv_0005_2,14,43,43,12,-92.92488861083984,1,1,1
bc/cctv/00/cctv_0005_2,14,43,43,13,-100.42369079589844,0,0,0
bc/cctv/00/cctv_0005_2,14,43,43,14,-104.57191467285156,9,27,28
bc/cctv/00/cctv_0005_2,14,43,43,15,-105.98348236083984,3,10,11
bc/cctv/00/cctv_0005_2,14,43,43,16,-inf,101,248,249
bc/cctv/00/cctv_0005_2,14,43,43,17,-inf,119,283,285
bc/cctv/00/cctv_0005_2,14,43,43,18,-inf,111,272,300
bc/cctv/00/cctv_0005_2,14,43,43,19,-inf,118,283,284
bc/cctv/00/cctv_0005_2,14,43,43,20,-inf,117,283,283
bc/cctv/00/cctv_0005_2,14,43,43,21,-inf,106,272,272
bc/cctv/00/cctv_0005_2,14,43,43,22,-inf,178,447,447
bc/cctv/00/cctv_0005_2,14,43,43,23,-inf,98,240,240
bc/cctv/00/cctv_0005_2,14,43,43,24,-inf,99,241,241
bc/cctv/00/cctv_0005_2,14,43,43,25,-inf,100,245,249
bc/cctv/00/cctv_0005_2,14,43,43,26,-inf,115,278,279
bc/cctv/00/cctv_0005_2,14,43,43,27,-inf,121,291,291
bc/cctv/00/cctv_0005_2,14,43,43,28,-inf,132,330,340
bc/cctv/00/cctv_0005_2,14,43,43,29,-inf,122,291,295
bc/cctv/00/cctv_0005_2,14,43,43,30,-inf,123,292,295
bc/cctv/00/cctv_0005_2,14,43,43,31,-inf,124,295,295
bc/cctv/00/cctv_0005_2,14,43,43,32,-inf,125,297,297
bc/cctv/00/cctv_0005_2,14,43,43,33,-inf,126,297,300
bc/cctv/00/cctv_0005_2,14,43,43,34,-inf,127,308,308
bc/cctv/00/cctv_0005_2,14,43,43,35,-inf,120,288,289
bc/cctv/00/cctv_0005_2,14,43,43,36,-inf,129,318,318
bc/cctv/00/cctv_0005_2,14,43,43,37,-inf,130,320,321
bc/cctv/00/cctv_0005_2,14,43,43,38,-inf,131,330,331
bc/cctv/00/cctv_0005_2,14,43,43,39,-inf,133,330,341
bc/cctv/00/cctv_0005_2,14,43,43,40,-inf,103,253,253
bc/cctv/00/cctv_0005_2,14,43,43,41,-inf,134,332,332
bc/cctv/00/cctv_0005_2,14,43,43,42,-inf,135,333,333
bc/cctv/00/cctv_0005_2,14,43,43,43,-inf,97,236,238
bc/cctv/00/cctv_0005_2,14,43,43,44,-inf,128,312,312
bc/cctv/00/cctv_0005_2,14,43,43,45,-inf,136,335,335
bc/cctv/00/cctv_0005_2,14,43,43,46,-inf,113,275,279
bc/cctv/00/cctv_0005_2,14,43,43,47,-inf,112,274,274
bc/cctv/00/cctv_0005_2,14,43,43,48,-inf,114,275,285
bc/cctv/00/cctv_0005_2,14,43,43,49,-inf,105,267,267
bc/cctv/00/cctv_0005_2,14,43,43,50,-inf,104,266,266
bc/cctv/00/cctv_0005_2,15,44,67,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,15,44,67,2,-71.67525482177734,14,43,43
bc/cctv/00/cctv_0005_2,15,44,67,3,-74.69613647460938,8,25,25
bc/cctv/00/cctv_0005_2,15,44,67,4,-77.81263732910156,13,42,42
bc/cctv/00/cctv_0005_2,15,44,67,5,-83.51919555664062,4,17,17
bc/cctv/00/cctv_0005_2,15,44,67,6,-86.23159790039062,12,37,37
