doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,26,47,47,24,-27.42173957824707,22,41,42
tc/ch/00/ch_0029_1,26,47,47,25,-28.402442932128906,17,31,31
tc/ch/00/ch_0029_1,26,47,47,26,-30.429767608642578,23,41,44
tc/ch/00/ch_0029_1,26,47,47,27,-32.86159133911133,14,25,25
tc/ch/00/ch_0029_1,26,47,47,28,-inf,259,577,577
tc/ch/00/ch_0029_1,26,47,47,29,-inf,232,478,478
tc/ch/00/ch_0029_1,26,47,47,30,-inf,235,493,494
tc/ch/00/ch_0029_1,26,47,47,31,-inf,234,493,493
tc/ch/00/ch_0029_1,26,47,47,32,-inf,233,491,491
tc/ch/00/ch_0029_1,26,47,47,33,-inf,230,472,472
tc/ch/00/ch_0029_1,26,47,47,34,-inf,231,472,474
tc/ch/00/ch_0029_1,26,47,47,35,-inf,237,495,496
tc/ch/00/ch_0029_1,26,47,47,36,-inf,229,469,470
tc/ch/00/ch_0029_1,26,47,47,37,-inf,228,459,459
tc/ch/00/ch_0029_1,26,47,47,38,-inf,266,601,601
tc/ch/00/ch_0029_1,26,47,47,39,-inf,236,494,494
tc/ch/00/ch_0029_1,26,47,47,40,-inf,240,506,506
tc/ch/00/ch_0029_1,26,47,47,41,-inf,238,497,497
tc/ch/00/ch_0029_1,26,47,47,42,-inf,239,499,499
tc/ch/00/ch_0029_1,26,47,47,43,-inf,261,582,582
tc/ch/00/ch_0029_1,26,47,47,44,-inf,241,508,510
tc/ch/00/ch_0029_1,26,47,47,45,-inf,242,522,522
tc/ch/00/ch_0029_1,26,47,47,46,-inf,243,524,524
tc/ch/00/ch_0029_1,26,47,47,47,-inf,244,532,532
tc/ch/00/ch_0029_1,26,47,47,48,-inf,245,535,535
tc/ch/00/ch_0029_1,26,47,47,49,-inf,246,536,538
tc/ch/00/ch_0029_1,26,47,47,50,-inf,227,457,457
tc/ch/00/ch_0029_1,27,49,50,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,27,49,50,2,-17.719926834106445,20,40,40
tc/ch/00/ch_0029_1,27,49,50,3,-25.45917510986328,22,41,42
tc/ch/00/ch_0029_1,27,49,50,4,-28.74800682067871,26,47,47
tc/ch/00/ch_0029_1,27,49,50,5,-28.80455780029297,17,31,31
tc/ch/00/ch_0029_1,27,49,50,6,-29.215232849121094,24,41,47
tc/ch/00/ch_0029_1,27,49,50,7,-30.805747985839844,0,3,4
tc/ch/00/ch_0029_1,27,49,50,8,-31.165283203125,21,40,47
tc/ch/00/ch_0029_1,27,49,50,9,-31.237457275390625,18,37,38
tc/ch/00/ch_0029_1,27,49,50,10,-31.349891662597656,14,25,25
tc/ch/00/ch_0029_1,27,49,50,11,-32.28142166137695,12,17,17
tc/ch/00/ch_0029_1,27,49,50,12,-32.33103942871094,23,41,44
tc/ch/00/ch_0029_1,27,49,50,13,-34.88402557373047,10,13,13
tc/ch/00/ch_0029_1,27,49,50,14,-35.00835418701172,11,15,15
tc/ch/00/ch_0029_1,27,49,50,15,-35.78108596801758,5,3,17
tc/ch/00/ch_0029_1,27,49,50,16,-36.258636474609375,19,37,47
tc/ch/00/ch_0029_1,27,49,50,17,-36.50938034057617,13,24,24
tc/ch/00/ch_0029_1,27,49,50,18,-37.5836067199707,16,29,31
tc/ch/00/ch_0029_1,27,49,50,19,-37.797019958496094,2,3,9
tc/ch/00/ch_0029_1,27,49,50,20,-38.090187072753906,6,5,5
tc/ch/00/ch_0029_1,27,49,50,21,-38.14039611816406,25,44,44
tc/ch/00/ch_0029_1,27,49,50,22,-38.79143524169922,7,9,9
tc/ch/00/ch_0029_1,27,49,50,23,-38.91994094848633,1,3,5
tc/ch/00/ch_0029_1,27,49,50,24,-39.39447021484375,3,3,13
tc/ch/00/ch_0029_1,27,49,50,25,-39.567466735839844,4,3,15
tc/ch/00/ch_0029_1,27,49,50,26,-39.73175811767578,8,10,10
tc/ch/00/ch_0029_1,27,49,50,27,-40.00043487548828,15,29,29
tc/ch/00/ch_0029_1,27,49,50,28,-40.187740325927734,9,12,12
tc/ch/00/ch_0029_1,27,49,50,29,-inf,238,497,497
tc/ch/00/ch_0029_1,27,49,50,30,-inf,266,601,601
tc/ch/00/ch_0029_1,27,49,50,31,-inf,229,469,470
tc/ch/00/ch_0029_1,27,49,50,32,-inf,230,472,472
tc/ch/00/ch_0029_1,27,49,50,33,-inf,231,472,474
tc/ch/00/ch_0029_1,27,49,50,34,-inf,232,478,478
tc/ch/00/ch_0029_1,27,49,50,35,-inf,233,491,491
tc/ch/00/ch_0029_1,27,49,50,36,-inf,234,493,493
tc/ch/00/ch_0029_1,27,49,50,37,-inf,235,493,494
tc/ch/00/ch_0029_1,27,49,50,38,-inf,236,494,494
tc/ch/00/ch_0029_1,27,49,50,39,-inf,237,495,496
tc/ch/00/ch_0029_1,27,49,50,40,-inf,239,499,499
tc/ch/00/ch_0029_1,27,49,50,41,-inf,228,459,459
tc/ch/00/ch_0029_1,27,49,50,42,-inf,240,506,506
tc/ch/00/ch_0029_1,27,49,50,43,-inf,241,508,510
tc/ch/00/ch_0029_1,27,49,50,44,-inf,242,522,522
tc/ch/00/ch_0029_1,27,49,50,45,-inf,243,524,524
tc/ch/00/ch_0029_1,27,49,50,46,-inf,244,532,532
tc/ch/00/ch_0029_1,27,49,50,47,-inf,245,535,535
tc/ch/00/ch_0029_1,27,49,50,48,-inf,246,536,538
tc/ch/00/ch_0029_1,27,49,50,49,-inf,259,577,577
tc/ch/00/ch_0029_1,27,49,50,50,-inf,261,582,582
tc/ch/00/ch_0029_1,28,50,50,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,28,50,50,2,-19.313161849975586,20,40,40
tc/ch/00/ch_0029_1,28,50,50,3,-27.716983795166016,22,41,42
tc/ch/00/ch_0029_1,28,50,50,4,-30.728086471557617,26,47,47
tc/ch/00/ch_0029_1,28,50,50,5,-31.354036331176758,17,31,31
tc/ch/00/ch_0029_1,28,50,50,6,-32.005062103271484,24,41,47
tc/ch/00/ch_0029_1,28,50,50,7,-32.76755142211914,27,49,50
tc/ch/00/ch_0029_1,28,50,50,8,-33.02687454223633,18,37,38
tc/ch/00/ch_0029_1,28,50,50,9,-33.319515228271484,21,40,47
tc/ch/00/ch_0029_1,28,50,50,10,-33.91667556762695,14,25,25
tc/ch/00/ch_0029_1,28,50,50,11,-34.69660949707031,23,41,44
tc/ch/00/ch_0029_1,28,50,50,12,-34.97274398803711,0,3,4
tc/ch/00/ch_0029_1,28,50,50,13,-36.61561584472656,12,17,17
tc/ch/00/ch_0029_1,28,50,50,14,-38.14286804199219,10,13,13
tc/ch/00/ch_0029_1,28,50,50,15,-38.45013427734375,13,24,24
tc/ch/00/ch_0029_1,28,50,50,16,-38.62736129760742,11,15,15
tc/ch/00/ch_0029_1,28,50,50,17,-39.392005920410156,25,44,44
tc/ch/00/ch_0029_1,28,50,50,18,-39.45736312866211,16,29,31
tc/ch/00/ch_0029_1,28,50,50,19,-39.60369110107422,19,37,47
tc/ch/00/ch_0029_1,28,50,50,20,-40.509769439697266,5,3,17
tc/ch/00/ch_0029_1,28,50,50,21,-40.611717224121094,7,9,9
tc/ch/00/ch_0029_1,28,50,50,22,-40.753746032714844,15,29,29
tc/ch/00/ch_0029_1,28,50,50,23,-41.15489196777344,6,5,5
tc/ch/00/ch_0029_1,28,50,50,24,-42.78178405761719,2,3,9
tc/ch/00/ch_0029_1,28,50,50,25,-43.1644401550293,1,3,5
tc/ch/00/ch_0029_1,28,50,50,26,-44.98192596435547,4,3,15
tc/ch/00/ch_0029_1,28,50,50,27,-45.098060607910156,3,3,13
tc/ch/00/ch_0029_1,28,50,50,28,-45.107173919677734,8,10,10
tc/ch/00/ch_0029_1,28,50,50,29,-45.183311462402344,9,12,12
tc/ch/00/ch_0029_1,28,50,50,30,-inf,230,472,472
tc/ch/00/ch_0029_1,28,50,50,31,-inf,229,469,470
tc/ch/00/ch_0029_1,28,50,50,32,-inf,231,472,474
tc/ch/00/ch_0029_1,28,50,50,33,-inf,232,478,478
tc/ch/00/ch_0029_1,28,50,50,34,-inf,233,491,491
tc/ch/00/ch_0029_1,28,50,50,35,-inf,234,493,493
tc/ch/00/ch_0029_1,28,50,50,36,-inf,266,601,601
tc/ch/00/ch_0029_1,28,50,50,37,-inf,235,493,494
tc/ch/00/ch_0029_1,28,50,50,38,-inf,236,494,494
tc/ch/00/ch_0029_1,28,50,50,39,-inf,246,536,538
tc/ch/00/ch_0029_1,28,50,50,40,-inf,239,499,499
tc/ch/00/ch_0029_1,28,50,50,41,-inf,237,495,496
tc/ch/00/ch_0029_1,28,50,50,42,-inf,238,497,497
tc/ch/00/ch_0029_1,28,50,50,43,-inf,259,577,577
tc/ch/00/ch_0029_1,28,50,50,44,-inf,240,506,506
tc/ch/00/ch_0029_1,28,50,50,45,-inf,241,508,510
tc/ch/00/ch_0029_1,28,50,50,46,-inf,242,522,522
tc/ch/00/ch_0029_1,28,50,50,47,-inf,243,524,524
tc/ch/00/ch_0029_1,28,50,50,48,-inf,244,532,532
tc/ch/00/ch_0029_1,28,50,50,49,-inf,245,535,535
tc/ch/00/ch_0029_1,28,50,50,50,-inf,228,459,459
tc/ch/00/ch_0029_1,29,51,66,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,29,51,66,2,-20.446086883544922,20,40,40
tc/ch/00/ch_0029_1,29,51,66,3,-29.351598739624023,22,41,42
tc/ch/00/ch_0029_1,29,51,66,4,-30.356657028198242,27,49,50
tc/ch/00/ch_0029_1,29,51,66,5,-31.866912841796875,28,50,50
tc/ch/00/ch_0029_1,29,51,66,6,-32.835819244384766,26,47,47
tc/ch/00/ch_0029_1,29,51,66,7,-34.82152557373047,14,25,25
tc/ch/00/ch_0029_1,29,51,66,8,-34.9151725769043,24,41,47
tc/ch/00/ch_0029_1,29,51,66,9,-35.063690185546875,18,37,38
tc/ch/00/ch_0029_1,29,51,66,10,-35.156227111816406,17,31,31
tc/ch/00/ch_0029_1,29,51,66,11,-35.43648910522461,0,3,4
tc/ch/00/ch_0029_1,29,51,66,12,-35.76061248779297,21,40,47
tc/ch/00/ch_0029_1,29,51,66,13,-36.78577423095703,12,17,17
tc/ch/00/ch_0029_1,29,51,66,14,-36.997314453125,23,41,44
tc/ch/00/ch_0029_1,29,51,66,15,-38.35618591308594,10,13,13
tc/ch/00/ch_0029_1,29,51,66,16,-39.452064514160156,13,24,24
tc/ch/00/ch_0029_1,29,51,66,17,-39.84113311767578,5,3,17
tc/ch/00/ch_0029_1,29,51,66,18,-40.06843566894531,11,15,15
tc/ch/00/ch_0029_1,29,51,66,19,-41.16828155517578,6,5,5
tc/ch/00/ch_0029_1,29,51,66,20,-41.44024658203125,19,37,47
tc/ch/00/ch_0029_1,29,51,66,21,-41.85322952270508,25,44,44
tc/ch/00/ch_0029_1,29,51,66,22,-42.448944091796875,8,10,10
tc/ch/00/ch_0029_1,29,51,66,23,-42.5682487487793,1,3,5
tc/ch/00/ch_0029_1,29,51,66,24,-43.13541030883789,2,3,9
tc/ch/00/ch_0029_1,29,51,66,25,-43.488014221191406,16,29,31
tc/ch/00/ch_0029_1,29,51,66,26,-43.590370178222656,15,29,29
tc/ch/00/ch_0029_1,29,51,66,27,-43.838356018066406,9,12,12
tc/ch/00/ch_0029_1,29,51,66,28,-43.873504638671875,3,3,13
tc/ch/00/ch_0029_1,29,51,66,29,-43.971778869628906,7,9,9
tc/ch/00/ch_0029_1,29,51,66,30,-44.50973129272461,4,3,15
tc/ch/00/ch_0029_1,29,51,66,31,-inf,234,493,493
tc/ch/00/ch_0029_1,29,51,66,32,-inf,244,532,532
tc/ch/00/ch_0029_1,29,51,66,33,-inf,233,491,491
tc/ch/00/ch_0029_1,29,51,66,34,-inf,232,478,478
tc/ch/00/ch_0029_1,29,51,66,35,-inf,231,472,474
tc/ch/00/ch_0029_1,29,51,66,36,-inf,230,472,472
tc/ch/00/ch_0029_1,29,51,66,37,-inf,267,601,603
tc/ch/00/ch_0029_1,29,51,66,38,-inf,235,493,494
tc/ch/00/ch_0029_1,29,51,66,39,-inf,239,499,499
tc/ch/00/ch_0029_1,29,51,66,40,-inf,236,494,494
tc/ch/00/ch_0029_1,29,51,66,41,-inf,237,495,496
tc/ch/00/ch_0029_1,29,51,66,42,-inf,238,497,497
tc/ch/00/ch_0029_1,29,51,66,43,-inf,245,535,535
tc/ch/00/ch_0029_1,29,51,66,44,-inf,240,506,506
tc/ch/00/ch_0029_1,29,51,66,45,-inf,241,508,510
tc/ch/00/ch_0029_1,29,51,66,46,-inf,242,522,522
tc/ch/00/ch_0029_1,29,51,66,47,-inf,243,524,524
tc/ch/00/ch_0029_1,29,51,66,48,-inf,229,469,470
tc/ch/00/ch_0029_1,29,51,66,49,-inf,247,536,540
tc/ch/00/ch_0029_1,29,51,66,50,-inf,246,536,538
tc/ch/00/ch_0029_1,30,52,62,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,30,52,62,2,-27.209760665893555,20,40,40
tc/ch/00/ch_0029_1,30,52,62,3,-32.43611145019531,28,50,50
tc/ch/00/ch_0029_1,30,52,62,4,-33.94904327392578,27,49,50
tc/ch/00/ch_0029_1,30,52,62,5,-36.481407165527344,22,41,42
tc/ch/00/ch_0029_1,30,52,62,6,-37.03936004638672,26,47,47
tc/ch/00/ch_0029_1,30,52,62,7,-37.550559997558594,18,37,38
tc/ch/00/ch_0029_1,30,52,62,8,-37.927669525146484,17,31,31
tc/ch/00/ch_0029_1,30,52,62,9,-39.592803955078125,29,51,66
tc/ch/00/ch_0029_1,30,52,62,10,-41.19589614868164,24,41,47
tc/ch/00/ch_0029_1,30,52,62,11,-41.56867599487305,21,40,47
tc/ch/00/ch_0029_1,30,52,62,12,-41.69284439086914,23,41,44
tc/ch/00/ch_0029_1,30,52,62,13,-42.48011016845703,6,5,5
tc/ch/00/ch_0029_1,30,52,62,14,-42.744911193847656,25,44,44
tc/ch/00/ch_0029_1,30,52,62,15,-43.09784698486328,13,24,24
tc/ch/00/ch_0029_1,30,52,62,16,-44.21350860595703,10,13,13
tc/ch/00/ch_0029_1,30,52,62,17,-44.89317321777344,15,29,29
tc/ch/00/ch_0029_1,30,52,62,18,-45.126792907714844,14,25,25
tc/ch/00/ch_0029_1,30,52,62,19,-46.216758728027344,0,3,4
tc/ch/00/ch_0029_1,30,52,62,20,-46.39188766479492,12,17,17
tc/ch/00/ch_0029_1,30,52,62,21,-46.576393127441406,8,10,10
tc/ch/00/ch_0029_1,30,52,62,22,-47.24175262451172,11,15,15
tc/ch/00/ch_0029_1,30,52,62,23,-47.2733154296875,16,29,31
tc/ch/00/ch_0029_1,30,52,62,24,-47.40433883666992,19,37,47
tc/ch/00/ch_0029_1,30,52,62,25,-50.529258728027344,1,3,5
tc/ch/00/ch_0029_1,30,52,62,26,-51.45975875854492,5,3,17
tc/ch/00/ch_0029_1,30,52,62,27,-53.14474105834961,7,9,9
tc/ch/00/ch_0029_1,30,52,62,28,-54.33699035644531,3,3,13
tc/ch/00/ch_0029_1,30,52,62,29,-54.79777145385742,2,3,9
tc/ch/00/ch_0029_1,30,52,62,30,-55.692543029785156,4,3,15
tc/ch/00/ch_0029_1,30,52,62,31,-57.11332321166992,9,12,12
tc/ch/00/ch_0029_1,30,52,62,32,-inf,242,522,522
tc/ch/00/ch_0029_1,30,52,62,33,-inf,240,506,506
tc/ch/00/ch_0029_1,30,52,62,34,-inf,241,508,510
tc/ch/00/ch_0029_1,30,52,62,35,-inf,244,532,532
tc/ch/00/ch_0029_1,30,52,62,36,-inf,243,524,524
tc/ch/00/ch_0029_1,30,52,62,37,-inf,238,497,497
tc/ch/00/ch_0029_1,30,52,62,38,-inf,245,535,535
tc/ch/00/ch_0029_1,30,52,62,39,-inf,246,536,538
tc/ch/00/ch_0029_1,30,52,62,40,-inf,239,499,499
tc/ch/00/ch_0029_1,30,52,62,41,-inf,267,601,603
tc/ch/00/ch_0029_1,30,52,62,42,-inf,232,478,478
tc/ch/00/ch_0029_1,30,52,62,43,-inf,229,469,470
tc/ch/00/ch_0029_1,30,52,62,44,-inf,230,472,472
tc/ch/00/ch_0029_1,30,52,62,45,-inf,231,472,474
tc/ch/00/ch_0029_1,30,52,62,46,-inf,234,493,493
tc/ch/00/ch_0029_1,30,52,62,47,-inf,236,494,494
tc/ch/00/ch_0029_1,30,52,62,48,-inf,235,493,494
tc/ch/00/ch_0029_1,30,52,62,49,-inf,237,495,496
tc/ch/00/ch_0029_1,30,52,62,50,-inf,247,536,540
tc/ch/00/ch_0029_1,31,52,63,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,31,52,63,2,-22.825456619262695,20,40,40
tc/ch/00/ch_0029_1,31,52,63,3,-29.244783401489258,28,50,50
tc/ch/00/ch_0029_1,31,52,63,4,-31.84806251525879,27,49,50
tc/ch/00/ch_0029_1,31,52,63,5,-32.202022552490234,22,41,42
tc/ch/00/ch_0029_1,31,52,63,6,-33.61971664428711,18,37,38
tc/ch/00/ch_0029_1,31,52,63,7,-33.71626281738281,30,52,62
tc/ch/00/ch_0029_1,31,52,63,8,-34.05499267578125,26,47,47
tc/ch/00/ch_0029_1,31,52,63,9,-34.207176208496094,17,31,31
tc/ch/00/ch_0029_1,31,52,63,10,-34.47951126098633,29,51,66
tc/ch/00/ch_0029_1,31,52,63,11,-37.97014617919922,24,41,47
tc/ch/00/ch_0029_1,31,52,63,12,-38.00267791748047,21,40,47
tc/ch/00/ch_0029_1,31,52,63,13,-38.1895866394043,10,13,13
tc/ch/00/ch_0029_1,31,52,63,14,-38.529693603515625,0,3,4
tc/ch/00/ch_0029_1,31,52,63,15,-39.18260955810547,23,41,44
tc/ch/00/ch_0029_1,31,52,63,16,-39.516075134277344,13,24,24
tc/ch/00/ch_0029_1,31,52,63,17,-40.23276901245117,11,15,15
tc/ch/00/ch_0029_1,31,52,63,18,-40.261695861816406,14,25,25
tc/ch/00/ch_0029_1,31,52,63,19,-40.31487274169922,25,44,44
tc/ch/00/ch_0029_1,31,52,63,20,-41.10993194580078,6,5,5
tc/ch/00/ch_0029_1,31,52,63,21,-41.22135925292969,12,17,17
tc/ch/00/ch_0029_1,31,52,63,22,-42.603363037109375,8,10,10
tc/ch/00/ch_0029_1,31,52,63,23,-43.30585479736328,15,29,29
tc/ch/00/ch_0029_1,31,52,63,24,-43.4401969909668,19,37,47
tc/ch/00/ch_0029_1,31,52,63,25,-43.74876403808594,16,29,31
tc/ch/00/ch_0029_1,31,52,63,26,-45.253883361816406,7,9,9
tc/ch/00/ch_0029_1,31,52,63,27,-45.33726119995117,1,3,5
tc/ch/00/ch_0029_1,31,52,63,28,-45.41356658935547,5,3,17
tc/ch/00/ch_0029_1,31,52,63,29,-47.884944915771484,2,3,9
tc/ch/00/ch_0029_1,31,52,63,30,-48.68935012817383,3,3,13
tc/ch/00/ch_0029_1,31,52,63,31,-48.822357177734375,4,3,15
tc/ch/00/ch_0029_1,31,52,63,32,-50.05384063720703,9,12,12
tc/ch/00/ch_0029_1,31,52,63,33,-inf,242,522,522
tc/ch/00/ch_0029_1,31,52,63,34,-inf,240,506,506
tc/ch/00/ch_0029_1,31,52,63,35,-inf,241,508,510
tc/ch/00/ch_0029_1,31,52,63,36,-inf,245,535,535
tc/ch/00/ch_0029_1,31,52,63,37,-inf,243,524,524
tc/ch/00/ch_0029_1,31,52,63,38,-inf,244,532,532
tc/ch/00/ch_0029_1,31,52,63,39,-inf,238,497,497
tc/ch/00/ch_0029_1,31,52,63,40,-inf,246,536,538
tc/ch/00/ch_0029_1,31,52,63,41,-inf,239,499,499
tc/ch/00/ch_0029_1,31,52,63,42,-inf,267,601,603
tc/ch/00/ch_0029_1,31,52,63,43,-inf,232,478,478
tc/ch/00/ch_0029_1,31,52,63,44,-inf,229,469,470
tc/ch/00/ch_0029_1,31,52,63,45,-inf,247,536,540
tc/ch/00/ch_0029_1,31,52,63,46,-inf,230,472,472
tc/ch/00/ch_0029_1,31,52,63,47,-inf,231,472,474
tc/ch/00/ch_0029_1,31,52,63,48,-inf,234,493,493
tc/ch/00/ch_0029_1,31,52,63,49,-inf,236,494,494
tc/ch/00/ch_0029_1,31,52,63,50,-inf,235,493,494
tc/ch/00/ch_0029_1,32,52,66,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,32,52,66,2,-19.285402297973633,20,40,40
tc/ch/00/ch_0029_1,32,52,66,3,-26.532779693603516,28,50,50
tc/ch/00/ch_0029_1,32,52,66,4,-28.886600494384766,22,41,42
tc/ch/00/ch_0029_1,32,52,66,5,-28.891963958740234,27,49,50
tc/ch/00/ch_0029_1,32,52,66,6,-31.243427276611328,30,52,62
tc/ch/00/ch_0029_1,32,52,66,7,-31.277807235717773,29,51,66
tc/ch/00/ch_0029_1,32,52,66,8,-31.678470611572266,26,47,47
tc/ch/00/ch_0029_1,32,52,66,9,-32.66923522949219,18,37,38
tc/ch/00/ch_0029_1,32,52,66,10,-33.717342376708984,17,31,31
tc/ch/00/ch_0029_1,32,52,66,11,-34.56361770629883,31,52,63
tc/ch/00/ch_0029_1,32,52,66,12,-35.12797164916992,21,40,47
tc/ch/00/ch_0029_1,32,52,66,13,-35.136993408203125,10,13,13
tc/ch/00/ch_0029_1,32,52,66,14,-35.159873962402344,24,41,47
tc/ch/00/ch_0029_1,32,52,66,15,-36.06572341918945,23,41,44
tc/ch/00/ch_0029_1,32,52,66,16,-36.27220153808594,13,24,24
tc/ch/00/ch_0029_1,32,52,66,17,-36.56036376953125,14,25,25
tc/ch/00/ch_0029_1,32,52,66,18,-36.793373107910156,12,17,17
tc/ch/00/ch_0029_1,32,52,66,19,-37.11221694946289,6,5,5
tc/ch/00/ch_0029_1,32,52,66,20,-37.36489486694336,0,3,4
tc/ch/00/ch_0029_1,32,52,66,21,-38.35957717895508,25,44,44
tc/ch/00/ch_0029_1,32,52,66,22,-38.48245620727539,11,15,15
tc/ch/00/ch_0029_1,32,52,66,23,-40.49181365966797,5,3,17
tc/ch/00/ch_0029_1,32,52,66,24,-40.6657829284668,19,37,47
tc/ch/00/ch_0029_1,32,52,66,25,-41.884544372558594,15,29,29
tc/ch/00/ch_0029_1,32,52,66,26,-42.10136795043945,1,3,5
tc/ch/00/ch_0029_1,32,52,66,27,-42.17821502685547,8,10,10
tc/ch/00/ch_0029_1,32,52,66,28,-42.73918151855469,7,9,9
tc/ch/00/ch_0029_1,32,52,66,29,-43.587100982666016,16,29,31
tc/ch/00/ch_0029_1,32,52,66,30,-44.06830596923828,2,3,9
tc/ch/00/ch_0029_1,32,52,66,31,-44.539939880371094,3,3,13
tc/ch/00/ch_0029_1,32,52,66,32,-45.695247650146484,4,3,15
tc/ch/00/ch_0029_1,32,52,66,33,-46.018592834472656,9,12,12
tc/ch/00/ch_0029_1,32,52,66,34,-inf,247,536,540
tc/ch/00/ch_0029_1,32,52,66,35,-inf,239,499,499
tc/ch/00/ch_0029_1,32,52,66,36,-inf,246,536,538
tc/ch/00/ch_0029_1,32,52,66,37,-inf,245,535,535
tc/ch/00/ch_0029_1,32,52,66,38,-inf,244,532,532
tc/ch/00/ch_0029_1,32,52,66,39,-inf,243,524,524
tc/ch/00/ch_0029_1,32,52,66,40,-inf,242,522,522
tc/ch/00/ch_0029_1,32,52,66,41,-inf,241,508,510
tc/ch/00/ch_0029_1,32,52,66,42,-inf,240,506,506
tc/ch/00/ch_0029_1,32,52,66,43,-inf,229,469,470
tc/ch/00/ch_0029_1,32,52,66,44,-inf,238,497,497
tc/ch/00/ch_0029_1,32,52,66,45,-inf,232,478,478
tc/ch/00/ch_0029_1,32,52,66,46,-inf,267,601,603
tc/ch/00/ch_0029_1,32,52,66,47,-inf,230,472,472
tc/ch/00/ch_0029_1,32,52,66,48,-inf,231,472,474
tc/ch/00/ch_0029_1,32,52,66,49,-inf,234,493,493
tc/ch/00/ch_0029_1,32,52,66,50,-inf,236,494,494
tc/ch/00/ch_0029_1,33,64,65,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,33,64,65,2,-24.91028594970703,20,40,40
tc/ch/00/ch_0029_1,33,64,65,3,-28.752613067626953,27,49,50
tc/ch/00/ch_0029_1,33,64,65,4,-29.87832260131836,29,51,66
tc/ch/00/ch_0029_1,33,64,65,5,-29.96864128112793,28,50,50
tc/ch/00/ch_0029_1,33,64,65,6,-36.11797332763672,26,47,47
tc/ch/00/ch_0029_1,33,64,65,7,-36.6370964050293,31,52,63
tc/ch/00/ch_0029_1,33,64,65,8,-37.045692443847656,30,52,62
tc/ch/00/ch_0029_1,33,64,65,9,-37.10565185546875,22,41,42
tc/ch/00/ch_0029_1,33,64,65,10,-37.44902038574219,24,41,47
tc/ch/00/ch_0029_1,33,64,65,11,-38.43903732299805,14,25,25
tc/ch/00/ch_0029_1,33,64,65,12,-38.48078536987305,21,40,47
tc/ch/00/ch_0029_1,33,64,65,13,-38.984500885009766,23,41,44
tc/ch/00/ch_0029_1,33,64,65,14,-39.336971282958984,32,52,66
tc/ch/00/ch_0029_1,33,64,65,15,-40.250953674316406,0,3,4
tc/ch/00/ch_0029_1,33,64,65,16,-40.99964141845703,12,17,17
tc/ch/00/ch_0029_1,33,64,65,17,-41.00114440917969,17,31,31
tc/ch/00/ch_0029_1,33,64,65,18,-42.10894775390625,6,5,5
tc/ch/00/ch_0029_1,33,64,65,19,-42.326629638671875,5,3,17
tc/ch/00/ch_0029_1,33,64,65,20,-42.526588439941406,8,10,10
tc/ch/00/ch_0029_1,33,64,65,21,-43.379913330078125,18,37,38
tc/ch/00/ch_0029_1,33,64,65,22,-44.2013053894043,25,44,44
tc/ch/00/ch_0029_1,33,64,65,23,-44.37124252319336,2,3,9
tc/ch/00/ch_0029_1,33,64,65,24,-44.82813262939453,13,24,24
tc/ch/00/ch_0029_1,33,64,65,25,-44.9588623046875,19,37,47
tc/ch/00/ch_0029_1,33,64,65,26,-45.49525451660156,11,15,15
tc/ch/00/ch_0029_1,33,64,65,27,-45.52558517456055,16,29,31
tc/ch/00/ch_0029_1,33,64,65,28,-45.7431526184082,3,3,13
tc/ch/00/ch_0029_1,33,64,65,29,-45.77846908569336,9,12,12
tc/ch/00/ch_0029_1,33,64,65,30,-45.960350036621094,10,13,13
tc/ch/00/ch_0029_1,33,64,65,31,-46.41577911376953,4,3,15
tc/ch/00/ch_0029_1,33,64,65,32,-46.47511672973633,1,3,5
tc/ch/00/ch_0029_1,33,64,65,33,-46.637516021728516,15,29,29
tc/ch/00/ch_0029_1,33,64,65,34,-49.834808349609375,7,9,9
tc/ch/00/ch_0029_1,33,64,65,35,-inf,243,524,524
tc/ch/00/ch_0029_1,33,64,65,36,-inf,245,535,535
tc/ch/00/ch_0029_1,33,64,65,37,-inf,246,536,538
tc/ch/00/ch_0029_1,33,64,65,38,-inf,247,536,540
tc/ch/00/ch_0029_1,33,64,65,39,-inf,244,532,532
tc/ch/00/ch_0029_1,33,64,65,40,-inf,239,499,499
tc/ch/00/ch_0029_1,33,64,65,41,-inf,242,522,522
tc/ch/00/ch_0029_1,33,64,65,42,-inf,241,508,510
tc/ch/00/ch_0029_1,33,64,65,43,-inf,240,506,506
tc/ch/00/ch_0029_1,33,64,65,44,-inf,233,491,491
tc/ch/00/ch_0029_1,33,64,65,45,-inf,230,472,472
tc/ch/00/ch_0029_1,33,64,65,46,-inf,268,603,603
tc/ch/00/ch_0029_1,33,64,65,47,-inf,231,472,474
tc/ch/00/ch_0029_1,33,64,65,48,-inf,232,478,478
tc/ch/00/ch_0029_1,33,64,65,49,-inf,235,493,494
tc/ch/00/ch_0029_1,33,64,65,50,-inf,248,538,538
tc/ch/00/ch_0029_1,34,64,66,1,0.0,-1,864,867
