doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_1,7,28,49,22,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,7,28,49,23,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,7,28,49,24,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,7,28,49,25,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,7,28,49,26,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,7,28,49,27,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,7,28,49,28,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,7,28,49,29,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,7,28,49,30,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,7,28,49,31,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,7,28,49,32,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,7,28,49,33,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,7,28,49,34,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,7,28,49,35,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,7,28,49,36,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,7,28,49,37,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,7,28,49,38,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,7,28,49,39,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,7,28,49,40,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,7,28,49,41,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,7,28,49,42,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,7,28,49,43,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,7,28,49,44,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,7,28,49,45,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,7,28,49,46,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,7,28,49,47,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,7,28,49,48,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,7,28,49,49,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,7,28,49,50,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,8,37,37,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,8,37,37,2,-78.83755493164062,5,12,12
mz/sinorama/10/ectb_1039_1,8,37,37,3,-80.33004760742188,3,6,11
mz/sinorama/10/ectb_1039_1,8,37,37,4,-81.61338806152344,7,28,49
mz/sinorama/10/ectb_1039_1,8,37,37,5,-85.6798095703125,1,3,4
mz/sinorama/10/ectb_1039_1,8,37,37,6,-90.70264434814453,6,13,26
mz/sinorama/10/ectb_1039_1,8,37,37,7,-92.30615234375,4,6,26
mz/sinorama/10/ectb_1039_1,8,37,37,8,-92.62474060058594,2,3,26
mz/sinorama/10/ectb_1039_1,8,37,37,9,-93.84864807128906,0,2,2
mz/sinorama/10/ectb_1039_1,8,37,37,10,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,8,37,37,11,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,8,37,37,12,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,8,37,37,13,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,8,37,37,14,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,8,37,37,15,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,8,37,37,16,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,8,37,37,17,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,8,37,37,18,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,8,37,37,19,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,8,37,37,20,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,8,37,37,21,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,8,37,37,22,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,8,37,37,23,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,8,37,37,24,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,8,37,37,25,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,8,37,37,26,-inf,161,409,410
mz/sinorama/10/ectb_1039_1,8,37,37,27,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,8,37,37,28,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,8,37,37,29,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,8,37,37,30,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,8,37,37,31,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,8,37,37,32,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,8,37,37,33,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,8,37,37,34,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,8,37,37,35,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,8,37,37,36,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,8,37,37,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,8,37,37,38,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,8,37,37,39,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,8,37,37,40,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,8,37,37,41,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,8,37,37,42,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,8,37,37,43,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,8,37,37,44,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,8,37,37,45,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,8,37,37,46,-inf,146,382,389
mz/sinorama/10/ectb_1039_1,8,37,37,47,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,8,37,37,48,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,8,37,37,49,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,8,37,37,50,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,9,37,49,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,9,37,49,2,-80.313720703125,8,37,37
mz/sinorama/10/ectb_1039_1,9,37,49,3,-85.67030334472656,7,28,49
mz/sinorama/10/ectb_1039_1,9,37,49,4,-87.8772964477539,5,12,12
mz/sinorama/10/ectb_1039_1,9,37,49,5,-101.49232482910156,1,3,4
mz/sinorama/10/ectb_1039_1,9,37,49,6,-106.1504135131836,6,13,26
mz/sinorama/10/ectb_1039_1,9,37,49,7,-108.44499206542969,0,2,2
mz/sinorama/10/ectb_1039_1,9,37,49,8,-113.54995727539062,2,3,26
mz/sinorama/10/ectb_1039_1,9,37,49,9,-115.5243148803711,3,6,11
mz/sinorama/10/ectb_1039_1,9,37,49,10,-119.05435180664062,4,6,26
mz/sinorama/10/ectb_1039_1,9,37,49,11,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,9,37,49,12,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,9,37,49,13,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,9,37,49,14,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,9,37,49,15,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,9,37,49,16,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,9,37,49,17,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,9,37,49,18,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,9,37,49,19,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,9,37,49,20,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,9,37,49,21,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,9,37,49,22,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,9,37,49,23,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,9,37,49,24,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,9,37,49,25,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,9,37,49,26,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,9,37,49,27,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,9,37,49,28,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,9,37,49,29,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,9,37,49,30,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,9,37,49,31,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,9,37,49,32,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,9,37,49,33,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,9,37,49,34,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,9,37,49,35,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,9,37,49,36,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,9,37,49,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,9,37,49,38,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,9,37,49,39,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,9,37,49,40,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,9,37,49,41,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,9,37,49,42,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,9,37,49,43,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,9,37,49,44,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,9,37,49,45,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,9,37,49,46,-inf,146,382,389
mz/sinorama/10/ectb_1039_1,9,37,49,47,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,9,37,49,48,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,9,37,49,49,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,9,37,49,50,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,10,38,40,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,10,38,40,2,-77.54936218261719,8,37,37
mz/sinorama/10/ectb_1039_1,10,38,40,3,-90.02398681640625,7,28,49
mz/sinorama/10/ectb_1039_1,10,38,40,4,-93.07479858398438,6,13,26
mz/sinorama/10/ectb_1039_1,10,38,40,5,-94.77845764160156,5,12,12
mz/sinorama/10/ectb_1039_1,10,38,40,6,-95.44334411621094,9,37,49
mz/sinorama/10/ectb_1039_1,10,38,40,7,-100.48221588134766,3,6,11
mz/sinorama/10/ectb_1039_1,10,38,40,8,-107.22607421875,1,3,4
mz/sinorama/10/ectb_1039_1,10,38,40,9,-109.72422790527344,2,3,26
mz/sinorama/10/ectb_1039_1,10,38,40,10,-116.3078384399414,4,6,26
mz/sinorama/10/ectb_1039_1,10,38,40,11,-118.55062866210938,0,2,2
mz/sinorama/10/ectb_1039_1,10,38,40,12,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,10,38,40,13,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,10,38,40,14,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,10,38,40,15,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,10,38,40,16,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,10,38,40,17,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,10,38,40,18,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,10,38,40,19,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,10,38,40,20,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,10,38,40,21,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,10,38,40,22,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,10,38,40,23,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,10,38,40,24,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,10,38,40,25,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,10,38,40,26,-inf,161,409,410
mz/sinorama/10/ectb_1039_1,10,38,40,27,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,10,38,40,28,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,10,38,40,29,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,10,38,40,30,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,10,38,40,31,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,10,38,40,32,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,10,38,40,33,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,10,38,40,34,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,10,38,40,35,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,10,38,40,36,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,10,38,40,37,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,10,38,40,38,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,10,38,40,39,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,10,38,40,40,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,10,38,40,41,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,10,38,40,42,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,10,38,40,43,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,10,38,40,44,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,10,38,40,45,-inf,147,382,395
mz/sinorama/10/ectb_1039_1,10,38,40,46,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,10,38,40,47,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,10,38,40,48,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,10,38,40,49,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,10,38,40,50,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,11,38,41,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,11,38,41,2,-81.8553237915039,10,38,40
mz/sinorama/10/ectb_1039_1,11,38,41,3,-86.66455841064453,9,37,49
mz/sinorama/10/ectb_1039_1,11,38,41,4,-88.76286315917969,8,37,37
mz/sinorama/10/ectb_1039_1,11,38,41,5,-101.1502685546875,5,12,12
mz/sinorama/10/ectb_1039_1,11,38,41,6,-101.71399688720703,7,28,49
mz/sinorama/10/ectb_1039_1,11,38,41,7,-111.71684265136719,6,13,26
mz/sinorama/10/ectb_1039_1,11,38,41,8,-121.19782257080078,0,2,2
mz/sinorama/10/ectb_1039_1,11,38,41,9,-124.73445129394531,1,3,4
mz/sinorama/10/ectb_1039_1,11,38,41,10,-127.22926330566406,2,3,26
mz/sinorama/10/ectb_1039_1,11,38,41,11,-133.75164794921875,4,6,26
mz/sinorama/10/ectb_1039_1,11,38,41,12,-133.96478271484375,3,6,11
mz/sinorama/10/ectb_1039_1,11,38,41,13,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,11,38,41,14,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,11,38,41,15,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,11,38,41,16,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,11,38,41,17,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,11,38,41,18,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,11,38,41,19,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,11,38,41,20,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,11,38,41,21,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,11,38,41,22,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,11,38,41,23,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,11,38,41,24,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,11,38,41,25,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,11,38,41,26,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,11,38,41,27,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,11,38,41,28,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,11,38,41,29,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,11,38,41,30,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,11,38,41,31,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,11,38,41,32,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,11,38,41,33,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,11,38,41,34,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,11,38,41,35,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,11,38,41,36,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,11,38,41,37,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,11,38,41,38,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,11,38,41,39,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,11,38,41,40,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,11,38,41,41,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,11,38,41,42,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,11,38,41,43,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,11,38,41,44,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,11,38,41,45,-inf,147,382,395
mz/sinorama/10/ectb_1039_1,11,38,41,46,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,11,38,41,47,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,11,38,41,48,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,11,38,41,49,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,11,38,41,50,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,12,38,42,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,12,38,42,2,-75.6453628540039,10,38,40
mz/sinorama/10/ectb_1039_1,12,38,42,3,-78.7441635131836,11,38,41
mz/sinorama/10/ectb_1039_1,12,38,42,4,-84.37074279785156,8,37,37
mz/sinorama/10/ectb_1039_1,12,38,42,5,-87.04734802246094,9,37,49
mz/sinorama/10/ectb_1039_1,12,38,42,6,-95.11759185791016,5,12,12
mz/sinorama/10/ectb_1039_1,12,38,42,7,-100.88992309570312,7,28,49
mz/sinorama/10/ectb_1039_1,12,38,42,8,-107.35824584960938,6,13,26
mz/sinorama/10/ectb_1039_1,12,38,42,9,-113.44207000732422,0,2,2
mz/sinorama/10/ectb_1039_1,12,38,42,10,-115.93540954589844,1,3,4
mz/sinorama/10/ectb_1039_1,12,38,42,11,-119.17247009277344,2,3,26
mz/sinorama/10/ectb_1039_1,12,38,42,12,-124.56910705566406,3,6,11
mz/sinorama/10/ectb_1039_1,12,38,42,13,-125.62181091308594,4,6,26
mz/sinorama/10/ectb_1039_1,12,38,42,14,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,12,38,42,15,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,12,38,42,16,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,12,38,42,17,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,12,38,42,18,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,12,38,42,19,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,12,38,42,20,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,12,38,42,21,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,12,38,42,22,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,12,38,42,23,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,12,38,42,24,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,12,38,42,25,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,12,38,42,26,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,12,38,42,27,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,12,38,42,28,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,12,38,42,29,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,12,38,42,30,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,12,38,42,31,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,12,38,42,32,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,12,38,42,33,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,12,38,42,34,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,12,38,42,35,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,12,38,42,36,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,12,38,42,37,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,12,38,42,38,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,12,38,42,39,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,12,38,42,40,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,12,38,42,41,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,12,38,42,42,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,12,38,42,43,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,12,38,42,44,-inf,148,382,405
mz/sinorama/10/ectb_1039_1,12,38,42,45,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,12,38,42,46,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,12,38,42,47,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,12,38,42,48,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,12,38,42,49,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,12,38,42,50,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,13,38,49,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,13,38,49,2,-66.88346099853516,10,38,40
mz/sinorama/10/ectb_1039_1,13,38,49,3,-67.60816955566406,11,38,41
mz/sinorama/10/ectb_1039_1,13,38,49,4,-69.80032348632812,9,37,49
mz/sinorama/10/ectb_1039_1,13,38,49,5,-71.62478637695312,8,37,37
mz/sinorama/10/ectb_1039_1,13,38,49,6,-73.70846557617188,7,28,49
mz/sinorama/10/ectb_1039_1,13,38,49,7,-78.67472076416016,5,12,12
mz/sinorama/10/ectb_1039_1,13,38,49,8,-79.2503433227539,12,38,42
mz/sinorama/10/ectb_1039_1,13,38,49,9,-97.72325134277344,6,13,26
mz/sinorama/10/ectb_1039_1,13,38,49,10,-97.77263641357422,1,3,4
mz/sinorama/10/ectb_1039_1,13,38,49,11,-97.89822387695312,0,2,2
mz/sinorama/10/ectb_1039_1,13,38,49,12,-105.00702667236328,2,3,26
mz/sinorama/10/ectb_1039_1,13,38,49,13,-110.96871948242188,3,6,11
mz/sinorama/10/ectb_1039_1,13,38,49,14,-113.49888610839844,4,6,26
mz/sinorama/10/ectb_1039_1,13,38,49,15,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,13,38,49,16,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,13,38,49,17,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,13,38,49,18,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,13,38,49,19,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,13,38,49,20,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,13,38,49,21,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,13,38,49,22,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,13,38,49,23,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,13,38,49,24,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,13,38,49,25,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,13,38,49,26,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,13,38,49,27,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,13,38,49,28,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,13,38,49,29,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,13,38,49,30,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,13,38,49,31,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,13,38,49,32,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,13,38,49,33,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,13,38,49,34,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,13,38,49,35,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,13,38,49,36,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,13,38,49,37,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,13,38,49,38,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,13,38,49,39,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,13,38,49,40,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,13,38,49,41,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,13,38,49,42,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,13,38,49,43,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,13,38,49,44,-inf,148,382,405
mz/sinorama/10/ectb_1039_1,13,38,49,45,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,13,38,49,46,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,13,38,49,47,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,13,38,49,48,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,13,38,49,49,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,13,38,49,50,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,14,43,49,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,14,43,49,2,-57.44025421142578,9,37,49
mz/sinorama/10/ectb_1039_1,14,43,49,3,-61.515403747558594,7,28,49
mz/sinorama/10/ectb_1039_1,14,43,49,4,-61.641990661621094,13,38,49
mz/sinorama/10/ectb_1039_1,14,43,49,5,-66.91156768798828,8,37,37
mz/sinorama/10/ectb_1039_1,14,43,49,6,-67.0196762084961,10,38,40
mz/sinorama/10/ectb_1039_1,14,43,49,7,-73.69915771484375,5,12,12
mz/sinorama/10/ectb_1039_1,14,43,49,8,-75.58320617675781,11,38,41
mz/sinorama/10/ectb_1039_1,14,43,49,9,-78.31243896484375,1,3,4
mz/sinorama/10/ectb_1039_1,14,43,49,10,-81.75982666015625,12,38,42
mz/sinorama/10/ectb_1039_1,14,43,49,11,-88.80015563964844,0,2,2
mz/sinorama/10/ectb_1039_1,14,43,49,12,-92.29878234863281,6,13,26
mz/sinorama/10/ectb_1039_1,14,43,49,13,-97.72291564941406,2,3,26
mz/sinorama/10/ectb_1039_1,14,43,49,14,-100.81228637695312,3,6,11
mz/sinorama/10/ectb_1039_1,14,43,49,15,-107.86564636230469,4,6,26
mz/sinorama/10/ectb_1039_1,14,43,49,16,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,14,43,49,17,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,14,43,49,18,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,14,43,49,19,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,14,43,49,20,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,14,43,49,21,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,14,43,49,22,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,14,43,49,23,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,14,43,49,24,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,14,43,49,25,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,14,43,49,26,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,14,43,49,27,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,14,43,49,28,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,14,43,49,29,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,14,43,49,30,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,14,43,49,31,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,14,43,49,32,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,14,43,49,33,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,14,43,49,34,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,14,43,49,35,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,14,43,49,36,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,14,43,49,37,-inf,208,499,499
